"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"89","1","50",-0.255768459783575,0.708298051458333
"90","1","50",-0.117462539541253,0.82165558173087
"91","1","50",-0.562052304317218,0.358998437386761
"92","1","50",-0.182771355919307,0.72093535382546
"93","1","50",-0.676606016041206,0.219684916573562
"94","1","50",-0.462597716770547,0.577321564202113
"95","1","50",-0.425003951790825,0.493551119023656
"96","1","50",-0.14533269315567,0.724763507923346
"97","1","50",-0.451625906305464,0.467351439110683
"98","1","50",-0.695963283033321,0.232129412442962
"99","1","50",-0.138862657570728,0.807611891907919
"100","1","50",-0.434689268385376,0.413489722713115
"101","1","50",-0.263481269220008,0.603475155549056
"102","1","50",-0.686961388310374,0.213373974405727
"103","1","50",-0.533430418025492,0.362178088152715
"104","1","50",-0.598511158741011,0.349186186482034
"105","1","50",-0.157600898950981,0.726901003861106
"106","1","50",-0.197455842236852,0.770666761163195
"107","1","50",-0.535498936284868,0.337783429088453
"108","1","50",-0.387901554079414,0.49105410234833
"109","1","50",-0.300310236762472,0.589930096751695
"110","1","50",-0.511531369970745,0.402569106648071
"111","1","50",-0.362668748488947,0.561296337548118
"112","1","50",-0.288760277763361,0.682782627843514
"113","1","50",-0.614170072866859,0.309748254217311
"114","1","50",-0.496879140136157,0.442951373580925
"115","1","50",-0.567827131665739,0.313966180401479
"116","1","50",-0.381805690130084,0.593110147713017
"117","1","50",-0.119550716829788,0.887308873764742
"118","1","50",-0.22245001123211,0.626268774475307
"119","1","50",-0.237722911159828,0.660947656067491
"120","1","50",-0.414049404156072,0.52726967567938
"121","1","50",-0.640286077083873,0.277840577587553
"122","1","50",0.172573816361428,1.18450582197697
"123","1","50",-0.714231924498264,0.210821537732622
"124","1","50",-0.685630930840671,0.274493962319689
"125","1","50",-0.240810915791168,0.679241989823693
"126","1","50",-0.478677534068868,0.429723965313482
"127","1","50",-0.406743093514313,0.546215146651839
"128","1","50",-0.872741989345345,0.0263297822034768
"129","1","50",0.0963566785173815,1.07598468935108
"130","1","50",-0.444073653185596,0.515849494145238
"131","1","50",-0.355680223932046,0.622808283438461
"132","1","50",-0.199851568212367,0.691210120728736
"133","1","50",-0.537061390738856,0.429298267143969
"134","1","50",-0.469691708853552,0.45990774206733
"135","1","50",-0.932844208705623,-0.0204076737623344
"136","1","50",-0.188575411190822,0.726533202630209
"137","1","50",-0.432018284687558,0.509139882045406
"138","1","50",-0.53612872927155,0.411275289295478
"139","1","50",-0.582380679325315,0.320285694796834
"140","1","50",-0.729359902783252,0.187781472668635
"141","1","50",-0.659095899761659,0.273922172510907
"142","1","50",-0.954593357760634,-0.00777816230391414
"143","1","50",-0.415864735846238,0.586940151560169
"144","1","50",-0.205548163479183,0.806193289039104
"145","1","50",-0.641912149072996,0.244550218411466
"146","1","50",-0.799128945186865,0.193771513911718
"147","1","50",-0.420941770853873,0.501049212408331
"148","1","50",-0.245418391029896,0.658807884531741
"149","1","50",-0.584857208738781,0.303316748201021
"150","1","50",-0.198002828920369,0.718940829106463
"151","1","50",-0.388910956257858,0.504029417801049
"152","1","50",-0.442031527653867,0.503639065208834
"153","1","50",-0.590239594379772,0.344858292632383
"154","1","50",-0.621410013131204,0.33826604355295
"155","1","50",-1.16098276145603,-0.151121957320779
"156","1","50",-0.211595900485229,0.736475073195654
"157","1","50",-0.523019608076458,0.392169674050845
"158","1","50",-0.443175430398894,0.443423784250434
"159","1","50",-0.773462559690824,0.104874923675459
"160","1","50",-0.541770165357182,0.278918574730517
"161","1","50",-0.455153033413779,0.43463438160983
"162","1","50",-0.413358282701506,0.543052936267148
"163","1","50",-0.328798239436729,0.630853150802637
"164","1","50",-0.5310527233665,0.413974079027934
"165","1","50",-0.319420733703168,0.578159567169797
"166","1","50",-0.430539808976121,0.455930019245715
"167","1","50",-0.233106482038392,0.78784750341266
"168","1","50",-0.709393787836784,0.253901547271314
"169","1","50",-0.516005448449833,0.436870640761659
"170","1","50",0.0317780107831361,0.970128435658864
"171","1","50",-0.444238482643082,0.457475169064451
"172","1","50",-0.42531739380498,0.534740524759571
"173","1","50",-0.357583135849972,0.560275264156363
"174","1","50",-0.302352057250036,0.575333629013215
"175","1","50",-0.497705142003686,0.392383647493479
"176","1","50",-0.364853465131177,0.531484710574037
"177","1","50",-0.76610077845522,0.245370619968496
"178","1","50",-0.489420884168147,0.424601386798578
"179","1","50",-0.471728889556352,0.357458423421764
"180","1","50",-0.370639281779488,0.534858043048816
"181","1","50",-0.398559979128537,0.632706989616895
"182","1","50",-0.502949005079626,0.331216099666684
"183","1","50",-0.511810723388932,0.356423852566666
"184","1","50",-0.297604349161051,0.625486110508646
"185","1","50",-0.655815884884752,0.248114264379941
"186","1","50",-0.453907453600004,0.450822953933463
"187","1","50",-0.225233908649452,0.738268117459406
"188","1","50",-0.345626677414899,0.582826597389516
"189","1","50",-0.404510928944294,0.568306396378899
"190","1","50",-0.498864256050785,0.44237308673749
"191","1","50",-0.361173425536145,0.585263151218545
"192","1","50",-0.637962874362042,0.295109287318439
"193","1","50",-0.517785554830833,0.316793120449284
"194","1","50",-0.675675235997843,0.274035591977231
"195","1","50",-0.818879431816453,0.109627311949089
"196","1","50",-0.19985698887885,0.73960284451694
"197","1","50",-0.410263696849032,0.583256855456456
"198","1","50",-0.405343628666482,0.472829306635089
"199","1","50",-0.288798117964368,0.566984103036562
"200","1","50",-0.548999974494056,0.306532624936306
"201","1","50",-0.245305961926072,0.69891085047869
"202","1","50",-0.315555827788587,0.699581133530622
"203","1","50",-1.02278221406136,-0.0593456347938412
"204","1","50",-0.494801080190837,0.40655509123891
"205","1","50",-0.173431510734507,0.796297897538164
"206","1","50",-0.420501041004135,0.535605766604707
"207","1","50",-0.246272674663758,0.615721317728591
"208","1","50",-0.308941852192734,0.60496946848971
"209","1","50",-0.229850571237197,0.71635714787177
"210","1","50",-0.169661779630253,0.83479781907317
"211","1","50",-0.746030690916108,0.181910279135386
"212","1","50",-0.825418292431342,0.146582500602145
"213","1","50",-0.367594754818772,0.487319009061575
"214","1","50",-0.428065297485785,0.503721035190596
"215","1","50",-0.492700116107501,0.425524732396359
"216","1","50",-0.307327868228173,0.647396581679546
"217","1","50",-0.475774228296739,0.404389034659798
"218","1","50",-0.806821427714177,0.0571331179344676
"219","1","50",-0.0883679674452079,0.864338771396917
"220","1","50",-0.248640406243566,0.739422676910978
"221","1","50",-0.415839882160707,0.45663231810515
"222","1","50",-0.326441097380582,0.582702828911638
"223","1","50",-0.423734638855475,0.447798774135822
"224","1","50",-0.548379956716514,0.423430558541166
"225","1","50",-0.496519234599976,0.428393210770349
"226","1","50",-0.712234852971126,0.309503740335027
"227","1","50",-0.309171399237044,0.580021859303868
"228","1","50",-0.345795158267152,0.547438345092407
"229","1","50",-0.750584526572555,0.153225779688759
"230","1","50",-0.55970841372536,0.380249134091528
"231","1","50",-0.516214717641691,0.333798391489302
"232","1","50",-0.72433364550363,0.202385888716545
"233","1","50",-0.676860917179998,0.275878337298607
"234","1","50",-0.41640260316039,0.467393767360041
"235","1","50",-0.212592326560347,0.690873500239833
"236","1","50",-0.200887486877016,0.82762682080249
"237","1","50",-0.509855762694187,0.332416289238432
"238","1","50",-0.490461544962534,0.398324229416431
"239","1","50",-0.261957705604063,0.632498891287709
"240","1","50",-0.618421377606565,0.34861043202536
"241","1","50",-0.570740284041424,0.323389681536917
"242","1","50",-0.818661448220612,0.144457777515426
"243","1","50",-0.688604662493288,0.201534166578607
"244","1","50",-0.520571605196486,0.348533342663715
"245","1","50",-0.448687538042734,0.44322879833035
"246","1","50",-0.289855065109706,0.706835140609923
"247","1","50",-0.520046696109252,0.370752823451221
"248","1","50",-0.261651936463225,0.680986239615404
"249","1","50",-0.648115866222153,0.215413717559951
"250","1","50",-0.467693511084181,0.433488975940271
"251","1","50",-0.425913208024705,0.457274318287448
"252","1","50",-0.452096383212434,0.432044010118301
"253","1","50",-0.360248303260114,0.565836791664936
"254","1","50",-0.0834363588733953,0.893404429899234
"255","1","50",-0.38673394862033,0.52455830385122
"256","1","50",-0.47324229010583,0.457511724392525
"257","1","50",-0.593848968854706,0.261897493098195
"258","1","50",-0.376831167189799,0.526340961887526
"259","1","50",-0.287149029440672,0.609851280895937
"260","1","50",-0.542507075579796,0.327557702302276
"261","1","50",-0.740013564693278,0.248870616125528
"262","1","50",-0.549094711804688,0.297892668847168
"263","1","50",-0.872586197310765,0.0656497854581455
"264","1","50",-0.163822793570856,0.757016524267538
"265","1","50",-0.501592959736413,0.392813497887212
"266","1","50",-0.145109821017777,0.800004202270902
"267","1","50",-0.680761174092178,0.281583141930627
"268","1","50",-0.959574037343203,0.0247647940806822
"269","1","50",-0.440274872137025,0.457009440593676
"270","1","50",-0.532695809687527,0.417662133066978
"271","1","50",-0.497866979579084,0.474144266639363
"272","1","50",-0.57131659496982,0.41782471580959
"273","1","50",-0.732917152061421,0.189764625337162
"274","1","50",-1.2020237362864,-0.231225591399208
"275","1","50",-0.698310580743021,0.169127117259728
"276","1","50",-0.328688256372348,0.603913693767284
"277","1","50",-0.396863161556622,0.549325444620287
"278","1","50",-0.248652974162771,0.681088886319206
"279","1","50",-0.577961253979308,0.412269154509434
"280","1","50",-0.453074554362995,0.402980702563849
"281","1","50",-0.418175491029188,0.476865707684335
"282","1","50",-0.617018554258586,0.209344656258094
"283","1","50",-0.500565796725329,0.365476524460204
"284","1","50",-0.45454623619501,0.452963624385937
"285","1","50",-0.926380856510104,0.122546585535804
"286","1","50",-0.12082685647538,0.844533173027959
"287","1","50",-0.387460863347828,0.463031164204054
"288","1","50",-0.413505884555547,0.487382106865066
"289","1","50",-0.463131523455404,0.514467838879148
"290","1","50",-0.44805515124401,0.381323516966831
"291","1","50",-0.415181692939878,0.466919998613032
"292","1","50",-0.256002846061643,0.696250366818659
"293","1","50",-0.44469058678939,0.466861971980805
"294","1","50",-0.506778219286466,0.3939769014218
"295","1","50",-0.170882213977858,0.680817181050292
"296","1","50",-0.0497262834843874,0.898785979580428
"297","1","50",-0.523564414486055,0.388010383606139
"298","1","50",-0.307266328629255,0.544549570869685
"299","1","50",-0.117054109703526,0.808261760564605
"300","1","50",-0.310338539463677,0.608393345469392
"301","1","50",-0.161533556389131,0.757538980388668
"302","1","50",-0.495139043463237,0.426659394145994
"303","1","50",-0.410428285817555,0.534377012398745
"304","1","50",-0.632047750306082,0.295019826217568
"305","1","50",-0.418870555254115,0.430996020451947
"306","1","50",-0.6198375967197,0.245233249711977
"307","1","50",-0.631167087920451,0.304230679428449
"308","1","50",-1.02132619311251,0.021562528327139
"309","1","50",-0.463722672401036,0.38822787622424
"310","1","50",-0.474846573112455,0.41228929875699
"311","1","50",-0.916024762026506,0.12176236647223
"312","1","50",-0.417365639180798,0.488062491897161
"313","1","50",-0.713121714833688,0.155904576333901
"314","1","50",-0.486156711522929,0.350987156797633
"315","1","50",-0.308905311577848,0.588117586539547
"316","1","50",-0.523916542275607,0.389982797759541
"317","1","50",-0.281531835674998,0.598218736201326
"318","1","50",-0.41636546604785,0.431878036382655
"319","1","50",-0.337344991889651,0.497392481336545
"320","1","50",-0.715632543168731,0.207857215557225
"321","1","50",-0.414153499685107,0.493133945164767
"322","1","50",-0.32626150619436,0.507209399753765
"323","1","50",-0.451148559253153,0.447443450097387
"324","1","50",-0.363568381820242,0.51229755941747
"325","1","50",-0.455234911438436,0.494335259587532
"326","1","50",-0.0875594051830513,0.900090336117552
"327","1","50",-0.358844795324285,0.536556379457301
"328","1","50",-0.286996475969673,0.584645668292998
"329","1","50",-0.396932011716758,0.487584775975587
"330","1","50",-0.234073604259634,0.665812418320291
"331","1","50",-0.464556777916722,0.434684058977483
"332","1","50",-1.06169979672423,-0.160024181292264
"333","1","50",-0.417838979611875,0.480597456576412
"334","1","50",-0.338188878482412,0.617015076754929
"335","1","50",-0.329972366533559,0.625811070304827
"336","1","50",-0.46182546095794,0.479569626813474
"337","1","50",-0.603702898286659,0.31071241192768
"338","1","50",-0.286980607684386,0.549850403095923
"339","1","50",-0.35436104350547,0.561554558083458
"340","1","50",-0.026959446910106,0.922127886822839
"341","1","50",-0.716716004210738,0.178824422892363
"342","1","50",-0.558716863888679,0.291738729620006
"343","1","50",-0.409863043022675,0.551208489586183
"344","1","50",-0.665404453883912,0.306937943003194
"345","1","50",-0.454938933276641,0.422072096858474
"346","1","50",-0.475250981091059,0.486739627588488
"347","1","50",-0.737766158373769,0.175747877021715
"348","1","50",-0.0519299006427012,0.976668516588617
"349","1","50",-0.285190443311051,0.61958559266122
"350","1","50",-0.509514602853472,0.416803852648209
"351","1","50",-0.517886023399233,0.478805143554151
"352","1","50",-0.167100274243687,0.733240411815139
"353","1","50",-0.266930295266569,0.774223132957634
"354","1","50",-0.319470849670629,0.621154783602549
"355","1","50",-0.082030484822074,0.830036271991871
"356","1","50",-0.523309497666097,0.381044585976131
"357","1","50",-0.446546543991279,0.497182954438994
"358","1","50",-0.741604194885177,0.1749248397117
"359","1","50",-0.448746859258486,0.44759011737191
"360","1","50",-0.408036766314527,0.520707479424295
"361","1","50",-0.498600814427962,0.346682015718792
"362","1","50",0.145697658402419,1.10126710598799
"363","1","50",-0.516642737653778,0.374226907709071
"364","1","50",-0.340055251254021,0.543227621654901
"365","1","50",-0.236730737521346,0.640268820470454
"366","1","50",-0.475096096561514,0.405504863080808
"367","1","50",-0.343159903940721,0.589523638931538
"368","1","50",-0.285535138688932,0.616275583185751
"369","1","50",-0.289236901384912,0.552295462216454
"370","1","50",-0.497548777471251,0.410574972005466
"371","1","50",-0.439379624238111,0.520946465781564
"372","1","50",-0.636569078248911,0.348244080677917
"373","1","50",-0.192729121646927,0.712335297249458
"374","1","50",-0.583839116619932,0.369945677330535
"375","1","50",-0.276447861361062,0.614311534487289
"376","1","50",-0.514909689720158,0.394716308696409
"377","1","50",-0.201842137072597,0.670770390308915
"378","1","50",-0.394716584901014,0.526958023376507
"379","1","50",-0.394640852030488,0.564274170754163
"380","1","50",-0.185181491727215,0.783280198560494
"381","1","50",-0.336502753612544,0.560762541527922
"382","1","50",-0.38030780846755,0.528653879052268
"383","1","50",-0.153973051550829,0.825833740334796
"384","1","50",-0.530912229932565,0.391710269677451
"385","1","50",-0.566663354417503,0.292461481421466
"386","1","50",-0.379816861530989,0.492526370260471
"387","1","50",-0.796536175043315,0.115686429601841
"388","1","50",-0.362037442238197,0.562199454162637
"389","1","50",-0.903922638705508,0.0191361250639546
"390","1","50",-0.27621772482853,0.651282237011274
"391","1","50",-0.41100494769686,0.445490413861891
"392","1","50",-0.613686558525001,0.356833322893398
"393","1","50",-0.244663701077256,0.687956580167174
"394","1","50",-1.06809569938142,-0.0777582266464297
"395","1","50",-0.29231433395969,0.577385174301678
"396","1","50",-0.157575751812022,0.775555948786836
"397","1","50",-0.698252199250631,0.196807182760847
"398","1","50",-0.0274058550535427,0.952723185422488
"399","1","50",-0.464578240127634,0.411318950685032
"400","1","50",-0.632628576455735,0.348597684187913
"401","1","50",-0.528554055346376,0.342137647793799
"402","1","50",-0.380781243113454,0.483136417853938
"403","1","50",-0.446039459121946,0.466987863032685
"404","1","50",-0.279064471330401,0.614046647547594
"405","1","50",-0.361996006324112,0.530615865466119
"406","1","50",-0.714967301822965,0.192755842540777
"407","1","50",-0.229559647989767,0.599934606904225
"408","1","50",-0.316410257865197,0.55565218456835
"409","1","50",-0.777383222714702,0.238858624930196
"410","1","50",-0.134148965996662,0.795613672807336
"411","1","50",-0.340635459320358,0.542204344034518
"412","1","50",-0.819571633423336,0.10138726699642
"413","1","50",-0.794848403376841,0.201911112456144
"414","1","50",-0.555670961699923,0.31874821215434
"415","1","50",-0.428261891254461,0.428427952653315
"416","1","50",-0.454657067236409,0.51257517485093
"417","1","50",-0.380246599661438,0.489613983987502
"418","1","50",-0.307751169850553,0.590001918341484
"419","1","50",-0.291196085397622,0.651002041471285
"420","1","50",-0.437148519130298,0.45968223979833
"421","1","50",-0.716682187786255,0.203882214107914
"422","1","50",-0.505228471830076,0.431735342442366
"423","1","50",-0.289304624547534,0.624201554661602
"424","1","50",-0.525685572834137,0.322113376555067
"425","1","50",-0.732283865832966,0.243984287085867
"426","1","50",-0.570078186772868,0.322628803016511
"427","1","50",-0.388195327081787,0.568687086908252
"428","1","50",-0.459100485547577,0.456185410760561
"429","1","50",-0.497777507951394,0.453022912190595
"430","1","50",-0.466778103535069,0.451043800988689
"431","1","50",-0.545264727502313,0.311286085676827
"432","1","50",-0.442517568764129,0.44817124028296
"433","1","50",-0.409137706111105,0.508585346961629
"434","1","50",-0.704324921462386,0.188178751018349
"435","1","50",-0.33077352809377,0.558074145789017
"436","1","50",-0.427988983454766,0.47699365350507
"437","1","50",-0.463100048251244,0.389558724826366
"438","1","50",-0.253207571270714,0.677077647960719
"439","1","50",-0.104748175219364,0.845049961359831
"440","1","50",-0.72592774687022,0.169737910845057
"441","1","50",-0.669985287142434,0.226072429389842
"442","1","50",-0.494681098272074,0.544560574025824
"443","1","50",-0.0492890702148239,0.867144212052041
"444","1","50",-0.237945225604225,0.700004079346466
"445","1","50",-0.26530764449204,0.687888720306103
"446","1","50",-0.324714777373208,0.592876003736856
"447","1","50",-0.140638731155218,0.775381679152906
"448","1","50",-0.60012658471674,0.304052323522542
"449","1","50",-0.509659168205384,0.456749411601361
"450","1","50",-0.42951542269459,0.491112722854373
"451","1","50",-0.584113335747784,0.248388205361417
"452","1","50",-0.51337280063018,0.438175572095987
"453","1","50",-0.446038126135041,0.45607859290021
"454","1","50",-0.707701926879462,0.153827736599838
"455","1","50",-0.20076152887334,0.713734816880524
"456","1","50",-0.686290959230332,0.332681819528106
"457","1","50",-0.22405538695454,0.741829854423885
"458","1","50",-0.264309798449753,0.685262442398886
"459","1","50",-0.811209772324316,0.11145745148135
"460","1","50",-0.503304669133483,0.40422269092105
"461","1","50",-0.568080928847606,0.344585952408072
"462","1","50",-0.587993475903199,0.245372829636655
"463","1","50",-0.425608185450123,0.445461006948008
"464","1","50",-0.101108348872442,0.888169686657219
"465","1","50",-0.375064820169279,0.58494858825284
"466","1","50",-0.637560560211421,0.253217823609519
"467","1","50",-0.65663635684399,0.25772929294745
"468","1","50",0.00463231139197385,0.948262221900307
"469","1","50",-0.420374929157588,0.511051928056357
"470","1","50",-0.498919509116498,0.394096430433633
"471","1","50",-0.440611460480226,0.53246277499958
"472","1","50",-0.309385119310029,0.614645507890326
"473","1","50",-0.532674227189086,0.311707075488844
"474","1","50",-0.746573703423748,0.148168684628325
"475","1","50",-0.316590988927467,0.662123850068309
"476","1","50",-0.387689310377801,0.507949310618648
"477","1","50",-0.332638017654268,0.58725756088374
"478","1","50",-0.476157345723315,0.38609462053947
"479","1","50",-0.377252457296757,0.570840648644105
"480","1","50",-0.817214009466857,0.16514365126771
"481","1","50",-0.550098225767157,0.400808257690547
"482","1","50",-0.668699368852915,0.279768642868569
"483","1","50",-0.295943459797752,0.562464372333654
"484","1","50",-0.48745794466299,0.461568893861905
"485","1","50",-0.0726452685922743,0.811065625629928
"486","1","50",-0.507596872860589,0.359303284136509
"487","1","50",-0.401753665580663,0.54107227127103
"488","1","50",-1.17907311348535,-0.200241778603358
"489","1","50",-0.479685143572067,0.355033614387422
"490","1","50",-0.207816429519239,0.631456516050673
"491","1","50",-0.631698079991012,0.299880987174339
"492","1","50",-0.377569521458412,0.500600378283649
"493","1","50",-0.597238703036728,0.414974723538107
"494","1","50",-0.591306664684243,0.300298777623749
"495","1","50",-0.474999757507525,0.386660804749566
"496","1","50",-0.319069691886456,0.640426863838888
"497","1","50",-0.538466636514076,0.319945777230651
"498","1","50",-0.413640099034905,0.512975393571715
"499","1","50",-0.349566882340207,0.530845715391645
"500","1","50",-1.03283588441884,-0.0704284214906898
"1","2","50",-0.196933586323635,0.755868502025063
"2","2","50",-0.706126098015692,0.292832572396863
"3","2","50",-0.510090830262911,0.425331549054056
"4","2","50",-0.662113522002927,0.317392366028982
"5","2","50",-0.228121332604093,0.648365398700501
"6","2","50",-0.64300894751709,0.329766858912822
"7","2","50",-0.525045669777958,0.433168163443152
"8","2","50",-0.416871139210233,0.581100993049716
"9","2","50",-0.539942308358039,0.409472990568964
"10","2","50",-0.479175776994271,0.419818048556685
"11","2","50",-0.530910769595597,0.498622436901105
"12","2","50",-0.674064622655034,0.302737858917594
"13","2","50",-0.296271273119699,0.65168196696847
"14","2","50",-0.582934353879105,0.2956186738922
"15","2","50",-0.530205607406144,0.480382525036016
"16","2","50",-0.64985015228645,0.314755574844997
"17","2","50",-0.272430861045041,0.679545460737617
"18","2","50",-0.772067614591707,0.261135016608706
"19","2","50",-0.463660867631176,0.448641149606884
"20","2","50",-0.38339584223282,0.538887906431102
"21","2","50",-0.882446398423235,0.159963252134396
"22","2","50",-0.410231815837892,0.54616174101776
"23","2","50",-0.319507216466678,0.585497961477276
"24","2","50",-0.672861762219999,0.350416341593532
"25","2","50",-0.484775502339625,0.449117451962129
"26","2","50",-0.862563244262141,0.155102879915892
"27","2","50",-0.854697234901932,0.0531541368770289
"28","2","50",-0.26956780037619,0.69008767849765
"29","2","50",-0.650471441019434,0.308058005531698
"30","2","50",-0.526170106575418,0.414742393384291
"31","2","50",-0.0442887221341997,0.941060528755336
"32","2","50",-0.577681390484451,0.425789631216778
"33","2","50",-0.690851648096167,0.280980541329798
"34","2","50",-0.42813345183411,0.46081295790908
"35","2","50",-0.775608040871259,0.218632077692546
"36","2","50",-0.710739046367853,0.279121042645048
"37","2","50",-0.454162003897649,0.504759050320517
"38","2","50",-0.537574536047544,0.435629988136192
"39","2","50",-1.07830880043486,-0.0249531102989603
"40","2","50",-0.454354223194159,0.481241975554042
"41","2","50",-0.621980631213428,0.292704763473333
"42","2","50",-0.966988462265696,-0.0415231727111543
"43","2","50",0.100796912125863,1.08869225593153
"44","2","50",-0.424318836013287,0.528766839410427
"45","2","50",-0.783458159101833,0.23319786448333
"46","2","50",-0.62722118797639,0.306989649813039
"47","2","50",-0.835414900083459,0.0752299459450383
"48","2","50",-0.314893502328232,0.743707594897024
"49","2","50",-0.177673091919725,0.815320775948392
"50","2","50",-0.00838534968561151,1.01740530995535
"51","2","50",-0.721653912441325,0.238558286092236
"52","2","50",-0.968133787405693,-0.0622084053718292
"53","2","50",-0.403881974930083,0.526579382268599
"54","2","50",-0.623998895944512,0.295549957818244
"55","2","50",-0.315939906879349,0.586374133061914
"56","2","50",-0.386884752466525,0.515373610324349
"57","2","50",-0.638818768323349,0.37698477364626
"58","2","50",-0.412772125472761,0.551678491791872
"59","2","50",-0.95920436831736,-0.0371254597083612
"60","2","50",-0.638422611827758,0.27382737934535
"61","2","50",-0.480740123458702,0.553751150592278
"62","2","50",-0.778086355332524,0.152629273057927
"63","2","50",-0.319834432960425,0.707734538083728
"64","2","50",-0.429222352997582,0.577779352902591
"65","2","50",-0.34678599028768,0.578595472278188
"66","2","50",-0.658855490606128,0.321576214479377
"67","2","50",-0.421936622097678,0.565034202193424
"68","2","50",-0.122428552171293,0.770955010292666
"69","2","50",-0.64707393623165,0.224673000633114
"70","2","50",-0.277675412871155,0.644928149679602
"71","2","50",-0.580295771165911,0.375761618859
"72","2","50",-0.640876913728607,0.300697565895192
"73","2","50",-0.688178272108103,0.289460311590151
"74","2","50",-0.238315987891988,0.749087192947927
"75","2","50",-0.328253738742181,0.56949911001563
"76","2","50",-0.787097526768465,0.169095636261988
"77","2","50",-0.668289436209716,0.289691002814522
"78","2","50",-0.132770924755953,0.829681887427322
