"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"130","1","50",-0.348288960900223,0.232190360367437
"131","1","50",-0.214065972055097,0.63695202421355
"132","1","50",-0.0939367639512229,0.489586322351565
"133","1","50",-0.560050126877308,0.0697901030850466
"134","1","50",-0.216173609571403,0.351743612940062
"135","1","50",-0.725997277988577,-0.0821885975847528
"136","1","50",0.0805011329881131,0.694451610137608
"137","1","50",-0.0709236983147275,0.53851823519728
"138","1","50",-0.573871503305953,0.149623503413154
"139","1","50",-0.250748483898397,0.347993854146017
"140","1","50",-0.665023575945406,-0.00725751462873338
"141","1","50",-0.446675994969484,0.217038594876277
"142","1","50",-0.707193895216008,-0.0300607513015929
"143","1","50",-0.448369225061631,0.302736782074824
"144","1","50",-0.223332563665307,0.514837973031129
"145","1","50",-0.495635756633006,0.13438546817234
"146","1","50",-0.544496142393232,0.161813631496645
"147","1","50",-0.275997909835051,0.322526645313982
"148","1","50",-0.13514561359364,0.531846591165896
"149","1","50",-0.29903233820827,0.269861048049064
"150","1","50",-0.0385932815876717,0.587097341615355
"151","1","50",-0.348615487256482,0.212552211536348
"152","1","50",-0.451988236736261,0.135315233597267
"153","1","50",-0.376867576845578,0.281996242712618
"154","1","50",-0.588278361872866,0.131401024181497
"155","1","50",-1.03352602910068,-0.111983542424401
"156","1","50",-0.126631571883796,0.606046082522069
"157","1","50",-0.267445471677405,0.321597213627286
"158","1","50",-0.274177445666796,0.334319103869059
"159","1","50",-0.60148930911023,-0.0192323975239999
"160","1","50",-0.416736144243845,0.146173731866628
"161","1","50",-0.231606111324848,0.39597881519812
"162","1","50",-0.161476696814369,0.519592765740264
"163","1","50",-0.241059347569883,0.444959506704695
"164","1","50",-0.430186236999534,0.286632637462904
"165","1","50",-0.103364862422164,0.537006427260549
"166","1","50",-0.231355022491577,0.350351686971501
"167","1","50",-0.233106482038392,0.78784750341266
"168","1","50",-0.38904554870005,0.243147349599144
"169","1","50",-0.1944685352631,0.390525452915389
"170","1","50",0.0114631741654897,0.612492959197276
"171","1","50",-0.392784386820315,0.169032463952997
"172","1","50",-0.221946074206826,0.438837600622838
"173","1","50",-0.3377425738275,0.263195483435002
"174","1","50",-0.238808746954971,0.343955791858333
"175","1","50",-0.382984785013261,0.240618054462311
"176","1","50",-0.1804346199632,0.418698927165532
"177","1","50",-0.479572712972753,0.284990073328478
"178","1","50",-0.308494439353091,0.311291804209739
"179","1","50",-0.306692011162105,0.25265717689502
"180","1","50",-0.250081455368846,0.382071617654444
"181","1","50",-0.273534343283492,0.565249425380396
"182","1","50",-0.367770961849903,0.188995148514329
"183","1","50",-0.29422867326772,0.288612844194913
"184","1","50",-0.299496591055813,0.420659305362812
"185","1","50",-0.447598339518132,0.189168438169966
"186","1","50",-0.346168361368705,0.242315562822377
"187","1","50",-0.189117799187892,0.477399220399452
"188","1","50",-0.193702300332065,0.454104921672414
"189","1","50",-0.196713846217448,0.530827031447736
"190","1","50",-0.290606304424496,0.411728947748477
"191","1","50",-0.285398437009214,0.359497392996151
"192","1","50",-0.38356539303983,0.289911985523703
"193","1","50",-0.387233049888378,0.172289761080194
"194","1","50",-0.493323719472151,0.194447538005633
"195","1","50",-0.524642356680612,0.0609878810550891
"196","1","50",-0.133630694740849,0.532162299943792
"197","1","50",-0.276511481106447,0.532684681811384
"198","1","50",-0.333155103240383,0.257481611862039
"199","1","50",-0.203798637352168,0.369998623423765
"200","1","50",-0.425260055289221,0.137892490192309
"201","1","50",-0.185656220578823,0.426809592250346
"202","1","50",-0.464467107941331,0.283452926727361
"203","1","50",-0.743624126621658,-0.00103339439443637
"204","1","50",-0.372610876688383,0.204980637327406
"205","1","50",-0.145824631256841,0.463154452775086
"206","1","50",-0.422553418766994,0.18892997499636
"207","1","50",-0.0197361408797821,0.542118845873546
"208","1","50",-0.272126703509693,0.339911855556119
"209","1","50",-0.0895438554731166,0.573586503541857
"210","1","50",-0.21212761195684,0.404716339125789
"211","1","50",-0.695150217774919,-0.0257013383058362
"212","1","50",-0.471344084279773,0.221426119033282
"213","1","50",-0.295293730465806,0.281568273545526
"214","1","50",-0.400338719503802,0.287551062826517
"215","1","50",-0.137932831266052,0.456820123335421
"216","1","50",-0.264524338866618,0.410375935951352
"217","1","50",-0.305139468017662,0.364142837006352
"218","1","50",-0.590907372933795,0.0269647368430108
"219","1","50",-0.0517503876857022,0.73100292112828
"220","1","50",-0.31647897952043,0.327907531025787
"221","1","50",-0.295143949776121,0.270450926675026
"222","1","50",-0.280217917705436,0.379975932644785
"223","1","50",-0.278216088457372,0.300839235921021
"224","1","50",-0.460836023913939,0.222138630668428
"225","1","50",-0.36551105329815,0.304231838915852
"226","1","50",-0.293399898330761,0.340345821242455
"227","1","50",-0.190463622919517,0.414701965545802
"228","1","50",-0.211346723624508,0.439575882203878
"229","1","50",-0.566507088346716,0.0721696218344682
"230","1","50",-0.506972224304405,0.262879745332684
"231","1","50",-0.38374810371478,0.179232310677031
"232","1","50",-0.52252449247894,0.112914633129515
"233","1","50",-0.36080238780896,0.251492166432109
"234","1","50",-0.382207425857187,0.191604081668539
"235","1","50",-0.176046837005819,0.430558443865083
"236","1","50",-0.0343647279784949,0.856386881932414
"237","1","50",-0.422287225274737,0.134145415978705
"238","1","50",-0.220380959490265,0.375508486838504
"239","1","50",-0.0917804737342009,0.488006162433078
"240","1","50",-0.379573559667016,0.258521283793591
"241","1","50",-0.41942781101923,0.249789215821358
"242","1","50",-0.809778107940213,0.00739800028065924
"243","1","50",-0.482106283818583,0.100963396039517
"244","1","50",-0.340357258153618,0.233957247649973
"245","1","50",-0.387445847273745,0.205733466420921
"246","1","50",-0.297929336591141,0.33492925440384
"247","1","50",-0.344064179492108,0.295744505637697
"248","1","50",-0.24119062265096,0.372472818462719
"249","1","50",-0.438796083364323,0.121741104756908
"250","1","50",-0.354876474756424,0.200768955827897
"251","1","50",-0.203670264705303,0.377225327216775
"252","1","50",-0.325993203783382,0.279895331198599
"253","1","50",-0.368994277295636,0.247671739207851
"254","1","50",-0.17993879063959,0.656348066103203
"255","1","50",-0.33949561832757,0.250132066110796
"256","1","50",-0.225817769531055,0.46537316470207
"257","1","50",-0.495767922207796,0.132509064421684
"258","1","50",-0.100287408469619,0.466862622691567
"259","1","50",-0.192918581123033,0.454950451643938
"260","1","50",-0.428490110191509,0.190382291851879
"261","1","50",-0.335109822267729,0.282645042801477
"262","1","50",-0.348631383282376,0.222633241236224
"263","1","50",-0.637536993542165,0.140674492573056
"264","1","50",-0.198541438302624,0.441733981323737
"265","1","50",-0.329331773430315,0.24996017353594
"266","1","50",-0.148005852602451,0.525521250809676
"267","1","50",-0.419597201899036,0.175527276853141
"268","1","50",-0.959574037343203,0.0247647940806822
"269","1","50",-0.332547593562968,0.355789693562604
"270","1","50",-0.353874513359817,0.288210234299558
"271","1","50",-0.409680041908324,0.297229500229617
"272","1","50",-0.460544415919111,0.309447497180381
"273","1","50",-0.479946464463903,0.125260163485782
"274","1","50",-1.2020237362864,-0.231225591399208
"275","1","50",-0.380774581419405,0.173415791579903
"276","1","50",-0.0477009395484235,0.627377727247574
"277","1","50",-0.353690506160746,0.260921607897575
"278","1","50",-0.216080631380842,0.444995291451323
"279","1","50",-0.359845428782016,0.328018461951813
"280","1","50",-0.32451671247345,0.229018690734528
"281","1","50",-0.35947896475868,0.209961363082952
"282","1","50",-0.413939230439709,0.130040902397301
"283","1","50",-0.379201452577694,0.18530799086143
"284","1","50",-0.354991175444831,0.255249650842592
"285","1","50",-0.462278240020929,0.222327231715587
"286","1","50",-0.18490346971429,0.440832321394935
"287","1","50",-0.304255578485387,0.27534391959048
"288","1","50",-0.31015454650498,0.314992736959476
"289","1","50",-0.207328338933538,0.484720345324784
"290","1","50",-0.251418255490892,0.323282391858402
"291","1","50",-0.117141099503838,0.43701470006033
"292","1","50",-0.299197373656868,0.306677152614246
"293","1","50",-0.316148908321348,0.35370772737542
"294","1","50",-0.378842858795243,0.224585963466126
"295","1","50",-0.0779948951622339,0.473882983890116
"296","1","50",0.0839359496953372,0.858597056896767
"297","1","50",-0.321541943850906,0.33746742928873
"298","1","50",-0.257317578165403,0.285344082820875
"299","1","50",-0.0908120506058272,0.577692874106634
"300","1","50",-0.207934449480444,0.414897223290599
"301","1","50",-0.136343865453812,0.53358385884269
"302","1","50",-0.3986340919778,0.251861691517812
"303","1","50",-0.308968602738073,0.256738838111424
"304","1","50",-0.636841750038816,0.164938732147556
"305","1","50",-0.369771636721715,0.258099153513604
"306","1","50",-0.416432332683019,0.206953569704603
"307","1","50",-0.451686163612165,0.172407755725368
"308","1","50",-1.02132619311251,0.021562528327139
"309","1","50",-0.317598149346394,0.253829314804241
"310","1","50",-0.370113481539364,0.292691861110719
"311","1","50",-0.611973203019838,0.0851899580034803
"312","1","50",-0.229660193392016,0.357002420745644
"313","1","50",-0.544432242533613,0.0531954520934721
"314","1","50",-0.361123573688668,0.268634194087203
"315","1","50",-0.104798122841923,0.469671556899908
"316","1","50",-0.398099633268617,0.23041407911489
"317","1","50",-0.206347395934836,0.524580196279302
"318","1","50",-0.349213216642308,0.216282386963425
"319","1","50",-0.198923464064699,0.348770065297222
"320","1","50",-0.572482838445951,0.0932054673210268
"321","1","50",-0.395476488918504,0.226311931389652
"322","1","50",-0.250982572173259,0.312456490451311
"323","1","50",-0.285113022299663,0.282398753763814
"324","1","50",-0.157533889473361,0.409699268404931
"325","1","50",-0.368455878974942,0.229777517244149
"326","1","50",-0.0382585649796341,0.546518396809608
"327","1","50",-0.0708341366018229,0.510570919565647
"328","1","50",-0.104137942782441,0.464464132870176
"329","1","50",-0.330238632998246,0.301658055251762
"330","1","50",-0.181829973854531,0.397433923248157
"331","1","50",-0.204412015251081,0.36915281182958
"332","1","50",-0.961697470114102,-0.165772109793285
"333","1","50",-0.298059786798151,0.336435125577448
"334","1","50",-0.288648186496731,0.290796336589455
"335","1","50",-0.272511813597885,0.459603225822521
"336","1","50",-0.185991666761686,0.387603504412103
"337","1","50",-0.32042040743911,0.252109754617301
"338","1","50",-0.234849070268012,0.35547124835875
"339","1","50",-0.241355411688751,0.396168025416588
"340","1","50",-0.100674886610529,0.677623530008484
"341","1","50",-0.584633537571752,0.0406106951061391
"342","1","50",-0.387353589282315,0.164736763100158
"343","1","50",-0.256666685100493,0.412506385687308
"344","1","50",-0.360127654155706,0.286740126729183
"345","1","50",-0.34828683304462,0.25185995604701
"346","1","50",-0.338233807198969,0.279315561453178
"347","1","50",-0.649544389717722,0.0596787211330048
"348","1","50",-0.0519299006427012,0.976668516588617
"349","1","50",-0.174095450869064,0.457905447715153
"350","1","50",-0.482795389064649,0.09201211249632
"351","1","50",-0.200768172014433,0.47807921139058
"352","1","50",-0.0569597576445271,0.573589848600341
"353","1","50",-0.334397582318218,0.297306541398528
"354","1","50",-0.30189029363797,0.349149012660123
"355","1","50",0.105080121176287,0.74700698427927
"356","1","50",-0.330226924891523,0.327435211027415
"357","1","50",-0.330884565799521,0.326340031856771
"358","1","50",-0.510660338311475,0.182082074246179
"359","1","50",-0.351816345963074,0.332029242148152
"360","1","50",-0.344269353728739,0.303057599824153
"361","1","50",-0.270346494430213,0.279454749392492
"362","1","50",0.0719757389370079,0.835688957755678
"363","1","50",-0.284217956275743,0.295679011864721
"364","1","50",-0.183544715744344,0.453102552797655
"365","1","50",-0.182982954634766,0.40103907902384
"366","1","50",-0.368232662848647,0.20742177468567
"367","1","50",-0.332972985304243,0.266677774603322
"368","1","50",-0.173344147272436,0.411161282096933
"369","1","50",-0.103733916441006,0.530417170402956
"370","1","50",-0.324282068059557,0.262373560750545
"371","1","50",-0.217484250108088,0.417230131087221
"372","1","50",-0.358156154526786,0.416316723020976
"373","1","50",-0.149305338518246,0.422765013607867
"374","1","50",-0.360002672361716,0.303190897081681
"375","1","50",-0.207144398329489,0.458670718529356
"376","1","50",-0.430863602713271,0.167750513272211
"377","1","50",-0.151534008899645,0.546130753903371
"378","1","50",-0.306252567646792,0.289909773489929
"379","1","50",-0.212526099659979,0.364546088462754
"380","1","50",-0.0974697342248178,0.590193842094612
"381","1","50",-0.287528787971214,0.441906116363538
"382","1","50",-0.294627590177471,0.316621631397966
"383","1","50",-0.1548595030956,0.691555279384387
"384","1","50",-0.356545167944574,0.27925203976491
"385","1","50",-0.418261359693138,0.170405197121397
"386","1","50",-0.135700449185833,0.426595891499129
"387","1","50",-0.603827654191631,0.0661454643106145
"388","1","50",-0.323263571472172,0.281694821653925
"389","1","50",-0.809716015232322,-0.0641122680306265
"390","1","50",-0.211946427703312,0.436849794695993
"391","1","50",-0.312877639563528,0.237102600268696
"392","1","50",-0.495923293266111,0.265638520528789
"393","1","50",-0.186982675957655,0.503460815296606
"394","1","50",-0.928975854996992,-0.0840742643915135
"395","1","50",-0.139796983597497,0.505931686821276
"396","1","50",-0.0722686521170464,0.696939825869006
"397","1","50",-0.382563350112473,0.202603625021961
"398","1","50",-0.0095912657656287,0.807367276905183
"399","1","50",-0.246886376307332,0.340833674273463
"400","1","50",-0.403329899306849,0.276072964690593
"401","1","50",-0.314427757701672,0.243525418609608
"402","1","50",-0.290646853176257,0.271063105893407
"403","1","50",-0.281006124380418,0.369499467007565
"404","1","50",-0.279285778763935,0.293580306934849
"405","1","50",-0.251231076773085,0.430932036287937
"406","1","50",-0.453491165923238,0.126736964913259
"407","1","50",-0.16813242248417,0.391089628449802
"408","1","50",-0.161075228816602,0.457217054240599
"409","1","50",-0.349728505737197,0.30606385530623
"410","1","50",-0.0542100878892292,0.551800086161801
"411","1","50",-0.212719423984555,0.424220847857611
"412","1","50",-0.68474349114112,0.066431494091222
"413","1","50",-0.398617446618845,0.303473152442763
"414","1","50",-0.481279029649757,0.0986972282520202
"415","1","50",-0.318610086552611,0.257613346835249
"416","1","50",-0.461677422775943,0.26394814029715
"417","1","50",-0.333876998741598,0.249171657633739
"418","1","50",-0.214170231934752,0.361855633317214
"419","1","50",-0.161739855118296,0.586601207596465
"420","1","50",-0.214499990735915,0.349191702652868
"421","1","50",-0.429644716185482,0.155523364807429
"422","1","50",-0.364318780650331,0.265076072615514
"423","1","50",-0.210928840290478,0.359527207133699
"424","1","50",-0.414122502839555,0.20766439569584
"425","1","50",-0.727788318932628,0.0995584306570421
"426","1","50",-0.306173546690834,0.284914587898513
"427","1","50",-0.103738261763217,0.584789923535862
"428","1","50",-0.0997497551240459,0.474837358676695
"429","1","50",-0.249633689234067,0.455839480364431
"430","1","50",-0.16135377503113,0.415445829468576
"431","1","50",-0.416981704125422,0.163840956823835
"432","1","50",-0.212051849423393,0.368086897485755
"433","1","50",-0.317303149594964,0.345023312132264
"434","1","50",-0.52178639622426,0.117822619341487
"435","1","50",-0.248082245350782,0.354878037668022
"436","1","50",-0.224931005705541,0.424905339059412
"437","1","50",-0.273660015514851,0.295279605740676
"438","1","50",-0.264613060551622,0.346821973212
"439","1","50",-0.0594156080272832,0.579081140350517
"440","1","50",-0.439264222895991,0.12429278248704
"441","1","50",-0.406806816563766,0.204312578180364
"442","1","50",-0.196429639958223,0.663350118381249
"443","1","50",0.058678345428181,0.826181735567931
"444","1","50",-0.262376816582143,0.36337898237345
"445","1","50",-0.284144221798505,0.403767649041176
"446","1","50",-0.225033987623362,0.368989872522784
"447","1","50",-0.0153971046892693,0.739484812296935
"448","1","50",-0.402456897096411,0.142602804097272
"449","1","50",-0.149365441179309,0.478269720134925
"450","1","50",-0.337144568034228,0.310064357662105
"451","1","50",-0.376784218533898,0.16840787760577
"452","1","50",-0.469884308082249,0.319030282033346
"453","1","50",-0.256779741361135,0.316205133629754
"454","1","50",-0.455156236649197,0.10145456967128
"455","1","50",-0.225581388738304,0.377683407042498
"456","1","50",-0.451959542232954,0.305460769965862
"457","1","50",-0.225516035915867,0.608364688827249
"458","1","50",-0.0283356063709182,0.647031058404448
"459","1","50",-0.486152781523066,0.132254198088547
"460","1","50",-0.425185032723415,0.220925808529488
"461","1","50",-0.33351691516778,0.305463652976112
"462","1","50",-0.36219942983215,0.190082656067018
"463","1","50",-0.391300693297781,0.168849169068387
"464","1","50",-0.0695494315707711,0.639003561797258
"465","1","50",-0.416167862887765,0.178849453015798
"466","1","50",-0.395837330264724,0.152266777665506
"467","1","50",-0.536642263353054,0.131937314353439
"468","1","50",-0.0162032508252409,0.813802860566825
"469","1","50",-0.418410769367931,0.177309999183281
"470","1","50",-0.269326969659043,0.306143319978379
"471","1","50",-0.208458685291651,0.523101438050962
"472","1","50",-0.338369424804166,0.346724419266313
"473","1","50",-0.287484413396872,0.261647723107592
"474","1","50",-0.7738310303316,-0.0792918374462669
"475","1","50",-0.130109291383746,0.533808540932752
"476","1","50",-0.206362794788049,0.433203092701876
"477","1","50",-0.214138357810006,0.410160191287704
"478","1","50",-0.364683669924597,0.217178059613853
"479","1","50",-0.367664580704818,0.225725841222971
"480","1","50",-0.463558193134147,0.122642647713686
"481","1","50",-0.364234206952604,0.242673333917634
"482","1","50",-0.332709924212629,0.280080453247208
"483","1","50",-0.2591719282495,0.295645451914305
"484","1","50",-0.227436884685869,0.369660938244868
"485","1","50",-0.065734428882926,0.691683681705151
"486","1","50",-0.288492426889571,0.261223927586844
"487","1","50",-0.288980500938965,0.340917931303551
"488","1","50",-1.04260671491481,-0.177075765090487
"489","1","50",-0.368046673845971,0.213074512795078
"490","1","50",-0.082379702464359,0.482488854445982
"491","1","50",-0.401278374322055,0.183115021080368
"492","1","50",-0.319376067660526,0.255859022659626
"493","1","50",-0.323398844836574,0.367915655546371
"494","1","50",-0.422759747296256,0.129899747318474
"495","1","50",-0.329158734816745,0.26337603887762
"496","1","50",-0.183442393024278,0.467974345100928
"497","1","50",-0.406440138536992,0.166867176266072
"498","1","50",-0.372257562123151,0.288337499872417
"499","1","50",-0.240253017367522,0.332687099402311
"500","1","50",-0.670300821890845,-0.0674361455709072
"1","2","50",-0.203399881450738,0.616775203006086
"2","2","50",-0.558786086498163,0.29088952976778
"3","2","50",-0.344790235928496,0.316276737156383
"4","2","50",-0.495247739047954,0.286884951876771
"5","2","50",-0.139928872166387,0.49617845973985
"6","2","50",-0.492438423838045,0.323526215999083
"7","2","50",-0.35217125717646,0.337792946878156
"8","2","50",-0.369478313467116,0.405612133272224
"9","2","50",-0.393727341943042,0.415796680369697
"10","2","50",-0.341554622493752,0.323210438554101
"11","2","50",-0.355325590241511,0.475472030213049
"12","2","50",-0.491451196311658,0.203515442331351
"13","2","50",-0.240950056538626,0.482427871611999
"14","2","50",-0.482637647436301,0.136127533176305
"15","2","50",-0.452524017875709,0.314414209853273
"16","2","50",-0.503012955138098,0.175140387191981
"17","2","50",-0.171827491230187,0.502904720100319
"18","2","50",-0.619375856194388,0.251098707807461
"19","2","50",-0.356570822794919,0.287855830241715
"20","2","50",-0.222845824133144,0.487789751569925
"21","2","50",-0.76028436600389,0.199546929784757
"22","2","50",-0.443768468870189,0.419234243936908
"23","2","50",-0.293915366898658,0.430227445947222
"24","2","50",-0.673006648906553,0.350214112391773
"25","2","50",-0.330780479827878,0.308880595934244
"26","2","50",-0.863283759598901,0.154458642658755
"27","2","50",-0.854652557964989,0.0532714294439408
"28","2","50",-0.223584890065095,0.519470219445762
"29","2","50",-0.544735821933672,0.130287651194316
"30","2","50",-0.486569676206882,0.245115252408708
"31","2","50",-0.0440893533298539,0.941465109225368
"32","2","50",-0.387603290012998,0.343514640068874
"33","2","50",-0.569525063227059,0.309428770873181
"34","2","50",-0.36170030913885,0.337981857126421
"35","2","50",-0.599410187125022,0.158508551129618
"36","2","50",-0.582207852503744,0.301484648152675
"37","2","50",-0.296754777817149,0.411200113727729
"38","2","50",-0.370298771503016,0.394742487760721
"39","2","50",-1.07823030147647,-0.0248638320690037
"40","2","50",-0.446985867708578,0.32291425604637
"41","2","50",-0.466530917348963,0.169073782075521
"42","2","50",-0.85867137454622,-0.141665675859751
"43","2","50",0.100519594588063,1.08830825828433
"44","2","50",-0.258042186155967,0.46369686946038
"45","2","50",-0.783470494912841,0.233049125571262
"46","2","50",-0.469171568805014,0.271262192054377
"47","2","50",-0.761280137825788,0.0102183204379212
"48","2","50",-0.31590520102267,0.742422262176911
"49","2","50",-0.178120371110354,0.814863093212014
"50","2","50",-0.00276345870508857,0.858776606395183
"51","2","50",-0.720842833801457,0.239401390031996
"52","2","50",-0.851835114992671,-0.0253414499681298
"53","2","50",-0.24535492391223,0.45242711030775
"54","2","50",-0.494446143613057,0.162331477917297
"55","2","50",-0.181858358141424,0.473810313510767
"56","2","50",-0.3487546659422,0.368389040907887
"57","2","50",-0.639678308645536,0.376464547440883
"58","2","50",-0.328707541938963,0.377860791790928
"59","2","50",-0.800015983876422,-0.0661423778500847
"60","2","50",-0.470164803877549,0.209187081767991
"61","2","50",-0.284991054042803,0.476934958533857
"62","2","50",-0.67586891759468,-0.017909363470539
"63","2","50",-0.290755570276609,0.548269754862558
"64","2","50",-0.287865738721049,0.592780061098497
"65","2","50",-0.248701903503905,0.418843720538463
"66","2","50",-0.599362292911459,0.137908021346947
"67","2","50",-0.263683933120871,0.449012672602975
"68","2","50",0.00566435838665648,0.705902732912891
"69","2","50",-0.510119565811216,0.149859275528521
"70","2","50",-0.254027095766217,0.48815553280416
"71","2","50",-0.415620181172534,0.259899895343863
"72","2","50",-0.64211210342427,0.299974916656436
"73","2","50",-0.50729655927257,0.219902540693478
"74","2","50",-0.194308657305153,0.575004253123859
"75","2","50",-0.236342900448576,0.400296174263976
"76","2","50",-0.611102111703458,0.0954989522842714
