"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"97","1","50",-0.146350865708356,0.303805442518267
"98","1","50",-0.387481064507032,0.0745943968011481
"99","1","50",-0.543371766086343,-0.0905384211231753
"100","1","50",-0.186505702481164,0.263055449004246
"101","1","50",-0.0707116124612825,0.394994859627953
"102","1","50",-0.21833459273887,0.232876490129183
"103","1","50",-0.419617529089653,0.0269104550624105
"104","1","50",-0.260388074879982,0.18614425176621
"105","1","50",-0.347261276033113,0.102124196390814
"106","1","50",-0.321071860678554,0.125415542222809
"107","1","50",-0.226491523603534,0.221380771835848
"108","1","50",-0.225821374683251,0.237931124850026
"109","1","50",-0.351061791828584,0.11063520148504
"110","1","50",-0.242279009096306,0.211246748171283
"111","1","50",-0.337269150721331,0.11685051530923
"112","1","50",-0.463134858123288,-0.00236282853343772
"113","1","50",-0.2381071788008,0.210631462153928
"114","1","50",-0.0870766889301759,0.364914340068029
"115","1","50",-0.225502846565777,0.23613068348217
"116","1","50",-0.486384265865119,-0.0174323101552544
"117","1","50",-0.0505837256164638,0.405361008075742
"118","1","50",-0.374163203284653,0.0722654133556048
"119","1","50",-0.158931594323936,0.305939324920186
"120","1","50",-0.336759615793008,0.121628098483176
"121","1","50",-0.252298934425913,0.199597069666151
"122","1","50",-0.355106570015037,0.105765172777588
"123","1","50",-0.197305680848946,0.262446629097264
"124","1","50",-0.213905806259895,0.237014385397072
"125","1","50",-0.421557727518564,0.0317557377036229
"126","1","50",-0.191952596730721,0.261601076818527
"127","1","50",-0.246416736980931,0.21192585199811
"128","1","50",-0.411612956919381,0.0472337776272279
"129","1","50",-0.0677814098914238,0.384142120253679
"130","1","50",-0.465454634094935,-0.0105761440011244
"131","1","50",-0.191538944720988,0.257614652148717
"132","1","50",-0.420159052598156,0.0420064165991084
"133","1","50",-0.283543806364294,0.168666213770296
"134","1","50",-0.181451231219646,0.271059472025008
"135","1","50",-0.0009229466618393,0.453119938503217
"136","1","50",-0.176506187858351,0.287781633007508
"137","1","50",-0.230226436132683,0.225975970997713
"138","1","50",-0.345443909161403,0.11784681076737
"139","1","50",-0.256914384843187,0.193674958270065
"140","1","50",-0.149966825775584,0.294572587840095
"141","1","50",-0.21257716629745,0.247781789922364
"142","1","50",0.0480939236857667,0.516119360753386
"143","1","50",-0.0779690252664648,0.386999711057424
"144","1","50",-0.296106500280809,0.146399836296036
"145","1","50",-0.437540086182998,0.0168774596133278
"146","1","50",-0.531827005397495,-0.0800992987536384
"147","1","50",-0.235887253579305,0.240153752457087
"148","1","50",-0.201286416466767,0.246876146570542
"149","1","50",-0.234477759083707,0.221205372979139
"150","1","50",-0.146942901422157,0.32348311820761
"151","1","50",-0.176515936312106,0.276295200455133
"152","1","50",-0.174976949540493,0.28213320719235
"153","1","50",-0.180810607329242,0.294002508271997
"154","1","50",-0.199590110351708,0.254453461355797
"155","1","50",-0.157431521078898,0.298957517905654
"156","1","50",-0.387812103041437,0.0806043807935269
"157","1","50",-0.0829891361405567,0.366849988228391
"158","1","50",-0.199466691273157,0.261291148149909
"159","1","50",-0.142079596313756,0.313426160870881
"160","1","50",-0.322756907943238,0.131138504599002
"161","1","50",-0.216337319687313,0.235146449526217
"162","1","50",-0.241761601037955,0.218782359739619
"163","1","50",-0.285575162051518,0.186088637369379
"164","1","50",-0.094561528513008,0.357443401630542
"165","1","50",-0.351799882373675,0.118413299353606
"166","1","50",-0.200019715243609,0.249624053346361
"167","1","50",-0.266856285269084,0.201057787067238
"168","1","50",-0.265751357476896,0.206414076014673
"169","1","50",-0.406270630838565,0.0533704893662938
"170","1","50",-0.29991032592776,0.146839648591318
"171","1","50",-0.292107395434638,0.182249470262405
"172","1","50",-0.198214101272867,0.25572316129814
"173","1","50",-0.49822584779769,-0.0423024587193236
"174","1","50",-0.176791111297764,0.279692108124505
"175","1","50",-0.237308349134392,0.209449778660241
"176","1","50",-0.0684962090083322,0.389911888108393
"177","1","50",-0.252132263312708,0.223699423925909
"178","1","50",0.100671510655974,0.567573611506879
"179","1","50",-0.242585349829908,0.220122451129735
"180","1","50",-0.364253102638646,0.0933841041800206
"181","1","50",-0.102539921648133,0.373833015244309
"182","1","50",-0.260192477742257,0.196351965955557
"183","1","50",-0.295653153197456,0.175343242914291
"184","1","50",-0.166581075693886,0.294927897885797
"185","1","50",-0.2308918496878,0.228580116851608
"186","1","50",-0.209457539937751,0.255356290487096
"187","1","50",-0.238688558460675,0.226760312392828
"188","1","50",-0.189770346927573,0.259177779162414
"189","1","50",-0.368051262388121,0.0878186909202702
"190","1","50",-0.244309344803785,0.218653426123591
"191","1","50",-0.288309696985619,0.175430628085151
"192","1","50",-0.354256575978591,0.108684743228338
"193","1","50",-0.0951566520999163,0.363034431475114
"194","1","50",-0.306824195914571,0.1526726929379
"195","1","50",-0.438703373122715,0.0251221095162899
"196","1","50",-0.276076811141721,0.185016712192173
"197","1","50",-0.226228415146925,0.242653696592315
"198","1","50",-0.0576078421594807,0.399625672727961
"199","1","50",-0.255471593864019,0.200393938308363
"200","1","50",-0.167299532261093,0.287902331225267
"201","1","50",-0.134726814181072,0.316419228646298
"202","1","50",-0.099053839779393,0.360914463303126
"203","1","50",-0.299161400946056,0.15633656363221
"204","1","50",-0.363811214915181,0.101137876141379
"205","1","50",-0.449466110430827,0.0119714256382058
"206","1","50",-0.167677111385005,0.287341082154214
"207","1","50",-0.238639824021888,0.21894770562821
"208","1","50",-0.035751549932155,0.432528037560039
"209","1","50",-0.0391742675241117,0.415555910846185
"210","1","50",-0.119139979581686,0.339997546406898
"211","1","50",-0.25590826580385,0.196735540739685
"212","1","50",-0.0642631166046315,0.392100935782161
"213","1","50",-0.101615648067495,0.355138589399566
"214","1","50",-0.379771783200184,0.0867797137970319
"215","1","50",-0.251748859671631,0.199125775136335
"216","1","50",-0.340801260286665,0.262104007754216
"217","1","50",-0.416608906317091,0.0436907573535332
"218","1","50",-0.139812880000936,0.306752224417987
"219","1","50",-0.359804649932522,0.106740874545205
"220","1","50",-0.229300939901159,0.234251810503986
"221","1","50",-0.28850861306435,0.166856928196485
"222","1","50",-0.257781713770896,0.188256512032031
"223","1","50",-0.333388012904329,0.128141129214434
"224","1","50",-0.148641297522134,0.307304967709143
"225","1","50",-0.197676347463809,0.264431623562355
"226","1","50",-0.192062060133019,0.26081437698237
"227","1","50",-0.252657382700711,0.195885637246472
"228","1","50",0.110112650793589,0.574850221174093
"229","1","50",-0.220473768604239,0.236448273083415
"230","1","50",-0.421341842475482,0.0385996583406572
"231","1","50",-0.337191891239371,0.12657810330996
"232","1","50",-0.373482178424407,0.0830684979096791
"233","1","50",-0.0662656280331152,0.382173289196445
"234","1","50",0.00850575877752954,0.457666974651649
"235","1","50",-0.118783053381904,0.33788249764663
"236","1","50",-0.394156967292252,0.0682841400067002
"237","1","50",-0.269726394846162,0.184780817902381
"238","1","50",-0.127373411852181,0.328809418663433
"239","1","50",-0.123935665145828,0.346178026396082
"240","1","50",-0.171364279802109,0.38983733076127
"241","1","50",-0.225239983538926,0.230846618266642
"242","1","50",-0.140498779531547,0.312963408082351
"243","1","50",-0.174821050413078,0.275706225564936
"244","1","50",-0.14601181488907,0.315242647166214
"245","1","50",-0.179117657259975,0.289236658979145
"246","1","50",-0.445051770555338,0.0741398491784579
"247","1","50",-0.164059981711475,0.2906513441288
"248","1","50",-0.283817337242203,0.183687896541265
"249","1","50",-0.366027212811934,0.0994860449388466
"250","1","50",-0.260967590895412,0.201593300842656
"251","1","50",-0.152103613140638,0.314272135021657
"252","1","50",-0.393974121250494,0.0629355213398604
"253","1","50",-0.166933394025902,0.288597506466519
"254","1","50",-0.271172810668247,0.211325910135897
"255","1","50",-0.151813601354351,0.305390029997072
"256","1","50",-0.217261117514048,0.243219366872338
"257","1","50",-0.0494644226183577,0.408297272756611
"258","1","50",-0.0302869042049781,0.416786489757969
"259","1","50",-0.175989310707168,0.276105516039936
"260","1","50",-0.253895552098488,0.204891182443509
"261","1","50",-0.296850583753799,0.158889763641953
"262","1","50",-0.307675317515443,0.14662938071688
"263","1","50",-0.229085123288043,0.211331404846547
"264","1","50",-0.253634566287941,0.20263322897332
"265","1","50",-0.276342156992965,0.192704883284622
"266","1","50",0.027460705203944,0.486268731270438
"267","1","50",-0.205131518362291,0.257667098292709
"268","1","50",-0.131185084352146,0.318395140521753
"269","1","50",-0.190827018005127,0.263740643668174
"270","1","50",-0.38402131121034,0.0746406238043666
"271","1","50",-0.320810352126918,0.13443411338955
"272","1","50",-0.211014951996025,0.24124816558095
"273","1","50",-0.292327938081416,0.155224439244555
"274","1","50",-0.177821758670864,0.282885665926354
"275","1","50",-0.292551972583186,0.149359867589198
"276","1","50",-0.226611408283767,0.228009855270384
"277","1","50",-0.277793621939494,0.17438557241819
"278","1","50",-0.268991307531857,0.188181774098918
"279","1","50",0.0868030485871547,0.557224869014942
"280","1","50",-0.146919944795265,0.305169287787507
"281","1","50",-0.226055892694387,0.238501095045775
"282","1","50",-0.187514176881928,0.282153578826025
"283","1","50",-0.14494620135765,0.31098817091362
"284","1","50",-0.115373355037845,0.351111909863959
"285","1","50",-0.0032596370204814,0.445309072050358
"286","1","50",-0.150118608648827,0.310503178297325
"287","1","50",-0.304597679125226,0.151733830846108
"288","1","50",-0.153646375315543,0.300797383500951
"289","1","50",-0.266492492251939,0.184607847091164
"290","1","50",-0.296537391396956,0.162137431917841
"291","1","50",-0.292455423462315,0.167386810030299
"292","1","50",-0.240209687624352,0.218075355487425
"293","1","50",-0.0571572299959559,0.402135440811937
"294","1","50",-0.352762845180302,0.105691198163901
"295","1","50",-0.213581454277259,0.243741059389827
"296","1","50",-0.163907556732407,0.30002245865951
"297","1","50",-0.0705746911349717,0.386535732839686
"298","1","50",-0.142405092534605,0.317899375098786
"299","1","50",-0.233383864649629,0.218036856202327
"300","1","50",-0.413937495014397,0.0426176197458604
"301","1","50",-0.323651046944756,0.129124019331541
"302","1","50",-0.123024080660611,0.335328172977893
"303","1","50",-0.102125334237898,0.35727569098459
"304","1","50",-0.482930326895225,-0.0247639267543421
"305","1","50",-0.156650598521511,0.293547684674054
"306","1","50",-0.342524677328629,0.112755534301877
"307","1","50",-0.158824914281016,0.308683060136823
"308","1","50",-0.240092244970216,0.219381242109556
"309","1","50",-0.151982792625957,0.304992636372482
"310","1","50",-0.244303442716644,0.215540469777283
"311","1","50",-0.173236951651414,0.315342872761477
"312","1","50",-0.136234587010366,0.320256619786847
"313","1","50",-0.0765791523303389,0.37803010424457
"314","1","50",-0.255123843900694,0.197803503959111
"315","1","50",-0.185393052192093,0.27615932404689
"316","1","50",-0.0155283443441478,0.469723951504924
"317","1","50",-0.154395707747863,0.301747598087246
"318","1","50",-0.228949406855416,0.233580820373598
"319","1","50",-0.226565951137606,0.227741533349479
"320","1","50",-0.190812617704734,0.270727136280526
"321","1","50",-0.11709247138003,0.331458660960232
"322","1","50",-0.377538353130378,0.0732604703696364
"323","1","50",-0.0334163345654368,0.435284730489216
"324","1","50",-0.173397276676509,0.289083858954707
"325","1","50",-0.145817242811282,0.328056997620886
"326","1","50",-0.230687260511046,0.229178153489958
"327","1","50",-0.0139357473259753,0.438016281651926
"328","1","50",-0.404652438680447,0.0507994578515705
"329","1","50",-0.165177208169809,0.279892618931863
"330","1","50",-0.200738555216626,0.255386157726236
"331","1","50",-0.319380531357043,0.143783044712211
"332","1","50",-0.404659696557527,0.0406726855224672
"333","1","50",0.165435954773025,0.625964175839562
"334","1","50",-0.0926510910329483,0.362993027594095
"335","1","50",-0.224242637658988,0.228892508908375
"336","1","50",-0.304736788309957,0.152017051521082
"337","1","50",-0.478389260115596,-0.027769828093415
"338","1","50",-0.124341588961232,0.33289275033357
"339","1","50",-0.114950507367228,0.339395244429691
"340","1","50",-0.356215917633162,0.103192749430637
"341","1","50",-0.118854993359664,0.327320054278053
"342","1","50",-0.30716996560046,0.14771848087411
"343","1","50",-0.228536445329726,0.223383756045814
"344","1","50",-0.22948797652163,0.227441327640604
"345","1","50",-0.20029722045201,0.242767420995709
"346","1","50",-0.215558035416126,0.245038214750988
"347","1","50",-0.207105853795307,0.254776317402317
"348","1","50",-0.260854840084497,0.199318399615041
"349","1","50",-0.120315471930744,0.334234905015685
"350","1","50",-0.140673010110646,0.322813672206545
"351","1","50",-0.325053447923561,0.132394616713772
"352","1","50",-0.365283017741702,0.0933592619380904
"353","1","50",-0.257020247345003,0.201399224798303
"354","1","50",-0.299775114558873,0.156303251397009
"355","1","50",-0.0218790736448602,0.460303663699209
"356","1","50",-0.100487099447839,0.34839774884439
"357","1","50",-0.304493048814932,0.154503880124064
"358","1","50",-0.412903099424894,0.0413948986523095
"359","1","50",-0.230650237251015,0.228594343038599
"360","1","50",-0.296012121118654,0.168747142588909
"361","1","50",-0.271628889987485,0.180813865882895
"362","1","50",-0.292122760570591,0.166720232240475
"363","1","50",-0.0314774131785872,0.42215421022224
"364","1","50",-0.150760683470615,0.315663898865021
"365","1","50",-0.0824094685711068,0.373226329884341
"366","1","50",-0.157571547030707,0.293224048449159
"367","1","50",-0.00855992481460427,0.445018213564547
"368","1","50",-0.0641803406532169,0.405222851680639
"369","1","50",-0.0382042917887954,0.412211295727087
"370","1","50",-0.219656224005115,0.236610685854524
"371","1","50",-0.188075940273192,0.273932019384016
"372","1","50",-0.304403882867329,0.15377733019156
"373","1","50",0.0109547160870488,0.470943225863853
"374","1","50",-0.235527745652013,0.228084769644651
"375","1","50",-0.211736237461542,0.241806768486585
"376","1","50",-0.123083590650507,0.356166790705574
"377","1","50",-0.271976006434013,0.180696855781782
"378","1","50",-0.11189345450511,0.336622025829519
"379","1","50",-0.158062953646105,0.301857559064789
"380","1","50",-0.0318938155374684,0.425260461224624
"381","1","50",-0.175351230940856,0.289229606515012
"382","1","50",-0.277765599284953,0.17506625551144
"383","1","50",-0.209640348170827,0.239460088617317
"384","1","50",-0.309355153483845,0.152361178931204
"385","1","50",-0.238767239132943,0.218775644677787
"386","1","50",-0.167339499850802,0.290853055303559
"387","1","50",-0.0650340333579238,0.395779120949913
"388","1","50",-0.16204797805428,0.286674178664695
"389","1","50",-0.144855489332718,0.31234383873851
"390","1","50",-0.287825753638776,0.168302093161482
"391","1","50",-0.279293216016295,0.177140107984482
"392","1","50",-0.345020493146398,0.111022918931711
"393","1","50",-0.340826554141057,0.126177002474197
"394","1","50",0.0247087220094728,0.481141662299052
"395","1","50",-0.221185909019848,0.229921297146521
"396","1","50",-0.415283623289133,0.04638825631628
"397","1","50",-0.357176528401535,0.0981137371001288
"398","1","50",-0.183814137809519,0.355743579667737
"399","1","50",-0.279057397620204,0.175387636237985
"400","1","50",-0.384833403314912,0.065693657903427
"401","1","50",-0.254638831875265,0.217991790614023
"402","1","50",-0.190069874613197,0.270081444224572
"403","1","50",-0.178569599202566,0.27330486558922
"404","1","50",-0.194017145135036,0.255827161014445
"405","1","50",-0.230521459011741,0.224440786811198
"406","1","50",-0.105840923754345,0.344843243079874
"407","1","50",-0.0434304570655417,0.40268754512707
"408","1","50",-0.416883645525115,0.0448818425470289
"409","1","50",-0.159995059786643,0.286413644805716
"410","1","50",-0.270088346980513,0.187930209068101
"411","1","50",-0.501571453309942,-0.0378650599690646
"412","1","50",-0.188821306041264,0.266719210100581
"413","1","50",-0.235221533900927,0.226591325755897
"414","1","50",-0.368384623292369,0.0947373666649555
"415","1","50",-0.243632165441728,0.210542823776293
"416","1","50",-0.183350552833773,0.281574406410622
"417","1","50",-0.340927511816161,0.10326102612453
"418","1","50",-0.103228833879959,0.372148304976667
"419","1","50",-0.190348321902056,0.305033858530243
"420","1","50",-0.0948983006521543,0.358658201654933
"421","1","50",-0.208158465119672,0.260091612185017
"422","1","50",-0.261848381489373,0.196144424752519
"423","1","50",-0.295093014483266,0.162429721025947
"424","1","50",-0.207223519825859,0.252956352348821
"425","1","50",-0.275365455243003,0.176390299399052
"426","1","50",-0.416694375832577,0.0416935860393404
"427","1","50",-0.088269942414876,0.359523387902872
"428","1","50",-0.269360789980329,0.204062181739229
"429","1","50",-0.187251392472986,0.270722432536522
"430","1","50",-0.0997698344967284,0.362639212256648
"431","1","50",-0.0342765440468433,0.439506820442522
"432","1","50",-0.259126108211439,0.200283860537919
"433","1","50",-0.151170258614653,0.302798344832404
"434","1","50",-0.290209337072069,0.182225548937842
"435","1","50",-0.110307146794575,0.33820311189889
"436","1","50",-0.397666333564081,0.0567071438667518
"437","1","50",-0.253723251700457,0.194732694661531
"438","1","50",-0.192148791805771,0.276445717478252
"439","1","50",-0.367757216090995,0.0885539924391
"440","1","50",-0.320092983695116,0.145835089098817
"441","1","50",-0.0853571447826949,0.376094024980475
"442","1","50",-0.167848047490534,0.276126273768124
"443","1","50",-0.137847486939276,0.320320319512608
"444","1","50",-0.274317898140864,0.180804874575451
"445","1","50",0.0926117950029278,0.55798497060108
"446","1","50",-0.190752332541125,0.267969550741607
"447","1","50",-0.191103366319369,0.259620921711228
"448","1","50",-0.311205417739828,0.13841498248041
"449","1","50",-0.316523846278346,0.148167830074501
"450","1","50",-0.147913695325229,0.315135150039921
"451","1","50",-0.381292641326138,0.0649900131881116
"452","1","50",-0.167655543436245,0.266327149124464
"453","1","50",-0.291061655461623,0.215139007943686
"454","1","50",-0.119021731701661,0.34213273807594
"455","1","50",-0.136530926042347,0.329074257179061
"456","1","50",-0.346266532062555,0.106597537477668
"457","1","50",-0.118379880397594,0.325678465107469
"458","1","50",-0.0455491536259808,0.405363429985113
"459","1","50",-0.229352012799453,0.234044084522625
"460","1","50",-0.321495807128121,0.135983759567908
"461","1","50",-0.228573689582109,0.230195121341509
"462","1","50",-0.376148894307786,0.0818546575079635
"463","1","50",0.0214751209230464,0.480329297672702
"464","1","50",-0.154032275613463,0.303493586872146
"465","1","50",-0.329036396957928,0.13299963542211
"466","1","50",-0.0643427711996418,0.403145043391079
"467","1","50",-0.460087935995463,-0.00416553386839158
"468","1","50",0.0100587120946531,0.458366388403847
"469","1","50",-0.215612593727633,0.251849422279794
"470","1","50",-0.155538036384802,0.299313140149368
"471","1","50",-0.191950635603827,0.281316236497909
"472","1","50",-0.238699740239892,0.222706535488041
"473","1","50",0.00183956032006767,0.453320853486981
"474","1","50",-0.201525307907173,0.273728157647863
"475","1","50",-0.295250252399583,0.163546301474573
"476","1","50",-0.301907871341905,0.167106116294068
"477","1","50",-0.388188832199732,0.0760500759509651
"478","1","50",-0.228593258750977,0.229961050449321
"479","1","50",-0.31433883929298,0.142583043834701
"480","1","50",-0.123161640200725,0.332550587343768
"481","1","50",-0.325696388024061,0.127922001737883
"482","1","50",0.0106277753778891,0.470641686979249
"483","1","50",-0.362032530302648,0.101645111661329
"484","1","50",-0.245416827577635,0.209336459510956
"485","1","50",-0.167451024272699,0.278793233768132
"486","1","50",-0.275401771327813,0.182659302763295
"487","1","50",-0.117228115653468,0.338735606161531
"488","1","50",-0.410576195938908,0.0436494540823873
"489","1","50",-0.325696248898006,0.121695415155968
"490","1","50",-0.30776686072785,0.148623286748284
"491","1","50",-0.207412777778756,0.248302381338964
"492","1","50",-0.385903756868149,0.0640770748155108
"493","1","50",-0.228330764953004,0.236837700215615
"494","1","50",-0.236718226368921,0.219681393091539
"495","1","50",-0.420810102736099,0.0363367035901815
"496","1","50",-0.271187474224158,0.199305225264614
"497","1","50",0.0187302508352524,0.481551053576603
"498","1","50",-0.0454565868437734,0.418111912228278
"499","1","50",-0.372081851446303,0.0856458847843717
"500","1","50",-0.412288659293175,0.0370313272850042
"1","2","50",-0.248460811514418,0.203158624688097
"2","2","50",-0.230975751692649,0.236215694888131
"3","2","50",-0.474909587966787,-0.0151594633169037
"4","2","50",-0.227172335444593,0.350773445604097
"5","2","50",-0.195262354697463,0.26798802886788
"6","2","50",-0.244830568508251,0.212934946169887
"7","2","50",-0.384173347500935,0.0744176297616061
"8","2","50",-0.0607041727277544,0.413597729466557
"9","2","50",-0.209335233378612,0.237052581612223
"10","2","50",-0.19299956748448,0.274887426515526
"11","2","50",-0.057164686554933,0.395136377056467
"12","2","50",-0.290135082959309,0.159446054902056
"13","2","50",-0.339644325091583,0.114996526084789
"14","2","50",-0.234543820801738,0.220272568122703
"15","2","50",-0.17806265005409,0.294590525800007
"16","2","50",-0.230497208189117,0.218997183594652
"17","2","50",-0.375079208327928,0.0749868590545168
"18","2","50",-0.124389517220536,0.332601353373078
"19","2","50",-0.14995057158112,0.310805384616859
"20","2","50",-0.232207398712757,0.230839708814166
"21","2","50",-0.0768482806854097,0.382545414975622
"22","2","50",-0.196287431244049,0.25196326975883
"23","2","50",-0.145921752133367,0.305284163984015
"24","2","50",-0.423436334860734,0.0408754499824806
"25","2","50",-0.340127103145444,0.119410266721288
"26","2","50",-0.18271078078644,0.277498552217457
"27","2","50",-0.214380515693629,0.257731738570362
"28","2","50",-0.224904473404297,0.227613802616035
"29","2","50",-0.426969093817695,0.0264499279185227
"30","2","50",-0.0311915599105928,0.436784949512806
"31","2","50",-0.271529257208699,0.177459643421632
"32","2","50",-0.129746770889743,0.340241894613429
"33","2","50",-0.184507165311746,0.269130795210015
"34","2","50",-0.222230452781533,0.23817455773694
"35","2","50",-0.208675228596829,0.248865964308267
"36","2","50",-0.393252741723108,0.0667813736689483
"37","2","50",-0.250687094954015,0.211615795997939
"38","2","50",0.00177335923463645,0.450616502854768
"39","2","50",-0.319381975010369,0.140097364889632
"40","2","50",-0.217437740429576,0.2371889613186
"41","2","50",-0.236024031577264,0.216042649343276
"42","2","50",-0.231837394864759,0.233417011169457
"43","2","50",-0.212764165966106,0.249840720376187
"44","2","50",-0.114645422366659,0.347626877148693
"45","2","50",-0.308926316306464,0.156400661035895
"46","2","50",-0.322973679754799,0.138124710331412
"47","2","50",-0.010856996642684,0.450676412547709
"48","2","50",-0.26776610362168,0.193562472427701
"49","2","50",-0.313205703971211,0.148975872456943
"50","2","50",-0.323975441908547,0.129308693747302
"51","2","50",-0.146111746808978,0.308005775917823
"52","2","50",-0.338121697058923,0.171861127901848
"53","2","50",-0.362009527022653,0.0823565902446265
"54","2","50",-0.268355900352578,0.284583862053229
"55","2","50",-0.443566104513572,0.0192310155546166
"56","2","50",-0.202024648118245,0.258829044497503
"57","2","50",-0.206917410304046,0.244968183594865
"58","2","50",-0.315206141095189,0.155864406049899
"59","2","50",-0.103085051141848,0.388799747972669
"60","2","50",-0.13136412737181,0.325615709120519
"61","2","50",-0.202003299358391,0.27323734121338
"62","2","50",-0.173808597814225,0.284698135524797
"63","2","50",-0.459619562512194,-0.008793576911046
"64","2","50",-0.28071308913509,0.183951179699604
"65","2","50",-0.285747448193493,0.182164617987204
"66","2","50",-0.156878070420424,0.294860322291792
"67","2","50",-0.372619319543468,0.102519117005153
"68","2","50",-0.237504152414884,0.207516648125722
"69","2","50",-0.499765979436821,-0.0267914539350676
"70","2","50",-0.198340962662739,0.270015919486406
"71","2","50",-0.152462176350204,0.296279983914227
"72","2","50",-0.341062822944673,0.119391168930979
"73","2","50",-0.3244678925115,0.134523187565188
"74","2","50",-0.139336717776469,0.311901784280259
"75","2","50",-0.235748403108926,0.222955895762011
