"simulation","cohort","N","Mean"
"151","1","50",-0.225930803496011
"152","1","50",-0.13448218948368
"153","1","50",-0.259188796421504
"154","1","50",-0.238408491289131
"155","1","50",-0.226279700004065
"156","1","50",-0.329685050864978
"157","1","50",-0.124939232207755
"158","1","50",-0.258244402192633
"159","1","50",-0.186876901117673
"160","1","50",-0.379831871381009
"161","1","50",-0.262746787390886
"162","1","50",-0.275922976519818
"163","1","50",-0.337552308021206
"164","1","50",-0.154243545599877
"165","1","50",-0.415952192227688
"166","1","50",-0.20295612529368
"167","1","50",-0.242460172272251
"168","1","50",-0.35443581356039
"169","1","50",-0.45787281519906
"170","1","50",-0.288093537202724
"171","1","50",-0.298961079420903
"172","1","50",-0.289702204214821
"173","1","50",-0.470595577824048
"174","1","50",-0.19683213416048
"175","1","50",-0.222530927184672
"176","1","50",-0.110758355111487
"177","1","50",-0.231114323858489
"178","1","50",0.0711989133597139
"179","1","50",-0.286013510580814
"180","1","50",-0.407679076623741
"181","1","50",-0.153200050349222
"182","1","50",-0.296918694153156
"183","1","50",-0.379615631286364
"184","1","50",-0.209305040890303
"185","1","50",-0.282643480865413
"186","1","50",-0.100944008717072
"187","1","50",-0.256899680435919
"188","1","50",-0.216168354838102
"189","1","50",-0.404273036012312
"190","1","50",-0.262798855405619
"191","1","50",-0.301704616090101
"192","1","50",-0.431378109411283
"193","1","50",-0.183586967354258
"194","1","50",-0.359552293200529
"195","1","50",-0.459069903157315
"196","1","50",-0.308564742207739
"197","1","50",-0.248112702350845
"198","1","50",-0.142764087018314
"199","1","50",-0.242688604288043
"200","1","50",-0.237228709250143
"201","1","50",-0.174028783903012
"202","1","50",-0.162016781987815
"203","1","50",-0.318645056915021
"204","1","50",-0.360461278173834
"205","1","50",-0.492682792211913
"206","1","50",-0.199923594963035
"207","1","50",-0.173265377356696
"208","1","50",-0.0848929459150208
"209","1","50",-0.117164150978246
"210","1","50",-0.131761581470273
"211","1","50",-0.331851087484882
"212","1","50",-0.104214905741795
"213","1","50",-0.140894608116892
"214","1","50",-0.496933474326424
"215","1","50",-0.304810582497005
"216","1","50",-0.113344592537354
"217","1","50",-0.446740882877639
"218","1","50",-0.137442046346113
"219","1","50",-0.389804412796783
"220","1","50",-0.259496163380343
"221","1","50",-0.335450582019571
"222","1","50",-0.322537645527829
"223","1","50",-0.406507145512574
"224","1","50",-0.188004629430661
"225","1","50",-0.251070605747036
"226","1","50",-0.244751480724241
"227","1","50",-0.307132779613935
"228","1","50",0.0691052538774557
"229","1","50",-0.22117859877201
"230","1","50",-0.468041460932093
"231","1","50",-0.409137522722813
"232","1","50",-0.384112115255324
"233","1","50",-0.148626249456983
"234","1","50",-0.0681148667807089
"235","1","50",-0.160158139448696
"236","1","50",-0.354671257271449
"237","1","50",-0.282944466895625
"238","1","50",-0.178989916888461
"239","1","50",-0.0959238594563803
"240","1","50",0.0471915850425923
"241","1","50",-0.303806820022795
"242","1","50",-0.183383298653172
"243","1","50",-0.20078184468481
"244","1","50",-0.134130902699249
"245","1","50",-0.208437275817757
"246","1","50",-0.314700939455206
"247","1","50",-0.231247542117675
"248","1","50",-0.336677110785862
"249","1","50",-0.393781357403187
"250","1","50",-0.212111906940241
"251","1","50",-0.0975133641374992
"252","1","50",-0.400864755296169
"253","1","50",-0.243042610646098
"254","1","50",-0.342491182643878
"255","1","50",-0.176759588025478
"256","1","50",-0.25905605470473
"257","1","50",-0.0864336895055568
"258","1","50",-0.0796795369579692
"259","1","50",-0.243158144540088
"260","1","50",-0.353240794246732
"261","1","50",-0.329103075590136
"262","1","50",-0.314680536616195
"263","1","50",-0.290793314585249
"264","1","50",-0.280190063607013
"265","1","50",-0.341508955991237
"266","1","50",-0.00851373689230785
"267","1","50",-0.227997158834149
"268","1","50",-0.181652805652103
"269","1","50",-0.237937527751028
"270","1","50",-0.377068809570422
"271","1","50",-0.355866665345163
"272","1","50",-0.29228645872906
"273","1","50",-0.385819255951202
"274","1","50",-0.21682362976584
"275","1","50",-0.297718853572274
"276","1","50",-0.326704059754778
"277","1","50",-0.341039499626296
"278","1","50",-0.275302040486397
"279","1","50",0.0736363570481899
"280","1","50",-0.228182194957528
"281","1","50",-0.261161400131835
"282","1","50",-0.265658297798226
"283","1","50",-0.15950982845766
"284","1","50",-0.198220193279213
"285","1","50",-0.072866512294893
"286","1","50",-0.19778036231362
"287","1","50",-0.326639802588746
"288","1","50",-0.25259192020809
"289","1","50",-0.247587894080557
"290","1","50",-0.271613175446503
"291","1","50",-0.338008549462739
"292","1","50",-0.285969481558799
"293","1","50",-0.0708242375056598
"294","1","50",-0.400361818090057
"295","1","50",-0.235013728919962
"296","1","50",-0.222201993178788
"297","1","50",-0.0662038012942219
"298","1","50",-0.15809162729595
"299","1","50",-0.29040612374313
"300","1","50",-0.415791667876933
"301","1","50",-0.268050039744504
"302","1","50",-0.0936797195095022
"303","1","50",-0.183818356943096
"304","1","50",-0.534460053300673
"305","1","50",-0.187559685593709
"306","1","50",-0.395511602236729
"307","1","50",-0.250820142217003
"308","1","50",-0.233033683349164
"309","1","50",-0.210319582241808
"310","1","50",-0.311408049787927
"311","1","50",-0.0376800827207841
"312","1","50",-0.202822273755928
"313","1","50",-0.0862219747603384
"314","1","50",-0.305533950637345
"315","1","50",-0.274965831461675
"316","1","50",-0.0824672463061131
"317","1","50",-0.193763356163745
"318","1","50",-0.31570270450966
"319","1","50",-0.251817742470327
"320","1","50",-0.23332047337243
"321","1","50",-0.146393935365845
"322","1","50",-0.450289318194045
"323","1","50",-0.105289607493947
"324","1","50",-0.202625821457396
"325","1","50",-0.150301254163127
"326","1","50",-0.230933899790509
"327","1","50",-0.0662476038515255
"328","1","50",-0.493286455336367
"329","1","50",-0.241493311785997
"330","1","50",-0.244004455056344
"331","1","50",-0.364625188078096
"332","1","50",-0.414174908067289
"333","1","50",0.0948738801179282
"334","1","50",-0.0925295022373175
"335","1","50",-0.30667136280321
"336","1","50",-0.424697900999872
"337","1","50",-0.472204512589275
"338","1","50",-0.176708174400939
"339","1","50",-0.15538844242459
"340","1","50",-0.362196582380389
"341","1","50",-0.157134014271204
"342","1","50",-0.372187600674023
"343","1","50",-0.270764582978506
"344","1","50",-0.254739268514317
"345","1","50",-0.187390893489101
"346","1","50",-0.269460723822954
"347","1","50",-0.244195396745801
"348","1","50",-0.30971584140558
"349","1","50",-0.167446804218913
"350","1","50",-0.1793124681469
"351","1","50",-0.396404845243437
"352","1","50",-0.413091930676996
"353","1","50",-0.271070058880708
"354","1","50",-0.331291023524335
"355","1","50",0.10095736397839
"356","1","50",-0.199875305792756
"357","1","50",-0.366857723698676
"358","1","50",-0.424267306332062
"359","1","50",-0.272219255683746
"360","1","50",-0.327598673235416
"361","1","50",-0.352331867891029
"362","1","50",-0.254122141394434
"363","1","50",-0.106172938058074
"364","1","50",-0.175616179746193
"365","1","50",-0.111030931714265
"366","1","50",-0.218239866439417
"367","1","50",-0.017509492049384
"368","1","50",-0.028848886982899
"369","1","50",-0.118694091795865
"370","1","50",-0.267167964355901
"371","1","50",-0.254761159121314
"372","1","50",-0.350967595368322
"373","1","50",-0.0795688810913272
"374","1","50",-0.311921555399966
"375","1","50",-0.263709089499753
"376","1","50",-0.10935363697982
"377","1","50",-0.299001715206584
"378","1","50",-0.0899109285265973
"379","1","50",-0.201203606484107
"380","1","50",-0.0856939020899756
"381","1","50",-0.223164409575092
"382","1","50",-0.301116260502654
"383","1","50",-0.268309712460863
"384","1","50",-0.321806195712585
"385","1","50",-0.268936564931724
"386","1","50",-0.183222763495252
"387","1","50",-0.126820879881578
"388","1","50",-0.176514675172675
"389","1","50",-0.237108886955437
"390","1","50",-0.359796166870109
"391","1","50",-0.298902138750323
"392","1","50",-0.388730477554385
"393","1","50",-0.352637943657213
"394","1","50",-0.0212132936194538
"395","1","50",-0.278899893930877
"396","1","50",-0.469125754738079
"397","1","50",-0.402950750600168
"398","1","50",-0.0312814579255145
"399","1","50",-0.324690847135185
"400","1","50",-0.456133144270045
"401","1","50",-0.302373248770611
"402","1","50",-0.225122865302127
"403","1","50",-0.235646746138793
"404","1","50",-0.19738502613919
"405","1","50",-0.291199896772016
"406","1","50",-0.198173357685514
"407","1","50",-0.102864154153143
"408","1","50",-0.408348089234823
"409","1","50",-0.213163777476666
"410","1","50",-0.303635037932565
"411","1","50",-0.550328909131814
"412","1","50",-0.254824728202716
"413","1","50",-0.233251449955967
"414","1","50",-0.277825148228811
"415","1","50",-0.28249990351376
"416","1","50",-0.246450549104807
"417","1","50",-0.366130775368686
"418","1","50",-0.181144654554714
"419","1","50",-0.173368188013182
"420","1","50",-0.155055496689478
"421","1","50",-0.218370813427386
"422","1","50",-0.3555810336715
"423","1","50",-0.342087853324425
"424","1","50",-0.224905701427885
"425","1","50",-0.344698016761327
"426","1","50",-0.450102732734615
"427","1","50",-0.174430764945739
"428","1","50",-0.357816697364131
"429","1","50",-0.226236262824497
"430","1","50",-0.163267308025727
"431","1","50",-0.299041885213587
"432","1","50",-0.30087591976251
"433","1","50",-0.209145166246285
"434","1","50",-0.390488120790873
"435","1","50",-0.210554738813392
"436","1","50",-0.449606859548351
"437","1","50",-0.275642469518568
"438","1","50",-0.229090503400998
"439","1","50",-0.38341337939943
"440","1","50",-0.374647551375109
"441","1","50",-0.197227911839414
"442","1","50",-0.175379594258099
"443","1","50",-0.187213582042859
"444","1","50",-0.285101279722448
"445","1","50",-0.0525337269206284
"446","1","50",-0.229130166920902
"447","1","50",-0.295416779135444
"448","1","50",-0.379573492327665
"449","1","50",-0.35539618948161
"450","1","50",-0.246906733596784
"451","1","50",-0.449508117074263
"452","1","50",-0.225953390992991
"453","1","50",-0.0704512978567581
"454","1","50",-0.227016480894477
"455","1","50",-0.205838448637259
"456","1","50",-0.451177960878953
"457","1","50",-0.16927553121251
"458","1","50",-0.140949429640777
"459","1","50",-0.312422390091169
"460","1","50",-0.35614923399213
"461","1","50",-0.306158788637931
"462","1","50",-0.360600363999187
"463","1","50",-0.0237710474847767
"464","1","50",-0.235048180665134
"465","1","50",-0.401308656892873
"466","1","50",-0.120310198679194
"467","1","50",-0.421169589973399
"468","1","50",-0.0393845941580973
"469","1","50",-0.282746890796553
"470","1","50",-0.172828952271885
"471","1","50",-0.242351159397325
"472","1","50",-0.283725102689011
"473","1","50",-0.0699153927112842
"474","1","50",-0.230687435857969
"475","1","50",-0.349631278342284
"476","1","50",-0.315246268278453
"477","1","50",-0.37679356676911
"478","1","50",-0.285527285098484
"479","1","50",-0.350707396033111
"480","1","50",-0.133050551502124
"481","1","50",-0.395327948713817
"482","1","50",0.0508338910433319
"483","1","50",-0.402880716038364
"484","1","50",-0.335802279613471
"485","1","50",-0.181896320451518
"486","1","50",-0.324767635490255
"487","1","50",-0.0945807946026877
"488","1","50",-0.381438470405543
"489","1","50",-0.411080067985006
"490","1","50",-0.361401143494549
"491","1","50",-0.261215097326397
"492","1","50",-0.406458203558608
"493","1","50",-0.0852743772114637
"494","1","50",-0.264927698777397
"495","1","50",-0.442393436980845
"496","1","50",-0.355486212829857
"497","1","50",-0.0502642815762928
"498","1","50",-0.0919250401347076
"499","1","50",-0.365045074784763
"500","1","50",-0.474893639968909
"1","2","50",-0.281557132974506
"2","2","50",-0.28277614173198
"3","2","50",-0.513323638676503
"4","2","50",-0.246516003170867
"5","2","50",-0.235116337307792
"6","2","50",-0.245473284902816
"7","2","50",-0.314234480116146
"8","2","50",0.123638495086801
"9","2","50",-0.324071776126731
"10","2","50",-0.268949610817274
"11","2","50",-0.0979267275372553
"12","2","50",-0.336548263734884
"13","2","50",-0.393708933466264
"14","2","50",-0.250725686614253
"15","2","50",-0.179357926123059
"16","2","50",-0.303349707883516
"17","2","50",-0.313941488886906
"18","2","50",-0.157763961778331
"19","2","50",-0.221647617432047
"20","2","50",-0.222288138212183
"21","2","50",-0.105860875714616
"22","2","50",-0.24777449231442
"23","2","50",-0.216393122964877
"24","2","50",-0.438973227095276
"25","2","50",-0.385824488369786
"26","2","50",-0.231042227671423
"27","2","50",-0.231981584866228
"28","2","50",-0.239213596909971
"29","2","50",-0.490735522653942
"30","2","50",0.00530232674141572
"31","2","50",-0.369633963144848
"32","2","50",-0.188698935446561
"33","2","50",-0.256936204055753
"34","2","50",-0.290664953410924
"35","2","50",-0.231458729265154
"36","2","50",-0.410218800878575
"37","2","50",-0.349744792472546
"38","2","50",-0.0332301277596725
"39","2","50",-0.271275277610936
"40","2","50",-0.249459995374717
"41","2","50",-0.328766759172784
"42","2","50",-0.269062972731668
"43","2","50",-0.245387101698856
"44","2","50",-0.20678757033253
"45","2","50",-0.316829274449768
"46","2","50",-0.251477122506087
"47","2","50",-0.0598890488678098
"48","2","50",-0.291610340533835
"49","2","50",-0.237295364379887
"50","2","50",-0.3274528083823
"51","2","50",-0.12030684604822
"52","2","50",-0.219825668291504
"53","2","50",-0.379689958293756
"54","2","50",-0.22174157764501
"55","2","50",-0.493208451343076
"56","2","50",-0.226064662095028
"57","2","50",-0.267441106021209
"58","2","50",-0.32157265646324
"59","2","50",-0.130842781829283
"60","2","50",-0.195826090114521
"61","2","50",-0.250550128759921
"62","2","50",-0.229161453156378
"63","2","50",-0.525636808868129
"64","2","50",-0.304408304350858
"65","2","50",-0.342903157704643
"66","2","50",-0.187787165420581
"67","2","50",-0.272175851066661
"68","2","50",-0.306502659288609
"69","2","50",-0.493009394072722
"70","2","50",-0.267205244284334
"71","2","50",-0.233869268258885
"72","2","50",-0.379851907694431
"73","2","50",-0.345300910532439
"74","2","50",-0.142015433263046
"75","2","50",-0.227410371091196
"76","2","50",-0.115988065683522
"77","2","50",-0.182470687542626
"78","2","50",-0.183293014918486
"79","2","50",-0.389754054321595
"80","2","50",-0.245277267647272
"81","2","50",-0.426106381167266
"82","2","50",-0.245185261562154
"83","2","50",-0.0970493075370076
"84","2","50",-0.307937717811057
"85","2","50",-0.280833445018811
"86","2","50",-0.24158005008102
"87","2","50",-0.256523464694258
"88","2","50",-0.470522949532806
"89","2","50",-0.419889847419927
"90","2","50",-0.207668220860339
"91","2","50",-0.259361529213666
"92","2","50",-0.275236935510216
"93","2","50",-0.546048199613999
"94","2","50",-0.38865748180012
"95","2","50",-0.364388375287767
"96","2","50",-0.124560790550409
"97","2","50",-0.191320329397249
"98","2","50",-0.406522983691155
"99","2","50",-0.58055703784344
"100","2","50",-0.235477082230345
"101","2","50",-0.108655869620538
"102","2","50",-0.268870999921854
"103","2","50",-0.500480244208638
"104","2","50",-0.26537803856328
"105","2","50",-0.382189669614043
"106","2","50",-0.377397592260904
"107","2","50",-0.277449434175764
"108","2","50",-0.293638131342985
"109","2","50",-0.368167555425692
"110","2","50",-0.284483589682019
"111","2","50",-0.367971067244765
"112","2","50",-0.508585869379616
"113","2","50",-0.311717589057959
"114","2","50",-0.136497310573064
"115","2","50",-0.260622469299473
"116","2","50",-0.575300514145397
"117","2","50",-0.128321278604906
"118","2","50",-0.4506162122046
"119","2","50",0.00586020225233109
"120","2","50",-0.380911616128627
"121","2","50",-0.247339971968562
"122","2","50",-0.419415383286822
"123","2","50",-0.311626704088536
"124","2","50",-0.200892137019306
"125","2","50",-0.433434106273987
"126","2","50",-0.251859245503489
"127","2","50",-0.297369131320469
"128","2","50",-0.431978939091783
"129","2","50",-0.0956854061257204
"130","2","50",-0.475970793657083
"131","2","50",-0.238643057787961
"132","2","50",-0.492425214000398
"133","2","50",-0.292069906492315
"134","2","50",-0.220386295295353
"135","2","50",-0.0989163011447746
"136","2","50",-0.166264487102664
"137","2","50",-0.225535112304358
"138","2","50",-0.386558008809894
"139","2","50",-0.302240922268292
"140","2","50",-0.211361809141493
"141","2","50",-0.198089793575722
"142","2","50",-0.0802005050731027
"143","2","50",-0.0902501605957281
"144","2","50",-0.32901870171348
"145","2","50",-0.463068193303397
"146","2","50",-0.570235004800717
"147","2","50",-0.339619035082736
"148","2","50",-0.218345864364466
"149","2","50",0.00695459198177085
"150","2","50",-0.19566536966684
"151","2","50",-0.224933439449602
"152","2","50",-0.143559657578247
"153","2","50",-0.251955871410411
"154","2","50",-0.260175943411091
"155","2","50",-0.226372533016745
"156","2","50",-0.333467761451991
"157","2","50",-0.135518999652684
"158","2","50",-0.255725050296894
"159","2","50",-0.184970415562514
"160","2","50",-0.379666836700702
"161","2","50",-0.276899862383616
"162","2","50",-0.280425456439202
"163","2","50",-0.335629323000531
"164","2","50",-0.152833453747505
"165","2","50",-0.413121394891636
"166","2","50",-0.205248945072347
"167","2","50",-0.245763515405999
"168","2","50",-0.350874186669527
"169","2","50",-0.457546539258964
"170","2","50",-0.279716061201224
"171","2","50",-0.296420331577293
"172","2","50",-0.293791852741042
"173","2","50",-0.472491885402292
"174","2","50",-0.161471968757382
"175","2","50",-0.218224421371906
"176","2","50",-0.109128583404694
"177","2","50",-0.507030831714633
"178","2","50",0.0287472110848694
"179","2","50",-0.286725894602134
"180","2","50",-0.406412334136034
"181","2","50",-0.153444811133945
"182","2","50",-0.296093917803915
"183","2","50",-0.381377911323874
"184","2","50",-0.214355423392858
"185","2","50",-0.275066990590529
"186","2","50",-0.109455123343728
"187","2","50",-0.261844296251576
"188","2","50",-0.215218330781338
"189","2","50",-0.403233620726293
"190","2","50",-0.263112217134075
"191","2","50",-0.29949430012046
"192","2","50",-0.429907232849493
"193","2","50",-0.183861854829143
"194","2","50",-0.348007568902753
"195","2","50",-0.460309261011232
"196","2","50",-0.30950249351936
"197","2","50",-0.251909441325657
"198","2","50",-0.143509815842021
"199","2","50",-0.242660803835791
"200","2","50",-0.236158494353432
"201","2","50",-0.105869388532541
"202","2","50",-0.161448491164756
"203","2","50",-0.320874212093525
"204","2","50",-0.358364481060045
"205","2","50",-0.492875444604982
"206","2","50",-0.198159240169648
"207","2","50",-0.171977608868066
"208","2","50",-0.10194406699562
"209","2","50",-0.116800833705512
"210","2","50",-0.130996922159888
"211","2","50",-0.330407973981691
"212","2","50",-0.103377660857915
"213","2","50",-0.138976390338805
"214","2","50",-0.496420461443538
"215","2","50",-0.305610810417938
"216","2","50",-0.114406349172801
"217","2","50",-0.448808248583804
"218","2","50",-0.125542102079806
"219","2","50",-0.389610062505081
"220","2","50",-0.263238046800662
"221","2","50",-0.335596474313499
"222","2","50",-0.311254112752279
"223","2","50",-0.407145226853471
"224","2","50",-0.186880174402739
"225","2","50",-0.264935294539732
"226","2","50",-0.252101657109897
"227","2","50",-0.305877472087764
"228","2","50",0.0686855716499974
"229","2","50",-0.221358693475716
"230","2","50",-0.467880597921051
"231","2","50",-0.406595580981848
"232","2","50",-0.384119970923341
"233","2","50",-0.143508131722476
"234","2","50",-0.0685259339907228
"235","2","50",-0.152321613903057
"236","2","50",-0.35396738215808
"237","2","50",-0.283539581722395
"238","2","50",-0.164341208356639
"239","2","50",-0.095518725156205
"240","2","50",0.0492912492809657
"241","2","50",-0.302781055094823
"242","2","50",-0.185992288903455
"243","2","50",-0.202165888753139
"244","2","50",-0.133926083983499
"245","2","50",-0.20244264409738
"246","2","50",-0.349050630314945
"247","2","50",-0.232750990320562
"248","2","50",-0.333928197660157
"249","2","50",-0.393233072038357
"250","2","50",-0.211967955270007
"251","2","50",-0.0983289477734737
"252","2","50",-0.39466368665552
"253","2","50",-0.2336771294519
"254","2","50",0.0616457514191027
"255","2","50",-0.176194427136835
"256","2","50",-0.26001394900844
"257","2","50",-0.086064118949453
"258","2","50",-0.0812866832870977
"259","2","50",-0.24966919446602
"260","2","50",-0.355579698126797
"261","2","50",-0.324180474610748
"262","2","50",-0.313947632011185
"263","2","50",-0.288633437577004
"264","2","50",-0.280839396462592
"265","2","50",-0.337791223633129
"266","2","50",-0.00690038524147422
"267","2","50",-0.232105868295885
"268","2","50",-0.180939955699599
"269","2","50",-0.237318100085344
"270","2","50",-0.372555278383555
"271","2","50",-0.359609562131212
"272","2","50",-0.194522382018558
"273","2","50",-0.384205458996794
"274","2","50",-0.209147339407009
"275","2","50",-0.296553595311426
"276","2","50",-0.310431932618449
"277","2","50",-0.339393901631523
"278","2","50",-0.275012639386751
"279","2","50",0.0762461248988906
"280","2","50",-0.229110990335789
"281","2","50",-0.259662241777111
"282","2","50",-0.259503669226566
"283","2","50",-0.15029125587974
"284","2","50",-0.198098834532758
"285","2","50",-0.0529989557184497
"286","2","50",-0.199501351827051
"287","2","50",-0.326158752285059
"288","2","50",-0.258904650165459
"289","2","50",-0.249348959875768
"290","2","50",-0.271518662574645
"291","2","50",-0.338843358491133
"292","2","50",-0.287619559349411
"293","2","50",-0.0262378703339227
"294","2","50",-0.3993447852796
"295","2","50",-0.235741416427728
"296","2","50",-0.216321574930636
"297","2","50",-0.0695972847067213
"298","2","50",-0.158035471638821
"299","2","50",-0.289925751772485
"300","2","50",-0.415485478942351
"301","2","50",-0.275117168196391
"302","2","50",-0.07861856015765
"303","2","50",-0.178082976252396
"304","2","50",-0.545865933995463
"305","2","50",-0.187983047301723
"306","2","50",-0.396885093672525
"307","2","50",-0.250277210829375
"308","2","50",-0.231095671074617
"309","2","50",-0.20726933502274
"310","2","50",-0.312299648632261
"311","2","50",-0.0408391667452947
"312","2","50",-0.202035981426772
"313","2","50",-0.0878416466536833
"314","2","50",-0.30306682376137
"315","2","50",-0.283590761996784
"316","2","50",-0.106141433942998
"317","2","50",-0.210162237548895
"318","2","50",-0.315372021998442
"319","2","50",-0.250911830805054
"320","2","50",-0.162625958179482
"321","2","50",-0.140592081314885
"322","2","50",-0.450702893176641
"323","2","50",-0.109990463396819
"324","2","50",-0.203091541509796
"325","2","50",-0.146473915983201
"326","2","50",-0.232260004812436
"327","2","50",-0.0641888315555414
"328","2","50",-0.494570316975487
"329","2","50",-0.240301272706082
"330","2","50",-0.24457565560353
"331","2","50",-0.364252901438019
"332","2","50",-0.413803305999518
"333","2","50",0.093121315952809
"334","2","50",-0.0942505913868621
"335","2","50",-0.30414016373381
"336","2","50",-0.42414373620283
"337","2","50",-0.472533919012458
"338","2","50",-0.170370356924201
"339","2","50",-0.152471435579118
"340","2","50",-0.364038570658021
"341","2","50",-0.158118748647187
"342","2","50",-0.371360481379998
"343","2","50",-0.268876412915044
"344","2","50",-0.251222495557175
"345","2","50",-0.188293260480195
"346","2","50",-0.26958947688981
"347","2","50",-0.245608442986145
"348","2","50",-0.300921535804702
"349","2","50",-0.164421109721067
"350","2","50",-0.175019399688991
"351","2","50",-0.396976580969743
"352","2","50",-0.416718937996864
"353","2","50",-0.265665310069988
"354","2","50",-0.32714894427109
"355","2","50",0.104000739063908
"356","2","50",-0.200916155946535
"357","2","50",-0.381361678155099
"358","2","50",-0.396674548904948
"359","2","50",-0.269389200613853
"360","2","50",-0.332135064903339
"361","2","50",-0.300963939317524
"362","2","50",-0.254532856165172
"363","2","50",-0.107099365931308
"364","2","50",-0.175159189846379
"365","2","50",-0.107240119014437
"366","2","50",-0.211734229368891
"367","2","50",-0.0172491900744749
"368","2","50",-0.0319443436839022
"369","2","50",-0.121166994352218
