"simulation","cohort","N","Mean"
"389","1","50",-0.41405980973755
"390","1","50",-0.229647379889988
"391","1","50",-0.327081905683128
"392","1","50",-0.152959404449286
"393","1","50",0.00902662636063158
"394","1","50",-0.488300762457164
"395","1","50",-0.185297609977733
"396","1","50",0.00684871370550223
"397","1","50",-0.208868885873826
"398","1","50",0.127508871515277
"399","1","50",-0.188180309170643
"400","1","50",-0.247249470236104
"401","1","50",-0.302492108308931
"402","1","50",-0.287821256485076
"403","1","50",-0.102645293726811
"404","1","50",-0.274243324785124
"405","1","50",-0.277579108526965
"406","1","50",-0.508010468883269
"407","1","50",-0.120151029854298
"408","1","50",-0.111305051067959
"409","1","50",-0.232985373192132
"410","1","50",-0.0354697925267656
"411","1","50",-0.276925130601121
"412","1","50",-0.228322598859405
"413","1","50",-0.31465224301503
"414","1","50",-0.465318758352776
"415","1","50",-0.294151133328184
"416","1","50",-0.420257008972166
"417","1","50",-0.328848410770767
"418","1","50",-0.189858409212177
"419","1","50",-0.0542914097938059
"420","1","50",-0.230678408490151
"421","1","50",-0.417785547427866
"422","1","50",-0.356315521967383
"423","1","50",-0.16773960915446
"424","1","50",-0.250555047059276
"425","1","50",-0.086994958930297
"426","1","50",-0.312194830796273
"427","1","50",-0.0191777625204178
"428","1","50",-0.0938740014723372
"429","1","50",-0.230842029234468
"430","1","50",-0.119049840158469
"431","1","50",-0.412829403471888
"432","1","50",-0.218033786579308
"433","1","50",-0.305099471806559
"434","1","50",-0.387555008851345
"435","1","50",-0.13276091688615
"436","1","50",-0.128176971714255
"437","1","50",-0.257854807355554
"438","1","50",-0.161969534012481
"439","1","50",-0.0708680484185223
"440","1","50",-0.429558600819386
"441","1","50",-0.331256206365745
"442","1","50",-0.0877329723812212
"443","1","50",-0.00663430255288901
"444","1","50",-0.241438370514349
"445","1","50",-0.163832495034082
"446","1","50",-0.174488233142146
"447","1","50",0.0560014150556868
"448","1","50",-0.353728692560164
"449","1","50",-0.0680579075861594
"450","1","50",-0.217051712139741
"451","1","50",-0.296382177342593
"452","1","50",-0.0122615844905772
"453","1","50",-0.245681112360707
"454","1","50",-0.417088341608604
"455","1","50",-0.190687707042109
"456","1","50",-0.260150597911641
"457","1","50",-0.300840704510276
"458","1","50",-0.0393145318546177
"459","1","50",-0.39685707190659
"460","1","50",-0.269382093647457
"461","1","50",-0.35485330326426
"462","1","50",-0.352110754224415
"463","1","50",-0.389774811104646
"464","1","50",0.0727219457912375
"465","1","50",-0.36975892717175
"466","1","50",-0.361716121278872
"467","1","50",-0.358024926644098
"468","1","50",0.1516416456328
"469","1","50",-0.411310521483351
"470","1","50",-0.261478104602738
"471","1","50",-0.269953339728055
"472","1","50",-0.384246389606016
"473","1","50",-0.291972728448007
"474","1","50",-0.463821070292311
"475","1","50",-0.148891641757161
"476","1","50",-0.179262900972988
"477","1","50",-0.0889815737133009
"478","1","50",-0.366074352755178
"479","1","50",-0.331867304460936
"480","1","50",-0.432240175979707
"481","1","50",-0.37116451934282
"482","1","50",-0.288183384173815
"483","1","50",-0.31062225014826
"484","1","50",-0.254155937659314
"485","1","50",-0.17050749882508
"486","1","50",-0.250864058604484
"487","1","50",-0.344903385069112
"488","1","50",-0.585652502728117
"489","1","50",-0.347396582777803
"490","1","50",-0.0559910881796318
"491","1","50",-0.412574220534986
"492","1","50",-0.31417255349317
"493","1","50",-0.339485289409261
"494","1","50",-0.376992941443498
"495","1","50",-0.220382342063934
"496","1","50",-0.197841058596542
"497","1","50",-0.395171287872155
"498","1","50",-0.411840775310126
"499","1","50",-0.27045193583322
"500","1","50",-0.572753821100838
"1","2","50",-0.146551781618405
"2","2","50",-0.307349988689361
"3","2","50",-0.239573990190533
"4","2","50",-0.259192491496677
"5","2","50",-0.0137907071866707
"6","2","50",-0.274813922901502
"7","2","50",-0.270768152749113
"8","2","50",-0.322629500685848
"9","2","50",-0.192797278686031
"10","2","50",-0.231052697735041
"11","2","50",-0.107746579465197
"12","2","50",-0.295619418188396
"13","2","50",-0.0961531368183848
"14","2","50",-0.461179624200257
"15","2","50",-0.295702304138332
"16","2","50",-0.456336205667718
"17","2","50",-0.114182379428599
"18","2","50",-0.323561696335148
"19","2","50",-0.351233327469465
"20","2","50",-0.123586775980262
"21","2","50",-0.508130571352166
"22","2","50",-0.460051748795453
"23","2","50",-0.238320794646927
"24","2","50",-0.122455233144997
"25","2","50",-0.26526732260368
"26","2","50",-0.344804815959562
"27","2","50",-0.363263038758178
"28","2","50",-0.159575523009416
"29","2","50",-0.501377323739701
"30","2","50",-0.420250448645511
"31","2","50",-0.0658861806009801
"32","2","50",-0.226209355752536
"33","2","50",-0.352647849745585
"34","2","50",-0.312922652678909
"35","2","50",-0.412268647512977
"36","2","50",-0.264955421459616
"37","2","50",-0.193417532760483
"38","2","50",-0.229320059798805
"39","2","50",-0.475810849882854
"40","2","50",-0.319478523173453
"41","2","50",-0.388029109929615
"42","2","50",-0.711991677037963
"43","2","50",0.2028846709397
"44","2","50",-0.153662323785594
"45","2","50",-0.255507877685558
"46","2","50",-0.162337913593222
"47","2","50",-0.396002719048717
"48","2","50",-0.0952223197856874
"49","2","50",0.076122763348585
"50","2","50",0.168911224771804
"51","2","50",-0.311636229415375
"52","2","50",-0.503818294834775
"53","2","50",-0.0864090345986052
"54","2","50",-0.418019993462914
"55","2","50",-0.117774554523512
"56","2","50",-0.311479650601878
"57","2","50",-0.104886862411998
"58","2","50",-0.298466881641553
"59","2","50",-0.590210013149951
"60","2","50",-0.365270597674047
"61","2","50",-0.0802843774048154
"62","2","50",-0.635581036887174
"63","2","50",-0.24141362639851
"64","2","50",0.00526069223863948
"65","2","50",-0.2152069479671
"66","2","50",-0.500712581375685
"67","2","50",-0.153303189034389
"68","2","50",0.222733575716181
"69","2","50",-0.404938845124926
"70","2","50",-0.261738681161091
"71","2","50",-0.299379847484751
"72","2","50",-0.146394332110555
"73","2","50",-0.324192561001684
"74","2","50",-0.0902979861789063
"75","2","50",-0.158451807861905
"76","2","50",-0.569612804852439
"77","2","50",-0.448454017643999
"78","2","50",0.352298579581953
"79","2","50",-0.221303971456469
"80","2","50",-0.154349780425047
"81","2","50",0.122749072520257
"82","2","50",-0.290481413047071
"83","2","50",-0.205453010855344
"84","2","50",-0.131779383505824
"85","2","50",-0.325702786871332
"86","2","50",-0.133634496264942
"87","2","50",0.0190070668215707
"88","2","50",-0.134827577933627
"89","2","50",-0.134310045822494
"90","2","50",-0.402103608505087
"91","2","50",-0.149837391481744
"92","2","50",-0.157784020605038
"93","2","50",-0.0129492681059067
"94","2","50",-0.465785821435588
"95","2","50",-0.363853763893859
"96","2","50",-0.107445486040422
"97","2","50",-0.134930842890732
"98","2","50",-0.241187227158741
"99","2","50",0.0249582309921463
"100","2","50",-0.0740160779646659
"101","2","50",-0.0251183510080292
"102","2","50",-0.500304186254039
"103","2","50",-0.00956918283367733
"104","2","50",-0.530627692837932
"105","2","50",0.109644861483675
"106","2","50",-0.032881977482263
"107","2","50",-0.407429065677166
"108","2","50",-0.176220047715635
"109","2","50",-0.0779864459794038
"110","2","50",-0.316160964239172
"111","2","50",-0.247820892090397
"112","2","50",-0.0730524762187524
"113","2","50",-0.135357548873392
"114","2","50",-0.161301319403947
"115","2","50",-0.294657972931428
"116","2","50",-0.323405282614449
"117","2","50",-0.0225872419996081
"118","2","50",-0.0667328346397738
"119","2","50",0.253518048066168
"120","2","50",-0.365599497321915
"121","2","50",-0.115491464054099
"122","2","50",0.174950928644233
"123","2","50",-0.322543611211794
"124","2","50",0.000819526620258527
"125","2","50",-0.44514651702935
"126","2","50",-0.414732425992837
"127","2","50",-0.304913941539579
"128","2","50",-0.613984893431543
"129","2","50",-0.436867100638003
"130","2","50",-0.35839951437605
"131","2","50",0.21963261894263
"132","2","50",0.0123404202384496
"133","2","50",-0.386194633364656
"134","2","50",-0.185947050525783
"135","2","50",-0.57039829806746
"136","2","50",0.123762067580245
"137","2","50",0.0218130709009795
"138","2","50",-0.534016176930346
"139","2","50",-0.116591355171628
"140","2","50",-0.473291869113965
"141","2","50",-0.202333549645933
"142","2","50",-0.476446506222306
"143","2","50",-0.231911088537964
"144","2","50",-0.337484762202713
"145","2","50",-0.25417800074561
"146","2","50",-0.412447510667969
"147","2","50",-0.117515881970916
"148","2","50",0.00213536398885179
"149","2","50",-0.234220590310248
"150","2","50",-0.0731811380781716
"151","2","50",-0.297706481315819
"152","2","50",-0.440356177995925
"153","2","50",-0.187719488369066
"154","2","50",-0.305801731806845
"155","2","50",-0.470503252129477
"156","2","50",-0.152740886088142
"157","2","50",-0.235639224673288
"158","2","50",-0.177755877553634
"159","2","50",-0.598038964679079
"160","2","50",-0.435110640256971
"161","2","50",-0.196731682824656
"162","2","50",-0.438246652882135
"163","2","50",-0.0654428997847519
"164","2","50",-0.312211070310026
"165","2","50",0.0124061507748785
"166","2","50",-0.189945914376504
"167","2","50",-0.339767396667906
"168","2","50",-0.256836887915418
"169","2","50",-0.203799876245138
"170","2","50",0.0181323041574939
"171","2","50",-0.387803853615071
"172","2","50",-0.273154180346209
"173","2","50",-0.30340513313475
"174","2","50",-0.171082359163144
"175","2","50",-0.381091399504901
"176","2","50",-0.112305118679116
"177","2","50",-0.174668599016251
"178","2","50",-0.257302268980808
"179","2","50",-0.269348063762176
"180","2","50",-0.202514266296323
"181","2","50",-0.269582336176229
"182","2","50",-0.359804490309222
"183","2","50",-0.260675521708249
"184","2","50",-0.452501360980148
"185","2","50",-0.406178123865158
"186","2","50",-0.242257818898729
"187","2","50",-0.226323555939978
"188","2","50",-0.38430348690916
"189","2","50",-0.247596800191365
"190","2","50",-0.405430636345329
"191","2","50",-0.191437271208598
"192","2","50",-0.266590208565049
"193","2","50",-0.412234198158411
"194","2","50",-0.108986141231446
"195","2","50",-0.459828274663806
"196","2","50",-0.140026158818798
"197","2","50",-0.471820779122372
"198","2","50",-0.325111006398022
"199","2","50",-0.186237423555021
"200","2","50",-0.422160468221422
"201","2","50",-0.181521304849676
"202","2","50",-0.418104621328229
"203","2","50",-0.449888394582561
"204","2","50",-0.34305157093822
"205","2","50",-0.0638207326906982
"206","2","50",-0.39687885146275
"207","2","50",0.0168552778058524
"208","2","50",-0.257383694242825
"209","2","50",-0.0230409252645427
"210","2","50",-0.215358932704405
"211","2","50",-0.600240983027813
"212","2","50",-0.33455943874144
"213","2","50",-0.309742140462412
"214","2","50",-0.0441622857875445
"215","2","50",-0.0732707930401144
"216","2","50",-0.148869003847607
"217","2","50",-0.156903001810952
"218","2","50",-0.54161476609964
"219","2","50",0.0612554234780483
"220","2","50",-0.335724895753786
"221","2","50",-0.33633334621937
"222","2","50",-0.208752183020174
"223","2","50",-0.184303391922241
"224","2","50",-0.0478828501805114
"225","2","50",-0.311298938707704
"226","2","50",-0.257581390956408
"227","2","50",-0.224511265256033
"228","2","50",-0.249552957002423
"229","2","50",0.181113493539535
"230","2","50",0.0114467257812758
"231","2","50",-0.376394946428566
"232","2","50",-0.349276284894005
"233","2","50",-0.28011540867935
"234","2","50",-0.370702848247376
"235","2","50",-0.194266737241942
"236","2","50",-0.180244842815182
"237","2","50",-0.393013945123608
"238","2","50",-0.177787632272227
"239","2","50",-0.136434504491585
"240","2","50",-0.382323001351815
"241","2","50",-0.103333418934985
"242","2","50",-0.506229815028953
"243","2","50",-0.479045164224115
"244","2","50",-0.323580576955644
"245","2","50",-0.40226309465729
"246","2","50",-0.272073086598954
"247","2","50",-0.509409413325626
"248","2","50",-0.266193585966556
"249","2","50",-0.365822071269649
"250","2","50",-0.33701515503953
"251","2","50",-0.2005199916918
"252","2","50",-0.353145709040189
"253","2","50",-0.36003859777524
"254","2","50",-0.296178345233512
"255","2","50",-0.359796273852981
"256","2","50",-0.331543140293377
"257","2","50",-0.408858742120691
"258","2","50",-0.017550840485749
"259","2","50",-0.747146922646074
"260","2","50",-0.314202368497925
"261","2","50",-0.227126484866049
"262","2","50",-0.365392818596263
"263","2","50",-0.25392696422683
"264","2","50",0.0017198196574731
"265","2","50",-0.252382011781156
"266","2","50",-0.731348535744911
"267","2","50",-0.394534359975701
"268","2","50",-0.249944876732537
"269","2","50",-0.0490233148965424
"270","2","50",-0.142580251343018
"271","2","50",-0.129447324829335
"272","2","50",-0.19043331075278
"273","2","50",-0.434103348725166
"274","2","50",-0.103909610996118
"275","2","50",-0.310856970344242
"276","2","50",-0.073425994687604
"277","2","50",-0.385268537275091
"278","2","50",-0.220097240690553
"279","2","50",-0.344256481510553
"280","2","50",-0.33827039541185
"281","2","50",-0.384858426088409
"282","2","50",-0.418199005689997
"283","2","50",-0.347128742889235
"284","2","50",-0.393791691515965
"285","2","50",-0.309825765660839
"286","2","50",-0.085062907483375
"287","2","50",-0.27222328254163
"288","2","50",-0.221092161032483
"289","2","50",-0.353610470902206
"290","2","50",-0.208159269641936
"291","2","50",-0.134814794553123
"292","2","50",-0.286437568956705
"293","2","50",-0.0078653131645453
"294","2","50",-0.337050177761176
"295","2","50",-0.115480536038645
"296","2","50",0.295890985925266
"297","2","50",-0.178071983920802
"298","2","50",-0.301359581767088
"299","2","50",-0.0163821549724137
"300","2","50",-0.120557376568959
"301","2","50",-0.327273979254412
"302","2","50",-0.406521947859943
"303","2","50",-0.328602426958024
"304","2","50",-0.0633454445081452
"305","2","50",-0.361673154477228
"306","2","50",-0.489603902441141
"307","2","50",-0.214721523765199
"308","2","50",-0.25199130945824
"309","2","50",-0.266142232518624
"310","2","50",-0.258560995299023
"311","2","50",-0.469612579220633
"312","2","50",-0.190204458308971
"313","2","50",-0.571115730788674
"314","2","50",-0.169470888246449
"315","2","50",-0.0924555420985426
"316","2","50",-0.278573863187882
"317","2","50",-0.32947873554791
"318","2","50",-0.361217360788966
"319","2","50",-0.146459328987716
"320","2","50",-0.384493119971333
"321","2","50",-0.342911888290223
"322","2","50",-0.303260825137524
"323","2","50",-0.21547796366307
"324","2","50",-0.190575549976618
"325","2","50",-0.276856372151253
"326","2","50",-0.0517862779898309
"327","2","50",-0.0680510579577719
"328","2","50",-0.0902674954600404
"329","2","50",-0.288332036678536
"330","2","50",-0.197109630099111
"331","2","50",-0.204714606141115
"332","2","50",-0.353144950500016
"333","2","50",-0.256013579169188
"334","2","50",-0.327553224372776
"335","2","50",-0.332452578828942
"336","2","50",-0.121945522236247
"337","2","50",-0.289302376514045
"338","2","50",-0.168609755897354
"339","2","50",-0.271009596955013
"340","2","50",-0.327304582219876
"341","2","50",-0.457596489347157
"342","2","50",-0.369056161240657
"343","2","50",-0.114509934691428
"344","2","50",-0.331498115822635
"345","2","50",-0.297664928864976
"346","2","50",-0.264439326403287
"347","2","50",-0.278550550908556
"348","2","50",-0.395922183821551
"349","2","50",-0.101613393487228
"350","2","50",-0.428542688696791
"351","2","50",-0.0596406357683711
"352","2","50",-0.0157342051467835
"353","2","50",-0.284561532069867
"354","2","50",-0.287537363589546
"355","2","50",0.233794456179541
"356","2","50",-0.350882900328344
"357","2","50",-0.394891312744766
"358","2","50",-0.279365311956559
"359","2","50",-0.0927333737344436
"360","2","50",-0.310264549317918
"361","2","50",-0.280564206918706
"362","2","50",0.13828300843284
"363","2","50",-0.288257588719222
"364","2","50",-0.2801459743022
"365","2","50",-0.220979567483208
"366","2","50",-0.424204202702908
"367","2","50",-0.315574524264888
"368","2","50",-0.200609112348827
"369","2","50",-0.0648874041407302
