"simulation","cohort","N","Mean"
"104","1","50",-0.255602788502805
"105","1","50",-0.377483574333558
"106","1","50",-0.353957310212727
"107","1","50",-0.203224963533169
"108","1","50",-0.266645896268626
"109","1","50",-0.354739961141225
"110","1","50",-0.280917142734738
"111","1","50",-0.418667075883838
"112","1","50",-0.416278019714876
"113","1","50",-0.310510419637916
"114","1","50",-0.0465972104671385
"115","1","50",-0.215787093176075
"116","1","50",-0.564367648364762
"117","1","50",-0.124984265620691
"118","1","50",-0.446478205420328
"119","1","50",0.0306336232879797
"120","1","50",-0.301842230009391
"121","1","50",-0.242513383888924
"122","1","50",-0.384358202622154
"123","1","50",-0.223497184505762
"124","1","50",-0.195527770040581
"125","1","50",-0.402593479690503
"126","1","50",-0.162183454958701
"127","1","50",-0.275167699345014
"128","1","50",-0.409279823521571
"129","1","50",-0.172134439031596
"130","1","50",-0.459376306230085
"131","1","50",-0.1977914748257
"132","1","50",-0.467172473055229
"133","1","50",-0.267835625691555
"134","1","50",-0.211391570491059
"135","1","50",-0.0893585573537519
"136","1","50",-0.0698106069827126
"137","1","50",-0.189673833718276
"138","1","50",-0.391026574052997
"139","1","50",-0.28280063596635
"140","1","50",-0.151673521333766
"141","1","50",-0.169107380486
"142","1","50",-0.0334222438693656
"143","1","50",-0.0551328782864976
"144","1","50",-0.309730708874659
"145","1","50",-0.395741541962239
"146","1","50",-0.536912028978027
"147","1","50",0.598290123845684
"148","1","50",-0.123718065264918
"149","1","50",-0.344037051196764
"150","1","50",-0.14729140330888
"151","1","50",-0.214604255094636
"152","1","50",-0.0103198562812872
"153","1","50",-0.246795804333914
"154","1","50",0.114297424173102
"155","1","50",-0.228094565966146
"156","1","50",-0.241741704679074
"157","1","50",-0.10167610036466
"158","1","50",-0.274607639536507
"159","1","50",-0.0674904130526121
"160","1","50",-0.346960977632182
"161","1","50",-0.246818260658311
"162","1","50",-0.171116787737628
"163","1","50",-0.321301851334747
"164","1","50",-0.131803877349772
"165","1","50",-0.402124500039327
"166","1","50",-0.194761172428408
"167","1","50",-0.157436239827234
"168","1","50",-0.321210700603251
"169","1","50",-0.45459535412902
"170","1","50",-0.196627115835751
"171","1","50",-0.298452859399247
"172","1","50",-0.270199543323033
"173","1","50",-0.117408846571674
"174","1","50",-0.178859850742374
"175","1","50",-0.175455542234801
"176","1","50",-0.0874197458821923
"177","1","50",-0.152105283653246
"178","1","50",0.14319488806255
"179","1","50",-0.224114322241682
"180","1","50",-0.401407595719256
"181","1","50",-0.154172831368182
"182","1","50",-0.219957312936692
"183","1","50",-0.342684477217013
"184","1","50",-0.167353939975943
"185","1","50",-0.282931515815957
"186","1","50",0.00199299881224666
"187","1","50",-0.231637688235296
"188","1","50",-0.206604383555128
"189","1","50",-0.38426058316219
"190","1","50",-0.213062625562687
"191","1","50",-0.258537947526519
"192","1","50",-0.408302661967374
"193","1","50",-0.17612422773981
"194","1","50",-0.362667803957671
"195","1","50",-0.444505244865399
"196","1","50",-0.303258936634383
"197","1","50",-0.260238849361501
"198","1","50",-0.127391148894953
"199","1","50",-0.228165119510347
"200","1","50",-0.217435332375928
"201","1","50",-0.129029736523355
"202","1","50",-0.142213313143458
"203","1","50",-0.317116572939871
"204","1","50",-0.334349244420619
"205","1","50",-0.485462627645874
"206","1","50",-0.157059787972466
"207","1","50",-0.0896008007582157
"208","1","50",-0.0485426027016256
"209","1","50",-0.0915022728407489
"210","1","50",-0.109973088443076
"211","1","50",-0.327127746621779
"212","1","50",-0.10248791646693
"213","1","50",-0.0806181278544653
"214","1","50",-0.450464611909522
"215","1","50",-0.293468954220973
"216","1","50",-0.0936996233593447
"217","1","50",-0.433558088786745
"218","1","50",-0.0366619127465733
"219","1","50",-0.33964041267592
"220","1","50",-0.236419480785162
"221","1","50",-0.325137771385321
"222","1","50",-0.318891688739611
"223","1","50",-0.403436422907957
"224","1","50",-0.172393798833795
"225","1","50",-0.229952290058043
"226","1","50",-0.185884396299793
"227","1","50",-0.301324035456772
"228","1","50",0.0878403461367304
"229","1","50",-0.175749944699612
"230","1","50",-0.463829716691907
"231","1","50",-0.377227283403861
"232","1","50",-0.382078910271216
"233","1","50",-0.150938725471098
"234","1","50",-0.0595754386613654
"235","1","50",-0.143520958010607
"236","1","50",-0.312342834627578
"237","1","50",-0.20179163699214
"238","1","50",-0.184826099042711
"239","1","50",-0.00479896781113191
"240","1","50",0.0588441486485441
"241","1","50",-0.282787160963048
"242","1","50",-0.171841919705473
"243","1","50",-0.197741906024511
"244","1","50",-0.104905007121166
"245","1","50",-0.215701338974473
"246","1","50",-0.0426452192183197
"247","1","50",-0.157550553395712
"248","1","50",-0.344823288701398
"249","1","50",-0.301694282068479
"250","1","50",-0.203906235450657
"251","1","50",-0.0129101399863648
"252","1","50",-0.313723385712342
"253","1","50",-0.238537422758158
"254","1","50",-0.285946595364874
"255","1","50",-0.174076147218004
"256","1","50",-0.244072129160928
"257","1","50",-0.0830539162729419
"258","1","50",-0.0766678802564103
"259","1","50",0.00448762480266054
"260","1","50",-0.346776989664156
"261","1","50",-0.29457047242375
"262","1","50",-0.313106876870697
"263","1","50",-0.288684955275979
"264","1","50",-0.264733947044417
"265","1","50",-0.345196113218812
"266","1","50",-0.0100531936008197
"267","1","50",-0.223636975581045
"268","1","50",-0.178639362001069
"269","1","50",-0.228127644151833
"270","1","50",-0.356988363715723
"271","1","50",-0.342545497669483
"272","1","50",-0.247912217580529
"273","1","50",-0.39061814594625
"274","1","50",-0.141126771958701
"275","1","50",-0.283531526795621
"276","1","50",-0.305617816708884
"277","1","50",-0.327532506753471
"278","1","50",-0.253705451456209
"279","1","50",0.370235789684665
"280","1","50",-0.199297615000358
"281","1","50",-0.239086717473762
"282","1","50",-0.180335120479117
"283","1","50",-0.0925944221613782
"284","1","50",-0.176770002458297
"285","1","50",0.0155742529728709
"286","1","50",-0.172103280580017
"287","1","50",-0.30638213757958
"288","1","50",-0.223876739385125
"289","1","50",-0.146888054536207
"290","1","50",-0.264730143208943
"291","1","50",-0.337121531602936
"292","1","50",-0.237075757224965
"293","1","50",-0.0979699758660244
"294","1","50",-0.393430323033998
"295","1","50",-0.179343470141886
"296","1","50",-0.17110590676555
"297","1","50",-0.0173758813414454
"298","1","50",-0.11919355211375
"299","1","50",-0.284564984936543
"300","1","50",-0.406026136192994
"301","1","50",-0.14317810321685
"302","1","50",-0.0199027309296924
"303","1","50",-0.179858570686579
"304","1","50",-0.521781249497656
"305","1","50",-0.152131339923109
"306","1","50",-0.28225254158954
"307","1","50",-0.247556369221508
"308","1","50",-0.224298180569597
"309","1","50",-0.183345642490447
"310","1","50",-0.283535587690252
"311","1","50",0.258842235488661
"312","1","50",-0.119741534338038
"313","1","50",-0.0801147558701024
"314","1","50",-0.293704365433509
"315","1","50",-0.193862029054472
"316","1","50",0.526126933506038
"317","1","50",-0.131522318652857
"318","1","50",-0.312553706817647
"319","1","50",-0.248009660675868
"320","1","50",-0.169690820682224
"321","1","50",-0.119915003216303
"322","1","50",-0.44200884958196
"323","1","50",-0.0358501209926061
"324","1","50",-0.208339201648121
"325","1","50",-0.0944444812248874
"326","1","50",-0.146146483109981
"327","1","50",0.00474547440758919
"328","1","50",-0.477297739778669
"329","1","50",-0.235113464100654
"330","1","50",-0.240645799150271
"331","1","50",-0.357153980390026
"332","1","50",-0.329308445593988
"333","1","50",0.0954640740781048
"334","1","50",-0.0823492966467028
"335","1","50",-0.282458375182299
"336","1","50",-0.400699143184505
"337","1","50",-0.453217600869391
"338","1","50",-0.150814772605253
"339","1","50",-0.0541476444434672
"340","1","50",-0.363184611134885
"341","1","50",-0.140152431255688
"342","1","50",-0.350317592618223
"343","1","50",-0.242822593082742
"344","1","50",-0.248175528937615
"345","1","50",-0.175646596761911
"346","1","50",-0.269130004460764
"347","1","50",-0.0546250198655359
"348","1","50",-0.312497210709766
"349","1","50",-0.0842790275147506
"350","1","50",-0.184331636783185
"351","1","50",-0.392917778799801
"352","1","50",-0.386744403208381
"353","1","50",-0.211279856263521
"354","1","50",-0.147871092675126
"355","1","50",0.181461009857215
"356","1","50",-0.182873843943894
"357","1","50",-0.33998390015415
"358","1","50",-0.407449436368764
"359","1","50",-0.26813563228225
"360","1","50",-0.309270273103524
"361","1","50",-0.346395112462317
"362","1","50",-0.243941319381749
"363","1","50",-0.105075737157992
"364","1","50",-0.116614745109392
"365","1","50",-0.117472719267858
"366","1","50",-0.12082103777702
"367","1","50",0.0129530909356676
"368","1","50",0.0800648621988791
"369","1","50",-0.116396618169073
"370","1","50",-0.226022952069295
"371","1","50",-0.254848141809626
"372","1","50",-0.313545041520152
"373","1","50",-0.0638792563444443
"374","1","50",-0.309565941832316
"375","1","50",-0.255690082083882
"376","1","50",-0.0259030207320472
"377","1","50",-0.292140070674212
"378","1","50",-0.0377142760756629
"379","1","50",-0.195170262887346
"380","1","50",-0.0147975588978147
"381","1","50",-0.108571319666469
"382","1","50",-0.275586776417295
"383","1","50",-0.202884618386322
"384","1","50",-0.312341847678994
"385","1","50",-0.265015136349733
"386","1","50",-0.168187860342481
"387","1","50",-0.123289398458152
"388","1","50",-0.12189017890206
"389","1","50",-0.206935177190016
"390","1","50",-0.345372129932051
"391","1","50",-0.218295092395216
"392","1","50",-0.361415702633521
"393","1","50",-0.351200792351923
"394","1","50",0.033106223241204
"395","1","50",-0.235757939223527
"396","1","50",-0.45393515174682
"397","1","50",0.122831161470711
"398","1","50",0.0452311060189846
"399","1","50",-0.253592241552294
"400","1","50",-0.423880228526396
"401","1","50",-0.291016545229543
"402","1","50",-0.0717108864323545
"403","1","50",-0.21077459849557
"404","1","50",-0.188944683013764
"405","1","50",-0.244978132827842
"406","1","50",-0.168053104610486
"407","1","50",-0.073894669061569
"408","1","50",-0.330435791362552
"409","1","50",-0.211882531935419
"410","1","50",-0.292373340732675
"411","1","50",-0.522945760439634
"412","1","50",-0.235870913272322
"413","1","50",-0.191576204800766
"414","1","50",-0.213392168989442
"415","1","50",-0.257469803992478
"416","1","50",-0.239630746571429
"417","1","50",-0.353037346737763
"418","1","50",-0.17949520634016
"419","1","50",-0.173308975754349
"420","1","50",-0.0973468337555572
"421","1","50",-0.0794937613917092
"422","1","50",-0.329513763424712
"423","1","50",-0.339319612087453
"424","1","50",0.0757656950723055
"425","1","50",-0.360685517995781
"426","1","50",-0.37710815253382
"427","1","50",-0.14739244955643
"428","1","50",-0.359798940779138
"429","1","50",-0.17833344808705
"430","1","50",-0.0731575712219733
"431","1","50",-0.300253005234761
"432","1","50",-0.291384987168491
"433","1","50",-0.181089958711994
"434","1","50",-0.36372544897821
"435","1","50",-0.152181389631036
"436","1","50",-0.430993998440693
"437","1","50",-0.253545900297912
"438","1","50",-0.222017678012765
"439","1","50",-0.359846866429642
"440","1","50",-0.347517238154184
"441","1","50",-0.0744209950807937
"442","1","50",-0.174354276597924
"443","1","50",-0.107104316735228
"444","1","50",-0.268002525604725
"445","1","50",-0.0377597575571492
"446","1","50",-0.232037595611622
"447","1","50",-0.279761136463837
"448","1","50",-0.39844558652423
"449","1","50",-0.351992263429065
"450","1","50",-0.247340971017814
"451","1","50",-0.439417095887635
"452","1","50",-0.135231980216451
"453","1","50",-0.0617144571862113
"454","1","50",-0.230764695340223
"455","1","50",-0.203139965603033
"456","1","50",-0.451626073535757
"457","1","50",-0.100113754603289
"458","1","50",-0.130082456661583
"459","1","50",-0.213139141937438
"460","1","50",-0.348110034075949
"461","1","50",-0.289413238505437
"462","1","50",-0.297200551927453
"463","1","50",-0.018651960755919
"464","1","50",-0.206832939075146
"465","1","50",-0.399772880026963
"466","1","50",-0.113719895085687
"467","1","50",-0.29577315194738
"468","1","50",-0.0449784098025356
"469","1","50",0.242216156520153
"470","1","50",-0.160102809624708
"471","1","50",-0.189521117487885
"472","1","50",-0.282664442009441
"473","1","50",-0.0126104093762707
"474","1","50",-0.115154310233962
"475","1","50",-0.343691560836368
"476","1","50",-0.301126478290349
"477","1","50",-0.386082819661356
"478","1","50",-0.275204291064646
"479","1","50",-0.335370710538497
"480","1","50",-0.123298235472818
"481","1","50",-0.291375524125635
"482","1","50",0.133794780839254
"483","1","50",-0.328203301675786
"484","1","50",-0.338269069182351
"485","1","50",-0.166324403954976
"486","1","50",-0.316902404866743
"487","1","50",0.0405792010715805
"488","1","50",-0.32464495399967
"489","1","50",-0.3959649811941
"490","1","50",-0.355636022087797
"491","1","50",-0.269558380577548
"492","1","50",-0.397346475162508
"493","1","50",-0.045559530252514
"494","1","50",-0.257595336733481
"495","1","50",-0.381863559344132
"496","1","50",-0.251152695880778
"497","1","50",0.00513692861458188
"498","1","50",-0.0718375763941923
"499","1","50",-0.355969649659671
"500","1","50",-0.421179683274038
"1","2","50",-0.278351204728339
"2","2","50",-0.25331044020372
"3","2","50",-0.485863881825759
"4","2","50",-0.501077822829605
"5","2","50",-0.250732830174167
"6","2","50",-0.262005505145281
"7","2","50",-0.24898989563997
"8","2","50",0.32791534175314
"9","2","50",-0.284046530297452
"10","2","50",-0.251899107654709
"11","2","50",-0.0464540651964316
"12","2","50",-0.315639472052946
"13","2","50",-0.298447904680234
"14","2","50",-0.152068070709455
"15","2","50",-0.00899149811652707
"16","2","50",-0.284180526114659
"17","2","50",-0.192025522847345
"18","2","50",-0.132020169382061
"19","2","50",-0.186144206389189
"20","2","50",-0.214614430651882
"21","2","50",-0.0962679298697035
"22","2","50",-0.247796762396831
"23","2","50",-0.136752743808602
"24","2","50",-0.433659358588325
"25","2","50",-0.217676206711713
"26","2","50",-0.221663006712101
"27","2","50",-0.238316537020957
"28","2","50",-0.183753138617822
"29","2","50",-0.434054937965459
"30","2","50",0.257499978826048
"31","2","50",-0.368224404982278
"32","2","50",-0.169288430120437
"33","2","50",-0.255797742204971
"34","2","50",-0.287856997183795
"35","2","50",-0.207295957578124
"36","2","50",-0.413742279543884
"37","2","50",-0.350251205642939
"38","2","50",-0.0249888651676115
"39","2","50",-0.0107246757594499
"40","2","50",-0.242212001478221
"41","2","50",-0.314029285401722
"42","2","50",-0.223479798864086
"43","2","50",-0.241369229012309
"44","2","50",-0.204406278187864
"45","2","50",-0.275040936153686
"46","2","50",-0.0690036730267854
"47","2","50",-0.0564217829216945
"48","2","50",-0.385116298851254
"49","2","50",-0.157091568533965
"50","2","50",-0.236615443561344
"51","2","50",0.0814801918863482
"52","2","50",0.0315565430679131
"53","2","50",-0.357809449695985
"54","2","50",-0.465462210812728
"55","2","50",-0.502831862233367
"56","2","50",-0.182199358699187
"57","2","50",-0.252853278024163
"58","2","50",-0.296502834310695
"59","2","50",-0.0751161626463062
"60","2","50",-0.179724889530628
"61","2","50",-0.221827641278731
"62","2","50",-0.17745646353085
"63","2","50",-0.513887366773574
"64","2","50",-0.27212140974125
"65","2","50",-0.215552244505726
"66","2","50",-0.186520595597559
"67","2","50",-0.0853366726423046
"68","2","50",-0.315238713267592
"69","2","50",-0.368643000335631
"70","2","50",-0.272085963890746
"71","2","50",-0.205736486551592
"72","2","50",-0.38524618151714
"73","2","50",-0.356424278738531
"74","2","50",-0.0605163810093981
"75","2","50",-0.156941488574739
"76","2","50",-0.0619404246493012
"77","2","50",-0.154095722502195
"78","2","50",-0.163466137764216
"79","2","50",-0.405857148637938
"80","2","50",-0.2430245870105
"81","2","50",-0.35772592295813
"82","2","50",-0.246532945705648
"83","2","50",0.0113041319874758
"84","2","50",-0.243869674759077
"85","2","50",-0.265045365550976
"86","2","50",-0.196539506352336
"87","2","50",-0.242530233934693
"88","2","50",-0.413632984458272
"89","2","50",-0.375541016742561
"90","2","50",-0.227931720582628
"91","2","50",-0.242951689945953
"92","2","50",-0.299870899909256
"93","2","50",-0.523941874549093
"94","2","50",-0.363237885984618
"95","2","50",-0.356463289411556
"96","2","50",-0.112273007685688
"97","2","50",-0.162501613728521
"98","2","50",-0.361710225256749
"99","2","50",-0.572439214259973
"100","2","50",-0.161842224490845
"101","2","50",-0.10274172006021
"102","2","50",-0.247842059286592
"103","2","50",-0.427301414646579
"104","2","50",-0.244420908657874
"105","2","50",-0.386947466361612
"106","2","50",-0.362153408224052
"107","2","50",-0.228615651328841
"108","2","50",-0.312440420405006
"109","2","50",-0.348282629538457
"110","2","50",-0.282061245647335
"111","2","50",-0.257868892935276
"112","2","50",-0.437260243937923
"113","2","50",-0.29070887132
"114","2","50",-0.063733821410437
"115","2","50",-0.153298679886632
"116","2","50",-0.595491300883684
"117","2","50",-0.11973757856092
"118","2","50",-0.443914948497813
"119","2","50",0.10584420136353
"120","2","50",-0.330711338935675
"121","2","50",-0.244861450689645
"122","2","50",-0.418195094420623
"123","2","50",-0.255034780497167
"124","2","50",-0.172776074622911
"125","2","50",-0.367063517383137
"126","2","50",-0.220174361773252
"127","2","50",-0.245879293987623
"128","2","50",-0.417374457927996
"129","2","50",0.0438246305596568
"130","2","50",-0.451320389700797
"131","2","50",-0.201140893648218
"132","2","50",-0.521919117295263
"133","2","50",-0.255813520163783
"134","2","50",-0.213378124972034
"135","2","50",-0.0747767623155609
"136","2","50",-0.0715845949679039
"137","2","50",-0.12605388703936
"138","2","50",-0.360980164662327
"139","2","50",-0.296582490966729
"140","2","50",-0.160130644592403
"141","2","50",-0.0275830025827548
"142","2","50",-0.0834218755568737
"143","2","50",-0.0353353084416489
"144","2","50",-0.300341600355867
"145","2","50",-0.392434447372196
"146","2","50",-0.541712056170383
"147","2","50",-0.610812054075741
"148","2","50",-0.138537483058035
"149","2","50",0.217128120724966
"150","2","50",-0.163870655497823
"151","2","50",-0.20831742415229
"152","2","50",-0.121073036439491
"153","2","50",-0.201574945384722
"154","2","50",-0.365883421895512
"155","2","50",-0.228583522109434
"156","2","50",-0.2848196620016
"157","2","50",-0.180401994791754
"158","2","50",-0.243677118250506
"159","2","50",-0.0758508370932201
"160","2","50",-0.352333557339536
"161","2","50",-0.338041862553097
"162","2","50",-0.298731241567266
"163","2","50",-0.308748049480527
"164","2","50",-0.123971628164959
"165","2","50",-0.383743672572822
"166","2","50",-0.213181473929244
"167","2","50",-0.205720223875099
"168","2","50",-0.300801030062983
"169","2","50",-0.452422158909235
"170","2","50",-0.166309255535877
"171","2","50",-0.277515246586122
"172","2","50",-0.307354457509274
"173","2","50",-0.27679193754301
"174","2","50",-0.0317992707342713
"175","2","50",-0.15277929304039
"176","2","50",-0.0783729211369621
"177","2","50",-0.778214277384942
"178","2","50",-0.1152562959016
"179","2","50",-0.2573576988777
"180","2","50",-0.392595898716434
"181","2","50",-0.155945083745425
"182","2","50",-0.221452321412016
"183","2","50",-0.369950881662723
"184","2","50",-0.226959028943148
"185","2","50",-0.232910393366891
"186","2","50",-0.0953004224538051
"187","2","50",-0.279590196842091
"188","2","50",-0.200446817707468
"189","2","50",-0.378756375412126
"190","2","50",-0.222524336148281
"191","2","50",-0.248473581161155
"192","2","50",-0.400145305507181
"193","2","50",-0.179010471373492
"194","2","50",-0.291293320742263
"195","2","50",-0.456721206916826
"196","2","50",-0.310862413113775
"197","2","50",-0.291117399737574
"198","2","50",-0.136106193941888
"199","2","50",-0.229588310977373
"200","2","50",-0.211354469299027
"201","2","50",0.0653572224776435
"202","2","50",-0.140060525351022
"203","2","50",-0.333247844527933
"204","2","50",-0.322513011014116
"205","2","50",-0.487754646262985
"206","2","50",-0.14760422528057
"207","2","50",-0.0898328512606303
"208","2","50",-0.172728513471521
"209","2","50",-0.0924592537280107
"210","2","50",-0.106507680229385
"211","2","50",-0.316911812780135
"212","2","50",-0.096438588527555
"213","2","50",-0.0728095754996618
"214","2","50",-0.451424218480192
"215","2","50",-0.301152620390974
"216","2","50",-0.105336879313143
"217","2","50",-0.452103898786936
"218","2","50",-0.00662536918179564
"219","2","50",-0.353134517042428
"220","2","50",-0.274088687734685
"221","2","50",-0.327222551298404
"222","2","50",-0.250195017759435
"223","2","50",-0.408402306172672
"224","2","50",-0.165584768613738
"225","2","50",-0.324679827778891
"226","2","50",-0.279995311462659
"227","2","50",-0.292599407439027
"228","2","50",0.0819485917046063
"229","2","50",-0.183048122198084
"230","2","50",-0.462904938126259
"231","2","50",-0.362421616971722
"232","2","50",-0.382241361500772
"233","2","50",-0.115231092581319
"234","2","50",-0.0637284678426167
"235","2","50",-0.0973672312140632
"236","2","50",-0.311869524780104
"237","2","50",-0.215435184225867
"238","2","50",-0.0963054038507325
"239","2","50",-0.0177495471763893
"240","2","50",0.0692418092124832
"241","2","50",-0.277399229108377
"242","2","50",-0.193816121903247
"243","2","50",-0.211202983248191
"244","2","50",-0.107431014205879
"245","2","50",-0.173152620379681
"246","2","50",-0.462652407195205
"247","2","50",-0.186103441809864
"248","2","50",-0.318743740537353
"249","2","50",-0.310582595186399
"250","2","50",-0.203684378243044
"251","2","50",-0.0282282315291184
"252","2","50",-0.289755692478057
"253","2","50",-0.180710505601066
"254","2","50",0.212440996977636
"255","2","50",-0.170213237042164
"256","2","50",-0.253691139755277
"257","2","50",-0.0806187330795377
"258","2","50",-0.0889515668482546
"259","2","50",-0.31299576157803
"260","2","50",-0.364706868987739
"261","2","50",-0.26659866388103
"262","2","50",-0.307765593996619
"263","2","50",-0.273385888845867
"264","2","50",-0.27209324423508
"265","2","50",-0.31818436429891
"266","2","50",0.00206103184619054
"267","2","50",-0.252883671634765
"268","2","50",-0.173609492385606
"269","2","50",-0.224435771542931
"270","2","50",-0.329235039226556
"271","2","50",-0.37320789034535
"272","2","50",0.00818421387641378
"273","2","50",-0.375516374836652
"274","2","50",-0.109520271774678
"275","2","50",-0.276358656434331
"276","2","50",-0.221770779360043
"277","2","50",-0.317044331545997
"278","2","50",-0.25361151998254
"279","2","50",0.326445707505424
"280","2","50",-0.211487344323375
"281","2","50",-0.229852468707437
"282","2","50",-0.156074594205255
"283","2","50",-0.0544221213977954
"284","2","50",-0.178411134917951
"285","2","50",0.0736796790082854
"286","2","50",-0.191514248010391
"287","2","50",-0.305026792559037
"288","2","50",-0.284038052470811
"289","2","50",-0.17742082935426
"290","2","50",-0.264644228724391
"291","2","50",-0.343304891951924
"292","2","50",-0.263543939158558
"293","2","50",0.116489937129613
"294","2","50",-0.386503881441646
"295","2","50",-0.20001417854601
"296","2","50",-0.140721544098165
"297","2","50",-0.0637977311425263
"298","2","50",-0.123294479340487
"299","2","50",-0.281444011658649
"300","2","50",-0.404745052738953
"301","2","50",-0.23914355889397
"302","2","50",0.0348376314564919
"303","2","50",-0.141754232749656
"304","2","50",-0.595917897181009
"305","2","50",-0.160468163719118
"306","2","50",-0.325680881869058
"307","2","50",-0.2437551821707
"308","2","50",-0.211131392642201
"309","2","50",-0.165426793042358
"310","2","50",-0.295384443353185
"311","2","50",0.15621713971068
"312","2","50",-0.12628226783878
"313","2","50",-0.0930364823414859
"314","2","50",-0.277512795834872
"315","2","50",-0.322381294890005
"316","2","50",-0.317554247192097
"317","2","50",-0.285410829420419
"318","2","50",-0.310423950486475
"319","2","50",-0.241324057231901
"320","2","50",2.48286667318613e-05
"321","2","50",-0.0861501667348368
"322","2","50",-0.446046339760146
"323","2","50",-0.108180703575611
"324","2","50",-0.211318382054645
"325","2","50",-0.0729062856905602
"326","2","50",-0.172760898970485
"327","2","50",0.0115774195692155
"328","2","50",-0.490612120930585
"329","2","50",-0.226926981512663
"330","2","50",-0.245243460127887
"331","2","50",-0.355159824314774
"332","2","50",-0.335615262963687
"333","2","50",0.08253892484997
"334","2","50",-0.0972402099345166
"335","2","50",-0.267087824502999
"336","2","50",-0.400073981486524
"337","2","50",-0.457971089170125
"338","2","50",-0.113514865475983
"339","2","50",-0.0475713803217934
"340","2","50",-0.376234403223994
"341","2","50",-0.151991331601601
"342","2","50",-0.346536810132789
"343","2","50",-0.2324494003522
"344","2","50",-0.224332216593888
"345","2","50",-0.18420360696803
"346","2","50",-0.270066283595537
"347","2","50",-0.141452247713812
"348","2","50",-0.254868228438073
"349","2","50",-0.074946237489053
"350","2","50",-0.152191204474512
"351","2","50",-0.397579691960603
"352","2","50",-0.424302686059373
"353","2","50",-0.185992234647015
"354","2","50",-0.151408797827222
"355","2","50",0.184588993594776
"356","2","50",-0.194441994033388
"357","2","50",-0.444175873705146
"358","2","50",-0.283306521012422
"359","2","50",-0.248598685188702
"360","2","50",-0.352045560671179
"361","2","50",-0.143899114982074
"362","2","50",-0.248300128885282
"363","2","50",-0.112067622402605
"364","2","50",-0.119356451333458
"365","2","50",-0.0893248217333604
"366","2","50",-0.0965264414539277
"367","2","50",0.0112866127574292
"368","2","50",0.029436930830833
