"simulation","cohort","N","Mean"
"117","1","50",-0.315331011568873
"118","1","50",-0.203688657008668
"119","1","50",-0.191528408723804
"120","1","50",-0.345663559460667
"121","1","50",-0.466860094755891
"122","1","50",-0.167731399924133
"123","1","50",-0.270380892758507
"124","1","50",-0.197774002192074
"125","1","50",-0.296512989838515
"126","1","50",-0.356377352956911
"127","1","50",-0.229035671720322
"128","1","50",-0.17426913808394
"129","1","50",-0.0914355554676407
"130","1","50",-0.406678869210262
"131","1","50",-0.431130533611592
"132","1","50",-0.174452810043073
"133","1","50",-0.374539019612725
"134","1","50",-0.234154437917497
"135","1","50",-0.258893731006429
"136","1","50",-0.315969604880238
"137","1","50",-0.224806931480801
"138","1","50",-0.339178382852716
"139","1","50",-0.264731799700398
"140","1","50",-0.312664537418307
"141","1","50",-0.422804042989601
"142","1","50",-0.202870748464878
"143","1","50",-0.209697499040206
"144","1","50",0.00745631386173992
"145","1","50",-0.0816458812710436
"146","1","50",-0.444434260467848
"147","1","50",-0.108693034508328
"148","1","50",-0.03055815362241
"149","1","50",-0.410840328601725
"150","1","50",-0.280283738294339
"151","1","50",-0.144093949957684
"152","1","50",-0.188795538490381
"153","1","50",-0.258417305097332
"154","1","50",-0.226014102635834
"155","1","50",-0.109077530194581
"156","1","50",-0.172913925615182
"157","1","50",-0.327148467838396
"158","1","50",-0.108640850258842
"159","1","50",-0.32275722920104
"160","1","50",-0.161435508963221
"161","1","50",-0.267491616865457
"162","1","50",-0.205718647955438
"163","1","50",-0.39461046566509
"164","1","50",-0.363180487626841
"165","1","50",-0.378260850837392
"166","1","50",-0.121327739406875
"167","1","50",-0.284595808219874
"168","1","50",-0.132958112418239
"169","1","50",-0.355038220846184
"170","1","50",-0.349922090855581
"171","1","50",-0.128444841039661
"172","1","50",-0.335831323309289
"173","1","50",-0.416028184883168
"174","1","50",-0.19490840194242
"175","1","50",-0.012179061989606
"176","1","50",-0.453847512887777
"177","1","50",-0.516739314222138
"178","1","50",-0.300918972532235
"179","1","50",-0.302032653030402
"180","1","50",-0.160814492946448
"181","1","50",-0.281837230346049
"182","1","50",-0.120269423477243
"183","1","50",-0.261679780585936
"184","1","50",-0.170239968497936
"185","1","50",-0.400372085269151
"186","1","50",-0.382234183609262
"187","1","50",-0.292184649718655
"188","1","50",-0.151115101215986
"189","1","50",-0.326700102134634
"190","1","50",-0.382929226779457
"191","1","50",-0.405103081445631
"192","1","50",-0.275625220706089
"193","1","50",-0.524224395326869
"194","1","50",-0.186172703362864
"195","1","50",-0.0609264732050116
"196","1","50",-0.305857122395996
"197","1","50",-0.180078301696028
"198","1","50",-0.185330631364489
"199","1","50",-0.387929273429144
"200","1","50",-0.220136771646365
"201","1","50",-0.346041123509194
"202","1","50",-0.239237788900808
"203","1","50",-0.278105500956188
"204","1","50",-0.312728188767124
"205","1","50",-0.122801129009874
"206","1","50",-0.258674394078764
"207","1","50",-0.28432516989249
"208","1","50",-0.38612222773945
"209","1","50",-0.156009534149587
"210","1","50",-0.172112754179648
"211","1","50",-0.103351326975306
"212","1","50",-0.382456669369715
"213","1","50",-0.344850677124737
"214","1","50",-0.294952731035683
"215","1","50",-0.218262772984953
"216","1","50",-0.103261443570202
"217","1","50",-0.381528705035175
"218","1","50",-0.172815344771683
"219","1","50",-0.347304707442334
"220","1","50",-0.382418975794287
"221","1","50",-0.230335815561821
"222","1","50",-0.322445410789688
"223","1","50",-0.159759324930788
"224","1","50",-0.310020443952268
"225","1","50",-0.24292554329719
"226","1","50",-0.23272959178087
"227","1","50",-0.150813506904664
"228","1","50",-0.215945928047237
"229","1","50",-0.24375290885359
"230","1","50",-0.287320148942647
"231","1","50",-0.0691027487292517
"232","1","50",-0.183960691726387
"233","1","50",-0.329481629035203
"234","1","50",-0.374759773583915
"235","1","50",-0.604416616064101
"236","1","50",-0.439648734615268
"237","1","50",-0.550082162266628
"238","1","50",-0.336323008422493
"239","1","50",-0.0950826528216437
"240","1","50",-0.394768741576708
"241","1","50",-0.385473480002749
"242","1","50",-0.527866949633141
"243","1","50",-0.191169067388115
"244","1","50",-0.45100389272436
"245","1","50",-0.11481942652108
"246","1","50",-0.134569049820871
"247","1","50",-0.440700856563269
"248","1","50",-0.375552495285044
"249","1","50",-0.176149555302152
"250","1","50",-0.267915396905864
"251","1","50",-0.131450585412573
"252","1","50",-0.329216275453237
"253","1","50",-0.105649933053369
"254","1","50",-0.39782605570751
"255","1","50",-0.286881383414143
"256","1","50",-0.141277273826968
"257","1","50",-0.0209862148977617
"258","1","50",-0.352321115686231
"259","1","50",0.0306486442255374
"260","1","50",-0.347371297521864
"261","1","50",-0.340492153765743
"262","1","50",-0.31408654120791
"263","1","50",-0.397245770021449
"264","1","50",-0.221504345978431
"265","1","50",-0.185181667381404
"266","1","50",-0.173712225192351
"267","1","50",-0.348922244050284
"268","1","50",-0.398514811923646
"269","1","50",-0.280451795175172
"270","1","50",-0.453849842977567
"271","1","50",-0.400597023011779
"272","1","50",-0.432999676851162
"273","1","50",-0.22865896451665
"274","1","50",-0.302725928858991
"275","1","50",-0.066598999699389
"276","1","50",-0.241950245791895
"277","1","50",-0.237892783029779
"278","1","50",-0.18072746840646
"279","1","50",-0.406561470612165
"280","1","50",-0.207283455351583
"281","1","50",-0.0762617630308794
"282","1","50",-0.128197233304158
"283","1","50",-0.402488623570427
"284","1","50",-0.251169301063541
"285","1","50",-0.0806110216869584
"286","1","50",-0.520795569300049
"287","1","50",-0.161798244965726
"288","1","50",-0.27325362402888
"289","1","50",-0.300231903341714
"290","1","50",-0.125449338422204
"291","1","50",-0.329405307800737
"292","1","50",-0.48145115371303
"293","1","50",-0.168177085492693
"294","1","50",-0.144928891217043
"295","1","50",-0.184088162962655
"296","1","50",-0.211186357323957
"297","1","50",-0.410424840466355
"298","1","50",-0.351224108492776
"299","1","50",-0.340712489838637
"300","1","50",-0.360732402478837
"301","1","50",-0.241338597986946
"302","1","50",-0.266111368063253
"303","1","50",-0.106381676692855
"304","1","50",-0.143960832316641
"305","1","50",-0.432359826838785
"306","1","50",-0.277278370593058
"307","1","50",-0.151383533140172
"308","1","50",-0.402973254691999
"309","1","50",-0.338546693563064
"310","1","50",-0.236145857891746
"311","1","50",-0.233248953655834
"312","1","50",-0.257000176743368
"313","1","50",-0.134022604985895
"314","1","50",-0.363023092880656
"315","1","50",-0.28197232720761
"316","1","50",-0.1430548993224
"317","1","50",-0.218119505410162
"318","1","50",-0.411007275282967
"319","1","50",-0.345969641872189
"320","1","50",-0.468288959835251
"321","1","50",-0.127292704905541
"322","1","50",-0.28795180477025
"323","1","50",-0.162911267402081
"324","1","50",-0.283234478171762
"325","1","50",-0.295919537787641
"326","1","50",-0.345397681492315
"327","1","50",-0.141484045905374
"328","1","50",-0.19072217369983
"329","1","50",-0.306872537315541
"330","1","50",-0.379122194352979
"331","1","50",-0.316673296838234
"332","1","50",-0.408924778417872
"333","1","50",-0.152174326304621
"334","1","50",-0.207255604598644
"335","1","50",-0.19016893450115
"336","1","50",-0.178566664443699
"337","1","50",-0.303605826509236
"338","1","50",-0.438784416403042
"339","1","50",-0.413042331065647
"340","1","50",-0.353081839826575
"341","1","50",-0.276164122940126
"342","1","50",-0.192429139249921
"343","1","50",-0.352125093901802
"344","1","50",-0.196531667092123
"345","1","50",-0.203009622723866
"346","1","50",-0.247514367700699
"347","1","50",-0.0830255724644195
"348","1","50",-0.398133059592677
"349","1","50",-0.286581931907501
"350","1","50",-0.233281580159649
"351","1","50",-0.170744804704968
"352","1","50",-0.117860367804455
"353","1","50",-0.528523997318669
"354","1","50",-0.237265512043692
"355","1","50",-0.334809105397434
"356","1","50",-0.297183312105271
"357","1","50",-0.364920133470725
"358","1","50",-0.459711540186749
"359","1","50",-0.0536836936831308
"360","1","50",-0.250102994456773
"361","1","50",-0.156571164780661
"362","1","50",0.091237617250139
"363","1","50",-0.40886126695946
"364","1","50",-0.151887883794616
"365","1","50",-0.175776496786319
"366","1","50",-0.362444880605162
"367","1","50",-0.435518761169732
"368","1","50",-0.447838855773659
"369","1","50",-0.211480771262084
"370","1","50",-0.47426051976309
"371","1","50",-0.259094970656239
"372","1","50",-0.52366072702789
"373","1","50",-0.292239916721618
"374","1","50",-0.351997932586766
"375","1","50",-0.284975743750699
"376","1","50",-0.278169897314142
"377","1","50",-0.190020117550816
"378","1","50",-0.191415711202717
"379","1","50",-0.40376004651746
"380","1","50",-0.326866678223902
"381","1","50",-0.333812521463534
"382","1","50",-0.182993957716431
"383","1","50",-0.376129566361978
"384","1","50",-0.288534534564856
"385","1","50",-0.256630247852312
"386","1","50",-0.182314496792541
"387","1","50",-0.207579324444198
"388","1","50",-0.478755176067835
"389","1","50",-0.261521214072876
"390","1","50",-0.267129691656929
"391","1","50",-0.505855843149536
"392","1","50",-0.286557407548817
"393","1","50",-0.372692795792906
"394","1","50",-0.166464354597878
"395","1","50",-0.329566110162597
"396","1","50",-0.330869925302325
"397","1","50",-0.274042044137287
"398","1","50",-0.348168138157165
"399","1","50",-0.236364279940678
"400","1","50",-0.189391476443022
"401","1","50",-0.436083218849868
"402","1","50",-0.349543374837477
"403","1","50",-0.389857322509476
"404","1","50",-0.254904496890085
"405","1","50",-0.250989370964145
"406","1","50",-0.241823812181364
"407","1","50",-0.220443194799088
"408","1","50",-0.337968591776666
"409","1","50",-0.241761053292087
"410","1","50",-0.453859555553576
"411","1","50",-0.268949794846106
"412","1","50",-0.309852129478362
"413","1","50",-0.181029400088171
"414","1","50",-0.541892071878167
"415","1","50",-0.30193857575849
"416","1","50",-0.401685552372373
"417","1","50",-0.225291660840455
"418","1","50",-0.326852655001117
"419","1","50",-0.303766089217982
"420","1","50",-0.289136725619934
"421","1","50",-0.261598504062905
"422","1","50",-0.161298756723771
"423","1","50",-0.341438802679074
"424","1","50",-0.486446056607624
"425","1","50",-0.175603847242507
"426","1","50",-0.40079719172568
"427","1","50",-0.330682553380842
"428","1","50",-0.451211323035522
"429","1","50",-0.300442266169909
"430","1","50",-0.261964634889929
"431","1","50",-0.301295229312697
"432","1","50",-0.277196492681628
"433","1","50",-0.329509206542391
"434","1","50",-0.242680524950202
"435","1","50",-0.151958236426093
"436","1","50",-0.372662126680152
"437","1","50",-0.302077976098147
"438","1","50",-0.251636888014724
"439","1","50",-0.351434484193141
"440","1","50",-0.280808991162616
"441","1","50",-0.327153467971477
"442","1","50",-0.299477524664795
"443","1","50",-0.275493504459652
"444","1","50",-0.317787243017955
"445","1","50",-0.325638087265844
"446","1","50",-0.241771425878584
"447","1","50",-0.224242028940491
"448","1","50",-0.450628528527677
"449","1","50",-0.157305951108605
"450","1","50",-0.259491776265311
"451","1","50",-0.386298392543595
"452","1","50",-0.275569952173298
"453","1","50",-0.064666794443381
"454","1","50",-0.673248212512783
"455","1","50",-0.395003003526982
"456","1","50",-0.420947346826343
"457","1","50",-0.27914633700378
"458","1","50",-0.298026455618075
"459","1","50",-0.231174870368805
"460","1","50",-0.0244571871363283
"461","1","50",-0.288387889570055
"462","1","50",-0.300436740966192
"463","1","50",-0.313310075714537
"464","1","50",-0.137413611225735
"465","1","50",-0.343670815762898
"466","1","50",-0.153946787474304
"467","1","50",-0.206057850264624
"468","1","50",-0.28811193269518
"469","1","50",-0.401371157213234
"470","1","50",-0.444803978763843
"471","1","50",-0.102192911142101
"472","1","50",-0.151436930716005
"473","1","50",-0.199802945353132
"474","1","50",-0.315541540595862
"475","1","50",-0.549452078396584
"476","1","50",-0.266698317556588
"477","1","50",-0.377170981696443
"478","1","50",-0.497284907223559
"479","1","50",-0.253540586519127
"480","1","50",-0.426336648454655
"481","1","50",-0.0607818324829083
"482","1","50",-0.286938585023162
"483","1","50",-0.324680052302434
"484","1","50",-0.0917096312893148
"485","1","50",-0.166580026140595
"486","1","50",-0.00443590896999619
"487","1","50",-0.480427538309457
"488","1","50",-0.506119833234361
"489","1","50",-0.521653922389589
"490","1","50",-0.19644180077138
"491","1","50",-0.292647766731423
"492","1","50",-0.320460841783421
"493","1","50",-0.177930958870688
"494","1","50",-0.340291618301302
"495","1","50",-0.318871995660417
"496","1","50",-0.264768243174504
"497","1","50",-0.124668003136577
"498","1","50",-0.156714624920461
"499","1","50",-0.407034224524761
"500","1","50",-0.166412408781516
"1","2","50",-0.281557132974506
"2","2","50",-0.348420720585024
"3","2","50",-0.286778190862684
"4","2","50",-0.284670251499439
"5","2","50",-0.386417402394668
"6","2","50",-0.109257501091189
"7","2","50",-0.380957608425865
"8","2","50",-0.358708391513409
"9","2","50",-0.322591827111212
"10","2","50",-0.127677389737354
"11","2","50",-0.389260824203616
"12","2","50",-0.39863055939182
"13","2","50",-0.356164978569617
"14","2","50",-0.202714277714078
"15","2","50",-0.2964895340784
"16","2","50",-0.356279143608868
"17","2","50",-0.443599529423396
"18","2","50",-0.366486725275764
"19","2","50",-0.341026949438494
"20","2","50",-0.200540179253689
"21","2","50",-0.253769362933265
"22","2","50",-0.367148049186511
"23","2","50",-0.147421113422477
"24","2","50",-0.0499634693730052
"25","2","50",-0.266411943427409
"26","2","50",-0.307497482427254
"27","2","50",-0.452231333690272
"28","2","50",-0.223992355221262
"29","2","50",-0.290800540580913
"30","2","50",-0.316071438817385
"31","2","50",-0.130918734004098
"32","2","50",0.0191449990457051
"33","2","50",-0.33134648856572
"34","2","50",-0.391450056316252
"35","2","50",-0.337594761848556
"36","2","50",-0.429476461459985
"37","2","50",-0.314800301706761
"38","2","50",-0.0768438310128463
"39","2","50",-0.199547982059799
"40","2","50",-0.370594541110819
"41","2","50",-0.258941090578449
"42","2","50",-0.0873236761653606
"43","2","50",-0.120712204469371
"44","2","50",-0.202458610296546
"45","2","50",-0.261034966084085
"46","2","50",-0.235895845323703
"47","2","50",-0.138195093708095
"48","2","50",-0.349649957095232
"49","2","50",-0.264325033002581
"50","2","50",-0.162736411941893
"51","2","50",-0.502962067606777
"52","2","50",-0.33246938463285
"53","2","50",-0.581792668211661
"54","2","50",-0.346287229091305
"55","2","50",-0.0938371967211174
"56","2","50",-0.28277614173198
"57","2","50",-0.015710395913381
"58","2","50",-0.296777757428681
"59","2","50",-0.473988139621759
"60","2","50",-0.162778171694977
"61","2","50",-0.179387975401791
"62","2","50",-0.11817668467316
"63","2","50",-0.240590639641009
"64","2","50",-0.286149514242047
"65","2","50",-0.334462325872686
"66","2","50",-0.177731639363439
"67","2","50",-0.046778790801253
"68","2","50",-0.450794958104766
"69","2","50",-0.542155682579073
"70","2","50",-0.367489422599138
"71","2","50",-0.00988026704731769
"72","2","50",-0.351831569080055
"73","2","50",-0.319168950986154
"74","2","50",-0.202524652741757
"75","2","50",-0.256696791360634
"76","2","50",-0.175314459504624
"77","2","50",-0.217312801871188
"78","2","50",-0.298758748521431
"79","2","50",-0.328706837740882
"80","2","50",-0.121754856445116
"81","2","50",-0.32780189669499
"82","2","50",-0.36701588360581
"83","2","50",-0.268262176078349
"84","2","50",-0.247131601818365
"85","2","50",-0.190952823876691
"86","2","50",-0.214245039234123
"87","2","50",-0.098947478989633
"88","2","50",-0.210211359020878
"89","2","50",-0.209405158477162
"90","2","50",0.001848740400846
"91","2","50",-0.300081306029898
"92","2","50",-0.444623286693421
"93","2","50",-0.206605127735649
"94","2","50",-0.377251145053177
"95","2","50",-0.161231097776732
"96","2","50",-0.306609826184997
"97","2","50",-0.367533162652222
"98","2","50",-0.336461133885293
"99","2","50",-0.3725447687753
"100","2","50",-0.124201609085621
"101","2","50",-0.0312482797297605
"102","2","50",-0.187206021547225
"103","2","50",0.132660518151247
"104","2","50",-0.397773195290468
"105","2","50",-0.201526097026942
"106","2","50",-0.269651822315118
"107","2","50",-0.254141050800341
"108","2","50",-0.470697471336477
"109","2","50",-0.24643727581285
"110","2","50",-0.456020304598462
"111","2","50",-0.513323638676503
"112","2","50",-0.22260424948346
"113","2","50",-0.256590530052612
"114","2","50",-0.48492733489203
"115","2","50",-0.345204352653763
"116","2","50",-0.178503530608547
"117","2","50",-0.318110580995957
"118","2","50",-0.193683295477735
"119","2","50",-0.191993562225727
"120","2","50",-0.346337665374321
"121","2","50",-0.466242328063001
"122","2","50",-0.16729471820002
"123","2","50",-0.266939778911774
"124","2","50",-0.208572756333954
"125","2","50",-0.282976684984605
"126","2","50",-0.326846843100358
"127","2","50",0.1455642561634
"128","2","50",-0.177867961340136
"129","2","50",-0.0889799707989006
"130","2","50",-0.406040518758554
"131","2","50",-0.433903512957508
"132","2","50",-0.173103432607712
"133","2","50",-0.373769410351259
"134","2","50",-0.235671700018774
"135","2","50",-0.258639908148813
"136","2","50",-0.315682243285972
"137","2","50",-0.226636915950063
"138","2","50",-0.341000879054107
"139","2","50",-0.265818101175587
"140","2","50",-0.312656896637674
"141","2","50",-0.41288811023101
"142","2","50",-0.203166908618633
"143","2","50",-0.210121621483665
"144","2","50",0.00690126933790022
"145","2","50",-0.0766839576995072
"146","2","50",-0.441673081069052
"147","2","50",-0.108958736433936
"148","2","50",-0.029535166590941
"149","2","50",-0.364702244413798
"150","2","50",-0.232003976594202
"151","2","50",-0.135037777812718
"152","2","50",-0.189194732583891
"153","2","50",-0.258861910202912
"154","2","50",-0.22699625330859
"155","2","50",-0.111896080912846
"156","2","50",-0.17336503025047
"157","2","50",-0.32822522560368
"158","2","50",-0.109072712516754
"159","2","50",-0.321746158370874
"160","2","50",-0.163254021821105
"161","2","50",-0.258665766022929
"162","2","50",-0.20463593082828
"163","2","50",-0.395062587362528
"164","2","50",-0.337747431409738
"165","2","50",-0.377654116801778
"166","2","50",-0.246516003170867
"167","2","50",-0.284989714773914
"168","2","50",-0.131588428645587
"169","2","50",-0.355617010478026
"170","2","50",-0.348841449983787
"171","2","50",-0.127794024523472
"172","2","50",-0.333829587498294
"173","2","50",-0.41630698004527
"174","2","50",-0.194233741295401
"175","2","50",-0.00963983755382898
"176","2","50",-0.459648790099557
"177","2","50",-0.51631392765368
"178","2","50",-0.295697509985332
"179","2","50",-0.305819813033197
"180","2","50",-0.147287272342531
"181","2","50",-0.281492773997558
"182","2","50",-0.132815219255791
"183","2","50",-0.263081949088669
"184","2","50",-0.16489640798008
"185","2","50",-0.402623574324642
"186","2","50",-0.382201710537955
"187","2","50",-0.28130234024584
"188","2","50",-0.15357902770268
"189","2","50",-0.326455463157754
"190","2","50",-0.387281642511781
"191","2","50",-0.421418815511892
"192","2","50",-0.276739266613847
"193","2","50",-0.5228588001609
"194","2","50",-0.187760244930807
"195","2","50",-0.38648149124911
"196","2","50",-0.307650894507013
"197","2","50",-0.182521447332225
"198","2","50",-0.185125472818394
"199","2","50",-0.389212874612766
"200","2","50",-0.21865716793951
"201","2","50",-0.341717794529829
"202","2","50",-0.238163974548612
"203","2","50",-0.273752954112795
"204","2","50",-0.29654027321126
"205","2","50",-0.12923627755347
"206","2","50",-0.260310825549895
"207","2","50",-0.285264756668961
"208","2","50",-0.38560484351249
"209","2","50",-0.158049727612614
"210","2","50",-0.172589152267426
"211","2","50",-0.102634118618323
"212","2","50",-0.376608667683231
"213","2","50",-0.344170567144614
"214","2","50",-0.293164701581076
"215","2","50",-0.218085577717418
"216","2","50",-0.0966544537990847
"217","2","50",-0.359248930273637
"218","2","50",-0.165493148614279
"219","2","50",-0.333950766492618
"220","2","50",-0.37950979805752
"221","2","50",-0.235116337307792
"222","2","50",-0.320818651902171
"223","2","50",-0.156628605205384
"224","2","50",-0.317055002556438
"225","2","50",-0.2432740740429
"226","2","50",-0.233531990819294
"227","2","50",-0.150330603299049
"228","2","50",-0.212580566221436
"229","2","50",-0.24349463934477
"230","2","50",-0.287703405768918
"231","2","50",-0.0363872167756894
"232","2","50",-0.184252812667395
"233","2","50",-0.330172771809281
"234","2","50",-0.374829856026528
"235","2","50",-0.604861300799753
"236","2","50",-0.438738771692147
"237","2","50",-0.537298431168135
"238","2","50",-0.33008728386666
"239","2","50",-0.0935578849981729
"240","2","50",-0.39479899739982
"241","2","50",-0.386437297664119
"242","2","50",-0.529999791063082
"243","2","50",-0.191451500039122
"244","2","50",-0.449036695709055
"245","2","50",-0.115829243299433
"246","2","50",-0.135656921880562
"247","2","50",-0.445141093125439
"248","2","50",-0.333165679851645
"249","2","50",-0.177269406806222
"250","2","50",-0.267535756851883
"251","2","50",-0.130618130359925
"252","2","50",-0.316185952238495
"253","2","50",-0.105646844589156
"254","2","50",-0.398178392159411
"255","2","50",-0.285151769602472
"256","2","50",-0.140101492708528
"257","2","50",-0.0189940152520897
"258","2","50",-0.353703654482716
"259","2","50",0.0275593330273859
"260","2","50",-0.348174241803909
"261","2","50",-0.339789538715463
"262","2","50",-0.317477931354457
"263","2","50",-0.393131093889566
"264","2","50",-0.230191185542672
"265","2","50",-0.187301922727027
"266","2","50",-0.164921653072741
"267","2","50",-0.34722481408529
"268","2","50",-0.395979085565175
"269","2","50",-0.280961818989618
"270","2","50",-0.462946976164414
"271","2","50",-0.397670518304384
"272","2","50",-0.43242832260816
"273","2","50",-0.183274526880743
"274","2","50",-0.30268139678889
"275","2","50",-0.0658201127547411
"276","2","50",-0.245473284902816
"277","2","50",-0.237113647085619
"278","2","50",-0.179384450163222
"279","2","50",-0.404375055221505
"280","2","50",-0.208384469349829
"281","2","50",-0.0289835675486524
"282","2","50",-0.125527223653198
"283","2","50",-0.402797504802969
"284","2","50",-0.246363438682363
"285","2","50",-0.0787933769700732
"286","2","50",-0.519547779231728
"287","2","50",-0.158826099516216
"288","2","50",-0.27281242253759
"289","2","50",-0.291356399022446
"290","2","50",-0.121761544914718
"291","2","50",-0.328170114098563
"292","2","50",-0.470919280917582
"293","2","50",-0.167920483538405
"294","2","50",-0.148057563085069
"295","2","50",-0.153941535777334
"296","2","50",-0.211572961384324
"297","2","50",-0.396116093662651
"298","2","50",-0.351764795223441
"299","2","50",-0.343169063631003
"300","2","50",-0.360859676337325
"301","2","50",-0.250544310488196
"302","2","50",-0.275099721589076
"303","2","50",-0.106462452204537
"304","2","50",-0.142870552451282
"305","2","50",-0.444650065722581
"306","2","50",-0.270536641611006
"307","2","50",-0.151055616582657
"308","2","50",-0.400951454758396
"309","2","50",-0.341982599498589
"310","2","50",-0.23457459419825
"311","2","50",-0.235250264581075
"312","2","50",-0.246667993365186
"313","2","50",-0.129706575227368
"314","2","50",-0.361640114605473
"315","2","50",-0.281614558412047
"316","2","50",-0.132586085006587
"317","2","50",-0.186336935568174
"318","2","50",-0.410299319754149
"319","2","50",-0.346241465390219
"320","2","50",-0.466767706812357
"321","2","50",-0.0786996611681087
"322","2","50",-0.285826824807567
"323","2","50",-0.162314157937329
"324","2","50",-0.283981387132496
"325","2","50",-0.294867403681569
"326","2","50",-0.344907303980159
"327","2","50",-0.136695353964853
"328","2","50",-0.192372953104961
"329","2","50",-0.304298491279083
"330","2","50",-0.375955489762749
"331","2","50",-0.314234480116146
"332","2","50",-0.408825632526903
"333","2","50",-0.146800266518932
"334","2","50",-0.26548879108933
"335","2","50",-0.189830701325264
"336","2","50",-0.176312527895015
"337","2","50",-0.303130693881362
"338","2","50",-0.43683431499867
"339","2","50",-0.414093253719929
"340","2","50",-0.358188186908887
"341","2","50",-0.275462662589026
"342","2","50",-0.189856322202423
"343","2","50",-0.348347554842472
"344","2","50",-0.199649409852564
"345","2","50",-0.202213724809863
"346","2","50",-0.241985061147683
"347","2","50",-0.0839992388451946
"348","2","50",-0.397005268571292
"349","2","50",-0.282155460795189
"350","2","50",-0.233371798608304
"351","2","50",-0.172151318292861
"352","2","50",-0.121178214812241
"353","2","50",-0.533221556953231
"354","2","50",-0.238439406545183
"355","2","50",-0.33452972402827
"356","2","50",-0.29761938278477
"357","2","50",-0.35096423798146
"358","2","50",-0.463944925843196
"359","2","50",-0.0581633975549361
"360","2","50",-0.249553718967922
"361","2","50",-0.146062805907999
"362","2","50",0.0916669770809363
"363","2","50",-0.413753773028423
"364","2","50",-0.153165597892275
"365","2","50",-0.173731323201218
"366","2","50",-0.363989877955989
"367","2","50",-0.441119701623747
"368","2","50",-0.315877560581032
"369","2","50",-0.205237589825108
"370","2","50",-0.470232406067745
