"simulation","cohort","N","Mean"
"66","1","50",-0.488988000703474
"67","1","50",0.169837923529907
"68","1","50",0.37383875363852
"69","1","50",-0.384832794090961
"70","1","50",-0.206027421195148
"71","1","50",-0.217643148284832
"72","1","50",0.0228083216478064
"73","1","50",-0.26660569685304
"74","1","50",-0.0878189685283919
"75","1","50",-0.162673579177857
"76","1","50",-0.436461932594754
"77","1","50",0.446260887716394
"78","1","50",0.542374694427179
"79","1","50",-0.0303884282746045
"80","1","50",-0.160759155666363
"81","1","50",0.305559859607721
"82","1","50",-0.143027442405964
"83","1","50",0.0828182402491972
"84","1","50",-0.0725764793793028
"85","1","50",-0.274841624748903
"86","1","50",0.0252224428292202
"87","1","50",0.033592948843734
"88","1","50",0.150308057899448
"89","1","50",-0.059145948496419
"90","1","50",0.199356082216574
"91","1","50",-0.203146185982205
"92","1","50",-0.0169081928558221
"93","1","50",-0.346642341411229
"94","1","50",0.000899137128139466
"95","1","50",-0.12390414910772
"96","1","50",0.0556176408708578
"97","1","50",-0.157201631996055
"98","1","50",-0.255374019175785
"99","1","50",0.135825766470111
"100","1","50",-0.0759918215529742
"101","1","50",0.0111064586530676
"102","1","50",-0.465738715472904
"103","1","50",-0.182588041855147
"104","1","50",-0.39596598966164
"105","1","50",0.155794842873167
"106","1","50",0.0480512364924691
"107","1","50",-0.35402358344966
"108","1","50",-0.151678786952373
"109","1","50",-0.0124317917674778
"110","1","50",-0.219728915080965
"111","1","50",-0.139087880315926
"112","1","50",0.00877055481836074
"113","1","50",-0.263263222707515
"114","1","50",-0.131597142301227
"115","1","50",-0.292333885031392
"116","1","50",-0.228558206500144
"117","1","50",0.198153088269984
"118","1","50",-0.0132442085797286
"119","1","50",0.0911869269149143
"120","1","50",-0.227496924721326
"121","1","50",-0.312990479969932
"122","1","50",0.443495477776938
"123","1","50",-0.299496141691477
"124","1","50",-0.25342583447982
"125","1","50",0.0292785228665955
"126","1","50",-0.298887760256773
"127","1","50",-0.175565937600156
"128","1","50",-0.564506577963216
"129","1","50",0.518042059175099
"130","1","50",-0.271986877399649
"131","1","50",0.11075195140896
"132","1","50",0.0887460173450091
"133","1","50",-0.265534175970678
"134","1","50",-0.163252864434038
"135","1","50",-0.553208307321079
"136","1","50",0.135326400241339
"137","1","50",-0.0280729559683224
"138","1","50",-0.307386849664142
"139","1","50",-0.239546480046235
"140","1","50",-0.410294711220343
"141","1","50",-0.203894065653119
"142","1","50",-0.472739894897344
"143","1","50",-0.0404539431600987
"144","1","50",-0.0175611084151829
"145","1","50",-0.319630936055685
"146","1","50",-0.366126118217245
"147","1","50",-0.118357785193652
"148","1","50",0.0668056193340364
"149","1","50",-0.229184829143989
"150","1","50",-0.0100409023916971
"151","1","50",-0.181239669080716
"152","1","50",-0.29665295216489
"153","1","50",-0.194840737064803
"154","1","50",-0.252681749908135
"155","1","50",-0.480821578846572
"156","1","50",0.00313132118444176
"157","1","50",-0.210606159932397
"158","1","50",-0.148801721355402
"159","1","50",-0.554485651325191
"160","1","50",-0.367285897029425
"161","1","50",-0.15721769619543
"162","1","50",-0.137679156911375
"163","1","50",-0.0215863969446721
"164","1","50",-0.187953241261656
"165","1","50",0.0456010600688498
"166","1","50",-0.154257155009134
"167","1","50",0.0647559317627066
"168","1","50",-0.299561370857298
"169","1","50",-0.184645667059626
"170","1","50",0.278827898242946
"171","1","50",-0.264542218039522
"172","1","50",-0.187441016446039
"173","1","50",-0.199986874090771
"174","1","50",-0.073679979998933
"175","1","50",-0.289936267799782
"176","1","50",-0.100547485437553
"177","1","50",-0.208712475710157
"178","1","50",-0.199894468004823
"179","1","50",-0.228971926599265
"180","1","50",-0.129914416132674
"181","1","50",-0.0728095773961643
"182","1","50",-0.294925737739696
"183","1","50",-0.22107143601891
"184","1","50",-0.129545226825974
"185","1","50",-0.370431068535655
"186","1","50",-0.193199118250556
"187","1","50",-0.0292907968326635
"188","1","50",-0.143956019604705
"189","1","50",-0.107572989238176
"190","1","50",-0.270990983359085
"191","1","50",-0.06957071116118
"192","1","50",-0.247742259664944
"193","1","50",-0.358378413083974
"194","1","50",-0.349862198838471
"195","1","50",-0.438851538761531
"196","1","50",0.0438968108388566
"197","1","50",-0.148426956693414
"198","1","50",-0.232091695436927
"199","1","50",-0.114556336724397
"200","1","50",-0.37137946638231
"201","1","50",-0.0689985805609128
"202","1","50",0.0212397240111452
"203","1","50",-0.453348238517187
"204","1","50",-0.283888988296214
"205","1","50",0.0768657389149321
"206","1","50",-0.240126306925009
"207","1","50",0.0504798560673276
"208","1","50",-0.146960432432403
"209","1","50",0.0598656170964085
"210","1","50",0.0557237190214852
"211","1","50",-0.518734502181176
"212","1","50",-0.34736377131765
"213","1","50",-0.218554743572099
"214","1","50",-8.77345230184349e-05
"215","1","50",-0.0689491634208185
"216","1","50",-0.0379670811189992
"217","1","50",-0.188748925479268
"218","1","50",-0.473452199258368
"219","1","50",0.238670272415867
"220","1","50",0.00295559875977262
"221","1","50",-0.250288709856981
"222","1","50",-0.0568369289458812
"223","1","50",-0.147141026217042
"224","1","50",-0.174953296214292
"225","1","50",-0.235687512428507
"226","1","50",-0.246943681320043
"227","1","50",-0.107952317278888
"228","1","50",-0.158185023861837
"229","1","50",-0.421445955360719
"230","1","50",-0.0535900034498315
"231","1","50",-0.32756955925891
"232","1","50",-0.421937319829824
"233","1","50",-0.296296002711112
"234","1","50",-0.256710825298613
"235","1","50",-0.0304853054769914
"236","1","50",0.0125148654011428
"237","1","50",-0.336375102668578
"238","1","50",-0.163781182784862
"239","1","50",-0.077475597708793
"240","1","50",-0.290157993523253
"241","1","50",-0.114875874358518
"242","1","50",-0.35318231987975
"243","1","50",-0.440674317597618
"244","1","50",-0.288351537242844
"245","1","50",-0.262345736550153
"246","1","50",-0.104317896819856
"247","1","50",-0.307991356540032
"248","1","50",-0.0883705422708927
"249","1","50",-0.346830002164004
"250","1","50",-0.277586787220698
"251","1","50",-0.172903294263901
"252","1","50",-0.291554873106136
"253","1","50",-0.140218115324849
"254","1","50",0.293620577532171
"255","1","50",-0.251727209461988
"256","1","50",-0.221726642717889
"257","1","50",-0.34986521241757
"258","1","50",-0.0104758334612504
"259","1","50",-0.0423946987954973
"260","1","50",-0.240535894325385
"261","1","50",-0.279585750464927
"262","1","50",-0.30622429703646
"263","1","50",-0.289112133748431
"264","1","50",0.185542855072022
"265","1","50",-0.22466984113182
"266","1","50",0.102621686011899
"267","1","50",-0.374953695499757
"268","1","50",-0.308249718866136
"269","1","50",-0.0212482158262228
"270","1","50",-0.194186355395836
"271","1","50",-0.0740442537890747
"272","1","50",-0.17918762917314
"273","1","50",-0.406298280136411
"274","1","50",-0.640815797541519
"275","1","50",-0.306101298330395
"276","1","50",-0.022865334105959
"277","1","50",-0.268400006014877
"278","1","50",-0.0841888886185291
"279","1","50",-0.319335708865339
"280","1","50",-0.271242368934229
"281","1","50",-0.288806628813843
"282","1","50",-0.373820246618579
"283","1","50",-0.296260469573804
"284","1","50",-0.25583855135638
"285","1","50",-0.349684133700174
"286","1","50",0.214352408028195
"287","1","50",-0.171344752975288
"288","1","50",-0.142059020554521
"289","1","50",-0.158873787803348
"290","1","50",-0.176928501569276
"291","1","50",-0.121195742529051
"292","1","50",-0.0379738699816426
"293","1","50",-0.111554807728567
"294","1","50",-0.28801899289919
"295","1","50",-0.0152147066809601
"296","1","50",0.33729037964913
"297","1","50",-0.168957946751128
"298","1","50",-0.187560334555928
"299","1","50",0.180687259159261
"300","1","50",-0.0707413199694206
"301","1","50",-0.0042890297216249
"302","1","50",-0.302617306848801
"303","1","50",-0.251441915126718
"304","1","50",-0.097079418372685
"305","1","50",-0.253378108906863
"306","1","50",-0.430403944001717
"307","1","50",-0.337730737434846
"308","1","50",-0.320604137896724
"309","1","50",-0.21976917128239
"310","1","50",-0.187802531731449
"311","1","50",-0.496211516642117
"312","1","50",-0.165987767919733
"313","1","50",-0.485981558068966
"314","1","50",-0.199081894647073
"315","1","50",-0.0364923284419724
"316","1","50",-0.212428279846057
"317","1","50",-0.0141692955793979
"318","1","50",-0.235116300702019
"319","1","50",-0.106706739408871
"320","1","50",-0.35723451940388
"321","1","50",-0.206311682663215
"322","1","50",-0.200478558004516
"323","1","50",-0.188609915118251
"324","1","50",-0.149093658289609
"325","1","50",-0.197177798624453
"326","1","50",0.134283633384608
"327","1","50",-0.0488281011993404
"328","1","50",-0.0532822762842158
"329","1","50",-0.183816565485379
"330","1","50",-0.0778203888284437
"331","1","50",-0.18200036361999
"332","1","50",-0.516964591454066
"333","1","50",-0.185583150237516
"334","1","50",-0.192988763596798
"335","1","50",-0.152944526870124
"336","1","50",-0.100532303315639
"337","1","50",-0.256015853065724
"338","1","50",-0.0414211154883047
"339","1","50",-0.158737273105249
"340","1","50",0.259419171378285
"341","1","50",-0.410697195952058
"342","1","50",-0.326028974288338
"343","1","50",-0.0849312435219629
"344","1","50",-0.28802929563772
"345","1","50",-0.242985901408501
"346","1","50",-0.223480998093381
"347","1","50",-0.333898200518806
"348","1","50",0.340578497525603
"349","1","50",-0.0406203861918371
"350","1","50",-0.337893552145352
"351","1","50",-0.0941306183336947
"352","1","50",0.0734240139483688
"353","1","50",-0.0475826684277317
"354","1","50",-0.161008996241659
"355","1","50",0.25959705629174
"356","1","50",-0.289227065785862
"357","1","50",-0.271673985792724
"358","1","50",-0.286035033313224
"359","1","50",-0.113169566473854
"360","1","50",-0.179865042196402
"361","1","50",-0.255850898709143
"362","1","50",0.476930172787652
"363","1","50",-0.253484913952771
"364","1","50",-0.178002316252315
"365","1","50",-0.103577654875987
"366","1","50",-0.324184060828352
"367","1","50",-0.189878635179199
"368","1","50",-0.123449954992338
"369","1","50",-0.00917766509708281
"370","1","50",-0.260435306172397
"371","1","50",-0.0387176916765179
"372","1","50",-0.194629916242863
"373","1","50",0.00976914642826015
"374","1","50",-0.203793184849123
"375","1","50",-0.0560025530694618
"376","1","50",-0.255634688620158
"377","1","50",0.00794018825031162
"378","1","50",-0.157135769246742
"379","1","50",-0.161158009735682
"380","1","50",-0.0467362502303188
"381","1","50",-0.191077553092447
"382","1","50",-0.151662031447681
"383","1","50",0.12383234884769
"384","1","50",-0.198403411755047
"385","1","50",-0.302033014674789
"386","1","50",-0.079040952613244
"387","1","50",-0.339286387899405
"388","1","50",-0.044607695222244
"389","1","50",-0.409425620328652
"390","1","50",-0.0868772835577563
"391","1","50",-0.25351842657025
"392","1","50",-0.146498534970046
"393","1","50",0.0808347754242422
"394","1","50",-0.497682371704881
"395","1","50",-0.0897516220908994
"396","1","50",0.168174188711117
"397","1","50",-0.215940755870073
"398","1","50",0.290919629833015
"399","1","50",-0.15024098968749
"400","1","50",-0.217780867417318
"401","1","50",-0.269959986249628
"402","1","50",-0.198348915188206
"403","1","50",-0.0713586988753034
"404","1","50",-0.147666255925445
"405","1","50",-0.208754763489326
"406","1","50",-0.461247880148798
"407","1","50",-0.0315001342751112
"408","1","50",-0.0277314646150767
"409","1","50",-0.23494498921492
"410","1","50",0.0472211201036032
"411","1","50",-0.186933040819105
"412","1","50",-0.267519750316902
"413","1","50",-0.312470591286398
"414","1","50",-0.394125774152841
"415","1","50",-0.212386088566397
"416","1","50",-0.307733802700645
"417","1","50",-0.244245670895503
"418","1","50",-0.124687651946559
"419","1","50",0.0654968091124641
"420","1","50",-0.190157123178952
"421","1","50",-0.391157823576928
"422","1","50",-0.297001598963554
"423","1","50",-0.0556028028373516
"424","1","50",-0.217885845948605
"425","1","50",-0.135533474655819
"426","1","50",-0.280473910059507
"427","1","50",-0.00250247198992212
"428","1","50",-0.0835391501048064
"429","1","50",-0.183516917926148
"430","1","50",-0.103643876839383
"431","1","50",-0.340739334363147
"432","1","50",-0.166385973320396
"433","1","50",-0.192482954092742
"434","1","50",-0.369964443426637
"435","1","50",-0.0537423566315677
"436","1","50",-0.100249064811102
"437","1","50",-0.218011700966803
"438","1","50",-0.016838416518946
"439","1","50",0.0627983316233015
"440","1","50",-0.40472957363386
"441","1","50",-0.318916389525274
"442","1","50",-0.0564600011482183
"443","1","50",0.172289177932151
"444","1","50",-0.0471689585780586
"445","1","50",-0.00135692856685336
"446","1","50",-0.110980000594253
"447","1","50",0.206142674212641
"448","1","50",-0.323019412270809
"449","1","50",-0.0641934198150351
"450","1","50",-0.17205538114707
"451","1","50",-0.274774076643901
"452","1","50",-0.0177731650962161
"453","1","50",-0.202814679539251
"454","1","50",-0.386363398631539
"455","1","50",-0.0280946693753159
"456","1","50",-0.242140535241371
"457","1","50",0.0271186134695449
"458","1","50",0.0357775666606953
"459","1","50",-0.386290503978578
"460","1","50",-0.210381227220605
"461","1","50",-0.288472945286979
"462","1","50",-0.322616169797663
"463","1","50",-0.298097292209122
"464","1","50",0.233276537130636
"465","1","50",-0.220356477794957
"466","1","50",-0.335430612809493
"467","1","50",-0.328115214001711
"468","1","50",0.356920619741972
"469","1","50",-0.271239303518531
"470","1","50",-0.226406720370171
"471","1","50",-0.193888059687842
"472","1","50",-0.110578423166144
"473","1","50",-0.263500143892672
"474","1","50",-0.411455993345743
"475","1","50",-0.0722450249929288
"476","1","50",-0.141828117714905
"477","1","50",-0.0174496073692799
"478","1","50",-0.26666394522246
"479","1","50",-0.20264296625467
"480","1","50",-0.411651809459508
"481","1","50",-0.306373015511334
"482","1","50",-0.267101056194151
"483","1","50",-0.170468988018732
"484","1","50",-0.221194259866551
"485","1","50",0.145466000572896
"486","1","50",-0.223446298599483
"487","1","50",-0.247390607086226
"488","1","50",-0.623529706307451
"489","1","50",-0.275689063451834
"490","1","50",-0.0130758506840131
"491","1","50",-0.368873494106691
"492","1","50",-0.20516247293763
"493","1","50",-0.291587442801301
"494","1","50",-0.332278715262394
"495","1","50",-0.177200459036101
"496","1","50",-0.0982467360330662
"497","1","50",-0.334065373299788
"498","1","50",-0.262274591152604
"499","1","50",-0.178803700615702
"500","1","50",-0.561316153196984
"1","2","50",-0.044396662121075
"2","2","50",-0.318891036346595
"3","2","50",-0.168546501523894
"4","2","50",-0.277530789565787
"5","2","50",0.079316691466968
"6","2","50",-0.31857696379068
"7","2","50",-0.249035127789499
"8","2","50",-0.22982985619441
"9","2","50",-0.140255195920211
"10","2","50",-0.230435273010858
"11","2","50",-0.107163880268677
"12","2","50",-0.202685469823283
"13","2","50",-0.00817430360560322
"14","2","50",-0.416000706369451
"15","2","50",-0.25281039895211
"16","2","50",-0.435319970031234
"17","2","50",-0.0263738414834273
"18","2","50",-0.335917884010249
"19","2","50",-0.291607589315495
"20","2","50",-0.0971661007647598
"21","2","50",-0.537000166329564
"22","2","50",-0.346372855655947
"23","2","50",-0.139450280361378
"24","2","50",-0.229559042898109
"25","2","50",-0.203358955812326
"26","2","50",-0.422620497081336
"27","2","50",-0.466300718526519
"28","2","50",-0.0641592177079878
"29","2","50",-0.470203957254011
"30","2","50",-0.337478129397004
"31","2","50",0.0671522774069151
"32","2","50",-0.228553657180758
"33","2","50",-0.400021575757241
"34","2","50",-0.255698546569439
"35","2","50",-0.376124296040791
"36","2","50",-0.291530684649984
"37","2","50",-0.102907140287101
"38","2","50",-0.182039155158767
"39","2","50",-0.538780181309166
"40","2","50",-0.186246032723772
"41","2","50",-0.356054513545384
"42","2","50",-0.708768067533641
"43","2","50",0.317901303369433
"44","2","50",-0.0982651527735143
"45","2","50",-0.297327192844862
"46","2","50",-0.227866411114891
"47","2","50",-0.436413845406457
"48","2","50",-0.0841466022131021
"49","2","50",0.155466777941238
"50","2","50",0.245817869962208
"51","2","50",-0.416608212745105
"52","2","50",-0.558427407185037
"53","2","50",-0.04988875345985
"54","2","50",-0.398941358079126
"55","2","50",-0.109136283278426
"56","2","50",-0.267988281379129
"57","2","50",-0.21394195831408
"58","2","50",-0.230204325319242
"59","2","50",-0.575660795797765
"60","2","50",-0.330116971726915
"61","2","50",-0.0582255043364037
"62","2","50",-0.585426032381983
"63","2","50",-0.173677112223396
"64","2","50",-0.112863855000995
"65","2","50",-0.154517624938664
"66","2","50",-0.448360192706645
"67","2","50",-0.0963089102330904
"68","2","50",0.23037732450236
"69","2","50",-0.381897044037443
"70","2","50",-0.19677677462795
"71","2","50",-0.234763622229741
"72","2","50",-0.213509477558984
"73","2","50",-0.326679028887705
"74","2","50",0.00945580712843996
"75","2","50",-0.127291807594838
"76","2","50",-0.563434190425604
"77","2","50",-0.431833185284981
"78","2","50",0.264458078250234
"79","2","50",-0.137276357034325
"80","2","50",-0.112803022925054
"81","2","50",0.116540008612289
"82","2","50",-0.269937290125222
"83","2","50",-0.285245425876709
"84","2","50",-0.0475646468712619
"85","2","50",-0.272051268753825
"86","2","50",-0.216878900746198
"87","2","50",-0.00659144244140496
"88","2","50",-0.132755360946834
"89","2","50",-0.125812481074426
"90","2","50",-0.476709996681654
"91","2","50",-0.032467004501615
"92","2","50",-0.142867242309186
"93","2","50",0.0903090501412821
"94","2","50",-0.515507487367547
"95","2","50",-0.42626646491004
"96","2","50",-0.0112262566145552
"97","2","50",-0.0172319504191953
"98","2","50",-0.172812243308353
"99","2","50",0.0446119125728574
"100","2","50",-0.00481568989210195
"101","2","50",0.00359635712610215
"102","2","50",-0.406709048075946
"103","2","50",0.122259973658973
"104","2","50",-0.536812304948828
"105","2","50",0.179899602509806
"106","2","50",0.0484895414894958
"107","2","50",-0.360717332749628
"108","2","50",-0.0961812021837896
"109","2","50",-0.0423730408801169
"110","2","50",-0.343663554348983
"111","2","50",-0.265561941338536
"112","2","50",-0.0566207260734456
"113","2","50",0.00476162683497179
"114","2","50",-0.169484312998994
"115","2","50",-0.190423847325322
"116","2","50",-0.288000292230864
"117","2","50",0.056351380437607
"118","2","50",0.00651134064957314
"119","2","50",0.354842503642147
"120","2","50",-0.241634007770791
"121","2","50",0.041994507537303
"122","2","50",0.133589468709186
"123","2","50",-0.319111613164121
"124","2","50",0.138019119061726
"125","2","50",-0.525639371616543
"126","2","50",-0.448290032946731
"127","2","50",-0.31487367852992
"128","2","50",-0.61394875016389
"129","2","50",-0.496580718385023
"130","2","50",-0.311154575224998
"131","2","50",0.239622682191853
"132","2","50",0.140214624070088
"133","2","50",-0.310028822051416
"134","2","50",-0.158898768160216
"135","2","50",-0.522516793370742
"136","2","50",0.122007103314509
"137","2","50",0.115273146400507
"138","2","50",-0.591520918837568
"139","2","50",0.0249024012521481
"140","2","50",-0.484565816975787
"141","2","50",-0.247118554023353
"142","2","50",-0.434694110692423
"143","2","50",-0.281814512817403
"144","2","50",-0.410670752184189
"145","2","50",-0.122491973547155
"146","2","50",-0.435570990688641
"147","2","50",-0.00523197961418493
"148","2","50",0.0442267181202239
"149","2","50",-0.189145485529853
"150","2","50",-0.0828091198750844
"151","2","50",-0.250845354589923
"152","2","50",-0.40310111076201
"153","2","50",-0.0927052511934073
"154","2","50",-0.251994529304952
"155","2","50",-0.465497688821837
"156","2","50",-0.222612990230528
"157","2","50",-0.210886904945833
"158","2","50",-0.0583614550310933
"159","2","50",-0.556998779336437
"160","2","50",-0.423066108128207
"161","2","50",-0.198224826748435
"162","2","50",-0.525577040323243
"163","2","50",-0.0666826897312928
"164","2","50",-0.361816371897835
"165","2","50",0.0333877686650656
"166","2","50",-0.108775221408559
"167","2","50",-0.314631300158148
"168","2","50",-0.146562609438843
"169","2","50",-0.172248846654111
"170","2","50",0.0583289286943779
"171","2","50",-0.29607794405973
"172","2","50",-0.147423031791937
"173","2","50",-0.279979063474743
"174","2","50",-0.122758778142104
"175","2","50",-0.386989946810273
"176","2","50",0.0182625701346364
"177","2","50",-0.111891382261816
"178","2","50",-0.263000248664152
"179","2","50",-0.234921580081837
"180","2","50",-0.211097490770455
"181","2","50",-0.366525559494858
"182","2","50",-0.311595640402569
"183","2","50",-0.17648043249239
"184","2","50",-0.518650894213406
"185","2","50",-0.34535831192203
"186","2","50",-0.153667423488342
"187","2","50",-0.188002954050616
"188","2","50",-0.473694109834973
"189","2","50",-0.326247698607283
"190","2","50",-0.453605873200539
"191","2","50",-0.0532151851898506
"192","2","50",-0.234781664552728
"193","2","50",-0.377977282411235
"194","2","50",0.0399633022268216
"195","2","50",-0.399030804497169
"196","2","50",-0.0337097120350671
"197","2","50",-0.528424932466589
"198","2","50",-0.262623343547001
"199","2","50",-0.143739659537034
"200","2","50",-0.376389335777764
"201","2","50",-0.122764039130173
"202","2","50",-0.462452154438262
"203","2","50",-0.421738674327451
"204","2","50",-0.302215499368234
"205","2","50",0.0496306018315441
"206","2","50",-0.295660815087262
"207","2","50",-0.00783851779051085
"208","2","50",-0.236380739473928
"209","2","50",0.0748295455616125
"210","2","50",-0.200471909250541
"211","2","50",-0.573315580346342
"212","2","50",-0.271108175372697
"213","2","50",-0.319216013642002
"214","2","50",-0.0769887369709991
"215","2","50",-0.0793838020776402
"216","2","50",-0.143318671502754
"217","2","50",-0.0149810716113017
"218","2","50",-0.566093886966201
"219","2","50",0.0752069761138766
"220","2","50",-0.350261451665184
"221","2","50",-0.294231572007225
"222","2","50",-0.167648847251807
"223","2","50",-0.0852334819909172
"224","2","50",0.0705901125532404
"225","2","50",-0.278738055185825
"226","2","50",-0.242291979312074
"227","2","50",-0.279707914175222
"228","2","50",-0.152531380539868
"229","2","50",0.239112871113724
"230","2","50",0.0892714549405988
"231","2","50",-0.334868257960544
"232","2","50",-0.202069774901283
"233","2","50",-0.193141757166896
"234","2","50",-0.292474759127307
"235","2","50",-0.115108249529071
"236","2","50",-0.225045576698814
"237","2","50",-0.360017266739766
"238","2","50",-0.147952491170875
"239","2","50",-0.108036058731331
"240","2","50",-0.428769635685396
"241","2","50",-0.04084153286729
"242","2","50",-0.565514209662971
"243","2","50",-0.434553354966649
"244","2","50",-0.273628359829391
"245","2","50",-0.275842497970045
"246","2","50",-0.323993634499259
"247","2","50",-0.567308806215923
"248","2","50",-0.297907615693106
"249","2","50",-0.274469294417853
"250","2","50",-0.2454758258644
"251","2","50",-0.148615660925557
"252","2","50",-0.312234811282621
"253","2","50",-0.370682749982306
"254","2","50",-0.394912391624706
"255","2","50",-0.332677444085051
"256","2","50",-0.383298519304822
"257","2","50",-0.366997858236869
"258","2","50",0.0337716989761046
"259","2","50",-0.764142879662836
"260","2","50",-0.296685780514217
"261","2","50",-0.124157546744622
"262","2","50",-0.364969546031635
"263","2","50",-0.216032687943205
"264","2","50",0.0755667761260748
"265","2","50",-0.2061764949547
"266","2","50",-0.746807872504286
"267","2","50",-0.331486572315556
"268","2","50",-0.192900698205972
"269","2","50",-0.00548429131846956
"270","2","50",-0.0165670174421978
"271","2","50",-0.131066875646886
"272","2","50",-0.0930809109167065
"273","2","50",-0.400019897978995
"274","2","50",0.0298667846695971
"275","2","50",-0.276624711277536
"276","2","50",-0.113684577185395
"277","2","50",-0.345883167773423
"278","2","50",-0.259488973572243
"279","2","50",-0.198356945423552
"280","2","50",-0.276060360143715
"281","2","50",-0.352960942107355
"282","2","50",-0.369854508827236
"283","2","50",-0.321831186654949
"284","2","50",-0.41495482319
"285","2","50",-0.232436823643597
"286","2","50",-0.0335103225289772
"287","2","50",-0.196892319334095
"288","2","50",-0.173440504212944
"289","2","50",-0.436818130692612
"290","2","50",-0.151285672118003
"291","2","50",-0.0700480453913103
"292","2","50",-0.227370508583881
"293","2","50",0.122749466793132
"294","2","50",-0.237695089420287
"295","2","50",-0.0557090095260094
"296","2","50",0.345075298700216
"297","2","50",-0.103971517870869
"298","2","50",-0.258118640568624
"299","2","50",0.0657246719707987
"300","2","50",-0.066879720631063
"301","2","50",-0.394862296407822
"302","2","50",-0.32383724305645
"303","2","50",-0.311481569544734
"304","2","50",-0.0531704623912138
"305","2","50",-0.303533593144041
"306","2","50",-0.424197234276602
"307","2","50",-0.0682964162232991
"308","2","50",-0.250288373319662
"309","2","50",-0.209158303661767
"310","2","50",-0.295135825383038
"311","2","50",-0.35882477746832
"312","2","50",-0.0806865755223602
"313","2","50",-0.571934177215519
"314","2","50",-0.0371011259535499
"315","2","50",-0.0324905899592113
"316","2","50",-0.231262873961089
"317","2","50",-0.420266392290727
"318","2","50",-0.366190397735746
"319","2","50",-0.0974048798033822
"320","2","50",-0.336877874125017
"321","2","50",-0.233963179990936
"322","2","50",-0.286942850275941
"323","2","50",-0.157601549990539
"324","2","50",-0.136188861021477
"325","2","50",-0.139668497634511
"326","2","50",0.0301274834422838
"327","2","50",0.0247344771104267
"328","2","50",-0.0719507326153525
"329","2","50",-0.256601837880181
"330","2","50",-0.159018226431782
"331","2","50",-0.167861842957661
"332","2","50",-0.212541410355172
"333","2","50",-0.274182742644994
"334","2","50",-0.308082955178257
"335","2","50",-0.280846048219876
"336","2","50",-0.0616559238607794
"337","2","50",-0.226926374836348
"338","2","50",-0.07716085425164
"339","2","50",-0.184144349715078
"340","2","50",-0.468168620236068
"341","2","50",-0.466336532256933
"342","2","50",-0.306316479052237
"343","2","50",0.000337288516175769
"344","2","50",-0.344673402382596
"345","2","50",-0.236873951025958
"346","2","50",-0.168036272868382
"347","2","50",-0.151133369488195
"348","2","50",-0.450544655573547
"349","2","50",-0.0286761435355011
"350","2","50",-0.347681591992681
"351","2","50",0.0310669094922177
"352","2","50",0.045320241983031
"353","2","50",-0.240168301556941
"354","2","50",-0.237850247094741
"355","2","50",0.223945884788264
"356","2","50",-0.26388964394414
"357","2","50",-0.294909000132217
"358","2","50",-0.303090900569827
"359","2","50",0.0353358540077622
"360","2","50",-0.332334327945629
"361","2","50",-0.224106977918719
"362","2","50",0.0883384456196531
"363","2","50",-0.243184042704367
"364","2","50",-0.316073884222673
"365","2","50",-0.21273218322209
"366","2","50",-0.320001737162595
"367","2","50",-0.271810836067611
"368","2","50",-0.19890376186546
"369","2","50",-0.0442134216610337
