"simulation","cohort","N","Prob","ind"
"127","1","50",0.966805865733913,0
"128","1","50",0.995017796216168,1
"129","1","50",0.883116986020021,0
"130","1","50",0.997424921641519,1
"131","1","50",0.913719012169802,0
"132","1","50",0.997258157524385,1
"133","1","50",0.965027421676574,0
"134","1","50",0.958603323543062,0
"135","1","50",0.772791375229474,0
"136","1","50",0.676791001209199,0
"137","1","50",0.870669293782247,0
"138","1","50",0.998596497694757,1
"139","1","50",0.979973060661243,1
"140","1","50",0.844377485556096,0
"141","1","50",0.79251276805532,0
"142","1","50",0.658522480045334,0
"143","1","50",0.667084185848826,0
"144","1","50",0.985779061455492,1
"145","1","50",0.988130220037284,1
"146","1","50",0.994258997503974,1
"147","1","50",0.0566525812513788,0
"148","1","50",0.783816936499842,0
"149","1","50",0.887107663804408,0
"150","1","50",0.843461806073989,0
"151","1","50",0.955499220999817,0
"152","1","50",0.532571081040032,0
"153","1","50",0.956586820096606,0
"154","1","50",0.446495863967903,0
"155","1","50",0.974849404351218,0
"156","1","50",0.933936898065516,0
"157","1","50",0.798838953971416,0
"158","1","50",0.943062615484403,0
"159","1","50",0.687330427701855,0
"160","1","50",0.980941219790255,1
"161","1","50",0.963319468085093,0
"162","1","50",0.848124381342663,0
"163","1","50",0.987133792893108,1
"164","1","50",0.851460540638844,0
"165","1","50",0.995469341014074,1
"166","1","50",0.947830191276107,0
"167","1","50",0.834615612091805,0
"168","1","50",0.972180625047303,0
"169","1","50",0.99977748446385,1
"170","1","50",0.867135979564763,0
"171","1","50",0.979576710417219,1
"172","1","50",0.97397984953956,0
"173","1","50",0.673950165425605,0
"174","1","50",0.838864024068821,0
"175","1","50",0.875696199010405,0
"176","1","50",0.764453525156448,0
"177","1","50",0.841554915469134,0
"178","1","50",0.194512981367355,0
"179","1","50",0.909811868926973,0
"180","1","50",0.998641734249709,1
"181","1","50",0.897980501546574,0
"182","1","50",0.914894250938277,0
"183","1","50",0.97627523547663,1
"184","1","50",0.87715612511556,0
"185","1","50",0.98518438432831,1
"186","1","50",0.522482836030487,0
"187","1","50",0.940784540701744,0
"188","1","50",0.951918320058505,0
"189","1","50",0.993640544960964,1
"190","1","50",0.914154110573117,0
"191","1","50",0.939583802873074,0
"192","1","50",0.994588004861288,1
"193","1","50",0.928853729771024,0
"194","1","50",0.994705011067699,1
"195","1","50",0.997646348815566,1
"196","1","50",0.992732234654095,1
"197","1","50",0.949567987219849,0
"198","1","50",0.854939361206461,0
"199","1","50",0.958010310073285,0
"200","1","50",0.946420844033299,0
"201","1","50",0.73988288958843,0
"202","1","50",0.865832875133308,0
"203","1","50",0.995237727356177,1
"204","1","50",0.984643968481953,1
"205","1","50",0.999645307514244,1
"206","1","50",0.851383402277461,0
"207","1","50",0.717014883977645,0
"208","1","50",0.665493734298059,0
"209","1","50",0.773355610023108,0
"210","1","50",0.805770711173256,0
"211","1","50",0.995435092930323,1
"212","1","50",0.810660121699126,0
"213","1","50",0.701962293135221,0
"214","1","50",0.997126571420999,1
"215","1","50",0.987432716859476,1
"216","1","50",0.753690657058085,0
"217","1","50",0.997560936118705,1
"218","1","50",0.583964557503067,0
"219","1","50",0.961630236022566,0
"220","1","50",0.956983700453982,0
"221","1","50",0.993015502772799,1
"222","1","50",0.986113229115474,1
"223","1","50",0.999365253911334,1
"224","1","50",0.909632058579439,0
"225","1","50",0.953409645892336,0
"226","1","50",0.88317316910718,0
"227","1","50",0.992224590054714,1
"228","1","50",0.251589473777714,0
"229","1","50",0.884988865685228,0
"230","1","50",0.999770783714011,1
"231","1","50",0.991020281651387,1
"232","1","50",0.998866023135363,1
"233","1","50",0.899579554404007,0
"234","1","50",0.69927365924333,0
"235","1","50",0.852077684828824,0
"236","1","50",0.974573648321428,0
"237","1","50",0.904081963408394,0
"238","1","50",0.917075041931162,0
"239","1","50",0.546153085930674,0
"240","1","50",0.329718352136685,0
"241","1","50",0.977501169449373,1
"242","1","50",0.921093777788595,0
"243","1","50",0.913397001544648,0
"244","1","50",0.791772747993469,0
"245","1","50",0.960519295437839,0
"246","1","50",0.623108771760947,0
"247","1","50",0.835285333994355,0
"248","1","50",0.991493500932265,1
"249","1","50",0.953600723691666,0
"250","1","50",0.947996978171158,0
"251","1","50",0.521278054553448,0
"252","1","50",0.956560835427791,0
"253","1","50",0.960709683149588,0
"254","1","50",0.840588340459941,0
"255","1","50",0.930149973942892,0
"256","1","50",0.968737120248343,0
"257","1","50",0.761825306193877,0
"258","1","50",0.74938518312791,0
"259","1","50",0.656657566807756,0
"260","1","50",0.996689592057031,1
"261","1","50",0.973336322736875,0
"262","1","50",0.995302403095881,1
"263","1","50",0.991650217638453,1
"264","1","50",0.973881034995342,0
"265","1","50",0.997511260238852,1
"266","1","50",0.533164830917821,0
"267","1","50",0.966006558950148,0
"268","1","50",0.936339878138703,0
"269","1","50",0.966610909003704,0
"270","1","50",0.991194986447479,1
"271","1","50",0.992551090954034,1
"272","1","50",0.846084496529199,0
"273","1","50",0.997522931384766,1
"274","1","50",0.801268852292651,0
"275","1","50",0.983425106600555,1
"276","1","50",0.970569356882276,0
"277","1","50",0.991374128007208,1
"278","1","50",0.95918192202621,0
"279","1","50",0.078560696136934,0
"280","1","50",0.924640337288601,0
"281","1","50",0.952681390639419,0
"282","1","50",0.847576162514385,0
"283","1","50",0.713097690429098,0
"284","1","50",0.907070854772693,0
"285","1","50",0.452730452795179,0
"286","1","50",0.9018617870434,0
"287","1","50",0.983642535915408,1
"288","1","50",0.943026864644333,0
"289","1","50",0.829508305539094,0
"290","1","50",0.9814508952207,1
"291","1","50",0.997436340751753,1
"292","1","50",0.933619657397473,0
"293","1","50",0.740542776530334,0
"294","1","50",0.998285955615126,1
"295","1","50",0.880928324969324,0
"296","1","50",0.859120246975628,0
"297","1","50",0.575247605481067,0
"298","1","50",0.800651672529993,0
"299","1","50",0.989594267799609,1
"300","1","50",0.998378111132484,1
"301","1","50",0.803265893440919,0
"302","1","50",0.537551419882894,0
"303","1","50",0.922592774429503,0
"304","1","50",0.999828238095791,1
"305","1","50",0.863225910192362,0
"306","1","50",0.937538898456271,0
"307","1","50",0.977645522336366,1
"308","1","50",0.960798396606946,0
"309","1","50",0.906038773755322,0
"310","1","50",0.974060002355167,0
"311","1","50",0.143470122342044,0
"312","1","50",0.778656831976643,0
"313","1","50",0.755169927470546,0
"314","1","50",0.985390584684118,1
"315","1","50",0.868199151314603,0
"316","1","50",0.164572287036086,0
"317","1","50",0.831734338570331,0
"318","1","50",0.994466352460996,1
"319","1","50",0.975024469917381,1
"320","1","50",0.791345713289988,0
"321","1","50",0.818157663020598,0
"322","1","50",0.999184479604,1
"323","1","50",0.628334183616378,0
"324","1","50",0.95352038208954,0
"325","1","50",0.706838750958471,0
"326","1","50",0.820488874681634,0
"327","1","50",0.501095160392487,0
"328","1","50",0.997650998993478,1
"329","1","50",0.974128716590514,0
"330","1","50",0.97805462037029,1
"331","1","50",0.996436751881407,1
"332","1","50",0.981621864393388,1
"333","1","50",0.206176381714767,0
"334","1","50",0.756678330390909,0
"335","1","50",0.975591995097213,1
"336","1","50",0.99162484926068,1
"337","1","50",0.99853867367807,1
"338","1","50",0.858344882669735,0
"339","1","50",0.631504920353496,0
"340","1","50",0.998257635132407,1
"341","1","50",0.877404757894418,0
"342","1","50",0.99072794077292,1
"343","1","50",0.951025956456612,0
"344","1","50",0.972381933167579,0
"345","1","50",0.926854238171,0
"346","1","50",0.988885276079664,1
"347","1","50",0.667871573916095,0
"348","1","50",0.991658644541379,1
"349","1","50",0.724134322474512,0
"350","1","50",0.935881851824185,0
"351","1","50",0.998725579883197,1
"352","1","50",0.989508683552513,1
"353","1","50",0.903764024356148,0
"354","1","50",0.732546536456735,0
"355","1","50",0.13601561678904,0
"356","1","50",0.929308418443176,0
"357","1","50",0.983141582835932,1
"358","1","50",0.988210733223022,1
"359","1","50",0.983616920314019,1
"360","1","50",0.974112158615717,0
"361","1","50",0.960819716488184,0
"362","1","50",0.972960493364594,0
"363","1","50",0.822157690667474,0
"364","1","50",0.779195208351629,0
"365","1","50",0.839618619287606,0
"366","1","50",0.758608426893697,0
"367","1","50",0.479616516158868,0
"368","1","50",0.319296597568837,0
"369","1","50",0.842475015166282,0
"370","1","50",0.933887455696401,0
"371","1","50",0.972641236259168,0
"372","1","50",0.970594000370049,0
"373","1","50",0.703820035127072,0
"374","1","50",0.993889240432315,1
"375","1","50",0.976415010669213,1
"376","1","50",0.602935492193219,0
"377","1","50",0.991064466702732,1
"378","1","50",0.606827716120958,0
"379","1","50",0.94573230490619,0
"380","1","50",0.586291534784419,0
"381","1","50",0.728916428491106,0
"382","1","50",0.97111000335841,0
"383","1","50",0.898277616584404,0
"384","1","50",0.989478130596138,1
"385","1","50",0.984855272701985,1
"386","1","50",0.909455289484202,0
"387","1","50",0.852224130456558,0
"388","1","50",0.803125683791244,0
"389","1","50",0.930075623711291,0
"390","1","50",0.991106001002763,1
"391","1","50",0.901888043241851,0
"392","1","50",0.986795944679669,1
"393","1","50",0.99625717226157,1
"394","1","50",0.424877579154346,0
"395","1","50",0.927567070814071,0
"396","1","50",0.998723961186617,1
"397","1","50",0.384131065961577,0
"398","1","50",0.405643988865388,0
"399","1","50",0.907970884032231,0
"400","1","50",0.995103911473248,1
"401","1","50",0.980197493580603,1
"402","1","50",0.707268223935423,0
"403","1","50",0.933743204433077,0
"404","1","50",0.941958345708871,0
"405","1","50",0.937171737092464,0
"406","1","50",0.899248965572209,0
"407","1","50",0.72579106540478,0
"408","1","50",0.956668318015631,0
"409","1","50",0.961827034798629,0
"410","1","50",0.984369535862965,1
"411","1","50",0.997724073319321,1
"412","1","50",0.960743500812047,0
"413","1","50",0.843978261077558,0
"414","1","50",0.92717319510749,0
"415","1","50",0.966025331498282,0
"416","1","50",0.974626952515433,0
"417","1","50",0.993964196513197,1
"418","1","50",0.933477968016994,0
"419","1","50",0.91633495980161,0
"420","1","50",0.739645649605872,0
"421","1","50",0.678017659575306,0
"422","1","50",0.982968423607687,1
"423","1","50",0.997054792362939,1
"424","1","50",0.529760330474324,0
"425","1","50",0.98909745484646,1
"426","1","50",0.93868147540881,0
"427","1","50",0.851540304891242,0
"428","1","50",0.993630346210446,1
"429","1","50",0.880424250118324,0
"430","1","50",0.723823005219521,0
"431","1","50",0.923087542870706,0
"432","1","50",0.988769261216749,1
"433","1","50",0.900584349346398,0
"434","1","50",0.96153314303008,0
"435","1","50",0.835986284256239,0
"436","1","50",0.99633212894136,1
"437","1","50",0.966539283130183,0
"438","1","50",0.953605230626334,0
"439","1","50",0.988093588061761,1
"440","1","50",0.979017782291218,1
"441","1","50",0.674108107839812,0
"442","1","50",0.917716995183805,0
"443","1","50",0.767556339144539,0
"444","1","50",0.9702179615581,0
"445","1","50",0.631238891655296,0
"446","1","50",0.974275819481448,0
"447","1","50",0.981254410623516,1
"448","1","50",0.981012012466284,1
"449","1","50",0.991844209515592,1
"450","1","50",0.96402334533574,0
"451","1","50",0.998641514905883,1
"452","1","50",0.820775024314605,0
"453","1","50",0.677388805207668,0
"454","1","50",0.960844461149374,0
"455","1","50",0.946395956893319,0
"456","1","50",0.999920126936612,1
"457","1","50",0.801807324751912,0
"458","1","50",0.855561306877298,0
"459","1","50",0.902536491066529,0
"460","1","50",0.996045421928214,1
"461","1","50",0.983149333665426,1
"462","1","50",0.969063085025235,0
"463","1","50",0.562902448328626,0
"464","1","50",0.9215163371519,0
"465","1","50",0.999375323765468,1
"466","1","50",0.824109769382265,0
"467","1","50",0.936061359700897,0
"468","1","50",0.648454462626545,0
"469","1","50",0.35276662509956,0
"470","1","50",0.902073243393894,0
"471","1","50",0.885914875255168,0
"472","1","50",0.989897503195802,1
"473","1","50",0.548648749193638,0
"474","1","50",0.756514365339289,0
"475","1","50",0.996756323053464,1
"476","1","50",0.986126184292553,1
"477","1","50",0.99841336649366,1
"478","1","50",0.98074066235568,1
"479","1","50",0.991223267838885,1
"480","1","50",0.842915357864478,0
"481","1","50",0.9046784490607,0
"482","1","50",0.197955661403934,0
"483","1","50",0.9431469826076,0
"484","1","50",0.997663056978043,1
"485","1","50",0.911435280374937,0
"486","1","50",0.991385422907841,1
"487","1","50",0.433344223547315,0
"488","1","50",0.96891732770465,0
"489","1","50",0.997064505224071,1
"490","1","50",0.997421221801067,1
"491","1","50",0.960459385412963,0
"492","1","50",0.996148317496525,1
"493","1","50",0.595451123679691,0
"494","1","50",0.980827914954083,1
"495","1","50",0.984921942917358,1
"496","1","50",0.918985803560009,0
"497","1","50",0.539486800882144,0
"498","1","50",0.72064248944591,0
"499","1","50",0.996001689658579,1
"500","1","50",0.988061409232792,1
"1","2","50",0.984933699752127,1
"2","2","50",0.955102018273501,0
"3","2","50",0.99577406398685,1
"4","2","50",0.965722718293465,0
"5","2","50",0.95732998154802,0
"6","2","50",0.979793375416473,1
"7","2","50",0.953437649677095,0
"8","2","50",0.118998534531174,0
"9","2","50",0.957313214720474,0
"10","2","50",0.927900545759803,0
"11","2","50",0.662326617771361,0
"12","2","50",0.983615861169465,1
"13","2","50",0.897009292175573,0
"14","2","50",0.795959252752153,0
"15","2","50",0.589390949601571,0
"16","2","50",0.973187611210466,0
"17","2","50",0.85508689887298,0
"18","2","50",0.842831305438219,0
"19","2","50",0.896284081173292,0
"20","2","50",0.854590235415045,0
"21","2","50",0.783150442668839,0
"22","2","50",0.977339544914481,1
"23","2","50",0.800300087127365,0
"24","2","50",0.997845820858693,1
"25","2","50",0.796916348268462,0
"26","2","50",0.950240082169518,0
"27","2","50",0.963603344363471,0
"28","2","50",0.831913407509932,0
"29","2","50",0.980354496927016,1
"30","2","50",0.148189580615492,0
"31","2","50",0.995966962124846,1
"32","2","50",0.874460156451381,0
"33","2","50",0.974859067931987,0
"34","2","50",0.978204296190682,1
"35","2","50",0.922025473667848,0
"36","2","50",0.99538255916921,1
"37","2","50",0.995229190837191,1
"38","2","50",0.586860672452608,0
"39","2","50",0.490124928816567,0
"40","2","50",0.96986748856911,0
"41","2","50",0.986355655011657,1
"42","2","50",0.90681643996316,0
"43","2","50",0.965087427082334,0
"44","2","50",0.950880711305609,0
"45","2","50",0.946259264967649,0
"46","2","50",0.63866568291346,0
"47","2","50",0.679972113962365,0
"48","2","50",0.991924885606812,1
"49","2","50",0.843835763696657,0
"50","2","50",0.913091561276747,0
"51","2","50",0.3698446387104,0
"52","2","50",0.446562165231894,0
"53","2","50",0.979415516702346,1
"54","2","50",0.967980571040388,0
"55","2","50",0.999639872227839,1
"56","2","50",0.888329987371561,0
"57","2","50",0.966036010019162,0
"58","2","50",0.972079846764877,0
"59","2","50",0.631706188386348,0
"60","2","50",0.916853371955592,0
"61","2","50",0.929919011985921,0
"62","2","50",0.871932487648795,0
"63","2","50",0.99934268335687,1
"64","2","50",0.963942175001239,0
"65","2","50",0.80933431060826,0
"66","2","50",0.934958702173563,0
"67","2","50",0.652229125297788,0
"68","2","50",0.994461264703623,1
"69","2","50",0.88670514651375,0
"70","2","50",0.980305501059412,1
"71","2","50",0.928730873130726,0
"72","2","50",0.997732161337886,1
"73","2","50",0.996745547104664,1
"74","2","50",0.668818772246635,0
"75","2","50",0.832549746190484,0
"76","2","50",0.709210574546196,0
"77","2","50",0.873775814385351,0
"78","2","50",0.893294869606241,0
"79","2","50",0.998708536371849,1
"80","2","50",0.944143094250659,0
"81","2","50",0.967394939981631,0
"82","2","50",0.977811538991849,1
"83","2","50",0.50259916397043,0
"84","2","50",0.928907379744098,0
"85","2","50",0.970967977651877,0
"86","2","50",0.899801420873466,0
"87","2","50",0.960518024216092,0
"88","2","50",0.969036627306705,0
"89","2","50",0.982200118605465,1
"90","2","50",0.956406008224227,0
"91","2","50",0.95622500459601,0
"92","2","50",0.987429123128908,1
"93","2","50",0.997568313082861,1
"94","2","50",0.991490369991991,1
"95","2","50",0.994466850181612,1
"96","2","50",0.831024115602487,0
"97","2","50",0.88187312796583,0
"98","2","50",0.984724501251585,1
"99","2","50",0.999233172539354,1
"100","2","50",0.838524670907674,0
"101","2","50",0.802052737180318,0
"102","2","50",0.962301544374393,0
"103","2","50",0.986874290353396,1
"104","2","50",0.957997244312464,0
"105","2","50",0.998098916948782,1
"106","2","50",0.993523821107327,1
"107","2","50",0.92212839790024,0
"108","2","50",0.987932089848706,1
"109","2","50",0.985905739414018,1
"110","2","50",0.985726827193559,1
"111","2","50",0.84156126738518,0
"112","2","50",0.987913791192949,1
"113","2","50",0.969901673017443,0
"114","2","50",0.676286078313457,0
"115","2","50",0.823848141761349,0
"116","2","50",0.999965359165887,1
"117","2","50",0.843933886995139,0
"118","2","50",0.99796710368161,1
"119","2","50",0.297677647823103,0
"120","2","50",0.971673251328406,0
"121","2","50",0.972362354870988,0
"122","2","50",0.996554847355868,1
"123","2","50",0.940054422229037,0
"124","2","50",0.896716409859043,0
"125","2","50",0.965242409040869,0
"126","2","50",0.912000749151947,0
"127","2","50",0.929077011468877,0
"128","2","50",0.996392109566552,1
"129","2","50",0.541643994575269,0
"130","2","50",0.994726458719751,1
"131","2","50",0.914090645681545,0
"132","2","50",0.999802915046234,1
"133","2","50",0.948060112261775,0
"134","2","50",0.954997335711846,0
"135","2","50",0.739266864902457,0
"136","2","50",0.677764542914952,0
"137","2","50",0.774849602130983,0
"138","2","50",0.974796317550314,0
"139","2","50",0.984606287752423,1
"140","2","50",0.855168343070612,0
"141","2","50",0.590004250268251,0
"142","2","50",0.718779698999723,0
"143","2","50",0.626407609745094,0
"144","2","50",0.974940406410019,0
"145","2","50",0.98680239029977,1
"146","2","50",0.99814719814566,1
"147","2","50",0.991004566286918,1
"148","2","50",0.804860534818022,0
"149","2","50",0.220063813060732,0
"150","2","50",0.862230429390733,0
"151","2","50",0.941256143559379,0
"152","2","50",0.696902426245844,0
"153","2","50",0.890243074102155,0
"154","2","50",0.930669449365107,0
"155","2","50",0.968994674656278,0
"156","2","50",0.962332111200443,0
"157","2","50",0.883378196290046,0
"158","2","50",0.916947132384268,0
"159","2","50",0.691556801017527,0
"160","2","50",0.985568108260729,1
"161","2","50",0.991071753291554,1
"162","2","50",0.963539500504441,0
"163","2","50",0.973785345722515,0
"164","2","50",0.831642730970393,0
"165","2","50",0.983687448134972,1
"166","2","50",0.956841692927349,0
"167","2","50",0.891333089513658,0
"168","2","50",0.951105726358912,0
"169","2","50",0.998236677083666,1
"170","2","50",0.827020274092242,0
"171","2","50",0.956901402918459,0
"172","2","50",0.987796597574362,1
"173","2","50",0.874158700677695,0
"174","2","50",0.618294244537741,0
"175","2","50",0.836742684422031,0
"176","2","50",0.741537926596257,0
"177","2","50",0.998860107454899,1
"178","2","50",0.575914707777831,0
"179","2","50",0.943439404537839,0
"180","2","50",0.992588647588823,1
"181","2","50",0.892602017124119,0
"182","2","50",0.914704266045081,0
"183","2","50",0.989996259559099,1
"184","2","50",0.933813577298037,0
"185","2","50",0.91615707325328,0
"186","2","50",0.665129912326335,0
"187","2","50",0.96902695088501,0
"188","2","50",0.937238958186449,0
"189","2","50",0.989790116176849,1
"190","2","50",0.921665213852329,0
"191","2","50",0.926843503302332,0
"192","2","50",0.990598890931512,1
"193","2","50",0.925113783197126,0
"194","2","50",0.923768605040604,0
"195","2","50",0.998685994635056,1
"196","2","50",0.99188043640464,1
"197","2","50",0.970065200099659,0
"198","2","50",0.861143831977856,0
"199","2","50",0.954121351047279,0
"200","2","50",0.934197535887701,0
"201","2","50",0.453203698180545,0
"202","2","50",0.856409902494712,0
"203","2","50",0.995397284252683,1
"204","2","50",0.974642858245015,0
"205","2","50",0.999192896507185,1
"206","2","50",0.835200643875381,0
"207","2","50",0.715460608633705,0
"208","2","50",0.817882315521071,0
"209","2","50",0.769419380930105,0
"210","2","50",0.794466911343701,0
"211","2","50",0.984123079100207,1
"212","2","50",0.793375111554031,0
"213","2","50",0.686317648147741,0
"214","2","50",0.9967121101412,1
"215","2","50",0.987629728726145,1
"216","2","50",0.768307837815042,0
"217","2","50",0.998576758599052,1
"218","2","50",0.532044899281313,0
"219","2","50",0.976256067782716,1
"220","2","50",0.976283556111366,1
"221","2","50",0.990410010650259,1
"222","2","50",0.903365460636619,0
"223","2","50",0.998291415411892,1
"224","2","50",0.893089462662448,0
"225","2","50",0.985880204146799,1
"226","2","50",0.957292455189562,0
"227","2","50",0.981641473826239,1
"228","2","50",0.265978443370087,0
"229","2","50",0.891602905774431,0
"230","2","50",0.998477802900173,1
"231","2","50",0.978727432413984,1
"232","2","50",0.996154373665828,1
"233","2","50",0.829608914823061,0
"234","2","50",0.702769079458452,0
"235","2","50",0.768378656672857,0
"236","2","50",0.971968014256797,0
"237","2","50",0.917201248032985,0
"238","2","50",0.769162230983272,0
"239","2","50",0.560952045721489,0
"240","2","50",0.315092596681795,0
"241","2","50",0.969859239934488,0
"242","2","50",0.933830783480338,0
"243","2","50",0.925372502766906,0
"244","2","50",0.790468834851111,0
"245","2","50",0.88954363464997,0
"246","2","50",0.96954610081215,0
"247","2","50",0.870802402490245,0
"248","2","50",0.971216863119786,0
"249","2","50",0.961623322690679,0
"250","2","50",0.939761330655331,0
"251","2","50",0.549077548248815,0
"252","2","50",0.936982407765041,0
"253","2","50",0.873527954705474,0
"254","2","50",0.263961500063796,0
"255","2","50",0.917412057088492,0
"256","2","50",0.970883061075779,0
"257","2","50",0.751928656270183,0
"258","2","50",0.764846785410742,0
"259","2","50",0.950685052011864,0
"260","2","50",0.997610297500207,1
"261","2","50",0.941634413738621,0
"262","2","50",0.986429959659835,1
"263","2","50",0.971376049800691,0
"264","2","50",0.975373343949509,1
"265","2","50",0.970227335629698,0
"266","2","50",0.509192541185209,0
"267","2","50",0.974760216546544,0
"268","2","50",0.922353725726101,0
"269","2","50",0.956259741462533,0
"270","2","50",0.966913350642064,0
"271","2","50",0.996519260332965,1
"272","2","50",0.513443095460296,0
"273","2","50",0.989216187662033,1
"274","2","50",0.749814132377906,0
"275","2","50",0.97290407936483,0
"276","2","50",0.870760968456375,0
"277","2","50",0.980479137748866,1
"278","2","50",0.9560225313783,0
"279","2","50",0.0896370222776379,0
"280","2","50",0.933155391435285,0
"281","2","50",0.937589473835965,0
"282","2","50",0.812442806913893,0
"283","2","50",0.646527271027564,0
"284","2","50",0.903165191258047,0
"285","2","50",0.357933885140128,0
"286","2","50",0.918022783451813,0
"287","2","50",0.979615103476411,1
"288","2","50",0.97527764850141,1
"289","2","50",0.865730937759612,0
"290","2","50",0.976902753234393,1
"291","2","50",0.995153767865348,1
"292","2","50",0.95606278986511,0
"293","2","50",0.415757818096208,0
"294","2","50",0.993075390915701,1
"295","2","50",0.902044195154972,0
"296","2","50",0.808903845150133,0
"297","2","50",0.649525116707681,0
"298","2","50",0.803287448899793,0
"299","2","50",0.982140963768699,1
"300","2","50",0.995873319434737,1
"301","2","50",0.903634186349921,0
"302","2","50",0.448145246964155,0
"303","2","50",0.8538272974727,0
"304","2","50",0.999966639843478,1
"305","2","50",0.870737916470247,0
"306","2","50",0.974740985966559,0
"307","2","50",0.967771810386224,0
"308","2","50",0.937553515054335,0
"309","2","50",0.873115306717925,0
"310","2","50",0.978787320647221,1
"311","2","50",0.24053075972656,0
"312","2","50",0.785786947946656,0
"313","2","50",0.771480058773261,0
"314","2","50",0.965695237571305,0
"315","2","50",0.973426420395648,0
"316","2","50",0.882129504157454,0
"317","2","50",0.956104008584909,0
"318","2","50",0.987153862529219,1
"319","2","50",0.961735096340434,0
"320","2","50",0.552360407628436,0
"321","2","50",0.752616630292001,0
