"simulation","cohort","N","Prob","ind"
"81","1","50",0.993769066918287,1
"82","1","50",0.999318436164515,1
"83","1","50",0.990203689412238,1
"84","1","50",0.967606227655926,1
"85","1","50",0.975014886212617,1
"86","1","50",0.968160987413939,1
"87","1","50",0.805576132458785,0
"88","1","50",0.966400577438546,1
"89","1","50",0.945766644109564,0
"90","1","50",0.510367002361079,0
"91","1","50",0.998400347102728,1
"92","1","50",0.999903501839373,1
"93","1","50",0.965800972494294,1
"94","1","50",0.999228232004668,1
"95","1","50",0.935467044641624,0
"96","1","50",0.991717949197531,1
"97","1","50",0.999174769218649,1
"98","1","50",0.997574785599113,1
"99","1","50",0.99287541793709,1
"100","1","50",0.861959579896096,0
"101","1","50",0.615747067840141,0
"102","1","50",0.948432838042249,0
"103","1","50",0.816235940941023,0
"104","1","50",0.990224028818869,1
"105","1","50",0.913553154750328,0
"106","1","50",0.989924934826884,1
"107","1","50",0.985285029690325,1
"108","1","50",0.999955509307878,1
"109","1","50",0.933079890725516,0
"110","1","50",0.999451650372901,1
"111","1","50",0.999904648302144,1
"112","1","50",0.972395826494136,1
"113","1","50",0.980711413514755,1
"114","1","50",0.999830201220101,1
"115","1","50",0.997818068810773,1
"116","1","50",0.930805541627425,0
"117","1","50",0.996465091329338,1
"118","1","50",0.956851493775145,1
"119","1","50",0.920804447537913,0
"120","1","50",0.998304984848209,1
"121","1","50",0.999952414128784,1
"122","1","50",0.930287150601305,0
"123","1","50",0.989294469211576,1
"124","1","50",0.954215424507416,1
"125","1","50",0.995842892919728,1
"126","1","50",0.998287646429954,1
"127","1","50",0.837232394603409,0
"128","1","50",0.933786825262633,0
"129","1","50",0.79081446441473,0
"130","1","50",0.999416154714253,1
"131","1","50",0.999761318296397,1
"132","1","50",0.926616724994979,0
"133","1","50",0.989462522618598,1
"134","1","50",0.97747659196229,1
"135","1","50",0.954979671961121,1
"136","1","50",0.996289899311689,1
"137","1","50",0.972178296766371,1
"138","1","50",0.998192709851383,1
"139","1","50",0.988610722556561,1
"140","1","50",0.996338070849918,1
"141","1","50",0.999584496446359,1
"142","1","50",0.959203090653974,1
"143","1","50",0.957964034606832,1
"144","1","50",0.474125145827008,0
"145","1","50",0.756719632122016,0
"146","1","50",0.999900732589494,1
"147","1","50",0.826119623644085,0
"148","1","50",0.607427448119047,0
"149","1","50",0.999060121401138,1
"150","1","50",0.915347296758116,0
"151","1","50",0.883444895745058,0
"152","1","50",0.95325651786036,1
"153","1","50",0.986263277166838,1
"154","1","50",0.978339604529424,1
"155","1","50",0.832576505122574,0
"156","1","50",0.92679338464447,0
"157","1","50",0.997569076683303,1
"158","1","50",0.83007406288623,0
"159","1","50",0.9946270719203,1
"160","1","50",0.914337465209528,0
"161","1","50",0.960819728584535,1
"162","1","50",0.963061210972069,1
"163","1","50",0.999581748953891,1
"164","1","50",0.998839176166549,1
"165","1","50",0.999386900839672,1
"166","1","50",0.823660557627447,0
"167","1","50",0.993897965602481,1
"168","1","50",0.873252441587167,0
"169","1","50",0.996915656632502,1
"170","1","50",0.996450298653569,1
"171","1","50",0.854092609004381,0
"172","1","50",0.997662610674481,1
"173","1","50",0.999771921641825,1
"174","1","50",0.947572108050364,0
"175","1","50",0.546524293575464,0
"176","1","50",0.996791736321445,1
"177","1","50",0.997932780054446,1
"178","1","50",0.996112056291848,1
"179","1","50",0.995880688366052,1
"180","1","50",0.915425894619763,0
"181","1","50",0.992140335113095,1
"182","1","50",0.852247789625178,0
"183","1","50",0.987141488127434,1
"184","1","50",0.885639107825552,0
"185","1","50",0.999061404758445,1
"186","1","50",0.999069164376648,1
"187","1","50",0.956844684873629,1
"188","1","50",0.903040696492851,0
"189","1","50",0.995802235367434,1
"190","1","50",0.999018410246388,1
"191","1","50",0.998848977531964,1
"192","1","50",0.99040193108666,1
"193","1","50",0.999821906411144,1
"194","1","50",0.94664413115817,0
"195","1","50",0.606568008011206,0
"196","1","50",0.992510456238103,1
"197","1","50",0.94357360528219,0
"198","1","50",0.941959216751474,0
"199","1","50",0.999453758792041,1
"200","1","50",0.931889048971905,0
"201","1","50",0.996520016920444,1
"202","1","50",0.96262169538038,1
"203","1","50",0.98825143391852,1
"204","1","50",0.991686454905802,1
"205","1","50",0.839315672461117,0
"206","1","50",0.988410691065779,1
"207","1","50",0.969295616305383,1
"208","1","50",0.998972960393636,1
"209","1","50",0.806851614781159,0
"210","1","50",0.935562493619869,0
"211","1","50",0.817971298942775,0
"212","1","50",0.996206394000045,1
"213","1","50",0.996398743362446,1
"214","1","50",0.991712120183144,1
"215","1","50",0.974019097214493,1
"216","1","50",0.639062912858758,0
"217","1","50",0.99178568801938,1
"218","1","50",0.885061795266287,0
"219","1","50",0.998146014019238,1
"220","1","50",0.996388754116519,1
"221","1","50",0.974180939672914,1
"222","1","50",0.997749998485201,1
"223","1","50",0.913909391617242,0
"224","1","50",0.996304669455577,1
"225","1","50",0.970732800705694,1
"226","1","50",0.979796204916958,1
"227","1","50",0.901857724572625,0
"228","1","50",0.969385106561311,1
"229","1","50",0.981896034061152,1
"230","1","50",0.990039186709996,1
"231","1","50",0.717722973304436,0
"232","1","50",0.946520956919721,0
"233","1","50",0.99762746447341,1
"234","1","50",0.99940053530975,1
"235","1","50",0.999996299174865,1
"236","1","50",0.999922253554778,1
"237","1","50",0.999972636564378,1
"238","1","50",0.996931271976595,1
"239","1","50",0.791898553527751,0
"240","1","50",0.999545106172476,1
"241","1","50",0.998575654970083,1
"242","1","50",0.999990577410081,1
"243","1","50",0.941869597363896,0
"244","1","50",0.998795231523158,1
"245","1","50",0.842791846347114,0
"246","1","50",0.783326914109236,0
"247","1","50",0.998638228777516,1
"248","1","50",0.995929212881134,1
"249","1","50",0.941646334649773,0
"250","1","50",0.98783051616302,1
"251","1","50",0.876741436580763,0
"252","1","50",0.996925079302641,1
"253","1","50",0.760738503365359,0
"254","1","50",0.999803257477547,1
"255","1","50",0.99326020385622,1
"256","1","50",0.888831556518571,0
"257","1","50",0.572845674094202,0
"258","1","50",0.995765681730212,1
"259","1","50",0.397773483983345,0
"260","1","50",0.998751986394314,1
"261","1","50",0.982082879374144,1
"262","1","50",0.979067876030319,1
"263","1","50",0.999608853083993,1
"264","1","50",0.972635650106741,1
"265","1","50",0.893616305751813,0
"266","1","50",0.920856887789256,0
"267","1","50",0.994795257554107,1
"268","1","50",0.995281867896292,1
"269","1","50",0.993120611794707,1
"270","1","50",0.999875778279118,1
"271","1","50",0.999223948254789,1
"272","1","50",0.999854556655691,1
"273","1","50",0.966390099100793,1
"274","1","50",0.994004656484692,1
"275","1","50",0.714663038234077,0
"276","1","50",0.981756094955647,1
"277","1","50",0.97959422398577,1
"278","1","50",0.942217837097361,0
"279","1","50",0.999324292514389,1
"280","1","50",0.958982671342146,1
"281","1","50",0.711671313308957,0
"282","1","50",0.870310894911561,0
"283","1","50",0.999695967287757,1
"284","1","50",0.949424019876881,0
"285","1","50",0.756623734266552,0
"286","1","50",0.999984766551081,1
"287","1","50",0.905282055797744,0
"288","1","50",0.991114676586452,1
"289","1","50",0.994762741030659,1
"290","1","50",0.860049914098273,0
"291","1","50",0.997255852569683,1
"292","1","50",0.999709740816872,1
"293","1","50",0.932573254602123,0
"294","1","50",0.876081759095203,0
"295","1","50",0.880378379637333,0
"296","1","50",0.96744166551294,1
"297","1","50",0.999556175655865,1
"298","1","50",0.997827729363829,1
"299","1","50",0.998514005665739,1
"300","1","50",0.998810758715372,1
"301","1","50",0.978492372815785,1
"302","1","50",0.988564388855261,1
"303","1","50",0.822557466611152,0
"304","1","50",0.872363697464038,0
"305","1","50",0.999815170842275,1
"306","1","50",0.96085612670857,1
"307","1","50",0.903957914292734,0
"308","1","50",0.999665376185092,1
"309","1","50",0.992262781378687,1
"310","1","50",0.93564667806991,0
"311","1","50",0.97139234834339,1
"312","1","50",0.951336722122364,1
"313","1","50",0.851265785710288,0
"314","1","50",0.999023600314429,1
"315","1","50",0.991844494416177,1
"316","1","50",0.882933813653423,0
"317","1","50",0.932033284460818,0
"318","1","50",0.999546601412303,1
"319","1","50",0.997990903694922,1
"320","1","50",0.999838468237762,1
"321","1","50",0.841017907295946,0
"322","1","50",0.991577952619904,1
"323","1","50",0.846928118155501,0
"324","1","50",0.992110634863469,1
"325","1","50",0.992555016704434,1
"326","1","50",0.996732556251053,1
"327","1","50",0.879703457321673,0
"328","1","50",0.94908307283698,0
"329","1","50",0.994933993413479,1
"330","1","50",0.998321778363475,1
"331","1","50",0.979044462615036,1
"332","1","50",0.999524037800379,1
"333","1","50",0.903432545433463,0
"334","1","50",0.951975814996825,1
"335","1","50",0.951083785058624,1
"336","1","50",0.910970575290896,0
"337","1","50",0.995972600404497,1
"338","1","50",0.999753847025577,1
"339","1","50",0.998934182989387,1
"340","1","50",0.998584016691843,1
"341","1","50",0.992333438318668,1
"342","1","50",0.944054581095732,0
"343","1","50",0.998351178802268,1
"344","1","50",0.953322544071517,1
"345","1","50",0.960721303207582,1
"346","1","50",0.946118494982596,0
"347","1","50",0.774703463846945,0
"348","1","50",0.999626040346385,1
"349","1","50",0.992594904983019,1
"350","1","50",0.980546118457819,1
"351","1","50",0.933286883934281,0
"352","1","50",0.849419487042645,0
"353","1","50",0.999990759521067,1
"354","1","50",0.93299877643561,0
"355","1","50",0.996176927544421,1
"356","1","50",0.991204714853042,1
"357","1","50",0.999014206747225,1
"358","1","50",0.999505169502812,1
"359","1","50",0.683427790554346,0
"360","1","50",0.984723103650789,1
"361","1","50",0.910998502774524,0
"362","1","50",0.255849228281777,0
"363","1","50",0.999496387605917,1
"364","1","50",0.910594748157256,0
"365","1","50",0.931875203733273,0
"366","1","50",0.997448600101658,1
"367","1","50",0.999840587088474,1
"368","1","50",0.999796782801097,1
"369","1","50",0.901433586704034,0
"370","1","50",0.999949087152591,1
"371","1","50",0.982486394230431,1
"372","1","50",0.999301094949404,1
"373","1","50",0.993264940906082,1
"374","1","50",0.990801322048518,1
"375","1","50",0.970755320942718,1
"376","1","50",0.956316828697927,1
"377","1","50",0.950786583663177,1
"378","1","50",0.935301172483284,0
"379","1","50",0.999574358376368,1
"380","1","50",0.99606117381279,1
"381","1","50",0.984251851826879,1
"382","1","50",0.943356827951921,0
"383","1","50",0.999368631493971,1
"384","1","50",0.981023132315155,1
"385","1","50",0.984842494362044,1
"386","1","50",0.858501260641356,0
"387","1","50",0.965282018288782,1
"388","1","50",0.999982582279039,1
"389","1","50",0.989206037397074,1
"390","1","50",0.98515774634011,1
"391","1","50",0.999881582768861,1
"392","1","50",0.993762628843037,1
"393","1","50",0.998970903056694,1
"394","1","50",0.921572066547932,0
"395","1","50",0.997551817483113,1
"396","1","50",0.997399369279748,1
"397","1","50",0.989972501904428,1
"398","1","50",0.995336255377064,1
"399","1","50",0.917587742189281,0
"400","1","50",0.927218789988205,0
"401","1","50",0.999397542507627,1
"402","1","50",0.998650272097309,1
"403","1","50",0.999517945222635,1
"404","1","50",0.985120834952784,1
"405","1","50",0.985428444319018,1
"406","1","50",0.92061668068908,0
"407","1","50",0.92444875392378,0
"408","1","50",0.998107709203853,1
"409","1","50",0.979938132231774,1
"410","1","50",0.999836267433842,1
"411","1","50",0.987699560280186,1
"412","1","50",0.996254604050783,1
"413","1","50",0.944125275860144,0
"414","1","50",0.999983138636704,1
"415","1","50",0.995386402468254,1
"416","1","50",0.99695410059644,1
"417","1","50",0.974498064822644,1
"418","1","50",0.98981883249135,1
"419","1","50",0.989556095606743,1
"420","1","50",0.983869184390841,1
"421","1","50",0.980288772333846,1
"422","1","50",0.915647207072911,0
"423","1","50",0.998119918991509,1
"424","1","50",0.999967355317017,1
"425","1","50",0.93217350911095,0
"426","1","50",0.999261848170932,1
"427","1","50",0.998275552748422,1
"428","1","50",0.994877397480224,1
"429","1","50",0.984303101544113,1
"430","1","50",0.9837922525806,1
"431","1","50",0.994947977776941,1
"432","1","50",0.979606835528726,1
"433","1","50",0.996426517834849,1
"434","1","50",0.972883955835318,1
"435","1","50",0.897068955678768,0
"436","1","50",0.997486851451118,1
"437","1","50",0.994582870468539,1
"438","1","50",0.942443351832026,0
"439","1","50",0.995967718850585,1
"440","1","50",0.99284400316082,1
"441","1","50",0.997108502595268,1
"442","1","50",0.991432911765222,1
"443","1","50",0.988959731089777,1
"444","1","50",0.996329174399745,1
"445","1","50",0.996821228613572,1
"446","1","50",0.985574939491724,1
"447","1","50",0.974731826424866,1
"448","1","50",0.998511036240219,1
"449","1","50",0.903916169787212,0
"450","1","50",0.986645300737205,1
"451","1","50",0.998366584523938,1
"452","1","50",0.966716827851704,1
"453","1","50",0.71390070391314,0
"454","1","50",0.999993427720098,1
"455","1","50",0.999675922643574,1
"456","1","50",0.999718711221383,1
"457","1","50",0.991641695871997,1
"458","1","50",0.985486859897738,1
"459","1","50",0.977989692089567,1
"460","1","50",0.582400457771017,0
"461","1","50",0.993903967376502,1
"462","1","50",0.995060956869902,1
"463","1","50",0.994168620959278,1
"464","1","50",0.886701342445729,0
"465","1","50",0.98179508204107,1
"466","1","50",0.909832143337434,0
"467","1","50",0.956796942122167,1
"468","1","50",0.99292602249694,1
"469","1","50",0.999748664406898,1
"470","1","50",0.999073345380954,1
"471","1","50",0.814004624697634,0
"472","1","50",0.886183025792436,0
"473","1","50",0.953192105604887,1
"474","1","50",0.992410220598336,1
"475","1","50",0.999994557849077,1
"476","1","50",0.971572981058667,1
"477","1","50",0.99931444337453,1
"478","1","50",0.999984020810503,1
"479","1","50",0.982999114188983,1
"480","1","50",0.99906307970408,1
"481","1","50",0.692191721498692,0
"482","1","50",0.990068547941096,1
"483","1","50",0.990848413127104,1
"484","1","50",0.771636227641329,0
"485","1","50",0.929447832435406,0
"486","1","50",0.496439273146221,0
"487","1","50",0.999924961835146,1
"488","1","50",0.99997735561855,1
"489","1","50",0.999715688227197,1
"490","1","50",0.956103259482856,1
"491","1","50",0.980971964994457,1
"492","1","50",0.996268385911776,1
"493","1","50",0.944799405960373,0
"494","1","50",0.984731836770905,1
"495","1","50",0.996334117611076,1
"496","1","50",0.97513731818175,1
"497","1","50",0.796291269674005,0
"498","1","50",0.866281469951875,0
"499","1","50",0.999793535366069,1
"500","1","50",0.927558531313193,0
"1","2","50",0.992571810536602,1
"2","2","50",0.98247805948759,1
"3","2","50",0.992853092937408,1
"4","2","50",0.992459236134938,1
"5","2","50",0.997968702007005,1
"6","2","50",0.828570452059602,0
"7","2","50",0.998432567237217,1
"8","2","50",0.998092860660897,1
"9","2","50",0.996864011287665,1
"10","2","50",0.858399011267327,0
"11","2","50",0.999617974377078,1
"12","2","50",0.98189750527926,1
"13","2","50",0.986731909818989,1
"14","2","50",0.956206356205956,1
"15","2","50",0.994319200930326,1
"16","2","50",0.989086859929598,1
"17","2","50",0.999659805464163,1
"18","2","50",0.999155159475604,1
"19","2","50",0.992441439928613,1
"20","2","50",0.954966439549735,1
"21","2","50",0.984308758528897,1
"22","2","50",0.998862230088144,1
"23","2","50",0.896654579491992,0
"24","2","50",0.662679337904237,0
"25","2","50",0.979179072208706,1
"26","2","50",0.985284759794437,1
"27","2","50",0.999811159458985,1
"28","2","50",0.968803361166341,1
"29","2","50",0.976843337303173,1
"30","2","50",0.938217885099261,0
"31","2","50",0.8618428050574,0
"32","2","50",0.436356044090018,0
"33","2","50",0.997029253922716,1
"34","2","50",0.998138182490393,1
"35","2","50",0.992462892085135,1
"36","2","50",0.999193958090031,1
"37","2","50",0.990884812149512,1
"38","2","50",0.747267795416501,0
"39","2","50",0.872106746984375,0
"40","2","50",0.994928528907324,1
"41","2","50",0.977575453022079,1
"42","2","50",0.772527201037953,0
"43","2","50",0.826452592320582,0
"44","2","50",0.89402186834805,0
"45","2","50",0.987685005018703,1
"46","2","50",0.953093866412808,1
"47","2","50",0.893750607673483,0
"48","2","50",0.998385650565514,1
"49","2","50",0.989400572836617,1
"50","2","50",0.744755133549961,0
"51","2","50",0.998883624693071,1
"52","2","50",0.992833806746004,1
"53","2","50",0.999888818460022,1
"54","2","50",0.998049281500615,1
"55","2","50",0.706512988402828,0
"56","2","50",0.98767067988277,1
"57","2","50",0.563388579914263,0
"58","2","50",0.966315972272153,1
"59","2","50",0.997707095569331,1
"60","2","50",0.908420811828317,0
"61","2","50",0.936544890130633,0
"62","2","50",0.838932832353433,0
"63","2","50",0.962068509555096,1
"64","2","50",0.972173242286658,1
"65","2","50",0.997959206163069,1
"66","2","50",0.854181607325994,0
"67","2","50",0.651079133752697,0
"68","2","50",0.999692380905776,1
"69","2","50",0.999937789566093,1
"70","2","50",0.997168539186058,1
"71","2","50",0.557637000446033,0
"72","2","50",0.997740778314034,1
"73","2","50",0.996894361304414,1
"74","2","50",0.952648481027481,1
"75","2","50",0.986480755402548,1
"76","2","50",0.933583593484019,0
"77","2","50",0.95941092417619,1
"78","2","50",0.844891812664011,0
"79","2","50",0.992584132865021,1
"80","2","50",0.788251272791199,0
"81","2","50",0.993982009625938,1
"82","2","50",0.998983397816729,1
"83","2","50",0.986605895225614,1
"84","2","50",0.968675790768575,1
"85","2","50",0.908470922245088,0
"86","2","50",0.954435007838037,1
"87","2","50",0.804906428352426,0
"88","2","50",0.958851493211472,1
"89","2","50",0.950167078397912,1
"90","2","50",0.509925485941281,0
"91","2","50",0.898095334131861,0
"92","2","50",0.999697764193419,1
"93","2","50",0.963518316313366,1
"94","2","50",0.998870248622438,1
"95","2","50",0.907179469383935,0
"96","2","50",0.989012195503405,1
"97","2","50",0.998425302414407,1
"98","2","50",0.997446562584149,1
"99","2","50",0.996759625610669,1
"100","2","50",0.861281893125215,0
"101","2","50",0.612633809122246,0
"102","2","50",0.948432839377664,0
"103","2","50",0.470796355883352,0
"104","2","50",0.994732207751162,1
"105","2","50",0.903345474025683,0
"106","2","50",0.988726277370952,1
"107","2","50",0.985031930995424,1
"108","2","50",0.999921943027947,1
"109","2","50",0.939722778093811,0
"110","2","50",0.999270028353846,1
"111","2","50",0.999712319906455,1
"112","2","50",0.971309886402931,1
"113","2","50",0.97727369395719,1
"114","2","50",0.999776691680688,1
"115","2","50",0.995210813119898,1
"116","2","50",0.93443031231483,0
"117","2","50",0.99664205760467,1
"118","2","50",0.940501642962813,0
"119","2","50",0.920666929242524,0
"120","2","50",0.998003613641965,1
"121","2","50",0.999641324697855,1
"122","2","50",0.92863228991309,0
"123","2","50",0.984457085058689,1
"124","2","50",0.960010301275976,1
"125","2","50",0.978599435947649,1
"126","2","50",0.964865964222244,1
"127","2","50",0.406063393541826,0
"128","2","50",0.936082344737391,0
"129","2","50",0.785212511894492,0
"130","2","50",0.998905275089942,1
"131","2","50",0.999763217648923,1
"132","2","50",0.923500117842199,0
"133","2","50",0.989091637347832,1
"134","2","50",0.977422752253421,1
"135","2","50",0.954432928036628,1
"136","2","50",0.99554099270343,1
"137","2","50",0.972626740627619,1
"138","2","50",0.998126058411266,1
"139","2","50",0.988452548751568,1
"140","2","50",0.995618967494329,1
"141","2","50",0.992591870442341,1
"142","2","50",0.958399045674696,1
"143","2","50",0.957499202621559,1
"144","2","50",0.475327013933106,0
"145","2","50",0.746764922864698,0
"146","2","50",0.998459598226152,1
"147","2","50",0.825498689608036,0
"148","2","50",0.604998905183325,0
"149","2","50",0.954167101342324,1
"150","2","50",0.873912723753644,0
"151","2","50",0.867208204448072,0
"152","2","50",0.952828696115979,1
"153","2","50",0.985754523214396,1
"154","2","50",0.978159593249414,1
"155","2","50",0.83528912849762,0
"156","2","50",0.926382036069134,0
"157","2","50",0.997378745090558,1
"158","2","50",0.829906858326319,0
"159","2","50",0.993475713638871,1
"160","2","50",0.915411774964414,0
"161","2","50",0.949767524556664,0
"162","2","50",0.960613106934453,1
"163","2","50",0.999352434849641,1
"164","2","50",0.972101546127165,1
"165","2","50",0.998787102553314,1
"166","2","50",0.923361992796592,0
"167","2","50",0.993391554613543,1
"168","2","50",0.869828192542026,0
"169","2","50",0.996720367331743,1
"170","2","50",0.995288600264796,1
"171","2","50",0.852280380316282,0
"172","2","50",0.995598317611511,1
"173","2","50",0.999480688282786,1
"174","2","50",0.945769216961175,0
"175","2","50",0.541517175729305,0
"176","2","50",0.998229442034114,1
"177","2","50",0.998167978208393,1
"178","2","50",0.989814415256028,1
"179","2","50",0.996237600195406,1
"180","2","50",0.892088382980728,0
"181","2","50",0.991089374385968,1
"182","2","50",0.864901487554766,0
"183","2","50",0.987067777425995,1
"184","2","50",0.876711688698613,0
"185","2","50",0.999173189363856,1
"186","2","50",0.998694684365008,1
"187","2","50",0.945207524108915,0
"188","2","50",0.904612134059604,0
"189","2","50",0.995085212691593,1
"190","2","50",0.999291276589166,1
"191","2","50",0.999662353653376,1
"192","2","50",0.990218091112864,1
"193","2","50",0.999502292877896,1
"194","2","50",0.947047680095146,0
"195","2","50",0.925003907125536,0
"196","2","50",0.992542958362249,1
"197","2","50",0.944626098854798,0
"198","2","50",0.940700768252628,0
"199","2","50",0.999320944713313,1
"200","2","50",0.929349832260047,0
"201","2","50",0.992372860249523,1
"202","2","50",0.960729570041673,1
"203","2","50",0.982447019934503,1
"204","2","50",0.972912899083242,1
"205","2","50",0.846905669044351,0
"206","2","50",0.988347953963405,1
"207","2","50",0.969967623175601,1
"208","2","50",0.998436244455858,1
"209","2","50",0.809772629737417,0
"210","2","50",0.935046169172964,0
"211","2","50",0.815749940966998,0
"212","2","50",0.991468512428577,1
"213","2","50",0.995494545654396,1
"214","2","50",0.989135096603134,1
"215","2","50",0.972903906860597,1
"216","2","50",0.632136173606004,0
"217","2","50",0.972123496344309,1
"218","2","50",0.873001037027275,0
"219","2","50",0.984187000042251,1
"220","2","50",0.994413478811194,1
"221","2","50",0.975903946860553,1
"222","2","50",0.995969339159915,1
"223","2","50",0.907643509572806,0
"224","2","50",0.996937891654087,1
"225","2","50",0.970238972200832,1
"226","2","50",0.97956239897299,1
"227","2","50",0.90005023053017,0
"228","2","50",0.9635247537574,1
"229","2","50",0.980785779831811,1
"230","2","50",0.989635119134145,1
"231","2","50",0.666899152746421,0
"232","2","50",0.945706305206976,0
"233","2","50",0.997228236400052,1
"234","2","50",0.999054631086717,1
"235","2","50",0.99996744634184,1
"236","2","50",0.999513727737481,1
"237","2","50",0.995647014425942,1
"238","2","50",0.990195570669317,1
"239","2","50",0.788210834954764,0
"240","2","50",0.999224183340497,1
"241","2","50",0.998480563393681,1
"242","2","50",0.999977633411426,1
"243","2","50",0.941212551948561,0
"244","2","50",0.997958664234225,1
"245","2","50",0.843312894612911,0
"246","2","50",0.785140355532017,0
"247","2","50",0.999155336576829,1
"248","2","50",0.95197163925044,1
"249","2","50",0.941917345117073,0
"250","2","50",0.986715025865858,1
"251","2","50",0.874348651709881,0
"252","2","50",0.982180478403138,1
"253","2","50",0.760522591373644,0
"254","2","50",0.999573220760121,1
"255","2","50",0.990771424451924,1
"256","2","50",0.885867560512678,0
"257","2","50",0.568646173043248,0
"258","2","50",0.995844357896528,1
"259","2","50",0.403994239058362,0
"260","2","50",0.998476008513512,1
"261","2","50",0.981750520325838,1
"262","2","50",0.981443103773909,1
"263","2","50",0.996216713167479,1
"264","2","50",0.976222911201556,1
"265","2","50",0.896155801078425,0
"266","2","50",0.905708752207096,0
"267","2","50",0.993218185591538,1
"268","2","50",0.993682720946526,1
"269","2","50",0.992670245531707,1
"270","2","50",0.999949984019886,1
"271","2","50",0.997215719350524,1
"272","2","50",0.999470432161053,1
"273","2","50",0.901445643104039,0
"274","2","50",0.993335238034372,1
"275","2","50",0.712496928568184,0
"276","2","50",0.982555500657275,1
"277","2","50",0.97784694173745,1
"278","2","50",0.939151024364243,0
"279","2","50",0.997844746412634,1
"280","2","50",0.95914647861875,1
"281","2","50",0.642422558656857,0
"282","2","50",0.864485218377244,0
"283","2","50",0.999438264774981,1
"284","2","50",0.943160675002023,0
"285","2","50",0.752359306787349,0
"286","2","50",0.999738845506142,1
"287","2","50",0.899449689758237,0
"288","2","50",0.989991468268449,1
"289","2","50",0.983594307516816,1
"290","2","50",0.852421347893897,0
"291","2","50",0.995813762722697,1
"292","2","50",0.993858422833931,1
"293","2","50",0.931191484310146,0
"294","2","50",0.878927714628368,0
"295","2","50",0.843688379560685,0
"296","2","50",0.966953495973915,1
"297","2","50",0.987419022967718,1
"298","2","50",0.997564188332026,1
"299","2","50",0.998511173755578,1
"300","2","50",0.998396152972357,1
"301","2","50",0.981722502934882,1
"302","2","50",0.990426200360067,1
"303","2","50",0.82177947647614,0
"304","2","50",0.869681964971572,0
"305","2","50",0.999934431709311,1
"306","2","50",0.953347388018566,1
"307","2","50",0.902532675972071,0
"308","2","50",0.998271109861724,1
"309","2","50",0.994123749092836,1
"310","2","50",0.933420349433291,0
"311","2","50",0.97209087311046,1
"312","2","50",0.937991302269331,0
"313","2","50",0.843015714294939,0
"314","2","50",0.997787844527218,1
"315","2","50",0.990957169281155,1
"316","2","50",0.864353913501476,0
"317","2","50",0.887171527743041,0
"318","2","50",0.999056454186921,1
"319","2","50",0.997549869564105,1
"320","2","50",0.999235004002939,1
"321","2","50",0.767302841196296,0
