"simulation","cohort","N","Prob","ind"
"123","1","50",0.974137044679531,0
"124","1","50",0.906386311439776,0
"125","1","50",0.47464451542448,0
"126","1","50",0.937982596503909,0
"127","1","50",0.824878763656054,0
"128","1","50",0.994039449357929,1
"129","1","50",0.0709358069087202,0
"130","1","50",0.910858318142002,0
"131","1","50",0.289065314893633,0
"132","1","50",0.370547374252259,0
"133","1","50",0.870833419898581,0
"134","1","50",0.862851515953484,0
"135","1","50",0.999327441573373,1
"136","1","50",0.178465850219156,0
"137","1","50",0.570692036333494,0
"138","1","50",0.907204338642381,0
"139","1","50",0.892380037159223,0
"140","1","50",0.973405604009821,0
"141","1","50",0.868434575211282,0
"142","1","50",0.997476701005584,1
"143","1","50",0.568912599968659,0
"144","1","50",0.598273753989942,0
"145","1","50",0.948099970103842,0
"146","1","50",0.982162228751574,1
"147","1","50",0.740046364929074,0
"148","1","50",0.387560020189606,0
"149","1","50",0.933740404211858,0
"150","1","50",0.562225281213806,0
"151","1","50",0.820281385941218,0
"152","1","50",0.887883817842992,0
"153","1","50",0.835384238516143,0
"154","1","50",0.90783588906257,0
"155","1","50",0.998994154182667,1
"156","1","50",0.543732143774527,0
"157","1","50",0.916090304518267,0
"158","1","50",0.754232699333915,0
"159","1","50",0.997573624784558,1
"160","1","50",0.97661486982567,1
"161","1","50",0.844361952640269,0
"162","1","50",0.773592856487467,0
"163","1","50",0.574090850117078,0
"164","1","50",0.775599206055904,0
"165","1","50",0.404103892251383,0
"166","1","50",0.811392419731301,0
"167","1","50",0.440701170065198,0
"168","1","50",0.940239686451961,0
"169","1","50",0.888040509416086,0
"170","1","50",0.176130846864992,0
"171","1","50",0.873718860011315,0
"172","1","50",0.789059916636994,0
"173","1","50",0.858286861471543,0
"174","1","50",0.668737810842505,0
"175","1","50",0.933010035317664,0
"176","1","50",0.700797505778061,0
"177","1","50",0.908250136264986,0
"178","1","50",0.877854302348758,0
"179","1","50",0.921424282561606,0
"180","1","50",0.790979396255056,0
"181","1","50",0.671545463482911,0
"182","1","50",0.945848732359824,0
"183","1","50",0.879667606356872,0
"184","1","50",0.697497935090419,0
"185","1","50",0.979461039483021,1
"186","1","50",0.845359802639742,0
"187","1","50",0.607629633188639,0
"188","1","50",0.777354225639635,0
"189","1","50",0.729426196688243,0
"190","1","50",0.912705866917334,0
"191","1","50",0.607041799863305,0
"192","1","50",0.929241671995485,0
"193","1","50",0.975308797950174,1
"194","1","50",0.927759185683571,0
"195","1","50",0.989040157102952,1
"196","1","50",0.460173284685224,0
"197","1","50",0.707893642709336,0
"198","1","50",0.877827300791225,0
"199","1","50",0.769856509405277,0
"200","1","50",0.976117493774248,1
"201","1","50",0.679582741463449,0
"202","1","50",0.490709303774759,0
"203","1","50",0.998776840339842,1
"204","1","50",0.939812911730216,0
"205","1","50",0.42232796300919,0
"206","1","50",0.826981340695169,0
"207","1","50",0.378983407497279,0
"208","1","50",0.799827419595574,0
"209","1","50",0.411248564520686,0
"210","1","50",0.504276339107865,0
"211","1","50",0.988973001595036,1
"212","1","50",0.984966807534113,1
"213","1","50",0.896418572761947,0
"214","1","50",0.493038192321592,0
"215","1","50",0.682541695926236,0
"216","1","50",0.611436290827971,0
"217","1","50",0.763306510748826,0
"218","1","50",0.996533895739633,1
"219","1","50",0.177208386380627,0
"220","1","50",0.547246230164445,0
"221","1","50",0.904307162710679,0
"222","1","50",0.617109917858437,0
"223","1","50",0.7863288992666,0
"224","1","50",0.743448866216755,0
"225","1","50",0.884444147877799,0
"226","1","50",0.946353245106954,0
"227","1","50",0.75691966766829,0
"228","1","50",0.790890560472991,0
"229","1","50",0.966801113424139,0
"230","1","50",0.571789833857523,0
"231","1","50",0.967180341354163,0
"232","1","50",0.966439679660556,0
"233","1","50",0.9565565512537,0
"234","1","50",0.875786053740768,0
"235","1","50",0.606340027837679,0
"236","1","50",0.53244949490314,0
"237","1","50",0.967894249421619,0
"238","1","50",0.869308884129747,0
"239","1","50",0.707655990252294,0
"240","1","50",0.938332050564052,0
"241","1","50",0.703079806975193,0
"242","1","50",0.968697515227542,0
"243","1","50",0.991957885993695,1
"244","1","50",0.95467223511843,0
"245","1","50",0.845015160232853,0
"246","1","50",0.738316088984046,0
"247","1","50",0.93191712591802,0
"248","1","50",0.704711987069918,0
"249","1","50",0.968776530114919,0
"250","1","50",0.912327119065807,0
"251","1","50",0.866089072734397,0
"252","1","50",0.94431561305081,0
"253","1","50",0.736395988563158,0
"254","1","50",0.191172066119697,0
"255","1","50",0.890855399243887,0
"256","1","50",0.904548751583662,0
"257","1","50",0.972512058697097,0
"258","1","50",0.535673764999789,0
"259","1","50",0.594425979656263,0
"260","1","50",0.89839944199489,0
"261","1","50",0.943489982722234,0
"262","1","50",0.959990307076524,0
"263","1","50",0.969110642258122,0
"264","1","50",0.227511607859854,0
"265","1","50",0.917315975821729,0
"266","1","50",0.408067009004664,0
"267","1","50",0.981890986936864,1
"268","1","50",0.97078276139341,0
"269","1","50",0.532894121168078,0
"270","1","50",0.756670156458712,0
"271","1","50",0.619708925871774,0
"272","1","50",0.824992669480472,0
"273","1","50",0.99151781056897,1
"274","1","50",0.995298267794091,1
"275","1","50",0.975378089839541,1
"276","1","50",0.574456781239439,0
"277","1","50",0.889181289344518,0
"278","1","50",0.720529342008686,0
"279","1","50",0.901666766943323,0
"280","1","50",0.923410467844616,0
"281","1","50",0.919413863721644,0
"282","1","50",0.981333332682508,1
"283","1","50",0.957809060056049,0
"284","1","50",0.883408764055749,0
"285","1","50",0.984825215396525,1
"286","1","50",0.23848037052531,0
"287","1","50",0.806424763822152,0
"288","1","50",0.779775869769314,0
"289","1","50",0.805689088363434,0
"290","1","50",0.86130350765782,0
"291","1","50",0.78505972470594,0
"292","1","50",0.600181591522717,0
"293","1","50",0.708777957928385,0
"294","1","50",0.920683165963038,0
"295","1","50",0.585235008752467,0
"296","1","50",0.0694268716756425,0
"297","1","50",0.804593176976269,0
"298","1","50",0.836730801810667,0
"299","1","50",0.251219946782679,0
"300","1","50",0.685619340113663,0
"301","1","50",0.580082184904015,0
"302","1","50",0.909618760559541,0
"303","1","50",0.914313699742231,0
"304","1","50",0.655064385332264,0
"305","1","50",0.889651188114866,0
"306","1","50",0.983640484315154,1
"307","1","50",0.912463155702981,0
"308","1","50",0.962783427102127,0
"309","1","50",0.895885001306102,0
"310","1","50",0.885114493680086,0
"311","1","50",0.993199594686325,1
"312","1","50",0.813893654030187,0
"313","1","50",0.990055409456412,1
"314","1","50",0.834324217784311,0
"315","1","50",0.594382659043812,0
"316","1","50",0.867219704769465,0
"317","1","50",0.546307933059256,0
"318","1","50",0.877881844338188,0
"319","1","50",0.759088886970493,0
"320","1","50",0.977575993920142,1
"321","1","50",0.808527783357124,0
"322","1","50",0.864662466521264,0
"323","1","50",0.879314970033416,0
"324","1","50",0.827101901236992,0
"325","1","50",0.794343446556668,0
"326","1","50",0.346773814752509,0
"327","1","50",0.611514014693614,0
"328","1","50",0.654106984073984,0
"329","1","50",0.833232828536882,0
"330","1","50",0.700678001978427,0
"331","1","50",0.88522057797133,0
"332","1","50",0.996958594224328,1
"333","1","50",0.874672224053557,0
"334","1","50",0.82941479799848,0
"335","1","50",0.758207883467544,0
"336","1","50",0.725836102713581,0
"337","1","50",0.915521716930101,0
"338","1","50",0.591206017873737,0
"339","1","50",0.783564676081822,0
"340","1","50",0.232714748470176,0
"341","1","50",0.955016767654755,0
"342","1","50",0.963020970718245,0
"343","1","50",0.647100919203463,0
"344","1","50",0.958291456457635,0
"345","1","50",0.911995130023853,0
"346","1","50",0.876087928515099,0
"347","1","50",0.943502813017893,0
"348","1","50",0.185805207700127,0
"349","1","50",0.616713469201735,0
"350","1","50",0.930466591184365,0
"351","1","50",0.718190493426729,0
"352","1","50",0.377302265218309,0
"353","1","50",0.634007789250033,0
"354","1","50",0.800475971418703,0
"355","1","50",0.0695159604265349,0
"356","1","50",0.923870954346015,0
"357","1","50",0.870598443693822,0
"358","1","50",0.956018314638739,0
"359","1","50",0.696055484402446,0
"360","1","50",0.819564731132861,0
"361","1","50",0.943595220498225,0
"362","1","50",0.0403883937069972,0
"363","1","50",0.936621562124137,0
"364","1","50",0.863524066282265,0
"365","1","50",0.74970496647835,0
"366","1","50",0.911585106326405,0
"367","1","50",0.827057209997396,0
"368","1","50",0.79232983498507,0
"369","1","50",0.525901383759324,0
"370","1","50",0.927582038318934,0
"371","1","50",0.564272243748583,0
"372","1","50",0.854504559868138,0
"373","1","50",0.530545967189953,0
"374","1","50",0.897709116508644,0
"375","1","50",0.620490852299656,0
"376","1","50",0.880822534776231,0
"377","1","50",0.534400814258259,0
"378","1","50",0.800210578536068,0
"379","1","50",0.843215170382402,0
"380","1","50",0.65392548965636,0
"381","1","50",0.695288631895628,0
"382","1","50",0.76829046558679,0
"383","1","50",0.38809063798893,0
"384","1","50",0.878769701769306,0
"385","1","50",0.902639727671606,0
"386","1","50",0.694624590784184,0
"387","1","50",0.976945670206289,1
"388","1","50",0.575132633255607,0
"389","1","50",0.993989291518013,1
"390","1","50",0.685669763272845,0
"391","1","50",0.911573429754649,0
"392","1","50",0.731872375763778,0
"393","1","50",0.363517160573873,0
"394","1","50",0.997798732722366,1
"395","1","50",0.700195848537467,0
"396","1","50",0.256622397947064,0
"397","1","50",0.925803373657174,0
"398","1","50",0.147274592932018,0
"399","1","50",0.818423407291433,0
"400","1","50",0.882813157090323,0
"401","1","50",0.95473300945551,0
"402","1","50",0.854402814183761,0
"403","1","50",0.659060513373325,0
"404","1","50",0.790737021733996,0
"405","1","50",0.88572761955887,0
"406","1","50",0.988337991809341,1
"407","1","50",0.603975453812665,0
"408","1","50",0.569876254654197,0
"409","1","50",0.942420474709419,0
"410","1","50",0.449047965799683,0
"411","1","50",0.843875822167587,0
"412","1","50",0.933441604474913,0
"413","1","50",0.960128366049285,0
"414","1","50",0.969715764408892,0
"415","1","50",0.866039526125748,0
"416","1","50",0.905285026332256,0
"417","1","50",0.89828867681884,0
"418","1","50",0.787597027487957,0
"419","1","50",0.364564203800025,0
"420","1","50",0.883357861337589,0
"421","1","50",0.991256531184452,1
"422","1","50",0.946484274849451,0
"423","1","50",0.627894420530122,0
"424","1","50",0.882546095418111,0
"425","1","50",0.711962540545246,0
"426","1","50",0.958254835189849,0
"427","1","50",0.529026240799756,0
"428","1","50",0.722653870975376,0
"429","1","50",0.837729370727529,0
"430","1","50",0.758760104160637,0
"431","1","50",0.947229419341509,0
"432","1","50",0.832722226085396,0
"433","1","50",0.820447670985469,0
"434","1","50",0.970376429493319,0
"435","1","50",0.626435740498504,0
"436","1","50",0.730857421776499,0
"437","1","50",0.912600852740981,0
"438","1","50",0.572412337805497,0
"439","1","50",0.460892284205383,0
"440","1","50",0.992308253795466,1
"441","1","50",0.955926652056605,0
"442","1","50",0.620113044340197,0
"443","1","50",0.276904801259645,0
"444","1","50",0.630302979379314,0
"445","1","50",0.537473106861019,0
"446","1","50",0.759831461521067,0
"447","1","50",0.20239227082397,0
"448","1","50",0.976277290003698,1
"449","1","50",0.664395734127079,0
"450","1","50",0.859820700506746,0
"451","1","50",0.963829596007036,0
"452","1","50",0.504605213569272,0
"453","1","50",0.893158814495692,0
"454","1","50",0.985375422960145,1
"455","1","50",0.620972552560921,0
"456","1","50",0.89521515485598,0
"457","1","50",0.48627651777977,0
"458","1","50",0.436314354441786,0
"459","1","50",0.987236552637678,1
"460","1","50",0.852436074837153,0
"461","1","50",0.91454808243043,0
"462","1","50",0.979604704975907,1
"463","1","50",0.921650872731728,0
"464","1","50",0.193296965614133,0
"465","1","50",0.825980135951927,0
"466","1","50",0.981788210724284,1
"467","1","50",0.944421204849958,0
"468","1","50",0.118537415263394,0
"469","1","50",0.864941968120872,0
"470","1","50",0.9158842647765,0
"471","1","50",0.840903788258964,0
"472","1","50",0.651053094718313,0
"473","1","50",0.956166770072062,0
"474","1","50",0.976765699238948,1
"475","1","50",0.677484499501496,0
"476","1","50",0.82833299358703,0
"477","1","50",0.539161525909232,0
"478","1","50",0.888663344533899,0
"479","1","50",0.827008356694724,0
"480","1","50",0.99366626293533,1
"481","1","50",0.929283123374805,0
"482","1","50",0.937284668999282,0
"483","1","50",0.796424300621568,0
"484","1","50",0.920447581992718,0
"485","1","50",0.378688313614955,0
"486","1","50",0.929049504057735,0
"487","1","50",0.881738851237038,0
"488","1","50",0.99801249621182,1
"489","1","50",0.926908123622779,0
"490","1","50",0.561843583626534,0
"491","1","50",0.978061440394623,1
"492","1","50",0.843201153765325,0
"493","1","50",0.942117996048242,0
"494","1","50",0.966953371991444,0
"495","1","50",0.841558163084872,0
"496","1","50",0.715895256547775,0
"497","1","50",0.957302051270778,0
"498","1","50",0.852721071642114,0
"499","1","50",0.82726452643176,0
"500","1","50",0.999485423925103,1
"1","2","50",0.621766856877834,0
"2","2","50",0.927706133693279,0
"3","2","50",0.813136247582351,0
"4","2","50",0.889801936919373,0
"5","2","50",0.357528751028163,0
"6","2","50",0.926220226295794,0
"7","2","50",0.899314810146491,0
"8","2","50",0.847810827982285,0
"9","2","50",0.779123649555641,0
"10","2","50",0.923790849265423,0
"11","2","50",0.702414468178155,0
"12","2","50",0.784869409651517,0
"13","2","50",0.532665755315647,0
"14","2","50",0.986171206674932,1
"15","2","50",0.899939631321483,0
"16","2","50",0.989282566890753,1
"17","2","50",0.602905504253931,0
"18","2","50",0.959504484230506,0
"19","2","50",0.93400810647355,0
"20","2","50",0.712968184854391,0
"21","2","50",0.984206300248015,1
"22","2","50",0.925065221204076,0
"23","2","50",0.765064625464616,0
"24","2","50",0.776253881044663,0
"25","2","50",0.858843710161829,0
"26","2","50",0.976263733369543,1
"27","2","50",0.981331287128086,1
"28","2","50",0.662108202609593,0
"29","2","50",0.990224167999246,1
"30","2","50",0.942740189624106,0
"31","2","50",0.416199929622741,0
"32","2","50",0.858951836364623,0
"33","2","50",0.945407146950931,0
"34","2","50",0.907209826726854,0
"35","2","50",0.96204610692655,0
"36","2","50",0.938497861170114,0
"37","2","50",0.686712229434848,0
"38","2","50",0.794462640022499,0
"39","2","50",0.990397132816754,1
"40","2","50",0.790188315344699,0
"41","2","50",0.97312016954378,0
"42","2","50",0.999761013025393,1
"43","2","50",0.111224802698106,0
"44","2","50",0.681712706452684,0
"45","2","50",0.925391435533522,0
"46","2","50",0.84947660520451,0
"47","2","50",0.993701054345482,1
"48","2","50",0.670286200777009,0
"49","2","50",0.247248723162867,0
"50","2","50",0.135329834224907,0
"51","2","50",0.954748218337913,0
"52","2","50",0.998441569488979,1
"53","2","50",0.597974728488201,0
"54","2","50",0.985464772158211,1
"55","2","50",0.759282224822788,0
"56","2","50",0.924163097370205,0
"57","2","50",0.757608049962522,0
"58","2","50",0.871093196163765,0
"59","2","50",0.998832819755995,1
"60","2","50",0.962440408336265,0
"61","2","50",0.620990183286565,0
"62","2","50",0.996133156463648,1
"63","2","50",0.817832240298233,0
"64","2","50",0.639361467585942,0
"65","2","50",0.811202388308238,0
"66","2","50",0.978990506188867,1
"67","2","50",0.636063798298724,0
"68","2","50",0.154333338466838,0
"69","2","50",0.983667695931064,1
"70","2","50",0.857628698336451,0
"71","2","50",0.882598502631837,0
"72","2","50",0.828228983363407,0
"73","2","50",0.96184846249775,0
"74","2","50",0.52110693214049,0
"75","2","50",0.798730265822458,0
"76","2","50",0.998151389840372,1
"77","2","50",0.953876140323858,0
"78","2","50",0.148461616536557,0
"79","2","50",0.742095244073595,0
"80","2","50",0.76282594327486,0
"81","2","50",0.300778763661814,0
"82","2","50",0.914366843910256,0
"83","2","50",0.857821443128585,0
"84","2","50",0.613235145348661,0
"85","2","50",0.925915024865461,0
"86","2","50",0.80657134339411,0
"87","2","50",0.492263356914921,0
"88","2","50",0.723525177183144,0
"89","2","50",0.757976622776398,0
"90","2","50",0.954478887472142,0
"91","2","50",0.596534965359584,0
"92","2","50",0.769684452005835,0
"93","2","50",0.374119295443614,0
"94","2","50",0.970416367354481,0
"95","2","50",0.958780216881323,0
"96","2","50",0.531202638398298,0
"97","2","50",0.573652685883748,0
"98","2","50",0.814741015627883,0
"99","2","50",0.397740201577968,0
"100","2","50",0.532407033860151,0
"101","2","50",0.499403057662902,0
"102","2","50",0.959200603905122,0
"103","2","50",0.347998124847354,0
"104","2","50",0.99689156895459,1
"105","2","50",0.177547102769934,0
"106","2","50",0.427833331171072,0
"107","2","50",0.96907289202335,0
"108","2","50",0.720098581042972,0
"109","2","50",0.585428909760123,0
"110","2","50",0.960661884975328,0
"111","2","50",0.918838754170204,0
"112","2","50",0.598989336612615,0
"113","2","50",0.516425249949434,0
"114","2","50",0.840237406363108,0
"115","2","50",0.814722798521371,0
"116","2","50",0.933804515814705,0
"117","2","50",0.398256355838465,0
"118","2","50",0.513676139824078,0
"119","2","50",0.0739035753355186,0
"120","2","50",0.853627238457664,0
"121","2","50",0.469951548348369,0
"122","2","50",0.285718621552137,0
"123","2","50",0.965549817652325,0
"124","2","50",0.339910154190994,0
"125","2","50",0.97527717111653,1
"126","2","50",0.993532327520855,1
"127","2","50",0.944700375333614,0
"128","2","50",0.998618992522315,1
"129","2","50",0.957690873182757,0
"130","2","50",0.949032502933518,0
"131","2","50",0.137804217837784,0
"132","2","50",0.270355184732044,0
"133","2","50",0.92650683822855,0
"134","2","50",0.836284386878986,0
"135","2","50",0.991396155149305,1
"136","2","50",0.218523237092375,0
"137","2","50",0.337383295198457,0
"138","2","50",0.998112733561376,1
"139","2","50",0.502483614648871,0
"140","2","50",0.994136189525039,1
"141","2","50",0.911433831628732,0
"142","2","50",0.974790877774762,0
"143","2","50",0.875600497616843,0
"144","2","50",0.959034706886774,0
"145","2","50",0.707354296600886,0
"146","2","50",0.988998433552383,1
"147","2","50",0.54536671587287,0
"148","2","50",0.4132731039551,0
"149","2","50",0.866340344414459,0
"150","2","50",0.667577545553127,0
"151","2","50",0.897895572234563,0
"152","2","50",0.974191246606604,0
"153","2","50",0.689398176220715,0
"154","2","50",0.900085577325546,0
"155","2","50",0.988940142350166,1
"156","2","50",0.834467570621133,0
"157","2","50",0.8964271220363,0
"158","2","50",0.621176411658574,0
"159","2","50",0.995780869907755,1
"160","2","50",0.989842197198231,1
"161","2","50",0.874116172078339,0
"162","2","50",0.990868896865656,1
"163","2","50",0.642142674288374,0
"164","2","50",0.941792467245923,0
"165","2","50",0.426985810905151,0
"166","2","50",0.730740403844185,0
"167","2","50",0.889313726897863,0
"168","2","50",0.75532564674454,0
"169","2","50",0.847241843815763,0
"170","2","50",0.400054280543946,0
"171","2","50",0.917785582859587,0
"172","2","50",0.750366999548043,0
"173","2","50",0.932117869873725,0
"174","2","50",0.732809078725509,0
"175","2","50",0.98211037600845,1
"176","2","50",0.498716008314954,0
"177","2","50",0.746666289074709,0
"178","2","50",0.922488970759438,0
"179","2","50",0.907376948811693,0
"180","2","50",0.874836735711856,0
"181","2","50",0.935927330596454,0
"182","2","50",0.950336788817901,0
"183","2","50",0.813419461349064,0
"184","2","50",0.990079541069487,1
"185","2","50",0.954353016658864,0
"186","2","50",0.785145410863701,0
"187","2","50",0.822371602978764,0
"188","2","50",0.98712858702138,1
"189","2","50",0.940817754079925,0
"190","2","50",0.990024588278428,1
"191","2","50",0.59077629687269,0
"192","2","50",0.899633361740341,0
"193","2","50",0.982187075951187,1
"194","2","50",0.454709609240549,0
"195","2","50",0.972515691878463,0
"196","2","50",0.560847633899979,0
"197","2","50",0.98919072748868,1
"198","2","50",0.905796893163417,0
"199","2","50",0.795920492697314,0
"200","2","50",0.97716240278456,1
"201","2","50",0.744499753165005,0
"202","2","50",0.970107566632775,0
"203","2","50",0.984605406155704,1
"204","2","50",0.944012523944802,0
"205","2","50",0.43248886264687,0
"206","2","50",0.904838372204947,0
"207","2","50",0.489624213578527,0
"208","2","50",0.89464126685958,0
"209","2","50",0.374020496635857,0
"210","2","50",0.820165695473358,0
"211","2","50",0.998253260026785,1
"212","2","50",0.892691011091182,0
"213","2","50",0.961452293951113,0
"214","2","50",0.627638649297091,0
"215","2","50",0.688217633051226,0
"216","2","50",0.754077858193576,0
"217","2","50",0.532618781899639,0
"218","2","50",0.999152654512347,1
"219","2","50",0.360577381153441,0
"220","2","50",0.936553916560841,0
"221","2","50",0.936878683905891,0
"222","2","50",0.774666617776708,0
"223","2","50",0.68217005111544,0
"224","2","50",0.397610634958589,0
"225","2","50",0.92630535792938,0
"226","2","50",0.919631297211645,0
"227","2","50",0.917481984051839,0
"228","2","50",0.781120631031598,0
"229","2","50",0.197636501940564,0
"230","2","50",0.361366148766442,0
"231","2","50",0.967299429600889,0
"232","2","50",0.783215665370061,0
"233","2","50",0.827517034007272,0
"234","2","50",0.919504670785373,0
"235","2","50",0.718409372071729,0
"236","2","50",0.834634290961848,0
"237","2","50",0.976663583498004,1
"238","2","50",0.821718529939328,0
"239","2","50",0.73667188384536,0
"240","2","50",0.990051740987668,1
"241","2","50",0.591368304834382,0
"242","2","50",0.997187489185895,1
"243","2","50",0.982228240363338,1
"244","2","50",0.928428334753725,0
"245","2","50",0.886649625890763,0
"246","2","50",0.948818385744832,0
"247","2","50",0.997383886632495,1
"248","2","50",0.921941592378074,0
"249","2","50",0.898309148530471,0
"250","2","50",0.879004617191408,0
"251","2","50",0.810224583035816,0
"252","2","50",0.94801201024183,0
"253","2","50",0.958218170110476,0
"254","2","50",0.910284594424864,0
"255","2","50",0.957031474253298,0
"256","2","50",0.978037011692265,1
"257","2","50",0.974608726259906,0
"258","2","50",0.452144992141788,0
"259","2","50",0.998135115456435,1
"260","2","50",0.940099487729883,0
"261","2","50",0.732506924546114,0
"262","2","50",0.977751748090175,1
"263","2","50",0.869910344579913,0
"264","2","50",0.361880996949668,0
"265","2","50",0.875831112458943,0
"266","2","50",0.996557264553302,1
"267","2","50",0.947969163154505,0
"268","2","50",0.83900250610115,0
"269","2","50",0.509751559564433,0
"270","2","50",0.536201207535733,0
"271","2","50",0.712959838251473,0
"272","2","50",0.692097101617274,0
"273","2","50",0.979676176407288,1
"274","2","50",0.438443338720662,0
"275","2","50",0.934757528674489,0
"276","2","50",0.706985198222842,0
"277","2","50",0.958497164794554,0
"278","2","50",0.905747598031271,0
"279","2","50",0.789758984367033,0
"280","2","50",0.921230769521451,0
"281","2","50",0.967093209417687,0
"282","2","50",0.975042052841475,1
"283","2","50",0.9638865439135,0
"284","2","50",0.978027637430685,1
"285","2","50",0.8591770793284,0
"286","2","50",0.546309472962999,0
"287","2","50",0.83856283854086,0
"288","2","50",0.819510015220569,0
"289","2","50",0.977805236918433,1
"290","2","50",0.808081716622243,0
"291","2","50",0.68069755949431,0
"292","2","50",0.830517258032461,0
"293","2","50",0.334564864494613,0
"294","2","50",0.872490590510377,0
"295","2","50",0.63331578650437,0
"296","2","50",0.0502617188942831,0
"297","2","50",0.712087703878661,0
"298","2","50",0.913462584194985,0
"299","2","50",0.382392406878796,0
"300","2","50",0.66230580267698,0
"301","2","50",0.957977795019504,0
"302","2","50",0.940636472661378,0
"303","2","50",0.959676112305444,0
"304","2","50",0.601714392099606,0
"305","2","50",0.938748349790488,0
"306","2","50",0.982998976150833,1
"307","2","50",0.609959032147987,0
"308","2","50",0.895859917949328,0
"309","2","50",0.870540100838948,0
"310","2","50",0.949549247250819,0
"311","2","50",0.923090701146639,0
"312","2","50",0.674005711085163,0
"313","2","50",0.998177938563106,1
"314","2","50",0.591663387217313,0
"315","2","50",0.579876316408218,0
"316","2","50",0.884737292032174,0
"317","2","50",0.952035981187642,0
"318","2","50",0.975261834459417,1
"319","2","50",0.72518303340766,0
"320","2","50",0.956277515332656,0
