"simulation","cohort","N","Prob","ind"
"90","1","50",0.833394989327265,0
"91","1","50",0.933435692395132,0
"92","1","50",0.836184560294302,0
"93","1","50",0.946494101392476,0
"94","1","50",0.599655366294344,0
"95","1","50",0.884020592264365,0
"96","1","50",0.772566692987106,0
"97","1","50",0.908701996068008,0
"98","1","50",0.966609176398781,0
"99","1","50",0.428981530129069,0
"100","1","50",0.713898859153193,0
"101","1","50",0.586436220771996,0
"102","1","50",0.998387565023963,1
"103","1","50",0.876235851228982,0
"104","1","50",0.993534771986465,1
"105","1","50",0.303992484177115,0
"106","1","50",0.635623010754907,0
"107","1","50",0.996529546399346,1
"108","1","50",0.927726265530749,0
"109","1","50",0.69771287162452,0
"110","1","50",0.959996104088232,0
"111","1","50",0.931530634752578,0
"112","1","50",0.635001534303674,0
"113","1","50",0.946324483064437,0
"114","1","50",0.868707879836372,0
"115","1","50",0.986582300578193,1
"116","1","50",0.982412533165023,1
"117","1","50",0.549945251300723,0
"118","1","50",0.732418163852985,0
"119","1","50",0.490826331422758,0
"120","1","50",0.971344988469424,0
"121","1","50",0.971623634983759,0
"122","1","50",0.118042254498065,0
"123","1","50",0.989243395207395,1
"124","1","50",0.930546786861059,0
"125","1","50",0.753305762834726,0
"126","1","50",0.991973131627125,1
"127","1","50",0.962261432734621,0
"128","1","50",0.998747408507622,1
"129","1","50",0.404138744807822,0
"130","1","50",0.987005321709994,1
"131","1","50",0.342600882477992,0
"132","1","50",0.615522408219629,0
"133","1","50",0.968135582702514,0
"134","1","50",0.921567197291013,0
"135","1","50",0.999953302114638,1
"136","1","50",0.170611076630167,0
"137","1","50",0.603233437119419,0
"138","1","50",0.986168342881743,1
"139","1","50",0.94712399722569,0
"140","1","50",0.994885220854871,1
"141","1","50",0.886149853565128,0
"142","1","50",0.999478201315181,1
"143","1","50",0.750157399458554,0
"144","1","50",0.933785352334592,0
"145","1","50",0.986681590549934,1
"146","1","50",0.99488077653591,1
"147","1","50",0.871970462274971,0
"148","1","50",0.513585508619927,0
"149","1","50",0.965539027292735,0
"150","1","50",0.679735082372555,0
"151","1","50",0.950839845284949,0
"152","1","50",0.990907257465969,1
"153","1","50",0.903717321545765,0
"154","1","50",0.959612321101308,0
"155","1","50",0.999672177455626,1
"156","1","50",0.752036599915393,0
"157","1","50",0.961068209037217,0
"158","1","50",0.888231981123539,0
"159","1","50",0.999885029988696,1
"160","1","50",0.997479792444834,1
"161","1","50",0.916084427468653,0
"162","1","50",0.901435478447383,0
"163","1","50",0.665772110435216,0
"164","1","50",0.888362455315826,0
"165","1","50",0.478926715230383,0
"166","1","50",0.919436207290162,0
"167","1","50",0.822096236202705,0
"168","1","50",0.974014343958476,0
"169","1","50",0.938181755616525,0
"170","1","50",0.461545692694822,0
"171","1","50",0.980202084606759,1
"172","1","50",0.940328451585064,0
"173","1","50",0.976290983712959,1
"174","1","50",0.848364094862406,0
"175","1","50",0.989220865393729,1
"176","1","50",0.877080985201901,0
"177","1","50",0.928726155035364,0
"178","1","50",0.95242897240669,0
"179","1","50",0.973741930813602,0
"180","1","50",0.907964680978011,0
"181","1","50",0.809183746975734,0
"182","1","50",0.988866421873351,1
"183","1","50",0.950405591056229,0
"184","1","50",0.959886636804139,0
"185","1","50",0.996098189586719,1
"186","1","50",0.950425110830639,0
"187","1","50",0.880465363515056,0
"188","1","50",0.935078094029908,0
"189","1","50",0.874753420933796,0
"190","1","50",0.983704114618692,1
"191","1","50",0.846050931077137,0
"192","1","50",0.970096801379086,0
"193","1","50",0.997683639467766,1
"194","1","50",0.97584597323224,1
"195","1","50",0.99699371684148,1
"196","1","50",0.773961454035724,0
"197","1","50",0.903717366236569,0
"198","1","50",0.976973942558018,1
"199","1","50",0.912329658630933,0
"200","1","50",0.99763975069245,1
"201","1","50",0.888394359959304,0
"202","1","50",0.86653645537674,0
"203","1","50",0.999675385457157,1
"204","1","50",0.988606353176171,1
"205","1","50",0.715097055876379,0
"206","1","50",0.978499259019428,1
"207","1","50",0.411796956200621,0
"208","1","50",0.952783973669271,0
"209","1","50",0.618354013095315,0
"210","1","50",0.878669825604477,0
"211","1","50",0.998859508638204,1
"212","1","50",0.993484054122807,1
"213","1","50",0.980477427534267,1
"214","1","50",0.535390531334622,0
"215","1","50",0.702978427248347,0
"216","1","50",0.779448955617229,0
"217","1","50",0.906254451434991,0
"218","1","50",0.999476495765742,1
"219","1","50",0.365291833923137,0
"220","1","50",0.918570573303026,0
"221","1","50",0.9827569449988,1
"222","1","50",0.836520749559511,0
"223","1","50",0.910486958951659,0
"224","1","50",0.852891830201025,0
"225","1","50",0.959813340521074,0
"226","1","50",0.968812100642861,0
"227","1","50",0.893615408133933,0
"228","1","50",0.951113965353514,0
"229","1","50",0.986493979291913,1
"230","1","50",0.587242383666094,0
"231","1","50",0.99552280137822,1
"232","1","50",0.991903173207395,1
"233","1","50",0.984406384065761,1
"234","1","50",0.984141355122192,1
"235","1","50",0.893862946518909,0
"236","1","50",0.814806449168923,0
"237","1","50",0.996485118817033,1
"238","1","50",0.917430124465151,0
"239","1","50",0.837953025677532,0
"240","1","50",0.982670459158209,1
"241","1","50",0.747418895148503,0
"242","1","50",0.986987908380769,1
"243","1","50",0.999229412432223,1
"244","1","50",0.989536059083249,1
"245","1","50",0.973929092120378,0
"246","1","50",0.932272550658692,0
"247","1","50",0.987780738927805,1
"248","1","50",0.929989825605868,0
"249","1","50",0.991985621448817,1
"250","1","50",0.987020217872865,1
"251","1","50",0.94003673525133,0
"252","1","50",0.992768707581185,1
"253","1","50",0.940293698130057,0
"254","1","50",0.556769324213331,0
"255","1","50",0.987180873195057,1
"256","1","50",0.970390921445299,0
"257","1","50",0.995149249852589,1
"258","1","50",0.601322661001956,0
"259","1","50",0.822094183211179,0
"260","1","50",0.956809610370993,0
"261","1","50",0.97158541982424,0
"262","1","50",0.991345219882233,1
"263","1","50",0.975356378778115,1
"264","1","50",0.504813394186807,0
"265","1","50",0.968205050777186,0
"266","1","50",0.730659967025579,0
"267","1","50",0.997100465852924,1
"268","1","50",0.978229914926018,1
"269","1","50",0.633316291749097,0
"270","1","50",0.876533959822376,0
"271","1","50",0.714457328466487,0
"272","1","50",0.915378020354515,0
"273","1","50",0.998651418268104,1
"274","1","50",0.989765186891379,1
"275","1","50",0.990287529123274,1
"276","1","50",0.644772148276096,0
"277","1","50",0.989862008625497,1
"278","1","50",0.907468722531211,0
"279","1","50",0.979635165416202,1
"280","1","50",0.98618781865372,1
"281","1","50",0.992593243433713,1
"282","1","50",0.996721583265015,1
"283","1","50",0.99208369760643,1
"284","1","50",0.979449454859394,1
"285","1","50",0.992559623876464,1
"286","1","50",0.615223843227245,0
"287","1","50",0.935400924079234,0
"288","1","50",0.892720644806434,0
"289","1","50",0.917306077355701,0
"290","1","50",0.937811436729561,0
"291","1","50",0.873439726692741,0
"292","1","50",0.929028003303801,0
"293","1","50",0.828151185037071,0
"294","1","50",0.986005096947956,1
"295","1","50",0.80760698448327,0
"296","1","50",0.100507085856637,0
"297","1","50",0.875867297345988,0
"298","1","50",0.977792105946025,1
"299","1","50",0.552380019214367,0
"300","1","50",0.820337824595208,0
"301","1","50",0.945578560602192,0
"302","1","50",0.984071366188332,1
"303","1","50",0.98604853286481,1
"304","1","50",0.635758304924312,0
"305","1","50",0.981870037676789,1
"306","1","50",0.998293131214731,1
"307","1","50",0.97491268148012,0
"308","1","50",0.962659289391122,0
"309","1","50",0.965408823140605,0
"310","1","50",0.949569302072976,0
"311","1","50",0.99881378584669,1
"312","1","50",0.93585442470697,0
"313","1","50",0.9988937176072,1
"314","1","50",0.9375107462905,0
"315","1","50",0.751704262849238,0
"316","1","50",0.942423577998263,0
"317","1","50",0.762995251309675,0
"318","1","50",0.978525706500391,1
"319","1","50",0.870766792559763,0
"320","1","50",0.994388595062778,1
"321","1","50",0.963231091864083,0
"322","1","50",0.977265024332885,1
"323","1","50",0.950979625720139,0
"324","1","50",0.926489549977216,0
"325","1","50",0.943428250817454,0
"326","1","50",0.6547599834883,0
"327","1","50",0.750654083586331,0
"328","1","50",0.747595776583067,0
"329","1","50",0.953030167318701,0
"330","1","50",0.907510008385689,0
"331","1","50",0.94225663566932,0
"332","1","50",0.998153799038757,1
"333","1","50",0.954262647237679,0
"334","1","50",0.973707584918126,0
"335","1","50",0.955182253993715,0
"336","1","50",0.830155062389148,0
"337","1","50",0.965903179944133,0
"338","1","50",0.82561540443603,0
"339","1","50",0.941533417383345,0
"340","1","50",0.676134880202164,0
"341","1","50",0.983830118500622,1
"342","1","50",0.99281370641968,1
"343","1","50",0.813569325545188,0
"344","1","50",0.983994155742049,1
"345","1","50",0.979961877218063,1
"346","1","50",0.970656490745076,0
"347","1","50",0.97079166190916,0
"348","1","50",0.734598569358049,0
"349","1","50",0.790060133466815,0
"350","1","50",0.993125096356024,1
"351","1","50",0.776787074220644,0
"352","1","50",0.573980182630923,0
"353","1","50",0.942443204341253,0
"354","1","50",0.969085492988388,0
"355","1","50",0.0774498598993121,0
"356","1","50",0.981548183839103,1
"357","1","50",0.97881705815405,1
"358","1","50",0.973414549488115,0
"359","1","50",0.836248088399455,0
"360","1","50",0.956688315174932,0
"361","1","50",0.983777549022633,1
"362","1","50",0.170600414561118,0
"363","1","50",0.980926960220681,1
"364","1","50",0.960712657013053,0
"365","1","50",0.932114398554846,0
"366","1","50",0.989072119636574,1
"367","1","50",0.974453961769978,0
"368","1","50",0.916036521016892,0
"369","1","50",0.635322983291752,0
"370","1","50",0.981443913534348,1
"371","1","50",0.660067309123102,0
"372","1","50",0.892886907476157,0
"373","1","50",0.826608749992336,0
"374","1","50",0.951649651261561,0
"375","1","50",0.885270204356573,0
"376","1","50",0.966172845544677,0
"377","1","50",0.821840430055246,0
"378","1","50",0.934724888144098,0
"379","1","50",0.935419968650526,0
"380","1","50",0.938201989945377,0
"381","1","50",0.966321626732323,0
"382","1","50",0.938430286749246,0
"383","1","50",0.810794990692575,0
"384","1","50",0.945613927313524,0
"385","1","50",0.97318664163332,0
"386","1","50",0.807013677634551,0
"387","1","50",0.99099429349062,1
"388","1","50",0.801727350638116,0
"389","1","50",0.998299035557349,1
"390","1","50",0.91025970087643,0
"391","1","50",0.986494461437616,1
"392","1","50",0.7625392493183,0
"393","1","50",0.488403686396952,0
"394","1","50",0.999436951070814,1
"395","1","50",0.876772872507956,0
"396","1","50",0.538958311670309,0
"397","1","50",0.942073409943659,0
"398","1","50",0.308883356424713,0
"399","1","50",0.905782878162045,0
"400","1","50",0.945738068095531,0
"401","1","50",0.986719577836704,1
"402","1","50",0.965522278531487,0
"403","1","50",0.76220206035417,0
"404","1","50",0.971394271363783,0
"405","1","50",0.975441264213184,1
"406","1","50",0.998634956027916,1
"407","1","50",0.80482803334884,0
"408","1","50",0.761729922135273,0
"409","1","50",0.959049264546909,0
"410","1","50",0.611427531505177,0
"411","1","50",0.967412534576171,0
"412","1","50",0.940496191183369,0
"413","1","50",0.981529797292833,1
"414","1","50",0.997525926777278,1
"415","1","50",0.958272914813934,0
"416","1","50",0.992780596137065,1
"417","1","50",0.986303127529109,1
"418","1","50",0.915050638910685,0
"419","1","50",0.557114373673367,0
"420","1","50",0.953797680144729,0
"421","1","50",0.998580559713636,1
"422","1","50",0.99207722961114,1
"423","1","50",0.83384110878107,0
"424","1","50",0.954347415508083,0
"425","1","50",0.667726260871168,0
"426","1","50",0.988105455408853,1
"427","1","50",0.548689299912636,0
"428","1","50",0.765713176848773,0
"429","1","50",0.931925359026274,0
"430","1","50",0.813234370606728,0
"431","1","50",0.991889756605285,1
"432","1","50",0.930109264897237,0
"433","1","50",0.949127293658511,0
"434","1","50",0.992832817604293,1
"435","1","50",0.785897063721077,0
"436","1","50",0.820940062694869,0
"437","1","50",0.969587635571914,0
"438","1","50",0.846014127491252,0
"439","1","50",0.700999098495273,0
"440","1","50",0.998852976973105,1
"441","1","50",0.985066404883489,1
"442","1","50",0.717097486026308,0
"443","1","50",0.538985122690169,0
"444","1","50",0.927929559967109,0
"445","1","50",0.834735043963345,0
"446","1","50",0.892631246375144,0
"447","1","50",0.465603909980206,0
"448","1","50",0.995087927546931,1
"449","1","50",0.696814711493881,0
"450","1","50",0.942200048354637,0
"451","1","50",0.986403716867953,1
"452","1","50",0.504377207794653,0
"453","1","50",0.960020291452251,0
"454","1","50",0.996860663587378,1
"455","1","50",0.903442040925967,0
"456","1","50",0.930052864398498,0
"457","1","50",0.89134855816473,0
"458","1","50",0.604735600971152,0
"459","1","50",0.995998862552854,1
"460","1","50",0.955520057494923,0
"461","1","50",0.976693079848701,1
"462","1","50",0.995388008135664,1
"463","1","50",0.992815058970405,1
"464","1","50",0.417910535844988,0
"465","1","50",0.984306311752399,1
"466","1","50",0.996152562216564,1
"467","1","50",0.985024493109092,1
"468","1","50",0.35671139145176,0
"469","1","50",0.986961728740902,1
"470","1","50",0.970468311592776,0
"471","1","50",0.954730909141603,0
"472","1","50",0.959352964041855,0
"473","1","50",0.985550080859237,1
"474","1","50",0.994210716808901,1
"475","1","50",0.843472577477033,0
"476","1","50",0.909032127776242,0
"477","1","50",0.681527550095473,0
"478","1","50",0.978463246670875,1
"479","1","50",0.973568985026659,0
"480","1","50",0.998905803735796,1
"481","1","50",0.986626864991548,1
"482","1","50",0.973220780561781,0
"483","1","50",0.974289509075863,0
"484","1","50",0.968988217277594,0
"485","1","50",0.870536846363598,0
"486","1","50",0.970824060139921,0
"487","1","50",0.98369398311311,1
"488","1","50",0.998307488130703,1
"489","1","50",0.984674982801703,1
"490","1","50",0.66936522787385,0
"491","1","50",0.996764896016743,1
"492","1","50",0.970842631907848,0
"493","1","50",0.985332936802025,1
"494","1","50",0.99387617477158,1
"495","1","50",0.932334849684931,0
"496","1","50",0.877009634532241,0
"497","1","50",0.9934367366677,1
"498","1","50",0.981886600541419,1
"499","1","50",0.960143142778057,0
"500","1","50",0.999948773460601,1
"1","2","50",0.831513791623345,0
"2","2","50",0.955659682929664,0
"3","2","50",0.924713992257109,0
"4","2","50",0.910623494666606,0
"5","2","50",0.570105072362152,0
"6","2","50",0.963070367152878,0
"7","2","50",0.951896824289313,0
"8","2","50",0.952925582575108,0
"9","2","50",0.90011727544082,0
"10","2","50",0.954863981553094,0
"11","2","50",0.764001468350983,0
"12","2","50",0.88431003347146,0
"13","2","50",0.699763652460473,0
"14","2","50",0.997065557139645,1
"15","2","50",0.968356405469132,0
"16","2","50",0.997207701501276,1
"17","2","50",0.799397748902469,0
"18","2","50",0.983678442311975,1
"19","2","50",0.981104659449128,1
"20","2","50",0.815102133571855,0
"21","2","50",0.990318380566834,1
"22","2","50",0.976590507989425,1
"23","2","50",0.913037226508748,0
"24","2","50",0.633480211902284,0
"25","2","50",0.951765794273342,0
"26","2","50",0.979681366741558,1
"27","2","50",0.978867058401021,1
"28","2","50",0.854075859214659,0
"29","2","50",0.997767614522957,1
"30","2","50",0.982013570989015,1
"31","2","50",0.67147013079993,0
"32","2","50",0.930008290853511,0
"33","2","50",0.955742026310355,0
"34","2","50",0.957220743820132,0
"35","2","50",0.988980474094015,1
"36","2","50",0.963251114384292,0
"37","2","50",0.868882684717553,0
"38","2","50",0.893540924780812,0
"39","2","50",0.995467195248263,1
"40","2","50",0.917991269393603,0
"41","2","50",0.993376618895885,1
"42","2","50",0.999918840358153,1
"43","2","50",0.288457254398877,0
"44","2","50",0.800121417699841,0
"45","2","50",0.953093294471701,0
"46","2","50",0.833562629146168,0
"47","2","50",0.99669476605969,1
"48","2","50",0.701587875840398,0
"49","2","50",0.398562450699421,0
"50","2","50",0.217062244636266,0
"51","2","50",0.963490590934054,0
"52","2","50",0.999113133712578,1
"53","2","50",0.694558404119359,0
"54","2","50",0.996428711737098,1
"55","2","50",0.808586500909035,0
"56","2","50",0.965877881104955,0
"57","2","50",0.611609536788823,0
"58","2","50",0.959614792133774,0
"59","2","50",0.999779265680181,1
"60","2","50",0.990156544851945,1
"61","2","50",0.715269516383761,0
"62","2","50",0.999128252750102,1
"63","2","50",0.935306626805584,0
"64","2","50",0.429070954044461,0
"65","2","50",0.926504192787486,0
"66","2","50",0.994993507311411,1
"67","2","50",0.757652720773436,0
"68","2","50",0.186744608440639,0
"69","2","50",0.995979340148924,1
"70","2","50",0.953344048575634,0
"71","2","50",0.96596012050684,0
"72","2","50",0.818701930265477,0
"73","2","50",0.98344665189348,1
"74","2","50",0.740223167449683,0
"75","2","50",0.884599066915466,0
"76","2","50",0.999598632259822,1
"77","2","50",0.926581559749797,0
"78","2","50",0.0497204051854688,0
"79","2","50",0.898599555950277,0
"80","2","50",0.865598280322418,0
"81","2","50",0.312385326790787,0
"82","2","50",0.958517385810716,0
"83","2","50",0.798672818112826,0
"84","2","50",0.797084117779836,0
"85","2","50",0.971687208516751,0
"86","2","50",0.760857478813577,0
"87","2","50",0.432836662966398,0
"88","2","50",0.7796394040428,0
"89","2","50",0.825254367229354,0
"90","2","50",0.972351273269434,0
"91","2","50",0.823376251697111,0
"92","2","50",0.852152848222845,0
"93","2","50",0.5430079277462,0
"94","2","50",0.94334353712423,0
"95","2","50",0.960894116622225,0
"96","2","50",0.761003242536066,0
"97","2","50",0.811310848837016,0
"98","2","50",0.931320176046762,0
"99","2","50",0.446385107374683,0
"100","2","50",0.664669851391382,0
"101","2","50",0.580137888239512,0
"102","2","50",0.989516961247748,1
"103","2","50",0.600062653430989,0
"104","2","50",0.998985218159944,1
"105","2","50",0.277833380364275,0
"106","2","50",0.609186270372685,0
"107","2","50",0.992924120303187,1
"108","2","50",0.888759904577506,0
"109","2","50",0.696746127309975,0
"110","2","50",0.975890729402072,1
"111","2","50",0.949174218608648,0
"112","2","50",0.649643880423833,0
"113","2","50",0.749117018699408,0
"114","2","50",0.872506227617109,0
"115","2","50",0.942463084157883,0
"116","2","50",0.980975164369469,1
"117","2","50",0.560236313584832,0
"118","2","50",0.702267090179313,0
"119","2","50",0.202159638567739,0
"120","2","50",0.96128634856136,0
"121","2","50",0.711931365325448,0
"122","2","50",0.170525729172275,0
"123","2","50",0.986194328481283,1
"124","2","50",0.603044715344992,0
"125","2","50",0.963843179062371,0
"126","2","50",0.997513497942437,1
"127","2","50",0.973844655899641,0
"128","2","50",0.999587417182852,1
"129","2","50",0.928545880965015,0
"130","2","50",0.985798170394285,1
"131","2","50",0.178886669757326,0
"132","2","50",0.5330293778571,0
"133","2","50",0.97033201762304,0
"134","2","50",0.910757644245886,0
"135","2","50",0.998045943053312,1
"136","2","50",0.179710166778565,0
"137","2","50",0.50959291867112,0
"138","2","50",0.999229073477271,1
"139","2","50",0.757526089724315,0
"140","2","50",0.997779610618594,1
"141","2","50",0.901229856081854,0
"142","2","50",0.994000200764557,1
"143","2","50",0.852237066686567,0
"144","2","50",0.975738213943736,1
"145","2","50",0.886213908523137,0
"146","2","50",0.995688490419778,1
"147","2","50",0.785411538209357,0
"148","2","50",0.506555997551167,0
"149","2","50",0.946267918688555,0
"150","2","50",0.695639691678792,0
"151","2","50",0.954973372954302,0
"152","2","50",0.994205544506856,1
"153","2","50",0.846157522678426,0
"154","2","50",0.953273538401449,0
"155","2","50",0.9973897372097,1
"156","2","50",0.816650765436957,0
"157","2","50",0.952967556769139,0
"158","2","50",0.820154303051095,0
"159","2","50",0.999103824880991,1
"160","2","50",0.997450349910101,1
"161","2","50",0.917943946610389,0
"162","2","50",0.98829986452581,1
"163","2","50",0.67572688876948,0
"164","2","50",0.940127706005642,0
"165","2","50",0.477935208522967,0
"166","2","50",0.88648348205371,0
"167","2","50",0.922299351134551,0
"168","2","50",0.905921667200791,0
"169","2","50",0.924619287964274,0
"170","2","50",0.483370519015625,0
"171","2","50",0.977227037699666,1
"172","2","50",0.908204697394736,0
"173","2","50",0.977585386595564,1
"174","2","50",0.847679280203532,0
"175","2","50",0.993428015356906,1
"176","2","50",0.773114976794857,0
"177","2","50",0.882681953631521,0
"178","2","50",0.956520597775277,0
"179","2","50",0.965804106607063,0
"180","2","50",0.917544684052021,0
"181","2","50",0.911074442650664,0
"182","2","50",0.985219143393667,1
"183","2","50",0.925109784335379,0
"184","2","50",0.995391850777201,1
"185","2","50",0.9882705505092,1
"186","2","50",0.923118047208375,0
"187","2","50",0.900069154605047,0
"188","2","50",0.987701687824506,1
"189","2","50",0.932941081520483,0
"190","2","50",0.995054359618769,1
"191","2","50",0.805895538232789,0
"192","2","50",0.959830025450802,0
"193","2","50",0.996071039287265,1
"194","2","50",0.675522727043226,0
"195","2","50",0.992200307554553,1
"196","2","50",0.767007841735591,0
"197","2","50",0.989733691798663,1
"198","2","50",0.972250738019407,0
"199","2","50",0.905189025351737,0
"200","2","50",0.994953582030988,1
"201","2","50",0.882413940648834,0
"202","2","50",0.977526822066488,1
"203","2","50",0.996361282521871,1
"204","2","50",0.983998671251647,1
"205","2","50",0.685710868896351,0
"206","2","50",0.977046685604864,1
"207","2","50",0.438190398966102,0
"208","2","50",0.956077610969189,0
"209","2","50",0.579361745416298,0
"210","2","50",0.905089907325659,0
"211","2","50",0.999579793182953,1
"212","2","50",0.968739341089512,0
"213","2","50",0.984446868613357,1
"214","2","50",0.57391560194742,0
"215","2","50",0.704271686805737,0
"216","2","50",0.800714459618169,0
"217","2","50",0.756911989922336,0
"218","2","50",0.999776162482322,1
"219","2","50",0.402725290692515,0
"220","2","50",0.965849162347417,0
"221","2","50",0.980867923498144,1
"222","2","50",0.857441818901154,0
"223","2","50",0.86561625323593,0
"224","2","50",0.616062504513683,0
"225","2","50",0.962391180272795,0
"226","2","50",0.961186310433923,0
"227","2","50",0.926158065268391,0
"228","2","50",0.932007441320981,0
"229","2","50",0.31521435381582,0
"230","2","50",0.497532822026145,0
"231","2","50",0.992066846274439,1
"232","2","50",0.907427536729645,0
"233","2","50",0.943672055857417,0
"234","2","50",0.980774167008234,1
"235","2","50",0.889741253700703,0
"236","2","50",0.863343452916827,0
"237","2","50",0.994593792833189,1
"238","2","50",0.902325697075121,0
"239","2","50",0.833464529291309,0
"240","2","50",0.993598276448032,1
"241","2","50",0.707279758492035,0
"242","2","50",0.998091732325195,1
"243","2","50",0.99606647997475,1
"244","2","50",0.979777045532359,1
"245","2","50",0.967717365507074,0
"246","2","50",0.961901474612325,0
"247","2","50",0.998817726596761,1
"248","2","50",0.953847734331189,0
"249","2","50",0.969756402171794,0
"250","2","50",0.96979884606623,0
"251","2","50",0.919751492904479,0
"252","2","50",0.98767650896407,1
"253","2","50",0.973734095313348,0
"254","2","50",0.855473486755605,0
"255","2","50",0.988359599702855,1
"256","2","50",0.985087679600583,1
"257","2","50",0.993047736598615,1
"258","2","50",0.571201214298735,0
"259","2","50",0.99774888405634,1
"260","2","50",0.963067330857822,0
"261","2","50",0.899458488293254,0
"262","2","50",0.991993080953486,1
"263","2","50",0.950980697043755,0
"264","2","50",0.513367079092859,0
"265","2","50",0.953551118208237,0
"266","2","50",0.994276359920881,1
"267","2","50",0.986826340693527,1
"268","2","50",0.944410688417934,0
"269","2","50",0.617494393140375,0
"270","2","50",0.731590819228651,0
"271","2","50",0.735198983226685,0
"272","2","50",0.863618034796638,0
"273","2","50",0.995135161056277,1
"274","2","50",0.623973108062927,0
"275","2","50",0.979584421863291,1
"276","2","50",0.678209732552575,0
"277","2","50",0.990558218596226,1
"278","2","50",0.931341526773635,0
"279","2","50",0.927278362872357,0
"280","2","50",0.978769771525624,1
"281","2","50",0.992491543214199,1
"282","2","50",0.993544689510831,1
"283","2","50",0.989429631597899,1
"284","2","50",0.990551387612972,1
"285","2","50",0.956972720355312,0
"286","2","50",0.667097182797331,0
"287","2","50",0.930037507618942,0
"288","2","50",0.892371939019173,0
"289","2","50",0.975297497118608,1
"290","2","50",0.917867374481833,0
"291","2","50",0.837348043438312,0
"292","2","50",0.94152456657117,0
"293","2","50",0.607357069635718,0
"294","2","50",0.965151343070452,0
"295","2","50",0.798390439819954,0
"296","2","50",0.0761519070126923,0
"297","2","50",0.837651523405119,0
"298","2","50",0.976930354825737,1
"299","2","50",0.556441366188497,0
"300","2","50",0.80257524714231,0
"301","2","50",0.979672588442358,1
"302","2","50",0.981994479059258,1
"303","2","50",0.986768923223148,1
"304","2","50",0.622887249634944,0
"305","2","50",0.981761525781172,1
"306","2","50",0.996066661705862,1
"307","2","50",0.802179072403858,0
"308","2","50",0.948431025118863,0
"309","2","50",0.952816762840227,0
"310","2","50",0.962268538471143,0
"311","2","50",0.9759804707372,1
"312","2","50",0.877884203723604,0
"313","2","50",0.999540215665148,1
"314","2","50",0.822544932375748,0
"315","2","50",0.73386442820593,0
"316","2","50",0.940244040276325,0
"317","2","50",0.928581753831133,0
"318","2","50",0.989035650331178,1
"319","2","50",0.853080553917916,0
"320","2","50",0.987636336980895,1
"321","2","50",0.956752378915969,0
