"simulation","cohort","N","Prob","ind"
"372","1","50",0.995422426586364,1
"373","1","50",0.755995438134108,0
"374","1","50",0.99638400151637,1
"375","1","50",0.988580787367312,1
"376","1","50",0.81804560829342,0
"377","1","50",0.995454121757186,1
"378","1","50",0.774539895354121,0
"379","1","50",0.959681509109033,1
"380","1","50",0.772231498946164,0
"381","1","50",0.946535105681185,0
"382","1","50",0.993865997388882,1
"383","1","50",0.980619184166224,1
"384","1","50",0.996595229065076,1
"385","1","50",0.990136987850079,1
"386","1","50",0.942518696296868,0
"387","1","50",0.866962683183192,0
"388","1","50",0.931561685459227,0
"389","1","50",0.975908203348694,1
"390","1","50",0.998586904566634,1
"391","1","50",0.982314028736772,1
"392","1","50",0.999022601172748,1
"393","1","50",0.998542072734615,1
"394","1","50",0.582765469376145,0
"395","1","50",0.979769176573581,1
"396","1","50",0.999899702511281,1
"397","1","50",0.983720077460633,1
"398","1","50",0.558951089353348,0
"399","1","50",0.993621275718015,1
"400","1","50",0.999691845167756,1
"401","1","50",0.993344531420051,1
"402","1","50",0.959800751092248,1
"403","1","50",0.977782687376078,1
"404","1","50",0.958563363089814,1
"405","1","50",0.988843099572883,1
"406","1","50",0.957250722959099,1
"407","1","50",0.816498058667558,0
"408","1","50",0.996683950777448,1
"409","1","50",0.970868859474059,1
"410","1","50",0.99464326581896,1
"411","1","50",0.999946959403846,1
"412","1","50",0.9854039656641,1
"413","1","50",0.939422377223027,0
"414","1","50",0.956145780006653,1
"415","1","50",0.991841345340497,1
"416","1","50",0.983483962754831,1
"417","1","50",0.999151406618627,1
"418","1","50",0.940803361139541,0
"419","1","50",0.936263645301779,0
"420","1","50",0.897008588522017,0
"421","1","50",0.945342973198826,0
"422","1","50",0.997885845594229,1
"423","1","50",0.9984899827842,1
"424","1","50",0.956583115656453,1
"425","1","50",0.99778051117613,1
"426","1","50",0.999545932402508,1
"427","1","50",0.932216849963691,0
"428","1","50",0.998346694612406,1
"429","1","50",0.969613729844614,1
"430","1","50",0.912684216528835,0
"431","1","50",0.951453546513069,1
"432","1","50",0.995264637294555,1
"433","1","50",0.961409708184143,1
"434","1","50",0.997286527778974,1
"435","1","50",0.949755839849402,0
"436","1","50",0.999854719748129,1
"437","1","50",0.990970622226108,1
"438","1","50",0.973258002884753,1
"439","1","50",0.999112876319123,1
"440","1","50",0.998473997032421,1
"441","1","50",0.934989725033411,0
"442","1","50",0.93810026863944,0
"443","1","50",0.930250724995105,0
"444","1","50",0.990399357760469,1
"445","1","50",0.679817628085511,0
"446","1","50",0.97714020685742,1
"447","1","50",0.994718211958329,1
"448","1","50",0.998119987791609,1
"449","1","50",0.997790854246702,1
"450","1","50",0.981955741755678,1
"451","1","50",0.999911880503723,1
"452","1","50",0.968933793665847,1
"453","1","50",0.700598332601323,0
"454","1","50",0.975197822322344,1
"455","1","50",0.962322577956636,1
"456","1","50",0.999968985766211,1
"457","1","50",0.930743633942204,0
"458","1","50",0.89516400983414,0
"459","1","50",0.977246205828017,1
"460","1","50",0.998853684954759,1
"461","1","50",0.995592532116157,1
"462","1","50",0.988502897135956,1
"463","1","50",0.582920758519221,0
"464","1","50",0.974552392410804,1
"465","1","50",0.99974116368186,1
"466","1","50",0.854900339979747,0
"467","1","50",0.994415671082277,1
"468","1","50",0.638778976250769,0
"469","1","50",0.980173589330322,1
"470","1","50",0.93347684120381,0
"471","1","50",0.972502314754085,1
"472","1","50",0.993338790707928,1
"473","1","50",0.727612032924883,0
"474","1","50",0.960802732903862,1
"475","1","50",0.998769215148457,1
"476","1","50",0.995814592992665,1
"477","1","50",0.999278099136654,1
"478","1","50",0.992788749479204,1
"479","1","50",0.998389593589497,1
"480","1","50",0.877267819322577,0
"481","1","50",0.997177800687112,1
"482","1","50",0.391708062410804,0
"483","1","50",0.998148579182368,1
"484","1","50",0.998447614632343,1
"485","1","50",0.945602209115976,0
"486","1","50",0.997107035612005,1
"487","1","50",0.738372411988605,0
"488","1","50",0.997227882072164,1
"489","1","50",0.999638654390882,1
"490","1","50",0.999106159534945,1
"491","1","50",0.984684722695994,1
"492","1","50",0.999367858226376,1
"493","1","50",0.675318123028637,0
"494","1","50",0.98943428043888,1
"495","1","50",0.998648714424224,1
"496","1","50",0.990455139648425,1
"497","1","50",0.671218693635907,0
"498","1","50",0.784839034281889,0
"499","1","50",0.999004168609318,1
"500","1","50",0.999549196786913,1
"1","2","50",0.992571810536602,1
"2","2","50",0.98767067988277,1
"3","2","50",0.999712319906455,1
"4","2","50",0.923361992796592,0
"5","2","50",0.975903946860553,1
"6","2","50",0.982555500657275,1
"7","2","50",0.977144747578041,1
"8","2","50",0.476343787054709,0
"9","2","50",0.993954249678407,1
"10","2","50",0.977216334766577,1
"11","2","50",0.803480481401518,0
"12","2","50",0.996776329264051,1
"13","2","50",0.992462700620701,1
"14","2","50",0.960912301571294,1
"15","2","50",0.881050545276353,0
"16","2","50",0.993833991036856,1
"17","2","50",0.965697966019063,1
"18","2","50",0.911209115075072,0
"19","2","50",0.963904575623734,1
"20","2","50",0.904672178391723,0
"21","2","50",0.821573247774983,0
"22","2","50",0.985701709134023,1
"23","2","50",0.939569654503224,0
"24","2","50",0.99969430018806,1
"25","2","50",0.946557522521231,0
"26","2","50",0.975978194831959,1
"27","2","50",0.97552196062419,1
"28","2","50",0.969677866620482,1
"29","2","50",0.997652022694281,1
"30","2","50",0.547202778032121,0
"31","2","50",0.999087472334869,1
"32","2","50",0.939273050482138,0
"33","2","50",0.98622652438698,1
"34","2","50",0.992104428856843,1
"35","2","50",0.972393285897078,1
"36","2","50",0.99948568713259,1
"37","2","50",0.998421906148011,1
"38","2","50",0.616243764175732,0
"39","2","50",0.912545451150419,0
"40","2","50",0.98401424514461,1
"41","2","50",0.996675526958851,1
"42","2","50",0.979417396003522,1
"43","2","50",0.981506456237165,1
"44","2","50",0.964694029481529,1
"45","2","50",0.989807741894718,1
"46","2","50",0.882044880438966,0
"47","2","50",0.698914267142043,0
"48","2","50",0.991616468753816,1
"49","2","50",0.92276248513518,0
"50","2","50",0.979594087771617,1
"51","2","50",0.806314294313037,0
"52","2","50",0.808711440142501,0
"53","2","50",0.996853834799494,1
"54","2","50",0.945371875797596,0
"55","2","50",0.999942520156227,1
"56","2","50",0.966134868092015,1
"57","2","50",0.987905425253691,1
"58","2","50",0.993594663682745,1
"59","2","50",0.816300344864824,0
"60","2","50",0.953946652979718,1
"61","2","50",0.976583340800458,1
"62","2","50",0.965900841327962,1
"63","2","50",0.999921403745186,1
"64","2","50",0.991520543274421,1
"65","2","50",0.984516467398228,1
"66","2","50",0.949998472638248,0
"67","2","50",0.911880254443668,0
"68","2","50",0.996691660475327,1
"69","2","50",0.978622617805706,1
"70","2","50",0.987997814863203,1
"71","2","50",0.976624038006009,1
"72","2","50",0.999247544580197,1
"73","2","50",0.998429181440699,1
"74","2","50",0.873697095648987,0
"75","2","50",0.9659314894387,1
"76","2","50",0.842158469325334,0
"77","2","50",0.939165538565447,0
"78","2","50",0.939811281109566,0
"79","2","50",0.999547357307502,1
"80","2","50",0.975821206726743,1
"81","2","50",0.99751506467305,1
"82","2","50",0.984656278108231,1
"83","2","50",0.781243755545481,0
"84","2","50",0.988063450379985,1
"85","2","50",0.990313035219621,1
"86","2","50",0.971689446756832,1
"87","2","50",0.984452119820868,1
"88","2","50",0.995157787351429,1
"89","2","50",0.997970538656404,1
"90","2","50",0.961701004737943,1
"91","2","50",0.983750613281702,1
"92","2","50",0.991072134688363,1
"93","2","50",0.99967441002217,1
"94","2","50",0.998403193065064,1
"95","2","50",0.998910676977956,1
"96","2","50",0.8690438887213,0
"97","2","50",0.948033285276922,0
"98","2","50",0.997520655055746,1
"99","2","50",0.999898299142039,1
"100","2","50",0.96731064537095,1
"101","2","50",0.824784596317251,0
"102","2","50",0.988359965511772,1
"103","2","50",0.99797228679429,1
"104","2","50",0.986832599285592,1
"105","2","50",0.999437118318261,1
"106","2","50",0.998840564674185,1
"107","2","50",0.976409121996926,1
"108","2","50",0.993563538221247,1
"109","2","50",0.997814500273509,1
"110","2","50",0.993110172851857,1
"111","2","50",0.970316612082148,1
"112","2","50",0.999247751961336,1
"113","2","50",0.99393150646224,1
"114","2","50",0.870402641095883,0
"115","2","50",0.943904119152114,0
"116","2","50",0.999994902641165,1
"117","2","50",0.873428521407854,0
"118","2","50",0.999709873605517,1
"119","2","50",0.487075504841603,0
"120","2","50",0.995408684475495,1
"121","2","50",0.983602849872477,1
"122","2","50",0.999498942774067,1
"123","2","50",0.984857820496866,1
"124","2","50",0.955064819487298,1
"125","2","50",0.995307338263674,1
"126","2","50",0.974184575015385,1
"127","2","50",0.98610327871502,1
"128","2","50",0.999520049306048,1
"129","2","50",0.811794229650257,0
"130","2","50",0.999430055172937,1
"131","2","50",0.972972211551745,1
"132","2","50",0.999965348591087,1
"133","2","50",0.989979832696615,1
"134","2","50",0.972577772652044,1
"135","2","50",0.809819039947959,0
"136","2","50",0.870932435715869,0
"137","2","50",0.946490797453881,0
"138","2","50",0.996106866454928,1
"139","2","50",0.994896621763163,1
"140","2","50",0.951009659739534,1
"141","2","50",0.899665296848178,0
"142","2","50",0.752890217726856,0
"143","2","50",0.77741848734991,0
"144","2","50",0.99523374600208,1
"145","2","50",0.998547219661932,1
"146","2","50",0.999895769238384,1
"147","2","50",0.962931747476485,1
"148","2","50",0.917465033407416,0
"149","2","50",0.562314116231481,0
"150","2","50",0.941886367453814,0
"151","2","50",0.972949164130908,1
"152","2","50",0.808746909085308,0
"153","2","50",0.972376160732182,1
"154","2","50",0.955645333977585,1
"155","2","50",0.977002215671021,1
"156","2","50",0.976503673994474,1
"157","2","50",0.875666259041029,0
"158","2","50",0.972831534428499,1
"159","2","50",0.931538260929563,0
"160","2","50",0.998488082956691,1
"161","2","50",0.990710789288956,1
"162","2","50",0.989398006321938,1
"163","2","50",0.994629619218104,1
"164","2","50",0.907037371742505,0
"165","2","50",0.997769615041285,1
"166","2","50",0.964065660942308,1
"167","2","50",0.952768991828276,1
"168","2","50",0.993929359550033,1
"169","2","50",0.999740848021977,1
"170","2","50",0.961647613409002,1
"171","2","50",0.988911461430208,1
"172","2","50",0.994193458096922,1
"173","2","50",0.983144462114962,1
"174","2","50",0.876168869371788,0
"175","2","50",0.960471364430364,1
"176","2","50",0.829371609257771,0
"177","2","50",0.996493446615729,1
"178","2","50",0.350985012625402,0
"179","2","50",0.989894603834563,1
"180","2","50",0.998896377945737,1
"181","2","50",0.902731933951795,0
"182","2","50",0.975748328305024,1
"183","2","50",0.99858209562415,1
"184","2","50",0.963161180701868,1
"185","2","50",0.981990921951576,1
"186","2","50",0.732655002835851,0
"187","2","50",0.983892176653216,1
"188","2","50",0.968100864143665,1
"189","2","50",0.998760730495487,1
"190","2","50",0.977860025530667,1
"191","2","50",0.989244985901852,1
"192","2","50",0.99885793557103,1
"193","2","50",0.945071457536936,0
"194","2","50",0.987411608604192,1
"195","2","50",0.999828508694343,1
"196","2","50",0.995894964381916,1
"197","2","50",0.979960754021545,1
"198","2","50",0.895173002701319,0
"199","2","50",0.979436979887452,1
"200","2","50",0.97567380762201,1
"201","2","50",0.791069396381488,0
"202","2","50",0.915684842148308,0
"203","2","50",0.99713368193879,1
"204","2","50",0.996160639253965,1
"205","2","50",0.999885873479881,1
"206","2","50",0.940716377928529,0
"207","2","50",0.840940257032713,0
"208","2","50",0.786948079845409,0
"209","2","50",0.84585565373951,0
"210","2","50",0.869233237299541,0
"211","2","50",0.996494978513185,1
"212","2","50",0.818837335301873,0
"213","2","50",0.863314519017531,0
"214","2","50",0.999514454132274,1
"215","2","50",0.995419958085872,1
"216","2","50",0.792932139834382,0
"217","2","50",0.999753336637199,1
"218","2","50",0.776139516937354,0
"219","2","50",0.998054109291623,1
"220","2","50",0.986788935487929,1
"221","2","50",0.997420413529207,1
"222","2","50",0.983574890855257,1
"223","2","50",0.999623533674462,1
"224","2","50",0.943939527265462,0
"225","2","50",0.98664642921624,1
"226","2","50",0.981097532925564,1
"227","2","50",0.995012835865136,1
"228","2","50",0.2792409192024,0
"229","2","50",0.961827964279705,1
"230","2","50",0.999783443704915,1
"231","2","50",0.996939891971067,1
"232","2","50",0.99916372818965,1
"233","2","50",0.898601809974723,0
"234","2","50",0.729777681549288,0
"235","2","50",0.898708773920672,0
"236","2","50",0.995524409712724,1
"237","2","50",0.962939826046749,1
"238","2","50",0.91291221202258,0
"239","2","50",0.778075858982376,0
"240","2","50",0.352146860301994,0
"241","2","50",0.992761234816191,1
"242","2","50",0.946769198654985,0
"243","2","50",0.956249843857445,1
"244","2","50",0.869660360432578,0
"245","2","50",0.952678338437638,1
"246","2","50",0.974576090393484,1
"247","2","50",0.957811010805373,1
"248","2","50",0.994623300889689,1
"249","2","50",0.994005418787434,1
"250","2","50",0.962340051699995,1
"251","2","50",0.714350581238087,0
"252","2","50",0.990411827381856,1
"253","2","50",0.968387994324277,1
"254","2","50",0.495162247372983,0
"255","2","50",0.93788817597399,0
"256","2","50",0.986328803198381,1
"257","2","50",0.775826335858788,0
"258","2","50",0.765887732935668,0
"259","2","50",0.981387527967172,1
"260","2","50",0.99891303062604,1
"261","2","50",0.989297612992907,1
"262","2","50",0.995742835910014,1
"263","2","50",0.992308522881085,1
"264","2","50",0.99056100632896,1
"265","2","50",0.994655117542078,1
"266","2","50",0.526358161482995,0
"267","2","50",0.976435946405499,1
"268","2","50",0.945414555569579,0
"269","2","50",0.979742925565402,1
"270","2","50",0.994766993868059,1
"271","2","50",0.998729412139832,1
"272","2","50",0.851392183029159,0
"273","2","50",0.998338160326769,1
"274","2","50",0.91800040398266,0
"275","2","50",0.993411175568721,1
"276","2","50",0.975963486264324,1
"277","2","50",0.996479592255083,1
"278","2","50",0.986488710970085,1
"279","2","50",0.346261097393136,0
"280","2","50",0.973066947543841,1
"281","2","50",0.980916893861961,1
"282","2","50",0.954585946098557,1
"283","2","50",0.863585729634109,0
"284","2","50",0.950919687860656,1
"285","2","50",0.670166946421918,0
"286","2","50",0.955001107359009,1
"287","2","50",0.995601502447999,1
"288","2","50",0.985846015963621,1
"289","2","50",0.935453110650065,0
"290","2","50",0.988951256627815,1
"291","2","50",0.998051986205849,1
"292","2","50",0.987762281762628,1
"293","2","50",0.64840673505301,0
"294","2","50",0.998929746481671,1
"295","2","50",0.970541437671801,1
"296","2","50",0.955730892347866,1
"297","2","50",0.720782092819783,0
"298","2","50",0.902469138193181,0
"299","2","50",0.993354771345246,1
"300","2","50",0.999388944318455,1
"301","2","50",0.948363279391875,0
"302","2","50",0.730552371832643,0
"303","2","50",0.933780767510907,0
"304","2","50",0.999993965821585,1
"305","2","50",0.941595866217632,0
"306","2","50",0.994121524114986,1
"307","2","50",0.983522462293379,1
"308","2","50",0.973593335953522,1
"309","2","50",0.957583705787756,1
"310","2","50",0.994449044734747,1
"311","2","50",0.609285934368746,0
"312","2","50",0.939805903529699,0
"313","2","50",0.77888884820902,0
"314","2","50",0.992593198182796,1
"315","2","50",0.989291081502368,1
"316","2","50",0.796019137237925,0
"317","2","50",0.95835267884339,1
"318","2","50",0.995675912904114,1
"319","2","50",0.983729742370386,1
"320","2","50",0.826583136206713,0
"321","2","50",0.887086653183289,0
