"simulation","N","N.1"
"257","50",396.860517851471
"258","50",390.828174020073
"259","50",396.934935508021
"260","50",397.216227493793
"261","50",353.954306993402
"262","50",382.547182317203
"263","50",396.125864540569
"264","50",395.339303105331
"265","50",367.143047209938
"266","50",389.625693135792
"267","50",389.315902163394
"268","50",388.514384385678
"269","50",397.310468627221
"270","50",395.890017620134
"271","50",394.261554200345
"272","50",396.583891135074
"273","50",385.777596266566
"274","50",395.594870027971
"275","50",395.48085642215
"276","50",396.94208189566
"277","50",396.955955683745
"278","50",396.780611698694
"279","50",394.344330166254
"280","50",394.613148329107
"281","50",349.696430676909
"282","50",396.797676586445
"283","50",396.789811276777
"284","50",375.981652981107
"285","50",395.249374309903
"286","50",395.52997128868
"287","50",386.519959806109
"288","50",397.253744301621
"289","50",395.297288096002
"290","50",395.957821214995
"291","50",396.562177373988
"292","50",392.19796068874
"293","50",397.362820254888
"294","50",386.847095646855
"295","50",306.75584499641
"296","50",395.649419761527
"297","50",393.243029411193
"298","50",395.593263614543
"299","50",397.186185641773
"300","50",397.093371419652
"301","50",392.763080303188
"302","50",396.033550225097
"303","50",395.53368669485
"304","50",383.678739103049
"305","50",395.405174286904
"306","50",372.781921467234
"307","50",392.942683069542
"308","50",396.284267422566
"309","50",390.358603281365
"310","50",370.078899991115
"311","50",392.742763697506
"312","50",378.56701674098
"313","50",381.984527789713
"314","50",396.394703602454
"315","50",395.620778900035
"316","50",390.889967552951
"317","50",375.099986659199
"318","50",394.264766716535
"319","50",396.103070024697
"320","50",394.207612344517
"321","50",381.173291948189
"322","50",394.350236621054
"323","50",366.001705218056
"324","50",395.252333643076
"325","50",392.779531517049
"326","50",393.931907753387
"327","50",389.385920776055
"328","50",394.523571825305
"329","50",394.904261347837
"330","50",392.762824536475
"331","50",331.841112444332
"332","50",395.306960345705
"333","50",394.86163926719
"334","50",388.386641299503
"335","50",397.085619800463
"336","50",385.16312555381
"337","50",397.373781430971
"338","50",394.764356449449
"339","50",392.805097560723
"340","50",396.237688025344
"341","50",397.499080993013
"342","50",393.095836314096
"343","50",395.706466366945
"344","50",396.612104939632
"345","50",397.049341328033
"346","50",377.704274329219
"347","50",397.534346333013
"348","50",396.082349703848
"349","50",394.647122366485
"350","50",397.416760103357
"351","50",396.754886265937
"352","50",396.387310263516
"353","50",395.83584860982
"354","50",369.783417667687
"355","50",392.703095879754
"356","50",394.465610507986
"357","50",394.731342793032
"358","50",384.096725947056
"359","50",396.771005995062
"360","50",397.168300435931
"361","50",394.325842478349
"362","50",294.042234113791
"363","50",395.478484556089
"364","50",397.323098452731
"365","50",392.805398618479
"366","50",394.168882566134
"367","50",392.784892550283
"368","50",378.193333730359
"369","50",356.4038353149
"370","50",395.698685152957
"371","50",393.862796395457
"372","50",369.698143358499
"373","50",394.804238275225
"374","50",383.553668995942
"375","50",378.302846219139
"376","50",367.123349712163
"377","50",396.686862346504
"378","50",390.864993421766
"379","50",396.088858718723
"380","50",393.736403004301
"381","50",377.86734024965
"382","50",393.753343717336
"383","50",396.567249216872
"384","50",386.139422901886
"385","50",394.278746968171
"386","50",344.023366510368
"387","50",396.26827385207
"388","50",397.021528310884
"389","50",396.428572864839
"390","50",392.185226409009
"391","50",395.306246167634
"392","50",397.306088106602
"393","50",395.012096503182
"394","50",394.420140452453
"395","50",397.148448098386
"396","50",396.689923967202
"397","50",395.355268519925
"398","50",392.820096090615
"399","50",341.031709954633
"400","50",384.525429351709
"401","50",393.056792678738
"402","50",395.454502125125
"403","50",397.065807654231
"404","50",394.110028682434
"405","50",395.415454158321
"406","50",332.558749622212
"407","50",319.746263279646
"408","50",397.331862872877
"409","50",396.287334990203
"410","50",395.841960160638
"411","50",396.189461387742
"412","50",397.091516369878
"413","50",395.014498381004
"414","50",395.396142945608
"415","50",396.87091809879
"416","50",386.255300030426
"417","50",397.290978019963
"418","50",385.428083356638
"419","50",388.583056475407
"420","50",388.771796573362
"421","50",391.021268045855
"422","50",396.269266535469
"423","50",395.529122312569
"424","50",396.716460844583
"425","50",394.029012248895
"426","50",393.489302672023
"427","50",397.027214522899
"428","50",377.683897891649
"429","50",389.040439215625
"430","50",395.743378229108
"431","50",397.005644793381
"432","50",386.732903158072
"433","50",394.357697210297
"434","50",389.535282520507
"435","50",390.310738487955
"436","50",392.814994257783
"437","50",395.933335805113
"438","50",369.941858718153
"439","50",392.265434197911
"440","50",396.254894485581
"441","50",394.550276137144
"442","50",391.227884106278
"443","50",389.717948670932
"444","50",395.67557276631
"445","50",395.688953291265
"446","50",397.571823212188
"447","50",396.436616616359
"448","50",381.904889932687
"449","50",391.182705411264
"450","50",396.13604741013
"451","50",392.734126622649
"452","50",379.260243862845
"453","50",396.417690095215
"454","50",396.156725249088
"455","50",396.808537804838
"456","50",395.85314221587
"457","50",396.601968300181
"458","50",388.730716151959
"459","50",394.328438236487
"460","50",393.320425949184
"461","50",394.032211155947
"462","50",396.83144857852
"463","50",393.732540029229
"464","50",397.32797676739
"465","50",332.039589109003
"466","50",394.689231183954
"467","50",392.639487161203
"468","50",395.882662372278
"469","50",397.290821461327
"470","50",389.484916707447
"471","50",395.978621466409
"472","50",384.827666799232
"473","50",393.15504262878
"474","50",392.087586905112
"475","50",396.853625420523
"476","50",383.335059649381
"477","50",396.490864734843
"478","50",396.785081014135
"479","50",394.310847665803
"480","50",391.987330773643
"481","50",374.086737537735
"482","50",394.446095767732
"483","50",377.957905408255
"484","50",379.573511939065
"485","50",397.15475365913
"486","50",327.031236432079
"487","50",396.075393759568
"488","50",396.542690592847
"489","50",387.039671562669
"490","50",395.642620092451
"491","50",384.32786613458
"492","50",395.919715001062
"493","50",397.020749947987
"494","50",367.575171372032
"495","50",394.450641098344
"496","50",387.590743113556
"497","50",364.631109062858
"498","50",306.345498020377
"499","50",395.803695833388
"500","50",396.967301384239
"1","100",793.806118359147
"2","100",778.770519884239
"3","100",794.650027159649
"4","100",794.536893851599
"5","100",671.330433741016
"6","100",792.888670378815
"7","100",793.421517446056
"8","100",785.999555477035
"9","100",784.119650856951
"10","100",792.078933349522
"11","100",787.2139553259
"12","100",770.763644824536
"13","100",795.222051365768
"14","100",789.08811999083
"15","100",782.734916949178
"16","100",793.96531077388
"17","100",632.194885313754
"18","100",778.229218709559
"19","100",776.439421945835
"20","100",795.332857564947
"21","100",789.145856758003
"22","100",781.584855849162
"23","100",641.260484835482
"24","100",793.843303725719
"25","100",784.893497750154
"26","100",790.218419573012
"27","100",783.08372950695
"28","100",775.669940472775
"29","100",787.078657446039
"30","100",739.290222074242
"31","100",786.94468663649
"32","100",795.504438171477
"33","100",793.561001800298
"34","100",794.525799703596
"35","100",793.541353131086
"36","100",786.053960333097
"37","100",608.469575393577
"38","100",788.096286817766
"39","100",758.946956443295
"40","100",792.818679955946
"41","100",769.256345376373
"42","100",763.397855112704
"43","100",792.661864091435
"44","100",794.553601642968
"45","100",793.034423386294
"46","100",712.643006842868
"47","100",791.164545074653
"48","100",781.957186958721
"49","100",795.897562026295
"50","100",787.420041419449
"51","100",787.020029982822
"52","100",795.713663788088
"53","100",763.918209471014
"54","100",783.449300324389
"55","100",760.15504926911
"56","100",791.694417721874
"57","100",794.409746462446
"58","100",793.880528009571
"59","100",790.608593156688
"60","100",794.735988516594
"61","100",793.877527754933
"62","100",769.932663401556
"63","100",791.66462224111
"64","100",793.746640800596
"65","100",794.832476765225
"66","100",791.507920741224
"67","100",744.713277324166
"68","100",792.76724459026
"69","100",742.581221684234
"70","100",779.050239419733
"71","100",771.819586830262
"72","100",726.559063141797
"73","100",790.937477256547
"74","100",777.150473507431
"75","100",795.081650758501
"76","100",790.693916141809
"77","100",743.201790822061
"78","100",689.702151297332
"79","100",794.465149024441
"80","100",726.167084159377
"81","100",788.943722028811
"82","100",756.185645294199
"83","100",790.686482849064
"84","100",793.839076082203
"85","100",785.082081638491
"86","100",794.793704581667
"87","100",789.378873579412
"88","100",736.695705302587
"89","100",772.773167943709
"90","100",794.191572899981
"91","100",791.16828724293
"92","100",780.205332076022
"93","100",714.634545396826
"94","100",792.042529900566
"95","100",787.880862821955
"96","100",790.944211079777
"97","100",644.890083311889
"98","100",793.400710999742
"99","100",791.736526436584
"100","100",795.68964502208
"101","100",795.533764523337
"102","100",791.870037240383
"103","100",785.461447025416
"104","100",793.688008170394
"105","100",791.946768468177
"106","100",795.058971586489
"107","100",795.716995586699
"108","100",634.539804717008
"109","100",793.910642352901
"110","100",773.863998220955
"111","100",790.855716178835
"112","100",774.778893826812
"113","100",771.254255355986
"114","100",768.920798144074
"115","100",654.287569976593
"116","100",795.651834414489
"117","100",791.113341082905
"118","100",788.314577169377
"119","100",792.437843679593
"120","100",796.380121378262
"121","100",795.776606823512
"122","100",737.744629374483
"123","100",794.70236124597
"124","100",783.866518553411
"125","100",791.691329019219
"126","100",795.019668365202
"127","100",792.033272980094
"128","100",643.092856507912
"129","100",793.40881207707
"130","100",796.356587593783
"131","100",781.655049445938
"132","100",787.1042512255
"133","100",784.87368311779
"134","100",789.952899371144
"135","100",792.202493659414
"136","100",618.864862254848
"137","100",790.080152550276
"138","100",763.591857019571
"139","100",794.847132484679
"140","100",776.829046079262
"141","100",787.977686909567
"142","100",786.520138599415
"143","100",795.663098521801
"144","100",794.86024187625
"145","100",793.842297267363
"146","100",785.165986816306
"147","100",786.591841981093
"148","100",795.169107925786
"149","100",766.871973575696
"150","100",795.667550254715
"151","100",751.248742726895
"152","100",672.403913523734
"153","100",783.324074146618
"154","100",794.206479716112
"155","100",792.367196168268
"156","100",787.159674484368
"157","100",662.185978201926
"158","100",796.371684189117
"159","100",795.342962510634
"160","100",708.949961840889
"161","100",794.662754723927
"162","100",794.3552203166
"163","100",773.757574270642
"164","100",632.802892072463
"165","100",787.375440799793
"166","100",651.391492341055
"167","100",638.617346817182
"168","100",795.99674533551
"169","100",779.741044428618
"170","100",774.255830640368
"171","100",769.83753372013
"172","100",647.399392963934
"173","100",788.733517836005
"174","100",794.92833789648
"175","100",793.452225093259
"176","100",793.738311100304
"177","100",794.509955878769
"178","100",787.278947917128
"179","100",794.470348733041
"180","100",665.629010183222
"181","100",793.78186134663
"182","100",794.945971829277
"183","100",794.862672976742
"184","100",788.52956675797
"185","100",779.421112187022
"186","100",771.106334927758
"187","100",764.194808455868
"188","100",793.075688362922
"189","100",717.206288704669
"190","100",783.628159587093
"191","100",737.212500369212
"192","100",789.342580341871
"193","100",768.480607700229
"194","100",786.804033211004
"195","100",766.223831513331
"196","100",784.985391111666
"197","100",785.952861861771
"198","100",793.033799402896
"199","100",795.839554603838
"200","100",775.278210308658
"201","100",775.279962015163
"202","100",794.096447497573
"203","100",782.626613234273
"204","100",619.4223588184
"205","100",654.595450648916
"206","100",792.203613736437
"207","100",714.25657664597
"208","100",772.379419439932
"209","100",643.15200344572
"210","100",707.332984948095
"211","100",784.21020227391
"212","100",757.736236872655
"213","100",782.266628584066
"214","100",795.429509054292
"215","100",794.284627687019
"216","100",794.664542380419
"217","100",765.556076898103
"218","100",795.383905280868
"219","100",782.121320263013
"220","100",794.087786085188
"221","100",767.719594801394
"222","100",791.594454376957
"223","100",794.454163201812
"224","100",767.638914818516
"225","100",796.488426348876
"226","100",795.717849269447
"227","100",795.548740733007
"228","100",764.876403265234
"229","100",588.371034516586
"230","100",780.418890881828
"231","100",793.447031834292
"232","100",794.166354729678
"233","100",793.687636228514
"234","100",793.557687924763
"235","100",792.293092280131
"236","100",787.589395425462
"237","100",783.929054131334
"238","100",596.272504232656
"239","100",788.480416943185
"240","100",795.333466985184
"241","100",793.564281152378
"242","100",793.39209986055
"243","100",785.24049543569
"244","100",781.602180500762
"245","100",794.788131979272
"246","100",795.421317951676
"247","100",761.991448349437
"248","100",748.666567506608
"249","100",727.491259272453
"250","100",792.869627324522
"251","100",758.248317743934
"252","100",795.274891328997
"253","100",697.434658339484
"254","100",791.042623999811
"255","100",790.639667994065
"256","100",786.688892526406
"257","100",625.280583787675
"258","100",791.361186664779
"259","100",794.603894570495
"260","100",737.237852427548
"261","100",794.393667814561
"262","100",688.978933465769
"263","100",724.619076201606
"264","100",781.629473829063
"265","100",785.590604788222
"266","100",781.453067272594
"267","100",790.894793233332
"268","100",794.641277882704
"269","100",788.928730899489
"270","100",788.567114165831
"271","100",621.8937646132
"272","100",792.076086759684
"273","100",780.287274873766
"274","100",796.230492397547
"275","100",788.140801356991
"276","100",767.100134388061
"277","100",786.542791422392
"278","100",778.346307626594
"279","100",471.708719503392
"280","100",785.710530657086
"281","100",793.744403610413
"282","100",752.810343451343
"283","100",794.299966169835
"284","100",794.173967839274
"285","100",788.148609596785
"286","100",794.915406385277
"287","100",677.877464274387
"288","100",792.435285081281
"289","100",796.148032966332
"290","100",789.209413028644
"291","100",768.602864109682
"292","100",783.029540758393
"293","100",756.083174499439
"294","100",775.199549796178
"295","100",784.611029144667
"296","100",792.946117359029
"297","100",790.371679003036
"298","100",579.473860352412
"299","100",763.196863209017
"300","100",792.356119257725
"301","100",793.872745300808
"302","100",705.893079369036
"303","100",775.281081925894
"304","100",777.075900778207
"305","100",791.959141229148
"306","100",745.00364790906
"307","100",655.951328990571
"308","100",782.491005065635
"309","100",791.794505397724
"310","100",741.10275983671
"311","100",783.171369396401
"312","100",776.532231879028
"313","100",790.190987816878
"314","100",757.886479866728
"315","100",627.33054534267
"316","100",753.92998055375
"317","100",794.254850405049
"318","100",794.028727600832
"319","100",795.244712282118
"320","100",611.117031509196
"321","100",784.867214489517
"322","100",787.003173787997
"323","100",795.085588185113
"324","100",700.939723121475
"325","100",674.950071169415
"326","100",793.80340025042
"327","100",789.83783771694
"328","100",595.48738465097
"329","100",793.849038917671
"330","100",776.697052651564
"331","100",793.789813030972
"332","100",774.033775038923
"333","100",795.522247906465
"334","100",794.213038823334
"335","100",761.292154806822
"336","100",792.848061146488
"337","100",709.599625555721
"338","100",788.063960317483
"339","100",776.144823893798
"340","100",754.615457726262
"341","100",784.702131034307
"342","100",793.352672001815
"343","100",786.655674931481
"344","100",784.310877480151
"345","100",719.751389723473
"346","100",787.756634865093
"347","100",758.470527232299
"348","100",794.096277777248
"349","100",793.922146976826
"350","100",784.19052961535
"351","100",784.880283074098
"352","100",794.572086145202
"353","100",793.737118638091
"354","100",723.572225606875
"355","100",540.527669992031
"356","100",796.003492266428
"357","100",786.698404603729
"358","100",756.685839556229
"359","100",793.289429179615
"360","100",793.306590732477
"361","100",737.015916550152
"362","100",778.576228771201
"363","100",786.143889342742
"364","100",794.980011703315
"365","100",781.918522226451
"366","100",793.127691446659
"367","100",794.009947685626
"368","100",795.24579196974
"369","100",793.570266132636
"370","100",790.252542523485
"371","100",794.443640189032
"372","100",787.908322477379
"373","100",771.097719290047
"374","100",786.256586443204
"375","100",772.525203314011
"376","100",638.014138757993
"377","100",662.809914549768
"378","100",763.41259953582
"379","100",795.073836812444
"380","100",792.163478527226
"381","100",793.990923519801
"382","100",767.136931908655
"383","100",781.909597665476
"384","100",771.810135632602
"385","100",794.542138132925
"386","100",770.830032856493
"387","100",793.082871272188
"388","100",795.282390088892
"389","100",778.437314046942
"390","100",780.322676061949
"391","100",761.144945899286
"392","100",792.997337390957
"393","100",786.984099690677
"394","100",789.668360053003
"395","100",412.589058097601
"396","100",779.223092853864
"397","100",792.105707648534
"398","100",793.867401247514
"399","100",787.14766066574
"400","100",792.777225679576
"401","100",780.192239608561
"402","100",795.293242905187
"403","100",794.024996851047
"404","100",791.328205988542
"405","100",762.075884883952
"406","100",790.348812255069
"407","100",795.457429696376
"408","100",794.962098459697
"409","100",753.626429977867
"410","100",773.597227441111
"411","100",794.408778380243
"412","100",786.071500814317
"413","100",795.165189027675
"414","100",795.510183054332
"415","100",775.017494960253
"416","100",791.521326604055
"417","100",795.394260133186
"418","100",694.174686753825
"419","100",785.562121337781
"420","100",778.110396973744
"421","100",753.070226932294
"422","100",794.440697001548
"423","100",793.24831852625
"424","100",680.017617746232
"425","100",794.411825444549
"426","100",795.093147999287
"427","100",792.526387383286
"428","100",787.943146035853
"429","100",780.838293129554
"430","100",790.68516990838
"431","100",795.579730727539
"432","100",795.287768786187
"433","100",792.431137910758
"434","100",782.004010196281
"435","100",778.250689594843
"436","100",773.929845958521
"437","100",794.975529316423
"438","100",671.499424354567
"439","100",789.714515693439
"440","100",795.798102564842
"441","100",781.148952867215
"442","100",792.99184130073
"443","100",794.963797833771
"444","100",796.303612135914
"445","100",787.002705976163
"446","100",795.974354631284
"447","100",795.377755470714
"448","100",783.551373043975
"449","100",787.481516207375
"450","100",771.377081592193
"451","100",795.250583395333
"452","100",793.734933198062
"453","100",772.649479594244
"454","100",737.200858572131
"455","100",647.92894806752
"456","100",795.971937552489
"457","100",781.569850612152
"458","100",792.270296422998
"459","100",792.540357928812
"460","100",795.047802324776
"461","100",417.557705766064
"462","100",794.020263315975
"463","100",784.487369542124
"464","100",794.659354059024
"465","100",793.317315159515
"466","100",652.225971351727
"467","100",794.952804710139
"468","100",793.587857355138
"469","100",790.541988998447
"470","100",792.931894915076
"471","100",792.001783229456
"472","100",785.744423049711
"473","100",781.396863544888
"474","100",793.064797094338
"475","100",729.847639585598
"476","100",795.870037221319
"477","100",795.423502346951
"478","100",792.054362597601
"479","100",790.942038895259
"480","100",790.421462173021
"481","100",794.459357676734
"482","100",796.244488468544
"483","100",787.870532868413
"484","100",795.398835824235
"485","100",787.527957826421
"486","100",788.422903789415
"487","100",787.321664915965
"488","100",761.787747981836
"489","100",778.695827268829
"490","100",777.503668760956
"491","100",784.665296743578
"492","100",785.106280864503
"493","100",793.928997085427
"494","100",794.9131589516
"495","100",651.107848242049
"496","100",759.80635235348
"497","100",784.793035801996
"498","100",743.048481566406
"499","100",794.56677303497
"500","100",792.17591251108
"1","150",1103.34707239578
"2","150",1153.70024595831
"3","150",1178.54315360802
"4","150",1150.78257384246
"5","150",1189.63367546238
"6","150",1118.62884368243
"7","150",900.472659352882
"8","150",1177.96487174999
"9","150",1143.26664905431
"10","150",1182.53200666815
"11","150",1158.66476133099
"12","150",1104.39146817346
"13","150",1186.85187975903
"14","150",1185.93353581378
"15","150",1151.68306187178
"16","150",1167.0302550996
"17","150",1149.29646914096
"18","150",1192.55246452774
"19","150",1193.99952601688
"20","150",1177.87015317393
"21","150",819.168330192078
"22","150",1192.7441268056
"23","150",1194.13847529151
"24","150",1002.25095542795
"25","150",1180.61815071045
"26","150",1187.05006386123
"27","150",1195.19885462795
"28","150",1065.39364818132
"29","150",1161.15400913221
"30","150",1183.22776728745
"31","150",1153.58544385281
"32","150",1185.38478938222
"33","150",1193.65228799594
"34","150",802.824234429405
"35","150",1183.1231168936
"36","150",1193.15742243494
"37","150",1110.40676322439
"38","150",1176.30670220577
"39","150",991.035243124522
"40","150",1178.45432650984
"41","150",854.559022327706
"42","150",1191.41761190194
"43","150",1169.76507558709
"44","150",1137.29562415829
"45","150",1148.17776032666
"46","150",1194.0590645288
"47","150",634.230147953197
"48","150",1161.033974872
"49","150",974.033309141702
"50","150",1188.17917194179
"51","150",1180.00414208015
"52","150",1093.00175295866
"53","150",1163.38755523977
"54","150",1186.36319918946
"55","150",1173.62606958523
"56","150",1182.80185155279
"57","150",1151.33427032444
"58","150",1091.06975004584
"59","150",1194.78921033917
"60","150",1192.66182903362
"61","150",1192.68839548981
"62","150",1193.91676483266
"63","150",1182.68495464041
"64","150",1128.95897964152
"65","150",1035.98863123566
"66","150",997.821429432148
"67","150",1093.1368952673
"68","150",1194.74285128927
"69","150",1182.78201658648
"70","150",1183.28521994801
"71","150",1160.10238105369
"72","150",1173.9700261646
"73","150",1187.0919979852
"74","150",1162.15514271891
"75","150",1192.83596299005
"76","150",1192.12884901381
"77","150",1176.60634877598
"78","150",1187.99888997876
"79","150",1185.83461823632
"80","150",1188.77839933159
"81","150",914.673746867957
"82","150",1175.71156869729
"83","150",1136.16689049197
"84","150",1178.0837870864
"85","150",1172.73943186748
"86","150",1080.31625235047
"87","150",1157.00015582366
"88","150",1191.12770158493
"89","150",1121.76836345977
"90","150",1180.27613728155
"91","150",1006.46748596705
"92","150",992.640976380214
"93","150",885.441425642399
"94","150",1005.29567348566
"95","150",994.688807923202
"96","150",1189.7303429545
"97","150",1190.40994360337
"98","150",1069.67925921341
"99","150",1190.71057226522
"100","150",1039.01492529848
"101","150",1175.49507702871
"102","150",1179.54774344355
"103","150",1125.17936195898
"104","150",1118.83139564159
"105","150",624.982574164812
"106","150",1190.34767895103
"107","150",1176.73827869722
"108","150",1180.49844797341
"109","150",1137.60227581758
"110","150",1192.72319563645
"111","150",1189.004581229
"112","150",1189.41632883972
"113","150",1190.11418144686
"114","150",1049.92189656441
"115","150",934.065546215237
"116","150",1152.07750349236
"117","150",1184.76687157279
"118","150",1186.87140547539
"119","150",1179.34508033646
"120","150",1182.53891975639
"121","150",1024.00105488123
"122","150",1164.18950602682
"123","150",827.137865930388
"124","150",1020.79685535594
"125","150",965.052944331476
"126","150",1185.50162144427
"127","150",1130.60794919362
"128","150",1137.27847206737
"129","150",983.520449720176
"130","150",1096.54470619242
"131","150",1189.86736249444
"132","150",1189.40411310783
"133","150",1040.4428268897
"134","150",1145.86401009952
"135","150",797.223366255115
"136","150",1177.77845023062
"137","150",804.917208713282
"138","150",941.260079757728
"139","150",1178.93336158974
"140","150",960.3438448127
"141","150",1162.84977859786
"142","150",1175.71847755444
"143","150",1180.91056880046
"144","150",1179.50525206427
"145","150",1134.8532527974
"146","150",1187.50083415269
"147","150",1191.57309673731
"148","150",1183.68778788477
"149","150",1179.1387192202
"150","150",1183.63231284002
"151","150",1175.5262456917
"152","150",1186.36820574785
"153","150",1190.51026970203
