"simulation","N","N.1"
"62","100",662.488409742278
"63","100",739.398427016974
"64","100",485.405625057345
"65","100",727.143607486865
"66","100",717.388906481102
"67","100",684.648548368322
"68","100",758.304051368017
"69","100",712.834100865405
"70","100",763.634631779552
"71","100",724.876811065422
"72","100",749.505545483604
"73","100",657.52226095708
"74","100",712.109180336881
"75","100",642.3601886969
"76","100",629.219331082793
"77","100",751.898642676524
"78","100",762.373130659345
"79","100",684.034553806794
"80","100",632.587353529432
"81","100",704.07843497972
"82","100",561.465780868462
"83","100",588.305002351249
"84","100",697.405508458743
"85","100",573.568962712102
"86","100",654.060049473823
"87","100",767.314947592971
"88","100",728.374919322009
"89","100",758.914801297332
"90","100",767.82741826465
"91","100",391.403570260557
"92","100",638.794151874304
"93","100",741.890456014641
"94","100",598.374402891057
"95","100",722.062358098175
"96","100",663.579420950288
"97","100",741.030758674888
"98","100",668.125771782614
"99","100",678.477613855928
"100","100",744.864611116789
"101","100",762.08218356477
"102","100",624.884895702426
"103","100",727.189416329436
"104","100",446.81528892367
"105","100",417.781616222521
"106","100",718.584294007323
"107","100",746.064187606445
"108","100",583.016992734748
"109","100",707.391403379466
"110","100",761.075121118122
"111","100",721.916860404594
"112","100",679.052393146129
"113","100",642.739005594925
"114","100",758.422893638024
"115","100",551.666754039187
"116","100",770.911464397013
"117","100",600.222622353795
"118","100",758.086933009238
"119","100",678.24769130302
"120","100",725.799166891244
"121","100",740.233427985207
"122","100",581.747323413412
"123","100",410.886030072224
"124","100",581.234787955959
"125","100",769.7186834497
"126","100",624.319317262722
"127","100",763.400843209625
"128","100",668.860711638095
"129","100",755.409221180068
"130","100",763.109855186677
"131","100",761.458101936155
"132","100",765.350615865526
"133","100",648.291177814048
"134","100",750.657460182078
"135","100",697.694401110663
"136","100",753.075746187348
"137","100",754.344540408886
"138","100",761.47416542906
"139","100",763.706114204495
"140","100",770.678163597658
"141","100",745.946141591594
"142","100",708.392781896912
"143","100",571.986474061983
"144","100",740.750459722462
"145","100",684.82259982719
"146","100",711.666849222986
"147","100",738.22268800262
"148","100",712.62675460991
"149","100",766.835862536253
"150","100",755.123264606722
"151","100",770.1765472271
"152","100",742.435848076878
"153","100",705.642046175316
"154","100",758.565743400018
"155","100",611.649898672334
"156","100",568.790589829201
"157","100",732.016877159583
"158","100",764.587025681333
"159","100",769.992287547023
"160","100",748.276205689777
"161","100",694.943802166996
"162","100",721.312703166814
"163","100",660.514082017282
"164","100",768.505497976868
"165","100",741.938290757587
"166","100",743.774399249982
"167","100",766.716488507559
"168","100",751.550756066519
"169","100",550.942296903771
"170","100",737.750957977288
"171","100",711.315673915676
"172","100",687.044716928962
"173","100",410.592272208954
"174","100",752.898603676386
"175","100",509.069568629073
"176","100",661.093980775581
"177","100",571.48043283101
"178","100",747.528206030346
"179","100",657.7893430947
"180","100",723.833746651471
"181","100",768.692418571698
"182","100",580.903526977937
"183","100",704.362965996142
"184","100",680.761603817163
"185","100",685.778729074782
"186","100",755.128080347458
"187","100",350.445800968112
"188","100",590.237860980901
"189","100",735.951507064364
"190","100",530.022252151046
"191","100",598.399504186084
"192","100",636.186616803161
"193","100",730.999340456673
"194","100",722.576271716429
"195","100",666.025074080008
"196","100",747.003136393028
"197","100",660.240719955038
"198","100",468.170185849676
"199","100",559.696318015005
"200","100",750.398327181946
"201","100",755.423882052604
"202","100",628.416970020872
"203","100",760.535145404324
"204","100",748.181415306585
"205","100",737.815801170181
"206","100",702.018485069077
"207","100",502.696378907517
"208","100",545.550314886792
"209","100",769.027580416655
"210","100",588.157245572937
"211","100",765.065196068111
"212","100",710.470105973825
"213","100",738.048031591292
"214","100",478.623178424054
"215","100",471.177546778269
"216","100",748.423104143656
"217","100",759.218099809695
"218","100",738.052570012216
"219","100",724.95216819206
"220","100",766.497206818954
"221","100",751.872754760089
"222","100",722.49519974889
"223","100",713.353976069875
"224","100",570.206851425864
"225","100",767.31442945053
"226","100",746.728549885297
"227","100",555.230898881715
"228","100",750.860642432798
"229","100",611.442076475789
"230","100",595.244204080027
"231","100",606.026075303737
"232","100",713.536952526608
"233","100",677.091229711912
"234","100",753.207592244152
"235","100",607.785565957453
"236","100",612.93064391778
"237","100",708.525992965051
"238","100",705.063446410331
"239","100",593.756225999931
"240","100",589.327559447642
"241","100",644.686250432488
"242","100",769.688644277032
"243","100",771.906681842496
"244","100",654.683290436742
"245","100",687.616718601708
"246","100",732.256628308439
"247","100",646.150244789334
"248","100",609.544883812647
"249","100",557.806215465414
"250","100",738.212931835517
"251","100",667.092502798947
"252","100",676.748390705745
"253","100",763.379602129972
"254","100",755.56480463676
"255","100",757.145074113941
"256","100",743.521162558417
"257","100",734.880336489493
"258","100",572.844499265505
"259","100",581.039692761025
"260","100",596.682829558011
"261","100",718.025275036817
"262","100",753.093087680331
"263","100",291.928937557504
"264","100",752.010968574888
"265","100",680.902984867329
"266","100",758.053992912712
"267","100",616.503763566541
"268","100",638.285216074808
"269","100",737.077764579869
"270","100",709.28014647414
"271","100",724.227383383575
"272","100",513.714808651232
"273","100",616.181642521988
"274","100",753.085015731493
"275","100",724.671789046482
"276","100",766.066630899457
"277","100",687.663123588045
"278","100",630.526065492427
"279","100",773.006633416087
"280","100",565.472578948587
"281","100",729.445174776681
"282","100",743.549170991866
"283","100",746.670594595595
"284","100",406.668286529141
"285","100",757.20422712039
"286","100",753.123624535453
"287","100",547.651407040471
"288","100",592.39320882491
"289","100",611.904200096839
"290","100",643.367069271561
"291","100",702.662410663757
"292","100",571.633122938577
"293","100",766.222124671204
"294","100",713.026260449734
"295","100",762.643103948878
"296","100",717.579072432095
"297","100",623.90277891051
"298","100",748.25710343027
"299","100",765.886406842872
"300","100",705.806142330758
"301","100",716.447465724284
"302","100",334.442400879595
"303","100",765.440389278683
"304","100",681.621960922084
"305","100",745.045700435014
"306","100",713.097791323737
"307","100",752.97230938722
"308","100",693.76587379522
"309","100",760.457693281969
"310","100",737.835407971509
"311","100",766.767855878238
"312","100",709.238400617914
"313","100",717.289009613658
"314","100",700.896100902935
"315","100",756.74264010953
"316","100",757.908752978689
"317","100",762.790358156959
"318","100",404.496436727108
"319","100",597.751461884145
"320","100",572.521401722344
"321","100",630.39307057251
"322","100",755.044556394679
"323","100",571.178433994311
"324","100",644.668331498794
"325","100",737.770478036336
"326","100",723.482546613874
"327","100",585.208558535716
"328","100",684.366532208834
"329","100",746.33435863804
"330","100",769.886627836604
"331","100",739.47399551388
"332","100",734.566922626916
"333","100",757.697702015351
"334","100",714.130342027294
"335","100",723.8377891211
"336","100",560.631946142467
"337","100",734.671515617082
"338","100",735.42627985573
"339","100",576.137537057232
"340","100",755.284752810617
"341","100",760.177312989774
"342","100",633.174080585769
"343","100",573.610538549486
"344","100",565.030496529407
"345","100",766.978227706442
"346","100",576.841900893752
"347","100",566.369650987317
"348","100",768.20862069746
"349","100",569.510475320522
"350","100",622.339561445248
"351","100",755.332693835494
"352","100",736.779389530316
"353","100",733.317143069491
"354","100",447.022480778179
"355","100",639.642833227336
"356","100",722.606767562001
"357","100",759.221284875226
"358","100",601.732345676793
"359","100",660.982442672121
"360","100",723.494517490694
"361","100",736.541857794209
"362","100",483.286487034542
"363","100",670.972524416468
"364","100",694.744182677047
"365","100",678.660574662753
"366","100",677.78828218355
"367","100",590.702302755405
"368","100",769.013962880067
"369","100",757.680275537291
"370","100",739.973207964808
"371","100",735.631282539074
"372","100",667.46961285217
"373","100",759.618551876296
"374","100",700.681614777615
"375","100",557.338283400429
"376","100",717.293189789093
"377","100",546.902169320028
"378","100",688.498480659106
"379","100",724.207528621725
"380","100",671.602818159993
"381","100",745.498487523126
"382","100",535.695637451714
"383","100",727.593862957598
"384","100",736.362651837848
"385","100",763.0854341057
"386","100",596.08128401703
"387","100",616.251988720563
"388","100",765.547129696502
"389","100",544.821050600382
"390","100",752.505338632853
"391","100",763.003596205248
"392","100",614.687201183532
"393","100",586.392453510492
"394","100",752.529997592907
"395","100",756.915419101753
"396","100",681.847899213693
"397","100",676.273560400586
"398","100",629.290270207681
"399","100",711.481923765459
"400","100",498.109909654615
"401","100",532.403621901555
"402","100",607.982142817471
"403","100",561.793366572706
"404","100",748.672188483596
"405","100",563.56716850465
"406","100",722.347602768255
"407","100",611.126426533458
"408","100",724.011382946667
"409","100",745.104315356367
"410","100",652.189474982811
"411","100",721.031439769646
"412","100",663.349285028857
"413","100",678.863605957112
"414","100",732.100275310732
"415","100",673.324800237809
"416","100",729.66760358968
"417","100",594.44145592705
"418","100",756.123939485666
"419","100",731.135345936261
"420","100",598.094656567122
"421","100",580.649087581915
"422","100",424.717368325392
"423","100",770.945722709271
"424","100",751.826888903051
"425","100",756.775716900074
"426","100",761.301342892085
"427","100",637.386150204497
"428","100",761.728072055777
"429","100",750.309276076456
"430","100",527.746555385128
"431","100",598.859949155139
"432","100",498.637594460558
"433","100",540.607517924943
"434","100",750.724681573549
"435","100",750.097703865472
"436","100",753.156414917287
"437","100",664.055782025714
"438","100",710.480320980465
"439","100",584.547056651899
"440","100",710.66640908315
"441","100",755.616905962624
"442","100",765.517069010365
"443","100",576.557756755829
"444","100",564.858900083887
"445","100",678.931060323452
"446","100",684.291605443855
"447","100",708.497489316602
"448","100",719.763272374629
"449","100",722.447407478643
"450","100",769.398531986526
"451","100",751.666365629891
"452","100",545.410037924665
"453","100",688.025652889368
"454","100",761.587058784116
"455","100",589.438252608041
"456","100",593.570319918671
"457","100",755.698785403745
"458","100",604.446007113263
"459","100",751.96731952803
"460","100",649.423901692201
"461","100",598.442026039135
"462","100",738.277832675658
"463","100",771.811538631734
"464","100",672.874642525209
"465","100",768.454704252303
"466","100",613.736549636156
"467","100",732.994794083446
"468","100",736.338817644225
"469","100",735.925453434061
"470","100",726.243567440655
"471","100",718.169356502558
"472","100",704.194822494155
"473","100",679.593589109012
"474","100",764.744551867532
"475","100",763.96288843263
"476","100",676.787249734721
"477","100",627.202712023123
"478","100",753.026427911767
"479","100",534.535096945514
"480","100",767.220121425676
"481","100",555.666478225009
"482","100",751.16112949873
"483","100",747.306316153038
"484","100",762.247399366526
"485","100",667.983298992759
"486","100",656.684045192701
"487","100",722.444458539218
"488","100",685.399652794487
"489","100",597.81524481375
"490","100",706.188647388097
"491","100",715.073703833518
"492","100",633.95038847442
"493","100",702.799463764124
"494","100",736.135690957061
"495","100",697.381239869165
"496","100",755.762512071685
"497","100",490.281688366747
"498","100",688.740749659372
"499","100",667.499148655108
"500","100",716.391186374361
"1","150",890.669786624571
"2","150",1137.78156748098
"3","150",1158.50394516643
"4","150",1128.44275194317
"5","150",954.023415333326
"6","150",863.672235508003
"7","150",1070.19664027794
"8","150",869.054280906976
"9","150",1063.9386404299
"10","150",895.174480708216
"11","150",848.859601429806
"12","150",1015.96033261485
"13","150",1163.32367367315
"14","150",881.415616220114
"15","150",1142.35950849355
"16","150",931.451410796516
"17","150",892.234253489521
"18","150",970.462653787156
"19","150",1129.71156436267
"20","150",1126.98171180298
"21","150",690.833797071434
"22","150",678.97860278743
"23","150",873.934153470206
"24","150",1106.32401105479
"25","150",721.699957033087
"26","150",838.094427336505
"27","150",1153.88375140035
"28","150",1094.07698368126
"29","150",627.717111181927
"30","150",851.483843982079
"31","150",930.052440899439
"32","150",837.045076838559
"33","150",1137.15648901196
"34","150",974.051417118468
"35","150",860.382641552493
"36","150",927.676835846022
"37","150",605.356162119412
"38","150",1155.65338921185
"39","150",1154.92296299225
"40","150",331.655630886434
"41","150",877.011837723604
"42","150",1119.0088560194
"43","150",1161.98784663066
"44","150",1091.84579713535
"45","150",1114.84880660126
"46","150",1082.29395139068
"47","150",1068.05909840405
"48","150",909.068650132985
"49","150",1133.04235020015
"50","150",694.142690389543
"51","150",989.3882895157
"52","150",855.791891088833
"53","150",1060.19009613909
"54","150",1105.47035897307
"55","150",368.21286992697
"56","150",1037.82532820077
"57","150",1166.84460551466
"58","150",799.284010173349
"59","150",984.759158315902
"60","150",884.606498722743
"61","150",977.512229364503
"62","150",1151.15576299737
"63","150",1141.96370013896
"64","150",741.228976651752
"65","150",716.007565770573
"66","150",793.994498392762
"67","150",1154.29556036865
"68","150",879.252034786979
"69","150",1108.29754954681
"70","150",1143.84664510658
"71","150",1004.25549807892
"72","150",1086.69242031794
"73","150",1074.797462591
"74","150",1142.37571653972
"75","150",1133.60542690726
"76","150",1007.51972788514
"77","150",1030.32467247689
"78","150",662.546009856828
"79","150",999.494759088276
"80","150",888.815929797356
"81","150",919.464655224687
"82","150",978.840947153089
"83","150",1146.1391224961
"84","150",1106.68336774583
"85","150",842.14880697983
"86","150",1062.45750643972
"87","150",724.090983771571
"88","150",830.237980153453
"89","150",1035.3105388685
"90","150",612.982009167423
"91","150",1046.50181386867
"92","150",1138.95605998437
"93","150",1062.25134625893
"94","150",1081.09353177683
"95","150",1111.97651388443
"96","150",1037.39471486132
"97","150",1116.39941525124
"98","150",1062.7094081502
"99","150",1045.66338535507
"100","150",1077.50680006724
"101","150",913.003390703111
"102","150",1100.30978213262
"103","150",1155.08357465226
"104","150",1132.98213524852
"105","150",1139.86760675501
"106","150",862.039356717343
"107","150",1113.28003053495
"108","150",1047.81447498941
"109","150",1055.99463056903
"110","150",1120.18375622647
"111","150",1077.43979363646
"112","150",1068.89628945995
"113","150",622.581445785786
"114","150",1138.15921151223
"115","150",1128.88249632226
"116","150",956.163435042783
"117","150",860.048638105358
"118","150",994.220295729803
"119","150",948.733120057544
"120","150",1102.25964181633
"121","150",836.782138187439
"122","150",1012.21166507052
"123","150",929.645111140891
"124","150",1035.4214263311
"125","150",963.717504730802
"126","150",1143.88229373294
"127","150",968.055290075973
"128","150",1153.98779188583
"129","150",1045.71850981415
"130","150",1023.37321161649
"131","150",863.774849468901
"132","150",704.523916823324
"133","150",1136.72896225766
"134","150",1034.7032752757
"135","150",1029.78109722389
"136","150",1009.8929623726
"137","150",1098.17310218905
"138","150",682.816489662448
"139","150",884.987385009071
"140","150",932.231226630198
"141","150",1146.91495042247
"142","150",844.617052847182
"143","150",1099.92314841743
"144","150",887.744251672889
"145","150",1035.57976394182
"146","150",575.580927669378
"147","150",1163.02097163631
"148","150",638.824608154307
"149","150",1077.62518435151
"150","150",934.019007057489
"151","150",787.696408326566
"152","150",1031.62207812662
"153","150",949.106689183024
"154","150",1143.63487606882
"155","150",1082.39493367473
"156","150",919.444507500762
"157","150",1142.11151540194
