"simulation","N","N.1"
"242","50",277.57354297377
"243","50",318.407726535356
"244","50",307.90258135032
"245","50",246.704523067283
"246","50",272.858169796855
"247","50",278.580093387789
"248","50",259.450445030776
"249","50",288.475329406709
"250","50",287.867761341197
"251","50",302.721047336395
"252","50",304.776260866665
"253","50",225.512121025053
"254","50",142.42655431463
"255","50",287.130227215942
"256","50",295.118722678303
"257","50",294.355959516289
"258","50",292.635078760915
"259","50",217.504375860635
"260","50",257.90224347779
"261","50",289.737995285786
"262","50",301.928809636313
"263","50",300.826663480787
"264","50",176.893178091525
"265","50",306.871345774585
"266","50",194.26383764178
"267","50",311.94998678797
"268","50",290.530207554091
"269","50",256.914176660335
"270","50",221.938626119699
"271","50",245.292836171796
"272","50",272.353178628704
"273","50",317.670087514324
"274","50",193.043506554884
"275","50",305.947289672382
"276","50",303.078668717854
"277","50",284.644654131076
"278","50",277.963491532902
"279","50",264.35302352617
"280","50",291.831836034055
"281","50",292.487989225997
"282","50",301.476002676585
"283","50",310.612756355745
"284","50",276.269932616411
"285","50",304.544005680198
"286","50",167.975539817753
"287","50",249.493643298132
"288","50",253.17744839667
"289","50",276.463240804594
"290","50",293.040037203474
"291","50",296.597743595352
"292","50",221.505806436779
"293","50",254.081118795701
"294","50",280.892015326319
"295","50",267.84592690586
"296","50",195.144610584507
"297","50",237.797422571643
"298","50",277.126780049314
"299","50",186.287795134274
"300","50",289.833802179282
"301","50",220.750840120053
"302","50",260.605667793462
"303","50",300.793263705825
"304","50",238.247075229215
"305","50",268.875620361808
"306","50",293.849951963099
"307","50",257.797152585193
"308","50",273.040834604592
"309","50",292.251042814873
"310","50",303.146722890044
"311","50",296.460912747893
"312","50",277.980270033118
"313","50",301.153555181536
"314","50",260.448050306397
"315","50",270.484607256994
"316","50",267.029686884513
"317","50",195.791278778626
"318","50",270.734620617689
"319","50",295.314639243527
"320","50",303.022214046344
"321","50",246.314592882685
"322","50",283.502145986975
"323","50",302.055791735872
"324","50",297.524459777657
"325","50",249.792145050586
"326","50",227.512650643531
"327","50",265.625107355496
"328","50",303.664252829989
"329","50",270.289464817528
"330","50",270.279182102434
"331","50",309.656040534566
"332","50",261.203553525529
"333","50",299.875742224854
"334","50",273.378253378445
"335","50",241.667711108719
"336","50",286.370025890554
"337","50",281.751308926583
"338","50",219.874816883225
"339","50",251.742377915706
"340","50",176.213827398188
"341","50",252.068838833984
"342","50",299.103554991598
"343","50",238.71061735592
"344","50",308.06658920269
"345","50",294.426292888985
"346","50",284.773635331151
"347","50",258.109766890646
"348","50",131.875276126074
"349","50",274.729284191139
"350","50",285.337018572183
"351","50",288.448611257466
"352","50",259.631705378763
"353","50",233.063849816653
"354","50",271.267331213587
"355","50",240.556292986319
"356","50",270.285906543366
"357","50",256.304299308811
"358","50",285.67506322319
"359","50",242.527263379944
"360","50",271.232046750614
"361","50",306.849949819556
"362","50",160.574666366375
"363","50",305.097721206081
"364","50",296.017069505596
"365","50",276.59762580811
"366","50",269.98575251583
"367","50",273.625856295776
"368","50",296.325588969503
"369","50",245.731508948415
"370","50",300.924625491962
"371","50",249.019326829775
"372","50",254.575224424459
"373","50",236.847394759249
"374","50",301.993136303908
"375","50",233.492559710156
"376","50",253.727797442284
"377","50",204.945291328073
"378","50",273.728592636866
"379","50",301.255007316057
"380","50",244.144593084591
"381","50",212.160389785013
"382","50",259.835067109667
"383","50",173.275724536846
"384","50",295.11494816741
"385","50",257.416573117122
"386","50",290.420590853828
"387","50",296.182586495126
"388","50",216.959954618866
"389","50",307.005886645419
"390","50",244.121247555125
"391","50",290.877047203438
"392","50",238.818216004059
"393","50",211.441504681037
"394","50",298.329446498319
"395","50",257.607505808734
"396","50",196.916918470144
"397","50",306.285598254378
"398","50",169.911632189114
"399","50",293.245894998064
"400","50",284.975475688576
"401","50",311.721693938951
"402","50",274.360383325231
"403","50",275.285128944032
"404","50",270.652699859353
"405","50",295.335007086701
"406","50",303.531392853294
"407","50",269.249704729806
"408","50",245.552297786948
"409","50",312.49426796075
"410","50",280.141425210945
"411","50",281.441542486746
"412","50",271.692583778394
"413","50",287.991482245047
"414","50",299.58409671631
"415","50",273.904576813402
"416","50",282.972363530655
"417","50",290.714660353007
"418","50",293.396706339153
"419","50",186.068101310104
"420","50",303.429415707849
"421","50",319.903360264898
"422","50",301.284036608084
"423","50",250.705724198937
"424","50",278.541783895935
"425","50",232.570668657357
"426","50",308.967655629018
"427","50",251.138646957483
"428","50",311.085115354308
"429","50",276.886343744955
"430","50",307.545803987232
"431","50",284.26758612057
"432","50",288.534942533172
"433","50",249.980711954869
"434","50",283.066914585704
"435","50",253.398475023903
"436","50",284.304292008364
"437","50",304.580904511122
"438","50",239.976191161643
"439","50",258.985848942745
"440","50",316.809190127954
"441","50",283.088801913031
"442","50",269.997342060934
"443","50",197.740409164084
"444","50",234.724143776906
"445","50",233.2552550577
"446","50",290.472046197709
"447","50",192.989464042799
"448","50",317.996530563011
"449","50",302.16735234818
"450","50",301.609514623006
"451","50",313.848422179324
"452","50",233.513568860102
"453","50",303.510904426419
"454","50",300.675040891129
"455","50",248.39522466367
"456","50",246.708130581148
"457","50",179.900871970857
"458","50",251.741384798425
"459","50",295.654632240135
"460","50",271.943619889045
"461","50",264.547486188038
"462","50",314.496420495055
"463","50",289.516845009928
"464","50",178.736253116908
"465","50",265.689820461732
"466","50",317.133828166464
"467","50",277.318991510363
"468","50",139.532546852522
"469","50",267.671028979029
"470","50",301.587106987229
"471","50",276.859075746857
"472","50",209.660448450144
"473","50",311.888832167162
"474","50",269.71142869937
"475","50",276.40916242786
"476","50",305.498270703387
"477","50",246.317717017779
"478","50",265.782041838887
"479","50",266.547439707913
"480","50",319.508540758568
"481","50",285.789750259987
"482","50",293.032525441117
"483","50",262.913580108989
"484","50",312.093438510052
"485","50",185.831425921555
"486","50",312.165127069648
"487","50",282.811520480752
"488","50",237.151896043454
"489","50",283.915413550725
"490","50",300.314295353841
"491","50",309.437306663751
"492","50",269.422952442701
"493","50",295.758923291461
"494","50",304.880695979591
"495","50",279.51131611384
"496","50",247.50069478167
"497","50",296.599148789485
"498","50",253.449695469183
"499","50",278.197777120566
"500","50",318.707938902498
"1","100",591.629398501532
"2","100",498.063026771179
"3","100",523.078925419897
"4","100",429.312489684201
"5","100",629.748413322315
"6","100",494.483095999347
"7","100",606.92831609956
"8","100",328.936132640015
"9","100",577.385984480599
"10","100",445.101547230827
"11","100",648.471152739246
"12","100",610.121012833786
"13","100",610.0584589454
"14","100",591.326590014152
"15","100",514.691571559218
"16","100",497.036526674995
"17","100",613.17904538594
"18","100",422.047996249185
"19","100",341.304356354169
"20","100",402.917640789228
"21","100",613.704678812347
"22","100",603.957628774953
"23","100",496.470424239459
"24","100",609.776298441946
"25","100",538.477914470929
"26","100",651.136607958742
"27","100",589.946740957784
"28","100",325.892250842017
"29","100",514.455442853428
"30","100",488.391979047056
"31","100",547.078102588084
"32","100",554.891635157162
"33","100",521.723275910829
"34","100",436.509491347108
"35","100",429.490185847095
"36","100",517.464005391955
"37","100",579.686059569512
"38","100",459.612655174794
"39","100",631.825251194348
"40","100",648.370302814149
"41","100",386.24246836995
"42","100",633.578594014394
"43","100",557.538112725166
"44","100",570.154558395826
"45","100",385.697675091281
"46","100",361.590631067612
"47","100",356.025043319586
"48","100",576.626888524009
"49","100",619.532856290221
"50","100",545.555035745047
"51","100",618.665940250987
"52","100",469.05215767839
"53","100",509.373587379269
"54","100",349.482603810926
"55","100",453.232675536733
"56","100",297.607798584946
"57","100",544.130999609646
"58","100",359.129249151773
"59","100",437.276569323166
"60","100",652.31852684177
"61","100",501.728525663631
"62","100",520.628459690604
"63","100",640.047126259875
"64","100",535.642322407709
"65","100",356.939095369698
"66","100",509.203880525979
"67","100",632.652925029598
"68","100",459.282407823118
"69","100",562.93944807332
"70","100",642.483373873779
"71","100",515.350032535567
"72","100",588.540832725349
"73","100",641.210845329716
"74","100",575.225161179743
"75","100",291.347842382117
"76","100",658.346401349388
"77","100",578.971610111159
"78","100",522.403641181067
"79","100",520.550833271893
"80","100",443.91696891899
"81","100",630.723398760624
"82","100",489.048518788777
"83","100",495.129890002307
"84","100",341.740117989855
"85","100",501.327932757682
"86","100",534.700053076818
"87","100",508.134241072167
"88","100",434.836932498563
"89","100",347.644666592726
"90","100",311.617243158387
"91","100",612.308060075892
"92","100",500.623101300879
"93","100",593.540107506746
"94","100",509.969209409207
"95","100",570.975127450449
"96","100",614.90611159014
"97","100",410.561965671483
"98","100",635.732161013543
"99","100",528.127183047345
"100","100",474.956491297021
"101","100",664.910258915422
"102","100",558.067419495927
"103","100",490.253359649652
"104","100",429.202785402627
"105","100",593.47397040697
"106","100",469.064369883905
"107","100",598.40007987722
"108","100",610.257567766326
"109","100",599.679498764522
"110","100",589.939330341458
"111","100",499.676731797348
"112","100",556.263485834936
"113","100",556.979670424872
"114","100",592.54341027405
"115","100",321.831689839433
"116","100",632.508980545201
"117","100",425.931571312265
"118","100",348.421886781269
"119","100",507.439872188205
"120","100",283.470299717692
"121","100",355.808030213695
"122","100",543.240066711402
"123","100",341.141411210122
"124","100",586.348076992191
"125","100",584.219807862535
"126","100",526.238314716335
"127","100",574.257128693205
"128","100",619.675592711131
"129","100",425.630965077558
"130","100",485.008555126084
"131","100",429.551965663921
"132","100",611.899983320759
"133","100",492.677334284944
"134","100",439.667403038486
"135","100",348.998971209909
"136","100",510.516791913073
"137","100",612.037523184705
"138","100",584.854861976026
"139","100",622.186208556698
"140","100",653.613608079762
"141","100",591.404425619503
"142","100",545.931828462767
"143","100",461.772134858906
"144","100",511.395654614911
"145","100",501.303800275902
"146","100",609.571617438379
"147","100",627.325607709024
"148","100",566.330697343428
"149","100",335.959662675428
"150","100",451.82538492626
"151","100",275.215431989531
"152","100",338.712073835997
"153","100",601.574763183986
"154","100",423.09049233063
"155","100",289.54717927619
"156","100",563.491405764461
"157","100",499.921873187686
"158","100",540.154972602619
"159","100",626.179949664116
"160","100",291.798933034335
"161","100",398.86626314916
"162","100",538.589525310642
"163","100",305.254284147244
"164","100",516.117492601329
"165","100",617.812072029425
"166","100",559.967399368545
"167","100",533.963064165498
"168","100",387.79361430237
"169","100",516.179942638271
"170","100",502.142521369302
"171","100",593.882600356224
"172","100",670.254179015721
"173","100",666.993058913286
"174","100",333.58010379025
"175","100",464.838302712575
"176","100",395.689944059097
"177","100",553.857639731176
"178","100",566.852413880635
"179","100",530.165690731895
"180","100",362.896497393536
"181","100",574.243670831866
"182","100",507.362805004272
"183","100",329.117082603444
"184","100",544.476074197124
"185","100",544.690623458606
"186","100",383.269315691546
"187","100",625.994067316284
"188","100",555.546903994162
"189","100",494.904654400134
"190","100",606.502460923644
"191","100",572.809599481728
"192","100",536.702702494148
"193","100",563.293214982247
"194","100",363.29670211919
"195","100",566.740249949368
"196","100",515.055183603563
"197","100",592.057684820684
"198","100",527.93840878593
"199","100",646.873428111697
"200","100",440.342506163085
"201","100",570.203818570606
"202","100",597.950339271311
"203","100",621.734248459598
"204","100",458.38595501605
"205","100",519.040266689186
"206","100",611.895681425285
"207","100",328.743283377664
"208","100",543.566220270481
"209","100",527.501030352523
"210","100",560.572442929221
"211","100",537.700218381516
"212","100",422.383690989895
"213","100",624.013026132328
"214","100",460.336194399443
"215","100",630.575824030855
"216","100",508.269838408731
"217","100",389.360979211387
"218","100",576.480709587551
"219","100",597.442361527823
"220","100",441.009987540769
"221","100",500.896974939424
"222","100",547.412037185335
"223","100",454.13043261377
"224","100",379.264683379559
"225","100",625.385340765816
"226","100",477.180918212106
"227","100",348.641967386027
"228","100",387.057780773062
"229","100",473.067309762085
"230","100",293.607249397075
"231","100",467.840974179259
"232","100",597.722826392495
"233","100",596.928612629744
"234","100",446.676327934902
"235","100",441.169596364916
"236","100",558.381585207536
"237","100",611.743891487109
"238","100",373.574901085562
"239","100",565.250791717693
"240","100",611.554653934681
"241","100",654.658845252899
"242","100",580.683473056315
"243","100",444.775683573238
"244","100",508.357507579685
"245","100",431.786378168468
"246","100",676.002853906718
"247","100",573.799445317876
"248","100",437.338762939161
"249","100",626.595104060852
"250","100",583.100842790927
"251","100",346.395199947267
"252","100",498.317435682836
"253","100",636.860792198663
"254","100",382.705046084756
"255","100",649.433377824617
"256","100",605.379229448533
"257","100",603.852929251682
"258","100",570.102699455179
"259","100",470.70009218691
"260","100",655.327544209365
"261","100",500.151480687805
"262","100",533.561362719837
"263","100",611.921032307236
"264","100",625.632456958804
"265","100",622.334622256168
"266","100",482.435700909865
"267","100",647.746873581417
"268","100",556.479890137535
"269","100",640.12721629573
"270","100",590.02498524948
"271","100",537.569189474519
"272","100",519.600465968425
"273","100",602.866325380454
"274","100",639.420017525787
"275","100",275.329644620609
"276","100",492.073898688635
"277","100",487.611812142144
"278","100",389.787112350505
"279","100",408.517676284858
"280","100",537.125904451849
"281","100",574.108320132295
"282","100",553.845010511195
"283","100",532.951207236166
"284","100",513.942421400585
"285","100",368.432172099822
"286","100",628.950248010023
"287","100",588.940251960953
"288","100",517.382496867562
"289","100",501.501308346106
"290","100",453.101171699002
"291","100",450.075398429651
"292","100",627.241914954714
"293","100",579.865845329015
"294","100",447.014217491274
"295","100",494.04565122271
"296","100",584.888245990239
"297","100",313.728322965434
"298","100",448.306248071481
"299","100",569.06247446985
"300","100",438.634342361227
"301","100",612.459591821696
"302","100",631.208705389596
"303","100",604.97913129013
"304","100",571.887413437629
"305","100",620.098698375114
"306","100",390.291619056799
"307","100",384.507293208296
"308","100",648.694337086901
"309","100",584.72430349881
"310","100",636.846605877039
"311","100",646.107858523789
"312","100",656.83579855119
"313","100",297.933631256705
"314","100",445.045199554006
"315","100",558.36803530752
"316","100",590.740223886737
"317","100",386.455470438846
"318","100",622.33664921594
"319","100",458.462504527942
"320","100",574.720322979068
"321","100",562.512940213049
"322","100",577.244321528577
"323","100",516.545822685756
"324","100",493.817986110448
"325","100",539.225445412507
"326","100",574.922627161273
"327","100",442.587452030502
"328","100",414.688059237788
"329","100",501.951065232666
"330","100",563.733967626041
"331","100",656.296794437569
"332","100",282.833776523051
"333","100",513.161602631712
"334","100",657.189180059381
"335","100",498.475921719614
"336","100",356.497251685998
"337","100",260.72720589006
"338","100",489.262691523724
"339","100",564.883006035331
"340","100",409.317913115047
"341","100",490.68075335718
"342","100",628.830773443729
"343","100",491.562620213225
"344","100",640.619235109264
"345","100",664.598458941177
"346","100",587.397202284558
"347","100",482.106447658903
"348","100",554.305057749772
"349","100",563.791449261136
"350","100",472.992364430646
"351","100",657.159868248164
"352","100",494.081028619668
"353","100",647.451282917459
"354","100",483.765111988171
"355","100",575.37521945676
"356","100",609.786854719437
"357","100",623.904113364263
"358","100",568.136601036627
"359","100",663.187594149776
"360","100",618.681683191497
"361","100",448.351028351757
"362","100",323.695709007315
"363","100",572.721037730289
"364","100",547.602791552581
"365","100",582.171683573787
"366","100",267.545805139647
"367","100",659.67561056455
"368","100",570.052739254901
"369","100",298.989394501413
"370","100",569.977454502364
"371","100",546.500732084305
"372","100",636.274078441447
"373","100",551.139006485546
"374","100",619.213205654002
"375","100",407.35023437521
"376","100",568.160944870454
"377","100",322.890901053611
"378","100",448.20927545727
"379","100",505.61171486327
"380","100",365.705505512343
"381","100",639.15545306293
"382","100",506.632265135382
"383","100",604.327549298572
"384","100",507.834784960082
"385","100",485.169105413484
"386","100",369.719534716068
"387","100",436.774431304582
"388","100",411.158438301794
"389","100",661.344780984918
"390","100",639.87514518989
"391","100",300.389317525852
"392","100",466.571939764015
"393","100",541.608335821145
"394","100",488.12030650684
"395","100",514.028556323125
"396","100",451.957571776962
"397","100",568.743190038733
"398","100",409.145381474697
"399","100",585.108287140647
"400","100",592.296508326423
"401","100",617.013274634695
"402","100",303.145250640538
"403","100",524.581691780618
"404","100",508.230028230162
"405","100",512.642300285171
"406","100",648.834977256316
"407","100",410.55382209616
"408","100",569.304013455144
"409","100",599.45093544008
"410","100",531.825494112069
"411","100",621.046659265645
"412","100",640.933955842191
"413","100",408.895154865232
"414","100",536.054416945317
"415","100",589.909182776204
"416","100",411.500749861856
"417","100",617.805133949925
"418","100",668.204685113526
"419","100",431.239150239145
"420","100",448.480072909033
"421","100",491.335590606248
"422","100",503.049316365824
"423","100",666.409015197961
"424","100",322.504462046271
"425","100",436.481733390893
"426","100",652.385999825232
"427","100",601.908094130126
"428","100",551.001551153112
"429","100",618.349419079146
"430","100",538.965822760715
"431","100",537.965998957263
"432","100",568.151032596412
"433","100",428.737726837531
"434","100",543.412658811937
"435","100",513.755201728611
"436","100",547.205570505888
"437","100",503.802403141301
"438","100",399.437883023032
"439","100",212.330935667565
"440","100",559.479247604264
"441","100",497.537049048413
"442","100",599.190445960582
"443","100",548.90183500917
"444","100",655.605518780074
"445","100",523.202132478063
"446","100",478.620370089615
"447","100",462.106613618553
"448","100",592.191075328975
"449","100",495.007929125498
"450","100",620.358628902027
"451","100",611.90710649818
"452","100",496.950232378163
"453","100",462.091757455196
"454","100",472.53988706181
"455","100",448.206992531926
"456","100",614.000881992331
"457","100",507.567540100874
"458","100",554.133763246852
"459","100",401.097230762859
"460","100",479.826147782287
"461","100",488.818069568593
"462","100",487.79453232236
"463","100",642.212158564634
"464","100",523.959926200924
"465","100",429.33769710829
"466","100",648.835984915395
"467","100",600.242470588578
"468","100",460.538017610438
"469","100",408.262920539106
"470","100",611.560620718684
"471","100",493.778780332109
"472","100",465.172039255835
"473","100",342.865403360074
"474","100",472.491636406118
"475","100",320.079408606481
"476","100",433.986445803588
"477","100",493.642763279136
"478","100",519.091276318136
"479","100",561.272199854137
"480","100",596.676983359775
"481","100",548.957349676336
"482","100",462.245385675844
"483","100",497.806219452206
"484","100",617.900295929907
"485","100",394.825456101491
"486","100",646.654841778575
"487","100",365.62206361688
"488","100",656.047681918953
"489","100",528.0051740063
"490","100",421.373945061009
"491","100",407.085655289726
"492","100",625.932867780087
"493","100",525.761360735458
"494","100",600.509888091225
"495","100",496.438261566525
"496","100",479.29439395738
"497","100",643.081490524422
"498","100",546.063914480426
"499","100",654.568103996658
"500","100",504.427228919533
"1","150",654.008951301286
"2","150",787.793118258882
"3","150",765.765672555209
"4","150",690.896129275233
"5","150",693.9340426448
"6","150",777.476661810476
"7","150",681.113846168422
"8","150",564.644926526926
"9","150",784.384462833283
"10","150",728.739571305186
"11","150",459.476098220281
"12","150",399.957064169637
"13","150",585.665350586559
"14","150",620.40058364858
"15","150",806.582668507853
"16","150",748.877330349909
"17","150",1005.50255120587
"18","150",726.240677884737
"19","150",631.205546441474
"20","150",865.652376859795
"21","150",645.312844960476
"22","150",934.563753244056
"23","150",674.090404728248
"24","150",778.991242663233
"25","150",911.704191399361
"26","150",701.84061014865
"27","150",976.863147835031
"28","150",977.049935364933
"29","150",891.0744242137
"30","150",348.816630019972
"31","150",853.481724898032
"32","150",948.292684562355
"33","150",842.485160542212
"34","150",971.482410832616
"35","150",694.668653361539
"36","150",968.141562091526
"37","150",441.476125114688
"38","150",920.678322430317
"39","150",501.385981546104
"40","150",957.83426555899
"41","150",752.050337047477
"42","150",740.836564815714
"43","150",1000.29144777742
"44","150",614.890247198234
"45","150",604.272016544378
"46","150",838.972412303293
"47","150",779.459520452548
"48","150",618.550550691333
"49","150",977.337588432771
"50","150",745.858537353736
"51","150",954.762926675239
"52","150",827.26344593905
"53","150",545.801498584847
"54","150",1003.50174030854
"55","150",528.009111176894
"56","150",939.572280113864
"57","150",940.722416026959
"58","150",930.328240045179
"59","150",741.275279309916
"60","150",909.278181855639
"61","150",884.011665045809
"62","150",751.345938689024
"63","150",904.756249064776
"64","150",442.834225019173
"65","150",762.577098355847
"66","150",920.085923299958
"67","150",740.893028102405
"68","150",384.689517388115
"69","150",721.149557854573
"70","150",306.950937116985
"71","150",834.259808655723
"72","150",871.698997654888
"73","150",950.742646258135
"74","150",835.420498556377
"75","150",619.346120650894
"76","150",729.782566888854
"77","150",547.7478423818
"78","150",946.062442681831
"79","150",560.669145044487
"80","150",737.198799110037
"81","150",1006.0510644172
"82","150",603.412346898468
"83","150",432.729250149873
"84","150",504.513586485715
"85","150",881.266771111629
"86","150",841.974991825487
"87","150",344.094643491919
"88","150",921.892999684991
"89","150",596.202151908182
"90","150",707.668887344341
"91","150",785.394945230879
"92","150",720.966861400792
"93","150",993.21465097691
"94","150",981.444583407734
"95","150",927.933378242217
"96","150",792.030597404082
"97","150",757.807757872833
"98","150",600.237769337395
"99","150",749.654547670432
"100","150",619.689953783155
"101","150",670.351750764005
"102","150",517.364785408043
"103","150",786.475191976082
"104","150",590.865608022685
"105","150",893.367579008668
"106","150",300.747692309727
"107","150",658.349344146727
"108","150",703.696923028167
"109","150",609.5164951838
"110","150",452.020665453073
"111","150",753.735052759632
"112","150",746.495939397358
"113","150",729.111757917699
"114","150",877.702267992583
"115","150",1006.01673844043
"116","150",694.783044117321
"117","150",908.544689875569
"118","150",785.115477803669
"119","150",885.193919793583
"120","150",791.334765423558
"121","150",761.429420275175
"122","150",936.454892656184
"123","150",947.315857916246
"124","150",771.943107291774
"125","150",846.118461129382
"126","150",952.409156858414
"127","150",734.770155006022
"128","150",907.017186061095
"129","150",756.730355834049
"130","150",661.220599449347
"131","150",802.076430659749
"132","150",616.673164885078
"133","150",959.551103897031
"134","150",886.843444875093
"135","150",783.437522465046
"136","150",855.912233611218
"137","150",645.659115264119
"138","150",465.604259769841
"139","150",929.632960986825
"140","150",962.624683634145
"141","150",920.851344515848
"142","150",663.81324178047
"143","150",630.266141914581
"144","150",933.968371483347
"145","150",595.132110419459
"146","150",619.447219940967
"147","150",681.727155000957
"148","150",857.104867188469
"149","150",874.149346083537
"150","150",687.916201014307
"151","150",808.87515374246
"152","150",647.914642291413
"153","150",902.269174008549
"154","150",760.067785756216
"155","150",744.475508028667
"156","150",888.302494179357
"157","150",332.334157871722
"158","150",906.610337846785
"159","150",953.760387821024
"160","150",321.093828744921
"161","150",796.566619528324
"162","150",994.72621496942
"163","150",520.762520882301
"164","150",945.920121184363
