"simulation","N","N.1"
"89","50",374.262455968654
"90","50",316.450379857042
"91","50",360.63638126558
"92","50",355.067689296031
"93","50",296.338209166001
"94","50",247.009241520221
"95","50",320.84785226965
"96","50",344.664820332276
"97","50",361.680959959133
"98","50",368.827317030502
"99","50",309.734633469524
"100","50",294.461166522897
"101","50",371.354711538292
"102","50",367.30152187967
"103","50",330.490347177845
"104","50",360.369768080247
"105","50",337.374094106302
"106","50",362.657392787349
"107","50",374.815580713372
"108","50",370.766496102087
"109","50",347.697825478738
"110","50",356.301138002228
"111","50",363.758119614909
"112","50",309.74360036061
"113","50",336.95392329199
"114","50",378.372956541357
"115","50",366.785857434064
"116","50",373.084519089935
"117","50",273.278732551391
"118","50",367.240569811339
"119","50",319.687046472413
"120","50",353.700231999779
"121","50",338.379231626825
"122","50",318.470188226605
"123","50",378.18000130448
"124","50",341.502498222284
"125","50",267.357675950089
"126","50",370.991857440818
"127","50",360.549339776495
"128","50",341.504527366987
"129","50",220.017028991731
"130","50",368.294797746592
"131","50",215.933080662217
"132","50",331.148065868703
"133","50",308.982078601698
"134","50",378.303915107187
"135","50",377.847006261169
"136","50",378.526467599058
"137","50",363.410906723557
"138","50",354.91776567582
"139","50",349.731424285319
"140","50",357.003220854896
"141","50",353.486295043069
"142","50",374.49860970198
"143","50",301.966943288616
"144","50",358.923272217215
"145","50",358.332665457186
"146","50",371.28409250079
"147","50",358.92756688812
"148","50",271.921641528401
"149","50",376.436265884503
"150","50",376.831260297747
"151","50",348.549344066236
"152","50",366.033208930755
"153","50",338.853373154673
"154","50",335.600273515027
"155","50",375.538634155306
"156","50",365.28624806259
"157","50",377.583591097758
"158","50",327.602883332178
"159","50",377.584594218223
"160","50",374.612419872982
"161","50",373.440428974924
"162","50",346.468038374663
"163","50",374.32548932257
"164","50",321.132777873107
"165","50",356.08343596595
"166","50",360.120963408188
"167","50",277.552195022639
"168","50",356.133015221414
"169","50",378.04362361446
"170","50",343.708404245309
"171","50",347.158996281685
"172","50",335.634577300525
"173","50",371.537849891991
"174","50",348.256700359962
"175","50",367.103279119312
"176","50",352.029982099215
"177","50",374.768725566683
"178","50",369.837349899943
"179","50",373.808739345153
"180","50",370.912081398963
"181","50",359.319712928862
"182","50",362.438526117833
"183","50",348.507981291849
"184","50",349.920893190525
"185","50",368.63067280152
"186","50",363.212585475083
"187","50",330.577036802622
"188","50",356.064122009934
"189","50",359.771555269445
"190","50",363.749297177666
"191","50",314.634557208761
"192","50",370.011332052803
"193","50",375.771589617222
"194","50",332.797778003097
"195","50",354.199404059377
"196","50",317.784598851846
"197","50",312.4398338432
"198","50",363.977278511221
"199","50",371.267488562716
"200","50",374.7415726085
"201","50",365.576405469269
"202","50",282.645700624428
"203","50",378.666557476633
"204","50",372.481040491456
"205","50",349.605762272285
"206","50",356.632440905903
"207","50",376.073575709547
"208","50",369.482468988472
"209","50",328.138928035127
"210","50",349.661946422293
"211","50",361.971113521829
"212","50",375.564941054528
"213","50",374.953916176864
"214","50",290.890298063439
"215","50",376.925788694218
"216","50",282.54897190404
"217","50",317.484754201292
"218","50",369.392008912787
"219","50",235.349126790862
"220","50",333.407901127806
"221","50",366.152419994881
"222","50",263.507296778007
"223","50",353.787781504199
"224","50",310.014821834014
"225","50",295.437216781801
"226","50",378.743184748569
"227","50",370.870311308011
"228","50",359.614581690741
"229","50",304.697616788976
"230","50",304.7136169866
"231","50",374.925011353779
"232","50",342.636071716975
"233","50",370.81814060271
"234","50",362.490292585975
"235","50",356.68675870761
"236","50",354.332323888328
"237","50",375.608466203046
"238","50",378.323669524569
"239","50",374.395404406518
"240","50",366.53550814908
"241","50",314.698775001588
"242","50",351.434015320848
"243","50",376.493496517266
"244","50",375.319485191189
"245","50",345.967146566038
"246","50",369.366324901888
"247","50",357.653500184639
"248","50",363.678344307012
"249","50",360.038330109945
"250","50",368.566751653674
"251","50",374.824086956227
"252","50",375.787139732283
"253","50",322.338925781892
"254","50",247.713871912022
"255","50",371.396069141135
"256","50",369.669004447465
"257","50",362.971305869298
"258","50",369.586360812873
"259","50",303.164397249222
"260","50",325.379497453231
"261","50",365.61535712234
"262","50",371.895672084611
"263","50",374.19026612318
"264","50",263.094171861594
"265","50",375.748091894272
"266","50",298.9587519412
"267","50",375.263311918284
"268","50",370.297136646845
"269","50",329.32707079124
"270","50",293.33857817554
"271","50",316.992411657899
"272","50",351.709815823101
"273","50",376.708056632934
"274","50",258.341247785189
"275","50",373.564066960546
"276","50",375.723126904675
"277","50",370.933382627544
"278","50",371.413637310018
"279","50",349.289799963904
"280","50",368.554762685836
"281","50",372.194748429455
"282","50",368.07732008163
"283","50",376.774307322723
"284","50",362.611425222334
"285","50",373.781653809927
"286","50",282.308853259909
"287","50",331.494338378607
"288","50",324.904104553458
"289","50",357.575064276255
"290","50",367.987938967882
"291","50",371.858297988057
"292","50",349.937192175296
"293","50",341.874518784616
"294","50",361.602230618545
"295","50",366.007927023373
"296","50",252.571694657356
"297","50",295.90926764749
"298","50",370.156541569682
"299","50",282.80841727335
"300","50",371.638458410246
"301","50",360.435025134592
"302","50",339.890713000024
"303","50",375.364205722938
"304","50",298.435276122911
"305","50",354.28940640604
"306","50",359.29547500612
"307","50",337.430654897706
"308","50",358.061951595224
"309","50",367.442198992351
"310","50",374.223862092933
"311","50",362.835021431771
"312","50",363.85944318776
"313","50",366.513784358327
"314","50",346.701975281228
"315","50",352.498927901164
"316","50",340.056299672185
"317","50",266.243747823864
"318","50",357.894896915562
"319","50",372.276190701746
"320","50",370.150578528616
"321","50",344.761464416623
"322","50",369.548960497639
"323","50",374.644878335284
"324","50",373.837032147619
"325","50",341.289650412162
"326","50",342.272681199195
"327","50",348.75629010471
"328","50",376.761316491311
"329","50",355.036017469323
"330","50",367.594680271396
"331","50",377.351133449467
"332","50",347.047181990478
"333","50",373.970991220612
"334","50",365.856202284455
"335","50",343.175206607682
"336","50",364.695834085372
"337","50",356.647141044448
"338","50",310.984709063112
"339","50",341.443734205072
"340","50",326.027991083307
"341","50",313.452593056053
"342","50",369.007560712534
"343","50",322.02218263189
"344","50",374.83203454794
"345","50",370.53117541889
"346","50",367.075949214219
"347","50",328.836602189979
"348","50",290.174215673329
"349","50",361.926975463774
"350","50",366.544758263461
"351","50",367.185924648219
"352","50",350.287079504841
"353","50",358.523155261235
"354","50",368.524109284444
"355","50",292.15490112066
"356","50",346.534832434757
"357","50",344.832350752116
"358","50",361.736513174565
"359","50",326.048902761166
"360","50",361.102917498971
"361","50",375.347471255103
"362","50",272.567501450536
"363","50",374.163954276459
"364","50",373.659166907097
"365","50",371.133785770617
"366","50",357.995398246687
"367","50",367.584254817868
"368","50",375.695169271953
"369","50",308.545574640424
"370","50",373.07580553323
"371","50",318.207937767899
"372","50",313.784678030016
"373","50",345.971731359375
"374","50",373.051988298672
"375","50",341.030369012212
"376","50",331.243235777733
"377","50",303.724010352154
"378","50",359.374804159843
"379","50",375.164905141146
"380","50",361.984247786521
"381","50",348.125455368484
"382","50",354.999740433041
"383","50",303.075871473292
"384","50",369.50811299458
"385","50",341.160061480431
"386","50",368.065388962624
"387","50",368.351476278606
"388","50",304.517068665058
"389","50",373.157152721797
"390","50",345.081200663213
"391","50",370.440630313761
"392","50",300.754287371548
"393","50",274.012917304958
"394","50",367.555423444344
"395","50",345.562021805474
"396","50",289.340673495095
"397","50",375.690749104236
"398","50",248.78104852745
"399","50",369.011857034039
"400","50",362.116259996192
"401","50",376.988093376181
"402","50",359.053314846514
"403","50",357.423480488668
"404","50",370.93440486453
"405","50",373.745175169787
"406","50",368.634226007923
"407","50",361.370372439334
"408","50",340.409251980638
"409","50",378.203850791954
"410","50",371.922567250166
"411","50",368.412094327745
"412","50",355.374845934595
"413","50",364.534953823744
"414","50",369.445761433914
"415","50",353.623116185225
"416","50",369.073503425559
"417","50",372.439328196772
"418","50",373.6243403457
"419","50",251.890163228583
"420","50",374.85398296801
"421","50",378.206677581615
"422","50",372.527488612636
"423","50",340.885853805083
"424","50",360.195848023994
"425","50",287.311268187701
"426","50",375.447753148861
"427","50",331.829491566597
"428","50",378.175613283154
"429","50",359.001700406587
"430","50",376.812757754488
"431","50",362.527861215299
"432","50",366.284000931426
"433","50",333.45045967641
"434","50",358.340242343502
"435","50",331.799099095439
"436","50",365.779128705396
"437","50",374.806459386523
"438","50",346.370173585434
"439","50",367.426691541233
"440","50",376.705970244047
"441","50",359.608568998142
"442","50",347.003861048893
"443","50",297.830408166606
"444","50",355.336716095809
"445","50",342.406372759726
"446","50",371.726334296227
"447","50",280.674913651981
"448","50",378.851969529833
"449","50",374.446997378193
"450","50",374.578512122693
"451","50",377.538293278555
"452","50",300.926343225168
"453","50",374.751873172293
"454","50",368.347649541718
"455","50",364.626573723108
"456","50",297.854175791339
"457","50",321.55739533557
"458","50",332.738014608229
"459","50",366.517846711224
"460","50",358.129510250851
"461","50",344.251184435701
"462","50",376.851811981328
"463","50",370.605358940633
"464","50",257.878883934577
"465","50",367.172821859359
"466","50",378.113486823746
"467","50",355.566357904924
"468","50",219.316623826125
"469","50",363.406315690962
"470","50",373.389765638473
"471","50",361.893483950965
"472","50",346.750560875746
"473","50",376.791430793807
"474","50",338.022406538614
"475","50",361.480884338212
"476","50",376.45845339396
"477","50",318.739634272848
"478","50",352.519414203761
"479","50",362.027639336963
"480","50",377.773619851066
"481","50",364.181427725387
"482","50",366.723437724236
"483","50",365.441032839038
"484","50",378.193185857046
"485","50",347.341511294371
"486","50",377.752418658148
"487","50",368.502218772096
"488","50",298.259697576456
"489","50",361.060630482784
"490","50",376.518506797099
"491","50",374.027188570539
"492","50",360.169058887614
"493","50",367.645743865268
"494","50",372.551146564628
"495","50",360.758888722869
"496","50",327.140451068872
"497","50",369.145040345142
"498","50",347.4688046594
"499","50",366.123523587149
"500","50",374.712688473943
"1","100",739.745662075715
"2","100",596.760614776011
"3","100",677.246817261792
"4","100",578.780154780555
"5","100",763.090413688047
"6","100",715.970524562809
"7","100",747.039625240312
"8","100",639.41705843684
"9","100",719.602954209509
"10","100",600.888252530095
"11","100",760.009562019615
"12","100",743.803680575982
"13","100",746.171837442952
"14","100",751.965421903012
"15","100",667.582097263533
"16","100",621.613413327321
"17","100",759.81852951314
"18","100",730.377734823675
"19","100",595.059083083654
"20","100",583.71121491979
"21","100",749.018550570638
"22","100",755.042044102089
"23","100",691.682027876704
"24","100",754.587245314701
"25","100",710.306270240758
"26","100",765.8488343886
"27","100",741.968553590581
"28","100",583.395509674301
"29","100",606.787473478678
"30","100",707.494804654506
"31","100",745.89879027381
"32","100",696.165790912568
"33","100",673.488197124452
"34","100",688.552266100891
"35","100",546.794296203864
"36","100",681.440817990287
"37","100",722.254407420489
"38","100",718.673147188259
"39","100",756.901577459393
"40","100",761.913359431048
"41","100",576.546781918229
"42","100",763.136548196355
"43","100",711.12961476526
"44","100",738.494947532299
"45","100",714.315938670438
"46","100",506.420170548332
"47","100",471.331831946203
"48","100",747.676836005212
"49","100",763.627786967263
"50","100",681.724137336296
"51","100",746.6340802013
"52","100",590.515412677656
"53","100",654.581549089941
"54","100",550.889639046689
"55","100",721.552392662479
"56","100",604.388168918549
"57","100",708.885884206149
"58","100",671.977418292556
"59","100",713.124427414671
"60","100",763.256237279812
"61","100",598.324247910726
"62","100",713.447227267365
"63","100",760.541980012243
"64","100",684.883972786125
"65","100",417.741244793572
"66","100",734.026928388438
"67","100",760.920146138036
"68","100",572.640011586207
"69","100",725.191339777959
"70","100",764.383772736074
"71","100",727.450487016778
"72","100",744.032159659317
"73","100",765.117204104983
"74","100",707.643354944146
"75","100",516.842505556854
"76","100",768.299864717448
"77","100",728.523509197968
"78","100",650.151856857643
"79","100",727.37374679488
"80","100",721.298218518995
"81","100",757.946387406822
"82","100",671.251758174156
"83","100",642.696700911457
"84","100",604.947611147
"85","100",694.932387299597
"86","100",722.919562718012
"87","100",692.875900422775
"88","100",604.840666285602
"89","100",665.174574055722
"90","100",567.392522978224
"91","100",750.05237098705
"92","100",655.176338584289
"93","100",745.029274169881
"94","100",614.197617631524
"95","100",732.620946871126
"96","100",750.636718562253
"97","100",667.477403570076
"98","100",759.855123392516
"99","100",697.20925168491
"100","100",582.211649266566
"101","100",768.002734607382
"102","100",717.408798652337
"103","100",670.769947638194
"104","100",584.138150886217
"105","100",748.015011131335
"106","100",623.219518383659
"107","100",755.375976313708
"108","100",757.772696996698
"109","100",737.699698482439
"110","100",734.337122679142
"111","100",622.962779411236
"112","100",694.482575035996
"113","100",734.187152976412
"114","100",742.189360766022
"115","100",563.290973617616
"116","100",761.305747679874
"117","100",582.81532071301
"118","100",540.107282824791
"119","100",604.412795035967
"120","100",603.150191560344
"121","100",456.954185347111
"122","100",681.33161216131
"123","100",605.294284012461
"124","100",731.747947460932
"125","100",729.317602536094
"126","100",728.768020415974
"127","100",751.19153623878
"128","100",747.323261690866
"129","100",657.459082322542
"130","100",575.321468640446
"131","100",608.124683201498
"132","100",751.054285288217
"133","100",575.210704452595
"134","100",713.727816319678
"135","100",560.865242645622
"136","100",730.502010830583
"137","100",760.284178249809
"138","100",731.610015860756
"139","100",757.016187877146
"140","100",766.805684320073
"141","100",738.66053962256
"142","100",727.877480928058
"143","100",726.313915611562
"144","100",637.250574727805
"145","100",631.970564545474
"146","100",752.696669468284
"147","100",759.353913679033
"148","100",747.973734564813
"149","100",644.977873800207
"150","100",681.825522958089
"151","100",469.780384951705
"152","100",532.851262030679
"153","100",745.127087016444
"154","100",689.848852110807
"155","100",580.792232721751
"156","100",743.087379007234
"157","100",636.420855198158
"158","100",711.813449962887
"159","100",744.380462041684
"160","100",605.449067020695
"161","100",544.826421790657
"162","100",678.405046339945
"163","100",608.911520789146
"164","100",687.481777309574
"165","100",754.013250082176
"166","100",710.238985743768
"167","100",685.271164295175
"168","100",550.217640116433
"169","100",708.826983285713
"170","100",682.808168492381
"171","100",741.242978004674
"172","100",768.210604876372
"173","100",769.229130995683
"174","100",634.181424615119
"175","100",660.452221564403
"176","100",580.567372251696
"177","100",725.49489642395
"178","100",734.936628241092
"179","100",675.061878872632
"180","100",549.7270067187
"181","100",720.28677432695
"182","100",734.726340463532
"183","100",449.449403082163
"184","100",701.48847874409
"185","100",738.328555374631
"186","100",619.459535348303
"187","100",757.69942019816
"188","100",736.817702051499
"189","100",739.516100082291
"190","100",761.330714201424
"191","100",734.171386516069
"192","100",735.219788230055
"193","100",689.982543936803
"194","100",458.204117605023
"195","100",700.685993853496
"196","100",688.592075230836
"197","100",752.049121430117
"198","100",727.400951570281
"199","100",763.003082727382
"200","100",622.648022177598
"201","100",703.125023530113
"202","100",734.582881689881
"203","100",746.104877531733
"204","100",727.307785026946
"205","100",701.030260824881
"206","100",756.060776637607
"207","100",429.377364520156
"208","100",698.768655206717
"209","100",664.387131098334
"210","100",702.416320159952
"211","100",682.363896590077
"212","100",588.653725342959
"213","100",753.103983791114
"214","100",570.822034350282
"215","100",763.815318305395
"216","100",603.35753014378
"217","100",557.197363127772
"218","100",719.074365253596
"219","100",738.753666080753
"220","100",632.617375853297
"221","100",679.920512563355
"222","100",690.44775632546
"223","100",713.726868662225
"224","100",556.58045427214
"225","100",751.440620734447
"226","100",657.248146069528
"227","100",604.617600443474
"228","100",636.580666726614
"229","100",721.553736523249
"230","100",453.125640984643
"231","100",697.83186718359
"232","100",727.270999062587
"233","100",736.137073018959
"234","100",665.560500087762
"235","100",679.234009543765
"236","100",703.753758100368
"237","100",743.127386032507
"238","100",559.344621364123
"239","100",729.00998696566
"240","100",746.751733165161
"241","100",764.918106411082
"242","100",725.481402073696
"243","100",667.635817088589
"244","100",734.353455863472
"245","100",653.954854076909
"246","100",768.748551677616
"247","100",721.135668559968
"248","100",612.346664925939
"249","100",757.754580920731
"250","100",731.272746179591
"251","100",666.630535012022
"252","100",588.768535460365
"253","100",759.111001989366
"254","100",506.878590783359
"255","100",763.240537844513
"256","100",735.309244266234
"257","100",748.441381496727
"258","100",732.238782431627
"259","100",727.714513304215
"260","100",764.126016937151
"261","100",721.969020355859
"262","100",748.633504888297
"263","100",756.044958424707
"264","100",758.048527202696
"265","100",752.172296762223
"266","100",650.038607224543
"267","100",763.544128691069
"268","100",694.173809112926
"269","100",756.685189926797
"270","100",726.428205122866
"271","100",669.807251912556
"272","100",709.134612498477
"273","100",747.29531403602
"274","100",761.852867332101
"275","100",627.693334859989
"276","100",743.579681403609
"277","100",609.007697781173
"278","100",638.566227141427
"279","100",636.798093110663
"280","100",650.996885609954
"281","100",747.765857602159
"282","100",696.329452202221
"283","100",742.000077608849
"284","100",707.655622591462
"285","100",704.841449357806
"286","100",761.707370211745
"287","100",736.472935430287
"288","100",733.839229755925
"289","100",615.479193595674
"290","100",611.152613897688
"291","100",581.949141239905
"292","100",757.925729975678
"293","100",726.146885993768
"294","100",708.60842691172
"295","100",579.173711690443
"296","100",738.688113141901
"297","100",574.596375698218
"298","100",634.235566263357
"299","100",724.812110163801
"300","100",730.185875382275
"301","100",743.175745329303
"302","100",761.473360461217
"303","100",756.064172997629
"304","100",746.459598108949
"305","100",755.965186470868
"306","100",674.066503274089
"307","100",579.621477147673
"308","100",763.495427577839
"309","100",732.394327447409
"310","100",758.669080545365
"311","100",761.488745464013
"312","100",765.971363267425
"313","100",646.598122369299
"314","100",693.634690072235
"315","100",722.535498190633
"316","100",734.776333781139
"317","100",641.066505735383
"318","100",749.953420888871
"319","100",672.308746199255
"320","100",748.880166366721
"321","100",739.636428139213
"322","100",736.073007232811
"323","100",670.841357816797
"324","100",688.233512560697
"325","100",662.883452692929
"326","100",736.951924078752
"327","100",679.181381041973
"328","100",650.133343260436
"329","100",647.522944200459
"330","100",735.285738238467
"331","100",765.251340591352
"332","100",542.459212615376
"333","100",689.728581485427
"334","100",761.479053237856
"335","100",642.234756381239
"336","100",412.628551184337
"337","100",497.920922137187
"338","100",723.398317493222
"339","100",683.579968836178
"340","100",527.272067329067
"341","100",679.834192476817
"342","100",760.05311785157
"343","100",576.497701938472
"344","100",761.100285586524
"345","100",766.449891904387
"346","100",753.268447507722
"347","100",704.067421190801
"348","100",726.477290828823
"349","100",716.102455105163
"350","100",604.363605884282
"351","100",767.229046017918
"352","100",679.367451886434
"353","100",762.63141425799
"354","100",596.668999703703
"355","100",749.567929487971
"356","100",744.776956709678
"357","100",759.523466740446
"358","100",729.403599567651
"359","100",765.557728168504
"360","100",755.000792888371
"361","100",580.895811407953
"362","100",544.807876423033
"363","100",726.031453583973
"364","100",702.063510330072
"365","100",736.070420392439
"366","100",647.165305760084
"367","100",766.76277312627
"368","100",717.380040344313
"369","100",600.966375387231
"370","100",724.918137233798
"371","100",707.797554715277
"372","100",764.5562096208
"373","100",701.121722126502
"374","100",760.329255444832
"375","100",578.127555359687
"376","100",733.093077881543
"377","100",676.633757350163
"378","100",655.859279989312
"379","100",581.561617895479
"380","100",626.962410533125
"381","100",762.851199390708
"382","100",723.16926539559
"383","100",747.768360873431
"384","100",723.317912365743
"385","100",654.680401538479
"386","100",464.225647827202
"387","100",628.144103852389
"388","100",704.568062855848
"389","100",767.988294782377
"390","100",764.047157643585
"391","100",582.873922959937
"392","100",623.737675557256
"393","100",731.047497844109
"394","100",690.876997090676
"395","100",708.824526987257
"396","100",631.688572125077
"397","100",734.478802643189
"398","100",732.482543443942
"399","100",742.564999784267
"400","100",733.33244333742
"401","100",759.653037816069
"402","100",522.792695538028
"403","100",650.305482614232
"404","100",724.653505963065
"405","100",680.198143838104
"406","100",759.159169219789
"407","100",570.363830571131
"408","100",716.157873649142
"409","100",758.525013641898
"410","100",672.080525524349
"411","100",755.981277676587
"412","100",764.006235507434
"413","100",581.697520025791
"414","100",748.341066308727
"415","100",736.787168153197
"416","100",591.923084079805
"417","100",756.118487533601
"418","100",769.783071190632
"419","100",625.399567876165
"420","100",564.326103614011
"421","100",633.655972917588
"422","100",640.383410002765
"423","100",759.493364034205
"424","100",604.563148424187
"425","100",697.262856179951
"426","100",757.774358788232
"427","100",737.873007052188
"428","100",749.025706075588
"429","100",760.838493657281
"430","100",728.630132191344
"431","100",697.670184229059
"432","100",705.516318611051
"433","100",648.362546751349
"434","100",708.240001506991
"435","100",671.146557533993
"436","100",730.874517467787
"437","100",686.536687239166
"438","100",655.067184220943
"439","100",379.282464318851
"440","100",719.27764980157
"441","100",652.89170520493
"442","100",745.531545633553
"443","100",682.249179494921
"444","100",763.776061371205
"445","100",657.10653711699
"446","100",682.099501581256
"447","100",621.019665464525
"448","100",733.426209377708
"449","100",697.564849464991
"450","100",750.63710917681
"451","100",748.464775197941
"452","100",704.991158882603
"453","100",721.995990760093
"454","100",584.14718157164
"455","100",559.600773701473
"456","100",745.234152752808
"457","100",596.424821966086
"458","100",718.879606811808
"459","100",550.547534080298
"460","100",688.433058640764
"461","100",576.176123937765
"462","100",631.386396966993
"463","100",765.8279396297
"464","100",642.45735565788
"465","100",579.468061487982
"466","100",758.114942498735
"467","100",742.223224939649
"468","100",602.571043568921
"469","100",576.817455286203
"470","100",757.730325320218
"471","100",579.950535270485
"472","100",648.685343061917
"473","100",524.032509624097
"474","100",725.695404084643
"475","100",493.886799590378
"476","100",656.016404743689
"477","100",671.766847512473
"478","100",675.800700236688
"479","100",746.220311356559
"480","100",739.177249112202
"481","100",698.048946599255
"482","100",673.788098056655
"483","100",707.391785716914
"484","100",739.811219889991
"485","100",661.522797038602
"486","100",762.685631692896
"487","100",556.726286726833
"488","100",767.093429761075
"489","100",698.654292431097
"490","100",658.742673769469
"491","100",560.272218135502
"492","100",750.926704766327
"493","100",681.555697694676
"494","100",730.566279438731
"495","100",653.426248496845
"496","100",571.475940808548
"497","100",759.467322216973
"498","100",695.079096043462
"499","100",764.99888262361
"500","100",601.134719975277
"1","150",925.068859010394
"2","150",1107.39922775987
"3","150",886.957975580486
"4","150",846.898844269981
"5","150",1022.74500138322
"6","150",922.282595585498
"7","150",890.737384933846
"8","150",722.513800400451
"9","150",974.808461525093
"10","150",966.476226773847
"11","150",1014.11637101654
"12","150",747.942924943028
"13","150",1085.17058594137
"14","150",1019.61273903458
"15","150",962.383956821608
"16","150",1038.0597406848
"17","150",1156.00854833588
"18","150",964.317473045921
"19","150",1049.66195276655
"20","150",1115.26148891017
"21","150",916.890849013432
"22","150",1126.03981607039
"23","150",938.680177576153
"24","150",1012.50763748019
"25","150",1130.66761740458
"26","150",1003.73112499257
"27","150",1142.07323985695
"28","150",1146.26183385944
"29","150",1102.49297010437
"30","150",477.24449911726
"31","150",1061.24526620219
"32","150",1135.98219842202
"33","150",1106.57811786766
"34","150",1149.31946281314
"35","150",907.62748018271
"36","150",1142.88161891879
"37","150",827.112703343497
"38","150",1126.2863446635
"39","150",724.550783151199
"40","150",1150.48059068651
"41","150",1013.8515961318
"42","150",934.195685565456
"43","150",1153.01717687728
"44","150",1022.69882349971
"45","150",1037.76455556098
"46","150",1143.09020836043
"47","150",1052.31816859725
"48","150",902.894208411279
"49","150",1144.79852946584
"50","150",883.377272371143
"51","150",1131.93058911344
"52","150",1114.87526161422
"53","150",647.163631569925
"54","150",1155.86950281936
"55","150",855.108607999222
"56","150",1145.90182185158
"57","150",1145.64834426672
"58","150",1124.66393028169
"59","150",1061.3715258292
"60","150",1117.97526945823
"61","150",1129.91613691865
"62","150",972.533390724914
"63","150",1143.09895544281
"64","150",783.930933126863
"65","150",923.607494541409
"66","150",1131.51731518266
"67","150",1049.28440394434
"68","150",774.452428462822
"69","150",918.003309234828
"70","150",369.293665061817
"71","150",1133.12076402279
"72","150",1067.01074245573
"73","150",1136.26990989789
"74","150",1139.82052931046
"75","150",793.174629237012
"76","150",966.591852515165
"77","150",859.838623455559
"78","150",1142.98222471607
"79","150",697.835911594436
"80","150",982.354774681486
"81","150",1153.63714836505
"82","150",922.064931605499
"83","150",915.940376525145
"84","150",808.009724534193
"85","150",1134.43169509803
"86","150",1108.38370277781
"87","150",551.796981516786
"88","150",1129.80349067791
"89","150",815.448735865112
"90","150",905.762812449256
"91","150",1011.5231821727
"92","150",1036.61613111463
"93","150",1151.16921041099
"94","150",1153.54273696417
"95","150",1114.04781159242
"96","150",964.39920381434
"97","150",1018.4891731821
"98","150",843.419415742993
"99","150",885.103032808992
"100","150",880.283532242332
"101","150",958.28311038405
"102","150",808.989351821765
"103","150",908.680654440026
"104","150",792.897460025803
"105","150",1132.99262492631
"106","150",307.02815782647
"107","150",883.566554969192
"108","150",1081.55460467242
"109","150",828.016295369029
"110","150",628.92146232693
"111","150",1064.55803179342
"112","150",948.088476721015
"113","150",1000.17911942701
"114","150",1135.03057222407
"115","150",1157.8856509321
"116","150",1010.75914383189
"117","150",1121.82576770754
"118","150",938.271211525633
"119","150",1094.33453953105
"120","150",944.495273005661
"121","150",1013.08739009827
"122","150",1119.17039607498
"123","150",1127.99844473002
"124","150",1022.01010180997
"125","150",1069.39095818332
"126","150",1139.22543094711
"127","150",872.665633292744
"128","150",1132.93289673931
"129","150",865.829345270434
"130","150",975.84272523951
"131","150",916.970020064775
"132","150",965.637331198556
"133","150",1126.82999240826
"134","150",1119.1196517404
"135","150",1098.96542443099
"136","150",1066.62691169213
"137","150",825.753107179833
"138","150",1027.68067392769
"139","150",1136.95037335341
"140","150",1136.04106963824
"141","150",1119.76322894654
"142","150",998.455707362469
"143","150",969.485450471653
"144","150",1145.50139041719
"145","150",757.908335379478
"146","150",1097.10946787612
"147","150",905.522883018901
"148","150",1118.57534662176
"149","150",1126.99084310033
"150","150",932.227489722783
"151","150",1102.71602535371
"152","150",978.344068817936
"153","150",1116.10482596057
"154","150",909.973741114336
"155","150",885.310988188426
"156","150",1118.30748234976
"157","150",433.587288720771
