"simulation","N","N.1"
"322","50",397.032511499642
"323","50",389.840608341128
"324","50",396.033055812339
"325","50",378.792483839344
"326","50",381.375081474335
"327","50",383.713839658506
"328","50",396.453122391839
"329","50",396.840011657276
"330","50",397.415718535541
"331","50",396.914295478339
"332","50",377.408813637226
"333","50",397.141717641706
"334","50",396.833230265863
"335","50",393.582016896011
"336","50",395.658806343273
"337","50",395.487386416162
"338","50",391.822451685439
"339","50",371.257141986469
"340","50",396.905149352041
"341","50",396.444585558406
"342","50",395.229763124649
"343","50",395.026384135412
"344","50",395.613281181656
"345","50",396.674895909279
"346","50",397.498601513657
"347","50",352.870174081273
"348","50",395.21623627383
"349","50",389.855658027383
"350","50",395.898865691419
"351","50",396.715361709311
"352","50",395.147425182022
"353","50",385.31075041944
"354","50",382.569737202765
"355","50",316.585299365856
"356","50",396.249252329175
"357","50",393.883518614488
"358","50",386.193950526174
"359","50",396.464640879462
"360","50",393.357230454176
"361","50",384.217040374124
"362","50",396.78498147899
"363","50",397.534386015358
"364","50",388.433842817547
"365","50",396.968200111239
"366","50",386.837225697474
"367","50",393.809925861368
"368","50",347.985280287036
"369","50",396.952992547116
"370","50",395.21608311174
"371","50",395.154420702619
"372","50",389.586030666308
"373","50",395.427878951136
"374","50",397.106814324739
"375","50",395.750302805457
"376","50",388.235373145737
"377","50",397.127795951787
"378","50",385.797725171953
"379","50",396.924112153578
"380","50",390.766570826749
"381","50",384.036999072352
"382","50",395.205115376033
"383","50",389.464919011301
"384","50",396.176840097562
"385","50",397.112275653205
"386","50",396.294956257217
"387","50",397.183202379463
"388","50",391.97392286181
"389","50",393.250096868565
"390","50",395.711488764197
"391","50",385.637659554891
"392","50",394.713374932032
"393","50",395.68828014496
"394","50",385.712539139609
"395","50",386.65792682724
"396","50",395.491441910658
"397","50",384.485277554376
"398","50",320.633617334323
"399","50",392.1220880061
"400","50",393.810781442403
"401","50",395.297784305924
"402","50",390.194656691407
"403","50",394.376861749292
"404","50",397.063999256149
"405","50",391.572787285327
"406","50",395.157583727498
"407","50",394.010172314763
"408","50",388.503793710528
"409","50",396.632245583869
"410","50",395.636947034309
"411","50",394.116210653512
"412","50",396.238948048179
"413","50",372.771827037725
"414","50",334.880882610401
"415","50",395.592440577698
"416","50",397.25250420285
"417","50",396.709100483282
"418","50",397.469773261172
"419","50",395.082861502459
"420","50",387.105128693399
"421","50",384.5105916148
"422","50",394.678960394547
"423","50",397.194965923076
"424","50",387.720281016889
"425","50",390.39631864824
"426","50",395.247140726526
"427","50",392.823611397232
"428","50",394.216690913441
"429","50",393.46534517855
"430","50",392.13466777972
"431","50",318.864966176729
"432","50",396.857880637868
"433","50",393.99142859029
"434","50",387.936334155917
"435","50",386.318194651961
"436","50",396.109639201806
"437","50",395.934226054039
"438","50",395.554699241594
"439","50",395.65083267063
"440","50",394.123567497391
"441","50",384.539369128872
"442","50",395.29268806272
"443","50",388.461538384047
"444","50",393.126783441034
"445","50",395.747583089032
"446","50",397.108420922092
"447","50",396.352930830986
"448","50",385.075290801837
"449","50",393.30149926273
"450","50",394.218032860569
"451","50",396.293818790859
"452","50",391.137592976735
"453","50",298.358469902354
"454","50",394.377043490131
"455","50",395.777248567542
"456","50",397.563021560525
"457","50",394.4828021301
"458","50",395.345782239565
"459","50",374.905055703111
"460","50",397.05676730123
"461","50",396.240705503022
"462","50",369.955817259381
"463","50",395.548261949503
"464","50",393.418452290426
"465","50",397.282215778307
"466","50",395.709908372214
"467","50",348.704725174727
"468","50",396.833746545983
"469","50",389.280836055603
"470","50",396.448687503601
"471","50",392.333329217713
"472","50",396.863183123629
"473","50",386.978954699633
"474","50",387.159217232288
"475","50",397.18283544242
"476","50",396.391935304084
"477","50",395.471574160081
"478","50",395.520891311467
"479","50",396.215501035612
"480","50",395.931471718032
"481","50",391.496899763314
"482","50",363.938521676437
"483","50",392.871131580268
"484","50",397.1463545848
"485","50",396.169686146408
"486","50",396.099574817503
"487","50",360.821234949964
"488","50",391.241784762973
"489","50",396.000370760685
"490","50",397.146749455639
"491","50",389.59290895664
"492","50",393.227900130637
"493","50",323.874321742114
"494","50",396.780915421622
"495","50",386.350363419499
"496","50",380.770616870614
"497","50",393.369027886256
"498","50",395.172808719362
"499","50",396.741326219105
"500","50",391.346841778226
"1","100",792.757045100513
"2","100",794.921996068736
"3","100",781.867974226091
"4","100",787.221775564755
"5","100",793.03885828796
"6","100",796.455573868239
"7","100",760.709935241106
"8","100",753.70325583334
"9","100",792.634807660613
"10","100",782.028514894585
"11","100",594.334885545712
"12","100",783.449300324389
"13","100",760.229256394362
"14","100",793.910642352901
"15","100",791.854723533167
"16","100",632.802892072463
"17","100",794.474383690052
"18","100",782.121320263013
"19","100",598.236233728897
"20","100",796.230492397547
"21","100",787.209958222872
"22","100",793.849038917671
"23","100",788.825508783673
"24","100",771.810135632602
"25","100",777.720307404555
"26","100",789.714515693439
"27","100",794.080949695413
"28","100",794.9131589516
"29","100",789.706036452242
"30","100",782.268197338581
"31","100",793.546866771587
"32","100",694.857820111083
"33","100",791.0337228721
"34","100",788.980407340205
"35","100",792.560037991658
"36","100",714.798925302801
"37","100",793.713280801761
"38","100",792.130367874451
"39","100",796.109746693039
"40","100",666.444793341469
"41","100",774.76079480444
"42","100",794.906976776843
"43","100",786.965257819683
"44","100",747.511357093329
"45","100",787.77515411053
"46","100",766.947327141401
"47","100",768.166077558882
"48","100",789.10571013036
"49","100",789.719834179882
"50","100",725.388614419645
"51","100",782.17817424069
"52","100",794.059087694858
"53","100",783.838832499757
"54","100",736.581177122815
"55","100",700.11680707623
"56","100",785.499315692351
"57","100",783.797952089776
"58","100",760.062194412536
"59","100",792.046664045801
"60","100",795.995972797047
"61","100",794.680738199961
"62","100",766.402267350897
"63","100",791.903274863435
"64","100",730.694765235819
"65","100",789.182099250297
"66","100",789.091987762565
"67","100",776.82246620923
"68","100",794.734057375879
"69","100",785.707095581884
"70","100",795.298426815689
"71","100",789.874127454461
"72","100",792.953759891744
"73","100",785.391323490076
"74","100",788.839491523544
"75","100",780.664877797939
"76","100",776.487649941977
"77","100",793.520896190618
"78","100",795.035006593916
"79","100",789.22473074287
"80","100",773.248881769776
"81","100",787.270573762434
"82","100",768.486823546939
"83","100",671.439205301774
"84","100",783.852625731803
"85","100",693.427758933282
"86","100",784.129038334854
"87","100",795.652794169948
"88","100",788.946201799651
"89","100",794.827739274571
"90","100",795.724708715253
"91","100",525.109206846437
"92","100",757.481445066763
"93","100",793.609308390234
"94","100",707.582387878508
"95","100",788.477425454527
"96","100",768.880579635881
"97","100",792.077019167145
"98","100",770.365284061512
"99","100",782.937491607169
"100","100",792.285118002226
"101","100",795.022601263444
"102","100",768.711550683944
"103","100",788.85814429639
"104","100",714.34098208175
"105","100",702.991925928922
"106","100",787.368757791305
"107","100",792.423375196212
"108","100",682.76519312039
"109","100",784.321002746886
"110","100",794.954211781943
"111","100",789.322697354954
"112","100",775.767272238688
"113","100",773.05621883269
"114","100",794.707165021012
"115","100",695.449068231441
"116","100",796.166790368335
"117","100",777.761901579809
"118","100",794.424154425002
"119","100",784.157145310297
"120","100",788.520831583035
"121","100",792.220532489471
"122","100",706.220352965826
"123","100",682.631053976994
"124","100",628.287157024747
"125","100",796.02720898624
"126","100",786.693599552634
"127","100",795.152544230581
"128","100",779.096294396523
"129","100",793.951058264152
"130","100",795.25523603275
"131","100",794.962465507656
"132","100",795.412691654129
"133","100",770.262970915181
"134","100",793.631883410188
"135","100",781.630395465183
"136","100",793.76239896977
"137","100",794.467899762954
"138","100",794.926801539879
"139","100",795.173230375729
"140","100",796.145349291807
"141","100",792.311491308643
"142","100",786.679972247352
"143","100",766.90060219912
"144","100",791.81214599927
"145","100",786.294361434952
"146","100",791.097507849027
"147","100",791.127611951978
"148","100",789.635453931328
"149","100",795.607150005329
"150","100",793.830422525352
"151","100",796.071981795014
"152","100",791.661556703924
"153","100",787.286113391796
"154","100",794.570879145052
"155","100",775.373425957983
"156","100",642.008903013256
"157","100",791.43288488675
"158","100",795.334769057411
"159","100",796.055975950475
"160","100",792.770490386455
"161","100",781.034855318082
"162","100",790.377958939622
"163","100",768.122552220439
"164","100",795.877002528541
"165","100",792.364593024233
"166","100",792.806971498677
"167","100",795.687685225083
"168","100",793.4219942427
"169","100",722.624551720251
"170","100",791.718224958096
"171","100",785.735693781972
"172","100",790.132581009065
"173","100",636.913954267573
"174","100",793.427100544293
"175","100",750.556040240119
"176","100",771.193559657957
"177","100",678.069930643124
"178","100",792.510148369886
"179","100",774.48322794878
"180","100",788.334242844168
"181","100",795.867105703733
"182","100",758.318738947942
"183","100",783.374183142431
"184","100",776.638619640038
"185","100",777.341921669312
"186","100",794.046560790102
"187","100",728.723196752567
"188","100",771.42633985262
"189","100",792.309377724965
"190","100",772.173547897477
"191","100",728.454798669611
"192","100",780.579291170752
"193","100",789.619316286784
"194","100",789.716640950096
"195","100",777.986368335565
"196","100",792.777861655831
"197","100",773.157360681144
"198","100",729.630384198974
"199","100",705.81678226095
"200","100",793.932001724019
"201","100",793.984869135527
"202","100",746.80185040185
"203","100",794.727966325742
"204","100",792.758661484656
"205","100",793.041884533454
"206","100",788.719189788426
"207","100",583.488870388118
"208","100",672.105994715362
"209","100",795.923077213562
"210","100",699.88562648363
"211","100",795.391313101212
"212","100",784.74735549414
"213","100",791.86188429143
"214","100",733.358408273272
"215","100",639.765814634402
"216","100",793.082042949275
"217","100",794.742766413863
"218","100",791.220406396741
"219","100",788.80643519954
"220","100",795.542771742201
"221","100",793.323640514004
"222","100",787.542776014657
"223","100",786.689636862891
"224","100",618.479069374874
"225","100",795.689281999658
"226","100",792.667025024818
"227","100",595.451363147428
"228","100",793.561471046423
"229","100",784.193693949171
"230","100",759.513808841695
"231","100",742.144803030486
"232","100",785.753826302133
"233","100",774.682096909504
"234","100",794.249173466687
"235","100",745.02203473406
"236","100",775.133207302594
"237","100",785.438070244598
"238","100",784.717326526216
"239","100",720.783754579805
"240","100",704.576838186327
"241","100",758.186023739111
"242","100",796.022851352878
"243","100",796.301690176313
"244","100",763.004161626689
"245","100",777.67450920541
"246","100",789.640664923904
"247","100",776.158435629254
"248","100",714.403902034873
"249","100",750.710270565973
"250","100",791.251648149407
"251","100",782.516376282055
"252","100",776.850062817687
"253","100",795.132154045724
"254","100",794.223175390742
"255","100",794.29382991777
"256","100",792.316687325273
"257","100",791.123846172256
"258","100",765.28133630571
"259","100",696.704302753824
"260","100",746.199340242086
"261","100",786.675624844977
"262","100",793.494889499316
"263","100",700.029593678557
"264","100",793.467250146116
"265","100",776.093744170904
"266","100",794.597838653964
"267","100",738.806090734279
"268","100",749.749977007979
"269","100",790.998706598893
"270","100",789.109475217622
"271","100",788.244168824873
"272","100",773.510859295418
"273","100",738.892363085159
"274","100",794.121987058292
"275","100",789.214054498906
"276","100",795.468175926164
"277","100",782.770509218779
"278","100",743.358868201605
"279","100",796.455952399548
"280","100",747.771441556081
"281","100",790.834097728829
"282","100",791.984036042467
"283","100",792.38475071334
"284","100",784.44974042354
"285","100",794.75194312752
"286","100",794.039199598613
"287","100",706.274241442025
"288","100",751.677478541885
"289","100",758.39858573236
"290","100",770.365115989692
"291","100",792.232820108781
"292","100",772.598613020073
"293","100",795.545906560774
"294","100",786.61050152924
"295","100",795.216053703724
"296","100",786.518354789235
"297","100",755.448136821564
"298","100",792.753816772884
"299","100",795.493061634396
"300","100",787.149689260675
"301","100",786.645568087139
"302","100",712.444521060833
"303","100",795.394261512548
"304","100",778.950739751577
"305","100",792.424797832985
"306","100",792.350068354987
"307","100",793.465651251752
"308","100",787.45210769891
"309","100",794.872934360325
"310","100",793.197187982112
"311","100",795.652559772342
"312","100",785.972079073754
"313","100",788.869256581339
"314","100",783.171641599904
"315","100",794.061489538974
"316","100",794.367891620371
"317","100",795.110344439356
"318","100",629.301805119703
"319","100",759.307572636081
"320","100",773.456868743362
"321","100",779.701343614819
"322","100",794.11085460296
"323","100",655.30959172457
"324","100",760.795382630819
"325","100",791.729471693907
"326","100",788.343437405527
"327","100",704.156682988885
"328","100",779.766669333319
"329","100",793.416669180519
"330","100",796.018716628153
"331","100",792.205458107637
"332","100",790.20939527215
"333","100",794.22716076684
"334","100",788.691371989243
"335","100",788.719070216206
"336","100",606.935244812797
"337","100",792.895724850822
"338","100",790.675940059139
"339","100",770.50902230535
"340","100",794.053590247815
"341","100",794.751593177589
"342","100",760.996458203745
"343","100",717.584238052342
"344","100",661.361282852606
"345","100",795.627803974954
"346","100",767.204506313585
"347","100",597.589181858188
"348","100",795.785227954189
"349","100",675.945464120624
"350","100",735.984839240653
"351","100",794.407096562412
"352","100",792.288002447404
"353","100",790.113248720416
"354","100",707.584500491766
"355","100",751.159338468382
"356","100",789.256550885322
"357","100",794.94971993906
"358","100",750.924386222518
"359","100",777.266395001724
"360","100",788.31623399481
"361","100",791.44204835685
"362","100",725.229478051708
"363","100",777.381190400087
"364","100",781.889434840125
"365","100",774.770241097962
"366","100",786.073007042709
"367","100",710.780868328737
"368","100",795.887179424551
"369","100",794.603683545516
"370","100",791.44246019076
"371","100",792.958035406227
"372","100",779.18467848313
"373","100",794.662068529547
"374","100",789.101697607917
"375","100",770.685579067529
"376","100",788.137386980372
"377","100",704.310735241936
"378","100",779.053304594328
"379","100",788.482572427401
"380","100",774.575190518437
"381","100",792.542717188082
"382","100",720.709770603903
"383","100",791.49548491656
"384","100",791.230998524164
"385","100",795.239464000374
"386","100",690.692831593661
"387","100",725.148471892634
"388","100",795.421285080982
"389","100",784.617873715565
"390","100",793.52213605695
"391","100",795.077884891641
"392","100",722.12770231879
"393","100",642.043206376327
"394","100",793.643601898797
"395","100",794.255390977681
"396","100",777.56951609166
"397","100",776.013302427692
"398","100",760.929317755772
"399","100",785.813314974361
"400","100",635.063253586089
"401","100",627.130820349815
"402","100",712.618163097306
"403","100",710.735764769309
"404","100",793.49141365523
"405","100",662.954757932478
"406","100",790.453621657552
"407","100",749.701577753919
"408","100",792.388687454689
"409","100",792.430488549381
"410","100",774.846434649102
"411","100",787.47899409375
"412","100",779.474739153003
"413","100",776.048012987527
"414","100",789.835282929933
"415","100",771.51036229398
"416","100",790.631311835217
"417","100",759.418690831401
"418","100",794.092398666895
"419","100",791.780973365906
"420","100",743.854799425776
"421","100",770.288848911623
"422","100",572.633957639801
"423","100",796.186246548233
"424","100",793.610297484337
"425","100",794.101314869355
"426","100",794.783333373651
"427","100",749.341165349671
"428","100",794.921524554688
"429","100",793.192951918052
"430","100",593.57616288002
"431","100",720.149225355098
"432","100",761.737005447002
"433","100",591.304067181689
"434","100",793.407652756037
"435","100",793.137562915699
"436","100",793.809978575203
"437","100",772.98522029412
"438","100",791.349167092528
"439","100",770.384396657579
"440","100",787.919550025599
"441","100",794.010501630474
"442","100",795.387720602638
"443","100",731.175474487541
"444","100",596.099914488299
"445","100",788.873176400883
"446","100",780.210579996998
"447","100",785.800999054852
"448","100",790.6909575684
"449","100",789.939095059062
"450","100",796.014830381965
"451","100",793.695578084173
"452","100",763.074035193484
"453","100",781.950794105765
"454","100",795.089161546189
"455","100",746.333855071754
"456","100",695.403653147837
"457","100",794.362393567615
"458","100",744.437697450298
"459","100",793.699787434033
"460","100",761.379430453382
"461","100",763.590455445312
"462","100",792.295347316353
"463","100",796.299231655088
"464","100",784.711139676039
"465","100",795.811295152852
"466","100",740.169143941604
"467","100",789.824240874497
"468","100",792.297953887852
"469","100",792.152982657539
"470","100",790.254838047236
"471","100",786.782892602623
"472","100",783.792040467972
"473","100",787.526948314468
"474","100",795.291384885878
"475","100",795.439029832462
"476","100",789.022734610232
"477","100",740.289482995693
"478","100",793.487075077657
"479","100",747.993765612067
"480","100",795.661173214183
"481","100",769.851003997249
"482","100",793.827989176293
"483","100",793.193194284487
"484","100",795.059846404022
"485","100",780.389728622295
"486","100",775.577261106192
"487","100",791.901734457949
"488","100",780.75499214751
"489","100",681.655319284194
"490","100",783.423702341522
"491","100",786.652067836162
"492","100",778.624562561875
"493","100",789.200004286887
"494","100",791.852350327493
"495","100",781.092220889616
"496","100",794.026548145571
"497","100",726.005074006949
"498","100",778.359524540819
"499","100",776.7563717085
"500","100",788.011163027202
"1","150",1166.74916969149
"2","150",1191.67902207922
"3","150",1194.5235231369
"4","150",1190.15748601843
"5","150",1150.066054031
"6","150",903.363959114012
"7","150",1177.87733213082
"8","150",982.434917645469
"9","150",1177.19848487643
"10","150",1158.84919155976
"11","150",897.630410620785
"12","150",1166.41436465868
"13","150",1195.20559516454
"14","150",959.90168941042
"15","150",1192.47265857849
"16","150",1104.54769963343
"17","150",1074.87802687339
"18","150",1140.96849884324
"19","150",1190.90263348012
"20","150",1189.8697307272
"21","150",946.910500382376
"22","150",862.642691479643
"23","150",993.997320457145
"24","150",1185.95148652825
"25","150",1142.91763335694
"26","150",939.507083831288
"27","150",1194.10360971195
"28","150",1186.00646421139
"29","150",1053.35449778288
"30","150",940.8375449609
"31","150",1093.00175295866
"32","150",1132.73764123447
"33","150",1192.61067322715
"34","150",1176.73827869722
"35","150",1170.08506130282
"36","150",1148.94331756405
"37","150",895.990643446259
"38","150",1194.23818712356
"39","150",1194.2131613582
"40","150",1082.93318538195
"41","150",1157.10522805096
"42","150",1190.03749837363
"43","150",1195.08144583811
"44","150",1188.73671599575
"45","150",1188.37578104994
"46","150",1183.78457073476
"47","150",1183.90558932907
"48","150",1046.37718176196
"49","150",1190.7059717425
"50","150",1072.52326795157
"51","150",1150.2557928573
"52","150",1169.16812193709
"53","150",1186.27912546418
"54","150",1188.97728988825
"55","150",945.373660150189
"56","150",1175.51007188686
"57","150",1195.67017536725
"58","150",1058.51153142071
"59","150",1151.45711850016
"60","150",1031.89820390797
"61","150",1150.53016390512
"62","150",1193.44431522534
"63","150",1192.9556462617
"64","150",932.581557623686
"65","150",1056.89690059686
"66","150",1030.5165073829
"67","150",1194.02046589278
"68","150",997.154648972337
"69","150",1190.31607247892
"70","150",1192.58481844926
"71","150",1160.76874427608
"72","150",1182.47637730404
"73","150",1182.79361231948
"74","150",1192.40310937484
"75","150",1191.47570615255
"76","150",1171.7131706912
"77","150",1170.43527164677
"78","150",888.690987322743
"79","150",1161.44353112404
"80","150",1016.01091692063
"81","150",1162.75452033307
"82","150",1172.87429846429
"83","150",1192.98023862036
"84","150",1188.72263090429
"85","150",1081.16469723806
"86","150",1184.14971118669
"87","150",898.549685895227
"88","150",1098.28747345976
"89","150",1170.28955698081
"90","150",1024.56466846609
"91","150",1174.99871398783
"92","150",1191.63526498889
"93","150",1188.17259471417
"94","150",1181.03674860624
"95","150",1187.8968660456
"96","150",1183.06803132558
"97","150",1189.29055254296
"98","150",1177.06470962381
"99","150",1179.92255221819
"100","150",1187.8250049506
"101","150",1130.09169659372
"102","150",1188.10274736495
"103","150",1194.25733691402
"104","150",1191.389697549
"105","150",1191.79757497326
"106","150",1164.26944187856
"107","150",1188.60066693262
"108","150",1172.70418398093
"109","150",1179.78598595635
"110","150",1190.35871670152
"111","150",1179.45968051545
"112","150",1186.0809221506
"113","150",820.362256963502
"114","150",1191.60695565255
"115","150",1191.12336318073
"116","150",1123.87471984022
"117","150",941.81626672677
"118","150",1169.61465401368
"119","150",1180.5956275455
"120","150",1185.61242775226
"121","150",926.042932454811
"122","150",1171.6014569413
"123","150",1114.01676119873
"124","150",1168.55244177856
"125","150",1159.99018452736
"126","150",1193.06849566026
"127","150",1136.45093375249
"128","150",1193.96241595276
"129","150",1182.75136639208
"130","150",1175.98605875754
"131","150",899.386987798257
"132","150",1123.83163078672
"133","150",1192.0196315868
"134","150",1173.95603513557
"135","150",1167.7557668813
"136","150",1184.03377781289
"137","150",1187.80952003384
"138","150",1031.44586526396
"139","150",1170.02593255628
"140","150",1155.94530940036
"141","150",1193.13669506139
"142","150",906.790284320936
"143","150",1186.81405670257
"144","150",1106.7617144756
"145","150",1171.65847092499
"146","150",773.999567910855
"147","150",1195.19074487067
"148","150",901.738699782683
"149","150",1179.37338494244
"150","150",1165.55904667251
"151","150",944.436405330105
"152","150",1165.68253391898
"153","150",1119.68667008834
