"simulation","cohort","N","Sd"
"75","1","50",0.140355240124497
"76","1","50",0.157823952099112
"77","1","50",0.198774438094369
"78","1","50",0.195023713388135
"79","1","50",0.181972566410339
"80","1","50",0.149744467577979
"81","1","50",0.204602358022939
"82","1","50",0.166830226861717
"83","1","50",0.186367980678632
"84","1","50",0.157590883199505
"85","1","50",0.151406340963303
"86","1","50",0.162142659734456
"87","1","50",0.149184655407511
"88","1","50",0.20355143470866
"89","1","50",0.159860378567969
"90","1","50",0.216601741132174
"91","1","50",0.158190829399837
"92","1","50",0.165325890808594
"93","1","50",0.172043674996115
"94","1","50",0.197635076165775
"95","1","50",0.173708295767553
"96","1","50",0.174737752009357
"97","1","50",0.160087199662196
"98","1","50",0.153656028269046
"99","1","50",0.180516249978107
"100","1","50",0.168005799782014
"101","1","50",0.152799465434009
"102","1","50",0.158439444615095
"103","1","50",0.169546525260636
"104","1","50",0.164111377662084
"105","1","50",0.16238425112001
"106","1","50",0.172653166588317
"107","1","50",0.151759489133954
"108","1","50",0.149888668849367
"109","1","50",0.159593676743764
"110","1","50",0.159139416503442
"111","1","50",0.15922674047822
"112","1","50",0.172134736158174
"113","1","50",0.168077483342748
"114","1","50",0.149986863813101
"115","1","50",0.152280085219614
"116","1","50",0.161759110656724
"117","1","50",0.208188123768109
"118","1","50",0.152484273485486
"119","1","50",0.170976180539979
"120","1","50",0.173234592578229
"121","1","50",0.16356636728805
"122","1","50",0.200553587946588
"123","1","50",0.148294148729197
"124","1","50",0.159832590437383
"125","1","50",0.197670436308452
"126","1","50",0.151875390622121
"127","1","50",0.157313878999468
"128","1","50",0.157260843828264
"129","1","50",0.24580041035028
"130","1","50",0.161003794355079
"131","1","50",0.203207449059825
"132","1","50",0.174470936808584
"133","1","50",0.180077888327567
"134","1","50",0.148556801425986
"135","1","50",0.14332696942204
"136","1","50",0.146283841867482
"137","1","50",0.156213652947687
"138","1","50",0.161701246054412
"139","1","50",0.155686273604608
"140","1","50",0.159180388201661
"141","1","50",0.158721334041787
"142","1","50",0.151337698783814
"143","1","50",0.185152252979449
"144","1","50",0.192556397929989
"145","1","50",0.152807868098884
"146","1","50",0.156849638880329
"147","1","50",0.163938903473534
"148","1","50",0.180141227053243
"149","1","50",0.147235084760284
"150","1","50",0.151715386459466
"151","1","50",0.16346796802044
"152","1","50",0.164852406182596
"153","1","50",0.163918759788531
"154","1","50",0.162504358459772
"155","1","50",0.151113132589446
"156","1","50",0.16542084029753
"157","1","50",0.146634036159915
"158","1","50",0.16882188382531
"159","1","50",0.146766126565236
"160","1","50",0.147653584279781
"161","1","50",0.148227756554105
"162","1","50",0.160253942004305
"163","1","50",0.154766297628652
"164","1","50",0.173527195699417
"165","1","50",0.160928718697995
"166","1","50",0.155612222615072
"167","1","50",0.221534864961381
"168","1","50",0.16181558038841
"169","1","50",0.149668848689439
"170","1","50",0.1934742375666
"171","1","50",0.165141778671661
"172","1","50",0.1751431608788
"173","1","50",0.158751533157841
"174","1","50",0.165649489932035
"175","1","50",0.151636416818097
"176","1","50",0.162311769432105
"177","1","50",0.153172088200368
"178","1","50",0.155282378129452
"179","1","50",0.146578649427322
"180","1","50",0.15370266323833
"181","1","50",0.163824135337026
"182","1","50",0.149960233245963
"183","1","50",0.160062542533891
"184","1","50",0.18199170218771
"185","1","50",0.149668929251903
"186","1","50",0.16283971068614
"187","1","50",0.182419721092019
"188","1","50",0.162961666985688
"189","1","50",0.159315344198425
"190","1","50",0.156403109284627
"191","1","50",0.185201360021695
"192","1","50",0.150453978006352
"193","1","50",0.144023897908834
"194","1","50",0.167733291556632
"195","1","50",0.154432340104945
"196","1","50",0.188043000653035
"197","1","50",0.186195067934259
"198","1","50",0.160988641739447
"199","1","50",0.152419353710489
"200","1","50",0.148414628484873
"201","1","50",0.170389079989759
"202","1","50",0.211640478732882
"203","1","50",0.143921814733373
"204","1","50",0.154708311481552
"205","1","50",0.17853924443168
"206","1","50",0.172368170445441
"207","1","50",0.148615454236957
"208","1","50",0.161390553300443
"209","1","50",0.178991552378794
"210","1","50",0.190297876899123
"211","1","50",0.157710445459995
"212","1","50",0.153744394840983
"213","1","50",0.149455662124252
"214","1","50",0.169816349121826
"215","1","50",0.145361589248869
"216","1","50",0.185654759155153
"217","1","50",0.170082321273074
"218","1","50",0.144714176353763
"219","1","50",0.205027151416035
"220","1","50",0.19500497084023
"221","1","50",0.154813918030181
"222","1","50",0.190646460166203
"223","1","50",0.157652405528584
"224","1","50",0.176353614966087
"225","1","50",0.171441279321818
"226","1","50",0.152358191773688
"227","1","50",0.155174757575882
"228","1","50",0.161326404496699
"229","1","50",0.164237890266531
"230","1","50",0.169361017547216
"231","1","50",0.146336339748153
"232","1","50",0.161019309764673
"233","1","50",0.155399766953601
"234","1","50",0.162780155322334
"235","1","50",0.172748937455897
"236","1","50",0.173258606997056
"237","1","50",0.145741930706144
"238","1","50",0.145000158962877
"239","1","50",0.155932056660293
"240","1","50",0.158825160652182
"241","1","50",0.167070556246721
"242","1","50",0.159142235737422
"243","1","50",0.148736274279327
"244","1","50",0.150440932054237
"245","1","50",0.169872529615704
"246","1","50",0.168995306208987
"247","1","50",0.157206131915472
"248","1","50",0.170613318770799
"249","1","50",0.15130777971477
"250","1","50",0.15676005182303
"251","1","50",0.148210188671949
"252","1","50",0.147698933795136
"253","1","50",0.178561083595071
"254","1","50",0.222374184468302
"255","1","50",0.161262437334108
"256","1","50",0.15101065314049
"257","1","50",0.148026910609931
"258","1","50",0.152443249206757
"259","1","50",0.18130874060474
"260","1","50",0.159271200450592
"261","1","50",0.156993443761188
"262","1","50",0.149460344495326
"263","1","50",0.151901099177236
"264","1","50",0.198024994127559
"265","1","50",0.151745992036336
"266","1","50",0.193835089575026
"267","1","50",0.153016533262234
"268","1","50",0.153449029786425
"269","1","50",0.162824334796345
"270","1","50",0.182527470674074
"271","1","50",0.171653537870152
"272","1","50",0.162057673171734
"273","1","50",0.149387847952178
"274","1","50",0.185392233471723
"275","1","50",0.143456748287481
"276","1","50",0.1471019297621
"277","1","50",0.161701926794308
"278","1","50",0.159703842658384
"279","1","50",0.170438163734736
"280","1","50",0.152776310447857
"281","1","50",0.154400160264487
"282","1","50",0.145908391396875
"283","1","50",0.149541216125541
"284","1","50",0.163839798942595
"285","1","50",0.154343930003809
"286","1","50",0.202669488050799
"287","1","50",0.164449074203674
"288","1","50",0.16406416853145
"289","1","50",0.162893774067583
"290","1","50",0.149440443642296
"291","1","50",0.147445048262243
"292","1","50",0.185616675857511
"293","1","50",0.164887888241857
"294","1","50",0.155800033401263
"295","1","50",0.159438203760128
"296","1","50",0.190234646121205
"297","1","50",0.169774037963095
"298","1","50",0.15456854978895
"299","1","50",0.195781369818938
"300","1","50",0.158626373969249
"301","1","50",0.18488974854191
"302","1","50",0.166791912377096
"303","1","50",0.155729117077542
"304","1","50",0.168362819707152
"305","1","50",0.158693584731154
"306","1","50",0.147876900480177
"307","1","50",0.16770708303284
"308","1","50",0.162070278964694
"309","1","50",0.154412608832871
"310","1","50",0.147838180680373
"311","1","50",0.158335712148588
"312","1","50",0.160579634951609
"313","1","50",0.151906060182568
"314","1","50",0.15870872722997
"315","1","50",0.160598556799479
"316","1","50",0.163003439726095
"317","1","50",0.1824889730413
"318","1","50",0.155239868289123
"319","1","50",0.150152077572673
"320","1","50",0.154343185620788
"321","1","50",0.171052490414353
"322","1","50",0.150822084302412
"323","1","50",0.150960948192402
"324","1","50",0.151482562141897
"325","1","50",0.17727783469911
"326","1","50",0.187285175677312
"327","1","50",0.1599910076012
"328","1","50",0.151659254107651
"329","1","50",0.159919200161665
"330","1","50",0.163313107417298
"331","1","50",0.147293071572519
"332","1","50",0.162352332778384
"333","1","50",0.150715801140696
"334","1","50",0.167696024353679
"335","1","50",0.177215601396155
"336","1","50",0.156740426346121
"337","1","50",0.157225984303915
"338","1","50",0.170270915456807
"339","1","50",0.167610491199987
"340","1","50",0.202287814356461
"341","1","50",0.162118046603526
"342","1","50",0.149921543248422
"343","1","50",0.175075002223579
"344","1","50",0.156314437753471
"345","1","50",0.153597382387701
"346","1","50",0.160763742474007
"347","1","50",0.167030409211559
"348","1","50",0.241942621699444
"349","1","50",0.158363903542947
"350","1","50",0.159326679748718
"351","1","50",0.155668556706909
"352","1","50",0.163926174328477
"353","1","50",0.188038290831341
"354","1","50",0.162769129254352
"355","1","50",0.16838634102404
"356","1","50",0.159578553443542
"357","1","50",0.171194403341137
"358","1","50",0.148899933221192
"359","1","50",0.168065941842064
"360","1","50",0.161883818224655
"361","1","50",0.14422040658093
"362","1","50",0.207125635469608
"363","1","50",0.148789521504475
"364","1","50",0.149817225389238
"365","1","50",0.157883741044715
"366","1","50",0.161015795472345
"367","1","50",0.165925257506532
"368","1","50",0.154098818776432
"369","1","50",0.158472949405853
"370","1","50",0.15709909325807
"371","1","50",0.169570351056011
"372","1","50",0.162050095561806
"373","1","50",0.176656181996864
"374","1","50",0.14950310086148
"375","1","50",0.16880657549391
"376","1","50",0.16688648438816
"377","1","50",0.178887005336093
"378","1","50",0.163539347676853
"379","1","50",0.154721851569061
"380","1","50",0.176528917123335
"381","1","50",0.187112825029404
"382","1","50",0.168796800052772
"383","1","50",0.210720981159827
"384","1","50",0.156566853901083
"385","1","50",0.162012927630133
"386","1","50",0.152096270297229
"387","1","50",0.151846772572911
"388","1","50",0.18114418468857
"389","1","50",0.148153109356867
"390","1","50",0.173816924209055
"391","1","50",0.151538347842955
"392","1","50",0.17274814773732
"393","1","50",0.181869790357432
"394","1","50",0.153874280173488
"395","1","50",0.161513415891483
"396","1","50",0.19055914215568
"397","1","50",0.146482275692566
"398","1","50",0.209124832648253
"399","1","50",0.153028343815252
"400","1","50",0.158555890712202
"401","1","50",0.146243067046152
"402","1","50",0.156319566447558
"403","1","50",0.155973942918105
"404","1","50",0.158837665580455
"405","1","50",0.151689549344967
"406","1","50",0.152925919620722
"407","1","50",0.157142200918609
"408","1","50",0.166877113371699
"409","1","50",0.148714758427244
"410","1","50",0.162443802557445
"411","1","50",0.157940970404016
"412","1","50",0.155090553305026
"413","1","50",0.15507183111417
"414","1","50",0.150655196579814
"415","1","50",0.16128819934284
"416","1","50",0.162156738681924
"417","1","50",0.155837962300604
"418","1","50",0.155400777649056
"419","1","50",0.190098934897383
"420","1","50",0.149738821756095
"421","1","50",0.145001098409934
"422","1","50",0.150711304340437
"423","1","50",0.17059534439366
"424","1","50",0.153045800104778
"425","1","50",0.177258235892512
"426","1","50",0.145460624790177
"427","1","50",0.164246574636442
"428","1","50",0.144003507327743
"429","1","50",0.160867829943836
"430","1","50",0.149364696975868
"431","1","50",0.157002159663843
"432","1","50",0.153945899107307
"433","1","50",0.170654036462032
"434","1","50",0.153476828529132
"435","1","50",0.163433463532133
"436","1","50",0.153761746295696
"437","1","50",0.146731651351369
"438","1","50",0.171090649611866
"439","1","50",0.175201456599796
"440","1","50",0.144041434378748
"441","1","50",0.154314895944037
"442","1","50",0.160789288500234
"443","1","50",0.18903537121744
"444","1","50",0.177645819326765
"445","1","50",0.178620836924151
"446","1","50",0.157660605822427
"447","1","50",0.185626147401696
"448","1","50",0.146110826399311
"449","1","50",0.148017142247439
"450","1","50",0.151180985275776
"451","1","50",0.144014135381469
"452","1","50",0.171915750626051
"453","1","50",0.152905083652008
"454","1","50",0.146659408626746
"455","1","50",0.171429899120886
"456","1","50",0.173364683204476
"457","1","50",0.206393521364234
"458","1","50",0.1670321475483
"459","1","50",0.149972678611159
"460","1","50",0.160694799363186
"461","1","50",0.157449449109704
"462","1","50",0.140699502542134
"463","1","50",0.15464455729656
"464","1","50",0.207133061900915
"465","1","50",0.168655852480257
"466","1","50",0.143440124691247
"467","1","50",0.160854128780395
"468","1","50",0.217308423913299
"469","1","50",0.168114211229196
"470","1","50",0.149499190476868
"471","1","50",0.162900539138907
"472","1","50",0.18517560731767
"473","1","50",0.14257225119458
"474","1","50",0.157345143463858
"475","1","50",0.162939030808403
"476","1","50",0.148496260267472
"477","1","50",0.171943060435342
"478","1","50",0.158393397764567
"479","1","50",0.168847052046631
"480","1","50",0.147813894766328
"481","1","50",0.162931822031167
"482","1","50",0.155304704324225
"483","1","50",0.162372311084183
"484","1","50",0.149927439928076
"485","1","50",0.190862991824997
"486","1","50",0.144001929849871
"487","1","50",0.163566657834015
"488","1","50",0.173423712007693
"489","1","50",0.153316200849729
"490","1","50",0.147926863147592
"491","1","50",0.15032895415152
"492","1","50",0.162144210527578
"493","1","50",0.160124357392049
"494","1","50",0.150935277409737
"495","1","50",0.153653269961575
"496","1","50",0.169026483713936
"497","1","50",0.154398199703584
"498","1","50",0.171737821417326
"499","1","50",0.161053659188787
"500","1","50",0.145130510550724
"1","2","50",0.182313284251449
"2","2","50",0.197737221932028
"3","2","50",0.177335869817696
"4","2","50",0.198556928562763
"5","2","50",0.175618189818787
"6","2","50",0.195983282444827
"7","2","50",0.180450396550714
"8","2","50",0.18362687470982
"9","2","50",0.177657862045272
"10","2","50",0.162197159647424
"11","2","50",0.187557615098248
"12","2","50",0.207717109175667
"13","2","50",0.189875755411667
"14","2","50",0.159459213565876
"15","2","50",0.176830170778818
"16","2","50",0.17164119026795
"17","2","50",0.182165978939862
"18","2","50",0.187337459943396
"19","2","50",0.166546079612474
"20","2","50",0.171458089873857
"21","2","50",0.224256454540631
"22","2","50",0.178608377612247
"23","2","50",0.176458889253961
"24","2","50",0.217904860491475
"25","2","50",0.175325272470439
"26","2","50",0.203057566136781
"27","2","50",0.201851626394205
"28","2","50",0.183437212027095
"29","2","50",0.165419340781329
"30","2","50",0.177193215781244
"31","2","50",0.199170732429327
"32","2","50",0.193424540046636
"33","2","50",0.216100102593992
"34","2","50",0.175645674166017
"35","2","50",0.189105523618427
"36","2","50",0.18395375610185
"37","2","50",0.191348460633442
"38","2","50",0.194153774271459
"39","2","50",0.217439151150428
"40","2","50",0.190843954448023
"41","2","50",0.163909838533016
"42","2","50",0.177201479895106
"43","2","50",0.209266919251958
"44","2","50",0.188365888426896
"45","2","50",0.192971932257085
"46","2","50",0.189327736737377
"47","2","50",0.175235040740098
"48","2","50",0.192502126706542
"49","2","50",0.204488627085877
"50","2","50",0.203412276498434
"51","2","50",0.218897171661087
"52","2","50",0.182569281349986
"53","2","50",0.188669484472049
"54","2","50",0.160531580425134
"55","2","50",0.164263785840789
"56","2","50",0.173356334850232
"57","2","50",0.224741808659248
"58","2","50",0.176368055452782
"59","2","50",0.167718450048634
"60","2","50",0.169587027334355
"61","2","50",0.1855955702336
"62","2","50",0.163331120293937
"63","2","50",0.179985694828603
"64","2","50",0.212444967015812
"65","2","50",0.172236604939159
"66","2","50",0.173192312672716
"67","2","50",0.209300225780076
"68","2","50",0.194849899194847
"69","2","50",0.157558405543253
"70","2","50",0.170810296046916
"71","2","50",0.18107577496616
"72","2","50",0.190720801636573
"73","2","50",0.177707667903713
"74","2","50",0.188578432307829
"75","2","50",0.159644134432542
"76","2","50",0.17629213132564
"77","2","50",0.233232230029504
"78","2","50",0.19988855270369
"79","2","50",0.189246305184253
"80","2","50",0.168669879491288
"81","2","50",0.204122179866396
"82","2","50",0.179645816672227
"83","2","50",0.211700852550623
"84","2","50",0.172736415304124
"85","2","50",0.17005095611789
"86","2","50",0.20121018708003
"87","2","50",0.171725442806478
"88","2","50",0.192668234006619
"89","2","50",0.176251815558704
"90","2","50",0.244251989630323
"91","2","50",0.188473587187626
"92","2","50",0.174987918884674
"93","2","50",0.215523509030742
"94","2","50",0.232018448078353
"95","2","50",0.215573765468728
"96","2","50",0.188831618375124
"97","2","50",0.191079916207485
"98","2","50",0.182838975416128
"99","2","50",0.192791481090216
"100","2","50",0.192132963204425
"101","2","50",0.170654151913219
"102","2","50",0.179406148715515
"103","2","50",0.210762914749001
"104","2","50",0.181721601974189
"105","2","50",0.180507314032996
"106","2","50",0.18807029647268
"107","2","50",0.169690323523901
"108","2","50",0.17119995915648
"109","2","50",0.176101381615781
"110","2","50",0.18119877052393
"111","2","50",0.177136805959452
"112","2","50",0.186908057069148
"113","2","50",0.204446489253859
"114","2","50",0.17379966133717
"115","2","50",0.181844235214148
"116","2","50",0.177842348909807
"117","2","50",0.201977256703023
"118","2","50",0.168695686690321
"119","2","50",0.205254923247197
"120","2","50",0.186161725300854
"121","2","50",0.227943226773645
"122","2","50",0.206990505978638
"123","2","50",0.171354859369997
"124","2","50",0.212415589483552
"125","2","50",0.231736622660267
"126","2","50",0.176094615718892
"127","2","50",0.183844226145691
"128","2","50",0.17508531319725
"129","2","50",0.262143515875223
"130","2","50",0.171864637110363
"131","2","50",0.213098727326963
"132","2","50",0.186789538948145
"133","2","50",0.189521644548892
"134","2","50",0.165955144070225
"135","2","50",0.163001527149133
"136","2","50",0.165515219493823
"137","2","50",0.191916152064981
"138","2","50",0.196154175936919
"139","2","50",0.203833907430194
"140","2","50",0.177229046253076
"141","2","50",0.173148922577361
"142","2","50",0.175961301669912
"143","2","50",0.205683755115282
"144","2","50",0.21536638251077
"145","2","50",0.187205274158893
"146","2","50",0.185723990072717
"147","2","50",0.184445037648216
"148","2","50",0.183802534625487
"149","2","50",0.165133029459121
"150","2","50",0.175040646087097
"151","2","50",0.179524936403744
"152","2","50",0.182415454344513
"153","2","50",0.183202419265801
"154","2","50",0.181511956003962
"155","2","50",0.169787869752765
"156","2","50",0.194755113862007
"157","2","50",0.165375392123647
"158","2","50",0.189216067826306
"159","2","50",0.16705021544349
"160","2","50",0.169715437602083
"161","2","50",0.17150360308624
"162","2","50",0.206730873444838
"163","2","50",0.173334816416546
"164","2","50",0.203984258305125
"165","2","50",0.182095327091396
"166","2","50",0.175536102327268
"167","2","50",0.218511456133902
"168","2","50",0.186991399163643
"169","2","50",0.171501339042861
"170","2","50",0.211854306565505
"171","2","50",0.179711621494141
"172","2","50",0.186869239092772
"173","2","50",0.176623139484822
"174","2","50",0.184414373603516
"175","2","50",0.17390643621232
"176","2","50",0.185997509278592
"177","2","50",0.180465040653433
"178","2","50",0.179618215282832
"179","2","50",0.170133241822738
"180","2","50",0.176724468862886
"181","2","50",0.212431890994363
"182","2","50",0.170535791656182
"183","2","50",0.184106010300599
"184","2","50",0.205230687755308
"185","2","50",0.172786482361311
"186","2","50",0.18147641261683
"187","2","50",0.181985043029544
"188","2","50",0.198591103465765
"189","2","50",0.19068864178967
"190","2","50",0.188134427431508
"191","2","50",0.195303359665873
"192","2","50",0.172185784811067
"193","2","50",0.159715667705065
"194","2","50",0.223114141461631
"195","2","50",0.169887165266782
"196","2","50",0.193288701636557
"197","2","50",0.20778109057715
"198","2","50",0.180245273967088
"199","2","50",0.171031490680435
"200","2","50",0.163546163106653
"201","2","50",0.180652249592306
"202","2","50",0.2178222669891
"203","2","50",0.158515706717055
"204","2","50",0.175486109294496
"205","2","50",0.193765890402111
"206","2","50",0.185551610137165
"207","2","50",0.170733122953537
"208","2","50",0.17886958883213
"209","2","50",0.193035119321241
"210","2","50",0.193524736380127
"211","2","50",0.172261816017749
"212","2","50",0.189607732060913
"213","2","50",0.175108342479895
"214","2","50",0.184141773166577
"215","2","50",0.165248327694495
"216","2","50",0.195000439743509
"217","2","50",0.195277860031108
"218","2","50",0.170374535303604
"219","2","50",0.201060155139455
"220","2","50",0.202299746044078
"221","2","50",0.175789344271629
"222","2","50",0.197163329486533
"223","2","50",0.180849624185504
"224","2","50",0.198917516949988
"225","2","50",0.182206005396078
"226","2","50",0.171926451716937
"227","2","50",0.189188937088032
"228","2","50",0.176628354042403
"229","2","50",0.236534199728278
"230","2","50",0.197992293695872
"231","2","50",0.162039673339088
"232","2","50",0.194861318404879
"233","2","50",0.180341088555981
"234","2","50",0.178888134646354
"235","2","50",0.182621096641907
"236","2","50",0.196910256876773
"237","2","50",0.162915659880519
"238","2","50",0.166826466996453
"239","2","50",0.174299610648999
"240","2","50",0.18217425324417
"241","2","50",0.19543310022489
"242","2","50",0.203475247385106
"243","2","50",0.171932109523574
"244","2","50",0.170466931171201
"245","2","50",0.182250390691863
"246","2","50",0.187083456171019
"247","2","50",0.198678397305855
"248","2","50",0.193247158859784
"249","2","50",0.178022871798012
"250","2","50",0.177140929398524
"251","2","50",0.170319564207922
"252","2","50",0.173290977066856
"253","2","50",0.194058649120765
"254","2","50",0.24676251675381
"255","2","50",0.179171733726365
"256","2","50",0.187731664817515
"257","2","50",0.167656639049878
"258","2","50",0.175433557283584
"259","2","50",0.240336519114742
"260","2","50",0.178691736688796
"261","2","50",0.186842642900007
"262","2","50",0.174114977750223
"263","2","50",0.178865794381316
"264","2","50",0.208070352537668
"265","2","50",0.173031663989564
"266","2","50",0.248976045118681
"267","2","50",0.170612536998809
"268","2","50",0.172395573426644
"269","2","50",0.183129937166965
"270","2","50",0.203392757945714
"271","2","50",0.191902465464903
"272","2","50",0.185599279106456
"273","2","50",0.169405039144345
"274","2","50",0.238904056807213
"275","2","50",0.164664950106087
"276","2","50",0.179663401828766
"277","2","50",0.177930299863412
"278","2","50",0.184639449178687
"279","2","50",0.195849451886866
"280","2","50",0.173623089423324
"281","2","50",0.173167730796827
"282","2","50",0.162472444458201
"283","2","50",0.168653159488278
"284","2","50",0.19339134865572
"285","2","50",0.180895455103009
"286","2","50",0.199730419001121
"287","2","50",0.180488595993508
"288","2","50",0.177576927500715
"289","2","50",0.204914919686177
"290","2","50",0.170760950723591
"291","2","50",0.170337132825371
"292","2","50",0.204833694691466
"293","2","50",0.195784179535326
"294","2","50",0.173895354280127
"295","2","50",0.169638818074991
"296","2","50",0.193674128996565
"297","2","50",0.184249477705941
"298","2","50",0.171561610776309
"299","2","50",0.200399844038626
"300","2","50",0.174894078434895
"301","2","50",0.207425681592761
"302","2","50",0.178344701387107
"303","2","50",0.169459080732866
"304","2","50",0.184262344099841
"305","2","50",0.175274776291915
"306","2","50",0.163711376029631
"307","2","50",0.19897692853422
"308","2","50",0.178101906144522
"309","2","50",0.174203665468561
"310","2","50",0.178873513686311
"311","2","50",0.183916068554798
"312","2","50",0.186387187954306
"313","2","50",0.17850606195623
"314","2","50",0.190352309175084
"315","2","50",0.172483208205068
"316","2","50",0.178883068936525
"317","2","50",0.217552158045309
"318","2","50",0.173927284211357
"319","2","50",0.171250170732103
"320","2","50",0.172712288765716
"321","2","50",0.18438121631028
"322","2","50",0.172478274925626
"323","2","50",0.170964292445723
"324","2","50",0.172527625431348
"325","2","50",0.195572834333786
"326","2","50",0.190428346832532
"327","2","50",0.182371014262755
"328","2","50",0.170265322857949
"329","2","50",0.181490270048911
"330","2","50",0.180780608146243
"331","2","50",0.166779922064603
"332","2","50",0.200922942627063
"333","2","50",0.175008327264224
"334","2","50",0.179443866330176
"335","2","50",0.190975804724315
"336","2","50",0.17463569061913
"337","2","50",0.174654938856156
"338","2","50",0.181772432190568
"339","2","50",0.178000288710272
"340","2","50",0.230080662994496
"341","2","50",0.171887503023704
"342","2","50",0.169249585144267
"343","2","50",0.185758274131062
"344","2","50",0.185253570497013
"345","2","50",0.173402251777762
"346","2","50",0.179198239129802
"347","2","50",0.20300792458508
"348","2","50",0.224009750075909
"349","2","50",0.175457787128792
"350","2","50",0.175823910674091
"351","2","50",0.188005629166515
"352","2","50",0.18279789017069
"353","2","50",0.194303816874092
"354","2","50",0.178053525937446
"355","2","50",0.180930743851828
"356","2","50",0.171820145143605
"357","2","50",0.184060357697293
"358","2","50",0.165000942911161
"359","2","50",0.196969533121012
"360","2","50",0.187166340356001
"361","2","50",0.167782177126861
"362","2","50",0.216597251695323
"363","2","50",0.171016708408767
"364","2","50",0.184796003360293
"365","2","50",0.174589814348757
"366","2","50",0.173073985524858
"367","2","50",0.179298584085469
"368","2","50",0.17678878758042
"369","2","50",0.175844899817304
"370","2","50",0.178057939435156
"371","2","50",0.182134462448644
"372","2","50",0.176814660784964
"373","2","50",0.190903543824521
"374","2","50",0.174651576002845
"375","2","50",0.174847013801667
"376","2","50",0.182272819072344
"377","2","50",0.198823299807932
"378","2","50",0.179819679089889
"379","2","50",0.165517652134997
"380","2","50",0.19535917693426
"381","2","50",0.212586061792444
"382","2","50",0.187774129704607
"383","2","50",0.223890768064515
"384","2","50",0.176919975038713
"385","2","50",0.19883732523789
"386","2","50",0.170722926850552
"387","2","50",0.170065466257678
"388","2","50",0.191522712520541
"389","2","50",0.166547988204899
"390","2","50",0.182586326475861
"391","2","50",0.162904477837656
"392","2","50",0.18595624803886
"393","2","50",0.18548169748592
"394","2","50",0.176653598058079
"395","2","50",0.17359155339596
"396","2","50",0.198321799295095
"397","2","50",0.16684129240806
"398","2","50",0.227936395511833
"399","2","50",0.174510295339235
"400","2","50",0.177415864933603
"401","2","50",0.162723798865953
"402","2","50",0.170094358903842
"403","2","50",0.174902483688068
"404","2","50",0.177912361664059
"405","2","50",0.181917464135639
"406","2","50",0.181319701569368
"407","2","50",0.178089302167467
"408","2","50",0.19676670596756
"409","2","50",0.169050456192979
"410","2","50",0.189236184850391
"411","2","50",0.19406162873462
"412","2","50",0.17540642402784
"413","2","50",0.182545827001835
"414","2","50",0.1667214883929
"415","2","50",0.183565429629742
"416","2","50",0.188667981579071
"417","2","50",0.174355499422034
"418","2","50",0.170537395933777
"419","2","50",0.228981962999755
"420","2","50",0.164996372874138
"421","2","50",0.163534880818306
"422","2","50",0.178165868307745
"423","2","50",0.181494489641548
"424","2","50",0.186129773335867
"425","2","50",0.193775927764058
"426","2","50",0.165806013436699
"427","2","50",0.216339601461246
"428","2","50",0.164338473383352
"429","2","50",0.201036932577166
"430","2","50",0.171546482751471
"431","2","50",0.177940117160966
