"simulation","cohort","N","Sd"
"231","1","50",0.124694934222475
"232","1","50",0.118125841354226
"233","1","50",0.11515423158819
"234","1","50",0.11525968089636
"235","1","50",0.122427088031266
"236","1","50",0.125982143890302
"237","1","50",0.130494332837263
"238","1","50",0.121669948166695
"239","1","50",0.134539370101669
"240","1","50",0.135756371137074
"241","1","50",0.120863581005781
"242","1","50",0.117882365023596
"243","1","50",0.121815934384098
"244","1","50",0.123947927345306
"245","1","50",0.120833127464188
"246","1","50",0.165969512631395
"247","1","50",0.128425592708234
"248","1","50",0.123877271173535
"249","1","50",0.133350582233941
"250","1","50",0.121448542980091
"251","1","50",0.137040443939125
"252","1","50",0.132942859277376
"253","1","50",0.11985024696745
"254","1","50",0.148799919025494
"255","1","50",0.116968850694873
"256","1","50",0.119721520480376
"257","1","50",0.116643821441855
"258","1","50",0.114093701060726
"259","1","50",0.152751754210268
"260","1","50",0.117528858033306
"261","1","50",0.12285204098727
"262","1","50",0.117481406661397
"263","1","50",0.115358562496722
"264","1","50",0.120683296353826
"265","1","50",0.119122683556482
"266","1","50",0.117660815887147
"267","1","50",0.119151720095315
"268","1","50",0.115287404798375
"269","1","50",0.117487718906593
"270","1","50",0.123341886043656
"271","1","50",0.120350144946494
"272","1","50",0.137352138692563
"273","1","50",0.119171066357021
"274","1","50",0.131367311539048
"275","1","50",0.117445037062462
"276","1","50",0.124387157243055
"277","1","50",0.118473561402331
"278","1","50",0.123056458982514
"279","1","50",0.161284935293456
"280","1","50",0.120063458415277
"281","1","50",0.123318808178961
"282","1","50",0.135189121770674
"283","1","50",0.128908099711736
"284","1","50",0.122548146856438
"285","1","50",0.132201120292727
"286","1","50",0.120800668686678
"287","1","50",0.121575400575456
"288","1","50",0.121509666878472
"289","1","50",0.133216149538697
"290","1","50",0.120291287639366
"291","1","50",0.117573419939611
"292","1","50",0.125508369503682
"293","1","50",0.126856678672018
"294","1","50",0.119177813555694
"295","1","50",0.126394399931732
"296","1","50",0.128490288930088
"297","1","50",0.125998147873688
"298","1","50",0.124882503087396
"299","1","50",0.117104460500374
"300","1","50",0.118792178801417
"301","1","50",0.139029010528659
"302","1","50",0.131632393451829
"303","1","50",0.11998870647741
"304","1","50",0.119617751414792
"305","1","50",0.121830161775891
"306","1","50",0.134780746747809
"307","1","50",0.118824282566719
"308","1","50",0.120162692660906
"309","1","50",0.122650151501153
"310","1","50",0.120952204687329
"311","1","50",0.176371614511926
"312","1","50",0.128749100050203
"313","1","50",0.116597921465178
"314","1","50",0.119225543571539
"315","1","50",0.130821663683501
"316","1","50",0.201025985591817
"317","1","50",0.127504721515898
"318","1","50",0.118958098624232
"319","1","50",0.11818299558656
"320","1","50",0.137752045631135
"321","1","50",0.121541205719374
"322","1","50",0.117781409539999
"323","1","50",0.128682465729273
"324","1","50",0.119906076225978
"325","1","50",0.131437714088742
"326","1","50",0.129306779798917
"327","1","50",0.12692031650778
"328","1","50",0.119924191321966
"329","1","50",0.115422805656855
"330","1","50",0.117462225226946
"331","1","50",0.120807381788724
"332","1","50",0.128425351459498
"333","1","50",0.11582148478267
"334","1","50",0.119190452882666
"335","1","50",0.119862085692627
"336","1","50",0.121431339369759
"337","1","50",0.12030123386531
"338","1","50",0.122077437479433
"339","1","50",0.132472248001425
"340","1","50",0.119335206577377
"341","1","50",0.117228726613506
"342","1","50",0.120564022637105
"343","1","50",0.121098897763495
"344","1","50",0.119426564462343
"345","1","50",0.116256006300812
"346","1","50",0.116600383038247
"347","1","50",0.152655692052148
"348","1","50",0.119628731950087
"349","1","50",0.129798840368425
"350","1","50",0.116568802590787
"351","1","50",0.118713122015792
"352","1","50",0.123206126469866
"353","1","50",0.128620081877715
"354","1","50",0.144422188379568
"355","1","50",0.143742978069338
"356","1","50",0.116494874048866
"357","1","50",0.122846893657694
"358","1","50",0.129290788877348
"359","1","50",0.118766515761113
"360","1","50",0.124983093940096
"361","1","50",0.127662653644713
"362","1","50",0.120172317550093
"363","1","50",0.113978386649371
"364","1","50",0.127526397068074
"365","1","50",0.116870486561713
"366","1","50",0.131839093855121
"367","1","50",0.121916586699254
"368","1","50",0.140078679816526
"369","1","50",0.11477810099975
"370","1","50",0.124343892941014
"371","1","50",0.121580532208469
"372","1","50",0.126528890986876
"373","1","50",0.12033940636169
"374","1","50",0.119119733545782
"375","1","50",0.118625753673584
"376","1","50",0.130273736309981
"377","1","50",0.117173469695754
"378","1","50",0.124957503095273
"379","1","50",0.118532936065265
"380","1","50",0.126408033235839
"381","1","50",0.13734732622939
"382","1","50",0.121018831117894
"383","1","50",0.125515607331106
"384","1","50",0.121423416083141
"385","1","50",0.118345635674104
"386","1","50",0.120065008028413
"387","1","50",0.117347396394305
"388","1","50",0.124935201720347
"389","1","50",0.121039579936822
"390","1","50",0.120816320192736
"391","1","50",0.130228691962747
"392","1","50",0.122448467376813
"393","1","50",0.120760993243347
"394","1","50",0.125020799909222
"395","1","50",0.126669218286496
"396","1","50",0.120747646481011
"397","1","50",0.189227520174592
"398","1","50",0.140831495848081
"399","1","50",0.129278209580999
"400","1","50",0.121119492735134
"401","1","50",0.124827373392126
"402","1","50",0.142616583222824
"403","1","50",0.12064593412606
"404","1","50",0.117078469287767
"405","1","50",0.124805916455754
"406","1","50",0.119822881547222
"407","1","50",0.119472676309629
"408","1","50",0.132586718675902
"409","1","50",0.115948022849935
"410","1","50",0.120462842960903
"411","1","50",0.124337965547054
"412","1","50",0.120442982785102
"413","1","50",0.133706680674902
"414","1","50",0.136137815468127
"415","1","50",0.120382973509942
"416","1","50",0.11876252269765
"417","1","50",0.117848853040485
"418","1","50",0.11918130260342
"419","1","50",0.117895108827039
"420","1","50",0.126440001839544
"421","1","50",0.140005125446453
"422","1","50",0.122217095246662
"423","1","50",0.117779653084517
"424","1","50",0.161185194327188
"425","1","50",0.12384484536022
"426","1","50",0.131282452906381
"427","1","50",0.123139744308843
"428","1","50",0.124282859814304
"429","1","50",0.125611347360629
"430","1","50",0.131874726662319
"431","1","50",0.139338723135214
"432","1","50",0.118592310318991
"433","1","50",0.122632311189004
"434","1","50",0.131353667926381
"435","1","50",0.124653900266095
"436","1","50",0.120370531779131
"437","1","50",0.119674860277091
"438","1","50",0.122519291215498
"439","1","50",0.121756089930998
"440","1","50",0.124151026257371
"441","1","50",0.135125275762426
"442","1","50",0.118157051757198
"443","1","50",0.129751222865906
"444","1","50",0.121718043404187
"445","1","50",0.117919606824753
"446","1","50",0.118051194370532
"447","1","50",0.11783524346778
"448","1","50",0.12782332088435
"449","1","50",0.124639927891753
"450","1","50",0.122308115821235
"451","1","50",0.11725063913479
"452","1","50",0.126868628906843
"453","1","50",0.136549966696104
"454","1","50",0.119924200961651
"455","1","50",0.119686114991809
"456","1","50",0.114825281037102
"457","1","50",0.125185230514455
"458","1","50",0.11681768375964
"459","1","50",0.132490195297426
"460","1","50",0.118764295711819
"461","1","50",0.118780272955291
"462","1","50",0.131380482346674
"463","1","50",0.119182073880845
"464","1","50",0.123466976354839
"465","1","50",0.117933546752049
"466","1","50",0.118211512457295
"467","1","50",0.1413913369733
"468","1","50",0.114018789844324
"469","1","50",0.188613661108351
"470","1","50",0.119195128273593
"471","1","50",0.129345484352987
"472","1","50",0.117755011577452
"473","1","50",0.123856733940263
"474","1","50",0.135100549349721
"475","1","50",0.117643842569789
"476","1","50",0.122140362329621
"477","1","50",0.122124182963329
"478","1","50",0.119409117981956
"479","1","50",0.119868431061269
"480","1","50",0.118921103492338
"481","1","50",0.132228824201499
"482","1","50",0.132571824163761
"483","1","50",0.13132823298877
"484","1","50",0.11664073661176
"485","1","50",0.117061046889249
"486","1","50",0.119715543398243
"487","1","50",0.139901464804907
"488","1","50",0.127291934955625
"489","1","50",0.118624191153281
"490","1","50",0.117664256073992
"491","1","50",0.124001819037077
"492","1","50",0.121459016839313
"493","1","50",0.137683219673378
"494","1","50",0.117745090875194
"495","1","50",0.128191476368393
"496","1","50",0.13394479745788
"497","1","50",0.126130214371171
"498","1","50",0.122030876422025
"499","1","50",0.119791250279333
"500","1","50",0.124979523067161
"1","2","50",0.12220953578667
"2","2","50",0.128314778167753
"3","2","50",0.129242206539288
"4","2","50",0.196463951361281
"5","2","50",0.13548906610907
"6","2","50",0.128132212627241
"7","2","50",0.138167242701597
"8","2","50",0.189792242420048
"9","2","50",0.12540166836547
"10","2","50",0.143253322257736
"11","2","50",0.129564032132574
"12","2","50",0.123675577408237
"13","2","50",0.161153297494337
"14","2","50",0.143913116872762
"15","2","50",0.169390656299781
"16","2","50",0.12392635300122
"17","2","50",0.146020149996105
"18","2","50",0.127109789233013
"19","2","50",0.131437754867143
"20","2","50",0.16183110031049
"21","2","50",0.123893520700674
"22","2","50",0.120974036461721
"23","2","50",0.133300000148607
"24","2","50",0.129580701535286
"25","2","50",0.160605572291073
"26","2","50",0.124730048404649
"27","2","50",0.126670262274199
"28","2","50",0.151475039100234
"29","2","50",0.133026151385594
"30","2","50",0.15743025212995
"31","2","50",0.120318294927122
"32","2","50",0.130617856233929
"33","2","50",0.125205161395904
"34","2","50",0.129671712288601
"35","2","50",0.128889858788181
"36","2","50",0.13425610166901
"37","2","50",0.12472472815598
"38","2","50",0.121510148731256
"39","2","50",0.159447700489463
"40","2","50",0.123011984612132
"41","2","50",0.124484288974915
"42","2","50",0.1358529000501
"43","2","50",0.126580111958121
"44","2","50",0.12261534459452
"45","2","50",0.132980388645675
"46","2","50",0.170732141962706
"47","2","50",0.123036901296484
"48","2","50",0.152623850021853
"49","2","50",0.144252465482716
"50","2","50",0.137720919803941
"51","2","50",0.152853862083107
"52","2","50",0.19722545941926
"53","2","50",0.125839609923565
"54","2","50",0.230889217519959
"55","2","50",0.130717028974778
"56","2","50",0.130623709770647
"57","2","50",0.125148203866109
"58","2","50",0.132115869327249
"59","2","50",0.153016339892047
"60","2","50",0.125389723811023
"61","2","50",0.131899238041811
"62","2","50",0.134790105151808
"63","2","50",0.125431708135189
"64","2","50",0.129109893457397
"65","2","50",0.166721188640017
"66","2","50",0.123361836179931
"67","2","50",0.158146204342171
"68","2","50",0.121884800455144
"69","2","50",0.158636936066507
"70","2","50",0.128605767834527
"71","2","50",0.124515343885076
"72","2","50",0.126922574657967
"73","2","50",0.126650145160455
"74","2","50",0.134522355267012
"75","2","50",0.133776445800938
"76","2","50",0.133836799410291
"77","2","50",0.127508945748239
"78","2","50",0.128386901475228
"79","2","50",0.12834308934604
"80","2","50",0.13446467449487
"81","2","50",0.132649920311267
"82","2","50",0.120803620230323
"83","2","50",0.139593553681168
"84","2","50",0.131311743096192
"85","2","50",0.126359155569437
"86","2","50",0.131420742454624
"87","2","50",0.125802267675724
"88","2","50",0.133196343129349
"89","2","50",0.132153648783035
"90","2","50",0.130815790331678
"91","2","50",0.129854679626679
"92","2","50",0.131672726599339
"93","2","50",0.125655149104051
"94","2","50",0.128119827630738
"95","2","50",0.121262708224581
"96","2","50",0.12006075612988
"97","2","50",0.125300170065105
"98","2","50",0.132775709491347
"99","2","50",0.124302419959989
"100","2","50",0.133308707330562
"101","2","50",0.125073727525082
"102","2","50",0.123478960335427
"103","2","50",0.133422460109523
"104","2","50",0.124291057523663
"105","2","50",0.123035874977933
"106","2","50",0.123996339667946
"107","2","50",0.133957347239126
"108","2","50",0.132907414484876
"109","2","50",0.128266160938548
"110","2","50",0.12192067393116
"111","2","50",0.150682125268689
"112","2","50",0.138251496318045
"113","2","50",0.12423376375149
"114","2","50",0.133698469098815
"115","2","50",0.142345362931388
"116","2","50",0.130707032401222
"117","2","50",0.12094648148827
"118","2","50",0.121686302057045
"119","2","50",0.155945138648129
"120","2","50",0.137759329424825
"121","2","50",0.123935920313414
"122","2","50",0.132627199688958
"123","2","50",0.136287920631593
"124","2","50",0.128164616869548
"125","2","50",0.135582979177976
"126","2","50",0.135551219270008
"127","2","50",0.132713833093444
"128","2","50",0.12831295504397
"129","2","50",0.156955909619253
"130","2","50",0.126741873061485
"131","2","50",0.127611944666419
"132","2","50",0.135364919835644
"133","2","50",0.129119511649461
"134","2","50",0.122127959112996
"135","2","50",0.12500716445614
"136","2","50",0.134418717178899
"137","2","50",0.14105940960497
"138","2","50",0.130086919308998
"139","2","50",0.125599336516765
"140","2","50",0.127004090245093
"141","2","50",0.159989623524883
"142","2","50",0.133121597786073
"143","2","50",0.133970739380451
"144","2","50",0.125291818218561
"145","2","50",0.13324877540482
"146","2","50",0.128850077563942
"147","2","50",0.223233188929037
"148","2","50",0.136141031823897
"149","2","50",0.200907776374368
"150","2","50",0.132914556031069
"151","2","50",0.1245238554629
"152","2","50",0.153405694497676
"153","2","50",0.138386484112933
"154","2","50",0.18216339616621
"155","2","50",0.12089860823319
"156","2","50",0.147612388728397
"157","2","50",0.13365652291807
"158","2","50",0.135652602609466
"159","2","50",0.140570411611475
"160","2","50",0.12742346504601
"161","2","50",0.138642433503703
"162","2","50",0.144578074278713
"163","2","50",0.13078381583684
"164","2","50",0.126236335228293
"165","2","50",0.131725792779742
"166","2","50",0.123658041724863
"167","2","50",0.139076184639603
"168","2","50",0.134018613718316
"169","2","50",0.123903587801496
"170","2","50",0.13987324024007
"171","2","50",0.13390521329509
"172","2","50",0.128765109727871
"173","2","50",0.169138728224631
"174","2","50",0.152363349112032
"175","2","50",0.132864979807681
"176","2","50",0.126668118594106
"177","2","50",0.220055667833927
"178","2","50",0.163070685016763
"179","2","50",0.134391054344802
"180","2","50",0.125285924625981
"181","2","50",0.127365995336173
"182","2","50",0.135017682802484
"183","2","50",0.133458955323076
"184","2","50",0.135009101522363
"185","2","50",0.134495244465709
"186","2","50",0.153006185284528
"187","2","50",0.137516715577145
"188","2","50",0.124024977917014
"189","2","50",0.127085730547784
"190","2","50",0.133067231620151
"191","2","50",0.133600410789686
"192","2","50",0.128706896536798
"193","2","50",0.123410819778341
"194","2","50",0.136577416334993
"195","2","50",0.128611340263643
"196","2","50",0.124357563502734
"197","2","50",0.13545159390793
"198","2","50",0.123785029220091
"199","2","50",0.126067856368682
"200","2","50",0.125749019945599
"201","2","50",0.162766332043604
"202","2","50",0.126373592835672
"203","2","50",0.125973749823653
"204","2","50",0.12991967055909
"205","2","50",0.125192733520951
"206","2","50",0.128852262503927
"207","2","50",0.140842027681918
"208","2","50",0.146088576132738
"209","2","50",0.124647458797583
"210","2","50",0.126301319989006
"211","2","50",0.123545532552709
"212","2","50",0.122077091373919
"213","2","50",0.131171842573469
"214","2","50",0.131322877678916
"215","2","50",0.123886631649296
"216","2","50",0.142211291591143
"217","2","50",0.131475701729607
"218","2","50",0.142906872774327
"219","2","50",0.133947442399176
"220","2","50",0.132164223556063
"221","2","50",0.124210351022111
"222","2","50",0.136619547048778
"223","2","50",0.123252253086516
"224","2","50",0.126479503134166
"225","2","50",0.142535409885937
"226","2","50",0.14248696950405
"227","2","50",0.121537965393935
"228","2","50",0.127874434773656
"229","2","50",0.129188707615962
"230","2","50",0.124404215563274
"231","2","50",0.13319019866667
"232","2","50",0.1239786670134
"233","2","50",0.12637856594373
"234","2","50",0.120979219932894
"235","2","50",0.1328931662403
"236","2","50",0.132155608427834
"237","2","50",0.135736833053464
"238","2","50",0.13987890399289
"239","2","50",0.139529870851863
"240","2","50",0.141355046790199
"241","2","50",0.125926157370672
"242","2","50",0.126926877763489
"243","2","50",0.127800862829783
"244","2","50",0.129326927893847
"245","2","50",0.1336923017554
"246","2","50",0.196304524770138
"247","2","50",0.135326520745782
"248","2","50",0.130803387794827
"249","2","50",0.138705195424864
"250","2","50",0.12826051464427
"251","2","50",0.143460289548502
"252","2","50",0.140455621999455
"253","2","50",0.132621151157357
"254","2","50",0.204580867960826
"255","2","50",0.122606460988673
"256","2","50",0.125962255819399
"257","2","50",0.122098677424857
"258","2","50",0.120762848657386
"259","2","50",0.162242189450639
"260","2","50",0.124690345043176
"261","2","50",0.13162969752997
"262","2","50",0.124077224496219
"263","2","50",0.122559952467364
"264","2","50",0.126181844478798
"265","2","50",0.128492309564555
"266","2","50",0.125562081630034
"267","2","50",0.129851353954338
"268","2","50",0.120695968223732
"269","2","50",0.123365745892851
"270","2","50",0.132295345055821
"271","2","50",0.130661950764737
"272","2","50",0.170874683512115
"273","2","50",0.125039326233474
"274","2","50",0.141125459096112
"275","2","50",0.123328719020805
"276","2","50",0.140875017273586
"277","2","50",0.124710998071137
"278","2","50",0.128235541254178
"279","2","50",0.163984267036749
"280","2","50",0.126356836867812
"281","2","50",0.129796643644919
"282","2","50",0.142915039790397
"283","2","50",0.138370318338501
"284","2","50",0.128536903650726
"285","2","50",0.143692276617911
"286","2","50",0.128055557348514
"287","2","50",0.127088320633781
"288","2","50",0.135422284536369
"289","2","50",0.139959140051458
"290","2","50",0.125018238586693
"291","2","50",0.124657204931186
"292","2","50",0.131984825026326
"293","2","50",0.163261001722578
"294","2","50",0.12508359688567
"295","2","50",0.132577886511651
"296","2","50",0.137732930378986
"297","2","50",0.134861200926787
"298","2","50",0.130561834942277
"299","2","50",0.122835834806249
"300","2","50",0.124770395412632
"301","2","50",0.152514380552694
"302","2","50",0.145024058333559
"303","2","50",0.131525067577279
"304","2","50",0.138285200161659
"305","2","50",0.127438627589858
"306","2","50",0.139379835591
"307","2","50",0.124726039929997
"308","2","50",0.127096046112458
"309","2","50",0.130609416686148
"310","2","50",0.127120437494815
"311","2","50",0.177308612311161
"312","2","50",0.133490613707056
"313","2","50",0.123057338987014
"314","2","50",0.126172960318111
"315","2","50",0.144612616335869
"316","2","50",0.210859166748291
"317","2","50",0.147812495285198
"318","2","50",0.126295651478116
"319","2","50",0.124870103303039
"320","2","50",0.161618514412491
"321","2","50",0.130888711280543
"322","2","50",0.123665773329913
"323","2","50",0.13924353789676
"324","2","50",0.124835887269947
"325","2","50",0.138424783961721
"326","2","50",0.136560669229318
"327","2","50",0.131868652960015
"328","2","50",0.126717765642032
"329","2","50",0.121159901915851
"330","2","50",0.124155582438879
"331","2","50",0.126414913789867
"332","2","50",0.132992734790523
"333","2","50",0.121908166888851
"334","2","50",0.126207552823701
"335","2","50",0.126416460813772
"336","2","50",0.126798889881131
"337","2","50",0.126950015610541
"338","2","50",0.133038791959312
"339","2","50",0.137871927146741
"340","2","50",0.126945619922436
"341","2","50",0.122554796006552
"342","2","50",0.125910721025475
"343","2","50",0.128764303932128
"344","2","50",0.127373756049931
"345","2","50",0.12296671018313
"346","2","50",0.12200961956929
"347","2","50",0.153853182185819
"348","2","50",0.134009780422896
"349","2","50",0.136223666207006
"350","2","50",0.126092942447014
"351","2","50",0.124941992591623
"352","2","50",0.132872845263647
"353","2","50",0.135767572639413
"354","2","50",0.148747415265713
"355","2","50",0.147474503465079
"356","2","50",0.122551783755259
"357","2","50",0.143408721224344
"358","2","50",0.147587331963987
"359","2","50",0.127033879965017
"360","2","50",0.136436785275142
"361","2","50",0.158391684390222
"362","2","50",0.125955338117837
"363","2","50",0.119796735212402
"364","2","50",0.134131692503912
"365","2","50",0.126057636948624
"366","2","50",0.139234345152952
"367","2","50",0.12648351423495
"368","2","50",0.148339541702343
"369","2","50",0.122703956693615
"370","2","50",0.141435897555518
"371","2","50",0.135434917039805
"372","2","50",0.13933986516345
"373","2","50",0.128634567699501
"374","2","50",0.124214946060049
"375","2","50",0.125238485247568
"376","2","50",0.171011001244323
"377","2","50",0.125357324246505
"378","2","50",0.135900357140104
"379","2","50",0.125913611600792
"380","2","50",0.158507930894898
"381","2","50",0.142107528767805
"382","2","50",0.127601921829918
"383","2","50",0.131107208289735
"384","2","50",0.129070932170095
"385","2","50",0.124877657494233
"386","2","50",0.125691286832528
"387","2","50",0.123055037297162
"388","2","50",0.131194109688814
"389","2","50",0.126531377184563
"390","2","50",0.127977837019989
"391","2","50",0.135430409375016
"392","2","50",0.129016312580335
"393","2","50",0.134929768358348
"394","2","50",0.131149398272
"395","2","50",0.136006084324267
"396","2","50",0.12707737097001
"397","2","50",0.197232503753745
"398","2","50",0.146550314202084
"399","2","50",0.134325713183123
"400","2","50",0.127231194418178
"401","2","50",0.134237261121647
"402","2","50",0.146343651299933
"403","2","50",0.12762963367096
"404","2","50",0.123809576132609
"405","2","50",0.134194680279176
"406","2","50",0.125805006239786
"407","2","50",0.124772364442441
"408","2","50",0.139039596294972
"409","2","50",0.124571672252815
"410","2","50",0.128692061615515
"411","2","50",0.131956100495305
"412","2","50",0.129395010788879
"413","2","50",0.156082190827091
"414","2","50",0.140022287787664
"415","2","50",0.13742585192274
"416","2","50",0.125558736498254
"417","2","50",0.124239680569908
"418","2","50",0.124355408394647
"419","2","50",0.129534370434198
"420","2","50",0.136963374462639
"421","2","50",0.165250680906665
"422","2","50",0.130212150007586
"423","2","50",0.123322741347294
"424","2","50",0.163751704423668
"425","2","50",0.150678270045492
"426","2","50",0.144072743197197
"427","2","50",0.134902453265534
"428","2","50",0.139030862315805
"429","2","50",0.132387253496085
"430","2","50",0.145621298526646
"431","2","50",0.215352904551042
