"simulation","cohort","N","Sd"
"198","1","50",0.116417751073953
"199","1","50",0.115788210995826
"200","1","50",0.120208170528027
"201","1","50",0.116037317330073
"202","1","50",0.117716015788527
"203","1","50",0.11451025937375
"204","1","50",0.113590006393957
"205","1","50",0.118407247114796
"206","1","50",0.113495011149994
"207","1","50",0.130109388096453
"208","1","50",0.115862757958968
"209","1","50",0.12872710125973
"210","1","50",0.113152442261152
"211","1","50",0.113625666076871
"212","1","50",0.115312855767832
"213","1","50",0.117350176366525
"214","1","50",0.117967463276672
"215","1","50",0.111704608777952
"216","1","50",0.139636091571855
"217","1","50",0.11881374782912
"218","1","50",0.117015352867878
"219","1","50",0.116112114625169
"220","1","50",0.115499276821267
"221","1","50",0.115787365246898
"222","1","50",0.112555277231282
"223","1","50",0.114728584746587
"224","1","50",0.113144483515746
"225","1","50",0.117938659538105
"226","1","50",0.113084926241917
"227","1","50",0.115260272079338
"228","1","50",0.114166799955379
"229","1","50",0.114593788268369
"230","1","50",0.116487150136081
"231","1","50",0.115935255286585
"232","1","50",0.113271464565055
"233","1","50",0.115212687986411
"234","1","50",0.115347805352958
"235","1","50",0.117942172630674
"236","1","50",0.11446981393679
"237","1","50",0.116087515148229
"238","1","50",0.11605852600958
"239","1","50",0.114639495575163
"240","1","50",0.116407975179409
"241","1","50",0.115946196363184
"242","1","50",0.113415226171274
"243","1","50",0.117067435180704
"244","1","50",0.117753259757998
"245","1","50",0.113838569232313
"246","1","50",0.124047304130957
"247","1","50",0.118592616127298
"248","1","50",0.116958500885124
"249","1","50",0.112149543966605
"250","1","50",0.115501488841931
"251","1","50",0.112135470460144
"252","1","50",0.115814657121839
"253","1","50",0.132027192637764
"254","1","50",0.110985217626016
"255","1","50",0.114844424586654
"256","1","50",0.114456608499296
"257","1","50",0.114609322014549
"258","1","50",0.115953806138544
"259","1","50",0.117452829287542
"260","1","50",0.113650470333026
"261","1","50",0.121378118862153
"262","1","50",0.118812082579954
"263","1","50",0.116660823720697
"264","1","50",0.112846714164618
"265","1","50",0.118056439578226
"266","1","50",0.116428286277148
"267","1","50",0.117745487999544
"268","1","50",0.116956968270068
"269","1","50",0.113422160429761
"270","1","50",0.115127160675272
"271","1","50",0.114018556161753
"272","1","50",0.11456045509392
"273","1","50",0.115586912016337
"274","1","50",0.11621724999249
"275","1","50",0.117800036136383
"276","1","50",0.115058527992986
"277","1","50",0.115674253128699
"278","1","50",0.11435181954966
"279","1","50",0.115794495862394
"280","1","50",0.116116471572342
"281","1","50",0.127180920274783
"282","1","50",0.113432778638661
"283","1","50",0.113648652132032
"284","1","50",0.1211479650155
"285","1","50",0.115695469403623
"286","1","50",0.113697843387832
"287","1","50",0.114189052162516
"288","1","50",0.114950133423801
"289","1","50",0.115557176523415
"290","1","50",0.115562008955874
"291","1","50",0.1165840607916
"292","1","50",0.118461566302042
"293","1","50",0.112361002686613
"294","1","50",0.117887519661773
"295","1","50",0.131476990824124
"296","1","50",0.112331178679626
"297","1","50",0.114787593392823
"298","1","50",0.116916833026654
"299","1","50",0.113522441175685
"300","1","50",0.117198934573576
"301","1","50",0.116217407925567
"302","1","50",0.114819516829232
"303","1","50",0.114543162557599
"304","1","50",0.114568787573362
"305","1","50",0.112332784691562
"306","1","50",0.119099260141914
"307","1","50",0.11315405963886
"308","1","50",0.114710768955045
"309","1","50",0.117576023025971
"310","1","50",0.119044090637634
"311","1","50",0.115071407332227
"312","1","50",0.119857124292712
"313","1","50",0.116833697737827
"314","1","50",0.114089395664872
"315","1","50",0.113643914331508
"316","1","50",0.11620733144954
"317","1","50",0.119351527250602
"318","1","50",0.114981564551354
"319","1","50",0.115715911565376
"320","1","50",0.114822524630853
"321","1","50",0.116939624203166
"322","1","50",0.114605323618313
"323","1","50",0.123103557501319
"324","1","50",0.113061665550849
"325","1","50",0.113038605400315
"326","1","50",0.116338520069689
"327","1","50",0.115658569499801
"328","1","50",0.113525333915413
"329","1","50",0.114368760531998
"330","1","50",0.116736672310322
"331","1","50",0.125414444019829
"332","1","50",0.114689634005495
"333","1","50",0.115621161552002
"334","1","50",0.113847499733745
"335","1","50",0.114553867634586
"336","1","50",0.11999092985272
"337","1","50",0.114198446947861
"338","1","50",0.115767019158782
"339","1","50",0.116746923814672
"340","1","50",0.114567298596951
"341","1","50",0.11376684699522
"342","1","50",0.116893860149949
"343","1","50",0.11584373933863
"344","1","50",0.116478879442956
"345","1","50",0.115075851287053
"346","1","50",0.119916287071056
"347","1","50",0.110101978673052
"348","1","50",0.115578143995529
"349","1","50",0.11466744774158
"350","1","50",0.112684859780402
"351","1","50",0.113275661844284
"352","1","50",0.113671617638602
"353","1","50",0.117229099479461
"354","1","50",0.123188269847166
"355","1","50",0.112559574668455
"356","1","50",0.118787215099787
"357","1","50",0.116099447622747
"358","1","50",0.116992164332187
"359","1","50",0.112666987050026
"360","1","50",0.115470481566187
"361","1","50",0.114850882509678
"362","1","50",0.131778504439469
"363","1","50",0.114371395601146
"364","1","50",0.112860074932214
"365","1","50",0.113817850940153
"366","1","50",0.11854785897172
"367","1","50",0.116059870989397
"368","1","50",0.118420882978739
"369","1","50",0.121024649565359
"370","1","50",0.114376478895074
"371","1","50",0.116920628716069
"372","1","50",0.120390793528637
"373","1","50",0.114472899591558
"374","1","50",0.117274395709997
"375","1","50",0.118474988370707
"376","1","50",0.120166519776232
"377","1","50",0.114617059106586
"378","1","50",0.119681161199513
"379","1","50",0.114338635387769
"380","1","50",0.11396634410057
"381","1","50",0.119184599820531
"382","1","50",0.112858804010797
"383","1","50",0.113133535255334
"384","1","50",0.118339433702727
"385","1","50",0.113935741374297
"386","1","50",0.124432064418671
"387","1","50",0.113101104163456
"388","1","50",0.113853996716546
"389","1","50",0.112122978950622
"390","1","50",0.115447260296369
"391","1","50",0.117601423151874
"392","1","50",0.11455062341969
"393","1","50",0.115804001081958
"394","1","50",0.115325596678406
"395","1","50",0.116000557722474
"396","1","50",0.11632701819068
"397","1","50",0.114771264183459
"398","1","50",0.119385547445462
"399","1","50",0.126271867393203
"400","1","50",0.116015141247697
"401","1","50",0.117268377155937
"402","1","50",0.113293984440306
"403","1","50",0.116352910810082
"404","1","50",0.112820150129536
"405","1","50",0.114192574312477
"406","1","50",0.130660995511486
"407","1","50",0.127309686138336
"408","1","50",0.116016616271364
"409","1","50",0.116427856990804
"410","1","50",0.116562798421765
"411","1","50",0.117787949459652
"412","1","50",0.115340507805379
"413","1","50",0.111958642999895
"414","1","50",0.116747927240998
"415","1","50",0.11493958120028
"416","1","50",0.117282636101467
"417","1","50",0.11512883612225
"418","1","50",0.116125354374215
"419","1","50",0.114914984883653
"420","1","50",0.117174721487625
"421","1","50",0.116261314347449
"422","1","50",0.116459028936317
"423","1","50",0.112562893111579
"424","1","50",0.115475242599715
"425","1","50",0.116233970511716
"426","1","50",0.113383597317812
"427","1","50",0.1119048772702
"428","1","50",0.120375649059927
"429","1","50",0.117718956075479
"430","1","50",0.120255516687711
"431","1","50",0.116671223004515
"432","1","50",0.118184687023525
"433","1","50",0.113686971765385
"434","1","50",0.1147779798496
"435","1","50",0.114254929602002
"436","1","50",0.116160640692003
"437","1","50",0.114977979770194
"438","1","50",0.124905350587505
"439","1","50",0.116389192079488
"440","1","50",0.112844647187897
"441","1","50",0.111467311389837
"442","1","50",0.113584208602278
"443","1","50",0.114766740362236
"444","1","50",0.114533552336587
"445","1","50",0.114571794241152
"446","1","50",0.110528935210444
"447","1","50",0.113485018159213
"448","1","50",0.115574457143444
"449","1","50",0.115264250150421
"450","1","50",0.115017114508797
"451","1","50",0.114297714820846
"452","1","50",0.11826335716758
"453","1","50",0.114637306901958
"454","1","50",0.117530859292607
"455","1","50",0.112528944518135
"456","1","50",0.112827511296057
"457","1","50",0.115983619075632
"458","1","50",0.117250714206783
"459","1","50",0.112071831736575
"460","1","50",0.114531387428299
"461","1","50",0.113020281235119
"462","1","50",0.115093224124992
"463","1","50",0.115162418669976
"464","1","50",0.113589897175306
"465","1","50",0.127508350739894
"466","1","50",0.113822141227484
"467","1","50",0.114420931391313
"468","1","50",0.114401480671664
"469","1","50",0.113762054751431
"470","1","50",0.116660148254664
"471","1","50",0.11410365716677
"472","1","50",0.114374992671045
"473","1","50",0.115195239149667
"474","1","50",0.116552549077437
"475","1","50",0.116837217140673
"476","1","50",0.116841014515457
"477","1","50",0.114175203185317
"478","1","50",0.114135618313894
"479","1","50",0.115892883507963
"480","1","50",0.115626218105267
"481","1","50",0.116369705980696
"482","1","50",0.116494839915743
"483","1","50",0.119791175096123
"484","1","50",0.114939847158476
"485","1","50",0.113057499409474
"486","1","50",0.125529343849951
"487","1","50",0.116950245493139
"488","1","50",0.11728301481106
"489","1","50",0.115445542351926
"490","1","50",0.113485007684167
"491","1","50",0.115939130412961
"492","1","50",0.11610371670531
"493","1","50",0.111247246404944
"494","1","50",0.119335804874357
"495","1","50",0.115521330877359
"496","1","50",0.117882272155967
"497","1","50",0.121491272723542
"498","1","50",0.128559190345981
"499","1","50",0.11301659730242
"500","1","50",0.113846939635381
"1","2","50",0.114239259371959
"2","2","50",0.120865527119168
"3","2","50",0.11389645043535
"4","2","50",0.113605175009507
"5","2","50",0.117849610524959
"6","2","50",0.115516654178169
"7","2","50",0.11792463073096
"8","2","50",0.115281691854125
"9","2","50",0.114965755111372
"10","2","50",0.117400925374734
"11","2","50",0.112703853495128
"12","2","50",0.119848831385065
"13","2","50",0.117956904133335
"14","2","50",0.114407895717193
"15","2","50",0.11515497874171
"16","2","50",0.11726681103588
"17","2","50",0.116201081238386
"18","2","50",0.114420824840817
"19","2","50",0.119807443160738
"20","2","50",0.114643558569529
"21","2","50",0.114236428846494
"22","2","50",0.114837067890514
"23","2","50",0.113424708030619
"24","2","50",0.114829385395601
"25","2","50",0.118093870349447
"26","2","50",0.116415722976739
"27","2","50",0.113767419557549
"28","2","50",0.117466309950669
"29","2","50",0.11983961560925
"30","2","50",0.124705355094655
"31","2","50",0.116455972759499
"32","2","50",0.115751268566734
"33","2","50",0.117631209376524
"34","2","50",0.115156654736409
"35","2","50",0.116312025785233
"36","2","50",0.116678448561522
"37","2","50",0.122012502014695
"38","2","50",0.116445766767449
"39","2","50",0.134943879895756
"40","2","50",0.116334729165578
"41","2","50",0.116349528053521
"42","2","50",0.116656596504297
"43","2","50",0.124261328996112
"44","2","50",0.127548438757738
"45","2","50",0.116077061958626
"46","2","50",0.117878156665615
"47","2","50",0.111109999839547
"48","2","50",0.115608253324814
"49","2","50",0.114613046637457
"50","2","50",0.149525768856344
"51","2","50",0.114291235400072
"52","2","50",0.11569913574457
"53","2","50",0.120416246143667
"54","2","50",0.114919351436829
"55","2","50",0.130638455604354
"56","2","50",0.116982852001234
"57","2","50",0.118071441169794
"58","2","50",0.125020540097768
"59","2","50",0.119107732054659
"60","2","50",0.11907147499192
"61","2","50",0.115396430175198
"62","2","50",0.116728197381645
"63","2","50",0.117592844428581
"64","2","50",0.119773031600703
"65","2","50",0.115365410402968
"66","2","50",0.12542145115039
"67","2","50",0.116669889642516
"68","2","50",0.11490724522783
"69","2","50",0.114757365586469
"70","2","50",0.116759567624239
"71","2","50",0.117400678358638
"72","2","50",0.121145311205409
"73","2","50",0.114664989437282
"74","2","50",0.114396246513429
"75","2","50",0.115350065018349
"76","2","50",0.114147774081538
"77","2","50",0.115491879456069
"78","2","50",0.140602085373291
"79","2","50",0.112924268727689
"80","2","50",0.128843474287735
"81","2","50",0.11713958572422
"82","2","50",0.113907979586212
"83","2","50",0.114500680727146
"84","2","50",0.11745912883756
"85","2","50",0.12316402972529
"86","2","50",0.116646177737145
"87","2","50",0.115304724908276
"88","2","50",0.117721918120299
"89","2","50",0.11657335018312
"90","2","50",0.113411876449271
"91","2","50",0.130532394254124
"92","2","50",0.115340072779281
"93","2","50",0.113834924752493
"94","2","50",0.113404675329119
"95","2","50",0.1197882916776
"96","2","50",0.116910454196606
"97","2","50",0.114122902126329
"98","2","50",0.116783631473341
"99","2","50",0.118101666384465
"100","2","50",0.114219166534469
"101","2","50",0.115114221559279
"102","2","50",0.114428289950059
"103","2","50",0.160380500755912
"104","2","50",0.121460917425944
"105","2","50",0.119739707741978
"106","2","50",0.113463491183086
"107","2","50",0.116827530938398
"108","2","50",0.117385751045084
"109","2","50",0.120194665530012
"110","2","50",0.115673186203392
"111","2","50",0.117367117533507
"112","2","50",0.114600038031288
"113","2","50",0.116563963161034
"114","2","50",0.117894950702106
"115","2","50",0.117446284597722
"116","2","50",0.115286456549701
"117","2","50",0.116796653259456
"118","2","50",0.115860773884464
"119","2","50",0.118080260448264
"120","2","50",0.117874344447991
"121","2","50",0.118325104762016
"122","2","50",0.114094170128068
"123","2","50",0.115919165095911
"124","2","50",0.117797549862018
"125","2","50",0.114088365386928
"126","2","50",0.124362306239623
"127","2","50",0.174432734082874
"128","2","50",0.114542745205227
"129","2","50",0.113567322879734
"130","2","50",0.116434372111031
"131","2","50",0.115813250854424
"132","2","50",0.117121923446608
"133","2","50",0.122330173182197
"134","2","50",0.115801662737046
"135","2","50",0.120013774190475
"136","2","50",0.1157215694832
"137","2","50",0.115371220398891
"138","2","50",0.11592966050111
"139","2","50",0.116360941249987
"140","2","50",0.116065581498719
"141","2","50",0.120152559465857
"142","2","50",0.116350875422184
"143","2","50",0.115568481466163
"144","2","50",0.112877626456262
"145","2","50",0.118343012492663
"146","2","50",0.11634899690705
"147","2","50",0.116315650038121
"148","2","50",0.11344155896924
"149","2","50",0.126385232450802
"150","2","50",0.143233870572724
"151","2","50",0.11923970431972
"152","2","50",0.112905001063938
"153","2","50",0.11496577948118
"154","2","50",0.112176471618448
"155","2","50",0.114111034772676
"156","2","50",0.117258502676272
"157","2","50",0.115842757542366
"158","2","50",0.113953317752824
"159","2","50",0.114764581966171
"160","2","50",0.115882965581393
"161","2","50",0.119140779738696
"162","2","50",0.11553549495444
"163","2","50",0.114576479568884
"164","2","50",0.120654428798803
"165","2","50",0.116223312121116
"166","2","50",0.13685347278594
"167","2","50",0.113271337550092
"168","2","50",0.11639854830198
"169","2","50",0.115416360368536
"170","2","50",0.117424868097462
"171","2","50",0.115955289095686
"172","2","50",0.116014382922966
"173","2","50",0.116871388698996
"174","2","50",0.116167300469389
"175","2","50",0.127548067049813
"176","2","50",0.121244606741964
"177","2","50",0.117069623447655
"178","2","50",0.113652803888644
"179","2","50",0.113956660056686
"180","2","50",0.117556314040014
"181","2","50",0.115897808832115
"182","2","50",0.116397793659114
"183","2","50",0.115720554265926
"184","2","50",0.120693132939686
"185","2","50",0.115913099902887
"186","2","50",0.116592227643895
"187","2","50",0.123777548817738
"188","2","50",0.117232644869592
"189","2","50",0.116864061121169
"190","2","50",0.115752735154144
"191","2","50",0.119821863974301
"192","2","50",0.117240992858577
"193","2","50",0.121425142059712
"194","2","50",0.115238462013147
"195","2","50",0.165198833750429
"196","2","50",0.11747187051519
"197","2","50",0.114452648538204
"198","2","50",0.117196289833022
"199","2","50",0.116769665740996
"200","2","50",0.121262297441752
"201","2","50",0.117420624070898
"202","2","50",0.118574341018671
"203","2","50",0.115936216568841
"204","2","50",0.116572679590472
"205","2","50",0.119849373928669
"206","2","50",0.114550877361237
"207","2","50",0.130740935099923
"208","2","50",0.116647709260861
"209","2","50",0.129659813236874
"210","2","50",0.113980934595589
"211","2","50",0.114470448343134
"212","2","50",0.116971620384906
"213","2","50",0.118257668445225
"214","2","50",0.119154745627794
"215","2","50",0.112447936436167
"216","2","50",0.141235800096804
"217","2","50",0.122815318647344
"218","2","50",0.118903057673694
"219","2","50",0.118875195106636
"220","2","50",0.11655229414981
"221","2","50",0.117342582279268
"222","2","50",0.113448067105594
"223","2","50",0.115927084391112
"224","2","50",0.115278349200092
"225","2","50",0.118801100583835
"226","2","50",0.113842828990707
"227","2","50",0.116122462032193
"228","2","50",0.115484483492378
"229","2","50",0.115372867471807
"230","2","50",0.117264637512745
"231","2","50",0.122644951006797
"232","2","50",0.114164954181385
"233","2","50",0.116207074441956
"234","2","50",0.116090541677641
"235","2","50",0.118831560641983
"236","2","50",0.115190967244503
"237","2","50",0.118721444052692
"238","2","50",0.117925657435461
"239","2","50",0.115534885990069
"240","2","50",0.117180267949598
"241","2","50",0.116836094826617
"242","2","50",0.114497827677777
"243","2","50",0.117896862964827
"244","2","50",0.118714394999576
"245","2","50",0.114752374130674
"246","2","50",0.12478634053108
"247","2","50",0.120041561695365
"248","2","50",0.12377649490429
"249","2","50",0.112911640188277
"250","2","50",0.116316308160317
"251","2","50",0.112943338366247
"252","2","50",0.118639514277101
"253","2","50",0.132716819083921
"254","2","50",0.111814429918712
"255","2","50",0.115894654445366
"256","2","50",0.115313903215865
"257","2","50",0.115647140762962
"258","2","50",0.116901195981163
"259","2","50",0.11870188395749
"260","2","50",0.114576536741967
"261","2","50",0.122060329428033
"262","2","50",0.119811375600329
"263","2","50",0.118286581517422
"264","2","50",0.115019832255738
"265","2","50",0.118863547138836
"266","2","50",0.118604166755697
"267","2","50",0.118716428890122
"268","2","50",0.118037217480516
"269","2","50",0.114229407898273
"270","2","50",0.117394727935658
"271","2","50",0.115198340449388
"272","2","50",0.115365872727128
"273","2","50",0.122950224333239
"274","2","50",0.116999799688787
"275","2","50",0.11871802471707
"276","2","50",0.116412232257587
"277","2","50",0.116498388618986
"278","2","50",0.115286403169393
"279","2","50",0.116896937790009
"280","2","50",0.116914029265361
"281","2","50",0.134553779427035
"282","2","50",0.114527494201052
"283","2","50",0.114520736356178
"284","2","50",0.122525749243083
"285","2","50",0.116709318638764
"286","2","50",0.114485945701318
"287","2","50",0.11537165427167
"288","2","50",0.115728470577822
"289","2","50",0.117829707462528
"290","2","50",0.116939112681371
"291","2","50",0.117478230450977
"292","2","50",0.120969784021387
"293","2","50",0.113111988386979
"294","2","50",0.119163132225753
"295","2","50",0.135507224011187
"296","2","50",0.113045128729039
"297","2","50",0.117973050434154
"298","2","50",0.117746849676953
"299","2","50",0.114657731289333
"300","2","50",0.118003984047961
"301","2","50",0.118481253562963
"302","2","50",0.117269507840154
"303","2","50",0.115342465105663
"304","2","50",0.115553009197069
"305","2","50",0.115337956978278
"306","2","50",0.120552323855368
"307","2","50",0.113890654665585
"308","2","50",0.115780398598689
"309","2","50",0.11839069691641
"310","2","50",0.11999141285032
"311","2","50",0.116066751321767
"312","2","50",0.121962497164149
"313","2","50",0.118268873757166
"314","2","50",0.114997859557777
"315","2","50",0.114340186628079
"316","2","50",0.118794166535289
"317","2","50",0.124225301017067
"318","2","50",0.115757848067911
"319","2","50",0.116610118803779
"320","2","50",0.115773175506483
"321","2","50",0.125363875572165
"322","2","50",0.115591846063422
"323","2","50",0.124054981436578
"324","2","50",0.113911705460372
"325","2","50",0.113737614521232
"326","2","50",0.117141340776592
"327","2","50",0.117041158354818
"328","2","50",0.11448743884908
"329","2","50",0.115497276600976
"330","2","50",0.117908794731067
"331","2","50",0.126388966985305
"332","2","50",0.115369220862305
"333","2","50",0.117315248442521
"334","2","50",0.124054882948165
"335","2","50",0.11533836162921
"336","2","50",0.120978467468693
"337","2","50",0.115141199383101
"338","2","50",0.116686644177595
"339","2","50",0.117667577884722
"340","2","50",0.116300997430249
"341","2","50",0.114563686629834
"342","2","50",0.11806708924396
"343","2","50",0.117135326100342
"344","2","50",0.117794621314262
"345","2","50",0.116069813657717
"346","2","50",0.121735814354794
"347","2","50",0.110964979700152
"348","2","50",0.116432673745621
"349","2","50",0.116086955914067
"350","2","50",0.113521476995222
"351","2","50",0.114255159113348
"352","2","50",0.11494329850644
"353","2","50",0.118883816933035
"354","2","50",0.124096446603494
"355","2","50",0.113359864647583
"356","2","50",0.119703707150551
"357","2","50",0.119407287982651
"358","2","50",0.118352126614952
"359","2","50",0.114138553688974
"360","2","50",0.11634629934277
"361","2","50",0.117454518243503
"362","2","50",0.132275574158578
"363","2","50",0.115841840279999
"364","2","50",0.113730789963446
"365","2","50",0.114842106755742
"366","2","50",0.119568271918477
"367","2","50",0.1177257614761
"368","2","50",0.135724961778155
"369","2","50",0.122578225318525
"370","2","50",0.115747004182754
"371","2","50",0.117689153139807
"372","2","50",0.151299995925698
"373","2","50",0.116004822059594
"374","2","50",0.119371015344428
"375","2","50",0.119246294701355
"376","2","50",0.121265580901722
"377","2","50",0.11611037784312
"378","2","50",0.120983472023062
"379","2","50",0.115079839454912
"380","2","50",0.114814819334638
"381","2","50",0.120124674607619
"382","2","50",0.113982555368757
"383","2","50",0.113935368946402
"384","2","50",0.130180904297411
"385","2","50",0.116758835928177
"386","2","50",0.159986278174216
"387","2","50",0.113946307337388
"388","2","50",0.114891516118856
"389","2","50",0.11309638630038
"390","2","50",0.116377399131225
"391","2","50",0.11867930799641
"392","2","50",0.115566575604288
"393","2","50",0.117221358465039
"394","2","50",0.116606548408276
"395","2","50",0.11683960558359
"396","2","50",0.117151694439271
"397","2","50",0.116120994753503
"398","2","50",0.120343469488386
"399","2","50",0.127302119958657
"400","2","50",0.117072751412173
"401","2","50",0.119360545076242
"402","2","50",0.114913121477773
"403","2","50",0.11726192693085
"404","2","50",0.114364547158988
"405","2","50",0.115469191031873
"406","2","50",0.131579974366079
"407","2","50",0.128445396722959
"408","2","50",0.116987272483544
"409","2","50",0.117249359152628
"410","2","50",0.117335440746831
"411","2","50",0.118685729194214
"412","2","50",0.11654441315449
"413","2","50",0.1132337582165
"414","2","50",0.117671585456491
"415","2","50",0.115898074590967
"416","2","50",0.1183298552924
"417","2","50",0.116122921239517
"418","2","50",0.116824943740386
"419","2","50",0.1180671745482
"420","2","50",0.118044178339763
"421","2","50",0.118045638611988
"422","2","50",0.117310660483429
"423","2","50",0.113237738762718
"424","2","50",0.116215854441739
"425","2","50",0.119655259759992
"426","2","50",0.115084269369187
"427","2","50",0.112825420806298
"428","2","50",0.123953102957901
"429","2","50",0.118474709506091
"430","2","50",0.121190427843295
"431","2","50",0.117470523684169
