"simulation","cohort","N","Sd"
"80","1","50",0.13479685412814
"81","1","50",0.18005444555282
"82","1","50",0.138453641275311
"83","1","50",0.157460416547032
"84","1","50",0.136382797418346
"85","1","50",0.134617595083846
"86","1","50",0.136800648903869
"87","1","50",0.131847071749087
"88","1","50",0.149260983753158
"89","1","50",0.136899829724115
"90","1","50",0.155769342524962
"91","1","50",0.137903128458392
"92","1","50",0.135148757889938
"93","1","50",0.153760837302087
"94","1","50",0.176911320533995
"95","1","50",0.147699269654542
"96","1","50",0.141026981145815
"97","1","50",0.137999383155667
"98","1","50",0.137059082108512
"99","1","50",0.153105051783317
"100","1","50",0.153282121715154
"101","1","50",0.134093170952774
"102","1","50",0.143527669312487
"103","1","50",0.14829975886043
"104","1","50",0.14230998550155
"105","1","50",0.140245585555029
"106","1","50",0.143773287074208
"107","1","50",0.136462009359923
"108","1","50",0.129775891485331
"109","1","50",0.137857591182025
"110","1","50",0.137021996989849
"111","1","50",0.134851132061238
"112","1","50",0.149142805861132
"113","1","50",0.146971710927414
"114","1","50",0.134783148314658
"115","1","50",0.134866317650042
"116","1","50",0.13724847262745
"117","1","50",0.168669566863549
"118","1","50",0.1300230758983
"119","1","50",0.145718828962468
"120","1","50",0.141173513678364
"121","1","50",0.143943786157987
"122","1","50",0.152755215775783
"123","1","50",0.135135183879061
"124","1","50",0.140714380153902
"125","1","50",0.166024175079318
"126","1","50",0.132602126929633
"127","1","50",0.133786530650523
"128","1","50",0.141849191843836
"129","1","50",0.208976943282148
"130","1","50",0.137877912855293
"131","1","50",0.188787389191996
"132","1","50",0.143688908235941
"133","1","50",0.156979553472942
"134","1","50",0.132242539806819
"135","1","50",0.133390224351054
"136","1","50",0.131394318624484
"137","1","50",0.13734539026206
"138","1","50",0.138375610690059
"139","1","50",0.136811241158157
"140","1","50",0.14127976484372
"141","1","50",0.138662219528013
"142","1","50",0.138496967961179
"143","1","50",0.159288388522776
"144","1","50",0.145223766657964
"145","1","50",0.133903788069104
"146","1","50",0.140865063206081
"147","1","50",0.139983393021889
"148","1","50",0.158831140484484
"149","1","50",0.133147385234412
"150","1","50",0.131514409910956
"151","1","50",0.139110823912123
"152","1","50",0.138551908014811
"153","1","50",0.144126294702387
"154","1","50",0.14434848223049
"155","1","50",0.135749313814469
"156","1","50",0.13809206772005
"157","1","50",0.131596686194379
"158","1","50",0.145957709329451
"159","1","50",0.136926244130258
"160","1","50",0.134223216362985
"161","1","50",0.132162515304538
"162","1","50",0.138044810124318
"163","1","50",0.135677587093846
"164","1","50",0.150311856542594
"165","1","50",0.142210178898209
"166","1","50",0.13556359551477
"167","1","50",0.173412223225799
"168","1","50",0.142737555474344
"169","1","50",0.133893288600309
"170","1","50",0.146196333610345
"171","1","50",0.138780897126864
"172","1","50",0.146675930702465
"173","1","50",0.13600236776972
"174","1","50",0.142740165564372
"175","1","50",0.132649430120112
"176","1","50",0.13649418710555
"177","1","50",0.136089079026215
"178","1","50",0.136903841364289
"179","1","50",0.131578354719001
"180","1","50",0.134123008035842
"181","1","50",0.141193255463347
"182","1","50",0.133438004946719
"183","1","50",0.142075079217407
"184","1","50",0.143098584120068
"185","1","50",0.13484719167504
"186","1","50",0.141644853125482
"187","1","50",0.14351061562753
"188","1","50",0.136830298933387
"189","1","50",0.135170648431222
"190","1","50",0.135532195975874
"191","1","50",0.153645368258419
"192","1","50",0.133705204527491
"193","1","50",0.12997268257671
"194","1","50",0.147420066887222
"195","1","50",0.137680931186253
"196","1","50",0.150522011608787
"197","1","50",0.152876703995757
"198","1","50",0.139472167041502
"199","1","50",0.131964962939052
"200","1","50",0.134005405856246
"201","1","50",0.141517314779038
"202","1","50",0.165578251088643
"203","1","50",0.131756421989784
"204","1","50",0.137171116529465
"205","1","50",0.141296953272278
"206","1","50",0.140388331479498
"207","1","50",0.132532436324062
"208","1","50",0.136774503055784
"209","1","50",0.150896791998627
"210","1","50",0.140438482930675
"211","1","50",0.143218492526427
"212","1","50",0.140378263712047
"213","1","50",0.130875267117331
"214","1","50",0.152524251076917
"215","1","50",0.130738113687563
"216","1","50",0.16092328708703
"217","1","50",0.146993603105507
"218","1","50",0.132288510724662
"219","1","50",0.177136403215249
"220","1","50",0.143922033455508
"221","1","50",0.134109695711448
"222","1","50",0.163918669769834
"223","1","50",0.136405978313317
"224","1","50",0.151476692908714
"225","1","50",0.152951712473845
"226","1","50",0.137766516793399
"227","1","50",0.134740875145048
"228","1","50",0.135793146794512
"229","1","50",0.149622739672809
"230","1","50",0.15041548960378
"231","1","50",0.131381828641529
"232","1","50",0.141757757309071
"233","1","50",0.138584426921919
"234","1","50",0.138532740893491
"235","1","50",0.138374839852605
"236","1","50",0.136959610372854
"237","1","50",0.1308963304252
"238","1","50",0.131063422345262
"239","1","50",0.135455533139277
"240","1","50",0.139488194213064
"241","1","50",0.149977198205449
"242","1","50",0.140943914143347
"243","1","50",0.13656346618756
"244","1","50",0.135331137259683
"245","1","50",0.140337056837789
"246","1","50",0.138986433350391
"247","1","50",0.137629898422018
"248","1","50",0.138859269162151
"249","1","50",0.134791294793379
"250","1","50",0.134639818943957
"251","1","50",0.131484947049278
"252","1","50",0.13043673516333
"253","1","50",0.146849888120006
"254","1","50",0.181502249515028
"255","1","50",0.138883420794707
"256","1","50",0.134000820022145
"257","1","50",0.133861946357656
"258","1","50",0.134011794974161
"259","1","50",0.152771042673629
"260","1","50",0.142164551678173
"261","1","50",0.138651908840332
"262","1","50",0.134716214990369
"263","1","50",0.13603231345283
"264","1","50",0.169631650767512
"265","1","50",0.135800757457472
"266","1","50",0.152717829485759
"267","1","50",0.137740068074788
"268","1","50",0.133727818857184
"269","1","50",0.144287566067662
"270","1","50",0.157669010169231
"271","1","50",0.149293227763947
"272","1","50",0.140050011165086
"273","1","50",0.13658189944225
"274","1","50",0.166347524245426
"275","1","50",0.129700476727865
"276","1","50",0.130876797183984
"277","1","50",0.136086517501607
"278","1","50",0.13357797169426
"279","1","50",0.145096422541479
"280","1","50",0.13358084091426
"281","1","50",0.133219309336459
"282","1","50",0.131743519290907
"283","1","50",0.134621390015432
"284","1","50",0.140720492272872
"285","1","50",0.138075087505291
"286","1","50",0.159502989916446
"287","1","50",0.14259490183081
"288","1","50",0.143435122679304
"289","1","50",0.141383369645905
"290","1","50",0.133768404688323
"291","1","50",0.13015172893828
"292","1","50",0.143304963094205
"293","1","50",0.141189484807662
"294","1","50",0.134651000062866
"295","1","50",0.132630716395017
"296","1","50",0.169761189322498
"297","1","50",0.152369647886125
"298","1","50",0.129470225236793
"299","1","50",0.160970863233144
"300","1","50",0.137917705187612
"301","1","50",0.136623545292832
"302","1","50",0.144261369140305
"303","1","50",0.134772164341955
"304","1","50",0.150955876421447
"305","1","50",0.13823445110282
"306","1","50",0.133580620303611
"307","1","50",0.145027113396272
"308","1","50",0.137805334634828
"309","1","50",0.137272305436417
"310","1","50",0.132444818347411
"311","1","50",0.141235964835245
"312","1","50",0.137803906603039
"313","1","50",0.137993660281728
"314","1","50",0.13846020797895
"315","1","50",0.138481148406762
"316","1","50",0.143828262684475
"317","1","50",0.158431230668977
"318","1","50",0.133470893896061
"319","1","50",0.132232242772261
"320","1","50",0.139275489153857
"321","1","50",0.142950838767066
"322","1","50",0.129421399418834
"323","1","50",0.133212813373296
"324","1","50",0.132907482132383
"325","1","50",0.148381375580949
"326","1","50",0.143379854714796
"327","1","50",0.138970227071392
"328","1","50",0.134455736066963
"329","1","50",0.138292966098023
"330","1","50",0.135318163175406
"331","1","50",0.131729093078177
"332","1","50",0.140698408662943
"333","1","50",0.133366476483473
"334","1","50",0.138860252279795
"335","1","50",0.143824558144666
"336","1","50",0.136004967861756
"337","1","50",0.138375141741279
"338","1","50",0.144539698938791
"339","1","50",0.140097200094468
"340","1","50",0.149130013423596
"341","1","50",0.145213329055238
"342","1","50",0.133999308784722
"343","1","50",0.148894647939971
"344","1","50",0.141121375956441
"345","1","50",0.135863580230723
"346","1","50",0.137462675016683
"347","1","50",0.14964913059159
"348","1","50",0.173848489522001
"349","1","50",0.135138371684932
"350","1","50",0.137381445988157
"351","1","50",0.135572685706168
"352","1","50",0.138025127779332
"353","1","50",0.142738895150825
"354","1","50",0.134072361975724
"355","1","50",0.151630223832616
"356","1","50",0.140460654067969
"357","1","50",0.143410755372421
"358","1","50",0.131773174280523
"359","1","50",0.145569088733797
"360","1","50",0.137597668655831
"361","1","50",0.129431577626323
"362","1","50",0.163844978370647
"363","1","50",0.132941338929712
"364","1","50",0.131053347705318
"365","1","50",0.13207062554905
"366","1","50",0.136551335754847
"367","1","50",0.138919915433134
"368","1","50",0.133363134187954
"369","1","50",0.142709486467264
"370","1","50",0.139339520372494
"371","1","50",0.147870723613706
"372","1","50",0.145195258185451
"373","1","50",0.141261347704861
"374","1","50",0.132166169734765
"375","1","50",0.137964171742397
"376","1","50",0.144217807000518
"377","1","50",0.146548957141458
"378","1","50",0.14024121791191
"379","1","50",0.134044646742896
"380","1","50",0.13325613451508
"381","1","50",0.142187504491952
"382","1","50",0.142589655732986
"383","1","50",0.158787711915632
"384","1","50",0.138987832976701
"385","1","50",0.140659214711432
"386","1","50",0.133497883877199
"387","1","50",0.135664205725693
"388","1","50",0.152603074668281
"389","1","50",0.134068441244976
"390","1","50",0.142825992271111
"391","1","50",0.131709890148664
"392","1","50",0.152708180394173
"393","1","50",0.159654691282193
"394","1","50",0.13726095944671
"395","1","50",0.138963524818507
"396","1","50",0.159140799712177
"397","1","50",0.131784270642895
"398","1","50",0.172752495825225
"399","1","50",0.135504850618127
"400","1","50",0.137895453759139
"401","1","50",0.131899200770843
"402","1","50",0.134422687126048
"403","1","50",0.134868425957185
"404","1","50",0.130343471860649
"405","1","50",0.132867621684062
"406","1","50",0.138032763754729
"407","1","50",0.134402276161801
"408","1","50",0.141462468057202
"409","1","50",0.133642563613395
"410","1","50",0.136082895778674
"411","1","50",0.135581712713586
"412","1","50",0.134816134074579
"413","1","50",0.136867663672146
"414","1","50",0.13428232224438
"415","1","50",0.141672583179873
"416","1","50",0.137899109485237
"417","1","50",0.135891685584862
"418","1","50",0.134374637146523
"419","1","50",0.165990350509312
"420","1","50",0.132311310760511
"421","1","50",0.132508032565309
"422","1","50",0.132342436718993
"423","1","50",0.142762416475375
"424","1","50",0.134644249581941
"425","1","50",0.158721411183062
"426","1","50",0.130948764405282
"427","1","50",0.141666766705517
"428","1","50",0.129717708234429
"429","1","50",0.140607381630783
"430","1","50",0.133567424806064
"431","1","50",0.138543895784742
"432","1","50",0.134671935613538
"433","1","50",0.145921158786287
"434","1","50",0.136233932530066
"435","1","50",0.141570040811754
"436","1","50",0.134561296538958
"437","1","50",0.13108602643191
"438","1","50",0.139390288067229
"439","1","50",0.141143911209428
"440","1","50",0.131389874849407
"441","1","50",0.136888071251695
"442","1","50",0.14092308457924
"443","1","50",0.151666680461503
"444","1","50",0.13920025876427
"445","1","50",0.144510221909105
"446","1","50",0.136338239764644
"447","1","50",0.156886140266206
"448","1","50",0.131829508503024
"449","1","50",0.131089190331069
"450","1","50",0.133617894059516
"451","1","50",0.131124012049636
"452","1","50",0.150942152609494
"453","1","50",0.135607743618125
"454","1","50",0.131939277458085
"455","1","50",0.137935904717581
"456","1","50",0.156046584634417
"457","1","50",0.15336954563762
"458","1","50",0.143058953782777
"459","1","50",0.134513721073474
"460","1","50",0.138700485865244
"461","1","50",0.136208309995796
"462","1","50",0.128283998825483
"463","1","50",0.134356196205031
"464","1","50",0.173262608676476
"465","1","50",0.138616997957217
"466","1","50",0.129893349888464
"467","1","50",0.141365493102824
"468","1","50",0.182578072293097
"469","1","50",0.140484362243063
"470","1","50",0.132729452527612
"471","1","50",0.140128203238468
"472","1","50",0.139101355755017
"473","1","50",0.129128518951384
"474","1","50",0.142221832362531
"475","1","50",0.137870245411731
"476","1","50",0.132895287409899
"477","1","50",0.150322564217835
"478","1","50",0.135023313491244
"479","1","50",0.140511875647445
"480","1","50",0.134455780267521
"481","1","50",0.141434040550318
"482","1","50",0.137859858149924
"483","1","50",0.133537707659685
"484","1","50",0.133791014403331
"485","1","50",0.137074694174366
"486","1","50",0.129367357956421
"487","1","50",0.138686731000295
"488","1","50",0.156462936368246
"489","1","50",0.135780467962373
"490","1","50",0.13049672968851
"491","1","50",0.134675696956767
"492","1","50",0.137773828470508
"493","1","50",0.141582357119409
"494","1","50",0.134472109763746
"495","1","50",0.134621869651421
"496","1","50",0.14193462999416
"497","1","50",0.137972105284242
"498","1","50",0.14343276542135
"499","1","50",0.137403643614221
"500","1","50",0.133133231776581
"1","2","50",0.150306025908395
"2","2","50",0.156364341555575
"3","2","50",0.146037418525935
"4","2","50",0.158393387183807
"5","2","50",0.145432778798935
"6","2","50",0.143381869008627
"7","2","50",0.144850597786203
"8","2","50",0.150299508934053
"9","2","50",0.143936110475833
"10","2","50",0.13671781938454
"11","2","50",0.148561947027145
"12","2","50",0.163607427428755
"13","2","50",0.161364825900556
"14","2","50",0.137612575969501
"15","2","50",0.144597739701124
"16","2","50",0.146274246682692
"17","2","50",0.146524016066472
"18","2","50",0.149179074260585
"19","2","50",0.140085399296083
"20","2","50",0.138207067038031
"21","2","50",0.179591943232952
"22","2","50",0.150871673906142
"23","2","50",0.148151199648193
"24","2","50",0.183186387738513
"25","2","50",0.143066706880526
"26","2","50",0.162702357363451
"27","2","50",0.163243006173943
"28","2","50",0.148692095712739
"29","2","50",0.142976351955909
"30","2","50",0.15084286348471
"31","2","50",0.170028855843015
"32","2","50",0.147091737714363
"33","2","50",0.16759001492879
"34","2","50",0.151678813427448
"35","2","50",0.150886477786884
"36","2","50",0.147080952759581
"37","2","50",0.151668433055381
"38","2","50",0.151869155891122
"39","2","50",0.17339403827103
"40","2","50",0.160593945422977
"41","2","50",0.138470397616486
"42","2","50",0.163747924681338
"43","2","50",0.184992418260078
"44","2","50",0.154135007970443
"45","2","50",0.148538753601346
"46","2","50",0.150989012763821
"47","2","50",0.146317706087955
"48","2","50",0.165999685528212
"49","2","50",0.186253661741723
"50","2","50",0.176939639367243
"51","2","50",0.158234829491296
"52","2","50",0.155895068682372
"53","2","50",0.159834857176527
"54","2","50",0.136882675170278
"55","2","50",0.138092088132721
"56","2","50",0.154491107695886
"57","2","50",0.185160710634365
"58","2","50",0.144991108690538
"59","2","50",0.145305363381484
"60","2","50",0.14090973214074
"61","2","50",0.144647434444182
"62","2","50",0.144547046778102
"63","2","50",0.146038562570164
"64","2","50",0.159066871823302
"65","2","50",0.142028432841612
"66","2","50",0.147549019494473
"67","2","50",0.163627150780909
"68","2","50",0.1751345489144
"69","2","50",0.135353396997927
"70","2","50",0.142960188917803
"71","2","50",0.148661072612329
"72","2","50",0.146849794664696
"73","2","50",0.14629195367071
"74","2","50",0.154224929229052
"75","2","50",0.133712541174289
"76","2","50",0.147652997966914
"77","2","50",0.23961254724135
"78","2","50",0.168266891574996
"79","2","50",0.147426939680922
"80","2","50",0.141748438937863
"81","2","50",0.181452571645146
"82","2","50",0.144937800548986
"83","2","50",0.175619510446111
"84","2","50",0.143839782645042
"85","2","50",0.141764595686435
"86","2","50",0.155544618676705
"87","2","50",0.139969680686902
"88","2","50",0.152026911182096
"89","2","50",0.143834112891627
"90","2","50",0.174915642975048
"91","2","50",0.154380017330715
"92","2","50",0.140655798978691
"93","2","50",0.200953161845117
"94","2","50",0.215051606914254
"95","2","50",0.172216675141169
"96","2","50",0.148559401700842
"97","2","50",0.154604130512809
"98","2","50",0.148239089655656
"99","2","50",0.159658266955162
"100","2","50",0.164351221337776
"101","2","50",0.140761086884032
"102","2","50",0.152855234391505
"103","2","50",0.182713550927602
"104","2","50",0.152000656493606
"105","2","50",0.149331785771548
"106","2","50",0.152116122308498
"107","2","50",0.143475387269476
"108","2","50",0.138944376687708
"109","2","50",0.144536241924097
"110","2","50",0.147092394079658
"111","2","50",0.143017257965893
"112","2","50",0.155934976456834
"113","2","50",0.174225977493065
"114","2","50",0.143307650297318
"115","2","50",0.147910864956069
"116","2","50",0.144627722542968
"117","2","50",0.17126288769691
"118","2","50",0.137379900441268
"119","2","50",0.184525494082625
"120","2","50",0.149595982607654
"121","2","50",0.191309384367526
"122","2","50",0.159708289257573
"123","2","50",0.143640590421595
"124","2","50",0.180719571997968
"125","2","50",0.198027742329478
"126","2","50",0.144758272393109
"127","2","50",0.14467169687469
"128","2","50",0.151178964592473
"129","2","50",0.234482840205218
"130","2","50",0.143515827784397
"131","2","50",0.207974637509088
"132","2","50",0.155474105532057
"133","2","50",0.162705433337916
"134","2","50",0.138639089367432
"135","2","50",0.14098966061092
"136","2","50",0.138006069890368
"137","2","50",0.154618875658159
"138","2","50",0.161018790684366
"139","2","50",0.166690906198944
"140","2","50",0.150153741935673
"141","2","50",0.145790173698215
"142","2","50",0.147807671092988
"143","2","50",0.171841442699753
"144","2","50",0.162236344208599
"145","2","50",0.153015086471557
"146","2","50",0.154499859714535
"147","2","50",0.152348983432923
"148","2","50",0.162044601821453
"149","2","50",0.139688666196726
"150","2","50",0.140169269538777
"151","2","50",0.146084934486699
"152","2","50",0.146713871833852
"153","2","50",0.154685940961229
"154","2","50",0.152133372467787
"155","2","50",0.143484699273982
"156","2","50",0.152548657794778
"157","2","50",0.138271986803203
"158","2","50",0.159009279034489
"159","2","50",0.145219945429585
"160","2","50",0.142902075231688
"161","2","50",0.140418099815851
"162","2","50",0.17580548706851
"163","2","50",0.142681532553165
"164","2","50",0.167596998364666
"165","2","50",0.150025544078771
"166","2","50",0.144360448981714
"167","2","50",0.176354855982153
"168","2","50",0.155939583699452
"169","2","50",0.14167635463329
"170","2","50",0.155416284138351
"171","2","50",0.146183198299406
"172","2","50",0.155919749744176
"173","2","50",0.143453001438179
"174","2","50",0.150310357321879
"175","2","50",0.142028959727597
"176","2","50",0.151997709859733
"177","2","50",0.146696499264964
"178","2","50",0.146379228768215
"179","2","50",0.139768013687304
"180","2","50",0.142960232214109
"181","2","50",0.17233449585218
"182","2","50",0.141092255211792
"183","2","50",0.152213681953726
"184","2","50",0.159493685956847
"185","2","50",0.143611433363659
"186","2","50",0.150317123590836
"187","2","50",0.147394948492292
"188","2","50",0.161817215193806
"189","2","50",0.152884272641705
"190","2","50",0.152268838228437
"191","2","50",0.163844808223285
"192","2","50",0.141573065288892
"193","2","50",0.135935376608596
"194","2","50",0.194187076133136
"195","2","50",0.144417382170044
"196","2","50",0.156739230565198
"197","2","50",0.170976663122343
"198","2","50",0.147315337484504
"199","2","50",0.138998207747671
"200","2","50",0.13995841406583
"201","2","50",0.147397523785023
"202","2","50",0.174219992756333
"203","2","50",0.137306091320224
"204","2","50",0.145169138555707
"205","2","50",0.150961134690126
"206","2","50",0.147945668243324
"207","2","50",0.14035532277595
"208","2","50",0.144210541732348
"209","2","50",0.16012037061062
"210","2","50",0.146373268428559
"211","2","50",0.15022817514612
"212","2","50",0.15351818057838
"213","2","50",0.141020835432926
"214","2","50",0.158902833785585
"215","2","50",0.13749642552201
"216","2","50",0.166290036495459
"217","2","50",0.169200868307766
"218","2","50",0.145651935022359
"219","2","50",0.177830579455973
"220","2","50",0.151857670581155
"221","2","50",0.142318169029638
"222","2","50",0.168176560043927
"223","2","50",0.147417498196374
"224","2","50",0.176922721329863
"225","2","50",0.158262305196982
"226","2","50",0.144883709994511
"227","2","50",0.150168387516451
"228","2","50",0.143506620625856
"229","2","50",0.232371500005345
"230","2","50",0.166209258306987
"231","2","50",0.137381403408619
"232","2","50",0.163649639863727
"233","2","50",0.149311513737038
"234","2","50",0.145777341104193
"235","2","50",0.144504709176312
"236","2","50",0.149280488082378
"237","2","50",0.137363672547395
"238","2","50",0.138475185722263
"239","2","50",0.142549650121291
"240","2","50",0.15245711250223
"241","2","50",0.16214453452368
"242","2","50",0.174245192989971
"243","2","50",0.14541071689651
"244","2","50",0.142777720785405
"245","2","50",0.148288619765834
"246","2","50",0.149971058999531
"247","2","50",0.164668271052341
"248","2","50",0.150172134954899
"249","2","50",0.145944844644313
"250","2","50",0.143843547176072
"251","2","50",0.139584415827769
"252","2","50",0.139850743221214
"253","2","50",0.155754646055548
"254","2","50",0.204408209983182
"255","2","50",0.146576403829854
"256","2","50",0.151704746516452
"257","2","50",0.141127509851576
"258","2","50",0.142964196452219
"259","2","50",0.229206890080394
"260","2","50",0.149912134142968
"261","2","50",0.152604931743038
"262","2","50",0.144344337795392
"263","2","50",0.145565270975446
"264","2","50",0.176549431395604
"265","2","50",0.143632524177068
"266","2","50",0.239513712343045
"267","2","50",0.144960695980289
"268","2","50",0.141557854561983
"269","2","50",0.152491662341832
"270","2","50",0.179412778335412
"271","2","50",0.158056075931437
"272","2","50",0.151809364227043
"273","2","50",0.144125821769175
"274","2","50",0.214330312271367
"275","2","50",0.137083468669547
"276","2","50",0.14295603492334
"277","2","50",0.143593887191135
"278","2","50",0.144973089191807
"279","2","50",0.16122265960369
"280","2","50",0.141752318704379
"281","2","50",0.140978540583922
"282","2","50",0.138043335908256
"283","2","50",0.141758870421452
"284","2","50",0.154718157424507
"285","2","50",0.148858025254997
"286","2","50",0.161989695669695
"287","2","50",0.149746121826166
"288","2","50",0.149509711795065
"289","2","50",0.169059192299938
"290","2","50",0.141587114749543
"291","2","50",0.139033473836897
"292","2","50",0.152531283387979
"293","2","50",0.165978340124909
"294","2","50",0.143501947884866
"295","2","50",0.138022508265327
"296","2","50",0.17472862828611
"297","2","50",0.160252970421554
"298","2","50",0.136506341310151
"299","2","50",0.166376873591711
"300","2","50",0.144729970826133
"301","2","50",0.151403739941601
"302","2","50",0.150463796441534
"303","2","50",0.141077017258379
"304","2","50",0.157524059570704
"305","2","50",0.144969638056594
"306","2","50",0.14006298661568
"307","2","50",0.171050954996964
"308","2","50",0.144687455073989
"309","2","50",0.144831860089787
"310","2","50",0.145295186265893
"311","2","50",0.153847482099829
"312","2","50",0.1505802473826
"313","2","50",0.151242896635912
"314","2","50",0.157448221324024
"315","2","50",0.144342022591474
"316","2","50",0.150494897959797
"317","2","50",0.184346486160534
"318","2","50",0.141587201117522
"319","2","50",0.139995117173407
"320","2","50",0.146406346790391
"321","2","50",0.150423770835531
"322","2","50",0.137735987281016
"323","2","50",0.140998881366143
"324","2","50",0.140880845211191
"325","2","50",0.16073723984602
"326","2","50",0.14926732720842
"327","2","50",0.150209819130309
"328","2","50",0.141168363622309
"329","2","50",0.146674594056767
"330","2","50",0.142831154661946
"331","2","50",0.138717436768408
"332","2","50",0.160798126713107
"333","2","50",0.143041287121951
"334","2","50",0.145484132795457
"335","2","50",0.151257913533542
"336","2","50",0.143716379195142
"337","2","50",0.145683192997256
"338","2","50",0.150984248477941
"339","2","50",0.146420503111731
"340","2","50",0.183547018090453
"341","2","50",0.151085536189049
"342","2","50",0.141512637619578
"343","2","50",0.159379781071998
"344","2","50",0.153144998516223
"345","2","50",0.143509904974509
"346","2","50",0.146761509515413
"347","2","50",0.169791464119469
"348","2","50",0.173027200255389
"349","2","50",0.142866989735773
"350","2","50",0.144880339419292
"351","2","50",0.150445703530882
"352","2","50",0.146205886078303
"353","2","50",0.149136086695968
"354","2","50",0.141187487020783
"355","2","50",0.157097422439883
"356","2","50",0.146767657536016
"357","2","50",0.150927474537784
"358","2","50",0.138401078491441
"359","2","50",0.165650991954924
"360","2","50",0.148905206898102
"361","2","50",0.137883725349184
"362","2","50",0.170681268863376
"363","2","50",0.141006467603488
"364","2","50",0.14589173411545
"365","2","50",0.139245687009178
"366","2","50",0.143464328212351
"367","2","50",0.145433169618927
"368","2","50",0.142113341078958
"369","2","50",0.149137246983661
"370","2","50",0.147639590450154
"371","2","50",0.156181490739596
"372","2","50",0.151853093773345
"373","2","50",0.149151212229019
"374","2","50",0.141269238719122
"375","2","50",0.143811283822421
"376","2","50",0.152863545185714
"377","2","50",0.157622916361565
"378","2","50",0.14735256768617
"379","2","50",0.139079582544687
"380","2","50",0.150493827623955
"381","2","50",0.157640136354421
"382","2","50",0.152583268203262
"383","2","50",0.172982197643012
"384","2","50",0.147242656798864
"385","2","50",0.164259284103614
"386","2","50",0.140608417378358
"387","2","50",0.142714379019107
"388","2","50",0.16226148404455
"389","2","50",0.14237151132333
"390","2","50",0.148580493145634
"391","2","50",0.13695916264607
"392","2","50",0.16383193067547
"393","2","50",0.163052789572718
"394","2","50",0.146210371853814
"395","2","50",0.144667755556949
"396","2","50",0.168721386099556
"397","2","50",0.13883558791501
"398","2","50",0.194452015589052
"399","2","50",0.143405750097319
"400","2","50",0.145429018500424
"401","2","50",0.137960549133512
"402","2","50",0.140560193387253
"403","2","50",0.142078707033646
"404","2","50",0.139290152578271
"405","2","50",0.145168913503172
"406","2","50",0.149957526115996
"407","2","50",0.142513152268583
"408","2","50",0.162898409857005
"409","2","50",0.140890331823405
"410","2","50",0.146980981361192
"411","2","50",0.150363089422138
"412","2","50",0.142363686350746
"413","2","50",0.149260203582466
"414","2","50",0.140891786108184
"415","2","50",0.150247002252627
"416","2","50",0.15084812145405
"417","2","50",0.14343723029771
"418","2","50",0.140572968984116
"419","2","50",0.220096685128359
"420","2","50",0.138275678453267
"421","2","50",0.139318989492846
"422","2","50",0.146121267197326
"423","2","50",0.149286357986508
"424","2","50",0.151411032926842
"425","2","50",0.165897525592512
"426","2","50",0.138258815029686
"427","2","50",0.188143792469918
"428","2","50",0.136646607390441
"429","2","50",0.163899004183221
"430","2","50",0.141519372156634
"431","2","50",0.148092748816792
