"simulation","cohort","N","Sd"
"163","1","50",0.118112548122938
"164","1","50",0.113672165191348
"165","1","50",0.118551203333525
"166","1","50",0.112965967133914
"167","1","50",0.11787211586059
"168","1","50",0.117041961750762
"169","1","50",0.115714409966478
"170","1","50",0.117799044809437
"171","1","50",0.119109029702635
"172","1","50",0.113221759504198
"173","1","50",0.121824535775455
"174","1","50",0.117453335063731
"175","1","50",0.114327219577751
"176","1","50",0.113837585897155
"177","1","50",0.12044067587123
"178","1","50",0.11649461161019
"179","1","50",0.116387262323768
"180","1","50",0.115145010763654
"181","1","50",0.11764602403531
"182","1","50",0.118505920944906
"183","1","50",0.117226287487843
"184","1","50",0.115415850322629
"185","1","50",0.114917408731276
"186","1","50",0.127396821519977
"187","1","50",0.11790549783493
"188","1","50",0.113582552916356
"189","1","50",0.115793072492485
"190","1","50",0.118044535665206
"191","1","50",0.117642482630791
"192","1","50",0.116900266772479
"193","1","50",0.113993979261614
"194","1","50",0.115388388537074
"195","1","50",0.117206555968878
"196","1","50",0.115184027934476
"197","1","50",0.116877585018055
"198","1","50",0.113349692224467
"199","1","50",0.115328362271082
"200","1","50",0.114353819443137
"201","1","50",0.117695155424267
"202","1","50",0.115014510561503
"203","1","50",0.11458906893054
"204","1","50",0.117342445404187
"205","1","50",0.115963171814807
"206","1","50",0.114411640096814
"207","1","50",0.124813613047218
"208","1","50",0.116344392577912
"209","1","50",0.113392497671669
"210","1","50",0.114751480727532
"211","1","50",0.113432641908849
"212","1","50",0.113248964734676
"213","1","50",0.11564119462945
"214","1","50",0.117464864398334
"215","1","50",0.113651105909301
"216","1","50",0.132145572363627
"217","1","50",0.117313724583008
"218","1","50",0.121591804724904
"219","1","50",0.118766178274629
"220","1","50",0.116226092265196
"221","1","50",0.114166865375596
"222","1","50",0.1137760246218
"223","1","50",0.114345750445987
"224","1","50",0.114914258161881
"225","1","50",0.115409511318288
"226","1","50",0.114759513604641
"227","1","50",0.112442821869034
"228","1","50",0.115643947060289
"229","1","50",0.116011744190017
"230","1","50",0.115694930476668
"231","1","50",0.117162968472243
"232","1","50",0.114676376165895
"233","1","50",0.111110111341357
"234","1","50",0.111385483074533
"235","1","50",0.114913385155931
"236","1","50",0.117990201750773
"237","1","50",0.119033900210514
"238","1","50",0.114821922760375
"239","1","50",0.120214017179033
"240","1","50",0.131125802091449
"241","1","50",0.114937855065518
"242","1","50",0.113740745453688
"243","1","50",0.113090509569523
"244","1","50",0.117166581455099
"245","1","50",0.116542956597722
"246","1","50",0.129118267892482
"247","1","50",0.11646933997066
"248","1","50",0.115829836713298
"249","1","50",0.119973981178071
"250","1","50",0.117561244475786
"251","1","50",0.126028377963616
"252","1","50",0.119078353256336
"253","1","50",0.113233618469631
"254","1","50",0.131557248375304
"255","1","50",0.113733811913283
"256","1","50",0.114994250278325
"257","1","50",0.113250570504865
"258","1","50",0.110799317233431
"259","1","50",0.11396202021335
"260","1","50",0.113899332196879
"261","1","50",0.114649726673676
"262","1","50",0.114297549364097
"263","1","50",0.111702714568701
"264","1","50",0.115175644626613
"265","1","50",0.115211089641292
"266","1","50",0.114304717744319
"267","1","50",0.11546570174271
"268","1","50",0.111826507671981
"269","1","50",0.113309085026726
"270","1","50",0.116618455523208
"271","1","50",0.115556752936095
"272","1","50",0.118793108370645
"273","1","50",0.112267962396689
"274","1","50",0.119074914179417
"275","1","50",0.112670460795125
"276","1","50",0.114722374394429
"277","1","50",0.113499742658814
"278","1","50",0.115670786213319
"279","1","50",0.122535038205073
"280","1","50",0.113430459737513
"281","1","50",0.116472371896438
"282","1","50",0.120950243809468
"283","1","50",0.117524019015861
"284","1","50",0.116701369384771
"285","1","50",0.117704294478844
"286","1","50",0.114561122897902
"287","1","50",0.115926876361904
"288","1","50",0.114501997943291
"289","1","50",0.120541904230762
"290","1","50",0.116164297959566
"291","1","50",0.114405477522095
"292","1","50",0.116212453547869
"293","1","50",0.116968969222684
"294","1","50",0.115264616414935
"295","1","50",0.115937541355998
"296","1","50",0.116927657549797
"297","1","50",0.115711555148186
"298","1","50",0.116683905457657
"299","1","50",0.113566217353755
"300","1","50",0.11490551047199
"301","1","50",0.12230847323546
"302","1","50",0.119258744283028
"303","1","50",0.114693962926084
"304","1","50",0.114802341697231
"305","1","50",0.114424885050912
"306","1","50",0.118565755759952
"307","1","50",0.114915191775014
"308","1","50",0.115609989095828
"309","1","50",0.115078828821304
"310","1","50",0.114471473282819
"311","1","50",0.138102656950659
"312","1","50",0.11565159124391
"313","1","50",0.113171162719541
"314","1","50",0.114236391346398
"315","1","50",0.116042176257682
"316","1","50",0.117742140833719
"317","1","50",0.115552751894074
"318","1","50",0.115662054023921
"319","1","50",0.113523470826883
"320","1","50",0.121693198241461
"321","1","50",0.113205895840053
"322","1","50",0.114045296847543
"323","1","50",0.116332926121436
"324","1","50",0.115015111410276
"325","1","50",0.11963899444786
"326","1","50",0.117408062350891
"327","1","50",0.115751934984546
"328","1","50",0.115091109385577
"329","1","50",0.111608538680943
"330","1","50",0.114290750141587
"331","1","50",0.116829956534625
"332","1","50",0.117069531649512
"333","1","50",0.112446807827481
"334","1","50",0.11506364550429
"335","1","50",0.113202431608588
"336","1","50",0.115157884070523
"337","1","50",0.115125663443484
"338","1","50",0.114265567089587
"339","1","50",0.118489926696302
"340","1","50",0.115588811756732
"341","1","50",0.112261514150628
"342","1","50",0.114672654367101
"343","1","50",0.113954257240748
"344","1","50",0.114422821143596
"345","1","50",0.112205618589513
"346","1","50",0.113611026805211
"347","1","50",0.124781911206991
"348","1","50",0.114405520941171
"349","1","50",0.115612640380893
"350","1","50",0.11183004151404
"351","1","50",0.114711359831201
"352","1","50",0.116287219535105
"353","1","50",0.117824083357467
"354","1","50",0.118615600605152
"355","1","50",0.130654676831436
"356","1","50",0.111579854725516
"357","1","50",0.115548378197179
"358","1","50",0.11752032476495
"359","1","50",0.114638480891067
"360","1","50",0.117001587156017
"361","1","50",0.114737812569041
"362","1","50",0.116193534483972
"363","1","50",0.111057482334227
"364","1","50",0.117681566515298
"365","1","50",0.1132165228246
"366","1","50",0.115205786804214
"367","1","50",0.115182549547723
"368","1","50",0.125286289893113
"369","1","50",0.111189802964823
"370","1","50",0.11553075502898
"371","1","50",0.115755078994547
"372","1","50",0.116699949893197
"373","1","50",0.114471251532845
"374","1","50",0.115457839930453
"375","1","50",0.113775534108665
"376","1","50",0.116485226194857
"377","1","50",0.113785469757079
"378","1","50",0.115099138435005
"379","1","50",0.114752344543219
"380","1","50",0.113808866607263
"381","1","50",0.119014918510282
"382","1","50",0.114742814395705
"383","1","50",0.114591870982125
"384","1","50",0.116575589522856
"385","1","50",0.114795661283626
"386","1","50",0.115293499554666
"387","1","50",0.113943860097012
"388","1","50",0.114099369789286
"389","1","50",0.114276072279431
"390","1","50",0.115253654849213
"391","1","50",0.117608475306427
"392","1","50",0.115580377385752
"393","1","50",0.115931222072821
"394","1","50",0.115141080330668
"395","1","50",0.116108188193769
"396","1","50",0.115574807013209
"397","1","50",0.118879934581661
"398","1","50",0.128328262673718
"399","1","50",0.115743800428812
"400","1","50",0.113977711647898
"401","1","50",0.11901916005577
"402","1","50",0.117535253403346
"403","1","50",0.113567488663118
"404","1","50",0.113382393688919
"405","1","50",0.115381969374592
"406","1","50",0.112910572358847
"407","1","50",0.112822268817936
"408","1","50",0.119219584448093
"409","1","50",0.112035242332138
"410","1","50",0.11526488595187
"411","1","50",0.117054449790734
"412","1","50",0.114980454209838
"413","1","50",0.119851937614032
"414","1","50",0.127165367161108
"415","1","50",0.114383650619895
"416","1","50",0.115114524217999
"417","1","50",0.113285769134832
"418","1","50",0.115955807559902
"419","1","50",0.11251838350979
"420","1","50",0.114528274301082
"421","1","50",0.118926031543056
"422","1","50",0.115498424612199
"423","1","50",0.114451149425088
"424","1","50",0.116840214064554
"425","1","50",0.114701958222733
"426","1","50",0.117097492482035
"427","1","50",0.113805452796031
"428","1","50",0.117539356315886
"429","1","50",0.115882824804477
"430","1","50",0.116187880962877
"431","1","50",0.129116546432885
"432","1","50",0.114655264655803
"433","1","50",0.114858835369751
"434","1","50",0.118251256823864
"435","1","50",0.113849413520907
"436","1","50",0.115198049722685
"437","1","50",0.113835725697303
"438","1","50",0.117113930859148
"439","1","50",0.115574074921336
"440","1","50",0.116011225930822
"441","1","50",0.11631022790276
"442","1","50",0.11278369145076
"443","1","50",0.116492641901504
"444","1","50",0.114866177690183
"445","1","50",0.112737289778905
"446","1","50",0.114521171205193
"447","1","50",0.112930432753241
"448","1","50",0.116064261668008
"449","1","50",0.116928494185898
"450","1","50",0.115514943697495
"451","1","50",0.112735539512992
"452","1","50",0.111504909227466
"453","1","50",0.132125732092348
"454","1","50",0.113801831394914
"455","1","50",0.114750055185354
"456","1","50",0.111935098929251
"457","1","50",0.111925362995752
"458","1","50",0.111465415421953
"459","1","50",0.119118502208283
"460","1","50",0.114940321639938
"461","1","50",0.113853372886927
"462","1","50",0.119089740917
"463","1","50",0.114018263512288
"464","1","50",0.115540440730928
"465","1","50",0.114635549720912
"466","1","50",0.113138232287438
"467","1","50",0.124016013609792
"468","1","50",0.110337472727796
"469","1","50",0.117969896460822
"470","1","50",0.114361866023567
"471","1","50",0.118847684667414
"472","1","50",0.114013873382179
"473","1","50",0.114204039033935
"474","1","50",0.117032913085327
"475","1","50",0.114170399254192
"476","1","50",0.11746232717311
"477","1","50",0.116901458651566
"478","1","50",0.114189448827564
"479","1","50",0.115030684655508
"480","1","50",0.113982514101101
"481","1","50",0.114932460419071
"482","1","50",0.121202915950318
"483","1","50",0.117697529252762
"484","1","50",0.113112303303374
"485","1","50",0.112393572167868
"486","1","50",0.115118571096076
"487","1","50",0.121611100673918
"488","1","50",0.117119889139233
"489","1","50",0.113698391235147
"490","1","50",0.114143563365225
"491","1","50",0.114517266740215
"492","1","50",0.114551340856252
"493","1","50",0.128864135472752
"494","1","50",0.113883446852115
"495","1","50",0.116782119025917
"496","1","50",0.118640124731182
"497","1","50",0.114776169435535
"498","1","50",0.11611658638001
"499","1","50",0.115774966920035
"500","1","50",0.115148087862023
"1","2","50",0.114239259371959
"2","2","50",0.116982852001234
"3","2","50",0.117367117533507
"4","2","50",0.13685347278594
"5","2","50",0.117342582279268
"6","2","50",0.116412232257587
"7","2","50",0.126388966985305
"8","2","50",0.159986278174216
"9","2","50",0.112592544266766
"10","2","50",0.119261437986592
"11","2","50",0.11459460699453
"12","2","50",0.114216990581638
"13","2","50",0.117668730073872
"14","2","50",0.119848463130083
"15","2","50",0.128361568717655
"16","2","50",0.113809461777614
"17","2","50",0.125521962939484
"18","2","50",0.116057191670049
"19","2","50",0.117529186066706
"20","2","50",0.125461622311657
"21","2","50",0.114977229805919
"22","2","50",0.112599187493236
"23","2","50",0.117389123628916
"24","2","50",0.118550444894277
"25","2","50",0.126102645892865
"26","2","50",0.114830274142572
"27","2","50",0.116852833869456
"28","2","50",0.115975691334977
"29","2","50",0.1170132910959
"30","2","50",0.120820981200742
"31","2","50",0.112450917225348
"32","2","50",0.11701423193239
"33","2","50",0.115343120392641
"34","2","50",0.116677435039239
"35","2","50",0.116077288180409
"36","2","50",0.118026334373979
"37","2","50",0.11545095421905
"38","2","50",0.113298656304167
"39","2","50",0.125055633716624
"40","2","50",0.115057433136429
"41","2","50",0.114980358148616
"42","2","50",0.118353573954846
"43","2","50",0.116470441967403
"44","2","50",0.114138020690063
"45","2","50",0.117933341887234
"46","2","50",0.132789701128217
"47","2","50",0.115235267066434
"48","2","50",0.120631794075376
"49","2","50",0.129668048309582
"50","2","50",0.119621985351007
"51","2","50",0.120892849971296
"52","2","50",0.14302954786026
"53","2","50",0.114482330852828
"54","2","50",0.12809887700904
"55","2","50",0.118758527563111
"56","2","50",0.117431191635695
"57","2","50",0.115022231088706
"58","2","50",0.119992277652115
"59","2","50",0.121361231899555
"60","2","50",0.115100720392611
"61","2","50",0.118809137909671
"62","2","50",0.116527390664318
"63","2","50",0.115271540038701
"64","2","50",0.117714055330348
"65","2","50",0.120370461482152
"66","2","50",0.11415397856432
"67","2","50",0.131530316091856
"68","2","50",0.11239898676693
"69","2","50",0.124185189455504
"70","2","50",0.117709333575816
"71","2","50",0.113939208457327
"72","2","50",0.117166423963542
"73","2","50",0.115850022387105
"74","2","50",0.117002728090372
"75","2","50",0.117157311764972
"76","2","50",0.116460071094962
"77","2","50",0.115806151330512
"78","2","50",0.117017026710372
"79","2","50",0.115546375020691
"80","2","50",0.11879684548155
"81","2","50",0.115739885855313
"82","2","50",0.113082796715039
"83","2","50",0.119123678667962
"84","2","50",0.116457398321269
"85","2","50",0.116103754406398
"86","2","50",0.11808664571384
"87","2","50",0.115896448014268
"88","2","50",0.115523662182619
"89","2","50",0.119046568512109
"90","2","50",0.116982363751903
"91","2","50",0.118836855570335
"92","2","50",0.115898009804407
"93","2","50",0.115454991475934
"94","2","50",0.115905444214251
"95","2","50",0.112583365990821
"96","2","50",0.11131662208872
"97","2","50",0.114078221605007
"98","2","50",0.119498516955645
"99","2","50",0.116142422018657
"100","2","50",0.116135935285194
"101","2","50",0.116904867475198
"102","2","50",0.113746877839312
"103","2","50",0.117049538544483
"104","2","50",0.11400335567298
"105","2","50",0.11409381118018
"106","2","50",0.113444406207843
"107","2","50",0.117150500193229
"108","2","50",0.117134192920611
"109","2","50",0.117801023655019
"110","2","50",0.113946530621421
"111","2","50",0.120405500353506
"112","2","50",0.118977946417628
"113","2","50",0.113174059038075
"114","2","50",0.115710637308488
"115","2","50",0.12160010399433
"116","2","50",0.118655986607009
"117","2","50",0.112582591296999
"118","2","50",0.113937127127905
"119","2","50",0.137200579505295
"120","2","50",0.119068136245114
"121","2","50",0.115043826287922
"122","2","50",0.116934756707615
"123","2","50",0.117724617635631
"124","2","50",0.115931131901597
"125","2","50",0.118153139388506
"126","2","50",0.115538375348001
"127","2","50",0.117026102145248
"128","2","50",0.117336116557261
"129","2","50",0.120965330675707
"130","2","50",0.116211840041318
"131","2","50",0.115191396965796
"132","2","50",0.118328073942283
"133","2","50",0.116248195988486
"134","2","50",0.114065496769598
"135","2","50",0.113520818679839
"136","2","50",0.117779542809082
"137","2","50",0.119530715847351
"138","2","50",0.117339250317274
"139","2","50",0.11484412118034
"140","2","50",0.113419198479335
"141","2","50",0.125971416287973
"142","2","50",0.116498793592579
"143","2","50",0.118750345873485
"144","2","50",0.114160202205592
"145","2","50",0.117896883844996
"146","2","50",0.117024987104762
"147","2","50",0.140904454846402
"148","2","50",0.119647063806122
"149","2","50",0.164783549328836
"150","2","50",0.118723633963031
"151","2","50",0.114766985272932
"152","2","50",0.124301054197836
"153","2","50",0.120202543257069
"154","2","50",0.121914088722682
"155","2","50",0.113157594552764
"156","2","50",0.128361715888404
"157","2","50",0.114731818121857
"158","2","50",0.117597848251759
"159","2","50",0.117228990574867
"160","2","50",0.116190618744353
"161","2","50",0.116934569534245
"162","2","50",0.117213881851525
"163","2","50",0.119114910850445
"164","2","50",0.114630118120288
"165","2","50",0.119678906012542
"166","2","50",0.113959391010367
"167","2","50",0.118883098046887
"168","2","50",0.11847601678364
"169","2","50",0.116415703431975
"170","2","50",0.119736391127643
"171","2","50",0.120181234613203
"172","2","50",0.114597569980763
"173","2","50",0.122585263286567
"174","2","50",0.123164770243466
"175","2","50",0.11586315403486
"176","2","50",0.114790033677971
"177","2","50",0.160995082122723
"178","2","50",0.123277197782216
"179","2","50",0.117269162483849
"180","2","50",0.116043221933926
"181","2","50",0.118515367321006
"182","2","50",0.119362936903538
"183","2","50",0.118349944220099
"184","2","50",0.116828389288897
"185","2","50",0.117165427249327
"186","2","50",0.12892025490048
"187","2","50",0.119550370777588
"188","2","50",0.114472196729982
"189","2","50",0.116629660397752
"190","2","50",0.118889196071545
"191","2","50",0.118718522874614
"192","2","50",0.11773442919362
"193","2","50",0.114802306008581
"194","2","50",0.117863342305275
"195","2","50",0.118149067514693
"196","2","50",0.115993041896207
"197","2","50",0.118162916128617
"198","2","50",0.114147021780792
"199","2","50",0.116115254970029
"200","2","50",0.115176397054381
"201","2","50",0.128453164881166
"202","2","50",0.115847263972092
"203","2","50",0.115717096152037
"204","2","50",0.118245477349334
"205","2","50",0.116658674546099
"206","2","50",0.115278936551648
"207","2","50",0.125856724427042
"208","2","50",0.119866233360506
"209","2","50",0.114107957983584
"210","2","50",0.115569588475334
"211","2","50",0.114342056150864
"212","2","50",0.11403788891507
"213","2","50",0.116590380344212
"214","2","50",0.118256180738121
"215","2","50",0.114463665270142
"216","2","50",0.132832466850593
"217","2","50",0.118506991080005
"218","2","50",0.123953487442026
"219","2","50",0.119535988429703
"220","2","50",0.117619700280494
"221","2","50",0.114979492960515
"222","2","50",0.116509342676503
"223","2","50",0.115151886375699
"224","2","50",0.115831935782808
"225","2","50",0.118772554475327
"226","2","50",0.116897431232868
"227","2","50",0.113204030852072
"228","2","50",0.116553232604301
"229","2","50",0.116735153938615
"230","2","50",0.11644495518889
"231","2","50",0.118496972215207
"232","2","50",0.11549532307903
"233","2","50",0.112774117934904
"234","2","50",0.112180650084397
"235","2","50",0.116733225799726
"236","2","50",0.118915998256074
"237","2","50",0.119796179840807
"238","2","50",0.117957156566723
"239","2","50",0.121063003523032
"240","2","50",0.132070892892963
"241","2","50",0.115699667269881
"242","2","50",0.115001438915483
"243","2","50",0.113947152873176
"244","2","50",0.117954268073039
"245","2","50",0.118443464083979
"246","2","50",0.13382194385519
"247","2","50",0.117344198042618
"248","2","50",0.116837057299157
"249","2","50",0.120850827498111
"250","2","50",0.118514353383721
"251","2","50",0.126978780977251
"252","2","50",0.120793272118689
"253","2","50",0.115370627997798
"254","2","50",0.179401526412813
"255","2","50",0.114522454941515
"256","2","50",0.115859150265141
"257","2","50",0.11401357398992
"258","2","50",0.111733097770084
"259","2","50",0.115639227225036
"260","2","50",0.114917131728676
"261","2","50",0.116175932182157
"262","2","50",0.115219140404958
"263","2","50",0.112736678918656
"264","2","50",0.115948663073397
"265","2","50",0.116565567550906
"266","2","50",0.115412262303087
"267","2","50",0.117018174332717
"268","2","50",0.112587300531769
"269","2","50",0.11414643266648
"270","2","50",0.118069713097676
"271","2","50",0.117015137056969
"272","2","50",0.132329653268019
"273","2","50",0.113113789852513
"274","2","50",0.12126196813803
"275","2","50",0.113529432419932
"276","2","50",0.118028156779519
"277","2","50",0.114423367554318
"278","2","50",0.116429443193364
"279","2","50",0.123810218081571
"280","2","50",0.114283619900499
"281","2","50",0.11744785363419
"282","2","50",0.122700927722552
"283","2","50",0.119718121188169
"284","2","50",0.117556482695124
"285","2","50",0.12153451414391
"286","2","50",0.115538582664359
"287","2","50",0.11673035323423
"288","2","50",0.116453901610523
"289","2","50",0.121443036800443
"290","2","50",0.116837699448819
"291","2","50",0.11539496373088
"292","2","50",0.117065945916758
"293","2","50",0.124909096805858
"294","2","50",0.116110417522212
"295","2","50",0.116818197211792
"296","2","50",0.118647764270669
"297","2","50",0.116820429986283
"298","2","50",0.117501620643507
"299","2","50",0.114373042316326
"300","2","50",0.115748754170135
"301","2","50",0.123899010434865
"302","2","50",0.122767894003466
"303","2","50",0.116474766182575
"304","2","50",0.117776084387374
"305","2","50",0.115203456576039
"306","2","50",0.119279837896605
"307","2","50",0.115746288845362
"308","2","50",0.11662478716011
"309","2","50",0.116348647071243
"310","2","50",0.115315485275908
"311","2","50",0.138969941382345
"312","2","50",0.116467036177868
"313","2","50",0.114072977147033
"314","2","50",0.115279817048295
"315","2","50",0.11794535596782
"316","2","50",0.120580130603398
"317","2","50",0.118852550572301
"318","2","50",0.116684664977652
"319","2","50",0.114468337587036
"320","2","50",0.131988555211322
"321","2","50",0.114813560689136
"322","2","50",0.114870318103958
"323","2","50",0.117613398675401
"324","2","50",0.115724467025288
"325","2","50",0.120941160227784
"326","2","50",0.118323277254734
"327","2","50",0.116682290170191
"328","2","50",0.116042597834065
"329","2","50",0.112429604321842
"330","2","50",0.115220319073488
"331","2","50",0.117625925852594
"332","2","50",0.117807253508977
"333","2","50",0.113309263922402
"334","2","50",0.116041883271047
"335","2","50",0.114237681585069
"336","2","50",0.115959231379452
"337","2","50",0.116054652378871
"338","2","50",0.116144617623542
"339","2","50",0.119678152779949
"340","2","50",0.11667765875876
"341","2","50",0.113014647185577
"342","2","50",0.115467874421573
"343","2","50",0.115124744596233
"344","2","50",0.115623318815098
"345","2","50",0.113131348994489
"346","2","50",0.114363586075638
"347","2","50",0.125467796730779
"348","2","50",0.116680309782254
"349","2","50",0.116847709670229
"350","2","50",0.11321997523631
"351","2","50",0.115586553544063
"352","2","50",0.117612318763942
"353","2","50",0.119275494884954
"354","2","50",0.119986559510483
"355","2","50",0.131686146136612
"356","2","50",0.112421409084068
"357","2","50",0.118808324867227
"358","2","50",0.121817010225038
"359","2","50",0.115845804833119
"360","2","50",0.118600325190379
"361","2","50",0.122859687228767
"362","2","50",0.117003178623043
"363","2","50",0.111867214408422
"364","2","50",0.118660783617547
"365","2","50",0.114533885155668
"366","2","50",0.116948005387857
"367","2","50",0.115860086717491
"368","2","50",0.126407958914547
"369","2","50",0.11231749286258
"370","2","50",0.118100240102661
"371","2","50",0.117970694801681
"372","2","50",0.119157006700501
"373","2","50",0.115625593451995
"374","2","50",0.116187982376011
"375","2","50",0.114700314606365
"376","2","50",0.125175667132853
"377","2","50",0.114925856031432
"378","2","50",0.117197234345032
"379","2","50",0.115793928578459
"380","2","50",0.118999204025674
"381","2","50",0.120358165533819
"382","2","50",0.115689982070495
"383","2","50",0.115471725976291
"384","2","50",0.117652020690492
"385","2","50",0.115720195568894
"386","2","50",0.116087004368008
"387","2","50",0.114745809216029
"388","2","50",0.115230129958616
"389","2","50",0.115049088405913
"390","2","50",0.116338805466439
"391","2","50",0.118525103267728
"392","2","50",0.116596802585334
"393","2","50",0.118124975490874
"394","2","50",0.116119913299614
"395","2","50",0.117933014255941
"396","2","50",0.116521807284163
"397","2","50",0.119895289643119
"398","2","50",0.129300894618841
"399","2","50",0.116770676625456
"400","2","50",0.114808762384377
"401","2","50",0.120474990437496
"402","2","50",0.118346999308671
"403","2","50",0.114693969687785
"404","2","50",0.114316243481666
"405","2","50",0.116556093213061
"406","2","50",0.113749646261687
"407","2","50",0.113595980548173
"408","2","50",0.120426149313786
"409","2","50",0.113295130612239
"410","2","50",0.116488332245022
"411","2","50",0.118288203394471
"412","2","50",0.116231801583024
"413","2","50",0.126836077302779
"414","2","50",0.128103175469481
"415","2","50",0.116923912854937
"416","2","50",0.116066637233237
"417","2","50",0.114189492678442
"418","2","50",0.116679632656066
"419","2","50",0.114350629105498
"420","2","50",0.116773559734961
"421","2","50",0.121863048670626
"422","2","50",0.116717958850193
"423","2","50",0.115228400773413
"424","2","50",0.117642871991257
"425","2","50",0.120172873170019
"426","2","50",0.118997081899566
"427","2","50",0.11594190920804
"428","2","50",0.120012983886737
"429","2","50",0.116982715529158
"430","2","50",0.117954992753329
"431","2","50",0.197841506467135
