"simulation","model","N","percentage"
"289","1","50",0.585946508312568
"290","1","50",0.96761935329059
"291","1","50",0.974071907010272
"292","1","50",0.921184570154457
"293","1","50",0.887931329807614
"294","1","50",0.968891645455339
"295","1","50",0.926341001775424
"296","1","50",0.926784151933584
"297","1","50",0.90940152638219
"298","1","50",0.914620826920324
"299","1","50",0.971486852181304
"300","1","50",0.967388239706001
"301","1","50",0.597324966258876
"302","1","50",0.714746895754261
"303","1","50",0.95766193622997
"304","1","50",0.955175213778021
"305","1","50",0.926075781895259
"306","1","50",0.784381277527554
"307","1","50",0.967727703034446
"308","1","50",0.962781726357877
"309","1","50",0.948848168538734
"310","1","50",0.943880761785757
"311","1","50",0.355926405464735
"312","1","50",0.874748785488359
"313","1","50",0.972011824163726
"314","1","50",0.958330960960091
"315","1","50",0.934329853228795
"316","1","50",0.894435227900904
"317","1","50",0.942266610247149
"318","1","50",0.974027926247555
"319","1","50",0.957829216059143
"320","1","50",0.600465333361813
"321","1","50",0.938587718855584
"322","1","50",0.970673947863509
"323","1","50",0.902330650009609
"324","1","50",0.960812506471983
"325","1","50",0.792167021611599
"326","1","50",0.818149725964311
"327","1","50",0.840096964061759
"328","1","50",0.965109305093609
"329","1","50",0.968763726331965
"330","1","50",0.974400935956646
"331","1","50",0.969494639283126
"332","1","50",0.778239750133508
"333","1","50",0.971697498631823
"334","1","50",0.968752737386331
"335","1","50",0.936741094525317
"336","1","50",0.957552673825295
"337","1","50",0.955535726845093
"338","1","50",0.919584000824801
"339","1","50",0.720557593824604
"340","1","50",0.969374626874418
"341","1","50",0.965069339543249
"342","1","50",0.953086155198409
"343","1","50",0.95159696741185
"344","1","50",0.956694360220005
"345","1","50",0.967203936067555
"346","1","50",0.97520630388965
"347","1","50",0.555686400575567
"348","1","50",0.952826802133958
"349","1","50",0.904295352603948
"350","1","50",0.959577020069776
"351","1","50",0.967518503446278
"352","1","50",0.952608602359805
"353","1","50",0.855884283433568
"354","1","50",0.846992495989121
"355","1","50",0.205753248514699
"356","1","50",0.963096260654371
"357","1","50",0.940392263387632
"358","1","50",0.865571512572476
"359","1","50",0.965067194473034
"360","1","50",0.935219417591512
"361","1","50",0.847561650229487
"362","1","50",0.968274046639332
"363","1","50",0.975558690489168
"364","1","50",0.88636278563193
"365","1","50",0.970011977293408
"366","1","50",0.876146557443939
"367","1","50",0.939116088190651
"368","1","50",0.494960662669552
"369","1","50",0.969850852393892
"370","1","50",0.953507441159618
"371","1","50",0.952270402065726
"372","1","50",0.898323408386637
"373","1","50",0.955144128459064
"374","1","50",0.971358802455573
"375","1","50",0.958047402904221
"376","1","50",0.887233513132753
"377","1","50",0.971601875880006
"378","1","50",0.860552874795605
"379","1","50",0.969596991180981
"380","1","50",0.91287020328406
"381","1","50",0.849940058549687
"382","1","50",0.952963961846611
"383","1","50",0.897425802172977
"384","1","50",0.962318699067052
"385","1","50",0.971424644609911
"386","1","50",0.963510113431371
"387","1","50",0.972112887712485
"388","1","50",0.922874625289592
"389","1","50",0.933561995165327
"390","1","50",0.95783832127659
"391","1","50",0.86038750463379
"392","1","50",0.948423349879486
"393","1","50",0.957451397060706
"394","1","50",0.859438041701734
"395","1","50",0.868967099471632
"396","1","50",0.955576984786917
"397","1","50",0.878092269197687
"398","1","50",0.230310163770669
"399","1","50",0.92567082201053
"400","1","50",0.93927956610885
"401","1","50",0.95373740271835
"402","1","50",0.90888046363008
"403","1","50",0.945080012175488
"404","1","50",0.970993680745854
"405","1","50",0.918021861979666
"406","1","50",0.952615901458046
"407","1","50",0.941012081770159
"408","1","50",0.889137291862644
"409","1","50",0.966700986638536
"410","1","50",0.956937177204273
"411","1","50",0.942727383165483
"412","1","50",0.963087221708979
"413","1","50",0.735485904057785
"414","1","50",0.361014775886247
"415","1","50",0.95684424027982
"416","1","50",0.972828101208358
"417","1","50",0.967579127845822
"418","1","50",0.974926079087157
"419","1","50",0.951500889053871
"420","1","50",0.875219609498342
"421","1","50",0.858027730027782
"422","1","50",0.947903541135829
"423","1","50",0.972222299757206
"424","1","50",0.889791391622249
"425","1","50",0.905865162706619
"426","1","50",0.954230195963766
"427","1","50",0.930453450038466
"428","1","50",0.943077773402904
"429","1","50",0.937242716097179
"430","1","50",0.925576391021377
"431","1","50",0.213109117125376
"432","1","50",0.968967215608022
"433","1","50",0.941416551706783
"434","1","50",0.88399619601031
"435","1","50",0.866194884601891
"436","1","50",0.961755146417242
"437","1","50",0.96016930041619
"438","1","50",0.95621535475261
"439","1","50",0.957488445744275
"440","1","50",0.942969948903448
"441","1","50",0.857841289729756
"442","1","50",0.953560056388492
"443","1","50",0.887937014467173
"444","1","50",0.932310451597835
"445","1","50",0.958082541009329
"446","1","50",0.971374831287973
"447","1","50",0.964132935490256
"448","1","50",0.854641915360981
"449","1","50",0.934214775318631
"450","1","50",0.943157415068142
"451","1","50",0.963480294195586
"452","1","50",0.91471018421619
"453","1","50",0.00543946730949989
"454","1","50",0.944613808218459
"455","1","50",0.958331566520545
"456","1","50",0.975840430330223
"457","1","50",0.946791653970389
"458","1","50",0.954278934043003
"459","1","50",0.755340931872553
"460","1","50",0.970911160330379
"461","1","50",0.963003440727749
"462","1","50",0.705842958101569
"463","1","50",0.956060921858681
"464","1","50",0.935777565388985
"465","1","50",0.973079311739834
"466","1","50",0.957761817444386
"467","1","50",0.504682212668715
"468","1","50",0.968686509442678
"469","1","50",0.91086461528444
"470","1","50",0.965042314792174
"471","1","50",0.925717843278474
"472","1","50",0.968961535955402
"473","1","50",0.871899297343303
"474","1","50",0.879624368555267
"475","1","50",0.972125977702021
"476","1","50",0.964492265859756
"477","1","50",0.955295935905364
"478","1","50",0.955895092510314
"479","1","50",0.962762892536894
"480","1","50",0.959965917689726
"481","1","50",0.920976102474143
"482","1","50",0.645489040564358
"483","1","50",0.931733825150886
"484","1","50",0.971748958673791
"485","1","50",0.962272512374125
"486","1","50",0.961513231928407
"487","1","50",0.623298881081702
"488","1","50",0.914729790757914
"489","1","50",0.960535399295822
"490","1","50",0.971766178630289
"491","1","50",0.898081073935947
"492","1","50",0.93337870608764
"493","1","50",0.257369189145984
"494","1","50",0.968192489599969
"495","1","50",0.867010437732789
"496","1","50",0.813913425402651
"497","1","50",0.936602752718821
"498","1","50",0.952408415496521
"499","1","50",0.967837798530346
"500","1","50",0.916205557952796
"1","2","50",0.00802760060125729
"2","2","50",0.0086886936472177
"3","2","50",0.00840577172155159
"4","2","50",0.173223143762709
"5","2","50",0.0147408173691431
"6","2","50",0.0132002110104249
"7","2","50",0.00619757613496522
"8","2","50",0.381143054175931
"9","2","50",0.0121935211876124
"10","2","50",0.0107942721536379
"11","2","50",0.00872009253841387
"12","2","50",0.00867256435934933
"13","2","50",0.00728058425871183
"14","2","50",0.0366144546683634
"15","2","50",0.0941573537248396
"16","2","50",0.0100699304547408
"17","2","50",0.00610333755452646
"18","2","50",0.00836885144483752
"19","2","50",0.0125960543951405
"20","2","50",0.00425324297832806
"21","2","50",0.00798269609472282
"22","2","50",0.00817613905342437
"23","2","50",0.00815446189290821
"24","2","50",0.00925084201056776
"25","2","50",0.0986250161727666
"26","2","50",0.0108966598524334
"27","2","50",0.0083271909525699
"28","2","50",0.00790336764717891
"29","2","50",0.0167757556115397
"30","2","50",0.0159731718206743
"31","2","50",0.00801790781535721
"32","2","50",0.00803048854171454
"33","2","50",0.00869560387788448
"34","2","50",0.0103828332392543
"35","2","50",0.0160393289374355
"36","2","50",0.0114105771069907
"37","2","50",0.00879274775082662
"38","2","50",0.0078211465526008
"39","2","50",0.0156282863226252
"40","2","50",0.00817522043869394
"41","2","50",0.00782612924113964
"42","2","50",0.021643444998239
"43","2","50",0.00906779652656598
"44","2","50",0.00818772478701211
"45","2","50",0.0158469640530742
"46","2","50",0.131747733780636
"47","2","50",0.00796401781834462
"48","2","50",0.0458133378015287
"49","2","50",0.0276054188252698
"50","2","50",0.0200762843082306
"51","2","50",0.0108342394087181
"52","2","50",0.232466968202517
"53","2","50",0.0131003965304413
"54","2","50",0.0183408884315869
"55","2","50",0.0117837908590354
"56","2","50",0.0099203376164413
"57","2","50",0.00923954592024355
"58","2","50",0.00905623758103788
"59","2","50",0.00626507225080835
"60","2","50",0.0114922722103943
"61","2","50",0.00803176228737648
"62","2","50",0.0229019857195878
"63","2","50",0.008094527931789
"64","2","50",0.00845143369212194
"65","2","50",0.0075892543809181
"66","2","50",0.00854176049085927
"67","2","50",0.00978162625667888
"68","2","50",0.0107118243361474
"69","2","50",0.0644608497691074
"70","2","50",0.0106911962289682
"71","2","50",0.00908107967171715
"72","2","50",0.00995300642672754
"73","2","50",0.0117509204468834
"74","2","50",0.0122284357621438
"75","2","50",0.00986799263522687
"76","2","50",0.0227920232481889
"77","2","50",0.0100748740671206
"78","2","50",0.0121657484788175
"79","2","50",0.0135536525022247
"80","2","50",0.00968286244722015
"81","2","50",0.0100152720784598
"82","2","50",0.00828655204366579
"83","2","50",0.0217197089086103
"84","2","50",0.00913366850682504
"85","2","50",0.00826702882976404
"86","2","50",0.0102706985479348
"87","2","50",0.0102687313761846
"88","2","50",0.0234597133474054
"89","2","50",0.0103044775454094
"90","2","50",0.0155044472844142
"91","2","50",0.00819043674421354
"92","2","50",0.0171537067089227
"93","2","50",0.00989775739194385
"94","2","50",0.00778573833756144
"95","2","50",0.00797018638532095
"96","2","50",0.00966665767609732
"97","2","50",0.00801094292396615
"98","2","50",0.0087571044971731
"99","2","50",0.00862178026459269
"100","2","50",0.00999331164531682
"101","2","50",0.00859888877625112
"102","2","50",0.00803547479514439
"103","2","50",0.0147949170226166
"104","2","50",0.00964223187368592
"105","2","50",0.00914954624606588
"106","2","50",0.00801760016299228
"107","2","50",0.00718533681215575
"108","2","50",0.015619895551296
"109","2","50",0.0090467938939362
"110","2","50",0.00792118766513825
"111","2","50",0.0573007413189891
"112","2","50",0.00769153257768677
"113","2","50",0.0119329197894884
"114","2","50",0.00766321973525705
"115","2","50",0.031235937921593
"116","2","50",0.0147765058756968
"117","2","50",0.00843921172083881
"118","2","50",0.0080267984181824
"119","2","50",0.0442488983485079
"120","2","50",0.00788655247587112
"121","2","50",0.00827638207815142
"122","2","50",0.0114724267578334
"123","2","50",0.00725226672056156
"124","2","50",0.0129348057016919
"125","2","50",0.018146113557902
"126","2","50",0.00860234164403644
"127","2","50",0.015440355663353
"128","2","50",0.00827114262534294
"129","2","50",0.0797609306688889
"130","2","50",0.00929629678929811
"131","2","50",0.00767439005273445
"132","2","50",0.019226334994851
"133","2","50",0.010482762575567
"134","2","50",0.00783381925194025
"135","2","50",0.0107266527411394
"136","2","50",0.00747958376780601
"137","2","50",0.0306650727553899
"138","2","50",0.0146670456000246
"139","2","50",0.00900704488011551
"140","2","50",0.00690634120536152
"141","2","50",0.0710071783221013
"142","2","50",0.0112069854719608
"143","2","50",0.0130110862132407
"144","2","50",0.00945741822591788
"145","2","50",0.00899802317579701
"146","2","50",0.00802858799759358
"147","2","50",0.0184378873478611
"148","2","50",0.00569084167644229
"149","2","50",0.439855207432908
"150","2","50",0.00807177503963903
"151","2","50",0.00880237938010726
"152","2","50",0.006044466183734
"153","2","50",0.0193758731681931
"154","2","50",0.0131887096173572
"155","2","50",0.00789441258548594
"156","2","50",0.0038760236943544
"157","2","50",0.0257083607240503
"158","2","50",0.00875492605433128
"159","2","50",0.0100098154891651
"160","2","50",0.00779645241524877
"161","2","50",0.0317804398348382
"162","2","50",0.0133925451255206
"163","2","50",0.0101947966119846
"164","2","50",0.00936961861110444
"165","2","50",0.0118787114566408
"166","2","50",0.0108542774298607
"167","2","50",0.00686710770757874
"168","2","50",0.0130501921736926
"169","2","50",0.00806732997495331
"170","2","50",0.0203544643350666
"171","2","50",0.0109131494591315
"172","2","50",0.013786139863133
"173","2","50",0.00716718292972249
"174","2","50",0.0617514164598417
"175","2","50",0.0143198745787149
"176","2","50",0.00968723202313616
"177","2","50",0.343813006269714
"178","2","50",0.0728478719412726
"179","2","50",0.00828219449359339
"180","2","50",0.00925291551279072
"181","2","50",0.00842634779454381
"182","2","50",0.0076727545364212
"183","2","50",0.009752174403064
"184","2","50",0.0144444847659541
"185","2","50",0.0202352983202941
"186","2","50",0.00328961890910878
"187","2","50",0.0148097369783531
"188","2","50",0.00876004189157512
"189","2","50",0.00880445348694129
"190","2","50",0.00778494071454887
"191","2","50",0.0106882097708596
"192","2","50",0.00937179018523331
"193","2","50",0.00813671248036325
"194","2","50",0.0274590050546546
"195","2","50",0.0091992961324296
"196","2","50",0.00870834099233841
"197","2","50",0.0124113494832756
"198","2","50",0.00831913261824919
"199","2","50",0.0079905577010281
"200","2","50",0.00869794569846956
"201","2","50",0.103114593120495
"202","2","50",0.00824607604605616
"203","2","50",0.0108889585394963
"204","2","50",0.0103723311987557
"205","2","50",0.00793115690048931
"206","2","50",0.00913062110243633
"207","2","50",0.006088286741692
"208","2","50",0.0354807610947016
"209","2","50",0.00786068073170564
"210","2","50",0.00834183557208347
"211","2","50",0.00944410732369669
"212","2","50",0.00852301942849949
"213","2","50",0.00928154244148692
"214","2","50",0.00790107512629781
"215","2","50",0.00841305369368056
"216","2","50",0.000424632298205107
"217","2","50",0.0104500608247002
"218","2","50",0.0224862198468092
"219","2","50",0.0080708177800424
"220","2","50",0.0132756664730379
"221","2","50",0.00806350481268735
"222","2","50",0.0268108559451225
"223","2","50",0.0083997676203354
"224","2","50",0.00898888119794234
"225","2","50",0.0305723955491548
"226","2","50",0.0178449015366063
"227","2","50",0.00895019678697173
"228","2","50",0.00830268114423125
"229","2","50",0.00749743019169704
"230","2","50",0.00808869479804195
"231","2","50",0.011260648059588
"232","2","50",0.00814862784862308
"233","2","50",0.0161436214874965
"234","2","50",0.00803493455849326
"235","2","50",0.0208730356218864
"236","2","50",0.00843737342386876
"237","2","50",0.00535864095785862
"238","2","50",0.0322958364154816
"239","2","50",0.00771827847230296
"240","2","50",0.0020017192008348
"241","2","50",0.00860225915347299
"242","2","50",0.0114614183895318
"243","2","50",0.00850314106656688
"244","2","50",0.00801991121828535
"245","2","50",0.0175928241195659
"246","2","50",0.00742639231316561
"247","2","50",0.00762376693945701
"248","2","50",0.0109971654999505
"249","2","50",0.00769322140370125
"250","2","50",0.00851738692871542
"251","2","50",0.00440826840411048
"252","2","50",0.0167608268227036
"253","2","50",0.0238756587169416
"254","2","50",0.421386553499362
"255","2","50",0.00828989639456098
"256","2","50",0.00865156622513278
"257","2","50",0.00808161779897108
"258","2","50",0.00962491959496807
"259","2","50",0.0149777644534942
"260","2","50",0.010956655786721
"261","2","50",0.0153404317047323
"262","2","50",0.00867733312061853
"263","2","50",0.0106476746241751
"264","2","50",0.00816862901545635
"265","2","50",0.0135125825812502
"266","2","50",0.00994550054478484
"267","2","50",0.0142932438761307
"268","2","50",0.00828210735554152
"269","2","50",0.00836687498781543
"270","2","50",0.0147791368567551
"271","2","50",0.013393116961239
"272","2","50",0.145435678344152
"273","2","50",0.00917249860293976
"274","2","50",0.0184275711412213
"275","2","50",0.00890097395928577
"276","2","50",0.0346599630142524
"277","2","50",0.00967542465355365
"278","2","50",0.00779777977091595
"279","2","50",0.0112785076341877
"280","2","50",0.00826462768475069
"281","2","50",0.0093713424559526
"282","2","50",0.0165750174791324
"283","2","50",0.0213524867182576
"284","2","50",0.00816116476559049
"285","2","50",0.0361480639324436
"286","2","50",0.00948755197616231
"287","2","50",0.00821217230202
"288","2","50",0.0174890900118653
"289","2","50",0.00487656921786511
"290","2","50",0.00791217939860043
"291","2","50",0.00889163708887009
"292","2","50",0.0086635820418429
"293","2","50",0.0758770980369331
"294","2","50",0.00886634109848054
"295","2","50",0.00803987268499899
"296","2","50",0.0171628760971975
"297","2","50",0.0108404553440554
"298","2","50",0.00773467287360993
"299","2","50",0.00824021951576702
"300","2","50",0.0082342019735622
"301","2","50",0.00596722104528391
"302","2","50",0.0290593395208373
"303","2","50",0.0172185087096012
"304","2","50",0.0269372996111248
"305","2","50",0.00770020265297887
"306","2","50",0.00641677917918562
"307","2","50",0.00834490424764995
"308","2","50",0.0103136316840234
"309","2","50",0.0121881545402922
"310","2","50",0.00829574602317717
"311","2","50",0.00594413431475034
"312","2","50",0.00793136657226828
"313","2","50",0.00968899792397747
"314","2","50",0.0111435783461718
"315","2","50",0.0192688951370725
"316","2","50",0.0218319576498382
"317","2","50",0.0339891528321946
"318","2","50",0.00866796116359061
"319","2","50",0.00869190315698537
"320","2","50",0.102154871601845
"321","2","50",0.017314054859672
"322","2","50",0.00822891997201918
"323","2","50",0.0121250315920392
"324","2","50",0.0080232111447587
"325","2","50",0.01180987437038
"326","2","50",0.00709789596396392
"327","2","50",0.00961114387653716
"328","2","50",0.00918929732268086
"329","2","50",0.00891504987281804
"330","2","50",0.00856662316773314
"331","2","50",0.00827835034142358
"332","2","50",0.00682654037772249
"333","2","50",0.00984885926348583
"334","2","50",0.00988621834656856
"335","2","50",0.0110759003861911
"336","2","50",0.00824400869006126
"337","2","50",0.00827496353322318
"338","2","50",0.0178914790256724
"339","2","50",0.0103281700738507
"340","2","50",0.0102592084965226
"341","2","50",0.00846174354946135
"342","2","50",0.00843615458036453
"343","2","50",0.0102298357264148
"344","2","50",0.0130806866174237
"345","2","50",0.00866096122292556
"346","2","50",0.00801483360509798
"347","2","50",0.00496191045595021
"348","2","50",0.0226935317551026
"349","2","50",0.0118020147733451
"350","2","50",0.0144949143157697
"351","2","50",0.00841976933734081
"352","2","50",0.0127425483441641
"353","2","50",0.0157228706605197
"354","2","50",0.0135903269915107
"355","2","50",0.00566365847711639
"356","2","50",0.00860505962168885
"357","2","50",0.031166753588977
"358","2","50",0.0521884423964304
"359","2","50",0.0119215605959705
"360","2","50",0.0140296627105233
"361","2","50",0.0868570009116965
"362","2","50",0.00826398791631274
"363","2","50",0.00857221773476105
"364","2","50",0.00801431923487362
"365","2","50",0.0137056892508332
"366","2","50",0.0179785118811386
"367","2","50",0.00770043913172117
"368","2","50",0.00429832386736307
"369","2","50",0.0112145803081416
"370","2","50",0.0241540100143784
"371","2","50",0.0221874746670574
"372","2","50",0.0236099305175016
"373","2","50",0.0118840855077997
"374","2","50",0.00900713153902197
"375","2","50",0.00823941687619194
"376","2","50",0.0869292272067158
"377","2","50",0.0102139036913155
"378","2","50",0.0180053426873929
"379","2","50",0.0107479553760403
"380","2","50",0.0464156227208336
"381","2","50",0.0156459990746648
"382","2","50",0.00832277852332558
"383","2","50",0.00794675676752772
"384","2","50",0.0104466408634799
"385","2","50",0.00914892568130019
"386","2","50",0.00808489128502307
"387","2","50",0.00842929600219613
"388","2","50",0.0119693372810809
"389","2","50",0.00770844592078478
"390","2","50",0.0110669215014589
"391","2","50",0.0086052587470225
"392","2","50",0.0100087513034635
"393","2","50",0.019489640412749
"394","2","50",0.00849402941682713
"395","2","50",0.0191813795811783
"396","2","50",0.00996943986137602
"397","2","50",0.00790175582876541
"398","2","50",0.00186672043256855
"399","2","50",0.0117672155819064
"400","2","50",0.00838737654614479
"401","2","50",0.0142957082260536
"402","2","50",0.00770194100106807
"403","2","50",0.0122117747974951
"404","2","50",0.00869795442983812
"405","2","50",0.0103304796125624
"406","2","50",0.00881001246238094
