"simulation","model","N","percentage"
"84","1","50",0.868770680733308
"85","1","50",0.881756142909823
"86","1","50",0.919671551614088
"87","1","50",0.963067154230919
"88","1","50",0.958666091325892
"89","1","50",0.878594857046747
"90","1","50",0.853035665900078
"91","1","50",0.797515084831062
"92","1","50",0.952913778581192
"93","1","50",0.965685682956276
"94","1","50",0.959822719256244
"95","1","50",0.939018979867867
"96","1","50",0.914822684893043
"97","1","50",0.964577393815417
"98","1","50",0.962527654247181
"99","1","50",0.884871562053899
"100","1","50",0.963378287808839
"101","1","50",0.920962020648692
"102","1","50",0.966791846693996
"103","1","50",0.53781741098317
"104","1","50",0.771586394522985
"105","1","50",0.710655710679177
"106","1","50",0.954882117184352
"107","1","50",0.974002982359591
"108","1","50",0.971068300123432
"109","1","50",0.675059740018313
"110","1","50",0.922063892890215
"111","1","50",0.955426213495798
"112","1","50",0.955446588953993
"113","1","50",0.918517624145283
"114","1","50",0.950267491018383
"115","1","50",0.950887327265967
"116","1","50",0.937231774886047
"117","1","50",0.969654794106893
"118","1","50",0.915833501792379
"119","1","50",0.829191001464824
"120","1","50",0.96863475834772
"121","1","50",0.971475419902333
"122","1","50",0.972803544893071
"123","1","50",0.954806599088129
"124","1","50",0.954121676326242
"125","1","50",0.949900473257962
"126","1","50",0.920535302137582
"127","1","50",0.330424064116484
"128","1","50",0.944637323153713
"129","1","50",0.952973877921209
"130","1","50",0.954368643835361
"131","1","50",0.959922142532509
"132","1","50",0.927309356335638
"133","1","50",0.624577228041972
"134","1","50",0.952653814071668
"135","1","50",0.762112511903605
"136","1","50",0.960836870804935
"137","1","50",0.950066951840046
"138","1","50",0.970223784942948
"139","1","50",0.971024789104273
"140","1","50",0.963826730748589
"141","1","50",0.939786214404911
"142","1","50",0.964793778313039
"143","1","50",0.922060983485914
"144","1","50",0.970563971843473
"145","1","50",0.941727544206748
"146","1","50",0.964821558226069
"147","1","50",0.960225909095881
"148","1","50",0.969177360979488
"149","1","50",0.879237322662215
"150","1","50",0.135188209723977
"151","1","50",0.914090312698886
"152","1","50",0.971026019164927
"153","1","50",0.954055823994044
"154","1","50",0.972521177224493
"155","1","50",0.96430991489356
"156","1","50",0.94220994725519
"157","1","50",0.964070738332955
"158","1","50",0.955866061530329
"159","1","50",0.932028874799077
"160","1","50",0.93193197234355
"161","1","50",0.731729875051037
"162","1","50",0.969275584264619
"163","1","50",0.966630714464564
"164","1","50",0.92668936354975
"165","1","50",0.971251096870825
"166","1","50",0.802866616297045
"167","1","50",0.970384210844556
"168","1","50",0.953121993496287
"169","1","50",0.930274635673883
"170","1","50",0.922514013601563
"171","1","50",0.868360633903029
"172","1","50",0.958760220329336
"173","1","50",0.96999276438663
"174","1","50",0.93443757429391
"175","1","50",0.463637719756816
"176","1","50",0.739448648393483
"177","1","50",0.898547640683101
"178","1","50",0.963601918460987
"179","1","50",0.967476028078782
"180","1","50",0.931557306465717
"181","1","50",0.966366671200617
"182","1","50",0.939945213748269
"183","1","50",0.959354403324017
"184","1","50",0.769385869296636
"185","1","50",0.945609730427462
"186","1","50",0.957276576455812
"187","1","50",0.608206402920245
"188","1","50",0.969637762653024
"189","1","50",0.94568168178751
"190","1","50",0.956153798878377
"191","1","50",0.939257209642678
"192","1","50",0.967463084678574
"193","1","50",0.935111121777942
"194","1","50",0.960004319196934
"195","1","50",0.261958604023115
"196","1","50",0.936132937787936
"197","1","50",0.969020827308399
"198","1","50",0.957216808887026
"199","1","50",0.96592607463304
"200","1","50",0.789077335958225
"201","1","50",0.927396146794867
"202","1","50",0.86441294003673
"203","1","50",0.927664351043557
"204","1","50",0.878967703859129
"205","1","50",0.879265091073196
"206","1","50",0.973039295519112
"207","1","50",0.127193448552274
"208","1","50",0.954280161263858
"209","1","50",0.425136144549699
"210","1","50",0.972933660815286
"211","1","50",0.965000030292182
"212","1","50",0.906383463789622
"213","1","50",0.901981672354819
"214","1","50",0.950858887969243
"215","1","50",0.969972230223945
"216","1","50",0.287463945766016
"217","1","50",0.726173556968602
"218","1","50",0.741234492483908
"219","1","50",0.941659324641911
"220","1","50",0.87179111584732
"221","1","50",0.954160034793231
"222","1","50",0.970286068515448
"223","1","50",0.939348784851269
"224","1","50",0.952497864251717
"225","1","50",0.912272367057786
"226","1","50",0.972232998806776
"227","1","50",0.95236293050841
"228","1","50",0.960975645417895
"229","1","50",0.958105593617958
"230","1","50",0.939299366032153
"231","1","50",0.918490358984049
"232","1","50",0.965999955531265
"233","1","50",0.967900785861686
"234","1","50",0.974803025661
"235","1","50",0.956672745225122
"236","1","50",0.973094626097896
"237","1","50",0.918349459560133
"238","1","50",0.941595355039785
"239","1","50",0.903096464338959
"240","1","50",0.968336453652229
"241","1","50",0.94093053637014
"242","1","50",0.969366947847567
"243","1","50",0.931677184480989
"244","1","50",0.923140447354501
"245","1","50",0.964850212216942
"246","1","50",0.376958712236129
"247","1","50",0.904965643770339
"248","1","50",0.859156350917052
"249","1","50",0.974461232599375
"250","1","50",0.95537142118894
"251","1","50",0.949671220236806
"252","1","50",0.937297597365415
"253","1","50",0.0756140031547838
"254","1","50",0.974733712041725
"255","1","50",0.966679267373205
"256","1","50",0.94986678846888
"257","1","50",0.968956458295787
"258","1","50",0.910225307005146
"259","1","50",0.969741649563425
"260","1","50",0.972468553564891
"261","1","50",0.548979158644052
"262","1","50",0.836542801280306
"263","1","50",0.961802510176155
"264","1","50",0.954604373206273
"265","1","50",0.680635947831695
"266","1","50",0.899239847822477
"267","1","50",0.894958382158319
"268","1","50",0.894845125050601
"269","1","50",0.97336203307296
"270","1","50",0.95945022654683
"271","1","50",0.943692668265765
"272","1","50",0.966252461466182
"273","1","50",0.861459646357148
"274","1","50",0.956649984626276
"275","1","50",0.956016451379149
"276","1","50",0.969753359266843
"277","1","50",0.96989667734304
"278","1","50",0.968157517349327
"279","1","50",0.944399241418233
"280","1","50",0.947424709297521
"281","1","50",0.599143520189317
"282","1","50",0.968328045835387
"283","1","50",0.968352319997722
"284","1","50",0.76533123063631
"285","1","50",0.953318680450003
"286","1","50",0.955869118438379
"287","1","50",0.876900170998178
"288","1","50",0.972799725951174
"289","1","50",0.95363055697416
"290","1","50",0.960124872981226
"291","1","50",0.96602435234371
"292","1","50",0.923636476944176
"293","1","50",0.973873725680501
"294","1","50",0.872458859892134
"295","1","50",0.103876576696912
"296","1","50",0.957137443630056
"297","1","50",0.933587747655014
"298","1","50",0.956993871282824
"299","1","50",0.972160692893438
"300","1","50",0.97126678467103
"301","1","50",0.928929820195046
"302","1","50",0.960881327534947
"303","1","50",0.956493720363917
"304","1","50",0.839643179554101
"305","1","50",0.954646398467956
"306","1","50",0.733586183911058
"307","1","50",0.930499682627682
"308","1","50",0.963284539494882
"309","1","50",0.911235275118462
"310","1","50",0.710832769046672
"311","1","50",0.929413632201737
"312","1","50",0.821257253462669
"313","1","50",0.82295168330892
"314","1","50",0.964479423222834
"315","1","50",0.956883490551989
"316","1","50",0.910524258945463
"317","1","50",0.757989060278884
"318","1","50",0.943486424812135
"319","1","50",0.961678379544042
"320","1","50",0.943116074418604
"321","1","50",0.816728374084221
"322","1","50",0.944608073400737
"323","1","50",0.666252399505516
"324","1","50",0.953365560830275
"325","1","50",0.92888895567911
"326","1","50",0.940287850812752
"327","1","50",0.896119070044347
"328","1","50",0.946670174685508
"329","1","50",0.94986594850152
"330","1","50",0.928727791261294
"331","1","50",0.33160122594452
"332","1","50",0.953853933932084
"333","1","50",0.949609041660055
"334","1","50",0.885730323305128
"335","1","50",0.971169820957326
"336","1","50",0.862786569848464
"337","1","50",0.973981457574632
"338","1","50",0.948343385942538
"339","1","50",0.929787368902311
"340","1","50",0.9631076898888
"341","1","50",0.975211764361453
"342","1","50",0.933254227557852
"343","1","50",0.957742557171314
"344","1","50",0.966594337385325
"345","1","50",0.970790839467401
"346","1","50",0.799577237132608
"347","1","50",0.97556139154863
"348","1","50",0.961328529924214
"349","1","50",0.947423511531573
"350","1","50",0.974413124089536
"351","1","50",0.968045366599022
"352","1","50",0.964385116179694
"353","1","50",0.958888921659478
"354","1","50",0.704807142770862
"355","1","50",0.928153333760478
"356","1","50",0.946495143331501
"357","1","50",0.948032299111824
"358","1","50",0.844860092351176
"359","1","50",0.968100571280105
"360","1","50",0.971964089631862
"361","1","50",0.944294397314801
"362","1","50",0.00646747498300027
"363","1","50",0.955922648554313
"364","1","50",0.973506459193568
"365","1","50",0.929299880704423
"366","1","50",0.94289416230706
"367","1","50",0.929075103183576
"368","1","50",0.785604203235525
"369","1","50",0.57258617808106
"370","1","50",0.957550896555245
"371","1","50",0.939548916673702
"372","1","50",0.707649422759542
"373","1","50",0.949182079535272
"374","1","50",0.843830193618292
"375","1","50",0.789399997881911
"376","1","50",0.683358127162962
"377","1","50",0.967239521012484
"378","1","50",0.916402721475692
"379","1","50",0.961530064493824
"380","1","50",0.938400021685861
"381","1","50",0.789095392355233
"382","1","50",0.938807625487498
"383","1","50",0.966133074080882
"384","1","50",0.864168408894473
"385","1","50",0.944644428312712
"386","1","50",0.490581508763354
"387","1","50",0.963293959120852
"388","1","50",0.970516812640545
"389","1","50",0.964954324736893
"390","1","50",0.923421205543923
"391","1","50",0.954202854761363
"392","1","50",0.973318881269685
"393","1","50",0.951022142126645
"394","1","50",0.945446961463798
"395","1","50",0.971789218797069
"396","1","50",0.967379837453442
"397","1","50",0.95444156149653
"398","1","50",0.92943973500395
"399","1","50",0.420996987477731
"400","1","50",0.857799672155757
"401","1","50",0.931806209383355
"402","1","50",0.955176725881562
"403","1","50",0.970978061069531
"404","1","50",0.942041793779384
"405","1","50",0.954891037803431
"406","1","50",0.338917316394808
"407","1","50",0.220315873377028
"408","1","50",0.973577034454298
"409","1","50",0.963308613363566
"410","1","50",0.959180641522406
"411","1","50",0.962474398572438
"412","1","50",0.97120468805933
"413","1","50",0.950991816980595
"414","1","50",0.9545661517666
"415","1","50",0.969056923749697
"416","1","50",0.864889671352963
"417","1","50",0.973180978360382
"418","1","50",0.857468149965175
"419","1","50",0.888899413116706
"420","1","50",0.892282593039619
"421","1","50",0.915587268238168
"422","1","50",0.963282598984368
"423","1","50",0.955884027777452
"424","1","50",0.967547361595684
"425","1","50",0.94130253837622
"426","1","50",0.936471862570188
"427","1","50",0.970572757592422
"428","1","50",0.792587457287625
"429","1","50",0.902621823636091
"430","1","50",0.958250531554129
"431","1","50",0.970368288943612
"432","1","50",0.871774978440461
"433","1","50",0.944540719676541
"434","1","50",0.897061295156621
"435","1","50",0.905305427291398
"436","1","50",0.929717170371963
"437","1","50",0.959959628501802
"438","1","50",0.708146397465315
"439","1","50",0.925505465358147
"440","1","50",0.962994127070939
"441","1","50",0.946876638251545
"442","1","50",0.913915513121081
"443","1","50",0.899097493094264
"444","1","50",0.957691372361764
"445","1","50",0.957644938334399
"446","1","50",0.975926106358844
"447","1","50",0.96486749475844
"448","1","50",0.822569736761398
"449","1","50",0.91412979115842
"450","1","50",0.961848988468674
"451","1","50",0.929838240415681
"452","1","50",0.796262219535021
"453","1","50",0.964692236875439
"454","1","50",0.962335598644666
"455","1","50",0.968516036947053
"456","1","50",0.959297409520026
"457","1","50",0.966415663052648
"458","1","50",0.890403668517577
"459","1","50",0.944132670812803
"460","1","50",0.934398241271265
"461","1","50",0.941172691179435
"462","1","50",0.968700673909419
"463","1","50",0.938725450390304
"464","1","50",0.973529787812647
"465","1","50",0.341357926560264
"466","1","50",0.9476295490483
"467","1","50",0.92879504445502
"468","1","50",0.959582303839381
"469","1","50",0.973183367876108
"470","1","50",0.89681526501205
"471","1","50",0.960377664860018
"472","1","50",0.850727266644644
"473","1","50",0.932825926067633
"474","1","50",0.922543746572725
"475","1","50",0.968913870298492
"476","1","50",0.836137711515613
"477","1","50",0.965398060591333
"478","1","50",0.968213263564194
"479","1","50",0.94451471509326
"480","1","50",0.921187137738965
"481","1","50",0.745361299246229
"482","1","50",0.945825961111535
"483","1","50",0.784968420255115
"484","1","50",0.800867857300166
"485","1","50",0.971827125302453
"486","1","50",0.309652894459501
"487","1","50",0.961265548386025
"488","1","50",0.965844414585754
"489","1","50",0.873874257663816
"490","1","50",0.956995198869644
"491","1","50",0.856065258609934
"492","1","50",0.959807243108291
"493","1","50",0.970517630738794
"494","1","50",0.681461977229357
"495","1","50",0.945422681234491
"496","1","50",0.880538560448108
"497","1","50",0.653520796151669
"498","1","50",0.0800162404395188
"499","1","50",0.958555635275459
"500","1","50",0.969994561966819
"1","2","50",0.00802760060125729
"2","2","50",0.0174860207429224
"3","2","50",0.0110570420035298
"4","2","50",0.00811058019782796
"5","2","50",0.00993711704331111
"6","2","50",0.00844152284863329
"7","2","50",0.0133079484541984
"8","2","50",0.00844050292793323
"9","2","50",0.00822582136781599
"10","2","50",0.011764649751523
"11","2","50",0.00913712841573646
"12","2","50",0.0428112858623642
"13","2","50",0.0081045945692381
"14","2","50",0.0185625836138047
"15","2","50",0.00805031253854618
"16","2","50",0.0183188082292712
"17","2","50",0.00797798108353879
"18","2","50",0.0103422046552341
"19","2","50",0.0150300470445655
"20","2","50",0.00778576090160659
"21","2","50",0.00935152777797199
"22","2","50",0.00806232800574181
"23","2","50",0.00831936908706138
"24","2","50",0.0112684947310737
"25","2","50",0.00909616599581613
"26","2","50",0.00698509796210692
"27","2","50",0.00802461280346309
"28","2","50",0.0081949523979126
"29","2","50",0.00772751548391862
"30","2","50",0.0915491850607908
"31","2","50",0.00869230013666353
"32","2","50",0.00828851736552315
"33","2","50",0.0207801215411888
"34","2","50",0.00983753266334215
"35","2","50",0.0166558738328784
"36","2","50",0.00838843148834556
"37","2","50",0.0335266354257544
"38","2","50",0.0103851505470478
"39","2","50",0.0107069755518427
"40","2","50",0.00924616388643713
"41","2","50",0.0178014552563779
"42","2","50",0.00809181988385397
"43","2","50",0.060723894733113
"44","2","50",0.00251730468766446
"45","2","50",0.0102396647531824
"46","2","50",0.00744323153165871
"47","2","50",0.0102910502074208
"48","2","50",0.00822185885586626
"49","2","50",0.0164131000669677
"50","2","50",0.292694231056476
"51","2","50",0.0134432922068694
"52","2","50",0.015750374896766
"53","2","50",0.00843293141112863
"54","2","50",0.0102354910963349
"55","2","50",0.0217845154851797
"56","2","50",0.0086886936472177
"57","2","50",0.00828076852142342
"58","2","50",0.0135501944326288
"59","2","50",0.00775503812893794
"60","2","50",0.0115997030730445
"61","2","50",0.00905234414084312
"62","2","50",0.0201401025323351
"63","2","50",0.0234764385572153
"64","2","50",0.0100965112744966
"65","2","50",0.0165140916450565
"66","2","50",0.00525375911146373
"67","2","50",0.0144599450879657
"68","2","50",0.00815542096047951
"69","2","50",0.00797382064239211
"70","2","50",0.0101244622742674
"71","2","50",0.0313935469688182
"72","2","50",0.0748483627779214
"73","2","50",0.0124720170628974
"74","2","50",0.0101599532996729
"75","2","50",0.00840375097330014
"76","2","50",0.00830119884376817
"77","2","50",0.0103639265485386
"78","2","50",0.00474651904075059
"79","2","50",0.0156737366603423
"80","2","50",0.0990558853948206
"81","2","50",0.00872887187413475
"82","2","50",0.00793589247631724
"83","2","50",0.0113072120668303
"84","2","50",0.00823568309131497
"85","2","50",0.0806293797104186
"86","2","50",0.022491218648847
"87","2","50",0.00808922117104059
"88","2","50",0.0149135931243409
"89","2","50",0.0123061727801017
"90","2","50",0.00696063253333553
"91","2","50",0.143924733587911
"92","2","50",0.00788113847674324
"93","2","50",0.0087397428282643
"94","2","50",0.00787188094832754
"95","2","50",0.0355559608684992
"96","2","50",0.0106069543641409
"97","2","50",0.00841868576607611
"98","2","50",0.00946244107615296
"99","2","50",0.0178084742923583
"100","2","50",0.00794596225008895
"101","2","50",0.00891953529381518
"102","2","50",0.00863845056501018
"103","2","50",0.345306552353721
"104","2","50",0.0113099934431199
"105","2","50",0.0167904883013361
"106","2","50",0.00807773963064328
"107","2","50",0.00879387794757685
"108","2","50",0.0111356464094366
"109","2","50",0.0072357584722707
"110","2","50",0.0077137315343705
"111","2","50",0.00840577172155159
"112","2","50",0.00790616984310643
"113","2","50",0.0108238588296116
"114","2","50",0.00858711177833422
"115","2","50",0.0120882419085008
"116","2","50",0.0138180550486646
"117","2","50",0.0117843450064443
"118","2","50",0.0246093776271981
"119","2","50",0.00701050260306695
"120","2","50",0.00859829915355769
"121","2","50",0.0085278713363103
"122","2","50",0.00814995255589191
"123","2","50",0.0129441584048265
"124","2","50",0.0255200184117862
"125","2","50",0.0312689890170152
"126","2","50",0.0534227001465852
"127","2","50",0.424925356941227
"128","2","50",0.0123299232572371
"129","2","50",0.011063774499921
"130","2","50",0.00831095987682072
"131","2","50",0.0115167017310267
"132","2","50",0.00924136815327187
"133","2","50",0.00633882544254837
"134","2","50",0.00955909070726473
"135","2","50",0.00673987897853902
"136","2","50",0.00802834503524653
"137","2","50",0.00960330255304858
"138","2","50",0.0100815661788836
"139","2","50",0.00890556569076795
"140","2","50",0.0082526931874475
"141","2","50",0.0243746558334994
"142","2","50",0.00831359821588991
"143","2","50",0.00774278721058947
"144","2","50",0.00839870866647879
"145","2","50",0.0156652134586812
"146","2","50",0.011812495815456
"147","2","50",0.0083559565647718
"148","2","50",0.00887897843423645
"149","2","50",0.0772851373053016
"150","2","50",0.0526566606505817
"151","2","50",0.0223759988432768
"152","2","50",0.00784210303587982
"153","2","50",0.00808268939533806
"154","2","50",0.00866174851712556
"155","2","50",0.0117521772522325
"156","2","50",0.00798528362913154
"157","2","50",0.00886309929576635
"158","2","50",0.00794395326727066
"159","2","50",0.00848077917429841
"160","2","50",0.00934733983229055
"161","2","50",0.0202297038975579
"162","2","50",0.00898314330389831
"163","2","50",0.00825658245070025
"164","2","50",0.0494381484867978
"165","2","50",0.00831776944545988
"166","2","50",0.173223143762709
"167","2","50",0.00813014099569021
"168","2","50",0.00940971808633558
"169","2","50",0.00793413701266778
"170","2","50",0.0086958380276223
"171","2","50",0.00734460296683227
"172","2","50",0.0103626050214866
"173","2","50",0.00850621235346594
"174","2","50",0.0081858100612007
"175","2","50",0.00816356199737561
"176","2","50",0.00841521707551431
"177","2","50",0.00798646676750851
"178","2","50",0.0164127779030066
"179","2","50",0.0135936707362456
"180","2","50",0.0305916746934897
"181","2","50",0.00824929343720322
"182","2","50",0.0276126825635851
"183","2","50",0.00928679634312931
"184","2","50",0.0146878623010645
"185","2","50",0.0101193585072883
"186","2","50",0.00802413308892163
"187","2","50",0.022032130318726
"188","2","50",0.0112162122962775
"189","2","50",0.00808243236349198
"190","2","50",0.0139817008916041
"191","2","50",0.032972228782815
"192","2","50",0.00898545591336839
"193","2","50",0.00926527036826737
"194","2","50",0.00955859441043809
"195","2","50",0.0138832385979971
"196","2","50",0.00958527857341282
"197","2","50",0.0112370675063158
"198","2","50",0.00806078468278325
"199","2","50",0.00928944387467585
"200","2","50",0.00860676539122635
"201","2","50",0.0143460005819455
"202","2","50",0.00829216177862775
"203","2","50",0.0144355384442138
"204","2","50",0.0349195964032829
"205","2","50",0.0123386685377087
"206","2","50",0.00989948406564231
"207","2","50",0.00152202132462024
"208","2","50",0.00818148446139871
"209","2","50",0.00373193555392342
"210","2","50",0.00825717105580009
"211","2","50",0.0084468807938172
"212","2","50",0.0170009245268113
"213","2","50",0.00798908596184741
"214","2","50",0.0101571359736906
"215","2","50",0.00788231648536558
"216","2","50",0.0141308464695348
"217","2","50",0.0408372874792199
"218","2","50",0.0178690093246216
"219","2","50",0.030409645254956
"220","2","50",0.0113060681993853
"221","2","50",0.0147408173691431
"222","2","50",0.0096966853562343
"223","2","50",0.0122840248790069
"224","2","50",0.0193351044457865
"225","2","50",0.00782169478986714
"226","2","50",0.00840183167423435
"227","2","50",0.00826393312276899
"228","2","50",0.0128522856315048
"229","2","50",0.00799899410886881
"230","2","50",0.00790685961132045
"231","2","50",0.0583541991665425
"232","2","50",0.00822360208285288
"233","2","50",0.00874977140374942
"234","2","50",0.00806213978598264
"235","2","50",0.00837602035615045
"236","2","50",0.00854034877046781
"237","2","50",0.0290858864395971
"238","2","50",0.0179308432410588
"239","2","50",0.00912888417878421
"240","2","50",0.00810599438721283
"241","2","50",0.00842769833279544
"242","2","50",0.010590002514603
"243","2","50",0.0079077036956733
"244","2","50",0.0101342493827747
"245","2","50",0.00879556046108332
"246","2","50",0.00333996222689615
"247","2","50",0.0119399960324842
"248","2","50",0.0734039867228023
"249","2","50",0.0087874846072389
"250","2","50",0.00815464388920254
"251","2","50",0.00829988606911971
"252","2","50",0.0296858313906472
"253","2","50",0.00118674647314869
"254","2","50",0.00812464973909595
"255","2","50",0.01000781401622
"256","2","50",0.00890174184824193
"257","2","50",0.0104391976559924
"258","2","50",0.00842064012779883
"259","2","50",0.0123744734638786
"260","2","50",0.00870440697727502
"261","2","50",0.00549882534964167
"262","2","50",0.00776591787676006
"263","2","50",0.0141092895230085
"264","2","50",0.0218781536408332
"265","2","50",0.00567877327364868
"266","2","50",0.0220665233452878
"267","2","50",0.0093271715321414
"268","2","50",0.0109727532915804
"269","2","50",0.00826035497262626
"270","2","50",0.0231475094673585
"271","2","50",0.0119195382883736
"272","2","50",0.00829897435121861
"273","2","50",0.0777622802594099
"274","2","50",0.00801621775633552
"275","2","50",0.00869733521536137
"276","2","50",0.0132002110104249
"277","2","50",0.00857927399693112
"278","2","50",0.00933864874830451
"279","2","50",0.0106099464873238
"280","2","50",0.00849076628098915
"281","2","50",0.0727898916019883
"282","2","50",0.0116083161264501
"283","2","50",0.00823525949672584
"284","2","50",0.0138917416067458
"285","2","50",0.0100434855936515
"286","2","50",0.0089066226121162
"287","2","50",0.0115976913741104
"288","2","50",0.00822700167716914
"289","2","50",0.0227016861375231
"290","2","50",0.0134818601147722
"291","2","50",0.00919358544474824
"292","2","50",0.0249844252450062
"293","2","50",0.00798805645756264
"294","2","50",0.00991048643476537
"295","2","50",0.0288077652384652
"296","2","50",0.00778168333499998
"297","2","50",0.031650453923574
"298","2","50",0.00827549847962676
"299","2","50",0.0112436984833856
"300","2","50",0.00823828401390316
"301","2","50",0.0228444100092842
"302","2","50",0.0228470163630774
"303","2","50",0.00796994311966638
"304","2","50",0.00816460776010473
"305","2","50",0.028714622395413
"306","2","50",0.017166910474136
"307","2","50",0.00767223125449242
"308","2","50",0.010455562436441
"309","2","50",0.0090491998629337
"310","2","50",0.00809322293014431
"311","2","50",0.0093350156720816
"312","2","50",0.0242891619330067
"313","2","50",0.0133951225390194
"314","2","50",0.00932770640128601
"315","2","50",0.00785219156203698
"316","2","50",0.0248280420197923
"317","2","50",0.0559030705780201
"318","2","50",0.00817152712541454
"319","2","50",0.00827914495306613
"320","2","50",0.00945522847196621
"321","2","50",0.0787986536013209
"322","2","50",0.0104351993990273
"323","2","50",0.00667911914508619
"324","2","50",0.00825277725493022
"325","2","50",0.00829210839507273
"326","2","50",0.00810856043571547
"327","2","50",0.0144151642884177
"328","2","50",0.00922466500936442
"329","2","50",0.0113403890803421
"330","2","50",0.0121947395931699
"331","2","50",0.00619757613496522
"332","2","50",0.00774270576724342
"333","2","50",0.0164860600805664
"334","2","50",0.0954602396767169
"335","2","50",0.00815568454859173
"336","2","50",0.0103368743643551
"337","2","50",0.00852010425022852
"338","2","50",0.01011858488851
"339","2","50",0.0084134509697389
"340","2","50",0.0158124589262556
"341","2","50",0.00842956778263644
"342","2","50",0.01124460901507
"343","2","50",0.0135845379552238
"344","2","50",0.0123435676741752
"345","2","50",0.00885485661424449
"346","2","50",0.015387477020122
"347","2","50",0.00868702137382687
"348","2","50",0.00889320308679457
"349","2","50",0.0144443265530939
"350","2","50",0.00812771032986583
"351","2","50",0.00937627846332148
"352","2","50",0.0126601608379729
"353","2","50",0.0152261024686571
"354","2","50",0.00608584865320393
"355","2","50",0.00773687077623301
"356","2","50",0.00832611504977302
"357","2","50",0.0308574195354058
"358","2","50",0.0124004793393798
"359","2","50",0.014973284072468
"360","2","50",0.00848748534626288
"361","2","50",0.0254056168376289
"362","2","50",0.000248021735391246
"363","2","50",0.0150863621605652
"364","2","50",0.00914425957877106
"365","2","50",0.0102081252148361
"366","2","50",0.00929690747880919
"367","2","50",0.0167590451588716
"368","2","50",0.191861041701993
"369","2","50",0.014407119274109
"370","2","50",0.0140801768733583
"371","2","50",0.00835442641483136
"372","2","50",0.258884445928099
"373","2","50",0.0160038642318822
"374","2","50",0.0238782016071122
"375","2","50",0.00669423139865003
"376","2","50",0.0100167539585486
"377","2","50",0.0132130923901581
"378","2","50",0.0109460082225081
"379","2","50",0.00810267034088775
"380","2","50",0.00807425257632313
"381","2","50",0.0091134256725643
"382","2","50",0.010354258771218
"383","2","50",0.00831004057882798
"384","2","50",0.113458726775104
"385","2","50",0.0254822082663283
"386","2","50",0.381143054175931
"387","2","50",0.00821022784827786
"388","2","50",0.00967752110064408
"389","2","50",0.0100262749579615
"390","2","50",0.00868356448073791
"391","2","50",0.01041315184009
"392","2","50",0.00968905290093555
"393","2","50",0.0163978415403311
"394","2","50",0.011196383756777
"395","2","50",0.008248903418496
"396","2","50",0.00821650597269251
"397","2","50",0.0119494532369659
"398","2","50",0.0104427476651415
"399","2","50",0.00737629584302634
"400","2","50",0.0120490521309659
"401","2","50",0.0187500494314654
"402","2","50",0.0183018282360286
"403","2","50",0.00853163921338853
"404","2","50",0.0155707146252265
"405","2","50",0.0128623238824944
"406","2","50",0.00356727506812524
