"simulation","model","N","percentage"
"206","1","50",0.200148134124936
"207","1","50",0.321508645225405
"208","1","50",0.264088010673788
"209","1","50",0.0798908309694538
"210","1","50",0.124675835046994
"211","1","50",0.30504914892276
"212","1","50",0.346958200172929
"213","1","50",0.328310056812975
"214","1","50",0.0158491093154728
"215","1","50",0.336367719092859
"216","1","50",0.00858075951263377
"217","1","50",0.0699705712047565
"218","1","50",0.324009916359159
"219","1","50",0.00480942979140942
"220","1","50",0.0903725007456127
"221","1","50",0.264507578023167
"222","1","50",0.00742691448557692
"223","1","50",0.172145111713567
"224","1","50",0.0474761249387988
"225","1","50",0.0326623596650157
"226","1","50",0.376200953460652
"227","1","50",0.275113496228956
"228","1","50",0.200141241331801
"229","1","50",0.0322777653979137
"230","1","50",0.0348440034495927
"231","1","50",0.355766346907042
"232","1","50",0.147971596723792
"233","1","50",0.293936859370408
"234","1","50",0.238014173775969
"235","1","50",0.163657537288922
"236","1","50",0.150494040513871
"237","1","50",0.365069835688861
"238","1","50",0.363064145533103
"239","1","50",0.30369096079293
"240","1","50",0.261041542386519
"241","1","50",0.055710325553912
"242","1","50",0.183945194961619
"243","1","50",0.39889601623513
"244","1","50",0.348478117986625
"245","1","50",0.163071087717628
"246","1","50",0.251009177125236
"247","1","50",0.224010553061663
"248","1","50",0.210333768810564
"249","1","50",0.236562941181304
"250","1","50",0.275543683795262
"251","1","50",0.321785348849238
"252","1","50",0.351486517692382
"253","1","50",0.0867817451444549
"254","1","50",0.00939536008153957
"255","1","50",0.300020633607229
"256","1","50",0.286718331701997
"257","1","50",0.274734009091504
"258","1","50",0.25974696598434
"259","1","50",0.0478903062308692
"260","1","50",0.100369165847211
"261","1","50",0.24276313784868
"262","1","50",0.316229696150131
"263","1","50",0.310847623276204
"264","1","50",0.0201437482735148
"265","1","50",0.340241741966014
"266","1","50",0.0356489804844864
"267","1","50",0.362676250137836
"268","1","50",0.268246293203273
"269","1","50",0.0845518003396323
"270","1","50",0.0348860036300141
"271","1","50",0.0578276209551937
"272","1","50",0.166481147671683
"273","1","50",0.389667039309452
"274","1","50",0.0126018191573452
"275","1","50",0.323407785902459
"276","1","50",0.320081170229485
"277","1","50",0.296279005152931
"278","1","50",0.266089688887219
"279","1","50",0.169190031116092
"280","1","50",0.282844406177412
"281","1","50",0.316690445757086
"282","1","50",0.304890816518733
"283","1","50",0.367878393704605
"284","1","50",0.233469457566415
"285","1","50",0.320515207856063
"286","1","50",0.0261597538473673
"287","1","50",0.108931558292778
"288","1","50",0.0889941819369452
"289","1","50",0.197655438434956
"290","1","50",0.266659804873515
"291","1","50",0.285136868363128
"292","1","50",0.1369366792174
"293","1","50",0.111830250772289
"294","1","50",0.235321114785399
"295","1","50",0.217879489339298
"296","1","50",0.00272766597214302
"297","1","50",0.0305532864103057
"298","1","50",0.270070761817953
"299","1","50",0.0253483373669014
"300","1","50",0.276288266537533
"301","1","50",0.165391580673882
"302","1","50",0.159451252045712
"303","1","50",0.338505195387984
"304","1","50",0.0279092588356086
"305","1","50",0.205792730717641
"306","1","50",0.277676926421577
"307","1","50",0.113574812315094
"308","1","50",0.179594170118743
"309","1","50",0.268916612231507
"310","1","50",0.321479408769838
"311","1","50",0.269918368902595
"312","1","50",0.220637877030513
"313","1","50",0.312648647024883
"314","1","50",0.13956902131219
"315","1","50",0.164203326244297
"316","1","50",0.139903363709167
"317","1","50",0.0103267839972278
"318","1","50",0.211864157047009
"319","1","50",0.289010984440098
"320","1","50",0.310753914906077
"321","1","50",0.153014568732564
"322","1","50",0.275423877687062
"323","1","50",0.320439331389196
"324","1","50",0.306552873618014
"325","1","50",0.131027095501923
"326","1","50",0.102983528051664
"327","1","50",0.144540833508202
"328","1","50",0.33155437360203
"329","1","50",0.191640631908107
"330","1","50",0.235871917347218
"331","1","50",0.353030304139581
"332","1","50",0.151211028739078
"333","1","50",0.316230023660883
"334","1","50",0.246710015870874
"335","1","50",0.140520506052772
"336","1","50",0.22970277858104
"337","1","50",0.20242110171655
"338","1","50",0.058669765358747
"339","1","50",0.13558851231623
"340","1","50",0.0583589186179935
"341","1","50",0.0490405053548069
"342","1","50",0.299619169743891
"343","1","50",0.0722922972862596
"344","1","50",0.339076885475383
"345","1","50",0.294627255356212
"346","1","50",0.253506793133964
"347","1","50",0.103091945929702
"348","1","50",0.0331718570607332
"349","1","50",0.204409712648415
"350","1","50",0.281699102974727
"351","1","50",0.241635315909919
"352","1","50",0.141645906154556
"353","1","50",0.170771681147677
"354","1","50",0.252452608481729
"355","1","50",0.0126509681076621
"356","1","50",0.176157676882391
"357","1","50",0.165488891740736
"358","1","50",0.210320859750897
"359","1","50",0.0783945258933696
"360","1","50",0.212267203670596
"361","1","50",0.339636358617296
"362","1","50",0.012830035635299
"363","1","50",0.329319117012269
"364","1","50",0.312524332850038
"365","1","50",0.265812961995767
"366","1","50",0.22626437304013
"367","1","50",0.255295636883296
"368","1","50",0.319873621563018
"369","1","50",0.0448979720640637
"370","1","50",0.317705039055076
"371","1","50",0.0603874544812286
"372","1","50",0.0665186729159687
"373","1","50",0.12273052727485
"374","1","50",0.307137694424047
"375","1","50",0.1161869942471
"376","1","50",0.115080742491552
"377","1","50",0.0450688604434473
"378","1","50",0.205850585432411
"379","1","50",0.323085199536353
"380","1","50",0.18851831323144
"381","1","50",0.165403014142887
"382","1","50",0.176395283686112
"383","1","50",0.043734847590009
"384","1","50",0.277808104216922
"385","1","50",0.12969137106646
"386","1","50",0.251789263526076
"387","1","50",0.276019892503906
"388","1","50",0.048816575802569
"389","1","50",0.328429547898292
"390","1","50",0.138742623628081
"391","1","50",0.293987504098616
"392","1","50",0.031860065397565
"393","1","50",0.00471410016296257
"394","1","50",0.283844179120971
"395","1","50",0.144546352283092
"396","1","50",0.0309677363069717
"397","1","50",0.328488709372702
"398","1","50",0.000202080460462335
"399","1","50",0.265114350273266
"400","1","50",0.221296620147188
"401","1","50",0.364134943629526
"402","1","50",0.213918460969364
"403","1","50",0.180213771533654
"404","1","50",0.264736080053078
"405","1","50",0.315374911172268
"406","1","50",0.318786324719802
"407","1","50",0.199603651975011
"408","1","50",0.10551999442568
"409","1","50",0.362740548366022
"410","1","50",0.261288471789707
"411","1","50",0.263397814323741
"412","1","50",0.166088302336338
"413","1","50",0.236669690832776
"414","1","50",0.326199155509503
"415","1","50",0.191903784514693
"416","1","50",0.294145271588408
"417","1","50",0.308887024926438
"418","1","50",0.300406596169372
"419","1","50",0.0153775054778292
"420","1","50",0.326100598223849
"421","1","50",0.401943349210519
"422","1","50",0.325902373534937
"423","1","50",0.11762552145782
"424","1","50",0.202184459432532
"425","1","50",0.0103467979947311
"426","1","50",0.346137475625818
"427","1","50",0.0851685090445512
"428","1","50",0.354111109371373
"429","1","50",0.201411259542415
"430","1","50",0.337268076124204
"431","1","50",0.251524618747814
"432","1","50",0.246913975371831
"433","1","50",0.120138812183905
"434","1","50",0.204091319281893
"435","1","50",0.0989835982939676
"436","1","50",0.229915778577768
"437","1","50",0.329267002165806
"438","1","50",0.129211922544284
"439","1","50",0.214764842701169
"440","1","50",0.383421230117966
"441","1","50",0.205809928328718
"442","1","50",0.146240846372426
"443","1","50",0.0289161180383431
"444","1","50",0.158478934478729
"445","1","50",0.113697061442659
"446","1","50",0.281492442960344
"447","1","50",0.024916900422127
"448","1","50",0.396763990784902
"449","1","50",0.307430815580006
"450","1","50",0.32037157072315
"451","1","50",0.368877448597601
"452","1","50",0.0302313986279962
"453","1","50",0.328233147510233
"454","1","50",0.295122372994497
"455","1","50",0.199948188797625
"456","1","50",0.0346877389076957
"457","1","50",0.0753804174376576
"458","1","50",0.0911080985130548
"459","1","50",0.269913237180352
"460","1","50",0.190926544860401
"461","1","50",0.148745264937995
"462","1","50",0.37381789064762
"463","1","50",0.305170568624003
"464","1","50",0.0118760237132388
"465","1","50",0.252992339486574
"466","1","50",0.388584888636557
"467","1","50",0.19057971285655
"468","1","50",0.00162894849964361
"469","1","50",0.245101667116603
"470","1","50",0.313962396649767
"471","1","50",0.219101361054303
"472","1","50",0.137884799088539
"473","1","50",0.361264054230635
"474","1","50",0.158749618866206
"475","1","50",0.208589666023722
"476","1","50",0.338532992597104
"477","1","50",0.0633923376253451
"478","1","50",0.182635767987337
"479","1","50",0.223206793594177
"480","1","50",0.398132397025183
"481","1","50",0.250506982819598
"482","1","50",0.259988696288163
"483","1","50",0.231608418977961
"484","1","50",0.36917941458753
"485","1","50",0.0982195933750691
"486","1","50",0.363757029059653
"487","1","50",0.273404087160724
"488","1","50",0.0296833612810474
"489","1","50",0.24088398979027
"490","1","50",0.322866693254817
"491","1","50",0.351878764092808
"492","1","50",0.215961768215785
"493","1","50",0.284693540833191
"494","1","50",0.328268622030607
"495","1","50",0.210089624117984
"496","1","50",0.0941279730044362
"497","1","50",0.30081124774282
"498","1","50",0.182971745142246
"499","1","50",0.244126835466925
"500","1","50",0.387569194674758
"1","2","50",0.187505773208459
"2","2","50",0.0533300820872617
"3","2","50",0.0882442237429279
"4","2","50",0.0309464130413858
"5","2","50",0.0782878566643433
"6","2","50",0.0767172323338033
"7","2","50",0.0715665449416983
"8","2","50",0.210698975719227
"9","2","50",0.0952384525644259
"10","2","50",0.136072958775319
"11","2","50",0.120349034054015
"12","2","50",0.0225052360936849
"13","2","50",0.0534232945340112
"14","2","50",0.122444570272595
"15","2","50",0.161395716864211
"16","2","50",0.113036094226108
"17","2","50",0.189564366587463
"18","2","50",0.152335249204449
"19","2","50",0.12435442515202
"20","2","50",0.102825528478494
"21","2","50",0.0126908642456294
"22","2","50",0.197128919451659
"23","2","50",0.136218141802417
"24","2","50",0.00335855075211474
"25","2","50",0.097748145058412
"26","2","50",0.241053102431667
"27","2","50",0.225040509594979
"28","2","50",0.216787506977871
"29","2","50",0.123422006495973
"30","2","50",0.0996682209767554
"31","2","50",0.204737166251154
"32","2","50",0.0868336523923031
"33","2","50",0.0121501019402315
"34","2","50",0.0653005575608883
"35","2","50",0.0751689287023942
"36","2","50",0.159420307100437
"37","2","50",0.0553309741989046
"38","2","50",0.0312623429530924
"39","2","50",0.159644201138569
"40","2","50",0.151582089209221
"41","2","50",0.138545570725051
"42","2","50",0.024375471559637
"43","2","50",0.223633282471165
"44","2","50",0.0253788237098161
"45","2","50",0.144783769002019
"46","2","50",0.12841905846569
"47","2","50",0.184259380576257
"48","2","50",0.00982045836422582
"49","2","50",0.0291351211228222
"50","2","50",0.0273705908614954
"51","2","50",0.0474572444810145
"52","2","50",0.145483499178496
"53","2","50",0.0070516162803317
"54","2","50",0.130061536653928
"55","2","50",0.140249512051616
"56","2","50",0.0282181867831634
"57","2","50",0.0185060499552839
"58","2","50",0.154263840472873
"59","2","50",0.14031479504939
"60","2","50",0.112269838555159
"61","2","50",0.113596600926629
"62","2","50",0.135716637126595
"63","2","50",0.192241366419925
"64","2","50",0.069764129129543
"65","2","50",0.139966575654609
"66","2","50",0.127984982699718
"67","2","50",0.0138736807389238
"68","2","50",0.00476477758177961
"69","2","50",0.135949479240929
"70","2","50",0.118299630379416
"71","2","50",0.110136591447299
"72","2","50",0.148334934983815
"73","2","50",0.120876974043583
"74","2","50",0.144600364416832
"75","2","50",0.14692666413985
"76","2","50",0.115417812395028
"77","2","50",0.00418945543566518
"78","2","50",0.00125211118313639
"79","2","50",0.0527383715141223
"80","2","50",0.155472715881891
"81","2","50",0.00368726195367469
"82","2","50",0.0592761025790464
"83","2","50",0.0208800832461798
"84","2","50",0.0739777468322319
"85","2","50",0.0731323472184087
"86","2","50",0.138228440264209
"87","2","50",0.138409380976249
"88","2","50",0.0242788073091384
"89","2","50",0.11958367870378
"90","2","50",0.0272484562371271
"91","2","50",0.223716228276925
"92","2","50",0.0613787783029948
"93","2","50",0.276836406201785
"94","2","50",0.00539100138668866
"95","2","50",0.0496990465377633
"96","2","50",0.051391255210972
"97","2","50",0.19858414545326
"98","2","50",0.146234227264249
"99","2","50",0.0179914157564921
"100","2","50",0.0317096858158942
"101","2","50",0.107590718197506
"102","2","50",0.152900751757884
"103","2","50",0.249455408181827
"104","2","50",0.101845362347789
"105","2","50",0.0586496356994245
"106","2","50",0.0964644689756798
"107","2","50",0.124153549523822
"108","2","50",0.148852229178933
"109","2","50",0.0554548694326295
"110","2","50",0.0885043897942382
"111","2","50",0.0988764536727749
"112","2","50",0.0193935615669095
"113","2","50",0.246413782186897
"114","2","50",0.151008080699984
"115","2","50",0.18257483699281
"116","2","50",0.111562447770904
"117","2","50",0.0150873674485565
"118","2","50",0.109544515019126
"119","2","50",0.199714598423504
"120","2","50",0.0887281615163875
"121","2","50",0.309525777357049
"122","2","50",0.0201292290478158
"123","2","50",0.143185924594634
"124","2","50",0.357367984090532
"125","2","50",0.011384960027372
"126","2","50",0.176094468415487
"127","2","50",0.0929404162927839
"128","2","50",0.0533371254547945
"129","2","50",0.00903959476081308
"130","2","50",0.0971136702389824
"131","2","50",0.0459067763334473
"132","2","50",0.0811401773625765
"133","2","50",0.0334364739310505
"134","2","50",0.136953017180352
"135","2","50",0.142986463106035
"136","2","50",0.135838459151152
"137","2","50",0.189217697552921
"138","2","50",0.178244084363296
"139","2","50",0.271602250896156
"140","2","50",0.0865040678050238
"141","2","50",0.0801053685694988
"142","2","50",0.132211814195808
"143","2","50",0.0179253397883572
"144","2","50",0.113490878120305
"145","2","50",0.2562497234845
"146","2","50",0.150942993889767
"147","2","50",0.169188202252665
"148","2","50",0.00376169357669978
"149","2","50",0.147964185259582
"150","2","50",0.14050013337021
"151","2","50",0.0568507202444235
"152","2","50",0.0905119168284534
"153","2","50",0.108484800389192
"154","2","50",0.054401756954214
"155","2","50",0.117962922201077
"156","2","50",0.155877068395424
"157","2","50",0.132343390263279
"158","2","50",0.0977974375788915
"159","2","50",0.132722835598759
"160","2","50",0.1317005531314
"161","2","50",0.122324079984209
"162","2","50",0.319462810227882
"163","2","50",0.12279669529403
"164","2","50",0.0482819775179167
"165","2","50",0.0721953942308641
"166","2","50",0.113460369597858
"167","2","50",0.0107518460275645
"168","2","50",0.185756249927945
"169","2","50",0.142746323234498
"170","2","50",0.0384542911733883
"171","2","50",0.0675358753231722
"172","2","50",0.0901828931459701
"173","2","50",0.107850651960742
"174","2","50",0.0597785382022901
"175","2","50",0.111680507282493
"176","2","50",0.161274088503324
"177","2","50",0.180238023596186
"178","2","50",0.116816192729756
"179","2","50",0.120660303748997
"180","2","50",0.11987447717453
"181","2","50",0.277732880948195
"182","2","50",0.0898179727788626
"183","2","50",0.0927145899975847
"184","2","50",0.0994792444583106
"185","2","50",0.119970040032751
"186","2","50",0.12065834647387
"187","2","50",0.0318487600693678
"188","2","50",0.242597756529693
"189","2","50",0.177306736363679
"190","2","50",0.164225116074937
"191","2","50",0.0617130987291865
"192","2","50",0.107121934668336
"193","2","50",0.119529477657538
"194","2","50",0.345769409471094
"195","2","50",0.0848419526266084
"196","2","50",0.0333676315895098
"197","2","50",0.0392333096504645
"198","2","50",0.0918606598712577
"199","2","50",0.104395743330555
"200","2","50",0.121017836596107
"201","2","50",0.0868091246554963
"202","2","50",0.0112082253414234
"203","2","50",0.134411516506064
"204","2","50",0.116870798691362
"205","2","50",0.0684853767916153
"206","2","50",0.0773855278432774
"207","2","50",0.143618847666043
"208","2","50",0.100714779480554
"209","2","50",0.0557599344916215
"210","2","50",0.0461760514701919
"211","2","50",0.0894928533533117
"212","2","50",0.174191509671268
"213","2","50",0.144955171506253
"214","2","50",0.00614163833999667
"215","2","50",0.130044440624103
"216","2","50",0.00406358445244977
"217","2","50",0.155382691228368
"218","2","50",0.166059477421595
"219","2","50",0.0038257169395687
"220","2","50",0.0328713233399113
"221","2","50",0.0939128389809357
"222","2","50",0.00428357804868225
"223","2","50",0.113250287572135
"224","2","50",0.179419256486437
"225","2","50",0.014521657689376
"226","2","50",0.141969277634991
"227","2","50",0.188464014433183
"228","2","50",0.0952244159153318
"229","2","50",0.480848726257275
"230","2","50",0.0548585724826627
"231","2","50",0.119517569819394
"232","2","50",0.242255675030639
"233","2","50",0.189584970863762
"234","2","50",0.0878023683908619
"235","2","50",0.0638759922207112
"236","2","50",0.0786086507691205
"237","2","50",0.120342979664312
"238","2","50",0.143059292508404
"239","2","50",0.11761516142387
"240","2","50",0.177021472023813
"241","2","50",0.0437783834478599
"242","2","50",0.218927717919928
"243","2","50",0.135681544447185
"244","2","50",0.134242375967646
"245","2","50",0.079959265839604
"246","2","50",0.161545015379154
"247","2","50",0.219881530009439
"248","2","50",0.10712688599464
"249","2","50",0.134063534749303
"250","2","50",0.131230729166827
"251","2","50",0.136676050288279
"252","2","50",0.127222532740095
"253","2","50",0.0300294943873356
"254","2","50",0.00423945512803026
"255","2","50",0.109187778590621
"256","2","50",0.204721237350503
"257","2","50",0.0914534814577867
"258","2","50",0.125806003228903
"259","2","50",0.248896987521219
"260","2","50",0.034348653786979
"261","2","50",0.208087064727183
"262","2","50",0.12568573532481
"263","2","50",0.141105875141151
"264","2","50",0.0138197831529469
"265","2","50",0.13794997287045
"266","2","50",0.228606936636958
"267","2","50",0.152806855277918
"268","2","50",0.141294727319973
"269","2","50",0.042200840621926
"270","2","50",0.116662609427401
"271","2","50",0.0225722358130159
"272","2","50",0.121137159436916
"273","2","50",0.133153241153363
"274","2","50",0.0201069170907951
"275","2","50",0.122578980440286
"276","2","50",0.172162796353441
"277","2","50",0.102080810479717
"278","2","50",0.148130038964686
"279","2","50",0.169279940035355
"280","2","50",0.106974489476135
"281","2","50",0.109294938328431
"282","2","50",0.102714435799932
"283","2","50",0.12978210078695
"284","2","50",0.11551174829225
"285","2","50",0.195058883544377
"286","2","50",0.0114738897615345
"287","2","50",0.0472451017163796
"288","2","50",0.0364015127942972
"289","2","50",0.254959107715921
"290","2","50",0.116112700767715
"291","2","50",0.143605700846252
"292","2","50",0.0515270171538414
"293","2","50",0.234475084510648
"294","2","50",0.129014025909725
"295","2","50",0.0836408021285407
"296","2","50",0.00673127115361196
"297","2","50",0.0388957246424009
"298","2","50",0.0941902441670848
"299","2","50",0.0156498111096244
"300","2","50",0.116225423316201
"301","2","50",0.0976020437178527
"302","2","50",0.0636428620194806
"303","2","50",0.121687991768527
"304","2","50",0.0156357101756747
"305","2","50",0.0710123203576469
"306","2","50",0.0947683361217116
"307","2","50",0.277753433141165
"308","2","50",0.0682501018088986
"309","2","50",0.10938633160512
"310","2","50",0.181071669919599
"311","2","50",0.200747228698776
"312","2","50",0.157979022725862
"313","2","50",0.124275264819421
"314","2","50",0.183541353126454
"315","2","50",0.073447408658205
"316","2","50",0.0538660455947862
"317","2","50",0.00433980481685707
"318","2","50",0.0834696269722653
"319","2","50",0.119506052844612
"320","2","50",0.116339911118374
"321","2","50",0.0690095022385849
"322","2","50",0.102476816308047
"323","2","50",0.140746664211686
"324","2","50",0.127836847501408
"325","2","50",0.106077091272495
"326","2","50",0.0449095500020555
"327","2","50",0.106836559366096
"328","2","50",0.128433800450556
"329","2","50",0.0699997928394841
"330","2","50",0.089473123466943
"331","2","50",0.138263667958449
"332","2","50",0.177520363162098
"333","2","50",0.148042433299482
"334","2","50",0.0900432178907776
"335","2","50",0.0493375836032711
"336","2","50",0.110384386105754
"337","2","50",0.0884353194337667
"338","2","50",0.0319271699913633
"339","2","50",0.0600315036836897
"340","2","50",0.108654247152579
"341","2","50",0.0245753061733233
"342","2","50",0.117478909318012
"343","2","50",0.0919466177947171
"344","2","50",0.152852557147727
"345","2","50",0.116895420423461
"346","2","50",0.144714680183295
"347","2","50",0.146129532846699
"348","2","50",0.0139739230161081
"349","2","50",0.0957666616352741
"350","2","50",0.105094437349946
"351","2","50",0.188048024456888
"352","2","50",0.0615994019933917
"353","2","50",0.0621696997440805
"354","2","50",0.0907366022276921
"355","2","50",0.00638472408006632
"356","2","50",0.0879731400163283
"357","2","50",0.0710351031874287
"358","2","50",0.0818936651862066
"359","2","50",0.126462966520406
"360","2","50",0.101297179110586
"361","2","50",0.143245306765724
"362","2","50",0.00507733306971882
"363","2","50",0.126977006797165
"364","2","50",0.17826776346042
"365","2","50",0.104262906022475
"366","2","50",0.0999175933032561
"367","2","50",0.0908262792976787
"368","2","50",0.132970735434643
"369","2","50",0.0192420488877408
"370","2","50",0.13491369419802
"371","2","50",0.0590113042440418
"372","2","50",0.0430076375427659
"373","2","50",0.0536538333779003
"374","2","50",0.127837392681158
"375","2","50",0.0619819023722085
"376","2","50",0.0733071838787911
"377","2","50",0.01750152060829
"378","2","50",0.0788916277729638
"379","2","50",0.116252271407541
"380","2","50",0.17328039040789
"381","2","50",0.0692817566583291
"382","2","50",0.101968133045768
"383","2","50",0.0201639453302486
"384","2","50",0.135720000353795
"385","2","50",0.198129257821089
"386","2","50",0.105251727606522
"387","2","50",0.116227839906593
"388","2","50",0.0512822093856098
"389","2","50",0.133361941167841
"390","2","50",0.0551279433743753
"391","2","50",0.105950432830575
"392","2","50",0.0813468577566554
"393","2","50",0.00530409904628066
"394","2","50",0.104014786640524
"395","2","50",0.0595531210237809
"396","2","50",0.032926974638766
"397","2","50",0.122985872052493
"398","2","50",7.67581784851493e-05
"399","2","50",0.109583446954501
"400","2","50",0.086614476921891
"401","2","50",0.13479807624812
"402","2","50",0.0802948105921505
"403","2","50",0.069317888559692
"404","2","50",0.117472187642575
"405","2","50",0.152894039458072
"406","2","50",0.166062754075735
"407","2","50",0.082114022173745
"408","2","50",0.14954612218612
"409","2","50",0.136323362133203
"410","2","50",0.130424544908679
"411","2","50",0.124729927548527
"412","2","50",0.0659866486287718
"413","2","50",0.181464119634108
