"simulation","model","N","percentage"
"121","1","50",0.798256807956429
"122","1","50",0.674518958253677
"123","1","50",0.368999456723423
"124","1","50",0.728581588986032
"125","1","50",0.54459517363063
"126","1","50",0.43746329537005
"127","1","50",0.593363911659062
"128","1","50",0.711666543149981
"129","1","50",0.478471398867923
"130","1","50",0.7193867387227
"131","1","50",0.564616073654047
"132","1","50",0.736360738634036
"133","1","50",0.664324853308036
"134","1","50",0.790502627158628
"135","1","50",0.733497953527619
"136","1","50",0.187825451445106
"137","1","50",0.400258505528715
"138","1","50",0.758265304357769
"139","1","50",0.746050636899537
"140","1","50",0.428543001931214
"141","1","50",0.276520716095473
"142","1","50",0.693546351798092
"143","1","50",0.562468993632111
"144","1","50",0.675635245020095
"145","1","50",0.426462658412905
"146","1","50",0.678940456026163
"147","1","50",0.0102269498268138
"148","1","50",0.190461510763892
"149","1","50",0.0835999634885906
"150","1","50",0.557345369773832
"151","1","50",0.758181206754131
"152","1","50",0.117286637358518
"153","1","50",0.646861254448675
"154","1","50",0.134630923009965
"155","1","50",0.811307225389296
"156","1","50",0.0814161129188638
"157","1","50",0.703938048488835
"158","1","50",0.355549164938493
"159","1","50",0.427673021624334
"160","1","50",0.668873849622121
"161","1","50",0.664902538814084
"162","1","50",0.567787658703349
"163","1","50",0.679142587516049
"164","1","50",0.699497720034595
"165","1","50",0.713876329318784
"166","1","50",0.796351852624844
"167","1","50",0.220015786463266
"168","1","50",0.619810157629551
"169","1","50",0.814887722835618
"170","1","50",0.279633395006417
"171","1","50",0.631203390241907
"172","1","50",0.719261949306602
"173","1","50",0.0906426302043155
"174","1","50",0.321195566498319
"175","1","50",0.544357180105757
"176","1","50",0.693051594733766
"177","1","50",0.167067457549787
"178","1","50",0.490311081300273
"179","1","50",0.620112976185835
"180","1","50",0.783434388420164
"181","1","50",0.812326417576109
"182","1","50",0.332483627630696
"183","1","50",0.668556118968858
"184","1","50",0.610264436916639
"185","1","50",0.715518294684547
"186","1","50",0.0525953478375636
"187","1","50",0.641402679461169
"188","1","50",0.763152565326356
"189","1","50",0.707318815484307
"190","1","50",0.537325682285336
"191","1","50",0.61088075368654
"192","1","50",0.685797360213909
"193","1","50",0.7966013907715
"194","1","50",0.656974535641827
"195","1","50",0.760985485667389
"196","1","50",0.809551588534755
"197","1","50",0.48395733451978
"198","1","50",0.759785355829854
"199","1","50",0.724031479383139
"200","1","50",0.679791215728741
"201","1","50",0.191431939809665
"202","1","50",0.698320885412641
"203","1","50",0.799286302652469
"204","1","50",0.652966201456432
"205","1","50",0.76428145358831
"206","1","50",0.438484214836735
"207","1","50",0.096885820927081
"208","1","50",0.643218155588637
"209","1","50",0.693204726495795
"210","1","50",0.673320241270402
"211","1","50",0.782802241747501
"212","1","50",0.815213278940758
"213","1","50",0.37808472923982
"214","1","50",0.530428012873677
"215","1","50",0.764027787801998
"216","1","50",0.00394747231241998
"217","1","50",0.713653929968056
"218","1","50",0.0957516340316456
"219","1","50",0.637073174915166
"220","1","50",0.728644842446564
"221","1","50",0.764359001785956
"222","1","50",0.644539632225486
"223","1","50",0.820731068968943
"224","1","50",0.720595652219742
"225","1","50",0.68176024183206
"226","1","50",0.582951516555179
"227","1","50",0.782416970662882
"228","1","50",0.718074822863717
"229","1","50",0.542216172869966
"230","1","50",0.806992631501516
"231","1","50",0.613432812801621
"232","1","50",0.802752845066721
"233","1","50",0.757705941159704
"234","1","50",0.779672397313603
"235","1","50",0.593871042690255
"236","1","50",0.581044986539484
"237","1","50",0.169244255434922
"238","1","50",0.63004507624794
"239","1","50",0.38483443002006
"240","1","50",0.00732991797729373
"241","1","50",0.689717946767103
"242","1","50",0.777447757682862
"243","1","50",0.52564718392876
"244","1","50",0.662280424750439
"245","1","50",0.764908614157734
"246","1","50",0.0514768438918961
"247","1","50",0.407605739897119
"248","1","50",0.609115496764487
"249","1","50",0.354051606058219
"250","1","50",0.782965425322471
"251","1","50",0.0935960836333074
"252","1","50",0.322969750927824
"253","1","50",0.654686408952565
"254","1","50",0.0256078638201997
"255","1","50",0.814113017348652
"256","1","50",0.741499318960663
"257","1","50",0.802404172265824
"258","1","50",0.804247291230996
"259","1","50",0.444882074439395
"260","1","50",0.805979272305619
"261","1","50",0.538580864392906
"262","1","50",0.817761386038369
"263","1","50",0.796538336072333
"264","1","50",0.710744592372583
"265","1","50",0.778711549632603
"266","1","50",0.808779526916917
"267","1","50",0.784982936709338
"268","1","50",0.802139053754155
"269","1","50",0.777696225216062
"270","1","50",0.633111936416811
"271","1","50",0.753861337547569
"272","1","50",0.200870156040692
"273","1","50",0.645084850411914
"274","1","50",0.276302220811368
"275","1","50",0.737844882263116
"276","1","50",0.489747589932562
"277","1","50",0.731022623458875
"278","1","50",0.608017907686336
"279","1","50",0.112957167366696
"280","1","50",0.646859586325347
"281","1","50",0.618036800241502
"282","1","50",0.329230762116111
"283","1","50",0.287214455885045
"284","1","50",0.703430031499448
"285","1","50",0.15457925809502
"286","1","50",0.676888404346928
"287","1","50",0.713012378817205
"288","1","50",0.692489058592533
"289","1","50",0.133827665945259
"290","1","50",0.77880856328446
"291","1","50",0.817757741263421
"292","1","50",0.559103929248844
"293","1","50",0.470290488620635
"294","1","50",0.785418278076645
"295","1","50",0.569441087105831
"296","1","50",0.54682617023824
"297","1","50",0.510288549281604
"298","1","50",0.550096323686261
"299","1","50",0.800766341955722
"300","1","50",0.775976207566464
"301","1","50",0.127488608589371
"302","1","50",0.215018818120314
"303","1","50",0.721939104735442
"304","1","50",0.715560682652789
"305","1","50",0.587433635838085
"306","1","50",0.273452564649185
"307","1","50",0.779795391603904
"308","1","50",0.750708628081248
"309","1","50",0.662700208985198
"310","1","50",0.656043658531368
"311","1","50",0.0150618450477269
"312","1","50",0.414884695005819
"313","1","50",0.803217927847853
"314","1","50",0.724336623092379
"315","1","50",0.551666577763993
"316","1","50",0.134041783503893
"317","1","50",0.605192912297807
"318","1","50",0.817078760890483
"319","1","50",0.726087307724345
"320","1","50",0.124803370873191
"321","1","50",0.615031525424431
"322","1","50",0.795841501074632
"323","1","50",0.475186355488562
"324","1","50",0.741236200789638
"325","1","50",0.298971570898232
"326","1","50",0.329224361495609
"327","1","50",0.372075856481099
"328","1","50",0.758962725169482
"329","1","50",0.784322093516521
"330","1","50",0.819162594291629
"331","1","50",0.78924749527662
"332","1","50",0.286227294598856
"333","1","50",0.80270596903514
"334","1","50",0.781723715279762
"335","1","50",0.631800430332245
"336","1","50",0.711476516273094
"337","1","50",0.71368637597461
"338","1","50",0.56561875886359
"339","1","50",0.215243761332445
"340","1","50",0.78950753222463
"341","1","50",0.754665196651969
"342","1","50",0.698520972967337
"343","1","50",0.675850767060447
"344","1","50",0.720362373742913
"345","1","50",0.772873814161104
"346","1","50",0.824600216988739
"347","1","50",0.093494908851746
"348","1","50",0.700456704133219
"349","1","50",0.455151135487498
"350","1","50",0.732012902365925
"351","1","50",0.778804984967851
"352","1","50",0.6862054681441
"353","1","50",0.401361344667442
"354","1","50",0.258083396373746
"355","1","50",0.0238434136897084
"356","1","50",0.747049852986459
"357","1","50",0.62975286826662
"358","1","50",0.409673055447486
"359","1","50",0.764057506251852
"360","1","50",0.60931520574473
"361","1","50",0.361771859156582
"362","1","50",0.779722802837149
"363","1","50",0.826518823435091
"364","1","50",0.469354272123028
"365","1","50",0.791798805320858
"366","1","50",0.382813154671911
"367","1","50",0.636280651773298
"368","1","50",0.0925521850474637
"369","1","50",0.791455421900417
"370","1","50",0.673141373649594
"371","1","50",0.696068374236238
"372","1","50",0.491447074786774
"373","1","50",0.703700232130591
"374","1","50",0.801086302830056
"375","1","50",0.727075857300841
"376","1","50",0.430739540329349
"377","1","50",0.80103400169617
"378","1","50",0.410571098143383
"379","1","50",0.789020024393464
"380","1","50",0.481376871836254
"381","1","50",0.330324226187421
"382","1","50",0.693351769799055
"383","1","50",0.481997220281863
"384","1","50",0.746747103324476
"385","1","50",0.800833101230895
"386","1","50",0.751010854070727
"387","1","50",0.804986836235699
"388","1","50",0.540247532440759
"389","1","50",0.617052657065553
"390","1","50",0.720879527572012
"391","1","50",0.395048140839287
"392","1","50",0.665803149875767
"393","1","50",0.723942373568607
"394","1","50",0.41125790802956
"395","1","50",0.429293746377552
"396","1","50",0.713880154827182
"397","1","50",0.141294252456674
"398","1","50",0.0301539451070416
"399","1","50",0.523789551302304
"400","1","50",0.635634389582544
"401","1","50",0.701805186210891
"402","1","50",0.420115423050559
"403","1","50",0.651721061915382
"404","1","50",0.796177390161613
"405","1","50",0.543825805318474
"406","1","50",0.684835011484024
"407","1","50",0.646263998110113
"408","1","50",0.448024534651986
"409","1","50",0.773394689702405
"410","1","50",0.721472865935933
"411","1","50",0.639614431200231
"412","1","50",0.743425125645236
"413","1","50",0.227816818257481
"414","1","50",0.0610491099538932
"415","1","50",0.707612477481148
"416","1","50",0.808086111827703
"417","1","50",0.773817166239381
"418","1","50",0.822540724041503
"419","1","50",0.694236148237936
"420","1","50",0.419460774310168
"421","1","50",0.314425841372174
"422","1","50",0.668356209287102
"423","1","50",0.806472623996144
"424","1","50",0.284095735704715
"425","1","50",0.517541899414066
"426","1","50",0.645683731384011
"427","1","50",0.58077665504947
"428","1","50",0.654929665237715
"429","1","50",0.593223110482284
"430","1","50",0.515256208662982
"431","1","50",0.0274931234966073
"432","1","50",0.784801301667443
"433","1","50",0.633392973646579
"434","1","50",0.431174938528835
"435","1","50",0.416525998128888
"436","1","50",0.740276416869753
"437","1","50",0.725459606608281
"438","1","50",0.714774643112256
"439","1","50",0.710450425580705
"440","1","50",0.634288788204129
"441","1","50",0.319979052384999
"442","1","50",0.704099676029226
"443","1","50",0.448471427261026
"444","1","50",0.613332037686224
"445","1","50",0.724477107898229
"446","1","50",0.800737623112456
"447","1","50",0.752736644437727
"448","1","50",0.386403938315836
"449","1","50",0.616298405379694
"450","1","50",0.652887593569812
"451","1","50",0.75319627216655
"452","1","50",0.497080785311298
"453","1","50",0.000625646681147224
"454","1","50",0.661907559832015
"455","1","50",0.727510483751552
"456","1","50",0.82914960015105
"457","1","50",0.616895689512479
"458","1","50",0.701600612043494
"459","1","50",0.250856641155561
"460","1","50",0.796786531523816
"461","1","50",0.747611017963079
"462","1","50",0.212275490879793
"463","1","50",0.716458527218444
"464","1","50",0.612010365630872
"465","1","50",0.811935121359872
"466","1","50",0.72150914833991
"467","1","50",0.0929103328735046
"468","1","50",0.784235322024672
"469","1","50",0.193262160315171
"470","1","50",0.758627090164268
"471","1","50",0.561978982094217
"472","1","50",0.786942859233309
"473","1","50",0.437425779308001
"474","1","50",0.379546606719777
"475","1","50",0.805048418675224
"476","1","50",0.755845231722716
"477","1","50",0.713720867554777
"478","1","50",0.713276483892521
"479","1","50",0.746795241238321
"480","1","50",0.731813042418538
"481","1","50",0.478640249318212
"482","1","50",0.172071175737319
"483","1","50",0.557688540676038
"484","1","50",0.803228219729374
"485","1","50",0.744699661910793
"486","1","50",0.744052820890837
"487","1","50",0.13765973904933
"488","1","50",0.533707544837924
"489","1","50",0.739545917590743
"490","1","50",0.803142650038743
"491","1","50",0.494038888131901
"492","1","50",0.616057261787435
"493","1","50",0.0367149177113746
"494","1","50",0.781021184851061
"495","1","50",0.414790304682729
"496","1","50",0.308307154239018
"497","1","50",0.581609516056529
"498","1","50",0.697643156260047
"499","1","50",0.778138916573591
"500","1","50",0.53242430658695
"1","2","50",0.0530286956092171
"2","2","50",0.045878174365475
"3","2","50",0.0480012778159285
"4","2","50",0.463149880278303
"5","2","50",0.0821760921897172
"6","2","50",0.0845142329586112
"7","2","50",0.00792532272871123
"8","2","50",0.404444049443322
"9","2","50",0.0666786440781475
"10","2","50",0.0405431125599749
"11","2","50",0.0436512372031693
"12","2","50",0.0513349033594333
"13","2","50",0.0165183562091761
"14","2","50",0.156451958024429
"15","2","50",0.287865939859555
"16","2","50",0.0626475540514412
"17","2","50",0.00650039718317427
"18","2","50",0.0481225749769215
"19","2","50",0.0697122910520991
"20","2","50",0.00473486339934827
"21","2","50",0.049528448549472
"22","2","50",0.0535785478098447
"23","2","50",0.0276793658123604
"24","2","50",0.0559385830278709
"25","2","50",0.264414879398466
"26","2","50",0.0710273697641685
"27","2","50",0.0502181709824592
"28","2","50",0.0263728681657834
"29","2","50",0.0854902765930972
"30","2","50",0.0203110830251677
"31","2","50",0.0535349665954917
"32","2","50",0.0388128066962605
"33","2","50",0.0543959513871429
"34","2","50",0.0594430660051674
"35","2","50",0.100364759216473
"36","2","50",0.0645862032689544
"37","2","50",0.0556575698664794
"38","2","50",0.0498941850189344
"39","2","50",0.0145277968344138
"40","2","50",0.0535662250522376
"41","2","50",0.0467410418305825
"42","2","50",0.12570081074612
"43","2","50",0.0554391178070928
"44","2","50",0.0540905572996706
"45","2","50",0.0850931469518486
"46","2","50",0.29393715254523
"47","2","50",0.0522483407054594
"48","2","50",0.238362563762028
"49","2","50",0.0324938972378093
"50","2","50",0.0655491156173667
"51","2","50",0.0154363690021795
"52","2","50",0.597274688203726
"53","2","50",0.0819661952270497
"54","2","50",0.0042954366801647
"55","2","50",0.072704916909066
"56","2","50",0.0507507471312106
"57","2","50",0.0578857272721736
"58","2","50",0.0513439771392697
"59","2","50",0.0125459675439756
"60","2","50",0.0741258124789559
"61","2","50",0.0397231026383341
"62","2","50",0.127649330175772
"63","2","50",0.047986665678966
"64","2","50",0.0446084313724613
"65","2","50",0.0160835664648838
"66","2","50",0.0562067200340511
"67","2","50",0.00648670595350314
"68","2","50",0.0698356320374998
"69","2","50",0.296177552754801
"70","2","50",0.0672864923600875
"71","2","50",0.0525030881039183
"72","2","50",0.0635467205367675
"73","2","50",0.0744711081379163
"74","2","50",0.0471781282432433
"75","2","50",0.0441606751537617
"76","2","50",0.119712283771661
"77","2","50",0.0581227070948705
"78","2","50",0.0766940356688289
"79","2","50",0.0854307197525999
"80","2","50",0.0469930057511348
"81","2","50",0.0449140227154615
"82","2","50",0.054402130809098
"83","2","50",0.0620888953495029
"84","2","50",0.0388240305247863
"85","2","50",0.0494696099857534
"86","2","50",0.0521403744005253
"87","2","50",0.0662541870371373
"88","2","50",0.122584815725447
"89","2","50",0.0533486355866278
"90","2","50",0.0963057266232819
"91","2","50",0.0483744611566196
"92","2","50",0.104958047154172
"93","2","50",0.0592035715978985
"94","2","50",0.0390830424118185
"95","2","50",0.0507450748829777
"96","2","50",0.0624252854875627
"97","2","50",0.0435780662119361
"98","2","50",0.0423259651785428
"99","2","50",0.0560007877130531
"100","2","50",0.0423823560818509
"101","2","50",0.0570426634721369
"102","2","50",0.0470193658888762
"103","2","50",0.0582267469489519
"104","2","50",0.0566642832340192
"105","2","50",0.0595933811204066
"106","2","50",0.0458603664066655
"107","2","50",0.0251403051162008
"108","2","50",0.0933355931816859
"109","2","50",0.0549953062159911
"110","2","50",0.0513003992358103
"111","2","50",0.268494225209837
"112","2","50",0.0296178454483297
"113","2","50",0.0748762098615686
"114","2","50",0.0302414838148833
"115","2","50",0.0730092802822862
"116","2","50",0.0923822664408282
"117","2","50",0.055159188010915
"118","2","50",0.0523887130274481
"119","2","50",0.0429580276638992
"120","2","50",0.0330422019198385
"121","2","50",0.0535794762995971
"122","2","50",0.0636069871694819
"123","2","50",0.0248759024109245
"124","2","50",0.0774812123764704
"125","2","50",0.0846574126321469
"126","2","50",0.03335335885434
"127","2","50",0.0778052369486447
"128","2","50",0.0482685468516091
"129","2","50",0.336782361631783
"130","2","50",0.0547973402979182
"131","2","50",0.0371455196528597
"132","2","50",0.114463093703133
"133","2","50",0.0578810307585191
"134","2","50",0.050306397488779
"135","2","50",0.0646721404526881
"136","2","50",0.0162104507957915
"137","2","50",0.111622544145303
"138","2","50",0.0908034805673882
"139","2","50",0.0548172285279617
"140","2","50",0.026856290425255
"141","2","50",0.190092236402319
"142","2","50",0.0638770128016692
"143","2","50",0.0626681116869747
"144","2","50",0.0531217718392102
"145","2","50",0.0345403534618538
"146","2","50",0.0447243102115322
"147","2","50",0.00249790518908798
"148","2","50",0.0126229462414693
"149","2","50",0.591640485444411
"150","2","50",0.0385482545329998
"151","2","50",0.054554756792011
"152","2","50",0.00957824609790552
"153","2","50",0.10490667846561
"154","2","50",0.018235271825596
"155","2","50",0.0518636384141786
"156","2","50",0.00549710910269518
"157","2","50",0.148745965917
"158","2","50",0.0291864941929663
"159","2","50",0.0370995814933687
"160","2","50",0.043140329154038
"161","2","50",0.174773035363054
"162","2","50",0.0631984020207303
"163","2","50",0.0575118308392051
"164","2","50",0.0541090079863979
"165","2","50",0.0697400777909521
"166","2","50",0.0700256493482883
"167","2","50",0.0163022843526748
"168","2","50",0.0677481192443938
"169","2","50",0.0529713691550508
"170","2","50",0.0566218729005725
"171","2","50",0.0578447601266187
"172","2","50",0.0810990867552206
"173","2","50",0.00689089340557339
"174","2","50",0.191631962442891
"175","2","50",0.0665853379949267
"176","2","50",0.0555168288508194
"177","2","50",0.697844022014741
"178","2","50",0.309971096174071
"179","2","50",0.0426753472813016
"180","2","50",0.0588467199530942
"181","2","50",0.0554488940115668
"182","2","50",0.0247022721673112
"183","2","50",0.0537449248957006
"184","2","50",0.0737390397246186
"185","2","50",0.119324013594269
"186","2","50",0.00378927632204221
"187","2","50",0.0789395932465733
"188","2","50",0.0546227945826964
"189","2","50",0.0512378154233152
"190","2","50",0.0361216087116271
"191","2","50",0.0546945613903296
"192","2","50",0.0531181487022317
"193","2","50",0.0526189221033344
"194","2","50",0.150444560400163
"195","2","50",0.0567369804386198
"196","2","50",0.0569537349514923
"197","2","50",0.0526567856819987
"198","2","50",0.0516034946109348
"199","2","50",0.0475986607116777
"200","2","50",0.049161974509208
"201","2","50",0.218654444920038
"202","2","50",0.0476828586357678
"203","2","50",0.0703056662984012
"204","2","50",0.0564711414409954
"205","2","50",0.0492019462717007
"206","2","50",0.0361932196396024
"207","2","50",0.00960419355324997
"208","2","50",0.189659547943678
"209","2","50",0.0451107457867883
"210","2","50",0.0467991068335607
"211","2","50",0.0601218428296222
"212","2","50",0.0563044513555848
"213","2","50",0.0329086786699771
"214","2","50",0.0362073220812199
"215","2","50",0.0523517990202714
"216","2","50",0.000389793656807447
"217","2","50",0.060957767639493
"218","2","50",0.0327702471736375
"219","2","50",0.042665211120072
"220","2","50",0.078954400878093
"221","2","50",0.0502108523386239
"222","2","50",0.14447391942187
"223","2","50",0.0554872037199715
"224","2","50",0.0533813557805913
"225","2","50",0.17151379920555
"226","2","50",0.0870166970220047
"227","2","50",0.0569671941211264
"228","2","50",0.0491575014806448
"229","2","50",0.0350885251164044
"230","2","50",0.0526395621432034
"231","2","50",0.0582482266487921
"232","2","50",0.0528873704689191
"233","2","50",0.100051691325895
"234","2","50",0.05106403260546
"235","2","50",0.105228718285061
"236","2","50",0.0416392521907908
"237","2","50",0.0110814857963403
"238","2","50",0.17095575983585
"239","2","50",0.0272453740061982
"240","2","50",0.0019129639646556
"241","2","50",0.0491570664640222
"242","2","50",0.0723828123922455
"243","2","50",0.0387188200128939
"244","2","50",0.04426813736834
"245","2","50",0.109866987423377
"246","2","50",0.0062107737950964
"247","2","50",0.0283133977805673
"248","2","50",0.0564954822947036
"249","2","50",0.0255261503528341
"250","2","50",0.0542563110123734
"251","2","50",0.0067999377045646
"252","2","50",0.0517824695653502
"253","2","50",0.130416964864736
"254","2","50",0.332116581259029
"255","2","50",0.054671893743112
"256","2","50",0.0524902672994257
"257","2","50",0.0526661650980537
"258","2","50",0.0627845438521359
"259","2","50",0.0555326747459324
"260","2","50",0.0711894444893107
"261","2","50",0.071440420873775
"262","2","50",0.0573506623552631
"263","2","50",0.0688547650079387
"264","2","50",0.0478202624758364
"265","2","50",0.0856382106429181
"266","2","50",0.0652219192886115
"267","2","50",0.0909148592855566
"268","2","50",0.053932662519644
"269","2","50",0.0529819617787965
"270","2","50",0.0785273478053361
"271","2","50",0.0819427733330984
"272","2","50",0.311041780946582
"273","2","50",0.0494593010656619
"274","2","50",0.051908168297793
"275","2","50",0.053840750789316
"276","2","50",0.148837058893579
"277","2","50",0.0580538600110487
"278","2","50",0.0401053869745819
"279","2","50",0.0131316927480315
"280","2","50",0.0446809309607259
"281","2","50",0.0489079532461712
"282","2","50",0.0522999141482003
"283","2","50",0.0617361123308213
"284","2","50",0.0474385727485782
"285","2","50",0.0685997306934702
"286","2","50",0.0532303952351207
"287","2","50",0.0481999098581138
"288","2","50",0.0993544345925665
"289","2","50",0.00876083409356822
"290","2","50",0.0501487810890467
"291","2","50",0.0586207240152914
"292","2","50",0.0413253904430667
"293","2","50",0.315435445439834
"294","2","50",0.0565042536150148
"295","2","50",0.0389093065112806
"296","2","50",0.0798018715560806
"297","2","50",0.0479295221457307
"298","2","50",0.0366857098511878
"299","2","50",0.0534867645504092
"300","2","50",0.0518687632882413
"301","2","50",0.00999094463148657
"302","2","50",0.0687742353291704
"303","2","50",0.102313021268802
"304","2","50",0.15609898953979
"305","2","50",0.0384967894149853
"306","2","50",0.0175489412198779
"307","2","50",0.0529861864445472
"308","2","50",0.0634018524834369
"309","2","50",0.0671164676038919
"310","2","50",0.0453186939925908
"311","2","50",0.00198220332362501
"312","2","50",0.0296602001491457
"313","2","50",0.0631189246239544
"314","2","50",0.0663579701858448
"315","2","50",0.0891043420341556
"316","2","50",0.0257169494972483
"317","2","50",0.170970086237953
"318","2","50",0.0572156768971405
"319","2","50",0.0519272061593214
"320","2","50",0.166743311315496
"321","2","50",0.0894307681236442
"322","2","50",0.0528749291768081
"323","2","50",0.0502652770087157
"324","2","50",0.0487716060281001
"325","2","50",0.0351387693820852
"326","2","50",0.0224784925236216
"327","2","50",0.0335795282730977
"328","2","50",0.0564607809771056
"329","2","50",0.0569009449569
"330","2","50",0.0566932657644936
"331","2","50",0.0529889274765047
"332","2","50",0.0197131306511257
"333","2","50",0.0641952854761732
"334","2","50",0.0628777483486282
"335","2","50",0.0588515685266105
"336","2","50",0.0481067153160924
"337","2","50",0.0484046940644552
"338","2","50",0.0867331505203644
"339","2","50",0.0243257434237485
"340","2","50",0.0654838945807535
"341","2","50",0.0521510036487918
"342","2","50",0.0486313054811031
"343","2","50",0.0572628390957164
"344","2","50",0.0776325344652797
"345","2","50",0.0545151860877485
"346","2","50",0.0533617628002283
"347","2","50",0.00657102586816384
"348","2","50",0.131387838275193
"349","2","50",0.0468426030770569
"350","2","50",0.0871883364491649
"351","2","50",0.0531731505793474
"352","2","50",0.0717265835649146
"353","2","50",0.0580827540240143
"354","2","50",0.0326038017109038
"355","2","50",0.00516736874507765
"356","2","50",0.0525663018735132
"357","2","50",0.162535310371129
"358","2","50",0.194096288092615
"359","2","50",0.0743825031006491
"360","2","50",0.071542560602415
"361","2","50",0.291457135462483
"362","2","50",0.0523903231056672
"363","2","50",0.0572696883752169
"364","2","50",0.0334604617191351
"365","2","50",0.0882208416539751
"366","2","50",0.0619014443447685
"367","2","50",0.0411789595573201
"368","2","50",0.00633804311145403
"369","2","50",0.072069494303413
"370","2","50",0.133372155876663
"371","2","50",0.12777094387196
"372","2","50",0.101668840454347
"373","2","50",0.0689650526287215
"374","2","50",0.0585008928368433
"375","2","50",0.0492143128219299
"376","2","50",0.329984274963715
"377","2","50",0.0661045841291823
"378","2","50",0.0676793454867822
"379","2","50",0.0688007926604166
"380","2","50",0.191844866290327
"381","2","50",0.0479137218617616
"382","2","50",0.0476634892655665
"383","2","50",0.0336217313864291
"384","2","50",0.0635972961444634
"385","2","50",0.0594279613146569
"386","2","50",0.0496737883432354
"387","2","50",0.0550737204246032
"388","2","50",0.0552570708639346
"389","2","50",0.040132927366855
"390","2","50",0.0655695558846282
"391","2","50",0.0311188870348267
"392","2","50",0.0552763357872395
"393","2","50",0.11504462347923
"394","2","50",0.0320661262316787
"395","2","50",0.0746440707707505
"396","2","50",0.0584899835658457
"397","2","50",0.00996253509174451
"398","2","50",0.00192645264808301
"399","2","50",0.0524368566067191
"400","2","50",0.0444266000217083
"401","2","50",0.0828630095011514
"402","2","50",0.0280493874011492
"403","2","50",0.0663898714940886
"404","2","50",0.0561732129989455
"405","2","50",0.0480296527786458
"406","2","50",0.0498689239004351
"407","2","50",0.0425611817879919
"408","2","50",0.0439479690578355
