"simulation","model","N","percentage"
"398","1","50",0.00128706876177398
"399","1","50",0.719506019730796
"400","1","50",0.660873226038905
"401","1","50",0.788593740472003
"402","1","50",0.642981485057897
"403","1","50",0.622760547127318
"404","1","50",0.749855180688251
"405","1","50",0.765036931968969
"406","1","50",0.718783678643452
"407","1","50",0.664722524277578
"408","1","50",0.514088138421138
"409","1","50",0.798543114370799
"410","1","50",0.752073537301698
"411","1","50",0.724244332223902
"412","1","50",0.608179899830794
"413","1","50",0.682805056361549
"414","1","50",0.728885782598029
"415","1","50",0.593337181985376
"416","1","50",0.733233634757797
"417","1","50",0.756311655764071
"418","1","50",0.762974834593088
"419","1","50",0.148940872978345
"420","1","50",0.770645981635581
"421","1","50",0.798443082690785
"422","1","50",0.752036647846793
"423","1","50",0.497361502671242
"424","1","50",0.650366614219585
"425","1","50",0.0441685035580779
"426","1","50",0.774954871702237
"427","1","50",0.418141642423567
"428","1","50",0.797967113952714
"429","1","50",0.641451782471169
"430","1","50",0.786418463706719
"431","1","50",0.676768269295816
"432","1","50",0.697066005597533
"433","1","50",0.441793961552545
"434","1","50",0.631184160863134
"435","1","50",0.40973004406346
"436","1","50",0.695236244010176
"437","1","50",0.770056074742378
"438","1","50",0.566217007182065
"439","1","50",0.722739203986031
"440","1","50",0.785544045483225
"441","1","50",0.641121863933147
"442","1","50",0.529838082780726
"443","1","50",0.210949068065634
"444","1","50",0.642070088050815
"445","1","50",0.549619197061971
"446","1","50",0.746881673819593
"447","1","50",0.265693578252161
"448","1","50",0.804444345358069
"449","1","50",0.765778941027579
"450","1","50",0.768740486276381
"451","1","50",0.792631798030521
"452","1","50",0.187490066341671
"453","1","50",0.769960237045705
"454","1","50",0.713622987566969
"455","1","50",0.706781958994148
"456","1","50",0.11490326110125
"457","1","50",0.496921638347425
"458","1","50",0.420447839932989
"459","1","50",0.698742126934492
"460","1","50",0.640237883253303
"461","1","50",0.525022105114783
"462","1","50",0.786770226809432
"463","1","50",0.742007791705229
"464","1","50",0.123596951929795
"465","1","50",0.724049348167121
"466","1","50",0.797826599133905
"467","1","50",0.613344619691919
"468","1","50",0.0205038349070155
"469","1","50",0.694301957774114
"470","1","50",0.758549970485072
"471","1","50",0.668970800758548
"472","1","50",0.613768277716937
"473","1","50",0.786366024955482
"474","1","50",0.472931359804987
"475","1","50",0.658751613616608
"476","1","50",0.784584883243021
"477","1","50",0.301367415855648
"478","1","50",0.600013449040363
"479","1","50",0.67763377331434
"480","1","50",0.794641740523926
"481","1","50",0.686122834887607
"482","1","50",0.700031489303434
"483","1","50",0.707961216597928
"484","1","50",0.799078120427998
"485","1","50",0.628688663662185
"486","1","50",0.794724600369536
"487","1","50",0.726325736569788
"488","1","50",0.187570179853125
"489","1","50",0.657467656981384
"490","1","50",0.786163045093054
"491","1","50",0.7631349133621
"492","1","50",0.660091559553861
"493","1","50",0.709540792534537
"494","1","50",0.750573423011717
"495","1","50",0.654512779112982
"496","1","50",0.374059846524138
"497","1","50",0.725585347317505
"498","1","50",0.567795423182778
"499","1","50",0.705949872004504
"500","1","50",0.768302796739213
"1","2","50",0.114274499459731
"2","2","50",0.0479792702104644
"3","2","50",0.0542548392221787
"4","2","50",0.0330000776460304
"5","2","50",0.0657270761493629
"6","2","50",0.0728079223745236
"7","2","50",0.0480803945416186
"8","2","50",0.102907148559882
"9","2","50",0.0540597805901585
"10","2","50",0.0584997792916001
"11","2","50",0.0656063922959793
"12","2","50",0.0345003699065949
"13","2","50",0.0535330469013116
"14","2","50",0.0552279617823618
"15","2","50",0.0709889850881517
"16","2","50",0.0588567345500374
"17","2","50",0.10152773274176
"18","2","50",0.0840340118688837
"19","2","50",0.0617515647857614
"20","2","50",0.0542634013512691
"21","2","50",0.0205058851905826
"22","2","50",0.110118656149247
"23","2","50",0.086513237793628
"24","2","50",0.00485545455498112
"25","2","50",0.0544011154404815
"26","2","50",0.179581917513954
"27","2","50",0.225594971247543
"28","2","50",0.11662046400548
"29","2","50",0.0577692445008866
"30","2","50",0.061529500081298
"31","2","50",0.214347859831115
"32","2","50",0.0639538802303079
"33","2","50",0.0247576639900793
"34","2","50",0.0430101376096579
"35","2","50",0.0529669220018989
"36","2","50",0.0879670035244828
"37","2","50",0.0480966867412329
"38","2","50",0.0326590674040296
"39","2","50",0.155619942723866
"40","2","50",0.11856954957047
"41","2","50",0.0591148383112315
"42","2","50",0.0378775433686754
"43","2","50",0.308979313122332
"44","2","50",0.0252100909139511
"45","2","50",0.0946974308418532
"46","2","50",0.0978841189238476
"47","2","50",0.108482955849707
"48","2","50",0.00762159766123936
"49","2","50",0.0556129604260611
"50","2","50",0.0439746930476708
"51","2","50",0.0913198511174919
"52","2","50",0.145244625893034
"53","2","50",0.00670891782307098
"54","2","50",0.0575086621446783
"55","2","50",0.0577785349387998
"56","2","50",0.0172981087817371
"57","2","50",0.0364723085651424
"58","2","50",0.0775228083399994
"59","2","50",0.0740428891648099
"60","2","50",0.0557284803902854
"61","2","50",0.0609131728621213
"62","2","50",0.0610775985700224
"63","2","50",0.0878872258293644
"64","2","50",0.0909402013737639
"65","2","50",0.0665063127117859
"66","2","50",0.062051993428577
"67","2","50",0.0286613551744402
"68","2","50",0.0133614701741922
"69","2","50",0.0569866251480469
"70","2","50",0.0602757379915503
"71","2","50",0.0585967050976872
"72","2","50",0.103011945580222
"73","2","50",0.0663406366599433
"74","2","50",0.0979655185006982
"75","2","50",0.0616288223759777
"76","2","50",0.0741405305500216
"77","2","50",0.0142642267570958
"78","2","50",0.00200746701339603
"79","2","50",0.0456530208336728
"80","2","50",0.0678699109341864
"81","2","50",0.0100865438455246
"82","2","50",0.0440625287958264
"83","2","50",0.035295817887232
"84","2","50",0.0561325554056408
"85","2","50",0.0450265194714648
"86","2","50",0.113203006464818
"87","2","50",0.0637761273844025
"88","2","50",0.0292461562991639
"89","2","50",0.0600251823656315
"90","2","50",0.0680471543351747
"91","2","50",0.145087283110529
"92","2","50",0.0446127725375246
"93","2","50",0.374386710694282
"94","2","50",0.0108113686936955
"95","2","50",0.0646125467338107
"96","2","50",0.0487040716022505
"97","2","50",0.129494662156739
"98","2","50",0.0767068799748747
"99","2","50",0.0198770773121162
"100","2","50",0.0314628951540005
"101","2","50",0.0549171452809304
"102","2","50",0.0768573992116138
"103","2","50",0.269069185459579
"104","2","50",0.0736738398757812
"105","2","50",0.0537390359932674
"106","2","50",0.0642465772201953
"107","2","50",0.0578517889106469
"108","2","50",0.0775443570667511
"109","2","50",0.0402595313478546
"110","2","50",0.0670057235502443
"111","2","50",0.0646970365969643
"112","2","50",0.0179044189169225
"113","2","50",0.226308836181224
"114","2","50",0.0664009290963929
"115","2","50",0.0992769975278272
"116","2","50",0.0579670868739295
"117","2","50",0.0308288236682293
"118","2","50",0.0640109818890861
"119","2","50",0.30281730915898
"120","2","50",0.0642366238924122
"121","2","50",0.285661610430008
"122","2","50",0.0300142356357713
"123","2","50",0.0643483890062249
"124","2","50",0.329624385787879
"125","2","50",0.0226655538925448
"126","2","50",0.10656372285262
"127","2","50",0.0640981884555189
"128","2","50",0.045810897427422
"129","2","50",0.0506351253482031
"130","2","50",0.0519669479941083
"131","2","50",0.118250678851499
"132","2","50",0.0957090253273081
"133","2","50",0.0276103806905094
"134","2","50",0.0583602916926231
"135","2","50",0.0621901588054966
"136","2","50",0.0580632959863448
"137","2","50",0.122538007133069
"138","2","50",0.163331484476276
"139","2","50",0.215599859863758
"140","2","50",0.0629437633875709
"141","2","50",0.0593273574323205
"142","2","50",0.0630988689307041
"143","2","50",0.0228462906795797
"144","2","50",0.112414662342026
"145","2","50",0.166669071248087
"146","2","50",0.0890946724169707
"147","2","50",0.116383432058161
"148","2","50",0.00392916363985486
"149","2","50",0.0647315439529606
"150","2","50",0.0663670894590231
"151","2","50",0.0409028755056556
"152","2","50",0.0564438256854622
"153","2","50",0.0834736949233059
"154","2","50",0.0372265391149842
"155","2","50",0.0591363316153566
"156","2","50",0.109312634250641
"157","2","50",0.0575674734791038
"158","2","50",0.0898346293803982
"159","2","50",0.0610673728809819
"160","2","50",0.0667568746155255
"161","2","50",0.060897345566614
"162","2","50",0.315448394882591
"163","2","50",0.0594495619342578
"164","2","50",0.0634489608845329
"165","2","50",0.0477233472064589
"166","2","50",0.0679460136152898
"167","2","50",0.0186495010750508
"168","2","50",0.11923160905674
"169","2","50",0.061286768938674
"170","2","50",0.0463600210235811
"171","2","50",0.0473883519846571
"172","2","50",0.0749703992836893
"173","2","50",0.0588092748194507
"174","2","50",0.0428004300228894
"175","2","50",0.0677185609387593
"176","2","50",0.129801242390712
"177","2","50",0.085148174702418
"178","2","50",0.0649223499379624
"179","2","50",0.0573451934590059
"180","2","50",0.0654474025319193
"181","2","50",0.216886434471807
"182","2","50",0.0495748863555576
"183","2","50",0.0601975601789032
"184","2","50",0.107633023805506
"185","2","50",0.0595918606014741
"186","2","50",0.0707711291700175
"187","2","50",0.0306228046368043
"188","2","50",0.212810379841995
"189","2","50",0.13756592469135
"190","2","50",0.119510020842266
"191","2","50",0.0734618477639521
"192","2","50",0.055495846598845
"193","2","50",0.0548453349013381
"194","2","50",0.342424654654438
"195","2","50",0.0513308745782955
"196","2","50",0.0414135471294872
"197","2","50",0.0558313135230229
"198","2","50",0.0533849348042035
"199","2","50",0.0545567427934309
"200","2","50",0.0557422862626056
"201","2","50",0.0532672486027801
"202","2","50",0.0186762478211779
"203","2","50",0.0583911423469687
"204","2","50",0.0575289994879844
"205","2","50",0.0611482457101033
"206","2","50",0.0539164578545975
"207","2","50",0.066426659661302
"208","2","50",0.0576344060837856
"209","2","50",0.0563128945627747
"210","2","50",0.0453384627293677
"211","2","50",0.0542730758347276
"212","2","50",0.0792636003083238
"213","2","50",0.0760812684652734
"214","2","50",0.00586130219068301
"215","2","50",0.0577163017885583
"216","2","50",0.00345325381577093
"217","2","50",0.178795602311278
"218","2","50",0.107316975339277
"219","2","50",0.00803868649053938
"220","2","50",0.0412528682606294
"221","2","50",0.0528652040728317
"222","2","50",0.00339283188131479
"223","2","50",0.0770957255621692
"224","2","50",0.229191596897335
"225","2","50",0.0106777027908628
"226","2","50",0.0606660577563865
"227","2","50",0.112895061926977
"228","2","50",0.0619317219538749
"229","2","50",0.639430734470744
"230","2","50",0.0623203974926757
"231","2","50",0.0549568887294327
"232","2","50",0.18127592457248
"233","2","50",0.0950606353844669
"234","2","50",0.0534232059701342
"235","2","50",0.0495535151510351
"236","2","50",0.0687286238819278
"237","2","50",0.0559076413186626
"238","2","50",0.060624735873587
"239","2","50",0.0573339289863223
"240","2","50",0.117068980825671
"241","2","50",0.0408735857434533
"242","2","50",0.212479361799963
"243","2","50",0.0613558464118906
"244","2","50",0.0608135525379656
"245","2","50",0.0610975494552842
"246","2","50",0.105541313789077
"247","2","50",0.188858482080725
"248","2","50",0.0779947356700154
"249","2","50",0.075094212885886
"250","2","50",0.0700893500703479
"251","2","50",0.0633147766149554
"252","2","50",0.0602812354882058
"253","2","50",0.0307648932910503
"254","2","50",0.0134987108941296
"255","2","50",0.0600228008103774
"256","2","50",0.127064617419122
"257","2","50",0.0491550277077291
"258","2","50",0.0673014338196769
"259","2","50",0.487400448159686
"260","2","50",0.026300960820849
"261","2","50",0.118710813051117
"262","2","50",0.0676344159084954
"263","2","50",0.0682692067055855
"264","2","50",0.0299370732423881
"265","2","50",0.0622855156403291
"266","2","50",0.533586743535476
"267","2","50",0.0684183727435671
"268","2","50",0.0759079031070334
"269","2","50",0.0365044225129571
"270","2","50",0.148352272771577
"271","2","50",0.0227504506020572
"272","2","50",0.0827728047783907
"273","2","50",0.0594679882548894
"274","2","50",0.0528992292665106
"275","2","50",0.0577896438275984
"276","2","50",0.0835611060468782
"277","2","50",0.0568366432168236
"278","2","50",0.0896206589180478
"279","2","50",0.121660147946362
"280","2","50",0.0562916348996536
"281","2","50",0.0578063159238992
"282","2","50",0.0519713490405949
"283","2","50",0.059252716572509
"284","2","50",0.083831612021694
"285","2","50",0.093329317010317
"286","2","50",0.0247339819138758
"287","2","50",0.0373769041543782
"288","2","50",0.0285997626612187
"289","2","50",0.209713458740181
"290","2","50",0.0601481566730171
"291","2","50",0.0718817777845552
"292","2","50",0.0488698884843197
"293","2","50",0.226157360782949
"294","2","50",0.0745327518034193
"295","2","50",0.0514807905174221
"296","2","50",0.014254808115484
"297","2","50",0.0340508099449832
"298","2","50",0.0535245643842873
"299","2","50",0.029031413015297
"300","2","50",0.0599061566551018
"301","2","50",0.0973862790897685
"302","2","50",0.0431536848175968
"303","2","50",0.0595927771068045
"304","2","50",0.0149921826945973
"305","2","50",0.0451350385890743
"306","2","50",0.0498789502494755
"307","2","50",0.250531476460943
"308","2","50",0.0468957021076276
"309","2","50",0.057285590993438
"310","2","50",0.0957507130247959
"311","2","50",0.109566475272449
"312","2","50",0.0968587906024048
"313","2","50",0.0829226227940409
"314","2","50",0.147373685021017
"315","2","50",0.0494215250113473
"316","2","50",0.0373344783904636
"317","2","50",0.00611618347896416
"318","2","50",0.0576233652376855
"319","2","50",0.0593106182314371
"320","2","50",0.0576708604802161
"321","2","50",0.0528740469110267
"322","2","50",0.0583087840114499
"323","2","50",0.0656270441269681
"324","2","50",0.0615758231556787
"325","2","50",0.0868430752701051
"326","2","50",0.0446165767754457
"327","2","50",0.0803428914956221
"328","2","50",0.0579775854566656
"329","2","50",0.0468394485254201
"330","2","50",0.0540318210436052
"331","2","50",0.0600501322034168
"332","2","50",0.139044082435164
"333","2","50",0.0767321332375706
"334","2","50",0.0554993231827941
"335","2","50",0.0403014745358314
"336","2","50",0.0627845736952729
"337","2","50",0.0537830864294926
"338","2","50",0.0347274038220462
"339","2","50",0.0453543579391106
"340","2","50",0.230679765599543
"341","2","50",0.0303288698074643
"342","2","50",0.0587748699445437
"343","2","50",0.0952986415452575
"344","2","50",0.0789753152150063
"345","2","50",0.0589067897015971
"346","2","50",0.0806168779537992
"347","2","50",0.11767147891417
"348","2","50",0.0446745008017079
"349","2","50",0.0595477749052366
"350","2","50",0.0576739925394119
"351","2","50",0.109052315339861
"352","2","50",0.0470790656130043
"353","2","50",0.0507049634544073
"354","2","50",0.0538069765781933
"355","2","50",0.00654812297391303
"356","2","50",0.0563781167531594
"357","2","50",0.0501885382716757
"358","2","50",0.0526504409963646
"359","2","50",0.131734610186213
"360","2","50",0.0721831749647473
"361","2","50",0.0647174566498463
"362","2","50",0.0132162066396085
"363","2","50",0.0592377647925525
"364","2","50",0.0996573756017073
"365","2","50",0.0595766111128456
"366","2","50",0.0620704616245882
"367","2","50",0.0537139538282495
"368","2","50",0.0658545394051829
"369","2","50",0.0169586191167908
"370","2","50",0.0646605382762584
"371","2","50",0.0571200382208345
"372","2","50",0.0317061696973731
"373","2","50",0.047721755515665
"374","2","50",0.0613223632834977
"375","2","50",0.0570913137829296
"376","2","50",0.0561505209494811
"377","2","50",0.0217373657208831
"378","2","50",0.0514092255784318
"379","2","50",0.0547297794959922
"380","2","50",0.15266842752886
"381","2","50",0.0798067366480969
"382","2","50",0.0720304751067878
"383","2","50",0.0384922367262731
"384","2","50",0.069201583211754
"385","2","50",0.163458846665096
"386","2","50",0.0565446557204139
"387","2","50",0.060983023436631
"388","2","50",0.0636508044523277
"389","2","50",0.0737285644336648
"390","2","50",0.0433582529173408
"391","2","50",0.0541494966863289
"392","2","50",0.0900524502865936
"393","2","50",0.00582008649189682
"394","2","50",0.0575604352641736
"395","2","50",0.0428428372431507
"396","2","50",0.0606057467385993
"397","2","50",0.0568692070337011
"398","2","50",0.000103826217009715
"399","2","50",0.0575236209406259
"400","2","50",0.0511716163469155
"401","2","50",0.0584957045579836
"402","2","50",0.0486288684787689
"403","2","50",0.0459116013633841
"404","2","50",0.0732393649019924
"405","2","50",0.0842862038808706
"406","2","50",0.0819154288234751
"407","2","50",0.0523516604347297
"408","2","50",0.151441755695971
"409","2","50",0.0593439893305872
