"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"67","1","50",-0.37557355010014,0.735011312583005
"68","1","50",-0.105010282097019,0.886643292941138
"69","1","50",-0.664151114738913,-0.099369910782312
"70","1","50",-0.534588362979348,0.232693244838764
"71","1","50",-0.562088107627435,0.277818192242928
"72","1","50",-0.328105713151906,0.572729709667268
"73","1","50",-0.588802207284533,0.109905137105853
"74","1","50",-0.444555732127175,0.310687471458311
"75","1","50",-0.447863774430834,0.121220379656581
"76","1","50",-0.774266287707524,0.100772503280967
"77","1","50",-0.112890821708368,0.866340777657243
"78","1","50",0.115015346361794,1.13387964592295
"79","1","50",-0.465641694506035,0.609802777442878
"80","1","50",-0.465308317246615,0.144829987603585
"81","1","50",-0.183191084329356,0.825447224800729
"82","1","50",-0.516743125432353,0.39935381061839
"83","1","50",-0.42377532729042,0.570237933344637
"84","1","50",-0.432253538971436,0.334178784773469
"85","1","50",-0.611136185716054,0.0866466952521046
"86","1","50",-0.33919649710712,0.476222410459764
"87","1","50",-0.274977965950947,0.351065835754887
"88","1","50",-0.351809172161511,0.8585337126743
"89","1","50",-0.380532539994072,0.404054562409533
"90","1","50",-0.457079293172754,0.798388120120214
"91","1","50",-0.560021058899157,0.190242580091642
"92","1","50",-0.380617196758217,0.529481119770386
"93","1","50",-0.784076102304123,0.179164683128226
"94","1","50",-0.585627665629267,0.484834231203908
"95","1","50",-0.573206294997534,0.35450214746491
"96","1","50",-0.357216465671339,0.595424716303639
"97","1","50",-0.511828371350225,0.271844595213536
"98","1","50",-0.593705048686064,0.0816360685783324
"99","1","50",-0.265133267039569,0.639407043233919
"100","1","50",-0.478561303624344,0.302157024832411
"101","1","50",-0.302419955832169,0.371629143356999
"102","1","50",-0.801170356812085,-0.0589649300514714
"103","1","50",-0.594073110477241,0.284815939904435
"104","1","50",-0.763662132607639,0.110314822797201
"105","1","50",-0.209755136385691,0.554908786871319
"106","1","50",-0.323136712634673,0.552719579912592
"107","1","50",-0.656186993472415,0.0289863056010643
"108","1","50",-0.468188179844024,0.236496475877538
"109","1","50",-0.367875166284892,0.376335175037229
"110","1","50",-0.588359907777724,0.218665316926804
"111","1","50",-0.484544192839064,0.315489872581947
"112","1","50",-0.377277510348749,0.450508514210271
"113","1","50",-0.668073762052167,0.195084250174059
"114","1","50",-0.428773091728426,0.182558887434982
"115","1","50",-0.618587406656274,0.0926007248001266
"116","1","50",-0.559875995012978,0.311031300311833
"117","1","50",-0.340019628447669,0.784802641188683
"118","1","50",-0.338099215612819,0.406063525553141
"119","1","50",-0.351801731415272,0.596949934917517
"120","1","50",-0.638107483985075,0.350302973251108
"121","1","50",-0.684004621923073,0.142871303709609
"122","1","50",-0.0380746220641448,1.09475053493823
"123","1","50",-0.595269016246417,0.00315119589439096
"124","1","50",-0.61508321764358,0.144137517595817
"125","1","50",-0.475887345502465,0.588336313590526
"126","1","50",-0.614456400235201,0.128058822253286
"127","1","50",-0.517470790822197,0.303148689711933
"128","1","50",-0.942946867550957,-0.136444447486928
"129","1","50",-0.182207588992986,1.08388468539626
"130","1","50",-0.608114846219281,0.221142785442317
"131","1","50",-0.580306986218071,0.580046034971855
"132","1","50",-0.352601172857244,0.570594718605424
"133","1","50",-0.699009407746,0.26104236190132
"134","1","50",-0.456246338785026,0.160335372060449
"135","1","50",-0.838007738056219,-0.258241121451039
"136","1","50",-0.151545023709358,0.445028488942466
"137","1","50",-0.373560885708535,0.334260046122264
"138","1","50",-0.67528838197728,0.186608519841844
"139","1","50",-0.593471910290837,0.163210323138353
"140","1","50",-0.773018174172784,0.00842041205527782
"141","1","50",-0.566635984080307,0.168814765365089
"142","1","50",-0.787692100481862,-0.158260521504786
"143","1","50",-0.517000255331554,0.448618586175243
"144","1","50",-0.48598928466576,0.689372568100548
"145","1","50",-0.668058614964227,0.0814024287711738
"146","1","50",-0.699314390244378,-0.0293814641748063
"147","1","50",-0.492444419848067,0.325259522013173
"148","1","50",-0.32785867701116,0.517001799715606
"149","1","50",-0.527492903276632,0.0788246708836429
"150","1","50",-0.310289911230318,0.393176393374973
"151","1","50",-0.546230377036883,0.292188382649176
"152","1","50",-0.659751288557972,0.301929656703454
"153","1","50",-0.598810964098239,0.193901936177376
"154","1","50",-0.628310458489026,0.130336635072256
"155","1","50",-0.828883613101102,-0.182833936926747
"156","1","50",-0.353642181040861,0.498363168891822
"157","1","50",-0.499109794428547,0.108105048470963
"158","1","50",-0.561230816746884,0.301797045183978
"159","1","50",-0.84386016905745,-0.232579351872708
"160","1","50",-0.664159175447998,-0.00746193870460528
"161","1","50",-0.459145871822979,0.179154498377653
"162","1","50",-0.498676247422793,0.274015643494771
"163","1","50",-0.333775546970159,0.340877171389173
"164","1","50",-0.617256912209345,0.339476563728901
"165","1","50",-0.309317254750411,0.412699386717415
"166","1","50",-0.494449499878803,0.238699238224812
"167","1","50",-0.55344312358834,0.71921669841456
"168","1","50",-0.680246759321386,0.0846000229090022
"169","1","50",-0.478803015464635,0.137066402735858
"170","1","50",-0.196796313970564,0.898968012487242
"171","1","50",-0.648540688842193,0.273610120828013
"172","1","50",-0.613339814408666,0.331676961138976
"173","1","50",-0.529436720850908,0.315697328247742
"174","1","50",-0.434467874866422,0.375921642377063
"175","1","50",-0.61321380118856,0.127333740543454
"176","1","50",-0.488066182261215,0.365194482183498
"177","1","50",-0.542092370961456,0.101024850612275
"178","1","50",-0.526964755395162,0.173777324570257
"179","1","50",-0.525665629080666,0.112434076157725
"180","1","50",-0.444753176346264,0.26167500229539
"181","1","50",-0.423644799614431,0.335721345169851
"182","1","50",-0.6123071098188,0.0863767921688509
"183","1","50",-0.577142319348803,0.1664609789014
"184","1","50",-0.58356748749843,0.518905999658455
"185","1","50",-0.681681736796497,-0.0153679669054736
"186","1","50",-0.546972919712929,0.234858545339714
"187","1","50",-0.462460562879059,0.608075690003047
"188","1","50",-0.504569375932317,0.342123687804169
"189","1","50",-0.468595949465086,0.327761638481427
"190","1","50",-0.615663043619134,0.164986778436503
"191","1","50",-0.552868895948885,0.452519088075748
"192","1","50",-0.568609554140326,0.0958152217739632
"193","1","50",-0.643829278029464,0.00133104725579701
"194","1","50",-0.736896148546469,0.146638803829324
"195","1","50",-0.800984171700431,-0.0663053603514012
"196","1","50",-0.423106105397202,0.611605107569716
"197","1","50",-0.641691487569108,0.407323112012756
"198","1","50",-0.574022616403824,0.240613190472893
"199","1","50",-0.42600205373497,0.318116749440106
"200","1","50",-0.669172578921391,-0.00789826969355212
"201","1","50",-0.43474990049676,0.483909065105056
"202","1","50",-0.563161960777073,0.655975621066276
"203","1","50",-0.750714744871761,-0.174491178702955
"204","1","50",-0.598506210208633,0.10850977288713
"205","1","50",-0.34136865322012,0.636628331832203
"206","1","50",-0.645714154507863,0.375019829897902
"207","1","50",-0.248042603730021,0.373001333702095
"208","1","50",-0.484500533791339,0.380026942354448
"209","1","50",-0.358078473437319,0.542936817705737
"210","1","50",-0.414659403744597,0.740542901023398
"211","1","50",-0.854164228932278,-0.0979569556643924
"212","1","50",-0.662604398611206,-0.0358338297112732
"213","1","50",-0.521057986557599,0.215257191895478
"214","1","50",-0.405683963053231,0.381450861536404
"215","1","50",-0.366598702125581,0.229037128668078
"216","1","50",-0.434804927404903,0.495362842854305
"217","1","50",-0.644079514727355,0.299969514044675
"218","1","50",-0.781549932954146,-0.151066792612742
"219","1","50",-0.25361216229904,0.782186401894893
"220","1","50",-0.509229295087305,0.671905954698271
"221","1","50",-0.577526040643049,0.192489809246743
"222","1","50",-0.499227457733365,0.481989001976433
"223","1","50",-0.502691987019666,0.262844740171071
"224","1","50",-0.648844277963882,0.331603743036834
"225","1","50",-0.623597651553564,0.210994652220568
"226","1","50",-0.548669540355191,0.0583845222824939
"227","1","50",-0.425915442168878,0.308840396048901
"228","1","50",-0.517741437482068,0.330578833267447
"229","1","50",-0.76976289859272,0.0387026387007032
"230","1","50",-0.529495463299339,0.331294617901614
"231","1","50",-0.61967536597406,0.0297889246978854
"232","1","50",-0.812208835715051,0.0343327721551836
"233","1","50",-0.625392042684969,0.0498986626284544
"234","1","50",-0.614264327688019,0.271291236292598
"235","1","50",-0.430455832095878,0.551281367758569
"236","1","50",-0.388055315100814,0.585568703899472
"237","1","50",-0.626831778726427,0.028110292151864
"238","1","50",-0.447500952970395,0.139319826481671
"239","1","50",-0.391948862198335,0.343102665991546
"240","1","50",-0.638013228005116,0.10137980853445
"241","1","50",-0.553357457520986,0.255589372148581
"242","1","50",-0.735539806247843,0.017216704700986
"243","1","50",-0.735149614596504,-0.109438706587614
"244","1","50",-0.587616172380713,0.0583660075547419
"245","1","50",-0.678168392970276,0.289059553346511
"246","1","50",-0.464858954045522,0.489267237678864
"247","1","50",-0.652660082542371,0.123929844925796
"248","1","50",-0.466551936005487,0.504341015500854
"249","1","50",-0.680862664810903,0.0233466371527049
"250","1","50",-0.610358588844534,0.183585556003957
"251","1","50",-0.471865128129256,0.177351148430588
"252","1","50",-0.587652527577684,0.11221808877927
"253","1","50",-0.574927321766421,0.442039660464496
"254","1","50",-0.298912225671827,0.870770349989848
"255","1","50",-0.590214758609279,0.283100951832896
"256","1","50",-0.534413252066631,0.147354671964137
"257","1","50",-0.662143334676458,0.0120805522063435
"258","1","50",-0.330444749101694,0.332204593231123
"259","1","50",-0.477280944270487,0.478342664117522
"260","1","50",-0.613760830613632,0.143760475111561
"261","1","50",-0.631399843218098,0.0721121505259182
"262","1","50",-0.614784108184522,0.0470871252283068
"263","1","50",-0.634555010341229,0.0150013390303716
"264","1","50",-0.326527924056323,0.689354510283198
"265","1","50",-0.526500403356024,0.119244331915376
"266","1","50",-0.369907180370085,0.72424324082572
"267","1","50",-0.682308031016742,-0.028574109282197
"268","1","50",-0.693288880759825,0.0120086721509966
"269","1","50",-0.416647164008012,0.347009370351656
"270","1","50",-0.708126140481889,0.323435230184321
"271","1","50",-0.528892438646565,0.340202030402449
"272","1","50",-0.551257028633757,0.221124627372447
"273","1","50",-0.705278839875843,-0.0896445053019377
"274","1","50",-1.06420629371946,-0.167369573964397
"275","1","50",-0.609176867501141,-0.000529479267067224
"276","1","50",-0.319726933541534,0.303511614706886
"277","1","50",-0.611827457504658,0.309957543230788
"278","1","50",-0.420585171113949,0.448340511463797
"279","1","50",-0.723798270863318,0.193039585185217
"280","1","50",-0.589394646008144,0.145209217612132
"281","1","50",-0.609273034832716,0.219119226378484
"282","1","50",-0.675378113812467,-0.0272443739367002
"283","1","50",-0.591761601423707,0.0570781500822897
"284","1","50",-0.61286684496753,0.228250613307937
"285","1","50",-0.687843566512042,-0.0358452398639353
"286","1","50",-0.320488612018638,0.797963506297707
"287","1","50",-0.54809612360151,0.283180036281025
"288","1","50",-0.511906212433122,0.276835712402832
"289","1","50",-0.514708877120262,0.253165637903981
"290","1","50",-0.488581125674993,0.169946176734164
"291","1","50",-0.428846368379415,0.226574277735258
"292","1","50",-0.495367841477673,0.603862362286681
"293","1","50",-0.510423164585197,0.354797921124039
"294","1","50",-0.62889726872667,0.151384953749555
"295","1","50",-0.361302711536506,0.486076691557211
"296","1","50",-0.120142377369645,0.782074162545995
"297","1","50",-0.592271357915656,0.231432973970341
"298","1","50",-0.518918132174321,0.348506462375716
"299","1","50",-0.316618224071046,0.720673435974449
"300","1","50",-0.395322482053381,0.340921720271111
"301","1","50",-0.472298314149776,0.677762655851986
"302","1","50",-0.684342785142134,0.198789387907331
"303","1","50",-0.56477992140531,0.20539066507951
"304","1","50",-0.58321276471948,0.277377933969348
"305","1","50",-0.599438138186881,0.220605867187602
"306","1","50",-0.743604928898431,-0.048240695061483
"307","1","50",-0.748907387092812,0.166050641436877
"308","1","50",-0.728705862410783,0.0325526824092425
"309","1","50",-0.539814284681891,0.15314952060043
"310","1","50",-0.486813972768749,0.149938126577092
"311","1","50",-0.857540491205875,-0.118657934919089
"312","1","50",-0.517934228959358,0.27695075878719
"313","1","50",-0.81017159427522,-0.0968686029232964
"314","1","50",-0.575867793169062,0.229513407680142
"315","1","50",-0.385761344031983,0.358180831040548
"316","1","50",-0.5809297889043,0.184004208040433
"317","1","50",-0.439696374915723,0.476060163925447
"318","1","50",-0.578003344599818,0.22684935614491
"319","1","50",-0.413027506854882,0.259243869740486
"320","1","50",-0.678713737664365,-0.00731695677825099
"321","1","50",-0.611861984951164,0.327828133686615
"322","1","50",-0.515509158617409,0.278508874349566
"323","1","50",-0.494766117386893,0.175440019076037
"324","1","50",-0.456702476667792,0.22731776888619
"325","1","50",-0.623358172606188,0.329491903822936
"326","1","50",-0.308218371852363,0.773477786760534
"327","1","50",-0.412544036125546,0.34389613669368
"328","1","50",-0.353060014821701,0.29579461175706
"329","1","50",-0.532544257454128,0.265136022038163
"330","1","50",-0.427408625828814,0.473014514779063
"331","1","50",-0.474110733320429,0.13976307041158
"332","1","50",-0.966341781649474,-0.139880941547297
"333","1","50",-0.489954357700671,0.185327021021659
"334","1","50",-0.554345126895046,0.403929094281597
"335","1","50",-0.571370173127221,0.461419328448827
"336","1","50",-0.441270929937656,0.26433000345794
"337","1","50",-0.611647840444244,0.116748108802606
"338","1","50",-0.453111075983652,0.430424561363897
"339","1","50",-0.544318433217431,0.355440071165855
"340","1","50",-0.275894565935368,0.868122705883302
"341","1","50",-0.767881613957401,0.0858044221251415
"342","1","50",-0.638274229001641,0.0388284939563508
"343","1","50",-0.534099788589401,0.3858875222788
"344","1","50",-0.605897453883897,0.0440204241070728
"345","1","50",-0.55875805850864,0.149923836213345
"346","1","50",-0.568784265788456,0.2342257437886
"347","1","50",-0.749751604435742,0.0809000653248555
"348","1","50",-0.409993826078272,0.950872347608777
"349","1","50",-0.38154037672951,0.385809882271109
"350","1","50",-0.681963417761154,0.17270164095092
"351","1","50",-0.436384287596907,0.264445215155725
"352","1","50",-0.285119042486768,0.517735944150374
"353","1","50",-0.499556415449169,0.655268619550668
"354","1","50",-0.515239175811366,0.419557964483786
"355","1","50",-0.0935024122881195,0.633970641455475
"356","1","50",-0.649620620727491,0.132129178748485
"357","1","50",-0.66579263520563,0.282685132539495
"358","1","50",-0.615445573537062,0.0473548231422232
"359","1","50",-0.536644940177534,0.341655703248934
"360","1","50",-0.537605619217594,0.297336566958684
"361","1","50",-0.548361013304479,0.0804511541744102
"362","1","50",-0.0433316714525692,1.05689169687353
"363","1","50",-0.554087594532521,0.0939311559180693
"364","1","50",-0.480361440368637,0.225131267070768
"365","1","50",-0.43874044272883,0.435469456608745
"366","1","50",-0.691136594423397,0.198274823549448
"367","1","50",-0.546149956921284,0.388473569572228
"368","1","50",-0.432311105543979,0.312608940975401
"369","1","50",-0.357739146908342,0.352741767764101
"370","1","50",-0.578493473282744,0.125862774298464
"371","1","50",-0.465899333668256,0.356056905787444
"372","1","50",-0.596767486611885,0.161440997452973
"373","1","50",-0.403979791246249,0.577168562749322
"374","1","50",-0.515317181332134,0.131253764274954
"375","1","50",-0.465290433960364,0.453921772993257
"376","1","50",-0.653220137143596,0.208865169060036
"377","1","50",-0.423353552357073,0.573299293955127
"378","1","50",-0.512246183245647,0.294556688658952
"379","1","50",-0.470452564304657,0.23232428782699
"380","1","50",-0.459190984988659,0.642158420996143
"381","1","50",-0.70432157136161,0.493285369207322
"382","1","50",-0.53651021922377,0.342854713003954
"383","1","50",-0.444615351996717,0.768189588756224
"384","1","50",-0.523655068703472,0.162964683023568
"385","1","50",-0.693127845983242,0.171281205059867
"386","1","50",-0.400236196450493,0.280502693452661
"387","1","50",-0.678698357791669,-0.00664941597071467
"388","1","50",-0.515008919520962,0.447539487983388
"389","1","50",-0.72359935731862,-0.101233876319619
"390","1","50",-0.485334832973136,0.481198418352728
"391","1","50",-0.569622445414059,0.188626390037571
"392","1","50",-0.63788500542049,0.26170143377905
"393","1","50",-0.32099254243748,0.538976329826658
"394","1","50",-0.855829968676642,-0.168726889404578
"395","1","50",-0.447495675177347,0.358446911488987
"396","1","50",-0.332084134287232,0.656931278218616
"397","1","50",-0.528193524474427,0.0816038918841042
"398","1","50",-0.187555819725201,0.88870754845418
"399","1","50",-0.469064714454636,0.204274953850705
"400","1","50",-0.578089580509241,0.155994688346894
"401","1","50",-0.557125061911127,0.0538892288604041
"402","1","50",-0.536027275403757,0.251523107798495
"403","1","50",-0.431888402643182,0.307634512608014
"404","1","50",-0.496149325600863,0.442685964110198
"405","1","50",-0.514775141259468,0.219817175443048
"406","1","50",-0.782413614487022,-0.0840774414021003
"407","1","50",-0.365587894580243,0.410799790954983
"408","1","50",-0.436753604952387,0.441209246740601
"409","1","50",-0.544827679571352,0.0597375026356795
"410","1","50",-0.28757919028458,0.557091155754234
"411","1","50",-0.52077891075573,0.284556488000714
"412","1","50",-0.642359026325812,0.0845746682025391
"413","1","50",-0.668798175710274,0.0388915300264145
"414","1","50",-0.707610227496082,0.0262545654146228
"415","1","50",-0.559949431643992,0.210899614179298
"416","1","50",-0.656077677342647,0.269648687270907
"417","1","50",-0.565537519203952,0.236974762414422
"418","1","50",-0.438245150559602,0.310076794201857
"419","1","50",-0.48936744233396,0.535526606176197
"420","1","50",-0.494079206024153,0.163690159616121
"421","1","50",-0.676836383847925,-0.0852026478492749
"422","1","50",-0.605385822079415,0.0978595534540305
"423","1","50",-0.445427472753098,0.431618475217356
"424","1","50",-0.560878932832452,0.170903548477928
"425","1","50",-0.703897438868554,0.247640390502171
"426","1","50",-0.573505240711104,0.046937138620863
"427","1","50",-0.389452527416199,0.453966244754851
"428","1","50",-0.371968422154035,0.214632049294099
"429","1","50",-0.54169286320898,0.223085873193782
"430","1","50",-0.404162383805749,0.21445420181931
"431","1","50",-0.682930594246722,0.0912897823570592
"432","1","50",-0.491625742649974,0.211733534611487
"433","1","50",-0.583769856235292,0.306311998997285
"434","1","50",-0.713620181213159,0.0167794910571188
"435","1","50",-0.419286288130192,0.365834061684033
"436","1","50",-0.435746816902942,0.274299839007239
"437","1","50",-0.511779372731931,0.122678152604458
"438","1","50",-0.41397260573121,0.518859488107364
"439","1","50",-0.318559708812816,0.683836523876105
"440","1","50",-0.695468971852404,-0.0925443832095797
"441","1","50",-0.662010344001233,0.0573766918405221
"442","1","50",-0.427170544966144,0.307259301732662
"443","1","50",-0.275207776272929,0.758593848584433
"444","1","50",-0.472008721129946,0.581997417208912
"445","1","50",-0.427721661619376,0.539171220159706
"446","1","50",-0.431824827465502,0.310962132048771
"447","1","50",-0.30493767785644,0.66230842518689
"448","1","50",-0.608283850621639,-0.0047498115957663
"449","1","50",-0.377467638381045,0.247401337768274
"450","1","50",-0.475451332201315,0.193262092473179
"451","1","50",-0.560704148899857,0.0291242076590741
"452","1","50",-0.498474799764397,0.401928925444582
"453","1","50",-0.509107164875232,0.153321659696939
"454","1","50",-0.701502600356874,-0.0468550671187353
"455","1","50",-0.418906960499093,0.585919453964917
"456","1","50",-0.688623521858633,0.143488133677922
"457","1","50",-0.548074595814456,0.68101429995009
"458","1","50",-0.349673747174245,0.455116711889576
"459","1","50",-0.723777067294162,-0.0506171845033465
"460","1","50",-0.577809707137293,0.23628792049264
"461","1","50",-0.668040795784565,0.142538846129052
"462","1","50",-0.603347787473474,-0.0156522367042847
"463","1","50",-0.623057701831446,0.19414818789617
"464","1","50",-0.277925454125093,0.799916156711877
"465","1","50",-0.600170986102777,0.413186645607011
"466","1","50",-0.6196344129049,-0.0257119429849732
"467","1","50",-0.70102891390378,0.0857145049023477
"468","1","50",-0.18607459854879,0.918616033520535
"469","1","50",-0.648540582338206,0.330859553401011
"470","1","50",-0.535325869242319,0.123159048371206
"471","1","50",-0.549841726702323,0.25889050970536
"472","1","50",-0.603473031438396,0.54643424317733
"473","1","50",-0.547921833669823,0.0457313899253355
"474","1","50",-0.788029791671403,-0.00781628790361059
"475","1","50",-0.418051603241535,0.373011405255772
"476","1","50",-0.43534342941423,0.199906585502472
"477","1","50",-0.415635690647498,0.400474586924525
"478","1","50",-0.630069960586443,0.199252752101242
"479","1","50",-0.576889398992744,0.36945269486826
"480","1","50",-0.708238425491901,-0.108429091347835
"481","1","50",-0.660336426008612,0.138496115767953
"482","1","50",-0.608396282829685,0.0796722357187289
"483","1","50",-0.535966856219844,0.411232959837
"484","1","50",-0.5154145470329,0.116907586967773
"485","1","50",-0.371256259763151,0.762265278325158
"486","1","50",-0.507093329082324,0.0927148582832434
"487","1","50",-0.594084406581809,0.275768074372036
"488","1","50",-1.03527293051762,-0.211503173343884
"489","1","50",-0.603628717334673,0.12488763343594
"490","1","50",-0.30346927019613,0.351220359916914
"491","1","50",-0.674839050523688,-0.0135416998756944
"492","1","50",-0.562141823861279,0.294520295516963
"493","1","50",-0.625448523537579,0.0914910519445269
"494","1","50",-0.641525948895004,0.0292753509318697
"495","1","50",-0.520457031746375,0.209043118611848
"496","1","50",-0.478532189923763,0.41227676583628
"497","1","50",-0.655465493893638,0.061672762924842
"498","1","50",-0.656977628337924,0.336364986865511
"499","1","50",-0.522471781397382,0.306455715149298
"500","1","50",-0.867465057809878,-0.261481046308117
"1","2","50",-0.412936421500407,0.439217040368959
"2","2","50",-0.81905787786062,0.101197210026704
"3","2","50",-0.539159209742142,0.241608519243116
"4","2","50",-0.784352301721747,0.146183171739195
"5","2","50",-0.286415788323217,0.49038366083568
"6","2","50",-0.815738583535113,0.107091085896916
"7","2","50",-0.684152622403179,0.138368382206286
"8","2","50",-0.593739221710461,0.289057252385645
"9","2","50",-0.520055927098397,0.260140660273919
"10","2","50",-0.581925157978772,0.103260277860977
"11","2","50",-0.576755465974529,0.286653133485733
"12","2","50",-0.688114716750514,0.264752023254774
"13","2","50",-0.40552047729995,0.444066267021362
"14","2","50",-0.736239111039552,-0.0568381234842068
"15","2","50",-0.600798107556197,0.206253425794462
"16","2","50",-0.815902770245934,-0.0764548174273911
"17","2","50",-0.384901228386211,0.469033959954978
"18","2","50",-0.832258142290591,0.0421231386917784
"19","2","50",-0.625163289722238,0.112890976766125
"20","2","50",-0.483133099804219,0.276129991440695
"21","2","50",-1.07678966334626,-0.0438433440490883
"22","2","50",-0.715322236626462,0.140896349391562
"23","2","50",-0.501518841855292,0.304130482765536
"24","2","50",-0.796377946422516,0.244229787132701
"25","2","50",-0.569989034394667,0.197102697464881
"26","2","50",-0.982219908351671,-0.00532250146071515
"27","2","50",-0.981483588793425,-0.0227655491719922
"28","2","50",-0.433269590477151,0.446311982492898
"29","2","50",-0.804831095909708,-0.100006159821868
"30","2","50",-0.707302765565197,0.0999988150407919
"31","2","50",-0.37076035216858,0.574752344952525
"32","2","50",-0.724150738057357,0.196624840239376
"33","2","50",-0.903472060964914,0.0837472704280181
"34","2","50",-0.626986181472524,0.130172527900801
"35","2","50",-0.833993459725444,0.0385507998724571
"36","2","50",-0.787833669553237,0.0801303355886569
"37","2","50",-0.526833363251241,0.334516750773398
"38","2","50",-0.647804872116002,0.25297989467997
"39","2","50",-1.12111226019589,-0.0786232316315182
"40","2","50",-0.596973208153763,0.308872381280462
"41","2","50",-0.690097054104419,0.00820772549236044
"42","2","50",-1.09486560739856,-0.339476162681996
"43","2","50",-0.150485479409973,0.82915787497778
"44","2","50",-0.527506864719257,0.316175540584308
"45","2","50",-0.828648982425133,0.103532437472093
"46","2","50",-0.736215596211494,0.168602512939625
"47","2","50",-0.902463689729187,-0.0937243496912694
"48","2","50",-0.501026955860852,0.330642524636732
"49","2","50",-0.28014666043226,0.612143389509188
"50","2","50",-0.172584977471068,0.731471047166034
"51","2","50",-0.918058570166627,0.0624843304715414
"52","2","50",-1.04058677460682,-0.178736868561885
"53","2","50",-0.469625821898599,0.357408433419369
"54","2","50",-0.732062687100809,-0.0524663612041107
"55","2","50",-0.443733880045853,0.239586178944697
"56","2","50",-0.633010555192188,0.117359677500359
"57","2","50",-0.766557685960525,0.303564631524838
"58","2","50",-0.581802571436764,0.232805158282489
"59","2","50",-0.982745481784513,-0.237899399514405
"60","2","50",-0.696099001932621,0.0359115758176118
"61","2","50",-0.501747560504513,0.34769584070739
"62","2","50",-0.9070805061086,-0.191015215380278
"63","2","50",-0.525552213143579,0.320216594386486
"64","2","50",-0.644617159968811,0.365921636956928
"65","2","50",-0.496557096809206,0.264588553744632
"66","2","50",-0.793007103512632,-0.0188544111925458
"67","2","50",-0.597758391739003,0.370731576173174
"68","2","50",-0.23196750585549,0.636825481839924
"69","2","50",-0.70053699296274,-0.0393204584750616
"70","2","50",-0.53986245921639,0.202549473042281
"71","2","50",-0.609395417562669,0.185607600573037
"72","2","50",-0.726425305805822,0.184226599945983
"73","2","50",-0.754228398327688,0.0371932959970934
