"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"56","1","50",-0.458554543718899,0.0114026660935845
"57","1","50",-0.492823904555726,-0.0427312855667013
"58","1","50",-0.558486046560273,-0.0788741341033307
"59","1","50",-0.390295251952807,0.198970704421246
"60","1","50",-0.422656026526612,0.0269743320809086
"61","1","50",-0.485759804307689,-0.00533681437502941
"62","1","50",-0.465221011295125,-0.0114778653489227
"63","1","50",-0.752031754622344,-0.297266754972991
"64","1","50",-0.535416260144352,-0.0665028226824326
"65","1","50",-0.585522610548771,-0.0492019318971179
"66","1","50",-0.408931390252613,0.0342544303885857
"67","1","50",-0.610349566026373,0.156058123190791
"68","1","50",-0.524293470500558,-0.0849157088253975
"69","1","50",-0.779139002517142,-0.293885605211877
"70","1","50",-0.494062307540234,-0.0352828650022769
"71","1","50",-0.459362508192155,-0.00712069453463984
"72","1","50",-0.604774769803084,-0.14986229512588
"73","1","50",-0.568314630516662,-0.114908322681961
"74","1","50",-0.378663103188543,0.116347030256423
"75","1","50",-0.460475775947915,0.0126641103867481
"76","1","50",-0.353705151575661,0.106138854766099
"77","1","50",-0.409645191611408,0.0461234018047734
"78","1","50",-0.414410262787062,0.0423431290307012
"79","1","50",-0.609300801162853,-0.161350395651434
"80","1","50",-0.480859268992029,-0.000428277679648148
"81","1","50",-0.655654290569283,-0.182649011930124
"82","1","50",-0.463659954439254,-0.0237765567794213
"83","1","50",-0.353668576814367,0.18314362448003
"84","1","50",-0.544105390973158,-0.056025351243612
"85","1","50",-0.508615519892437,-0.0530708189168145
"86","1","50",-0.475415306325818,-0.00172571270446147
"87","1","50",-0.483104472150836,-0.0328403466464785
"88","1","50",-0.70716348678112,-0.250978770458101
"89","1","50",-0.656331771269864,-0.178209684445045
"90","1","50",-0.429159494549744,0.0262176664712108
"91","1","50",-0.489426980661563,-0.0229354722492918
"92","1","50",-0.4931483034895,-0.0426553699824983
"93","1","50",-0.772370163242066,-0.320181057617948
"94","1","50",-0.615932934422254,-0.148610575547942
"95","1","50",-0.582981384862626,-0.143118782280248
"96","1","50",-0.342487311104438,0.0905004285879479
"97","1","50",-0.413764028960241,0.0403778452755117
"98","1","50",-0.643566734319945,-0.156387840848762
"99","1","50",-0.805966465671802,-0.355933757963018
"100","1","50",-0.466886161774868,0.009908067617424
"101","1","50",-0.338307008034426,0.11664952482271
"102","1","50",-0.492368193307511,-0.040339072609639
"103","1","50",-0.741156951260198,-0.242470228239107
"104","1","50",-0.490904568299052,-0.0407226071836985
"105","1","50",-0.604297873266749,-0.160093127425169
"106","1","50",-0.599236458613601,-0.149100774979221
"107","1","50",-0.513945514846542,-0.000790330898134738
"108","1","50",-0.515196371561963,-0.0589542867811728
"109","1","50",-0.599538677479128,-0.137683072985251
"110","1","50",-0.507011692286239,-0.0620036346625446
"111","1","50",-0.63957306926899,-0.168728394291697
"112","1","50",-0.747753142743277,-0.243553123317534
"113","1","50",-0.535078444349133,-0.0933138978154358
"114","1","50",-0.370105340431532,0.118722977118308
"115","1","50",-0.538572359005534,0.0242637106787706
"116","1","50",-0.800587204237079,-0.338821104924259
"117","1","50",-0.347829011177343,0.0916016543824454
"118","1","50",-0.672598984190521,-0.230086751861157
"119","1","50",-0.409655156766933,0.307828190787786
"120","1","50",-0.618835062430977,-0.115096098569775
"121","1","50",-0.469584061089083,-0.0235360726931542
"122","1","50",-0.644652260453412,-0.184460009781598
"123","1","50",-0.55005537174669,-0.0353150160412987
"124","1","50",-0.43051592661056,0.0223018976677546
"125","1","50",-0.673768919119367,-0.198827829819563
"126","1","50",-0.479118383990039,0.00552481920036324
"127","1","50",-0.531956039800874,-0.0633273070281972
"128","1","50",-0.660415709015495,-0.199372371633499
"129","1","50",-0.388967100901185,0.0898000021205046
"130","1","50",-0.7037568516634,-0.247891346605727
"131","1","50",-0.46677732830827,0.00169546008449377
"132","1","50",-0.714309403274261,-0.254918308729284
"133","1","50",-0.52080094633027,-0.0638594084257094
"134","1","50",-0.442981556386505,0.0028457036387564
"135","1","50",-0.322668060019526,0.123535952075761
"136","1","50",-0.422774317799933,0.1365344025065
"137","1","50",-0.482044375645455,0.0184546792948377
"138","1","50",-0.61988112739958,-0.162925749685756
"139","1","50",-0.524354200235718,-0.0746009393493812
"140","1","50",-0.441669340668831,0.0474211843526037
"141","1","50",-0.503402969089334,0.039171926550408
"142","1","50",-0.305401361652778,0.153646230453388
"143","1","50",-0.32757871520693,0.152685855794655
"144","1","50",-0.554153617172678,-0.102121797191327
"145","1","50",-0.702463952671432,-0.201976136151253
"146","1","50",-0.800064365305112,-0.338058385546311
"147","1","50",-0.512132768843955,0.865909654781115
"148","1","50",-0.482258361905762,0.0981967572974487
"149","1","50",-0.684418814379634,-0.018682913541212
"150","1","50",-0.43011926184808,0.0536243881698786
"151","1","50",-0.449038109925762,-0.0014756488793669
"152","1","50",-0.41990498998095,0.202270056387798
"153","1","50",-0.495935134441929,-0.020460713438285
"154","1","50",-0.498984004484712,0.106927101091597
"155","1","50",-0.448293791809765,-0.0066354236510599
"156","1","50",-0.639173139471444,0.00144712312734666
"157","1","50",-0.345414373968132,0.101450662503058
"158","1","50",-0.51504828447269,-0.00328744501490852
"159","1","50",-0.420918479934864,0.0668205025884978
"160","1","50",-0.608342714166016,-0.147729602191116
"161","1","50",-0.488086239458999,-0.0328829786244649
"162","1","50",-0.505844554706274,-0.0380799836697445
"163","1","50",-0.571098591941871,-0.0999256508932604
"164","1","50",-0.37882405500403,0.0717046458366075
"165","1","50",-0.649331316893192,-0.181805924065739
"166","1","50",-0.425461587178291,0.0204386473035939
"167","1","50",-0.496069739013412,0.0522130821816232
"168","1","50",-0.586399019837257,-0.115985408912131
"169","1","50",-0.683918547130716,-0.231467251668413
"170","1","50",-0.537835977763323,0.0110433424459903
"171","1","50",-0.536407140060442,-0.0583688169765134
"172","1","50",-0.511585349527475,-0.065122582037101
"173","1","50",-0.741575760831934,-0.0296548149826084
"174","1","50",-0.457485183242917,0.0790414613403954
"175","1","50",-0.448734105951161,0.0136591552075448
"176","1","50",-0.335862138129057,0.119672514324187
"177","1","50",-0.500642050526658,0.077431514804707
"178","1","50",-0.163085847495505,0.326058289107469
"179","1","50",-0.515849553364653,-0.0479223309140875
"180","1","50",-0.63279368664362,-0.179934652271742
"181","1","50",-0.38372472161045,0.0784107592355119
"182","1","50",-0.544022585154986,-0.00291397341536221
"183","1","50",-0.611277890469399,-0.14510317654565
"184","1","50",-0.436858938255958,0.0266485832477476
"185","1","50",-0.509616433381206,-0.0553751542599417
"186","1","50",-0.413555096721432,0.217535972014541
"187","1","50",-0.489596392056206,-0.0195824849088942
"188","1","50",-0.437766600255919,0.00915323650968294
"189","1","50",-0.631531130859884,-0.173860819517468
"190","1","50",-0.497719556745963,-0.0105911696063871
"191","1","50",-0.535763856000601,-0.0620972664603961
"192","1","50",-0.662363579924922,-0.194948540412269
"193","1","50",-0.404783128036727,0.040117434451558
"194","1","50",-0.591239346800786,-0.130574898105001
"195","1","50",-0.688043982605843,-0.227196721596491
"196","1","50",-0.534794813830661,-0.0823058729027542
"197","1","50",-0.494834092964687,-0.005282490339316
"198","1","50",-0.365391762124507,0.0809339109650044
"199","1","50",-0.469522246807884,-0.0110884166021288
"200","1","50",-0.462752391422734,-0.00647267653439722
"201","1","50",-0.456222524599351,0.1284977592029
"202","1","50",-0.388101503371095,0.0702152865748143
"203","1","50",-0.543476404093766,-0.0960996723196658
"204","1","50",-0.594953547631889,-0.122160026808814
"205","1","50",-0.721421508818913,-0.261485442509929
"206","1","50",-0.435832500998696,0.0547104956734174
"207","1","50",-0.472471736660588,0.151971023569682
"208","1","50",-0.315399669394312,0.152151521545176
"209","1","50",-0.340566582578598,0.109368464191868
"210","1","50",-0.358979694836521,0.100815137488414
"211","1","50",-0.552603106252309,-0.109423380142819
"212","1","50",-0.325330692719394,0.118905572318476
"213","1","50",-0.379720031957211,0.128479852705044
"214","1","50",-0.734349035984711,-0.24239340864932
"215","1","50",-0.526935469479561,-0.0799732748228847
"216","1","50",-0.40115205871737,0.155860435320639
"217","1","50",-0.677271833332728,-0.212499767584625
"218","1","50",-0.429317134821701,0.191479201876108
"219","1","50",-0.623749695362007,-0.149493043665462
"220","1","50",-0.487478194843013,-0.0284299900871743
"221","1","50",-0.560035080702452,-0.108620743931777
"222","1","50",-0.549173101272174,-0.0953885136995953
"223","1","50",-0.632258345249694,-0.180426634695788
"224","1","50",-0.41414703338985,0.0427864355824821
"225","1","50",-0.478412950503385,-0.0191842694423548
"226","1","50",-0.47118851777523,-0.00873481004424572
"227","1","50",-0.528269945511286,-0.0844367649024748
"228","1","50",-0.158855011732447,0.303112829003553
"229","1","50",-0.452662852478578,0.0244134786962515
"230","1","50",-0.693739626000398,-0.241518322336781
"231","1","50",-0.640044251938168,-0.167566338093195
"232","1","50",-0.609760700467174,-0.159513247087767
"233","1","50",-0.367123249961128,0.0685724646196416
"234","1","50",-0.286851884341204,0.151670863207342
"235","1","50",-0.391075914947228,0.0748195539355242
"236","1","50",-0.590570208271516,-0.109288691950909
"237","1","50",-0.550826117925587,0.0300471476857211
"238","1","50",-0.408603830612928,0.0495136752691664
"239","1","50",-0.34250591429565,0.185325875387885
"240","1","50",-0.263340051695277,0.317435752800185
"241","1","50",-0.531093747823704,-0.0727273051858811
"242","1","50",-0.406188814395529,0.0414982118634648
"243","1","50",-0.434855892297956,0.0306101778373795
"244","1","50",-0.365088237655543,0.101211372791399
"245","1","50",-0.438960690452353,0.0206938068407828
"246","1","50",-0.631032203927957,0.0628864128928938
"247","1","50",-0.468608657241627,0.0393137643233182
"248","1","50",-0.57088222735233,-0.104196274133483
"249","1","50",-0.641719114360118,-0.10562331586768
"250","1","50",-0.442495262232382,0.0196912657618252
"251","1","50",-0.401006426331956,0.234179797329526
"252","1","50",-0.649528736142532,-0.111339606472818
"253","1","50",-0.470635116401696,-0.0165161374375774
"254","1","50",-0.735055527074912,0.109894203544765
"255","1","50",-0.399680699788348,0.0478750922325088
"256","1","50",-0.484707975312419,-0.0284686787575795
"257","1","50",-0.308799392484779,0.136917484993401
"258","1","50",-0.297005151208545,0.138886481518963
"259","1","50",-0.469310636456237,-0.00782514405312939
"260","1","50",-0.57735749811914,-0.128696722168172
"261","1","50",-0.558813107759499,-0.0847964306087878
"262","1","50",-0.540706064990116,-0.0907221031909654
"263","1","50",-0.50914880668939,-0.0714959876921425
"264","1","50",-0.507386286656989,-0.0496960641451154
"265","1","50",-0.567122504391969,-0.113305314099194
"266","1","50",-0.23176377567878,0.215997816262343
"267","1","50",-0.453060420360892,0.000883337837653512
"268","1","50",-0.402176346031223,0.0391639502797213
"269","1","50",-0.461313611607802,-0.0145846131238136
"270","1","50",-0.609376820630553,-0.140999129831152
"271","1","50",-0.584140882562868,-0.128776490467729
"272","1","50",-0.591896047508207,0.00197130684272033
"273","1","50",-0.612994563131748,-0.161206080444242
"274","1","50",-0.471212036418681,0.0869568328148269
"275","1","50",-0.518547178149571,-0.0730573034716075
"276","1","50",-0.563773760679557,-0.0853865899252907
"277","1","50",-0.564018111458021,-0.114776482523493
"278","1","50",-0.506522299247245,-0.0378353854614948
"279","1","50",-0.198162779205617,0.51428314668553
"280","1","50",-0.452296153768001,0.0045127362245807
"281","1","50",-0.492579692749229,-0.0241691965297505
"282","1","50",-0.517008835550901,0.0321499896873081
"283","1","50",-0.408508945551482,0.130520697506123
"284","1","50",-0.426380245548364,0.0366610636605949
"285","1","50",-0.347890210018611,0.249625107549878
"286","1","50",-0.423787672473043,0.0330235593121238
"287","1","50",-0.555192193532618,-0.0940231759563778
"288","1","50",-0.476175019962199,-0.0230888006754295
"289","1","50",-0.525469452486,0.0713014415523075
"290","1","50",-0.501209063808076,-0.0433455404146852
"291","1","50",-0.563285442477068,-0.113418636770166
"292","1","50",-0.517332019007929,-0.0406500269825783
"293","1","50",-0.323104530953263,0.169649548197237
"294","1","50",-0.626625880584754,-0.173654435516125
"295","1","50",-0.465253978327551,0.00854682690024918
"296","1","50",-0.454683393263885,0.0203883357925892
"297","1","50",-0.297902541183183,0.17544925931295
"298","1","50",-0.390531893447178,0.0885903778807381
"299","1","50",-0.51366109190667,-0.0675894179919109
"300","1","50",-0.641540510520263,-0.188284583542505
"301","1","50",-0.54826611090045,0.0686187377150822
"302","1","50",-0.357967191024583,0.218153140057533
"303","1","50",-0.410705302824263,0.0434747200248691
"304","1","50",-0.760166535251774,-0.305235217528251
"305","1","50",-0.415458416832352,0.0496845197763036
"306","1","50",-0.645512335514269,-0.0932396876389887
"307","1","50",-0.476298840876674,-0.0241415717949435
"308","1","50",-0.459610433998035,-0.00332836028913999
"309","1","50",-0.437660799684705,0.0221154215188054
"310","1","50",-0.540003517475365,-0.0772856294316946
"311","1","50",-0.431115382980278,0.497250395090063
"312","1","50",-0.438401834924239,0.0627511430563972
"313","1","50",-0.308577209270911,0.138060401607502
"314","1","50",-0.530049033270681,-0.0805376074850351
"315","1","50",-0.50431303681007,-0.0341517894468829
"316","1","50",-0.324924482013863,0.199588091427445
"317","1","50",-0.420981412020575,0.0424089584396927
"318","1","50",-0.541598220889587,-0.0891819168536836
"319","1","50",-0.475515941506585,-0.0275228377770982
"320","1","50",-0.547470876304028,0.100843951406908
"321","1","50",-0.372147368796875,0.0819113685041056
"322","1","50",-0.671564813646575,-0.22595478023066
"323","1","50",-0.340300628822074,0.145831848838796
"324","1","50",-0.43145126235016,0.0235065042765875
"325","1","50",-0.403613915702218,0.144359707834014
"326","1","50",-0.476474437213008,0.0518029757153824
"327","1","50",-0.303705250765312,0.210816547266353
"328","1","50",-0.719918062187627,-0.268090463225585
"329","1","50",-0.460751995411911,-0.0240104874782025
"330","1","50",-0.468139274562303,-0.0217611515327819
"331","1","50",-0.593547252356197,-0.13778314588452
"332","1","50",-0.662534298007778,-0.118684797076927
"333","1","50",-0.125074840452771,0.316433654076184
"334","1","50",-0.316373801106508,0.133831076064903
"335","1","50",-0.532742445077154,-0.0731268518033384
"336","1","50",-0.650441633214467,-0.195659230742127
"337","1","50",-0.698503539541673,-0.242118323698598
"338","1","50",-0.407494041677571,0.062178830445057
"339","1","50",-0.412052557887861,0.154550677353469
"340","1","50",-0.588281657194913,-0.135567042995212
"341","1","50",-0.375262653723457,0.0673842777143595
"342","1","50",-0.598349073498422,-0.140651595413755
"343","1","50",-0.496075542545946,-0.04154727751093
"344","1","50",-0.481040375269093,-0.027560611116999
"345","1","50",-0.407504418492921,0.0355317882921794
"346","1","50",-0.49249500812896,-0.0464208868497219
"347","1","50",-0.53688721880574,0.104686063365273
"348","1","50",-0.538502269501873,-0.0836773210779097
"349","1","50",-0.39843863904933,0.0804444963816329
"350","1","50",-0.40222701342369,0.0408661929695545
"351","1","50",-0.62259650470959,-0.172458005425343
"352","1","50",-0.641254617877694,-0.180373074492779
"353","1","50",-0.512705996412727,0.00080134513759892
"354","1","50",-0.579143035213122,-0.0240017427621808
"355","1","50",-0.234649160471356,0.415900024082424
"356","1","50",-0.418629107361611,0.0230715099826485
"357","1","50",-0.595300425380165,-0.134337833305362
"358","1","50",-0.674933866384764,-0.171070918554399
"359","1","50",-0.498226529415208,-0.0456127464586446
"360","1","50",-0.561143650074137,-0.0896472324264819
"361","1","50",-0.609889242802543,-0.105087670271391
"362","1","50",-0.481296444025533,-0.0242979423703232
"363","1","50",-0.323967604982511,0.112153769680815
"364","1","50",-0.414373193598812,0.0862895288758214
"365","1","50",-0.334914889206188,0.111010460898537
"366","1","50",-0.453683586628239,0.0471383410388372
"367","1","50",-0.244133573703372,0.217044454851429
"368","1","50",-0.326668397948435,0.296204130095225
"369","1","50",-0.338087650725128,0.0992231415175212
"370","1","50",-0.493738662040853,-0.0348281324436122
"371","1","50",-0.48369164580118,-0.0250808907888171
"372","1","50",-0.58550534874613,-0.101176383028255
"373","1","50",-0.303030949666994,0.147826316262504
"374","1","50",-0.538186995075444,-0.0832956296886805
"375","1","50",-0.487636999492506,-0.0367253450643358
"376","1","50",-0.344564533881314,0.150965563857976
"377","1","50",-0.522197411068489,-0.0748344736297305
"378","1","50",-0.32604134920562,0.173421606450018
"379","1","50",-0.42548230820369,0.0228717367952636
"380","1","50",-0.315392495386871,0.156044413822777
"381","1","50",-0.469112127209983,0.0631907343402245
"382","1","50",-0.528682222539998,-0.0688618062000761
"383","1","50",-0.498333277026657,-0.0171835037901108
"384","1","50",-0.552031744733615,-0.0930430122092817
"385","1","50",-0.494564139426285,-0.0426138101238707
"386","1","50",-0.409151525911856,0.0461313861367128
"387","1","50",-0.351136114787783,0.0963860244465959
"388","1","50",-0.404773743647514,0.0600133172999302
"389","1","50",-0.463455212893301,-0.00227073279945776
"390","1","50",-0.586550203062745,-0.131608795616334
"391","1","50",-0.539589542709394,-0.0248873826105172
"392","1","50",-0.618234832364352,-0.155847973096277
"393","1","50",-0.580771502294196,-0.121547331730492
"394","1","50",-0.256116318063629,0.242792951903257
"395","1","50",-0.518563898829313,-0.0153829499597456
"396","1","50",-0.695912874319491,-0.239353228044553
"397","1","50",-0.648586920667508,-0.0838423822609738
"398","1","50",-0.356350066268612,0.269936387366708
"399","1","50",-0.555771640816198,-0.083619412754679
"400","1","50",-0.681631421256351,-0.222765097856112
"401","1","50",-0.536506814377304,-0.0656188227949183
"402","1","50",-0.459180649121183,0.0354798934522111
"403","1","50",-0.460842173006608,-0.00666284210484521
"404","1","50",-0.419571568166426,0.0260206927893933
"405","1","50",-0.521214256122418,-0.0489826712298612
"406","1","50",-0.419445222349101,0.0273173341998078
"407","1","50",-0.324084567756056,0.128795087216057
"408","1","50",-0.648250307455236,-0.142188990608064
"409","1","50",-0.434146296436691,0.00775312177781621
"410","1","50",-0.531727606972289,-0.0717140519618603
"411","1","50",-0.783569549613431,-0.314047392882895
"412","1","50",-0.48066212120419,-0.0262138216282219
"413","1","50",-0.508828923580535,0.0761114158553444
"414","1","50",-0.593288902760352,0.0376629528573777
"415","1","50",-0.506445016369419,-0.0536896219972457
"416","1","50",-0.47247732891166,-0.0205401995045106
"417","1","50",-0.588329748798753,-0.142748539062558
"418","1","50",-0.408540910354574,0.0480047053067791
"419","1","50",-0.397328423285573,0.049326632714782
"420","1","50",-0.390975723165331,0.0991485993441938
"421","1","50",-0.46203121429988,0.0661146584221614
"422","1","50",-0.584833941318296,-0.123243434932776
"423","1","50",-0.565348823807639,-0.117510815133964
"424","1","50",-0.462069824743027,0.0458489919997728
"425","1","50",-0.585378828557339,-0.113165390725085
"426","1","50",-0.681288810946129,-0.215729596412164
"427","1","50",-0.400400175516828,0.056935206415891
"428","1","50",-0.593783294999718,-0.122832742079079
"429","1","50",-0.454415579552756,0.0113949831816876
"430","1","50",-0.39517694117843,0.0812499357525043
"431","1","50",-0.604758491582381,0.0587529770767694
"432","1","50",-0.525129218613495,-0.0727374738147842
"433","1","50",-0.435680587829031,0.0229086048882358
"434","1","50",-0.639850745962935,-0.139448170591041
"435","1","50",-0.443378587976732,0.0480993926740781
"436","1","50",-0.67661676790701,-0.220088583894847
"437","1","50",-0.499252149212408,-0.0484921989617943
"438","1","50",-0.460518406798581,0.00340315106867086
"439","1","50",-0.61137100213188,-0.154162792736715
"440","1","50",-0.604332430989369,-0.138863493866862
"441","1","50",-0.437036537546314,0.0763047035941667
"442","1","50",-0.398409282569044,0.0483795731836286
"443","1","50",-0.422180807265139,0.0733553460977995
"444","1","50",-0.515021067987331,-0.0507394625282245
"445","1","50",-0.274448081802773,0.172059942661762
"446","1","50",-0.452844956879897,-0.00380122716605845
"447","1","50",-0.519479111068615,-0.0729876270736872
"448","1","50",-0.640026075615566,-0.138731268730984
"449","1","50",-0.590712466674956,-0.118281141498643
"450","1","50",-0.4785409615671,-0.0155003837090186
"451","1","50",-0.66979560265847,-0.22610532104495
"452","1","50",-0.447343443663011,0.0135944360361182
"453","1","50",-0.336521450754763,0.191408690893562
"454","1","50",-0.45521633885961,-0.00103621721729372
"455","1","50",-0.433464987907363,0.0234592206349919
"456","1","50",-0.671806818273748,-0.231945219489306
"457","1","50",-0.389357296058982,0.0591248079747737
"458","1","50",-0.361190853109576,0.0820963865325224
"459","1","50",-0.568155717960214,-0.00546520597667556
"460","1","50",-0.581488622990907,-0.129585603140484
"461","1","50",-0.531455445879362,-0.081461135334291
"462","1","50",-0.62497076453215,-0.0517071486936241
"463","1","50",-0.248451167836958,0.20389278001649
"464","1","50",-0.462640603592326,-1.42664631434971e-05
"465","1","50",-0.627079588267343,-0.174522866153049
"466","1","50",-0.344673662898281,0.104404682339744
"467","1","50",-0.714030160670504,-0.0957605120092906
"468","1","50",-0.256122473819436,0.177920043044524
"469","1","50",-0.521919386906033,-0.0212023541729099
"470","1","50",-0.398368144221454,0.0543744536630429
"471","1","50",-0.477975677893992,0.00807881882283565
"472","1","50",-0.509226714433344,-0.0591344429632449
"473","1","50",-0.302005613368569,0.189469299713228
"474","1","50",-0.467541448441056,0.0341754355590607
"475","1","50",-0.574079976593597,-0.125010881875507
"476","1","50",-0.54602579964397,-0.0814065409606407
"477","1","50",-0.610348934105541,-0.145993874621864
"478","1","50",-0.511109827114917,-0.0583182380670798
"479","1","50",-0.577139475393201,-0.122872235440404
"480","1","50",-0.357163527094433,0.0930921557379413
"481","1","50",-0.624099767730161,-0.151108501237934
"482","1","50",-0.220463043580653,0.366635841069895
"483","1","50",-0.637177765197898,-0.158540357008617
"484","1","50",-0.558971700606507,-0.113232553999411
"485","1","50",-0.402049092046632,0.0429610092681307
"486","1","50",-0.550883083252149,-0.0971460588178373
"487","1","50",-0.370473143097099,0.234806171662522
"488","1","50",-0.616422114673879,-0.132100841439647
"489","1","50",-0.633821734690259,-0.185935456824357
"490","1","50",-0.58384553899489,-0.137645694990806
"491","1","50",-0.504972710094514,-0.0265482883758744
"492","1","50",-0.636611140866606,-0.173837336031027
"493","1","50",-0.424523981395317,0.22445011015561
"494","1","50",-0.488365645455746,-0.0383793428412251
"495","1","50",-0.681535549553496,-0.178482080934345
"496","1","50",-0.600141593251995,-0.0677610012224897
"497","1","50",-0.280159322473465,0.186554844768705
"498","1","50",-0.322344727197246,0.140873786598561
"499","1","50",-0.591770416402086,-0.137648157643624
"500","1","50",-0.704314219289225,-0.230707469150568
"1","2","50",-0.505688477588229,-0.0568245479468814
"2","2","50",-0.514662135956162,-0.0413202088515078
"3","2","50",-0.747248517814369,-0.276199306216858
"4","2","50",-0.921613868446596,0.0654189831075904
"5","2","50",-0.474619296474157,-0.0016570725142591
"6","2","50",-0.480756628561343,-0.0187134431584185
"7","2","50",-0.626602939402438,-0.00384326992606604
"8","2","50",-0.320014339939307,0.789476941774131
"9","2","50",-0.546024979601972,-0.0907569529099012
"10","2","50",-0.514412409730515,-0.00614544081521478
"11","2","50",-0.325608365631188,0.140006727382636
"12","2","50",-0.560936500378871,-0.107445741717086
"13","2","50",-0.633905691065401,-0.113912632892245
"14","2","50",-0.490023403170789,0.0577561788610513
"15","2","50",-0.454828107110625,0.39656043340061
"16","2","50",-0.527564191913672,-0.0743721393733071
"17","2","50",-0.622874719763249,0.0250028745032739
"18","2","50",-0.385214637115782,0.0733873156211048
"19","2","50",-0.452639582180305,0.0231617135397897
"20","2","50",-0.525123848601631,0.103709361524733
"21","2","50",-0.331443459546382,0.121979400147516
"22","2","50",-0.469001838869798,-0.0270743850308218
"23","2","50",-0.458950833698136,0.0729249981955084
"24","2","50",-0.67349563445611,-0.2027821662919
"25","2","50",-0.658928172467298,0.153054604064513
"26","2","50",-0.456938221043778,-0.00334963317036162
"27","2","50",-0.46358563459772,-0.00175077820632205
"28","2","50",-0.473947000534797,0.0139305912364196
"29","2","50",-0.721488511230392,-0.239947515625616
"30","2","50",-0.25865024302088,0.435495290878196
"31","2","50",-0.590857925852661,-0.148842278676649
"32","2","50",-0.426304303153186,0.0560384406342399
"33","2","50",-0.485114107854564,-0.0296337261686718
"34","2","50",-0.522993505622384,-0.0570632754427862
"35","2","50",-0.458784412533283,0.00540880510300692
"36","2","50",-0.645629334596551,-0.174956024448145
"37","2","50",-0.577159940510848,-0.123834208842232
"38","2","50",-0.256129146321654,0.191966226203126
"39","2","50",-0.553940097519018,0.196785396392555
"40","2","50",-0.474376902369915,-0.0216567819603936
"41","2","50",-0.553987156981208,-0.0985915708996173
"42","2","50",-0.501564704582165,-0.0146238348468861
"43","2","50",-0.475829209477844,-0.015518678703037
"44","2","50",-0.431026164109731,0.0175407015497732
"45","2","50",-0.550553097358119,-0.0664709411473226
"46","2","50",-0.552688962959447,0.354311325646345
"47","2","50",-0.285041895273469,0.166753118346466
"48","2","50",-0.646130390048973,-0.0512645025430808
"49","2","50",-0.55592078619549,0.0985062414658582
"50","2","50",-0.574710150721984,-0.022655465044325
"51","2","50",-0.385940978017006,0.25980493102975
"52","2","50",-0.56137706586648,0.491407420373216
"53","2","50",-0.602228614397984,-0.147806877677204
"54","2","50",-0.629878614340411,0.0540452455996368
"55","2","50",-0.730325106101082,-0.260188909738846
