"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"65","1","50",-0.523794630711973,0.739927567907641
"66","1","50",-0.409654924976166,0.0518417943615594
"67","1","50",-0.483339848150414,0.383539765073364
"68","1","50",-0.524511043368156,-0.0657275089984073
"69","1","50",-0.86477226641702,-0.281027443834709
"70","1","50",-0.492640670169994,-0.000640454251815339
"71","1","50",-0.458477451874777,0.0722215329726914
"72","1","50",-0.607025673005314,-0.127357204074996
"73","1","50",-0.570416568131471,-0.0894226874786728
"74","1","50",-0.364991476538038,0.289240194712736
"75","1","50",-0.447794038593171,0.266079766678638
"76","1","50",-0.382151421121539,0.158789347065002
"77","1","50",-0.41053728043561,0.107650237402343
"78","1","50",-0.425844983858177,0.0601467396962205
"79","1","50",-0.609904031930239,-0.136238520390822
"80","1","50",-0.503070451941799,0.0897830410123669
"81","1","50",-0.643236540743912,0.0308841203880528
"82","1","50",-0.466679694752399,-0.0087209480911281
"83","1","50",-0.344218390605211,0.32604777719707
"84","1","50",-0.528162117747732,0.0953761709015762
"85","1","50",-0.50755825222986,-0.00619652867273233
"86","1","50",-0.471194796615591,0.102527762873604
"87","1","50",-0.490101519814291,-0.0179800119407878
"88","1","50",-0.734946785545054,-0.193062001564418
"89","1","50",-0.652189122786639,-0.0638037287095793
"90","1","50",-0.428159116479215,0.0646055589562904
"91","1","50",-0.484157958309546,0.0595596501939771
"92","1","50",-0.489808185904692,0.000133094798126997
"93","1","50",-0.776282734405217,-0.279362380120356
"94","1","50",-0.611102028249509,-0.0585657231532093
"95","1","50",-0.582056544318203,-0.113039577311472
"96","1","50",-0.351617395999379,0.104051104123696
"97","1","50",-0.408631105801634,0.120719333144776
"98","1","50",-0.636270390075946,-0.0533217656101024
"99","1","50",-0.811481638731451,-0.342638883065303
"100","1","50",-0.45209731759064,0.229074503154333
"101","1","50",-0.344645645944129,0.126480340135756
"102","1","50",-0.490159374687848,0.0183561995263804
"103","1","50",-0.736337998510768,-0.137303185796551
"104","1","50",-0.497922224061373,0.000487805608268401
"105","1","50",-0.608846098733701,-0.145918124430594
"106","1","50",-0.595014572152437,-0.0811708651960114
"107","1","50",-0.495804449867679,0.125700699357781
"108","1","50",-0.509701578003441,0.011989325454429
"109","1","50",-0.599570495465678,-0.0903508675169208
"110","1","50",-0.511729652998751,-0.0476247809042565
"111","1","50",-0.71194255812867,-0.136674970947783
"112","1","50",-0.721407313246628,0.0336700341069165
"113","1","50",-0.542554828733846,-0.0720228006337802
"114","1","50",-0.34668304802075,0.400605211580148
"115","1","50",-0.561755146032966,0.0906947613885447
"116","1","50",-0.804659895239964,-0.314843720933914
"117","1","50",-0.350170542432515,0.106964151337348
"118","1","50",-0.675633468316837,-0.214381121049111
"119","1","50",-0.393395412204422,0.396925037438403
"120","1","50",-0.594891044415814,0.0874347985787775
"121","1","50",-0.473416825934335,-0.00534724554574875
"122","1","50",-0.635718800758167,-0.0797133354034113
"123","1","50",-0.519616304107989,0.136338640704696
"124","1","50",-0.440253034519443,0.0613946225394144
"125","1","50",-0.680334100039452,-0.0704377246713091
"126","1","50",-0.454531036658172,0.28325851078216
"127","1","50",-0.539172387299124,0.0213529868326769
"128","1","50",-0.656484538907859,-0.132224688174534
"129","1","50",-0.47314682417619,0.119255854330945
"130","1","50",-0.703243434678841,-0.185545209198684
"131","1","50",-0.458022977725851,0.0979342777751413
"132","1","50",-0.711665067651003,-0.196785275330207
"133","1","50",-0.5184990007236,0.0259323064725904
"134","1","50",-0.443151910140879,0.0287735034069109
"135","1","50",-0.325831906444878,0.169424540855747
"136","1","50",-0.375090011982174,0.257960772246458
"137","1","50",-0.50548166041949,0.167355560925987
"138","1","50",-0.636072258361995,-0.146896576850034
"139","1","50",-0.519722818074413,-0.0180265275093427
"140","1","50",-0.425644997607254,0.150381351091705
"141","1","50",-0.552004896922596,0.297898611373198
"142","1","50",-0.297566812339106,0.445421645591173
"143","1","50",-0.32651891028942,0.262167566739869
"144","1","50",-0.555122511916216,-0.0392716993608618
"145","1","50",-0.680839848545613,-0.0639278748815866
"146","1","50",-0.792102714255083,-0.210077650223743
"147","1","50",-0.1657050480814,1.13612039697729
"148","1","50",-0.433188837696918,0.182539978600512
"149","1","50",-0.707990413374532,0.273369557161645
"150","1","50",-0.415985824333723,0.173009578112341
"151","1","50",-0.450098566678149,0.0357901590925944
"152","1","50",-0.352384229821367,0.369972641648212
"153","1","50",-0.51491459213886,0.042069924213587
"154","1","50",-0.408850782552821,0.848852324343342
"155","1","50",-0.460594851596581,-0.000423114622728777
"156","1","50",-0.577536205869641,0.0805406105413089
"157","1","50",-0.340534241139108,0.176697900382416
"158","1","50",-0.643617144903489,0.0627212570169225
"159","1","50",-0.397015588614006,0.431473228538753
"160","1","50",-0.601021914458788,-0.0336934572717655
"161","1","50",-0.49850976102414,0.0265645617592536
"162","1","50",-0.487805620586812,0.553124465748612
"163","1","50",-0.578328541619691,-0.0430513682311694
"164","1","50",-0.377213661602196,0.153636598186956
"165","1","50",-0.655062302270655,-0.128990843969872
"166","1","50",-0.425437572889589,0.0452259508700069
"167","1","50",-0.475690679038807,0.174179644797481
"168","1","50",-0.585765955218386,0.0151059035542167
"169","1","50",-0.687350753685556,-0.218814674298595
"170","1","50",-0.524405512140768,0.166267375557619
"171","1","50",-0.584526797859754,-0.0115814235995535
"172","1","50",-0.509996884617616,0.00441956131115897
"173","1","50",-0.627770572926031,0.49961919309428
"174","1","50",-0.54185582541658,0.165436013012958
"175","1","50",-0.445800685773476,0.180532268314469
"176","1","50",-0.334870850773701,0.206823761044544
"177","1","50",-0.460034004800901,0.135974845632332
"178","1","50",-0.144487861380189,0.542024042047045
"179","1","50",-0.502601456773615,0.292675533306053
"180","1","50",-0.636500603849199,-0.158715162939179
"181","1","50",-0.394068651942738,0.0865714513128606
"182","1","50",-0.517156835220245,0.0934828985560982
"183","1","50",-0.602546859686721,-0.0108153510032822
"184","1","50",-0.429062435924864,0.178372658309073
"185","1","50",-0.532734689040405,-0.0303191074155395
"186","1","50",-0.32407468234348,0.414771558930033
"187","1","50",-0.495793191195596,0.0827899351081635
"188","1","50",-0.439483262616112,0.0400930293491747
"189","1","50",-0.62976210358028,-0.109804287416158
"190","1","50",-0.485543606263261,0.104931046487353
"191","1","50",-0.530225241566446,0.108462509006687
"192","1","50",-0.661318883521617,-0.118795553940442
"193","1","50",-0.405032153534012,0.0634689598292404
"194","1","50",-0.632209197741264,-0.0976596980009245
"195","1","50",-0.68452602135794,-0.181484624684279
"196","1","50",-0.536299934727066,-0.0650718422696669
"197","1","50",-0.570847470086282,0.0639888876973579
"198","1","50",-0.361421214549017,0.129300600033703
"199","1","50",-0.470787658160892,0.0369280204559405
"200","1","50",-0.463943697397443,0.0552398492474587
"201","1","50",-0.508274200353223,0.27286645062182
"202","1","50",-0.385738189933675,0.128677937842184
"203","1","50",-0.551346870636703,-0.0834740138337748
"204","1","50",-0.593828081600021,-0.0372057650002696
"205","1","50",-0.726665025437269,-0.235262920814519
"206","1","50",-0.444796406282885,0.14249915144675
"207","1","50",-0.406010306316107,0.20245670488453
"208","1","50",-0.306549684086331,0.270873367802594
"209","1","50",-0.336544569734715,0.194172418049819
"210","1","50",-0.35771209100958,0.163944949073519
"211","1","50",-0.558633394214571,-0.0899713837019062
"212","1","50",-0.33099473761786,0.129446219045221
"213","1","50",-0.369119735638112,0.21981723250424
"214","1","50",-0.724090783889967,-0.139139479928117
"215","1","50",-0.527963556936142,-0.0418630365208951
"216","1","50",-0.370081230596181,0.197604581359663
"217","1","50",-0.68316835309905,-0.161923739847865
"218","1","50",-0.389844598195929,0.314510030582707
"219","1","50",-0.613821339768658,0.0775962161116394
"220","1","50",-0.481982572222735,0.0546287704557152
"221","1","50",-0.560520857771791,-0.0750666842129641
"222","1","50",-0.580680348199837,-0.0422335255716064
"223","1","50",-0.635238778968156,-0.167767819173632
"224","1","50",-0.415998105312394,0.0953288573608371
"225","1","50",-0.477404914996221,0.0461388188650925
"226","1","50",-0.459135276223503,0.22730658700499
"227","1","50",-0.533903052307038,-0.0623167133039043
"228","1","50",-0.15798918969284,0.364118914540037
"229","1","50",-0.439784773956155,0.127405222444275
"230","1","50",-0.697003110606315,-0.225838928384105
"231","1","50",-0.638387914486097,-0.0742040687388629
"232","1","50",-0.6163527302373,-0.146868212851863
"233","1","50",-0.386254502063811,0.0817260179464768
"234","1","50",-0.287854616443944,0.178549556176499
"235","1","50",-0.414074790889461,0.145654668056686
"236","1","50",-0.577980143073976,0.00272086165290357
"237","1","50",-0.52224506250439,0.0984890965106006
"238","1","50",-0.455948273212438,0.0819238258856321
"239","1","50",-0.310984964508773,0.39179206440597
"240","1","50",-0.223633052192364,0.327529386465227
"241","1","50",-0.530016714812838,-0.00953582211639919
"242","1","50",-0.404234372262541,0.0750214118828046
"243","1","50",-0.490461985553002,0.0977031126969849
"244","1","50",-0.358547925317922,0.18905335450183
"245","1","50",-0.465123097905056,0.0245643600434209
"246","1","50",-0.501479883564593,0.602590350445456
"247","1","50",-0.44892453044223,0.180046880538084
"248","1","50",-0.642914045433183,-0.0687337401805946
"249","1","50",-0.609454851473546,0.0617276164515753
"250","1","50",-0.443153644063821,0.0454682239914482
"251","1","50",-0.336091749989842,0.287679139991024
"252","1","50",-0.633586699085742,0.0539891831014979
"253","1","50",-0.500677715361742,0.034205258734381
"254","1","50",-0.730864859719818,0.267062952586246
"255","1","50",-0.404397836708471,0.0603426321647061
"256","1","50",-0.483743823408477,0.0186430256709556
"257","1","50",-0.313820221649862,0.152587576272782
"258","1","50",-0.302340651035472,0.153077236064882
"259","1","50",-0.43787416449187,0.843488748296496
"260","1","50",-0.578135287537567,-0.107338599820735
"261","1","50",-0.562759136391991,0.00505001884260978
"262","1","50",-0.545705398566017,-0.0796430906331976
"263","1","50",-0.51728881263535,-0.0563607477273702
"264","1","50",-0.51062705937448,0.00385142980346544
"265","1","50",-0.587101536612972,-0.105832127386738
"266","1","50",-0.242580507221714,0.222766418402017
"267","1","50",-0.458506184811931,0.0198352755624118
"268","1","50",-0.408901915072624,0.0536274108439295
"269","1","50",-0.46175411315768,0.0186778277017941
"270","1","50",-0.618132823154044,-0.0711914228429094
"271","1","50",-0.583159985696138,-0.0866426673177938
"272","1","50",-0.648129987158521,0.254446498819781
"273","1","50",-0.665939252124745,-0.128826174249396
"274","1","50",-0.458941927098324,0.178622452766647
"275","1","50",-0.517953694494823,-0.0260978314175359
"276","1","50",-0.603194046771092,0.0133527410285622
"277","1","50",-0.565969845596034,-0.0693954520220248
"278","1","50",-0.519449401984823,0.0354834374399423
"279","1","50",-0.10633065314789,0.872172116970112
"280","1","50",-0.449553824993121,0.0910900809300731
"281","1","50",-0.502099008937045,0.0447738645483356
"282","1","50",-0.501737176960099,0.185558697409575
"283","1","50",-0.406636293551457,0.21673859105888
"284","1","50",-0.423650051137811,0.103654568608369
"285","1","50",-0.340645438645506,0.355819847064293
"286","1","50",-0.41932546759504,0.109313231370825
"287","1","50",-0.55171477065534,-0.0309613235825824
"288","1","50",-0.471427793803027,0.0849743054565244
"289","1","50",-0.457173538541102,0.1706426745092
"290","1","50",-0.505190918873095,-0.0169920395101642
"291","1","50",-0.570494225876823,-0.104454891707763
"292","1","50",-0.505767508209315,0.0941297454260326
"293","1","50",-0.408647620484964,0.204615288693501
"294","1","50",-0.629178082764186,-0.149369378027788
"295","1","50",-0.450028314647808,0.182212663264395
"296","1","50",-0.460059774706366,0.233830853478988
"297","1","50",-0.297291633031818,0.327145342986243
"298","1","50",-0.3866723961419,0.182150179646026
"299","1","50",-0.516510646796999,-0.0474101600854314
"300","1","50",-0.641295948400208,-0.158669380961361
"301","1","50",-0.485304087511542,0.238285177815705
"302","1","50",-0.353273248521839,0.29805049541555
"303","1","50",-0.42882674723156,0.0766837287870859
"304","1","50",-0.763211155131789,-0.264252222787302
"305","1","50",-0.4102632642671,0.140945305427276
"306","1","50",-0.600920279478748,0.135728249056063
"307","1","50",-0.485022085538716,-0.00589219731998929
"308","1","50",-0.465492270767832,0.0299605895525889
"309","1","50",-0.440019580835966,0.134751268149769
"310","1","50",-0.534686828819555,0.00346148502251375
"311","1","50",-0.221792708791227,0.789027680120124
"312","1","50",-0.413592507108943,0.252821801138743
"313","1","50",-0.309452604022165,0.157669904971537
"314","1","50",-0.53457461671843,-0.0369454848599007
"315","1","50",-0.486153196371233,0.325231031207408
"316","1","50",-0.222401122345719,1.17608659771938
"317","1","50",-0.406346328091602,0.358042322874167
"318","1","50",-0.54532158439368,-0.0763927706211938
"319","1","50",-0.489525872449315,-0.000368638508752826
"320","1","50",-0.584001586286842,0.230658737335274
"321","1","50",-0.383914105560047,0.203606202735052
"322","1","50",-0.671423454909093,-0.20213719826417
"323","1","50",-0.323866410546237,0.34849377797703
"324","1","50",-0.464300694776136,0.0363409873696246
"325","1","50",-0.430080788883706,0.221229780825876
"326","1","50",-0.441441938658433,0.180153225183087
"327","1","50",-0.283787673684978,0.318865570773869
"328","1","50",-0.715621462790836,-0.217207307696574
"329","1","50",-0.464318168294169,0.00158809767833487
"330","1","50",-0.471084738052349,-0.00888325239289856
"331","1","50",-0.595878821449636,-0.112879865269402
"332","1","50",-0.627820248854394,-0.0234537100158583
"333","1","50",-0.134463792695881,0.32667662864124
"334","1","50",-0.315040686611155,0.164306205459913
"335","1","50",-0.535285367903059,-0.00188610187580847
"336","1","50",-0.646799139364808,-0.110992722012114
"337","1","50",-0.695165058704332,-0.186100560612748
"338","1","50",-0.420353717181336,0.141355919899471
"339","1","50",-0.371124983572381,0.280175232322349
"340","1","50",-0.601939167305065,-0.125361044454774
"341","1","50",-0.371272694545246,0.122244285105217
"342","1","50",-0.595599758974768,-0.0734347916766696
"343","1","50",-0.493793704754932,0.072940106703062
"344","1","50",-0.495032587747725,0.00453669977907793
"345","1","50",-0.405354584373153,0.0696015334789687
"346","1","50",-0.498988182296913,-0.0390437135492493
"347","1","50",-0.446368320616072,0.585322221647062
"348","1","50",-0.567294001599721,-0.0612592381324021
"349","1","50",-0.38219177747891,0.34527934725328
"350","1","50",-0.432744662552336,0.0548826983976264
"351","1","50",-0.632321656098186,-0.153653253811523
"352","1","50",-0.637188871815239,-0.0834668138175629
"353","1","50",-0.508727373105972,0.108137557862256
"354","1","50",-0.537195839922049,0.335107161187185
"355","1","50",-0.145577329686701,0.557049287818642
"356","1","50",-0.414993888542478,0.0749807575978949
"357","1","50",-0.599956779995342,-0.0332223550893956
"358","1","50",-0.740995378932968,-0.0638345010185662
"359","1","50",-0.507773946915012,-0.0245806672458043
"360","1","50",-0.581677632426061,0.00091849249930735
"361","1","50",-0.680812138443425,0.0487679939837608
"362","1","50",-0.480404216889733,0.0039382747851951
"363","1","50",-0.328689070842346,0.120427250629437
"364","1","50",-0.398159330704368,0.198969171459156
"365","1","50",-0.357221532263569,0.112852110527758
"366","1","50",-0.444186097148231,0.31755648968551
"367","1","50",-0.237557113173924,0.299198127731076
"368","1","50",-0.244456790144637,0.447782174050522
"369","1","50",-0.346358391041466,0.11448824796844
"370","1","50",-0.484617019144602,0.163976513023351
"371","1","50",-0.514993988493167,0.0039212273342283
"372","1","50",-0.602564850497172,0.0136370236314335
"373","1","50",-0.308646816742889,0.207632074407111
"374","1","50",-0.545598435513933,-0.0696132578321176
"375","1","50",-0.49939423815126,-0.00246757637164225
"376","1","50",-0.324758464319472,0.376554546316492
"377","1","50",-0.522145098685326,-0.0536812502545354
"378","1","50",-0.326498883301338,0.273163803227454
"379","1","50",-0.428889864546471,0.0456664863757972
"380","1","50",-0.305233357625483,0.388374871396384
"381","1","50",-0.450278678963872,0.334713752366778
"382","1","50",-0.523367635190545,0.0134368786489529
"383","1","50",-0.480499885203231,0.147339211437846
"384","1","50",-0.558411538742708,-0.0549822684940536
"385","1","50",-0.498887940433367,-0.0268413076463463
"386","1","50",-0.406672937944947,0.0932754460506967
"387","1","50",-0.355634240610877,0.111524587747723
"388","1","50",-0.397878533253637,0.250110557798758
"389","1","50",-0.460169100952654,0.0770319531651168
"390","1","50",-0.590734532847839,-0.0772844769426765
"391","1","50",-0.513897947661601,0.138082660118026
"392","1","50",-0.615668916154183,-0.0606390285563607
"393","1","50",-0.600969351705445,-0.100319561962264
"394","1","50",-0.252568871618582,0.335878353440338
"395","1","50",-0.540905643475093,0.0796482269895359
"396","1","50",-0.697654893835268,-0.188937541496556
"397","1","50",-0.549209935214538,0.792691202410071
"398","1","50",-0.263772855856762,0.424509641288886
"399","1","50",-0.546441019108557,0.181912199494294
"400","1","50",-0.676659974116409,-0.128816910893964
"401","1","50",-0.547199607488149,-0.0167102331825856
"402","1","50",-0.427450705488921,0.632166424897634
"403","1","50",-0.463673471727519,0.0856674392856886
"404","1","50",-0.419332539285762,0.052163900312751
"405","1","50",-0.516311577312259,0.0838216520609131
"406","1","50",-0.41236952710678,0.130771468402733
"407","1","50",-0.320512218457932,0.211650678417442
"408","1","50",-0.631072403179551,0.0621320814245645
"409","1","50",-0.447306267965978,0.0240427723036444
"410","1","50",-0.539125199140179,-0.0285331725223383
"411","1","50",-0.785452194974459,-0.21282552619274
"412","1","50",-0.477011838237041,0.0374909869116575
"413","1","50",-0.568510961078078,0.159726813787931
"414","1","50",-0.525732174808676,0.0747180837532577
"415","1","50",-0.498061279080572,0.0247796013668315
"416","1","50",-0.472537111747834,-0.000338109225192096
"417","1","50",-0.585468477187095,-0.101355118149968
"418","1","50",-0.413987687869547,0.0585427477232284
"419","1","50",-0.424936491933294,0.0778174751867143
"420","1","50",-0.400343513010097,0.254557894737937
"421","1","50",-0.433996420699487,0.397433587031075
"422","1","50",-0.583950289450319,-0.0356730613757083
"423","1","50",-0.571365737860298,-0.102772232798789
"424","1","50",-0.408129571030791,0.846502407389819
"425","1","50",-0.657971380659782,-0.0659826765952284
"426","1","50",-0.667644667454114,0.319359452367022
"427","1","50",-0.423206416997379,0.193153749849376
"428","1","50",-0.634990112593372,-0.0883119645381448
"429","1","50",-0.446560369436869,0.197023111693994
"430","1","50",-0.374474930544757,0.451346388724525
"431","1","50",-0.611630014139001,0.28758181072004
"432","1","50",-0.524247407177896,-0.0443244261546299
"433","1","50",-0.441238240136491,0.127308529816813
"434","1","50",-0.695459540662233,0.0550404753267741
"435","1","50",-0.440116316123113,0.168000363450853
"436","1","50",-0.671657687962087,-0.162064923130193
"437","1","50",-0.493233447753798,0.0228721677295941
"438","1","50",-0.475886766782052,0.0422072803486853
"439","1","50",-0.606500419188473,-0.0714780302620797
"440","1","50",-0.612147019423461,-0.0180320456410842
"441","1","50",-0.41824649269505,0.371843801682
"442","1","50",-0.422179415515872,0.0778450198103511
"443","1","50",-0.397383243110231,0.295734071591015
"444","1","50",-0.532128663613466,0.0118745019098283
"445","1","50",-0.276684949534231,0.222977912041095
"446","1","50",-0.466699763617213,0.0020430893166097
"447","1","50",-0.517028235020666,-0.0231015042279134
"448","1","50",-0.718109302697738,-0.0358801961692473
"449","1","50",-0.636646497895785,-0.0693991212669396
"450","1","50",-0.516136279813242,0.0293069351079355
"451","1","50",-0.672873822239396,-0.190839586255198
"452","1","50",-0.425548971460924,0.435099797453191
"453","1","50",-0.332556861292163,0.218287092021608
"454","1","50",-0.496232178549561,0.0275157593492142
"455","1","50",-0.449982248750772,0.0502138823903967
"456","1","50",-0.678909345532024,-0.226188648036918
"457","1","50",-0.375429563553553,0.511238106241031
"458","1","50",-0.370405473102576,0.129439796071359
"459","1","50",-0.524109353396146,0.126235460584241
"460","1","50",-0.582482569247005,-0.104022655806979
"461","1","50",-0.527451301413485,-0.030400395525268
"462","1","50",-0.657947263035765,0.0151273781522029
"463","1","50",-0.26512243929591,0.233855303979597
"464","1","50",-0.470101672902068,0.104455498664318
"465","1","50",-0.632557887549846,-0.164427512375101
"466","1","50",-0.357289005571969,0.139817854746536
"467","1","50",-0.631317498734444,0.19679611721131
"468","1","50",-0.27735598751218,0.181441849498947
"469","1","50",-0.441583194504631,0.933553712629769
"470","1","50",-0.398196251737825,0.0959424162260407
"471","1","50",-0.467776793075259,0.181571915304656
"472","1","50",-0.520451048519633,-0.0472859777837108
"473","1","50",-0.2891595324296,0.290583666009514
"474","1","50",-0.44025152054428,0.37492618064663
"475","1","50",-0.574957731623972,-0.104895904128756
"476","1","50",-0.54428045992741,-0.0391332157471838
"477","1","50",-0.647793414175313,-0.136339173573597
"478","1","50",-0.520305989005293,-0.0160674226749711
"479","1","50",-0.57573493959655,-0.0734796753235673
"480","1","50",-0.363914807592128,0.133354657377638
"481","1","50",-0.601668211208577,0.235602032629956
"482","1","50",-0.182489549593596,0.428148572908488
"483","1","50",-0.620922735831633,0.17032462796997
"484","1","50",-0.572406687405005,-0.106381899464793
"485","1","50",-0.399273714008001,0.0898897135820634
"486","1","50",-0.55783743816512,-0.0644693589919098
"487","1","50",-0.299540513454321,0.490044933331267
"488","1","50",-0.600763209437381,0.0259058749857764
"489","1","50",-0.632908628175082,-0.141004320069328
"490","1","50",-0.58565948555498,-0.118358371553441
"491","1","50",-0.574413494730966,0.0367529236484869
"492","1","50",-0.664472039983912,-0.119610224666672
"493","1","50",-0.40428425563857,0.24780405317706
"494","1","50",-0.49040632133078,-0.0154351177847703
"495","1","50",-0.679060288836516,-0.0430533693867612
"496","1","50",-0.563760024815801,0.165389251595536
"497","1","50",-0.271430310191042,0.409576878602534
"498","1","50",-0.321144119606089,0.200589283039983
"499","1","50",-0.592072676141307,-0.108213026417874
"500","1","50",-0.694189367888019,-0.0728238142278383
"1","2","50",-0.52154094601108,-0.0315645667043368
"2","2","50",-0.516724638857166,0.0464818763601735
"3","2","50",-0.751345453810869,-0.16633846777004
"4","2","50",-1.08367034306274,0.0215804338162838
"5","2","50",-0.672570031507002,0.0368975085817436
"6","2","50",-0.5974033242817,-0.0135125661895581
"7","2","50",-0.551448320741398,0.0495856952234538
"8","2","50",-0.195634525709651,0.824096629074707
"9","2","50",-0.53820677642272,0.0641688498323059
"10","2","50",-0.696147657352236,0.0786213656852157
"11","2","50",-0.321307495018054,0.326612073700773
"12","2","50",-0.561432034297024,-0.0350289579650564
"13","2","50",-0.734163787294948,0.160366053360795
"14","2","50",-0.466538850951263,0.338017303470319
"15","2","50",-0.415148047722023,0.597488391954868
"16","2","50",-0.528230045035846,0.00414813437699625
"17","2","50",-0.537090542464159,0.180853771132142
"18","2","50",-0.387326856418935,0.170536248857261
"19","2","50",-0.450909458142066,0.16093563229131
"20","2","50",-0.710430256334636,0.154628996659473
"21","2","50",-0.344918130451341,0.164613436973147
"22","2","50",-0.494055173258121,-0.0056553693595711
"23","2","50",-0.437320397091298,0.188513149549042
"24","2","50",-0.715087566975832,-0.159565277488949
"25","2","50",-0.607464144928455,0.329675760704818
"26","2","50",-0.467948815201222,0.0726506923735844
"27","2","50",-0.502041425705955,0.0256527395634899
"28","2","50",-0.591773786492516,0.253774076286792
"29","2","50",-0.70807321977202,-0.0257126165852629
"30","2","50",-0.172201995850283,0.669170675667236
"31","2","50",-0.607404130042469,-0.127252822104291
"32","2","50",-0.468989993948755,0.133905788988346
"33","2","50",-0.521872045611151,-0.000144789699047693
"34","2","50",-0.600462328841485,-0.00967799117752861
"35","2","50",-0.461133901029004,0.170394744683086
"36","2","50",-0.772992930857337,-0.124129823369768
"37","2","50",-0.615612865001596,-0.0985299279507483
"38","2","50",-0.270104110083345,0.228592111476793
"39","2","50",-0.446388417950493,0.376403033713859
"40","2","50",-0.48345693656157,0.0136495976170844
"41","2","50",-0.56744885712595,-0.0421998912017479
"42","2","50",-0.495352539492253,0.236942093624079
"43","2","50",-0.51958114669211,0.0224033949478463
"44","2","50",-0.448971609038516,0.0439736981231958
"45","2","50",-0.544598846500091,0.105101359434099
"46","2","50",-0.492149659457312,0.505052185792747
"47","2","50",-0.30293937047129,0.192088355374858
"48","2","50",-0.995447558860262,-0.0587519907028558
"49","2","50",-0.467562835035106,0.228581321097827
"50","2","50",-0.544195133324905,0.130684527816001
"51","2","50",-0.316001187004637,0.498683372484713
"52","2","50",-0.504546011541257,0.616684526419635
"53","2","50",-0.603161102172822,-0.0222795274078352
"54","2","50",-0.943091211543471,0.0284088544406079
"55","2","50",-0.825022295072846,-0.240270062441454
"56","2","50",-0.452054709852878,0.151988060114835
"57","2","50",-0.499902684525814,0.0267121868520707
"58","2","50",-0.563403225102245,0.0127250856057856
"59","2","50",-0.516927600035763,0.284911635011282
"60","2","50",-0.422627918228129,0.12337153633253
"61","2","50",-0.515112328587613,0.0800757519604435
"62","2","50",-0.450430419829906,0.283075727998814
