"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"48","1","50",-0.481410122420698,0.228829772457335
"49","1","50",-0.555471543509226,0.493036978670132
"50","1","50",-0.340282952776857,0.507931004545906
"51","1","50",-0.496807379217195,0.609342326674479
"52","1","50",-0.735704129784848,-0.0769608663336777
"53","1","50",-0.429931421088798,0.301410284679001
"54","1","50",-0.675041979152024,-0.15872103559987
"55","1","50",-0.380537331523401,0.140247180954023
"56","1","50",-0.68089205318556,2.04799070044036e-05
"57","1","50",-0.316952479362434,0.599503586958954
"58","1","50",-0.602429470161926,-0.0406296039600885
"59","1","50",-0.83719428801052,-0.28963528501563
"60","1","50",-0.625863499772561,-0.0792406950630977
"61","1","50",-0.340537138817466,0.209321856416822
"62","1","50",-0.915364298619204,-0.367301727065969
"63","1","50",-0.541918104366808,-0.00478070419039642
"64","1","50",-0.195149176458877,0.580956249067034
"65","1","50",-0.493535227604281,0.0508080654169388
"66","1","50",-0.792342303311857,-0.227531438305955
"67","1","50",-0.505978091907543,0.547202258174243
"68","1","50",-0.239313834742472,0.791813369078
"69","1","50",-0.66013822249138,-0.150902710422705
"70","1","50",-0.543885462510265,0.0197541337350813
"71","1","50",-0.585165102778802,0.00195091133572501
"72","1","50",-0.358649556909186,0.206041993794283
"73","1","50",-0.585006704756541,-0.0214020896959511
"74","1","50",-0.427832022506559,0.187796434620129
"75","1","50",-0.419644996651923,0.0845114983941911
"76","1","50",-0.813865796792625,-0.22894637512871
"77","1","50",-0.238560852149887,0.8894861239904
"78","1","50",0.0693550821842004,0.944473522959348
"79","1","50",-0.517344004819357,0.183861447399257
"80","1","50",-0.435350020902517,0.0996348385817441
"81","1","50",-0.33936702492857,0.730847434104731
"82","1","50",-0.560142461905732,0.0764780649942555
"83","1","50",-0.467919907182741,0.474154709510719
"84","1","50",-0.448099447214939,0.186933097405146
"85","1","50",-0.616587017991951,-0.00999167231232881
"86","1","50",-0.344319105190806,0.268444782129928
"87","1","50",-0.233816042878575,0.293640028816599
"88","1","50",-0.430584630421727,0.419745418164053
"89","1","50",-0.394381809633569,0.161170381854381
"90","1","50",-0.59884393467883,0.638296787503091
"91","1","50",-0.522302431611451,0.0764948809415194
"92","1","50",-0.421078433238718,0.187342994014616
"93","1","50",-0.803499536696212,0.0875669380035616
"94","1","50",-0.648471883888457,0.434688236001886
"95","1","50",-0.59908962922355,0.195425055339004
"96","1","50",-0.408675609956214,0.299161470561727
"97","1","50",-0.48971119945698,0.108098733635885
"98","1","50",-0.544834948058949,0.0194888940851562
"99","1","50",-0.322302542822657,0.415923912905289
"100","1","50",-0.484989772244892,0.241875024848799
"101","1","50",-0.296529613417429,0.253720780496343
"102","1","50",-0.813309367882937,-0.214762301959033
"103","1","50",-0.585678123273623,0.1775042930517
"104","1","50",-0.785839732184006,-0.143997413029028
"105","1","50",-0.220062636568538,0.440042092785782
"106","1","50",-0.338872985495469,0.286819569194843
"107","1","50",-0.674735431403267,-0.128549619738368
"108","1","50",-0.46008271464729,0.0768583010243631
"109","1","50",-0.373289090046107,0.260741492606591
"110","1","50",-0.575165573096241,0.0397840572464054
"111","1","50",-0.495962381835816,0.0875003025246045
"112","1","50",-0.410256097720887,0.287159926887736
"113","1","50",-0.653971379630382,0.0792083457452225
"114","1","50",-0.418159940619912,0.116521973625474
"115","1","50",-0.61002582808685,-0.0454808037152034
"116","1","50",-0.587442238249617,-0.0256732820114842
"117","1","50",-0.457506124829642,0.601448029305517
"118","1","50",-0.343439506467995,0.208422967950041
"119","1","50",-0.36132225373864,0.472310684176997
"120","1","50",-0.676906381788335,0.0209745908771455
"121","1","50",-0.67184449801228,0.0133818932520117
"122","1","50",-0.11897948803043,0.782849845141933
"123","1","50",-0.582102719577385,-0.0475319507462242
"124","1","50",-0.577099400123146,0.0782417086636881
"125","1","50",-0.58845438277027,0.396290913238032
"126","1","50",-0.63198032032546,-0.0831057788200857
"127","1","50",-0.549555770816514,0.0345683163971624
"128","1","50",-0.937123032079138,-0.242047322954843
"129","1","50",-0.426222029575735,1.12079658827657
"130","1","50",-0.63149316935524,-0.0541389977644622
"131","1","50",-0.67912896940343,0.591705833814665
"132","1","50",-0.373245164367978,0.399728566735905
"133","1","50",-0.759278129241613,0.0261586551735138
"134","1","50",-0.44886098609368,0.0737413729512845
"135","1","50",-0.840992342512943,-0.312229489623329
"136","1","50",-0.131488499083901,0.388731019962948
"137","1","50",-0.324710707687103,0.257511904213936
"138","1","50",-0.706952686768374,-0.0663064817399135
"139","1","50",-0.566204758824123,0.0604478911245264
"140","1","50",-0.756065576182096,-0.129839734968551
"141","1","50",-0.510319883820261,0.111344826755362
"142","1","50",-0.762313000675812,-0.207021337075926
"143","1","50",-0.545990656483075,0.3175462009494
"144","1","50",-0.549157238052917,0.153235113012846
"145","1","50",-0.641731571209337,-0.049522756408038
"146","1","50",-0.670951116305253,-0.0977937069790442
"147","1","50",-0.470908271065337,0.150560504638917
"148","1","50",-0.350436260560678,0.376051080124516
"149","1","50",-0.508419995989369,0.0181338216551076
"150","1","50",-0.318735733097906,0.204641763784565
"151","1","50",-0.585454236528692,0.0596274305441815
"152","1","50",-0.704999699438154,-0.106368759561186
"153","1","50",-0.563826132951296,0.123891695172608
"154","1","50",-0.6310326608988,0.0371626257704564
"155","1","50",-0.748609404517253,-0.203680928887916
"156","1","50",-0.372448744371516,0.220984502538976
"157","1","50",-0.494217084279391,0.029883989786737
"158","1","50",-0.570438245007452,0.163582758468709
"159","1","50",-0.865322107235873,-0.321441010822186
"160","1","50",-0.685545418154124,-0.143818673145123
"161","1","50",-0.449369559148222,0.0846692389699365
"162","1","50",-0.512817603117089,0.126253660739279
"163","1","50",-0.326718162337068,0.220386765560058
"164","1","50",-0.627860239641862,0.199133410479468
"165","1","50",-0.28614645918036,0.330948001902173
"166","1","50",-0.492155976323265,0.0994339105855579
"167","1","50",-0.696792489065339,0.54245458813094
"168","1","50",-0.631642859624988,0.00590152315998953
"169","1","50",-0.470220286346722,0.0593089573195196
"170","1","50",-0.2725004422317,0.534968614995493
"171","1","50",-0.690142029551841,-0.0233666400172229
"172","1","50",-0.637132682262903,0.107276984271518
"173","1","50",-0.559721401933244,-0.00352463749582998
"174","1","50",-0.468420429035418,0.181928911628541
"175","1","50",-0.623048539661056,-0.0661881714746767
"176","1","50",-0.479893966071376,0.171356090711789
"177","1","50",-0.477540559593215,0.0666261801434447
"178","1","50",-0.51767208026635,0.0475023825668906
"179","1","50",-0.531102362429416,0.00353171998618824
"180","1","50",-0.451925974678687,0.098228411882113
"181","1","50",-0.421153073498495,0.187420234493024
"182","1","50",-0.629483030736582,-0.0561218349436666
"183","1","50",-0.584356820446801,0.0583994568843632
"184","1","50",-0.653508278966394,0.0805892825083418
"185","1","50",-0.685784973607241,-0.126695329273443
"186","1","50",-0.552837066606702,0.060927653929077
"187","1","50",-0.527145071571186,0.190502378111551
"188","1","50",-0.527504521228596,0.0897624953782534
"189","1","50",-0.452871513935713,0.146151426792612
"190","1","50",-0.618187372574276,-0.0349630171759414
"191","1","50",-0.602033396939587,0.278785132439365
"192","1","50",-0.543326339109027,0.0133795055198444
"193","1","50",-0.662953960712812,-0.143840271834141
"194","1","50",-0.732226217988589,-0.00602008211263021
"195","1","50",-0.770357630267817,-0.14577616513923
"196","1","50",-0.497195234915607,0.339178305546845
"197","1","50",-0.692929732179074,0.200584656440529
"198","1","50",-0.60728156540713,-0.00842961434968877
"199","1","50",-0.446728564310202,0.096392664505471
"200","1","50",-0.68715327187576,-0.149472620773151
"201","1","50",-0.464632965246806,0.137641311223265
"202","1","50",-0.690205032967064,0.46623768145029
"203","1","50",-0.71794240415803,-0.201133710764794
"204","1","50",-0.615049796502054,-0.0545355812109265
"205","1","50",-0.378182437898546,0.328593732679467
"206","1","50",-0.692495688121509,-0.0182528120957999
"207","1","50",-0.232243064812873,0.295426939745429
"208","1","50",-0.517996487343828,0.051927167681038
"209","1","50",-0.388592684479269,0.358296722906363
"210","1","50",-0.484746273325057,0.233345284090884
"211","1","50",-0.875862822249357,-0.264025470544812
"212","1","50",-0.633359924381021,-0.0762264605743234
"213","1","50",-0.544029842714584,-0.0177324131262763
"214","1","50",-0.391860130990216,0.317534473281465
"215","1","50",-0.329229662668573,0.189703655192814
"216","1","50",-0.482497867511917,0.236228601427643
"217","1","50",-0.662283506284031,0.183293462233441
"218","1","50",-0.768765184646104,-0.221728439623321
"219","1","50",-0.370948526311611,0.652831508002482
"220","1","50",-0.600441654863377,0.266127964348019
"221","1","50",-0.601695226769748,-0.028535508168398
"222","1","50",-0.562227670335149,0.273597567262958
"223","1","50",-0.504955521589023,0.118780622779936
"224","1","50",-0.658274018938178,0.219802703897713
"225","1","50",-0.663615251255882,0.0423122028944107
"226","1","50",-0.526953537538126,0.0123295179566092
"227","1","50",-0.441683527300267,0.11247325966503
"228","1","50",-0.543332684520034,0.0683844416052565
"229","1","50",-0.782601726914714,-0.0616157533467315
"230","1","50",-0.452347631874407,0.306564016636855
"231","1","50",-0.634463422425736,-0.107584437959149
"232","1","50",-0.800309180985582,-0.107694731003674
"233","1","50",-0.596533826735206,-0.0311329956145053
"234","1","50",-0.653354125461204,-0.0475705231888137
"235","1","50",-0.478733755304237,0.172156154218057
"236","1","50",-0.41990016179267,0.235864032326588
"237","1","50",-0.647333847324655,-0.120912935652188
"238","1","50",-0.43819010064483,0.0755428268138287
"239","1","50",-0.402645325006915,0.145575466074653
"240","1","50",-0.61856157587764,-0.027194977308796
"241","1","50",-0.502884026127772,0.230023691276321
"242","1","50",-0.682378134129868,-0.0491089589938437
"243","1","50",-0.749385272934354,-0.20416228597716
"244","1","50",-0.596191501556911,-0.0581741484412774
"245","1","50",-0.718528709528255,0.0071134045564775
"246","1","50",-0.498838598830856,0.0868057886724531
"247","1","50",-0.670292642022117,-0.0612603370126416
"248","1","50",-0.506683380088605,0.100413983266502
"249","1","50",-0.672653088283528,-0.0815669390047737
"250","1","50",-0.62480940596856,-0.0542786476441695
"251","1","50",-0.47027361805233,0.0608019866194128
"252","1","50",-0.606849212159987,-0.080423763281157
"253","1","50",-0.644235218345544,0.108075886294921
"254","1","50",-0.4813860779266,0.800118160403983
"255","1","50",-0.622534621365509,-0.0505488785210205
"256","1","50",-0.539644952518502,0.0159779995025071
"257","1","50",-0.679324790428274,-0.109350234283591
"258","1","50",-0.304798578760941,0.252323405033217
"259","1","50",-0.540077099321188,0.263024565598367
"260","1","50",-0.62646583189562,0.0425161931254666
"261","1","50",-0.575309612358934,0.0093547655890885
"262","1","50",-0.618650264923409,-0.0698184383899686
"263","1","50",-0.546702415685029,-0.00131919579384852
"264","1","50",-0.457452235226806,0.567228532985631
"265","1","50",-0.525886707421994,0.0163188159077447
"266","1","50",-0.459115478630175,0.396535728409031
"267","1","50",-0.681406274238461,-0.127488881225955
"268","1","50",-0.561682291044393,-0.00730093970600412
"269","1","50",-0.392771936340503,0.295592143980491
"270","1","50",-0.728342083307738,0.216509722691726
"271","1","50",-0.506250344910669,0.265446295541093
"272","1","50",-0.529679647124009,0.111057255900411
"273","1","50",-0.706484372702818,-0.163292447567248
"274","1","50",-1.04820258265266,-0.0752009264594582
"275","1","50",-0.578640729426667,-0.0544770383086838
"276","1","50",-0.308590715516877,0.215267196024769
"277","1","50",-0.645747952482419,-0.0795647243291727
"278","1","50",-0.447498773993212,0.10283825640766
"279","1","50",-0.728480674581251,-0.0252501125446184
"280","1","50",-0.611584257159905,-0.0442610454523728
"281","1","50",-0.639009392726594,-0.0931559908455512
"282","1","50",-0.686303813071301,-0.134057230206944
"283","1","50",-0.605317304043262,-0.0704726791797631
"284","1","50",-0.635195117284677,-0.0154566237901983
"285","1","50",-0.625945817915186,-0.0689610267245505
"286","1","50",-0.450025896804114,0.60734797766355
"287","1","50",-0.593202938252029,0.0896111095986307
"288","1","50",-0.5443772370669,0.129765463077667
"289","1","50",-0.515474976888834,0.104896681165679
"290","1","50",-0.489815152777626,0.0674488719948002
"291","1","50",-0.415742428168321,0.119571237010357
"292","1","50",-0.570689637070779,0.178222055017376
"293","1","50",-0.495569630954237,0.200793505542412
"294","1","50",-0.638496502314864,-0.0512533184637607
"295","1","50",-0.384606750773395,0.183824439187431
"296","1","50",-0.158768937151857,0.731803886881198
"297","1","50",-0.586392157436187,0.142989647303982
"298","1","50",-0.552469134978036,-0.00814285969346538
"299","1","50",-0.419891134170681,0.543013689482297
"300","1","50",-0.402345327169474,0.163934449385616
"301","1","50",-0.537597868269804,0.125179590001547
"302","1","50",-0.72432314087427,-0.0406843356370043
"303","1","50",-0.583424728047862,-0.0394151181476787
"304","1","50",-0.480234210116321,0.267962764480285
"305","1","50",-0.643683187868473,-0.028435242124786
"306","1","50",-0.768250649614054,-0.191624306866351
"307","1","50",-0.742417376277421,-0.00167090957339188
"308","1","50",-0.593709101874476,0.0255734362327081
"309","1","50",-0.549836600888417,0.023571672495916
"310","1","50",-0.487831707817323,0.0482681639380075
"311","1","50",-0.821260417963818,-0.210245043686257
"312","1","50",-0.513486032661561,0.0804812400630345
"313","1","50",-0.818528137129286,-0.236881233586636
"314","1","50",-0.566243951086459,0.0848264820628742
"315","1","50",-0.391191641270929,0.228059211033216
"316","1","50",-0.594189697866388,0.0704393841952451
"317","1","50",-0.51103566226398,0.301845793892818
"318","1","50",-0.607994611192473,-0.0162779890587903
"319","1","50",-0.414963705891469,0.124997469719838
"320","1","50",-0.670210885572317,-0.0987569914081358
"321","1","50",-0.658777900150271,0.0553756210904747
"322","1","50",-0.545103398597457,-0.00764925964344159
"323","1","50",-0.492788196747557,0.0464861213305752
"324","1","50",-0.461626035711376,0.0744290679281094
"325","1","50",-0.646419947494601,0.107009520255548
"326","1","50",-0.36205031637408,0.365876568564009
"327","1","50",-0.401641990139981,0.233674673294971
"328","1","50",-0.353784210017743,0.178245774430627
"329","1","50",-0.563722734452703,0.055930011203917
"330","1","50",-0.460990259980712,0.112572662363621
"331","1","50",-0.469527732632163,0.0505991146254855
"332","1","50",-0.830547118011686,-0.152420205951236
"333","1","50",-0.496329169342526,0.0427953720629708
"334","1","50",-0.588815758920891,0.00463548491461007
"335","1","50",-0.628169886136815,0.0647436296116196
"336","1","50",-0.415427395245577,0.165257070692663
"337","1","50",-0.592659843556298,0.0229104012960264
"338","1","50",-0.514107788397016,0.242273237496805
"339","1","50",-0.581069295803998,0.0849215962508978
"340","1","50",-0.386510268055924,0.597182945590979
"341","1","50",-0.778272386518483,-0.0455237634078485
"342","1","50",-0.647911729982295,-0.0886848644607808
"343","1","50",-0.537857546761446,0.236542746411513
"344","1","50",-0.592372105332165,-0.0282277238091489
"345","1","50",-0.574496852417698,-0.0154000965836403
"346","1","50",-0.56866220286118,0.0126083278565941
"347","1","50",-0.725132891693458,0.0154409503297229
"348","1","50",-0.594334660908283,0.889090412117952
"349","1","50",-0.388007667687518,0.198892795293234
"350","1","50",-0.712025399770532,-0.123853414162369
"351","1","50",-0.388503542281874,0.175481918482861
"352","1","50",-0.309493763997086,0.329379014494954
"353","1","50",-0.560426339254958,0.120989063687609
"354","1","50",-0.551420885027506,0.0195809631078167
"355","1","50",-0.0973160746591435,0.562485337909863
"356","1","50",-0.669183037290861,-0.0244359468800909
"357","1","50",-0.709102340435495,-0.0178982815804208
"358","1","50",-0.560582922254593,0.00420189471973689
"359","1","50",-0.533477754663417,0.21702701418964
"360","1","50",-0.556615321319005,0.0509746799350331
"361","1","50",-0.548722290619164,-0.0261062723678614
"362","1","50",-0.179373490200885,0.929610738937796
"363","1","50",-0.55591435645564,-0.0178356858950781
"364","1","50",-0.49944035101417,0.0289230701997391
"365","1","50",-0.469481441341763,0.0789863797829343
"366","1","50",-0.720426531317696,-0.0934124114754754
"367","1","50",-0.585170826689744,0.000561972931674431
"368","1","50",-0.449268122909002,0.0821195778140025
"369","1","50",-0.388617432635185,0.264143978117311
"370","1","50",-0.584806067034013,-0.0199515056378891
"371","1","50",-0.441690896568825,0.285541820853049
"372","1","50",-0.554566015577947,0.117688669759577
"373","1","50",-0.452908634532945,0.251620739017453
"374","1","50",-0.494549021662158,0.0471735443036968
"375","1","50",-0.50652235636449,0.198651371568767
"376","1","50",-0.679482005722525,0.0287347071130544
"377","1","50",-0.50278091011959,0.268063985049181
"378","1","50",-0.529470206473686,0.0853429166855737
"379","1","50",-0.473420833224866,0.0667109662666626
"380","1","50",-0.50743845100501,0.101687176317098
"381","1","50",-0.783071940252074,0.109534363144709
"382","1","50",-0.561191226062982,0.10068902518515
"383","1","50",-0.566471632817477,0.531081882640333
"384","1","50",-0.51538965071898,0.0583605729960286
"385","1","50",-0.695613391696078,0.0112450560719548
"386","1","50",-0.38945186480488,0.176597512296367
"387","1","50",-0.628721654223635,-0.0657363819889849
"388","1","50",-0.558763550560026,0.294289523171374
"389","1","50",-0.684627689761556,-0.144515704418353
"390","1","50",-0.532344232734341,0.143165795385625
"391","1","50",-0.588965327454537,-0.0460729142999099
"392","1","50",-0.597479718149122,0.220289340501688
"393","1","50",-0.350869136046215,0.391492916370458
"394","1","50",-0.788094402102942,-0.209054335857687
"395","1","50",-0.479197891040108,0.151023029261379
"396","1","50",-0.409740851225351,0.545504938752304
"397","1","50",-0.474143060205843,0.0529110143637984
"398","1","50",-0.250330076420334,0.728328627709725
"399","1","50",-0.461112611527133,0.102979648646834
"400","1","50",-0.540908519722426,0.0598224027892006
"401","1","50",-0.560631889409508,-0.0365697726044605
"402","1","50",-0.562644427937167,0.0279743619226086
"403","1","50",-0.395038763346554,0.207778435210935
"404","1","50",-0.533188697267315,0.0142752095959419
"405","1","50",-0.538525805959851,-0.00136929643512976
"406","1","50",-0.786062669437333,-0.213512708423339
"407","1","50",-0.392342206899621,0.191773679008658
"408","1","50",-0.436014324937472,0.277674442434731
"409","1","50",-0.50092696371339,0.029605547213905
"410","1","50",-0.305045546568299,0.255422965433142
"411","1","50",-0.549212525510634,0.0231539346642584
"412","1","50",-0.544354043696313,0.0585633917490963
"413","1","50",-0.605462399340518,-0.0192892647207236
"414","1","50",-0.733915319352087,-0.176185267899479
"415","1","50",-0.58660431718781,0.0451365797294862
"416","1","50",-0.694404233027415,-0.12186422169106
"417","1","50",-0.596061171555035,-0.0439874464942204
"418","1","50",-0.454888789190914,0.0930355856432791
"419","1","50",-0.572281755749868,0.447078968944193
"420","1","50",-0.494316713505287,0.0418003719017862
"421","1","50",-0.676303896045478,-0.154109461713089
"422","1","50",-0.620069594246825,-0.078207193282292
"423","1","50",-0.479804016090899,0.204289957211582
"424","1","50",-0.539743911041663,0.0479258694957329
"425","1","50",-0.508157347890928,0.246507768581965
"426","1","50",-0.572314442698126,-0.0459991043466372
"427","1","50",-0.362241434988669,0.343019384178142
"428","1","50",-0.350250540211225,0.164496233993564
"429","1","50",-0.526701559172008,0.0858924819370219
"430","1","50",-0.384727477756763,0.150310747223996
"431","1","50",-0.695618657649219,-0.0991485910142858
"432","1","50",-0.492487419731587,0.0858876639237175
"433","1","50",-0.627169976859177,0.0704963517344963
"434","1","50",-0.683162381350777,-0.0879289868521597
"435","1","50",-0.445786215664446,0.211693145931554
"436","1","50",-0.409058163844137,0.159242842090346
"437","1","50",-0.5174579723568,0.0135129418802621
"438","1","50",-0.460123442513242,0.212924197646065
"439","1","50",-0.352498727288457,0.244229539900008
"440","1","50",-0.690979692191675,-0.164432401211983
"441","1","50",-0.632610239479773,-0.0378643301527445
"442","1","50",-0.391516241829218,0.238972992116294
"443","1","50",-0.365964231592594,0.4563638050687
"444","1","50",-0.529315258549488,0.13626751347798
"445","1","50",-0.475728563285699,0.267036405398891
"446","1","50",-0.443749456365726,0.115846989159928
"447","1","50",-0.382322191859248,0.581888726858425
"448","1","50",-0.611199083963726,-0.0923431715075185
"449","1","50",-0.3310810616386,0.196001009695819
"450","1","50",-0.481740374851251,0.059136394009121
"451","1","50",-0.553843131821577,-0.0352030565966757
"452","1","50",-0.442521447000217,0.370227607322287
"453","1","50",-0.513998634140615,0.0298636684536665
"454","1","50",-0.688259397693225,-0.134721862323694
"455","1","50",-0.46734065341652,0.130840560690135
"456","1","50",-0.643408003357364,0.0820884785630985
"457","1","50",-0.656643092803805,0.406035652210513
"458","1","50",-0.361777014170372,0.323776549249332
"459","1","50",-0.677359344197844,-0.112972280901055
"460","1","50",-0.5672728643884,0.0532131224311361
"461","1","50",-0.662601734432549,-0.00567775434237991
"462","1","50",-0.606094652378157,-0.0928008109643019
"463","1","50",-0.656008353053021,-0.100561261539208
"464","1","50",-0.396050026620563,0.640807370462395
"465","1","50",-0.647444019064679,-0.0496980490613154
"466","1","50",-0.618381306619608,-0.101270957628836
"467","1","50",-0.676885631339205,-0.0384722719196773
"468","1","50",-0.323146654235522,0.868818433164326
"469","1","50",-0.696897081449148,-0.0740464669025684
"470","1","50",-0.528941656184275,0.0105942554940092
"471","1","50",-0.55804537515373,0.0555608049347487
"472","1","50",-0.682022128347791,0.12778054054905
"473","1","50",-0.546294630192584,-0.0324301087270532
"474","1","50",-0.785087441784014,-0.116217605119588
"475","1","50",-0.432664437222373,0.172284397826084
"476","1","50",-0.44095068927422,0.0896956020424793
"477","1","50",-0.440826982381236,0.282725876787523
"478","1","50",-0.654123808120907,-0.0129692357305699
"479","1","50",-0.618186140095825,0.00615234135868196
"480","1","50",-0.697933577185404,-0.166186170468434
"481","1","50",-0.662721533823869,-0.0529588216843125
"482","1","50",-0.572163656392707,0.00188776705082122
"483","1","50",-0.581031333865382,0.000235674688299695
"484","1","50",-0.516893335911595,0.015100143435253
"485","1","50",-0.462962056120762,0.40246828273916
"486","1","50",-0.505123272830928,0.00888619402679359
"487","1","50",-0.622050504942591,-0.0378764683475131
"488","1","50",-0.990962147680692,-0.196287771887249
"489","1","50",-0.623747150666429,-0.0406825371640929
"490","1","50",-0.310441960269711,0.207936682464443
"491","1","50",-0.68200022561731,-0.133602250257164
"492","1","50",-0.595728864560096,0.0134080300788263
"493","1","50",-0.626545217453362,-0.0400724434436714
"494","1","50",-0.64555211790674,-0.0929968674557402
"495","1","50",-0.504371186210033,0.0792071125901059
"496","1","50",-0.514172256812306,0.152970231050957
"497","1","50",-0.674164070517669,-0.0996900700166321
"498","1","50",-0.713591251447667,-0.0428632227192552
"499","1","50",-0.547384543148165,0.0402747244473423
"500","1","50",-0.84333416489717,-0.307704906751211
"1","2","50",-0.445878899494367,0.311725880311183
"2","2","50",-0.702551302472928,0.0462988845339999
"3","2","50",-0.539344957908109,0.115112653362389
"4","2","50",-0.674768611699582,0.113994990183445
"5","2","50",-0.314669455227294,0.375462527369521
"6","2","50",-0.676045871084596,0.0255753115412728
"7","2","50",-0.59028390416763,0.0578078245876823
"8","2","50",-0.617102579217759,0.11293514823645
"9","2","50",-0.482644672782231,0.131187293721818
"10","2","50",-0.511408448934475,0.0377649871899317
"11","2","50",-0.438210981714863,0.198350572028262
"12","2","50",-0.672268542838573,0.208567591197355
"13","2","50",-0.460810429819247,0.334810373872044
"14","2","50",-0.732583848046635,-0.175093062636916
"15","2","50",-0.580178829631923,0.0252727513319746
"16","2","50",-0.766818237256333,-0.15937945385958
"17","2","50",-0.401335842912317,0.31913693704951
"18","2","50",-0.71016169426781,-0.0291074262456073
"19","2","50",-0.628694480210445,-0.0283707720156141
"20","2","50",-0.406128782556503,0.167568980110689
"21","2","50",-1.05124885490508,-0.07919830019822
"22","2","50",-0.762251091128036,-0.00469697249563903
"23","2","50",-0.537846163615574,0.17034663659179
"24","2","50",-0.766543959595743,0.278357427962941
"25","2","50",-0.551138493387876,0.0597862968643745
"26","2","50",-0.962356858110519,-0.0137068084544575
"27","2","50",-0.966043831986335,-0.0107710762560311
"28","2","50",-0.455255958047626,0.313062061663222
"29","2","50",-0.790237277057051,-0.206605315276184
"30","2","50",-0.735466474049068,-0.0414751667409991
"31","2","50",-0.446563118644822,0.532870310771891
"32","2","50",-0.573582292136899,0.0868387240966016
"33","2","50",-0.840642151316903,0.0537363520883998
"34","2","50",-0.632917473097638,0.0493472790887307
"35","2","50",-0.74362060912418,-0.0699379275657992
"36","2","50",-0.657277141981008,0.0268908228026416
"37","2","50",-0.506454118174255,0.20511964835826
"38","2","50",-0.567190987043608,0.153093503946056
"39","2","50",-1.12658110265238,-0.111907178972509
"40","2","50",-0.662363399455843,0.195124940740214
"41","2","50",-0.661958339620429,-0.106048193335387
"42","2","50",-1.10719495187167,-0.34514455222393
"43","2","50",-0.230139008006576,0.857095484626971
"44","2","50",-0.500605999367196,0.22786653084145
"45","2","50",-0.697702518918725,0.0441140700328174
"46","2","50",-0.628443876696047,0.149115248660806
"47","2","50",-0.834897138018495,-0.107882905868132
"48","2","50",-0.475346364332993,0.253217889475871
"49","2","50",-0.37652779743709,0.579790078830067
"50","2","50",-0.228630743025046,0.681853737687922
"51","2","50",-0.844611312765497,0.0297633686291207
"52","2","50",-1.04011192619259,-0.173091564662548
"53","2","50",-0.440936804800191,0.28573117567429
"54","2","50",-0.696316723539483,-0.143546041642539
"55","2","50",-0.391401456736178,0.160303820810571
"56","2","50",-0.658170884102445,0.0246687323818922
"57","2","50",-0.737087914573045,0.347656108258488
"58","2","50",-0.585317964244366,0.0650166534600059
"59","2","50",-0.927080448490365,-0.304142512468918
"60","2","50",-0.650841302916243,-0.072277612467469
"61","2","50",-0.383341550601818,0.224890094929851
"62","2","50",-0.922075062672911,-0.330812895275263
"63","2","50",-0.526537190518636,0.137310697501578
