"simulation","cohort","N","Mean"
"177","1","50",-0.255574792164612
"178","1","50",0.0651433556883738
"179","1","50",-0.288586716965283
"180","1","50",-0.408100862784785
"181","1","50",-0.153125528212671
"182","1","50",-0.31017881932658
"183","1","50",-0.381785510706918
"184","1","50",-0.211968859694437
"185","1","50",-0.282519551045776
"186","1","50",-0.0250655824181417
"187","1","50",-0.258499702336014
"188","1","50",-0.216894220331364
"189","1","50",-0.405677421654505
"190","1","50",-0.267931648311674
"191","1","50",-0.304210139244361
"192","1","50",-0.43315291403071
"193","1","50",-0.184109756817864
"194","1","50",-0.359061152716024
"195","1","50",-0.460035160721195
"196","1","50",-0.308921857497249
"197","1","50",-0.245725174610682
"198","1","50",-0.143739183960307
"199","1","50",-0.243882106667045
"200","1","50",-0.239017341506952
"201","1","50",-0.180444152411179
"202","1","50",-0.163675843057295
"203","1","50",-0.3187464584434
"204","1","50",-0.362490031616306
"205","1","50",-0.493218026332567
"206","1","50",-0.206139417948908
"207","1","50",-0.0688418199560182
"208","1","50",-0.0873927952506127
"209","1","50",-0.118990538720621
"210","1","50",-0.133735537177311
"211","1","50",-0.332188342471836
"212","1","50",-0.104331422056887
"213","1","50",-0.150590737495735
"214","1","50",-0.502174608703213
"215","1","50",-0.305640038301814
"216","1","50",-0.105119337285896
"217","1","50",-0.447663609825436
"218","1","50",-0.17041976961668
"219","1","50",-0.392309082589538
"220","1","50",-0.260762727845363
"221","1","50",-0.336243667855908
"222","1","50",-0.322476497296512
"223","1","50",-0.4067048119892
"224","1","50",-0.189275182873315
"225","1","50",-0.252713481831497
"226","1","50",-0.247954528623482
"227","1","50",-0.307552957251786
"228","1","50",0.0676210223452823
"229","1","50",-0.225947848258964
"230","1","50",-0.468331032781959
"231","1","50",-0.412131175236983
"232","1","50",-0.384242529269678
"233","1","50",-0.148414936136439
"234","1","50",-0.0687522347658902
"235","1","50",-0.161718320237299
"236","1","50",-0.358496746520338
"237","1","50",-0.30692007296912
"238","1","50",-0.178331709438788
"239","1","50",-0.105852471172918
"240","1","50",0.0638395731541908
"241","1","50",-0.305580271914534
"242","1","50",-0.1841400471814
"243","1","50",-0.200793229434497
"244","1","50",-0.13639836832491
"245","1","50",-0.207863176445957
"246","1","50",-0.361921962748805
"247","1","50",-0.240420680911086
"248","1","50",-0.336365794359943
"249","1","50",-0.405748549758132
"250","1","50",-0.212711888149838
"251","1","50",0.00929561497075822
"252","1","50",-0.412763820730663
"253","1","50",-0.24308819058221
"254","1","50",-0.516036765131434
"255","1","50",-0.176942431415653
"256","1","50",-0.260167211780922
"257","1","50",-0.0866889703965491
"258","1","50",-0.0798849960243954
"259","1","50",-0.246982096529359
"260","1","50",-0.353680656395575
"261","1","50",-0.332904025426945
"262","1","50",-0.314777308544267
"263","1","50",-0.290917279319793
"264","1","50",-0.28144065812713
"265","1","50",-0.341195198625056
"266","1","50",-0.00839897041966174
"267","1","50",-0.228328887078421
"268","1","50",-0.181880327015227
"269","1","50",-0.238596063342006
"270","1","50",-0.378882328860851
"271","1","50",-0.356749377193704
"272","1","50",-0.29049639507854
"273","1","50",-0.385599573550643
"274","1","50",-0.232129018363694
"275","1","50",-0.298724093014391
"276","1","50",-0.328659842568147
"277","1","50",-0.342046666668496
"278","1","50",-0.277485092584163
"279","1","50",0.0422930936688504
"280","1","50",-0.230653285635162
"281","1","50",-0.263443771229921
"282","1","50",-0.27807208002239
"283","1","50",-0.172758438598146
"284","1","50",-0.199946050096881
"285","1","50",-0.0962185802972065
"286","1","50",-0.199711720680971
"287","1","50",-0.328187856079802
"288","1","50",-0.254245840848013
"289","1","50",-0.278247083958232
"290","1","50",-0.272129757833144
"291","1","50",-0.338050734319363
"292","1","50",-0.290274257659645
"293","1","50",-0.0672228778493594
"294","1","50",-0.400824554219342
"295","1","50",-0.239294601414622
"296","1","50",-0.224992872207463
"297","1","50",-0.0703199901987269
"298","1","50",-0.162280223458081
"299","1","50",-0.290813817630102
"300","1","50",-0.416466315640844
"301","1","50",-0.299927272691956
"302","1","50",-0.11180190288816
"303","1","50",-0.183992368556841
"304","1","50",-0.535534625329617
"305","1","50",-0.191018018584985
"306","1","50",-0.412359451771271
"307","1","50",-0.251072592062044
"308","1","50",-0.233678779822613
"309","1","50",-0.211918519961177
"310","1","50",-0.313739635066733
"311","1","50",-0.136553462960941
"312","1","50",-0.211353938565545
"313","1","50",-0.086647700389509
"314","1","50",-0.306360834691663
"315","1","50",-0.278636965070579
"316","1","50",-0.0965799887111355
"317","1","50",-0.196665633902941
"318","1","50",-0.315905476554947
"319","1","50",-0.252162119362854
"320","1","50",-0.248330282709661
"321","1","50",-0.147920437829835
"322","1","50",-0.450854050639732
"323","1","50",-0.1107827469979
"324","1","50",-0.202126023020461
"325","1","50",-0.162237425157003
"326","1","50",-0.243814680087796
"327","1","50",-0.0769583430195848
"328","1","50",-0.494307341517176
"329","1","50",-0.241899332912446
"330","1","50",-0.244238778255698
"331","1","50",-0.365139848360096
"332","1","50",-0.430341763349891
"333","1","50",0.0948357798348753
"334","1","50",-0.0932297589187612
"335","1","50",-0.309006820172605
"336","1","50",-0.426169179089535
"337","1","50",-0.473728757015491
"338","1","50",-0.179474158134297
"339","1","50",-0.176455340356023
"340","1","50",-0.36208349676446
"341","1","50",-0.158157607423979
"342","1","50",-0.373890665394873
"343","1","50",-0.272447653548309
"344","1","50",-0.255300260472947
"345","1","50",-0.188205806462561
"346","1","50",-0.269476627809507
"347","1","50",-0.280915913213246
"348","1","50",-0.309354998015202
"349","1","50",-0.172844429433896
"350","1","50",-0.17900734340323
"351","1","50",-0.396634043533444
"352","1","50",-0.414788240206336
"353","1","50",-0.279590372215651
"354","1","50",-0.34456515432503
"355","1","50",0.149128512374372
"356","1","50",-0.201011225499115
"357","1","50",-0.368680573534149
"358","1","50",-0.425660988762498
"359","1","50",-0.272492248237471
"360","1","50",-0.328633887430636
"361","1","50",-0.350189292553962
"362","1","50",-0.254819502827151
"363","1","50",-0.106250935992196
"364","1","50",-0.182878784613901
"365","1","50",-0.110547157706987
"366","1","50",-0.225806113355953
"367","1","50",-0.0202334841404377
"368","1","50",-0.0652612842953597
"369","1","50",-0.118841663065034
"370","1","50",-0.26908549617666
"371","1","50",-0.254590783973562
"372","1","50",-0.354807814831122
"373","1","50",-0.08060435088346
"374","1","50",-0.312074363276293
"375","1","50",-0.264363883792385
"376","1","50",-0.116578883362075
"377","1","50",-0.299482465660008
"378","1","50",-0.0974989387970567
"379","1","50",-0.201597822852131
"380","1","50",-0.09001618796272
"381","1","50",-0.233669806676548
"382","1","50",-0.302964032258779
"383","1","50",-0.274672450697575
"384","1","50",-0.322446162458759
"385","1","50",-0.269184574340412
"386","1","50",-0.184283871952447
"387","1","50",-0.127079621708743
"388","1","50",-0.180165610522758
"389","1","50",-0.239956104728653
"390","1","50",-0.360794458550678
"391","1","50",-0.308528255102714
"392","1","50",-0.390540660084136
"393","1","50",-0.352806869185312
"394","1","50",-0.029257416931256
"395","1","50",-0.285365328081925
"396","1","50",-0.470313193842798
"397","1","50",-0.419344023927945
"398","1","50",0.0211405772376574
"399","1","50",-0.328406221427896
"400","1","50",-0.458857069213693
"401","1","50",-0.303164302786719
"402","1","50",-0.231798364803172
"403","1","50",-0.237369362110419
"404","1","50",-0.197958236471097
"405","1","50",-0.295189337209507
"406","1","50",-0.200099630775103
"407","1","50",-0.105491861053146
"408","1","50",-0.415591555591717
"409","1","50",-0.213222198282597
"410","1","50",-0.304568541265831
"411","1","50",-0.552136799441789
"412","1","50",-0.255966704965993
"413","1","50",-0.242713257952732
"414","1","50",-0.197334675862999
"415","1","50",-0.284059854289706
"416","1","50",-0.246904327945757
"417","1","50",-0.36696334465276
"418","1","50",-0.181247898473913
"419","1","50",-0.173348349903342
"420","1","50",-0.16093126479072
"421","1","50",-0.228915032913819
"422","1","50",-0.357468085866844
"423","1","50",-0.342275816162851
"424","1","50",-0.234356928432431
"425","1","50",-0.342199978858303
"426","1","50",-0.452110217012287
"427","1","50",-0.175882415011138
"428","1","50",-0.357453401458306
"429","1","50",-0.229064865400762
"430","1","50",-0.167757577148162
"431","1","50",-0.36210747722185
"432","1","50",-0.301520404002583
"433","1","50",-0.211081426001787
"434","1","50",-0.390925200091867
"435","1","50",-0.218020026341227
"436","1","50",-0.450835446284317
"437","1","50",-0.27698610672329
"438","1","50",-0.229552182485409
"439","1","50",-0.384857169917017
"440","1","50",-0.376180781267782
"441","1","50",-0.206540292001182
"442","1","50",-0.175444109377113
"443","1","50",-0.194664605028655
"444","1","50",-0.286982671726528
"445","1","50",-0.0536856096164251
"446","1","50",-0.228898058517562
"447","1","50",-0.296457369999331
"448","1","50",-0.374638280872006
"449","1","50",-0.356063968909801
"450","1","50",-0.246556911331154
"451","1","50",-0.450173473780922
"452","1","50",-0.231170380148091
"453","1","50",-0.0693119129302917
"454","1","50",-0.226558332323043
"455","1","50",-0.205988083971672
"456","1","50",-0.451124082334626
"457","1","50",-0.171844961320483
"458","1","50",-0.141636289355236
"459","1","50",-0.330882956203556
"460","1","50",-0.356699115577516
"461","1","50",-0.307296764478911
"462","1","50",-0.378790671229263
"463","1","50",-0.0242862222625158
"464","1","50",-0.237147517928117
"465","1","50",-0.401407219524131
"466","1","50",-0.120710326597844
"467","1","50",-0.456621755106609
"468","1","50",-0.0389727689935198
"469","1","50",-0.292519159488041
"470","1","50",-0.173656983398417
"471","1","50",-0.246244351409296
"472","1","50",-0.283787451633558
"473","1","50",-0.0777381024951883
"474","1","50",-0.238827469761198
"475","1","50",-0.350038064508717
"476","1","50",-0.316178996658754
"477","1","50",-0.375915422549275
"478","1","50",-0.286293724641114
"479","1","50",-0.351764306446009
"480","1","50",-0.133696722247789
"481","1","50",-0.400153807489395
"482","1","50",0.0256249774704284
"483","1","50",-0.406765460755577
"484","1","50",-0.335591078282869
"485","1","50",-0.183002265124585
"486","1","50",-0.325335652060158
"487","1","50",-0.124447617096138
"488","1","50",-0.386409876584077
"489","1","50",-0.412257994704621
"490","1","50",-0.361803980999326
"491","1","50",-0.259668457381397
"492","1","50",-0.4073325390508
"493","1","50",-0.0178928349796691
"494","1","50",-0.265450784446691
"495","1","50",-0.449665162813908
"496","1","50",-0.369015287515609
"497","1","50",-0.0532433441729559
"498","1","50",-0.093610948730203
"499","1","50",-0.365663947393258
"500","1","50",-0.479227670198023
"1","2","50",-0.281795216851442
"2","2","50",-0.285784979516577
"3","2","50",-0.515241920279624
"4","2","50",-0.203051600444596
"5","2","50",-0.234474130749351
"6","2","50",-0.244119227583733
"7","2","50",-0.243433426901089
"8","2","50",0.0328011581900249
"9","2","50",-0.327184211643962
"10","2","50",-0.274363998918073
"11","2","50",-0.101299174318411
"12","2","50",-0.338319661518262
"13","2","50",-0.404112452991893
"14","2","50",-0.260231315465262
"15","2","50",-0.206913214170469
"16","2","50",-0.304841742229252
"17","2","50",-0.230027935510997
"18","2","50",-0.159639456160492
"19","2","50",-0.224951999391415
"20","2","50",-0.121629463669652
"21","2","50",-0.106687714765979
"22","2","50",-0.247762820544974
"23","2","50",-0.228957128248857
"24","2","50",-0.439496082211851
"25","2","50",-0.41467491712532
"26","2","50",-0.231732847380772
"27","2","50",-0.231333825448616
"28","2","50",-0.244877897956694
"29","2","50",-0.495215316378715
"30","2","50",-0.0245766093793755
"31","2","50",-0.369716687619494
"32","2","50",-0.19125196185111
"33","2","50",-0.257066707427692
"34","2","50",-0.291241548934501
"35","2","50",-0.233410927758834
"36","2","50",-0.410339191699782
"37","2","50",-0.349728126619431
"38","2","50",-0.0338755513927409
"39","2","50",-0.312804946726602
"40","2","50",-0.250012840986128
"41","2","50",-0.330073773235574
"42","2","50",-0.273023374012104
"43","2","50",-0.24577652077029
"44","2","50",-0.206957724514897
"45","2","50",-0.32077664501553
"46","2","50",-0.291972398338625
"47","2","50",-0.0601543438666499
"48","2","50",-0.28238503972122
"49","2","50",-0.17776526894152
"50","2","50",-0.342199488650317
"51","2","50",-0.149318651682381
"52","2","50",-0.277587327759486
"53","2","50",-0.381473619866437
"54","2","50",-0.207147050615465
"55","2","50",-0.492467516812747
"56","2","50",-0.22993201349648
"57","2","50",-0.268622749983193
"58","2","50",-0.323859610031145
"59","2","50",-0.152103214917276
"60","2","50",-0.197105582941079
"61","2","50",-0.253913977071287
"62","2","50",-0.233768309553846
"63","2","50",-0.526729639908641
"64","2","50",-0.30759369896337
"65","2","50",-0.353874387146377
"66","2","50",-0.187870278447722
"67","2","50",-0.1941227685055
"68","2","50",-0.305802709699023
"69","2","50",-0.507195896000787
"70","2","50",-0.266867003132031
"71","2","50",-0.235959734684134
"72","2","50",-0.379413586255849
"73","2","50",-0.344414227515084
"74","2","50",-0.151132975496532
"75","2","50",-0.23213444606671
"76","2","50",-0.121186159098708
"77","2","50",-0.184850624820896
"78","2","50",-0.184900471211337
"79","2","50",-0.388446729836443
"80","2","50",-0.246063704685451
"81","2","50",-0.431766157998695
"82","2","50",-0.245073915975093
"83","2","50",-0.114161271181477
"84","2","50",-0.314721881597238
"85","2","50",-0.282205074410381
"86","2","50",-0.245912647003072
"87","2","50",-0.257630776739194
"88","2","50",-0.475949791600256
"89","2","50",-0.423745163992344
"90","2","50",-0.206066755896321
"91","2","50",-0.260597309459309
"92","2","50",-0.273280266885545
"93","2","50",-0.547895917392023
"94","2","50",-0.391628167419442
"95","2","50",-0.364985728647981
"96","2","50",-0.125542817727695
"97","2","50",-0.194083098136066
"98","2","50",-0.411452561535555
"99","2","50",-0.581167811367701
"100","2","50",-0.241734870566561
"101","2","50",-0.109111694880594
"102","2","50",-0.270670705167047
"103","2","50",-0.510019120095256
"104","2","50",-0.267225037871582
"105","2","50",-0.381809403951315
"106","2","50",-0.37889545477335
"107","2","50",-0.286658162380546
"108","2","50",-0.292291682601844
"109","2","50",-0.369656490003575
"110","2","50",-0.284664916016907
"111","2","50",-0.380258945901633
"112","2","50",-0.516399040400827
"113","2","50",-0.313390281275972
"114","2","50",-0.143492302296333
"115","2","50",-0.284925449744891
"116","2","50",-0.573569487322797
"117","2","50",-0.12898982089262
"118","2","50",-0.451127463085011
"119","2","50",0.0539492382718169
"120","2","50",-0.387459293063103
"121","2","50",-0.247531849234299
"122","2","50",-0.419950253371218
"123","2","50",-0.321735860983176
"124","2","50",-0.203188943947293
"125","2","50",-0.439679315899934
"126","2","50",-0.257781900369339
"127","2","50",-0.302432124879265
"128","2","50",-0.433315765661555
"129","2","50",-0.113280446336038
"130","2","50",-0.477833309432156
"131","2","50",-0.242916375932348
"132","2","50",-0.490033674200589
"133","2","50",-0.294888337405467
"134","2","50",-0.220923321945803
"135","2","50",-0.100948112532188
"136","2","50",-0.189318510193003
"137","2","50",-0.237468786650962
"138","2","50",-0.388686036549891
"139","2","50",-0.302759728727441
"140","2","50",-0.2192219157524
"141","2","50",-0.222212536345548
"142","2","50",-0.0803855961716197
"143","2","50",-0.0956776144171142
"144","2","50",-0.331611887437301
"145","2","50",-0.47180559996482
"146","2","50",-0.572233851621872
"147","2","50",-0.305985512880304
"148","2","50",-0.242088361555084
"149","2","50",-0.0882087372463867
"150","2","50",-0.19960811512311
"151","2","50",-0.226251273645883
"152","2","50",-0.169994517230019
"153","2","50",-0.256637736437847
"154","2","50",-0.269152664853256
"155","2","50",-0.226176940647345
"156","2","50",-0.231876033686287
"157","2","50",-0.131791193361759
"158","2","50",-0.256382015316854
"159","2","50",-0.191858046324322
"160","2","50",-0.381742494754425
"161","2","50",-0.271173027297922
"162","2","50",-0.280850535399039
"163","2","50",-0.338090573456536
"164","2","50",-0.154950729677753
"165","2","50",-0.41550270738612
"166","2","50",-0.204629795786413
"167","2","50",-0.260805333702512
"168","2","50",-0.354715852396717
"169","2","50",-0.457916786560263
"170","2","50",-0.297586592210511
"171","2","50",-0.298063140195596
"172","2","50",-0.292927901368039
"173","2","50",-0.5045984089339
"174","2","50",-0.182111512814778
"175","2","50",-0.223601203465232
"176","2","50",-0.111438687766204
"177","2","50",-0.421265055744507
"178","2","50",0.0437279270804017
"179","2","50",-0.288887207844097
"180","2","50",-0.407470743863203
"181","2","50",-0.153247162332857
"182","2","50",-0.309684309324289
"183","2","50",-0.382612631878784
"184","2","50",-0.214319503896836
"185","2","50",-0.278735912801345
"186","2","50",-0.0313710195252268
"187","2","50",-0.260865475587517
"188","2","50",-0.216419508221222
"189","2","50",-0.405153523752819
"190","2","50",-0.26803622608786
"191","2","50",-0.303092584528108
"192","2","50",-0.43241177614365
"193","2","50",-0.184241876850148
"194","2","50",-0.353260813082795
"195","2","50",-0.460635861307969
"196","2","50",-0.309382476780834
"197","2","50",-0.247572922523457
"198","2","50",-0.144097439795926
"199","2","50",-0.243859384841361
"200","2","50",-0.238476783154226
"201","2","50",-0.141880087183862
"202","2","50",-0.163383899058649
"203","2","50",-0.319850359312943
"204","2","50",-0.361433969791716
"205","2","50",-0.493308652577875
"206","2","50",-0.205232579187879
"207","2","50",-0.0690273407078326
"208","2","50",-0.0958455939676668
"209","2","50",-0.118797174579225
"210","2","50",-0.133344766499721
"211","2","50",-0.331471410005562
"212","2","50",-0.103916300389578
"213","2","50",-0.149574140243215
"214","2","50",-0.501884452256951
"215","2","50",-0.306026360795407
"216","2","50",-0.105700658429922
"217","2","50",-0.448665653887689
"218","2","50",-0.163037763199659
"219","2","50",-0.392182127349731
"220","2","50",-0.262581647840113
"221","2","50",-0.33630975882666
"222","2","50",-0.316801677882281
"223","2","50",-0.407018945628723
"224","2","50",-0.188710488150557
"225","2","50",-0.259615993887816
"226","2","50",-0.251359692066084
"227","2","50",-0.306928468732019
"228","2","50",0.0674276039894388
"229","2","50",-0.225995121732839
"230","2","50",-0.46824958546417
"231","2","50",-0.410846897363354
"232","2","50",-0.384245625316213
"233","2","50",-0.145869771779264
"234","2","50",-0.0689502344664908
"235","2","50",-0.157761319991255
"236","2","50",-0.358122997965918
"237","2","50",-0.307021280004892
"238","2","50",-0.170953747670695
"239","2","50",-0.105570512350419
"240","2","50",0.0644453101664915
"241","2","50",-0.305061035976382
"242","2","50",-0.18541968471706
"243","2","50",-0.201450578087204
"244","2","50",-0.136279553274146
"245","2","50",-0.204887289327322
"246","2","50",-0.373390228115093
"247","2","50",-0.241000740217564
"248","2","50",-0.335046939185918
"249","2","50",-0.40538750888517
"250","2","50",-0.212636649388683
"251","2","50",0.0080778482681087
"252","2","50",-0.409473614256159
"253","2","50",-0.238383799025397
"254","2","50",0.360162677861536
"255","2","50",-0.176661583122776
"256","2","50",-0.260627821184798
"257","2","50",-0.0865046690276982
"258","2","50",-0.0806782604664925
"259","2","50",-0.249613595462656
"260","2","50",-0.354833972246843
"261","2","50",-0.330403376918192
"262","2","50",-0.31441402252188
"263","2","50",-0.289845338843636
"264","2","50",-0.281746735239863
"265","2","50",-0.339353314599476
"266","2","50",-0.00760126429076125
"267","2","50",-0.230366782831018
"268","2","50",-0.18152642550048
"269","2","50",-0.238285352427508
"270","2","50",-0.376613448515681
"271","2","50",-0.358583686308417
"272","2","50",-0.235568416421439
"273","2","50",-0.384821876805538
"274","2","50",-0.227991555251758
"275","2","50",-0.298140557709235
"276","2","50",-0.320321510069942
"277","2","50",-0.341224145986838
"278","2","50",-0.277327298151866
"279","2","50",0.0440438332419865
"280","2","50",-0.23107927333397
"281","2","50",-0.262688965347482
"282","2","50",-0.274806498865217
"283","2","50",-0.167806683713538
"284","2","50",-0.199872844358849
"285","2","50",-0.0846701275807605
"286","2","50",-0.200525302103561
"287","2","50",-0.327939319074066
"288","2","50",-0.257301965353845
"289","2","50",-0.278776508922449
"290","2","50",-0.272079312379872
"291","2","50",-0.338463449763273
"292","2","50",-0.290996024366601
"293","2","50",-0.0441835331841318
"294","2","50",-0.400317988699462
"295","2","50",-0.239595300710502
"296","2","50",-0.222015809086466
"297","2","50",-0.071822644578095
"298","2","50",-0.162219240514477
"299","2","50",-0.290573624101742
"300","2","50",-0.416310380505018
"301","2","50",-0.302350824798854
"302","2","50",-0.103443266173586
"303","2","50",-0.181129646401337
"304","2","50",-0.541231728072483
"305","2","50",-0.191192321168581
"306","2","50",-0.412774061377955
"307","2","50",-0.250802753982104
"308","2","50",-0.232713194084191
"309","2","50",-0.210388194297497
"310","2","50",-0.314149600729662
"311","2","50",-0.135985192218101
"312","2","50",-0.210901349664014
"313","2","50",-0.0874445783477504
"314","2","50",-0.305129375887543
"315","2","50",-0.282540392550437
"316","2","50",-0.103437503187959
"317","2","50",-0.204674331288232
"318","2","50",-0.315740486534444
"319","2","50",-0.251713545776347
"320","2","50",-0.20586331919494
"321","2","50",-0.144999998756343
"322","2","50",-0.451054018124628
"323","2","50",-0.112802124436057
"324","2","50",-0.20235898979958
"325","2","50",-0.160256319827267
"326","2","50",-0.244294085876541
"327","2","50",-0.0758566197521207
"328","2","50",-0.494928561422703
"329","2","50",-0.241306188723103
"330","2","50",-0.244519640200649
"331","2","50",-0.364952147955271
"332","2","50",-0.430047167663562
"333","2","50",0.0939681661626842
"334","2","50",-0.0940716768294546
"335","2","50",-0.307732761318887
"336","2","50",-0.425884152318819
"337","2","50",-0.47387880453218
"338","2","50",-0.176268225471177
"339","2","50",-0.174802833416363
"340","2","50",-0.36299663956863
"341","2","50",-0.158631060606793
"342","2","50",-0.373470209836828
"343","2","50",-0.271499059466634
"344","2","50",-0.253547673309459
"345","2","50",-0.188643872727204
"346","2","50",-0.269540251693463
"347","2","50",-0.281040277808719
"348","2","50",-0.304956821277043
"349","2","50",-0.171288270638471
"350","2","50",-0.176885789232662
"351","2","50",-0.396914375143702
"352","2","50",-0.416519815420348
"353","2","50",-0.27677264104551
"354","2","50",-0.342335725343637
"355","2","50",0.149611681408811
"356","2","50",-0.201511189432671
"357","2","50",-0.375854517228834
"358","2","50",-0.411281691025785
"359","2","50",-0.271084954739114
"360","2","50",-0.330807419134465
"361","2","50",-0.323063122017011
"362","2","50",-0.255016986859712
"363","2","50",-0.106708792959113
"364","2","50",-0.182602916565867
"365","2","50",-0.108671248036111
"366","2","50",-0.222430043937241
"367","2","50",-0.0200850004585572
"368","2","50",-0.0662777874308721
"369","2","50",-0.120065277530908
"370","2","50",-0.274060558455413
