"simulation","cohort","N","Mean"
"184","1","50",0.175556817305882
"185","1","50",-0.384324493156127
"186","1","50",-0.22454487748824
"187","1","50",-0.0532134463555694
"188","1","50",-0.0915541581151495
"189","1","50",-0.138534373847149
"190","1","50",-0.305180371497381
"191","1","50",0.0571544338686174
"192","1","50",-0.24954596688266
"193","1","50",-0.380462801404941
"194","1","50",-0.418455220297086
"195","1","50",-0.442964313391535
"196","1","50",0.156881554314322
"197","1","50",-0.012584950483014
"198","1","50",-0.282302080428684
"199","1","50",-0.156708686520666
"200","1","50",-0.386094359665885
"201","1","50",-0.129433966870428
"202","1","50",0.216678382579876
"203","1","50",-0.430736726496255
"204","1","50",-0.308205710428805
"205","1","50",0.230045971484462
"206","1","50",-0.338125711799005
"207","1","50",0.0453989741909075
"208","1","50",-0.199422324029775
"209","1","50",0.0801129648706907
"210","1","50",0.368393887453615
"211","1","50",-0.5297306265949
"212","1","50",-0.341468732305533
"213","1","50",-0.249703285817797
"214","1","50",0.0113930407338284
"215","1","50",-0.0645185409605317
"216","1","50",-0.0790364625184692
"217","1","50",0.00275879567617687
"218","1","50",-0.451924517553999
"219","1","50",0.238841990268235
"220","1","50",0.292150943004371
"221","1","50",-0.292936182247098
"222","1","50",0.0152225056722448
"223","1","50",-0.083768188123773
"224","1","50",0.0354895678326937
"225","1","50",-0.242176146831717
"226","1","50",-0.247157322460467
"227","1","50",-0.145472481019442
"228","1","50",-0.213081179201726
"229","1","50",-0.468247827185352
"230","1","50",0.0123030855716441
"231","1","50",-0.349658580162651
"232","1","50",-0.519050621543624
"233","1","50",-0.301039514005923
"234","1","50",-0.312913888538209
"235","1","50",0.123647815573643
"236","1","50",0.165694943504821
"237","1","50",-0.353525961142711
"238","1","50",-0.170482947319018
"239","1","50",-0.102911885160543
"240","1","50",-0.306499350722032
"241","1","50",-0.053042710258804
"242","1","50",-0.253727057393024
"243","1","50",-0.442729579691861
"244","1","50",-0.300980415512456
"245","1","50",-0.0873684841837283
"246","1","50",-0.181053304815046
"247","1","50",-0.354900558224925
"248","1","50",-0.171709491746493
"249","1","50",-0.371735843281048
"250","1","50",-0.303416825698535
"251","1","50",-0.187664784561349
"252","1","50",-0.307546578600173
"253","1","50",-0.151764328199295
"254","1","50",0.432820233807234
"255","1","50",-0.307376864079268
"256","1","50",-0.241813070840987
"257","1","50",-0.379957567240106
"258","1","50",-0.0220276338234931
"259","1","50",0.0617994286787725
"260","1","50",-0.186942671295657
"261","1","50",-0.265725782661431
"262","1","50",-0.315406330636899
"263","1","50",-0.255093943086163
"264","1","50",0.219507216710765
"265","1","50",-0.24863957230734
"266","1","50",0.346121564593389
"267","1","50",-0.376170576234022
"268","1","50",-0.266016502477299
"269","1","50",0.0430385570768977
"270","1","50",0.00737157167185217
"271","1","50",-0.0201328680954919
"272","1","50",-0.101565379289584
"273","1","50",-0.397696441653964
"274","1","50",-0.692987150056506
"275","1","50",-0.301564335806054
"276","1","50",-0.0291013432800647
"277","1","50",-0.33044187872724
"278","1","50",-0.152067291655967
"279","1","50",-0.357426542689186
"280","1","50",-0.29933482254937
"281","1","50",-0.328268945283855
"282","1","50",-0.390711088280645
"283","1","50",-0.307437844736344
"284","1","50",-0.308364243451155
"285","1","50",-0.334831848410254
"286","1","50",0.38926333958302
"287","1","50",-0.140439443084268
"288","1","50",-0.109015214175601
"289","1","50",-0.0974393190345426
"290","1","50",-0.194873644686592
"291","1","50",-0.134515497903808
"292","1","50",0.240762515263368
"293","1","50",-0.229069470980314
"294","1","50",-0.317523714266193
"295","1","50",-0.077210079402591
"296","1","50",0.396345346045967
"297","1","50",-0.142179284745209
"298","1","50",-0.241947046146411
"299","1","50",0.217682003102603
"300","1","50",-0.108182497962845
"301","1","50",0.30290412925106
"302","1","50",-0.259597551965362
"303","1","50",-0.280602611853022
"304","1","50",-0.0302827833896461
"305","1","50",-0.213928711039004
"306","1","50",-0.344961524554106
"307","1","50",-0.444115828161598
"308","1","50",-0.352413688688527
"309","1","50",-0.239604985542034
"310","1","50",-0.204781894016175
"311","1","50",-0.491455003435971
"312","1","50",-0.19229172693444
"313","1","50",-0.497270908106394
"314","1","50",-0.304463874608002
"315","1","50",0.00972313012885068
"316","1","50",-0.158115337884597
"317","1","50",0.0459753383757146
"318","1","50",-0.189057735686878
"319","1","50",-0.126654071174216
"320","1","50",-0.361442192331687
"321","1","50",-0.0476488550409635
"322","1","50",-0.251296772319109
"323","1","50",-0.215508233725561
"324","1","50",-0.167225289368627
"325","1","50",-0.0114552820692893
"326","1","50",0.255032430718012
"327","1","50",0.0128979386498229
"328","1","50",-0.075025150793356
"329","1","50",-0.144404786921067
"330","1","50",-0.144184634215844
"331","1","50",-0.182061556637135
"332","1","50",-0.647522514468468
"333","1","50",-0.205774553276856
"334","1","50",-0.267224288843298
"335","1","50",-0.134169623619336
"336","1","50",-0.0229576894209798
"337","1","50",-0.27045853709395
"338","1","50",0.0511690008611872
"339","1","50",-0.132244355860847
"340","1","50",0.466049663842692
"341","1","50",-0.460145616867378
"342","1","50",-0.346826278411381
"343","1","50",-0.0412808715430524
"344","1","50",-0.272374998717
"345","1","50",-0.268093909117008
"346","1","50",-0.255718298542544
"347","1","50",-0.234423802473145
"348","1","50",0.471759071024012
"349","1","50",0.00969315679455299
"350","1","50",-0.390679808319792
"351","1","50",-0.099005433636649
"352","1","50",0.105547407184764
"353","1","50",0.291430816629981
"354","1","50",-0.235193013278888
"355","1","50",0.254332870770863
"356","1","50",-0.22744638577906
"357","1","50",-0.230230982703055
"358","1","50",-0.333701226117793
"359","1","50",-0.0465346103825155
"360","1","50",-0.236854683262631
"361","1","50",-0.262248750091585
"362","1","50",0.630278718301954
"363","1","50",-0.263989751980851
"364","1","50",-0.21091488232085
"365","1","50",-0.171489682476448
"366","1","50",-0.387058956619765
"367","1","50",-0.260736372313349
"368","1","50",-0.149881772556244
"369","1","50",-0.00751890263181535
"370","1","50",-0.277857841356632
"371","1","50",0.00561097156860734
"372","1","50",-0.148250774153568
"373","1","50",0.152235153201393
"374","1","50",-0.209472848233562
"375","1","50",0.065598440581827
"376","1","50",-0.215994759887808
"377","1","50",0.242750355466849
"378","1","50",-0.19805215583654
"379","1","50",-0.173076423869132
"380","1","50",0.304075209299679
"381","1","50",0.106577971151415
"382","1","50",0.0200146666593286
"383","1","50",0.332824782117109
"384","1","50",-0.212311148567978
"385","1","50",-0.427330559105827
"386","1","50",-0.0963496047671556
"387","1","50",-0.335805325287661
"388","1","50",0.0761972195713137
"389","1","50",-0.382756516430115
"390","1","50",-0.0707556874461902
"391","1","50",-0.291628754139654
"392","1","50",-0.0819737408383789
"393","1","50",0.136118603119888
"394","1","50",-0.455617360612715
"395","1","50",-0.0676747680464928
"396","1","50",0.242006283246147
"397","1","50",-0.210045459089196
"398","1","50",0.477678345354046
"399","1","50",-0.173188116151818
"400","1","50",-0.231792619529324
"401","1","50",-0.281042469178433
"402","1","50",-0.153485405831218
"403","1","50",0.00334259245434772
"404","1","50",-0.227127863002835
"405","1","50",-0.244452748001422
"406","1","50",-0.476091471906508
"407","1","50",0.0100082683733859
"408","1","50",0.156462393193452
"409","1","50",-0.221614176235077
"410","1","50",-0.0126474617890558
"411","1","50",-0.23784661784969
"412","1","50",-0.301856087693665
"413","1","50",-0.308168669411337
"414","1","50",-0.436247430311507
"415","1","50",-0.153439305786736
"416","1","50",-0.373804442187292
"417","1","50",-0.285217304403374
"418","1","50",-0.155686713164689
"419","1","50",0.121058760565534
"420","1","50",-0.203831895891278
"421","1","50",-0.386874316181059
"422","1","50",-0.322905698536342
"423","1","50",-0.0234010266523282
"424","1","50",-0.225659149501277
"425","1","50",-0.065771521714156
"426","1","50",-0.283974184468624
"427","1","50",-0.0954594850860632
"428","1","50",-0.0833980548133052
"429","1","50",-0.210136521602277
"430","1","50",-0.114543380884786
"431","1","50",-0.383542801701851
"432","1","50",-0.183826560377491
"433","1","50",-0.166663890937413
"434","1","50",-0.43841379233119
"435","1","50",-0.0254581620835917
"436","1","50",-0.117789782928837
"437","1","50",-0.229680518750182
"438","1","50",0.119357825304985
"439","1","50",-0.0305607192049508
"440","1","50",-0.397279655609464
"441","1","50",-0.396393699385147
"442","1","50",-0.00924931551573687
"443","1","50",0.383365889327492
"444","1","50",0.251258243889141
"445","1","50",0.136761481470833
"446","1","50",-0.149390547508501
"447","1","50",0.271274006050671
"448","1","50",-0.331470747793043
"449","1","50",-0.0667165048738538
"450","1","50",-0.195310310097624
"451","1","50",-0.26899454910205
"452","1","50",0.0718513976367722
"453","1","50",-0.220457256196337
"454","1","50",-0.381013315091127
"455","1","50",0.269582188684645
"456","1","50",-0.198851589608546
"457","1","50",0.252063420049967
"458","1","50",0.0596326918761742
"459","1","50",-0.366301714784371
"460","1","50",-0.245212583536969
"461","1","50",-0.211476706761526
"462","1","50",-0.322112087320416
"463","1","50",-0.342740426213032
"464","1","50",0.267195480159606
"465","1","50",-0.320605470336806
"466","1","50",-0.330782114839456
"467","1","50",-0.413967568069504
"468","1","50",0.478462147039621
"469","1","50",-0.352174738010552
"470","1","50",-0.236889054740527
"471","1","50",-0.240023900077273
"472","1","50",0.174380044444378
"473","1","50",-0.267908561062129
"474","1","50",-0.338736488843985
"475","1","50",-0.0197541453592103
"476","1","50",-0.159768078666438
"477","1","50",0.00145784658651096
"478","1","50",-0.204509029507865
"479","1","50",-0.2716769489636
"480","1","50",-0.39764626682168
"481","1","50",-0.341332582262863
"482","1","50",-0.267471815854967
"483","1","50",-0.248816299458518
"484","1","50",-0.225883886604985
"485","1","50",0.370707298598465
"486","1","50",-0.226144460240163
"487","1","50",-0.281912870269849
"488","1","50",-0.638444425901068
"489","1","50",-0.212391845845758
"490","1","50",-0.0376746856698887
"491","1","50",-0.389835874080244
"492","1","50",-0.267893730219239
"493","1","50",-0.304381222982696
"494","1","50",-0.352629488928669
"495","1","50",-0.197416001380076
"496","1","50",-0.0853925526963055
"497","1","50",-0.356388213984011
"498","1","50",-0.250559176225655
"499","1","50",-0.235603320770909
"500","1","50",-0.545679209192446
"1","2","50",-0.0868539057652671
"2","2","50",-0.262159622973961
"3","2","50",-0.128452108091949
"4","2","50",-0.214161155572908
"5","2","50",0.0923252514097285
"6","2","50",-0.407378363851281
"7","2","50",-0.190203389063001
"8","2","50",-0.268057089698508
"9","2","50",-0.154330624007775
"10","2","50",-0.217997608505614
"11","2","50",-0.0999671900092607
"12","2","50",-0.273563030050656
"13","2","50",-0.0155028147119133
"14","2","50",-0.427058756123418
"15","2","50",-0.265670066366896
"16","2","50",-0.424278037136074
"17","2","50",-0.0696964145381112
"18","2","50",-0.305657186454686
"19","2","50",-0.31070346963215
"20","2","50",-0.0974230730356721
"21","2","50",-0.601738215376987
"22","2","50",-0.386231178765102
"23","2","50",-0.118923568608775
"24","2","50",-0.344834054628589
"25","2","50",-0.229303917672127
"26","2","50",-0.553334915470304
"27","2","50",-0.551010927987768
"28","2","50",-0.111329013960815
"29","2","50",-0.457453981158318
"30","2","50",-0.288508391399148
"31","2","50",0.150246115581017
"32","2","50",-0.209699566395411
"33","2","50",-0.453901462096419
"34","2","50",-0.209233272692649
"35","2","50",-0.381881921034327
"36","2","50",-0.264670658412541
"37","2","50",-0.00125835822126777
"38","2","50",-0.24962297094528
"39","2","50",-0.666234351621991
"40","2","50",-0.191052223801802
"41","2","50",-0.346912075422915
"42","2","50",-0.704286694526769
"43","2","50",0.38702084103178
"44","2","50",-0.0780730655028311
"45","2","50",-0.26591931845017
"46","2","50",-0.173886631414488
"47","2","50",-0.395486658912682
"48","2","50",-0.0642705216719706
"49","2","50",0.176137073491991
"50","2","50",0.261682072397361
"51","2","50",-0.463962174570048
"52","2","50",-0.527787593525701
"53","2","50",-0.0548643915515918
"54","2","50",-0.38479016698668
"55","2","50",-0.113191968344096
"56","2","50",-0.240676133077564
"57","2","50",-0.309581736262272
"58","2","50",-0.258023742079023
"59","2","50",-0.548827086518077
"60","2","50",-0.322450929143332
"61","2","50",-0.0562906728265722
"62","2","50",-0.597914641920149
"63","2","50",-0.204141054861166
"64","2","50",-0.206574773610124
"65","2","50",-0.17258146996606
"66","2","50",-0.468087356090563
"67","2","50",-0.210496321548319
"68","2","50",0.268671042683913
"69","2","50",-0.373739277709424
"70","2","50",-0.220741702011914
"71","2","50",-0.261382412317718
"72","2","50",-0.154715483905953
"73","2","50",-0.311802208320039
"74","2","50",0.0161037496917344
"75","2","50",-0.141438446755287
"76","2","50",-0.527104253666805
"77","2","50",-0.442730149161619
"78","2","50",0.146269923639283
"79","2","50",-0.0737099456854992
"80","2","50",-0.132351626106665
"81","2","50",0.17273063449417
"82","2","50",-0.198330906860805
"83","2","50",-0.381688248017478
"84","2","50",-0.022813037284608
"85","2","50",-0.219495416732529
"86","2","50",-0.338997962441042
"87","2","50",-0.00175962315693047
"88","2","50",-0.199599645167298
"89","2","50",-0.125213052763012
"90","2","50",-0.534385514262582
"91","2","50",0.079126838798632
"92","2","50",-0.0763021161542573
"93","2","50",0.17238698240436
"94","2","50",-0.573948888863134
"95","2","50",-0.50991783702208
"96","2","50",0.0819178283243308
"97","2","50",-0.0691120617082208
"98","2","50",-0.199747878348306
"99","2","50",0.0773263564247521
"100","2","50",-0.021705201721094
"101","2","50",-0.0195441244887143
"102","2","50",-0.434439750012418
"103","2","50",0.236008254398011
"104","2","50",-0.499574306952051
"105","2","50",0.195073769358198
"106","2","50",0.164803465114629
"107","2","50",-0.368088351814917
"108","2","50",-0.133012399957584
"109","2","50",0.0020398139084559
"110","2","50",-0.310228631273062
"111","2","50",-0.239999316816973
"112","2","50",-0.0281416608578306
"113","2","50",0.120080963264922
"114","2","50",-0.155616988167748
"115","2","50",-0.238935272772643
"116","2","50",-0.292033891128063
"117","2","50",0.130576317943027
"118","2","50",-0.0376053532026456
"119","2","50",0.337746847938172
"120","2","50",-0.113666462952706
"121","2","50",0.167545944070061
"122","2","50",0.0314429766499897
"123","2","50",-0.314176315056764
"124","2","50",0.226667612800344
"125","2","50",-0.593010294696548
"126","2","50",-0.395625996383409
"127","2","50",-0.247321486696616
"128","2","50",-0.667139176829381
"129","2","50",-0.520490952197252
"130","2","50",-0.312380162849622
"131","2","50",0.226986739441932
"132","2","50",0.218101847180884
"133","2","50",-0.283165029262847
"134","2","50",-0.161626966629589
"135","2","50",-0.529242887430643
"136","2","50",0.119696942763176
"137","2","50",0.0545984400612727
"138","2","50",-0.485822755308261
"139","2","50",0.155598607271326
"140","2","50",-0.441159148479812
"141","2","50",-0.275185090547873
"142","2","50",-0.445807279712332
"143","2","50",-0.385499498251166
"144","2","50",-0.509393850513842
"145","2","50",0.00892142437511486
"146","2","50",-0.400343078176022
"147","2","50",-0.0627859486106589
"148","2","50",0.0968188571760482
"149","2","50",-0.208060814929077
"150","2","50",-0.075639311177885
"151","2","50",-0.205889813545404
"152","2","50",-0.405798335298207
"153","2","50",-0.0865497860252127
"154","2","50",-0.200394145094031
"155","2","50",-0.444768526901248
"156","2","50",-0.175332636556921
"157","2","50",-0.21091135285533
"158","2","50",-0.067870964919155
"159","2","50",-0.549202034832604
"160","2","50",-0.413041608989322
"161","2","50",-0.185267629539644
"162","2","50",-0.598666941969674
"163","2","50",-0.0619408649729473
"164","2","50",-0.340623423233942
"165","2","50",0.0793696040944246
"166","2","50",-0.0794042351302196
"167","2","50",-0.364857993224712
"168","2","50",-0.195398783219482
"169","2","50",-0.17809578970099
"170","2","50",-0.0397679929640961
"171","2","50",-0.252724760080305
"172","2","50",-0.0480582900640502
"173","2","50",-0.280966465894935
"174","2","50",-0.0841400929874525
"175","2","50",-0.372401175979667
"176","2","50",0.0978409889861838
"177","2","50",-0.139324912592835
"178","2","50",-0.242992685995128
"179","2","50",-0.240918206479199
"180","2","50",-0.193733074638194
"181","2","50",-0.497680840445657
"182","2","50",-0.259908431194502
"183","2","50",-0.157045103163481
"184","2","50",-0.619838344725971
"185","2","50",-0.366957910482018
"186","2","50",-0.192149056305894
"187","2","50",-0.143899247874433
"188","2","50",-0.519337584068632
"189","2","50",-0.268186431910879
"190","2","50",-0.404085484826493
"191","2","50",0.027202176876562
"192","2","50",-0.24193381949457
"193","2","50",-0.386060132965609
"194","2","50",0.147225426135053
"195","2","50",-0.418912576448946
"196","2","50",0.0643550907732377
"197","2","50",-0.576204466680673
"198","2","50",-0.286476035217629
"199","2","50",-0.160176018133815
"200","2","50",-0.383739117109093
"201","2","50",-0.138235417055888
"202","2","50",-0.509996598631868
"203","2","50",-0.411745524756678
"204","2","50",-0.30751435986816
"205","2","50",0.16519525125435
"206","2","50",-0.339134939741442
"207","2","50",0.0182078103240642
"208","2","50",-0.229492064982419
"209","2","50",0.0826688096478965
"210","2","50",-0.256149923712453
"211","2","50",-0.555770720873831
"212","2","50",-0.294429994789064
"213","2","50",-0.289938832198931
"214","2","50",-0.0408062936993143
"215","2","50",-0.0718131336712343
"216","2","50",-0.129995708984273
"217","2","50",0.0264792849297459
"218","2","50",-0.486617234575916
"219","2","50",0.129109691950978
"220","2","50",-0.417272326210426
"221","2","50",-0.304114765116902
"222","2","50",-0.0856174478583513
"223","2","50",-0.0676216131846881
"224","2","50",0.0859142661980025
"225","2","50",-0.26864373172265
"226","2","50",-0.244068913814021
"227","2","50",-0.239681654961427
"228","2","50",-0.193594829790233
"229","2","50",0.286606843374359
"230","2","50",0.0686673771585131
"231","2","50",-0.349061402192821
"232","2","50",-0.0735600771237887
"233","2","50",-0.230265161353097
"234","2","50",-0.313108562485459
"235","2","50",-0.0046176823099622
"236","2","50",-0.332978724286379
"237","2","50",-0.362449996758535
"238","2","50",-0.159851138825294
"239","2","50",-0.110339026109559
"240","2","50",-0.377268546399951
"241","2","50",-0.0298876495470152
"242","2","50",-0.692468338489439
"243","2","50",-0.436972193274377
"244","2","50",-0.284722633415174
"245","2","50",-0.152929661930247
"246","2","50",-0.281646753684741
"247","2","50",-0.478371998771875
"248","2","50",-0.256281679240807
"249","2","50",-0.31658074181011
"250","2","50",-0.280177882275765
"251","2","50",-0.16688484039716
"252","2","50",-0.313078496637776
"253","2","50",-0.314707787912189
"254","2","50",-0.46276026897725
"255","2","50",-0.33134848369061
"256","2","50",-0.33326221874089
"257","2","50",-0.385515542628302
"258","2","50",0.00611747129411207
"259","2","50",-0.782707066214949
"260","2","50",-0.240302502588149
"261","2","50",-0.169079844356363
"262","2","50",-0.343379732521257
"263","2","50",-0.222034015809062
"264","2","50",0.131640697631161
"265","2","50",-0.231671414186361
"266","2","50",-0.784915790682346
"267","2","50",-0.347773140731074
"268","2","50",-0.20944171252183
"269","2","50",0.0351934338362504
"270","2","50",0.0387103955175889
"271","2","50",-0.0729805008878183
"272","2","50",-0.0760201905218617
"273","2","50",-0.395457819123832
"274","2","50",0.0959582002805378
"275","2","50",-0.286119566529396
"276","2","50",-0.0900669355814894
"277","2","50",-0.350914013278322
"278","2","50",-0.227968744450854
"279","2","50",-0.263522719612321
"280","2","50",-0.290956736163137
"281","2","50",-0.34609109826163
"282","2","50",-0.384536813176712
"283","2","50",-0.314312931302571
"284","2","50",-0.3845485510504
"285","2","50",-0.267011563816655
"286","2","50",-0.123852327063294
"287","2","50",-0.156493626305142
"288","2","50",-0.134700117189044
"289","2","50",-0.562411820136231
"290","2","50",-0.175253212424452
"291","2","50",-0.10027460374203
"292","2","50",-0.298330056568712
"293","2","50",0.244522007001471
"294","2","50",-0.273961632545609
"295","2","50",-0.0839283894277632
"296","2","50",0.383553195263425
"297","2","50",-0.115442467962338
"298","2","50",-0.263185585648949
"299","2","50",0.129023433853893
"300","2","50",-0.0947455142620173
"301","2","50",-0.483629516358649
"302","2","50",-0.279371161469299
"303","2","50",-0.296894824667079
"304","2","50",-0.0299030238221071
"305","2","50",-0.253559599910322
"306","2","50",-0.350907074818237
"307","2","50",0.036599648375676
"308","2","50",-0.297923859299593
"309","2","50",-0.226855013188702
"310","2","50",-0.266154170687526
"311","2","50",-0.401638852185801
"312","2","50",-0.129875406976749
"313","2","50",-0.536633444593089
"314","2","50",0.0804495707656844
"315","2","50",0.00202210762395097
"316","2","50",-0.178736094247222
"317","2","50",-0.502720279329872
"318","2","50",-0.285636832093068
"319","2","50",-0.113421526908924
"320","2","50",-0.343380064013028
"321","2","50",-0.113368493820702
"322","2","50",-0.284444847363058
"323","2","50",-0.195335789995047
"324","2","50",-0.154990155301667
"325","2","50",-0.033526717712365
"326","2","50",0.1226690061576
"327","2","50",0.0379949741420023
"328","2","50",-0.0819725499522662
"329","2","50",-0.205655946821759
"330","2","50",-0.164986559378825
"331","2","50",-0.17174332790079
"332","2","50",-0.0736755726686297
"333","2","50",-0.251701907861069
"334","2","50",-0.303337518833317
"335","2","50",-0.214800092307196
"336","2","50",-0.0178537652991224
"337","2","50",-0.250023785203602
"338","2","50",-0.00103680353411312
"339","2","50",-0.150469827380948
"340","2","50",-0.504066965648068
"341","2","50",-0.468149314103062
"342","2","50",-0.330322748208003
"343","2","50",-0.0119153784378212
"344","2","50",-0.30133055204229
"345","2","50",-0.252960775551626
"346","2","50",-0.210965108901551
"347","2","50",-0.169647953540659
"348","2","50",-0.469740842724068
"349","2","50",0.00375571766009081
"350","2","50",-0.382042829959677
"351","2","50",-0.0165555370628892
"352","2","50",0.0806115720561402
"353","2","50",-0.30143833246852
"354","2","50",-0.25655663181211
"355","2","50",0.235021761219647
"356","2","50",-0.224829815010001
"357","2","50",-0.253122731302047
"358","2","50",-0.331766301012415
"359","2","50",0.0133021767118565
"360","2","50",-0.30855299561576
"361","2","50",-0.242701379611261
"362","2","50",-0.00633116940726657
"363","2","50",-0.253325289521969
"364","2","50",-0.28484702944241
"365","2","50",-0.207662481109889
"366","2","50",-0.366197866534245
"367","2","50",-0.27734053333339
"368","2","50",-0.181009291199619
"369","2","50",-0.032112888242904
"370","2","50",-0.258487784194987
"371","2","50",0.0283897809563939
"372","2","50",-0.136591153597438
"373","2","50",0.0528801795236901
