"simulation","cohort","N","Mean"
"313","1","50",-0.15551568751209
"314","1","50",-0.364352209853379
"315","1","50",-0.284624908967497
"316","1","50",-0.147957564127797
"317","1","50",-0.237690096226877
"318","1","50",-0.412690775946119
"319","1","50",-0.348210886192952
"320","1","50",-0.472171879592716
"321","1","50",-0.130262852892496
"322","1","50",-0.291580303600263
"323","1","50",-0.196086926538301
"324","1","50",-0.286247585584909
"325","1","50",-0.300222916112528
"326","1","50",-0.350254423688925
"327","1","50",-0.147516830518772
"328","1","50",-0.193320772136997
"329","1","50",-0.309562208300148
"330","1","50",-0.384280120287347
"331","1","50",-0.322522015864438
"332","1","50",-0.411853825024001
"333","1","50",-0.153766278893086
"334","1","50",-0.218762220451029
"335","1","50",-0.190954600416791
"336","1","50",-0.177103128420187
"337","1","50",-0.303886512433761
"338","1","50",-0.441561644596392
"339","1","50",-0.416820303411998
"340","1","50",-0.355068643312305
"341","1","50",-0.276089831202022
"342","1","50",-0.197368409611897
"343","1","50",-0.353284432363713
"344","1","50",-0.197870929614194
"345","1","50",-0.203423596527236
"346","1","50",-0.241870760237995
"347","1","50",-0.0833261352039377
"348","1","50",-0.397777419064947
"349","1","50",-0.28658204335526
"350","1","50",-0.233781779365391
"351","1","50",-0.172269113774359
"352","1","50",-0.118962373971182
"353","1","50",-0.528199390645766
"354","1","50",-0.270390098226375
"355","1","50",-0.341082235888341
"356","1","50",-0.299976581643939
"357","1","50",-0.362675464037093
"358","1","50",-0.447894142520066
"359","1","50",-0.0548720020755194
"360","1","50",-0.249787290412433
"361","1","50",-0.156391412538954
"362","1","50",0.0836611149960766
"363","1","50",-0.41150908993386
"364","1","50",-0.152600623922172
"365","1","50",-0.181553051802999
"366","1","50",-0.36661195352384
"367","1","50",-0.431272157011381
"368","1","50",-0.419204897760867
"369","1","50",-0.263694562973614
"370","1","50",-0.475118115683427
"371","1","50",-0.263935129081518
"372","1","50",-0.540294723819335
"373","1","50",-0.293866282338806
"374","1","50",-0.364298568279312
"375","1","50",-0.249816565142272
"376","1","50",-0.264153161433939
"377","1","50",-0.190084341117396
"378","1","50",-0.195956161298071
"379","1","50",-0.405813741982857
"380","1","50",-0.330868341216095
"381","1","50",-0.32311696211519
"382","1","50",-0.185415910378032
"383","1","50",-0.377721245014948
"384","1","50",-0.302830736797939
"385","1","50",-0.260054728054278
"386","1","50",-0.131568234570163
"387","1","50",-0.209455351992507
"388","1","50",-0.478538616358324
"389","1","50",-0.263385565988308
"390","1","50",-0.270787371944716
"391","1","50",-0.508449902874371
"392","1","50",-0.286198848729911
"393","1","50",-0.37375002206026
"394","1","50",-0.170067078149718
"395","1","50",-0.330368322565587
"396","1","50",-0.332358556747752
"397","1","50",-0.276145368228221
"398","1","50",-0.354502831803123
"399","1","50",-0.279393449500813
"400","1","50",-0.188097972671687
"401","1","50",-0.4398993292009
"402","1","50",-0.349216167624622
"403","1","50",-0.390622599437091
"404","1","50",-0.257626902840436
"405","1","50",-0.249332083320967
"406","1","50",-0.215893269438604
"407","1","50",-0.176292895509016
"408","1","50",-0.338445162471869
"409","1","50",-0.242797208945528
"410","1","50",-0.456252934361499
"411","1","50",-0.270791306231948
"412","1","50",-0.309861909462114
"413","1","50",-0.183215685239993
"414","1","50",-0.544421667458996
"415","1","50",-0.302555309121046
"416","1","50",-0.417131620457057
"417","1","50",-0.225897952810699
"418","1","50",-0.34002676900317
"419","1","50",-0.310175089229365
"420","1","50",-0.291157026444167
"421","1","50",-0.267635826582871
"422","1","50",-0.163281195470945
"423","1","50",-0.343992662037269
"424","1","50",-0.48763510625657
"425","1","50",-0.171620908420138
"426","1","50",-0.403330659229864
"427","1","50",-0.330983115068274
"428","1","50",-0.465617959535047
"429","1","50",-0.276034559925225
"430","1","50",-0.264276400910579
"431","1","50",-0.301104631330481
"432","1","50",-0.288067387593553
"433","1","50",-0.333410093501309
"434","1","50",-0.251734041874879
"435","1","50",-0.155343960153792
"436","1","50",-0.378547527202926
"437","1","50",-0.304462864550153
"438","1","50",-0.198983180933458
"439","1","50",-0.355914564211253
"440","1","50",-0.282103594307392
"441","1","50",-0.329966551042653
"442","1","50",-0.306023915766018
"443","1","50",-0.270049788299444
"444","1","50",-0.320267972601339
"445","1","50",-0.328083263301228
"446","1","50",-0.241744391200253
"447","1","50",-0.225956938807871
"448","1","50",-0.469394564957565
"449","1","50",-0.159350471888102
"450","1","50",-0.261354949194513
"451","1","50",-0.391320724477359
"452","1","50",-0.302547989556622
"453","1","50",-0.0663449358044124
"454","1","50",-0.6753700401097
"455","1","50",-0.39633054439035
"456","1","50",-0.422969902497473
"457","1","50",-0.27889021918883
"458","1","50",-0.303721488054633
"459","1","50",-0.23197733608227
"460","1","50",-0.0228445851518923
"461","1","50",-0.285775417942069
"462","1","50",-0.301657971304764
"463","1","50",-0.317438555452222
"464","1","50",-0.137576836119142
"465","1","50",-0.410087291167305
"466","1","50",-0.151822522984814
"467","1","50",-0.205785512387465
"468","1","50",-0.29027672744871
"469","1","50",-0.4020251334228
"470","1","50",-0.454873759131425
"471","1","50",-0.104499140872515
"472","1","50",-0.168810630649436
"473","1","50",-0.204761099018501
"474","1","50",-0.321497349798371
"475","1","50",-0.550383409263145
"476","1","50",-0.286139800539094
"477","1","50",-0.378354721526306
"478","1","50",-0.498070707802221
"479","1","50",-0.256151472911056
"480","1","50",-0.433737577329839
"481","1","50",-0.095048478926019
"482","1","50",-0.289904461181384
"483","1","50",-0.304832712948021
"484","1","50",-0.111643574617825
"485","1","50",-0.166378028561088
"486","1","50",-0.0341696892685601
"487","1","50",-0.482441905038798
"488","1","50",-0.507028389803568
"489","1","50",-0.529512379415189
"490","1","50",-0.198536760432107
"491","1","50",-0.301082959558292
"492","1","50",-0.322789039507608
"493","1","50",-0.177688162735519
"494","1","50",-0.373451582931899
"495","1","50",-0.318192843423683
"496","1","50",-0.267309633336139
"497","1","50",-0.176847598348698
"498","1","50",-0.14259107024881
"499","1","50",-0.406084182991809
"500","1","50",-0.16706503056316
"1","2","50",-0.282021477075408
"2","2","50",-0.365125901772459
"3","2","50",-0.287049228568914
"4","2","50",-0.286351611632949
"5","2","50",-0.389188792415438
"6","2","50",-0.111060423054916
"7","2","50",-0.381607958456504
"8","2","50",-0.360587411621419
"9","2","50",-0.322846508226422
"10","2","50",-0.136008040477565
"11","2","50",-0.388111079375162
"12","2","50",-0.419373665748444
"13","2","50",-0.333168024484437
"14","2","50",-0.20882552777481
"15","2","50",-0.297125796005221
"16","2","50",-0.37428687968916
"17","2","50",-0.445361626392262
"18","2","50",-0.365664426682647
"19","2","50",-0.343102631770727
"20","2","50",-0.20525017989454
"21","2","50",-0.25582584987464
"22","2","50",-0.368009758354786
"23","2","50",-0.154843659346212
"24","2","50",-0.0456707197355169
"25","2","50",-0.260816988797031
"26","2","50",-0.301208810501842
"27","2","50",-0.453266445368296
"28","2","50",-0.226677698621105
"29","2","50",-0.291026657604344
"30","2","50",-0.350295482938349
"31","2","50",-0.13478670579058
"32","2","50",0.0167475603514718
"33","2","50",-0.329369810492762
"34","2","50",-0.394912968724355
"35","2","50",-0.343075453946925
"36","2","50",-0.43281429809167
"37","2","50",-0.31641903159776
"38","2","50",-0.0845010153784584
"39","2","50",-0.194213267216511
"40","2","50",-0.384408041895576
"41","2","50",-0.267977871467575
"42","2","50",-0.0929313982043067
"43","2","50",-0.166566844131262
"44","2","50",-0.136789758893018
"45","2","50",-0.259751133783391
"46","2","50",-0.25016103152224
"47","2","50",-0.13979784515588
"48","2","50",-0.350077360873963
"49","2","50",-0.260649954402204
"50","2","50",-0.325518535762302
"51","2","50",-0.507911893669751
"52","2","50",-0.338241308623697
"53","2","50",-0.585346188337205
"54","2","50",-0.346733407107046
"55","2","50",-0.109402043496829
"56","2","50",-0.288635947502925
"57","2","50",-0.0289118468988166
"58","2","50",-0.316847416917353
"59","2","50",-0.44942229392845
"60","2","50",-0.149915468743345
"61","2","50",-0.181655956563061
"62","2","50",-0.134608192433383
"63","2","50",-0.257278106496502
"64","2","50",-0.281308247312048
"65","2","50",-0.331634993181536
"66","2","50",-0.201132183011554
"67","2","50",-0.04428608517403
"68","2","50",-0.451988078114524
"69","2","50",-0.542928268919877
"70","2","50",-0.37147452172138
"71","2","50",-0.0230372400354121
"72","2","50",-0.325783382171361
"73","2","50",-0.318098236381538
"74","2","50",-0.210833953143324
"75","2","50",-0.255431246808574
"76","2","50",-0.180054562382127
"77","2","50",-0.226405499094369
"78","2","50",0.00327789101564742
"79","2","50",-0.33598638236655
"80","2","50",-0.203940231189053
"81","2","50",-0.333451014152231
"82","2","50",-0.366771392291975
"83","2","50",-0.272550671101225
"84","2","50",-0.256479432866185
"85","2","50",-0.226790292222448
"86","2","50",-0.22680618540054
"87","2","50",-0.100831851938183
"88","2","50",-0.215266193183541
"89","2","50",-0.211121482221015
"90","2","50",-0.00886515175546949
"91","2","50",-0.369064615233216
"92","2","50",-0.443580574801542
"93","2","50",-0.208959138337999
"94","2","50",-0.379630003219214
"95","2","50",-0.171385835637166
"96","2","50",-0.31602038243402
"97","2","50",-0.369881863047665
"98","2","50",-0.336965785561836
"99","2","50",-0.352622322148318
"100","2","50",-0.125998633020637
"101","2","50",-0.0392699983573783
"102","2","50",-0.187820383582848
"103","2","50",-0.0865299223166791
"104","2","50",-0.40098068431113
"105","2","50",-0.233014809021187
"106","2","50",-0.272932385462838
"107","2","50",-0.253736950061325
"108","2","50",-0.469131730414394
"109","2","50",-0.267068434284425
"110","2","50",-0.460702704846248
"111","2","50",-0.516645111036191
"112","2","50",-0.225489881319812
"113","2","50",-0.265276351133521
"114","2","50",-0.48768388381857
"115","2","50",-0.350429600768125
"116","2","50",-0.173874766078939
"117","2","50",-0.316601409578369
"118","2","50",-0.207300836359572
"119","2","50",-0.209935045423495
"120","2","50",-0.345741664366366
"121","2","50",-0.467072737402668
"122","2","50",-0.168325227590125
"123","2","50",-0.271946184059867
"124","2","50",-0.203678449800568
"125","2","50",-0.293429207720458
"126","2","50",-0.351012339053357
"127","2","50",-0.17860074634233
"128","2","50",-0.178264974076676
"129","2","50",-0.0937031760090434
"130","2","50",-0.409581767111397
"131","2","50",-0.433649652611518
"132","2","50",-0.179369098041315
"133","2","50",-0.416394507768517
"134","2","50",-0.235505348928833
"135","2","50",-0.285031685019344
"136","2","50",-0.31807273975884
"137","2","50",-0.228132107967665
"138","2","50",-0.34048921342068
"139","2","50",-0.26562715433821
"140","2","50",-0.313035190241169
"141","2","50",-0.422977985633575
"142","2","50",-0.204706379565646
"143","2","50",-0.215522147046711
"144","2","50",0.00630338140423785
"145","2","50",-0.0843636974940207
"146","2","50",-0.445060281002314
"147","2","50",-0.111033484932578
"148","2","50",-0.0314557246046505
"149","2","50",-0.403326244656595
"150","2","50",-0.265062646343099
"151","2","50",-0.149690538908568
"152","2","50",-0.18937416152334
"153","2","50",-0.261011230155052
"154","2","50",-0.227011640338209
"155","2","50",-0.110779193444269
"156","2","50",-0.177194312107002
"157","2","50",-0.326950633823297
"158","2","50",-0.111450041361552
"159","2","50",-0.326883733538773
"160","2","50",-0.165316273168404
"161","2","50",-0.30021705312226
"162","2","50",-0.206499517807777
"163","2","50",-0.3962643382026
"164","2","50",-0.35751053724114
"165","2","50",-0.378702989021606
"166","2","50",-0.389843624917072
"167","2","50",-0.28575553910656
"168","2","50",-0.135853301787901
"169","2","50",-0.360731740290963
"170","2","50",-0.355223605829341
"171","2","50",-0.13058033518743
"172","2","50",-0.33753000268496
"173","2","50",-0.417055254247699
"174","2","50",-0.199859677220802
"175","2","50",0.0616562980324676
"176","2","50",-0.475383427041178
"177","2","50",-0.50600931118966
"178","2","50",-0.300370896565945
"179","2","50",-0.303636725194712
"180","2","50",-0.16067033528
"181","2","50",-0.283335188588991
"182","2","50",-0.125306711992664
"183","2","50",-0.264135584668465
"184","2","50",-0.201478801550248
"185","2","50",-0.403852942889046
"186","2","50",-0.384873513589343
"187","2","50",-0.314219612693674
"188","2","50",-0.152345127556262
"189","2","50",-0.330763225776024
"190","2","50",-0.386327844571326
"191","2","50",-0.413985765036493
"192","2","50",-0.277063876231841
"193","2","50",-0.528979072622033
"194","2","50",-0.188461490923777
"195","2","50",-0.441259714245539
"196","2","50",-0.310885261366095
"197","2","50",-0.180163212494296
"198","2","50",-0.187905342357164
"199","2","50",-0.389142068716115
"200","2","50",-0.203383098145047
"201","2","50",-0.350983676981642
"202","2","50",-0.252727331245769
"203","2","50",-0.283012102604688
"204","2","50",-0.318824806507419
"205","2","50",-0.131317432416994
"206","2","50",-0.259375868917124
"207","2","50",-0.26078246160491
"208","2","50",-0.389223810939612
"209","2","50",-0.111298121938567
"210","2","50",-0.172872305108287
"211","2","50",-0.104917821568326
"212","2","50",-0.389338848887269
"213","2","50",-0.344212674066217
"214","2","50",-0.297814373951877
"215","2","50",-0.219269469069134
"216","2","50",0.0419735173428877
"217","2","50",-0.41063945533041
"218","2","50",-0.208013142420257
"219","2","50",-0.345479152564942
"220","2","50",-0.396883886543657
"221","2","50",-0.233894296499689
"222","2","50",-0.322752118415469
"223","2","50",-0.163515874310092
"224","2","50",-0.310476710090816
"225","2","50",-0.248417317938699
"226","2","50",-0.233663947127324
"227","2","50",-0.153947804786789
"228","2","50",-0.216797119533451
"229","2","50",-0.245169346212847
"230","2","50",-0.291271805359316
"231","2","50",-0.0625420354355761
"232","2","50",-0.185712290948354
"233","2","50",-0.330013216245123
"234","2","50",-0.374659332710078
"235","2","50",-0.606316028925585
"236","2","50",-0.439982798590243
"237","2","50",-0.551796098783808
"238","2","50",-0.338421379233557
"239","2","50",-0.102299486549856
"240","2","50",-0.396015171815966
"241","2","50",-0.390086932782045
"242","2","50",-0.529283874698032
"243","2","50",-0.19183659912099
"244","2","50",-0.456118893356712
"245","2","50",-0.116662377839987
"246","2","50",-0.137432787753957
"247","2","50",-0.440922870245795
"248","2","50",-0.372621902911351
"249","2","50",-0.176742178326848
"250","2","50",-0.270771871155687
"251","2","50",-0.134025436157425
"252","2","50",-0.328388021035547
"253","2","50",-0.0899621052253013
"254","2","50",-0.398202457089524
"255","2","50",-0.28725503955688
"256","2","50",-0.144435702312639
"257","2","50",-0.0214201490265963
"258","2","50",-0.360339543874554
"259","2","50",0.0293016991599064
"260","2","50",-0.348265704012504
"261","2","50",-0.406369520527318
"262","2","50",-0.218225518248671
"263","2","50",-0.396409500172326
"264","2","50",-0.226041288795051
"265","2","50",-0.217515554684658
"266","2","50",-0.180934815975594
"267","2","50",-0.358003334618106
"268","2","50",-0.403868692747877
"269","2","50",-0.280838364916936
"270","2","50",-0.456292467491173
"271","2","50",-0.40411945646841
"272","2","50",-0.434321020140567
"273","2","50",-0.223574251426111
"274","2","50",-0.305503982105821
"275","2","50",-0.0692529614456895
"276","2","50",-0.242843486868406
"277","2","50",-0.23870456594461
"278","2","50",-0.181484969801109
"279","2","50",-0.410144176836332
"280","2","50",-0.210317190571961
"281","2","50",-0.091794531724738
"282","2","50",-0.128370717047521
"283","2","50",-0.403897586890141
"284","2","50",-0.276280382915799
"285","2","50",-0.0833222111769693
"286","2","50",-0.522883323238224
"287","2","50",-0.166835749451527
"288","2","50",-0.273318313277409
"289","2","50",-0.299379840017398
"290","2","50",-0.126254835554554
"291","2","50",-0.330456596534339
"292","2","50",-0.484450926573152
"293","2","50",-0.168523883228054
"294","2","50",-0.153440359734046
"295","2","50",-0.199144801803759
"296","2","50",-0.213855975063519
"297","2","50",-0.409727451666422
"298","2","50",-0.353773402894287
"299","2","50",-0.341560396307628
"300","2","50",-0.361675637702278
"301","2","50",-0.239855876730983
"302","2","50",-0.268726192954635
"303","2","50",-0.108995207321554
"304","2","50",-0.161023029757737
"305","2","50",-0.435393351318147
"306","2","50",-0.310160257622143
"307","2","50",-0.155513150542703
"308","2","50",-0.403347629997878
"309","2","50",-0.308178753354844
"310","2","50",-0.211953809418837
"311","2","50",-0.236801602459881
"312","2","50",-0.265854523921517
"313","2","50",-0.155464295464889
"314","2","50",-0.364335756821444
"315","2","50",-0.284617811442824
"316","2","50",-0.147808318565509
"317","2","50",-0.237144247474109
"318","2","50",-0.412683387507912
"319","2","50",-0.348216678808054
"320","2","50",-0.47215246935687
"321","2","50",-0.128498413019874
"322","2","50",-0.291554435162323
"323","2","50",-0.196073063156089
"324","2","50",-0.286269677509277
"325","2","50",-0.3002120316548
"326","2","50",-0.350245874987522
"327","2","50",-0.147438095486164
"328","2","50",-0.193469617369236
"329","2","50",-0.309534437422303
"330","2","50",-0.384246109515842
"331","2","50",-0.322494911367551
"332","2","50",-0.411850644384682
"333","2","50",-0.1537079184572
"334","2","50",-0.225181252478192
"335","2","50",-0.190950247235682
"336","2","50",-0.17705028434346
"337","2","50",-0.303881548302375
"338","2","50",-0.441541037771569
"339","2","50",-0.41687141198533
"340","2","50",-0.355808180478525
"341","2","50",-0.276082263059023
"342","2","50",-0.197331427319244
"343","2","50",-0.35324321343946
"344","2","50",-0.197979907629626
"345","2","50",-0.203415120327386
"346","2","50",-0.241789246774064
"347","2","50",-0.0833379839387189
"348","2","50",-0.397763363552154
"349","2","50",-0.286492003227743
"350","2","50",-0.233782790252759
"351","2","50",-0.17232900964785
"352","2","50",-0.119043834488271
"353","2","50",-0.528263497565655
"354","2","50",-0.270396532073103
"355","2","50",-0.341077226312517
"356","2","50",-0.2999989385028
"357","2","50",-0.362351201800829
"358","2","50",-0.447961740809474
"359","2","50",-0.0550138518081754
"360","2","50",-0.249781070234503
"361","2","50",-0.156265757403822
"362","2","50",0.0836709400839873
"363","2","50",-0.412178339074068
"364","2","50",-0.152624088243191
"365","2","50",-0.18152924003826
"366","2","50",-0.366673917961803
"367","2","50",-0.431334564460283
"368","2","50",-0.401839516535176
"369","2","50",-0.263603929866089
"370","2","50",-0.475072924188693
