"simulation","cohort","N","Mean"
"68","1","50",-0.305101354690473
"69","1","50",-0.522360799004199
"70","1","50",-0.266483462589501
"71","1","50",-0.237700219798186
"72","1","50",-0.378969247997304
"73","1","50",-0.34352355825501
"74","1","50",-0.155362744866843
"75","1","50",-0.234603790907281
"76","1","50",-0.126381698699281
"77","1","50",-0.187031876894758
"78","1","50",-0.186479739695855
"79","1","50",-0.387135936044665
"80","1","50",-0.246717706102065
"81","1","50",-0.433735744447842
"82","1","50",-0.244958238589495
"83","1","50",-0.126015574488506
"84","1","50",-0.316968605772604
"85","1","50",-0.283441685650976
"86","1","50",-0.249567208036478
"87","1","50",-0.258712682737922
"88","1","50",-0.481351788929786
"89","1","50",-0.426785942074422
"90","1","50",-0.204426730452524
"91","1","50",-0.261443176029792
"92","1","50",-0.271258615444795
"93","1","50",-0.549652430208682
"94","1","50",-0.394083722012148
"95","1","50",-0.365526283135839
"96","1","50",-0.126503490554878
"97","1","50",-0.196372958704252
"98","1","50",-0.415656257403658
"99","1","50",-0.58176166289453
"100","1","50",-0.243498112561563
"101","1","50",-0.109556958916745
"102","1","50",-0.2722393347884
"103","1","50",-0.51864301409961
"104","1","50",-0.26901429511028
"105","1","50",-0.381431368315094
"106","1","50",-0.380062468130523
"107","1","50",-0.290558225022321
"108","1","50",-0.290709050906462
"109","1","50",-0.371015290038105
"110","1","50",-0.284836910399755
"111","1","50",-0.393158290905054
"112","1","50",-0.503324661161165
"113","1","50",-0.315024224117124
"114","1","50",-0.134698097008776
"115","1","50",-0.313693005309144
"116","1","50",-0.571844572084774
"117","1","50",-0.129635638333394
"118","1","50",-0.45161789851164
"119","1","50",-0.0503287696727793
"120","1","50",-0.379313726593474
"121","1","50",-0.247711319570916
"122","1","50",-0.419673973992967
"123","1","50",-0.305468004380541
"124","1","50",-0.205409154887544
"125","1","50",-0.445309769422295
"126","1","50",-0.240006899961658
"127","1","50",-0.307286529139544
"128","1","50",-0.434261840537042
"129","1","50",-0.132308247653366
"130","1","50",-0.479501836219316
"131","1","50",-0.246089240922017
"132","1","50",-0.487502902361817
"133","1","50",-0.297331034515448
"134","1","50",-0.22140985703918
"135","1","50",-0.10288935860831
"136","1","50",-0.153648067905641
"137","1","50",-0.248580847784174
"138","1","50",-0.390790234158695
"139","1","50",-0.303051043314443
"140","1","50",-0.22497085428078
"141","1","50",-0.246361488670042
"142","1","50",-0.0795167854855447
"143","1","50",-0.100405565868452
"144","1","50",-0.334039125245137
"145","1","50",-0.474244372595337
"146","1","50",-0.573491445979758
"147","1","50",0.487267086831826
"148","1","50",-0.231248608307232
"149","1","50",-0.273876098961465
"150","1","50",-0.201186437134301
"151","1","50",-0.227485303101587
"152","1","50",-0.101032241405545
"153","1","50",-0.261276691419288
"154","1","50",-0.0939352247432074
"155","1","50",-0.225988547030933
"156","1","50",-0.337239484569378
"157","1","50",-0.127725031223367
"158","1","50",-0.257389226843694
"159","1","50",-0.19185734921763
"160","1","50",-0.382869195429937
"161","1","50",-0.265302804587219
"162","1","50",-0.276145618416717
"163","1","50",-0.340470456649818
"164","1","50",-0.156783618452479
"165","1","50",-0.41775456693405
"166","1","50",-0.203998117429098
"167","1","50",-0.263794327408384
"168","1","50",-0.358053944617305
"169","1","50",-0.458274378552124
"170","1","50",-0.307321034684256
"171","1","50",-0.29970609370576
"172","1","50",-0.291936249419475
"173","1","50",-0.255147149556148
"174","1","50",-0.205530004810243
"175","1","50",-0.227965123470104
"176","1","50",-0.11341025454163
"177","1","50",-0.275225428617371
"178","1","50",0.0684570944600087
"179","1","50",-0.288461306098956
"180","1","50",-0.408489587495702
"181","1","50",-0.153055159870018
"182","1","50",-0.318864415034363
"183","1","50",-0.382480174289627
"184","1","50",-0.213525228502173
"185","1","50",-0.282388442002361
"186","1","50",-0.0338645122017653
"187","1","50",-0.25977587842708
"188","1","50",-0.21756117415012
"189","1","50",-0.406807266401402
"190","1","50",-0.271278482656158
"191","1","50",-0.305815152180541
"192","1","50",-0.434587961040822
"193","1","50",-0.184588941695922
"194","1","50",-0.358545608949583
"195","1","50",-0.460842552279889
"196","1","50",-0.309254896452165
"197","1","50",-0.243116600263087
"198","1","50",-0.144534168679327
"199","1","50",-0.244964403361441
"200","1","50",-0.240646589074936
"201","1","50",-0.184352732463419
"202","1","50",-0.165114918726207
"203","1","50",-0.318841902014169
"204","1","50",-0.364106757862405
"205","1","50",-0.49371517213671
"206","1","50",-0.212392251998541
"207","1","50",-0.201135138035313
"208","1","50",-0.0885748931225586
"209","1","50",-0.120206778068417
"210","1","50",-0.13550525428877
"211","1","50",-0.332504090483229
"212","1","50",-0.104441234213625
"213","1","50",-0.159926434197806
"214","1","50",-0.506401136382233
"215","1","50",-0.306380638453583
"216","1","50",-0.106085224615012
"217","1","50",-0.448478105350143
"218","1","50",-0.150381945697488
"219","1","50",-0.392714560196993
"220","1","50",-0.261662639733711
"221","1","50",-0.336969393514422
"222","1","50",-0.322337514296722
"223","1","50",-0.406891195744075
"224","1","50",-0.190422249769814
"225","1","50",-0.254070130116102
"226","1","50",-0.248318372049709
"227","1","50",-0.307943307361625
"228","1","50",0.0663676022721368
"229","1","50",-0.229042926097845
"230","1","50",-0.468602906087479
"231","1","50",-0.41472052665411
"232","1","50",-0.384365718079267
"233","1","50",-0.148213616638232
"234","1","50",-0.0693336727683717
"235","1","50",-0.163140893684305
"236","1","50",-0.360790365521673
"237","1","50",-0.324711045302188
"238","1","50",-0.177676679216782
"239","1","50",-0.0926793359073376
"240","1","50",0.0473066460831209
"241","1","50",-0.307109829063358
"242","1","50",-0.184801592660971
"243","1","50",-0.20068391432549
"244","1","50",-0.137905000058546
"245","1","50",-0.207331871864415
"246","1","50",-0.209940012243631
"247","1","50",-0.243065030570442
"248","1","50",-0.336196796092504
"249","1","50",-0.393988500688508
"250","1","50",-0.213264266334149
"251","1","50",-0.12098932986771
"252","1","50",-0.416827622863769
"253","1","50",-0.243054658692559
"254","1","50",-0.290741686468572
"255","1","50",-0.177114538532515
"256","1","50",-0.261123744848415
"257","1","50",-0.0869294614708657
"258","1","50",-0.0800768731809583
"259","1","50",-0.231598794877496
"260","1","50",-0.354084878499611
"261","1","50",-0.336410152630354
"262","1","50",-0.314868683161327
"263","1","50",-0.291030831504242
"264","1","50",-0.282555808166643
"265","1","50",-0.340902814699006
"266","1","50",-0.00829130741251747
"267","1","50",-0.228641265167214
"268","1","50",-0.182095543578335
"269","1","50",-0.239184498007752
"270","1","50",-0.38052017122044
"271","1","50",-0.357511017358174
"272","1","50",-0.284571793431413
"273","1","50",-0.385455216813644
"274","1","50",-0.246384317393567
"275","1","50",-0.299599373069341
"276","1","50",-0.330300469930099
"277","1","50",-0.342938143071876
"278","1","50",-0.279547819946733
"279","1","50",0.172884127590972
"280","1","50",-0.232638070824652
"281","1","50",-0.26563025012658
"282","1","50",-0.283943768032876
"283","1","50",-0.185398727286206
"284","1","50",-0.201395689334482
"285","1","50",-0.109675789774946
"286","1","50",-0.201147976766982
"287","1","50",-0.329458478179154
"288","1","50",-0.255321089963498
"289","1","50",-0.200307387462735
"290","1","50",-0.272609655113819
"291","1","50",-0.338090398746609
"292","1","50",-0.292034144312311
"293","1","50",-0.0636487600781508
"294","1","50",-0.401248964397102
"295","1","50",-0.237849157222474
"296","1","50",-0.22676482521696
"297","1","50",-0.0729358584206731
"298","1","50",-0.165910053126093
"299","1","50",-0.291191437966267
"300","1","50",-0.417077344393584
"301","1","50",-0.208928672772278
"302","1","50",-0.129094333007704
"303","1","50",-0.184128066660862
"304","1","50",-0.536536854300321
"305","1","50",-0.193807206608826
"306","1","50",-0.349655891318897
"307","1","50",-0.251312136004556
"308","1","50",-0.234268950905727
"309","1","50",-0.213139292118543
"310","1","50",-0.315572935436693
"311","1","50",0.160338984140203
"312","1","50",-0.205316547909384
"313","1","50",-0.0870416405089737
"314","1","50",-0.30709141084706
"315","1","50",-0.277400789338593
"316","1","50",0.300057930156987
"317","1","50",-0.195689374987562
"318","1","50",-0.316096269827456
"319","1","50",-0.252496656366561
"320","1","50",-0.258113619667019
"321","1","50",-0.149076134919136
"322","1","50",-0.451367566736578
"323","1","50",-0.111093694985172
"324","1","50",-0.201651449063693
"325","1","50",-0.175576563208639
"326","1","50",-0.237038893680652
"327","1","50",-0.0835984597656224
"328","1","50",-0.495124694429884
"329","1","50",-0.242271069917787
"330","1","50",-0.244459544608462
"331","1","50",-0.365612665029577
"332","1","50",-0.433172664893238
"333","1","50",0.0948005767802464
"334","1","50",-0.0938520419716977
"335","1","50",-0.311172844748589
"336","1","50",-0.427235540314189
"337","1","50",-0.475031233328623
"338","1","50",-0.182082205629864
"339","1","50",-0.163660430401642
"340","1","50",-0.361975740451966
"341","1","50",-0.158952714633316
"342","1","50",-0.375272109373203
"343","1","50",-0.273702156720192
"344","1","50",-0.255831152641893
"345","1","50",-0.188920936517353
"346","1","50",-0.269491771526848
"347","1","50",-0.139978145764081
"348","1","50",-0.308993688573134
"349","1","50",-0.174029253257295
"350","1","50",-0.178742501376736
"351","1","50",-0.396846823547124
"352","1","50",-0.41601769776304
"353","1","50",-0.287053425368791
"354","1","50",-0.332741173317938
"355","1","50",0.138465136497945
"356","1","50",-0.201887009474684
"357","1","50",-0.370131093749073
"358","1","50",-0.42663758120911
"359","1","50",-0.272744028002122
"360","1","50",-0.329437429531409
"361","1","50",-0.347161395026238
"362","1","50",-0.255445112995899
"363","1","50",-0.106324799112247
"364","1","50",-0.187947143988031
"365","1","50",-0.110099118598141
"366","1","50",-0.227394868355581
"367","1","50",-0.0222585483823913
"368","1","50",0.0522858975326919
"369","1","50",-0.118977850002718
"370","1","50",-0.269607896134916
"371","1","50",-0.254396820557056
"372","1","50",-0.358041562766992
"373","1","50",-0.0814826847761334
"374","1","50",-0.312217704216223
"375","1","50",-0.26497379616471
"376","1","50",-0.114469451317092
"377","1","50",-0.299926949939157
"378","1","50",-0.104690424543463
"379","1","50",-0.20196068438846
"380","1","50",-0.0921420529755322
"381","1","50",-0.23140039913091
"382","1","50",-0.304295289228329
"383","1","50",-0.27355298664887
"384","1","50",-0.32301824008225
"385","1","50",-0.269415409463442
"386","1","50",-0.185175587278668
"387","1","50",-0.127322578447994
"388","1","50",-0.182008491013252
"389","1","50",-0.242355913318783
"390","1","50",-0.361655798152001
"391","1","50",-0.305853796771784
"392","1","50",-0.391910316568136
"393","1","50",-0.352979669330985
"394","1","50",-0.036998036047963
"395","1","50",-0.292044935905841
"396","1","50",-0.471373914259459
"397","1","50",-0.11978689006907
"398","1","50",0.0169822690570523
"399","1","50",-0.329827428064849
"400","1","50",-0.460864599255885
"401","1","50",-0.303863606896887
"402","1","50",-0.210553542664645
"403","1","50",-0.238738027217864
"404","1","50",-0.198478144907218
"405","1","50",-0.297839687490046
"406","1","50",-0.200918501114503
"407","1","50",-0.10763885473129
"408","1","50",-0.416590077192596
"409","1","50",-0.213272514265781
"410","1","50",-0.305438806527222
"411","1","50",-0.553558105849578
"412","1","50",-0.2568343793087
"413","1","50",-0.25282536625441
"414","1","50",-0.310119002603027
"415","1","50",-0.285068261595534
"416","1","50",-0.247320647419916
"417","1","50",-0.367656938242387
"418","1","50",-0.181345426362808
"419","1","50",-0.173326189344191
"420","1","50",-0.164990076630144
"421","1","50",-0.221579064205875
"422","1","50",-0.358962600070125
"423","1","50",-0.34245360532701
"424","1","50",-0.155708266195736
"425","1","50",-0.339583935114982
"426","1","50",-0.4519555355748
"427","1","50",-0.176925963365061
"428","1","50",-0.357072197812917
"429","1","50",-0.230740861120749
"430","1","50",-0.164637805084571
"431","1","50",-0.16129258620104
"432","1","50",-0.302097440276549
"433","1","50",-0.212600330596684
"434","1","50",-0.390601912669472
"435","1","50",-0.223695472042876
"436","1","50",-0.451777472192891
"437","1","50",-0.277931226287138
"438","1","50",-0.229960011276314
"439","1","50",-0.385931362278469
"440","1","50",-0.377351059351786
"441","1","50",-0.206194603389647
"442","1","50",-0.175502145436634
"443","1","50",-0.182339824155406
"444","1","50",-0.288832677040653
"445","1","50",-0.0546926857946564
"446","1","50",-0.228680020011095
"447","1","50",-0.297310662347867
"448","1","50",-0.369029626271986
"449","1","50",-0.356785820661287
"450","1","50",-0.24616233415339
"451","1","50",-0.450766614042764
"452","1","50",-0.217258397096279
"453","1","50",-0.0698515089821202
"454","1","50",-0.226095308056663
"455","1","50",-0.206117026275905
"456","1","50",-0.451073083089236
"457","1","50",-0.16978079434587
"458","1","50",-0.142227789259639
"459","1","50",-0.302878543730658
"460","1","50",-0.357199005353406
"461","1","50",-0.308208560572282
"462","1","50",-0.40129090991466
"463","1","50",-0.0247914271746585
"464","1","50",-0.238831177082702
"465","1","50",-0.401500480424424
"466","1","50",-0.121055517872774
"467","1","50",-0.332177153671496
"468","1","50",-0.0385902913772776
"469","1","50",-0.0821496732745051
"470","1","50",-0.17436853012244
"471","1","50",-0.247555580857674
"472","1","50",-0.283845456918946
"473","1","50",-0.0843024218910172
"474","1","50",-0.227899529657074
"475","1","50",-0.350415514465874
"476","1","50",-0.316978265375225
"477","1","50",-0.375077241412686
"478","1","50",-0.286975557998694
"479","1","50",-0.352664444326461
"480","1","50",-0.134266678729945
"481","1","50",-0.398057000692641
"482","1","50",0.00292689345906132
"483","1","50",-0.404572525192234
"484","1","50",-0.335392941646954
"485","1","50",-0.183917350560936
"486","1","50",-0.325855022302719
"487","1","50",-0.00461238067186978
"488","1","50",-0.387021318776044
"489","1","50",-0.413291954753775
"490","1","50",-0.362178543879966
"491","1","50",-0.257989654741723
"492","1","50",-0.408164261977948
"493","1","50",-0.169368752742839
"494","1","50",-0.265931299717216
"495","1","50",-0.454611640306799
"496","1","50",-0.329573218983955
"497","1","50",-0.0544893384205513
"498","1","50",-0.0950769030752311
"499","1","50",-0.366225697825326
"500","1","50",-0.481213722721149
"1","2","50",-0.282021477075408
"2","2","50",-0.288635947502925
"3","2","50",-0.516645111036191
"4","2","50",-0.389843624917072
"5","2","50",-0.233894296499689
"6","2","50",-0.242843486868406
"7","2","50",-0.322494911367551
"8","2","50",-0.121980465546319
"9","2","50",-0.329931018274272
"10","2","50",-0.267707117077083
"11","2","50",-0.103021926359003
"12","2","50",-0.33993329743023
"13","2","50",-0.317884099460136
"14","2","50",-0.269304259536263
"15","2","50",-0.236147036150426
"16","2","50",-0.306248464491719
"17","2","50",-0.248369887680204
"18","2","50",-0.161141222215593
"19","2","50",-0.22813813646381
"20","2","50",-0.123283811689862
"21","2","50",-0.107448083404639
"22","2","50",-0.247751436529205
"23","2","50",-0.231125620266635
"24","2","50",-0.439856582913201
"25","2","50",-0.446287052394722
"26","2","50",-0.23236948955461
"27","2","50",-0.230746915689566
"28","2","50",-0.213681846121997
"29","2","50",-0.499232000532976
"30","2","50",0.0382515107498131
"31","2","50",-0.369796035154159
"32","2","50",-0.193537342710469
"33","2","50",-0.25718461324555
"34","2","50",-0.291494071156357
"35","2","50",-0.235234527131473
"36","2","50",-0.41017156165429
"37","2","50",-0.349709475188243
"38","2","50",-0.0344626754110539
"39","2","50",-0.198588602210164
"40","2","50",-0.25053841277955
"41","2","50",-0.331174009200242
"42","2","50",-0.276861052882219
"43","2","50",-0.246002451668143
"44","2","50",-0.207120689387529
"45","2","50",-0.32461245146948
"46","2","50",-0.340595938998359
"47","2","50",-0.060402253733235
"48","2","50",-0.275181789074583
"49","2","50",-0.325829204420843
"50","2","50",-0.357211321152519
"51","2","50",-0.0562883667017398
"52","2","50",-0.3424443312575
"53","2","50",-0.383189978551951
"54","2","50",-0.480828437571135
"55","2","50",-0.491787090087165
"56","2","50",-0.232873899204236
"57","2","50",-0.269747194072978
"58","2","50",-0.325954435977429
"59","2","50",-0.0176665722894351
"60","2","50",-0.198334740848123
"61","2","50",-0.255516522954994
"62","2","50",-0.238240815886877
"63","2","50",-0.527675921497928
"64","2","50",-0.310281186380776
"65","2","50",-0.242141038892865
"66","2","50",-0.187948303885776
"67","2","50",-0.207600377665417
"68","2","50",-0.305153133713224
"69","2","50",-0.52096255181973
"70","2","50",-0.266561616867631
"71","2","50",-0.237675793863072
"72","2","50",-0.379001578554984
"73","2","50",-0.343590576575766
"74","2","50",-0.155315992615752
"75","2","50",-0.234566695021514
"76","2","50",-0.126266437837329
"77","2","50",-0.187010241380101
"78","2","50",-0.186445577875149
"79","2","50",-0.387241676810972
"80","2","50",-0.24674747744285
"81","2","50",-0.433699122102884
"82","2","50",-0.244968154049106
"83","2","50",-0.125906939721979
"84","2","50",-0.316941027228292
"85","2","50",-0.283437204946911
"86","2","50",-0.249540825137843
"87","2","50",-0.258692987335025
"88","2","50",-0.481240616434123
"89","2","50",-0.426756084150423
"90","2","50",-0.204670579740741
"91","2","50",-0.261452735400741
"92","2","50",-0.271639460512208
"93","2","50",-0.549633021594468
"94","2","50",-0.394090667127801
"95","2","50",-0.365528113833646
"96","2","50",-0.126485891081275
"97","2","50",-0.196364745430122
"98","2","50",-0.415640548752981
"99","2","50",-0.581752660751015
"100","2","50",-0.243462552431176
"101","2","50",-0.109548307383289
"102","2","50",-0.272231418780116
"103","2","50",-0.518588748629057
"104","2","50",-0.268996945072301
"105","2","50",-0.381447751103899
"106","2","50",-0.380074709279359
"107","2","50",-0.290578740580065
"108","2","50",-0.291416892763378
"109","2","50",-0.370999031437877
"110","2","50",-0.284837966710415
"111","2","50",-0.392553321007756
"112","2","50",-0.503320802372108
"113","2","50",-0.314994992544678
"114","2","50",-0.134679535578821
"115","2","50",-0.31334378213733
"116","2","50",-0.571932211270168
"117","2","50",-0.12962758639703
"118","2","50",-0.451613272247353
"119","2","50",-0.0496683596231398
"120","2","50",-0.379371483523276
"121","2","50",-0.247714133826514
"122","2","50",-0.419900601230126
"123","2","50",-0.305543833272223
"124","2","50",-0.205372704956248
"125","2","50",-0.445239453373121
"126","2","50",-0.240371036678597
"127","2","50",-0.307232401353515
"128","2","50",-0.434277330148441
"129","2","50",-0.131219375449781
"130","2","50",-0.479482113315885
"131","2","50",-0.24608467251077
"132","2","50",-0.488167343615382
"133","2","50",-0.297304270495476
"134","2","50",-0.221411906086779
"135","2","50",-0.102865161298963
"136","2","50",-0.15362926887671
"137","2","50",-0.248419114617147
"138","2","50",-0.390733799959509
"139","2","50",-0.303105687687909
"140","2","50",-0.224969589997778
"141","2","50",-0.245790294453959
"142","2","50",-0.080083469156781
"143","2","50",-0.100363415759955
"144","2","50",-0.334021881685419
"145","2","50",-0.474220245745199
"146","2","50",-0.57348041826089
"147","2","50",-0.61801942177695
"148","2","50",-0.231252829349429
"149","2","50",-0.258650137314877
"150","2","50",-0.201210338173311
"151","2","50",-0.227472907843165
"152","2","50",-0.101800255317229
"153","2","50",-0.261183525516518
"154","2","50",-0.187656009536583
"155","2","50",-0.225989547988481
"156","2","50",-0.337315012903852
"157","2","50",-0.129164945406823
"158","2","50",-0.257359988235706
"159","2","50",-0.191809494940603
"160","2","50",-0.382861791494436
"161","2","50",-0.265809339625698
"162","2","50",-0.278106879702008
"163","2","50",-0.340449360391362
"164","2","50",-0.156762570122214
"165","2","50",-0.417721451955971
"166","2","50",-0.204066742433892
"167","2","50",-0.263845534273544
"168","2","50",-0.358011095692046
"169","2","50",-0.458270814902007
"170","2","50",-0.307221513485736
"171","2","50",-0.299668610420263
"172","2","50",-0.292173164131796
"173","2","50",-0.256703280087183
"174","2","50",-0.204495229189971
"175","2","50",-0.227916348930425
"176","2","50",-0.113385207215982
"177","2","50",-0.351204444173099
"178","2","50",0.0342111131842716
"179","2","50",-0.288514143849598
"180","2","50",-0.40847572193589
"181","2","50",-0.153057881794158
"182","2","50",-0.318849687531329
"183","2","50",-0.382619524592334
"184","2","50",-0.213919768909587
"185","2","50",-0.282285572681276
"186","2","50",-0.0350770785980364
"187","2","50",-0.259964666865834
"188","2","50",-0.217550460426334
"189","2","50",-0.406790794434326
"190","2","50",-0.271281390253348
"191","2","50",-0.305779243616294
"192","2","50",-0.434566832943914
"193","2","50",-0.184593162898329
"194","2","50",-0.358390869936523
"195","2","50",-0.460885721772905
"196","2","50",-0.309269647007157
"197","2","50",-0.24317709183645
"198","2","50",-0.144559485230215
"199","2","50",-0.2449635649049
"200","2","50",-0.240634165822398
"201","2","50",-0.182952060815239
"202","2","50",-0.165106644914349
"203","2","50",-0.318870002114214
"204","2","50",-0.364079564607677
"205","2","50",-0.493717262994078
"206","2","50",-0.212372517869087
"207","2","50",-0.201115156447182
"208","2","50",-0.0932542154570041
"209","2","50",-0.120196978879878
"210","2","50",-0.135495767505796
"211","2","50",-0.332489211201691
"212","2","50",-0.104432607175967
"213","2","50",-0.159904101655722
"214","2","50",-0.506392356173761
"215","2","50",-0.30639527045148
"216","2","50",-0.106105918710927
"217","2","50",-0.44851934791519
"218","2","50",-0.150243925981212
"219","2","50",-0.392700844146251
"220","2","50",-0.262108207599324
"221","2","50",-0.336971059070613
"222","2","50",-0.322203120985176
"223","2","50",-0.406899043594762
"224","2","50",-0.190408815641719
"225","2","50",-0.255114478184297
"226","2","50",-0.24994006149256
"227","2","50",-0.307930399050607
"228","2","50",0.0663601747750858
"229","2","50",-0.229043682371323
"230","2","50",-0.468600997458521
"231","2","50",-0.414690735054227
"232","2","50",-0.384365768474065
"233","2","50",-0.148140342374937
"234","2","50",-0.0693396167241981
"235","2","50",-0.163050098822988
"236","2","50",-0.360777156729834
"237","2","50",-0.324710002243305
"238","2","50",-0.177423863920592
"239","2","50",-0.0926667898115237
"240","2","50",0.0473304860305472
"241","2","50",-0.307096202431934
"242","2","50",-0.184915723391017
"243","2","50",-0.20069938249179
"244","2","50",-0.137899116237183
"245","2","50",-0.207187218100736
"246","2","50",-0.254243348492316
"247","2","50",-0.243098184591017
"248","2","50",-0.336148807974298
"249","2","50",-0.393974450989559
"250","2","50",-0.21326211535895
"251","2","50",-0.120995889399234
"252","2","50",-0.416752519748168
"253","2","50",-0.242949991530298
"254","2","50",-0.252038092307122
"255","2","50",-0.177108557870859
"256","2","50",-0.261144349719381
"257","2","50",-0.0869255124073181
"258","2","50",-0.0800986669752031
"259","2","50",-0.244172864341712
"260","2","50",-0.354145204595038
"261","2","50",-0.336355627177608
"262","2","50",-0.314860873405097
"263","2","50",-0.291007866127539
"264","2","50",-0.28256522129252
"265","2","50",-0.340839843681383
"266","2","50",-0.00827074332325774
"267","2","50",-0.228709084766623
"268","2","50",-0.182088208947734
"269","2","50",-0.239175446603761
"270","2","50",-0.380471365895494
"271","2","50",-0.357675341305851
"272","2","50",-0.282825006675075
"273","2","50",-0.385433177603186
"274","2","50",-0.246282490576781
"275","2","50",-0.299584607597919
"276","2","50",-0.330090910448618
"277","2","50",-0.342919150856324
"278","2","50",-0.279544037655061
"279","2","50",0.172875531200186
"280","2","50",-0.232655097095467
"281","2","50",-0.265613990944804
"282","2","50",-0.283863972853001
"283","2","50",-0.185276244820166
"284","2","50",-0.201392830504987
"285","2","50",-0.10939476277643
"286","2","50",-0.201203851252657
"287","2","50",-0.329449806269354
"288","2","50",-0.256190749018195
"289","2","50",-0.200398612720025
"290","2","50",-0.272608341662241
"291","2","50",-0.338099740245412
"292","2","50",-0.292094611670013
"293","2","50",-0.0621911190581926
"294","2","50",-0.401237085567922
"295","2","50",-0.237886133742463
"296","2","50",-0.226693244102215
"297","2","50",-0.0730427673944644
"298","2","50",-0.165907664839901
"299","2","50",-0.291185465186031
"300","2","50",-0.417072855371797
"301","2","50",-0.209831763319471
"302","2","50",-0.128857793213833
"303","2","50",-0.184063485634957
"304","2","50",-0.536851895285002
"305","2","50",-0.193812111490134
"306","2","50",-0.349842813090655
"307","2","50",-0.251306401317263
"308","2","50",-0.234248137430495
"309","2","50",-0.213099837554728
"310","2","50",-0.315590568306448
"311","2","50",0.15982772164495
"312","2","50",-0.205295989569329
"313","2","50",-0.0870739191210793
"314","2","50",-0.30706521547701
"315","2","50",-0.280902431502945
"316","2","50",-0.224087235960121
"317","2","50",-0.208621210075664
"318","2","50",-0.316092367976758
"319","2","50",-0.252487063433196
"320","2","50",-0.256549225659991
"321","2","50",-0.14901344638068
"322","2","50",-0.451374829401294
"323","2","50",-0.111469518051008
"324","2","50",-0.201656480075723
"325","2","50",-0.175521478849847
"326","2","50",-0.237076842241981
"327","2","50",-0.0835702186448892
"328","2","50",-0.495179663816563
"329","2","50",-0.242258176225872
"330","2","50",-0.244466870976494
"331","2","50",-0.365607573595289
"332","2","50",-0.433162790914983
"333","2","50",0.0947806016934107
"334","2","50",-0.0939044350255738
"335","2","50",-0.311146167075862
"336","2","50",-0.427221775488869
"337","2","50",-0.475036147265635
"338","2","50",-0.182006699060655
"339","2","50",-0.163620237005888
"340","2","50",-0.361996598284054
"341","2","50",-0.15899844310533
"342","2","50",-0.375259034397642
"343","2","50",-0.273674071152925
"344","2","50",-0.255791465426842
"345","2","50",-0.188942040468019
"346","2","50",-0.269493089500641
"347","2","50",-0.140197928850637
"348","2","50",-0.308869796988192
"349","2","50",-0.173982048712186
"350","2","50",-0.17865650045574
"351","2","50",-0.396853405276402
"352","2","50",-0.416237326383854
"353","2","50",-0.286991303882863
"354","2","50",-0.33266683091058
"355","2","50",0.138482875065138
"356","2","50",-0.201925679105326
"357","2","50",-0.37118199859582
"358","2","50",-0.426229068382421
"359","2","50",-0.272713958066509
"360","2","50",-0.329554526741771
"361","2","50",-0.346348578682592
"362","2","50",-0.25545283103418
"363","2","50",-0.106335014290485
"364","2","50",-0.187938059717074
"365","2","50",-0.110009815132534
"366","2","50",-0.227310551439994
"367","2","50",-0.0222528137704703
"368","2","50",0.0519877223976618
"369","2","50",-0.119012669812361
"370","2","50",-0.274053243499752
