"simulation","cohort","N","Mean"
"64","1","50",0.0689663305945243
"65","1","50",-0.23214160764272
"66","1","50",-0.511837870198477
"67","1","50",-0.214890659674249
"68","1","50",0.36810435293666
"69","1","50",-0.405398109695512
"70","1","50",-0.278218511311923
"71","1","50",-0.312845791547496
"72","1","50",-0.106804279016935
"73","1","50",-0.312071093058554
"74","1","50",-0.142153173232861
"75","1","50",-0.167248824969065
"76","1","50",-0.550724293004238
"77","1","50",0.518140232122744
"78","1","50",0.406307043729847
"79","1","50",-0.251081059816643
"80","1","50",-0.167502935058736
"81","1","50",0.274297745712495
"82","1","50",-0.297170006021303
"83","1","50",0.0500023957722001
"84","1","50",-0.173018086445221
"85","1","50",-0.347354772908689
"86","1","50",-0.0744276956298831
"87","1","50",0.0290738474868072
"88","1","50",-0.148646596955897
"89","1","50",-0.131568755979223
"90","1","50",-0.326773466715726
"91","1","50",-0.223825899417364
"92","1","50",-0.16415096773239
"93","1","50",-0.539028643689212
"94","1","50",0.109623897234361
"95","1","50",-0.285700138018336
"96","1","50",-0.143512752489286
"97","1","50",-0.200361294697069
"98","1","50",-0.266376890554357
"99","1","50",0.0945680677807854
"100","1","50",-0.0670125098077459
"101","1","50",-0.0338544866159413
"102","1","50",-0.529875435300886
"103","1","50",-0.215310242488672
"104","1","50",-0.505425639600665
"105","1","50",0.0633283258548209
"106","1","50",-0.0600970398276665
"107","1","50",-0.413849282275659
"108","1","50",-0.203231255799059
"109","1","50",-0.0987264201891059
"110","1","50",-0.291396666366117
"111","1","50",-0.23316308959912
"112","1","50",-0.011211157417819
"113","1","50",-0.297010361504351
"114","1","50",-0.152540935538411
"115","1","50",-0.337492226246339
"116","1","50",-0.325663677826709
"117","1","50",0.213707229857608
"118","1","50",-0.0900793403229375
"119","1","50",0.00597924105879551
"120","1","50",-0.40578768538728
"121","1","50",-0.331690210657405
"122","1","50",0.299920681184331
"123","1","50",-0.315171045064099
"124","1","50",-0.222293196135503
"125","1","50",-0.146163171464004
"126","1","50",-0.376059724889331
"127","1","50",-0.291713167808239
"128","1","50",-0.594200778701935
"129","1","50",0.684917273936364
"130","1","50",-0.367122291292458
"131","1","50",0.230901611201855
"132","1","50",-0.0716436781704691
"133","1","50",-0.321861214755633
"134","1","50",-0.190658690100262
"135","1","50",-0.578314873689547
"136","1","50",0.123252967620454
"137","1","50",-0.0376730322361632
"138","1","50",-0.437517315693079
"139","1","50",-0.251614860851433
"140","1","50",-0.450718081899273
"141","1","50",-0.171106235091208
"142","1","50",-0.482866030056075
"143","1","50",-0.0677268785197722
"144","1","50",-0.280184882848973
"145","1","50",-0.342344211130236
"146","1","50",-0.381352337644412
"147","1","50",-0.177225717244651
"148","1","50",-0.0102396833058916
"149","1","50",-0.246745384284705
"150","1","50",-0.0649208750468766
"151","1","50",-0.316574628948674
"152","1","50",-0.441655032916533
"153","1","50",-0.251287672644824
"154","1","50",-0.336779220206464
"155","1","50",-0.464241922917863
"156","1","50",-0.106471581280632
"157","1","50",-0.23864367977387
"158","1","50",-0.260933087710966
"159","1","50",-0.599133702557263
"160","1","50",-0.425481351563342
"161","1","50",-0.190079668518995
"162","1","50",-0.236072817168321
"163","1","50",-0.0616844149021333
"164","1","50",-0.377309001629098
"165","1","50",3.87835025651175e-05
"166","1","50",-0.221869117934361
"167","1","50",-0.229825717847769
"168","1","50",-0.321469477733958
"169","1","50",-0.209693501522661
"170","1","50",-0.0030016979867144
"171","1","50",-0.421239904286925
"172","1","50",-0.33837303132775
"173","1","50",-0.301905039689693
"174","1","50",-0.192583350961598
"175","1","50",-0.365799812800847
"176","1","50",-0.189174685858191
"177","1","50",-0.19926274942433
"178","1","50",-0.246192099140238
"179","1","50",-0.274742446085537
"180","1","50",-0.191894710172465
"181","1","50",-0.144214496939497
"182","1","50",-0.372210211213877
"183","1","50",-0.299657942525359
"184","1","50",-0.387353224127512
"185","1","50",-0.42197526291827
"186","1","50",-0.27309357905965
"187","1","50",-0.251312414174372
"188","1","50",-0.262730346131551
"189","1","50",-0.176625900087621
"190","1","50",-0.349724143413628
"191","1","50",-0.285636291355785
"192","1","50",-0.273324125076147
"193","1","50",-0.414721318383723
"194","1","50",-0.37039318742224
"195","1","50",-0.483535178418136
"196","1","50",-0.202434087713744
"197","1","50",-0.379175560180129
"198","1","50",-0.339755468923691
"199","1","50",-0.194271780875079
"200","1","50",-0.428892484803347
"201","1","50",-0.195453382100357
"202","1","50",-0.265583510554717
"203","1","50",-0.453701901182259
"204","1","50",-0.34844264908739
"205","1","50",-0.106772087052761
"206","1","50",-0.42450345599404
"207","1","50",0.0277454598981711
"208","1","50",-0.256716989295523
"209","1","50",-0.0833632135748717
"210","1","50",-0.222139775664552
"211","1","50",-0.596580337279357
"212","1","50",-0.353378666399774
"213","1","50",-0.293422711397725
"214","1","50",0.00544828730084314
"215","1","50",-0.0694544885227638
"216","1","50",-0.129605142717428
"217","1","50",-0.314594550883319
"218","1","50",-0.499051736059312
"219","1","50",0.224407381838074
"220","1","50",-0.331142765959518
"221","1","50",-0.343770932663137
"222","1","50",-0.214279367375989
"223","1","50",-0.22957672174709
"224","1","50",-0.0887965182375275
"225","1","50",-0.278350722914316
"226","1","50",-0.257462814621674
"227","1","50",-0.181247260665675
"228","1","50",-0.279469499839755
"229","1","50",-0.504729228709705
"230","1","50",0.0244134845652233
"231","1","50",-0.382486204813456
"232","1","50",-0.471138077592046
"233","1","50",-0.315154465878532
"234","1","50",-0.389155335866009
"235","1","50",-0.216747276105962
"236","1","50",-0.155353904530049
"237","1","50",-0.394908665073551
"238","1","50",-0.1842559867506
"239","1","50",-0.140507150614941
"240","1","50",-0.331971777474726
"241","1","50",-0.048053714713746
"242","1","50",-0.370746146287145
"243","1","50",-0.483672462247909
"244","1","50",-0.333608335187778
"245","1","50",-0.449065246727058
"246","1","50",-0.233397137272182
"247","1","50",-0.401033951974475
"248","1","50",-0.242390287381367
"249","1","50",-0.402335681660801
"250","1","50",-0.362649506891171
"251","1","50",-0.213951029130581
"252","1","50",-0.356796737771092
"253","1","50",-0.235254455079934
"254","1","50",-0.0241819369485789
"255","1","50",-0.357890498217059
"256","1","50",-0.277971247450067
"257","1","50",-0.418227535456133
"258","1","50",-0.0381079981347096
"259","1","50",-0.129540108506745
"260","1","50",-0.222824324240555
"261","1","50",-0.280848677217158
"262","1","50",-0.352948958958601
"263","1","50",-0.264842978650942
"264","1","50",0.207702791262924
"265","1","50",-0.262784592891826
"266","1","50",-0.0716498052968131
"267","1","50",-0.410789785605889
"268","1","50",-0.270627293315379
"269","1","50",0.0371925354682964
"270","1","50",-0.178327879885215
"271","1","50",-0.0151410188678396
"272","1","50",-0.240985191538698
"273","1","50",-0.436921199509679
"274","1","50",-0.733301765155938
"275","1","50",-0.318286308889205
"276","1","50",-0.0509920034283154
"277","1","50",-0.387702687934371
"278","1","50",-0.192895272644884
"279","1","50",-0.423680697899887
"280","1","50",-0.352542847743369
"281","1","50",-0.384962446880456
"282","1","50",-0.429493403051998
"283","1","50",-0.346379413958003
"284","1","50",-0.363192915154003
"285","1","50",-0.339719003596396
"286","1","50",-0.149476395660143
"287","1","50",-0.311534917641121
"288","1","50",-0.145208334186352
"289","1","50",-0.233390010141871
"290","1","50",-0.225927320610641
"291","1","50",-0.15712042490856
"292","1","50",-0.303312333513403
"293","1","50",-0.154539289651763
"294","1","50",-0.371911139958732
"295","1","50",-0.130589189198856
"296","1","50",0.257803587896393
"297","1","50",-0.167358185747853
"298","1","50",-0.306943007142694
"299","1","50",0.0377332662685633
"300","1","50",-0.13455664220365
"301","1","50",-0.284283797054442
"302","1","50",-0.442708459908562
"303","1","50",-0.324926340672034
"304","1","50",-0.0150188668130516
"305","1","50",-0.37887380280827
"306","1","50",-0.509828860375144
"307","1","50",-0.385313030580691
"308","1","50",-0.244688965574301
"309","1","50",-0.281989884822063
"310","1","50",-0.227917435026607
"311","1","50",-0.522249967489929
"312","1","50",-0.235747240676482
"313","1","50",-0.543375681920398
"314","1","50",-0.263454691962481
"315","1","50",-0.119771549329936
"316","1","50",-0.304734896939487
"317","1","50",-0.142705872543302
"318","1","50",-0.350578455818688
"319","1","50",-0.159408507220812
"320","1","50",-0.395487091782006
"321","1","50",-0.38337398546444
"322","1","50",-0.300407573878748
"323","1","50",-0.231041333266328
"324","1","50",-0.203601691263665
"325","1","50",-0.346160941911867
"326","1","50",-0.0878365959226841
"327","1","50",-0.119545907011301
"328","1","50",-0.0927911767478296
"329","1","50",-0.29746393028776
"330","1","50",-0.203455948472256
"331","1","50",-0.212723239791575
"332","1","50",-0.445883234147542
"333","1","50",-0.237903607100612
"334","1","50",-0.326671777261538
"335","1","50",-0.352629098205113
"336","1","50",-0.145228078128906
"337","1","50",-0.313921536285849
"338","1","50",-0.112482601478616
"339","1","50",-0.308068645645772
"340","1","50",-0.116335107118688
"341","1","50",-0.520708217959335
"342","1","50",-0.385701752589857
"343","1","50",-0.205197891247037
"344","1","50",-0.311893344899368
"345","1","50",-0.311822612703632
"346","1","50",-0.297026580615467
"347","1","50",-0.383265055900727
"348","1","50",-0.305176072589409
"349","1","50",-0.127135612958441
"350","1","50",-0.44724417552939
"351","1","50",-0.107159206994384
"352","1","50",-0.0437858535039985
"353","1","50",-0.293912207804495
"354","1","50",-0.295239689062455
"355","1","50",0.25480850262767
"356","1","50",-0.389266256768727
"357","1","50",-0.43319212177702
"358","1","50",-0.261619724152226
"359","1","50",-0.208296736933076
"360","1","50",-0.288136834598342
"361","1","50",-0.29483359827067
"362","1","50",0.236899842684142
"363","1","50",-0.297494822442886
"364","1","50",-0.24715764759874
"365","1","50",-0.216896072671005
"366","1","50",-0.456588193499757
"367","1","50",-0.321771499492148
"368","1","50",-0.193063319822453
"369","1","50",-0.0149888984260187
"370","1","50",-0.314392319882523
"371","1","50",0.00498359846545958
"372","1","50",-0.152959101632494
"373","1","50",-0.185366559396765
"374","1","50",-0.232796307119261
"375","1","50",-0.2375792797348
"376","1","50",-0.384855029073963
"377","1","50",-0.123792833255794
"378","1","50",-0.25636525635027
"379","1","50",-0.214665712310866
"380","1","50",-0.254794320204288
"381","1","50",-0.524364503846807
"382","1","50",-0.280476285617176
"383","1","50",-0.270950432610866
"384","1","50",-0.239686626901151
"385","1","50",-0.384179703593914
"386","1","50",-0.127282969509504
"387","1","50",-0.348283670593516
"388","1","50",-0.102177728213146
"389","1","50",-0.412190764325122
"390","1","50",-0.25965094011611
"391","1","50",-0.335624452678562
"392","1","50",-0.0699392369942188
"393","1","50",0.00376413022084336
"394","1","50",-0.482341752564774
"395","1","50",-0.210241854910693
"396","1","50",0.257609477863733
"397","1","50",-0.206392927015185
"398","1","50",0.0745414592132956
"399","1","50",-0.195078269687544
"400","1","50",-0.25417508491754
"401","1","50",-0.305250410847744
"402","1","50",-0.304844621463052
"403","1","50",-0.110695558235654
"404","1","50",-0.285410377919532
"405","1","50",-0.284606418162037
"406","1","50",-0.513670851383232
"407","1","50",-0.135480212886915
"408","1","50",-0.128352190257307
"409","1","50",-0.23131399879771
"410","1","50",-0.0444259160107374
"411","1","50",-0.287947233834621
"412","1","50",-0.215649824256805
"413","1","50",-0.314445655172048
"414","1","50",-0.47487947575553
"415","1","50",-0.314901050607514
"416","1","50",-0.432188643630041
"417","1","50",-0.337312990361233
"418","1","50",-0.196895253813539
"419","1","50",0.126250515229253
"420","1","50",-0.235241912485721
"421","1","50",-0.419249700714453
"422","1","50",-0.363279994300375
"423","1","50",-0.200084373060975
"424","1","50",-0.253167721845961
"425","1","50",-0.0535108095596404
"426","1","50",-0.315315114560739
"427","1","50",-0.0123366426912834
"428","1","50",-0.09475987783942
"429","1","50",-0.239177922730596
"430","1","50",-0.120509650955587
"431","1","50",-0.423759145242854
"432","1","50",-0.227813760607134
"433","1","50",-0.340432151539775
"434","1","50",-0.384788840492759
"435","1","50",-0.0524300677664965
"436","1","50",-0.130639119682913
"437","1","50",-0.262552694039165
"438","1","50",-0.191540208406201
"439","1","50",-0.084735895742297
"440","1","50",-0.430709430030655
"441","1","50",-0.328145215812094
"442","1","50",-0.104271446568632
"443","1","50",0.0257792209078968
"444","1","50",-0.268122109793683
"445","1","50",-0.200169583547625
"446","1","50",-0.182319301245753
"447","1","50",0.292888230952797
"448","1","50",-0.355772410009956
"449","1","50",-0.0686418858758639
"450","1","50",-0.222136741874391
"451","1","50",-0.297770728321553
"452","1","50",0.090231138516958
"453","1","50",-0.250393503423629
"454","1","50",-0.421552676117414
"455","1","50",-0.207629170469156
"456","1","50",-0.220645474095114
"457","1","50",-0.38095469300881
"458","1","50",-0.0710263220416387
"459","1","50",-0.397660362028059
"460","1","50",-0.276778474778864
"461","1","50",-0.373228878953352
"462","1","50",-0.354803199708404
"463","1","50",-0.399971876605027
"464","1","50",0.253231134455271
"465","1","50",-0.384949042706847
"466","1","50",-0.36337043754721
"467","1","50",-0.358223388350999
"468","1","50",0.0551771021851763
"469","1","50",-0.42910557665146
"470","1","50",-0.26487991686277
"471","1","50",-0.282323507924387
"472","1","50",-0.42569512365737
"473","1","50",-0.294653931927858
"474","1","50",-0.484281807507693
"475","1","50",-0.163913446825819
"476","1","50",-0.183129416006593
"477","1","50",-0.0123556895820078
"478","1","50",-0.387064039611017
"479","1","50",-0.350122812145527
"480","1","50",-0.432661187126401
"481","1","50",-0.380126848385503
"482","1","50",-0.291909082646597
"483","1","50",-0.32652364296762
"484","1","50",-0.256831675118219
"485","1","50",-0.213811107065418
"486","1","50",-0.253329864929074
"487","1","50",-0.356070345023213
"488","1","50",-0.641150270550619
"489","1","50",-0.361553360167308
"490","1","50",-0.0607031121959915
"491","1","50",-0.417373213127544
"492","1","50",-0.331833820975166
"493","1","50",-0.346606390324219
"494","1","50",-0.382465426058369
"495","1","50",-0.228031003308021
"496","1","50",-0.128281933489727
"497","1","50",-0.403226848509203
"498","1","50",-0.440838479835841
"499","1","50",-0.282877614937132
"500","1","50",-0.570578680250004
"1","2","50",-0.171432792677302
"2","2","50",-0.314673285289509
"3","2","50",-0.259677245091265
"4","2","50",-0.166745379677507
"5","2","50",-0.0450163469985939
"6","2","50",-0.269540158190917
"7","2","50",-0.281004463972935
"8","2","50",-0.340008707980912
"9","2","50",-0.204407438193925
"10","2","50",-0.228722017208146
"11","2","50",-0.108154435263001
"12","2","50",-0.363683871919755
"13","2","50",-0.0535727564147265
"14","2","50",-0.466577679136409
"15","2","50",-0.300252731913397
"16","2","50",-0.456596889168713
"17","2","50",-0.133300091048777
"18","2","50",-0.315929197407888
"19","2","50",-0.362320194194829
"20","2","50",-0.129183995393374
"21","2","50",-0.422682618514213
"22","2","50",-0.486846421532954
"23","2","50",-0.264190070352567
"24","2","50",-0.0592642021148898
"25","2","50",-0.278553741792744
"26","2","50",-0.308484909248377
"27","2","50",-0.313254970482917
"28","2","50",-0.180852695519978
"29","2","50",-0.502377243152224
"30","2","50",-0.447220483927618
"31","2","50",-0.127976277162784
"32","2","50",-0.227785753987251
"33","2","50",-0.275537699072048
"34","2","50",-0.336912979834774
"35","2","50",-0.422485632320654
"36","2","50",-0.255796244977563
"37","2","50",-0.222689030452322
"38","2","50",-0.261277754270726
"39","2","50",-0.436918512617769
"40","2","50",-0.366755924757861
"41","2","50",-0.390205044639818
"42","2","50",-0.742685377758068
"43","2","50",0.123100281706329
"44","2","50",-0.0952378029434667
"45","2","50",-0.243961308526959
"46","2","50",-0.145006763249905
"47","2","50",-0.377596382742776
"48","2","50",-0.0761963053169361
"49","2","50",0.189251755729461
"50","2","50",0.150861856491731
"51","2","50",-0.283157691956484
"52","2","50",-0.464941300280202
"53","2","50",-0.0804699480057963
"54","2","50",-0.417411494949743
"55","2","50",-0.118142940866169
"56","2","50",-0.289525506896471
"57","2","50",-0.013215599423261
"58","2","50",-0.310086131774427
"59","2","50",-0.58505979913689
"60","2","50",-0.369926696781339
"61","2","50",-0.0848597819326138
"62","2","50",-0.639853386202632
"63","2","50",-0.252528861786537
"64","2","50",0.0271697620978702
"65","2","50",-0.225302207807294
"66","2","50",-0.50665721062734
"67","2","50",-0.223365331245136
"68","2","50",0.333298661505061
"69","2","50",-0.405423988511529
"70","2","50",-0.273068855850403
"71","2","50",-0.310127422202512
"72","2","50",-0.131697211832533
"73","2","50",-0.320010124616438
"74","2","50",-0.118116129924967
"75","2","50",-0.162661930755822
"76","2","50",-0.564932824117937
"77","2","50",-0.504355958462688
"78","2","50",0.373625518966412
"79","2","50",-0.2494253135325
"80","2","50",-0.160654303374898
"81","2","50",0.228140348758428
"82","2","50",-0.303631302554902
"83","2","50",-0.10975443858769
"84","2","50",-0.162217423192361
"85","2","50",-0.344474200926061
"86","2","50",-0.110088940334559
"87","2","50",0.023771419148608
"88","2","50",-0.158981439540241
"89","2","50",-0.135726359646204
"90","2","50",-0.374867693497183
"91","2","50",-0.182120072356351
"92","2","50",-0.169281717478123
"93","2","50",0.197321263604362
"94","2","50",-0.6737532583339
"95","2","50",-0.338314450988281
"96","2","50",-0.139356714711822
"97","2","50",-0.165548844701646
"98","2","50",-0.253961425932546
"99","2","50",0.0850691231991457
"100","2","50",-0.0570369153541126
"101","2","50",-0.0323938906814696
"102","2","50",-0.517475186132575
"103","2","50",-0.0795580598829409
"104","2","50",-0.523100211643016
"105","2","50",0.075229201429558
"106","2","50",-0.0522903140125579
"107","2","50",-0.412951788132391
"108","2","50",-0.191365172424589
"109","2","50",-0.0983068529532446
"110","2","50",-0.307095931530181
"111","2","50",-0.244878716662566
"112","2","50",-0.0193561351157911
"113","2","50",-0.195655539763026
"114","2","50",-0.157748226996503
"115","2","50",-0.316329567362583
"116","2","50",-0.32796220778365
"117","2","50",0.172436916399104
"118","2","50",-0.0822909873312761
"119","2","50",0.174633891991481
"120","2","50",-0.396069566407611
"121","2","50",-0.191280142688807
"122","2","50",0.260054921536649
"123","2","50",-0.319070892604343
"124","2","50",-0.0708299483407452
"125","2","50",-0.356134812132648
"126","2","50",-0.399543671353642
"127","2","50",-0.304298355436333
"128","2","50",-0.60464998626535
"129","2","50",-0.604027080630498
"130","2","50",-0.367418857262174
"131","2","50",0.240448188780449
"132","2","50",-0.0402306806839725
"133","2","50",-0.325783611451151
"134","2","50",-0.189212757912237
"135","2","50",-0.574496065278375
"136","2","50",0.122631701804573
"137","2","50",-0.00551079597751759
"138","2","50",-0.496858406288201
"139","2","50",-0.169343489600775
"140","2","50",-0.463046275392104
"141","2","50",-0.181290420408318
"142","2","50",-0.478963645270955
"143","2","50",-0.140762820581886
"144","2","50",-0.315805162198052
"145","2","50",-0.291331591640405
"146","2","50",-0.397504396395317
"147","2","50",-0.146969516695637
"148","2","50",-0.00836568840967716
"149","2","50",-0.240750649243895
"150","2","50",-0.0711827922250782
"151","2","50",-0.31865137063077
"152","2","50",-0.446843087586857
"153","2","50",-0.224920072606874
"154","2","50",-0.333411179987063
"155","2","50",-0.465266396517717
"156","2","50",-0.135087479277116
"157","2","50",-0.238135243523651
"158","2","50",-0.227029718855784
"159","2","50",-0.599963533065506
"160","2","50",-0.432722094119679
"161","2","50",-0.194870063691482
"162","2","50",-0.371670735269221
"163","2","50",-0.0655324791152426
"164","2","50",-0.388219003450632
"165","2","50",0.00089576550854831
"166","2","50",-0.210614953692297
"167","2","50",-0.279789291036301
"168","2","50",-0.287382546082256
"169","2","50",-0.207491081280028
"170","2","50",-0.00755867635310601
"171","2","50",-0.416855257323738
"172","2","50",-0.317352346367926
"173","2","50",-0.306386412361923
"174","2","50",-0.19271896619522
"175","2","50",-0.377015191786778
"176","2","50",-0.15082879444078
"177","2","50",-0.18545809733308
"178","2","50",-0.253885094607258
"179","2","50",-0.274316856222523
"180","2","50",-0.200104283003509
"181","2","50",-0.222029971484252
"182","2","50",-0.371806062784102
"183","2","50",-0.288289702954502
"184","2","50",-0.428637224493504
"185","2","50",-0.417244237145265
"186","2","50",-0.262090611002593
"187","2","50",-0.255158386212277
"188","2","50",-0.339333512293899
"189","2","50",-0.218294635441835
"190","2","50",-0.382725771825912
"191","2","50",-0.259324645173646
"192","2","50",-0.271335991243836
"193","2","50",-0.415666318380174
"194","2","50",-0.190832300537209
"195","2","50",-0.476907384573972
"196","2","50",-0.195565244359472
"197","2","50",-0.444066338046653
"198","2","50",-0.338660795815955
"199","2","50",-0.193900790145441
"200","2","50",-0.427808326431313
"201","2","50",-0.194227145376366
"202","2","50",-0.345003005897303
"203","2","50",-0.450693269806884
"204","2","50",-0.348746536852261
"205","2","50",-0.0973987184177226
"206","2","50",-0.420673701548873
"207","2","50",0.020998064848699
"208","2","50",-0.261408272053384
"209","2","50",-0.0681040159532812
"210","2","50",-0.22960215592596
"211","2","50",-0.603254000925929
"212","2","50",-0.343043935263034
"213","2","50",-0.304385899968273
"214","2","50",-0.008624395599417
"215","2","50",-0.0712106250186526
"216","2","50",-0.138447450761319
"217","2","50",-0.226488875472555
"218","2","50",-0.522632925962698
"219","2","50",0.182722122613198
"220","2","50",-0.347734303981269
"221","2","50",-0.345420435051122
"222","2","50",-0.220368750510325
"223","2","50",-0.212861736113298
"224","2","50",-0.0502048046975385
"225","2","50",-0.282966822638489
"226","2","50",-0.257472207783016
"227","2","50",-0.207258379513091
"228","2","50",-0.271349866161018
"229","2","50",0.330302217083794
"230","2","50",0.0393721198108181
"231","2","50",-0.381752983052833
"232","2","50",-0.400625686761138
"233","2","50",-0.296709959361528
"234","2","50",-0.386830426349344
"235","2","50",-0.214971889004837
"236","2","50",-0.175183627233221
"237","2","50",-0.396277152488896
"238","2","50",-0.18160799332684
"239","2","50",-0.141097980358184
"240","2","50",-0.360826414829026
"241","2","50",-0.0429389885122372
"242","2","50",-0.453266874536132
"243","2","50",-0.482818102025838
"244","2","50",-0.330263354997334
"245","2","50",-0.438808405771115
"246","2","50",-0.257750856645721
"247","2","50",-0.467690765888322
"248","2","50",-0.259829433119455
"249","2","50",-0.388027429136451
"250","2","50",-0.35335982270546
"251","2","50",-0.208839435319594
"252","2","50",-0.357449879451966
"253","2","50",-0.275880925545308
"254","2","50",-0.199868890966636
"255","2","50",-0.362682297212195
"256","2","50",-0.309593618454335
"257","2","50",-0.418753934685589
"258","2","50",-0.029755481667583
"259","2","50",-0.929349649603239
"260","2","50",-0.235474276172217
"261","2","50",-0.251090307547362
"262","2","50",-0.361261793424631
"263","2","50",-0.257366066379042
"264","2","50",0.181306524456053
"265","2","50",-0.258964341835811
"266","2","50",-0.899376777385127
"267","2","50",-0.403372895110802
"268","2","50",-0.257698657771719
"269","2","50",0.0358065556770757
"270","2","50",-0.146260144746765
"271","2","50",-0.0306951281181839
"272","2","50",-0.220569806443491
"273","2","50",-0.436337400078649
"274","2","50",0.105857368522917
"275","2","50",-0.314810807898494
"276","2","50",-0.0639480780856256
"277","2","50",-0.390789135129439
"278","2","50",-0.210386325528378
"279","2","50",-0.386190600524588
"280","2","50",-0.349926541040063
"281","2","50",-0.388540770008316
"282","2","50",-0.427549430655088
"283","2","50",-0.34858770726641
"284","2","50",-0.383489131944935
"285","2","50",-0.322520236913787
"286","2","50",-0.157387506955115
"287","2","50",-0.307514729087588
"288","2","50",-0.149985714157833
"289","2","50",-0.30826311819279
"290","2","50",-0.220196179488101
"291","2","50",-0.147466832082659
"292","2","50",-0.307271762641189
"293","2","50",-0.063560984717125
"294","2","50",-0.358792635974603
"295","2","50",-0.128526671227144
"296","2","50",0.267363740151222
"297","2","50",-0.158918345041114
"298","2","50",-0.308671216650959
"299","2","50",0.0291748738279968
"300","2","50",-0.130434793335819
"301","2","50",-0.31148118583637
"302","2","50",-0.438058034255206
"303","2","50",-0.329311539067512
"304","2","50",-0.0152485263218484
"305","2","50",-0.379264547180779
"306","2","50",-0.506172048513964
"307","2","50",-0.276751004594471
"308","2","50",-0.241234898114076
"309","2","50",-0.27800637186254
"310","2","50",-0.245784920372743
"311","2","50",-0.494843429243621
"312","2","50",-0.214693764454015
"313","2","50",-0.560083909859727
"314","2","50",-0.213085686307424
"315","2","50",-0.114365374726474
"316","2","50",-0.303460604679231
"317","2","50",-0.262431794815708
"318","2","50",-0.362318317851172
"319","2","50",-0.155647331546513
"320","2","50",-0.392004392692131
"321","2","50",-0.376363679506976
"322","2","50",-0.306133650771776
"323","2","50",-0.224735408434061
"324","2","50",-0.199330625855881
"325","2","50",-0.321483526480368
"326","2","50",-0.0851003267896377
"327","2","50",-0.0994209801042949
"328","2","50",-0.0932133198136125
"329","2","50",-0.301529604263977
"330","2","50",-0.205584835741938
"331","2","50",-0.209772825293367
"332","2","50",-0.390792384694968
"333","2","50",-0.249328023278826
"334","2","50",-0.332575519366998
"335","2","50",-0.356025295085674
"336","2","50",-0.137176314149957
"337","2","50",-0.307551014343288
"338","2","50",-0.113371166667098
"339","2","50",-0.30252301532227
"340","2","50",-0.249185830207112
"341","2","50",-0.522557221543741
"342","2","50",-0.380860634654066
"343","2","50",-0.166603120366778
"344","2","50",-0.322583885439323
"345","2","50",-0.308070527960283
"346","2","50",-0.283267176743299
"347","2","50",-0.329811167287679
"348","2","50",-0.370001939525573
"349","2","50",-0.120184929412727
"350","2","50",-0.443201356840745
"351","2","50",-0.0820867648439246
"352","2","50",-0.0404838811417255
"353","2","50",-0.297846488867286
"354","2","50",-0.296443191837982
"355","2","50",0.251194545565429
"356","2","50",-0.37929192493635
"357","2","50",-0.42694770393034
"358","2","50",-0.266607581249753
"359","2","50",-0.149287295668362
"360","2","50",-0.304415795235894
"361","2","50",-0.28910873344573
"362","2","50",0.188968485280223
"363","2","50",-0.294891497288068
"364","2","50",-0.267028192757645
"365","2","50",-0.222837451599965
"366","2","50",-0.447982621430633
"367","2","50",-0.323892006290786
"368","2","50",-0.199352737447873
"369","2","50",-0.0197632021257513
"370","2","50",-0.308879670625457
