"simulation","cohort","N","Prob","ind"
"235","1","50",0.999999818993637,1
"236","1","50",0.999943268498675,1
"237","1","50",0.999998762595934,1
"238","1","50",0.99833153299278,1
"239","1","50",0.814438043407676,0
"240","1","50",0.999681911654217,1
"241","1","50",0.999526117637914,1
"242","1","50",0.999998473289376,1
"243","1","50",0.943320702175662,0
"244","1","50",0.999750577043771,1
"245","1","50",0.848425575089574,0
"246","1","50",0.789473163616497,0
"247","1","50",0.999029334483064,1
"248","1","50",0.999362439033203,1
"249","1","50",0.94319455523102,0
"250","1","50",0.990715749224405,1
"251","1","50",0.885823130650632,0
"252","1","50",0.99790089065131,1
"253","1","50",0.746673062886848,0
"254","1","50",0.99984201424117,1
"255","1","50",0.994046179057224,1
"256","1","50",0.897857666372428,0
"257","1","50",0.574567851073753,0
"258","1","50",0.998773837357684,1
"259","1","50",0.400602280004978,0
"260","1","50",0.998953179635447,1
"261","1","50",0.997157191609767,1
"262","1","50",0.917995872729635,0
"263","1","50",0.999684868262064,1
"264","1","50",0.976777020538442,1
"265","1","50",0.956171375221793,1
"266","1","50",0.941667611574133,0
"267","1","50",0.998875406066354,1
"268","1","50",0.998208859699,1
"269","1","50",0.993542052804375,1
"270","1","50",0.999963359888477,1
"271","1","50",0.999794990653928,1
"272","1","50",0.99992909145783,1
"273","1","50",0.976123133595181,1
"274","1","50",0.995806147335145,1
"275","1","50",0.723165283331615,0
"276","1","50",0.98298003135548,1
"277","1","50",0.980935248320006,1
"278","1","50",0.944673171664969,0
"279","1","50",0.999796851819148,1
"280","1","50",0.964243880492458,1
"281","1","50",0.75069959262892,0
"282","1","50",0.872378541693631,0
"283","1","50",0.999818807226375,1
"284","1","50",0.979594291149121,1
"285","1","50",0.76596705876674,0
"286","1","50",0.999997814752425,1
"287","1","50",0.918144345898143,0
"288","1","50",0.991534243703155,1
"289","1","50",0.995477517596832,1
"290","1","50",0.864275018067593,0
"291","1","50",0.997806078744014,1
"292","1","50",0.999974286542233,1
"293","1","50",0.9339715818447,0
"294","1","50",0.906599186477381,0
"295","1","50",0.894647210451535,0
"296","1","50",0.972122117176237,1
"297","1","50",0.999840899165485,1
"298","1","50",0.99867240672439,1
"299","1","50",0.998739545061438,1
"300","1","50",0.999029985531748,1
"301","1","50",0.981456768867868,1
"302","1","50",0.990526109011627,1
"303","1","50",0.830640461146034,0
"304","1","50",0.917303318018979,0
"305","1","50",0.999946777397283,1
"306","1","50",0.989462364261065,1
"307","1","50",0.917462852261375,0
"308","1","50",0.999796391000296,1
"309","1","50",0.973747468632565,1
"310","1","50",0.910670685444567,0
"311","1","50",0.976547477991328,1
"312","1","50",0.969932539933776,1
"313","1","50",0.910956039829862,0
"314","1","50",0.999332753174283,1
"315","1","50",0.994020000089321,1
"316","1","50",0.901443375829099,0
"317","1","50",0.977402803312736,1
"318","1","50",0.999847816583058,1
"319","1","50",0.998717115318447,1
"320","1","50",0.999973960149451,1
"321","1","50",0.873309053767056,0
"322","1","50",0.994663980858592,1
"323","1","50",0.914143232684319,0
"324","1","50",0.994326023996521,1
"325","1","50",0.99629380588542,1
"326","1","50",0.998634708042959,1
"327","1","50",0.902334212933798,0
"328","1","50",0.954315183844146,1
"329","1","50",0.996746161076868,1
"330","1","50",0.999513746501021,1
"331","1","50",0.980774161760426,1
"332","1","50",0.999820119651099,1
"333","1","50",0.909939682925493,0
"334","1","50",0.97283070081059,1
"335","1","50",0.952980037781766,1
"336","1","50",0.908665593791373,0
"337","1","50",0.996221126754337,1
"338","1","50",0.999934567261357,1
"339","1","50",0.999481350103074,1
"340","1","50",0.999044617069862,1
"341","1","50",0.992583703080981,1
"342","1","50",0.954975365619303,1
"343","1","50",0.998921224761355,1
"344","1","50",0.956125627801297,1
"345","1","50",0.962109580125171,1
"346","1","50",0.944904547713641,0
"347","1","50",0.776294621195155,0
"348","1","50",0.999732183954014,1
"349","1","50",0.994127854142467,1
"350","1","50",0.981373126030985,1
"351","1","50",0.936723555739815,0
"352","1","50",0.853669013709397,0
"353","1","50",0.999997061855014,1
"354","1","50",0.974464976890272,1
"355","1","50",0.998675011203728,1
"356","1","50",0.993424527005121,1
"357","1","50",0.999176861086186,1
"358","1","50",0.999950132616127,1
"359","1","50",0.687755080190963,0
"360","1","50",0.985097837284045,1
"361","1","50",0.915175852145449,0
"362","1","50",0.261237407642949,0
"363","1","50",0.999815798823584,1
"364","1","50",0.912727059103382,0
"365","1","50",0.945867105306869,0
"366","1","50",0.998827317218191,1
"367","1","50",0.999913090643836,1
"368","1","50",0.999860818331435,1
"369","1","50",0.964987011489818,1
"370","1","50",0.999984955406732,1
"371","1","50",0.988339554544424,1
"372","1","50",0.999799047218435,1
"373","1","50",0.995127911148157,1
"374","1","50",0.997526720178122,1
"375","1","50",0.945925198578913,0
"376","1","50",0.949565108063731,0
"377","1","50",0.952224195845009,1
"378","1","50",0.945274781438674,0
"379","1","50",0.999808736518586,1
"380","1","50",0.998220833347838,1
"381","1","50",0.98260233863011,1
"382","1","50",0.95125122146591,1
"383","1","50",0.99959642200462,1
"384","1","50",0.993464021665412,1
"385","1","50",0.989003524704772,1
"386","1","50",0.871192540288505,0
"387","1","50",0.968646800215889,1
"388","1","50",0.999987913178292,1
"389","1","50",0.990800439331758,1
"390","1","50",0.991009023153797,1
"391","1","50",0.999990045988451,1
"392","1","50",0.993942269885962,1
"393","1","50",0.999419702257616,1
"394","1","50",0.931181571157925,0
"395","1","50",0.997882856023118,1
"396","1","50",0.997942877949037,1
"397","1","50",0.992237606745307,1
"398","1","50",0.998432290004553,1
"399","1","50",0.947125274508652,0
"400","1","50",0.926630605939061,0
"401","1","50",0.999907800309275,1
"402","1","50",0.999046287255125,1
"403","1","50",0.999626109130051,1
"404","1","50",0.989293490282687,1
"405","1","50",0.98604331173631,1
"406","1","50",0.90910086357454,0
"407","1","50",0.910082249663679,0
"408","1","50",0.998301117839831,1
"409","1","50",0.982021102107533,1
"410","1","50",0.999947784504409,1
"411","1","50",0.989569465963265,1
"412","1","50",0.996515381906193,1
"413","1","50",0.950355712718205,1
"414","1","50",0.999998211435953,1
"415","1","50",0.995911331708102,1
"416","1","50",0.999560599859617,1
"417","1","50",0.9756168648036,1
"418","1","50",0.99632888648135,1
"419","1","50",0.996554062612855,1
"420","1","50",0.986473477277114,1
"421","1","50",0.989104062418464,1
"422","1","50",0.920624796106197,0
"423","1","50",0.998919785590774,1
"424","1","50",0.999988602880847,1
"425","1","50",0.931818201282543,0
"426","1","50",0.999817078607201,1
"427","1","50",0.998518488868597,1
"428","1","50",0.999253342476327,1
"429","1","50",0.954865010677004,1
"430","1","50",0.986406439284432,1
"431","1","50",0.995244473801216,1
"432","1","50",0.991415217065239,1
"433","1","50",0.998337388048896,1
"434","1","50",0.986607226932753,1
"435","1","50",0.90602358684499,0
"436","1","50",0.999205819805502,1
"437","1","50",0.996057049863066,1
"438","1","50",0.891869886418993,0
"439","1","50",0.997937932401434,1
"440","1","50",0.994012336069823,1
"441","1","50",0.998512177252819,1
"442","1","50",0.996539692553192,1
"443","1","50",0.991554768602531,1
"444","1","50",0.997455516898989,1
"445","1","50",0.99796314866043,1
"446","1","50",0.985936898319186,1
"447","1","50",0.977276789387726,1
"448","1","50",0.999623272225635,1
"449","1","50",0.909269640962014,0
"450","1","50",0.988826872503002,1
"451","1","50",0.999569184268141,1
"452","1","50",0.992492318790008,1
"453","1","50",0.719720975934816,0
"454","1","50",0.999999959688221,1
"455","1","50",0.999796121421976,1
"456","1","50",0.999912168412935,1
"457","1","50",0.992176259041326,1
"458","1","50",0.990376062547365,1
"459","1","50",0.981580494885204,1
"460","1","50",0.579791747390308,0
"461","1","50",0.994634652274151,1
"462","1","50",0.995763845490943,1
"463","1","50",0.996491019301511,1
"464","1","50",0.888054386321139,0
"465","1","50",0.991998371712866,1
"466","1","50",0.91053990196555,0
"467","1","50",0.956599957006119,1
"468","1","50",0.994597025442235,1
"469","1","50",0.999806088969307,1
"470","1","50",0.999810779431399,1
"471","1","50",0.821526312772137,0
"472","1","50",0.932596080131415,0
"473","1","50",0.962488725376555,1
"474","1","50",0.996015111058528,1
"475","1","50",0.999998845281878,1
"476","1","50",0.991522328495503,1
"477","1","50",0.999564652237444,1
"478","1","50",0.999994070221515,1
"479","1","50",0.986971020187614,1
"480","1","50",0.999856222249492,1
"481","1","50",0.799083667147457,0
"482","1","50",0.992586088004433,1
"483","1","50",0.995661074407838,1
"484","1","50",0.838928464773658,0
"485","1","50",0.930353782837924,0
"486","1","50",0.606313710172178,0
"487","1","50",0.999981524109288,1
"488","1","50",0.999992845194986,1
"489","1","50",0.999915286913561,1
"490","1","50",0.960823330231591,1
"491","1","50",0.994379683487747,1
"492","1","50",0.99736282915276,1
"493","1","50",0.94571954295309,0
"494","1","50",0.994232428136524,1
"495","1","50",0.997261764134566,1
"496","1","50",0.978675479563168,1
"497","1","50",0.931876933472569,0
"498","1","50",0.859235506938459,0
"499","1","50",0.999850146183317,1
"500","1","50",0.929807484970365,0
"1","2","50",0.993703791630733,1
"2","2","50",0.995773217155703,1
"3","2","50",0.994592355993122,1
"4","2","50",0.994547031083265,1
"5","2","50",0.99958046934772,1
"6","2","50",0.834749919755412,0
"7","2","50",0.999295529714686,1
"8","2","50",0.999215695250218,1
"9","2","50",0.997734038287201,1
"10","2","50",0.880864522229094,0
"11","2","50",0.999751941122122,1
"12","2","50",0.999648655919477,1
"13","2","50",0.978846864823371,1
"14","2","50",0.968851333355215,1
"15","2","50",0.995431881770164,1
"16","2","50",0.999326420245986,1
"17","2","50",0.999939463582863,1
"18","2","50",0.999396703384235,1
"19","2","50",0.996650206270405,1
"20","2","50",0.965192897766977,1
"21","2","50",0.988451658266511,1
"22","2","50",0.999396459362699,1
"23","2","50",0.917087066137951,0
"24","2","50",0.657322177891245,0
"25","2","50",0.975339433565316,1
"26","2","50",0.982886166770092,1
"27","2","50",0.999968514294993,1
"28","2","50",0.974648454612735,1
"29","2","50",0.978492384179551,1
"30","2","50",0.987620347280384,1
"31","2","50",0.881869422604076,0
"32","2","50",0.441783031722603,0
"33","2","50",0.997509880208364,1
"34","2","50",0.999734867386137,1
"35","2","50",0.998646932182154,1
"36","2","50",0.999879647402435,1
"37","2","50",0.98616711548167,1
"38","2","50",0.769993708466698,0
"39","2","50",0.921446413611983,0
"40","2","50",0.99924715172259,1
"41","2","50",0.990725522663338,1
"42","2","50",0.790120485882713,0
"43","2","50",0.924199881428548,0
"44","2","50",0.849077813220234,0
"45","2","50",0.988350708055092,1
"46","2","50",0.975772779556312,1
"47","2","50",0.898773586182555,0
"48","2","50",0.998890493463797,1
"49","2","50",0.989827117570874,1
"50","2","50",0.980233030013456,1
"51","2","50",0.999985343385781,1
"52","2","50",0.99850583941687,1
"53","2","50",0.999996770568063,1
"54","2","50",0.998710172489661,1
"55","2","50",0.73602617130085,0
"56","2","50",0.99380583762713,1
"57","2","50",0.599825891328285,0
"58","2","50",0.984453365512007,1
"59","2","50",0.997400677285229,1
"60","2","50",0.87851959824169,0
"61","2","50",0.944382700407238,0
"62","2","50",0.882716485242866,0
"63","2","50",0.987290657888974,1
"64","2","50",0.970961203140248,1
"65","2","50",0.998279462491,1
"66","2","50",0.891646752799776,0
"67","2","50",0.650243695731983,0
"68","2","50",0.999962450892064,1
"69","2","50",0.999998370979098,1
"70","2","50",0.999348183261744,1
"71","2","50",0.581291797197385,0
"72","2","50",0.997817891566177,1
"73","2","50",0.997531489286144,1
"74","2","50",0.969950386206542,1
"75","2","50",0.987529147264662,1
"76","2","50",0.945011483348455,0
"77","2","50",0.975451559767955,1
"78","2","50",0.438533050075825,0
"79","2","50",0.998719762496933,1
"80","2","50",0.941563424826115,0
"81","2","50",0.997499835536197,1
"82","2","50",0.999435661698543,1
"83","2","50",0.992138304604693,1
"84","2","50",0.982789811317488,1
"85","2","50",0.974415347644451,1
"86","2","50",0.977112305881372,1
"87","2","50",0.812064174609278,0
"88","2","50",0.968759253157882,1
"89","2","50",0.959876257018872,1
"90","2","50",0.539590000238502,0
"91","2","50",0.98913970737414,1
"92","2","50",0.999949386178776,1
"93","2","50",0.968498981243235,1
"94","2","50",0.999618422086925,1
"95","2","50",0.92954600640352,0
"96","2","50",0.996336893663901,1
"97","2","50",0.999464933938314,1
"98","2","50",0.998254540532856,1
"99","2","50",0.99235601820262,1
"100","2","50",0.867843402670083,0
"101","2","50",0.636382055696715,0
"102","2","50",0.951624493361743,1
"103","2","50",0.786407505870625,0
"104","2","50",0.996559216164794,1
"105","2","50",0.953630214330759,1
"106","2","50",0.992377888344569,1
"107","2","50",0.985966997661971,1
"108","2","50",0.999973927239882,1
"109","2","50",0.975469423937363,1
"110","2","50",0.99978999550627,1
"111","2","50",0.999986736666742,1
"112","2","50",0.976789966243659,1
"113","2","50",0.988367309802072,1
"114","2","50",0.999970124762024,1
"115","2","50",0.99873605746115,1
"116","2","50",0.927804146076195,0
"117","2","50",0.997001283416382,1
"118","2","50",0.967274815156416,1
"119","2","50",0.958036901541801,1
"120","2","50",0.998503544023973,1
"121","2","50",0.999963925427811,1
"122","2","50",0.932098364170024,0
"123","2","50",0.991481319908072,1
"124","2","50",0.960872919919467,1
"125","2","50",0.99560972515453,1
"126","2","50",0.997894568830002,1
"127","2","50",0.912714162927732,0
"128","2","50",0.943069325997314,0
"129","2","50",0.799120940608553,0
"130","2","50",0.999779440274848,1
"131","2","50",0.999914503221045,1
"132","2","50",0.938020525402599,0
"133","2","50",0.996055957452799,1
"134","2","50",0.980666478655898,1
"135","2","50",0.982131423670353,1
"136","2","50",0.997246894396187,1
"137","2","50",0.977113690235902,1
"138","2","50",0.998530341167256,1
"139","2","50",0.98954295000276,1
"140","2","50",0.996854533216872,1
"141","2","50",0.999748361968122,1
"142","2","50",0.96258033979891,1
"143","2","50",0.968323224776988,1
"144","2","50",0.477454528456518,0
"145","2","50",0.76713348576614,0
"146","2","50",0.999933352435245,1
"147","2","50",0.833412880868871,0
"148","2","50",0.610624003876595,0
"149","2","50",0.998777849604102,1
"150","2","50",0.965110695129111,1
"151","2","50",0.90276803945773,0
"152","2","50",0.954914439845761,1
"153","2","50",0.989253084545768,1
"154","2","50",0.979685769447485,1
"155","2","50",0.838126502168868,0
"156","2","50",0.937035440565976,0
"157","2","50",0.997875951243268,1
"158","2","50",0.83911574951628,0
"159","2","50",0.997056095906749,1
"160","2","50",0.926806584540812,0
"161","2","50",0.99071221011547,1
"162","2","50",0.964803435804961,1
"163","2","50",0.999754460549768,1
"164","2","50",0.998366200165008,1
"165","2","50",0.999500721683109,1
"166","2","50",0.949205544141043,0
"167","2","50",0.994631996206596,1
"168","2","50",0.882061520199665,0
"169","2","50",0.998794230089764,1
"170","2","50",0.998916827802757,1
"171","2","50",0.876093448379767,0
"172","2","50",0.998392360016332,1
"173","2","50",0.999844027750828,1
"174","2","50",0.957902604465297,1
"175","2","50",0.330924798512026,0
"176","2","50",0.999516643637454,1
"177","2","50",0.996115376265881,1
"178","2","50",0.996388553963623,1
"179","2","50",0.996603943251035,1
"180","2","50",0.921528872353375,0
"181","2","50",0.993303085504372,1
"182","2","50",0.865619705935498,0
"183","2","50",0.989369434248181,1
"184","2","50",0.955863514864402,1
"185","2","50",0.999610635811839,1
"186","2","50",0.99954815459419,1
"187","2","50",0.972737919023793,1
"188","2","50",0.906311841460723,0
"189","2","50",0.997838506612119,1
"190","2","50",0.999547881158876,1
"191","2","50",0.999792495020435,1
"192","2","50",0.991616913230455,1
"193","2","50",0.999972578290093,1
"194","2","50",0.951302520170287,1
"195","2","50",0.909658484108916,0
"196","2","50",0.995891245814177,1
"197","2","50",0.944929303563156,0
"198","2","50",0.947721276545942,0
"199","2","50",0.999629036170752,1
"200","2","50",0.908644222801856,0
"201","2","50",0.998677769167156,1
"202","2","50",0.981090196333062,1
"203","2","50",0.993355324204213,1
"204","2","50",0.997405678255085,1
"205","2","50",0.863177733097468,0
"206","2","50",0.989113546454253,1
"207","2","50",0.975674273069305,1
"208","2","50",0.999586201755525,1
"209","2","50",0.743996004989208,0
"210","2","50",0.937480821368815,0
"211","2","50",0.823427288453383,0
"212","2","50",0.999290461935418,1
"213","2","50",0.998510093562139,1
"214","2","50",0.994453763833753,1
"215","2","50",0.975661405141417,1
"216","2","50",0.410381636036476,0
"217","2","50",0.998597553689849,1
"218","2","50",0.961346346429849,1
"219","2","50",0.998420400530469,1
"220","2","50",0.999532289864102,1
"221","2","50",0.97803962997095,1
"222","2","50",0.997999303719761,1
"223","2","50",0.924378684405593,0
"224","2","50",0.997142775736072,1
"225","2","50",0.978381331310561,1
"226","2","50",0.980990897294721,1
"227","2","50",0.910591571134988,0
"228","2","50",0.971926359428258,1
"229","2","50",0.984316605263085,1
"230","2","50",0.994072318468372,1
"231","2","50",0.708583534222852,0
"232","2","50",0.950235885086526,1
"233","2","50",0.99799765764295,1
"234","2","50",0.999440857309113,1
"235","2","50",0.999999427100586,1
"236","2","50",0.999938969534755,1
"237","2","50",0.999934618522448,1
"238","2","50",0.998259614457172,1
"239","2","50",0.814371548996388,0
"240","2","50",0.999676742478986,1
"241","2","50",0.999521183266652,1
"242","2","50",0.999997715090076,1
"243","2","50",0.943268810796868,0
"244","2","50",0.999731875332086,1
"245","2","50",0.848438836317137,0
"246","2","50",0.789498497943054,0
"247","2","50",0.999114580180949,1
"248","2","50",0.9987899872187,1
"249","2","50",0.943198539493506,0
"250","2","50",0.990696891517622,1
"251","2","50",0.885797172208654,0
"252","2","50",0.997715884896434,1
"253","2","50",0.746673933095232,0
"254","2","50",0.99983932175643,1
"255","2","50",0.994017348306392,1
"256","2","50",0.897794898403443,0
"257","2","50",0.57452348483094,0
"258","2","50",0.998770161511345,1
"259","2","50",0.400877068140351,0
"260","2","50",0.998947847335881,1
"261","2","50",0.997149349283156,1
"262","2","50",0.920803712335696,0
"263","2","50",0.999612057671376,1
"264","2","50",0.977468071705213,1
"265","2","50",0.956178093556256,1
"266","2","50",0.941499339916041,0
"267","2","50",0.9988575771018,1
"268","2","50",0.998175142753261,1
"269","2","50",0.993536732372435,1
"270","2","50",0.999965873349651,1
"271","2","50",0.999772951775504,1
"272","2","50",0.999924376468614,1
"273","2","50",0.974963929945888,1
"274","2","50",0.995791685556463,1
"275","2","50",0.723100191265897,0
"276","2","50",0.982995699179512,1
"277","2","50",0.980914610246398,1
"278","2","50",0.944640603115054,0
"279","2","50",0.999780011064354,1
"280","2","50",0.964243296741544,1
"281","2","50",0.749819437715948,0
"282","2","50",0.872315413461264,0
"283","2","50",0.999812871164908,1
"284","2","50",0.979517425806753,1
"285","2","50",0.765915104549731,0
"286","2","50",0.999995294840911,1
"287","2","50",0.918042287700322,0
"288","2","50",0.991522239260506,1
"289","2","50",0.995325997700096,1
"290","2","50",0.864191923284401,0
"291","2","50",0.997790006698106,1
"292","2","50",0.999905626237198,1
"293","2","50",0.933956960265684,0
"294","2","50",0.906631507096276,0
"295","2","50",0.893505401045334,0
"296","2","50",0.972109348535905,1
"297","2","50",0.999662523268795,1
"298","2","50",0.998654471689155,1
"299","2","50",0.99873921166012,1
"300","2","50",0.999023006227981,1
"301","2","50",0.981520362407009,1
"302","2","50",0.990635561488158,1
"303","2","50",0.830606357538774,0
"304","2","50",0.917263577725584,0
"305","2","50",0.999951144769775,1
"306","2","50",0.989369385658407,1
"307","2","50",0.917446420173161,0
"308","2","50",0.999779640927462,1
"309","2","50",0.978087278684281,1
"310","2","50",0.910635847391312,0
"311","2","50",0.976583890895882,1
"312","2","50",0.969732260470168,1
"313","2","50",0.910857491839835,0
"314","2","50",0.999318177848102,1
"315","2","50",0.994003307786688,1
"316","2","50",0.90117829358686,0
"317","2","50",0.976639765726294,1
"318","2","50",0.999842694112698,1
"319","2","50",0.998705520029631,1
"320","2","50",0.999966438801248,1
"321","2","50",0.870627139500378,0
