"simulation","cohort","N","Prob","ind"
"172","1","50",0.547528625084268,0
"173","1","50",0.940996898030884,0
"174","1","50",0.624823268341429,0
"175","1","50",0.973003382650471,0
"176","1","50",0.310716683565809,0
"177","1","50",0.907337670975681,0
"178","1","50",0.919207450380321,0
"179","1","50",0.950718332969438,0
"180","1","50",0.85336298920131,0
"181","1","50",0.561170943408752,0
"182","1","50",0.933754423660004,0
"183","1","50",0.854222911989627,0
"184","1","50",0.234691113333664,0
"185","1","50",0.99035598301722,1
"186","1","50",0.910739370205878,0
"187","1","50",0.665471412924549,0
"188","1","50",0.724161218741273,0
"189","1","50",0.808709426785202,0
"190","1","50",0.960558988726691,0
"191","1","50",0.391910290383969,0
"192","1","50",0.952565908891334,0
"193","1","50",0.992245344568922,1
"194","1","50",0.986870631778815,1
"195","1","50",0.995018300645673,1
"196","1","50",0.233825234162926,0
"197","1","50",0.539065103123036,0
"198","1","50",0.948906899897497,0
"199","1","50",0.860283308349817,0
"200","1","50",0.991768414894863,1
"201","1","50",0.800157777027672,0
"202","1","50",0.192457313348731,0
"203","1","50",0.999093780762896,1
"204","1","50",0.971730108266879,0
"205","1","50",0.135306508723214,0
"206","1","50",0.94553306047421,0
"207","1","50",0.375384417660398,0
"208","1","50",0.897468129380988,0
"209","1","50",0.345320703873374,0
"210","1","50",0.0768869017048567,0
"211","1","50",0.996021084251848,1
"212","1","50",0.989405981540575,1
"213","1","50",0.952434122444989,0
"214","1","50",0.476157768517932,0
"215","1","50",0.683014422875059,0
"216","1","50",0.696945544897709,0
"217","1","50",0.48782118081048,0
"218","1","50",0.998548182512034,1
"219","1","50",0.125934730877509,0
"220","1","50",0.122186171640722,0
"221","1","50",0.96494977039118,0
"222","1","50",0.493853422154772,0
"223","1","50",0.705346785248239,0
"224","1","50",0.412687322760525,0
"225","1","50",0.923388551476791,0
"226","1","50",0.95847368813705,0
"227","1","50",0.840083941619085,0
"228","1","50",0.893862178802839,0
"229","1","50",0.99465941890741,1
"230","1","50",0.462449842745824,0
"231","1","50",0.987583496625802,1
"232","1","50",0.993420854869942,1
"233","1","50",0.973028410251545,0
"234","1","50",0.958423280248831,0
"235","1","50",0.296847419817832,0
"236","1","50",0.217587359972729,0
"237","1","50",0.988609482292323,1
"238","1","50",0.895252975841317,0
"239","1","50",0.770683234407377,0
"240","1","50",0.968219384675086,0
"241","1","50",0.626226498440417,0
"242","1","50",0.942722357772711,0
"243","1","50",0.997365863622173,1
"244","1","50",0.97573535444912,1
"245","1","50",0.685012576955787,0
"246","1","50",0.871181117904549,0
"247","1","50",0.975549056000025,1
"248","1","50",0.852447119722146,0
"249","1","50",0.986829613714283,1
"250","1","50",0.966894180530879,0
"251","1","50",0.905291257485267,0
"252","1","50",0.978719742534047,1
"253","1","50",0.798572535510255,0
"254","1","50",0.0392904166974259,0
"255","1","50",0.961580043037623,0
"256","1","50",0.94411121899066,0
"257","1","50",0.988800426221474,1
"258","1","50",0.56846395258301,0
"259","1","50",0.391234694928909,0
"260","1","50",0.880863308940178,0
"261","1","50",0.955575304697084,0
"262","1","50",0.97941468415822,1
"263","1","50",0.963489549358064,0
"264","1","50",0.139129999319482,0
"265","1","50",0.95189683922392,0
"266","1","50",0.0823239511291275,0
"267","1","50",0.991828479366995,1
"268","1","50",0.967222067672,0
"269","1","50",0.390976723035413,0
"270","1","50",0.476260281757814,0
"271","1","50",0.546600965024945,0
"272","1","50",0.736932116789969,0
"273","1","50",0.995769684701515,1
"274","1","50",0.999667112039356,1
"275","1","50",0.983883416270438,1
"276","1","50",0.59049150627118,0
"277","1","50",0.965280657533157,0
"278","1","50",0.850611037763076,0
"279","1","50",0.956444249708028,0
"280","1","50",0.963859885354927,0
"281","1","50",0.973395106208091,0
"282","1","50",0.992705661766346,1
"283","1","50",0.979326250483197,1
"284","1","50",0.947475402380973,0
"285","1","50",0.988776250140969,1
"286","1","50",0.0551480446105846,0
"287","1","50",0.808421675794661,0
"288","1","50",0.762254705787844,0
"289","1","50",0.728636875391789,0
"290","1","50",0.904067240182569,0
"291","1","50",0.832827281523843,0
"292","1","50",0.163296686889715,0
"293","1","50",0.906907597190206,0
"294","1","50",0.962344806460313,0
"295","1","50",0.719493320213611,0
"296","1","50",0.0206347544561816,0
"297","1","50",0.807679475091962,0
"298","1","50",0.935886132564454,0
"299","1","50",0.143471152883244,0
"300","1","50",0.773551090821415,0
"301","1","50",0.108164604260881,0
"302","1","50",0.927117510382974,0
"303","1","50",0.961672396435709,0
"304","1","50",0.565452515435983,0
"305","1","50",0.891781524784198,0
"306","1","50",0.97969680556069,1
"307","1","50",0.982151663155476,1
"308","1","50",0.984663576368296,1
"309","1","50",0.932888545525186,0
"310","1","50",0.92336366066502,0
"311","1","50",0.997299023196434,1
"312","1","50",0.883955097965902,0
"313","1","50",0.996794685684923,1
"314","1","50",0.94849161870902,0
"315","1","50",0.48337855635283,0
"316","1","50",0.840101643212904,0
"317","1","50",0.42498830969181,0
"318","1","50",0.871122610593392,0
"319","1","50",0.814067108460005,0
"320","1","50",0.987385606549174,1
"321","1","50",0.611392590693389,0
"322","1","50",0.946797115460221,0
"323","1","50",0.929634632042518,0
"324","1","50",0.878862757063342,0
"325","1","50",0.528449762119788,0
"326","1","50",0.130268850911193,0
"327","1","50",0.473569234497326,0
"328","1","50",0.711055387924098,0
"329","1","50",0.815330433924314,0
"330","1","50",0.829965219342651,0
"331","1","50",0.905780659285599,0
"332","1","50",0.998660436546356,1
"333","1","50",0.921599138119198,0
"334","1","50",0.934710340702455,0
"335","1","50",0.788563303758594,0
"336","1","50",0.558994059291448,0
"337","1","50",0.951813598663353,0
"338","1","50",0.401102124247824,0
"339","1","50",0.790642977112739,0
"340","1","50",0.0265814633578092,0
"341","1","50",0.992868068865641,1
"342","1","50",0.983323270291165,1
"343","1","50",0.60424248059934,0
"344","1","50",0.965387407397891,0
"345","1","50",0.952407336374763,0
"346","1","50",0.937516210012675,0
"347","1","50",0.916760419207536,0
"348","1","50",0.0353449865168489,0
"349","1","50",0.492009252880252,0
"350","1","50",0.978419063434739,1
"351","1","50",0.748693223577518,0
"352","1","50",0.268288506151955,0
"353","1","50",0.133896035245078,0
"354","1","50",0.921058628569727,0
"355","1","50",0.0522570257470011,0
"356","1","50",0.913160199405739,0
"357","1","50",0.886364607740538,0
"358","1","50",0.984673533614864,1
"359","1","50",0.612136267713178,0
"360","1","50",0.909525106053726,0
"361","1","50",0.967296408017681,0
"362","1","50",0.00438804832387704,0
"363","1","50",0.962197963478037,0
"364","1","50",0.925293562082155,0
"365","1","50",0.877667328981224,0
"366","1","50",0.97467259821016,0
"367","1","50",0.933266103803815,0
"368","1","50",0.856495034637204,0
"369","1","50",0.529026179608993,0
"370","1","50",0.959325653012717,0
"371","1","50",0.487606829125414,0
"372","1","50",0.833950386645588,0
"373","1","50",0.242859408776965,0
"374","1","50",0.927003642993435,0
"375","1","50",0.377979169647707,0
"376","1","50",0.893278385103929,0
"377","1","50",0.147049698260042,0
"378","1","50",0.884680526793018,0
"379","1","50",0.886977719999215,0
"380","1","50",0.123769651093555,0
"381","1","50",0.326806878285715,0
"382","1","50",0.467482031318271,0
"383","1","50",0.09510049567335,0
"384","1","50",0.913939875476523,0
"385","1","50",0.975873320167501,1
"386","1","50",0.754179674763088,0
"387","1","50",0.984095183563299,1
"388","1","50",0.350318975257825,0
"389","1","50",0.99518756385468,1
"390","1","50",0.683167297573414,0
"391","1","50",0.964145681357923,0
"392","1","50",0.681295719426118,0
"393","1","50",0.24112456483839,0
"394","1","50",0.998337153307276,1
"395","1","50",0.678229416090723,0
"396","1","50",0.106089064698937,0
"397","1","50",0.935389233960352,0
"398","1","50",0.0313324097168222,0
"399","1","50",0.87301295982798,0
"400","1","50",0.921829276983668,0
"401","1","50",0.973854318312733,0
"402","1","50",0.832441806734614,0
"403","1","50",0.490047267530952,0
"404","1","50",0.921391881923299,0
"405","1","50",0.94419105274481,0
"406","1","50",0.996165303635943,1
"407","1","50",0.497180476234896,0
"408","1","50",0.201598218883448,0
"409","1","50",0.945594440580172,0
"410","1","50",0.561873612350307,0
"411","1","50",0.925918316338692,0
"412","1","50",0.970874294492435,0
"413","1","50",0.974316947211236,0
"414","1","50",0.99232411600411,1
"415","1","50",0.828672775546626,0
"416","1","50",0.968184010886733,0
"417","1","50",0.960813983743915,0
"418","1","50",0.861439820194259,0
"419","1","50",0.259367545386205,0
"420","1","50",0.923330130322552,0
"421","1","50",0.995738467909554,1
"422","1","50",0.97837974149471,1
"423","1","50",0.575144175444971,0
"424","1","50",0.9263123871982,0
"425","1","50",0.646974908758904,0
"426","1","50",0.973912948862496,0
"427","1","50",0.731489218606144,0
"428","1","50",0.734667291088277,0
"429","1","50",0.895091993570453,0
"430","1","50",0.797178147370049,0
"431","1","50",0.983535227680402,1
"432","1","50",0.88549478258276,0
"433","1","50",0.836153406323638,0
"434","1","50",0.992628149261212,1
"435","1","50",0.577005109575507,0
"436","1","50",0.785976006162374,0
"437","1","50",0.946181968423275,0
"438","1","50",0.289151176673765,0
"439","1","50",0.61585169540018,0
"440","1","50",0.995874690593317,1
"441","1","50",0.98861358128182,1
"442","1","50",0.522692748618824,0
"443","1","50",0.0580599444391414,0
"444","1","50",0.15237735072662,0
"445","1","50",0.255386498273561,0
"446","1","50",0.840756998589896,0
"447","1","50",0.0728342460854983,0
"448","1","50",0.988736526419603,1
"449","1","50",0.684573643771069,0
"450","1","50",0.910763675017751,0
"451","1","50",0.973145944044814,0
"452","1","50",0.326998909573034,0
"453","1","50",0.933146730347533,0
"454","1","50",0.992148617187922,1
"455","1","50",0.128434405218769,0
"456","1","50",0.888639076941693,0
"457","1","50",0.157472644776792,0
"458","1","50",0.364187509763522,0
"459","1","50",0.989269530980712,1
"460","1","50",0.915733807505492,0
"461","1","50",0.895475964650532,0
"462","1","50",0.987376113622427,1
"463","1","50",0.975684443696594,1
"464","1","50",0.103182530868599,0
"465","1","50",0.944351381832161,0
"466","1","50",0.989931186239495,1
"467","1","50",0.983687620147232,1
"468","1","50",0.0240509472589515,0
"469","1","50",0.959337075815648,0
"470","1","50",0.946597841279964,0
"471","1","50",0.920769655239378,0
"472","1","50",0.232213784375268,0
"473","1","50",0.971771218579743,0
"474","1","50",0.974701054570352,0
"475","1","50",0.564697346866939,0
"476","1","50",0.874171336946832,0
"477","1","50",0.506185821059189,0
"478","1","50",0.880511834670861,0
"479","1","50",0.92449070583061,0
"480","1","50",0.996503085096664,1
"481","1","50",0.967715106948563,0
"482","1","50",0.956765170482164,0
"483","1","50",0.925235165294741,0
"484","1","50",0.944479850614458,0
"485","1","50",0.0529356997647157,0
"486","1","50",0.94927229016728,0
"487","1","50",0.950870345364395,0
"488","1","50",0.999651713635589,1
"489","1","50",0.904291312350097,0
"490","1","50",0.620195706397915,0
"491","1","50",0.992051584500867,1
"492","1","50",0.938566815309048,0
"493","1","50",0.967406817192755,0
"494","1","50",0.984598585097895,1
"495","1","50",0.892537777687793,0
"496","1","50",0.720863280870845,0
"497","1","50",0.982608777061974,1
"498","1","50",0.892796576226425,0
"499","1","50",0.922136888670194,0
"500","1","50",0.999813618771925,1
"1","2","50",0.718432542476545,0
"2","2","50",0.898622520979427,0
"3","2","50",0.779942940017937,0
"4","2","50",0.846429408509191,0
"5","2","50",0.301020809223236,0
"6","2","50",0.957252010296869,0
"7","2","50",0.854903421772024,0
"8","2","50",0.905707244464521,0
"9","2","50",0.832548521421634,0
"10","2","50",0.933664421435838,0
"11","2","50",0.724635338494141,0
"12","2","50",0.864707396483333,0
"13","2","50",0.557095832310103,0
"14","2","50",0.99271476660758,1
"15","2","50",0.934602754823574,0
"16","2","50",0.992639115840054,1
"17","2","50",0.703003977241231,0
"18","2","50",0.967724985495732,0
"19","2","50",0.957312835658388,0
"20","2","50",0.745010103562658,0
"21","2","50",0.990866992750169,1
"22","2","50",0.948323129257743,0
"23","2","50",0.764413604920547,0
"24","2","50",0.911999390847636,0
"25","2","50",0.913034342704974,0
"26","2","50",0.985899749236474,1
"27","2","50",0.991723325228536,1
"28","2","50",0.763381306222694,0
"29","2","50",0.992394038641529,1
"30","2","50",0.949913345736541,0
"31","2","50",0.263808319606941,0
"32","2","50",0.889694249262141,0
"33","2","50",0.971939789163877,0
"34","2","50",0.893257417393183,0
"35","2","50",0.978629297019371,1
"36","2","50",0.948907985158136,0
"37","2","50",0.475281335988028,0
"38","2","50",0.848001929557617,0
"39","2","50",0.993707939875028,1
"40","2","50",0.842527148541798,0
"41","2","50",0.981538938135035,1
"42","2","50",0.999866763489311,1
"43","2","50",0.0563086194830915,0
"44","2","50",0.673062877763252,0
"45","2","50",0.940450677511025,0
"46","2","50",0.822791279961608,0
"47","2","50",0.994400760971113,1
"48","2","50",0.650780101111452,0
"49","2","50",0.182380122963482,0
"50","2","50",0.0923239643942039,0
"51","2","50",0.974594545843677,0
"52","2","50",0.999027003786916,1
"53","2","50",0.629168197793177,0
"54","2","50",0.990424737896622,1
"55","2","50",0.78705679810426,0
"56","2","50",0.926131365004839,0
"57","2","50",0.890760075344047,0
"58","2","50",0.919008185505407,0
"59","2","50",0.999149625620316,1
"60","2","50",0.973336121413183,0
"61","2","50",0.643710242897331,0
"62","2","50",0.997996576855592,1
"63","2","50",0.883039598045723,0
"64","2","50",0.804401338648753,0
"65","2","50",0.859910823444881,0
"66","2","50",0.98823078953405,1
"67","2","50",0.805006151795274,0
"68","2","50",0.0968098370028637,0
"69","2","50",0.988027832308018,1
"70","2","50",0.906429889979731,0
"71","2","50",0.930399088470557,0
"72","2","50",0.796217368828929,0
"73","2","50",0.971444490590929,0
"74","2","50",0.487756284536007,0
"75","2","50",0.843819876507819,0
"76","2","50",0.998632282056261,1
"77","2","50",0.969472237583164,0
"78","2","50",0.267522719038756,0
"79","2","50",0.659602893573039,0
"80","2","50",0.816518814265246,0
"81","2","50",0.201364965936317,0
"82","2","50",0.866677028859279,0
"83","2","50",0.943204696559711,0
"84","2","50",0.564970955067606,0
"85","2","50",0.91460684023277,0
"86","2","50",0.911033605493642,0
"87","2","50",0.486392851627146,0
"88","2","50",0.811669607104601,0
"89","2","50",0.789404195177267,0
"90","2","50",0.978307624103556,1
"91","2","50",0.369462719536377,0
"92","2","50",0.659040346435621,0
"93","2","50",0.234040348087886,0
"94","2","50",0.988592322594311,1
"95","2","50",0.974653691613822,0
"96","2","50",0.324102319585969,0
"97","2","50",0.689544281147963,0
"98","2","50",0.872853516273858,0
"99","2","50",0.320204510306608,0
"100","2","50",0.574161715364631,0
"101","2","50",0.561379016402972,0
"102","2","50",0.974874585478279,0
"103","2","50",0.169148972338209,0
"104","2","50",0.9974066214418,1
"105","2","50",0.120338890188919,0
"106","2","50",0.207862113842668,0
"107","2","50",0.982172932693874,1
"108","2","50",0.815276460012053,0
"109","2","50",0.478083557574318,0
"110","2","50",0.965098052585011,0
"111","2","50",0.924640263151899,0
"112","2","50",0.553274385459501,0
"113","2","50",0.310322284965921,0
"114","2","50",0.845278541296948,0
"115","2","50",0.886174276795091,0
"116","2","50",0.958380587183932,0
"117","2","50",0.256443213221981,0
"118","2","50",0.625104861497985,0
"119","2","50",0.0368347214967968,0
"120","2","50",0.702601485884044,0
"121","2","50",0.266444732794283,0
"122","2","50",0.448844265680643,0
"123","2","50",0.976986091835553,1
"124","2","50",0.173551439030702,0
"125","2","50",0.990552947925723,1
"126","2","50",0.994009839485757,1
"127","2","50",0.903681427460663,0
"128","2","50",0.999341101503379,1
"129","2","50",0.974243349828669,0
"130","2","50",0.966701888469329,0
"131","2","50",0.127598715991093,0
"132","2","50",0.122276287286258,0
"133","2","50",0.933126505921474,0
"134","2","50",0.865008859401642,0
"135","2","50",0.995348076285588,1
"136","2","50",0.201000384175874,0
"137","2","50",0.440082769585528,0
"138","2","50",0.997539292700863,1
"139","2","50",0.265728824148761,0
"140","2","50",0.99388969102288,1
"141","2","50",0.952340064512985,0
"142","2","50",0.986245721406566,1
"143","2","50",0.941374290918575,0
"144","2","50",0.977128661924711,1
"145","2","50",0.484797348600532,0
"146","2","50",0.991380630222517,1
"147","2","50",0.670698695892719,0
"148","2","50",0.29446238823633,0
"149","2","50",0.909694583113121,0
"150","2","50",0.683489320855237,0
"151","2","50",0.882449787255233,0
"152","2","50",0.986691768071485,1
"153","2","50",0.709356188151519,0
"154","2","50",0.885484017803831,0
"155","2","50",0.993055201069527,1
"156","2","50",0.814986423320426,0
"157","2","50",0.921030606966456,0
"158","2","50",0.665105440641973,0
"159","2","50",0.997238725292887,1
"160","2","50",0.99356970519389,1
"161","2","50",0.888316403102829,0
"162","2","50",0.994404087530613,1
"163","2","50",0.65183763908243,0
"164","2","50",0.968679358932495,0
"165","2","50",0.306838873763015,0
"166","2","50",0.696157708237805,0
"167","2","50",0.93021248822871,0
"168","2","50",0.829954398806597,0
"169","2","50",0.880507246325591,0
"170","2","50",0.56018881733657,0
"171","2","50",0.919710787508085,0
"172","2","50",0.593605747035443,0
"173","2","50",0.956227395820137,0
"174","2","50",0.679442934921446,0
"175","2","50",0.988197912322542,1
"176","2","50",0.299308902039818,0
"177","2","50",0.816608293242538,0
"178","2","50",0.93234530276935,0
"179","2","50",0.936252690643673,0
"180","2","50",0.886955613808312,0
"181","2","50",0.973014107138712,0
"182","2","50",0.943046693931256,0
"183","2","50",0.826589436379886,0
"184","2","50",0.995182181188478,1
"185","2","50",0.973370670190514,0
"186","2","50",0.860315271998967,0
"187","2","50",0.788598227033136,0
"188","2","50",0.986892343013894,1
"189","2","50",0.927974293603754,0
"190","2","50",0.991409549170742,1
"191","2","50",0.437770110394338,0
"192","2","50",0.931492674329709,0
"193","2","50",0.990427561157683,1
"194","2","50",0.281370295172549,0
"195","2","50",0.983613341479151,1
"196","2","50",0.359268001622216,0
"197","2","50",0.992168898262463,1
"198","2","50",0.945489018014922,0
"199","2","50",0.851842239331965,0
"200","2","50",0.98687493968444,1
"201","2","50",0.80247155620639,0
"202","2","50",0.981940722433238,1
"203","2","50",0.988683406854861,1
"204","2","50",0.961771770305131,0
"205","2","50",0.209280189446003,0
"206","2","50",0.950971031905941,0
"207","2","50",0.431020132772403,0
"208","2","50",0.919751549248884,0
"209","2","50",0.337727672342666,0
"210","2","50",0.862646727274657,0
"211","2","50",0.998895912012704,1
"212","2","50",0.931134483688222,0
"213","2","50",0.968516474706351,0
"214","2","50",0.567594122672901,0
"215","2","50",0.687856155785734,0
"216","2","50",0.762847770526997,0
"217","2","50",0.44834687238937,0
"218","2","50",0.998735156340847,1
"219","2","50",0.253834358806587,0
"220","2","50",0.960383846747212,0
"221","2","50",0.964112941297718,0
"222","2","50",0.643759380871352,0
"223","2","50",0.670288258914998,0
"224","2","50",0.333599810019709,0
"225","2","50",0.94202222276573,0
"226","2","50",0.940730444625909,0
"227","2","50",0.91765496275026,0
"228","2","50",0.862411361806815,0
"229","2","50",0.122972106730486,0
"230","2","50",0.37387592225829,0
"231","2","50",0.982017601238162,1
"232","2","50",0.620831815082833,0
"233","2","50",0.884981552019884,0
"234","2","50",0.9554562015276,0
"235","2","50",0.481801885959258,0
"236","2","50",0.912660746371409,0
"237","2","50",0.987079524323555,1
"238","2","50",0.863444072113928,0
"239","2","50",0.769419394767033,0
"240","2","50",0.989840685854864,1
"241","2","50",0.582812815272142,0
"242","2","50",0.996021678396444,1
"243","2","50",0.989648989398507,1
"244","2","50",0.951334810793664,0
"245","2","50",0.778691594519321,0
"246","2","50",0.952418177695806,0
"247","2","50",0.997226505376394,1
"248","2","50",0.927858352409722,0
"249","2","50",0.935138296417341,0
"250","2","50",0.937164358384242,0
"251","2","50",0.860768271983991,0
"252","2","50",0.969992394400514,0
"253","2","50",0.948077177695061,0
"254","2","50",0.960930170732675,0
"255","2","50",0.972805817120882,0
"256","2","50",0.978281624968263,1
"257","2","50",0.986226832235188,1
"258","2","50",0.512899104411998,0
"259","2","50",0.999087104799335,1
"260","2","50",0.923219052280392,0
"261","2","50",0.819395531153309,0
"262","2","50",0.98318367950708,1
"263","2","50",0.909947714770712,0
"264","2","50",0.250951130175694,0
"265","2","50",0.91971837609459,0
"266","2","50",0.998898242343846,1
"267","2","50",0.967994349688131,0
"268","2","50",0.891793361738032,0
"269","2","50",0.408924927618407,0
"270","2","50",0.427185655644898,0
"271","2","50",0.630948275816107,0
"272","2","50",0.687119966540755,0
"273","2","50",0.987960848329563,1
"274","2","50",0.351674016940357,0
"275","2","50",0.959755942156078,0
"276","2","50",0.68068337471247,0
"277","2","50",0.976158098071595,1
"278","2","50",0.917192531395142,0
"279","2","50",0.867654816107613,0
"280","2","50",0.948546187307186,0
"281","2","50",0.979061413661042,1
"282","2","50",0.985825032124682,1
"283","2","50",0.974181985382121,0
"284","2","50",0.982727444018287,1
"285","2","50",0.912993517273211,0
"286","2","50",0.704037133992624,0
"287","2","50",0.822634872564853,0
"288","2","50",0.792759000089993,0
"289","2","50",0.987944637780255,1
"290","2","50",0.864319474446251,0
"291","2","50",0.761182565251636,0
"292","2","50",0.87344536109541,0
"293","2","50",0.147041858309214,0
"294","2","50",0.917844263369999,0
"295","2","50",0.719454443963885,0
"296","2","50",0.0257751273006654,0
"297","2","50",0.759122633174127,0
"298","2","50",0.948219207447111,0
"299","2","50",0.253017943172241,0
"300","2","50",0.739268248196641,0
"301","2","50",0.974877963500706,0
"302","2","50",0.942821374335449,0
"303","2","50",0.967700022017957,0
"304","2","50",0.565562429912401,0
"305","2","50",0.927305212140914,0
"306","2","50",0.979667978398012,1
"307","2","50",0.437477171636128,0
"308","2","50",0.936259623964632,0
"309","2","50",0.908223053033979,0
"310","2","50",0.954013778971597,0
"311","2","50",0.949688384527707,0
"312","2","50",0.77990409482153,0
"313","2","50",0.998656117183656,1
"314","2","50",0.369162094334488,0
"315","2","50",0.495819832816731,0
"316","2","50",0.857712780329974,0
"317","2","50",0.979077781886217,1
"318","2","50",0.952497046948536,0
"319","2","50",0.778833775500501,0
