"simulation","cohort","N","Prob","ind"
102,1,50,0.992227663081581,1
103,1,50,0.999972457057483,1
104,1,50,0.991663391839217,1
105,1,50,0.999643256323979,1
106,1,50,0.999609340666173,1
107,1,50,0.989644833734707,1
108,1,50,0.99420927694,1
109,1,50,0.999283560980287,1
110,1,50,0.99425066276148,1
111,1,50,0.999731524970907,1
112,1,50,0.999538400351009,1
113,1,50,0.997657355588543,1
114,1,50,0.865922520372911,0
115,1,50,0.994772338215309,1
116,1,50,0.999999486159687,1
117,1,50,0.877988677311826,0
118,1,50,0.999968973001587,1
119,1,50,0.601342562156446,0
120,1,50,0.9955383900473,1
121,1,50,0.985346256965572,1
122,1,50,0.999803818206071,1
123,1,50,0.982254945407805,1
124,1,50,0.96427643875193,0
125,1,50,0.999907345446981,1
126,1,50,0.96247749360069,0
127,1,50,0.996291476540104,1
128,1,50,0.999887557475713,1
129,1,50,0.881960284813945,0
130,1,50,0.99998342685109,1
131,1,50,0.984036989470049,1
132,1,50,0.99998500683184,1
133,1,50,0.995232197638789,1
134,1,50,0.975105349038021,1
135,1,50,0.821572402403264,0
136,1,50,0.848102671795291,0
137,1,50,0.983546412978347,1
138,1,50,0.999651723567869,1
139,1,50,0.996173402256568,1
140,1,50,0.975489656784042,1
141,1,50,0.981327114295715,1
142,1,50,0.755759943274479,0
143,1,50,0.806258133516722,0
144,1,50,0.99847480417206,1
145,1,50,0.999729906799088,1
146,1,50,0.999997717032419,1
147,1,50,0.0916464243408726,0
148,1,50,0.935437788352991,0
149,1,50,0.990795020007708,1
150,1,50,0.954946240194381,0
151,1,50,0.977682086000315,1
152,1,50,0.72791512118546,0
153,1,50,0.987221378480685,1
154,1,50,0.737498055992884,0
155,1,50,0.978237777815691,1
156,1,50,0.977992201778206,1
157,1,50,0.873431562648104,0
158,1,50,0.987844357518307,1
159,1,50,0.94639930211334,0
160,1,50,0.999463432219575,1
161,1,50,0.990527487544868,1
162,1,50,0.988530151554011,1
163,1,50,0.998139431963628,1
164,1,50,0.917388295258373,0
165,1,50,0.999798754328286,1
166,1,50,0.965142796835526,0
167,1,50,0.975195808707506,1
168,1,50,0.998906246161455,1
169,1,50,0.999964950185599,1
170,1,50,0.989066975957143,1
171,1,50,0.994462855099684,1
172,1,50,0.995193638831766,1
173,1,50,0.87220708813294,0
174,1,50,0.963591812683313,0
175,1,50,0.977310793303374,1
176,1,50,0.842067120091532,0
177,1,50,0.976959634071339,1
178,1,50,0.287822968504277,0
179,1,50,0.992332073329424,1
180,1,50,0.999816979488569,1
181,1,50,0.904341916794309,0
182,1,50,0.992908543169005,1
183,1,50,0.999263842665691,1
184,1,50,0.968139299305889,0
185,1,50,0.993311461210656,1
186,1,50,0.594145083490699,0
187,1,50,0.986730589211651,1
188,1,50,0.972914265826791,0
189,1,50,0.99977978546053,1
190,1,50,0.988374874840066,1
191,1,50,0.995324221128352,1
192,1,50,0.999888993631799,1
193,1,50,0.948075768827115,0
194,1,50,0.999136422811769,1
195,1,50,0.999958370680188,1
196,1,50,0.996491772080898,1
197,1,50,0.982733714186215,1
198,1,50,0.899962395488916,0
199,1,50,0.983690441072863,1
200,1,50,0.982926687159353,1
201,1,50,0.943526950503857,0
202,1,50,0.925747589585871,0
203,1,50,0.997403959568432,1
204,1,50,0.999041410610988,1
205,1,50,0.999990360396242,1
206,1,50,0.969995742116654,0
207,1,50,0.883379420065924,0
208,1,50,0.778155659278114,0
209,1,50,0.856815109562619,0
210,1,50,0.88294721279067,0
211,1,50,0.998385909089238,1
212,1,50,0.822796623349447,0
213,1,50,0.919490650073222,0
214,1,50,0.999964687047131,1
215,1,50,0.996619556397899,1
216,1,50,0.788897368364352,0
217,1,50,0.999937282999527,1
218,1,50,0.825829161092,0
219,1,50,0.999242629203965,1
220,1,50,0.988059762305544,1
221,1,50,0.998487222958868,1
222,1,50,0.997858431178946,1
223,1,50,0.999823154340914,1
224,1,50,0.952303144067132,0
225,1,50,0.98654338711652,1
226,1,50,0.983294455764419,1
227,1,50,0.997035886444708,1
228,1,50,0.281831937739697,0
229,1,50,0.975250905832731,1
230,1,50,0.999976137030753,1
231,1,50,0.999768228890455,1
232,1,50,0.999619141987454,1
233,1,50,0.910080231737461,0
234,1,50,0.734213691392057,0
235,1,50,0.924275410651699,0
236,1,50,0.998562165428427,1
237,1,50,0.988554422282566,1
238,1,50,0.940891158099839,0
239,1,50,0.770020933045671,0
240,1,50,0.355068319098616,0
241,1,50,0.996348764531618,1
242,1,50,0.948690917243324,0
243,1,50,0.963913965982847,0
244,1,50,0.881635556133522,0
245,1,50,0.963163647047077,0
246,1,50,0.92159127627946,0
247,1,50,0.975418367132544,1
248,1,50,0.998315307148984,1
249,1,50,0.995151481419112,1
250,1,50,0.965813899976309,0
251,1,50,0.767850438151396,0
252,1,50,0.998453029286967,1
253,1,50,0.984803099242643,1
254,1,50,0.964362412084142,0
255,1,50,0.941066190465943,0
256,1,50,0.988739339428462,1
257,1,50,0.779643087318215,0
258,1,50,0.766045021237294,0
259,1,50,0.963103115174935,0
260,1,50,0.999101605537581,1
261,1,50,0.998352291966442,1
262,1,50,0.997163119160886,1
263,1,50,0.995574401788107,1
264,1,50,0.993193761050619,1
265,1,50,0.998529108280172,1
266,1,50,0.529036274686999,0
267,1,50,0.976676202821235,1
268,1,50,0.949059375866359,0
269,1,50,0.983044960065999,1
270,1,50,0.999472671272588,1
271,1,50,0.999055251133305,1
272,1,50,0.992403562272949,1
273,1,50,0.999733124444677,1
274,1,50,0.978461294974262,1
275,1,50,0.996226710908035,1
276,1,50,0.998130941783977,1
277,1,50,0.998799236355853,1
278,1,50,0.992603758957724,1
279,1,50,0.218607914602028,0
280,1,50,0.980286628732044,1
281,1,50,0.989271786225156,1
282,1,50,0.984768339524273,1
283,1,50,0.943560911155347,0
284,1,50,0.958691422996312,0
285,1,50,0.819740758426808,0
286,1,50,0.961121269080518,0
287,1,50,0.997805472986842,1
288,1,50,0.987307574090356,1
289,1,50,0.898191691025321,0
290,1,50,0.990826706244867,1
291,1,50,0.998497599157285,1
292,1,50,0.992791977081817,1
293,1,50,0.709704342303582,0
294,1,50,0.999764323613188,1
295,1,50,0.975092978083911,1
296,1,50,0.974510074910521,0
297,1,50,0.738266078055412,0
298,1,50,0.924337368405538,0
299,1,50,0.99499169171677,1
300,1,50,0.999865650697649,1
301,1,50,0.906699524375015,0
302,1,50,0.863565431783094,0
303,1,50,0.946969806469883,0
304,1,50,0.999998470302207,1
305,1,50,0.955758465445175,0
306,1,50,0.987480697373864,1
307,1,50,0.986022587713789,1
308,1,50,0.979208617196944,1
309,1,50,0.968852646674746,0
310,1,50,0.997072295359938,1
311,1,50,0.243909287310018,0
312,1,50,0.946797059567966,0
313,1,50,0.780079419158368,0
314,1,50,0.996564864557317,1
315,1,50,0.988892387761946,1
316,1,50,0.293088137673811,0
317,1,50,0.952165897596664,0
318,1,50,0.996967111797627,1
319,1,50,0.987388914661167,1
320,1,50,0.974508481555371,0
321,1,50,0.908022112013739,0
322,1,50,0.999964282491856,1
323,1,50,0.829646020896601,0
324,1,50,0.961178516201822,0
325,1,50,0.933384571430178,0
326,1,50,0.959015607906042,0
327,1,50,0.768312735020959,0
328,1,50,0.999990802055312,1
329,1,50,0.985415809942545,1
330,1,50,0.98412584635583,1
331,1,50,0.999165248376601,1
332,1,50,0.998348125318661,1
333,1,50,0.198544657202814,0
334,1,50,0.793789503957609,0
335,1,50,0.997151057793928,1
336,1,50,0.999886694097955,1
337,1,50,0.99997904218126,1
338,1,50,0.946371369678921,0
339,1,50,0.87636104737202,0
340,1,50,0.999173975782511,1
341,1,50,0.922557245860965,0
342,1,50,0.999459124737425,1
343,1,50,0.992063238034406,1
344,1,50,0.987787062283671,1
345,1,50,0.954634268801666,0
346,1,50,0.991373754784077,1
347,1,50,0.841133708850709,0
348,1,50,0.996733119869046,1
349,1,50,0.932383136448809,0
350,1,50,0.946115339427078,0
351,1,50,0.999745994665432,1
352,1,50,0.999810894951735,1
353,1,50,0.99198979075158,1
354,1,50,0.98577071033057,1
355,1,50,0.15722564874939,0
356,1,50,0.965402777041334,0
357,1,50,0.999335678052543,1
358,1,50,0.999851304763363,1
359,1,50,0.991614554077297,1
360,1,50,0.997720972417083,1
361,1,50,0.998930043298901,1
362,1,50,0.986389199819231,1
363,1,50,0.831750297809212,0
364,1,50,0.944534130910747,0
365,1,50,0.835716371110709,0
366,1,50,0.971615049939784,0
367,1,50,0.57769408577525,0
368,1,50,0.351209463527983,0
369,1,50,0.858845579434203,0
370,1,50,0.989824327516629,1
371,1,50,0.986593915891311,1
372,1,50,0.998856054588517,1
373,1,50,0.76326403272202,0
374,1,50,0.996702773887837,1
375,1,50,0.990443642595629,1
376,1,50,0.833262084028464,0
377,1,50,0.995936469164361,1
378,1,50,0.822691307302163,0
379,1,50,0.961492113454818,0
380,1,50,0.793115915903975,0
381,1,50,0.962506968779783,0
382,1,50,0.995997624420628,1
383,1,50,0.986283551784295,1
384,1,50,0.997331717421574,1
385,1,50,0.990798825845203,1
386,1,50,0.946753166486354,0
387,1,50,0.869137347067545,0
388,1,50,0.944961616278644,0
389,1,50,0.983459077418397,1
390,1,50,0.999190392666309,1
391,1,50,0.988065493866354,1
392,1,50,0.99964291430809,1
393,1,50,0.998905559449907,1
394,1,50,0.629254554771124,0
395,1,50,0.994509628157262,1
396,1,50,0.999977359429084,1
397,1,50,0.688549032791163,0
398,1,50,0.446919098795672,0
399,1,50,0.997332890107883,1
400,1,50,0.99994981463851,1
401,1,50,0.994908872153842,1
402,1,50,0.935997427639543,0
403,1,50,0.982782540217635,1
404,1,50,0.960648188469958,0
405,1,50,0.994706825823286,1
406,1,50,0.962372197233344,0
407,1,50,0.831913835447918,0
408,1,50,0.998807938958524,1
409,1,50,0.972156684812551,0
410,1,50,0.99616178273003,1
411,1,50,0.999998101789717,1
412,1,50,0.987535428000324,1
413,1,50,0.983385413363877,1
414,1,50,0.96754022266301,0
415,1,50,0.993691131781586,1
416,1,50,0.984528219531247,1
417,1,50,0.999434403574308,1
418,1,50,0.941829074937632,0
419,1,50,0.939667872131115,0
420,1,50,0.926562886250257,0
421,1,50,0.953028000416936,0
422,1,50,0.999055719683884,1
423,1,50,0.998671271329321,1
424,1,50,0.84190304276287,0
425,1,50,0.998660968369979,1
426,1,50,0.999836848538083,1
427,1,50,0.94183234729254,0
428,1,50,0.998908243726478,1
429,1,50,0.976986231034509,1
430,1,50,0.916003233091572,0
431,1,50,0.888220692252238,0
432,1,50,0.995932130315705,1
433,1,50,0.968824051675778,0
434,1,50,0.999546294148704,1
435,1,50,0.974651984852336,0
436,1,50,0.999952385005046,1
437,1,50,0.992810953338365,1
438,1,50,0.975959062646666,1
439,1,50,0.999578004650704,1
440,1,50,0.99945054492403,1
441,1,50,0.954910484182633,0
442,1,50,0.941502558850963,0
443,1,50,0.920534169240361,0
444,1,50,0.994402966923779,1
445,1,50,0.687374295999713,0
446,1,50,0.977567094878586,1
447,1,50,0.995889744070527,1
448,1,50,0.999404235526391,1
449,1,50,0.998965672662497,1
450,1,50,0.984220957569149,1
451,1,50,0.999969988410934,1
452,1,50,0.956467913588315,0
453,1,50,0.702209433874996,0
454,1,50,0.977446248292011,1
455,1,50,0.964678928304711,0
456,1,50,0.99997383558577,1
457,1,50,0.931805207458519,0
458,1,50,0.900543389110884,0
459,1,50,0.973531872311136,0
460,1,50,0.999098165827248,1
461,1,50,0.996690911853661,1
462,1,50,0.99922015882202,1
463,1,50,0.586666500775217,0
464,1,50,0.981289375156963,1
465,1,50,0.999781806597543,1
466,1,50,0.859255554557173,0
467,1,50,0.992786649396457,1
468,1,50,0.637368969249951,0
469,1,50,0.740704003247139,0
470,1,50,0.937349001541002,0
471,1,50,0.980140450447701,1
472,1,50,0.993819384849396,1
473,1,50,0.773499926964751,0
474,1,50,0.958393030524018,0
475,1,50,0.998972181443928,1
476,1,50,0.996639412384845,1
477,1,50,0.999382771806901,1
478,1,50,0.99427298187744,1
479,1,50,0.998953205224706,1
480,1,50,0.882019179429977,0
481,1,50,0.998418797423377,1
482,1,50,0.505526343027883,0
483,1,50,0.998816127027311,1
484,1,50,0.998552573150229,1
485,1,50,0.949949708583824,0
486,1,50,0.997786353830945,1
487,1,50,0.502064991165081,0
488,1,50,0.9987287723851,1
489,1,50,0.999863211238749,1
490,1,50,0.999279756103213,1
491,1,50,0.988884818650748,1
492,1,50,0.999831808902592,1
493,1,50,0.841669540450814,0
494,1,50,0.990516239390218,1
495,1,50,0.999793035468958,1
496,1,50,0.984298811293116,1
497,1,50,0.684328612826565,0
498,1,50,0.79527873950244,0
499,1,50,0.999256414221697,1
500,1,50,0.99992875548769,1
1,2,50,0.993703791630733,1
2,2,50,0.99380583762713,1
3,2,50,0.999986736666742,1
4,2,50,0.949205544141043,0
5,2,50,0.97803962997095,1
6,2,50,0.982995699179512,1
7,2,50,0.980753606306416,1
8,2,50,0.859235784579557,0
9,2,50,0.998476111359165,1
10,2,50,0.978858726394466,1
11,2,50,0.818876191885595,0
12,2,50,0.998675716138243,1
13,2,50,0.952472324422875,0
14,2,50,0.990047900089073,1
15,2,50,0.977279525452277,1
16,2,50,0.996793186256051,1
17,2,50,0.964771829791077,0
18,2,50,0.920152396793537,0
19,2,50,0.976102858491327,1
20,2,50,0.818767687540274,0
21,2,50,0.827865359675134,0
22,2,50,0.986986835323985,1
23,2,50,0.964474749325323,0
24,2,50,0.999900252709426,1
25,2,50,0.998967714734691,1
26,2,50,0.979798948263064,1
27,2,50,0.977259054628556,1
28,2,50,0.933563180416456,0
29,2,50,0.999966439634501,1
30,2,50,0.474725930440217,0
31,2,50,0.999553075968633,1
32,2,50,0.95367379802253,0
33,2,50,0.988051738048494,1
34,2,50,0.994158000932936,1
35,2,50,0.980322443461379,1
36,2,50,0.999714096011056,1
37,2,50,0.998911675477161,1
38,2,50,0.62079838184043,0
39,2,50,0.816577701141893,0
40,2,50,0.986122210171414,1
41,2,50,0.998160736162644,1
42,2,50,0.991713346004444,1
43,2,50,0.983547296591308,1
44,2,50,0.966802561012693,0
45,2,50,0.997472739257276,1
46,2,50,0.993272802942212,1
47,2,50,0.701820151827004,0
48,2,50,0.991594517442782,1
49,2,50,0.972887709482113,0
50,2,50,0.998213668299371,1
51,2,50,0.649368523747692,0
52,2,50,0.984928137373843,1
53,2,50,0.999633165177797,1
54,2,50,0.974084571080066,0
55,2,50,0.999985738422607,1
56,2,50,0.977420705128788,1
57,2,50,0.991273384649425,1
58,2,50,0.997033364305532,1
59,2,50,0.537991651992545,0
60,2,50,0.959757121996942,0
61,2,50,0.983983616943945,1
62,2,50,0.982160631158435,1
63,2,50,0.999996194212715,1
64,2,50,0.996036615776659,1
65,2,50,0.865208135471335,0
66,2,50,0.952240879433703,0
67,2,50,0.907473263168992,0
68,2,50,0.997024203876936,1
69,2,50,0.999175483946173,1
70,2,50,0.98914675637616,1
71,2,50,0.982548124556323,1
72,2,50,0.999472065730071,1
73,2,50,0.998687463070445,1
74,2,50,0.907749903881876,0
75,2,50,0.977648850705664,1
76,2,50,0.867630258579856,0
77,2,50,0.949475184545522,0
78,2,50,0.947224097096732,0
79,2,50,0.999673671787379,1
80,2,50,0.982857051330763,1
81,2,50,0.999611450829225,1
82,2,50,0.98570915045731,1
83,2,50,0.858653315065351,0
84,2,50,0.994846164361817,1
85,2,50,0.993267459727376,1
86,2,50,0.983700289887798,1
87,2,50,0.98815123641028,1
88,2,50,0.999932708867786,1
89,2,50,0.999772820911526,1
90,2,50,0.962578052033941,0
91,2,50,0.986846373926913,1
92,2,50,0.991635255050061,1
93,2,50,0.999995701022025,1
94,2,50,0.999632101758422,1
95,2,50,0.999479503183017,1
96,2,50,0.875045761896947,0
97,2,50,0.959297542887947,0
98,2,50,0.999660919378072,1
99,2,50,0.999998741296531,1
100,2,50,0.979730459787105,1
101,2,50,0.828286488239855,0
102,2,50,0.992210474594331,1
103,2,50,0.999953631904944,1
104,2,50,0.991637599697422,1
105,2,50,0.999641428309124,1
106,2,50,0.999604655053895,1
107,2,50,0.989644654639789,1
108,2,50,0.994295059294246,1
109,2,50,0.999268180410954,1
110,2,50,0.994243948997092,1
111,2,50,0.99915628823805,1
112,2,50,0.999533570129894,1
113,2,50,0.997623322317166,1
114,2,50,0.865861097071259,0
115,2,50,0.99435055299937,1
116,2,50,0.999999435079167,1
117,2,50,0.877964033434982,0
118,2,50,0.99996621034419,1
119,2,50,0.600426543997435,0
120,2,50,0.995542111495592,1
121,2,50,0.985337039969031,1
122,2,50,0.999801072629749,1
123,2,50,0.982287628710058,1
124,2,50,0.964211454256695,0
125,2,50,0.99986459493739,1
126,2,50,0.962739829197909,0
127,2,50,0.996225473459875,1
128,2,50,0.999882882437573,1
129,2,50,0.88024034938778,0
130,2,50,0.999976696202213,1
131,2,50,0.984018438373027,1
132,2,50,0.999986067480182,1
133,2,50,0.995196788920144,1
134,2,50,0.975091417321526,1
135,2,50,0.821516235084931,0
136,2,50,0.8480669338362,0
137,2,50,0.983316060805702,1
138,2,50,0.999607287123869,1
139,2,50,0.996164301704418,1
140,2,50,0.97547680033473,1
141,2,50,0.980544159788033,1
142,2,50,0.756472939274946,0
143,2,50,0.806169902180929,0
144,2,50,0.998456606280936,1
145,2,50,0.999720507705544,1
146,2,50,0.999995455255785,1
147,2,50,0.992417758716906,1
148,2,50,0.935437967155874,0
149,2,50,0.973096928589996,0
150,2,50,0.954938363027613,0
151,2,50,0.977655381300323,1
152,2,50,0.729025698093529,0
153,2,50,0.987087137094086,1
154,2,50,0.845834730068805,0
155,2,50,0.978229377939298,1
156,2,50,0.978036496484566,1
157,2,50,0.874864548206559,0
158,2,50,0.987801267868846,1
159,2,50,0.946304576935767,0
160,2,50,0.999450367138087,1
161,2,50,0.99065839069774,1
162,2,50,0.989048809927751,1
163,2,50,0.998117957826717,1
164,2,50,0.917338065977483,0
165,2,50,0.999778329328969,1
166,2,50,0.965166142872521,0
167,2,50,0.975223970712315,1
168,2,50,0.998864397453831,1
169,2,50,0.999962677607197,1
170,2,50,0.988952228494112,1
171,2,50,0.99441622985752,1
172,2,50,0.995219382074925,1
173,2,50,0.874139780428284,0
174,2,50,0.962060051636682,0
175,2,50,0.977230691404579,1
176,2,50,0.842006509451893,0
177,2,50,0.995147737239257,1
178,2,50,0.342144327265492,0
179,2,50,0.992297173824709,1
180,2,50,0.999807920649804,1
181,2,50,0.904333348406538,0
182,2,50,0.992890435027796,1
183,2,50,0.999254013761287,1
184,2,50,0.968317092611954,0
185,2,50,0.993171105862144,1
186,2,50,0.596042287895644,0
187,2,50,0.986769270128012,1
188,2,50,0.972889724340675,0
189,2,50,0.999768761725101,1
190,2,50,0.988360430463729,1
191,2,50,0.99528002574341,1
192,2,50,0.999878903290719,1
193,2,50,0.948063227582731,0
194,2,50,0.998984912379722,1
195,2,50,0.999955608125112,1
196,2,50,0.996488135173362,1
197,2,50,0.982748961460092,1
198,2,50,0.899960455102543,0
199,2,50,0.983677534940495,1
200,2,50,0.982903178389383,1
201,2,50,0.941536314686969,0
202,2,50,0.925720732520145,0
203,2,50,0.997403658270355,1
204,2,50,0.999019590964512,1
205,2,50,0.999989334776339,1
206,2,50,0.969959466450618,0
207,2,50,0.883349312703929,0
208,2,50,0.783741414942793,0
209,2,50,0.85677644666781,0
210,2,50,0.882919510660803,0
211,2,50,0.998369844184143,1
212,2,50,0.822771660153542,0
213,2,50,0.919443297245877,0
214,2,50,0.999961909999465,1
215,2,50,0.996613906362481,1
216,2,50,0.788919690847788,0
217,2,50,0.999935823905242,1
218,2,50,0.825617400276011,0
219,2,50,0.999220709489783,1
220,2,50,0.988136054080458,1
221,2,50,0.998480583016704,1
222,2,50,0.997700284088915,1
223,2,50,0.999821129190083,1
224,2,50,0.952271599119325,0
225,2,50,0.986821869873807,1
226,2,50,0.983765538567896,1
227,2,50,0.997020663099326,1
228,2,50,0.281860334470107,0
229,2,50,0.975235779541019,1
230,2,50,0.999974092061474,1
231,2,50,0.999746402254773,1
232,2,50,0.999615131124158,1
233,2,50,0.909935738088204,0
234,2,50,0.734214440016338,0
235,2,50,0.92411220292062,0
236,2,50,0.998546285310887,1
237,2,50,0.988549984846777,1
238,2,50,0.940469505971291,0
239,2,50,0.769975223546096,0
240,2,50,0.355032759659575,0
241,2,50,0.996331251531897,1
242,2,50,0.948733222248582,0
243,2,50,0.963915568537991,0
244,2,50,0.881603906355586,0
245,2,50,0.96291887883463,0
246,2,50,0.951473234668325,0
247,2,50,0.975421872798793,1
248,2,50,0.998269139314675,1
249,2,50,0.995139191518159,1
250,2,50,0.965795680516635,0
251,2,50,0.76785712802133,0
252,2,50,0.998400975764619,1
253,2,50,0.984647947681255,1
254,2,50,0.923388506501711,0
255,2,50,0.941046937891471,0
256,2,50,0.98873264827704,1
257,2,50,0.779627400031158,0
258,2,50,0.766071223289865,0
259,2,50,0.97162036069816,0
260,2,50,0.999101574884192,1
261,2,50,0.998295552809991,1
262,2,50,0.997150253881951,1
263,2,50,0.995544319582061,1
264,2,50,0.993187719233232,1
265,2,50,0.998465563801286,1
266,2,50,0.528995128144007,0
267,2,50,0.976694741826361,1
268,2,50,0.949038903076443,0
269,2,50,0.983022123130313,1
270,2,50,0.999432353014328,1
271,2,50,0.999057449308138,1
272,2,50,0.990225967543952,1
273,2,50,0.999718038860594,1
274,2,50,0.978309770089998,1
275,2,50,0.996206471633854,1
276,2,50,0.997892123136929,1
277,2,50,0.998780593798491,1
278,2,50,0.992592867645815,1
279,2,50,0.218551213620138,0
280,2,50,0.980279707194981,1
281,2,50,0.989245671155036,1
282,2,50,0.984665452590676,1
283,2,50,0.943355178001725,0
284,2,50,0.958669677433126,0
285,2,50,0.819271580664578,0
286,2,50,0.961131624874912,0
287,2,50,0.997791005861058,1
288,2,50,0.987494585449747,1
289,2,50,0.898289350719714,0
290,2,50,0.990817474268921,1
291,2,50,0.998493890146396,1
292,2,50,0.992793666869888,1
293,2,50,0.707470164042947,0
294,2,50,0.999755874822286,1
295,2,50,0.975072379617701,1
296,2,50,0.974396384404109,0
297,2,50,0.738416805525135,0
298,2,50,0.924319847516539,0
299,2,50,0.994978549240025,1
300,2,50,0.99986021536942,1
301,2,50,0.907590263030158,0
302,2,50,0.863167743858438,0
303,2,50,0.946853776273146,0
304,2,50,0.999998607161285,1
305,2,50,0.955747030240938,0
306,2,50,0.987576351253428,1
307,2,50,0.986007706328275,1
308,2,50,0.979172434302576,1
309,2,50,0.968782622471236,0
310,2,50,0.997065862995268,1
311,2,50,0.244389290876176,0
312,2,50,0.946751301964788,0
313,2,50,0.780116780590357,0
314,2,50,0.996534117804956,1
315,2,50,0.990070764212788,1
316,2,50,0.776570271772209,0
317,2,50,0.959678146969272,0
318,2,50,0.996955174191973,1
319,2,50,0.987368802677239,1
320,2,50,0.972499551220305,0
321,2,50,0.907901946010269,0
322,2,50,0.999961741730294,1
323,2,50,0.830084741849835,0
324,2,50,0.961173940782277,0
325,2,50,0.933282039923804,0
326,2,50,0.959030349678552,0
327,2,50,0.768248329457106,0
328,2,50,0.999988682556982,1
329,2,50,0.985392423489144,1
330,2,50,0.984118088210335,1
331,2,50,0.999157276399037,1
332,2,50,0.998343318229667,1
333,2,50,0.198592864444996,0
334,2,50,0.793845220273069,0
335,2,50,0.997120861563644,1
336,2,50,0.999877026104726,1
337,2,50,0.999976352291217,1
338,2,50,0.946236355801249,0
339,2,50,0.876288771154653,0
340,2,50,0.999172757917576,1
341,2,50,0.922566778292093,0
342,2,50,0.999447572649464,1
343,2,50,0.992019282237257,1
344,2,50,0.987729098675941,1
345,2,50,0.954627649547867,0
346,2,50,0.991366813764664,1
347,2,50,0.841394687557021,0
348,2,50,0.996582602864072,1
349,2,50,0.932291393247596,0
350,2,50,0.945953183597018,0
351,2,50,0.999743411554264,1
352,2,50,0.999811549818539,1
353,2,50,0.991911950776868,1
354,2,50,0.985698876121762,1
355,2,50,0.1572073868377,0
356,2,50,0.965398287034008,0
357,2,50,0.999386553219429,1
358,2,50,0.999534769189502,1
359,2,50,0.99157181842997,1
360,2,50,0.997726555373132,1
361,2,50,0.998016620848836,1
362,2,50,0.98637755884384,1
363,2,50,0.831756590353686,0
364,2,50,0.944504891926026,0
365,2,50,0.835526965809531,0
366,2,50,0.971483637318638,0
367,2,50,0.577678285514272,0
368,2,50,0.351746721370273,0
369,2,50,0.858876604572236,0
370,2,50,0.990788278327039,1
371,2,50,0.986437513477171,1
372,2,50,0.998740277892937,1
