"simulation","cohort","N","Prob","ind"
"198","1","50",0.897794676392858,0
"199","1","50",0.982094381409454,1
"200","1","50",0.98043755151711,1
"201","1","50",0.916851210300215,0
"202","1","50",0.921929824432308,0
"203","1","50",0.99728186527503,1
"204","1","50",0.998535875384505,1
"205","1","50",0.999980749391816,1
"206","1","50",0.956903461467241,0
"207","1","50",0.697495872030666,0
"208","1","50",0.774327042741181,0
"209","1","50",0.85298289299825,0
"210","1","50",0.877504399007754,0
"211","1","50",0.998228966164111,1
"212","1","50",0.822045616702853,0
"213","1","50",0.893835596477687,0
"214","1","50",0.99985192074365,1
"215","1","50",0.996180027098307,1
"216","1","50",0.786591640426472,0
"217","1","50",0.999876439324977,1
"218","1","50",0.861815157097623,0
"219","1","50",0.999126650939179,1
"220","1","50",0.987232654048553,1
"221","1","50",0.998205654287892,1
"222","1","50",0.997418374460108,1
"223","1","50",0.999805069957512,1
"224","1","50",0.949582599287984,0
"225","1","50",0.984855167493111,1
"226","1","50",0.982744330487456,1
"227","1","50",0.996779222521084,1
"228","1","50",0.279978160573773,0
"229","1","50",0.970160097860508,0
"230","1","50",0.999970154400516,1
"231","1","50",0.999347455898406,1
"232","1","50",0.999581392113235,1
"233","1","50",0.909396182334148,0
"234","1","50",0.732038500988921,0
"235","1","50",0.918711974464989,0
"236","1","50",0.997778085088096,1
"237","1","50",0.977394604283718,1
"238","1","50",0.939149939483749,0
"239","1","50",0.808195461454835,0
"240","1","50",0.314092656066691,0
"241","1","50",0.995311629146778,1
"242","1","50",0.947314986490584,0
"243","1","50",0.959963042266346,0
"244","1","50",0.877322003388671,0
"245","1","50",0.962984897632757,0
"246","1","50",0.976277284237961,1
"247","1","50",0.971070068102925,0
"248","1","50",0.997738039910836,1
"249","1","50",0.99720144227986,1
"250","1","50",0.964783969450071,0
"251","1","50",0.472725668899283,0
"252","1","50",0.997472483864555,1
"253","1","50",0.98362796962769,1
"254","1","50",0.998857916501859,1
"255","1","50",0.94040712728873,0
"256","1","50",0.987734188834541,1
"257","1","50",0.778500840715909,0
"258","1","50",0.765023448519128,0
"259","1","50",0.983321775954874,1
"260","1","50",0.999008255488629,1
"261","1","50",0.996501828950016,1
"262","1","50",0.997061209276674,1
"263","1","50",0.995366573920911,1
"264","1","50",0.992095986076009,1
"265","1","50",0.998466907519227,1
"266","1","50",0.529300770535481,0
"267","1","50",0.976007228298593,1
"268","1","50",0.948252678329785,0
"269","1","50",0.982237226059003,1
"270","1","50",0.999031228477786,1
"271","1","50",0.998865688437665,1
"272","1","50",0.984571359291827,1
"273","1","50",0.999568039175213,1
"274","1","50",0.95477722241387,0
"275","1","50",0.9956764054217,1
"276","1","50",0.996491816664068,1
"277","1","50",0.998482374325758,1
"278","1","50",0.990066687837099,1
"279","1","50",0.393524494928259,0
"280","1","50",0.977114774559544,1
"281","1","50",0.98636308400226,1
"282","1","50",0.977397676497466,1
"283","1","50",0.911883743619208,0
"284","1","50",0.955681647509914,0
"285","1","50",0.774840997975456,0
"286","1","50",0.958270491646429,0
"287","1","50",0.99719963786745,1
"288","1","50",0.98610685125692,1
"289","1","50",0.959052185057093,0
"290","1","50",0.990283288714591,1
"291","1","50",0.998440875031228,1
"292","1","50",0.991195625790374,1
"293","1","50",0.713115992695011,0
"294","1","50",0.999716551797701,1
"295","1","50",0.977117650949903,1
"296","1","50",0.970726151977306,0
"297","1","50",0.729238392387883,0
"298","1","50",0.914609320170042,0
"299","1","50",0.994722045978417,1
"300","1","50",0.99982643128703,1
"301","1","50",0.965864469051609,0
"302","1","50",0.810357442939142,0
"303","1","50",0.945589076694331,0
"304","1","50",0.999993485900005,1
"305","1","50",0.949584568903725,0
"306","1","50",0.996730357585594,1
"307","1","50",0.985491422996234,1
"308","1","50",0.978136674094576,1
"309","1","50",0.966294370349513,0
"310","1","50",0.996002122081169,1
"311","1","50",0.782064297531678,0
"312","1","50",0.957617545927204,0
"313","1","50",0.778590463795537,0
"314","1","50",0.996074837143786,1
"315","1","50",0.989976204768012,1
"316","1","50",0.798311255929265,0
"317","1","50",0.95405918905628,0
"318","1","50",0.996838865179161,1
"319","1","50",0.986518949631238,1
"320","1","50",0.948237700601298,0
"321","1","50",0.903595997644388,0
"322","1","50",0.999949760013362,1
"323","1","50",0.828277830288882,0
"324","1","50",0.960682861624515,0
"325","1","50",0.897536874616627,0
"326","1","50",0.967919443123168,0
"327","1","50",0.747394130909069,0
"328","1","50",0.999979914597024,1
"329","1","50",0.984816723889568,1
"330","1","50",0.983780136549061,1
"331","1","50",0.999050594672507,1
"332","1","50",0.997994528665485,1
"333","1","50",0.199063270191635,0
"334","1","50",0.791663371423714,0
"335","1","50",0.995652447468389,1
"336","1","50",0.999797262524808,1
"337","1","50",0.999943531647603,1
"338","1","50",0.939000003097106,0
"339","1","50",0.903597933647324,0
"340","1","50",0.999124919417217,1
"341","1","50",0.920596674507343,0
"342","1","50",0.999148887903203,1
"343","1","50",0.990800744902495,1
"344","1","50",0.986746081211994,1
"345","1","50",0.953181454666299,0
"346","1","50",0.991225813134661,1
"347","1","50",0.952473348985581,0
"348","1","50",0.996461719724328,1
"349","1","50",0.929050681014724,0
"350","1","50",0.945335421133331,0
"351","1","50",0.999700152265218,1
"352","1","50",0.999660994115679,1
"353","1","50",0.983748421883862,1
"354","1","50",0.992250301029286,1
"355","1","50",0.134875562079563,0
"356","1","50",0.96381570367485,0
"357","1","50",0.998919596047564,1
"358","1","50",0.999350850766786,1
"359","1","50",0.991153576634987,1
"360","1","50",0.996883360326979,1
"361","1","50",0.997631660373525,1
"362","1","50",0.985744240066859,1
"363","1","50",0.831146592354187,0
"364","1","50",0.932701614690871,0
"365","1","50",0.835952266243079,0
"366","1","50",0.967705031490676,0
"367","1","50",0.571727488637187,0
"368","1","50",0.68345394467128,0
"369","1","50",0.857833828848519,0
"370","1","50",0.989353306321231,1
"371","1","50",0.9858401742208,1
"372","1","50",0.997301386937634,1
"373","1","50",0.759865740520868,0
"374","1","50",0.996549085559538,1
"375","1","50",0.989542579895029,1
"376","1","50",0.839096341040673,0
"377","1","50",0.995708433518648,1
"378","1","50",0.799148384146691,0
"379","1","50",0.960622357583664,0
"380","1","50",0.785822041709529,0
"381","1","50",0.964903272524998,0
"382","1","50",0.995123174984365,1
"383","1","50",0.987198046263557,1
"384","1","50",0.996989004929148,1
"385","1","50",0.990480547705124,1
"386","1","50",0.944819004981207,0
"387","1","50",0.868080517880449,0
"388","1","50",0.940267480319084,0
"389","1","50",0.979996637249042,1
"390","1","50",0.998922375675638,1
"391","1","50",0.989701309784594,1
"392","1","50",0.999403986586898,1
"393","1","50",0.998727737525775,1
"394","1","50",0.606419207149688,0
"395","1","50",0.987031791360217,1
"396","1","50",0.999943472323397,1
"397","1","50",0.996304543333439,1
"398","1","50",0.437814502005241,0
"399","1","50",0.996338939707676,1
"400","1","50",0.999850212539995,1
"401","1","50",0.994174087203181,1
"402","1","50",0.970869224073229,0
"403","1","50",0.980557190584261,1
"404","1","50",0.959659832696797,0
"405","1","50",0.992375004121861,1
"406","1","50",0.960840036122944,0
"407","1","50",0.824939291032443,0
"408","1","50",0.998448359773903,1
"409","1","50",0.971531579739035,0
"410","1","50",0.995430753111599,1
"411","1","50",0.999983298613433,1
"412","1","50",0.986630215669863,1
"413","1","50",0.960220373407411,0
"414","1","50",0.931024811149701,0
"415","1","50",0.992986933550507,1
"416","1","50",0.984032478717321,1
"417","1","50",0.999314046264245,1
"418","1","50",0.941330000090201,0
"419","1","50",0.937995194281738,0
"420","1","50",0.913975676434471,0
"421","1","50",0.964025949451384,0
"422","1","50",0.998562569516526,1
"423","1","50",0.998583925572054,1
"424","1","50",0.971404661627612,0
"425","1","50",0.998258040671316,1
"426","1","50",0.999845275125926,1
"427","1","50",0.9374925704708,0
"428","1","50",0.998642004093625,1
"429","1","50",0.974240189012831,0
"430","1","50",0.923299145235045,0
"431","1","50",0.99650057717875,1
"432","1","50",0.995622123519411,1
"433","1","50",0.965516602018736,0
"434","1","50",0.998681488521971,1
"435","1","50",0.963746239831976,0
"436","1","50",0.999916120628307,1
"437","1","50",0.992071393375481,1
"438","1","50",0.974664657249172,0
"439","1","50",0.999401104157957,1
"440","1","50",0.999072909796788,1
"441","1","50",0.954078885948192,0
"442","1","50",0.939834335545928,0
"443","1","50",0.945692710292762,0
"444","1","50",0.992424364629093,1
"445","1","50",0.683823443224141,0
"446","1","50",0.977358432715648,1
"447","1","50",0.995375772788043,1
"448","1","50",0.998877636993388,1
"449","1","50",0.998382210365475,1
"450","1","50",0.983141630736239,1
"451","1","50",0.99994615135505,1
"452","1","50",0.976807873585474,1
"453","1","50",0.700586968809845,0
"454","1","50",0.976350542421319,1
"455","1","50",0.96353608770708,0
"456","1","50",0.999971537558819,1
"457","1","50",0.936530057027258,0
"458","1","50",0.897990220612623,0
"459","1","50",0.987260658648261,1
"460","1","50",0.998985399607369,1
"461","1","50",0.996215040166885,1
"462","1","50",0.993323324735597,1
"463","1","50",0.584818072331855,0
"464","1","50",0.978255071915029,1
"465","1","50",0.999762424896687,1
"466","1","50",0.857167831301485,0
"467","1","50",0.997096561062676,1
"468","1","50",0.638046914048518,0
"469","1","50",0.990464905856171,1
"470","1","50",0.935551048484444,0
"471","1","50",0.978127032188782,1
"472","1","50",0.993586170984694,1
"473","1","50",0.752468759966651,0
"474","1","50",0.973220296643715,0
"475","1","50",0.998876694880889,1
"476","1","50",0.996270027406548,1
"477","1","50",0.999332527522153,1
"478","1","50",0.99357481349203,1
"479","1","50",0.998705095657373,1
"480","1","50",0.879756100699794,0
"481","1","50",0.998960501463084,1
"482","1","50",0.451589351639406,0
"483","1","50",0.999149049843357,1
"484","1","50",0.998501608424065,1
"485","1","50",0.947979418496801,0
"486","1","50",0.997464604584229,1
"487","1","50",0.815552891099065,0
"488","1","50",0.998522364776044,1
"489","1","50",0.999762227587238,1
"490","1","50",0.999197959333077,1
"491","1","50",0.986837625753508,1
"492","1","50",0.999608664423698,1
"493","1","50",0.553087676398201,0
"494","1","50",0.990000856594139,1
"495","1","50",0.999364917256798,1
"496","1","50",0.995078280811642,1
"497","1","50",0.68027493094186,0
"498","1","50",0.790395566625511,0
"499","1","50",0.999141047261128,1
"500","1","50",0.999825086192377,1
"1","2","50",0.993152825908403,1
"2","2","50",0.990816258444037,1
"3","2","50",0.999869262305672,1
"4","2","50",0.916331729401433,0
"5","2","50",0.977512372473904,1
"6","2","50",0.982780610895212,1
"7","2","50",0.968316251627408,0
"8","2","50",0.620516206077108,0
"9","2","50",0.996352161666966,1
"10","2","50",0.984485602050928,1
"11","2","50",0.81359276319292,0
"12","2","50",0.997766552733638,1
"13","2","50",0.997337278256049,1
"14","2","50",0.975829261459855,1
"15","2","50",0.92778262044142,0
"16","2","50",0.995358064044436,1
"17","2","50",0.953774900866773,0
"18","2","50",0.91614602352005,0
"19","2","50",0.970114576394286,0
"20","2","50",0.815741134686793,0
"21","2","50",0.824837398131035,0
"22","2","50",0.986358547059151,1
"23","2","50",0.960483728815997,0
"24","2","50",0.999809196301189,1
"25","2","50",0.97123527121085,0
"26","2","50",0.977960108334704,1
"27","2","50",0.976411414651123,1
"28","2","50",0.978771269642071,1
"29","2","50",0.998855693910175,1
"30","2","50",0.607115414366887,0
"31","2","50",0.999325501084543,1
"32","2","50",0.94677849674915,0
"33","2","50",0.987166414168139,1
"34","2","50",0.99330958240006,1
"35","2","50",0.976492195201527,1
"36","2","50",0.99965668901002,1
"37","2","50",0.998674339214716,1
"38","2","50",0.618619034779591,0
"39","2","50",0.96721142808537,0
"40","2","50",0.985095446118331,1
"41","2","50",0.997472845851699,1
"42","2","50",0.985666301559439,1
"43","2","50",0.982689532683358,1
"44","2","50",0.965771041885019,0
"45","2","50",0.993699374772737,1
"46","2","50",0.932917384525467,0
"47","2","50",0.700411577957641,0
"48","2","50",0.991592711340371,1
"49","2","50",0.910513353108036,0
"50","2","50",0.988809228306057,1
"51","2","50",0.873387434484475,0
"52","2","50",0.891788148343363,0
"53","2","50",0.998271761996612,1
"54","2","50",0.953740833089222,0
"55","2","50",0.999965138062517,1
"56","2","50",0.972512001763071,0
"57","2","50",0.989630964938514,1
"58","2","50",0.995382944350554,1
"59","2","50",0.870705283313336,0
"60","2","50",0.956911143238694,0
"61","2","50",0.981392611950199,1
"62","2","50",0.974156128908504,0
"63","2","50",0.999960748806461,1
"64","2","50",0.99395249015831,1
"65","2","50",0.994058954980618,1
"66","2","50",0.951152553706715,0
"67","2","50",0.897576067335605,0
"68","2","50",0.996863389986707,1
"69","2","50",0.989070100695334,1
"70","2","50",0.988603221915848,1
"71","2","50",0.979865858942138,1
"72","2","50",0.999363400693617,1
"73","2","50",0.99856263350391,1
"74","2","50",0.897105752417886,0
"75","2","50",0.973596374696217,0
"76","2","50",0.855041442514453,0
"77","2","50",0.944564958165284,0
"78","2","50",0.943591721230914,0
"79","2","50",0.999612882093373,1
"80","2","50",0.979445048149575,1
"81","2","50",0.998874115771083,1
"82","2","50",0.985195722599207,1
"83","2","50",0.827643549689992,0
"84","2","50",0.992923691476238,1
"85","2","50",0.991861009652609,1
"86","2","50",0.978204447861961,1
"87","2","50",0.986341528303652,1
"88","2","50",0.99756770693064,1
"89","2","50",0.998960095127356,1
"90","2","50",0.962154011469262,0
"91","2","50",0.985535858671709,1
"92","2","50",0.991367695593788,1
"93","2","50",0.999838842930252,1
"94","2","50",0.999066089670427,1
"95","2","50",0.999208277298844,1
"96","2","50",0.87210455863226,0
"97","2","50",0.954165653853651,0
"98","2","50",0.998666221422029,1
"99","2","50",0.999949629467106,1
"100","2","50",0.976748093997032,1
"101","2","50",0.826572523730516,0
"102","2","50",0.990412196902372,1
"103","2","50",0.998978608461254,1
"104","2","50",0.989285111089921,1
"105","2","50",0.999541879371377,1
"106","2","50",0.999258351895877,1
"107","2","50",0.985401892539651,1
"108","2","50",0.99397879134521,1
"109","2","50",0.998579355462408,1
"110","2","50",0.993689894929466,1
"111","2","50",0.984736475379231,1
"112","2","50",0.999695389426502,1
"113","2","50",0.99581677379684,1
"114","2","50",0.889423618947268,0
"115","2","50",0.967235398541805,0
"116","2","50",0.999997234765757,1
"117","2","50",0.875748816825834,0
"118","2","50",0.999841365794648,1
"119","2","50",0.352473824436502,0
"120","2","50",0.99754299013205,1
"121","2","50",0.984490677263222,1
"122","2","50",0.999693732762382,1
"123","2","50",0.991228540840017,1
"124","2","50",0.959755360137366,0
"125","2","50",0.997663255243525,1
"126","2","50",0.982124111315203,1
"127","2","50",0.991288502840839,1
"128","2","50",0.999723128248966,1
"129","2","50",0.845687677106215,0
"130","2","50",0.999718139584091,1
"131","2","50",0.979249533287246,1
"132","2","50",0.999976789199608,1
"133","2","50",0.99278200740336,1
"134","2","50",0.973889180996609,0
"135","2","50",0.815835809366011,0
"136","2","50",0.915609716463366,0
"137","2","50",0.965637020742402,0
"138","2","50",0.997892498967679,1
"139","2","50",0.995611015100959,1
"140","2","50",0.965017685620498,0
"141","2","50",0.940625226553557,0
"142","2","50",0.756065542955649,0
"143","2","50",0.792870697211952,0
"144","2","50",0.996899583806815,1
"145","2","50",0.999302391969061,1
"146","2","50",0.99995547387473,1
"147","2","50",0.974645930397898,0
"148","2","50",0.948687550748441,0
"149","2","50",0.710029686959958,0
"150","2","50",0.950779672475582,0
"151","2","50",0.975389449639677,1
"152","2","50",0.869267300139528,0
"153","2","50",0.979844274319878,1
"154","2","50",0.972522165232264,0
"155","2","50",0.977628678358261,1
"156","2","50",0.956000708447188,0
"157","2","50",0.875112026358876,0
"158","2","50",0.980101689446641,1
"159","2","50",0.946028950479947,0
"160","2","50",0.999086342431758,1
"161","2","50",0.990682165793737,1
"162","2","50",0.991234058153856,1
"163","2","50",0.996411517075419,1
"164","2","50",0.912575277319423,0
"165","2","50",0.998806350743419,1
"166","2","50",0.964635299413832,0
"167","2","50",0.970261971127175,0
"168","2","50",0.996574845371172,1
"169","2","50",0.999854395833105,1
"170","2","50",0.978684878323213,1
"171","2","50",0.991710616170203,1
"172","2","50",0.994751229668662,1
"173","2","50",0.99501149459466,1
"174","2","50",0.917359273104322,0
"175","2","50",0.969764166314979,0
"176","2","50",0.836213043185468,0
"177","2","50",0.995754314322979,1
"178","2","50",0.327324577692031,0
"179","2","50",0.992201971783211,1
"180","2","50",0.999363949500594,1
"181","2","50",0.903549353073924,0
"182","2","50",0.985897202294895,1
"183","2","50",0.999073419652258,1
"184","2","50",0.966393625616557,0
"185","2","50",0.987677605221845,1
"186","2","50",0.58633710475819,0
"187","2","50",0.985419606317565,1
"188","2","50",0.970565417536937,0
"189","2","50",0.999300273715986,1
"190","2","50",0.984087408626051,1
"191","2","50",0.992696712303636,1
"192","2","50",0.999400636576186,1
"193","2","50",0.946619523559158,0
"194","2","50",0.993267629208799,1
"195","2","50",0.999897560985796,1
"196","2","50",0.996200278945573,1
"197","2","50",0.981346439654079,1
"198","2","50",0.897785710857423,0
"199","2","50",0.98163356356125,1
"200","2","50",0.979411341987167,1
"201","2","50",0.861910187276655,0
"202","2","50",0.920973526338431,0
"203","2","50",0.997271550847269,1
"204","2","50",0.997683926932513,1
"205","2","50",0.999939021947691,1
"206","2","50",0.955246443267606,0
"207","2","50",0.697583908835938,0
"208","2","50",0.784439627056072,0
"209","2","50",0.852207106875676,0
"210","2","50",0.876359363892401,0
"211","2","50",0.997453555663852,1
"212","2","50",0.820845394421483,0
"213","2","50",0.891689155785508,0
"214","2","50",0.999754897787149,1
"215","2","50",0.996043211673158,1
"216","2","50",0.787227448081895,0
"217","2","50",0.999848102866959,1
"218","2","50",0.850585866886863,0
"219","2","50",0.998919745838988,1
"220","2","50",0.987569458162792,1
"221","2","50",0.997968450163897,1
"222","2","50",0.990731534358624,1
"223","2","50",0.999724835652215,1
"224","2","50",0.948254392093184,0
"225","2","50",0.986729967333362,1
"226","2","50",0.983739811402197,1
"227","2","50",0.996041254376806,1
"228","2","50",0.280688003539871,0
"229","2","50",0.969805967461427,0
"230","2","50",0.999881152145867,1
"231","2","50",0.998398350526748,1
"232","2","50",0.999394594522348,1
"233","2","50",0.904379400993434,0
"234","2","50",0.732075623805913,0
"235","2","50",0.91159565864403,0
"236","2","50",0.997319396134315,1
"237","2","50",0.977374365375141,1
"238","2","50",0.92684382306836,0
"239","2","50",0.807273274886342,0
"240","2","50",0.313255603136023,0
"241","2","50",0.99464036231954,1
"242","2","50",0.9478050645635,0
"243","2","50",0.960099566438089,0
"244","2","50",0.876648825540591,0
"245","2","50",0.957953905171946,0
"246","2","50",0.983161723581671,1
"247","2","50",0.971209293559414,0
"248","2","50",0.996495427881104,1
"249","2","50",0.996922934291732,1
"250","2","50",0.964122318273096,0
"251","2","50",0.474986902070563,0
"252","2","50",0.995176945666179,1
"253","2","50",0.976647031530197,1
"254","2","50",0.0664137581950283,0
"255","2","50",0.939502427968268,0
"256","2","50",0.987604444412459,1
"257","2","50",0.777768249204501,0
"258","2","50",0.765980033894955,0
"259","2","50",0.984145989832619,1
"260","2","50",0.999010787284461,1
"261","2","50",0.993884419196396,1
"262","2","50",0.996462303363442,1
"263","2","50",0.993961487974441,1
"264","2","50",0.991927436937143,1
"265","2","50",0.996609511783953,1
"266","2","50",0.527705827187638,0
"267","2","50",0.976567848551862,1
"268","2","50",0.94726524001459,0
"269","2","50",0.981449023435591,1
"270","2","50",0.997149168986104,1
"271","2","50",0.998902887637587,1
"272","2","50",0.915932842523551,0
"273","2","50",0.999046235313285,1
"274","2","50",0.948578501173039,0
"275","2","50",0.994872839557473,1
"276","2","50",0.986960951559977,1
"277","2","50",0.997671703837524,1
"278","2","50",0.989596066248388,1
"279","2","50",0.390469753462799,0
"280","2","50",0.977000014074367,1
"281","2","50",0.985149431744467,1
"282","2","50",0.97316657169499,0
"283","2","50",0.903544169465223,0
"284","2","50",0.95506335600762,0
"285","2","50",0.755582814398324,0
"286","2","50",0.958467613812344,0
"287","2","50",0.996777340227445,1
"288","2","50",0.986819737746085,1
"289","2","50",0.95944872816401,0
"290","2","50",0.98990966808848,1
"291","2","50",0.998277837531949,1
"292","2","50",0.991266488988082,1
"293","2","50",0.677830870045385,0
"294","2","50",0.999354737277257,1
"295","2","50",0.976913823161062,1
"296","2","50",0.965988337990147,0
"297","2","50",0.731400189653517,0
"298","2","50",0.914017599364547,0
"299","2","50",0.994190386565045,1
"300","2","50",0.999633479074205,1
"301","2","50",0.967730562692275,0
"302","2","50",0.796336048210335,0
"303","2","50",0.94044416661833,0
"304","2","50",0.999996353737647,1
"305","2","50",0.949304305615946,0
"306","2","50",0.996847704817215,1
"307","2","50",0.984791227186214,1
"308","2","50",0.976456063929317,1
"309","2","50",0.963573985190826,0
"310","2","50",0.99588786148726,1
"311","2","50",0.780587640044291,0
"312","2","50",0.956624421818714,0
"313","2","50",0.779518153507981,0
"314","2","50",0.994625566509632,1
"315","2","50",0.991125410851371,1
"316","2","50",0.805612161169677,0
"317","2","50",0.958785105534685,0
"318","2","50",0.996331128269369,1
"319","2","50",0.985581904382141,1
"320","2","50",0.893382112723059,0
"321","2","50",0.897995097466064,0
