"simulation","cohort","N","Prob","ind"
"438","1","50",0.903495538326634,0
"439","1","50",0.733864604548189,0
"440","1","50",0.999338831605927,1
"441","1","50",0.989747429914866,1
"442","1","50",0.765624770900551,0
"443","1","50",0.450374004763215,0
"444","1","50",0.963883605842683,0
"445","1","50",0.902942776235602,0
"446","1","50",0.910777802601733,0
"447","1","50",0.0550149299423124,0
"448","1","50",0.996476485907646,1
"449","1","50",0.702963434270317,0
"450","1","50",0.952372583742654,0
"451","1","50",0.988791554524718,1
"452","1","50",0.277640234626557,0
"453","1","50",0.967866530781448,0
"454","1","50",0.998339685622812,1
"455","1","50",0.933347637016015,0
"456","1","50",0.921773471223786,0
"457","1","50",0.97029073290641,0
"458","1","50",0.687755096424628,0
"459","1","50",0.997530606875297,1
"460","1","50",0.972061284711626,0
"461","1","50",0.988653596693374,1
"462","1","50",0.996848843384794,1
"463","1","50",0.997118072546382,1
"464","1","50",0.102574401403153,0
"465","1","50",0.994455895331535,1
"466","1","50",0.997310729402715,1
"467","1","50",0.991551291454633,1
"468","1","50",0.473038601952373,0
"469","1","50",0.995905755830082,1
"470","1","50",0.976907464178609,1
"471","1","50",0.972222612243868,0
"472","1","50",0.99085545033157,1
"473","1","50",0.988711253138982,1
"474","1","50",0.997425685138452,1
"475","1","50",0.87919778697132,0
"476","1","50",0.91866093674599,0
"477","1","50",0.534018474951186,0
"478","1","50",0.991116470295565,1
"479","1","50",0.987907680620541,1
"480","1","50",0.999295882787594,1
"481","1","50",0.993427286921169,1
"482","1","50",0.980467125026306,1
"483","1","50",0.988374339199604,1
"484","1","50",0.973729181035555,0
"485","1","50",0.937779686166414,0
"486","1","50",0.975537417592612,1
"487","1","50",0.992226163995643,1
"488","1","50",0.999905172718801,1
"489","1","50",0.992124268652994,1
"490","1","50",0.683712091291513,0
"491","1","50",0.998311279353352,1
"492","1","50",0.985738636176993,1
"493","1","50",0.990886984839389,1
"494","1","50",0.996554319858811,1
"495","1","50",0.950350282386695,0
"496","1","50",0.809870761166424,0
"497","1","50",0.996837296320644,1
"498","1","50",0.994200413389511,1
"499","1","50",0.975980056395339,1
"500","1","50",0.999978162032703,1
"1","2","50",0.881394240524664,0
"2","2","50",0.970921284698654,0
"3","2","50",0.952947792618276,0
"4","2","50",0.831360391402126,0
"5","2","50",0.646804540449558,0
"6","2","50",0.974135321010606,0
"7","2","50",0.96867789599072,0
"8","2","50",0.973808749815894,0
"9","2","50",0.926130142367688,0
"10","2","50",0.959285826558382,0
"11","2","50",0.7790486676703,0
"12","2","50",0.950797012316533,0
"13","2","50",0.642021302337914,0
"14","2","50",0.998519910925608,1
"15","2","50",0.97919510068787,1
"16","2","50",0.998442032825125,1
"17","2","50",0.84155456184083,0
"18","2","50",0.987309083896204,1
"19","2","50",0.989463988904423,1
"20","2","50",0.836709405773652,0
"21","2","50",0.988993625377984,1
"22","2","50",0.98749988513422,1
"23","2","50",0.948244610288654,0
"24","2","50",0.548380282023016,0
"25","2","50",0.970006026026236,0
"26","2","50",0.979699022155177,1
"27","2","50",0.977914177743877,1
"28","2","50",0.896714002814499,0
"29","2","50",0.998837392261649,1
"30","2","50",0.990060728215988,1
"31","2","50",0.782106716752786,0
"32","2","50",0.946448405767072,0
"33","2","50",0.939417035742442,0
"34","2","50",0.973512489210876,0
"35","2","50",0.994447975477256,1
"36","2","50",0.9672785864695,0
"37","2","50",0.92155568126506,0
"38","2","50",0.936512172703561,0
"39","2","50",0.996757269146863,1
"40","2","50",0.953647955113045,0
"41","2","50",0.996189659699331,1
"42","2","50",0.999978142698256,1
"43","2","50",0.388985550522181,0
"44","2","50",0.732514872335553,0
"45","2","50",0.95932077127754,0
"46","2","50",0.834913937077717,0
"47","2","50",0.997072001887485,1
"48","2","50",0.684419280716421,0
"49","2","50",0.162688955741775,0
"50","2","50",0.199244741894087,0
"51","2","50",0.972830834131099,0
"52","2","50",0.999238023150277,1
"53","2","50",0.702955821483421,0
"54","2","50",0.997967297591235,1
"55","2","50",0.815948022351676,0
"56","2","50",0.970369906507224,0
"57","2","50",0.409163829499535,0
"58","2","50",0.976051695324615,1
"59","2","50",0.999889691873793,1
"60","2","50",0.994306033901834,1
"61","2","50",0.735908751917542,0
"62","2","50",0.999557313527801,1
"63","2","50",0.956622312070408,0
"64","2","50",0.396027429224665,0
"65","2","50",0.946436944133568,0
"66","2","50",0.997422925525366,1
"67","2","50",0.879729934172862,0
"68","2","50",0.0443162841594349,0
"69","2","50",0.997678037690272,1
"70","2","50",0.969601225689639,0
"71","2","50",0.97931605641475,1
"72","2","50",0.820589450354605,0
"73","2","50",0.987626023934979,1
"74","2","50",0.801233186888117,0
"75","2","50",0.898409796969687,0
"76","2","50",0.999806736388095,1
"77","2","50",0.977539666468578,1
"78","2","50",0.0243824050342651,0
"79","2","50",0.94244053499206,0
"80","2","50",0.882926901281152,0
"81","2","50",0.120656774231036,0
"82","2","50",0.974165905911438,0
"83","2","50",0.622114950253266,0
"84","2","50",0.860703446222837,0
"85","2","50",0.983363261782213,1
"86","2","50",0.75428126461861,0
"87","2","50",0.421778077530095,0
"88","2","50",0.83901797175319,0
"89","2","50",0.838743382037024,0
"90","2","50",0.986392029367398,1
"91","2","50",0.88372361180023,0
"92","2","50",0.886232237358119,0
"93","2","50",0.217185222454655,0
"94","2","50",0.993318433296589,1
"95","2","50",0.970479710574409,0
"96","2","50",0.834629984109157,0
"97","2","50",0.870978634123338,0
"98","2","50",0.954499966593718,0
"99","2","50",0.293082471840372,0
"100","2","50",0.650907345995768,0
"101","2","50",0.600966405719599,0
"102","2","50",0.994694672673971,1
"103","2","50",0.721956014244678,0
"104","2","50",0.9994339814136,1
"105","2","50",0.336509940259842,0
"106","2","50",0.654887825920815,0
"107","2","50",0.996206549869014,1
"108","2","50",0.920478688224356,0
"109","2","50",0.756084787951841,0
"110","2","50",0.982030688444137,1
"111","2","50",0.959651032346452,0
"112","2","50",0.545529701821085,0
"113","2","50",0.84132223242761,0
"114","2","50",0.87709497292116,0
"115","2","50",0.968202454570389,0
"116","2","50",0.988008300507336,1
"117","2","50",0.188896788829838,0
"118","2","50",0.743887993703028,0
"119","2","50",0.282761601390103,0
"120","2","50",0.983155833453575,1
"121","2","50",0.818021109544898,0
"122","2","50",0.0698932652845698,0
"123","2","50",0.98913471499596,1
"124","2","50",0.725929514613596,0
"125","2","50",0.943696937794101,0
"126","2","50",0.99813948065731,1
"127","2","50",0.982373639563292,1
"128","2","50",0.999770919303009,1
"129","2","50",0.981007505552032,1
"130","2","50",0.992017394227404,1
"131","2","50",0.110730607061862,0
"132","2","50",0.646808988148668,0
"133","2","50",0.970887599686226,0
"134","2","50",0.922571617902591,0
"135","2","50",0.999005092736708,1
"136","2","50",0.174533684798108,0
"137","2","50",0.557599378560184,0
"138","2","50",0.999482391659957,1
"139","2","50",0.846922957443159,0
"140","2","50",0.998630104377649,1
"141","2","50",0.893619152926218,0
"142","2","50",0.996874217521358,1
"143","2","50",0.754550143607368,0
"144","2","50",0.980856273545843,1
"145","2","50",0.93533009480887,0
"146","2","50",0.996656328568055,1
"147","2","50",0.846850994526768,0
"148","2","50",0.532334299256637,0
"149","2","50",0.959456385148976,0
"150","2","50",0.701589989325597,0
"151","2","50",0.97305006669572,0
"152","2","50",0.997274757969291,1
"153","2","50",0.900420972544537,0
"154","2","50",0.970341676578057,0
"155","2","50",0.998575401503806,1
"156","2","50",0.815828766312368,0
"157","2","50",0.961932971088985,0
"158","2","50",0.889377289292014,0
"159","2","50",0.999549309516697,1
"160","2","50",0.99851484364753,1
"161","2","50",0.926676109724544,0
"162","2","50",0.98642468352256,1
"163","2","50",0.684302606461337,0
"164","2","50",0.989796580342097,1
"165","2","50",0.50605811038609,0
"166","2","50",0.924092380500244,0
"167","2","50",0.920676043088742,0
"168","2","50",0.944736994999003,0
"169","2","50",0.936771079984587,0
"170","2","50",0.538414915591933,0
"171","2","50",0.989383328718256,1
"172","2","50",0.952007636224478,0
"173","2","50",0.984782135380573,1
"174","2","50",0.892681080233997,0
"175","2","50",0.995825540913612,1
"176","2","50",0.850725800507298,0
"177","2","50",0.907682610113692,0
"178","2","50",0.964147864993986,0
"179","2","50",0.975967596424422,1
"180","2","50",0.927795433297012,0
"181","2","50",0.900958932339919,0
"182","2","50",0.991819445867322,1
"183","2","50",0.954872162066129,0
"184","2","50",0.997136042226928,1
"185","2","50",0.993819705671522,1
"186","2","50",0.952362308656804,0
"187","2","50",0.936721954425442,0
"188","2","50",0.987449973634667,1
"189","2","50",0.930544802191488,0
"190","2","50",0.996151177115809,1
"191","2","50",0.89701921081218,0
"192","2","50",0.971839954897577,0
"193","2","50",0.997890990441194,1
"194","2","50",0.788156494237164,0
"195","2","50",0.995820117693829,1
"196","2","50",0.862803902308882,0
"197","2","50",0.992383323968142,1
"198","2","50",0.984567236482298,1
"199","2","50",0.925210239386888,0
"200","2","50",0.997363011945778,1
"201","2","50",0.91124677363013,0
"202","2","50",0.973665167781893,0
"203","2","50",0.998063259900022,1
"204","2","50",0.990314376876769,1
"205","2","50",0.763516445769658,0
"206","2","50",0.990458216129293,1
"207","2","50",0.429995123715552,0
"208","2","50",0.967833400269476,0
"209","2","50",0.681182648103123,0
"210","2","50",0.937969587886876,0
"211","2","50",0.999786596464992,1
"212","2","50",0.981676098961812,1
"213","2","50",0.987898093778838,1
"214","2","50",0.510683401553436,0
"215","2","50",0.706123804361204,0
"216","2","50",0.805022812217976,0
"217","2","50",0.854969599386794,0
"218","2","50",0.999864728997498,1
"219","2","50",0.1695005792314,0
"220","2","50",0.980575530998681,1
"221","2","50",0.989082090808064,1
"222","2","50",0.894431824984478,0
"223","2","50",0.915071991314425,0
"224","2","50",0.64449357651216,0
"225","2","50",0.964381937218975,0
"226","2","50",0.967267756257188,0
"227","2","50",0.927433601497267,0
"228","2","50",0.961991933327397,0
"229","2","50",0.105393568182661,0
"230","2","50",0.412796987494632,0
"231","2","50",0.995561290652166,1
"232","2","50",0.945769869610519,0
"233","2","50",0.966491990081445,0
"234","2","50",0.991037949874092,1
"235","2","50",0.930237668459258,0
"236","2","50",0.886057684712618,0
"237","2","50",0.996992803157634,1
"238","2","50",0.915254023026156,0
"239","2","50",0.851243470279778,0
"240","2","50",0.99409663637797,1
"241","2","50",0.611466638571521,0
"242","2","50",0.998116644871624,1
"243","2","50",0.997978128523524,1
"244","2","50",0.987516141144735,1
"245","2","50",0.986644064623316,1
"246","2","50",0.964731962733041,0
"247","2","50",0.999074534372168,1
"248","2","50",0.963618741770088,0
"249","2","50",0.983765649579651,1
"250","2","50",0.984498456172399,1
"251","2","50",0.938413535543022,0
"252","2","50",0.993056693256058,1
"253","2","50",0.954764583784407,0
"254","2","50",0.793980143515159,0
"255","2","50",0.992995943113258,1
"256","2","50",0.986051447971807,1
"257","2","50",0.996263899971734,1
"258","2","50",0.60031835434713,0
"259","2","50",0.999682402604322,1
"260","2","50",0.939954660406117,0
"261","2","50",0.938322805424563,0
"262","2","50",0.994489959763198,1
"263","2","50",0.963810928711955,0
"264","2","50",0.173021972708258,0
"265","2","50",0.966202629657385,0
"266","2","50",0.999362338496218,1
"267","2","50",0.992900584053328,1
"268","2","50",0.962694216616044,0
"269","2","50",0.406434548972379,0
"270","2","50",0.800278267113085,0
"271","2","50",0.562007761128986,0
"272","2","50",0.913315505996779,0
"273","2","50",0.997331224227393,1
"274","2","50",0.347030237020365,0
"275","2","50",0.986990742830712,1
"276","2","50",0.672135155221041,0
"277","2","50",0.995095692424688,1
"278","2","50",0.936819515460217,0
"279","2","50",0.96169442192653,0
"280","2","50",0.988406843852683,1
"281","2","50",0.995974417557419,1
"282","2","50",0.996582556881227,1
"283","2","50",0.993009871137494,1
"284","2","50",0.993806033174355,1
"285","2","50",0.975066145634615,1
"286","2","50",0.807181464589377,0
"287","2","50",0.958616184691036,0
"288","2","50",0.838615606246115,0
"289","2","50",0.973400980390804,0
"290","2","50",0.941019696611172,0
"291","2","50",0.86869081553611,0
"292","2","50",0.971155589674168,0
"293","2","50",0.715110262175471,0
"294","2","50",0.982160192657911,1
"295","2","50",0.834392034713454,0
"296","2","50",0.0704908428069705,0
"297","2","50",0.847349274663357,0
"298","2","50",0.986623645959021,1
"299","2","50",0.470822261811906,0
"300","2","50",0.82949270425408,0
"301","2","50",0.985348171558767,1
"302","2","50",0.991083060068468,1
"303","2","50",0.990803614710322,1
"304","2","50",0.537037292835431,0
"305","2","50",0.990606276912272,1
"306","2","50",0.998082934551634,1
"307","2","50",0.879144010845002,0
"308","2","50",0.955230990839261,0
"309","2","50",0.969339910378362,0
"310","2","50",0.964021873750446,0
"311","2","50",0.987110767567206,1
"312","2","50",0.921871773700695,0
"313","2","50",0.999756070218383,1
"314","2","50",0.893030527099041,0
"315","2","50",0.791003093009003,0
"316","2","50",0.961492755264284,0
"317","2","50",0.910395851725062,0
"318","2","50",0.993191195855138,1
"319","2","50",0.878114929799664,0
"320","2","50",0.993003610531355,1
