"simulation","cohort","N","Sd"
"252","1","50",0.117471340223241
"253","1","50",0.112713809417783
"254","1","50",0.135539383451279
"255","1","50",0.11348973515638
"256","1","50",0.114642684547997
"257","1","50",0.112993771753682
"258","1","50",0.110551315077284
"259","1","50",0.113240926955865
"260","1","50",0.113632193885062
"261","1","50",0.113859247227025
"262","1","50",0.114056627616957
"263","1","50",0.111427296774924
"264","1","50",0.114747855245422
"265","1","50",0.114912598783877
"266","1","50",0.114051635786212
"267","1","50",0.115183201713868
"268","1","50",0.111563964939441
"269","1","50",0.113006374214039
"270","1","50",0.116052787741874
"271","1","50",0.115215254947633
"272","1","50",0.116326493592289
"273","1","50",0.111709658655601
"274","1","50",0.117139030882906
"275","1","50",0.11231765461482
"276","1","50",0.113818740695884
"277","1","50",0.113123456219164
"278","1","50",0.115019259899474
"279","1","50",0.118707688343671
"280","1","50",0.112894241261038
"281","1","50",0.115862841802361
"282","1","50",0.119242023893948
"283","1","50",0.115782998608147
"284","1","50",0.116247488525244
"285","1","50",0.114850823782268
"286","1","50",0.114099010092278
"287","1","50",0.115501376116976
"288","1","50",0.114070651995236
"289","1","50",0.117638987438102
"290","1","50",0.11585129419727
"291","1","50",0.114164999555921
"292","1","50",0.11546604423802
"293","1","50",0.115955499248342
"294","1","50",0.114972225719102
"295","1","50",0.115205751546885
"296","1","50",0.116170681681794
"297","1","50",0.114881234842098
"298","1","50",0.115907291397321
"299","1","50",0.113302727255186
"300","1","50",0.114616571383661
"301","1","50",0.119125931888356
"302","1","50",0.117023283481322
"303","1","50",0.114292593727933
"304","1","50",0.114412029359285
"305","1","50",0.113771659641794
"306","1","50",0.116696697482525
"307","1","50",0.114614927188524
"308","1","50",0.115262782838509
"309","1","50",0.114570961094355
"310","1","50",0.113955334669125
"311","1","50",0.127945232077759
"312","1","50",0.11447735301295
"313","1","50",0.112917773898319
"314","1","50",0.11386203476198
"315","1","50",0.115341821946442
"316","1","50",0.115698326119148
"317","1","50",0.114975684901441
"318","1","50",0.115414191059892
"319","1","50",0.113152390020077
"320","1","50",0.118617754610923
"321","1","50",0.112614992062096
"322","1","50",0.113770022755141
"323","1","50",0.115429598427468
"324","1","50",0.114634101494776
"325","1","50",0.117905609666422
"326","1","50",0.115910246815255
"327","1","50",0.114352411967705
"328","1","50",0.114761513908115
"329","1","50",0.111322877414517
"330","1","50",0.114052604594482
"331","1","50",0.116532334023708
"332","1","50",0.11529725750458
"333","1","50",0.112190390582775
"334","1","50",0.114768143812853
"335","1","50",0.112620988690551
"336","1","50",0.114743487167305
"337","1","50",0.114721468920391
"338","1","50",0.113546750070192
"339","1","50",0.116198771502042
"340","1","50",0.115302200948504
"341","1","50",0.111940542996161
"342","1","50",0.114224378405622
"343","1","50",0.113485198878631
"344","1","50",0.114024467980883
"345","1","50",0.111912645571079
"346","1","50",0.113384637660436
"347","1","50",0.121113038233662
"348","1","50",0.113986960660739
"349","1","50",0.114684094522666
"350","1","50",0.111469213793271
"351","1","50",0.114404437520792
"352","1","50",0.115817482161946
"353","1","50",0.116538418937809
"354","1","50",0.116770814480314
"355","1","50",0.133773661996915
"356","1","50",0.11124080203429
"357","1","50",0.115005890095826
"358","1","50",0.116281864992548
"359","1","50",0.114320954173944
"360","1","50",0.116386545460988
"361","1","50",0.113371570714588
"362","1","50",0.115904743393352
"363","1","50",0.110837292351253
"364","1","50",0.116621436447409
"365","1","50",0.112942474247251
"366","1","50",0.11392201078701
"367","1","50",0.114635606228567
"368","1","50",0.121891003280722
"369","1","50",0.110917906153682
"370","1","50",0.115084659728069
"371","1","50",0.115298931444508
"372","1","50",0.115777767802493
"373","1","50",0.114045571164412
"374","1","50",0.115180655020627
"375","1","50",0.113391726107602
"376","1","50",0.115410253199889
"377","1","50",0.113534587039582
"378","1","50",0.113917506498075
"379","1","50",0.114470268421288
"380","1","50",0.112981079121418
"381","1","50",0.117446209372379
"382","1","50",0.114290890983295
"383","1","50",0.113659053424951
"384","1","50",0.116213166171906
"385","1","50",0.114528416417235
"386","1","50",0.114950922232861
"387","1","50",0.113687172411705
"388","1","50",0.113356787243332
"389","1","50",0.113694048855329
"390","1","50",0.114844964805152
"391","1","50",0.116322692280387
"392","1","50",0.115100435131081
"393","1","50",0.115550714444653
"394","1","50",0.113933559159305
"395","1","50",0.114895250771351
"396","1","50",0.11516943981061
"397","1","50",0.116623353360705
"398","1","50",0.131971889264572
"399","1","50",0.114961876276498
"400","1","50",0.113407904529052
"401","1","50",0.118572631378578
"402","1","50",0.116467991559941
"403","1","50",0.11305174520288
"404","1","50",0.113114842629284
"405","1","50",0.114614346573908
"406","1","50",0.112472150461361
"407","1","50",0.112269747906368
"408","1","50",0.118085894513559
"409","1","50",0.11173577335231
"410","1","50",0.114853254668978
"411","1","50",0.116527595643006
"412","1","50",0.114623538068572
"413","1","50",0.117617448384832
"414","1","50",0.132951675769345
"415","1","50",0.113994258920679
"416","1","50",0.114849586165811
"417","1","50",0.112971823548406
"418","1","50",0.115713181596717
"419","1","50",0.112080634863845
"420","1","50",0.113393523675983
"421","1","50",0.117394506176798
"422","1","50",0.115003456043857
"423","1","50",0.114197378193555
"424","1","50",0.115483589583215
"425","1","50",0.113831692046176
"426","1","50",0.116620455376906
"427","1","50",0.11312163270905
"428","1","50",0.116984269712976
"429","1","50",0.115270855633232
"430","1","50",0.115406277040211
"431","1","50",0.132555454932814
"432","1","50",0.114367926167912
"433","1","50",0.114289783958559
"434","1","50",0.117109388348571
"435","1","50",0.112680300400816
"436","1","50",0.114839619522555
"437","1","50",0.113460412469364
"438","1","50",0.116697593272066
"439","1","50",0.11516724736941
"440","1","50",0.115452323577847
"441","1","50",0.114882979464813
"442","1","50",0.112354361708539
"443","1","50",0.11545016739391
"444","1","50",0.11426336944753
"445","1","50",0.112346297847234
"446","1","50",0.114254223905659
"447","1","50",0.112590393189172
"448","1","50",0.114782876329976
"449","1","50",0.116286753441877
"450","1","50",0.114971957029464
"451","1","50",0.112400618455338
"452","1","50",0.110695676528675
"453","1","50",0.131883169941412
"454","1","50",0.113296766535729
"455","1","50",0.114365752137624
"456","1","50",0.111715652403431
"457","1","50",0.111400112712857
"458","1","50",0.111063381908861
"459","1","50",0.117121247947108
"460","1","50",0.114660094529977
"461","1","50",0.113505521654747
"462","1","50",0.116807767102591
"463","1","50",0.113611507973695
"464","1","50",0.114930691604336
"465","1","50",0.114384861663279
"466","1","50",0.112753458153228
"467","1","50",0.120786454704171
"468","1","50",0.110058955347489
"469","1","50",0.116508692718284
"470","1","50",0.114021835559067
"471","1","50",0.118109189378769
"472","1","50",0.113727343213368
"473","1","50",0.113086594456111
"474","1","50",0.115872757109844
"475","1","50",0.113910959120324
"476","1","50",0.117131849459436
"477","1","50",0.116479503657672
"478","1","50",0.113789040696022
"479","1","50",0.11468246502053
"480","1","50",0.113617022191905
"481","1","50",0.114099190286912
"482","1","50",0.118602334035963
"483","1","50",0.116983672693496
"484","1","50",0.112845563198105
"485","1","50",0.112056549906466
"486","1","50",0.114765729716694
"487","1","50",0.118645214552075
"488","1","50",0.116314695915133
"489","1","50",0.113321125553568
"490","1","50",0.113879245797052
"491","1","50",0.113592490862661
"492","1","50",0.113953607233283
"493","1","50",0.132999203175607
"494","1","50",0.113593691971163
"495","1","50",0.115608621916548
"496","1","50",0.117094740003295
"497","1","50",0.114124343937737
"498","1","50",0.115650529217116
"499","1","50",0.115478282815586
"500","1","50",0.114388159290504
"1","2","50",0.113610106966969
"2","2","50",0.115982350119727
"3","2","50",0.116489593492791
"4","2","50",0.126694518420959
"5","2","50",0.116107080981654
"6","2","50",0.115456099729266
"7","2","50",0.13076155690162
"8","2","50",0.143842770107487
"9","2","50",0.111540869388271
"10","2","50",0.117444687766281
"11","2","50",0.113563919751346
"12","2","50",0.113443303523299
"13","2","50",0.115682454241135
"14","2","50",0.11734550534791
"15","2","50",0.121911663105509
"16","2","50",0.112992670754093
"17","2","50",0.131346874150633
"18","2","50",0.115223689350865
"19","2","50",0.116306649145251
"20","2","50",0.133043378274093
"21","2","50",0.11427014575335
"22","2","50",0.11193550121651
"23","2","50",0.115471173487872
"24","2","50",0.117713352797725
"25","2","50",0.12008778003494
"26","2","50",0.114045887664367
"27","2","50",0.11607388201878
"28","2","50",0.114486629546132
"29","2","50",0.115636294703018
"30","2","50",0.116643282755247
"31","2","50",0.111827042731554
"32","2","50",0.115845807696143
"33","2","50",0.114563187630984
"34","2","50",0.115709755554036
"35","2","50",0.115018300020011
"36","2","50",0.117028270600476
"37","2","50",0.114717136383895
"38","2","50",0.112661656116072
"39","2","50",0.119993106746943
"40","2","50",0.114427074510377
"41","2","50",0.114228630735302
"42","2","50",0.116799265621812
"43","2","50",0.11573550264971
"44","2","50",0.113466457633517
"45","2","50",0.116570436517193
"46","2","50",0.124743551264394
"47","2","50",0.114624991254859
"48","2","50",0.117464743209243
"49","2","50",0.131789715519479
"50","2","50",0.117127924614865
"51","2","50",0.117151712116165
"52","2","50",0.130568503467223
"53","2","50",0.113538022012296
"54","2","50",0.118974251919301
"55","2","50",0.117807109280289
"56","2","50",0.116321411164218
"57","2","50",0.114203119624001
"58","2","50",0.118979188225529
"59","2","50",0.118244877444046
"60","2","50",0.114262673475751
"61","2","50",0.117738453621786
"62","2","50",0.11486661598126
"63","2","50",0.114460053176052
"64","2","50",0.116733461213529
"65","2","50",0.118276072526317
"66","2","50",0.113430681161425
"67","2","50",0.136491987642921
"68","2","50",0.111643838178006
"69","2","50",0.120211042443713
"70","2","50",0.116860930229432
"71","2","50",0.113122563537938
"72","2","50",0.116390060224824
"73","2","50",0.114985508037568
"74","2","50",0.115249162030453
"75","2","50",0.115966646750987
"76","2","50",0.114816783658405
"77","2","50",0.114840049846586
"78","2","50",0.116081354812736
"79","2","50",0.114508301769634
"80","2","50",0.117495451241246
"81","2","50",0.114381928720693
"82","2","50",0.112472932895937
"83","2","50",0.116322814931259
"84","2","50",0.115096246017828
"85","2","50",0.115280673520342
"86","2","50",0.116899134976909
"87","2","50",0.11509550875306
"88","2","50",0.113840999148371
"89","2","50",0.117938982772832
"90","2","50",0.115869167544536
"91","2","50",0.118033251704069
"92","2","50",0.11462284723825
"93","2","50",0.114607616472455
"94","2","50",0.114864259834981
"95","2","50",0.111905106394365
"96","2","50",0.110612121707597
"97","2","50",0.113137745450905
"98","2","50",0.118265181306564
"99","2","50",0.115484933321957
"100","2","50",0.114744627728801
"101","2","50",0.116256002237209
"102","2","50",0.112961255156631
"103","2","50",0.115215738429338
"104","2","50",0.113141568656828
"105","2","50",0.113380550555583
"106","2","50",0.11260905578885
"107","2","50",0.115418898132648
"108","2","50",0.115943463397091
"109","2","50",0.116976126642255
"110","2","50",0.113313254729412
"111","2","50",0.11699659293709
"112","2","50",0.117447392973094
"113","2","50",0.112264369620754
"114","2","50",0.114335528322463
"115","2","50",0.117971305364912
"116","2","50",0.11764653499624
"117","2","50",0.111918529453502
"118","2","50",0.113320610486766
"119","2","50",0.137267118224713
"120","2","50",0.117559891771697
"121","2","50",0.114338596534093
"122","2","50",0.115799770478888
"123","2","50",0.115924098953663
"124","2","50",0.114911721483487
"125","2","50",0.116507013129975
"126","2","50",0.114068287742803
"127","2","50",0.115555583402575
"128","2","50",0.116482882259661
"129","2","50",0.116395704147463
"130","2","50",0.11537520227913
"131","2","50",0.114086013414045
"132","2","50",0.11693792145514
"133","2","50",0.115206987303594
"134","2","50",0.113438189494023
"135","2","50",0.112573123044781
"136","2","50",0.115095439967711
"137","2","50",0.117014116790413
"138","2","50",0.116267962610167
"139","2","50",0.114040830932527
"140","2","50",0.111990100383646
"141","2","50",0.12079884638283
"142","2","50",0.115484100055054
"143","2","50",0.117339002350312
"144","2","50",0.113208112611093
"145","2","50",0.11634162090442
"146","2","50",0.116180618911381
"147","2","50",0.122982853547717
"148","2","50",0.116792855180507
"149","2","50",0.147392200414988
"150","2","50",0.11754858299202
"151","2","50",0.113986957974992
"152","2","50",0.12006941561066
"153","2","50",0.118540357351019
"154","2","50",0.117614837244361
"155","2","50",0.112544421192516
"156","2","50",0.135708941188897
"157","2","50",0.113142002859701
"158","2","50",0.115733460381596
"159","2","50",0.115692455510418
"160","2","50",0.115375156686233
"161","2","50",0.114905180405743
"162","2","50",0.115889363677788
"163","2","50",0.118112572870764
"164","2","50",0.1137285896709
"165","2","50",0.118678349715598
"166","2","50",0.113194937418127
"167","2","50",0.116394318824872
"168","2","50",0.117198410244184
"169","2","50",0.115818383687174
"170","2","50",0.116959944780504
"171","2","50",0.119024335832611
"172","2","50",0.113514041832429
"173","2","50",0.118359993745688
"174","2","50",0.11881623902172
"175","2","50",0.11439758429544
"176","2","50",0.11386276078555
"177","2","50",0.142443469782765
"178","2","50",0.119010981018279
"179","2","50",0.116275448273439
"180","2","50",0.115298918191034
"181","2","50",0.117813030727579
"182","2","50",0.117346521612196
"183","2","50",0.117303590742006
"184","2","50",0.115527878777552
"185","2","50",0.115642611757643
"186","2","50",0.133866039437701
"187","2","50",0.118167481915361
"188","2","50",0.113702773154882
"189","2","50",0.115800532933635
"190","2","50",0.117622709585165
"191","2","50",0.117581240226664
"192","2","50",0.116832603019612
"193","2","50",0.114128205436697
"194","2","50",0.116108857788103
"195","2","50",0.117344594405933
"196","2","50",0.11533195501098
"197","2","50",0.116521736957812
"198","2","50",0.113424777392719
"199","2","50",0.115312193496419
"200","2","50",0.114281822266952
"201","2","50",0.121463647624274
"202","2","50",0.114985924815032
"203","2","50",0.114884566037913
"204","2","50",0.117264316574013
"205","2","50",0.115973116167298
"206","2","50",0.113802214394803
"207","2","50",0.133578484972426
"208","2","50",0.117573377698999
"209","2","50",0.113291929889711
"210","2","50",0.114665108288596
"211","2","50",0.113597257556732
"212","2","50",0.113398955214545
"213","2","50",0.114808210672028
"214","2","50",0.117004901622128
"215","2","50",0.113724488625991
"216","2","50",0.132663774284514
"217","2","50",0.117476264940688
"218","2","50",0.119641850185544
"219","2","50",0.118583154988348
"220","2","50",0.116556341847572
"221","2","50",0.114244713315872
"222","2","50",0.114628803135809
"223","2","50",0.114508044238803
"224","2","50",0.114957224843698
"225","2","50",0.116642707076804
"226","2","50",0.115172626673949
"227","2","50",0.112531693189242
"228","2","50",0.115659396074329
"229","2","50",0.115620832705958
"230","2","50",0.11581004998569
"231","2","50",0.117180685973664
"232","2","50",0.114819203504785
"233","2","50",0.111626263137992
"234","2","50",0.111489917303982
"235","2","50",0.115178175707069
"236","2","50",0.117787952574439
"237","2","50",0.116923387838757
"238","2","50",0.115830231006334
"239","2","50",0.119332168720247
"240","2","50",0.132260718978112
"241","2","50",0.114846963178144
"242","2","50",0.114074500175547
"243","2","50",0.112702196328617
"244","2","50",0.117057700178975
"245","2","50",0.117163558709899
"246","2","50",0.126351527905102
"247","2","50",0.115613601110581
"248","2","50",0.11568456112927
"249","2","50",0.118948614774357
"250","2","50",0.117742464960176
"251","2","50",0.135383070333687
"252","2","50",0.118371458406071
"253","2","50",0.113789387614606
"254","2","50",0.239621693765184
"255","2","50",0.113880930244289
"256","2","50",0.115071019740308
"257","2","50",0.113372254145298
"258","2","50",0.111014522262016
"259","2","50",0.114062786749655
"260","2","50",0.114137334139423
"261","2","50",0.114632833655052
"262","2","50",0.114513677430946
"263","2","50",0.11194119532927
"264","2","50",0.115131092296263
"265","2","50",0.115586173111131
"266","2","50",0.114601117805004
"267","2","50",0.115955301203889
"268","2","50",0.111941507296807
"269","2","50",0.113422151090668
"270","2","50",0.116781971729782
"271","2","50",0.11593833412747
"272","2","50",0.123956801904895
"273","2","50",0.112129667335972
"274","2","50",0.118304525572321
"275","2","50",0.11274501009248
"276","2","50",0.115515765506497
"277","2","50",0.113583540358858
"278","2","50",0.115396884355856
"279","2","50",0.11940124984493
"280","2","50",0.113315554476866
"281","2","50",0.116350066098155
"282","2","50",0.120161130765354
"283","2","50",0.116954252672035
"284","2","50",0.116672142105319
"285","2","50",0.11706562790058
"286","2","50",0.114581248060314
"287","2","50",0.11590092786338
"288","2","50",0.11503589103105
"289","2","50",0.118068911124092
"290","2","50",0.116185679087224
"291","2","50",0.114655621721894
"292","2","50",0.115884011019899
"293","2","50",0.120071588548101
"294","2","50",0.115392383381047
"295","2","50",0.115640684460979
"296","2","50",0.117040555690428
"297","2","50",0.115418862118681
"298","2","50",0.116313702652259
"299","2","50",0.113703044423179
"300","2","50",0.115034943097121
"301","2","50",0.11980995133936
"302","2","50",0.118956409822018
"303","2","50",0.115182852182445
"304","2","50",0.11590134201092
"305","2","50",0.114156965566556
"306","2","50",0.117043702928316
"307","2","50",0.11502736182575
"308","2","50",0.115767937437182
"309","2","50",0.115206419337143
"310","2","50",0.114372443624083
"311","2","50",0.128546122084095
"312","2","50",0.114888635019575
"313","2","50",0.1133649551108
"314","2","50",0.114382403944216
"315","2","50",0.116267481823469
"316","2","50",0.117038542477836
"317","2","50",0.116621724041764
"318","2","50",0.115921208603869
"319","2","50",0.113621441390366
"320","2","50",0.124813189485458
"321","2","50",0.113424610772012
"322","2","50",0.114179042426292
"323","2","50",0.11604252666506
"324","2","50",0.11498665604538
"325","2","50",0.118579977645865
"326","2","50",0.116351755653827
"327","2","50",0.114831046233367
"328","2","50",0.115232759888407
"329","2","50",0.11173081994554
"330","2","50",0.114513376151523
"331","2","50",0.116927444076021
"332","2","50",0.115671008957194
"333","2","50",0.112618657125576
"334","2","50",0.115252989098083
"335","2","50",0.113140196441407
"336","2","50",0.115142166406765
"337","2","50",0.115181818946824
"338","2","50",0.114497133809048
"339","2","50",0.11683407347974
"340","2","50",0.115843018685691
"341","2","50",0.112313778879634
"342","2","50",0.114620481419092
"343","2","50",0.114069104669515
"344","2","50",0.11462377080274
"345","2","50",0.112371156326467
"346","2","50",0.113757739776285
"347","2","50",0.121477607927788
"348","2","50",0.115126958820775
"349","2","50",0.115310092451792
"350","2","50",0.112160882308601
"351","2","50",0.114838498179672
"352","2","50",0.116471153930632
"353","2","50",0.117290334860635
"354","2","50",0.117486942218422
"355","2","50",0.134083203765349
"356","2","50",0.111657476482119
"357","2","50",0.116636170957463
"358","2","50",0.118528752665955
"359","2","50",0.114921897762048
"360","2","50",0.117176483592894
"361","2","50",0.117670912320219
"362","2","50",0.116306192006825
"363","2","50",0.111238796817751
"364","2","50",0.117110197578976
"365","2","50",0.113597177980517
"366","2","50",0.114821763688682
"367","2","50",0.114973028711089
"368","2","50",0.12241362511531
"369","2","50",0.111477970186511
"370","2","50",0.116361777054407
"371","2","50",0.116410012520758
"372","2","50",0.117034158379849
"373","2","50",0.114616956509054
"374","2","50",0.115543439385484
"375","2","50",0.113850277563752
"376","2","50",0.119875045269255
"377","2","50",0.11409984793127
"378","2","50",0.114998505250421
"379","2","50",0.11498710427141
"380","2","50",0.115561366207456
"381","2","50",0.118149010890881
"382","2","50",0.114761392157712
"383","2","50",0.114099362860827
"384","2","50",0.116746847842222
"385","2","50",0.11498740111637
"386","2","50",0.115344506484734
"387","2","50",0.114085105580247
"388","2","50",0.113927572065934
"389","2","50",0.114077295370063
"390","2","50",0.115386331748997
"391","2","50",0.116787942879692
"392","2","50",0.115608050998094
"393","2","50",0.116647285643212
"394","2","50",0.114427596685737
"395","2","50",0.11583538230581
"396","2","50",0.115641605386958
"397","2","50",0.117102688683453
"398","2","50",0.132509748495275
"399","2","50",0.115481113250022
"400","2","50",0.113817773767918
"401","2","50",0.11930054256431
"402","2","50",0.116874317111428
"403","2","50",0.11361638763939
"404","2","50",0.113577611775825
"405","2","50",0.115185464912322
"406","2","50",0.112886843480938
"407","2","50",0.112654776626994
"408","2","50",0.118699331380705
"409","2","50",0.112362918475831
"410","2","50",0.115463172292269
"411","2","50",0.117146037658227
"412","2","50",0.115243016161683
"413","2","50",0.121503718910536
"414","2","50",0.133193123027291
"415","2","50",0.115258730854552
"416","2","50",0.115321683903758
"417","2","50",0.113419728293539
"418","2","50",0.116072198305249
"419","2","50",0.11299837484903
"420","2","50",0.114553738579377
"421","2","50",0.118722071159896
"422","2","50",0.115612318399054
"423","2","50",0.114582934251324
"424","2","50",0.115882657153536
"425","2","50",0.116642780310235
"426","2","50",0.117559206715042
"427","2","50",0.114202742294711
"428","2","50",0.118230193257575
"429","2","50",0.115821580234264
"430","2","50",0.116257292611454
"431","2","50",0.223815224340397
