"simulation","cohort","N","Sd"
"68","1","50",0.190914039585284
"69","1","50",0.132077754672951
"70","1","50",0.142837952791007
"71","1","50",0.14643455778212
"72","1","50",0.141353215745477
"73","1","50",0.141607203729692
"74","1","50",0.163524831982668
"75","1","50",0.131165901309521
"76","1","50",0.140779579191885
"77","1","50",0.192100024487703
"78","1","50",0.250470591755968
"79","1","50",0.170306574878738
"80","1","50",0.1392030992715
"81","1","50",0.196174039721021
"82","1","50",0.162913620409722
"83","1","50",0.196200140721105
"84","1","50",0.153648779454759
"85","1","50",0.15247584908654
"86","1","50",0.186843989181212
"87","1","50",0.136803348344303
"88","1","50",0.27591975123895
"89","1","50",0.143293451005952
"90","1","50",0.24035494966823
"91","1","50",0.160354567177226
"92","1","50",0.158683877385375
"93","1","50",0.164227387611368
"94","1","50",0.198362352264192
"95","1","50",0.185190097993255
"96","1","50",0.192965174388725
"97","1","50",0.144137558597935
"98","1","50",0.14202147288316
"99","1","50",0.168768450702884
"100","1","50",0.16021903136953
"101","1","50",0.139949741538145
"102","1","50",0.145709359014226
"103","1","50",0.165218529160631
"104","1","50",0.14695530597105
"105","1","50",0.157343856083251
"106","1","50",0.207258593776982
"107","1","50",0.139766284610579
"108","1","50",0.134450071424836
"109","1","50",0.157143252135222
"110","1","50",0.143056421874591
"111","1","50",0.1425742707126
"112","1","50",0.161169191302107
"113","1","50",0.165086909386259
"114","1","50",0.139223062045951
"115","1","50",0.139569677496668
"116","1","50",0.143111351826933
"117","1","50",0.206529120419253
"118","1","50",0.136353480442442
"119","1","50",0.189716586062162
"120","1","50",0.203000805608185
"121","1","50",0.156877043353441
"122","1","50",0.262280911275455
"123","1","50",0.138552669011088
"124","1","50",0.156148314231669
"125","1","50",0.244565191935169
"126","1","50",0.136962027358372
"127","1","50",0.157596770007538
"128","1","50",0.158184265080496
"129","1","50",0.257782607436094
"130","1","50",0.142936196841734
"131","1","50",0.199928625586356
"132","1","50",0.190302931382344
"133","1","50",0.170978887723057
"134","1","50",0.136964627985857
"135","1","50",0.134871137500784
"136","1","50",0.135807066281123
"137","1","50",0.142889731456702
"138","1","50",0.142178055789637
"139","1","50",0.152182355083219
"140","1","50",0.145853229486713
"141","1","50",0.158108345374461
"142","1","50",0.141086939603331
"143","1","50",0.201371221246662
"144","1","50",0.263622567675841
"145","1","50",0.153226612415522
"146","1","50",0.144983892739088
"147","1","50",0.147563310150459
"148","1","50",0.188006424852751
"149","1","50",0.137032813184337
"150","1","50",0.137052055326986
"151","1","50",0.161318584968963
"152","1","50",0.143189910266626
"153","1","50",0.161339950459933
"154","1","50",0.158700835718268
"155","1","50",0.139159015257967
"156","1","50",0.146535104869292
"157","1","50",0.135565188191551
"158","1","50",0.164534681020078
"159","1","50",0.137929726697461
"160","1","50",0.137073667829048
"161","1","50",0.13665001932449
"162","1","50",0.157141010701397
"163","1","50",0.141008346198992
"164","1","50",0.164296613547252
"165","1","50",0.160823056904951
"166","1","50",0.156568404584871
"167","1","50",0.260550995798493
"168","1","50",0.148254623491926
"169","1","50",0.138328907552376
"170","1","50",0.247064443376308
"171","1","50",0.161157643759095
"172","1","50",0.199750279606298
"173","1","50",0.141722600719744
"174","1","50",0.162561135426352
"175","1","50",0.137592612121277
"176","1","50",0.189618259431316
"177","1","50",0.141099821242248
"178","1","50",0.142153828986077
"179","1","50",0.13545936694141
"180","1","50",0.14000060326242
"181","1","50",0.162083906722401
"182","1","50",0.152446788114965
"183","1","50",0.159315693249661
"184","1","50",0.242654540377593
"185","1","50",0.138364441614087
"186","1","50",0.146983072191498
"187","1","50",0.168082945342131
"188","1","50",0.160786018754144
"189","1","50",0.14308558953053
"190","1","50",0.141155167847195
"191","1","50",0.197788189975974
"192","1","50",0.137923435562964
"193","1","50",0.133043944026056
"194","1","50",0.159838432689789
"195","1","50",0.139626360776697
"196","1","50",0.200824325764789
"197","1","50",0.198405504853645
"198","1","50",0.144092012551989
"199","1","50",0.137660657167416
"200","1","50",0.136894730342062
"201","1","50",0.149201229787588
"202","1","50",0.249377622986439
"203","1","50",0.134513658855286
"204","1","50",0.14174254546218
"205","1","50",0.205929188276324
"206","1","50",0.146694391988514
"207","1","50",0.136995969064626
"208","1","50",0.14315091986839
"209","1","50",0.171260800057077
"210","1","50",0.258281399932273
"211","1","50",0.144539985753754
"212","1","50",0.143823068692559
"213","1","50",0.135462194461032
"214","1","50",0.159549425859189
"215","1","50",0.135231075002026
"216","1","50",0.168842583880804
"217","1","50",0.18452234536293
"218","1","50",0.133983648198624
"219","1","50",0.198573986579991
"220","1","50",0.250961292086921
"221","1","50",0.137512144772613
"222","1","50",0.197135363508417
"223","1","50",0.158312441085051
"224","1","50",0.198814234236937
"225","1","50",0.160278243613297
"226","1","50",0.141705960951556
"227","1","50",0.140702504069055
"228","1","50",0.142693211707589
"229","1","50",0.155516836811538
"230","1","50",0.16113692962356
"231","1","50",0.134833696393472
"232","1","50",0.157816303141173
"233","1","50",0.143544014379625
"234","1","50",0.142771170999945
"235","1","50",0.197123448082807
"236","1","50",0.198753254108447
"237","1","50",0.134079582487414
"238","1","50",0.135029529622748
"239","1","50",0.141064438083595
"240","1","50",0.144403358812968
"241","1","50",0.161268699616762
"242","1","50",0.158379740121711
"243","1","50",0.138436334051094
"244","1","50",0.139327179037472
"245","1","50",0.193554881290579
"246","1","50",0.14703194307989
"247","1","50",0.141294702787627
"248","1","50",0.147415938256779
"249","1","50",0.137959882275735
"250","1","50",0.138747367471699
"251","1","50",0.136587651081939
"252","1","50",0.133972289320707
"253","1","50",0.168281131203757
"254","1","50",0.246063132688316
"255","1","50",0.144076962795889
"256","1","50",0.138634559997321
"257","1","50",0.137091623813516
"258","1","50",0.139615465148459
"259","1","50",0.196564535019962
"260","1","50",0.15460371949502
"261","1","50",0.143769932136155
"262","1","50",0.138155900237828
"263","1","50",0.140431015985798
"264","1","50",0.196408109408612
"265","1","50",0.140397878960234
"266","1","50",0.249078538294465
"267","1","50",0.140993797988417
"268","1","50",0.139253949082181
"269","1","50",0.158597206263147
"270","1","50",0.200758374603021
"271","1","50",0.164319590603879
"272","1","50",0.162143566990413
"273","1","50",0.139155465960643
"274","1","50",0.18284662138366
"275","1","50",0.133128746995389
"276","1","50",0.136212246828809
"277","1","50",0.141759997520197
"278","1","50",0.140362971097507
"279","1","50",0.150871067055611
"280","1","50",0.138412409991729
"281","1","50",0.137954853972609
"282","1","50",0.134424165353147
"283","1","50",0.138189587285407
"284","1","50",0.147353109421596
"285","1","50",0.142359662147276
"286","1","50",0.24376741456428
"287","1","50",0.158640401163063
"288","1","50",0.156997145341256
"289","1","50",0.163760503745653
"290","1","50",0.138326242990997
"291","1","50",0.134931375738566
"292","1","50",0.24542592244015
"293","1","50",0.161585450137667
"294","1","50",0.140400819254747
"295","1","50",0.139336739055874
"296","1","50",0.191879136231118
"297","1","50",0.160460347502159
"298","1","50",0.135122297941975
"299","1","50",0.197282035627224
"300","1","50",0.143720651326113
"301","1","50",0.244999070675222
"302","1","50",0.162096542952389
"303","1","50",0.140119425400226
"304","1","50",0.15875005275599
"305","1","50",0.158219164645407
"306","1","50",0.150347012897123
"307","1","50",0.163140340010981
"308","1","50",0.161852515010847
"309","1","50",0.14235001307867
"310","1","50",0.136824656343198
"311","1","50",0.144523346886165
"312","1","50",0.14414965959221
"313","1","50",0.140064997086373
"314","1","50",0.157815387354711
"315","1","50",0.158382962990098
"316","1","50",0.160028395499742
"317","1","50",0.187395816575995
"318","1","50",0.154860306022012
"319","1","50",0.137725378758584
"320","1","50",0.14304924823991
"321","1","50",0.193654868460474
"322","1","50",0.134256721640886
"323","1","50",0.138263021089089
"324","1","50",0.137984678191831
"325","1","50",0.205697101758662
"326","1","50",0.21258052803993
"327","1","50",0.158900589856325
"328","1","50",0.139279561841863
"329","1","50",0.160032176991004
"330","1","50",0.142968988696501
"331","1","50",0.136057177951792
"332","1","50",0.190884342663236
"333","1","50",0.137994180401858
"334","1","50",0.145593021446186
"335","1","50",0.167816942463778
"336","1","50",0.160377957425946
"337","1","50",0.141318219993584
"338","1","50",0.18179261187634
"339","1","50",0.161367952229768
"340","1","50",0.241027533120698
"341","1","50",0.153389164124108
"342","1","50",0.137750213948188
"343","1","50",0.167265076919156
"344","1","50",0.144943868254901
"345","1","50",0.140920106013373
"346","1","50",0.143810241296365
"347","1","50",0.165236823304538
"348","1","50",0.261006077017382
"349","1","50",0.159876380413937
"350","1","50",0.141908085898905
"351","1","50",0.141881637732015
"352","1","50",0.160846858524001
"353","1","50",0.262985868135269
"354","1","50",0.141166846547344
"355","1","50",0.157162259065521
"356","1","50",0.158203227166137
"357","1","50",0.167153205615127
"358","1","50",0.149470163487617
"359","1","50",0.164864408044224
"360","1","50",0.145010609474203
"361","1","50",0.132997775840621
"362","1","50",0.240504249382276
"363","1","50",0.137125171859295
"364","1","50",0.136173585626224
"365","1","50",0.138346412087885
"366","1","50",0.140548968276365
"367","1","50",0.145298863238427
"368","1","50",0.13882195110219
"369","1","50",0.151098800196688
"370","1","50",0.144168145283173
"371","1","50",0.161786374573633
"372","1","50",0.154157074395845
"373","1","50",0.202017268667189
"374","1","50",0.13679582306543
"375","1","50",0.184240241768089
"376","1","50",0.161708010442438
"377","1","50",0.231373476809182
"378","1","50",0.14598640999111
"379","1","50",0.139280353245777
"380","1","50",0.262961932903674
"381","1","50",0.237500937469588
"382","1","50",0.196810049828371
"383","1","50",0.25406767495588
"384","1","50",0.144314344090009
"385","1","50",0.157403727363101
"386","1","50",0.137990238144264
"387","1","50",0.140498376214593
"388","1","50",0.193263118494503
"389","1","50",0.13761735246097
"390","1","50",0.166133298903374
"391","1","50",0.136831895382828
"392","1","50",0.163914574545487
"393","1","50",0.190318525050804
"394","1","50",0.141160440498326
"395","1","50",0.156904250407569
"396","1","50",0.194601138343838
"397","1","50",0.136214987725985
"398","1","50",0.256600791636923
"399","1","50",0.140865479830017
"400","1","50",0.143948298244626
"401","1","50",0.135908678150589
"402","1","50",0.156324453042309
"403","1","50",0.157794176379176
"404","1","50",0.13730424235801
"405","1","50",0.137980769212776
"406","1","50",0.1405599273555
"407","1","50",0.157479573260063
"408","1","50",0.189401809469426
"409","1","50",0.137950641607934
"410","1","50",0.14366617063728
"411","1","50",0.141754690916318
"412","1","50",0.153961989044424
"413","1","50",0.141759877964778
"414","1","50",0.137146695257944
"415","1","50",0.16186925526362
"416","1","50",0.144228666439889
"417","1","50",0.140406870530005
"418","1","50",0.139528275683922
"419","1","50",0.187118442553389
"420","1","50",0.13672645527801
"421","1","50",0.135357814573122
"422","1","50",0.136844698117168
"423","1","50",0.165161833307823
"424","1","50",0.138994878977209
"425","1","50",0.164219381120576
"426","1","50",0.134949159758118
"427","1","50",0.157383177544621
"428","1","50",0.134057515604128
"429","1","50",0.146808930013593
"430","1","50",0.138013028729227
"431","1","50",0.141715946524033
"432","1","50",0.139610577712102
"433","1","50",0.164131753487387
"434","1","50",0.15341140106359
"435","1","50",0.156821717284066
"436","1","50",0.14072631314387
"437","1","50",0.134850125402802
"438","1","50",0.192558129405902
"439","1","50",0.150274730810489
"440","1","50",0.134645000621662
"441","1","50",0.155272547174095
"442","1","50",0.156781681765447
"443","1","50",0.243984693132712
"444","1","50",0.244821771436723
"445","1","50",0.199901497994079
"446","1","50",0.143044903016959
"447","1","50",0.187279706902507
"448","1","50",0.135300946005122
"449","1","50",0.136575877522761
"450","1","50",0.138407136842175
"451","1","50",0.134447932270816
"452","1","50",0.162731473030766
"453","1","50",0.140130684357595
"454","1","50",0.135404305418984
"455","1","50",0.237763913698326
"456","1","50",0.163172673716131
"457","1","50",0.250834479597841
"458","1","50",0.160517981651892
"459","1","50",0.139082491341696
"460","1","50",0.145912604667048
"461","1","50",0.156567513131646
"462","1","50",0.131613669140416
"463","1","50",0.138430503484457
"464","1","50",0.205021877493262
"465","1","50",0.146109760552437
"466","1","50",0.13327949423009
"467","1","50",0.163920808663116
"468","1","50",0.242079485527756
"469","1","50",0.146028445681554
"470","1","50",0.137446828930662
"471","1","50",0.145778129345382
"472","1","50",0.238362261476079
"473","1","50",0.132731579374155
"474","1","50",0.15680654598295
"475","1","50",0.163220192098705
"476","1","50",0.137311527084155
"477","1","50",0.163959112224156
"478","1","50",0.158866693732195
"479","1","50",0.148177407693674
"480","1","50",0.137566672042714
"481","1","50",0.147521855096699
"482","1","50",0.142524692685528
"483","1","50",0.139922324067525
"484","1","50",0.137847992960595
"485","1","50",0.229251694520591
"486","1","50",0.133381056255359
"487","1","50",0.143990443280599
"488","1","50",0.164819695403772
"489","1","50",0.156012679723146
"490","1","50",0.135499526660863
"491","1","50",0.138236013030435
"492","1","50",0.142414723447159
"493","1","50",0.146394435513592
"494","1","50",0.139021238031194
"495","1","50",0.140625957303409
"496","1","50",0.158331246071566
"497","1","50",0.141377242758213
"498","1","50",0.166552017335777
"499","1","50",0.143094133712064
"500","1","50",0.135310216187904
"1","2","50",0.163695157367651
"2","2","50",0.188028791493396
"3","2","50",0.169226692172209
"4","2","50",0.185515486598514
"5","2","50",0.165063061459684
"6","2","50",0.236896014143173
"7","2","50",0.172938675937445
"8","2","50",0.162550459150328
"9","2","50",0.156129911421644
"10","2","50",0.146050608141526
"11","2","50",0.163004366886697
"12","2","50",0.248306330846003
"13","2","50",0.173242311290668
"14","2","50",0.143854972024032
"15","2","50",0.156763156370931
"16","2","50",0.15391257993301
"17","2","50",0.160816171318884
"18","2","50",0.162821926962547
"19","2","50",0.1497258791851
"20","2","50",0.150430496647086
"21","2","50",0.254954253334791
"22","2","50",0.161011953272581
"23","2","50",0.167191930469935
"24","2","50",0.254833616779668
"25","2","50",0.154031413478139
"26","2","50",0.252147823668636
"27","2","50",0.229924176799425
"28","2","50",0.162698616138662
"29","2","50",0.149910399218548
"30","2","50",0.168045980941192
"31","2","50",0.237863468799309
"32","2","50",0.161858159744164
"33","2","50",0.237632382951883
"34","2","50",0.169377055082155
"35","2","50",0.161487975679596
"36","2","50",0.159922595072641
"37","2","50",0.20119843419161
"38","2","50",0.242847159053734
"39","2","50",0.266992790072869
"40","2","50",0.176289287191103
"41","2","50",0.147030028130335
"42","2","50",0.164017021464414
"43","2","50",0.243940040356879
"44","2","50",0.171683486878761
"45","2","50",0.164235047752648
"46","2","50",0.16489191476106
"47","2","50",0.156348555825916
"48","2","50",0.175269968381387
"49","2","50",0.195553169097101
"50","2","50",0.198195714499581
"51","2","50",0.237554919587184
"52","2","50",0.163795642187061
"53","2","50",0.170891044908202
"54","2","50",0.144828586055187
"55","2","50",0.148017260765623
"56","2","50",0.161262998955392
"57","2","50",0.251573357843823
"58","2","50",0.156524977481321
"59","2","50",0.149538752746215
"60","2","50",0.150535856442826
"61","2","50",0.160069739208283
"62","2","50",0.148564279105449
"63","2","50",0.158662074219018
"64","2","50",0.24091812620236
"65","2","50",0.154244520160196
"66","2","50",0.155466595812481
"67","2","50",0.244865758475183
"68","2","50",0.18695417194822
"69","2","50",0.142814337239436
"70","2","50",0.152996629397226
"71","2","50",0.159399247703741
"72","2","50",0.162651505824297
"73","2","50",0.156959326672164
"74","2","50",0.175224306274541
"75","2","50",0.143751366219257
"76","2","50",0.153153871062115
"77","2","50",0.236363059830408
"78","2","50",0.235796552607855
"79","2","50",0.17567654885604
"80","2","50",0.152153451417161
"81","2","50",0.194886002984254
"82","2","50",0.170900597525237
"83","2","50",0.24123003679564
"84","2","50",0.161090864177831
"85","2","50",0.162142777850925
"86","2","50",0.251641310348831
"87","2","50",0.152129466587385
"88","2","50",0.225774691977418
"89","2","50",0.155726158362518
"90","2","50",0.264549006763368
"91","2","50",0.237420652487184
"92","2","50",0.16479663139376
"93","2","50",0.237576402262866
"94","2","50",0.252117567001453
"95","2","50",0.260950814546373
"96","2","50",0.195087768507906
"97","2","50",0.168323700299593
"98","2","50",0.161760120662046
"99","2","50",0.177497867172176
"100","2","50",0.174348244911002
"101","2","50",0.152395553834126
"102","2","50",0.160542511405958
"103","2","50",0.24647373418191
"104","2","50",0.159540004782673
"105","2","50",0.16691600814559
"106","2","50",0.20312068370567
"107","2","50",0.151782758955673
"108","2","50",0.149442189945417
"109","2","50",0.166817091414786
"110","2","50",0.159051857364183
"111","2","50",0.155730974380001
"112","2","50",0.171375103307532
"113","2","50",0.242617943696691
"114","2","50",0.15525596711879
"115","2","50",0.160845032420247
"116","2","50",0.155533009628682
"117","2","50",0.198541352151927
"118","2","50",0.14908172190781
"119","2","50",0.189269857449145
"120","2","50",0.199458063859123
"121","2","50",0.268674589805757
"122","2","50",0.244536670454443
"123","2","50",0.153361904049917
"124","2","50",0.241078099068467
"125","2","50",0.252601306514869
"126","2","50",0.153539476433842
"127","2","50",0.176994967625817
"128","2","50",0.164548840907801
"129","2","50",0.267305163561655
"130","2","50",0.152449888376231
"131","2","50",0.199881428588973
"132","2","50",0.187485209259726
"133","2","50",0.176714051647245
"134","2","50",0.148866337881063
"135","2","50",0.146886230089198
"136","2","50",0.148500050619319
"137","2","50",0.168400782649423
"138","2","50",0.164447929761847
"139","2","50",0.248646436127751
"140","2","50",0.158096069170348
"141","2","50",0.163772489747141
"142","2","50",0.156494443001683
"143","2","50",0.246102555702338
"144","2","50",0.254982494257409
"145","2","50",0.234055197247287
"146","2","50",0.164575941596313
"147","2","50",0.165487192967431
"148","2","50",0.184992565364543
"149","2","50",0.149018916079024
"150","2","50",0.153036683540483
"151","2","50",0.170862927114361
"152","2","50",0.156183510144736
"153","2","50",0.169059475770923
"154","2","50",0.169208336512841
"155","2","50",0.151587613175648
"156","2","50",0.16930678791363
"157","2","50",0.148063766076339
"158","2","50",0.17385632595117
"159","2","50",0.150474324487327
"160","2","50",0.15071108012601
"161","2","50",0.151805902329806
"162","2","50",0.236006041886529
"163","2","50",0.154223951417066
"164","2","50",0.17729273549294
"165","2","50",0.17252939270517
"166","2","50",0.165386845533146
"167","2","50",0.246963622916541
"168","2","50",0.168850085040875
"169","2","50",0.152890902708115
"170","2","50",0.262585214279215
"171","2","50",0.169138530883864
"172","2","50",0.194160345319006
"173","2","50",0.154558703572477
"174","2","50",0.173673222886759
"175","2","50",0.152677610106795
"176","2","50",0.187317452137564
"177","2","50",0.15923289600263
"178","2","50",0.158071764642726
"179","2","50",0.150652751062355
"180","2","50",0.15573141193126
"181","2","50",0.258257901921465
"182","2","50",0.163579743813235
"183","2","50",0.171118363865595
"184","2","50",0.239445756654916
"185","2","50",0.153476734967428
"186","2","50",0.161419674893812
"187","2","50",0.169551592986489
"188","2","50",0.233619259443995
"189","2","50",0.167504640004781
"190","2","50",0.163857093740957
"191","2","50",0.195328269756937
"192","2","50",0.152367713349848
"193","2","50",0.143434784157293
"194","2","50",0.254373747566767
"195","2","50",0.150924698396763
"196","2","50",0.196992059787091
"197","2","50",0.238426598110252
"198","2","50",0.157775672507412
"199","2","50",0.150681894557589
"200","2","50",0.147182658982868
"201","2","50",0.159038065353881
"202","2","50",0.243366564311683
"203","2","50",0.144403538464961
"204","2","50",0.15568628823348
"205","2","50",0.204279140211659
"206","2","50",0.158844210382384
"207","2","50",0.151468920831318
"208","2","50",0.156027379729669
"209","2","50",0.178914708498557
"210","2","50",0.234507685035495
"211","2","50",0.15457383295632
"212","2","50",0.167261515830847
"213","2","50",0.151987171325784
"214","2","50",0.169944488279753
"215","2","50",0.148306351928359
"216","2","50",0.176846452127012
"217","2","50",0.184827555750738
"218","2","50",0.148385631771698
"219","2","50",0.19423565131856
"220","2","50",0.237740622268618
"221","2","50",0.152098192596177
"222","2","50",0.197136476531801
"223","2","50",0.168380326817431
"224","2","50",0.191209047218543
"225","2","50",0.16795786595056
"226","2","50",0.154646273531645
"227","2","50",0.164941001406346
"228","2","50",0.155583482530195
"229","2","50",0.247019998092751
"230","2","50",0.176217761210003
"231","2","50",0.145402748539782
"232","2","50",0.239090222613643
"233","2","50",0.162074090479548
"234","2","50",0.15528992926896
"235","2","50",0.194425775030314
"236","2","50",0.245320079723319
"237","2","50",0.145455501798807
"238","2","50",0.149204361041668
"239","2","50",0.154202874144763
"240","2","50",0.160699160067149
"241","2","50",0.176099548984696
"242","2","50",0.26092393389518
"243","2","50",0.153117574618446
"244","2","50",0.152917690990988
"245","2","50",0.191911737842545
"246","2","50",0.162891003684749
"247","2","50",0.168310339417643
"248","2","50",0.164768279083082
"249","2","50",0.157854919692225
"250","2","50",0.153730721207297
"251","2","50",0.15176506397302
"252","2","50",0.150777453149333
"253","2","50",0.181502606119265
"254","2","50",0.262695588536485
"255","2","50",0.15662338636752
"256","2","50",0.163902806212042
"257","2","50",0.149650424109356
"258","2","50",0.15562948447751
"259","2","50",0.251093152778697
"260","2","50",0.168064886294889
"261","2","50",0.165815301908643
"262","2","50",0.153897045691451
"263","2","50",0.157542338172874
"264","2","50",0.200589125523379
"265","2","50",0.15482721084024
"266","2","50",0.256396469780849
"267","2","50",0.153369673396622
"268","2","50",0.152828295279786
"269","2","50",0.169597729720819
"270","2","50",0.196612323655447
"271","2","50",0.178126677111721
"272","2","50",0.171910966132378
"273","2","50",0.152015176345485
"274","2","50",0.251987418083812
"275","2","50",0.146759753588966
"276","2","50",0.159330659320597
"277","2","50",0.154073874046005
"278","2","50",0.158753697263614
"279","2","50",0.173306372385891
"280","2","50",0.152893217292606
"281","2","50",0.150970763567983
"282","2","50",0.145454614170412
"283","2","50",0.150714860614376
"284","2","50",0.167431133283643
"285","2","50",0.160834855914231
"286","2","50",0.231047304978596
"287","2","50",0.167767435857804
"288","2","50",0.16554090944078
"289","2","50",0.249366621019614
"290","2","50",0.152709568561695
"291","2","50",0.151030147062269
"292","2","50",0.261045052873702
"293","2","50",0.233054460939565
"294","2","50",0.155216958060618
"295","2","50",0.14881619426173
"296","2","50",0.189946885198942
"297","2","50",0.16875958077076
"298","2","50",0.147913818109097
"299","2","50",0.196592984524308
"300","2","50",0.156117733749109
"301","2","50",0.247016910922916
"302","2","50",0.168363166087332
"303","2","50",0.150284658289743
"304","2","50",0.167730993853594
"305","2","50",0.167424226049897
"306","2","50",0.157960382663022
"307","2","50",0.23257250808376
"308","2","50",0.170802196788403
"309","2","50",0.155930000396982
"310","2","50",0.157771539422862
"311","2","50",0.164063365179886
"312","2","50",0.164339122671644
"313","2","50",0.156654667232693
"314","2","50",0.240814044834575
"315","2","50",0.164017345770374
"316","2","50",0.168946162353578
"317","2","50",0.247029226306782
"318","2","50",0.166830764904408
"319","2","50",0.152247293348223
"320","2","50",0.155673983117585
"321","2","50",0.193414188361199
"322","2","50",0.149170042403495
"323","2","50",0.152039679938882
"324","2","50",0.152579233633678
"325","2","50",0.202575482247847
"326","2","50",0.202381078195537
"327","2","50",0.168957169616399
"328","2","50",0.152051318323873
"329","2","50",0.173461486702243
"330","2","50",0.156216753688444
"331","2","50",0.149165669054938
"332","2","50",0.242511486684407
"333","2","50",0.15461774542566
"334","2","50",0.155938149198461
"335","2","50",0.177728004887812
"336","2","50",0.167451116169458
"337","2","50",0.154299032985195
"338","2","50",0.183495773592265
"339","2","50",0.167033497447319
"340","2","50",0.243283003560335
"341","2","50",0.158142444200133
"342","2","50",0.150862653267196
"343","2","50",0.171542032479769
"344","2","50",0.163722977486554
"345","2","50",0.154821710814809
"346","2","50",0.159037767673539
"347","2","50",0.180779703400418
"348","2","50",0.234218165234923
"349","2","50",0.167491874643243
"350","2","50",0.154360904581204
"351","2","50",0.165990605917498
"352","2","50",0.171369036433714
"353","2","50",0.243271924520504
"354","2","50",0.153494205715379
"355","2","50",0.16593749759551
"356","2","50",0.163387131660526
"357","2","50",0.173631735147668
"358","2","50",0.156917372464069
"359","2","50",0.17800095249146
"360","2","50",0.162577937263255
"361","2","50",0.148416772164681
"362","2","50",0.246172551175999
"363","2","50",0.151886350746025
"364","2","50",0.160270654364651
"365","2","50",0.150894585642683
"366","2","50",0.151657410750546
"367","2","50",0.156112097286877
"368","2","50",0.154599882874526
"369","2","50",0.162030911634574
"370","2","50",0.158770867225432
"371","2","50",0.167930059433654
"372","2","50",0.162208541280755
"373","2","50",0.201783816338805
"374","2","50",0.153538604003336
"375","2","50",0.180140729998726
"376","2","50",0.169210267599478
"377","2","50",0.236303510686996
"378","2","50",0.158319826494786
"379","2","50",0.148232802297929
"380","2","50",0.229501511821015
"381","2","50",0.254959530094198
"382","2","50",0.196814437418452
"383","2","50",0.248375654218399
"384","2","50",0.158893073247739
"385","2","50",0.25008098529897
"386","2","50",0.151215431995783
"387","2","50",0.152974298563144
"388","2","50",0.191336950301832
"389","2","50",0.150383116327278
"390","2","50",0.17133277772473
"391","2","50",0.146018194097825
"392","2","50",0.169651969755272
"393","2","50",0.186976018196584
"394","2","50",0.156159006905229
"395","2","50",0.163568412993853
"396","2","50",0.194061837221599
"397","2","50",0.149353053512564
"398","2","50",0.247613283777025
"399","2","50",0.155522381250681
"400","2","50",0.157357202983728
"401","2","50",0.147276360634046
"402","2","50",0.163024390155771
"403","2","50",0.16843840624789
"404","2","50",0.151461331178551
"405","2","50",0.159226112225954
"406","2","50",0.159858748778771
"407","2","50",0.168698651674884
"408","2","50",0.191225878077459
"409","2","50",0.151418491530308
"410","2","50",0.16258264052256
"411","2","50",0.165824286400711
"412","2","50",0.165909270820379
"413","2","50",0.162126002556651
"414","2","50",0.14809366380659
"415","2","50",0.174499896365063
"416","2","50",0.161905790959487
"417","2","50",0.153268011551886
"418","2","50",0.150934826236578
"419","2","50",0.235096298698261
"420","2","50",0.147640441326495
"421","2","50",0.147282234661014
"422","2","50",0.155828761364892
"423","2","50",0.170929574762935
"424","2","50",0.163642907060562
"425","2","50",0.173932396460461
"426","2","50",0.148207187015406
"427","2","50",0.251641084910294
"428","2","50",0.147427907471191
"429","2","50",0.177217286099848
"430","2","50",0.152793921141349
"431","2","50",0.156876187751771
