"simulation","cohort","N","Sd"
"68","1","50",0.113479704096374
"69","1","50",0.113503456416702
"70","1","50",0.114897173368102
"71","1","50",0.113008242977668
"72","1","50",0.112179308222614
"73","1","50",0.112850092118514
"74","1","50",0.111879711289841
"75","1","50",0.113896860985951
"76","1","50",0.112463026324311
"77","1","50",0.113107013900971
"78","1","50",0.173456500088599
"79","1","50",0.110541913082851
"80","1","50",0.113826794777586
"81","1","50",0.114909933519499
"82","1","50",0.112553864695587
"83","1","50",0.112657340890459
"84","1","50",0.114786436686454
"85","1","50",0.113702078607261
"86","1","50",0.113150421681493
"87","1","50",0.113834961117231
"88","1","50",0.11549079119039
"89","1","50",0.113844197003887
"90","1","50",0.111241381260824
"91","1","50",0.114068127527581
"92","1","50",0.113710716634992
"93","1","50",0.112343074802729
"94","1","50",0.111938538360144
"95","1","50",0.115268112512847
"96","1","50",0.114526355725747
"97","1","50",0.112724901631529
"98","1","50",0.115137022620704
"99","1","50",0.118067058804677
"100","1","50",0.112820484489433
"101","1","50",0.113037725175571
"102","1","50",0.113036227308958
"103","1","50",0.116093609239311
"104","1","50",0.117212746872378
"105","1","50",0.114872475063314
"106","1","50",0.11194815261221
"107","1","50",0.115510573473382
"108","1","50",0.11568137329667
"109","1","50",0.114168750425154
"110","1","50",0.11402331236253
"111","1","50",0.115732438190429
"112","1","50",0.113061286661571
"113","1","50",0.114343261406781
"114","1","50",0.116069286341849
"115","1","50",0.115546228213983
"116","1","50",0.11400980354904
"117","1","50",0.115162163058646
"118","1","50",0.112067999726519
"119","1","50",0.114780040358833
"120","1","50",0.116429552309605
"121","1","50",0.116977004801714
"122","1","50",0.112838206563234
"123","1","50",0.113815927229149
"124","1","50",0.11453287807579
"125","1","50",0.110375230401781
"126","1","50",0.11686966664646
"127","1","50",0.11850202476993
"128","1","50",0.112314344752205
"129","1","50",0.111734748635571
"130","1","50",0.114834586775937
"131","1","50",0.113892351082997
"132","1","50",0.115084805351362
"133","1","50",0.117418163189906
"134","1","50",0.113828209218389
"135","1","50",0.116223949788881
"136","1","50",0.114296712009495
"137","1","50",0.113624978488458
"138","1","50",0.114379540978486
"139","1","50",0.114981856061595
"140","1","50",0.114515719627629
"141","1","50",0.116814185470272
"142","1","50",0.114829933128111
"143","1","50",0.113705853038762
"144","1","50",0.111459121822164
"145","1","50",0.115653618145992
"146","1","50",0.114537630545579
"147","1","50",0.114680299147925
"148","1","50",0.111985859774736
"149","1","50",0.11631338590734
"150","1","50",0.134147890294476
"151","1","50",0.115174315617044
"152","1","50",0.111746928250172
"153","1","50",0.113349685523879
"154","1","50",0.110852223154197
"155","1","50",0.112195974475393
"156","1","50",0.115509168912751
"157","1","50",0.11432064752947
"158","1","50",0.11241592315033
"159","1","50",0.113073489001466
"160","1","50",0.113636047849413
"161","1","50",0.113147919972712
"162","1","50",0.114104040464906
"163","1","50",0.11314151562393
"164","1","50",0.114705840496258
"165","1","50",0.114924056202198
"166","1","50",0.122775938519269
"167","1","50",0.111942979406715
"168","1","50",0.114526816847634
"169","1","50",0.113493339565425
"170","1","50",0.115053397857705
"171","1","50",0.112828453332024
"172","1","50",0.114264988599443
"173","1","50",0.11538235628184
"174","1","50",0.114343348135934
"175","1","50",0.132103089401243
"176","1","50",0.116037029327088
"177","1","50",0.117545364519734
"178","1","50",0.111512312496521
"179","1","50",0.112095824386926
"180","1","50",0.113426802987093
"181","1","50",0.114452042826117
"182","1","50",0.11255184998046
"183","1","50",0.114088057193549
"184","1","50",0.115396150364088
"185","1","50",0.114132893730941
"186","1","50",0.115045447096122
"187","1","50",0.118441797383151
"188","1","50",0.115512630370468
"189","1","50",0.115061845968727
"190","1","50",0.113781857905438
"191","1","50",0.115281778479316
"192","1","50",0.115765535121883
"193","1","50",0.119494918097089
"194","1","50",0.113564340404788
"195","1","50",0.145006204921288
"196","1","50",0.115274913128432
"197","1","50",0.112760080522794
"198","1","50",0.115657239097893
"199","1","50",0.115195969407239
"200","1","50",0.121451084210791
"201","1","50",0.114787345859002
"202","1","50",0.115882635762569
"203","1","50",0.11328315245898
"204","1","50",0.111487248854793
"205","1","50",0.116814000361746
"206","1","50",0.113029653465469
"207","1","50",0.130722212479243
"208","1","50",0.115033494612181
"209","1","50",0.131877476399088
"210","1","50",0.11268356633367
"211","1","50",0.112982467611255
"212","1","50",0.1137592475935
"213","1","50",0.11554329876824
"214","1","50",0.117010092215901
"215","1","50",0.111196110388381
"216","1","50",0.151716998421626
"217","1","50",0.114379965700102
"218","1","50",0.112795745364008
"219","1","50",0.115016930328146
"220","1","50",0.113338086198988
"221","1","50",0.115138758208337
"222","1","50",0.112019711789304
"223","1","50",0.113685563475474
"224","1","50",0.112289802421207
"225","1","50",0.116962719574113
"226","1","50",0.112603919591804
"227","1","50",0.114415499949029
"228","1","50",0.113449784123823
"229","1","50",0.113850177729491
"230","1","50",0.115342494024323
"231","1","50",0.114579297028717
"232","1","50",0.112659855482485
"233","1","50",0.114616850784661
"234","1","50",0.114895399574467
"235","1","50",0.117148909038
"236","1","50",0.113968531825302
"237","1","50",0.11464623414013
"238","1","50",0.115020691564312
"239","1","50",0.113373361032042
"240","1","50",0.115859255698138
"241","1","50",0.114955288668678
"242","1","50",0.112874414180966
"243","1","50",0.116735973626669
"244","1","50",0.1166452255012
"245","1","50",0.113244238794052
"246","1","50",0.123259347535043
"247","1","50",0.118355820479164
"248","1","50",0.11428215700426
"249","1","50",0.111695340987691
"250","1","50",0.114723977739698
"251","1","50",0.111235736815215
"252","1","50",0.114671730753884
"253","1","50",0.132486137652734
"254","1","50",0.110537723645196
"255","1","50",0.114213764180073
"256","1","50",0.113603852133524
"257","1","50",0.114045247657356
"258","1","50",0.114491369062391
"259","1","50",0.116882012443003
"260","1","50",0.113166735865653
"261","1","50",0.114743984886123
"262","1","50",0.129650469559336
"263","1","50",0.115975576047451
"264","1","50",0.11213674724341
"265","1","50",0.114010502220756
"266","1","50",0.114651936369561
"267","1","50",0.115881738011439
"268","1","50",0.115875732695001
"269","1","50",0.112956457365854
"270","1","50",0.11442080693857
"271","1","50",0.11302932106101
"272","1","50",0.11396321233799
"273","1","50",0.113056641627743
"274","1","50",0.115455025741269
"275","1","50",0.116998960020038
"276","1","50",0.114524582645026
"277","1","50",0.115114953322305
"278","1","50",0.11376519103556
"279","1","50",0.114853964722598
"280","1","50",0.115412272522092
"281","1","50",0.122372477133339
"282","1","50",0.112855409491899
"283","1","50",0.113096598082471
"284","1","50",0.117968940202069
"285","1","50",0.114846509810433
"286","1","50",0.112971284990739
"287","1","50",0.113141754077514
"288","1","50",0.114443824085601
"289","1","50",0.114711993094471
"290","1","50",0.114832096786788
"291","1","50",0.115951961286957
"292","1","50",0.117016070282013
"293","1","50",0.111898901441047
"294","1","50",0.115509796291374
"295","1","50",0.128288226253258
"296","1","50",0.111591909286925
"297","1","50",0.113622092203378
"298","1","50",0.116228563384009
"299","1","50",0.113026695331695
"300","1","50",0.11665963042552
"301","1","50",0.114902962303098
"302","1","50",0.11415382793538
"303","1","50",0.113837612010704
"304","1","50",0.112361903330243
"305","1","50",0.111586497489014
"306","1","50",0.11506138983346
"307","1","50",0.111937079083159
"308","1","50",0.114038600741349
"309","1","50",0.122230292765595
"310","1","50",0.120841707905033
"311","1","50",0.114343111690122
"312","1","50",0.117831742683997
"313","1","50",0.113970094117091
"314","1","50",0.113465195695682
"315","1","50",0.11288817964473
"316","1","50",0.114594196978463
"317","1","50",0.115072160836224
"318","1","50",0.113993257772324
"319","1","50",0.115040212797279
"320","1","50",0.113901287730858
"321","1","50",0.113733949684523
"322","1","50",0.113653082078272
"323","1","50",0.11946761136242
"324","1","50",0.112337437913035
"325","1","50",0.111821010383882
"326","1","50",0.115308213151299
"327","1","50",0.113820226126596
"328","1","50",0.112904672165701
"329","1","50",0.113498389653198
"330","1","50",0.115538254814177
"331","1","50",0.12441102556792
"332","1","50",0.113934879924718
"333","1","50",0.114678388922377
"334","1","50",0.112156890208376
"335","1","50",0.114032537879129
"336","1","50",0.119728754103993
"337","1","50",0.113759124379697
"338","1","50",0.11487423069936
"339","1","50",0.115977543245721
"340","1","50",0.113970712521254
"341","1","50",0.113315367419743
"342","1","50",0.115749855349565
"343","1","50",0.115047016730591
"344","1","50",0.115867272283946
"345","1","50",0.114554487601536
"346","1","50",0.119835046989711
"347","1","50",0.109677900814814
"348","1","50",0.114856380172059
"349","1","50",0.113697115938786
"350","1","50",0.112230856738067
"351","1","50",0.112724832300674
"352","1","50",0.113042704163453
"353","1","50",0.116457174645068
"354","1","50",0.119362019888516
"355","1","50",0.111402709082005
"356","1","50",0.118102561691974
"357","1","50",0.115199528064592
"358","1","50",0.114112483417485
"359","1","50",0.112103778844922
"360","1","50",0.114965539647008
"361","1","50",0.113853935433857
"362","1","50",0.129959008826426
"363","1","50",0.113674215899683
"364","1","50",0.112390895302523
"365","1","50",0.112634057730085
"366","1","50",0.117596154884009
"367","1","50",0.114792499877397
"368","1","50",0.114736549058707
"369","1","50",0.115760177349522
"370","1","50",0.113628132162011
"371","1","50",0.115854129623092
"372","1","50",0.118187903352067
"373","1","50",0.113555475278897
"374","1","50",0.114922183275091
"375","1","50",0.121607327398548
"376","1","50",0.120914138576329
"377","1","50",0.114036109208859
"378","1","50",0.118669347692331
"379","1","50",0.11365418650787
"380","1","50",0.112892036269526
"381","1","50",0.119746439587818
"382","1","50",0.111782914143444
"383","1","50",0.112562280831031
"384","1","50",0.116223197697499
"385","1","50",0.112999109001132
"386","1","50",0.114200137340263
"387","1","50",0.112461573422528
"388","1","50",0.113312928092877
"389","1","50",0.111553108002943
"390","1","50",0.114062722477696
"391","1","50",0.116742171102816
"392","1","50",0.114078124842485
"393","1","50",0.114904499721931
"394","1","50",0.114327542309795
"395","1","50",0.115484915956669
"396","1","50",0.115741473055033
"397","1","50",0.113969683935963
"398","1","50",0.118022045041688
"399","1","50",0.122261598025014
"400","1","50",0.115617954448385
"401","1","50",0.115988075473156
"402","1","50",0.112451761873431
"403","1","50",0.115829010694144
"404","1","50",0.111808727133328
"405","1","50",0.113394695592911
"406","1","50",0.132181744029778
"407","1","50",0.129769461302944
"408","1","50",0.115529890186002
"409","1","50",0.115735803513551
"410","1","50",0.115887940710308
"411","1","50",0.117100221281081
"412","1","50",0.114829688558634
"413","1","50",0.111077737173909
"414","1","50",0.115961878562419
"415","1","50",0.114385072242212
"416","1","50",0.115040895218627
"417","1","50",0.11462694459975
"418","1","50",0.114266091554143
"419","1","50",0.112935358854912
"420","1","50",0.116578323874462
"421","1","50",0.114775238944968
"422","1","50",0.115807936456841
"423","1","50",0.111823456343263
"424","1","50",0.114881005181772
"425","1","50",0.115144885434436
"426","1","50",0.11226404702151
"427","1","50",0.111368285797575
"428","1","50",0.117525833572267
"429","1","50",0.12086491712831
"430","1","50",0.119498945610948
"431","1","50",0.116111661314885
"432","1","50",0.116223610511716
"433","1","50",0.112704175574702
"434","1","50",0.113030008872761
"435","1","50",0.113541188124523
"436","1","50",0.114979299804833
"437","1","50",0.114278453561315
"438","1","50",0.12930983114639
"439","1","50",0.115482332178877
"440","1","50",0.112217472960868
"441","1","50",0.110556615298622
"442","1","50",0.112145236113168
"443","1","50",0.112925683401058
"444","1","50",0.11384499987986
"445","1","50",0.113817223285839
"446","1","50",0.110106994256222
"447","1","50",0.112882815232175
"448","1","50",0.113171806517132
"449","1","50",0.114705553649521
"450","1","50",0.114328439296954
"451","1","50",0.113193850755721
"452","1","50",0.114864924039165
"453","1","50",0.113997447912396
"454","1","50",0.116888834353362
"455","1","50",0.111994660294711
"456","1","50",0.112091620392189
"457","1","50",0.115377815305281
"458","1","50",0.11618323328127
"459","1","50",0.111068631109072
"460","1","50",0.1134070229374
"461","1","50",0.111980734619376
"462","1","50",0.114539415122779
"463","1","50",0.114328534718583
"464","1","50",0.113115338711356
"465","1","50",0.120568886098028
"466","1","50",0.112932903639032
"467","1","50",0.11418643644867
"468","1","50",0.113681666427783
"469","1","50",0.113274687554026
"470","1","50",0.115128391324618
"471","1","50",0.113407732361067
"472","1","50",0.111897387298256
"473","1","50",0.114242834115601
"474","1","50",0.11549103138516
"475","1","50",0.116282057886616
"476","1","50",0.114315928659536
"477","1","50",0.113537246500831
"478","1","50",0.113578663805063
"479","1","50",0.114901874499322
"480","1","50",0.114261985962794
"481","1","50",0.112334971814117
"482","1","50",0.115787284284585
"483","1","50",0.115587717715552
"484","1","50",0.111745820702999
"485","1","50",0.112535365967872
"486","1","50",0.11972856491296
"487","1","50",0.116245655099458
"488","1","50",0.116647246702317
"489","1","50",0.114224319456311
"490","1","50",0.112728049130041
"491","1","50",0.113348144472871
"492","1","50",0.115410247987915
"493","1","50",0.1107279454834
"494","1","50",0.11593918973162
"495","1","50",0.114510687055541
"496","1","50",0.117234004367351
"497","1","50",0.115616787024361
"498","1","50",0.128958069320431
"499","1","50",0.112288751382125
"500","1","50",0.113308400304228
"1","2","50",0.113010825507758
"2","2","50",0.117160430701712
"3","2","50",0.112066372699567
"4","2","50",0.112175817405848
"5","2","50",0.116094969812997
"6","2","50",0.114130849334768
"7","2","50",0.115523158289513
"8","2","50",0.113860139886643
"9","2","50",0.113698707377481
"10","2","50",0.114937989714284
"11","2","50",0.11139329446341
"12","2","50",0.11430456473421
"13","2","50",0.119440872495757
"14","2","50",0.111946235868914
"15","2","50",0.113950667045554
"16","2","50",0.113157986710755
"17","2","50",0.114852051040198
"18","2","50",0.112881756731378
"19","2","50",0.115851739035942
"20","2","50",0.112943524177615
"21","2","50",0.112555798367722
"22","2","50",0.113556214894978
"23","2","50",0.111438663159338
"24","2","50",0.112658177362881
"25","2","50",0.117323679139358
"26","2","50",0.116037698582081
"27","2","50",0.112469506409567
"28","2","50",0.115784518337714
"29","2","50",0.118237831711883
"30","2","50",0.115772789974618
"31","2","50",0.113720787057868
"32","2","50",0.11419811195476
"33","2","50",0.115966661630688
"34","2","50",0.113326071852108
"35","2","50",0.113784109891531
"36","2","50",0.115101133552451
"37","2","50",0.125678135666896
"38","2","50",0.114242314206398
"39","2","50",0.132060601318887
"40","2","50",0.11354711395911
"41","2","50",0.113478821542278
"42","2","50",0.114819265469642
"43","2","50",0.114408382972068
"44","2","50",0.130485877905513
"45","2","50",0.114502197750368
"46","2","50",0.114652649333427
"47","2","50",0.109683711990925
"48","2","50",0.114344937561875
"49","2","50",0.11235424461951
"50","2","50",0.1159984336116
"51","2","50",0.11231677828762
"52","2","50",0.113407964036399
"53","2","50",0.118821381743274
"54","2","50",0.113404837039958
"55","2","50",0.126324052250245
"56","2","50",0.115027374487489
"57","2","50",0.115323370903939
"58","2","50",0.121291792680652
"59","2","50",0.120749456344809
"60","2","50",0.120381483927273
"61","2","50",0.1136933995788
"62","2","50",0.112975826320555
"63","2","50",0.113562626235837
"64","2","50",0.119232797371853
"65","2","50",0.113283509974567
"66","2","50",0.122038225052064
"67","2","50",0.114561200487048
"68","2","50",0.113489805268774
"69","2","50",0.11351277225501
"70","2","50",0.114910925730491
"71","2","50",0.113083839779474
"72","2","50",0.113831712842504
"73","2","50",0.112938903751984
"74","2","50",0.111891958470356
"75","2","50",0.11390523202183
"76","2","50",0.112472390049341
"77","2","50",0.113121671216811
"78","2","50",0.172962664174147
"79","2","50",0.110556497843885
"80","2","50",0.113981032468919
"81","2","50",0.114936040590124
"82","2","50",0.112561803999792
"83","2","50",0.112670058765474
"84","2","50",0.11481334602157
"85","2","50",0.114096095479896
"86","2","50",0.113174227911215
"87","2","50",0.113856225975924
"88","2","50",0.11550692125125
"89","2","50",0.113967080962576
"90","2","50",0.111255328826162
"91","2","50",0.115425455365442
"92","2","50",0.113718989565716
"93","2","50",0.11235402010595
"94","2","50",0.111953967887464
"95","2","50",0.115896748341665
"96","2","50",0.11454034950782
"97","2","50",0.112735314924176
"98","2","50",0.115163667530966
"99","2","50",0.119786682592966
"100","2","50",0.112844416808337
"101","2","50",0.113049548689239
"102","2","50",0.113059491254915
"103","2","50",0.1181437276395
"104","2","50",0.117328106484481
"105","2","50",0.114893885364931
"106","2","50",0.111965245106874
"107","2","50",0.115522506995961
"108","2","50",0.115705423960586
"109","2","50",0.114196619550152
"110","2","50",0.114047466212284
"111","2","50",0.115754272212237
"112","2","50",0.11307248499605
"113","2","50",0.114357091699324
"114","2","50",0.116096676901051
"115","2","50",0.115556948417631
"116","2","50",0.114742108579558
"117","2","50",0.11519875978117
"118","2","50",0.112092880187037
"119","2","50",0.114795332360241
"120","2","50",0.116439234586451
"121","2","50",0.116985753612302
"122","2","50",0.112847083766129
"123","2","50",0.11383003443706
"124","2","50",0.115330524796107
"125","2","50",0.110458250558727
"126","2","50",0.11701634325604
"127","2","50",0.12039811595238
"128","2","50",0.112391404471716
"129","2","50",0.111746962836062
"130","2","50",0.114849133580047
"131","2","50",0.113973743362511
"132","2","50",0.115108504488143
"133","2","50",0.117427541574104
"134","2","50",0.113845060696744
"135","2","50",0.116234967698232
"136","2","50",0.114311576227504
"137","2","50",0.113671926760291
"138","2","50",0.114417782236431
"139","2","50",0.114997446233979
"140","2","50",0.114525309315771
"141","2","50",0.116846236041015
"142","2","50",0.114849474606516
"143","2","50",0.113729764446937
"144","2","50",0.111477294738043
"145","2","50",0.115671709664235
"146","2","50",0.114550079674925
"147","2","50",0.114702997762337
"148","2","50",0.11199628526131
"149","2","50",0.116482415814645
"150","2","50",0.134188444748567
"151","2","50",0.115203527785451
"152","2","50",0.111754582714427
"153","2","50",0.113362130223717
"154","2","50",0.110872694150915
"155","2","50",0.112240068860068
"156","2","50",0.115524315559275
"157","2","50",0.114330449873963
"158","2","50",0.112431642170403
"159","2","50",0.113093912211509
"160","2","50",0.113655630117005
"161","2","50",0.113174093033836
"162","2","50",0.114113811899551
"163","2","50",0.113166558996514
"164","2","50",0.114832857612119
"165","2","50",0.114932227060987
"166","2","50",0.169454952462631
"167","2","50",0.111958878505066
"168","2","50",0.114540491120079
"169","2","50",0.113517457323717
"170","2","50",0.115063578329061
"171","2","50",0.112836618201139
"172","2","50",0.114275943752205
"173","2","50",0.115396261907089
"174","2","50",0.114361389757951
"175","2","50",0.132114222952722
"176","2","50",0.11606609433415
"177","2","50",0.117586216537767
"178","2","50",0.111531712542577
"179","2","50",0.112157024918427
"180","2","50",0.113459907587547
"181","2","50",0.114466481086028
"182","2","50",0.112875874467154
"183","2","50",0.114167866599444
"184","2","50",0.115415035459283
"185","2","50",0.114221257375885
"186","2","50",0.115061005118817
"187","2","50",0.118469531500572
"188","2","50",0.115550057452663
"189","2","50",0.115074571823214
"190","2","50",0.114101250107947
"191","2","50",0.116415491719044
"192","2","50",0.115786032576155
"193","2","50",0.119511652127279
"194","2","50",0.113599853660215
"195","2","50",0.188172177554175
"196","2","50",0.115320287099104
"197","2","50",0.112774350212975
"198","2","50",0.115669431727931
"199","2","50",0.11521260071027
"200","2","50",0.121472526851476
"201","2","50",0.114802738922096
"202","2","50",0.115894125779158
"203","2","50",0.113298879796986
"204","2","50",0.111529329556887
"205","2","50",0.116944776090591
"206","2","50",0.113048586875116
"207","2","50",0.130740836050756
"208","2","50",0.115046862178419
"209","2","50",0.131902468821643
"210","2","50",0.112695953060846
"211","2","50",0.112993885078674
"212","2","50",0.113780036641234
"213","2","50",0.115553509355579
"214","2","50",0.117023455989091
"215","2","50",0.111205699544285
"216","2","50",0.151722029810449
"217","2","50",0.114443155962433
"218","2","50",0.112821275692378
"219","2","50",0.115066521368634
"220","2","50",0.113349540278833
"221","2","50",0.11548376399687
"222","2","50",0.112029147077407
"223","2","50",0.113700657214556
"224","2","50",0.112335496960126
"225","2","50",0.11699164669565
"226","2","50",0.112618801929783
"227","2","50",0.114427008513331
"228","2","50",0.113464278715041
"229","2","50",0.113858549395117
"230","2","50",0.115353410192563
"231","2","50",0.114777850237081
"232","2","50",0.112685737207749
"233","2","50",0.114629221901517
"234","2","50",0.114903101547481
"235","2","50",0.117160680930507
"236","2","50",0.113976161168192
"237","2","50",0.114685714487064
"238","2","50",0.11504075165759
"239","2","50",0.113388845336976
"240","2","50",0.115871548962029
"241","2","50",0.114980499799189
"242","2","50",0.112923777781226
"243","2","50",0.116794845788334
"244","2","50",0.116665947045583
"245","2","50",0.113272738062387
"246","2","50",0.123270244373155
"247","2","50",0.118602053924588
"248","2","50",0.114371787117261
"249","2","50",0.111707661249024
"250","2","50",0.114737282320619
"251","2","50",0.111244290574779
"252","2","50",0.114707408484629
"253","2","50",0.132493863062247
"254","2","50",0.110547403089298
"255","2","50",0.114225975464416
"256","2","50",0.1136216438616
"257","2","50",0.114056203814885
"258","2","50",0.114513134751467
"259","2","50",0.116937860129227
"260","2","50",0.113184168855276
"261","2","50",0.114752256411038
"262","2","50",0.130061600761919
"263","2","50",0.116010736917537
"264","2","50",0.112605066092472
"265","2","50",0.114021614536574
"266","2","50",0.114676156327984
"267","2","50",0.115892587331871
"268","2","50",0.115897601175503
"269","2","50",0.112965853742164
"270","2","50",0.114511265234069
"271","2","50",0.113042348515565
"272","2","50",0.113973098034495
"273","2","50",0.113189045062574
"274","2","50",0.115470984726182
"275","2","50",0.117025621659668
"276","2","50",0.114552093858302
"277","2","50",0.115124663084034
"278","2","50",0.113775104031611
"279","2","50",0.114866569401775
"280","2","50",0.115467531114074
"281","2","50",0.122466539222116
"282","2","50",0.112867302272558
"283","2","50",0.11311624282135
"284","2","50",0.117985711480199
"285","2","50",0.114858716192185
"286","2","50",0.112979417429133
"287","2","50",0.113162162547864
"288","2","50",0.114452153569935
"289","2","50",0.114742990844097
"290","2","50",0.114847115404314
"291","2","50",0.115961941578561
"292","2","50",0.117045787242617
"293","2","50",0.111906811012712
"294","2","50",0.115537949238773
"295","2","50",0.128421372074836
"296","2","50",0.111607651573751
"297","2","50",0.11366922647887
"298","2","50",0.116275534398668
"299","2","50",0.113052199021464
"300","2","50",0.116673023442119
"301","2","50",0.114949442461197
"302","2","50",0.114304012998902
"303","2","50",0.113868521214927
"304","2","50",0.112374651224829
"305","2","50",0.111707670566824
"306","2","50",0.115079623088664
"307","2","50",0.111944838296198
"308","2","50",0.114051539721562
"309","2","50",0.1226266347195
"310","2","50",0.120858228451158
"311","2","50",0.114427395647309
"312","2","50",0.117863367312294
"313","2","50",0.113986710628541
"314","2","50",0.113475941768566
"315","2","50",0.112900793619685
"316","2","50",0.114631186704238
"317","2","50",0.115156355888363
"318","2","50",0.114001343449806
"319","2","50",0.115062489073823
"320","2","50",0.113913183362313
"321","2","50",0.114042492929342
"322","2","50",0.113664972558588
"323","2","50",0.119480862555206
"324","2","50",0.112365061545957
"325","2","50",0.111828120948443
"326","2","50",0.115320685073568
"327","2","50",0.113843774658331
"328","2","50",0.112997838621281
"329","2","50",0.113510511113983
"330","2","50",0.115550764534296
"331","2","50",0.124421575813951
"332","2","50",0.113949966814374
"333","2","50",0.114696808991426
"334","2","50",0.113288474521567
"335","2","50",0.114042393510281
"336","2","50",0.119751616242683
"337","2","50",0.11376893090958
"338","2","50",0.114883901484561
"339","2","50",0.116027731006224
"340","2","50",0.114227406157559
"341","2","50",0.113324020144392
"342","2","50",0.115766493476087
"343","2","50",0.11506113670892
"344","2","50",0.11591410316654
"345","2","50",0.114565057989579
"346","2","50",0.119861964420474
"347","2","50",0.109688492904777
"348","2","50",0.114867296573118
"349","2","50",0.11372672900565
"350","2","50",0.112241032046916
"351","2","50",0.112767838482815
"352","2","50",0.113074485525023
"353","2","50",0.116479864819011
"354","2","50",0.11937503091385
"355","2","50",0.111413834722574
"356","2","50",0.118161048591774
"357","2","50",0.115276767088582
"358","2","50",0.114135854702219
"359","2","50",0.112150853331915
"360","2","50",0.11497561084183
"361","2","50",0.113885165990078
"362","2","50",0.129967481077991
"363","2","50",0.113883750934063
"364","2","50",0.11240712177909
"365","2","50",0.112645760698122
"366","2","50",0.117641543835874
"367","2","50",0.114811062017234
"368","2","50",0.117029526261196
"369","2","50",0.115781674593125
"370","2","50",0.11364355239374
"371","2","50",0.115864082089103
"372","2","50",0.137909053709759
"373","2","50",0.113571876084722
"374","2","50",0.114946482900643
"375","2","50",0.121641518986412
"376","2","50",0.12092921312935
"377","2","50",0.11405349341207
"378","2","50",0.118703130602851
"379","2","50",0.113668395251508
"380","2","50",0.112904163807542
"381","2","50",0.119763622660496
"382","2","50",0.111804942342959
"383","2","50",0.11257919227637
"384","2","50",0.118190860903275
"385","2","50",0.113383818995834
"386","2","50",0.11532191537757
"387","2","50",0.112476041577483
"388","2","50",0.11332445659909
"389","2","50",0.111627565039159
"390","2","50",0.114076740737815
"391","2","50",0.11675904132148
"392","2","50",0.114091670054861
"393","2","50",0.114919492731272
"394","2","50",0.114377906898782
"395","2","50",0.115496045211575
"396","2","50",0.115760183334519
"397","2","50",0.113985059570463
"398","2","50",0.118033855603474
"399","2","50",0.122274868650243
"400","2","50",0.115639762859713
"401","2","50",0.116012423486653
"402","2","50",0.112482137916022
"403","2","50",0.115840072484528
"404","2","50",0.111825324865534
"405","2","50",0.113408206891604
"406","2","50",0.132196638120542
"407","2","50",0.129831876590232
"408","2","50",0.115544282982978
"409","2","50",0.115744719746798
"410","2","50",0.115919690164968
"411","2","50",0.117126067149096
"412","2","50",0.114843711938729
"413","2","50",0.111091245707853
"414","2","50",0.115972402247075
"415","2","50",0.114395135057813
"416","2","50",0.115053164260998
"417","2","50",0.114644860634047
"418","2","50",0.114281767104268
"419","2","50",0.112972739566996
"420","2","50",0.116601931177474
"421","2","50",0.114798167760982
"422","2","50",0.115827484324766
"423","2","50",0.111832519753528
"424","2","50",0.114890525833232
"425","2","50",0.115356847355344
"426","2","50",0.112281852126385
"427","2","50",0.111378128364102
"428","2","50",0.117568818272873
"429","2","50",0.120943840708217
"430","2","50",0.11951489424429
"431","2","50",0.116121073020542
