"simulation","cohort","N","Sd"
"161","1","50",0.129344158623511
"162","1","50",0.13265608290357
"163","1","50",0.13270012902824
"164","1","50",0.156804185588921
"165","1","50",0.13783512883098
"166","1","50",0.131426506556287
"167","1","50",0.170009860748844
"168","1","50",0.137935748831233
"169","1","50",0.131359771609764
"170","1","50",0.137242733172763
"171","1","50",0.132641936666861
"172","1","50",0.139109022517529
"173","1","50",0.132687849414146
"174","1","50",0.137416346728632
"175","1","50",0.128988750233361
"176","1","50",0.130937389354921
"177","1","50",0.133208843667622
"178","1","50",0.133484965663908
"179","1","50",0.128833999497496
"180","1","50",0.130859497837859
"181","1","50",0.136763937018728
"182","1","50",0.129728881492912
"183","1","50",0.13712031117655
"184","1","50",0.135912880837907
"185","1","50",0.131480538907186
"186","1","50",0.137272591654551
"187","1","50",0.135537302349861
"188","1","50",0.131743426646755
"189","1","50",0.130524875765798
"190","1","50",0.131401684385912
"191","1","50",0.142577053757456
"192","1","50",0.130401783321547
"193","1","50",0.127415290972407
"194","1","50",0.140813122279902
"195","1","50",0.132811501885962
"196","1","50",0.13969402276012
"197","1","50",0.141088058082266
"198","1","50",0.135332874689887
"199","1","50",0.128831981171688
"200","1","50",0.131251667582516
"201","1","50",0.137149883294336
"202","1","50",0.161372826335321
"203","1","50",0.129428978400774
"204","1","50",0.13400903360691
"205","1","50",0.134165746839177
"206","1","50",0.134372669001959
"207","1","50",0.129969704863871
"208","1","50",0.133171323665295
"209","1","50",0.143024015049552
"210","1","50",0.132802434914281
"211","1","50",0.138899997676511
"212","1","50",0.137735354537906
"213","1","50",0.128116503268187
"214","1","50",0.151320267441651
"215","1","50",0.128341041953804
"216","1","50",0.157361703663039
"217","1","50",0.138368445905843
"218","1","50",0.129191115070569
"219","1","50",0.190729552258849
"220","1","50",0.133715638113626
"221","1","50",0.130290989914695
"222","1","50",0.157006451342342
"223","1","50",0.131476319625739
"224","1","50",0.158582628060125
"225","1","50",0.152487019190822
"226","1","50",0.135285580524642
"227","1","50",0.131509384679031
"228","1","50",0.131018933107019
"229","1","50",0.15090306511382
"230","1","50",0.153133961651759
"231","1","50",0.128675050824337
"232","1","50",0.135653040878805
"233","1","50",0.135229061176113
"234","1","50",0.134044163623578
"235","1","50",0.132754992471329
"236","1","50",0.130785685729956
"237","1","50",0.128271643221899
"238","1","50",0.128771024263024
"239","1","50",0.132473507447369
"240","1","50",0.13550297785345
"241","1","50",0.155105102893827
"242","1","50",0.13608157187819
"243","1","50",0.133949035514166
"244","1","50",0.132596300542702
"245","1","50",0.133204449517574
"246","1","50",0.134900407896496
"247","1","50",0.13305703414387
"248","1","50",0.134181054908449
"249","1","50",0.130661155171726
"250","1","50",0.130769755825112
"251","1","50",0.128727437673526
"252","1","50",0.127675722715269
"253","1","50",0.153373137245762
"254","1","50",0.170305073238201
"255","1","50",0.135435105295242
"256","1","50",0.13081904055141
"257","1","50",0.1304088522291
"258","1","50",0.130659599657596
"259","1","50",0.154917825169782
"260","1","50",0.147464141697506
"261","1","50",0.134797061523586
"262","1","50",0.131765756048159
"263","1","50",0.133248363345647
"264","1","50",0.191612033895465
"265","1","50",0.133055331293914
"266","1","50",0.152244987160219
"267","1","50",0.134775323860376
"268","1","50",0.130324989167669
"269","1","50",0.152501539801209
"270","1","50",0.160452189054098
"271","1","50",0.154814442509264
"272","1","50",0.134757774509362
"273","1","50",0.133960197322839
"274","1","50",0.183828231495694
"275","1","50",0.127040047475952
"276","1","50",0.12831656857106
"277","1","50",0.132321520151971
"278","1","50",0.130157588910344
"279","1","50",0.138657096392971
"280","1","50",0.129979058991634
"281","1","50",0.129957337616648
"282","1","50",0.128474342688827
"283","1","50",0.13203521903274
"284","1","50",0.136082806950112
"285","1","50",0.135028227691584
"286","1","50",0.141573010296959
"287","1","50",0.136233150460059
"288","1","50",0.149430508279591
"289","1","50",0.136688957790693
"290","1","50",0.130594359776784
"291","1","50",0.127151348328079
"292","1","50",0.135827978194308
"293","1","50",0.134960133872848
"294","1","50",0.130325424403845
"295","1","50",0.128682931480291
"296","1","50",0.162920966382682
"297","1","50",0.152325472624044
"298","1","50",0.12597878960015
"299","1","50",0.162931867174709
"300","1","50",0.134612645831882
"301","1","50",0.130543797096344
"302","1","50",0.137997747817235
"303","1","50",0.131704066093337
"304","1","50",0.151093144420453
"305","1","50",0.133665103004566
"306","1","50",0.129724786239629
"307","1","50",0.138001559010779
"308","1","50",0.132772486761647
"309","1","50",0.133791888753168
"310","1","50",0.129757975961089
"311","1","50",0.136758978741771
"312","1","50",0.133517064084918
"313","1","50",0.134338249991491
"314","1","50",0.133104406878859
"315","1","50",0.133574010851265
"316","1","50",0.138167642225699
"317","1","50",0.153597097644087
"318","1","50",0.12903384910257
"319","1","50",0.129221058219525
"320","1","50",0.135946265910181
"321","1","50",0.136294813843346
"322","1","50",0.126130501147256
"323","1","50",0.130314809122711
"324","1","50",0.129963451845642
"325","1","50",0.140780566695051
"326","1","50",0.135100782756973
"327","1","50",0.13382760126726
"328","1","50",0.131856512214079
"329","1","50",0.133488016742621
"330","1","50",0.131347834886061
"331","1","50",0.129217140182775
"332","1","50",0.134810554115208
"333","1","50",0.130509990961615
"334","1","50",0.134476082290969
"335","1","50",0.136903434638396
"336","1","50",0.131963684040618
"337","1","50",0.133684551710763
"338","1","50",0.14896063556212
"339","1","50",0.133798829820692
"340","1","50",0.136682258306839
"341","1","50",0.147979441517931
"342","1","50",0.130635744591118
"343","1","50",0.140855622953925
"344","1","50",0.138229553764241
"345","1","50",0.132627182913441
"346","1","50",0.13335158415475
"347","1","50",0.143156058945731
"348","1","50",0.140763050222231
"349","1","50",0.130863091632087
"350","1","50",0.133253289517633
"351","1","50",0.131921818561698
"352","1","50",0.132463207802305
"353","1","50",0.13629896725023
"354","1","50",0.130118745079815
"355","1","50",0.150177475837107
"356","1","50",0.13518796756274
"357","1","50",0.136781041223317
"358","1","50",0.128014335145292
"359","1","50",0.138362204480712
"360","1","50",0.132960645781413
"361","1","50",0.126827944871129
"362","1","50",0.158510165539789
"363","1","50",0.130076771457324
"364","1","50",0.128233846724618
"365","1","50",0.128717245090116
"366","1","50",0.131397064277964
"367","1","50",0.134860594099303
"368","1","50",0.130529169786781
"369","1","50",0.144717031895765
"370","1","50",0.136150352209562
"371","1","50",0.153282157805876
"372","1","50",0.147530484559391
"373","1","50",0.134122156503878
"374","1","50",0.129102141471198
"375","1","50",0.130972272092911
"376","1","50",0.137285471665033
"377","1","50",0.14776030026377
"378","1","50",0.135553686473355
"379","1","50",0.130971549809439
"380","1","50",0.127857092190286
"381","1","50",0.133580866267378
"382","1","50",0.137053306545826
"383","1","50",0.142890681976202
"384","1","50",0.135596378458932
"385","1","50",0.134368396296895
"386","1","50",0.129964550070859
"387","1","50",0.132261420148229
"388","1","50",0.157676133341789
"389","1","50",0.131202914295958
"390","1","50",0.136564058093975
"391","1","50",0.128425777288956
"392","1","50",0.154008989050395
"393","1","50",0.155262385401973
"394","1","50",0.133422133831834
"395","1","50",0.133818423207193
"396","1","50",0.191247688143913
"397","1","50",0.129228494311119
"398","1","50",0.160759509632791
"399","1","50",0.132061612217898
"400","1","50",0.133468294437224
"401","1","50",0.129403531117805
"402","1","50",0.130106792279115
"403","1","50",0.130284323212247
"404","1","50",0.126833854670086
"405","1","50",0.129966918658275
"406","1","50",0.134448206064131
"407","1","50",0.130321022902606
"408","1","50",0.13480336326316
"409","1","50",0.131167150804979
"410","1","50",0.132596829951921
"411","1","50",0.13192288806336
"412","1","50",0.130261230634622
"413","1","50",0.132912941575841
"414","1","50",0.130935093904108
"415","1","50",0.136780026791782
"416","1","50",0.134040032589282
"417","1","50",0.132794142630517
"418","1","50",0.131278261792703
"419","1","50",0.181488047400386
"420","1","50",0.129460014569632
"421","1","50",0.130087473905681
"422","1","50",0.129197574960563
"423","1","50",0.135987740103929
"424","1","50",0.130577393385576
"425","1","50",0.156246771478677
"426","1","50",0.128304932069583
"427","1","50",0.135467111413515
"428","1","50",0.127429957801964
"429","1","50",0.136153842735329
"430","1","50",0.130986780265013
"431","1","50",0.134337703353961
"432","1","50",0.130829907190911
"433","1","50",0.139203809089423
"434","1","50",0.13194364951294
"435","1","50",0.148544738256575
"436","1","50",0.130902467346226
"437","1","50",0.128353343012527
"438","1","50",0.133023847983339
"439","1","50",0.136821445556275
"440","1","50",0.128868724814169
"441","1","50",0.132715434800269
"442","1","50",0.136052887295829
"443","1","50",0.151601498832877
"444","1","50",0.133138608756483
"445","1","50",0.136732583825501
"446","1","50",0.132989853015538
"447","1","50",0.183539469420884
"448","1","50",0.129385199708511
"449","1","50",0.128290446359721
"450","1","50",0.130751001576041
"451","1","50",0.128796108355244
"452","1","50",0.152899342972699
"453","1","50",0.13272981179443
"454","1","50",0.128594521507614
"455","1","50",0.133459213005288
"456","1","50",0.155588606187751
"457","1","50",0.138962105927903
"458","1","50",0.136505736543311
"459","1","50",0.131024932370269
"460","1","50",0.133945107264472
"461","1","50",0.130421420096782
"462","1","50",0.125947481902194
"463","1","50",0.13098799397514
"464","1","50",0.196473676132127
"465","1","50",0.13425785080922
"466","1","50",0.127472095348656
"467","1","50",0.136364162420886
"468","1","50",0.163970662125319
"469","1","50",0.135704430047627
"470","1","50",0.129790837442442
"471","1","50",0.135598060240413
"472","1","50",0.130789992228518
"473","1","50",0.126744120331468
"474","1","50",0.136701574577057
"475","1","50",0.133334264168433
"476","1","50",0.130397912374022
"477","1","50",0.156063789427831
"478","1","50",0.129550230778016
"479","1","50",0.135625676786367
"480","1","50",0.13186124664799
"481","1","50",0.136988925787
"482","1","50",0.134207762040385
"483","1","50",0.129286231887111
"484","1","50",0.131240232457791
"485","1","50",0.128476872288315
"486","1","50",0.126939668666497
"487","1","50",0.134655619763693
"488","1","50",0.158506199570435
"489","1","50",0.131817897747054
"490","1","50",0.127985497693802
"491","1","50",0.131613109427851
"492","1","50",0.133136296753153
"493","1","50",0.13783073983348
"494","1","50",0.131278910454961
"495","1","50",0.13058323868003
"496","1","50",0.146904731281153
"497","1","50",0.134545443518788
"498","1","50",0.137316690429518
"499","1","50",0.133328858649406
"500","1","50",0.1302626001587
"1","2","50",0.140831705680729
"2","2","50",0.144350314868004
"3","2","50",0.137914136990582
"4","2","50",0.163171047265298
"5","2","50",0.136585859645157
"6","2","50",0.132616179529069
"7","2","50",0.136233411195037
"8","2","50",0.141271775125226
"9","2","50",0.136581204729462
"10","2","50",0.131391466788685
"11","2","50",0.140326108979825
"12","2","50",0.145631827142586
"13","2","50",0.157895739966548
"14","2","50",0.132322293616853
"15","2","50",0.137493120929784
"16","2","50",0.139443888806448
"17","2","50",0.137257266921791
"18","2","50",0.139933724646589
"19","2","50",0.133496984984566
"20","2","50",0.131795358100572
"21","2","50",0.174535643663311
"22","2","50",0.14146696132989
"23","2","50",0.139646510259032
"24","2","50",0.169552153574014
"25","2","50",0.13570891651853
"26","2","50",0.147551398226044
"27","2","50",0.146638781131437
"28","2","50",0.139103016153815
"29","2","50",0.137070717414571
"30","2","50",0.142056954044141
"31","2","50",0.154177843453044
"32","2","50",0.138018871434484
"33","2","50",0.163044796810918
"34","2","50",0.143952985953573
"35","2","50",0.141434785202292
"36","2","50",0.138448252236011
"37","2","50",0.141655834899008
"38","2","50",0.140417769455078
"39","2","50",0.15469279223734
"40","2","50",0.148099639394701
"41","2","50",0.13265041752673
"42","2","50",0.159501427144606
"43","2","50",0.164990737148316
"44","2","50",0.154308727924437
"45","2","50",0.138061561539352
"46","2","50",0.140229538684295
"47","2","50",0.13730021722803
"48","2","50",0.160581490194263
"49","2","50",0.192752152740701
"50","2","50",0.164470420562426
"51","2","50",0.139409044400068
"52","2","50",0.143214046192995
"53","2","50",0.153935079908772
"54","2","50",0.131312228230241
"55","2","50",0.132911394209098
"56","2","50",0.151218256622925
"57","2","50",0.184261178691732
"58","2","50",0.137281307808925
"59","2","50",0.138431872837282
"60","2","50",0.134454428347284
"61","2","50",0.136483670303192
"62","2","50",0.138753081686513
"63","2","50",0.138047002491852
"64","2","50",0.142864221453071
"65","2","50",0.135325347531072
"66","2","50",0.140557002070702
"67","2","50",0.143777762045013
"68","2","50",0.182894932305859
"69","2","50",0.130291293531336
"70","2","50",0.136690597152544
"71","2","50",0.14142105678501
"72","2","50",0.136599697362931
"73","2","50",0.138511683989945
"74","2","50",0.143891389918928
"75","2","50",0.128452336321535
"76","2","50",0.138986192944655
"77","2","50",0.251499307100768
"78","2","50",0.159032020161616
"79","2","50",0.137411651005118
"80","2","50",0.135954060475592
"81","2","50",0.187789870404753
"82","2","50",0.136292804264782
"83","2","50",0.179148414649555
"84","2","50",0.135435634734961
"85","2","50",0.133912823267088
"86","2","50",0.141999943887274
"87","2","50",0.133371297300034
"88","2","50",0.140812179233662
"89","2","50",0.137412719313047
"90","2","50",0.146310985139465
"91","2","50",0.143020780817513
"92","2","50",0.133173164091349
"93","2","50",0.252414443679922
"94","2","50",0.272339940253259
"95","2","50",0.151500168842326
"96","2","50",0.138389355535105
"97","2","50",0.143060174331126
"98","2","50",0.139687918906434
"99","2","50",0.159789026737034
"100","2","50",0.157982208018073
"101","2","50",0.134429890363696
"102","2","50",0.144823421724865
"103","2","50",0.164702152809212
"104","2","50",0.142370471128469
"105","2","50",0.139696417690981
"106","2","50",0.143572587899116
"107","2","50",0.137302253486332
"108","2","50",0.131434249721112
"109","2","50",0.136180035066671
"110","2","50",0.137420999203274
"111","2","50",0.13487240476224
"112","2","50",0.154972161405213
"113","2","50",0.158182756522204
"114","2","50",0.136812102228138
"115","2","50",0.138468210471213
"116","2","50",0.137700163524584
"117","2","50",0.194438634848096
"118","2","50",0.130404106166888
"119","2","50",0.165841269917527
"120","2","50",0.139498516726043
"121","2","50",0.168696480210697
"122","2","50",0.162880541389336
"123","2","50",0.137184457301171
"124","2","50",0.161114421302918
"125","2","50",0.187501585568572
"126","2","50",0.135776038500188
"127","2","50",0.135126428830159
"128","2","50",0.140756160214959
"129","2","50",0.291095048269517
"130","2","50",0.137004977273274
"131","2","50",0.196713267563119
"132","2","50",0.142922017054419
"133","2","50",0.163606990226867
"134","2","50",0.133085840212229
"135","2","50",0.134949269803302
"136","2","50",0.132521207211553
"137","2","50",0.143172639633889
"138","2","50",0.145657818111552
"139","2","50",0.150040802062654
"140","2","50",0.141246806676121
"141","2","50",0.13779565268118
"142","2","50",0.140531904844573
"143","2","50",0.171844607860204
"144","2","50",0.147817578968433
"145","2","50",0.140632301671793
"146","2","50",0.144842422391088
"147","2","50",0.14228299399524
"148","2","50",0.155951014200766
"149","2","50",0.134110176828176
"150","2","50",0.133361066947133
"151","2","50",0.137146511661997
"152","2","50",0.138473173810421
"153","2","50",0.14468397216814
"154","2","50",0.142962137821958
"155","2","50",0.136923622152877
"156","2","50",0.141555334515883
"157","2","50",0.132603800297368
"158","2","50",0.147171669038986
"159","2","50",0.138747446573372
"160","2","50",0.136080286156515
"161","2","50",0.133656739007424
"162","2","50",0.156268199518383
"163","2","50",0.136383656565007
"164","2","50",0.16132673765177
"165","2","50",0.141990622691123
"166","2","50",0.136304847756247
"167","2","50",0.171686754577453
"168","2","50",0.145588152848797
"169","2","50",0.135439090155502
"170","2","50",0.142204604692109
"171","2","50",0.136818864908448
"172","2","50",0.144961771114912
"173","2","50",0.136603153440582
"174","2","50",0.141483398996982
"175","2","50",0.133884368754765
"176","2","50",0.140162225140407
"177","2","50",0.138855545593461
"178","2","50",0.138454908528821
"179","2","50",0.133111257323905
"180","2","50",0.135481451631024
"181","2","50",0.154800904237696
"182","2","50",0.133761610773156
"183","2","50",0.142819797722993
"184","2","50",0.144664789742179
"185","2","50",0.136135424882277
"186","2","50",0.142080073757201
"187","2","50",0.138006903503495
"188","2","50",0.146264466505179
"189","2","50",0.140421360179778
"190","2","50",0.140480282116732
"191","2","50",0.149730817445969
"192","2","50",0.134542417475869
"193","2","50",0.130541250281379
"194","2","50",0.172527943492107
"195","2","50",0.136533463784277
"196","2","50",0.143868944113649
"197","2","50",0.150586201892623
"198","2","50",0.13951415165531
"199","2","50",0.132539555488262
"200","2","50",0.134397369666404
"201","2","50",0.140379891877152
"202","2","50",0.167379515471834
"203","2","50",0.13234122682334
"204","2","50",0.13821280422924
"205","2","50",0.139738875119396
"206","2","50",0.138603226340083
"207","2","50",0.134071874801526
"208","2","50",0.13708464865186
"209","2","50",0.14878261100023
"210","2","50",0.136233770104719
"211","2","50",0.14259439933519
"212","2","50",0.144642507333406
"213","2","50",0.133420194296247
"214","2","50",0.154756721281732
"215","2","50",0.131874706259776
"216","2","50",0.160277879907622
"217","2","50",0.154021381438258
"218","2","50",0.136455944300354
"219","2","50",0.189048882181333
"220","2","50",0.138098252237783
"221","2","50",0.134596110843351
"222","2","50",0.159458458085376
"223","2","50",0.137749407333531
"224","2","50",0.162755692418816
"225","2","50",0.155073326214271
"226","2","50",0.139014772781752
"227","2","50",0.139770181248024
"228","2","50",0.135326103360275
"229","2","50",0.263943710708769
"230","2","50",0.15802420681083
"231","2","50",0.131836896597471
"232","2","50",0.149386411409613
"233","2","50",0.141073143555143
"234","2","50",0.137964975635426
"235","2","50",0.136190266719305
"236","2","50",0.13717746906145
"237","2","50",0.131657745361394
"238","2","50",0.132644488273865
"239","2","50",0.136210540002748
"240","2","50",0.142681014543164
"241","2","50",0.159440567137376
"242","2","50",0.156005069601185
"243","2","50",0.138572208806681
"244","2","50",0.136523720524493
"245","2","50",0.137915341052655
"246","2","50",0.140868610475069
"247","2","50",0.148409229163749
"248","2","50",0.140119876191889
"249","2","50",0.136822851134693
"250","2","50",0.13577742482078
"251","2","50",0.133008194531477
"252","2","50",0.13258315748058
"253","2","50",0.159082937308393
"254","2","50",0.186384157536222
"255","2","50",0.139483788419311
"256","2","50",0.140408792975228
"257","2","50",0.134218353694368
"258","2","50",0.135456163843488
"259","2","50",0.272047538784089
"260","2","50",0.151649872809482
"261","2","50",0.142556520487543
"262","2","50",0.136796783215754
"263","2","50",0.138230643396523
"264","2","50",0.192904730324987
"265","2","50",0.137184654379111
"266","2","50",0.279181506720108
"267","2","50",0.138636992665098
"268","2","50",0.134501365097043
"269","2","50",0.155685700166808
"270","2","50",0.165570487694793
"271","2","50",0.159616804254939
"272","2","50",0.141542224396816
"273","2","50",0.137911741531962
"274","2","50",0.269116968294385
"275","2","50",0.130907857923028
"276","2","50",0.134675052400116
"277","2","50",0.136296797629569
"278","2","50",0.136186005415536
"279","2","50",0.14834060768229
"280","2","50",0.134319538934262
"281","2","50",0.134025229314505
"282","2","50",0.13181719618415
"283","2","50",0.135768843043939
"284","2","50",0.143410959193181
"285","2","50",0.140806359575834
"286","2","50",0.144151874673521
"287","2","50",0.140317292745587
"288","2","50",0.15207948596635
"289","2","50",0.152766281779688
"290","2","50",0.134768765850157
"291","2","50",0.131912596813975
"292","2","50",0.140735284275199
"293","2","50",0.150771428705616
"294","2","50",0.135282120884325
"295","2","50",0.131632601010697
"296","2","50",0.16543788789545
"297","2","50",0.155148296756615
"298","2","50",0.129684820302373
"299","2","50",0.164897798492759
"300","2","50",0.138264752144117
"301","2","50",0.138431760962331
"302","2","50",0.141603495742205
"303","2","50",0.13504713559346
"304","2","50",0.153831058787555
"305","2","50",0.137259749887043
"306","2","50",0.133236277341456
"307","2","50",0.155175967436427
"308","2","50",0.136436636252679
"309","2","50",0.13782958043259
"310","2","50",0.136579780457358
"311","2","50",0.143880538985792
"312","2","50",0.140651393798922
"313","2","50",0.14132615120717
"314","2","50",0.144585704885597
"315","2","50",0.136886447705654
"316","2","50",0.141835373786984
"317","2","50",0.170202002015036
"318","2","50",0.133213804460622
"319","2","50",0.133330891479561
"320","2","50",0.139736871067329
"321","2","50",0.140624411463082
"322","2","50",0.130443284607237
"323","2","50",0.134458505399059
"324","2","50",0.134186755826001
"325","2","50",0.148353174394725
"326","2","50",0.138733284832888
"327","2","50",0.140360707210638
"328","2","50",0.135378310593213
"329","2","50",0.137850293360901
"330","2","50",0.135323611678553
"331","2","50",0.132890377414129
"332","2","50",0.1462500957534
"333","2","50",0.135596783743158
"334","2","50",0.138023678679664
"335","2","50",0.140946580821214
"336","2","50",0.13617750635218
"337","2","50",0.137706475385391
"338","2","50",0.151390238017865
"339","2","50",0.137507029192181
"340","2","50",0.157996612095602
"341","2","50",0.14981236881665
"342","2","50",0.134651784625606
"343","2","50",0.148146452568467
"344","2","50",0.144579354214001
"345","2","50",0.13669414313614
"346","2","50",0.138503705736442
"347","2","50",0.155975158628721
"348","2","50",0.14381823904112
"349","2","50",0.135111163037393
"350","2","50",0.137314284834696
"351","2","50",0.140113826338736
"352","2","50",0.136954569613318
"353","2","50",0.139920401624405
"354","2","50",0.133911428482663
"355","2","50",0.152942521906386
"356","2","50",0.138886552446239
"357","2","50",0.141138484002195
"358","2","50",0.1315917198338
"359","2","50",0.15159308983979
"360","2","50",0.138845586046583
"361","2","50",0.131285482093127
"362","2","50",0.162559731711331
"363","2","50",0.134318002519142
"364","2","50",0.13607911167634
"365","2","50",0.132488260370909
"366","2","50",0.135337523929004
"367","2","50",0.138348212189573
"368","2","50",0.135106416249228
"369","2","50",0.147808711909177
"370","2","50",0.140571295458279
"371","2","50",0.155454494465875
"372","2","50",0.150021770411204
"373","2","50",0.138590892751782
"374","2","50",0.133896574321661
"375","2","50",0.134604969714536
"376","2","50",0.142615374724411
"377","2","50",0.154808589738244
"378","2","50",0.139297028808429
"379","2","50",0.133664858646117
"380","2","50",0.137588385334664
"381","2","50",0.141543484470569
"382","2","50",0.142735139740216
"383","2","50",0.150593223257206
"384","2","50",0.140052075298584
"385","2","50",0.149053342133778
"386","2","50",0.133769167844887
"387","2","50",0.136023398179098
"388","2","50",0.160313178933106
"389","2","50",0.135646899669787
"390","2","50",0.13987987555767
"391","2","50",0.131265432383344
"392","2","50",0.156284179998973
"393","2","50",0.157064233539881
"394","2","50",0.13811973115738
"395","2","50",0.137030948164848
"396","2","50",0.191050618566117
"397","2","50",0.132915251057835
"398","2","50",0.17514874669085
"399","2","50",0.136256307397337
"400","2","50",0.137497702591186
"401","2","50",0.132599182056533
"402","2","50",0.133455138312818
"403","2","50",0.134096948642797
"404","2","50",0.131538122692867
"405","2","50",0.136412082771758
"406","2","50",0.140911897777873
"407","2","50",0.134655363581442
"408","2","50",0.148162818291309
"409","2","50",0.134958850914239
"410","2","50",0.138311477648537
"411","2","50",0.139589276488286
"412","2","50",0.134205725167592
"413","2","50",0.139769577820695
"414","2","50",0.13445027970915
"415","2","50",0.141325578997191
"416","2","50",0.140848150937484
"417","2","50",0.136746121902992
"418","2","50",0.134558022101198
"419","2","50",0.252474331385579
"420","2","50",0.132627129181158
"421","2","50",0.133654118433988
"422","2","50",0.136630139165465
"423","2","50",0.139834155549505
"424","2","50",0.140141042454271
"425","2","50",0.159312155290049
"426","2","50",0.132122914885201
"427","2","50",0.166829090419115
"428","2","50",0.131057707213547
"429","2","50",0.149286347628984
"430","2","50",0.135175193905495
"431","2","50",0.139638002617525
