"simulation","cohort","N","Sd"
"156","1","50",0.125813335751357
"157","1","50",0.111647713542953
"158","1","50",0.113904263137135
"159","1","50",0.115183478599663
"160","1","50",0.114744141780482
"161","1","50",0.112892748547177
"162","1","50",0.115586869351442
"163","1","50",0.117138644598023
"164","1","50",0.112896828086113
"165","1","50",0.117716651415622
"166","1","50",0.112460103371816
"167","1","50",0.115155329956849
"168","1","50",0.116014139961616
"169","1","50",0.115239359630014
"170","1","50",0.114969003828348
"171","1","50",0.117901236440265
"172","1","50",0.112505392326953
"173","1","50",0.144300393969233
"174","1","50",0.11398225822849
"175","1","50",0.11308117277371
"176","1","50",0.11301460823495
"177","1","50",0.116045217456266
"178","1","50",0.115818508909794
"179","1","50",0.115800335747464
"180","1","50",0.114578147437485
"181","1","50",0.117131015507406
"182","1","50",0.115803204486359
"183","1","50",0.11653915177462
"184","1","50",0.114444036988802
"185","1","50",0.114138045503515
"186","1","50",0.131873505786604
"187","1","50",0.116875185667153
"188","1","50",0.112960489423079
"189","1","50",0.115034550828105
"190","1","50",0.116609510222462
"191","1","50",0.116606364352695
"192","1","50",0.116001113814801
"193","1","50",0.113480732110907
"194","1","50",0.114359860857266
"195","1","50",0.116595411159576
"196","1","50",0.114693169669903
"197","1","50",0.114897703890828
"198","1","50",0.112762527156889
"199","1","50",0.114545468524379
"200","1","50",0.113425947663951
"201","1","50",0.112997199403639
"202","1","50",0.114175875374548
"203","1","50",0.114072813569977
"204","1","50",0.116358885636263
"205","1","50",0.115311993504236
"206","1","50",0.112324263064115
"207","1","50",0.121987115937612
"208","1","50",0.115498876483067
"209","1","50",0.112597338926994
"210","1","50",0.113806530431881
"211","1","50",0.112873405741144
"212","1","50",0.112778201643483
"213","1","50",0.113055193606877
"214","1","50",0.115893893059308
"215","1","50",0.113020916865739
"216","1","50",0.131981435271282
"217","1","50",0.116490101054543
"218","1","50",0.119313656108806
"219","1","50",0.118029053218011
"220","1","50",0.115604059474849
"221","1","50",0.113539514263541
"222","1","50",0.112756867643622
"223","1","50",0.113883518577698
"224","1","50",0.11411949498526
"225","1","50",0.114564847762527
"226","1","50",0.113967720211479
"227","1","50",0.111880295836663
"228","1","50",0.114827402204346
"229","1","50",0.114730104637627
"230","1","50",0.115195180499604
"231","1","50",0.115932695237338
"232","1","50",0.114162877182042
"233","1","50",0.110498798760027
"234","1","50",0.110827078058527
"235","1","50",0.113635554485279
"236","1","50",0.116878112982848
"237","1","50",0.114586316411594
"238","1","50",0.113695364761915
"239","1","50",0.120219609706079
"240","1","50",0.130522425237531
"241","1","50",0.114047364822335
"242","1","50",0.113192068173717
"243","1","50",0.111488813206546
"244","1","50",0.116297363623325
"245","1","50",0.115910405591875
"246","1","50",0.137781130264056
"247","1","50",0.114685321112814
"248","1","50",0.114578511647736
"249","1","50",0.119597484338638
"250","1","50",0.116998454614363
"251","1","50",0.123439943886461
"252","1","50",0.116710282961565
"253","1","50",0.112223217366905
"254","1","50",0.120209049993605
"255","1","50",0.113258253995068
"256","1","50",0.114329947192559
"257","1","50",0.112750332288161
"258","1","50",0.110316297610784
"259","1","50",0.115904966495245
"260","1","50",0.11338435496614
"261","1","50",0.113119152354512
"262","1","50",0.113827726529228
"263","1","50",0.111166256053387
"264","1","50",0.114355431803923
"265","1","50",0.114630104011205
"266","1","50",0.113811334527935
"267","1","50",0.11491534431251
"268","1","50",0.111314718687666
"269","1","50",0.112730034524917
"270","1","50",0.115526192587952
"271","1","50",0.114911169304481
"272","1","50",0.113813225125685
"273","1","50",0.111180690556191
"274","1","50",0.115316806171553
"275","1","50",0.111999597403112
"276","1","50",0.112962874337731
"277","1","50",0.112779355174912
"278","1","50",0.114400000542013
"279","1","50",0.133389055770389
"280","1","50",0.112441852979287
"281","1","50",0.115280983490805
"282","1","50",0.118266206739624
"283","1","50",0.11409966666318
"284","1","50",0.115852415278614
"285","1","50",0.112848396440097
"286","1","50",0.113728743009076
"287","1","50",0.115136053311942
"288","1","50",0.113766102705628
"289","1","50",0.124245368215747
"290","1","50",0.115557155682455
"291","1","50",0.113936303239471
"292","1","50",0.115074452951217
"293","1","50",0.114960162791655
"294","1","50",0.114699087863247
"295","1","50",0.115284215465343
"296","1","50",0.115587686731568
"297","1","50",0.11426063910629
"298","1","50",0.115216037919269
"299","1","50",0.113056019817694
"300","1","50",0.114350663787623
"301","1","50",0.127030446679934
"302","1","50",0.114839753305781
"303","1","50",0.113914473761249
"304","1","50",0.114044499072795
"305","1","50",0.113219709934473
"306","1","50",0.122724486713399
"307","1","50",0.114329613886705
"308","1","50",0.114937731396939
"309","1","50",0.114145125702407
"310","1","50",0.113526366055962
"311","1","50",0.157424977029436
"312","1","50",0.115032478631574
"313","1","50",0.112681274206646
"314","1","50",0.113516724467275
"315","1","50",0.115448228956255
"316","1","50",0.170005527708892
"317","1","50",0.115053179652065
"318","1","50",0.115179649928174
"319","1","50",0.112798276216963
"320","1","50",0.115509434053915
"321","1","50",0.112099268109294
"322","1","50",0.113516994017374
"323","1","50",0.115190420618069
"324","1","50",0.114272363326844
"325","1","50",0.11603978775165
"326","1","50",0.116431967050605
"327","1","50",0.113414267550721
"328","1","50",0.114489452323839
"329","1","50",0.111054978124798
"330","1","50",0.113827419951739
"331","1","50",0.116255033418441
"332","1","50",0.114837335175766
"333","1","50",0.111946421981403
"334","1","50",0.114501729449628
"335","1","50",0.112076384823836
"336","1","50",0.114421265963068
"337","1","50",0.114364466564854
"338","1","50",0.112863309593816
"339","1","50",0.117179704400521
"340","1","50",0.115029792467349
"341","1","50",0.111684443051449
"342","1","50",0.113841853517093
"343","1","50",0.113106820239735
"344","1","50",0.113645509576724
"345","1","50",0.111650843068845
"346","1","50",0.113169223423506
"347","1","50",0.133478798790091
"348","1","50",0.113587654818559
"349","1","50",0.114322613173071
"350","1","50",0.111129110450637
"351","1","50",0.114113393198419
"352","1","50",0.115446330320909
"353","1","50",0.115381609444866
"354","1","50",0.117932048960332
"355","1","50",0.132457528318373
"356","1","50",0.110965266511616
"357","1","50",0.114533823576732
"358","1","50",0.115070001938631
"359","1","50",0.114019998283937
"360","1","50",0.115823255438653
"361","1","50",0.112022400129727
"362","1","50",0.115642463464419
"363","1","50",0.110627864572527
"364","1","50",0.115839349030586
"365","1","50",0.112685747059506
"366","1","50",0.113393596410708
"367","1","50",0.114200004411985
"368","1","50",0.131709895827922
"369","1","50",0.110659849017023
"370","1","50",0.11491961006008
"371","1","50",0.11486594194233
"372","1","50",0.114944264996224
"373","1","50",0.11366153999825
"374","1","50",0.114917780516363
"375","1","50",0.113028188167951
"376","1","50",0.115476559567994
"377","1","50",0.11330137192206
"378","1","50",0.112790057798624
"379","1","50",0.114205762062224
"380","1","50",0.112470140796306
"381","1","50",0.117378885201127
"382","1","50",0.113939238815903
"383","1","50",0.113647396339245
"384","1","50",0.115876842579626
"385","1","50",0.114275862265113
"386","1","50",0.114653561806105
"387","1","50",0.113444193475467
"388","1","50",0.112885257287251
"389","1","50",0.113184814765004
"390","1","50",0.114474747434393
"391","1","50",0.116449037087089
"392","1","50",0.114706444646949
"393","1","50",0.115188584439074
"394","1","50",0.112771372108814
"395","1","50",0.113673597069422
"396","1","50",0.114796767431667
"397","1","50",0.154890899193966
"398","1","50",0.131316236893103
"399","1","50",0.114550134688174
"400","1","50",0.112955565830702
"401","1","50",0.11815678941351
"402","1","50",0.119344127185592
"403","1","50",0.112606967577408
"404","1","50",0.11287030796386
"405","1","50",0.114039561546341
"406","1","50",0.112235150852072
"407","1","50",0.111799768951012
"408","1","50",0.117753045976962
"409","1","50",0.111451170271381
"410","1","50",0.114465431006726
"411","1","50",0.116075586797802
"412","1","50",0.11434061658135
"413","1","50",0.11517054404411
"414","1","50",0.124035913331608
"415","1","50",0.113719377534963
"416","1","50",0.114605438998019
"417","1","50",0.112703119038901
"418","1","50",0.115482908326902
"419","1","50",0.11166181903819
"420","1","50",0.112485497608701
"421","1","50",0.118002174797991
"422","1","50",0.114585507353761
"423","1","50",0.113956327925147
"424","1","50",0.125528870174888
"425","1","50",0.112979095142504
"426","1","50",0.116641981785912
"427","1","50",0.112516904640797
"428","1","50",0.116453828984048
"429","1","50",0.114857363394028
"430","1","50",0.115762703341064
"431","1","50",0.116648611436566
"432","1","50",0.114106268454265
"433","1","50",0.113802025870633
"434","1","50",0.116054567331048
"435","1","50",0.11172574162115
"436","1","50",0.11455036664543
"437","1","50",0.113179508846677
"438","1","50",0.116305920336166
"439","1","50",0.114846437776671
"440","1","50",0.114970273265063
"441","1","50",0.114576717854829
"442","1","50",0.111944752943028
"443","1","50",0.116770826000406
"444","1","50",0.113682800935172
"445","1","50",0.111992496676186
"446","1","50",0.114001255323744
"447","1","50",0.112301353834506
"448","1","50",0.113487583798521
"449","1","50",0.115673478861616
"450","1","50",0.114456001078049
"451","1","50",0.112091301730971
"452","1","50",0.11238586889359
"453","1","50",0.131570281882969
"454","1","50",0.11281323182598
"455","1","50",0.114000962979595
"456","1","50",0.111506893567926
"457","1","50",0.111676660994433
"458","1","50",0.110690465143016
"459","1","50",0.119652830932652
"460","1","50",0.114402471345373
"461","1","50",0.113214946268049
"462","1","50",0.114112205401619
"463","1","50",0.113223961530906
"464","1","50",0.114397728252037
"465","1","50",0.11414664808517
"466","1","50",0.112392190898833
"467","1","50",0.130805691426267
"468","1","50",0.109796326545931
"469","1","50",0.145376810907075
"470","1","50",0.113719486297064
"471","1","50",0.117751465424821
"472","1","50",0.113454822068004
"473","1","50",0.112126471492035
"474","1","50",0.116959813755435
"475","1","50",0.113668153673293
"476","1","50",0.116841797766105
"477","1","50",0.116078098996423
"478","1","50",0.113415945969782
"479","1","50",0.114376638400982
"480","1","50",0.113278245124191
"481","1","50",0.114316889084802
"482","1","50",0.116234070073774
"483","1","50",0.117214911383197
"484","1","50",0.112592801906914
"485","1","50",0.111766063818428
"486","1","50",0.11443416221115
"487","1","50",0.129277317339467
"488","1","50",0.116087879778312
"489","1","50",0.112980856705278
"490","1","50",0.113631239137738
"491","1","50",0.11268435259074
"492","1","50",0.11338028888732
"493","1","50",0.121200145455483
"494","1","50",0.113322932190071
"495","1","50",0.114712780805182
"496","1","50",0.120808811382804
"497","1","50",0.113774375994084
"498","1","50",0.115233287028089
"499","1","50",0.115204413385984
"500","1","50",0.113946022088083
"1","2","50",0.113010825507758
"2","2","50",0.115027374487489
"3","2","50",0.115754272212237
"4","2","50",0.169454952462631
"5","2","50",0.11548376399687
"6","2","50",0.114552093858302
"7","2","50",0.124421575813951
"8","2","50",0.11532191537757
"9","2","50",0.110569556083627
"10","2","50",0.117370082478841
"11","2","50",0.112848835082226
"12","2","50",0.112717912020464
"13","2","50",0.125847064079458
"14","2","50",0.114893608186378
"15","2","50",0.115123534988373
"16","2","50",0.112214617149277
"17","2","50",0.129141692412227
"18","2","50",0.114493105814207
"19","2","50",0.115126706684017
"20","2","50",0.132202588224557
"21","2","50",0.113603983294129
"22","2","50",0.111300318593313
"23","2","50",0.114715326443867
"24","2","50",0.116994977194696
"25","2","50",0.113379067769088
"26","2","50",0.113315189083529
"27","2","50",0.115342779077913
"28","2","50",0.118396154192019
"29","2","50",0.114349959107683
"30","2","50",0.122953448355076
"31","2","50",0.111229200171519
"32","2","50",0.114764186824342
"33","2","50",0.113826099446855
"34","2","50",0.114924653560511
"35","2","50",0.114025568501268
"36","2","50",0.116561557606179
"37","2","50",0.114023749342826
"38","2","50",0.112067873068267
"39","2","50",0.131022992726338
"40","2","50",0.113825792102439
"41","2","50",0.113548302316611
"42","2","50",0.115290784878622
"43","2","50",0.115149703407109
"44","2","50",0.112823283373099
"45","2","50",0.115246525594466
"46","2","50",0.115176059858004
"47","2","50",0.114049729280424
"48","2","50",0.114962909390566
"49","2","50",0.120189738151151
"50","2","50",0.114568764883623
"51","2","50",0.125944520546633
"52","2","50",0.116575227313067
"53","2","50",0.112629421488103
"54","2","50",0.235635687243984
"55","2","50",0.116930475891466
"56","2","50",0.115369507129088
"57","2","50",0.113419540611728
"58","2","50",0.118026577795535
"59","2","50",0.131301939542574
"60","2","50",0.113457376172583
"61","2","50",0.116968908561478
"62","2","50",0.113249235726612
"63","2","50",0.11371445574719
"64","2","50",0.115848206765921
"65","2","50",0.132523532296499
"66","2","50",0.112746960676898
"67","2","50",0.134909592385913
"68","2","50",0.110937194303951
"69","2","50",0.11635448425898
"70","2","50",0.116093561448592
"71","2","50",0.11240076770583
"72","2","50",0.115658416439079
"73","2","50",0.114177850197381
"74","2","50",0.114103556005564
"75","2","50",0.115150730875317
"76","2","50",0.113208518871822
"77","2","50",0.113934871682468
"78","2","50",0.115181692596612
"79","2","50",0.113544255756467
"80","2","50",0.116280156276813
"81","2","50",0.113563426409292
"82","2","50",0.111892149552871
"83","2","50",0.114026990297786
"84","2","50",0.114314402940958
"85","2","50",0.114512444458588
"86","2","50",0.115835307090851
"87","2","50",0.114326412365119
"88","2","50",0.112193410168386
"89","2","50",0.116981408287281
"90","2","50",0.11488110632385
"91","2","50",0.11736948935931
"92","2","50",0.113526748965119
"93","2","50",0.113800708790872
"94","2","50",0.113936233080067
"95","2","50",0.111271756783311
"96","2","50",0.109935518732017
"97","2","50",0.112298530371586
"98","2","50",0.117157281335385
"99","2","50",0.114854768724761
"100","2","50",0.113964139899847
"101","2","50",0.115634399558196
"102","2","50",0.112241915604547
"103","2","50",0.113491108599633
"104","2","50",0.112313452716876
"105","2","50",0.112700634581767
"106","2","50",0.111870380868536
"107","2","50",0.114356139137779
"108","2","50",0.115097918500242
"109","2","50",0.116209081106502
"110","2","50",0.112707410537339
"111","2","50",0.11358388763435
"112","2","50",0.118486496854863
"113","2","50",0.111389285348111
"114","2","50",0.114987126419853
"115","2","50",0.113773769895952
"116","2","50",0.116689619243478
"117","2","50",0.111283259310497
"118","2","50",0.112732501823258
"119","2","50",0.128072465015821
"120","2","50",0.118020701266645
"121","2","50",0.113665338737737
"122","2","50",0.114971554687238
"123","2","50",0.117122541684826
"124","2","50",0.113934457527516
"125","2","50",0.114965178836119
"126","2","50",0.115559624814697
"127","2","50",0.114139030776381
"128","2","50",0.115750733523069
"129","2","50",0.111734913999715
"130","2","50",0.114603866060906
"131","2","50",0.113157742876115
"132","2","50",0.115815574427111
"133","2","50",0.114257931587066
"134","2","50",0.112853727180968
"135","2","50",0.111669185355811
"136","2","50",0.117686049506144
"137","2","50",0.114576346842074
"138","2","50",0.115237059017936
"139","2","50",0.113359141679462
"140","2","50",0.110836938257026
"141","2","50",0.115447148404301
"142","2","50",0.11503637661383
"143","2","50",0.116048459075695
"144","2","50",0.112306314936285
"145","2","50",0.115509308740527
"146","2","50",0.115525082237568
"147","2","50",0.224914793330502
"148","2","50",0.117230224251069
"149","2","50",0.115996996899477
"150","2","50",0.116756059180463
"151","2","50",0.113250420833243
"152","2","50",0.125007953721115
"153","2","50",0.116924327669743
"154","2","50",0.143675109598484
"155","2","50",0.111957080363673
"156","2","50",0.125836543949627
"157","2","50",0.111973762893554
"158","2","50",0.113917373270398
"159","2","50",0.115208604169067
"160","2","50",0.114767846347072
"161","2","50",0.113002656489288
"162","2","50",0.116242193840316
"163","2","50",0.117149589473396
"164","2","50",0.112910927631087
"165","2","50",0.117729837963747
"166","2","50",0.112490300391387
"167","2","50",0.115176785436025
"168","2","50",0.116031298140108
"169","2","50",0.11524693394341
"170","2","50",0.114991815883716
"171","2","50",0.117917642362594
"172","2","50",0.112588000856819
"173","2","50",0.144320155146606
"174","2","50",0.11415136210708
"175","2","50",0.113098447313638
"176","2","50",0.113029084120506
"177","2","50",0.127264512581976
"178","2","50",0.121413204558449
"179","2","50",0.11587671922565
"180","2","50",0.11458795752918
"181","2","50",0.11714064712993
"182","2","50",0.115815041084753
"183","2","50",0.11663394954139
"184","2","50",0.114563743235848
"185","2","50",0.114168672762615
"186","2","50",0.132065283219492
"187","2","50",0.116941753712191
"188","2","50",0.112970413708321
"189","2","50",0.115047535096676
"190","2","50",0.116626508819502
"191","2","50",0.116623602772057
"192","2","50",0.116012912189218
"193","2","50",0.113493909109068
"194","2","50",0.114393183592908
"195","2","50",0.11662957109442
"196","2","50",0.114706129831464
"197","2","50",0.114919353063027
"198","2","50",0.11279113522031
"199","2","50",0.114556122518802
"200","2","50",0.113435266659858
"201","2","50",0.113218962334939
"202","2","50",0.114187301692061
"203","2","50",0.114087110039709
"204","2","50",0.116370484746128
"205","2","50",0.115320388985347
"206","2","50",0.112333679242229
"207","2","50",0.122000179708582
"208","2","50",0.11648381594065
"209","2","50",0.112614682050753
"210","2","50",0.113816205674889
"211","2","50",0.112882784236949
"212","2","50",0.112786340859431
"213","2","50",0.113065521552368
"214","2","50",0.115904855120479
"215","2","50",0.11303653983735
"216","2","50",0.131993747353599
"217","2","50",0.116514907354224
"218","2","50",0.119340896240376
"219","2","50",0.118068960543206
"220","2","50",0.115775170064299
"221","2","50",0.113550628964568
"222","2","50",0.11278952631716
"223","2","50",0.113893571055787
"224","2","50",0.114130276997094
"225","2","50",0.114821082088057
"226","2","50",0.114465494726896
"227","2","50",0.111888110472798
"228","2","50",0.114845880925295
"229","2","50",0.114743596735573
"230","2","50",0.115203737847225
"231","2","50",0.11594810223007
"232","2","50",0.114171595741819
"233","2","50",0.110522727074991
"234","2","50",0.110839230738346
"235","2","50",0.113656706388762
"236","2","50",0.116893880256419
"237","2","50",0.114595694988143
"238","2","50",0.113749765829876
"239","2","50",0.120246720722698
"240","2","50",0.130533314025075
"241","2","50",0.114057216152216
"242","2","50",0.113248292497346
"243","2","50",0.111499254781085
"244","2","50",0.116315145641302
"245","2","50",0.11595658383288
"246","2","50",0.143741498120291
"247","2","50",0.11471159628486
"248","2","50",0.114597321536043
"249","2","50",0.119619086594616
"250","2","50",0.117011370321523
"251","2","50",0.123453625951474
"252","2","50",0.116730766184673
"253","2","50",0.112247191449379
"254","2","50",0.124817853369179
"255","2","50",0.113266570502781
"256","2","50",0.114349610674048
"257","2","50",0.112758402313631
"258","2","50",0.11032908390275
"259","2","50",0.118067874670012
"260","2","50",0.113410935627772
"261","2","50",0.113135988404228
"262","2","50",0.113837556869184
"263","2","50",0.111177280960647
"264","2","50",0.114367793044115
"265","2","50",0.114653214453085
"266","2","50",0.113825545447237
"267","2","50",0.114941105099544
"268","2","50",0.111322540308894
"269","2","50",0.112742041777731
"270","2","50",0.115541872205753
"271","2","50",0.114976616448992
"272","2","50",0.11405652195228
"273","2","50",0.111192944896439
"274","2","50",0.115345237664017
"275","2","50",0.112010351878557
"276","2","50",0.113005594299237
"277","2","50",0.112789947619776
"278","2","50",0.114408371724354
"279","2","50",0.133412143245109
"280","2","50",0.112459814235081
"281","2","50",0.115291401833224
"282","2","50",0.118288573380435
"283","2","50",0.114128495376182
"284","2","50",0.11586688503181
"285","2","50",0.112902182482314
"286","2","50",0.113762976678518
"287","2","50",0.115149590486267
"288","2","50",0.11404477118104
"289","2","50",0.124276992152006
"290","2","50",0.11556533791692
"291","2","50",0.113947439022293
"292","2","50",0.115111311682172
"293","2","50",0.115221365883389
"294","2","50",0.114708917071864
"295","2","50",0.1153351617806
"296","2","50",0.115608589744912
"297","2","50",0.114301660532525
"298","2","50",0.115226881264552
"299","2","50",0.1130659051703
"300","2","50",0.114362438596983
"301","2","50",0.12719486549764
"302","2","50",0.11489415326412
"303","2","50",0.113934586822601
"304","2","50",0.11412706426812
"305","2","50",0.1132326812399
"306","2","50",0.122780454462064
"307","2","50",0.114338366911506
"308","2","50",0.114948611615024
"309","2","50",0.114161479020784
"310","2","50",0.113545436150944
"311","2","50",0.157433713535151
"312","2","50",0.115052582802353
"313","2","50",0.112699520263207
"314","2","50",0.11352778557643
"315","2","50",0.116252910668796
"316","2","50",0.184988811342196
"317","2","50",0.117738653309147
"318","2","50",0.115191570752418
"319","2","50",0.112808331524651
"320","2","50",0.115738007045033
"321","2","50",0.112116654867658
"322","2","50",0.113532191329462
"323","2","50",0.115305042334724
"324","2","50",0.114279931401306
"325","2","50",0.116058555060832
"326","2","50",0.116461789767075
"327","2","50",0.113426274292929
"328","2","50",0.114531897765725
"329","2","50",0.111063834099151
"330","2","50",0.113839530933757
"331","2","50",0.116265603489546
"332","2","50",0.114849144236538
"333","2","50",0.11195631054204
"334","2","50",0.114532253463118
"335","2","50",0.112087221949849
"336","2","50",0.114440114891805
"337","2","50",0.114380754265929
"338","2","50",0.112885691860381
"339","2","50",0.117195685972088
"340","2","50",0.11504216819311
"341","2","50",0.111721283037996
"342","2","50",0.113853979914743
"343","2","50",0.113124023718674
"344","2","50",0.113659102932199
"345","2","50",0.111673320976653
"346","2","50",0.113176976300412
"347","2","50",0.133527945526573
"348","2","50",0.113619829582223
"349","2","50",0.114341540377217
"350","2","50",0.111157333832071
"351","2","50",0.114123695469551
"352","2","50",0.115531339751799
"353","2","50",0.115398105796388
"354","2","50",0.117956393136073
"355","2","50",0.132466627347595
"356","2","50",0.110998235941293
"357","2","50",0.114775079714443
"358","2","50",0.115134035785599
"359","2","50",0.114032850530212
"360","2","50",0.115867081122069
"361","2","50",0.112151502228464
"362","2","50",0.115658589799176
"363","2","50",0.110636850508382
"364","2","50",0.115853735903437
"365","2","50",0.112717040310587
"366","2","50",0.113416050746623
"367","2","50",0.114211937192514
"368","2","50",0.131785893934015
"369","2","50",0.110675842630464
"370","2","50",0.116072297615834
"371","2","50",0.114893915461687
"372","2","50",0.114972523704861
"373","2","50",0.11369594631262
"374","2","50",0.114925527177543
"375","2","50",0.113038847837878
"376","2","50",0.121488977664383
"377","2","50",0.113327097671938
"378","2","50",0.112815567246198
"379","2","50",0.114225841093687
"380","2","50",0.11369691100662
"381","2","50",0.117399401930729
"382","2","50",0.113958950027356
"383","2","50",0.113668833777239
"384","2","50",0.115899169225474
"385","2","50",0.114285777354157
"386","2","50",0.114671375924625
"387","2","50",0.113452720531965
"388","2","50",0.112901334956717
"389","2","50",0.113196543728325
"390","2","50",0.114487541474889
"391","2","50",0.116466538777882
"392","2","50",0.114720766255094
"393","2","50",0.115218144739473
"394","2","50",0.112781909098301
"395","2","50",0.113700646717328
"396","2","50",0.114807146208751
"397","2","50",0.156076708913474
"398","2","50",0.131396876036014
"399","2","50",0.114568914214836
"400","2","50",0.11297792801731
"401","2","50",0.118172803845811
"402","2","50",0.119417956608703
"403","2","50",0.112620044551225
"404","2","50",0.112891073399642
"405","2","50",0.114080931676588
"406","2","50",0.112292735668542
"407","2","50",0.111811385149269
"408","2","50",0.117772726662267
"409","2","50",0.111465177402371
"410","2","50",0.11447873103001
"411","2","50",0.116089855340028
"412","2","50",0.11444123253073
"413","2","50",0.11533478010955
"414","2","50",0.124047880872061
"415","2","50",0.114215826718379
"416","2","50",0.114629102862006
"417","2","50",0.112748111837719
"418","2","50",0.115490817785554
"419","2","50",0.111688905416139
"420","2","50",0.112510108687652
"421","2","50",0.11872177346985
"422","2","50",0.114601256439854
"423","2","50",0.113964369463652
"424","2","50",0.125737911971239
"425","2","50",0.113076496863892
"426","2","50",0.117706670559842
"427","2","50",0.112539903457954
"428","2","50",0.1164895879556
"429","2","50",0.114875256352728
"430","2","50",0.116399213122447
"431","2","50",0.129172947004542
