"simulation","model","N","percentage"
"145","1","50",0.953136099454493
"146","1","50",0.992610136471336
"147","1","50",0.000161370752073689
"148","1","50",0.761118571843372
"149","1","50",0.976433360327338
"150","1","50",0.980876309691215
"151","1","50",0.999062252052334
"152","1","50",0.423077268824148
"153","1","50",0.998898251741623
"154","1","50",0.097180466147728
"155","1","50",0.999695803587659
"156","1","50",0.503460773157704
"157","1","50",0.995670670880907
"158","1","50",0.994095935923932
"159","1","50",0.955006027933908
"160","1","50",0.990530320926545
"161","1","50",0.998567738553221
"162","1","50",0.949053222733407
"163","1","50",0.998916128059998
"164","1","50",0.997386336971814
"165","1","50",0.998723241728144
"166","1","50",0.999251986379748
"167","1","50",0.891504014759128
"168","1","50",0.996021418312313
"169","1","50",0.999671685507473
"170","1","50",0.936892324474207
"171","1","50",0.998959013310001
"172","1","50",0.997504197450495
"173","1","50",0.109336697254916
"174","1","50",0.994759996439742
"175","1","50",0.992315928933783
"176","1","50",0.996954165308993
"177","1","50",0.90341990777204
"178","1","50",0.936857776430596
"179","1","50",0.975415397907224
"180","1","50",0.999478406026223
"181","1","50",0.999696816252985
"182","1","50",0.960059790151903
"183","1","50",0.986498468761373
"184","1","50",0.991030048525988
"185","1","50",0.999394730691109
"186","1","50",0.0327046062394398
"187","1","50",0.997476309855043
"188","1","50",0.99928258944911
"189","1","50",0.997296860749392
"190","1","50",0.98638696935286
"191","1","50",0.993266122298086
"192","1","50",0.997052112971247
"193","1","50",0.999347151120476
"194","1","50",0.999154239270881
"195","1","50",0.998072781315735
"196","1","50",0.999561620554186
"197","1","50",0.998007306060325
"198","1","50",0.99774100366328
"199","1","50",0.99882060950635
"200","1","50",0.998341650895312
"201","1","50",0.973321822845573
"202","1","50",0.997882517767505
"203","1","50",0.999669257953529
"204","1","50",0.996397127533542
"205","1","50",0.999421361134551
"206","1","50",0.995537249374794
"207","1","50",0.629735312903774
"208","1","50",0.988723272697622
"209","1","50",0.994455846409812
"210","1","50",0.998001121660267
"211","1","50",0.999567943322851
"212","1","50",0.999705363457755
"213","1","50",0.989058660384538
"214","1","50",0.991200697674302
"215","1","50",0.998991682245935
"216","1","50",0.000904018850837991
"217","1","50",0.998888543104323
"218","1","50",0.612905577370463
"219","1","50",0.982005006102376
"220","1","50",0.995323343666983
"221","1","50",0.999214905725169
"222","1","50",0.999004163150179
"223","1","50",0.999686423860223
"224","1","50",0.998745950547612
"225","1","50",0.997267208326138
"226","1","50",0.977007826350345
"227","1","50",0.999515390308225
"228","1","50",0.997861341131123
"229","1","50",0.986314600985308
"230","1","50",0.999617742445209
"231","1","50",0.996483577968645
"232","1","50",0.999674715258432
"233","1","50",0.99954821578508
"234","1","50",0.99926519863304
"235","1","50",0.998188685970565
"236","1","50",0.987886155467496
"237","1","50",0.903615014848265
"238","1","50",0.998980184258657
"239","1","50",0.850976715245113
"240","1","50",0.064948293245964
"241","1","50",0.99771550018644
"242","1","50",0.998679270757167
"243","1","50",0.998072365346623
"244","1","50",0.993289031976467
"245","1","50",0.999368449257449
"246","1","50",0.0130656338106708
"247","1","50",0.954850698851478
"248","1","50",0.998557431794722
"249","1","50",0.8517470368838
"250","1","50",0.999362528966526
"251","1","50",0.601396445562694
"252","1","50",0.945440719357839
"253","1","50",0.99902399571074
"254","1","50",0.796362608905576
"255","1","50",0.99968500317851
"256","1","50",0.998353879612932
"257","1","50",0.999640546858811
"258","1","50",0.999656804703688
"259","1","50",0.867823309634201
"260","1","50",0.999414434104951
"261","1","50",0.996316667097203
"262","1","50",0.999713109501646
"263","1","50",0.999645357621655
"264","1","50",0.998637541703132
"265","1","50",0.999556740283721
"266","1","50",0.999685438558166
"267","1","50",0.999582241672615
"268","1","50",0.999661705466075
"269","1","50",0.999118528567408
"270","1","50",0.998112680711629
"271","1","50",0.998603557793744
"272","1","50",0.98594785365156
"273","1","50",0.998948882425389
"274","1","50",0.973984338611183
"275","1","50",0.998632466428905
"276","1","50",0.996514941222425
"277","1","50",0.998779916537406
"278","1","50",0.998291607591888
"279","1","50",0.438902883225419
"280","1","50",0.995873694079205
"281","1","50",0.998459971675154
"282","1","50",0.953832748882979
"283","1","50",0.978870740514625
"284","1","50",0.997526451222166
"285","1","50",0.89410074745542
"286","1","50",0.995473472597385
"287","1","50",0.997430379605771
"288","1","50",0.994219544282531
"289","1","50",0.350769967514775
"290","1","50",0.999447878228369
"291","1","50",0.999719887438277
"292","1","50",0.980837747479936
"293","1","50",0.99695686605874
"294","1","50",0.999428069067137
"295","1","50",0.958371613308476
"296","1","50",0.993694195463766
"297","1","50",0.988354168448895
"298","1","50",0.99455782932385
"299","1","50",0.999508063540595
"300","1","50",0.999174118440237
"301","1","50",0.309058004710169
"302","1","50",0.96236050877308
"303","1","50",0.999348134088919
"304","1","50",0.999056434723564
"305","1","50",0.994030540355404
"306","1","50",0.533351174954925
"307","1","50",0.999602158471422
"308","1","50",0.999283892157454
"309","1","50",0.997053941833448
"310","1","50",0.99565582370212
"311","1","50",0.00436219871480373
"312","1","50",0.903273936741081
"313","1","50",0.999477454177894
"314","1","50",0.998946962614844
"315","1","50",0.961814417478913
"316","1","50",0.20034976645049
"317","1","50",0.966844827153285
"318","1","50",0.999674393210112
"319","1","50",0.999447836080904
"320","1","50",0.929773043169254
"321","1","50",0.997299333527945
"322","1","50",0.999259185204926
"323","1","50",0.961414326538271
"324","1","50",0.999449294381084
"325","1","50",0.99216197289475
"326","1","50",0.868355481814618
"327","1","50",0.966322731624797
"328","1","50",0.997515177371535
"329","1","50",0.999465578085303
"330","1","50",0.99966736437277
"331","1","50",0.999393075423429
"332","1","50",0.90278403974225
"333","1","50",0.999689777121899
"334","1","50",0.998954235015643
"335","1","50",0.998070324877036
"336","1","50",0.996079633359472
"337","1","50",0.997859653054464
"338","1","50",0.997668233960155
"339","1","50",0.781305168556896
"340","1","50",0.999642257246401
"341","1","50",0.997021902784319
"342","1","50",0.997086713125009
"343","1","50",0.996465008511149
"344","1","50",0.99936097735417
"345","1","50",0.998759973460311
"346","1","50",0.999741469731615
"347","1","50",0.0451347430449215
"348","1","50",0.999345568046951
"349","1","50",0.970329061955351
"350","1","50",0.999363600346437
"351","1","50",0.999575632239425
"352","1","50",0.995854097978193
"353","1","50",0.987352198261662
"354","1","50",0.865126859528328
"355","1","50",0.0326724662583984
"356","1","50",0.997052713590934
"357","1","50",0.996960419512322
"358","1","50",0.995422346094085
"359","1","50",0.99952955317709
"360","1","50",0.998177240795841
"361","1","50",0.99570634234325
"362","1","50",0.999015051312007
"363","1","50",0.999742425108439
"364","1","50",0.98266070197156
"365","1","50",0.999461783087217
"366","1","50",0.963173998037027
"367","1","50",0.993862618516467
"368","1","50",0.105150377277253
"369","1","50",0.999633807085772
"370","1","50",0.985498303544409
"371","1","50",0.999309510159324
"372","1","50",0.994365996093177
"373","1","50",0.998524089216803
"374","1","50",0.99965017577176
"375","1","50",0.999304006948084
"376","1","50",0.93618243535384
"377","1","50",0.99941416717493
"378","1","50",0.991833969466137
"379","1","50",0.999489149663931
"380","1","50",0.98499208658689
"381","1","50",0.922652567355005
"382","1","50",0.995441012883681
"383","1","50",0.946569258159009
"384","1","50",0.999171319223936
"385","1","50",0.999618054120163
"386","1","50",0.998135531929266
"387","1","50",0.999638597806857
"388","1","50",0.98671896984889
"389","1","50",0.995798681819049
"390","1","50",0.998662157255223
"391","1","50",0.918180281563199
"392","1","50",0.996207171284854
"393","1","50",0.999430428939502
"394","1","50",0.99186577332727
"395","1","50",0.9964115628796
"396","1","50",0.998682259304193
"397","1","50",0.184390226500556
"398","1","50",0.0119689031815371
"399","1","50",0.983997568241388
"400","1","50",0.994109010895038
"401","1","50",0.998982597151289
"402","1","50",0.823935077128174
"403","1","50",0.99704036764916
"404","1","50",0.999202182352334
"405","1","50",0.989914677730092
"406","1","50",0.989321456311141
"407","1","50",0.995820139937126
"408","1","50",0.959479699108191
"409","1","50",0.999599270188258
"410","1","50",0.99920050256445
"411","1","50",0.99685411495887
"412","1","50",0.996817959677449
"413","1","50",0.985191273259898
"414","1","50",0.525859103966275
"415","1","50",0.994125777135403
"416","1","50",0.999351055555495
"417","1","50",0.998189940825564
"418","1","50",0.999714864424138
"419","1","50",0.999329605660061
"420","1","50",0.985960161963675
"421","1","50",0.892015949023683
"422","1","50",0.996735864459111
"423","1","50",0.999677169863595
"424","1","50",0.514995318635715
"425","1","50",0.998298432149679
"426","1","50",0.976213781838103
"427","1","50",0.997271474195706
"428","1","50",0.999120620261296
"429","1","50",0.991334594621086
"430","1","50",0.94397694446997
"431","1","50",0.860263458011892
"432","1","50",0.999050152573962
"433","1","50",0.996767742466002
"434","1","50",0.996179525173635
"435","1","50",0.983814987959456
"436","1","50",0.996865127453716
"437","1","50",0.995625297034369
"438","1","50",0.999252064006026
"439","1","50",0.996278071171167
"440","1","50",0.997406692081659
"441","1","50",0.939580217295354
"442","1","50",0.999358278212959
"443","1","50",0.865798951345684
"444","1","50",0.99878230925821
"445","1","50",0.998486980212953
"446","1","50",0.999637283468292
"447","1","50",0.997924079669476
"448","1","50",0.996926874817447
"449","1","50",0.998925410382489
"450","1","50",0.999109670350379
"451","1","50",0.999166191583394
"452","1","50",0.858091214545925
"453","1","50",0.000110161547186879
"454","1","50",0.999176988048676
"455","1","50",0.999410553658734
"456","1","50",0.999748279993841
"457","1","50",0.957644081653847
"458","1","50",0.998973091855435
"459","1","50",0.712086581759438
"460","1","50",0.99926834520028
"461","1","50",0.997534419313091
"462","1","50",0.985812986116963
"463","1","50",0.999406493996355
"464","1","50",0.996726156866034
"465","1","50",0.999697178920422
"466","1","50",0.999252537329191
"467","1","50",0.0569252696953152
"468","1","50",0.999524792238462
"469","1","50",0.438024841741031
"470","1","50",0.998643326223347
"471","1","50",0.980697530798992
"472","1","50",0.999639254928032
"473","1","50",0.986947158223443
"474","1","50",0.86809019812167
"475","1","50",0.999508373520094
"476","1","50",0.998370081412428
"477","1","50",0.999304428948088
"478","1","50",0.998999985045091
"479","1","50",0.998349873863136
"480","1","50",0.999134766280368
"481","1","50",0.949308234237062
"482","1","50",0.92239717814371
"483","1","50",0.954487458078349
"484","1","50",0.999647266781447
"485","1","50",0.997860899759016
"486","1","50",0.999331541017652
"487","1","50",0.163433431854355
"488","1","50",0.968210449799648
"489","1","50",0.998533518462675
"490","1","50",0.999530104110418
"491","1","50",0.997969472616812
"492","1","50",0.998804822320312
"493","1","50",0.672243126723626
"494","1","50",0.999403784281143
"495","1","50",0.980775374190269
"496","1","50",0.66271293927721
"497","1","50",0.986542470156476
"498","1","50",0.997915972968704
"499","1","50",0.999250790246254
"500","1","50",0.982219376716955
"1","2","50",0.000101912129401803
"2","2","50",9.66996718053832e-05
"3","2","50",0.000217690346392918
"4","2","50",0.455224266539696
"5","2","50",0.00336772971767933
"6","2","50",0.000271878267267948
"7","2","50",7.09866758538585e-05
"8","2","50",0.0122699152028271
"9","2","50",0.00014304655198212
"10","2","50",0.00109290582102643
"11","2","50",0.00022100224321339
"12","2","50",0.000106624986665409
"13","2","50",0.000575622237893044
"14","2","50",0.000422121671837607
"15","2","50",0.00437038987899931
"16","2","50",0.000112104860823692
"17","2","50",1.75440094586813e-05
"18","2","50",0.000168159054404703
"19","2","50",0.000149040302407049
"20","2","50",3.76250351883265e-05
"21","2","50",0.000111137214229418
"22","2","50",9.10503295485745e-05
"23","2","50",0.000144792199580971
"24","2","50",0.000415396923688389
"25","2","50",0.00180042547681117
"26","2","50",0.000285137868748172
"27","2","50",0.000131353837428087
"28","2","50",0.00109868592322069
"29","2","50",0.00018935057378105
"30","2","50",0.000234648131246461
"31","2","50",8.46295332547716e-05
"32","2","50",0.000131137919973438
"33","2","50",0.000137196676069027
"34","2","50",0.000603055283061198
"35","2","50",0.000428704132072798
"36","2","50",0.00260481203354883
"37","2","50",0.000143497134010114
"38","2","50",0.000138555056393316
"39","2","50",0.000183838933158969
"40","2","50",9.59907591442674e-05
"41","2","50",0.00015725480855096
"42","2","50",0.00027767593084351
"43","2","50",0.000660712693089177
"44","2","50",8.87996830093977e-05
"45","2","50",0.000202831329109717
"46","2","50",0.00665492095289574
"47","2","50",0.000131734676414738
"48","2","50",0.00543596079804277
"49","2","50",0.000850038690168979
"50","2","50",0.000271980642183243
"51","2","50",0.000127634079907503
"52","2","50",0.0174897632754571
"53","2","50",0.000161152537843312
"54","2","50",0.00031371080663149
"55","2","50",0.00035874143069521
"56","2","50",0.000144213643938047
"57","2","50",0.000101194526508473
"58","2","50",0.000115851724037858
"59","2","50",0.000254348591297779
"60","2","50",0.000132730843754755
"61","2","50",0.000266586985649213
"62","2","50",0.000280918600769112
"63","2","50",0.00015704170003164
"64","2","50",0.000115397851540335
"65","2","50",0.000553292667551437
"66","2","50",0.000139646133797477
"67","2","50",2.26325078469072e-05
"68","2","50",0.000256275474896907
"69","2","50",0.00252878284396858
"70","2","50",0.000398719598385731
"71","2","50",0.000162009255153764
"72","2","50",0.000191468494752131
"73","2","50",0.000293483861993688
"74","2","50",0.00017440386454831
"75","2","50",0.00019704740953478
"76","2","50",0.000301416613712755
"77","2","50",0.000121045685745408
"78","2","50",0.000142565735800216
"79","2","50",0.000394376019472095
"80","2","50",0.000176295510473891
"81","2","50",0.000189410553612995
"82","2","50",0.000110542078181257
"83","2","50",0.000264999453282117
"84","2","50",0.000162419113622507
"85","2","50",0.000119423349993828
"86","2","50",0.000133385294684696
"87","2","50",0.000109581057059857
"88","2","50",0.000286988603511211
"89","2","50",0.000152204075636257
"90","2","50",0.000809885007767996
"91","2","50",0.000325556503670523
"92","2","50",0.00116435621541222
"93","2","50",0.000109990196852819
"94","2","50",0.00013988213082172
"95","2","50",0.000139560690276503
"96","2","50",0.000103157708196206
"97","2","50",0.000123952400171741
"98","2","50",0.000122563406120427
"99","2","50",9.14741323403944e-05
"100","2","50",0.00018060156921085
"101","2","50",9.45962439667829e-05
"102","2","50",0.000119153782627923
"103","2","50",0.000171950722705032
"104","2","50",0.000102851121677057
"105","2","50",0.000125793996324704
"106","2","50",0.000188205873298665
"107","2","50",0.000195804981331831
"108","2","50",0.00230218726527487
"109","2","50",0.000134710471101072
"110","2","50",8.70016179956178e-05
"111","2","50",0.00115177176891172
"112","2","50",0.000328679165422282
"113","2","50",0.000124910596730036
"114","2","50",0.00029281503256993
"115","2","50",0.000720650257610879
"116","2","50",0.000301711976486903
"117","2","50",9.05123368032841e-05
"118","2","50",9.3284449029929e-05
"119","2","50",0.000914556723385608
"120","2","50",0.000489235891668096
"121","2","50",9.88493418007276e-05
"122","2","50",0.000983703458840701
"123","2","50",0.000380113027034992
"124","2","50",0.00014093549686569
"125","2","50",0.000201945464014009
"126","2","50",0.00102069664210419
"127","2","50",0.000174773911334041
"128","2","50",0.000257513119536219
"129","2","50",0.00193959030722197
"130","2","50",0.000133206066924837
"131","2","50",0.000132965930751382
"132","2","50",0.00188546859414747
"133","2","50",0.000136868206390283
"134","2","50",0.000146645007549992
"135","2","50",0.000119138457788565
"136","2","50",0.000104634138875684
"137","2","50",0.000363533381112232
"138","2","50",0.000193402877783017
"139","2","50",0.000428876241527469
"140","2","50",0.000112977365366595
"141","2","50",0.000987092853224772
"142","2","50",0.0025419731781437
"143","2","50",0.000155795664211329
"144","2","50",0.000105658072653513
"145","2","50",0.000143989682961263
"146","2","50",0.000272815794915232
"147","2","50",0.000151605949057406
"148","2","50",0.00011477492969211
"149","2","50",0.0191478062449188
"150","2","50",0.000280265609140957
"151","2","50",0.000109993076566551
"152","2","50",0.000265967936770372
"153","2","50",0.000255385356925503
"154","2","50",0.00274335293655509
"155","2","50",8.33485474475417e-05
"156","2","50",9.04988116231814e-05
"157","2","50",0.00362500444425439
"158","2","50",0.000155471644007399
"159","2","50",0.000246191518803909
"160","2","50",0.000273228997581258
"161","2","50",0.0011650783087737
"162","2","50",0.00592601162082773
"163","2","50",0.000114279669359127
"164","2","50",0.000140850606699351
"165","2","50",0.000141236512726976
"166","2","50",0.000335031574955932
"167","2","50",0.000194010114257065
"168","2","50",0.000160016919194773
"169","2","50",8.82244705324874e-05
"170","2","50",0.000250667939124196
"171","2","50",0.000174188178235183
"172","2","50",0.000854020596885263
"173","2","50",7.45768736851762e-05
"174","2","50",0.00189587440737
"175","2","50",0.000165791224503727
"176","2","50",0.000150199144113133
"177","2","50",0.0963367475412573
"178","2","50",0.0615490584376125
"179","2","50",0.000731680961668627
"180","2","50",0.000102540012299312
"181","2","50",9.45934189016549e-05
"182","2","50",0.000118838113695752
"183","2","50",0.000849057799799112
"184","2","50",0.00130314587292019
"185","2","50",0.000279585360435647
"186","2","50",2.94714866635983e-05
"187","2","50",0.000631647509709854
"188","2","50",9.95060134416166e-05
"189","2","50",0.000139668636731128
"190","2","50",0.000167819810647331
"191","2","50",0.000175380539041043
"192","2","50",0.000135414227328422
"193","2","50",0.000134796880994545
"194","2","50",0.000374782536659545
"195","2","50",0.000340987759128041
"196","2","50",0.000141475985989339
"197","2","50",0.0002258549910259
"198","2","50",0.000304830403178507
"199","2","50",0.000111146094997203
"200","2","50",0.000101351625192349
"201","2","50",0.00221673927794073
"202","2","50",0.00011637125107309
"203","2","50",0.000139825316087774
"204","2","50",0.000136288665605286
"205","2","50",9.76752461738817e-05
"206","2","50",0.000107265149133826
"207","2","50",9.06578569443641e-05
"208","2","50",0.0101495168166206
"209","2","50",0.000195139040510472
"210","2","50",0.000101784207506837
"211","2","50",9.88538062225259e-05
"212","2","50",8.9002036771732e-05
"213","2","50",0.000110573999007275
"214","2","50",0.000116397506228624
"215","2","50",0.000165408228587323
"216","2","50",2.03794837314731e-07
"217","2","50",0.000224687520414913
"218","2","50",0.000269753317996571
"219","2","50",0.000426090892748832
"220","2","50",0.00167262420287958
"221","2","50",0.000112667161332085
"222","2","50",0.000325174417834574
"223","2","50",0.000106068206247268
"224","2","50",0.000108014260963561
"225","2","50",0.00237175816763569
"226","2","50",0.00435190154517885
"227","2","50",9.31827160530051e-05
"228","2","50",0.000173774678166015
"229","2","50",0.00014906136387607
"230","2","50",9.35855868030081e-05
"231","2","50",0.000134413625114366
"232","2","50",8.80848753416784e-05
"233","2","50",0.000235237539154412
"234","2","50",0.000125212211140092
"235","2","50",0.000247766922288258
"236","2","50",0.00014991438769563
"237","2","50",9.16051392058007e-05
"238","2","50",0.000568706978651855
"239","2","50",0.000241569905028105
"240","2","50",2.42698603343045e-05
"241","2","50",0.000113985564662956
"242","2","50",0.000521197757978496
"243","2","50",0.000112335370909662
"244","2","50",0.000186795343861176
"245","2","50",0.000432913701141459
"246","2","50",0.000159586460841872
"247","2","50",0.000257831430181363
"248","2","50",0.000216279573210695
"249","2","50",0.000190096947171348
"250","2","50",0.000117492414105224
"251","2","50",7.80535211114726e-05
"252","2","50",0.000209555530855762
"253","2","50",0.000271683466679474
"254","2","50",0.0430874828048532
"255","2","50",8.85339288708602e-05
"256","2","50",0.000202119827512851
"257","2","50",8.67316691439423e-05
"258","2","50",0.000133676556259851
"259","2","50",0.0169739109484939
"260","2","50",0.000289829900145297
"261","2","50",0.000175141534788093
"262","2","50",9.37270904983787e-05
"263","2","50",0.000114876251305099
"264","2","50",0.000134863647141672
"265","2","50",0.000233755336337138
"266","2","50",0.000129304756921754
"267","2","50",0.000240176449521802
"268","2","50",8.63361852558e-05
"269","2","50",0.000121928299480492
"270","2","50",0.000163517473213172
"271","2","50",0.000614858669390441
"272","2","50",0.00267450294412324
"273","2","50",0.000138834778200055
"274","2","50",0.000260009467240298
"275","2","50",0.000113606314481737
"276","2","50",0.000458761140233397
"277","2","50",0.000113049139699741
"278","2","50",9.03972471198518e-05
"279","2","50",0.000163427345459318
"280","2","50",0.000183002678366108
"281","2","50",0.000104202533825643
"282","2","50",0.000222323793855896
"283","2","50",0.000300696481561307
"284","2","50",0.000142182539104028
"285","2","50",0.000543616749276794
"286","2","50",0.00034708874598211
"287","2","50",0.000141780524774748
"288","2","50",0.00258114206196797
"289","2","50",9.46998100543333e-05
"290","2","50",9.77460007009168e-05
"291","2","50",0.000101373948255984
"292","2","50",0.000400432406749682
"293","2","50",0.00253523577758052
"294","2","50",0.000104541130970837
"295","2","50",0.000476725626787867
"296","2","50",0.000213184302272462
"297","2","50",0.000446995741658656
"298","2","50",0.00010963382020539
"299","2","50",0.000102404743099439
"300","2","50",0.000117096244380871
"301","2","50",0.000241457577777991
"302","2","50",0.000489672130786474
"303","2","50",0.000197136993769623
"304","2","50",0.000757441451351876
"305","2","50",0.000136448278001917
"306","2","50",0.000312091104855415
"307","2","50",8.94622848631153e-05
"308","2","50",0.00011243191788424
"309","2","50",0.000160108252544945
"310","2","50",0.000196411458699501
"311","2","50",2.74542404816691e-06
"312","2","50",0.000198407512504839
"313","2","50",0.000198966372413655
"314","2","50",0.000120209441642019
"315","2","50",0.00833377063217422
"316","2","50",0.025684110056993
"317","2","50",0.0284263066271159
"318","2","50",0.000102377052411887
"319","2","50",9.50524986784034e-05
"320","2","50",0.00239668676584513
"321","2","50",0.000190765299459473
"322","2","50",0.000154093336121682
"323","2","50",0.0011804776240038
"324","2","50",8.74909256363655e-05
"325","2","50",0.000192540163091636
"326","2","50",0.000245357208303883
"327","2","50",0.000132697382711145
"328","2","50",0.000419332326278014
"329","2","50",9.75412222135773e-05
"330","2","50",0.000113095640928375
"331","2","50",0.000111627511245129
"332","2","50",0.000122064763640431
"333","2","50",0.00011434392539265
"334","2","50",0.000314327722727327
"335","2","50",0.000119286152052512
"336","2","50",0.000198069203581464
"337","2","50",0.000149753195121072
"338","2","50",0.000219568827908623
"339","2","50",0.000143669008810932
"340","2","50",0.000118293150076107
"341","2","50",0.000422835467368942
"342","2","50",0.000131780482386111
"343","2","50",0.000153770690223883
"344","2","50",0.000150708104425881
"345","2","50",0.000214850539355233
"346","2","50",8.3570068260896e-05
"347","2","50",3.11656752030105e-05
"348","2","50",0.000325440356294514
"349","2","50",0.000186215816081089
"350","2","50",0.000300481837397827
"351","2","50",0.000101026110776136
"352","2","50",0.000851661364591267
"353","2","50",0.00018748786406999
"354","2","50",0.000241005951420915
"355","2","50",1.15066358053346e-05
"356","2","50",0.00034558075881048
"357","2","50",0.00237814046319184
"358","2","50",0.000795405235876374
"359","2","50",0.000128768184349435
"360","2","50",0.000408028877808092
"361","2","50",0.00140686616968089
"362","2","50",0.000167668777533148
"363","2","50",9.62217800919926e-05
"364","2","50",0.000127467263249369
"365","2","50",0.000329688211730236
"366","2","50",0.000237871936273157
"367","2","50",0.000140654804375316
"368","2","50",5.25437393573636e-05
"369","2","50",0.000161304940030328
"370","2","50",0.0111126444255989
"371","2","50",0.000283819204246061
"372","2","50",0.000279848165019917
"373","2","50",0.000366808232627614
"374","2","50",9.66839804738064e-05
"375","2","50",9.77818406379959e-05
"376","2","50",0.0621430196891898
"377","2","50",0.00023412626646143
"378","2","50",0.000231246113031924
"379","2","50",0.000210538879034313
"380","2","50",0.0117201122845142
"381","2","50",0.000243502591023774
"382","2","50",0.000178105393724482
"383","2","50",0.000200244007084847
"384","2","50",0.000222141433867406
"385","2","50",9.94203152632052e-05
"386","2","50",0.000185546075695757
"387","2","50",9.08424918728763e-05
"388","2","50",0.000174646724461259
"389","2","50",0.000123206727706101
"390","2","50",0.000132740106081366
"391","2","50",0.000170144548882958
"392","2","50",0.000144378941197539
"393","2","50",0.000266340633382749
"394","2","50",0.000100642305281689
"395","2","50",0.000298232165649416
"396","2","50",0.000111534485363254
"397","2","50",0.00074043580726532
