"simulation","model","N","percentage"
"95","1","50",0
"96","1","50",0
"97","1","50",0.431847766497513
"98","1","50",0.487999508813907
"99","1","50",0
"100","1","50",0
"101","1","50",0.498322253686903
"102","1","50",0.551331569426486
"103","1","50",0
"104","1","50",0.480600761518062
"105","1","50",0
"106","1","50",0
"107","1","50",0.589896975281031
"108","1","50",0.529601803359178
"109","1","50",0
"110","1","50",0.409436728347282
"111","1","50",0.438368354553559
"112","1","50",0
"113","1","50",0
"114","1","50",0.579273685484173
"115","1","50",0.486758408673798
"116","1","50",0.555108011495455
"117","1","50",0
"118","1","50",0.476230429492166
"119","1","50",0
"120","1","50",0
"121","1","50",0
"122","1","50",0
"123","1","50",0.597484238742559
"124","1","50",0
"125","1","50",0
"126","1","50",0.54911244910971
"127","1","50",0
"128","1","50",0
"129","1","50",0
"130","1","50",0.524608490439026
"131","1","50",0
"132","1","50",0
"133","1","50",0
"134","1","50",0.58394332225337
"135","1","50",0.642735271970863
"136","1","50",0.579999596159424
"137","1","50",0.440030415540705
"138","1","50",0.471079303032759
"139","1","50",0
"140","1","50",0.425149193762763
"141","1","50",0
"142","1","50",0.581589115263529
"143","1","50",0
"144","1","50",0
"145","1","50",0
"146","1","50",0.536048522477482
"147","1","50",0.396851258659863
"148","1","50",0
"149","1","50",0.573071651680964
"150","1","50",0.560931706889371
"151","1","50",0
"152","1","50",0.537876798442872
"153","1","50",0
"154","1","50",0
"155","1","50",0.588134378697025
"156","1","50",0.443960128992582
"157","1","50",0.587646788098928
"158","1","50",0
"159","1","50",0.658482339072944
"160","1","50",0.593850067602907
"161","1","50",0.537433607552531
"162","1","50",0
"163","1","50",0.538804480342832
"164","1","50",0
"165","1","50",0
"166","1","50",0
"167","1","50",0
"168","1","50",0.398310410164237
"169","1","50",0.584273389129577
"170","1","50",0
"171","1","50",0
"172","1","50",0
"173","1","50",0.534269042097265
"174","1","50",0
"175","1","50",0.506412729234807
"176","1","50",0
"177","1","50",0.541962503941377
"178","1","50",0.501942788879987
"179","1","50",0.554218489759755
"180","1","50",0.503769412201499
"181","1","50",0
"182","1","50",0
"183","1","50",0
"184","1","50",0
"185","1","50",0.530463251926039
"186","1","50",0.464213359269112
"187","1","50",0
"188","1","50",0
"189","1","50",0.398605750728653
"190","1","50",0.471903638910156
"191","1","50",0
"192","1","50",0.520868504813466
"193","1","50",0.604997652303775
"194","1","50",0
"195","1","50",0.471017404459252
"196","1","50",0
"197","1","50",0
"198","1","50",0.4985899559079
"199","1","50",0.513134216114425
"200","1","50",0.59486777146947
"201","1","50",0.465624618713152
"202","1","50",0
"203","1","50",0.620668557496156
"204","1","50",0.546861639142717
"205","1","50",0
"206","1","50",0.465421767508554
"207","1","50",0.556398114572819
"208","1","50",0.507398526324074
"209","1","50",0
"210","1","50",0
"211","1","50",0.537840621818405
"212","1","50",0.565869937809919
"213","1","50",0.568292981552813
"214","1","50",0
"215","1","50",0.557997777435502
"216","1","50",0
"217","1","50",0
"218","1","50",0.571792241436084
"219","1","50",0
"220","1","50",0
"221","1","50",0.536212877009935
"222","1","50",0
"223","1","50",0
"224","1","50",0
"225","1","50",0
"226","1","50",0.596443611914482
"227","1","50",0.505981352056051
"228","1","50",0.433963981138491
"229","1","50",0
"230","1","50",0
"231","1","50",0.586221259772735
"232","1","50",0
"233","1","50",0.510635596690196
"234","1","50",0.505340408450516
"235","1","50",0
"236","1","50",0
"237","1","50",0.596704752321942
"238","1","50",0.586415775813976
"239","1","50",0.54103264046005
"240","1","50",0.491807609072318
"241","1","50",0
"242","1","50",0
"243","1","50",0.624796052237001
"244","1","50",0.568597515881647
"245","1","50",0
"246","1","50",0.499025686877101
"247","1","50",0.474449847962765
"248","1","50",0.455809103181823
"249","1","50",0.476516663381567
"250","1","50",0.537077357598026
"251","1","50",0.541434709044773
"252","1","50",0.592528910826331
"253","1","50",0
"254","1","50",0
"255","1","50",0.543856516958269
"256","1","50",0.51357563056001
"257","1","50",0.493736960982048
"258","1","50",0.488611598737973
"259","1","50",0
"260","1","50",0
"261","1","50",0.468027622456376
"262","1","50",0.547696678247141
"263","1","50",0.53845401935798
"264","1","50",0
"265","1","50",0.5572706661459
"266","1","50",0
"267","1","50",0.586456723660462
"268","1","50",0.503811441981437
"269","1","50",0
"270","1","50",0
"271","1","50",0
"272","1","50",0
"273","1","50",0.612967535066474
"274","1","50",0
"275","1","50",0.556389024363901
"276","1","50",0.531465375208243
"277","1","50",0.550254610902726
"278","1","50",0.514920945334512
"279","1","50",0.383240293716399
"280","1","50",0.5110498434083
"281","1","50",0.558359951270222
"282","1","50",0.546768233154806
"283","1","50",0.592943590698204
"284","1","50",0.45748826557881
"285","1","50",0.547461422240837
"286","1","50",0
"287","1","50",0
"288","1","50",0
"289","1","50",0
"290","1","50",0.488731555801406
"291","1","50",0.520022819729157
"292","1","50",0
"293","1","50",0
"294","1","50",0.455569822233878
"295","1","50",0.477709561454533
"296","1","50",0
"297","1","50",0
"298","1","50",0.530052227525802
"299","1","50",0
"300","1","50",0.509441857800584
"301","1","50",0
"302","1","50",0
"303","1","50",0.567641337797597
"304","1","50",0
"305","1","50",0
"306","1","50",0
"307","1","50",0
"308","1","50",0
"309","1","50",0.483167815588572
"310","1","50",0.544270996400675
"311","1","50",0.493494818432703
"312","1","50",0.45121247642126
"313","1","50",0.549012678776143
"314","1","50",0
"315","1","50",0
"316","1","50",0
"317","1","50",0
"318","1","50",0
"319","1","50",0.512183740121219
"320","1","50",0.530467356947038
"321","1","50",0
"322","1","50",0.53324024693808
"323","1","50",0.550696228916407
"324","1","50",0.540698106904612
"325","1","50",0
"326","1","50",0
"327","1","50",0
"328","1","50",0.562895487700153
"329","1","50",0
"330","1","50",0.479662641620153
"331","1","50",0.57837189244396
"332","1","50",0
"333","1","50",0.547754018686858
"334","1","50",0.495709269825599
"335","1","50",0
"336","1","50",0
"337","1","50",0.46496553233229
"338","1","50",0
"339","1","50",0
"340","1","50",0
"341","1","50",0
"342","1","50",0.532482462436125
"343","1","50",0
"344","1","50",0.563029930761141
"345","1","50",0.51537901391831
"346","1","50",0.487481084880074
"347","1","50",0
"348","1","50",0
"349","1","50",0
"350","1","50",0.528994949730519
"351","1","50",0.460569472442523
"352","1","50",0
"353","1","50",0
"354","1","50",0.510418000509085
"355","1","50",0
"356","1","50",0
"357","1","50",0
"358","1","50",0
"359","1","50",0
"360","1","50",0.431409371536865
"361","1","50",0.575265347008353
"362","1","50",0
"363","1","50",0.558315398126205
"364","1","50",0.543503351271274
"365","1","50",0.521215233283394
"366","1","50",0.489386915652492
"367","1","50",0.504950912225583
"368","1","50",0.558184702078249
"369","1","50",0
"370","1","50",0.54128744936342
"371","1","50",0
"372","1","50",0
"373","1","50",0
"374","1","50",0.540219486761081
"375","1","50",0
"376","1","50",0
"377","1","50",0
"378","1","50",0.446991796732458
"379","1","50",0.563088379807764
"380","1","50",0
"381","1","50",0
"382","1","50",0
"383","1","50",0
"384","1","50",0.491443078858693
"385","1","50",0
"386","1","50",0.503688373866072
"387","1","50",0.489682965072349
"388","1","50",0
"389","1","50",0.548296410694854
"390","1","50",0
"391","1","50",0.527844603333348
"392","1","50",0
"393","1","50",0
"394","1","50",0.510574849861972
"395","1","50",0
"396","1","50",0
"397","1","50",0.549194616604553
"398","1","50",0
"399","1","50",0.483599167064372
"400","1","50",0.439743896130549
"401","1","50",0.580857008870063
"402","1","50",0
"403","1","50",0
"404","1","50",0.524999509130844
"405","1","50",0.545374136816906
"406","1","50",0.55345517204215
"407","1","50",0
"408","1","50",0
"409","1","50",0.584912430457966
"410","1","50",0.504045603447148
"411","1","50",0.497829931022373
"412","1","50",0
"413","1","50",0.464948312777903
"414","1","50",0.568374576730893
"415","1","50",0
"416","1","50",0.525071853022402
"417","1","50",0.552574187673259
"418","1","50",0.546390572397979
"419","1","50",0
"420","1","50",0.56447085065971
"421","1","50",0.617772767180547
"422","1","50",0.558862218271054
"423","1","50",0
"424","1","50",0.439668389987973
"425","1","50",0
"426","1","50",0.568134667651322
"427","1","50",0
"428","1","50",0.575445422482477
"429","1","50",0.40795634616912
"430","1","50",0.566256432405426
"431","1","50",0.507113386839168
"432","1","50",0.485543832679938
"433","1","50",0
"434","1","50",0
"435","1","50",0
"436","1","50",0.446816840180909
"437","1","50",0.567515235451775
"438","1","50",0
"439","1","50",0.465564537609355
"440","1","50",0.596111231858114
"441","1","50",0
"442","1","50",0
"443","1","50",0
"444","1","50",0
"445","1","50",0
"446","1","50",0.502363135595382
"447","1","50",0
"448","1","50",0.616139503212295
"449","1","50",0.526202428289445
"450","1","50",0.551254644492065
"451","1","50",0.592098853204711
"452","1","50",0
"453","1","50",0.559703869043625
"454","1","50",0.521431527679941
"455","1","50",0
"456","1","50",0
"457","1","50",0
"458","1","50",0
"459","1","50",0.476293746258074
"460","1","50",0.391128947559034
"461","1","50",0
"462","1","50",0.588840682954748
"463","1","50",0.55469296448628
"464","1","50",0
"465","1","50",0.508691007224722
"466","1","50",0.609131999553405
"467","1","50",0
"468","1","50",0
"469","1","50",0.50549308994557
"470","1","50",0.543145619622894
"471","1","50",0.457477308772179
"472","1","50",0
"473","1","50",0.583312841675643
"474","1","50",0
"475","1","50",0
"476","1","50",0.566026031902521
"477","1","50",0
"478","1","50",0
"479","1","50",0.451171677252059
"480","1","50",0.609646459485792
"481","1","50",0.467927261112232
"482","1","50",0.488685354323643
"483","1","50",0.501019868405166
"484","1","50",0.59309049670967
"485","1","50",0
"486","1","50",0.589273334264604
"487","1","50",0.527649410301072
"488","1","50",0
"489","1","50",0
"490","1","50",0.55586105216109
"491","1","50",0.581676957671225
"492","1","50",0.484645086253186
"493","1","50",0.503938739318753
"494","1","50",0.545466409843729
"495","1","50",0.422081737138435
"496","1","50",0
"497","1","50",0.537016535264552
"498","1","50",0
"499","1","50",0.494011416896668
"500","1","50",0.606486237244366
"1","2","50",0.179219900439875
"2","2","50",0
"3","2","50",0
"4","2","50",0
"5","2","50",0
"6","2","50",0
"7","2","50",0
"8","2","50",0.171278849149933
"9","2","50",0.0919179481695398
"10","2","50",0.107396210252248
"11","2","50",0.113320264350265
"12","2","50",0
"13","2","50",0
"14","2","50",0.0956774597167086
"15","2","50",0.130269605482129
"16","2","50",0.0922727399854194
"17","2","50",0.166253083195998
"18","2","50",0.137079757456934
"19","2","50",0.108966893811249
"20","2","50",0.0951506530743909
"21","2","50",0
"22","2","50",0.17788360623516
"23","2","50",0
"24","2","50",0
"25","2","50",0.0942092739080093
"26","2","50",0.644011416212848
"27","2","50",0.557500404951295
"28","2","50",0.189311465001346
"29","2","50",0.0981701386332667
"30","2","50",0
"31","2","50",0.614273666922164
"32","2","50",0.0964884212681946
"33","2","50",0
"34","2","50",0
"35","2","50",0.0823549184003514
"36","2","50",0.138839273503086
"37","2","50",0
"38","2","50",0
"39","2","50",0
"40","2","50",0
"41","2","50",0.105329582560479
"42","2","50",0
"43","2","50",0.621694324683863
"44","2","50",0
"45","2","50",0.143665581794378
"46","2","50",0.132716806177968
"47","2","50",0.155412798404656
"48","2","50",0
"49","2","50",0
"50","2","50",0
"51","2","50",0
"52","2","50",0
"53","2","50",0
"54","2","50",0.0996685698449049
"55","2","50",0.109822668188049
"56","2","50",0
"57","2","50",0
"58","2","50",0.133650541274297
"59","2","50",0.103375816260204
"60","2","50",0.0941354347139729
"61","2","50",0.104178576511612
"62","2","50",0.0958177303289523
"63","2","50",0.152384572695991
"64","2","50",0
"65","2","50",0.121791927396572
"66","2","50",0.102396793629981
"67","2","50",0
"68","2","50",0
"69","2","50",0.102545389298435
"70","2","50",0.106827933095815
"71","2","50",0.102006569043365
"72","2","50",0.15434177388698
"73","2","50",0.104244488936079
"74","2","50",0
"75","2","50",0.115795783579258
"76","2","50",0.0993373488726664
"77","2","50",0
"78","2","50",0
"79","2","50",0
"80","2","50",0.125831477470794
"81","2","50",0
"82","2","50",0
"83","2","50",0
"84","2","50",0
"85","2","50",0
"86","2","50",0
"87","2","50",0.117214203479021
"88","2","50",0
"89","2","50",0.105768212429824
"90","2","50",0
"91","2","50",0.677146910084427
"92","2","50",0
"93","2","50",0.576099179138029
"94","2","50",0
"95","2","50",0
"96","2","50",0
"97","2","50",0.186729938252811
"98","2","50",0.129353560223776
"99","2","50",0
"100","2","50",0
"101","2","50",0.0959532118489123
"102","2","50",0.128140667061696
"103","2","50",0.620692857560523
"104","2","50",0.0942239969169527
"105","2","50",0
"106","2","50",0
"107","2","50",0.100232049948723
"108","2","50",0.12456081567264
"109","2","50",0
"110","2","50",0.0985121340059664
"111","2","50",0.0938818299896247
"112","2","50",0
"113","2","50",0.646276751469406
"114","2","50",0.123047876123104
"115","2","50",0.160866406036277
"116","2","50",0.0991625345727678
"117","2","50",0
"118","2","50",0.106457702763663
"119","2","50",0
"120","2","50",0
"121","2","50",0.686393119817266
"122","2","50",0
"123","2","50",0.111980410014359
"124","2","50",0.69799914242767
"125","2","50",0
"126","2","50",0.145383685764882
"127","2","50",0
"128","2","50",0
"129","2","50",0
"130","2","50",0.088880448511104
"131","2","50",0
"132","2","50",0
"133","2","50",0
"134","2","50",0.108068737796322
"135","2","50",0.100983185677416
"136","2","50",0.108686460930606
"137","2","50",0.175109295283028
"138","2","50",0.159675997633127
"139","2","50",0.692394683378448
"140","2","50",0.0801931941505437
"141","2","50",0
"142","2","50",0.104068949819762
"143","2","50",0
"144","2","50",0
"145","2","50",0.710380774926551
"146","2","50",0.128604357643903
"147","2","50",0.168792385016116
"148","2","50",0
"149","2","50",0.117675364691967
"150","2","50",0.118752265194238
"151","2","50",0
"152","2","50",0.0907424006769996
"153","2","50",0
"154","2","50",0
"155","2","50",0.0963586061459556
"156","2","50",0.160988430604281
"157","2","50",0.106500521568743
"158","2","50",0
"159","2","50",0.0974823378801159
"160","2","50",0.104596519918441
"161","2","50",0.105781576948188
"162","2","50",0.661771982916055
"163","2","50",0.109008649830463
"164","2","50",0
"165","2","50",0
"166","2","50",0
"167","2","50",0
"168","2","50",0.186222382936516
"169","2","50",0.114297724597363
"170","2","50",0
"171","2","50",0
"172","2","50",0
"173","2","50",0.0980334346602626
"174","2","50",0
"175","2","50",0.102767044846497
"176","2","50",0
"177","2","50",0.143228693817789
"178","2","50",0.102402750929231
"179","2","50",0.102097037542978
"180","2","50",0.108221662893172
"181","2","50",0.670516118356725
"182","2","50",0
"183","2","50",0
"184","2","50",0
"185","2","50",0.101002955647787
"186","2","50",0.116311525744207
"187","2","50",0
"188","2","50",0.62102085399805
"189","2","50",0.175486579913932
"190","2","50",0.155608939593176
"191","2","50",0
"192","2","50",0.0975504849298531
"193","2","50",0.0955894305121494
"194","2","50",0.706709479017598
"195","2","50",0.0877805317122931
"196","2","50",0
"197","2","50",0
"198","2","50",0.091320353510693
"199","2","50",0.0956432089521896
"200","2","50",0.0972058501513152
"201","2","50",0.0895594630361441
"202","2","50",0
"203","2","50",0.105586332878203
"204","2","50",0.0991315736287944
"205","2","50",0
"206","2","50",0.087710542412025
"207","2","50",0.118945382073626
"208","2","50",0.0954916609291806
"209","2","50",0
"210","2","50",0
"211","2","50",0.0821215240644701
"212","2","50",0.142300864337659
"213","2","50",0.119718020683789
"214","2","50",0
"215","2","50",0.106657464015214
"216","2","50",0
"217","2","50",0
"218","2","50",0.116896831029616
"219","2","50",0
"220","2","50",0
"221","2","50",0.0946330535579494
"222","2","50",0
"223","2","50",0
"224","2","50",0
"225","2","50",0
"226","2","50",0.110928566793195
"227","2","50",0.171233610606905
"228","2","50",0.0997929391631634
"229","2","50",0.723215752137669
"230","2","50",0
"231","2","50",0.0966339545957344
"232","2","50",0.697010591582992
"233","2","50",0.166211020986618
"234","2","50",0.0917259860980661
"235","2","50",0
"236","2","50",0
"237","2","50",0.0978103584366672
"238","2","50",0.113439671220711
"239","2","50",0.103478937878963
"240","2","50",0.146837200397257
"241","2","50",0
"242","2","50",0.652046627598594
"243","2","50",0.105284853967627
"244","2","50",0.111245136079496
"245","2","50",0
"246","2","50",0.153705747907689
"247","2","50",0.186712013491598
"248","2","50",0.111002240033713
"249","2","50",0.136004198879709
"250","2","50",0.114615159053107
"251","2","50",0.115225865032004
"252","2","50",0.106641151965866
"253","2","50",0
"254","2","50",0
"255","2","50",0.0965260880559448
"256","2","50",0.177808672148942
"257","2","50",0.0804697812363504
"258","2","50",0.114202690150999
"259","2","50",0
"260","2","50",0
"261","2","50",0.186395246754984
"262","2","50",0.107489075809788
"263","2","50",0.11674884463649
"264","2","50",0
"265","2","50",0.112858261155333
"266","2","50",0
"267","2","50",0.121227218446473
"268","2","50",0.126407935310616
"269","2","50",0
"270","2","50",0
"271","2","50",0
"272","2","50",0
"273","2","50",0.103485908960902
"274","2","50",0
"275","2","50",0.102649308706521
"276","2","50",0.153719645466541
"277","2","50",0.0937314593465419
"278","2","50",0.137751291807314
"279","2","50",0.172491245027493
"280","2","50",0.0966542492145918
"281","2","50",0.0954282955681908
"282","2","50",0.0901582176696641
"283","2","50",0.103522622437159
"284","2","50",0.109282454475321
"285","2","50",0.160932431985325
"286","2","50",0
"287","2","50",0
"288","2","50",0
"289","2","50",0.644584602279461
"290","2","50",0.104041833245842
"291","2","50",0.126234806258725
"292","2","50",0
"293","2","50",0.647959537922375
"294","2","50",0.12498608282091
"295","2","50",0.0883016124181123
"296","2","50",0
"297","2","50",0
"298","2","50",0.0924459702006905
"299","2","50",0
"300","2","50",0.106851305046631
"301","2","50",0
"302","2","50",0
"303","2","50",0.0983381282222471
"304","2","50",0
"305","2","50",0
"306","2","50",0
"307","2","50",0.688117606467332
"308","2","50",0
"309","2","50",0.0974989641068684
"310","2","50",0.152667208371748
"311","2","50",0.175213735816271
"312","2","50",0.15099067280026
"313","2","50",0.10551808539039
"314","2","50",0.619848758348067
"315","2","50",0
"316","2","50",0
"317","2","50",0
"318","2","50",0
"319","2","50",0.105421281459452
"320","2","50",0.101148609924084
"321","2","50",0
"322","2","50",0.100253875518977
"323","2","50",0.115246893796446
"324","2","50",0.109387518230135
"325","2","50",0
"326","2","50",0
"327","2","50",0
"328","2","50",0.107450375836062
"329","2","50",0
"330","2","50",0.0897464105628711
"331","2","50",0.111025219745211
"332","2","50",0
"333","2","50",0.12876643212828
"334","2","50",0.0881464531115681
"335","2","50",0
"336","2","50",0
"337","2","50",0.0955777698030525
"338","2","50",0
"339","2","50",0
"340","2","50",0
"341","2","50",0
"342","2","50",0.101908385350018
"343","2","50",0
"344","2","50",0.124022230581663
"345","2","50",0.104575969373135
"346","2","50",0.134504938782014
"347","2","50",0
"348","2","50",0
"349","2","50",0
"350","2","50",0.0965412949023862
"351","2","50",0.172701608023154
"352","2","50",0
"353","2","50",0
"354","2","50",0.0905862641918341
"355","2","50",0
"356","2","50",0
"357","2","50",0
"358","2","50",0
"359","2","50",0
"360","2","50",0.0988624433671332
"361","2","50",0.116093856078133
"362","2","50",0
"363","2","50",0.106689999788753
"364","2","50",0.156970581625791
"365","2","50",0.1001340523378
"366","2","50",0.102266103988165
"367","2","50",0.0889821210355912
"368","2","50",0.115308070989763
"369","2","50",0
"370","2","50",0.113254434324983
"371","2","50",0
"372","2","50",0
"373","2","50",0
"374","2","50",0.109208112242008
"375","2","50",0
"376","2","50",0
"377","2","50",0
"378","2","50",0.0865311679810422
"379","2","50",0.100451723151004
"380","2","50",0
"381","2","50",0
"382","2","50",0
"383","2","50",0
"384","2","50",0.119083730780775
"385","2","50",0.637614182540544
"386","2","50",0.10118471659406
"387","2","50",0.101561197881378
"388","2","50",0
"389","2","50",0.11322205792657
"390","2","50",0
"391","2","50",0.0963374331186884
"392","2","50",0
"393","2","50",0
"394","2","50",0.0933110654293486
"395","2","50",0
"396","2","50",0
"397","2","50",0.101034852062075
"398","2","50",0
"399","2","50",0.0992117115763208
"400","2","50",0.0845423149258424
"401","2","50",0.109762160222499
"402","2","50",0
"403","2","50",0
"404","2","50",0.110573271668551
"405","2","50",0.14054536029418
"406","2","50",0.137633349978641
"407","2","50",0
"408","2","50",0
"409","2","50",0.108920385438383
"410","2","50",0.120545930910044
"411","2","50",0.118721979604289
"412","2","50",0
"413","2","50",0.169013370172798
"414","2","50",0.090357126100739
"415","2","50",0
"416","2","50",0.110518894685348
"417","2","50",0.10317570215303
"418","2","50",0.100301542175801
"419","2","50",0
"420","2","50",0.103557053463007
"421","2","50",0.103579142663244
"422","2","50",0.160313127385787
"423","2","50",0
"424","2","50",0.192887992356635
"425","2","50",0
"426","2","50",0.100119320622988
"427","2","50",0.613088967218447
"428","2","50",0.113734968252731
"429","2","50",0.197005640935149
"430","2","50",0.119077984216377
"431","2","50",0.123279009346679
"432","2","50",0.0913459976734986
"433","2","50",0
"434","2","50",0.719586961424939
"435","2","50",0
"436","2","50",0.173102949913753
"437","2","50",0.104296535561716
"438","2","50",0
"439","2","50",0.119222455483388
"440","2","50",0.126472009881132
"441","2","50",0.709226200004076
"442","2","50",0.68815936449354
"443","2","50",0
"444","2","50",0
"445","2","50",0
"446","2","50",0.101032182055304
"447","2","50",0
"448","2","50",0.105112016776005
"449","2","50",0.126172615006698
"450","2","50",0.104220567431088
"451","2","50",0.114825608607562
"452","2","50",0
"453","2","50",0.102090440178558
"454","2","50",0.144573603804116
"455","2","50",0
"456","2","50",0
"457","2","50",0
"458","2","50",0.644463717009634
"459","2","50",0.154805115209992
"460","2","50",0.186312906161261
"461","2","50",0
"462","2","50",0.101598199133196
"463","2","50",0.0940914488667582
"464","2","50",0
"465","2","50",0.0904617216185719
"466","2","50",0.111400506428568
"467","2","50",0.688724422362129
"468","2","50",0
"469","2","50",0.0860317673786533
"470","2","50",0.122053558580129
"471","2","50",0.180480561035353
"472","2","50",0
"473","2","50",0.105617999762926
"474","2","50",0.623127667912123
"475","2","50",0
"476","2","50",0.132280261972197
"477","2","50",0
"478","2","50",0
"479","2","50",0.0809083657698784
"480","2","50",0.113198673318249
"481","2","50",0.136784799159518
"482","2","50",0.0927880069625544
"483","2","50",0.0906194927277518
"484","2","50",0.109994078249773
"485","2","50",0
"486","2","50",0.105786681968392
"487","2","50",0.118434254124918
"488","2","50",0.593341430165258
"489","2","50",0
"490","2","50",0.107247164768871
"491","2","50",0.0961035697406345
"492","2","50",0.088755346311462
"493","2","50",0.187344202363074
"494","2","50",0.107317770290436
"495","2","50",0.145071416559789
"496","2","50",0
"497","2","50",0.112280323629589
"498","2","50",0.585159647248239
"499","2","50",0.101785442663342
"500","2","50",0.0914760256611171
"1","3","50",0.110301172247073
"2","3","50",0.53305280913892
"3","3","50",0.657123719771875
"4","3","50",0.538689692120398
"5","3","50",0.565334855400925
"6","3","50",0
"7","3","50",0.629721054812898
"8","3","50",0.093829058132046
"9","3","50",0.0905424768782158
"10","3","50",0.106363843332372
"11","3","50",0.153398855808765
"12","3","50",0
"13","3","50",0.610153194002282
"14","3","50",0.115694929357549
"15","3","50",0.10445193618419
"16","3","50",0.114615525295086
"17","3","50",0.121233172313667
"18","3","50",0.100197546764326
"19","3","50",0.173549797284364
"20","3","50",0.0974257753457523
"21","3","50",0
"22","3","50",0.150623637098165
"23","3","50",0.606492624273634
"24","3","50",0
"25","3","50",0.193410900306805
"26","3","50",0
"27","3","50",0
"28","3","50",0.111961900135811
"29","3","50",0.107768875963254
"30","3","50",0.699343157217758
"31","3","50",0
"32","3","50",0.116109807649791
"33","3","50",0
"34","3","50",0
"35","3","50",0.195980302379801
"36","3","50",0.100705408574133
"37","3","50",0
"38","3","50",0
"39","3","50",0
"40","3","50",0.557545510280153
"41","3","50",0.111390415417508
"42","3","50",0
"43","3","50",0
"44","3","50",0
"45","3","50",0.088639032688268
"46","3","50",0.12255205247665
"47","3","50",0.107555797665748
"48","3","50",0.668840939350381
"49","3","50",0
"50","3","50",0
"51","3","50",0
"52","3","50",0
"53","3","50",0
"54","3","50",0.119751740861872
"55","3","50",0.108649506078548
"56","3","50",0
"57","3","50",0
"58","3","50",0.131046622617979
"59","3","50",0.0955956411746422
"60","3","50",0.0911648075790028
"61","3","50",0.160443558160281
"62","3","50",0.0995156507853665
"63","3","50",0.0995373099366187
"64","3","50",0
"65","3","50",0.140284145308359
"66","3","50",0.133767323718791
"67","3","50",0
"68","3","50",0
"69","3","50",0.106148534796558
"70","3","50",0.112665966930102
"71","3","50",0.111799538684234
"72","3","50",0.086760138335371
"73","3","50",0.136560610462485
"74","3","50",0.60280526222104
"75","3","50",0.10834783830211
"76","3","50",0.140290399600387
"77","3","50",0
"78","3","50",0
"79","3","50",0
"80","3","50",0.110180286960296
"81","3","50",0
"82","3","50",0.606892943383939
"83","3","50",0
"84","3","50",0
"85","3","50",0.6986374816816
"86","3","50",0
"87","3","50",0.123118994734963
"88","3","50",0
"89","3","50",0.102770431887539
"90","3","50",0
"91","3","50",0
"92","3","50",0
"93","3","50",0
"94","3","50",0
"95","3","50",0
"96","3","50",0
"97","3","50",0.115539695896678
"98","3","50",0.16346559735907
"99","3","50",0.606152642760081
"100","3","50",0.613157610642644
"101","3","50",0.192661743955446
"102","3","50",0.11725276022379
"103","3","50",0
"104","3","50",0.156008549395935
"105","3","50",0.645509818054448
"106","3","50",0
"107","3","50",0.113269677438847
"108","3","50",0.119336132684142
"109","3","50",0.672819918673508
"110","3","50",0.157458271530082
"111","3","50",0.194220526475726
"112","3","50",0
"113","3","50",0
"114","3","50",0.107731277796398
"115","3","50",0.109340383778175
"116","3","50",0.106937673195861
"117","3","50",0
"118","3","50",0.110690242332246
"119","3","50",0
"120","3","50",0
"121","3","50",0
"122","3","50",0
"123","3","50",0.116032744686906
"124","3","50",0
"125","3","50",0
