"simulation","model","N","percentage"
"299","2","50",0.00411853076717306
"300","2","50",0.00412434903774166
"301","2","50",0.00371328062193627
"302","2","50",0.0167691179092528
"303","2","50",0.00866837365596597
"304","2","50",0.0135784301610449
"305","2","50",0.00394175660795493
"306","2","50",0.00355525431565571
"307","2","50",0.00417898090547281
"308","2","50",0.00517827847968054
"309","2","50",0.00616533643938569
"310","2","50",0.00420680606361723
"311","2","50",0.00484788757056472
"312","2","50",0.00417636384503282
"313","2","50",0.00484132739459358
"314","2","50",0.00560816344620811
"315","2","50",0.00982687871651973
"316","2","50",0.0114302629751537
"317","2","50",0.0172556130388636
"318","2","50",0.00432658723815673
"319","2","50",0.00437530695955766
"320","2","50",0.0635040855127859
"321","2","50",0.00880632016893189
"322","2","50",0.00411464114673712
"323","2","50",0.00628990538380717
"324","2","50",0.00403240477989144
"325","2","50",0.00651031276226285
"326","2","50",0.00385603720383963
"327","2","50",0.00515603244806578
"328","2","50",0.00460832548951122
"329","2","50",0.00446212955905787
"330","2","50",0.00427517847072775
"331","2","50",0.00414187712716185
"332","2","50",0.00379310453883282
"333","2","50",0.00492196648129033
"334","2","50",0.00494831348326369
"335","2","50",0.00563756330804715
"336","2","50",0.00415088684506907
"337","2","50",0.00417051918855203
"338","2","50",0.00919037852307893
"339","2","50",0.00594133628511468
"340","2","50",0.00513323358181801
"341","2","50",0.00424360036973643
"342","2","50",0.0042573103483129
"343","2","50",0.00516720931101796
"344","2","50",0.00658843651400365
"345","2","50",0.00433854300581548
"346","2","50",0.00399812832200123
"347","2","50",0.00318231161318532
"348","2","50",0.0114534901132477
"349","2","50",0.00611882404736348
"350","2","50",0.00728989436322248
"351","2","50",0.00421694287130076
"352","2","50",0.0064326952316923
"353","2","50",0.00836138393753707
"354","2","50",0.00729901668861035
"355","2","50",0
"356","2","50",0.00431985892795902
"357","2","50",0.0158359464378805
"358","2","50",0.027613468711562
"359","2","50",0.00597842091895175
"360","2","50",0.00714804868238545
"361","2","50",0.0464346962111917
"362","2","50",0.0041373697367835
"363","2","50",0.00427539420361834
"364","2","50",0.00419115470019516
"365","2","50",0.00685545227656125
"366","2","50",0.0094684968003839
"367","2","50",0.00391469390319353
"368","2","50",0.00286100732375847
"369","2","50",0.00560987706223366
"370","2","50",0.0121883035705442
"371","2","50",0.0112014989210243
"372","2","50",0.0122693661887978
"373","2","50",0.00599101854132961
"374","2","50",0.00450210999738741
"375","2","50",0.00414707188782627
"376","2","50",0.0454731069771336
"377","2","50",0.00510470445262731
"378","2","50",0.00955025214348526
"379","2","50",0.00537720781072643
"380","2","50",0.0239514331030113
"381","2","50",0.0083629572122882
"382","2","50",0.00420049328727048
"383","2","50",0.00413200040960332
"384","2","50",0.0052464008792728
"385","2","50",0.00457284202662563
"386","2","50",0.00405781571841699
"387","2","50",0.00421163959260403
"388","2","50",0.00614045774900085
"389","2","50",0.00393024384382652
"390","2","50",0.00557107150539814
"391","2","50",0.00456648655322362
"392","2","50",0.00506384495940271
"393","2","50",0.00981263952655368
"394","2","50",0.00450776453316682
"395","2","50",0.0101269590601019
"396","2","50",0.0050244164063603
"397","2","50",0.00418133047599607
"398","2","50",0
"399","2","50",0.00602989198744359
"400","2","50",0.00426371873956295
"401","2","50",0.00721184433293651
"402","2","50",0.00398439867344233
"403","2","50",0.00618926964959538
"404","2","50",0.00434845755578533
"405","2","50",0.00531217062072837
"406","2","50",0.00444733917365047
"407","2","50",0.00398860824632505
"408","2","50",0.00579460838344027
"409","2","50",0.0064392943109816
"410","2","50",0.0057066900670535
"411","2","50",0.00638462124904174
"412","2","50",0.00612183214311868
"413","2","50",0.0402076162807684
"414","2","50",0
"415","2","50",0.0118922224842877
"416","2","50",0.00468754136328485
"417","2","50",0.00502555404859911
"418","2","50",0.00402050063608884
