"simulation","model","N","percentage"
"200","1","50",0.702695989716346
"201","1","50",0.995157240090007
"202","1","50",0.969819671475655
"203","1","50",0.995222616779715
"204","1","50",0.9960321930527
"205","1","50",0.950609483347055
"206","1","50",0.999571455008746
"207","1","50",0.00183962432636527
"208","1","50",0.997124527376039
"209","1","50",0.230718265801971
"210","1","50",0.999532979954233
"211","1","50",0.998989274922983
"212","1","50",0.984399307477351
"213","1","50",0.997907998288753
"214","1","50",0.99892967530409
"215","1","50",0.999391064278773
"216","1","50",0.0183220229244286
"217","1","50",0.969894637852154
"218","1","50",0.974507543400218
"219","1","50",0.99907975768279
"220","1","50",0.992351044527155
"221","1","50",0.987813979110601
"222","1","50",0.99964030867518
"223","1","50",0.995121580057685
"224","1","50",0.999243702129259
"225","1","50",0.963166436867977
"226","1","50",0.999383040080256
"227","1","50",0.99800716245571
"228","1","50",0.999411475815604
"229","1","50",0.999300144976878
"230","1","50",0.997952063652035
"231","1","50",0.997988822287086
"232","1","50",0.99787341399758
"233","1","50",0.999573330593221
"234","1","50",0.999731855804787
"235","1","50",0.999052662776936
"236","1","50",0.99966818164572
"237","1","50",0.998279970281811
"238","1","50",0.998071021137861
"239","1","50",0.968485260275339
"240","1","50",0.999179417679802
"241","1","50",0.993429950156516
"242","1","50",0.998644824925377
"243","1","50",0.945132338444876
"244","1","50",0.976708634544515
"245","1","50",0.998088305344137
"246","1","50",0.400511873214099
"247","1","50",0.911201899235261
"248","1","50",0.995157219259449
"249","1","50",0.999613683394481
"250","1","50",0.997406171174821
"251","1","50",0.999016716492423
"252","1","50",0.998936742750953
"253","1","50",0.0126271575723718
"254","1","50",0.999698274242574
"255","1","50",0.999601364611927
"256","1","50",0.993907110659741
"257","1","50",0.999584840330775
"258","1","50",0.989808176089013
"259","1","50",0.998933909323835
"260","1","50",0.999425215320363
"261","1","50",0.933546186871238
"262","1","50",0.284929204067114
"263","1","50",0.999356205260388
"264","1","50",0.992747058122879
"265","1","50",0.920667284772739
"266","1","50",0.99216773830204
"267","1","50",0.99708103623207
"268","1","50",0.943099905675608
"269","1","50",0.999678700577103
"270","1","50",0.998835336641592
"271","1","50",0.997370796785904
"272","1","50",0.999239969363824
"273","1","50",0.996602423277019
"274","1","50",0.997071922663792
"275","1","50",0.994253725856328
"276","1","50",0.999522497922126
"277","1","50",0.999485142746754
"278","1","50",0.999553350226646
"279","1","50",0.997326901524297
"280","1","50",0.984099371697282
"281","1","50",0.720145843494969
"282","1","50",0.999612742110456
"283","1","50",0.998791489384184
"284","1","50",0.931514648100816
"285","1","50",0.998061956623511
"286","1","50",0.99892769601797
"287","1","50",0.921699794950226
"288","1","50",0.999697826835023
"289","1","50",0.999365980311364
"290","1","50",0.999351455758112
"291","1","50",0.999401741017641
"292","1","50",0.99770135497645
"293","1","50",0.999693939436594
"294","1","50",0.990961481098683
"295","1","50",0.228858621173712
"296","1","50",0.997270679731075
"297","1","50",0.998877508957674
"298","1","50",0.991911977141432
"299","1","50",0.999495219756644
"300","1","50",0.999358526363202
"301","1","50",0.998807805485369
"302","1","50",0.99828950292535
"303","1","50",0.99348758697693
"304","1","50",0.963149864405009
"305","1","50",0.998638475739026
"306","1","50",0.945351673746959
"307","1","50",0.998315334868592
"308","1","50",0.999551148479403
"309","1","50",0.68115476885602
"310","1","50",0.585613589594588
"311","1","50",0.966205261724118
"312","1","50",0.891792805288103
"313","1","50",0.983801845339646
"314","1","50",0.999107402263507
"315","1","50",0.997255051358403
"316","1","50",0.997843920757127
"317","1","50",0.983078551392566
"318","1","50",0.999093646321371
"319","1","50",0.997548270940944
"320","1","50",0.996162160768023
"321","1","50",0.994389678441809
"322","1","50",0.996685556240352
"323","1","50",0.849088264011167
"324","1","50",0.994581659221222
"325","1","50",0.99850268937295
"326","1","50",0.995311935097014
"327","1","50",0.998040131535719
"328","1","50",0.978929713442003
"329","1","50",0.998300042208576
"330","1","50",0.997600983999774
"331","1","50",0.369467128898531
"332","1","50",0.995831340269488
"333","1","50",0.998734449538518
"334","1","50",0.989068356594089
"335","1","50",0.999493534898647
"336","1","50",0.865102342709875
"337","1","50",0.999711831788777
"338","1","50",0.998794146072363
"339","1","50",0.970958839966657
"340","1","50",0.99582282237496
"341","1","50",0.99973680013311
"342","1","50",0.991836054635203
"343","1","50",0.999102199197756
"344","1","50",0.998964024847838
"345","1","50",0.999653994462044
"346","1","50",0.77448555780706
"347","1","50",0.999722410765513
"348","1","50",0.999456094089595
"349","1","50",0.999113085801754
"350","1","50",0.999656388786064
"351","1","50",0.998218075421643
"352","1","50",0.999257839017027
"353","1","50",0.999454417661423
"354","1","50",0.916793326518098
"355","1","50",0.994335691899515
"356","1","50",0.979988179456563
"357","1","50",0.999040020749597
"358","1","50",0.996494952773669
"359","1","50",0.999253942046967
"360","1","50",0.999669595068748
"361","1","50",0.999072476602987
"362","1","50",1.74902910185974e-05
"363","1","50",0.993396592295829
"364","1","50",0.999535415578102
"365","1","50",0.995001207604109
"366","1","50",0.99120336414769
"367","1","50",0.997817214419936
"368","1","50",0.974034333778981
"369","1","50",0.86953222680353
"370","1","50",0.999352341650716
"371","1","50",0.996619886423023
"372","1","50",0.829292782931622
"373","1","50",0.998547300275414
"374","1","50",0.963149877387448
"375","1","50",0.591067022612789
"376","1","50",0.619958388953425
"377","1","50",0.999605370220963
"378","1","50",0.957757298748026
"379","1","50",0.99776539975891
"380","1","50",0.997742630685698
"381","1","50",0.734224393285269
"382","1","50",0.998191641680367
"383","1","50",0.998798151426084
"384","1","50",0.980556774444417
"385","1","50",0.994396010186897
"386","1","50",0.972980439828521
"387","1","50",0.998325263309436
"388","1","50",0.999665739547148
"389","1","50",0.996573547576799
"390","1","50",0.997554254026662
"391","1","50",0.997070713215623
"392","1","50",0.999680667538637
"393","1","50",0.998953462440283
"394","1","50",0.996089470805723
"395","1","50",0.999524033713831
"396","1","50",0.998688113289938
"397","1","50",0.998412091752571
"398","1","50",0.995430364922723
"399","1","50",0.634661962146983
"400","1","50",0.860158636338106
"401","1","50",0.9980279303079
"402","1","50",0.999338844992506
"403","1","50",0.999521790281241
"404","1","50",0.998522147014767
"405","1","50",0.998899249628813
"406","1","50",0.233936935080432
"407","1","50",0.0131114380728793
"408","1","50",0.999650097871514
"409","1","50",0.999477996383906
"410","1","50",0.995551216857699
"411","1","50",0.998486994057503
"412","1","50",0.999679230166185
"413","1","50",0.99856150337097
"414","1","50",0.99875598974819
"415","1","50",0.999565614975041
"416","1","50",0.986864989265552
"417","1","50",0.999589019578185
"418","1","50",0.962872476251804
"419","1","50",0.994192849826979
"420","1","50",0.917752648752751
"421","1","50",0.988062477915376
"422","1","50",0.998046570281873
"423","1","50",0.998361605297365
"424","1","50",0.999301135681583
"425","1","50",0.997327565907171
"426","1","50",0.997689284291906
"427","1","50",0.99965684427863
"428","1","50",0.92882393131216
"429","1","50",0.782939567077324
"430","1","50",0.997755127574396
"431","1","50",0.999644763508128
"432","1","50",0.980029650762418
"433","1","50",0.997025352977058
"434","1","50",0.996461131520819
"435","1","50",0.941140172997799
"436","1","50",0.99011625628152
"437","1","50",0.997658289801692
"438","1","50",0.421741066088348
"439","1","50",0.971983899124632
"440","1","50",0.999330303096397
"441","1","50",0.997186385460425
"442","1","50",0.995609564581596
"443","1","50",0.997966608848873
"444","1","50",0.995758518183526
"445","1","50",0.997597574401992
"446","1","50",0.999754267219189
"447","1","50",0.998525526844904
"448","1","50",0.955243466548481
"449","1","50",0.940236578328826
"450","1","50",0.999019065406517
"451","1","50",0.989867488837451
"452","1","50",0.975799200950654
"453","1","50",0.99871502772743
"454","1","50",0.996078018998988
"455","1","50",0.999006365521804
"456","1","50",0.998234456675154
"457","1","50",0.999572139615001
"458","1","50",0.942630344704653
"459","1","50",0.999097501173454
"460","1","50",0.998953483322463
"461","1","50",0.999002750028683
"462","1","50",0.999187738444256
"463","1","50",0.98465603558887
"464","1","50",0.999708742950313
"465","1","50",0.710934976739285
"466","1","50",0.99900553207604
"467","1","50",0.936084085457802
"468","1","50",0.997966203953991
"469","1","50",0.999561762429669
"470","1","50",0.982816180814396
"471","1","50",0.997914216017621
"472","1","50",0.990670929578968
"473","1","50",0.990466462754553
"474","1","50",0.979520144567029
"475","1","50",0.99944437126951
"476","1","50",0.981322364943958
"477","1","50",0.999228232034332
"478","1","50",0.999515567397263
"479","1","50",0.99767727547132
"480","1","50",0.994171867564528
"481","1","50",0.969304102458575
"482","1","50",0.981376551284105
"483","1","50",0.993542949401503
"484","1","50",0.979831387913327
"485","1","50",0.999676362225188
"486","1","50",0.597515850435358
"487","1","50",0.998888528053222
"488","1","50",0.999441731050714
"489","1","50",0.940721614919407
"490","1","50",0.998915677812194
"491","1","50",0.979743144000583
"492","1","50",0.997864177496136
"493","1","50",0.999648928163299
"494","1","50",0.885487610336273
"495","1","50",0.99904244245631
"496","1","50",0.909921100070956
"497","1","50",0.978508435157756
"498","1","50",0.0215579431683021
"499","1","50",0.999441735638445
"500","1","50",0.999578216626749
"1","2","50",0.000101912129401803
"2","2","50",0.000233246988321632
"3","2","50",0.000714776525558742
"4","2","50",0.000211627550871259
"5","2","50",0.000111805490166687
"6","2","50",9.84246958539105e-05
"7","2","50",0.00107277043320468
"8","2","50",9.70584838737062e-05
"9","2","50",8.80483940196987e-05
"10","2","50",0.000157123708663905
"11","2","50",0.000105689851230189
"12","2","50",0.000550285524370552
"13","2","50",0.000234699156466826
"14","2","50",0.000276081582323874
"15","2","50",9.02823847026261e-05
"16","2","50",0.000292385128929457
"17","2","50",0.000173072887669632
"18","2","50",0.000256648033518308
"19","2","50",0.00125235299874285
"20","2","50",9.04017260077771e-05
"21","2","50",0.000110322950303333
"22","2","50",0.000125789311262525
"23","2","50",0.000100344337704947
"24","2","50",0.000161958241375884
"25","2","50",0.000961072559353555
"26","2","50",0.000236838666421527
"27","2","50",0.000171932606732192
"28","2","50",0.000169295251106691
"29","2","50",0.00037600781052452
"30","2","50",0.0177295187483506
"31","2","50",0.000117323626774547
"32","2","50",0.000116403857054165
"33","2","50",0.0110592100525741
"34","2","50",0.000111833464369141
"35","2","50",0.000201244882597202
"36","2","50",0.000198500002283961
"37","2","50",0.0405893801809048
"38","2","50",0.000160359237896248
"39","2","50",1.25270709453225e-05
"40","2","50",0.000114317073843245
"41","2","50",0.000206754892218739
"42","2","50",0.000214125157090361
"43","2","50",0.000898972138257372
"44","2","50",1.07180435595475e-05
"45","2","50",0.000162424292221038
"46","2","50",0.000234593868305571
"47","2","50",0.000143799009922762
"48","2","50",0.000150587439646092
"49","2","50",0.000702075140848256
"50","2","50",0.0217139112800913
"51","2","50",0.000141832846499958
"52","2","50",0.000188649918652765
"53","2","50",0.000181600693347994
"54","2","50",0.00126125146578816
"55","2","50",0.000262708120107817
"56","2","50",9.66996718053832e-05
"57","2","50",0.000103389217471719
"58","2","50",0.000192696876079365
"59","2","50",0.000308303027048158
"60","2","50",0.00643138319610716
"61","2","50",0.000340863353827828
"62","2","50",0.000238379744080909
"63","2","50",0.000266514718983571
"64","2","50",0.000247978400458111
"65","2","50",0.00178582135611773
"66","2","50",9.00916235179282e-05
"67","2","50",0.000683536895870421
"68","2","50",9.83153568072713e-05
"69","2","50",0.000101015409230951
"70","2","50",0.000128455153890011
"71","2","50",0.000750542519584371
"72","2","50",0.0172958625684603
"73","2","50",0.000974384387001463
"74","2","50",0.000114285676146978
"75","2","50",9.15002800828633e-05
"76","2","50",0.000103436487792924
"77","2","50",0.000148438651609351
"78","2","50",4.80478252409721e-07
"79","2","50",0.000167223102346245
"80","2","50",0.00167834025056088
"81","2","50",0.000267610878477293
"82","2","50",8.5121560991991e-05
"83","2","50",0.000136041940488762
"84","2","50",0.0002723347914021
"85","2","50",0.00441003816215348
"86","2","50",0.000261330634156831
"87","2","50",0.000211908219297231
"88","2","50",0.000164393997433327
"89","2","50",0.00114443203689912
"90","2","50",0.000145383028925218
"91","2","50",0.0154574319051148
"92","2","50",8.7513314961862e-05
"93","2","50",0.000110649440932853
"94","2","50",0.000160449267035245
"95","2","50",0.00660940631326094
"96","2","50",0.000143180332130955
"97","2","50",0.000114528868624296
"98","2","50",0.000257465615812996
"99","2","50",0.00968795344656182
"100","2","50",0.00025163369180162
"101","2","50",0.000126617095120202
"102","2","50",0.000247243793645224
"103","2","50",0.0200864345216573
"104","2","50",0.000841368295094446
"105","2","50",0.000211460163352313
"106","2","50",0.000181223708119249
"107","2","50",0.000125521930811104
"108","2","50",0.000232442424579533
"109","2","50",0.000235635979479047
"110","2","50",0.000245824746993719
"111","2","50",0.000217690346392918
"112","2","50",0.000118002486943847
"113","2","50",0.000159839909794625
"114","2","50",0.000266503576481874
"115","2","50",0.000131334201249535
"116","2","50",0.00667354147479495
"117","2","50",0.000400375416043935
"118","2","50",0.000267629686261495
"119","2","50",0.000142545049860624
"120","2","50",9.71968461837998e-05
"121","2","50",9.23468993159427e-05
"122","2","50",9.5034199171487e-05
"123","2","50",0.000145577811843872
"124","2","50",0.00807484821325315
"125","2","50",0.00092555883897978
"126","2","50",0.00128784442055838
"127","2","50",0.019897029924738
"128","2","50",0.000770573230664581
"129","2","50",0.000135215759943045
"130","2","50",0.00015329742255878
"131","2","50",0.000769945670681295
"132","2","50",0.000219465609345052
"133","2","50",0.000102997800216616
"134","2","50",0.00014844213183924
"135","2","50",0.000111568744505963
"136","2","50",0.000159526483063981
"137","2","50",0.000491058204059391
"138","2","50",0.000384389102816029
"139","2","50",0.000168140672586617
"140","2","50",9.01437012774622e-05
"141","2","50",0.000361903441777303
"142","2","50",0.000185001984783234
"143","2","50",0.000236894250005923
"144","2","50",0.000168965015309801
"145","2","50",0.000176254116111247
"146","2","50",0.000126190726492363
"147","2","50",0.000204735191441412
"148","2","50",0.000102728555527809
"149","2","50",0.00168266716551939
"150","2","50",0.00026651548605272
"151","2","50",0.000275577902701739
"152","2","50",9.30256149465341e-05
"153","2","50",0.000126224978663259
"154","2","50",0.000214894446709597
"155","2","50",0.000413155556842758
"156","2","50",0.000160076013105163
"157","2","50",0.000101804265950774
"158","2","50",0.000167400774221608
"159","2","50",0.000224149909564939
"160","2","50",0.000198359084159964
"161","2","50",0.000280962735968593
"162","2","50",9.98244915061825e-05
"163","2","50",0.0002471286480687
"164","2","50",0.00138276166505293
"165","2","50",9.17604330119759e-05
"166","2","50",0.455224266539696
"167","2","50",0.000161111857919043
"168","2","50",0.000127529326994758
"169","2","50",0.000235978519537777
"170","2","50",9.93000328487536e-05
"171","2","50",8.9130344286274e-05
"172","2","50",0.000113479407735573
"173","2","50",0.000124832588929503
"174","2","50",0.00019233790939648
"175","2","50",3.65652774074213e-05
"176","2","50",0.000269678080498667
"177","2","50",0.000415898921707101
"178","2","50",0.00021488405301495
"179","2","50",0.000646823334739809
"180","2","50",0.000357700692288636
"181","2","50",0.000144312379767694
"182","2","50",0.00331362780221149
"183","2","50",0.00075869583084821
"184","2","50",0.000214300397878885
"185","2","50",0.000909533777189026
"186","2","50",0.000161179567541307
"187","2","50",0.000276291209615881
"188","2","50",0.000366042123251094
"189","2","50",0.000126365763060403
"190","2","50",0.0033883432812342
"191","2","50",0.0106710697722295
"192","2","50",0.000211255659362482
"193","2","50",0.000180971556642507
"194","2","50",0.000345390260636452
"195","2","50",0.00124784841574872
"196","2","50",0.000391912128830211
"197","2","50",0.000141644101453235
"198","2","50",0.000129501077616693
"199","2","50",0.000160942639078017
"200","2","50",0.000160124913991945
"201","2","50",0.000163849491786501
"202","2","50",0.000119373065845192
"203","2","50",0.000163462582390232
"204","2","50",0.000506055919839632
"205","2","50",0.00125938829855127
"206","2","50",0.000180037457168281
"207","2","50",6.83204868298828e-07
"208","2","50",0.000142863407642297
"209","2","50",5.19094568024743e-05
"210","2","50",0.000125290765279894
"211","2","50",0.00011622599831437
"212","2","50",0.000218548751564
"213","2","50",9.81147626377302e-05
"214","2","50",0.000117386113719403
"215","2","50",0.00010335881490109
"216","2","50",1.27476575818517e-05
"217","2","50",0.000683722310328025
"218","2","50",0.000264550811035036
"219","2","50",0.000553344800101147
"220","2","50",0.000130302863551863
"221","2","50",0.00336772971767933
"222","2","50",0.000103809272996489
"223","2","50",0.000158286069158432
"224","2","50",0.000422538501285273
"225","2","50",0.000274180561719089
"226","2","50",0.000167496527279415
"227","2","50",0.000113569054957561
"228","2","50",0.000143588570688182
"229","2","50",8.82434128116691e-05
"230","2","50",0.00011631123367527
"231","2","50",0.00174882821994931
"232","2","50",0.000243004267987987
"233","2","50",0.000110967217942713
"234","2","50",8.46258596781026e-05
"235","2","50",0.0001142705509377
"236","2","50",9.13863207064381e-05
"237","2","50",0.00044547310842568
"238","2","50",0.00019643414752096
"239","2","50",0.000163478094296526
"240","2","50",0.00013132453089256
"241","2","50",0.000250733808448045
"242","2","50",0.000491642998099727
"243","2","50",0.000562545478628014
"244","2","50",0.000223520195201768
"245","2","50",0.000280798420540049
"246","2","50",5.1373529104137e-05
"247","2","50",0.00198624977637438
"248","2","50",0.000982691612310323
"249","2","50",0.000143820567987564
"250","2","50",0.000136658494805547
"251","2","50",9.06083237956939e-05
"252","2","50",0.000380522253534483
"253","2","50",2.37489249462752e-06
"254","2","50",9.60847728393269e-05
"255","2","50",0.000118302868387597
"256","2","50",0.000188826100128776
"257","2","50",0.000111669227578075
"258","2","50",0.000212233153245522
"259","2","50",0.000561662554619688
"260","2","50",0.00016640306823836
"261","2","50",9.64649473563077e-05
"262","2","50",0.000806815577555738
"263","2","50",0.000311525842286562
"264","2","50",0.00484757111868515
"265","2","50",0.000114370087354383
"266","2","50",0.000252522779170623
"267","2","50",0.000111597494259566
"268","2","50",0.000226178503067893
"269","2","50",9.75097580074764e-05
"270","2","50",0.000936192255906746
"271","2","50",0.000134690253804915
"272","2","50",0.000103700507335334
"273","2","50",0.00142418884621995
"274","2","50",0.000167804801759336
"275","2","50",0.000257627532607824
"276","2","50",0.000271878267267948
"277","2","50",0.000102539124833695
"278","2","50",0.0001005530061586
"279","2","50",0.000124562438821127
"280","2","50",0.000605577768268492
"281","2","50",0.000933617735177978
"282","2","50",0.000127673054812192
"283","2","50",0.000188997045408943
"284","2","50",0.000181248391233949
"285","2","50",0.000123540704745974
"286","2","50",9.40231834745202e-05
"287","2","50",0.000203347356646314
"288","2","50",8.92305389303807e-05
"289","2","50",0.00031365604958023
"290","2","50",0.000149291560912253
"291","2","50",0.000104280451217486
"292","2","50",0.000302113731303348
"293","2","50",8.52321927333053e-05
"294","2","50",0.000258656932640109
"295","2","50",0.00120329458919384
"296","2","50",0.000176485874495458
"297","2","50",0.00047598462680912
"298","2","50",0.000479447009736585
"299","2","50",0.000255987984282125
"300","2","50",0.000139101753081643
"301","2","50",0.000482147940209947
"302","2","50",0.0014205040387971
"303","2","50",0.000315565642745821
"304","2","50",0.000115991934447458
"305","2","50",0.00117263770731007
"306","2","50",0.000230014117470526
"307","2","50",8.49857067521281e-05
"308","2","50",0.000128909149244303
"309","2","50",0.00326659666359264
"310","2","50",0.000122936760186262
"311","2","50",0.000820329561721442
"312","2","50",0.000367533170897912
"313","2","50",0.000167212895368421
"314","2","50",0.000112181425981759
"315","2","50",0.000145610147700679
"316","2","50",0.000365136077085031
"317","2","50",0.00100553688024691
"318","2","50",8.84232963618109e-05
"319","2","50",0.000211260315518865
"320","2","50",0.000121765446221733
"321","2","50",0.00298836247902695
"322","2","50",0.000128833058826135
"323","2","50",0.000111138075013829
"324","2","50",0.000277271307735269
"325","2","50",8.81181137148212e-05
"326","2","50",0.000130626249739048
"327","2","50",0.000261676303420317
"328","2","50",0.000918311404060681
"329","2","50",0.000124506997688808
"330","2","50",0.000134392167373857
"331","2","50",7.09866758538585e-05
"332","2","50",0.000176484984753866
"333","2","50",0.000182285917193582
"334","2","50",0.0107214810351639
"335","2","50",0.000103961951838416
"336","2","50",0.000237256702973819
"337","2","50",8.98315216377595e-05
"338","2","50",0.000109101655962999
"339","2","50",0.000476334550875466
"340","2","50",0.00239347789572438
"341","2","50",9.25967795356566e-05
"342","2","50",0.0001637799778666
"343","2","50",0.000150724688598565
"344","2","50",0.000447987333516533
"345","2","50",9.56302963573277e-05
"346","2","50",0.000221823169638068
"347","2","50",0.000107896507689037
"348","2","50",0.000116316363116415
"349","2","50",0.000310891684427347
"350","2","50",0.000100161436704019
"351","2","50",0.000419976404509392
"352","2","50",0.000323052155808811
"353","2","50",0.000212248595286404
"354","2","50",0.00011656037434081
"355","2","50",0.000113130020061998
"356","2","50",0.000543573621356945
"357","2","50",0.000730034353178335
"358","2","50",0.000239698915817629
"359","2","50",0.000485702950807625
"360","2","50",9.90797881160087e-05
"361","2","50",0.000309263466354105
"362","2","50",1.08393045819456e-08
"363","2","50",0.00222090037436344
"364","2","50",0.000172757072057736
"365","2","50",0.000120622611353746
"366","2","50",0.000433305091497372
"367","2","50",0.000191540870189095
"368","2","50",0.0257074900573835
"369","2","50",0.000229206130017914
"370","2","50",0.000161030139636817
"371","2","50",0.000111909375116486
"372","2","50",0.170084289958206
"373","2","50",0.000174214588182798
"374","2","50",0.000285300079036323
"375","2","50",0.000222021493922028
"376","2","50",0.000129381834748224
"377","2","50",0.000155836500307035
"378","2","50",0.000288630179235877
"379","2","50",0.000158351435054226
"380","2","50",0.000121645967220574
"381","2","50",0.00015786384889464
"382","2","50",0.00021500521860761
"383","2","50",0.000179128647415016
"384","2","50",0.0191508310624638
"385","2","50",0.00361702582116674
"386","2","50",0.0122699152028271
"387","2","50",0.000143401149653429
"388","2","50",0.00010907392815879
"389","2","50",0.00078474264480632
"390","2","50",0.000140860132476018
"391","2","50",0.000166128850260009
"392","2","50",0.000130880681989919
"393","2","50",0.000176121480059662
"394","2","50",0.00046389656722455
"395","2","50",0.000111043175813873
"396","2","50",0.000189879991044609
"397","2","50",0.000138845175555637
