"simulation","model","N","percentage"
"127","1","50",0.812273847754257
"128","1","50",0.689834656111733
"129","1","50",0
"130","1","50",0.846973672612207
"131","1","50",0
"132","1","50",0.671822264762885
"133","1","50",0
"134","1","50",0.89423802257768
"135","1","50",0.891473986449853
"136","1","50",0.895170055960745
"137","1","50",0.816186257752132
"138","1","50",0.791676245698555
"139","1","50",0.735533134866159
"140","1","50",0.785426020942452
"141","1","50",0.754044491004937
"142","1","50",0.874949941849316
"143","1","50",0
"144","1","50",0.829593779051804
"145","1","50",0.789829892060536
"146","1","50",0.858429584900252
"147","1","50",0.800094619743711
"148","1","50",0
"149","1","50",0.884466686282607
"150","1","50",0.888952558171294
"151","1","50",0.7336946315888
"152","1","50",0.844130587294637
"153","1","50",0.656274809719903
"154","1","50",0.624681818189615
"155","1","50",0.882128002968231
"156","1","50",0.838867083455886
"157","1","50",0.890473856618002
"158","1","50",0.60717582979429
"159","1","50",0.891028083439517
"160","1","50",0.877685400713259
"161","1","50",0.870082380252016
"162","1","50",0.712580434022342
"163","1","50",0.875144003250806
"164","1","50",0
"165","1","50",0.772252826070151
"166","1","50",0.799085721341284
"167","1","50",0
"168","1","50",0.774484572410737
"169","1","50",0.892827556894901
"170","1","50",0.770863556495568
"171","1","50",0.739068327417024
"172","1","50",0.681449264936682
"173","1","50",0.866818796457507
"174","1","50",0.730062500588101
"175","1","50",0.842203216030651
"176","1","50",0.770289148947735
"177","1","50",0.876493110677765
"178","1","50",0.852889727948631
"179","1","50",0.871839183051406
"180","1","50",0.859686513373925
"181","1","50",0.792724393943731
"182","1","50",0.810882715346764
"183","1","50",0.724514708515225
"184","1","50",0.795645563017292
"185","1","50",0.843960205252307
"186","1","50",0.820753860830166
"187","1","50",0.636516308739388
"188","1","50",0.784747791875674
"189","1","50",0.804152096387354
"190","1","50",0.826843498854191
"191","1","50",0.605198341437739
"192","1","50",0.851211583170836
"193","1","50",0.883220648875168
"194","1","50",0.622959905718147
"195","1","50",0.759244273782053
"196","1","50",0.607827245799988
"197","1","50",0.606761067658448
"198","1","50",0.827477917590105
"199","1","50",0.863140786586917
"200","1","50",0.878327300378512
"201","1","50",0.840437821132554
"202","1","50",0
"203","1","50",0.896098810682158
"204","1","50",0.86653304949198
"205","1","50",0.771251857177185
"206","1","50",0.8094025274244
"207","1","50",0.883364182321904
"208","1","50",0.856834305716519
"209","1","50",0.611950349462077
"210","1","50",0.780324691578182
"211","1","50",0.813644493999535
"212","1","50",0.880262824389451
"213","1","50",0.881071460555384
"214","1","50",0
"215","1","50",0.886785155827976
"216","1","50",0
"217","1","50",0.598982916967307
"218","1","50",0.848012014333193
"219","1","50",0
"220","1","50",0.707810154974891
"221","1","50",0.835093739252115
"222","1","50",0
"223","1","50",0.764319801834184
"224","1","50",0
"225","1","50",0
"226","1","50",0.896045576157119
"227","1","50",0.860256676070936
"228","1","50",0.812404964126978
"229","1","50",0
"230","1","50",0
"231","1","50",0.878668060472959
"232","1","50",0.700244822244989
"233","1","50",0.856079735857227
"234","1","50",0.828575302165606
"235","1","50",0.810601800409918
"236","1","50",0.791361961352828
"237","1","50",0.8825708142904
"238","1","50",0.894018714991229
"239","1","50",0.877151693172009
"240","1","50",0.834701664366097
"241","1","50",0
"242","1","50",0.745709822548482
"243","1","50",0.885497770992343
"244","1","50",0.880188739448945
"245","1","50",0.767376495245189
"246","1","50",0.858501188340863
"247","1","50",0.792882115815516
"248","1","50",0.835218108158099
"249","1","50",0.795726903913062
"250","1","50",0.851468975706783
"251","1","50",0.877587250037304
"252","1","50",0.884267760074911
"253","1","50",0
"254","1","50",0
"255","1","50",0.866639812314165
"256","1","50",0.851627100729437
"257","1","50",0.81335296946311
"258","1","50",0.848801398763273
"259","1","50",0
"260","1","50",0
"261","1","50",0.828157758519341
"262","1","50",0.863330123234025
"263","1","50",0.874827609798909
"264","1","50",0
"265","1","50",0.881891421686225
"266","1","50",0
"267","1","50",0.879364122388974
"268","1","50",0.857108686017095
"269","1","50",0
"270","1","50",0
"271","1","50",0
"272","1","50",0.746043982711509
"273","1","50",0.885989370977729
"274","1","50",0
"275","1","50",0.869625030010122
"276","1","50",0.881584247252848
"277","1","50",0.86508805754954
"278","1","50",0.867115931966887
"279","1","50",0.755507522407323
"280","1","50",0.847353093263046
"281","1","50",0.869196689297259
"282","1","50",0.840834064806492
"283","1","50",0.887679248712005
"284","1","50",0.825399030706737
"285","1","50",0.871733274661888
"286","1","50",0.541671179260496
"287","1","50",0.620057231015351
"288","1","50",0
"289","1","50",0.78496722550382
"290","1","50",0.840931505070264
"291","1","50",0.861770664236019
"292","1","50",0.792775479840773
"293","1","50",0.699670976764908
"294","1","50",0.814731521513129
"295","1","50",0.842089701636289
"296","1","50",0
"297","1","50",0
"298","1","50",0.862941638092546
"299","1","50",0
"300","1","50",0.863941584227307
"301","1","50",0.840081218796726
"302","1","50",0.684595557039662
"303","1","50",0.882382770924467
"304","1","50",0
"305","1","50",0.775513421480132
"306","1","50",0.794048874296327
"307","1","50",0.671979449986368
"308","1","50",0.788923356399104
"309","1","50",0.838924194816422
"310","1","50",0.874176451037763
"311","1","50",0.813024574528867
"312","1","50",0.826673853613493
"313","1","50",0.838239161636746
"314","1","50",0.732342391822352
"315","1","50",0.749817638198914
"316","1","50",0.662142195673669
"317","1","50",0
"318","1","50",0.798391323550585
"319","1","50",0.864998707506849
"320","1","50",0.852061487341831
"321","1","50",0.749401954587464
"322","1","50",0.856072391725288
"323","1","50",0.87705867309645
"324","1","50",0.873987344737674
"325","1","50",0.71521574769382
"326","1","50",0.727937166495228
"327","1","50",0.73025616217935
"328","1","50",0.887441478504155
"329","1","50",0.773463534042995
"330","1","50",0.849235293489882
"331","1","50",0.889608701365445
"332","1","50",0.743856577380372
"333","1","50",0.874354413254462
"334","1","50",0.839701302077395
"335","1","50",0.719868660143175
"336","1","50",0.821786338883114
"337","1","50",0.773743212175537
"338","1","50",0
"339","1","50",0.698011767651326
"340","1","50",0.716768896121589
"341","1","50",0
"342","1","50",0.846996127575946
"343","1","50",0.57137619672582
"344","1","50",0.876717441810304
"345","1","50",0.858023797850067
"346","1","50",0.842822073891747
"347","1","50",0.589024175660957
"348","1","50",0.738129812126592
"349","1","50",0.812373505473409
"350","1","50",0.844474651353811
"351","1","50",0.83684114996305
"352","1","50",0.743165380613191
"353","1","50",0.824508050658777
"354","1","50",0.856504317419815
"355","1","50",0
"356","1","50",0.720921620034234
"357","1","50",0.728395948855624
"358","1","50",0.803517346650473
"359","1","50",0.597556106310261
"360","1","50",0.816745746574897
"361","1","50",0.880017297953259
"362","1","50",0
"363","1","50",0.873543966637316
"364","1","50",0.873722055795285
"365","1","50",0.866089832985791
"366","1","50",0.809527872725627
"367","1","50",0.850535759576276
"368","1","50",0.884237137312829
"369","1","50",0
"370","1","50",0.869671448898663
"371","1","50",0
"372","1","50",0
"373","1","50",0.746683755787783
"374","1","50",0.86709142182767
"375","1","50",0.741680519237772
"376","1","50",0.619870956867665
"377","1","50",0
"378","1","50",0.800147635678638
"379","1","50",0.879708923577154
"380","1","50",0.830828841096403
"381","1","50",0.809366316029881
"382","1","50",0.791718936822786
"383","1","50",0.58593785939765
"384","1","50",0.849559677857516
"385","1","50",0.703930316766236
"386","1","50",0.840775608761394
"387","1","50",0.84309161529543
"388","1","50",0
"389","1","50",0.868056657620021
"390","1","50",0.733585894951585
"391","1","50",0.860047413206158
"392","1","50",0
"393","1","50",0
"394","1","50",0.840081968808824
"395","1","50",0.717605693421078
"396","1","50",0
"397","1","50",0.880810509021243
"398","1","50",0
"399","1","50",0.846034955294662
"400","1","50",0.807756060261337
"401","1","50",0.88792880054839
"402","1","50",0.797599623967072
"403","1","50",0.781710038328449
"404","1","50",0.868265783508017
"405","1","50",0.875221502400655
"406","1","50",0.846279673396947
"407","1","50",0.813091486245826
"408","1","50",0.707470667022504
"409","1","50",0.893514911637995
"410","1","50",0.86811934900703
"411","1","50",0.851630599204886
"412","1","50",0.771955249046572
"413","1","50",0.822813675688547
"414","1","50",0.853415330759976
"415","1","50",0.760939710765367
"416","1","50",0.857992594511104
"417","1","50",0.870614544703675
"418","1","50",0.873720463891101
"419","1","50",0
"420","1","50",0.877529037278087
"421","1","50",0.893424367571433
"422","1","50",0.866742965955996
"423","1","50",0.687374669919449
"424","1","50",0.802209541411711
"425","1","50",0
"426","1","50",0.879863143466183
"427","1","50",0.614620799882685
"428","1","50",0.89309600778276
"429","1","50",0.796369389019031
"430","1","50",0.886488787163359
"431","1","50",0.821883394814419
"432","1","50",0.831932769621652
"433","1","50",0.639441353938815
"434","1","50",0.787872237164058
"435","1","50",0
"436","1","50",0.831459619075517
"437","1","50",0.877135623705579
"438","1","50",0.749510419214361
"439","1","50",0.852301635920557
"440","1","50",0.88599417305026
"441","1","50",0.794613218920892
"442","1","50",0.709526657859876
"443","1","50",0
"444","1","50",0.804652923370496
"445","1","50",0.741286632170493
"446","1","50",0.864087411352707
"447","1","50",0
"448","1","50",0.896963512115898
"449","1","50",0.874277777835825
"450","1","50",0.876523795539544
"451","1","50",0.890073932191951
"452","1","50",0
"453","1","50",0.87717228851159
"454","1","50",0.842265605780473
"455","1","50",0.844155811930254
"456","1","50",0
"457","1","50",0.727216204076894
"458","1","50",0.615380050527905
"459","1","50",0.832948719927491
"460","1","50",0.797261154187423
"461","1","50",0.710624898046656
"462","1","50",0.886695143976615
"463","1","50",0.862304973145343
"464","1","50",0
"465","1","50",0.853994113339803
"466","1","50",0.893122359614011
"467","1","50",0.776707927578848
"468","1","50",0
"469","1","50",0.835789546422756
"470","1","50",0.870466889553314
"471","1","50",0.815981277750226
"472","1","50",0.795206801090793
"473","1","50",0.886491839128022
"474","1","50",0.666210546571243
"475","1","50",0.807134907385305
"476","1","50",0.885745209135179
"477","1","50",0
"478","1","50",0.770374204336126
"479","1","50",0.823555995403383
"480","1","50",0.891225031574656
"481","1","50",0.826739314615187
"482","1","50",0.833647804091902
"483","1","50",0.843537364374153
"484","1","50",0.893985889574981
"485","1","50",0.807625399676759
"486","1","50",0.891343288930481
"487","1","50",0.853289087286272
"488","1","50",0
"489","1","50",0.806938112451962
"490","1","50",0.88693999102604
"491","1","50",0.872955801674518
"492","1","50",0.811429714448301
"493","1","50",0.840181968366554
"494","1","50",0.865430725386424
"495","1","50",0.804871560820115
"496","1","50",0
"497","1","50",0.851206565479627
"498","1","50",0.748278196732317
"499","1","50",0.840434773831356
"500","1","50",0.875841825204182
"1","2","50",0.0681127032675659
"2","2","50",0.0322266753741942
"3","2","50",0.0334672500641305
"4","2","50",0
"5","2","50",0.0430316446404126
"6","2","50",0.0437601720552036
"7","2","50",0.0297529872754411
"8","2","50",0.0587363161764473
"9","2","50",0.0317051677636608
"10","2","50",0.0321629866822924
"11","2","50",0.0373968099398289
"12","2","50",0.0276826500525394
"13","2","50",0
"14","2","50",0.0308378124074268
"15","2","50",0.0392355612290181
"16","2","50",0.0336817154371757
"17","2","50",0.0583981029010463
"18","2","50",0.0472936202474419
"19","2","50",0.0357113967989531
"20","2","50",0.0309143356796966
"21","2","50",0
"22","2","50",0.0667295195764603
"23","2","50",0.0535503112417728
"24","2","50",0
"25","2","50",0.0319750506951054
"26","2","50",0.106894310423145
"27","2","50",0.143192973761486
"28","2","50",0.0673887654306312
"29","2","50",0.0322518770476947
"30","2","50",0.0401624576923424
"31","2","50",0.154884769269549
"32","2","50",0.037562687918516
"33","2","50",0
"34","2","50",0.0285759385990354
"35","2","50",0.0322626298894074
"36","2","50",0.0495473766989187
"37","2","50",0.031091552591581
"38","2","50",0.0236646338792356
"39","2","50",0.0972382196112981
"40","2","50",0.0817958745040666
"41","2","50",0.032492431701044
"42","2","50",0
"43","2","50",0.23083942421676
"44","2","50",0
"45","2","50",0.0544997525655433
"46","2","50",0.0597211634423715
"47","2","50",0.0619345117555092
"48","2","50",0
"49","2","50",0
"50","2","50",0
"51","2","50",0.0599523795705002
"52","2","50",0.0951242655366311
"53","2","50",0
"54","2","50",0.031711375153207
"55","2","50",0.0316146211454292
"56","2","50",0
"57","2","50",0
"58","2","50",0.044386205700859
"59","2","50",0.0413004586219594
"60","2","50",0.0316070925033951
"61","2","50",0.0345822715505992
"62","2","50",0.0338326137299649
"63","2","50",0.0490699922057965
"64","2","50",0.059810744607431
"65","2","50",0.0374944363114384
"66","2","50",0.035329506804308
"67","2","50",0.0246030768924499
"68","2","50",0
"69","2","50",0.0311759363623015
"70","2","50",0.0345002143861087
"71","2","50",0.0336640792108803
"72","2","50",0.0599991545376253
"73","2","50",0.0379880006172889
"74","2","50",0.0603022273428045
"75","2","50",0.0339228023475617
"76","2","50",0.0432928109681922
"77","2","50",0
"78","2","50",0
"79","2","50",0.0295189984462243
"80","2","50",0.0376100110804371
"81","2","50",0
"82","2","50",0.0280332145031039
"83","2","50",0
"84","2","50",0.037586359090306
"85","2","50",0.0287010083655362
"86","2","50",0.0694196199777861
"87","2","50",0.0355835173612468
"88","2","50",0.0217064772040728
"89","2","50",0.0337366153848946
"90","2","50",0.0488092636900809
"91","2","50",0.087993982696579
"92","2","50",0.0278167898366706
"93","2","50",0.845024305328422
"94","2","50",0
"95","2","50",0.0489259154069669
"96","2","50",0.0318777352729434
"97","2","50",0.0779823850262514
"98","2","50",0.0444650288482871
"99","2","50",0
"100","2","50",0
"101","2","50",0.0313919196944029
"102","2","50",0.0448450818863458
"103","2","50",0.195883867254391
"104","2","50",0.0445318772160905
"105","2","50",0.0375705804992718
"106","2","50",0.0383671945204508
"107","2","50",0.032435153198541
"108","2","50",0.0444248275335145
"109","2","50",0.0264137606663498
"110","2","50",0.0415302246222103
"111","2","50",0.0384444469930046
"112","2","50",0
"113","2","50",0.157960121677638
"114","2","50",0.0365616463213087
"115","2","50",0.0581285215258407
"116","2","50",0.0327600121034391
"117","2","50",0
"118","2","50",0.0373445908363981
"119","2","50",0.234962590518315
"120","2","50",0.0400581193752296
"121","2","50",0.198043111567888
"122","2","50",0
"123","2","50",0.0354708323610756
"124","2","50",0.224945840682764
"125","2","50",0
"126","2","50",0.0609428351140762
"127","2","50",0.0387433931179781
"128","2","50",0.0310943131569907
"129","2","50",0
"130","2","50",0.0301602788677892
"131","2","50",0
"132","2","50",0.0682045506318898
"133","2","50",0
"134","2","50",0.0321434991519688
"135","2","50",0.0343421058992655
"136","2","50",0.0319444542253503
"137","2","50",0.0732015624257106
"138","2","50",0.101583939314036
"139","2","50",0.139474979636263
"140","2","50",0.0389286418559583
"141","2","50",0.0375871642937017
"142","2","50",0.0354669122309757
"143","2","50",0
"144","2","50",0.0678125441447474
"145","2","50",0.102404829340286
"146","2","50",0.050955168721431
"147","2","50",0.0710970302933472
"148","2","50",0
"149","2","50",0.0360134907721592
"150","2","50",0.0368102591035036
"151","2","50",0.0265898580693862
"152","2","50",0.0330492928371992
"153","2","50",0.0579042229347895
"154","2","50",0.0264396436920075
"155","2","50",0.0330314228416773
"156","2","50",0.0643279340216744
"157","2","50",0.0318300559967347
"158","2","50",0.0663780371589868
"159","2","50",0.0337581170104524
"160","2","50",0.037469983538496
"161","2","50",0.034418132612124
"162","2","50",0.20827537349032
"163","2","50",0.0334332417658542
"164","2","50",0
"165","2","50",0.0297511809413483
"166","2","50",0.0413331592546037
"167","2","50",0
"168","2","50",0.0742614688579924
"169","2","50",0.0338033386142258
"170","2","50",0.0302435703231129
"171","2","50",0.0309147598709958
"172","2","50",0.0522564972286507
"173","2","50",0.0334949040589172
"174","2","50",0.0278919925852702
"175","2","50",0.0395451757531959
"176","2","50",0.082253061852043
"177","2","50",0.0477881796019428
"178","2","50",0.037397655255496
"179","2","50",0.0323473668460279
"180","2","50",0.0374630590028867
"181","2","50",0.132617585038794
"182","2","50",0.0297742675387837
"183","2","50",0.0392729772058623
"184","2","50",0.0679852968629379
"185","2","50",0.0345855030193209
"186","2","50",0.0422396138873187
"187","2","50",0.0220762783908371
"188","2","50",0.132088124412228
"189","2","50",0.0836518678894748
"190","2","50",0.0710377966916396
"191","2","50",0.0574844365156197
"192","2","50",0.0319664961641627
"193","2","50",0.0305972146239333
"194","2","50",0.246217224491323
"195","2","50",0.0323749896595387
"196","2","50",0.0318706607163236
"197","2","50",0.0440896295133732
"198","2","50",0.0316928374434566
"199","2","50",0.0311486624092632
"200","2","50",0.0312659626488042
"201","2","50",0.0312899633566459
"202","2","50",0
"203","2","50",0.0320982337365965
"204","2","50",0.0326654196405561
"205","2","50",0.0390808118115771
"206","2","50",0.0330920000040478
"207","2","50",0.0370183405708152
"208","2","50",0.0331860276816307
"209","2","50",0.0414364574142203
"210","2","50",0.0288065195717173
"211","2","50",0.0326229445920948
"212","2","50",0.0443007769071853
"213","2","50",0.0425968858764762
"214","2","50",0
"215","2","50",0.0320286731907942
"216","2","50",0
"217","2","50",0.138493853320973
"218","2","50",0.062024973977619
"219","2","50",0
"220","2","50",0.0286019927682491
"221","2","50",0.0310526797887114
"222","2","50",0
"223","2","50",0.0486183095859841
"224","2","50",0
"225","2","50",0
"226","2","50",0.0333407272291638
"227","2","50",0.0646163152101795
"228","2","50",0.0375686047001959
"229","2","50",0.922303877159514
"230","2","50",0
"231","2","50",0.030801806931513
"232","2","50",0.122058926896377
"233","2","50",0.0545037738091986
"234","2","50",0.0318737579537813
"235","2","50",0.0303909773948299
"236","2","50",0.042830049627105
"237","2","50",0.0312149673239975
"238","2","50",0.0333912542942599
"239","2","50",0.0322107229670294
"240","2","50",0.0686888194655654
"241","2","50",0
"242","2","50",0.136079271153816
"243","2","50",0.0341155938866362
"244","2","50",0.0340189554978127
"245","2","50",0.0396641064543819
"246","2","50",0.0607548303348739
"247","2","50",0.116207049777874
"248","2","50",0.046209798733486
"249","2","50",0.0457493547455161
"250","2","50",0.0405789465124694
"251","2","50",0.0355134623984095
"252","2","50",0.033614820904608
"253","2","50",0
"254","2","50",0
"255","2","50",0.0342049713539914
"256","2","50",0.0732692414684122
"257","2","50",0.0294391744415061
"258","2","50",0.0388590433750778
"259","2","50",0.836995624386797
"260","2","50",0
"261","2","50",0.0700478314250422
"262","2","50",0.0385297489144172
"263","2","50",0.0384164569622179
"264","2","50",0
"265","2","50",0.0347685967669548
"266","2","50",0.860651057457685
"267","2","50",0.0382922830386336
"268","2","50",0.0435879528394954
"269","2","50",0
"270","2","50",0
"271","2","50",0
"272","2","50",0.0529463361232197
"273","2","50",0.0330353200961695
"274","2","50",0
"275","2","50",0.0326526826074814
"276","2","50",0.046654247404551
"277","2","50",0.032459175727551
"278","2","50",0.0510592678052732
"279","2","50",0.0783108245955512
"280","2","50",0.0326383312302142
"281","2","50",0.0328198791834308
"282","2","50",0.0302565637017834
"283","2","50",0.0328872830792346
"284","2","50",0.0500630063523135
"285","2","50",0.0526527134262438
"286","2","50",0.0228135525865598
"287","2","50",0.0270378591193084
"288","2","50",0
"289","2","50",0.129430569358584
"290","2","50",0.0350274028849109
"291","2","50",0.0409774334510038
"292","2","50",0.0308987156410972
"293","2","50",0.152775566948402
"294","2","50",0.0448460586144311
"295","2","50",0.0301779286694763
"296","2","50",0
"297","2","50",0
"298","2","50",0.0306765440868397
"299","2","50",0
"300","2","50",0.034149716839994
"301","2","50",0.0581607390978555
"302","2","50",0.0295188524380768
"303","2","50",0.0333016010110909
"304","2","50",0
"305","2","50",0.0282891904975179
"306","2","50",0.030487722953792
"307","2","50",0.173920424998326
"308","2","50",0.0288482749410609
"309","2","50",0.0334497740190232
"310","2","50",0.0538868005527063
"311","2","50",0.0656643996952072
"312","2","50",0.057555318274269
"313","2","50",0.0485980902827734
"314","2","50",0.0965921242570683
"315","2","50",0.03147338980971
"316","2","50",0.0257192317246437
"317","2","50",0
"318","2","50",0.0353519198076788
"319","2","50",0.0337211433221431
"320","2","50",0.0331924797225635
"321","2","50",0.0346990894110519
"322","2","50",0.0335774161699706
"323","2","50",0.0368407558029022
"324","2","50",0.0347033678239642
"325","2","50",0.0584900961103228
"326","2","50",0.0297596419604643
"327","2","50",0.0522659729741853
"328","2","50",0.0321839374088982
"329","2","50",0.0292992993115353
"330","2","50",0.0314073828657115
"331","2","50",0.0332401208545573
"332","2","50",0.0906544311765832
"333","2","50",0.0432188807583051
"334","2","50",0.0325730940274133
"335","2","50",0.0268598223806127
"336","2","50",0.0372546716755118
"337","2","50",0.033439495957838
"338","2","50",0
"339","2","50",0.0306916225945329
"340","2","50",0.163893975975012
"341","2","50",0
"342","2","50",0.0340281135725247
"343","2","50",0.0729731713534298
"344","2","50",0.0443103746722212
"345","2","50",0.0337848114621026
"346","2","50",0.0470724266359645
"347","2","50",0.0869927294409014
"348","2","50",0.0357874124131707
"349","2","50",0.0358136654493233
"350","2","50",0.0337163144719543
"351","2","50",0.0637854654900134
"352","2","50",0.0303044795634931
"353","2","50",0.030697333465712
"354","2","50",0.0310889979701354
"355","2","50",0
"356","2","50",0.0371114672662988
"357","2","50",0.0331632919310586
"358","2","50",0.0317869331200193
"359","2","50",0.098300278544775
"360","2","50",0.0434799886819704
"361","2","50",0.0362017942106782
"362","2","50",0
"363","2","50",0.0333525134302491
"364","2","50",0.0562023738411194
"365","2","50",0.033986919065692
"366","2","50",0.0379182619275096
"367","2","50",0.0312073528319458
"368","2","50",0.0367332917427244
"369","2","50",0
"370","2","50",0.0365972214903788
"371","2","50",0
"372","2","50",0
"373","2","50",0.0311871349452614
"374","2","50",0.0347431001602473
"375","2","50",0.0381368814777105
"376","2","50",0.0406749498108229
"377","2","50",0
"378","2","50",0.0313473065161259
"379","2","50",0.0306367980091924
"380","2","50",0.0910946664290846
"381","2","50",0.0503115028818756
"382","2","50",0.0447875415601823
"383","2","50",0.0315393360848104
"384","2","50",0.0399567658208228
"385","2","50",0.110586221715458
"386","2","50",0.032921301660281
"387","2","50",0.0354404868461948
"388","2","50",0
"389","2","50",0.0417423004020386
"390","2","50",0.0285619342594357
"391","2","50",0.0310424765863534
"392","2","50",0
"393","2","50",0
"394","2","50",0.033583644350016
"395","2","50",0.0283363803873161
"396","2","50",0
"397","2","50",0.0317640665498829
"398","2","50",0
"399","2","50",0.033314954781749
"400","2","50",0.0308056473659192
"401","2","50",0.0324405292413
"402","2","50",0.0297111713924364
"403","2","50",0.0283848220275016
"404","2","50",0.0417694731328168
"405","2","50",0.0474931755856027
"406","2","50",0.0475029465261148
"407","2","50",0.0315405030946099
"408","2","50",0.102649213819467
"409","2","50",0.0327053883643346
"410","2","50",0.0421073323916523
"411","2","50",0.0457946259342431
"412","2","50",0.0291175599465706
"413","2","50",0.062346979028646
"414","2","50",0.0310920930594254
"415","2","50",0.0294398457956867
"416","2","50",0.0499089332995038
"417","2","50",0.0352819599910151
"418","2","50",0.0312358541702195
"419","2","50",0
"420","2","50",0.031905761101358
"421","2","50",0.0324071534298799
"422","2","50",0.0654333997428882
"423","2","50",0.0311906917446918
"424","2","50",0.081210471636788
"425","2","50",0
"426","2","50",0.0319339205788514
"427","2","50",0.231625166585275
"428","2","50",0.0334251768493954
"429","2","50",0.0962149007701769
"430","2","50",0.0361910157988535
"431","2","50",0.0457942168847225
"432","2","50",0.0306150261148552
"433","2","50",0.0283754604035918
"434","2","50",0.109601397859191
"435","2","50",0
"436","2","50",0.0634294612772786
"437","2","50",0.0324500950261999
"438","2","50",0.0309613310516443
"439","2","50",0.0445312177372731
"440","2","50",0.0388137239925763
"441","2","50",0.103339625492757
"442","2","50",0.206933989459364
"443","2","50",0
"444","2","50",0.0296183152734416
"445","2","50",0.0415726023695779
"446","2","50",0.034131031820395
"447","2","50",0
"448","2","50",0.0316999677864644
"449","2","50",0.039574442550048
"450","2","50",0.0331973565879064
"451","2","50",0.0350380440545692
"452","2","50",0
"453","2","50",0.0314575630786926
"454","2","50",0.0465397081658612
"455","2","50",0.0352455390232926
"456","2","50",0
"457","2","50",0.0868586078284531
"458","2","50",0.29638054045348
"459","2","50",0.0568221232992813
"460","2","50",0.0739483754313272
"461","2","50",0.0677854159625342
"462","2","50",0.0315002802356316
"463","2","50",0.0324917868507714
"464","2","50",0
"465","2","50",0.0352761289172048
"466","2","50",0.0335698439553618
"467","2","50",0.0987372872427694
"468","2","50",0
"469","2","50",0.0316497939149514
"470","2","50",0.0392644824679325
"471","2","50",0.0897425672612944
"472","2","50",0.0576430955663661
"473","2","50",0.0318905707446541
"474","2","50",0.214423670279735
