"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"90","1","50",-0.429360636967691,0.023674394021164
"91","1","50",-0.489684168081279,-0.0273589916753096
"92","1","50",-0.49316587634144,-0.0456936460791159
"93","1","50",-0.771883119139279,-0.322765094517309
"94","1","50",-0.616017009785529,-0.160420756581472
"95","1","50",-0.582904550324198,-0.144917629530709
"96","1","50",-0.341821242194724,0.089403070520248
"97","1","50",-0.413957719275606,0.0320438818598684
"98","1","50",-0.644392196746688,-0.171062437401131
"99","1","50",-0.805526658692251,-0.356469239092659
"100","1","50",-0.468360879499869,-0.00872787306379355
"101","1","50",-0.337702186713046,0.116194304225909
"102","1","50",-0.492852492385754,-0.0460165033699842
"103","1","50",-0.741849913889406,-0.268979162741194
"104","1","50",-0.490347222626569,-0.0449434999665909
"105","1","50",-0.603843550510879,-0.160920107624673
"106","1","50",-0.599586309514217,-0.155916108969178
"107","1","50",-0.516003984904114,-0.0326110715089759
"108","1","50",-0.515423655328207,-0.0618641930062583
"109","1","50",-0.59958865355123,-0.140600686262686
"110","1","50",-0.506477557011601,-0.0632701282944092
"111","1","50",-0.628856791694285,-0.169950953108684
"112","1","50",-0.750012274923008,-0.270935072280316
"113","1","50",-0.534380706481871,-0.0948428045379125
"114","1","50",-0.371718136984422,0.092424082146152
"115","1","50",-0.539138121497619,-0.011125820865262
"116","1","50",-0.800317061166356,-0.340464714235235
"117","1","50",-0.347496926633559,0.0903754897006208
"118","1","50",-0.672389285617344,-0.231403878774614
"119","1","50",-0.221319474146837,0.32403088551173
"120","1","50",-0.620437395789169,-0.140250055348616
"121","1","50",-0.46951830274685,-0.0247972856707495
"122","1","50",-0.645277868826603,-0.191297302438636
"123","1","50",-0.553048694786983,-0.0676339507862791
"124","1","50",-0.429715700423025,0.0191038514748309
"125","1","50",-0.672238764225741,-0.210859035465585
"126","1","50",-0.481689142488551,-0.0185616894253259
"127","1","50",-0.531442204311581,-0.0737273389874968
"128","1","50",-0.660586940972965,-0.20401089393442
"129","1","50",-0.372466327640767,0.0885195981655792
"130","1","50",-0.703886324602074,-0.251848412422168
"131","1","50",-0.467627808757269,-0.0139443944124991
"132","1","50",-0.714812308929613,-0.258024553415397
"133","1","50",-0.520939019195382,-0.0690540442681676
"134","1","50",-0.442951277700404,0.000839250038927655
"135","1","50",-0.32231671772446,0.120322458974714
"136","1","50",-0.430280535151268,0.0958778487269938
"137","1","50",-0.477993691773333,-0.00311710037591963
"138","1","50",-0.61867504776885,-0.164121393216636
"139","1","50",-0.524781060841476,-0.0777982706877491
"140","1","50",-0.443897375081154,0.0197866961026993
"141","1","50",-0.490536027047819,0.00624683457765647
"142","1","50",-0.305815640947544,0.148680842441187
"143","1","50",-0.326774384812066,0.140451185932003
"144","1","50",-0.554479703281995,-0.109190739701705
"145","1","50",-0.704731983748777,-0.22763949069825
"146","1","50",-0.800510240983812,-0.343752833869491
"147","1","50",-0.527245187040919,0.222434342159887
"148","1","50",-0.489902244951247,0.058801488790208
"149","1","50",-0.655586219774831,-0.041469623977973
"150","1","50",-0.431098291716332,0.0378567860067104
"151","1","50",-0.449092646476477,-0.00396127613715741
"152","1","50",-0.430466756529388,0.158339447169293
"153","1","50",-0.493796729503941,-0.0272668872740935
"154","1","50",-0.504740921743978,0.0258189596065421
"155","1","50",-0.447413830136464,-0.00722879954021351
"156","1","50",-0.493730002864717,0.0380684062133518
"157","1","50",-0.345354675045836,0.0962050841085918
"158","1","50",-0.496759673809423,-0.0190929327725146
"159","1","50",-0.421424243933924,0.0441297952834909
"160","1","50",-0.60883637231366,-0.153718477433102
"161","1","50",-0.487217508763936,-0.0383726304746869
"162","1","50",-0.506386794239923,-0.0477961086385549
"163","1","50",-0.570614638903613,-0.105315576338267
"164","1","50",-0.378667140684783,0.0673590915158516
"165","1","50",-0.648762621296948,-0.185134465523859
"166","1","50",-0.425561385609037,0.0185200933384312
"167","1","50",-0.498458377195204,0.0166930449524996
"168","1","50",-0.585967634237206,-0.123742658273163
"169","1","50",-0.683678272913458,-0.232403987374776
"170","1","50",-0.539074667446721,-0.030013347215616
"171","1","50",-0.533139513780026,-0.0627007915505781
"172","1","50",-0.511567386047562,-0.0696766442392108
"173","1","50",-0.748296576776868,-0.192271468881671
"174","1","50",-0.442991602974528,0.0528557740593722
"175","1","50",-0.448320805232133,0.00268773268968451
"176","1","50",-0.33616221209642,0.114025162359066
"177","1","50",-0.507649947814835,0.0417155402406948
"178","1","50",-0.16407833119913,0.304988668139487
"179","1","50",-0.516545748566588,-0.0562916263893039
"180","1","50",-0.632420658387176,-0.181744254100811
"181","1","50",-0.382986969642816,0.0778905597111136
"182","1","50",-0.547220081737014,-0.0422721170161399
"183","1","50",-0.611734327793576,-0.150902779912203
"184","1","50",-0.436913158083527,0.0182631444545492
"185","1","50",-0.507686847785642,-0.0570174299137971
"186","1","50",-0.287644886654672,0.239220719286046
"187","1","50",-0.488728509917208,-0.0259533291323377
"188","1","50",-0.437615154396991,0.00661656142477403
"189","1","50",-0.631337079383362,-0.178549977774445
"190","1","50",-0.498846858790763,-0.0276494791600816
"191","1","50",-0.535498944335788,-0.0704816467030818
"192","1","50",-0.662415368052991,-0.201267773785482
"193","1","50",-0.404804046858073,0.0386200718528221
"194","1","50",-0.587792882287445,-0.132886680870163
"195","1","50",-0.687961970132835,-0.22993678084549
"196","1","50",-0.534660844083613,-0.083157350740812
"197","1","50",-0.482530959941072,-0.0111844793313458
"198","1","50",-0.365648067258259,0.0784812340367019
"199","1","50",-0.469186182311783,-0.0150342179958806
"200","1","50",-0.462636809740442,-0.0117597566643966
"201","1","50",-0.43756470688903,0.089592283461529
"202","1","50",-0.388071760097131,0.0640760419182602
"203","1","50",-0.542847025851529,-0.0969545730659183
"204","1","50",-0.594946264658484,-0.129381606669688
"205","1","50",-0.721018788803556,-0.26432935168865
"206","1","50",-0.435476519859301,0.0333758618136507
"207","1","50",-0.330530191294294,0.190600644704538
"208","1","50",-0.315969451299586,0.143431826086168
"209","1","50",-0.340908889576491,0.103481305315475
"210","1","50",-0.358829740397964,0.0939922105259842
"211","1","50",-0.551905054706309,-0.111626092204896
"212","1","50",-0.325152774540536,0.117949009390326
"213","1","50",-0.380812843447539,0.0985685333522437
"214","1","50",-0.73515506982104,-0.259447395645384
"215","1","50",-0.526730926092864,-0.0824093005615113
"216","1","50",-0.365226120861301,0.154890112801379
"217","1","50",-0.676770455668183,-0.215737593968198
"218","1","50",-0.438271303141583,0.156573942836314
"219","1","50",-0.624086310438704,-0.158228457082658
"220","1","50",-0.487960335443814,-0.0321262599749387
"221","1","50",-0.559688718426134,-0.111611222247546
"222","1","50",-0.546913176266287,-0.0979411929319431
"223","1","50",-0.632141596536791,-0.181051588528328
"224","1","50",-0.413935637026394,0.0390360676484524
"225","1","50",-0.478431580899215,-0.0243956104528692
"226","1","50",-0.471901583055487,-0.0195035295144212
"227","1","50",-0.528110450046146,-0.086296985703568
"228","1","50",-0.158928447905351,0.298310151003745
"229","1","50",-0.453699386973158,0.00906510731305013
"230","1","50",-0.693601506276352,-0.242452832490866
"231","1","50",-0.640166748882491,-0.177038829134858
"232","1","50",-0.60950594428182,-0.160716729200171
"233","1","50",-0.365553105502174,0.0673865723748586
"234","1","50",-0.286779496046519,0.149224049096675
"235","1","50",-0.389194846306013,0.0662456245431832
"236","1","50",-0.591223082909434,-0.12166948474922
"237","1","50",-0.557018507615824,-0.00638383326244561
"238","1","50",-0.403822021853405,0.047043890965738
"239","1","50",-0.344986736303191,0.151730492178228
"240","1","50",-0.19669624182687,0.320388146473734
"241","1","50",-0.531059312167615,-0.0791968558700357
"242","1","50",-0.406182344650232,0.0388693926054424
"243","1","50",-0.426958919969857,0.0250167442971959
"244","1","50",-0.365669568297611,0.0941136548088792
"245","1","50",-0.437128954194594,0.0199765535497312
"246","1","50",-0.648418480661573,-0.00645615221646568
"247","1","50",-0.470237229791157,0.0093383677085905
"248","1","50",-0.566001151718556,-0.108095200762922
"249","1","50",-0.645367645934142,-0.141878752839448
"250","1","50",-0.44230705121986,0.0179032112740392
"251","1","50",-0.254625547000718,0.276319728723235
"252","1","50",-0.651249665756982,-0.150101788967492
"253","1","50",-0.467906059746956,-0.0196411224249365
"254","1","50",-0.786834521619975,-0.225211401596034
"255","1","50",-0.399573798025458,0.0473635938455956
"256","1","50",-0.484958235672419,-0.0318421555612435
"257","1","50",-0.308562377786925,0.136120864232334
"258","1","50",-0.296486849470442,0.137979726684125
"259","1","50",-0.470120005019042,-0.0190685535137079
"260","1","50",-0.577171367457563,-0.130004168343747
"261","1","50",-0.558098254904949,-0.0992865270128228
"262","1","50",-0.540248939931991,-0.0912149000214038
"263","1","50",-0.508351044740111,-0.0724005138131543
"264","1","50",-0.507249350286869,-0.0542590393776925
"265","1","50",-0.565671251476906,-0.113546322521274
"266","1","50",-0.230933277750387,0.215542411855243
"267","1","50",-0.452690595248734,-0.00049130659063648
"268","1","50",-0.401598899551165,0.037916323584245
"269","1","50",-0.461236882437584,-0.0167923855840868
"270","1","50",-0.608866960284359,-0.14841191258678
"271","1","50",-0.58386199418814,-0.131603213729405
"272","1","50",-0.557861330715683,-0.0340589920666321
"273","1","50",-0.608676767511237,-0.165015826496024
"274","1","50",-0.473399452384377,0.0469457409495325
"275","1","50",-0.51863334001871,-0.0776463059978019
"276","1","50",-0.558168743690402,-0.0973482705635969
"277","1","50",-0.563369782637123,-0.11891291853591
"278","1","50",-0.504853374361724,-0.0468807836955441
"279","1","50",-0.203888923682192,0.350278245574885
"280","1","50",-0.452467419010427,-0.00443004552157927
"281","1","50",-0.492266192811888,-0.0326745737354642
"282","1","50",-0.518677364248536,-0.00763097233738706
"283","1","50",-0.409645630359855,0.0933057558598174
"284","1","50",-0.426690437151346,0.0306318927677945
"285","1","50",-0.348163813418439,0.209884172592232
"286","1","50",-0.424345007549657,0.0275937109074978
"287","1","50",-0.555126484325966,-0.0988707314686924
"288","1","50",-0.476635305623165,-0.02837610363296
"289","1","50",-0.536158252237777,0.0392051799975304
"290","1","50",-0.500803168762851,-0.0451578187415382
"291","1","50",-0.562898509217113,-0.114392602832176
"292","1","50",-0.518243194793821,-0.0544884287669111
"293","1","50",-0.306593322354921,0.165905348522341
"294","1","50",-0.626162339720239,-0.175130718871549
"295","1","50",-0.466744717301118,-0.00564552080211518
"296","1","50",-0.454442098464966,0.00793935706408661
"297","1","50",-0.297538261264813,0.160932204917701
"298","1","50",-0.39076771835243,0.0755749782687712
"299","1","50",-0.513518053267412,-0.0688030898392016
"300","1","50",-0.641463197586775,-0.190093652956421
"301","1","50",-0.559481342854482,0.0269581179032439
"302","1","50",-0.358879047153874,0.176925002900367
"303","1","50",-0.409138828276474,0.0412759820624747
"304","1","50",-0.759695424329944,-0.309572386238535
"305","1","50",-0.416169664535217,0.0376483042910687
"306","1","50",-0.6509141363467,-0.136162418675699
"307","1","50",-0.475480780485498,-0.0256239771176653
"308","1","50",-0.459310123617288,-0.005360749994982
"309","1","50",-0.437179380996565,0.0165094020603648
"310","1","50",-0.540118654306832,-0.0858369198661568
"311","1","50",-0.457260082524964,0.39026229357677
"312","1","50",-0.440655836429951,0.0338645543834507
"313","1","50",-0.308289194626181,0.136354980293367
"314","1","50",-0.529240390751856,-0.0837766218789508
"315","1","50",-0.504979067921099,-0.0462963793748933
"316","1","50",-0.32758111285291,0.142284403908953
"317","1","50",-0.421684655020856,0.0322321747675909
"318","1","50",-0.541201725819762,-0.0904279753183419
"319","1","50",-0.473774372967223,-0.030221376698422
"320","1","50",-0.527142713553559,0.0621391731955758
"321","1","50",-0.37148739963581,0.0754358278067473
"322","1","50",-0.671563935560349,-0.22825148877653
"323","1","50",-0.340686326024738,0.12663221970292
"324","1","50",-0.429047359535101,0.0230807865894893
"325","1","50",-0.402522898932687,0.107755268254054
"326","1","50",-0.480257916760171,0.0166374321535435
"327","1","50",-0.306579485625394,0.178122088803312
"328","1","50",-0.719944356461185,-0.271447802476372
"329","1","50",-0.460113582794808,-0.0254485941113487
"330","1","50",-0.467826333945941,-0.02248384093387
"331","1","50",-0.593315665928149,-0.139400455266021
"332","1","50",-0.667488050503748,-0.158477684121793
"333","1","50",-0.124150673022883,0.315554838395779
"334","1","50",-0.316349461819867,0.132156435108613
"335","1","50",-0.532621991506538,-0.0829952400686385
"336","1","50",-0.650541264425771,-0.200610747560868
"337","1","50",-0.698883384473317,-0.246507530770961
"338","1","50",-0.407182320369474,0.0512566459456815
"339","1","50",-0.417799414339607,0.114374491824137
"340","1","50",-0.587251985260812,-0.136599326678703
"341","1","50",-0.375679142821434,0.0645169604443705
"342","1","50",-0.598416266711487,-0.146989700951519
"343","1","50",-0.496020732648925,-0.0466568525227107
"344","1","50",-0.479434045784126,-0.0313037296566409
"345","1","50",-0.407425068193687,0.0334718557099149
"346","1","50",-0.491940402625982,-0.0472080136744259
"347","1","50",-0.550229673413576,0.0547430166617603
"348","1","50",-0.536042931651786,-0.0850815792275362
"349","1","50",-0.399169515097264,0.0612671384140397
"350","1","50",-0.39966418293618,0.0396208407290024
"351","1","50",-0.62206393155521,-0.173561511758091
"352","1","50",-0.641361994607346,-0.185831491741996
"353","1","50",-0.513874242296221,-0.0267789947487188
"354","1","50",-0.580619464664953,-0.0880364984882419
"355","1","50",-0.115333291883627,0.420434144383856
"356","1","50",-0.418819974646358,0.0198467261591783
"357","1","50",-0.594442995333019,-0.141387222855373
"358","1","50",-0.663797856133337,-0.186155431511799
"359","1","50",-0.497527530513753,-0.0478348005907923
"360","1","50",-0.559398827970278,-0.0957599162291758
"361","1","50",-0.590066926361263,-0.116066515006955
"362","1","50",-0.481391445007184,-0.0263261513843352
"363","1","50",-0.323604283487957,0.111838688817165
"364","1","50",-0.416026718886556,0.0634954348033219
"365","1","50",-0.333192756283193,0.110770569020327
"366","1","50",-0.453038721827227,0.0157966712097316
"367","1","50",-0.244501330639921,0.208422531759574
"368","1","50",-0.340806674239221,0.264521515483107
"369","1","50",-0.337361529075399,0.0983722661997836
"370","1","50",-0.494459442998349,-0.0406211981307446
"371","1","50",-0.481002749125704,-0.027066926886643
"372","1","50",-0.584115665154683,-0.116831147036946
"373","1","50",-0.302663355891509,0.14464652200325
"374","1","50",-0.537573437324046,-0.0849621364364838
"375","1","50",-0.48679903509277,-0.0387611951411099
"376","1","50",-0.346299551650991,0.124877969753303
"377","1","50",-0.522145105650018,-0.076445657096283
"378","1","50",-0.326412508217634,0.146695440029555
"379","1","50",-0.425182132668181,0.0215368358209603
"380","1","50",-0.315148768752781,0.139322090161587
"381","1","50",-0.469629207871069,0.0247489038309264
"382","1","50",-0.529166674978985,-0.0756093022328679
"383","1","50",-0.50021470418224,-0.0375437331659972
"384","1","50",-0.550955983774901,-0.0957158936819653
"385","1","50",-0.494385589806232,-0.0437302104344972
"386","1","50",-0.40917269538112,0.0422192423880912
"387","1","50",-0.350977857132721,0.0955443138844543
"388","1","50",-0.405083505855197,0.0470076482776912
"389","1","50",-0.463753365572913,-0.0123944602880025
"390","1","50",-0.586351853252535,-0.134605220371153
"391","1","50",-0.541820722686,-0.0586617078385963
"392","1","50",-0.618448392216663,-0.162515053881425
"393","1","50",-0.579773031773937,-0.123186500900681
"394","1","50",-0.257199083600593,0.215382345503587
"395","1","50",-0.517443270875649,-0.0409997364236487
"396","1","50",-0.69605726067923,-0.242890830874321
"397","1","50",-0.651717422592773,-0.169407068138708
"398","1","50",-0.23803667014962,0.281134764133457
"399","1","50",-0.555633260758741,-0.0982358112242856
"400","1","50",-0.681999996426528,-0.231400647828909
"401","1","50",-0.535927780473142,-0.0695569669437354
"402","1","50",-0.460707990029413,0.0101048899562249
"403","1","50",-0.460352939427635,-0.0126811272708431
"404","1","50",-0.41959508680157,0.0244579407161903
"405","1","50",-0.521166878890257,-0.0622743860552626
"406","1","50",-0.420025549139684,0.0221791821996929
"407","1","50",-0.32446073347228,0.119821945833606
"408","1","50",-0.650037404397948,-0.16555793745786
"409","1","50",-0.433245350012715,0.00656160535125286
"410","1","50",-0.531082221011746,-0.0764187582360019
"411","1","50",-0.783572441747822,-0.321225030162446
"412","1","50",-0.480701249073597,-0.0294989449488921
"413","1","50",-0.494364066127851,0.0353563706063304
"414","1","50",-0.458665510414171,0.0648076306666554
"415","1","50",-0.506910741124302,-0.0579619147467303
"416","1","50",-0.472335958099914,-0.0214011129123043
"417","1","50",-0.588431445958937,-0.145002910867075
"418","1","50",-0.408167599601678,0.0470075428248599
"419","1","50",-0.394933692829558,0.0473739992357286
"420","1","50",-0.390009881207283,0.0776190435588853
"421","1","50",-0.463634238156128,0.0236209542825948
"422","1","50",-0.584816830582393,-0.129276546646511
"423","1","50",-0.564708714492509,-0.118325470471038
"424","1","50",-0.464096145531211,0.0101201943578702
"425","1","50",-0.573018825053675,-0.116232062511743
"426","1","50",-0.681812849347458,-0.221445431422198
"427","1","50",-0.397461846591216,0.0502069511640186
"428","1","50",-0.589460306356032,-0.125384882030331
"429","1","50",-0.454708231693673,0.00241464720854268
"430","1","50",-0.396220404340709,0.0670158732602357
"431","1","50",-0.621282396039912,-0.100800537559088
"432","1","50",-0.524952222120336,-0.0749390807561713
"433","1","50",-0.435310013459901,0.0159642584668728
"434","1","50",-0.629194859931036,-0.151987946153804
"435","1","50",-0.443958948723351,0.0230406888318118
"436","1","50",-0.676870865669876,-0.223093320992721
"437","1","50",-0.499505732109996,-0.0524002430282522
"438","1","50",-0.459242534925209,0.000444763454928466
"439","1","50",-0.611629512182135,-0.158545952996311
"440","1","50",-0.603473502677052,-0.145839968837223
"441","1","50",-0.437461976199468,0.0389920869384138
"442","1","50",-0.395678928794675,0.0451092413467485
"443","1","50",-0.423705542835158,0.0486843302741305
"444","1","50",-0.513107284665256,-0.0584344506714537
"445","1","50",-0.274706198620252,0.168459857388665
"446","1","50",-0.45150047775201,-0.00445586461378332
"447","1","50",-0.519525453990295,-0.076344741312228
"448","1","50",-0.617738879971819,-0.142627534514098
"449","1","50",-0.587658972472066,-0.124365269900969
"450","1","50",-0.475038332184592,-0.0179419865930878
"451","1","50",-0.669805136011242,-0.228522743442055
"452","1","50",-0.448923496683939,-0.00350437037968
"453","1","50",-0.328909575980307,0.189947665490883
"454","1","50",-0.452195977509165,-0.00351911250350547
"455","1","50",-0.431701452465758,0.0216341754030939
"456","1","50",-0.671222560143549,-0.232475053182128
"457","1","50",-0.390219134912587,0.0515649802813298
"458","1","50",-0.359806636306656,0.078867256493055
"459","1","50",-0.573306675512228,-0.0494948292963397
"460","1","50",-0.581402211368894,-0.131253339388708
"461","1","50",-0.531511106918067,-0.0845483158864747
"462","1","50",-0.625468664997844,-0.0896189753238517
"463","1","50",-0.247120451075794,0.200498528111896
"464","1","50",-0.462014865350361,-0.00743568566663243
"465","1","50",-0.626704595148773,-0.174769648731141
"466","1","50",-0.34312559518947,0.102459604744048
"467","1","50",-0.727431911483081,-0.128142657749711
"468","1","50",-0.254823161399027,0.177920043044524
"469","1","50",-0.523961846975639,-0.0556377351238521
"470","1","50",-0.398221688049853,0.0516616281625142
"471","1","50",-0.478615434962466,-0.00686112952460818
"472","1","50",-0.507975375996208,-0.0603326482251862
"473","1","50",-0.303476984700579,0.161946572744661
"474","1","50",-0.469313743145435,0.0038512003529665
"475","1","50",-0.574089282348775,-0.126280545732141
"476","1","50",-0.54618948379868,-0.0844201445953522
"477","1","50",-0.605523342716752,-0.146490567457365
"478","1","50",-0.510372237387477,-0.0606099744670921
"479","1","50",-0.577215093922828,-0.125779488986926
"480","1","50",-0.356459321591524,0.0903230626307988
"481","1","50",-0.625792255618764,-0.167771951039988
"482","1","50",-0.226813591069573,0.330560595859069
"483","1","50",-0.637939428340993,-0.170876268419765
"484","1","50",-0.557721183218703,-0.113760936748058
"485","1","50",-0.402094626885285,0.0401329977193959
"486","1","50",-0.550094230769095,-0.0996889871360486
"487","1","50",-0.380244342309464,0.19119515980993
"488","1","50",-0.617659193372884,-0.149220294621633
"489","1","50",-0.633772921617496,-0.189304041514334
"490","1","50",-0.583687576690248,-0.138705402808844
"491","1","50",-0.493241088600976,-0.0326921139705831
"492","1","50",-0.633679753868765,-0.180249235931641
"493","1","50",-0.279610352476739,0.242980017704704
"494","1","50",-0.488357601591317,-0.0404764885801441
"495","1","50",-0.682113644734541,-0.204504936797297
"496","1","50",-0.604360779695601,-0.106201479447393
"497","1","50",-0.280015642413895,0.175044143107572
"498","1","50",-0.322214001478057,0.135110871061645
"499","1","50",-0.591679895420034,-0.139848059239386
"500","1","50",-0.705305805011395,-0.245973869781826
"1","2","50",-0.504498838073414,-0.0588569225590761
"2","2","50",-0.51445097835057,-0.0523050229044583
"3","2","50",-0.746967526731585,-0.283403592284584
"4","2","50",-0.823083236229835,0.0695946798400826
"5","2","50",-0.465799328670176,-0.0041193847442573
"6","2","50",-0.473922412904519,-0.0190896567833525
"7","2","50",-0.500118591018754,0.0149698282803867
"8","2","50",-0.335318017855898,0.738920911612332
"9","2","50",-0.546865631792727,-0.102791773600215
"10","2","50",-0.510077586475561,-0.0291581431396714
"11","2","50",-0.326523734393194,0.127896505932031
"12","2","50",-0.560754045637005,-0.114302333127699
"13","2","50",-0.634339817469411,-0.157035590057356
"14","2","50",-0.491644932731805,-0.00422580142023179
"15","2","50",-0.458917357355852,0.257876799626325
"16","2","50",-0.527364585071951,-0.079646930652072
"17","2","50",-0.489518291418077,0.0411823376007601
"18","2","50",-0.384977059022345,0.0676781067519714
"19","2","50",-0.452964111460163,0.0103064512673115
"20","2","50",-0.396380355653027,0.142519159227757
"21","2","50",-0.330622425917393,0.119084558212403
"22","2","50",-0.46672839950453,-0.0283113603486158
"23","2","50",-0.462218365477735,0.0338396053823378
"24","2","50",-0.670035112106606,-0.206062240366845
"25","2","50",-0.664071379907574,0.0379195969252358
"26","2","50",-0.455993033380093,-0.0078418141660879
"27","2","50",-0.460187349500541,-0.00373105710915853
"28","2","50",-0.473178626194532,-0.00799852043198596
"29","2","50",-0.722562759409948,-0.258585538569989
"30","2","50",-0.264305252320222,0.277682681160917
"31","2","50",-0.589138103229266,-0.150659450142374
"32","2","50",-0.423210379675809,0.0440308862964603
"33","2","50",-0.482407161854737,-0.0316192603933599
"34","2","50",-0.519195639858998,-0.0619105861219511
"35","2","50",-0.458776668397209,-0.00469218950688052
"36","2","50",-0.641183871172576,-0.17825667685099
"37","2","50",-0.574294769799883,-0.125052895067513
"38","2","50",-0.255512265521355,0.189273905142077
"39","2","50",-0.562597975125295,0.0411215847711352
"40","2","50",-0.473708155026244,-0.0240953374522512
"41","2","50",-0.552893835820755,-0.104560785694214
"42","2","50",-0.502079494149924,-0.0345900382588632
"43","2","50",-0.473934085581168,-0.0190405563576834
"44","2","50",-0.429865804741108,0.0155597004084729
"45","2","50",-0.551150167429243,-0.0821724086855214
"46","2","50",-0.559771378062921,0.250277576195371
"47","2","50",-0.28399935847023,0.16528125954736
"48","2","50",-0.545462783106179,-0.0507519381637647
"49","2","50",-0.435204184207901,0.0861308070216356
"50","2","50",-0.579166470475205,-0.0707676563028002
"51","2","50",-0.393991520858924,0.157692663560117
"52","2","50",-0.568365458005447,0.402899267261904
"53","2","50",-0.602363803958715,-0.155194842014486
"54","2","50",-0.459918280770757,0.0353594716057836
