"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"81","1","50",-0.0971408261403151,0.711049321361545
"82","1","50",-0.565620754062027,0.0117242958174531
"83","1","50",-0.302321733998454,0.479149496070753
"84","1","50",-0.449920400018146,0.138155684380612
"85","1","50",-0.617395805622473,-0.0485947397729055
"86","1","50",-0.341040085065059,0.211191097164254
"87","1","50",-0.225316722845079,0.285153914832445
"88","1","50",-0.4450976756723,0.210218605161285
"89","1","50",-0.39374036890471,0.140316534675527
"90","1","50",-0.614338951428987,0.134103023706039
"91","1","50",-0.501695301078645,0.0542289556079128
"92","1","50",-0.426484895314996,0.126099400739293
"93","1","50",-0.851373791223212,-0.195927869104996
"94","1","50",-0.270668221388375,0.49074837371452
"95","1","50",-0.596529139342746,0.0956891898560649
"96","1","50",-0.416062827738778,0.171774134817421
"97","1","50",-0.472953464206862,0.0790253387795195
"98","1","50",-0.533834716982795,0.00479997785489418
"99","1","50",-0.210094872056082,0.411187375379123
"100","1","50",-0.370335247896212,0.239149561206117
"101","1","50",-0.294617881433027,0.23284880564461
"102","1","50",-0.809294257979409,-0.242035262840405
"103","1","50",-0.55497856969509,0.127301833136563
"104","1","50",-0.782132425156542,-0.207206041853068
"105","1","50",-0.223801734637395,0.390964594803013
"106","1","50",-0.337767616522507,0.23379217036699
"107","1","50",-0.673735534150338,-0.146006181883652
"108","1","50",-0.454657879130792,0.0543278695899055
"109","1","50",-0.375630276511891,0.215154380571904
"110","1","50",-0.565234658744783,-0.00710222772614017
"111","1","50",-0.493618182073459,0.0426653286657875
"112","1","50",-0.308731887071586,0.290886668941237
"113","1","50",-0.624726943101229,0.0278315439338515
"114","1","50",-0.41430330827684,0.109303200599621
"115","1","50",-0.60265479429244,-0.0709894353367299
"116","1","50",-0.588023459048586,-0.0539768055530238
"117","1","50",-0.175798965596586,0.668133195242372
"118","1","50",-0.341894001601918,0.173791045437778
"119","1","50",-0.338071880340465,0.371568301938656
"120","1","50",-0.679168412035603,-0.0968794139984782
"121","1","50",-0.64275461359587,-0.0249351122089669
"122","1","50",-0.0177785553201362,0.678808314041594
"123","1","50",-0.576285301589182,-0.053839085331431
"124","1","50",-0.544569224698444,0.068397503590393
"125","1","50",-0.495792000062442,0.303864353958901
"126","1","50",-0.631009972837054,-0.112478556526555
"127","1","50",-0.55094352521282,-0.0120021157934168
"128","1","50",-0.906855162639177,-0.286220971630737
"129","1","50",0.136001555715534,1.2318788194543
"130","1","50",-0.632474720836605,-0.0871376384905832
"131","1","50",-0.161047291884849,0.613598526337097
"132","1","50",-0.368182414806963,0.292935788774674
"133","1","50",-0.640244668339279,0.0166710070918062
"134","1","50",-0.446315517510075,0.0646789505068318
"135","1","50",-0.83626420264811,-0.319061503858038
"136","1","50",-0.128854516117139,0.380788461384437
"137","1","50",-0.311250546240772,0.238331849405476
"138","1","50",-0.708035095693991,-0.139987078687073
"139","1","50",-0.540462665191824,0.0349237642029774
"140","1","50",-0.738834335024678,-0.1624987202207
"141","1","50",-0.473771206401926,0.103740140154515
"142","1","50",-0.75333501489782,-0.213914351105741
"143","1","50",-0.400343352800024,0.303663008028559
"144","1","50",-0.555443710526796,0.0230055059616122
"145","1","50",-0.617325062294752,-0.0734705969436236
"146","1","50",-0.656942163167494,-0.108868274836611
"147","1","50",-0.456110955554576,0.106662661024031
"148","1","50",-0.321481137990218,0.327475314228488
"149","1","50",-0.502717567664578,0.00990227795919934
"150","1","50",-0.318186290558408,0.190582607437807
"151","1","50",-0.592095276574582,0.0031239283997399
"152","1","50",-0.708373062972881,-0.159642594683842
"153","1","50",-0.554346845535205,0.0851581664060305
"154","1","50",-0.637851387920194,-0.000536615971625434
"155","1","50",-0.729966527106717,-0.204481623061154
"156","1","50",-0.373147251625328,0.173888292642598
"157","1","50",-0.491237709655696,0.0185768619681627
"158","1","50",-0.570071142563947,0.0957828474524315
"159","1","50",-0.863344412381599,-0.333966340728989
"160","1","50",-0.685454474882396,-0.162154454521458
"161","1","50",-0.445087310443414,0.070118305612188
"162","1","50",-0.513827236257143,0.0775839965828667
"163","1","50",-0.323095018615145,0.204544113744133
"164","1","50",-0.68646832194042,-0.0569822294391483
"165","1","50",-0.280937825997501,0.298296550498841
"166","1","50",-0.488598038478238,0.0629382828253172
"167","1","50",-0.591781591648825,0.377169377999885
"168","1","50",-0.611480055707641,-0.0253684432077473
"169","1","50",-0.466646430014302,0.0498411048271549
"170","1","50",-0.282099535000809,0.335100710748376
"171","1","50",-0.69515539992214,-0.0971761976255542
"172","1","50",-0.636886708181784,0.0136809535103028
"173","1","50",-0.561352339212906,-0.0306445594705464
"174","1","50",-0.473998077137792,0.126900183592199
"175","1","50",-0.621579568547841,-0.0989357084818508
"176","1","50",-0.466427046019638,0.104224358946762
"177","1","50",-0.464100419549916,0.0618522150854841
"178","1","50",-0.512822564975284,0.0263469828402727
"179","1","50",-0.529172865840078,-0.012731789154061
"180","1","50",-0.450355206590306,0.0758033721499831
"181","1","50",-0.419402902827141,0.151026955769571
"182","1","50",-0.630902215666474,-0.092582720370537
"183","1","50",-0.583911158067963,0.0171823979830751
"184","1","50",-0.660101227680509,-0.0742059539710393
"185","1","50",-0.683506450090057,-0.148435656242362
"186","1","50",-0.551240769294427,0.0190237535586104
"187","1","50",-0.54077127517254,0.0920441680627323
"188","1","50",-0.529096631887205,0.0307743058630653
"189","1","50",-0.443702240443205,0.0999064327895512
"190","1","50",-0.613863260258675,-0.0754012453544399
"191","1","50",-0.608029245723764,0.148412699191001
"192","1","50",-0.534923706203626,-0.00715780784925463
"193","1","50",-0.662595174423585,-0.160212742352542
"194","1","50",-0.706062991290933,-0.047484638716458
"195","1","50",-0.759779369736637,-0.181255282373802
"196","1","50",-0.510047734311029,0.203952811809779
"197","1","50",-0.69607531520978,0.0611017655432415
"198","1","50",-0.608914845200986,-0.0503538732802063
"199","1","50",-0.448061080923275,0.0690283813563311
"200","1","50",-0.686349096394442,-0.165552503378158
"201","1","50",-0.466846188088963,0.0904199155564432
"202","1","50",-0.599621583445526,0.27101065334498
"203","1","50",-0.709302025842902,-0.203571576322033
"204","1","50",-0.615601489429317,-0.0767943067113261
"205","1","50",-0.381628237012701,0.215218571910428
"206","1","50",-0.695895897797191,-0.123935558746699
"207","1","50",-0.229053058151822,0.284639653165326
"208","1","50",-0.520020727286088,0.0172576492106511
"209","1","50",-0.394716249191888,0.284033459205117
"210","1","50",-0.491403618603351,0.0852299961014306
"211","1","50",-0.873440609993342,-0.305039415203527
"212","1","50",-0.62450007576508,-0.0811726862410138
"213","1","50",-0.54457518428371,-0.0366052404004135
"214","1","50",-0.296264207480008,0.310667712597061
"215","1","50",-0.321590041382844,0.182922039561249
"216","1","50",-0.440049140858536,0.19509352418847
"217","1","50",-0.644139195670578,0.0663963558875165
"218","1","50",-0.757633915912946,-0.237387536249797
"219","1","50",-0.152837094428913,0.661582828283815
"220","1","50",-0.612455241253874,0.0214004680114553
"221","1","50",-0.602480222984559,-0.0667740557498811
"222","1","50",-0.536598233170609,0.1812984989007
"223","1","50",-0.501105190055708,0.0732098839771501
"224","1","50",-0.438721980206924,0.264937487927356
"225","1","50",-0.576586620405726,0.02756732728411
"226","1","50",-0.521504736392766,0.00758521918646145
"227","1","50",-0.441745544760266,0.0875279719344687
"228","1","50",-0.543383591985681,0.00657486027142281
"229","1","50",-0.800321072710819,-0.204547613823253
"230","1","50",-0.280911755728347,0.32492929920444
"231","1","50",-0.63344131232165,-0.123780918971847
"232","1","50",-0.77643477977274,-0.156738159395509
"233","1","50",-0.584332386010483,-0.0457811793163665
"234","1","50",-0.656111402145366,-0.105750212043217
"235","1","50",-0.483889114307545,0.0767675773779397
"236","1","50",-0.421502109696609,0.146500982341249
"237","1","50",-0.646684465881088,-0.138346609281641
"238","1","50",-0.435148208119699,0.0689944313048879
"239","1","50",-0.402110044115785,0.126281415395413
"240","1","50",-0.60681950088486,-0.0535090173006977
"241","1","50",-0.355383668247133,0.255300864161568
"242","1","50",-0.658240407750443,-0.0782480704403559
"243","1","50",-0.747536797608175,-0.216829520980337
"244","1","50",-0.594176357084489,-0.0714161498924594
"245","1","50",-0.723100968421114,-0.126062302171289
"246","1","50",-0.500303985041516,0.0437701417558705
"247","1","50",-0.668995304738226,-0.112030388470497
"248","1","50",-0.509024874757834,0.0422025478177994
"249","1","50",-0.668254162288193,-0.118869037395946
"250","1","50",-0.621424630711721,-0.0927829531571388
"251","1","50",-0.467151464699283,0.0446466210447935
"252","1","50",-0.607118237536384,-0.100974748430025
"253","1","50",-0.542231821320548,0.100410825280305
"254","1","50",-0.395886172317275,0.639256505255735
"255","1","50",-0.624672018565535,-0.0823559898135001
"256","1","50",-0.537930347706034,-0.00958111586936529
"257","1","50",-0.679685462124578,-0.141893285857622
"258","1","50",-0.298358162046881,0.230798949966388
"259","1","50",-0.442595905642839,0.232047057521255
"260","1","50",-0.513353367360796,0.0712257383790026
"261","1","50",-0.555501470326816,-0.00532901607604595
"262","1","50",-0.615161459959102,-0.0875626823019838
"263","1","50",-0.528611046995465,-0.00325282126575978
"264","1","50",-0.169476352441491,0.607748990014183
"265","1","50",-0.522992515765722,0.00424105435005581
"266","1","50",-0.37450732097881,0.283701581450198
"267","1","50",-0.6746267860745,-0.140556611395116
"268","1","50",-0.53729891552229,-0.0111345499465179
"269","1","50",-0.263894424336545,0.33612621824244
"270","1","50",-0.52900815817971,0.216695299868166
"271","1","50",-0.327092131204121,0.291938089330426
"272","1","50",-0.522722928738334,0.0697714767679099
"273","1","50",-0.701688990889975,-0.171442803266956
"274","1","50",-1.10159715208803,-0.372070396204796
"275","1","50",-0.569907457301543,-0.0641784125295469
"276","1","50",-0.305735151747348,0.203105486389143
"277","1","50",-0.647418377838879,-0.114558199296514
"278","1","50",-0.449682956099444,0.0713886182252574
"279","1","50",-0.715669983092196,-0.106022812031762
"280","1","50",-0.610380498797638,-0.0800931937459292
"281","1","50",-0.640442781887154,-0.123289192571064
"282","1","50",-0.684709733928433,-0.162324747924284
"283","1","50",-0.604810757473096,-0.0838130031319937
"284","1","50",-0.634547192892848,-0.0732099203624575
"285","1","50",-0.610030546171595,-0.0733935910396086
"286","1","50",-0.480698164364744,0.362315618644602
"287","1","50",-0.604896922529488,0.031430258112318
"288","1","50",-0.43625393110028,0.152588633801546
"289","1","50",-0.511605102325685,0.0641586536585682
"290","1","50",-0.486752941478179,0.0435016583301932
"291","1","50",-0.411427961556567,0.101440510352096
"292","1","50",-0.577434845342954,0.0153303656110914
"293","1","50",-0.467553042632418,0.146603139095045
"294","1","50",-0.635016443155559,-0.0941634691253377
"295","1","50",-0.38679175878177,0.140490000101342
"296","1","50",-0.0905718037311617,0.683083632001959
"297","1","50",-0.46877811092788,0.135955448796606
"298","1","50",-0.554400841716452,-0.0485175554378377
"299","1","50",-0.315761104080684,0.493406970529326
"300","1","50",-0.40037018485716,0.139775231310675
"301","1","50",-0.543676822521587,-0.00453746070078294
"302","1","50",-0.733005495582647,-0.10793778841984
"303","1","50",-0.583131130906954,-0.06025341751497
"304","1","50",-0.317213655588966,0.281447092965949
"305","1","50",-0.649511113736637,-0.0837493826987114
"306","1","50",-0.769692190328847,-0.229549401382895
"307","1","50",-0.71279722106272,-0.0687773767870476
"308","1","50",-0.543521030330693,0.0260756356638371
"309","1","50",-0.548001951950589,-0.00187283206273078
"310","1","50",-0.485711338254892,0.031498396816445
"311","1","50",-0.80201763562926,-0.234993192782817
"312","1","50",-0.506327793144061,0.0436347816029095
"313","1","50",-0.8126719152978,-0.264975116054072
"314","1","50",-0.549988852549207,0.0342839170759238
"315","1","50",-0.392312495250023,0.182526501833199
"316","1","50",-0.599257257039372,0.0313186006146339
"317","1","50",-0.457483229537371,0.233549315021724
"318","1","50",-0.610110420819141,-0.0696093405280087
"319","1","50",-0.413407644581611,0.103973370940337
"320","1","50",-0.664918473069198,-0.117401126741046
"321","1","50",-0.663213869425126,-0.0576298861333112
"322","1","50",-0.547724449091167,-0.0413678437663513
"323","1","50",-0.489666061828705,0.0296801681292396
"324","1","50",-0.460820311456641,0.0587155405940439
"325","1","50",-0.643916882287338,0.0094801400441307
"326","1","50",-0.370506989816536,0.252532328193481
"327","1","50",-0.397607652460331,0.187761477314326
"328","1","50",-0.352306652420796,0.166738964663043
"329","1","50",-0.568099794675567,0.0043173535792936
"330","1","50",-0.463734000606183,0.0694304546234582
"331","1","50",-0.466663591397944,0.039544734866792
"332","1","50",-0.751488476052974,-0.162688295940143
"333","1","50",-0.49385193176977,0.0237053884940587
"334","1","50",-0.59092272406028,-0.0451831414236038
"335","1","50",-0.63772791298938,-0.022576473389894
"336","1","50",-0.410354685236652,0.133912973721636
"337","1","50",-0.588024062778018,-0.0122530579329119
"338","1","50",-0.417208088026034,0.232602269124586
"339","1","50",-0.586456448951322,0.0164791624496861
"340","1","50",-0.401616663746153,0.263206252323743
"341","1","50",-0.807870528098645,-0.221234822904191
"342","1","50",-0.645741229788599,-0.115019593742307
"343","1","50",-0.531410183897574,0.170137345736952
"344","1","50",-0.585700148851352,-0.0392389940238192
"345","1","50",-0.573389296201926,-0.0413513109521791
"346","1","50",-0.564626359908528,-0.0211382394917136
"347","1","50",-0.708791347799561,-0.0208336024333965
"348","1","50",-0.618319177058129,0.497769464190949
"349","1","50",-0.388716464519347,0.155576700417852
"350","1","50",-0.713066890869713,-0.17005434591701
"351","1","50",-0.37518223946865,0.159315951421232
"352","1","50",-0.315054227951122,0.270537119737116
"353","1","50",-0.565432389255334,0.00671384045887505
"354","1","50",-0.553988604675228,-0.0251068682388821
"355","1","50",-0.0399044199650772,0.55382145662469
"356","1","50",-0.670429470777266,-0.0769537067043108
"357","1","50",-0.716778137322957,-0.101543511802801
"358","1","50",-0.535831638998499,-0.00153714373522927
"359","1","50",-0.523662627896839,0.150753284601918
"360","1","50",-0.555748156428827,-0.00224741728153149
"361","1","50",-0.546134857237778,-0.040227036519422
"362","1","50",-0.094014491018069,0.746485867200866
"363","1","50",-0.553909298250515,-0.0346931522292795
"364","1","50",-0.500083627980165,0.00970940846450989
"365","1","50",-0.470724166296386,0.0464629312216705
"366","1","50",-0.720712322109957,-0.169790324362544
"367","1","50",-0.58646266177539,-0.0436057041809245
"368","1","50",-0.449524101995483,0.0653356492987122
"369","1","50",-0.299484184552822,0.271714412045578
"370","1","50",-0.581500613996502,-0.0396241680642248
"371","1","50",-0.297513221735573,0.308753571038884
"372","1","50",-0.441477195682483,0.136136229732087
"373","1","50",-0.459723637267033,0.145884392679222
"374","1","50",-0.488912126565487,0.0292410868750917
"375","1","50",-0.509291738385076,0.084727456950159
"376","1","50",-0.685391920279348,-0.0359635872374438
"377","1","50",-0.418106965033963,0.208524916348674
"378","1","50",-0.530026235772272,0.0393206671308053
"379","1","50",-0.471106549315313,0.0469259641257752
"380","1","50",-0.511263526855025,0.0222636956360532
"381","1","50",-0.792306482429941,-0.222899639865623
"382","1","50",-0.559737293298003,0.0239045532375134
"383","1","50",-0.589008556473826,0.175365229098567
"384","1","50",-0.510119700029315,0.0329856217937899
"385","1","50",-0.675561532606644,-0.0656763928235791
"386","1","50",-0.386347026147051,0.145693197671638
"387","1","50",-0.615517378614988,-0.081910525427449
"388","1","50",-0.430562435827649,0.291660232137251
"389","1","50",-0.673280816719741,-0.152515840339382
"390","1","50",-0.540506036510569,0.059988235793554
"391","1","50",-0.589579781624395,-0.0741494057534643
"392","1","50",-0.384813070800397,0.235444428135516
"393","1","50",-0.305532210861184,0.342457637433414
"394","1","50",-0.758357973343559,-0.215044172875725
"395","1","50",-0.486167474833592,0.0954216564934341
"396","1","50",-0.115204368140995,0.640504320346239
"397","1","50",-0.463084237642813,0.0491095957291385
"398","1","50",-0.260453404635577,0.521785025896694
"399","1","50",-0.458293915372337,0.0781119175840931
"400","1","50",-0.528839546741731,0.0306186205538144
"401","1","50",-0.558852024199874,-0.0482582498425132
"402","1","50",-0.564874461930895,-0.0182884104574164
"403","1","50",-0.383218608005057,0.17288752504096
"404","1","50",-0.534805335859515,-0.0254047369624342
"405","1","50",-0.539223133256049,-0.02380779634444
"406","1","50",-0.780612311477579,-0.238808698392124
"407","1","50",-0.393867155324742,0.145585516809353
"408","1","50",-0.419395163097693,0.194268634178424
"409","1","50",-0.490744212511712,0.0264107936378177
"410","1","50",-0.306158349297377,0.227154975325471
"411","1","50",-0.55093772550554,-0.0147757124864377
"412","1","50",-0.502684607073765,0.0542915224372782
"413","1","50",-0.585214336443216,-0.0401738413402255
"414","1","50",-0.734641783421288,-0.204669436789018
"415","1","50",-0.591716328654182,7.00032136089117e-06
"416","1","50",-0.696443241897467,-0.157523490230699
"417","1","50",-0.597707636336055,-0.0694967334633653
"418","1","50",-0.454887798141102,0.0706271797664311
"419","1","50",-0.229637689738454,0.487439490124374
"420","1","50",-0.491580635102835,0.0244668322076481
"421","1","50",-0.673148371634371,-0.161980082449191
"422","1","50",-0.61916511047289,-0.101483921435612
"423","1","50",-0.486043261668061,0.14397094841698
"424","1","50",-0.525292346638022,0.0205372209745011
"425","1","50",-0.365473850900724,0.252226011501683
"426","1","50",-0.568711902049505,-0.0585678357519025
"427","1","50",-0.333837968746186,0.301250858934374
"428","1","50",-0.345043830625654,0.157095308134012
"429","1","50",-0.515475853958897,0.0501541340832236
"430","1","50",-0.37917092019269,0.139898378364204
"431","1","50",-0.693250650733211,-0.140976831885131
"432","1","50",-0.489215265047893,0.0512998771761576
"433","1","50",-0.638046547726844,0.00415916529736917
"434","1","50",-0.663162398572602,-0.10967544461819
"435","1","50",-0.343044827292568,0.245506800611024
"436","1","50",-0.397276817192353,0.138697586903828
"437","1","50",-0.516041246570169,-0.00423363520180867
"438","1","50",-0.465855102668138,0.122175844887209
"439","1","50",-0.355494660337899,0.197381300991068
"440","1","50",-0.684793945822535,-0.173761549420169
"441","1","50",-0.609438219274654,-0.0531457740921313
"442","1","50",-0.386509001247153,0.202564973513199
"443","1","50",-0.275617950701583,0.368976514943216
"444","1","50",-0.536281221958515,0.0297295872656032
"445","1","50",-0.482407979911813,0.142685079105031
"446","1","50",-0.442613705927906,0.0897561082583982
"447","1","50",-0.0707780392458836,0.65648683643332
"448","1","50",-0.608670019994642,-0.100897727979778
"449","1","50",-0.323253790724117,0.187679103316094
"450","1","50",-0.480066823694792,0.0426808891378863
"451","1","50",-0.55023266713383,-0.0431539659195867
"452","1","50",-0.22622684346138,0.396499676411064
"453","1","50",-0.512486810379003,0.0143483957760438
"454","1","50",-0.67981252527061,-0.157405101381106
"455","1","50",-0.472388135071355,0.0736526671411955
"456","1","50",-0.528069974911597,0.0857735340000119
"457","1","50",-0.672730824132031,0.0356074332017141
"458","1","50",-0.366272767124312,0.274378156722291
"459","1","50",-0.663644539796551,-0.129755282402694
"460","1","50",-0.554226827581475,0.0108578581679225
"461","1","50",-0.653365150049454,-0.0624243159870638
"462","1","50",-0.602240958084042,-0.104209881207564
"463","1","50",-0.657691903981678,-0.131800230950155
"464","1","50",-0.130593396188331,0.688378534491877
"465","1","50",-0.650755397529917,-0.106611946446999
"466","1","50",-0.614384790417227,-0.110509033021277
"467","1","50",-0.652423241768894,-0.0710294853613725
"468","1","50",-0.315202627858371,0.706940043411275
"469","1","50",-0.69995943243504,-0.140288682042776
"470","1","50",-0.52289853794403,-0.00313246491326351
"471","1","50",-0.554438872290316,0.00802202977520599
"472","1","50",-0.691227803667794,-0.120466549519026
"473","1","50",-0.543618019937492,-0.0426557232133101
"474","1","50",-0.778774920630897,-0.161704258884238
"475","1","50",-0.432728722785983,0.129461872528715
"476","1","50",-0.439161239744825,0.0764549312004049
"477","1","50",-0.318117597163113,0.299196499861535
"478","1","50",-0.652967411619995,-0.0865614875154963
"479","1","50",-0.62222170831638,-0.0560556747623206
"480","1","50",-0.691994353979177,-0.172774632334281
"481","1","50",-0.655821335017431,-0.0904905527604627
"482","1","50",-0.561670900320953,-0.0188477014247555
"483","1","50",-0.583615595548057,-0.0524508013942024
"484","1","50",-0.515019342260332,0.00350969649653033
"485","1","50",-0.471453396352294,0.0847100898326484
"486","1","50",-0.50221018657449,-0.00254813762148383
"487","1","50",-0.62190271622918,-0.0780017625570461
"488","1","50",-0.980233879433294,-0.32520795895744
"489","1","50",-0.625463151825085,-0.0805800056968199
"490","1","50",-0.310441960269711,0.193027991859252
"491","1","50",-0.678664731308356,-0.152245247322173
"492","1","50",-0.598368726941162,-0.0414052230342222
"493","1","50",-0.6214157065821,-0.0640521170505162
"494","1","50",-0.641623863694511,-0.115225009519373
"495","1","50",-0.494986452601573,0.0477078403017789
"496","1","50",-0.414938813859006,0.169246498101298
"497","1","50",-0.67100959901382,-0.126716939629525
"498","1","50",-0.721772034842171,-0.128556360883545
"499","1","50",-0.547565125365425,-0.00410501951799991
"500","1","50",-0.830703474842718,-0.313317326353768
"1","2","50",-0.449856056260335,0.208717459204432
"2","2","50",-0.632360992508171,0.0118797337409267
"3","2","50",-0.540491736818475,0.0577936976854884
"4","2","50",-0.596802533490187,0.159808571582824
"5","2","50",-0.321912200864071,0.302669297714254
"6","2","50",-0.569299295377089,-0.000607036688093791
"7","2","50",-0.566421245830296,0.0189315798237142
"8","2","50",-0.616966482175387,0.00711185867093678
"9","2","50",-0.476155098586189,0.086705000120354
"10","2","50",-0.491747645800896,0.0283224754741894
"11","2","50",-0.399808736555074,0.176622798432275
"12","2","50",-0.677937238730116,0.100105839825021
"13","2","50",-0.362071171156849,0.281327547420329
"14","2","50",-0.725400548827358,-0.198833211718452
"15","2","50",-0.571801367196993,-0.0162869582950453
"16","2","50",-0.739631134844342,-0.176993259358351
"17","2","50",-0.402326485628894,0.207357335228658
"18","2","50",-0.627209333911952,-0.0420360119617718
"19","2","50",-0.624736797388508,-0.0727284533573084
"20","2","50",-0.392539132553433,0.140469177148197
"21","2","50",-0.962486859851436,-0.0616677103586026
"22","2","50",-0.768241956641853,-0.105790732973425
"23","2","50",-0.543621228558427,0.0866044799801976
"24","2","50",-0.689864309862079,0.292470177571495
"25","2","50",-0.548300621005969,0.0140613012515048
"26","2","50",-0.848865468689437,-0.0141180186883759
"27","2","50",-0.885560919300564,-0.00908852117114807
"28","2","50",-0.456548250530791,0.193162908334241
"29","2","50",-0.774764331025091,-0.226138388376689
"30","2","50",-0.739689643460651,-0.097051635464749
"31","2","50",-0.463175501047525,0.461555915067317
"32","2","50",-0.520102738926477,0.0544777964283826
"33","2","50",-0.765681339119417,0.0750305551453218
"34","2","50",-0.634005051705159,0.00351325235038172
"35","2","50",-0.713539294424403,-0.114312952678624
"36","2","50",-0.567662623755087,0.0175283833816178
"37","2","50",-0.508008627540902,0.118029757326739
"38","2","50",-0.561810004925145,0.0898605757409411
"39","2","50",-1.00484547880872,-0.121967704367709
"40","2","50",-0.675153566532375,0.102068262878949
"41","2","50",-0.649965279458229,-0.126227774492174
"42","2","50",-1.06658139450937,-0.429367203253447
"43","2","50",-0.249892183351256,0.8006244203199
"44","2","50",-0.406173075239274,0.226045406859208
"45","2","50",-0.574588512295274,0.0319362077713552
"46","2","50",-0.511972191323541,0.140256531588718
"47","2","50",-0.730282693216183,-0.10769081505945
"48","2","50",-0.395285130804183,0.239993189565548
"49","2","50",-0.186754553894884,0.573113551557186
"50","2","50",-0.175967179774184,0.569957410912111
"51","2","50",-0.685834267488634,0.00662597985347295
"52","2","50",-0.947458439305926,-0.167350850896854
"53","2","50",-0.386471221399667,0.247735547876839
"54","2","50",-0.679770854540441,-0.157432822299095
"55","2","50",-0.379441902397635,0.145719041792483
"56","2","50",-0.587502272191093,0.0103913593045709
"57","2","50",-0.716151919913397,0.39534464985378
"58","2","50",-0.580413449871034,-0.00611264642886947
"59","2","50",-0.876463936355914,-0.313298424899614
"60","2","50",-0.635838161200856,-0.099563627717714
