"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"81","1","50",-0.0900779510993002,0.774126855852033
"82","1","50",-0.437652222892334,0.318212701035004
"83","1","50",-0.181578489134072,0.596148167984668
"84","1","50",-0.331590830513221,0.308797243988478
"85","1","50",-0.507654299442511,0.10079603167979
"86","1","50",-0.181023212221807,0.560992403790395
"87","1","50",-0.254618618243491,0.300503682813703
"88","1","50",-0.0882175096907752,0.991471615293671
"89","1","50",-0.383003419464614,0.231891638725925
"90","1","50",-0.127207565132703,0.817973215117303
"91","1","50",-0.607691712306712,0.0627983701846876
"92","1","50",-0.321390502317059,0.422194176356978
"93","1","50",-0.799658386386156,-0.0367985704251686
"94","1","50",-0.303233857993466,0.48846100303974
"95","1","50",-0.351014790346317,0.39683591994468
"96","1","50",-0.208042659210535,0.608086065340645
"97","1","50",-0.474021662387531,0.185628990493754
"98","1","50",-0.54913511077736,0.0572205307668002
"99","1","50",-0.201951770379539,0.549200102513906
"100","1","50",-0.381600238230312,0.27772251444279
"101","1","50",-0.302412894836635,0.292992015248941
"102","1","50",-0.773994823532594,-0.145851767148642
"103","1","50",-0.632271857021411,0.100064229857758
"104","1","50",-0.75091485136821,-0.0325472047840899
"105","1","50",-0.123261900765617,0.527373088179743
"106","1","50",-0.187128107533775,0.663811382234769
"107","1","50",-0.643151743856248,-0.0639616525546835
"108","1","50",-0.436366825726017,0.136851177407646
"109","1","50",-0.275404808407581,0.358105987790946
"110","1","50",-0.562326914363352,0.122103649655961
"111","1","50",-0.483014593369205,0.191987687462922
"112","1","50",-0.305849136490696,0.369125942399285
"113","1","50",-0.71011697648899,0.0125408340234176
"114","1","50",-0.408012491773483,0.150812212941157
"115","1","50",-0.59733443421219,0.0152808447120456
"116","1","50",-0.561074302089144,0.0763031137472163
"117","1","50",-0.165274066210878,0.750602971193632
"118","1","50",-0.338965603588175,0.273466203166259
"119","1","50",-0.125176844613178,0.665249220288126
"120","1","50",-0.436777828882128,0.429416211840399
"121","1","50",-0.71441697299754,-0.0524748957804432
"122","1","50",0.156440711799757,1.18515886144259
"123","1","50",-0.576295402313095,-0.0229489681601776
"124","1","50",-0.62535433570726,0.00422291761852982
"125","1","50",-0.253056566121714,0.702321346746505
"126","1","50",-0.603220956009569,-0.00627866081606256
"127","1","50",-0.44368935454058,0.267949389843441
"128","1","50",-0.978125791485146,-0.305253004202567
"129","1","50",0.0519967178942147,1.06554175573587
"130","1","50",-0.591257286758354,0.0444158474561358
"131","1","50",-0.229274482163896,0.581913279364988
"132","1","50",-0.147159601498056,0.614548606340977
"133","1","50",-0.60359270952199,0.161614732621058
"134","1","50",-0.43497843242428,0.117454014261988
"135","1","50",-0.811156143663113,-0.270391496172905
"136","1","50",-0.141508227336793,0.401257075096376
"137","1","50",-0.340449525537727,0.282061023681084
"138","1","50",-0.667569559021221,0.0259594416332984
"139","1","50",-0.609713504850831,0.0132104827634904
"140","1","50",-0.729468620020406,-0.0499995751502178
"141","1","50",-0.579145208023121,0.0512596148215196
"142","1","50",-0.753048466722147,-0.177253319652495
"143","1","50",-0.302043399945304,0.498424637792931
"144","1","50",-0.204218892726001,0.826988588071976
"145","1","50",-0.711116500836967,-0.0733801035720712
"146","1","50",-0.660938071138569,-0.0584777206281902
"147","1","50",-0.472386821634908,0.228676522788992
"148","1","50",-0.236609700384397,0.534047270743956
"149","1","50",-0.504217093474086,0.0467406185173186
"150","1","50",-0.315756949832089,0.251488038780296
"151","1","50",-0.47285539225816,0.223603108370048
"152","1","50",-0.668700595930704,0.0303876146719425
"153","1","50",-0.452091118469008,0.204534952123225
"154","1","50",-0.504660194499994,0.128305021642608
"155","1","50",-0.740721073797806,-0.175797949630642
"156","1","50",-0.359824763101848,0.337642619783339
"157","1","50",-0.476969749679035,0.0708333439201844
"158","1","50",-0.44433294846786,0.277508045456011
"159","1","50",-0.822310730422175,-0.267181730139328
"160","1","50",-0.662873906258396,-0.0927114404623909
"161","1","50",-0.441593144834276,0.127307549500723
"162","1","50",-0.398779265143696,0.251886400532864
"163","1","50",-0.320782433960416,0.260143271600743
"164","1","50",-0.621733394504859,0.0910299814923649
"165","1","50",-0.218338393586503,0.425262728668649
"166","1","50",-0.403425317390634,0.250475373437238
"167","1","50",-0.254033357144095,0.765064222527513
"168","1","50",-0.642343372195073,0.0415731802710557
"169","1","50",-0.459623602770863,0.0955610485023974
"170","1","50",0.0345705254908511,0.999245047948265
"171","1","50",-0.550864763306826,0.193511569873688
"172","1","50",-0.409845435346418,0.398252356014127
"173","1","50",-0.53668666814402,0.101628513853239
"174","1","50",-0.364226219404401,0.31971983531853
"175","1","50",-0.610561798560554,0.00558404145347696
"176","1","50",-0.29353803943182,0.468922670616343
"177","1","50",-0.483700055634471,0.092882369452965
"178","1","50",-0.507695271559639,0.103150240552766
"179","1","50",-0.512391736246868,0.0540500565413377
"180","1","50",-0.437178966313839,0.168222804348012
"181","1","50",-0.338608332837236,0.321669654546704
"182","1","50",-0.534914460803187,0.0869492080593489
"183","1","50",-0.484060627090044,0.157672159561436
"184","1","50",-0.298063629601367,0.654104288116866
"185","1","50",-0.665888679013664,-0.0708258651108891
"186","1","50",-0.534338878749123,0.131107289588888
"187","1","50",-0.398697903628968,0.491716242429131
"188","1","50",-0.409689119320067,0.288050144886799
"189","1","50",-0.454445251126891,0.233402058458554
"190","1","50",-0.606169009934718,0.0511644965452106
"191","1","50",-0.330869463037896,0.469060691212442
"192","1","50",-0.535820115942489,0.0487963594266611
"193","1","50",-0.640722160927482,-0.0920788335357917
"194","1","50",-0.732436413484904,-0.0673052495186127
"195","1","50",-0.744711517626466,-0.119844280755014
"196","1","50",-0.24050592892531,0.627111532877676
"197","1","50",-0.398113344773497,0.423364170721276
"198","1","50",-0.576799996546478,0.0788970350392919
"199","1","50",-0.432946171511929,0.168644845325677
"200","1","50",-0.656940466699236,-0.0908063081637378
"201","1","50",-0.435857429529219,0.273096343104125
"202","1","50",-0.270071933913591,0.704406760208919
"203","1","50",-0.701291009181011,-0.17045854979497
"204","1","50",-0.593693770246423,0.0104268745936045
"205","1","50",-0.174116870472529,0.681604576442991
"206","1","50",-0.654398875519132,0.134838989613585
"207","1","50",-0.227810903040767,0.327509084816575
"208","1","50",-0.488868342609982,0.166847844351314
"209","1","50",-0.268267543793388,0.485226473367982
"210","1","50",-0.138132919834131,0.876079270822526
"211","1","50",-0.827632296282328,-0.184982265090248
"212","1","50",-0.63229407776114,-0.0520891121149814
"213","1","50",-0.517607526574352,0.0572316482107323
"214","1","50",-0.315407869130381,0.34879316947231
"215","1","50",-0.336933643824841,0.208923518266869
"216","1","50",-0.417061556271786,0.353266704044665
"217","1","50",-0.373983725260725,0.364427204723267
"218","1","50",-0.725992896229496,-0.172655728630026
"219","1","50",-0.154579228344238,0.720819632759204
"220","1","50",-0.199473631782287,0.785642198545048
"221","1","50",-0.569988733156165,0.0345895900233575
"222","1","50",-0.376408580133892,0.485401602929525
"223","1","50",-0.401858034309121,0.255256370534504
"224","1","50",-0.411796444945846,0.425911081492047
"225","1","50",-0.556126886371508,0.117984920494112
"226","1","50",-0.525339846948752,0.0330594459767075
"227","1","50",-0.4291204007973,0.182697864018011
"228","1","50",-0.516139086329209,0.181296725202621
"229","1","50",-0.773288104535803,-0.137251793525838
"230","1","50",-0.325974372106737,0.333594457205613
"231","1","50",-0.615094228518438,-0.0563371273976351
"232","1","50",-0.83495363341043,-0.156676370911771
"233","1","50",-0.600160467586691,0.00451401522548276
"234","1","50",-0.606123997064105,0.0588551228454219
"235","1","50",-0.272212712114866,0.61774963042576
"236","1","50",-0.225986041384381,0.651330594510604
"237","1","50",-0.618478554997606,-0.0641467266568883
"238","1","50",-0.433729242830911,0.102341234928955
"239","1","50",-0.383241614140436,0.213521917473131
"240","1","50",-0.612923662355082,0.0214404672905956
"241","1","50",-0.380966761824418,0.261460074878891
"242","1","50",-0.589113180927636,0.0629104090650448
"243","1","50",-0.715576630106711,-0.158024276892145
"244","1","50",-0.5774105356106,-0.00468184912092439
"245","1","50",-0.468637767335052,0.349276034067911
"246","1","50",-0.480129028803752,0.224306384773363
"247","1","50",-0.651360810068114,-0.0036467173853798
"248","1","50",-0.479135460914265,0.271444665867154
"249","1","50",-0.66329625112245,-0.0497481716028834
"250","1","50",-0.584852047341261,0.0278595232729479
"251","1","50",-0.461755936510767,0.110961847350274
"252","1","50",-0.570557845131524,-0.0126836768369132
"253","1","50",-0.505925939713243,0.361792694573592
"254","1","50",-0.0501927313016269,0.912192703439846
"255","1","50",-0.597310058616189,0.0530177247689571
"256","1","50",-0.524003809531679,0.0708550364084073
"257","1","50",-0.663834569131048,-0.0639396181346623
"258","1","50",-0.309636821396208,0.285117220364681
"259","1","50",-0.324294965287599,0.4970111279329
"260","1","50",-0.49604632988562,0.143782769673106
"261","1","50",-0.57703586604418,0.0439907261789009
"262","1","50",-0.59540966389724,-0.0149662959765143
"263","1","50",-0.550023048034914,0.0238671912675816
"264","1","50",-0.167722387068204,0.658312543770969
"265","1","50",-0.527664358929992,0.0540500020909701
"266","1","50",-0.139051100591086,0.834105112736606
"267","1","50",-0.6574900606985,-0.0803417754104474
"268","1","50",-0.581029024433103,0.0178145056858872
"269","1","50",-0.273615445792633,0.357479334261031
"270","1","50",-0.415805920251453,0.398729193546953
"271","1","50",-0.368863760555538,0.31868322158082
"272","1","50",-0.427000495748623,0.231509862995977
"273","1","50",-0.673110443355205,-0.115254170343891
"274","1","50",-1.05615739787225,-0.329856620224589
"275","1","50",-0.574524803650251,-0.0259114053607371
"276","1","50",-0.303943975459924,0.259088872026726
"277","1","50",-0.617237595261007,0.0473215012194794
"278","1","50",-0.435656751061336,0.20391304539625
"279","1","50",-0.698839752323774,0.0712006532796714
"280","1","50",-0.580807660939683,0.0341421282881741
"281","1","50",-0.604619648094742,0.00409585652388829
"282","1","50",-0.662887939271997,-0.0914383512226534
"283","1","50",-0.578305067762391,-0.0139190815627296
"284","1","50",-0.618477353839475,0.0932963864645455
"285","1","50",-0.632177947527426,-0.0505108515024182
"286","1","50",-0.0893068161900754,0.868484284916171
"287","1","50",-0.455826986048957,0.22510311878506
"288","1","50",-0.413878117476776,0.228637370708585
"289","1","50",-0.422103280149561,0.251315257657094
"290","1","50",-0.479289207199211,0.113150659300242
"291","1","50",-0.410224684894683,0.159839475891686
"292","1","50",-0.23956249429549,0.721849953237762
"293","1","50",-0.55010311070444,0.156725694740261
"294","1","50",-0.615584741163658,0.0476116264819916
"295","1","50",-0.363595773208118,0.286215755591052
"296","1","50",0.018039249529232,0.780691799516924
"297","1","50",-0.468453742134222,0.200073289537708
"298","1","50",-0.515021209430877,0.113652983966338
"299","1","50",-0.171762828072797,0.668439943960471
"300","1","50",-0.396570861158327,0.220232755403229
"301","1","50",-0.177811569652515,0.78759427368128
"302","1","50",-0.582171498921555,0.12396730170069
"303","1","50",-0.5581774536483,0.0424741470033383
"304","1","50",-0.369226382889995,0.285465111567402
"305","1","50",-0.532012940686519,0.178832893933945
"306","1","50",-0.638981036415798,-0.0182327230300098
"307","1","50",-0.766828825296355,-0.048997571764334
"308","1","50",-0.698311680557826,-0.0326780839815942
"309","1","50",-0.530945603488349,0.0893455566006827
"310","1","50",-0.481645563791626,0.0872946252134641
"311","1","50",-0.80624129454207,-0.167608662797261
"312","1","50",-0.498509392578008,0.165820103202637
"313","1","50",-0.78627303922034,-0.178034949785935
"314","1","50",-0.621724028010392,0.0851628496570006
"315","1","50",-0.300314509205497,0.339135715904029
"316","1","50",-0.473242738033815,0.169302823341823
"317","1","50",-0.323268993180056,0.480323864112394
"318","1","50",-0.501265454653012,0.187944026621294
"319","1","50",-0.403676544680823,0.183092365238392
"320","1","50",-0.653755453471286,-0.0520251416448302
"321","1","50",-0.428913183412653,0.38906114699266
"322","1","50",-0.519097824553017,0.0803914205346646
"323","1","50",-0.493256251673419,0.0881455361340966
"324","1","50",-0.443562975725285,0.135577296413384
"325","1","50",-0.412560469757557,0.413753611317356
"326","1","50",-0.169186175994896,0.78932057667951
"327","1","50",-0.305862710276439,0.347417194166432
"328","1","50",-0.349395518351758,0.216853312525704
"329","1","50",-0.46052926728024,0.218359640640817
"330","1","50",-0.437452883639763,0.23938967164991
"331","1","50",-0.45129819812246,0.0969728376663696
"332","1","50",-1.02247535506388,-0.256053613385475
"333","1","50",-0.481302265359951,0.0955954431547764
"334","1","50",-0.564202110640249,0.129970646363363
"335","1","50",-0.477164093583014,0.353625015372679
"336","1","50",-0.341045259760845,0.294791700425427
"337","1","50",-0.568918819289583,0.0571818968969546
"338","1","50",-0.308101111979865,0.444750363988338
"339","1","50",-0.456425827729785,0.277138197262276
"340","1","50",-0.00341319534916727,0.936834765685741
"341","1","50",-0.760407278697042,-0.119783555852833
"342","1","50",-0.627238049895792,-0.0338759504704328
"343","1","50",-0.395820435109953,0.350239399326471
"344","1","50",-0.563693596348114,0.0219072943849275
"345","1","50",-0.554262772893377,0.0603585548915254
"346","1","50",-0.555115366600294,0.0968744607850314
"347","1","50",-0.580674488100166,0.103877852485702
"348","1","50",-0.0444763181381078,0.983252809198601
"349","1","50",-0.306108736469878,0.366358476134323
"350","1","50",-0.683288738363684,-0.0189659620569401
"351","1","50",-0.402765205008152,0.211334195622658
"352","1","50",-0.208847748375732,0.468693927707609
"353","1","50",-0.222882854602488,0.807674710441877
"354","1","50",-0.524977865238661,0.16910195026422
"355","1","50",-0.0541672148005849,0.583740065274797
"356","1","50",-0.542363657011072,0.120801394182497
"357","1","50",-0.569598431919873,0.215539390752085
"358","1","50",-0.627190613675501,-0.034124912801931
"359","1","50",-0.399488930168116,0.329641931907391
"360","1","50",-0.547656014330944,0.155821707747125
"361","1","50",-0.52831031967267,0.019809620142732
"362","1","50",0.160132492659086,1.102224147745
"363","1","50",-0.536758113714204,0.0337506356604678
"364","1","50",-0.482248834960779,0.09618427227006
"365","1","50",-0.450435628981447,0.187560201295826
"366","1","50",-0.684588588241915,0.00170199254201454
"367","1","50",-0.55618950573331,0.130272395401179
"368","1","50",-0.423983199342119,0.157549368453706
"369","1","50",-0.30388999040672,0.30946850799356
"370","1","50",-0.564765198552155,0.0437362193064116
"371","1","50",-0.321767562848042,0.337299017668734
"372","1","50",-0.454372179537989,0.155712164831304
"373","1","50",-0.243196221554128,0.621472966217495
"374","1","50",-0.486183451270569,0.0817052719963838
"375","1","50",-0.29447302669498,0.486026608696562
"376","1","50",-0.542136579848915,0.155843721549172
"377","1","50",-0.211041630627946,0.696348079537184
"378","1","50",-0.503046774608691,0.167608388919432
"379","1","50",-0.448255894214542,0.129827951319018
"380","1","50",-0.214734212716719,0.81824244117114
"381","1","50",-0.357915414423929,0.572431539740852
"382","1","50",-0.366417574388258,0.432975666151849
"383","1","50",-0.165126994918093,0.831754151999274
"384","1","50",-0.508760290751732,0.102203023995221
"385","1","50",-0.746951903382405,-0.00261935959268629
"386","1","50",-0.378161213612559,0.211485734376907
"387","1","50",-0.638649392849499,-0.0328987221672303
"388","1","50",-0.304551581674887,0.474220497732414
"389","1","50",-0.666712672503721,-0.101431630355967
"390","1","50",-0.408040268475915,0.37569273633736
"391","1","50",-0.56970561633569,0.036531055216169
"392","1","50",-0.442495919658478,0.253262692382898
"393","1","50",-0.235891594980943,0.540695020774584
"394","1","50",-0.768209012559873,-0.163432622775016
"395","1","50",-0.380919450027497,0.29499407283024
"396","1","50",-0.137348554984911,0.644195302754213
"397","1","50",-0.490071427940568,0.0629082115055513
"398","1","50",-0.0256006854257003,0.977598562193609
"399","1","50",-0.463147978622954,0.147194830088073
"400","1","50",-0.545786815197697,0.102928848726717
"401","1","50",-0.549793293876521,0.00348888534577215
"402","1","50",-0.461956643468795,0.213839004555063
"403","1","50",-0.325810703312222,0.325662604890911
"404","1","50",-0.50669029221579,0.175944745839347
"405","1","50",-0.518889615939338,0.0734814945699594
"406","1","50",-0.762655219312711,-0.160793001462841
"407","1","50",-0.301550484797749,0.382074861690479
"408","1","50",-0.227596013472384,0.528762022201457
"409","1","50",-0.500411579477786,0.0496534487501513
"410","1","50",-0.30000253680418,0.348108792526658
"411","1","50",-0.529818170673579,0.126397709563334
"412","1","50",-0.619532116497038,0.0120926595932702
"413","1","50",-0.621211173653126,0.00307148639577005
"414","1","50",-0.713055735793405,-0.117097738243092
"415","1","50",-0.469018099470493,0.191056986849336
"416","1","50",-0.671076450889011,0.0341110757879562
"417","1","50",-0.564367573010063,0.0478750857666283
"418","1","50",-0.432486797195559,0.162612372915288
"419","1","50",-0.247173504373917,0.507147831372007
"420","1","50",-0.477437692190529,0.089100207038463
"421","1","50",-0.651796541875069,-0.110377556202991
"422","1","50",-0.598722971243389,-0.0129372233419936
"423","1","50",-0.349291719026028,0.361442186340765
"424","1","50",-0.526320209907234,0.0963163474960663
"425","1","50",-0.413479356925978,0.254169600325158
"426","1","50",-0.553999260001618,0.00280878384051983
"427","1","50",-0.411155054286036,0.265923491122801
"428","1","50",-0.350494466899547,0.189841092460868
"429","1","50",-0.527819227127516,0.148386993183968
"430","1","50",-0.389534123296035,0.168579785054042
"431","1","50",-0.677897816844246,-0.03913987913426
"432","1","50",-0.469138047597026,0.139633071225283
"433","1","50",-0.494437351430571,0.233332690493903
"434","1","50",-0.739584759123084,-0.109640652547031
"435","1","50",-0.333601802804286,0.31972697888476
"436","1","50",-0.420390587242341,0.202299985796458
"437","1","50",-0.497488382131809,0.0591856420426457
"438","1","50",-0.261514329833879,0.577388794615536
"439","1","50",-0.338470984845597,0.403849750531007
"440","1","50",-0.667647153522887,-0.117863276946431
"441","1","50",-0.70153799482266,-0.0671016792708921
"442","1","50",-0.321661793703576,0.302214786633191
"443","1","50",-0.0934576946003845,0.860763708464544
"444","1","50",-0.229378314640552,0.731302774671598
"445","1","50",-0.255572916456183,0.568869465404713
"446","1","50",-0.435634622180996,0.192608982793904
"447","1","50",-0.0988925927889273,0.653075417885224
"448","1","50",-0.595644390921764,-0.0545665743411368
"449","1","50",-0.350243999264519,0.216950084036998
"450","1","50",-0.470934106833604,0.105991269806508
"451","1","50",-0.533652970231004,0.00434156321074452
"452","1","50",-0.293135835600039,0.410481664187443
"453","1","50",-0.499363062315124,0.0797644869116308
"454","1","50",-0.665365704884115,-0.0828082729303133
"455","1","50",-0.197453138996357,0.73987156152721
"456","1","50",-0.527302410748568,0.130278732657662
"457","1","50",-0.238362373521717,0.745289303628441
"458","1","50",-0.257559157242634,0.406293858386659
"459","1","50",-0.666721791094758,-0.0596135396506004
"460","1","50",-0.571699402605397,0.142770602623667
"461","1","50",-0.539310851698603,0.140018816178888
"462","1","50",-0.583957784409139,-0.046792097484983
"463","1","50",-0.619707048759239,-0.00323182357346666
"464","1","50",-0.13368597348997,0.75988007697348
"465","1","50",-0.625025916025845,0.15634346465298
"466","1","50",-0.594760962468783,-0.0569145041948679
"467","1","50",-0.735959249384195,-0.0452116481123776
"468","1","50",0.00519504925642865,0.955167618922647
"469","1","50",-0.657445881523431,0.071624755910692
"470","1","50",-0.514416231870561,0.0602018117749278
"471","1","50",-0.545745306818241,0.127544144795666
"472","1","50",-0.294782292333963,0.642591860063647
"473","1","50",-0.531888457253464,0.00803149833260403
"474","1","50",-0.663136657481148,0.00235721782099372
"475","1","50",-0.339253057605553,0.343500490144827
"476","1","50",-0.430340168198333,0.130941478054291
"477","1","50",-0.319566259829343,0.349838299142878
"478","1","50",-0.527208995450067,0.173595429149261
"479","1","50",-0.584531324034852,0.157426849618955
"480","1","50",-0.672085718179129,-0.120986129178068
"481","1","50",-0.654080895089508,0.0255930917158575
"482","1","50",-0.566633116103312,0.0413404315647963
"483","1","50",-0.538541505735605,0.168735761262595
"484","1","50",-0.496456730500759,0.0599336978455222
"485","1","50",-0.077490529339068,0.822551137635868
"486","1","50",-0.489082351802718,0.0486097483376756
"487","1","50",-0.572546637883232,0.0795354847388312
"488","1","50",-1.00757552600209,-0.295208226406594
"489","1","50",-0.519267234461959,0.124513685065221
"490","1","50",-0.302028138127869,0.252949876485003
"491","1","50",-0.666737053768447,-0.0895137268323445
"492","1","50",-0.562918841983517,0.10914440898277
"493","1","50",-0.605114945740445,0.0259404323143709
"494","1","50",-0.633841951113762,-0.0382288723039994
"495","1","50",-0.503722453891828,0.139877443869274
"496","1","50",-0.395803095171244,0.306323822182303
"497","1","50",-0.644068781287705,-0.0363188279088333
"498","1","50",-0.594127943893322,0.250435097904214
"499","1","50",-0.528336125713162,0.132467799212266
"500","1","50",-0.824511467595065,-0.272693592724979
"1","2","50",-0.416244266799206,0.392415316947215
"2","2","50",-0.79237824816565,0.120494493050925
"3","2","50",-0.477969330890289,0.220655475456828
"4","2","50",-0.732147085753713,0.165013928997705
"5","2","50",-0.240781090436894,0.459780589313699
"6","2","50",-0.872227327420973,0.0542902840415867
"7","2","50",-0.635812345590271,0.153963549587434
"8","2","50",-0.588559173573823,0.221547411606088
"9","2","50",-0.476934941829834,0.202190052471816
"10","2","50",-0.526574520013841,0.0771905346597535
"11","2","50",-0.496174034685531,0.239689519200827
"12","2","50",-0.759944872675734,0.209840874355067
"13","2","50",-0.354376714206926,0.386306962207453
"14","2","50",-0.711992614580836,-0.11383255695034
"15","2","50",-0.57334109412969,0.134536537494259
"16","2","50",-0.752453153781505,-0.102827809243017
"17","2","50",-0.385041831101773,0.40025007765388
"18","2","50",-0.756285840547404,0.0188238163700683
"19","2","50",-0.608193329684922,0.0641156778718394
"20","2","50",-0.417461491011258,0.233542402791349
"21","2","50",-1.10096850265153,-0.102267430960906
"22","2","50",-0.716013110843855,0.100065344257364
"23","2","50",-0.450325609784682,0.261829429383045
"24","2","50",-0.842878726566182,0.157155600016763
"25","2","50",-0.541725381876046,0.130787017241711
"26","2","50",-1.04958450356954,-0.0626490723040954
"27","2","50",-1.00083982029424,-0.102860048821084
"28","2","50",-0.43633204185203,0.382556299407296
"29","2","50",-0.757280784356552,-0.122850475981507
"30","2","50",-0.617342842747819,0.0703781004343627
"31","2","50",-0.316234978281171,0.615029128387059
"32","2","50",-0.61512628144776,0.150248590881567
"33","2","50",-0.918515469914045,0.0118762676456764
"34","2","50",-0.55646898867077,0.124658086098172
"35","2","50",-0.75435304814175,-0.0146769245860194
"36","2","50",-0.701015724615372,0.056842704603334
"37","2","50",-0.4900358810057,0.399044284226256
"38","2","50",-0.726288329855735,0.229314355121764
"39","2","50",-1.18648764154881,-0.146896511753314
"40","2","50",-0.541703548995075,0.235892129959367
"41","2","50",-0.638120780813717,-0.0301836937262813
"42","2","50",-1.03767790100207,-0.378752682284935
"43","2","50",-0.0931882347409226,0.863625646204277
"44","2","50",-0.454447101207535,0.290828789597813
"45","2","50",-0.75213424696177,0.069782459268957
"46","2","50",-0.651450462731251,0.169164106034817
"47","2","50",-0.833203080509113,-0.0899777358921726
"48","2","50",-0.419084511964643,0.298556674976148
"49","2","50",-0.206704931492041,0.570778946145919
"50","2","50",-0.126079087419312,0.669160246949953
"51","2","50",-0.931217609050496,0.000277057796109069
"52","2","50",-0.922821210621936,-0.206036721118134
"53","2","50",-0.416527252695033,0.323402793163501
"54","2","50",-0.683464560238751,-0.081851057752607
"55","2","50",-0.41284249688736,0.192812358704801
"56","2","50",-0.558581102950978,0.10459662362569
"57","2","50",-0.802686663670602,0.185352092670263
"58","2","50",-0.568405451350565,0.165986423643795
"59","2","50",-0.883793796010008,-0.249267990399172
"60","2","50",-0.630622922545852,0.00267155859228015
"61","2","50",-0.411232171926236,0.296709310731045
"62","2","50",-0.890008312042531,-0.256816381318255
"63","2","50",-0.514195071515163,0.244128185121457
"64","2","50",-0.675663571967343,0.266040741569837
"65","2","50",-0.477426540251839,0.218582688271462
"66","2","50",-0.775588503337543,-0.0913515634091142
"67","2","50",-0.690119536667602,0.269992207516225
"68","2","50",-0.174238119611276,0.639949582071749
"69","2","50",-0.65624070940646,-0.0667458561699056
