"simulation","N","N.1"
"91","50",399.539963318261
"92","50",399.825797807464
"93","50",399.899002232402
"94","50",399.466034295035
"95","50",399.910363504714
"96","50",399.965869905977
"97","50",399.559690641555
"98","50",399.346052171576
"99","50",399.966742828957
"100","50",396.754699740466
"101","50",399.971435837158
"102","50",399.766136363338
"103","50",398.860553798915
"104","50",399.920350826743
"105","50",399.964540489839
"106","50",399.651155601303
"107","50",395.768334912811
"108","50",399.563067065662
"109","50",399.859163226414
"110","50",399.964169565544
"111","50",399.842251818119
"112","50",386.250158777303
"113","50",399.953490752585
"114","50",389.08723990714
"115","50",397.856508248577
"116","50",399.949342901468
"117","50",399.962100341345
"118","50",399.959553152746
"119","50",340.753421324715
"120","50",390.636644159687
"121","50",399.960694527681
"122","50",399.118304972571
"123","50",382.592723092324
"124","50",399.916893267139
"125","50",399.446975794883
"126","50",382.952917505286
"127","50",399.735409159268
"128","50",399.594111496572
"129","50",399.764276330329
"130","50",399.805400028098
"131","50",399.013807788157
"132","50",399.732710055968
"133","50",399.672593512804
"134","50",399.913160236395
"135","50",399.907841164735
"136","50",361.216821899909
"137","50",398.843607346042
"138","50",399.954931593385
"139","50",399.687616549216
"140","50",397.999712923421
"141","50",398.350287387379
"142","50",398.578897271404
"143","50",399.384239913147
"144","50",399.8216545142
"145","50",395.309759775753
"146","50",399.257511698765
"147","50",136.520131785247
"148","50",376.10383100406
"149","50",397.637176078671
"150","50",398.086302879581
"151","50",399.906197679848
"152","50",342.154609669999
"153","50",399.889800759642
"154","50",294.542907796304
"155","50",399.96957718173
"156","50",350.320365472087
"157","50",399.566617121135
"158","50",399.409196203421
"159","50",395.270605313795
"160","50",399.05023838603
"161","50",399.856739315169
"162","50",394.788829154031
"163","50",399.891594553033
"164","50",399.738257165163
"165","50",399.872272630911
"166","50",399.925176266745
"167","50",389.143082284248
"168","50",399.601359369025
"169","50",399.967164683983
"170","50",393.682761412944
"171","50",399.895868909274
"172","50",399.750110675073
"173","50",260.834107171391
"174","50",399.475747834929
"175","50",399.22971572796
"176","50",399.695004693248
"177","50",390.340265677005
"178","50",393.663553770851
"179","50",397.5032783763
"180","50",399.947830855418
"181","50",399.969678387225
"182","50",396.005035019391
"183","50",398.646104662019
"184","50",399.100017782688
"185","50",399.939462465678
"186","50",302.960452703927
"187","50",399.747328373023
"188","50",399.928245442607
"189","50",399.729483967629
"190","50",398.638165188599
"191","50",399.323385793531
"192","50",399.705039567617
"193","50",399.934699549789
"194","50",399.915403002084
"195","50",399.807147898638
"196","50",399.956154827713
"197","50",399.800640156483
"198","50",399.773883056511
"199","50",399.882036982994
"200","50",399.834134569557
"201","50",397.329467990818
"202","50",399.788198500623
"203","50",399.96692208112
"204","50",399.639489408703
"205","50",399.942126836952
"206","50",399.55363622677
"207","50",362.965443751402
"208","50",398.870052405946
"209","50",399.445073880054
"210","50",399.800072380496
"211","50",399.956788568
"212","50",399.970533293283
"213","50",398.90567575766
"214","50",399.119855822135
"215","50",399.899140127882
"216","50",300.041289111394
"217","50",399.888814187807
"218","50",361.249640899288
"219","50",398.184398402113
"220","50",399.531252127803
"221","50",399.921475324888
"222","50",399.900377442105
"223","50",399.968638816137
"224","50",399.874568470724
"225","50",399.726590948479
"226","50",397.674772772818
"227","50",399.951531592243
"228","50",399.786060049522
"229","50",398.630973210874
"230","50",399.961769291245
"231","50",399.648262851372
"232","50",399.967467929523
"233","50",399.954815644264
"234","50",399.926504897392
"235","50",399.818821960839
"236","50",398.78778954871
"237","50",390.359115066425
"238","50",399.897996151417
"239","50",385.062717174759
"240","50",306.476087147189
"241","50",399.771487349078
"242","50",399.867852362994
"243","50",399.80717106115
"244","50",399.328377901891
"245","50",399.936834596904
"246","50",294.159834699162
"247","50",395.4818732834
"248","50",399.855676783595
"249","50",385.154025806639
"250","50",399.936239230312
"251","50",360.129146428624
"252","50",394.538027071168
"253","50",399.902360590254
"254","50",379.526283271472
"255","50",399.968496812184
"256","50",399.835326694482
"257","50",399.964050502863
"258","50",399.965676209653
"259","50",384.983753107054
"260","50",399.941430594383
"261","50",399.63158726073
"262","50",399.97130805051
"263","50",399.964531242987
"264","50",399.863718898288
"265","50",399.955667653868
"266","50",399.968540397784
"267","50",399.958218927834
"268","50",399.966166789061
"269","50",399.911821322895
"270","50",399.81122066391
"271","50",399.860267823891
"272","50",398.589971468503
"273","50",399.894857448524
"274","50",397.397804239793
"275","50",399.863189763798
"276","50",399.651348521638
"277","50",399.877954661045
"278","50",399.829126665817
"279","50",322.24636592944
"280","50",399.587205839697
"281","50",399.84597027344
"282","50",395.380073863557
"283","50",397.886558458374
"284","50",399.752563808123
"285","50",389.403910986241
"286","50",399.547019972114
"287","50",399.742926569143
"288","50",399.419959830852
"289","50",335.030399832651
"290","50",399.944779158844
"291","50",399.971985982559
"292","50",398.081769562636
"293","50",399.695606652891
"294","50",399.942794529812
"295","50",395.829025039357
"296","50",399.366370689893
"297","50",398.833919212994
"298","50",399.455657934441
"299","50",399.950797345711
"300","50",399.917387134926
"301","50",330.707309127811
"302","50",396.234877082586
"303","50",399.934797195714
"304","50",399.905628705901
"305","50",399.402877921357
"306","50",353.238118676334
"307","50",399.960210944385
"308","50",399.928374711719
"309","50",399.704874550386
"310","50",399.565398705715
"311","50",231.940000070033
"312","50",390.303819327133
"313","50",399.947734932911
"314","50",399.89465779006
"315","50",396.081994509352
"316","50",231.787066636346
"317","50",396.651226727037
"318","50",399.967435453494
"319","50",399.944775236547
"320","50",392.969890374405
"321","50",399.729515557766
"322","50",399.925898540274
"323","50",396.12629764932
"324","50",399.944921273676
"325","50",399.215968248083
"326","50",386.826157865764
"327","50",396.631314103808
"328","50",399.75128995535
"329","50",399.946548168507
"330","50",399.966732394125
"331","50",399.939295424412
"332","50",390.275521286333
"333","50",399.968974406077
"334","50",399.895380243567
"335","50",399.806997862168
"336","50",399.607220346713
"337","50",399.785899619977
"338","50",399.766773049703
"339","50",378.113499805751
"340","50",399.964221488467
"341","50",399.701794165826
"342","50",399.70853812749
"343","50",399.645787508703
"344","50",399.936087694476
"345","50",399.875946694175
"346","50",399.974144611884
"347","50",302.991332795557
"348","50",399.934544920142
"349","50",397.005757590645
"350","50",399.936344880755
"351","50",399.957557353095
"352","50",399.584716996892
"353","50",398.734901739321
"354","50",385.595224128933
"355","50",303.022156198321
"356","50",399.705042150472
"357","50",399.695719731144
"358","50",399.542004464638
"359","50",399.952948041896
"360","50",399.817579877032
"361","50",399.570128218997
"362","50",399.901468187955
"363","50",399.974240164422
"364","50",398.265593914245
"365","50",399.946169302736
"366","50",396.292869488235
"367","50",399.386033530895
"368","50",310.379741224828
"369","50",399.963376087277
"370","50",398.541843119169
"371","50",399.930935389564
"372","50",399.436351627944
"373","50",399.852319293423
"374","50",399.965013424009
"375","50",399.930389145735
"376","50",393.589986607639
"377","50",399.94140336891
"378","50",399.183217729366
"379","50",399.948905025957
"380","50",398.485360621731
"381","50",392.205244929266
"382","50",399.543734133818
"383","50",394.649580050472
"384","50",399.917106789247
"385","50",399.961800076901
"386","50",399.813455354126
"387","50",399.963855301317
"388","50",398.667006769077
"389","50",399.579760741196
"390","50",399.866154362405
"391","50",391.807897856736
"392","50",399.620196815876
"393","50",399.943033197948
"394","50",399.186430312319
"395","50",399.641071977863
"396","50",399.868191027219
"397","50",250.882217020509
"398","50",301.013086884724
"399","50",398.375421572541
"400","50",399.410583376513
"401","50",399.898228578707
"402","50",381.459510334216
"403","50",399.703755413477
"404","50",399.920193101317
"405","50",398.9903945101
"406","50",398.930237323749
"407","50",399.58189871565
"408","50",395.938600898817
"409","50",399.959921641804
"410","50",399.920036462295
"411","50",399.684989433545
"412","50",399.68133282957
"413","50",398.518340688515
"414","50",352.575523371511
"415","50",399.411608135803
"416","50",399.935088651148
"417","50",399.81885995498
"418","50",399.971483539557
"419","50",399.932949069597
"420","50",398.594687379942
"421","50",388.92000423718
"422","50",399.673347007066
"423","50",399.967713457554
"424","50",343.969938788946
"425","50",399.829785766874
"426","50",397.580904355278
"427","50",399.726730442866
"428","50",399.912042125879
"429","50",399.128705391627
"430","50",394.271570301611
"431","50",386.013971166735
"432","50",399.904985404645
"433","50",399.676436116782
"434","50",399.61723008986
"435","50",398.380874050963
"436","50",399.686243340884
"437","50",399.56172739921
"438","50",399.925187549496
"439","50",399.627053017767
"440","50",399.740206644817
"441","50",393.864062823058
"442","50",399.935816988181
"443","50",386.54853732675
"444","50",399.878207473592
"445","50",399.848654050143
"446","50",399.963723968089
"447","50",399.792239923515
"448","50",399.692487563725
"449","50",399.892508375643
"450","50",399.910941846713
"451","50",399.916591489452
"452","50",385.70347408667
"453","50",299.978525719601
"454","50",399.917682092343
"455","50",399.941045000274
"456","50",399.974825748629
"457","50",395.718738276029
"458","50",399.897266628745
"459","50",371.184050754861
"460","50",399.926814701368
"461","50",399.753278927523
"462","50",398.580845456243
"463","50",399.940639833952
"464","50",399.672355981927
"465","50",399.969714740814
"466","50",399.925231866394
"467","50",305.409677518
"468","50",399.952472128317
"469","50",298.234471400027
"470","50",399.86424828989
"471","50",398.064754522467
"472","50",399.963921208352
"473","50",398.694455414417
"474","50",386.561283194541
"475","50",399.950828751354
"476","50",399.836896323686
"477","50",399.930432092569
"478","50",399.899970332704
"479","50",399.83489300501
"480","50",399.913444013689
"481","50",394.682688697331
"482","50",392.238301931389
"483","50",395.389931196366
"484","50",399.964722414866
"485","50",399.785982675491
"486","50",399.933140635375
"487","50",316.026680520828
"488","50",396.816258484873
"489","50",399.853313600593
"490","50",399.953002865722
"491","50",399.796875100781
"492","50",399.880455335652
"493","50",367.212764630851
"494","50",399.940366294848
"495","50",398.076448243242
"496","50",366.179736161422
"497","50",398.64138954484
"498","50",399.791544456424
"499","50",399.925056499301
"500","50",398.218447867604
"1","100",798.389812469252
"2","100",799.735626521786
"3","100",799.19039976383
"4","100",795.675907031464
"5","100",799.554156277314
"6","100",799.973681024893
"7","100",793.435725235025
"8","100",728.975323582828
"9","100",799.88329456795
"10","100",798.451040371309
"11","100",714.062111852417
"12","100",799.204577436246
"13","100",789.954503353649
"14","100",799.944071598404
"15","100",797.816499909438
"16","100",683.14721105791
"17","100",799.595454511165
"18","100",778.381385539933
"19","100",600.209962300125
"20","100",799.967536434059
"21","100",799.51516964053
"22","100",799.793685926329
"23","100",799.200239859334
"24","100",798.987310670097
"25","100",794.15408325212
"26","100",799.830330475111
"27","100",799.811035897795
"28","100",799.953291921535
"29","100",799.272453600034
"30","100",799.169516471542
"31","100",799.207786080853
"32","100",588.363597790373
"33","100",796.882548235745
"34","100",797.451240200169
"35","100",799.830040711101
"36","100",680.467365664668
"37","100",799.254336035347
"38","100",799.005775983318
"39","100",799.949815015178
"40","100",657.998985368917
"41","100",797.038585727084
"42","100",799.944958691897
"43","100",798.733791573009
"44","100",795.654947281962
"45","100",793.135777256464
"46","100",799.408970149191
"47","100",786.531046183225
"48","100",799.879298851871
"49","100",778.382959723406
"50","100",722.628809050072
"51","100",792.360480464186
"52","100",799.747373625713
"53","100",795.327616602753
"54","100",654.828410676655
"55","100",708.628639561711
"56","100",798.891028522296
"57","100",793.775271530516
"58","100",799.207508866693
"59","100",798.426538615122
"60","100",799.962262646453
"61","100",799.919023352344
"62","100",797.115513023403
"63","100",798.798173725462
"64","100",782.960391070932
"65","100",799.809806145506
"66","100",796.961413640241
"67","100",799.505686908922
"68","100",799.684732869891
"69","100",799.791195182821
"70","100",799.848705785457
"71","100",797.228956676985
"72","100",799.779094163434
"73","100",755.338792447741
"74","100",793.343654275959
"75","100",735.453494609178
"76","100",779.574641551361
"77","100",799.869426265823
"78","100",799.92946034111
"79","100",786.900868776072
"80","100",792.58070996616
"81","100",799.156822762287
"82","100",649.914834408084
"83","100",634.946319913978
"84","100",795.271638624335
"85","100",746.228176573233
"86","100",765.050249433983
"87","100",799.964962356043
"88","100",799.636913911048
"89","100",799.660295184389
"90","100",799.963850800443
"91","100",407.45250684307
"92","100",791.818820423322
"93","100",798.203224381223
"94","100",651.255414277177
"95","100",799.812398822991
"96","100",790.558782860335
"97","100",799.854740303441
"98","100",792.962947337291
"99","100",796.957845689472
"100","100",799.88446150855
"101","100",799.853013449553
"102","100",798.108156333365
"103","100",799.847201507004
"104","100",545.954284187473
"105","100",465.272662687107
"106","100",798.556682361663
"107","100",799.923835669788
"108","100",617.34867723506
"109","100",797.593267122999
"110","100",799.793856212954
"111","100",798.060572859628
"112","100",790.807179276813
"113","100",798.907509395956
"114","100",799.772272224103
"115","100",608.13026398155
"116","100",799.967730268374
"117","100",793.284604674144
"118","100",799.804631165856
"119","100",791.030021240517
"120","100",798.932040519128
"121","100",799.516047722308
"122","100",661.106930003496
"123","100",474.800725886386
"124","100",618.759770445551
"125","100",799.952486711402
"126","100",765.535049804267
"127","100",799.931299537002
"128","100",778.065421714366
"129","100",799.799042558941
"130","100",799.855043698939
"131","100",799.875209568626
"132","100",799.939021962497
"133","100",799.194652558379
"134","100",799.719495154029
"135","100",799.725441368556
"136","100",799.644824065851
"137","100",799.425252969829
"138","100",799.844705817269
"139","100",799.942769483641
"140","100",799.962964793376
"141","100",799.921379395007
"142","100",799.366867915494
"143","100",796.479430431051
"144","100",799.751498493081
"145","100",797.565302711615
"146","100",794.671034517322
"147","100",799.891500632407
"148","100",795.528001628506
"149","100",799.944336914223
"150","100",799.939362595242
"151","100",799.961221215297
"152","100",799.875502643105
"153","100",799.618650330734
"154","100",799.791477122247
"155","100",728.600375870854
"156","100",623.00041742271
"157","100",797.180884308236
"158","100",799.914731768375
"159","100",799.950058298606
"160","100",799.712935199058
"161","100",797.240930478
"162","100",799.097802169917
"163","100",778.767315053557
"164","100",799.947923709275
"165","100",799.258605379726
"166","100",799.707809139415
"167","100",799.897926965127
"168","100",799.92528740071
"169","100",616.319040899909
"170","100",799.816923168352
"171","100",796.553736925745
"172","100",789.612615005686
"173","100",503.963347223383
"174","100",799.931896853844
"175","100",775.217773679847
"176","100",780.005970827953
"177","100",606.543109061341
"178","100",799.873544417043
"179","100",791.794892531638
"180","100",799.779627494359
"181","100",799.954740377851
"182","100",638.493813018822
"183","100",797.407650570123
"184","100",795.108287647288
"185","100",796.430792919852
"186","100",799.660889909708
"187","100",412.212579279418
"188","100",785.860017276896
"189","100",799.108992435364
"190","100",652.005359188852
"191","100",655.604827893647
"192","100",797.72862183109
"193","100",799.877045896905
"194","100",799.281820579195
"195","100",779.510016059506
"196","100",799.794098275252
"197","100",791.303667290978
"198","100",625.678198516281
"199","100",612.856841214039
"200","100",799.360004419185
"201","100",799.803836315727
"202","100",755.198361936736
"203","100",799.937638927554
"204","100",799.915878779174
"205","100",798.363313954998
"206","100",787.232949267058
"207","100",598.661223593757
"208","100",638.793460989012
"209","100",799.949510094157
"210","100",684.688006711916
"211","100",799.919853524119
"212","100",798.390894215118
"213","100",799.493201600559
"214","100",619.684914150358
"215","100",592.88196986171
"216","100",799.890543880244
"217","100",799.743457232058
"218","100",799.649181382026
"219","100",799.12560190573
"220","100",799.963783927595
"221","100",799.926159771715
"222","100",799.52591336569
"223","100",795.891707446779
"224","100",602.918008016795
"225","100",799.952520813863
"226","100",799.880430413245
"227","100",599.691714677542
"228","100",799.858137117533
"229","100",732.835230968682
"230","100",660.069622745861
"231","100",724.320179832553
"232","100",799.745667759783
"233","100",790.984386944668
"234","100",799.356583032312
"235","100",655.517736466674
"236","100",713.633820469787
"237","100",797.269109134309
"238","100",795.589749587648
"239","100",796.106217770986
"240","100",645.795404469771
"241","100",796.994627801832
"242","100",799.95421543824
"243","100",799.97174815596
"244","100",797.259475058324
"245","100",798.080539333107
"246","100",799.841516555843
"247","100",736.519160565331
"248","100",766.304721426868
"249","100",661.439194108768
"250","100",799.4912238219
"251","100",797.159059268884
"252","100",799.589106440977
"253","100",799.950165431109
"254","100",799.860654930101
"255","100",799.876719710955
"256","100",799.262097881576
"257","100",799.045230056895
"258","100",729.917157658394
"259","100",645.910405141803
"260","100",751.227930053509
"261","100",799.75923885353
"262","100",799.876485981617
"263","100",402.231462156253
"264","100",799.747622608469
"265","100",791.285678572295
"266","100",799.696722573117
"267","100",770.488220538306
"268","100",793.068705820042
"269","100",799.693902550342
"270","100",798.201042958004
"271","100",798.891864635899
"272","100",663.606903900064
"273","100",710.539407389312
"274","100",799.566333143822
"275","100",799.825721200434
"276","100",799.960222541047
"277","100",797.59380548266
"278","100",787.350344631676
"279","100",799.971311069792
"280","100",759.804999626686
"281","100",799.6222247015
"282","100",799.608939969337
"283","100",799.856343426469
"284","100",581.115453879053
"285","100",799.565787838293
"286","100",799.531634913216
"287","100",735.125854051281
"288","100",645.651340255855
"289","100",756.99241631726
"290","100",726.481114025897
"291","100",794.402555595185
"292","100",787.653678064889
"293","100",799.926907274912
"294","100",799.060221722161
"295","100",799.809431667419
"296","100",799.009796691475
"297","100",794.046015054386
"298","100",799.818587981024
"299","100",799.948991607731
"300","100",799.467479521467
"301","100",799.804955205325
"302","100",533.129998323346
"303","100",799.960972895546
"304","100",786.618432062124
"305","100",799.904874891439
"306","100",794.838032293939
"307","100",799.890563300625
"308","100",795.153814097055
"309","100",799.814190752633
"310","100",797.599444419224
"311","100",799.914650024272
"312","100",797.255604641548
"313","100",799.714991967959
"314","100",799.647032043135
"315","100",799.93094004601
"316","100",799.918870901836
"317","100",799.878251278788
"318","100",448.554919144303
"319","100",713.353303632932
"320","100",790.351694343203
"321","100",780.548981924346
"322","100",799.742303406652
"323","100",604.766480151376
"324","100",754.625785769472
"325","100",799.818214652133
"326","100",799.773128193183
"327","100",668.239005341004
"328","100",785.699916841722
"329","100",798.692294577655
"330","100",799.96462137674
"331","100",799.406793430088
"332","100",799.799304128696
"333","100",799.948135765988
"334","100",792.539381800537
"335","100",799.806490821063
"336","100",607.206232824962
"337","100",797.521794255601
"338","100",799.165079807924
"339","100",720.782941726652
"340","100",799.738513855464
"341","100",799.904016381038
"342","100",748.296402281488
"343","100",744.259342354599
"344","100",604.002114997471
"345","100",799.947928475243
"346","100",693.886926933912
"347","100",599.875999426238
"348","100",799.960446977502
"349","100",611.608526464032
"350","100",763.817346987816
"351","100",799.641700176635
"352","100",798.335816376565
"353","100",799.855981157075
"354","100",756.462622978492
"355","100",788.546180083876
"356","100",798.972428070049
"357","100",799.622110068669
"358","100",797.985938342092
"359","100",795.99430901539
"360","100",798.93333866178
"361","100",799.289808752889
"362","100",587.8536050809
"363","100",791.632759281524
"364","100",798.55064342527
"365","100",795.183816473958
"366","100",797.612560808797
"367","100",715.772348889962
"368","100",799.966294334304
"369","100",799.629405462427
"370","100",799.387239268801
"371","100",797.317754546906
"372","100",773.624202257782
"373","100",799.897700717737
"374","100",786.378361643482
"375","100",679.056388606908
"376","100",795.847177179938
"377","100",795.208734708938
"378","100",798.00101554958
"379","100",799.846957463474
"380","100",779.805726152003
"381","100",799.893187544589
"382","100",760.511813210306
"383","100",798.454421345107
"384","100",799.813234139156
"385","100",799.850024852162
"386","100",684.433485431085
"387","100",778.057783104168
"388","100",799.945622638511
"389","100",720.219005612004
"390","100",799.854477914435
"391","100",799.948725475442
"392","100",776.125816220068
"393","100",637.359044884386
"394","100",799.639011235616
"395","100",799.791895283179
"396","100",799.521309609077
"397","100",798.681217497943
"398","100",789.447803302117
"399","100",798.566952873443
"400","100",622.548355426305
"401","100",602.382879158005
"402","100",738.247219242791
"403","100",606.91297574272
"404","100",799.229292409931
"405","100",602.446492634495
"406","100",799.271362730723
"407","100",798.804669753164
"408","100",796.958426203928
"409","100",799.493960096731
"410","100",799.411700431289
"411","100",798.920011142152
"412","100",766.333907107652
"413","100",787.592244944114
"414","100",799.329677010865
"415","100",797.80567299489
"416","100",799.43714773902
"417","100",783.114389253546
"418","100",799.934198333017
"419","100",796.662197724734
"420","100",755.313844507152
"421","100",770.557662266007
"422","100",548.697853418019
"423","100",799.962057404449
"424","100",799.633705964375
"425","100",799.947228456296
"426","100",799.954767693028
"427","100",791.484277351724
"428","100",799.936641643958
"429","100",799.868075611992
"430","100",599.090286205862
"431","100",646.773758899285
"432","100",715.355767888081
"433","100",599.624852146899
"434","100",799.886302612145
"435","100",799.911252056149
"436","100",799.790584785984
"437","100",766.636310287926
"438","100",794.135078499326
"439","100",795.672354841701
"440","100",794.943547706409
"441","100",799.933543219297
"442","100",799.958114264424
"443","100",762.509292654697
"444","100",599.869416850383
"445","100",783.301442348743
"446","100",799.023049705904
"447","100",799.497978139193
"448","100",797.112902592761
"449","100",799.584584832723
"450","100",799.938606532236
"451","100",799.82268614973
"452","100",790.763076252419
"453","100",796.770041240247
"454","100",799.768700637059
"455","100",788.638318664374
"456","100",650.982551217055
"457","100",799.749018570728
"458","100",651.707454704299
"459","100",799.843481939451
"460","100",776.498523963363
"461","100",685.538610187219
"462","100",799.45321015798
"463","100",799.964174886122
"464","100",784.803432734056
"465","100",799.966008300671
"466","100",794.541720217693
"467","100",799.852535532953
"468","100",797.870915156393
"469","100",799.29514251154
"470","100",797.673153773264
"471","100",799.431356536705
"472","100",797.634422491029
"473","100",789.539379439135
"474","100",799.942003360503
"475","100",799.794194303244
"476","100",778.639300272526
"477","100",777.889698850308
"478","100",799.855282247329
"479","100",701.771400518786
"480","100",799.955041649082
"481","100",789.79091894723
"482","100",799.56769945896
"483","100",799.743460353542
"484","100",799.889236710726
"485","100",765.63063206785
"486","100",777.883982723063
"487","100",795.6777037216
"488","100",796.651253866769
"489","100",753.377610583342
"490","100",799.006240195743
"491","100",797.388386997608
"492","100",796.101964310846
"493","100",797.231453016594
"494","100",798.956611771441
"495","100",799.594606494684
"496","100",799.778300598684
"497","100",785.708618099324
"498","100",799.337336321411
"499","100",799.169693011927
"500","100",799.328819081066
"1","150",1182.09418998413
"2","150",1199.91009159491
"3","150",1199.95371558599
"4","150",1199.74602169277
"5","150",1191.40356629607
"6","150",900.174924723481
"7","150",1199.60393430887
"8","150",926.383532523589
"9","150",1197.79786080537
"10","150",998.516089567596
"11","150",899.746058387541
"12","150",1157.23138705837
"13","150",1199.96148021013
"14","150",922.647226060072
"15","150",1199.80214406492
"16","150",1074.63933471585
"17","150",962.257458169828
"18","150",1114.10563493458
"19","150",1199.79392223061
"20","150",1199.46608389553
"21","150",862.25954602255
"22","150",860.036512706839
"23","150",908.622930499519
"24","150",1199.83845486596
"25","150",859.072856330551
"26","150",955.847971917496
"27","150",1199.80715403651
"28","150",1199.61412710177
"29","150",681.814612961942
"30","150",901.088019701932
"31","150",1151.79462607523
"32","150",935.289250912983
"33","150",1198.91572706203
"34","150",1136.11421936471
"35","150",1068.95268815959
"36","150",1198.75488180405
"37","150",655.951708745077
"38","150",1199.88807627085
"39","150",1199.82553703534
"40","150",307.304037048722
"41","150",1191.89977058522
"42","150",1198.46850813299
"43","150",1199.93556051056
"44","150",1194.84229835439
"45","150",1198.56565194525
"46","150",1189.72697797924
"47","150",1198.78548286248
"48","150",1096.11378865053
"49","150",1199.90557483929
"50","150",1141.66039304074
"51","150",1176.89282228864
"52","150",1089.78630618552
"53","150",1182.1504725342
"54","150",1198.3289491666
"55","150",455.301574267414
"56","150",1180.94820874298
"57","150",1199.9741000252
"58","150",901.439008466266
"59","150",1136.09979943683
"60","150",1009.81207929411
"61","150",1091.50010565278
"62","150",1199.95362696766
"63","150",1199.24453931857
"64","150",894.704901096396
"65","150",924.397872296766
"66","150",1112.51996132097
"67","150",1199.87342864867
"68","150",920.938628695023
"69","150",1196.12028306586
"70","150",1199.7052889468
"71","150",1193.7500684389
"72","150",1199.61149343309
"73","150",1198.07957786813
"74","150",1199.63502350404
"75","150",1199.62135714881
"76","150",1193.939829825
"77","150",1192.91517379229
"78","150",899.048367935669
"79","150",1199.47696250669
"80","150",929.885653099386
"81","150",1031.4627173421
"82","150",1121.70646615911
"83","150",1199.75009090639
"84","150",1196.46181710139
"85","150",989.851334141166
"86","150",1196.88539925638
"87","150",891.259850639099
"88","150",1117.86037661078
"89","150",1177.59738662169
"90","150",646.199829595158
"91","150",1199.2552077728
"92","150",1199.81961592586
"93","150",1187.85475409136
"94","150",1198.98861250067
"95","150",1197.94888493105
"96","150",1185.07867858725
"97","150",1197.93698006795
"98","150",1197.10648019154
"99","150",1197.77397579494
"100","150",1192.46245985823
"101","150",1177.53930019739
"102","150",1193.21447181603
"103","150",1199.82071562324
"104","150",1198.89838867715
"105","150",1199.85874838033
"106","150",1171.40885171615
"107","150",1197.25066408334
"108","150",1199.64671619239
"109","150",1189.45963779456
"110","150",1198.90747350534
"111","150",1198.34059617196
"112","150",1195.54974580271
"113","150",750.142293881494
"114","150",1199.8525402836
"115","150",1199.53786388349
"116","150",1149.19425549612
"117","150",900.871660272181
"118","150",1101.34215911118
"119","150",1136.48274727536
"120","150",1199.84997769804
"121","150",901.397358682613
"122","150",1125.46234177061
"123","150",1197.18689830841
"124","150",1191.81416729444
"125","150",1150.45544061453
"126","150",1199.39960207175
"127","150",1152.59567763961
"128","150",1199.88785477257
"129","150",1194.82608327459
"130","150",1199.17441182293
"131","150",900.058918794285
"132","150",964.489047578685
"133","150",1199.67984382495
"134","150",1164.00999377162
"135","150",1178.17137581604
"136","150",1177.64434105071
"137","150",1198.96073791026
"138","150",866.505867762615
"139","150",1105.86597340814
"140","150",1161.05873438685
"141","150",1199.68557772049
"142","150",902.907275856641
"143","150",1198.45260167406
"144","150",1163.16806243847
"145","150",1171.30227658439
"146","150",608.484626590631
"147","150",1199.9480585454
"148","150",789.12289694699
"149","150",1199.08537784629
"150","150",1164.7566014124
"151","150",899.222859233843
"152","150",1196.3099195723
"153","150",1105.83242441376
"154","150",1199.46397092911
"155","150",1196.91855828238
