"simulation","N","N.1"
"100","50",256.886123387975
"101","50",337.460176546789
"102","50",344.867961590009
"103","50",256.239883051948
"104","50",331.685180388554
"105","50",260.442252917925
"106","50",177.39677854667
"107","50",349.955087120306
"108","50",341.4496047784
"109","50",263.531880406936
"110","50",322.09331430874
"111","50",325.091294848191
"112","50",260.429371609957
"113","50",259.535722064489
"114","50",349.465535224289
"115","50",335.446522668427
"116","50",342.783041104227
"117","50",170.579008203267
"118","50",331.956432640623
"119","50",179.333373143053
"120","50",174.566721357168
"121","50",264.58485173902
"122","50",100
"123","50",352.281147960692
"124","50",266.747238222285
"125","50",100
"126","50",343.392192045563
"127","50",250.523976098848
"128","50",269.953534513702
"129","50",100
"130","50",339.576036165784
"131","50",179.542592894295
"132","50",181.608468859308
"133","50",251.852278545413
"134","50",349.929498415414
"135","50",358.606611408125
"136","50",349.572995788041
"137","50",329.280620827849
"138","50",329.005735369304
"139","50",265.752107269635
"140","50",326.743192678312
"141","50",267.223257631007
"142","50",350.260450648682
"143","50",180.474385853512
"144","50",100
"145","50",267.374530672858
"146","50",343.747285344116
"147","50",320.194507254821
"148","50",179.358287693882
"149","50",348.825109704507
"150","50",345.375699345621
"151","50",257.985302191414
"152","50",338.17460276247
"153","50",262.157471390537
"154","50",266.120530356716
"155","50",350.448139048485
"156","50",324.143073803274
"157","50",350.640774605728
"158","50",248.903795560489
"159","50",360.30121316862
"160","50",350.503358863511
"161","50",343.369596759187
"162","50",261.98430537759
"163","50",343.066594728161
"164","50",260.536608605511
"165","50",263.124535336036
"166","50",261.058564346656
"167","50",100
"168","50",323.476082045793
"169","50",350.141223346791
"170","50",100
"171","50",254.25890581816
"172","50",179.342972948243
"173","50",338.99743339797
"174","50",258.517781129088
"175","50",337.02881559975
"176","50",181.258734629113
"177","50",344.160163944041
"178","50",337.694814332137
"179","50",345.627951853123
"180","50",336.969962949935
"181","50",263.03054076444
"182","50",265.361058472907
"183","50",263.854371315831
"184","50",100
"185","50",342.696523981797
"186","50",331.042922592121
"187","50",243.222135315027
"188","50",256.295782891258
"189","50",320.017481843691
"190","50",331.448779426434
"191","50",179.35789844282
"192","50",341.451056754405
"193","50",352.134057112433
"194","50",266.97759714448
"195","50",334.736657996471
"196","50",172.69098555866
"197","50",178.287203656352
"198","50",334.501480445269
"199","50",337.309599763103
"200","50",350.788098491436
"201","50",327.415795371449
"202","50",100
"203","50",355.392558346878
"204","50",343.81747325252
"205","50",176.196963734702
"206","50",324.711251909453
"207","50",346.023150475067
"208","50",334.805388767558
"209","50",248.941474979793
"210","50",100
"211","50",342.640171543838
"212","50",347.882008893803
"213","50",345.649554646041
"214","50",258.799675733045
"215","50",346.707438451929
"216","50",252.104232748123
"217","50",180.513262565664
"218","50",349.092426096278
"219","50",170.90632303136
"220","50",100
"221","50",341.534985446809
"222","50",171.630658473933
"223","50",259.415692552775
"224","50",177.530252995109
"225","50",262.195513158341
"226","50",352.060857478837
"227","50",336.607317027116
"228","50",322.871603551788
"229","50",269.406495788346
"230","50",259.810285158584
"231","50",349.622157800604
"232","50",265.847363392934
"233","50",340.021201909488
"234","50",334.185810994114
"235","50",168.178678176324
"236","50",173.9536560209
"237","50",350.946548164656
"238","50",350.577756846444
"239","50",342.306026074571
"240","50",336.717511201164
"241","50",263.32713382134
"242","50",261.32800962804
"243","50",355.741337360681
"244","50",347.435520350201
"245","50",176.046560120752
"246","50",332.194933207794
"247","50",332.149984536006
"248","50",323.721412739326
"249","50",335.093209496828
"250","50",341.534847663678
"251","50",343.54672804638
"252","50",350.152626889272
"253","50",240.80044114186
"254","50",100
"255","50",340.407521035502
"256","50",339.341453633206
"257","50",337.038556393644
"258","50",336.652175042851
"259","50",175.871260510985
"260","50",261.606071451965
"261","50",333.83355386157
"262","50",344.538438511127
"263","50",343.304222676527
"264","50",173.536873378726
"265","50",345.973464357593
"266","50",100
"267","50",350.480314019501
"268","50",337.500157665705
"269","50",264.792251968237
"270","50",179.153580929338
"271","50",257.180219717159
"272","50",262.061098838972
"273","50",354.33187143978
"274","50",187.014858005473
"275","50",346.652955459442
"276","50",342.323730802238
"277","50",340.872679709032
"278","50",335.55636696202
"279","50",317.361802321988
"280","50",338.235112709596
"281","50",343.465930978311
"282","50",345.030219334768
"283","50",350.698737532767
"284","50",327.328196853578
"285","50",345.09696086596
"286","50",100
"287","50",256.693919638409
"288","50",263.102367509711
"289","50",260.176442132079
"290","50",336.355872929086
"291","50",340.8794686896
"292","50",100
"293","50",258.785566263041
"294","50",329.002724936792
"295","50",329.788581023348
"296","50",182.818046535287
"297","50",257.715572021271
"298","50",337.473272175002
"299","50",173.45204246967
"300","50",337.688506069392
"301","50",100
"302","50",258.568838907021
"303","50",345.874403975566
"304","50",259.804688358486
"305","50",254.427866868721
"306","50",265.85808152834
"307","50",263.775862924101
"308","50",262.797082095374
"309","50",335.007810069612
"310","50",344.20139675587
"311","50",338.037236746338
"312","50",328.586310465591
"313","50",344.713260526783
"314","50",255.389647557191
"315","50",263.39010417874
"316","50",264.829649958944
"317","50",173.832131765379
"318","50",254.738534411287
"319","50",338.986947757677
"320","50",342.841919037972
"321","50",175.928656299269
"322","50",339.488473776312
"323","50",344.63354855273
"324","50",342.842089777632
"325","50",179.506524012937
"326","50",168.334006271569
"327","50",259.003268321946
"328","50",346.405269724675
"329","50",258.27654697889
"330","50",329.57775784879
"331","50",349.20540761941
"332","50",185.437595584228
"333","50",343.996790875671
"334","50",332.440674268297
"335","50",248.508829769599
"336","50",265.230581061364
"337","50",333.421164617961
"338","50",177.699824619899
"339","50",252.859739431243
"340","50",100
"341","50",268.260855011977
"342","50",342.452388552708
"343","50",248.185290657637
"344","50",347.331358833887
"345","50",338.503911931095
"346","50",334.076520324005
"347","50",258.160848195678
"348","50",100
"349","50",257.987501851861
"350","50",338.553758560474
"351","50",332.340374993745
"352","50",258.550326834973
"353","50",100
"354","50",333.442242905695
"355","50",264.783101229057
"356","50",259.464478380859
"357","50",250.906085584344
"358","50",269.628053000585
"359","50",245.81698850878
"360","50",323.124515201348
"361","50",348.648644063046
"362","50",100
"363","50",346.309898569809
"364","50",342.358554926128
"365","50",336.505429115714
"366","50",331.885746616003
"367","50",333.400503502333
"368","50",344.336627807861
"369","50",263.067987371582
"370","50",343.10550291385
"371","50",261.87150894303
"372","50",266.491040038351
"373","50",171.90953387054
"374","50",344.111609559484
"375","50",176.66914406375
"376","50",257.016461902486
"377","50",100
"378","50",327.534046944331
"379","50",346.284334162225
"380","50",100
"381","50",100
"382","50",178.863636318954
"383","50",100
"384","50",336.646697437664
"385","50",256.941658697668
"386","50",338.668205268505
"387","50",336.871925741045
"388","50",180.013028225559
"389","50",345.470648606726
"390","50",246.721721866793
"391","50",339.584487533338
"392","50",256.083036903494
"393","50",179.187540345123
"394","50",340.0374488386
"395","50",256.490846778367
"396","50",180.06539061515
"397","50",345.476852507719
"398","50",100
"399","50",335.826929148861
"400","50",329.574429791926
"401","50",349.489950928674
"402","50",258.176006819662
"403","50",260.105986577484
"404","50",335.02996112806
"405","50",342.038633624461
"406","50",345.774559284841
"407","50",254.648358269119
"408","50",180.905222307861
"409","50",350.362193942171
"410","50",334.621395992841
"411","50",333.726236846878
"412","50",262.614784212226
"413","50",333.144626997125
"414","50",346.33885227635
"415","50",262.087648217891
"416","50",335.759125692193
"417","50",342.520335347388
"418","50",343.0291784496
"419","50",180.827845979019
"420","50",346.835227125001
"421","50",355.034399427984
"422","50",345.430878695908
"423","50",255.556454781095
"424","50",328.877299307947
"425","50",261.195107899464
"426","50",347.837684242609
"427","50",256.140618708192
"428","50",349.110319823987
"429","50",322.896112912797
"430","50",347.721879278654
"431","50",337.230485686258
"432","50",335.776296005372
"433","50",254.619499207425
"434","50",268.87434361896
"435","50",260.905518512108
"436","50",329.612823870432
"437","50",347.525580907136
"438","50",172.822307134617
"439","50",325.483543911525
"440","50",352.07316998706
"441","50",267.763842853076
"442","50",265.525898646803
"443","50",100
"444","50",100
"445","50",176.293406187274
"446","50",336.024812077964
"447","50",181.0914300403
"448","50",354.521961065023
"449","50",342.115610893194
"450","50",344.690621557871
"451","50",351.435791134426
"452","50",252.285072106662
"453","50",346.145976443949
"454","50",341.812243523457
"455","50",100
"456","50",264.762025889649
"457","50",100
"458","50",260.022965428256
"459","50",335.19414282492
"460","50",318.949712703734
"461","50",255.569474300936
"462","50",350.822273216627
"463","50",342.68207420665
"464","50",172.366155795781
"465","50",330.568388804098
"466","50",353.753938577864
"467","50",264.653058113232
"468","50",100
"469","50",332.181611398995
"470","50",343.868064039983
"471","50",329.293216815681
"472","50",100
"473","50",350.020011236497
"474","50",258.274389120324
"475","50",260.880792643435
"476","50",346.952778310145
"477","50",260.869382836466
"478","50",253.970562537277
"479","50",324.36122837355
"480","50",353.993661595813
"481","50",331.606993294828
"482","50",336.776173098638
"483","50",330.958755658509
"484","50",351.131433276783
"485","50",100
"486","50",350.845436583484
"487","50",338.612267909709
"488","50",255.572641651017
"489","50",261.184931646024
"490","50",344.880586555406
"491","50",349.659610430667
"492","50",331.265356590368
"493","50",338.341159482538
"494","50",344.464611817789
"495","50",325.251090233993
"496","50",258.507065028559
"497","50",342.259305256444
"498","50",247.943377075529
"499","50",333.447320468892
"500","50",353.829371825548
"1","100",677.003058136444
"2","100",538.567830433829
"3","100",529.79399247631
"4","100",369.782277295868
"5","100",714.409282017593
"6","100",488.640462714755
"7","100",692.120020510308
"8","100",200
"9","100",547.698043891925
"10","100",503.890313551859
"11","100",717.075628201587
"12","100",684.447796126061
"13","100",689.435286061355
"14","100",696.335455777733
"15","100",528.683705620418
"16","100",534.052706864177
"17","100",704.88960677538
"18","100",200
"19","100",200
"20","100",358.806929416977
"21","100",694.87669587749
"22","100",702.852794850768
"23","100",502.329607577404
"24","100",697.570150329716
"25","100",670.523147807281
"26","100",718.066768824925
"27","100",677.199809816791
"28","100",200
"29","100",547.707481541361
"30","100",342.769502508655
"31","100",672.510753468363
"32","100",544.574426927202
"33","100",523.729378719114
"34","100",200
"35","100",369.21516243532
"36","100",527.980988605589
"37","100",549.203475130383
"38","100",200
"39","100",704.649960886534
"40","100",719.386943348601
"41","100",345.064747356999
"42","100",711.575919412655
"43","100",535.619422362882
"44","100",672.662133821944
"45","100",200
"46","100",358.951373142347
"47","100",362.633025838521
"48","100",685.789275604381
"49","100",707.921349062703
"50","100",545.476031844637
"51","100",701.799330363673
"52","100",515.980945574199
"53","100",529.853175847633
"54","100",339.216752614843
"55","100",200
"56","100",200
"57","100",526.61860203593
"58","100",200
"59","100",200
"60","100",716.774449946063
"61","100",540.636192659757
"62","100",368.285976335254
"63","100",714.178446401563
"64","100",529.123820221237
"65","100",371.012950796364
"66","100",650.236926653862
"67","100",714.53385629917
"68","100",517.474365626275
"69","100",537.984172564529
"70","100",714.884324609877
"71","100",648.783692373176
"72","100",678.655187612971
"73","100",714.671819063857
"74","100",547.495498077035
"75","100",200
"76","100",723.73646914433
"77","100",547.705256173073
"78","100",541.58357154176
"79","100",358.109551472892
"80","100",200
"81","100",710.294998400592
"82","100",362.048268661417
"83","100",522.838612731452
"84","100",200
"85","100",369.608357655979
"86","100",649.505705286975
"87","100",517.055897481027
"88","100",369.201867880274
"89","100",200
"90","100",200
"91","100",691.15571327344
"92","100",531.433777949176
"93","100",685.490887313171
"94","100",536.295746325004
"95","100",674.947883896267
"96","100",699.478899623954
"97","100",340.472304603081
"98","100",709.119643379414
"99","100",507.064001181765
"100","100",532.386559170072
"101","100",727.699243182575
"102","100",539.181914216818
"103","100",369.322681488479
"104","100",367.445752383072
"105","100",682.238419825937
"106","100",503.829714728125
"107","100",699.170493442968
"108","100",706.762659249246
"109","100",676.657873697289
"110","100",678.418942125183
"111","100",529.577056883399
"112","100",552.745921125831
"113","100",658.809407598221
"114","100",676.683719423413
"115","100",200
"116","100",707.976901323837
"117","100",355.048824268911
"118","100",337.295172372819
"119","100",542.542813041109
"120","100",200
"121","100",365.011896072628
"122","100",538.472366719905
"123","100",200
"124","100",677.468831127766
"125","100",679.21905637584
"126","100",661.39894670978
"127","100",686.048900225268
"128","100",691.773879966999
"129","100",200
"130","100",536.571560420772
"131","100",499.162461545033
"132","100",696.824541825144
"133","100",539.058284523606
"134","100",200
"135","100",200
"136","100",655.998841795182
"137","100",702.049599973918
"138","100",539.744224585301
"139","100",702.426815833568
"140","100",720.326831881263
"141","100",683.333625720917
"142","100",522.199321553351
"143","100",200
"144","100",539.315951898371
"145","100",542.309943106803
"146","100",696.567140990024
"147","100",708.13133997471
"148","100",682.086882118018
"149","100",200
"150","100",338.782130712318
"151","100",200
"152","100",200
"153","100",680.959355621112
"154","100",200
"155","100",200
"156","100",667.708098726088
"157","100",534.563476062205
"158","100",656.518526939714
"159","100",699.456426982757
"160","100",200
"161","100",356.357111496715
"162","100",540.334583000639
"163","100",200
"164","100",525.042814975338
"165","100",707.380225045609
"166","100",535.972471221461
"167","100",540.720226165697
"168","100",200
"169","100",370.283584939835
"170","100",525.448746568617
"171","100",676.848529819363
"172","100",727.983233922195
"173","100",727.798067966188
"174","100",200
"175","100",370.257090943405
"176","100",486.306581112373
"177","100",657.806904155502
"178","100",524.34877802214
"179","100",526.831184653921
"180","100",334.901303091317
"181","100",538.886232866369
"182","100",492.324075333324
"183","100",344.657093192539
"184","100",529.842075049012
"185","100",669.005337445834
"186","100",352.391311127192
"187","100",704.883289733734
"188","100",663.910426021227
"189","100",658.127099017238
"190","100",701.708225575352
"191","100",678.95514641624
"192","100",676.521350187841
"193","100",550.067666485029
"194","100",370.215945503505
"195","100",540.119908596983
"196","100",521.787991671702
"197","100",691.004709086741
"198","100",363.544968951783
"199","100",719.459634740785
"200","100",371.622507907899
"201","100",545.873264810925
"202","100",546.47483628955
"203","100",707.052483575268
"204","100",200
"205","100",528.152621818653
"206","100",709.947928619345
"207","100",350.402303420455
"208","100",537.433545743068
"209","100",537.419358836028
"210","100",543.304199711081
"211","100",530.9452271772
"212","100",371.516350623991
"213","100",705.249615127853
"214","100",523.044786453142
"215","100",713.059599983779
"216","100",545.588266726716
"217","100",344.400878584691
"218","100",542.953465912993
"219","100",550.749829585443
"220","100",369.861028567519
"221","100",517.606711134584
"222","100",538.063199790729
"223","100",200
"224","100",200
"225","100",700.547770283892
"226","100",512.011627220333
"227","100",200
"228","100",200
"229","100",642.728072775979
"230","100",200
"231","100",490.22785371699
"232","100",550.068224768359
"233","100",686.939876431099
"234","100",495.898209174952
"235","100",351.903212794651
"236","100",545.5355461856
"237","100",684.051114356228
"238","100",200
"239","100",533.318344151205
"240","100",688.372680986741
"241","100",720.531546378179
"242","100",533.641975749609
"243","100",360.167089179325
"244","100",651.081701012962
"245","100",486.529795984732
"246","100",732.592923060512
"247","100",539.205232841839
"248","100",365.430819838021
"249","100",706.741304295263
"250","100",531.736162676146
"251","100",200
"252","100",540.952682784916
"253","100",706.444498596106
"254","100",369.886282135226
"255","100",716.197576237795
"256","100",684.595284299407
"257","100",686.504597931608
"258","100",677.978474971016
"259","100",200
"260","100",719.602999367372
"261","100",493.506528107675
"262","100",663.294119529418
"263","100",699.647251850032
"264","100",719.022260681242
"265","100",699.538710086907
"266","100",517.806757199263
"267","100",715.093434009233
"268","100",545.863096437483
"269","100",709.808815154837
"270","100",546.24349135145
"271","100",544.993008192178
"272","100",521.461468200588
"273","100",694.107606246165
"274","100",712.033371116127
"275","100",200
"276","100",200
"277","100",534.559765087189
"278","100",200
"279","100",356.040712095589
"280","100",554.52045952869
"281","100",693.259685773553
"282","100",546.389124902553
"283","100",675.991793306547
"284","100",522.559796840497
"285","100",200
"286","100",709.684375767733
"287","100",539.647113682078
"288","100",668.473650306341
"289","100",539.456669300423
"290","100",506.293607082928
"291","100",369.680149426021
"292","100",706.752124374647
"293","100",543.287292533016
"294","100",200
"295","100",540.552146282321
"296","100",684.706729235136
"297","100",200
"298","100",370.512829305512
"299","100",526.369306492197
"300","100",200
"301","100",685.143576308755
"302","100",710.277131940534
"303","100",704.1216545397
"304","100",685.539196471591
"305","100",697.913719636897
"306","100",200
"307","100",200
"308","100",716.896907959358
"309","100",681.019472650046
"310","100",714.670303742867
"311","100",717.867855290834
"312","100",721.631278668017
"313","100",200
"314","100",345.188428998433
"315","100",647.084031852202
"316","100",676.645702347557
"317","100",344.634417257937
"318","100",693.137840869394
"319","100",491.568423321534
"320","100",683.241919373736
"321","100",682.503467496583
"322","100",697.958781469231
"323","100",535.03146270505
"324","100",516.057627582722
"325","100",552.269183624203
"326","100",677.81435222369
"327","100",360.934106012207
"328","100",359.488340462336
"329","100",515.443913768063
"330","100",664.826477633237
"331","100",722.487432890965
"332","100",200
"333","100",370.410870453745
"334","100",719.999272669909
"335","100",530.586679464085
"336","100",371.111121275731
"337","100",200
"338","100",483.585760220311
"339","100",548.742204097043
"340","100",371.159810160768
"341","100",503.619920026749
"342","100",714.521268397739
"343","100",539.444223868821
"344","100",715.156813595271
"345","100",725.12329073369
"346","100",693.04221159915
"347","100",346.791856655899
"348","100",649.01312012515
"349","100",535.290588908583
"350","100",504.789886336151
"351","100",720.531467322509
"352","100",368.347987057042
"353","100",715.528862544182
"354","100",524.511229847757
"355","100",685.466339990686
"356","100",685.238598040915
"357","100",710.480025587349
"358","100",668.761647886196
"359","100",725.681182829445
"360","100",706.93702146657
"361","100",502.293173086132
"362","100",200
"363","100",667.575296350161
"364","100",527.208152010575
"365","100",671.198499390236
"366","100",200
"367","100",721.962642444598
"368","100",541.837491263396
"369","100",200
"370","100",540.226910917178
"371","100",537.11401627453
"372","100",714.556682050008
"373","100",540.91797253736
"374","100",708.369939567376
"375","100",370.546515144685
"376","100",668.008833423972
"377","100",200
"378","100",499.420713834791
"379","100",547.46255793249
"380","100",338.305810107949
"381","100",716.136555261432
"382","100",357.141324331396
"383","100",705.466035865745
"384","100",492.092619865713
"385","100",517.772514864401
"386","100",371.815556696724
"387","100",501.292737926178
"388","100",200
"389","100",723.96844285432
"390","100",713.759207631344
"391","100",200
"392","100",369.5219387692
"393","100",669.500241147443
"394","100",508.575077950436
"395","100",514.234413405058
"396","100",507.408778715384
"397","100",529.714498877462
"398","100",200
"399","100",675.548638409545
"400","100",672.325296716268
"401","100",712.801118555041
"402","100",200
"403","100",541.100965290606
"404","100",647.631901515846
"405","100",516.679598725085
"406","100",715.883947899901
"407","100",492.292440592303
"408","100",544.737660773008
"409","100",698.566272040342
"410","100",531.471196875804
"411","100",701.50630036384
"412","100",712.413449221013
"413","100",494.937042638261
"414","100",672.126926971182
"415","100",545.16046722316
"416","100",370.11558752175
"417","100",709.276575126728
"418","100",728.612694370127
"419","100",367.357530777545
"420","100",371.072976192953
"421","100",512.984952310475
"422","100",526.496509864773
"423","100",726.191842516174
"424","100",200
"425","100",200
"426","100",715.578413022343
"427","100",677.935432452374
"428","100",680.039603865055
"429","100",711.124331449034
"430","100",667.962840275076
"431","100",522.984539746299
"432","100",542.996054825525
"433","100",345.623216000645
"434","100",521.276543475105
"435","100",529.791450510031
"436","100",660.201616462616
"437","100",520.816556308865
"438","100",200
"439","100",200
"440","100",528.909787175479
"441","100",521.819192196198
"442","100",687.219295160526
"443","100",547.996908070784
"444","100",720.756037210423
"445","100",538.875781322895
"446","100",504.972336913501
"447","100",511.805956054958
"448","100",687.594298807608
"449","100",368.253362553782
"450","100",694.333553120954
"451","100",692.382237819433
"452","100",360.429122086788
"453","100",200
"454","100",511.344352033692
"455","100",366.055288897332
"456","100",692.643371012353
"457","100",545.642395731078
"458","100",643.163119104998
"459","100",484.552944545737
"460","100",366.642725852796
"461","100",538.509072800307
"462","100",506.988358931175
"463","100",718.119309141961
"464","100",547.109860846312
"465","100",360.001257600906
"466","100",719.544360599649
"467","100",677.248535715115
"468","100",504.157263839419
"469","100",369.751996562878
"470","100",704.782016867731
"471","100",541.262106600248
"472","100",369.216222150488
"473","100",200
"474","100",200
"475","100",200
"476","100",363.149512253813
"477","100",515.275533509687
"478","100",526.536875176605
"479","100",693.598885824911
"480","100",679.491866348303
"481","100",529.088340308184
"482","100",368.966083667696
"483","100",366.266823846325
"484","100",690.979295806501
"485","100",200
"486","100",716.583794246783
"487","100",347.033677204451
"488","100",721.368276390335
"489","100",532.444994363483
"490","100",200
"491","100",348.082748794308
"492","100",698.956028827808
"493","100",529.925036147894
"494","100",684.364261410351
"495","100",528.623068428236
"496","100",531.649912581841
"497","100",716.050028233599
"498","100",530.379621518321
"499","100",720.473735566923
"500","100",543.180022041173
"1","150",561.951440063937
"2","150",995.917093254226
"3","150",823.462021950454
"4","150",780.049107845916
"5","150",756.444211651971
"6","150",820.755911138904
"7","150",549.868371989501
"8","150",555.318069032808
"9","150",812.05056120447
"10","150",783.516865950155
"11","150",300
"12","150",300
"13","150",300
"14","150",300
"15","150",833.801581197172
"16","150",559.516742994996
"17","150",1093.87889529997
"18","150",772.080357222756
"19","150",505.236017980966
"20","150",1023.10029132454
"21","150",558.370445052199
"22","150",1046.78584217459
"23","150",769.011679355824
"24","150",792.279500301698
"25","150",1052.19027727387
"26","150",562.457399995923
"27","150",1076.75762425074
"28","150",1079.8827471005
"29","150",822.100069189442
"30","150",300
"31","150",822.620096641026
"32","150",1068.72234302813
"33","150",1010.11791684755
"34","150",1091.49228525463
"35","150",563.155629943632
"36","150",1072.31116610299
"37","150",300
"38","150",1045.16522954244
"39","150",521.355077357127
"40","150",1079.27702813834
"41","150",562.322643482607
"42","150",760.095475391543
"43","150",1091.36573417143
"44","150",300
"45","150",300
"46","150",1046.14468561691
"47","150",786.65852896334
"48","150",558.84872458447
"49","150",1076.66310196921
"50","150",806.977347590237
"51","150",1057.00710984566
"52","150",1023.42726770842
"53","150",560.11942632552
"54","150",1095.20366309806
"55","150",512.696188487153
"56","150",1071.16603668254
"57","150",1068.46670538904
"58","150",1044.65311332327
"59","150",560.690991013862
"60","150",1033.90645090697
"61","150",1049.78334963666
"62","150",801.637367108859
"63","150",1063.77769182273
"64","150",300
"65","150",811.032304098377
"66","150",1057.86290340312
"67","150",550.437513118285
"68","150",300
"69","150",789.953800044857
"70","150",300
"71","150",1034.17015906605
"72","150",834.228077930763
"73","150",1070.92704073508
"74","150",1046.74871488701
"75","150",561.073918524223
"76","150",763.951532546325
"77","150",300
"78","150",1067.06931261658
"79","150",562.936586493037
"80","150",802.400199047019
"81","150",1097.63556784674
"82","150",557.899485680183
"83","150",300
"84","150",300
"85","150",1060.07589912337
"86","150",997.504341454217
"87","150",300
"88","150",1061.51155918461
"89","150",522.08945577348
"90","150",791.019033677548
"91","150",811.285730310947
"92","150",749.456415724065
"93","150",1087.2909346515
"94","150",1085.01155752709
"95","150",1061.07341719842
"96","150",818.824870856435
"97","150",557.755430579868
"98","150",546.517528685998
"99","150",811.229883265222
"100","150",519.747880497812
"101","150",764.230644790239
"102","150",300
"103","150",832.575251359059
"104","150",546.908463195791
"105","150",1043.82714261896
"106","150",300
"107","150",559.819656522003
"108","150",972.068355588459
"109","150",540.114280654834
"110","150",300
"111","150",561.90699533894
"112","150",804.432244425204
"113","150",785.695666742665
"114","150",1045.75664529782
"115","150",1098.80605196258
"116","150",746.033875466044
"117","150",1040.49237502883
"118","150",826.896779230765
"119","150",818.97980092484
"120","150",828.937556772262
"121","150",780.023983548159
"122","150",1040.45137690225
"123","150",1067.2246905625
"124","150",781.2860665563
"125","150",804.189189197541
"126","150",1061.61335823989
"127","150",801.626330344197
"128","150",1049.42956388894
"129","150",818.650913617321
"130","150",550.062092406271
"131","150",841.846626029684
"132","150",538.87697195524
"133","150",1060.58595993866
"134","150",1027.61686695292
"135","150",990.48446566684
"136","150",826.411306091399
"137","150",554.954985933754
"138","150",300
"139","150",1060.00467943672
"140","150",1067.64158078893
"141","150",1043.34520225552
"142","150",543.866527762659
"143","150",549.117630160781
"144","150",1065.3029392222
"145","150",557.405929863546
"146","150",300
"147","150",763.172545557372
"148","150",1019.08988697702
"149","150",1034.89019311005
"150","150",759.731666883328
"151","150",995.423396756435
"152","150",543.758501279523
"153","150",822.07869606574
"154","150",814.613469025326
"155","150",807.475494140042
"156","150",1033.03897428168
"157","150",300
"158","150",830.602078463364
"159","150",1068.38921434594
"160","150",300
"161","150",799.433693317186
"162","150",1085.07743516684
"163","150",300
"164","150",1058.06572737135
"165","150",561.258225960871
"166","150",788.342998533044
"167","150",300
"168","150",1100.50504938804
"169","150",1045.16294009114
"170","150",756.289588245299
"171","150",1016.49885391158
"172","150",300
"173","150",562.762941424545
"174","150",300
"175","150",300
"176","150",787.888040727859
"177","150",811.408809370791
"178","150",1081.99184783233
"179","150",1040.67100382598
"180","150",833.078035876716
"181","150",521.135481617189
"182","150",529.128855584763
"183","150",300
"184","150",515.505423172504
"185","150",1035.07385481705
"186","150",827.682044702072
"187","150",1015.21844830571
"188","150",742.610288576307
"189","150",300
"190","150",1039.87387802796
"191","150",829.902255780615
"192","150",1043.11952332765
"193","150",1096.29208547302
"194","150",1011.48945201829
"195","150",1077.98470313494
"196","150",300
"197","150",777.352240099343
"198","150",805.022641513699
"199","150",300
"200","150",830.466898305192
"201","150",1049.31047673344
"202","150",829.156333419819
"203","150",825.321514412913
"204","150",514.460111653036
"205","150",300
"206","150",532.989171377751
"207","150",1096.13733185705
"208","150",833.303587022743
"209","150",562.694638342721
"210","150",758.15105042363
"211","150",832.997493761448
"212","150",829.513180541659
"213","150",1068.9142182986
"214","150",300
"215","150",551.338821681869
"216","150",1049.54105618106
"217","150",819.244172034832
"218","150",803.44529870954
"219","150",1057.19417290596
