"simulation","N","N.1"
"137","50",392.901442779096
"138","50",398.186665254936
"139","50",398.155352539184
"140","50",393.061630683745
"141","50",389.740315564797
"142","50",397.923611813024
"143","50",395.934268149566
"144","50",397.327792740309
"145","50",393.266698341125
"146","50",397.618924500723
"147","50",374.439493509124
"148","50",380.899127749095
"149","50",365.571848772824
"150","50",395.856714497197
"151","50",398.214873752805
"152","50",373.747125275123
"153","50",397.014714131414
"154","50",386.703354017764
"155","50",398.656394855497
"156","50",298.545503024812
"157","50",397.758009825982
"158","50",391.457544985054
"159","50",395.351282936073
"160","50",397.475317376979
"161","50",397.233207472723
"162","50",397.138960843737
"163","50",397.360834137996
"164","50",397.755537002541
"165","50",397.796750413327
"166","50",398.550261242953
"167","50",384.467540633212
"168","50",396.950934331254
"169","50",398.6800519247
"170","50",388.499432063253
"171","50",396.856681303168
"172","50",397.918723874751
"173","50",384.998440281642
"174","50",389.871354080778
"175","50",396.045048632211
"176","50",397.685783123719
"177","50",377.856913984478
"178","50",395.128687588586
"179","50",397.29956880396
"180","50",398.422212589759
"181","50",398.666411768415
"182","50",389.823217697168
"183","50",397.496362231432
"184","50",396.895633091878
"185","50",397.778695553634
"186","50",298.064094676751
"187","50",397.136188560379
"188","50",398.244118595881
"189","50",397.75806343885
"190","50",395.442862473924
"191","50",396.973063891355
"192","50",397.51389685116
"193","50",398.547364075989
"194","50",397.147556186071
"195","50",398.256918434964
"196","50",398.646355853725
"197","50",394.563139576138
"198","50",398.277343989412
"199","50",397.861670835522
"200","50",397.373871722592
"201","50",383.12374006926
"202","50",397.603240907817
"203","50",398.552669333793
"204","50",397.159161827527
"205","50",398.237261576313
"206","50",393.273404666227
"207","50",299.079304376382
"208","50",397.176864867868
"209","50",397.634455518805
"210","50",397.310508357919
"211","50",398.410143269585
"212","50",398.690195657458
"213","50",391.484846814139
"214","50",395.20079589305
"215","50",398.260481259838
"216","50",298.875926408927
"217","50",397.786661936131
"218","50",368.312935114155
"219","50",397.310836491612
"220","50",398.056203826756
"221","50",398.250286863869
"222","50",397.047762875935
"223","50",398.730129181932
"224","50",397.832571111392
"225","50",397.468441385928
"226","50",396.773549994676
"227","50",398.410963605135
"228","50",397.833626892211
"229","50",395.507728162859
"230","50",398.613832902006
"231","50",396.569422710197
"232","50",398.579791508161
"233","50",398.186043345292
"234","50",398.397204762631
"235","50",396.331180822153
"236","50",396.218076236331
"237","50",378.550364128825
"238","50",396.804714401376
"239","50",392.579221733314
"240","50",299.079539616319
"241","50",397.507250175627
"242","50",398.407238700953
"243","50",395.295859249073
"244","50",397.288108198269
"245","50",398.25798985613
"246","50",364.646703060227
"247","50",392.789199824645
"248","50",396.619809833234
"249","50",391.322267704371
"250","50",398.427510410291
"251","50",298.97586064899
"252","50",390.365870292158
"253","50",397.174155485054
"254","50",295.062772655464
"255","50",398.68108861644
"256","50",398.061056486902
"257","50",398.583614147804
"258","50",398.602246522895
"259","50",397.023305798783
"260","50",398.618917806038
"261","50",395.397528044109
"262","50",398.707199122603
"263","50",398.53346172104
"264","50",397.740408265656
"265","50",398.378629204441
"266","50",398.638100104557
"267","50",398.430460987283
"268","50",398.57954977009
"269","50",398.395583819497
"270","50",396.837870958261
"271","50",398.197591016031
"272","50",385.036460759808
"273","50",397.018066514024
"274","50",387.332135966571
"275","50",398.035723910918
"276","50",394.683895285314
"277","50",397.95212507851
"278","50",396.480118802877
"279","50",386.635702803597
"280","50",397.051030732167
"281","50",396.598888392918
"282","50",390.343755314549
"283","50",387.947967393209
"284","50",397.674424585525
"285","50",378.283399147794
"286","50",397.444948751443
"287","50",397.783332812677
"288","50",397.740646020818
"289","50",374.10912841363
"290","50",398.378630876157
"291","50",398.706028309533
"292","50",395.95607231794
"293","50",394.145840552301
"294","50",398.443378748947
"295","50",396.231430900665
"296","50",396.254385741429
"297","50",395.321651376683
"298","50",395.603865148608
"299","50",398.575143241625
"300","50",398.366898237557
"301","50",374.961757472598
"302","50",383.545536531457
"303","50",397.869075992206
"304","50",397.740953150466
"305","50",396.216867787731
"306","50",388.061645183113
"307","50",398.384138046486
"308","50",398.131734587889
"309","50",397.413729302753
"310","50",397.155015977227
"311","50",348.007194269552
"312","50",393.409037763864
"313","50",398.601759561977
"314","50",397.903503604981
"315","50",396.655416215161
"316","50",394.616813953543
"317","50",397.072145062518
"318","50",398.7038096633
"319","50",397.877649517875
"320","50",375.183744611481
"321","50",396.878003815662
"322","50",398.533923901867
"323","50",394.937114787069
"324","50",398.030851724405
"325","50",388.54681508526
"326","50",390.124947656019
"327","50",391.424398589903
"328","50",398.250828149404
"329","50",398.436865686352
"330","50",398.722671103289
"331","50",398.474022502399
"332","50",387.681945006774
"333","50",398.585803909866
"334","50",398.436353418515
"335","50",396.780913024379
"336","50",397.863666453175
"337","50",397.75958906599
"338","50",395.87036457091
"339","50",383.932760525951
"340","50",398.467903796786
"341","50",398.248847698003
"342","50",397.633163780733
"343","50",397.556280074666
"344","50",397.81924609405
"345","50",398.357535917695
"346","50",398.76336162338
"347","50",371.55304937419
"348","50",397.619690422154
"349","50",395.043473592527
"350","50",397.967491579973
"351","50",398.373492739181
"352","50",397.608611838759
"353","50",392.338356225826
"354","50",391.803825521617
"355","50",297.465986966859
"356","50",398.1479459236
"357","50",396.972627213889
"358","50",392.890383350894
"359","50",398.24852665699
"360","50",396.700840523667
"361","50",391.855282060341
"362","50",398.412000394947
"363","50",398.781158322725
"364","50",394.058995245621
"365","50",398.500294356728
"366","50",393.484293287002
"367","50",396.905703985252
"368","50",366.404629492536
"369","50",398.492101698795
"370","50",397.655845151339
"371","50",397.590927034447
"372","50",394.718267659622
"373","50",397.739443066298
"374","50",398.568633404839
"375","50",397.888874493699
"376","50",394.105889362207
"377","50",398.580985521419
"378","50",392.605755028423
"379","50",398.479223228175
"380","50",395.508609219586
"381","50",391.988268099709
"382","50",397.626918201469
"383","50",394.669246392371
"384","50",398.108060108224
"385","50",398.571979147369
"386","50",398.169060694254
"387","50",398.606862773917
"388","50",396.046169048968
"389","50",396.613462956485
"390","50",397.878189246566
"391","50",392.595121340666
"392","50",397.391646587693
"393","50",397.85822040345
"394","50",392.542374986514
"395","50",393.084049364574
"396","50",397.761703636885
"397","50",393.671814076588
"398","50",298.470376214986
"399","50",396.195364593372
"400","50",396.914291231359
"401","50",397.666783613247
"402","50",395.297417408634
"403","50",397.217614827238
"404","50",398.55015702807
"405","50",395.786490518065
"406","50",397.609157926298
"407","50",397.005036513693
"408","50",394.211649463443
"409","50",398.331849098367
"410","50",397.831753278364
"411","50",397.094840424605
"412","50",398.147561322167
"413","50",384.92527884254
"414","50",299.048495772302
"415","50",397.827271142269
"416","50",398.64312121148
"417","50",398.376688350826
"418","50",398.749207319651
"419","50",397.551082905417
"420","50",393.4349822198
"421","50",392.451295590054
"422","50",397.364576847772
"423","50",398.612402829611
"424","50",394.267250587725
"425","50",395.130084319492
"426","50",397.694906106005
"427","50",396.44910931533
"428","50",397.113039563326
"429","50",396.807539210053
"430","50",396.191657671342
"431","50",298.799074640962
"432","50",398.44723963495
"433","50",397.026267666755
"434","50",393.925602582667
"435","50",392.926418550356
"436","50",398.079318507318
"437","50",397.998133880002
"438","50",397.794603856956
"439","50",397.860369318598
"440","50",397.107535378493
"441","50",392.440184488772
"442","50",397.6575834831
"443","50",394.146524283493
"444","50",396.547363788196
"445","50",397.890713493956
"446","50",398.569446577971
"447","50",398.200930609886
"448","50",392.265741250904
"449","50",396.647879388028
"450","50",397.117209270913
"451","50",398.167495977612
"452","50",395.610696455899
"453","50",298.912838840823
"454","50",397.193208611767
"455","50",397.903490122616
"456","50",398.795382206596
"457","50",397.308909208222
"458","50",397.694767201113
"459","50",386.223279278604
"460","50",398.545960457589
"461","50",398.143178171332
"462","50",382.944030501536
"463","50",397.786618097691
"464","50",396.730245797452
"465","50",398.655806132446
"466","50",397.874222975184
"467","50",367.251583152037
"468","50",398.432930323876
"469","50",395.472639233814
"470","50",398.247338981298
"471","50",396.197929353453
"472","50",398.446906432157
"473","50",393.249893734651
"474","50",393.680770492546
"475","50",398.607538345999
"476","50",398.219269810201
"477","50",397.74718028326
"478","50",397.778105944303
"479","50",398.130844684078
"480","50",397.987482124528
"481","50",395.945966827365
"482","50",378.675022943473
"483","50",396.51821701995
"484","50",398.588416462596
"485","50",398.105737526777
"486","50",398.066785913096
"487","50",376.976003288495
"488","50",395.60976647194
"489","50",398.016671137422
"490","50",398.589299073865
"491","50",394.705139869867
"492","50",396.603770152947
"493","50",298.75684015669
"494","50",398.407814983238
"495","50",392.972203593127
"496","50",389.868877946718
"497","50",396.774066213802
"498","50",397.598072008602
"499","50",398.389785609161
"500","50",395.688922983252
"1","100",796.438069464003
"2","100",797.49797052036
"3","100",790.790557229968
"4","100",793.638901682004
"5","100",796.556064871977
"6","100",798.249660120323
"7","100",778.786031608819
"8","100",777.467737291223
"9","100",796.352425037121
"10","100",790.840381466893
"11","100",596.196064426154
"12","100",791.724064684155
"13","100",778.567299013812
"14","100",796.982065121767
"15","100",796.022521875814
"16","100",598.753444967553
"17","100",797.277634356441
"18","100",791.111873637405
"19","100",598.735772932856
"20","100",798.138311197097
"21","100",793.58870171156
"22","100",796.961029276708
"23","100",794.52697239575
"24","100",785.973538998659
"25","100",788.569009032125
"26","100",794.857016910108
"27","100",797.081816751258
"28","100",797.483034790434
"29","100",794.873130403682
"30","100",791.341317311588
"31","100",796.829453006304
"32","100",736.329598979925
"33","100",795.584905728078
"34","100",794.528462639958
"35","100",796.326107965843
"36","100",752.182053097858
"37","100",796.914129033177
"38","100",796.118769505822
"39","100",798.079612665556
"40","100",596.68095013001
"41","100",786.892581052032
"42","100",797.482470998197
"43","100",793.455149250545
"44","100",770.565664001319
"45","100",793.951674349134
"46","100",782.716114075317
"47","100",783.815165592183
"48","100",794.557026031033
"49","100",795.188425756214
"50","100",758.52495051095
"51","100",791.136317946709
"52","100",797.074131862237
"53","100",791.831105285679
"54","100",763.831938914306
"55","100",737.398575825869
"56","100",792.679113656218
"57","100",791.972556981877
"58","100",778.761962268403
"59","100",796.070632949724
"60","100",798.021986043135
"61","100",797.372350370532
"62","100",782.14385692464
"63","100",795.994963215649
"64","100",767.543982798021
"65","100",794.601952216703
"66","100",794.614986724855
"67","100",788.034532364844
"68","100",797.406222392479
"69","100",792.796659477591
"70","100",797.681068620097
"71","100",794.985549829014
"72","100",796.503841312468
"73","100",792.826676683364
"74","100",794.490222802909
"75","100",790.384313689453
"76","100",788.534405255041
"77","100",796.795494378819
"78","100",797.54761094343
"79","100",794.796317041984
"80","100",786.690112552278
"81","100",793.738078210075
"82","100",784.13558527543
"83","100",598.329459975683
"84","100",791.893588740742
"85","100",731.04578072683
"86","100",792.255738491051
"87","100",797.851139665445
"88","100",794.464198346523
"89","100",797.452251875786
"90","100",797.886938971767
"91","100",398.825058905861
"92","100",777.031914372874
"93","100",796.868918273479
"94","100",741.78013064044
"95","100",794.254205879342
"96","100",783.624786690739
"97","100",796.083929923876
"98","100",784.446798698995
"99","100",791.5778592262
"100","100",796.171567216411
"101","100",797.542275424255
"102","100",784.179481322576
"103","100",794.424435545533
"104","100",757.785956374286
"105","100",759.458974073315
"106","100",793.670067789785
"107","100",796.2387622591
"108","100",597.8231535194
"109","100",792.07319591407
"110","100",797.511254341217
"111","100",794.71187507551
"112","100",787.481435930737
"113","100",786.421898725657
"114","100",797.392239012133
"115","100",733.674146254688
"116","100",798.106802279829
"117","100",789.802087335846
"118","100",797.243453479881
"119","100",792.225705874253
"120","100",794.248692407423
"121","100",796.16409544355
"122","100",741.587915180811
"123","100",743.489918868184
"124","100",598.45541521471
"125","100",798.038585856229
"126","100",793.720887334407
"127","100",797.605187303652
"128","100",789.479129952014
"129","100",797.005799974789
"130","100",797.660390123543
"131","100",797.513708765322
"132","100",797.733039910974
"133","100",784.684418269555
"134","100",796.862092106047
"135","100",790.645966874229
"136","100",796.916138689447
"137","100",797.279556402731
"138","100",797.494417545006
"139","100",797.614245846357
"140","100",798.096571709812
"141","100",796.178360986292
"142","100",793.376807559864
"143","100",784.406221105015
"144","100",795.942410674002
"145","100",793.366524424698
"146","100",795.670365207302
"147","100",795.5861167334
"148","100",794.929854508573
"149","100",797.829521542406
"150","100",796.942446666875
"151","100",798.059927148357
"152","100",795.848699630457
"153","100",793.733246662858
"154","100",797.31921715814
"155","100",787.899687591616
"156","100",597.268140169856
"157","100",795.77445267216
"158","100",797.696205513882
"159","100",798.052737830242
"160","100",796.412641800902
"161","100",790.335793653593
"162","100",795.294542500431
"163","100",783.205244043367
"164","100",797.96442329377
"165","100",796.228746358005
"166","100",796.459251342706
"167","100",797.872581297368
"168","100",796.743498766696
"169","100",755.48292107301
"170","100",795.910528682898
"171","100",792.819912156714
"172","100",795.261595624076
"173","100",726.955607421745
"174","100",796.739044747337
"175","100",777.571172141885
"176","100",785.024608799744
"177","100",597.350825420377
"178","100",796.276106376697
"179","100",787.017186322757
"180","100",794.161634444094
"181","100",797.958593619137
"182","100",778.028860993914
"183","100",791.566741224769
"184","100",787.973474767679
"185","100",788.319903029574
"186","100",797.057748644534
"187","100",772.645738575546
"188","100",786.455641662265
"189","100",796.234585769348
"190","100",787.007515466071
"191","100",758.187109717516
"192","100",790.793384619538
"193","100",794.813964775914
"194","100",794.927366664926
"195","100",788.892787092589
"196","100",796.423833868522
"197","100",786.208023892831
"198","100",767.756005070936
"199","100",742.040942486748
"200","100",797.017000037193
"201","100",797.0232169815
"202","100",770.273311162116
"203","100",797.39379563675
"204","100",796.405912182394
"205","100",796.595709872885
"206","100",794.448980483878
"207","100",590.141058838181
"208","100",594.067687362069
"209","100",797.986732703645
"210","100",735.785749297685
"211","100",797.723942511373
"212","100",792.281648920934
"213","100",795.986392702687
"214","100",768.545415083238
"215","100",581.254225604094
"216","100",796.579839523767
"217","100",797.407128209431
"218","100",795.637641833093
"219","100",794.412632945627
"220","100",797.796767637096
"221","100",796.688568060452
"222","100",793.735296584406
"223","100",793.329479905685
"224","100",597.758372505663
"225","100",797.870987332145
"226","100",796.366761972203
"227","100",597.076575173006
"228","100",796.822931821169
"229","100",792.37239333891
"230","100",778.778767106995
"231","100",767.73891985833
"232","100",792.818142204453
"233","100",786.874910290377
"234","100",797.170240682532
"235","100",769.404213018437
"236","100",787.653495601312
"237","100",792.681946652016
"238","100",792.308080896297
"239","100",752.768750534099
"240","100",739.704428968666
"241","100",777.361337459059
"242","100",798.036095392241
"243","100",798.173413659455
"244","100",780.187610877646
"245","100",788.491129585411
"246","100",794.81708785284
"247","100",787.951860169578
"248","100",746.99369152576
"249","100",774.552886564372
"250","100",795.654466372943
"251","100",791.471338595694
"252","100",788.144247138144
"253","100",797.594242516541
"254","100",797.150812969681
"255","100",797.179568617055
"256","100",796.195045396218
"257","100",795.604622031724
"258","100",783.132327914418
"259","100",733.357679785584
"260","100",770.781449116499
"261","100",793.293445187908
"262","100",796.774038218712
"263","100",757.127346211237
"264","100",796.765224271806
"265","100",787.651783916931
"266","100",797.335859235527
"267","100",765.143435304518
"268","100",772.016966319902
"269","100",795.524346308398
"270","100",794.694004595282
"271","100",794.107871971153
"272","100",788.452945134795
"273","100",765.158771635457
"274","100",797.106727639337
"275","100",794.63899920631
"276","100",797.759524161399
"277","100",791.39100900354
"278","100",767.909615134657
"279","100",798.250028830891
"280","100",772.937192442339
"281","100",795.487816574772
"282","100",796.015761660145
"283","100",796.214081414429
"284","100",793.478694277963
"285","100",797.417697778207
"286","100",797.063006077929
"287","100",744.076217290483
"288","100",773.956786395807
"289","100",778.162417454134
"290","100",784.677415902364
"291","100",796.246923456606
"292","100",787.546821651613
"293","100",797.799950805869
"294","100",793.298168734911
"295","100",797.64179186761
"296","100",793.207627688457
"297","100",776.068308759194
"298","100",796.403618590242
"299","100",797.773525580374
"300","100",793.65677943145
"301","100",793.2879913101
"302","100",754.261313533399
"303","100",797.723118176151
"304","100",789.275217685871
"305","100",796.245238690662
"306","100",796.291514584184
"307","100",796.759238454751
"308","100",793.899658428446
"309","100",797.470711231442
"310","100",796.665669448031
"311","100",797.853893167556
"312","100",792.971073785767
"313","100",794.507519599864
"314","100",791.486616998953
"315","100",797.057201824603
"316","100",797.215494766027
"317","100",797.585142719422
"318","100",724.992060272943
"319","100",778.948671536882
"320","100",788.020730563009
"321","100",790.284600508372
"322","100",797.093153574824
"323","100",597.532985902636
"324","100",778.961991282124
"325","100",795.916839539734
"326","100",794.17128324718
"327","100",739.644543295591
"328","100",789.70593591496
"329","100",796.759646237524
"330","100",798.033252521324
"331","100",796.161179593392
"332","100",795.110957544834
"333","100",797.140305333743
"334","100",794.397627713489
"335","100",794.373786267229
"336","100",597.039458398397
"337","100",796.523844206719
"338","100",795.360476009435
"339","100",785.839755126661
"340","100",797.060375562209
"341","100",797.407642793725
"342","100",779.290166111747
"343","100",751.33920024829
"344","100",597.084351088814
"345","100",797.839584705448
"346","100",783.80975115841
"347","100",597.864613342968
"348","100",797.917363389293
"349","100",596.914768815472
"350","100",762.962888413767
"351","100",797.246868744463
"352","100",796.209237719158
"353","100",795.067368927713
"354","100",759.432978354068
"355","100",772.919592408278
"356","100",794.676822610326
"357","100",797.514567091339
"358","100",773.736431293209
"359","100",788.584377189281
"360","100",794.154477880021
"361","100",795.767836837249
"362","100",760.361773965009
"363","100",788.513354974903
"364","100",790.827176879501
"365","100",786.910711635561
"366","100",793.320351091022
"367","100",744.938389216456
"368","100",797.967619434411
"369","100",797.339408639677
"370","100",795.745279046477
"371","100",796.551819257359
"372","100",789.531500421961
"373","100",797.363289551972
"374","100",794.649460398616
"375","100",785.896383332609
"376","100",794.0928884311
"377","100",742.427208099997
"378","100",789.276711488245
"379","100",794.240500575063
"380","100",786.867631409655
"381","100",796.306743417603
"382","100",756.132775956122
"383","100",795.846650062765
"384","100",795.656869609863
"385","100",797.65273773791
"386","100",598.416712902761
"387","100",755.17203222354
"388","100",797.737193173401
"389","100",792.798084210365
"390","100",796.79193948988
"391","100",797.567147750532
"392","100",752.914048600619
"393","100",598.655011657945
"394","100",796.855886164819
"395","100",797.159490022341
"396","100",788.500944537892
"397","100",787.668820008536
"398","100",779.383881287089
"399","100",792.866697969778
"400","100",587.168563653217
"401","100",593.973428867701
"402","100",745.601434084419
"403","100",745.298619692828
"404","100",796.792202347771
"405","100",597.253623295486
"406","100",795.3317506343
"407","100",772.663578996236
"408","100",796.287554484424
"409","100",796.247355125234
"410","100",787.312484666512
"411","100",793.710913417183
"412","100",789.70617297775
"413","100",787.646313532694
"414","100",794.92353450304
"415","100",785.062304538723
"416","100",795.375813609339
"417","100",779.284865879746
"418","100",797.077473279336
"419","100",795.957032139685
"420","100",769.194600980243
"421","100",785.962864820818
"422","100",554.423163913345
"423","100",798.116775912439
"424","100",796.842130431365
"425","100",797.077945976305
"426","100",797.418716993373
"427","100",771.771346200961
"428","100",797.490565917659
"429","100",796.627968159372
"430","100",596.607477629179
"431","100",751.880635266991
"432","100",783.925030569964
"433","100",595.415562520063
"434","100",796.74171359625
"435","100",796.599295147113
"436","100",796.942167953471
"437","100",786.014238972097
"438","100",795.800084449758
"439","100",786.034703913666
"440","100",794.017364172482
"441","100",797.036878458064
"442","100",797.71905369746
"443","100",761.26790590325
"444","100",597.695820660507
"445","100",794.635142882074
"446","100",789.981604325994
"447","100",792.887011684724
"448","100",795.453217567565
"449","100",795.052044055786
"450","100",798.033112197041
"451","100",796.89040061844
"452","100",783.075053927932
"453","100",790.927372320329
"454","100",797.578559212714
"455","100",771.143334665901
"456","100",598.160119948464
"457","100",797.223260161796
"458","100",769.084369427503
"459","100",796.891301572471
"460","100",779.260243687536
"461","100",781.305747810799
"462","100",796.217945414901
"463","100",798.172762576386
"464","100",792.532935292312
"465","100",797.930113837372
"466","100",766.188189428063
"467","100",794.912235551728
"468","100",796.210585385064
"469","100",796.154586106133
"470","100",795.184525272488
"471","100",793.351557108021
"472","100",791.801279518331
"473","100",793.99978851884
"474","100",797.671871814678
"475","100",797.752591093847
"476","100",794.673156150347
"477","100",765.863188878784
"478","100",796.770339403487
"479","100",774.235988506472
"480","100",797.8563831228
"481","100",786.517581779127
"482","100",796.961169905786
"483","100",796.64703695892
"484","100",797.561311928449
"485","100",790.161901207587
"486","100",787.634713986146
"487","100",796.041632721755
"488","100",790.276822261392
"489","100",598.753361379765
"490","100",791.583029068612
"491","100",793.300476955857
"492","100",789.7429810141
"493","100",794.779702106741
"494","100",795.989127311911
"495","100",790.345697704443
"496","100",797.043906279666
"497","100",763.945867431129
"498","100",788.877392560278
"499","100",788.205357908329
"500","100",794.042987135275
"1","150",1184.94185028364
"2","150",1195.88623319653
"3","150",1197.29520781254
"4","150",1195.12153875832
"5","150",1174.18232689118
"6","150",897.573735555284
"7","150",1188.80682217509
"8","150",896.884732147576
"9","150",1188.48295635016
"10","150",1179.32328863252
"11","150",897.042798920238
"12","150",1182.80944451655
"13","150",1197.63353747086
"14","150",898.159242016254
"15","150",1196.28618869264
"16","150",1144.88979584656
"17","150",1123.9723249863
"18","150",1168.23583274804
"19","150",1195.51648902137
"20","150",1194.97514883764
"21","150",870.276573371798
"22","150",869.758261910128
"23","150",897.352409717502
"24","150",1192.98362040583
"25","150",1175.80356416751
"26","150",894.754358509973
"27","150",1197.09370057785
"28","150",1193.10246344062
"29","150",1141.65279227386
"30","150",896.482596407528
"31","150",1136.54348366206
"32","150",1164.93956224517
"33","150",1196.37200505874
"34","150",1188.74757303149
"35","150",1186.42515613239
"36","150",1174.02234364872
"37","150",598.031098455754
"38","150",1197.15670885088
"39","150",1197.14672895338
"40","150",1170.27414884099
"41","150",1179.95752734537
"42","150",1195.10465749192
"43","150",1197.57358191585
"44","150",1194.5232096869
"45","150",1194.24107575153
"46","150",1191.94528699282
"47","150",1192.1517301827
"48","150",898.410423136409
"49","150",1195.39010496869
"50","150",1141.59866395307
"51","150",1173.67647585104
"52","150",1186.16820881666
"53","150",1193.30923537286
"54","150",1194.61968631892
"55","150",856.372387233292
"56","150",1187.74940966581
"57","150",1197.86282674856
"58","150",1112.54132715164
"59","150",1174.44213552746
"60","150",896.978516150027
"61","150",1173.93617192417
"62","150",1196.75808590847
"63","150",1196.53600973348
"64","150",881.793537862616
"65","150",1125.52348527111
"66","150",1094.17700584974
"67","150",1197.04820102042
"68","150",897.498336085808
"69","150",1195.27212036254
"70","150",1196.33645567566
"71","150",1179.73758018605
"72","150",1191.22348448468
"73","150",1191.48712349864
"74","150",1196.24751033303
"75","150",1195.80028744754
"76","150",1185.9798235302
"77","150",1184.99733990809
"78","150",845.060287154339
"79","150",1180.19343588515
"80","150",897.836811602511
"81","150",1181.39146852885
"82","150",1186.66174100519
"83","150",1196.53607321009
"84","150",1194.46097960602
"85","150",1131.5143477579
"86","150",1192.32298325955
"87","150",878.660774337165
"88","150",1144.77148994476
"89","150",1184.84308036759
"90","150",1129.30334420168
"91","150",1187.41627603236
"92","150",1195.8562605291
"93","150",1194.28693306192
"94","150",1190.47218126153
"95","150",1193.99914180101
"96","150",1191.84433083742
"97","150",1194.7181927311
"98","150",1188.41737882312
"99","150",1190.1612647684
"100","150",1194.11784733195
"101","150",1162.72092551639
"102","150",1194.14485994649
"103","150",1197.16931887283
"104","150",1195.75262793743
"105","150",1195.93753224601
"106","150",1184.14304502789
"107","150",1194.36540408536
"108","150",1186.10464745346
"109","150",1189.96624177644
"110","150",1195.27352413304
"111","150",1189.62654561463
"112","150",1193.29113495737
"113","150",831.250830171063
"114","150",1195.84517373141
"115","150",1195.63749696414
"116","150",1157.54393722991
"117","150",897.261722937383
"118","150",1184.68893898861
"119","150",1190.79530510704
"120","150",1192.82604499681
"121","150",895.156675233869
"122","150",1185.68342085373
"123","150",1151.60482977045
"124","150",1183.8620424989
"125","150",1179.80286254436
"126","150",1196.5889815718
"127","150",1165.47008715481
"128","150",1197.01964854006
"129","150",1191.68709358039
"130","150",1188.20643910364
"131","150",897.582737160969
"132","150",1168.94398418601
"133","150",1196.07351159327
"134","150",1186.87883789918
"135","150",1183.45833359059
"136","150",1192.44355374654
"137","150",1194.04820300701
"138","150",1097.57584302399
"139","150",1186.22859921294
"140","150",1178.01975063302
"141","150",1196.61459654955
"142","150",895.913845048464
"143","150",1193.4937999812
"144","150",1148.00040558806
"145","150",1185.60229448974
"146","150",597.172112823833
"147","150",1197.6270018045
"148","150",854.765276604422
"149","150",1189.57919017755
"150","150",1183.45158591951
"151","150",889.749548231998
"152","150",1182.25402706209
"153","150",1154.89328031292
"154","150",1196.56568096932
