"simulation","N","N.1"
"173","100",799.857872549916
"174","100",799.827307935905
"175","100",799.779933055587
"176","100",798.977347810125
"177","100",799.85042595426
"178","100",799.553385388483
"179","100",799.806210100403
"180","100",617.4829616392
"181","100",799.584341764566
"182","100",799.827626798657
"183","100",799.888557005038
"184","100",799.571196232833
"185","100",793.297510681447
"186","100",799.192887872432
"187","100",795.377715346015
"188","100",799.923381269829
"189","100",793.990036305875
"190","100",799.063031415992
"191","100",679.587324403084
"192","100",799.810103978623
"193","100",762.047354162652
"194","100",798.910992739339
"195","100",787.078750401793
"196","100",794.120728409992
"197","100",799.360017751529
"198","100",799.333508489214
"199","100",799.902812864819
"200","100",797.565243774067
"201","100",795.028610644561
"202","100",799.876606469992
"203","100",795.22058373448
"204","100",610.264967278527
"205","100",611.213463756067
"206","100",799.172206644169
"207","100",684.839389843531
"208","100",763.872213621308
"209","100",623.628114938695
"210","100",759.355511914207
"211","100",798.453595590995
"212","100",794.553453991597
"213","100",799.229656697761
"214","100",799.931108885138
"215","100",799.825897101204
"216","100",799.521593841209
"217","100",797.143912320145
"218","100",799.948942672512
"219","100",778.381385539933
"220","100",799.723903882403
"221","100",783.497586418145
"222","100",799.879454763714
"223","100",799.373847067759
"224","100",778.04985601491
"225","100",799.972603183941
"226","100",799.922154961357
"227","100",799.941805721954
"228","100",778.182448354866
"229","100",571.274607982585
"230","100",794.143402103801
"231","100",799.900878600721
"232","100",799.917083645171
"233","100",799.765276531046
"234","100",799.761862842611
"235","100",792.765264554235
"236","100",799.538914448864
"237","100",792.863865680193
"238","100",599.870532591588
"239","100",786.949695676066
"240","100",799.908179585943
"241","100",799.916681593082
"242","100",798.718620548128
"243","100",767.142943836505
"244","100",790.54787839718
"245","100",799.749386652189
"246","100",799.90400768755
"247","100",540.720980623477
"248","100",684.613516068527
"249","100",774.721113183457
"250","100",799.932023176309
"251","100",708.351522380506
"252","100",799.837924326915
"253","100",789.499869442088
"254","100",799.901926907065
"255","100",799.849452233301
"256","100",799.580149662828
"257","100",760.632345242527
"258","100",796.65361717466
"259","100",799.874838050629
"260","100",746.251531800769
"261","100",799.657465601163
"262","100",694.585841898132
"263","100",676.422406957008
"264","100",794.829807796804
"265","100",799.687411727248
"266","100",799.178374990597
"267","100",799.007837387728
"268","100",799.751983085725
"269","100",799.328821793463
"270","100",796.39921421969
"271","100",627.613927931502
"272","100",799.700121651892
"273","100",752.204533683659
"274","100",799.967536434059
"275","100",799.200146701985
"276","100",798.067915744506
"277","100",797.884352106429
"278","100",793.82833730303
"279","100",407.417110353838
"280","100",795.458407291704
"281","100",799.201009654843
"282","100",782.120822478308
"283","100",799.131203263685
"284","100",799.928636593249
"285","100",782.037743539023
"286","100",799.844041719619
"287","100",631.361743026625
"288","100",799.800859731887
"289","100",799.966795631013
"290","100",799.877756996668
"291","100",791.093988842875
"292","100",791.58204195729
"293","100",798.881243815469
"294","100",237.671601104762
"295","100",798.41420981606
"296","100",799.45529274032
"297","100",799.811479259963
"298","100",553.978319802488
"299","100",797.776152751026
"300","100",797.017581366078
"301","100",799.622382598761
"302","100",644.468489866121
"303","100",794.625297619718
"304","100",799.59251054055
"305","100",799.200412866626
"306","100",765.498074008086
"307","100",605.114321981872
"308","100",797.945178179639
"309","100",799.63343769469
"310","100",706.402763203981
"311","100",785.696379675635
"312","100",746.279454388162
"313","100",795.516957073716
"314","100",791.788929920134
"315","100",715.431425084823
"316","100",701.488408941073
"317","100",799.939004281892
"318","100",799.753388239546
"319","100",799.86825855411
"320","100",714.690258254835
"321","100",747.574333819624
"322","100",799.480935429146
"323","100",799.827163324609
"324","100",622.583303743266
"325","100",787.51283816297
"326","100",799.879963982585
"327","100",795.273963522106
"328","100",599.817831740618
"329","100",799.793685926329
"330","100",793.331122750613
"331","100",799.89015773726
"332","100",469.86939994496
"333","100",799.885638495476
"334","100",799.879704222637
"335","100",720.701849816503
"336","100",799.155884592415
"337","100",702.218889954146
"338","100",798.855863124911
"339","100",790.318857592036
"340","100",782.963985290418
"341","100",799.718235291445
"342","100",799.742500234684
"343","100",785.206390859474
"344","100",797.987843112098
"345","100",671.382827680471
"346","100",799.836563723814
"347","100",787.534083378558
"348","100",799.703305887251
"349","100",799.833239854608
"350","100",798.706838819772
"351","100",754.068615182096
"352","100",799.71632312918
"353","100",799.930992500672
"354","100",787.082057649759
"355","100",585.211210461523
"356","100",799.935599069576
"357","100",799.822904720376
"358","100",797.537317333583
"359","100",798.895226737816
"360","100",798.246511574496
"361","100",566.491429982666
"362","100",798.666015315929
"363","100",799.493476413577
"364","100",799.86075780527
"365","100",793.106033215419
"366","100",799.051659878416
"367","100",799.933436525497
"368","100",799.952464446844
"369","100",799.330167130422
"370","100",798.41905512423
"371","100",799.8993183427
"372","100",799.393021507472
"373","100",729.216463068488
"374","100",797.907183274767
"375","100",797.649697363077
"376","100",606.81296787138
"377","100",621.111718403515
"378","100",793.321776889052
"379","100",799.903513368295
"380","100",799.770449089511
"381","100",799.540146225651
"382","100",786.560025827683
"383","100",791.659378530377
"384","100",798.987310670097
"385","100",799.872320127368
"386","100",783.852611283464
"387","100",799.545521192783
"388","100",799.937152546171
"389","100",719.624196237871
"390","100",798.114555686962
"391","100",783.467750798078
"392","100",798.508174656001
"393","100",799.48370153025
"394","100",799.777967704454
"395","100",400.532366962968
"396","100",795.255092388374
"397","100",796.333144851643
"398","100",799.260613368676
"399","100",788.720548465818
"400","100",799.147600856957
"401","100",799.451030796901
"402","100",799.928067187439
"403","100",799.926167213753
"404","100",799.815303885898
"405","100",785.158886733868
"406","100",799.869988809092
"407","100",799.91094910436
"408","100",799.64866033771
"409","100",796.107708630776
"410","100",759.136040752395
"411","100",799.594440979042
"412","100",791.965600893597
"413","100",799.950696118596
"414","100",799.948611972089
"415","100",751.823457758131
"416","100",798.634411307401
"417","100",799.912747346237
"418","100",752.790282402797
"419","100",798.95602890207
"420","100",799.453494208426
"421","100",790.213660010217
"422","100",799.620604653386
"423","100",799.657869382305
"424","100",777.094505009184
"425","100",799.889250957593
"426","100",799.956306120416
"427","100",799.83382399976
"428","100",799.336645762401
"429","100",796.30845484001
"430","100",798.933512108578
"431","100",799.883164574448
"432","100",799.760465632783
"433","100",799.864100440161
"434","100",799.156083250133
"435","100",778.914860003806
"436","100",725.592786712243
"437","100",799.684966777926
"438","100",599.13931114521
"439","100",799.830330475111
"440","100",799.945418313413
"441","100",723.111716901191
"442","100",799.902858423063
"443","100",799.927070321909
"444","100",799.964360972119
"445","100",781.349528344755
"446","100",799.961845450253
"447","100",799.94232441062
"448","100",797.990351097925
"449","100",799.476876470377
"450","100",796.952321287074
"451","100",799.928588043989
"452","100",799.939040949658
"453","100",799.486170698178
"454","100",774.904129152545
"455","100",592.764167754108
"456","100",799.962443221524
"457","100",794.061519665646
"458","100",797.090818682704
"459","100",799.689454857563
"460","100",799.919298900865
"461","100",422.500352482134
"462","100",799.427866934014
"463","100",799.786205634216
"464","100",799.939762487708
"465","100",799.625404666279
"466","100",595.773581676107
"467","100",799.770143068099
"468","100",799.90087658357
"469","100",799.308537828107
"470","100",799.850467175824
"471","100",799.788845985551
"472","100",799.410950017891
"473","100",799.166847174493
"474","100",799.933156595119
"475","100",708.204090453759
"476","100",799.957632770189
"477","100",799.960326128631
"478","100",799.636048030344
"479","100",799.081496645845
"480","100",798.4838455061
"481","100",799.580570075467
"482","100",799.952809673972
"483","100",799.860662808859
"484","100",799.942970367253
"485","100",799.84240671113
"486","100",799.370218671529
"487","100",793.798813034856
"488","100",710.779983339451
"489","100",795.521914177095
"490","100",780.598185425636
"491","100",783.292598202349
"492","100",797.497437025343
"493","100",799.942991766394
"494","100",799.953291921535
"495","100",785.264479494918
"496","100",743.241043842223
"497","100",799.657722690691
"498","100",757.987373283289
"499","100",799.840228174836
"500","100",799.897531453921
"1","150",955.932492300398
"2","150",1131.3175790495
"3","150",1194.46822038678
"4","150",914.49349635833
"5","150",1198.61985536011
"6","150",1186.6954934271
"7","150",897.71476221665
"8","150",1173.32678958949
"9","150",1193.60462390493
"10","150",1180.49254988381
"11","150",1005.17513786407
"12","150",1088.60609746642
"13","150",1196.97303006198
"14","150",1196.30810140918
"15","150",984.045638596915
"16","150",1011.54437434735
"17","150",1188.66731361949
"18","150",1199.74338772726
"19","150",1199.92376967041
"20","150",1191.83816469578
"21","150",844.509066028074
"22","150",1199.55121206515
"23","150",1199.96007145402
"24","150",901.340578213268
"25","150",1160.46850532821
"26","150",1198.34940424926
"27","150",1199.9460006628
"28","150",1062.22602595888
"29","150",1022.4427262034
"30","150",1198.53778326646
"31","150",1169.25919505221
"32","150",1187.38408066456
"33","150",1199.62318715151
"34","150",619.998111831018
"35","150",1198.90008462045
"36","150",1199.41187412895
"37","150",1128.46696276082
"38","150",1187.12319094841
"39","150",967.44466193325
"40","150",1195.21199385822
"41","150",829.651543552435
"42","150",1199.90365043532
"43","150",1183.11099854443
"44","150",1191.10382803523
"45","150",1126.29642509015
"46","150",1199.91623920184
"47","150",600.333537480894
"48","150",1168.96682215679
"49","150",898.493984489846
"50","150",1198.02502504904
"51","150",1199.31755985109
"52","150",1151.79462607523
"53","150",1198.20374535407
"54","150",1199.79361322812
"55","150",1144.73063064617
"56","150",1199.28338390882
"57","150",1175.88749448791
"58","150",945.866938625273
"59","150",1199.96200014915
"60","150",1199.683758871
"61","150",1199.29630959164
"62","150",1199.90959318607
"63","150",1199.49075610869
"64","150",303.635668459477
"65","150",909.510897363521
"66","150",884.351759505505
"67","150",1023.02191502423
"68","150",1199.92247990649
"69","150",1186.83591857105
"70","150",1192.74828264934
"71","150",1198.07390139939
"72","150",1160.75993233261
"73","150",1199.76852054682
"74","150",1188.46224250984
"75","150",1199.25086611007
"76","150",1198.64855798182
"77","150",1199.35869146431
"78","150",1192.60852549313
"79","150",1196.57422443691
"80","150",1197.4917780547
"81","150",899.749428005338
"82","150",1144.32732676117
"83","150",1181.82925142051
"84","150",1196.96032634531
"85","150",1196.47056694517
"86","150",1081.14093645732
"87","150",1191.83831462225
"88","150",1196.57261891709
"89","150",1096.39569783491
"90","150",1196.27512760919
"91","150",908.485877484575
"92","150",1047.07433556231
"93","150",899.670772582536
"94","150",932.129045768148
"95","150",909.257021120665
"96","150",1198.4000344292
"97","150",1197.89573474142
"98","150",964.900060263357
"99","150",1198.95111840038
"100","150",1129.72439230134
"101","150",1176.45558915264
"102","150",940.503769596299
"103","150",1123.92538814993
"104","150",1116.70797466618
"105","150",608.849758814246
"106","150",1198.91495873588
"107","150",1136.11421936471
"108","150",1198.22577565352
"109","150",1153.55349062028
"110","150",1199.52791135344
"111","150",1193.70856712843
"112","150",1199.51258261353
"113","150",1196.06245348788
"114","150",918.009896669764
"115","150",902.438280527304
"116","150",1170.68714671899
"117","150",1199.58656421107
"118","150",1193.55421883713
"119","150",1197.3567362343
"120","150",1008.42002179795
"121","150",1015.80427597361
"122","150",1005.91763120252
"123","150",671.50138039945
"124","150",899.001349512764
"125","150",862.730610294393
"126","150",1199.21462552518
"127","150",1077.98723374016
"128","150",957.047135027538
"129","150",900.646153805102
"130","150",1128.16700987504
"131","150",1197.18570137649
"132","150",1199.85939840764
"133","150",300.194890503519
"134","150",763.244895192414
"135","150",583.087062532489
"136","150",1151.97211294928
"137","150",611.019354437119
"138","150",896.351748056531
"139","150",1180.67862607711
"140","150",1038.51651277691
"141","150",1192.67854730462
"142","150",1199.65555938633
"143","150",1191.10659204046
"144","150",1180.32480001051
"145","150",955.966716908566
"146","150",1199.83632328896
"147","150",1199.83920347154
"148","150",1193.0747240608
"149","150",1199.10641649956
"150","150",1196.68937501299
"151","150",1193.51894126671
"152","150",1197.04325677269
"153","150",1194.11336128592
"154","150",1078.47889508858
