"simulation","N","N.1"
"200","50",387.206708359866
"201","50",382.760106977853
"202","50",275.376195665682
"203","50",389.186089721261
"204","50",385.94041054201
"205","50",374.299820451698
"206","50",378.698665679345
"207","50",387.806930364771
"208","50",384.703786926917
"209","50",356.841649160074
"210","50",375.335397900433
"211","50",380.041432413857
"212","50",387.491206785235
"213","50",387.453307614363
"214","50",290.365211078794
"215","50",388.205978456924
"216","50",289.111365421721
"217","50",352.5096391727
"218","50",384.009557140903
"219","50",190.960924758636
"220","50",366.348254197948
"221","50",382.460621188315
"222","50",278.069542342838
"223","50",374.678541126538
"224","50",279.833446550258
"225","50",291.153259272662
"226","50",389.194883133029
"227","50",385.187320268756
"228","50",379.472601047007
"229","50",292.023939478902
"230","50",290.767485703715
"231","50",387.264116136359
"232","50",367.304684793292
"233","50",384.865314750458
"234","50",381.275561004027
"235","50",378.817100138576
"236","50",376.850522551219
"237","50",387.671334341101
"238","50",388.975142190484
"239","50",387.062757892898
"240","50",382.488429018375
"241","50",291.909167850297
"242","50",372.777007590877
"243","50",388.037043315036
"244","50",387.44283801303
"245","50",373.161089862844
"246","50",384.814493211901
"247","50",377.620005942215
"248","50",382.034215241564
"249","50",378.332042520767
"250","50",384.105677818255
"251","50",387.164583503853
"252","50",387.827383241143
"253","50",286.087290012237
"254","50",262.489631734036
"255","50",385.774631474778
"256","50",384.327784396504
"257","50",380.229562753546
"258","50",384.105305922558
"259","50",282.895790007893
"260","50",291.245244897473
"261","50",381.831071378891
"262","50",385.592697204254
"263","50",386.849534698283
"264","50",192.944482887487
"265","50",387.642696606916
"266","50",284.350080470871
"267","50",387.372170763728
"268","50",384.841411994854
"269","50",292.271760475329
"270","50",275.761100659234
"271","50",289.600322654483
"272","50",372.869155466435
"273","50",388.110156102236
"274","50",195.393413153856
"275","50",386.357833208904
"276","50",387.615796978083
"277","50",385.582884423404
"278","50",385.814007234909
"279","50",372.995931582942
"280","50",383.809949718249
"281","50",386.101001680405
"282","50",383.238910569507
"283","50",388.246909936944
"284","50",381.032706925754
"285","50",386.551158634843
"286","50",337.057974302954
"287","50",358.442402464877
"288","50",291.82727198522
"289","50",377.024964106428
"290","50",383.227378743703
"291","50",385.473427503037
"292","50",376.248152247233
"293","50",367.071009316422
"294","50",380.042372040097
"295","50",382.953563888894
"296","50",267.953170104731
"297","50",289.549449777221
"298","50",385.280944728875
"299","50",264.402420156504
"300","50",385.59415906057
"301","50",382.043866157686
"302","50",365.52318792018
"303","50",387.620714674162
"304","50",290.88672947412
"305","50",375.662350040392
"306","50",378.063270281162
"307","50",363.866364522034
"308","50",377.428718715237
"309","50",382.977472501819
"310","50",386.809128213923
"311","50",380.169838884758
"312","50",381.367595421063
"313","50",382.738374027635
"314","50",370.671262399161
"315","50",373.338694724276
"316","50",363.852726414714
"317","50",276.141201141035
"318","50",378.092375469915
"319","50",385.787358833763
"320","50",384.449045667819
"321","50",371.556249222233
"322","50",384.653245488887
"323","50",387.093758723516
"324","50",386.725869855824
"325","50",368.097595615286
"326","50",369.497518220315
"327","50",371.020325450217
"328","50",388.226754397648
"329","50",375.653772820949
"330","50",383.798797688189
"331","50",388.48599335992
"332","50",371.603760761598
"333","50",386.777443719668
"334","50",382.774580082242
"335","50",369.108721300476
"336","50",381.188084728755
"337","50",376.003538045076
"338","50",281.185351531627
"339","50",366.91857032492
"340","50",365.550324035643
"341","50",291.537282084794
"342","50",383.865564715256
"343","50",351.883942386299
"344","50",387.102361114257
"345","50",384.957047393116
"346","50",383.185375298519
"347","50",355.277749557655
"348","50",361.500810807083
"349","50",379.945733174728
"350","50",383.222138696706
"351","50",382.771574289593
"352","50",372.36012549325
"353","50",380.378452339332
"354","50",384.51473807544
"355","50",292.069692820645
"356","50",369.815377799065
"357","50",370.016290155459
"358","50",379.255902302919
"359","50",355.081576119447
"360","50",380.094174073947
"361","50",387.434270452288
"362","50",272.539319225653
"363","50",386.752788903496
"364","50",386.683525844721
"365","50",385.694785460242
"366","50",378.929802834314
"367","50",383.899883783457
"368","50",387.814568739
"369","50",292.104688486295
"370","50",386.273196339105
"371","50",291.389842925336
"372","50",292.641922713876
"373","50",371.688782897075
"374","50",386.081118282389
"375","50",370.047527436134
"376","50",358.316059063738
"377","50",284.633072107655
"378","50",378.525659976396
"379","50",387.384001056109
"380","50",381.469833928756
"381","50",377.642167366695
"382","50",376.962402857673
"383","50",348.911360507118
"384","50",384.145109253882
"385","50",367.201685595773
"386","50",383.23172584878
"387","50",383.451783664969
"388","50",276.324695857074
"389","50",386.169396240911
"390","50",370.508403629887
"391","50",385.093407061612
"392","50",289.401237955107
"393","50",284.269830650289
"394","50",383.079864806109
"395","50",369.364779933281
"396","50",194.969140983953
"397","50",387.553623176627
"398","50",272.941047977188
"399","50",383.794934816628
"400","50",379.640623816256
"401","50",388.300353454422
"402","50",378.284797279566
"403","50",376.748912889042
"404","50",385.843416197276
"405","50",386.809069259217
"406","50",383.738082045216
"407","50",379.894358632945
"408","50",367.270263843539
"409","50",388.918029479508
"410","50",385.970225403253
"411","50",384.106388020846
"412","50",375.589045363527
"413","50",381.225714073203
"414","50",384.424191101164
"415","50",374.412448410585
"416","50",384.726480285876
"417","50",386.248471087062
"418","50",386.676339259399
"419","50",195.456265023535
"420","50",387.167420448173
"421","50",388.911861647316
"422","50",385.966166178481
"423","50",365.973526221999
"424","50",378.830936717286
"425","50",291.265566138364
"426","50",387.441630870297
"427","50",358.059238676966
"428","50",388.882514236839
"429","50",378.154292899843
"430","50",388.164544884128
"431","50",380.750009494909
"432","50",382.241652871526
"433","50",360.455461580617
"434","50",377.395581549683
"435","50",291.36372845757
"436","50",382.101131210924
"437","50",387.129303542204
"438","50",371.967617633602
"439","50",384.026620292874
"440","50",388.109607882171
"441","50",378.15747637921
"442","50",369.084027876356
"443","50",285.324860010237
"444","50",378.195107337868
"445","50",370.380014852217
"446","50",385.624621858147
"447","50",195.493102025104
"448","50",389.280835852304
"449","50",386.856077896651
"450","50",387.045386468674
"451","50",388.551986934563
"452","50",286.915697423373
"453","50",387.123788345213
"454","50",383.392389972578
"455","50",382.937524423126
"456","50",292.060429263109
"457","50",365.271475623096
"458","50",358.402716454266
"459","50",382.357551386981
"460","50",378.028877981242
"461","50",368.477784642271
"462","50",388.186794997387
"463","50",385.307423175908
"464","50",191.927843862171
"465","50",384.120039972704
"466","50",388.873695298881
"467","50",375.973119799643
"468","50",253.315661644682
"469","50",382.030240748155
"470","50",386.386567110501
"471","50",380.195000688692
"472","50",376.027761822574
"473","50",388.161424812876
"474","50",363.595662253143
"475","50",379.482162485271
"476","50",388.049739654308
"477","50",291.139444491857
"478","50",374.84125668756
"479","50",380.838959772614
"480","50",388.676846122312
"481","50",381.441894531526
"482","50",382.449918423094
"483","50",383.004799681566
"484","50",388.951357640379
"485","50",377.339337536264
"486","50",388.682011824834
"487","50",384.245302257802
"488","50",285.563020143913
"489","50",379.370845061214
"490","50",388.149289174701
"491","50",386.685810929077
"492","50",379.539741612532
"493","50",383.107998187084
"494","50",385.869322612722
"495","50",379.144439741746
"496","50",291.226297924537
"497","50",384.196304183943
"498","50",372.209773226921
"499","50",382.839298377899
"500","50",387.017787844601
"1","100",768.695483893132
"2","100",586.960057356142
"3","100",724.564103359494
"4","100",552.057210049646
"5","100",781.613244640933
"6","100",757.387243355489
"7","100",772.505199602902
"8","100",728.018151107671
"9","100",755.066780944084
"10","100",579.384245287487
"11","100",779.635769774348
"12","100",770.382037379652
"13","100",771.871585282474
"14","100",776.235548031849
"15","100",584.197611320353
"16","100",585.834400307816
"17","100",780.072147482818
"18","100",769.459057365562
"19","100",692.476418827702
"20","100",551.522326004597
"21","100",773.553173785336
"22","100",777.587730144088
"23","100",740.523635395004
"24","100",777.052943429905
"25","100",751.505139867381
"26","100",782.767024590566
"27","100",770.016253661654
"28","100",684.698109165027
"29","100",589.257112707672
"30","100",754.492374995624
"31","100",773.783638972925
"32","100",738.209598482891
"33","100",723.549481792516
"34","100",741.054197020033
"35","100",564.636234655272
"36","100",729.945135110741
"37","100",757.250636612671
"38","100",761.655842155293
"39","100",777.948622706722
"40","100",780.8730004897
"41","100",556.05468751854
"42","100",781.50950920051
"43","100",750.391456086605
"44","100",769.164275595796
"45","100",762.291823988362
"46","100",390.41865406825
"47","100",391.772232649858
"48","100",773.857490349718
"49","100",781.962721275184
"50","100",726.304435177657
"51","100",772.602179488766
"52","100",581.068350674044
"53","100",584.216320829776
"54","100",523.999104562602
"55","100",762.196028501215
"56","100",717.700233391383
"57","100",750.717958256965
"58","100",743.930130133352
"59","100",758.756026868015
"60","100",781.339485820016
"61","100",587.028692978707
"62","100",755.573001471868
"63","100",780.091268833277
"64","100",731.816108421338
"65","100",393.599014099335
"66","100",768.10457424939
"67","100",780.408488770258
"68","100",576.921734741488
"69","100",759.978410575772
"70","100",782.090239759195
"71","100",764.445519562986
"72","100",771.528481396913
"73","100",782.483144620608
"74","100",746.906950335482
"75","100",360.720884286733
"76","100",784.028029605888
"77","100",761.323429060975
"78","100",587.87268919249
"79","100",763.765349236157
"80","100",762.857110775738
"81","100",778.804861102191
"82","100",726.635383301855
"83","100",580.744191134269
"84","100",545.795772932437
"85","100",745.051224391844
"86","100",760.917091398515
"87","100",739.070672222176
"88","100",554.155665146695
"89","100",744.015240571465
"90","100",689.475219425234
"91","100",774.199285400644
"92","100",586.273466581937
"93","100",772.183097773084
"94","100",585.799750110423
"95","100",764.796403379579
"96","100",774.820953281936
"97","100",733.990246949927
"98","100",779.582442283085
"99","100",742.165201106952
"100","100",585.898954991002
"101","100",783.904683839742
"102","100",754.120080279304
"103","100",725.443852772074
"104","100",540.482748279394
"105","100",773.396215561832
"106","100",572.081871258993
"107","100",777.87882453065
"108","100",779.08832391559
"109","100",767.20099287548
"110","100",766.028587195607
"111","100",583.081629901471
"112","100",736.697735682269
"113","100",766.376172050358
"114","100",769.965590800605
"115","100",561.125934153732
"116","100",780.482230006312
"117","100",569.918671595644
"118","100",525.963980369759
"119","100",587.566212594588
"120","100",710.352858038742
"121","100",392.056607375678
"122","100",727.49046426049
"123","100",708.540855202092
"124","100",763.343253152948
"125","100",762.554026953513
"126","100",765.292226017308
"127","100",775.726056410575
"128","100",772.693796288848
"129","100",719.374936802046
"130","100",586.755200182344
"131","100",580.103763158772
"132","100",775.349334398497
"133","100",587.259166885184
"134","100",758.137142362562
"135","100",570.374260462152
"136","100",766.736807485431
"137","100",780.249591429272
"138","100",763.288160256581
"139","100",778.192494593286
"140","100",783.269937480104
"141","100",767.963277281224
"142","100",762.469856939979
"143","100",765.031153842446
"144","100",587.003060243262
"145","100",585.416105110504
"146","100",776.050033934627
"147","100",779.596555042496
"148","100",774.04672586177
"149","100",721.157363510406
"150","100",736.734665881687
"151","100",360.58028961267
"152","100",567.444131449183
"153","100",771.604683665529
"154","100",742.588451940109
"155","100",704.19034250565
"156","100",771.581685016183
"157","100",586.879454128691
"158","100",754.006807885208
"159","100",770.875727853711
"160","100",712.342675479305
"161","100",558.003839259679
"162","100",724.418723609626
"163","100",709.299069183618
"164","100",734.539000376897
"165","100",776.690139528413
"166","100",750.018464582776
"167","100",730.065335162713
"168","100",571.898391683728
"169","100",752.250178335169
"170","100",730.562932982803
"171","100",769.192498307915
"172","100",783.973838183161
"173","100",784.520238875145
"174","100",716.359145527807
"175","100",722.352764549656
"176","100",574.182837276299
"177","100",761.882362666853
"178","100",766.51177422473
"179","100",724.238377926116
"180","100",545.731475189182
"181","100",756.244109933079
"182","100",767.722918527499
"183","100",384.910330348541
"184","100",743.361231131168
"185","100",769.799140471255
"186","100",710.221945664835
"187","100",778.598545360972
"188","100",767.820248039559
"189","100",771.016271964014
"190","100",780.840362297097
"191","100",765.546481715248
"192","100",768.216068858388
"193","100",732.857253585162
"194","100",393.559520231245
"195","100",742.359739036606
"196","100",737.056624399769
"197","100",776.186560332533
"198","100",764.233504073931
"199","100",781.382856221541
"200","100",692.910406349949
"201","100",743.898553584626
"202","100",765.030281118408
"203","100",772.034756857898
"204","100",766.663318329071
"205","100",746.397099225535
"206","100",778.413716254188
"207","100",387.790518164923
"208","100",741.348264269413
"209","100",584.390943961922
"210","100",743.589427523151
"211","100",729.393793101997
"212","100",543.968319497842
"213","100",776.126462993814
"214","100",584.612935268797
"215","100",781.985761245763
"216","100",588.911540595726
"217","100",562.527490022544
"218","100",755.234609028147
"219","100",767.32773983533
"220","100",705.552989681755
"221","100",729.427990779924
"222","100",735.241757499175
"223","100",756.91263664496
"224","100",567.381752050854
"225","100",775.206069680688
"226","100",580.783839641785
"227","100",566.660924689831
"228","100",714.151686887404
"229","100",762.505794796393
"230","100",369.297832766953
"231","100",745.967072947791
"232","100",760.206916324799
"233","100",766.69439343579
"234","100",721.217902102524
"235","100",740.611898894296
"236","100",743.851663074002
"237","100",770.255730067984
"238","100",572.636775478448
"239","100",762.129162080781
"240","100",772.533100948731
"241","100",782.265369837408
"242","100",759.880662176074
"243","100",732.851385738011
"244","100",767.613635083184
"245","100",717.542512849044
"246","100",784.239532422993
"247","100",756.558432101401
"248","100",560.418217920436
"249","100",778.613262202847
"250","100",763.613280216246
"251","100",737.344475757916
"252","100",587.75579721729
"253","100",779.144088920137
"254","100",393.601043582105
"255","100",781.423266116324
"256","100",765.339226930451
"257","100",773.667397734192
"258","100",764.520987317199
"259","100",766.148094208536
"260","100",781.841187701609
"261","100",760.545555918189
"262","100",774.997482313571
"263","100",777.924513739226
"264","100",779.370628150182
"265","100",775.35093579287
"266","100",581.833761877909
"267","100",781.562236377984
"268","100",736.535571552005
"269","100",777.772725259516
"270","100",759.795329960629
"271","100",588.374460560979
"272","100",750.170740192649
"273","100",772.835044542062
"274","100",780.704896193449
"275","100",738.84898930123
"276","100",773.261727271135
"277","100",586.273551604154
"278","100",574.165709483044
"279","100",713.168593260434
"280","100",589.714295822676
"281","100",774.349284775945
"282","100",738.058336290003
"283","100",772.263585594593
"284","100",749.289148772511
"285","100",762.261427469535
"286","100",780.876976588837
"287","100",766.394946603815
"288","100",767.819182065328
"289","100",587.251615931815
"290","100",579.27233048986
"291","100",567.517749425307
"292","100",778.759393594271
"293","100",759.633812620413
"294","100",755.436621375597
"295","100",587.009531710902
"296","100",768.959683663849
"297","100",694.41296152916
"298","100",709.532865416711
"299","100",759.986970623474
"300","100",767.942433985913
"301","100",770.001088678147
"302","100",780.635317363985
"303","100",778.359475508424
"304","100",773.616358029859
"305","100",777.629136790404
"306","100",738.347425540653
"307","100",572.436936675905
"308","100",781.553796666228
"309","100",764.010720137491
"310","100",778.999800530505
"311","100",780.611617241907
"312","100",782.798613348673
"313","100",738.601648742373
"314","100",748.436528999945
"315","100",758.860372522992
"316","100",765.251045718248
"317","100",725.14307290055
"318","100",774.061465973849
"319","100",730.995204940247
"320","100",774.627832832589
"321","100",769.440992966642
"322","100",767.70205005737
"323","100",586.819975620682
"324","100",735.357969992961
"325","100",588.670514745971
"326","100",767.999568298053
"327","100",740.569455948608
"328","100",724.905843958359
"329","100",579.153015319198
"330","100",767.172778260865
"331","100",782.5014796378
"332","100",550.769782530525
"333","100",740.660732606407
"334","100",780.521483393772
"335","100",584.383010144669
"336","100",393.661768867804
"337","100",341.181623027006
"338","100",762.195891947183
"339","100",728.349544443703
"340","100",552.341471938677
"341","100",732.872248313971
"342","100",780.178058016358
"343","100",587.299022176283
"344","100",780.379308247503
"345","100",783.033932042404
"346","100",776.899346379086
"347","100",751.65394842494
"348","100",762.113097997205
"349","100",753.485875128572
"350","100",575.004327191276
"351","100",783.454897539578
"352","100",732.833364973561
"353","100",781.041148246338
"354","100",582.978839559541
"355","100",774.810543282133
"356","100",771.067375441978
"357","100",779.916862535413
"358","100",763.241755339186
"359","100",782.61653355864
"360","100",777.34639223409
"361","100",574.62387314225
"362","100",531.64776896883
"363","100",761.513192829211
"364","100",744.570549700987
"365","100",766.828546522202
"366","100",747.873170406066
"367","100",783.197278934418
"368","100",753.977371593784
"369","100",712.341012388336
"370","100",759.048638028317
"371","100",747.738559967999
"372","100",782.315777456711
"373","100",743.447137372427
"374","100",780.312402799945
"375","100",393.790174771181
"376","100",765.702345254862
"377","100",751.714553847507
"378","100",579.709599162616
"379","100",589.239263644645
"380","100",714.842280970866
"381","100",781.382693374802
"382","100",762.062964010844
"383","100",774.100459279086
"384","100",761.917042124858
"385","100",581.959392602452
"386","100",393.844207586888
"387","100",580.293758472892
"388","100",757.738200861791
"389","100",783.850168398126
"390","100",781.991970594424
"391","100",539.274612623308
"392","100",574.344402705346
"393","100",765.249002055876
"394","100",738.797442416097
"395","100",750.834600914781
"396","100",580.657641828267
"397","100",765.807949976953
"398","100",770.964162491919
"399","100",770.583519628362
"400","100",764.22784476489
"401","100",780.135645883914
"402","100",561.860722520226
"403","100",587.220728111648
"404","100",763.454004838063
"405","100",730.489838678305
"406","100",779.128045320398
"407","100",577.550444363888
"408","100",752.820352945372
"409","100",779.509663384129
"410","100",720.721270109942
"411","100",777.563627487668
"412","100",781.857992144503
"413","100",579.526502010378
"414","100",774.978910947812
"415","100",766.263256628909
"416","100",677.886423654091
"417","100",778.005936794475
"418","100",784.813503445817
"419","100",558.570478618085
"420","100",567.946558854562
"421","100",577.535632017411
"422","100",581.526635733268
"423","100",779.427865373397
"424","100",562.205164967277
"425","100",750.388195746995
"426","100",778.388729879514
"427","100",766.982479433541
"428","100",775.474517504893
"429","100",780.679115580172
"430","100",765.59465112917
"431","100",743.013324365608
"432","100",745.500759752569
"433","100",718.717831157143
"434","100",750.438795414306
"435","100",720.151301882786
"436","100",765.539070344671
"437","100",733.949492044261
"438","100",721.225603174665
"439","100",200
"440","100",756.594053893552
"441","100",579.169608378333
"442","100",771.952633929236
"443","100",726.307457802139
"444","100",781.637311762403
"445","100",587.173893487968
"446","100",733.342572970505
"447","100",579.444613104419
"448","100",765.967195992095
"449","100",746.133502921009
"450","100",774.361828327074
"451","100",773.315839165802
"452","100",753.475121315994
"453","100",761.825013160362
"454","100",575.893564132158
"455","100",562.845432104918
"456","100",771.22532264564
"457","100",588.968241759017
"458","100",756.833371080593
"459","100",574.580957008632
"460","100",745.337349825052
"461","100",587.002657508631
"462","100",575.267312212536
"463","100",782.950973479166
"464","100",589.228387300418
"465","100",573.502315353512
"466","100",778.814023942416
"467","100",769.620070509431
"468","100",575.459814002929
"469","100",393.608521484607
"470","100",779.059731844892
"471","100",588.034710475062
"472","100",712.027097095153
"473","100",536.567101048518
"474","100",763.531101608795
"475","100",540.497406476675
"476","100",725.258306413785
"477","100",724.438149546219
"478","100",725.173651028813
"479","100",773.515293257228
"480","100",767.684789983562
"481","100",740.828725026147
"482","100",733.817128802356
"483","100",752.523945015797
"484","100",767.999640646815
"485","100",730.178872263208
"486","100",781.083127787618
"487","100",539.686382783965
"488","100",783.39559776213
"489","100",741.915000590671
"490","100",721.191448639628
"491","100",569.325416968765
"492","100",774.556030699849
"493","100",728.990060331122
"494","100",762.710960090807
"495","100",585.011117196432
"496","100",585.53905656745
"497","100",779.6228462285
"498","100",738.787167907261
"499","100",782.290484245361
"500","100",588.207660154387
"1","150",1036.0937113557
"2","150",1154.95151282692
"3","150",884.473100031986
"4","150",872.756122643058
"5","150",1097.52969642062
"6","150",883.205329760122
"7","150",840.655939335818
"8","150",590.009971879864
"9","150",880.307954074459
"10","150",875.64878359765
"11","150",1127.31611234174
"12","150",526.437894986791
"13","150",1149.84241504455
"14","150",1105.05518740745
"15","150",886.631862747479
"16","150",1113.60341208172
"17","150",1177.85977613961
"18","150",866.462388338629
"19","150",1132.50573249515
"20","150",1157.3832226682
"21","150",835.485620584305
"22","150",1161.68693863168
"23","150",872.336899455208
"24","150",1085.84411356181
"25","150",1165.4088750271
"26","150",1098.73279959038
"27","150",1170.39273609449
"28","150",1172.84068799541
"29","150",1147.70001361614
"30","150",300
"31","150",1119.43154769151
"32","150",1167.55783662346
"33","150",1153.4958585684
"34","150",1174.99245730464
"35","150",854.513813969747
"36","150",1170.97465241509
"37","150",837.544188243583
"38","150",1162.16899878051
"39","150",580.313175941895
"40","150",1175.45794202704
"41","150",1099.12747510853
"42","150",863.516620277904
"43","150",1176.30999216762
"44","150",1110.11254651865
"45","150",1120.59987714826
"46","150",1173.05252912435
"47","150",1117.41385374449
"48","150",1030.41712797254
"49","150",1171.95586191835
"50","150",880.297061197271
"51","150",1164.655926028
"52","150",1159.11900701645
"53","150",591.683569223259
"54","150",1177.80781572856
"55","150",578.272963616476
"56","150",1173.23049537433
"57","150",1173.22299106466
"58","150",1160.67868778345
"59","150",1131.78952932019
"60","150",1157.19685223424
"61","150",1165.80489555602
"62","150",880.916504000009
"63","150",1172.09489120382
"64","150",549.363557691801
"65","150",879.68263861303
"66","150",1165.49659727293
"67","150",1124.30708420198
"68","150",998.633674227792
"69","150",877.340384363292
"70","150",300
"71","150",1167.61245304258
"72","150",1122.83284751358
"73","150",1167.94268998484
"74","150",1171.29154869963
"75","150",820.996807606405
"76","150",857.266078368239
"77","150",842.340660536111
"78","150",1171.64579760512
"79","150",592.445631796473
"80","150",1067.02720920772
"81","150",1176.6979518588
"82","150",1059.20196073789
"83","150",1062.51990606455
"84","150",858.95902148237
"85","150",1168.28566158934
"86","150",1153.67837274222
"87","150",300
"88","150",1165.04695060076
"89","150",853.113117140363
"90","150",877.179429045042
"91","150",1084.46824213647
"92","150",1110.5625477393
"93","150",1175.25734623868
"94","150",1176.83520022399
"95","150",1154.67202682324
"96","150",882.461852760584
"97","150",1095.21168345596
"98","150",829.167013728259
"99","150",878.942103263382
"100","150",855.30580300176
"101","150",873.333408171321
"102","150",859.154703890322
"103","150",886.059354613043
"104","150",825.50489968966
"105","150",1166.86932305908
"106","150",300
"107","150",828.864880635674
"108","150",1145.70555235085
"109","150",833.980497660619
"110","150",570.80690612574
"111","150",1132.39045592658
"112","150",880.599139983702
"113","150",878.200049234184
"114","150",1168.26139744194
"115","150",1178.98085955742
"116","150",1093.35551096155
"117","150",1160.47643174266
"118","150",885.240488626979
"119","150",1142.95857526393
"120","150",885.268033454058
"121","150",1088.68156363268
"122","150",1157.32415458443
"123","150",1163.29629956844
"124","150",1095.23682348916
"125","150",1126.01074221486
"126","150",1168.98482239715
"127","150",878.574036798088
"128","150",1166.76678413489
"129","150",882.525850447515
"130","150",1078.36178130131
"131","150",885.101239760891
"132","150",1076.14787577965
"133","150",1161.78876030188
"134","150",1158.31957899204
"135","150",1151.79427084321
"136","150",1123.5831655088
"137","150",855.676281078629
"138","150",1133.31119667838
"139","150",1168.61343337003
"140","150",1166.95344564706
"141","150",1158.11042926526
"142","150",1095.49196519451
"143","150",1080.25629921841
"144","150",1173.05841793551
"145","150",793.846725125815
"146","150",1155.14042568249
"147","150",871.292548340677
"148","150",1159.0865430696
"149","150",1163.74829322931
"150","150",867.150452145757
"151","150",1152.65531341573
"152","150",1080.15929233574
"153","150",1155.95741645635
"154","150",882.354023533385
"155","150",878.369159581249
"156","150",1158.78714790401
"157","150",300
"158","150",1152.13783732474
"159","150",1171.70276332541
