"simulation","cohort","N","CI_value.LowBound","CI_value.UpBound"
"248","1","50",-0.561213942435376,-0.112103777789241
"249","1","50",-0.641481840180322,-0.108311789972156
"250","1","50",-0.442277060249462,0.0160844925998335
"251","1","50",-0.4076323179168,0.215437575019836
"252","1","50",-0.649719627360639,-0.165989415005484
"253","1","50",-0.464870699097137,-0.0229074303849276
"254","1","50",-0.577540646197359,0.0310380863617637
"255","1","50",-0.399132428266488,0.0466326372166271
"256","1","50",-0.485133912212832,-0.0349478775793435
"257","1","50",-0.308342155005814,0.134858898726989
"258","1","50",-0.296047591978563,0.137197817234042
"259","1","50",-0.466455225295785,0.0316835033927821
"260","1","50",-0.577050416457763,-0.131072409923322
"261","1","50",-0.557526073655526,-0.11200549569894
"262","1","50",-0.539658637364562,-0.0921858151953756
"263","1","50",-0.507780507113067,-0.0735781830030737
"264","1","50",-0.506826783129906,-0.057969226977299
"265","1","50",-0.564458229014631,-0.11402515852273
"266","1","50",-0.229966825783491,0.214675018986504
"267","1","50",-0.452001877479571,-0.00208023707015618
"268","1","50",-0.401247864053483,0.0365245949234474
"269","1","50",-0.461072872436083,-0.0187628069730056
"270","1","50",-0.608005632240285,-0.153856204369907
"271","1","50",-0.584039365718455,-0.133526658451392
"272","1","50",-0.509657661108391,-0.0599660930942228
"273","1","50",-0.60470631925641,-0.167968145593927
"274","1","50",-0.474707586879987,-0.0086393886441956
"275","1","50",-0.518569822341117,-0.0803213913886534
"276","1","50",-0.553766449470867,-0.109222265330735
"277","1","50",-0.563344925585754,-0.121578327257863
"278","1","50",-0.504241125739229,-0.0553959686472787
"279","1","50",-0.167701682481636,0.65808299998465
"280","1","50",-0.452792321781193,-0.011271587917438
"281","1","50",-0.491812489300149,-0.0403135090859673
"282","1","50",-0.517842283755823,-0.0317655070560903
"283","1","50",-0.41045084199276,0.047308617101358
"284","1","50",-0.427004832212078,0.0263529244446225
"285","1","50",-0.342824297319823,0.16570986687627
"286","1","50",-0.424587174512555,0.0231897463004872
"287","1","50",-0.555258388078436,-0.103179216536287
"288","1","50",-0.476755431165495,-0.0322795349798511
"289","1","50",-0.496592100475726,0.101044119006846
"290","1","50",-0.500559596813124,-0.0471244612162488
"291","1","50",-0.562377740619346,-0.115047761413412
"292","1","50",-0.518289237282006,-0.0620385127149874
"293","1","50",-0.290736007700163,0.161643856948078
"294","1","50",-0.625554871667849,-0.176690088027445
"295","1","50",-0.466136428184312,-0.000919137378044957
"296","1","50",-0.453157159528485,0.000677950586979409
"297","1","50",-0.296503966803589,0.152550450680482
"298","1","50",-0.390968155395192,0.0617545311385497
"299","1","50",-0.513205070809477,-0.0703395003719694
"300","1","50",-0.641459110508905,-0.192096029367033
"301","1","50",-0.514330397663712,0.0928985568192405
"302","1","50",-0.358250754303664,0.113856816077533
"303","1","50",-0.407286461146662,0.0395198521339791
"304","1","50",-0.759589349093489,-0.313089992323547
"305","1","50",-0.416378702029359,0.0275296269110025
"306","1","50",-0.625880002388385,-0.0420550970241658
"307","1","50",-0.474913097402443,-0.027131300387227
"308","1","50",-0.458702033697513,-0.00780879935917592
"309","1","50",-0.436703459677482,0.0121416900072418
"310","1","50",-0.54036217363657,-0.091221963922041
"311","1","50",-0.241910142606013,0.558222322649081
"312","1","50",-0.438505846172091,0.0525672873937035
"313","1","50",-0.308229008442721,0.135370206579102
"314","1","50",-0.529020605010477,-0.086842010825757
"315","1","50",-0.504546923643124,-0.0431978289889773
"316","1","50",-0.251424156445417,1.10888726255323
"317","1","50",-0.421431085475196,0.0351499105276313
"318","1","50",-0.541006895979703,-0.0913062185981917
"319","1","50",-0.472858297852503,-0.0322596947182398
"320","1","50",-0.49121013949775,0.00045863501907252
"321","1","50",-0.369704644410604,0.0700676843457145
"322","1","50",-0.671564813646575,-0.229539584333645
"323","1","50",-0.339880316040187,0.125097939094889
"324","1","50",-0.426398369710038,0.0219853983897097
"325","1","50",-0.402205665466723,0.0562339365386023
"326","1","50",-0.477223890557827,0.0355490553404489
"327","1","50",-0.307830606746565,0.152788685068367
"328","1","50",-0.720305975915936,-0.273317380456993
"329","1","50",-0.459741726798053,-0.026414179602768
"330","1","50",-0.467544876273884,-0.023207036227856
"331","1","50",-0.593289281555137,-0.140728361080549
"332","1","50",-0.667472114120955,-0.167899032059393
"333","1","50",-0.123615387547451,0.314920842357127
"334","1","50",-0.316450402272606,0.130794492836279
"335","1","50",-0.532353078734904,-0.0918512173767271
"336","1","50",-0.650569529292401,-0.203867754977244
"337","1","50",-0.699109689880825,-0.250597524075853
"338","1","50",-0.405645333130734,0.0408165906102739
"339","1","50",-0.412982980333007,0.137197389424433
"340","1","50",-0.586009508542556,-0.137242987050897
"341","1","50",-0.375801155784026,0.0625741356546753
"342","1","50",-0.598754449198705,-0.15127565385031
"343","1","50",-0.496020732648925,-0.0515809833632758
"344","1","50",-0.478728405649413,-0.0340014907857548
"345","1","50",-0.407649597117448,0.0314463893039114
"346","1","50",-0.491353153300171,-0.0477646518699182
"347","1","50",-0.423011327102675,0.135803950720616
"348","1","50",-0.533681271019856,-0.0863818949778591
"349","1","50",-0.399055909899889,0.0551671164949279
"350","1","50",-0.397528336435447,0.0382774017851391
"351","1","50",-0.62112222749316,-0.174950797026572
"352","1","50",-0.64131245256227,-0.19051142827946
"353","1","50",-0.513728394320248,-0.0556172380147321
"354","1","50",-0.576320458539899,-0.0476285151401531
"355","1","50",-0.143455875373388,0.406193311407224
"356","1","50",-0.418921601986816,0.0171490138177758
"357","1","50",-0.593800717007942,-0.14678276775558
"358","1","50",-0.652225456488806,-0.199475406701513
"359","1","50",-0.496895554656898,-0.0495509716165787
"360","1","50",-0.557068410028581,-0.10036235298675
"361","1","50",-0.568433499016447,-0.126068629919609
"362","1","50",-0.481520599391531,-0.0285132373252767
"363","1","50",-0.323185914996177,0.111174047136645
"364","1","50",-0.416865557636668,0.0453528491784922
"365","1","50",-0.33169013258824,0.110568423152525
"366","1","50",-0.451021088755203,0.00739235280399658
"367","1","50",-0.244911224097496,0.202011451238009
"368","1","50",-0.247299103784535,0.330044269627322
"369","1","50",-0.336383276257134,0.0975506486316986
"370","1","50",-0.494459442998349,-0.0430662266514513
"371","1","50",-0.477708329230694,-0.028974801963159
"372","1","50",-0.581822759399476,-0.131434727730851
"373","1","50",-0.301924993490562,0.140664554122526
"374","1","50",-0.537275981851651,-0.0857175948249373
"375","1","50",-0.485982216329396,-0.0414739440012251
"376","1","50",-0.345035757635851,0.131421095351748
"377","1","50",-0.522145105650018,-0.0777858187347393
"378","1","50",-0.326063987792163,0.120359499251397
"379","1","50",-0.424705435744528,0.0202551327795427
"380","1","50",-0.314726421332501,0.131008057626542
"381","1","50",-0.467047339255381,0.028904609694945
"382","1","50",-0.529394512793835,-0.0795900516816002
"383","1","50",-0.499495603556126,-0.0344890470094363
"384","1","50",-0.550739701507541,-0.097607353929419
"385","1","50",-0.493769165429707,-0.0450605146083721
"386","1","50",-0.409362312989727,0.0397696529197471
"387","1","50",-0.35068694808233,0.094243642828258
"388","1","50",-0.404856709750605,0.0408396488301937
"389","1","50",-0.463897895935435,-0.0195308517010015
"390","1","50",-0.585821662804299,-0.138839155820574
"391","1","50",-0.540605092037815,-0.0507177913240807
"392","1","50",-0.618182919749259,-0.166963818598839
"393","1","50",-0.578535948542148,-0.125425331334467
"394","1","50",-0.258054504784951,0.185609918540143
"395","1","50",-0.516277815390872,-0.069222105084201
"396","1","50",-0.695858975929998,-0.246469114635742
"397","1","50",-0.567272261199755,0.559406543035834
"398","1","50",-0.248551530667745,0.275787669535661
"399","1","50",-0.55541508410518,-0.103440954308078
"400","1","50",-0.682258564962905,-0.238356295528658
"401","1","50",-0.535140833664718,-0.0723329184871204
"402","1","50",-0.454402661159817,0.0804505346512523
"403","1","50",-0.459773190836075,-0.0175742962745932
"404","1","50",-0.419571568166426,0.0228863746032057
"405","1","50",-0.521177344642836,-0.0711867954064352
"406","1","50",-0.420398684239384,0.0196246772930731
"407","1","50",-0.325007192430577,0.112055541819853
"408","1","50",-0.649916647420592,-0.169783424585044
"409","1","50",-0.432359387363963,0.00543477881668394
"410","1","50",-0.530634862211902,-0.0800614471924651
"411","1","50",-0.783032298609656,-0.326428065455377
"412","1","50",-0.480901823312612,-0.0320196523542756
"413","1","50",-0.479304192278059,-0.0219882471083334
"414","1","50",-0.60556412680519,0.0174073094006409
"415","1","50",-0.507197692532778,-0.060892023355987
"416","1","50",-0.472335958099914,-0.0227445902111723
"417","1","50",-0.588476778145044,-0.146723868133034
"418","1","50",-0.407770667676242,0.0463868002953987
"419","1","50",-0.392816552533209,0.0451999731615087
"420","1","50",-0.387538366989238,0.057560628348822
"421","1","50",-0.459978270035003,0.0464043012477837
"422","1","50",-0.584656744246391,-0.135063686613213
"423","1","50",-0.564338475426755,-0.119240632014148
"424","1","50",-0.436163755349151,0.215711704454555
"425","1","50",-0.560502875955137,-0.118237948952171
"426","1","50",-0.681805567453093,-0.221490038909863
"427","1","50",-0.395351501034377,0.0436581618903951
"428","1","50",-0.585899058504836,-0.127797644411641
"429","1","50",-0.454708231693673,-0.00308350767109036
"430","1","50",-0.395004123470239,0.0772080609756216
"431","1","50",-0.483499236973803,0.0880026311332339
"432","1","50",-0.525167860901189,-0.0768791016584953
"433","1","50",-0.434704062079692,0.00849569658630627
"434","1","50",-0.618969467917873,-0.160995032367848
"435","1","50",-0.443346873469288,0.00025060637864728
"436","1","50",-0.677015310840522,-0.226835025883668
"437","1","50",-0.499429766086271,-0.0550057725420695
"438","1","50",-0.457746334762035,-0.00158751260521774
"439","1","50",-0.612137989051449,-0.161287032492495
"440","1","50",-0.60256359167295,-0.150154274547716
"441","1","50",-0.435225061571282,0.0369255508920499
"442","1","50",-0.394091761556321,0.0428426286762005
"443","1","50",-0.419769851499056,0.0855750691562638
"444","1","50",-0.51206276051954,-0.0657280224994641
"445","1","50",-0.274582194574029,0.16533084638699
"446","1","50",-0.450438849865217,-0.00486327384925006
"447","1","50",-0.519689149636552,-0.0785795819041237
"448","1","50",-0.591401997071826,-0.146570478334372
"449","1","50",-0.583381116819596,-0.130660029918771
"450","1","50",-0.470360404725371,-0.0204922016564221
"451","1","50",-0.669605711883746,-0.230423632820151
"452","1","50",-0.443651667352263,0.0365230722563755
"453","1","50",-0.329005732892814,0.187730138187308
"454","1","50",-0.4487446776983,-0.00589218931877912
"455","1","50",-0.4300449050907,0.019559714786936
"456","1","50",-0.670704947485327,-0.232854844101844
"457","1","50",-0.389457936163711,0.0571812487907934
"458","1","50",-0.358899291423227,0.0753882344724829
"459","1","50",-0.563632088065075,0.00580927254631611
"460","1","50",-0.581366492893031,-0.133476303299692
"461","1","50",-0.531841989505982,-0.0870002502099552
"462","1","50",-0.626254253386092,-0.170384943283395
"463","1","50",-0.246377577751067,0.197848616949352
"464","1","50",-0.461332098608433,-0.0146817888247294
"465","1","50",-0.625866661306546,-0.175834262730311
"466","1","50",-0.342097596195697,0.100367018245831
"467","1","50",-0.610320815094322,-0.0666019379601797
"468","1","50",-0.253233159544123,0.177623487818887
"469","1","50",-0.490924151886468,0.787630812135705
"470","1","50",-0.398023913925093,0.0491300292395374
"471","1","50",-0.478587517379616,-0.0116234332413587
"472","1","50",-0.507145675654752,-0.0609545918140453
"473","1","50",-0.304564172056124,0.139397366594012
"474","1","50",-0.465308421602375,0.0361750512764638
"475","1","50",-0.573841497553441,-0.127482960901781
"476","1","50",-0.546245850983589,-0.0864733155928186
"477","1","50",-0.602214002942595,-0.14725107508209
"478","1","50",-0.509415824717149,-0.0637719066791481
"479","1","50",-0.577227588704032,-0.12879911746883
"480","1","50",-0.356156463724223,0.0882211753310101
"481","1","50",-0.624373668228475,-0.161051586804829
"482","1","50",-0.232005718913071,0.268339253139049
"483","1","50",-0.63726183735825,-0.164966356719273
"484","1","50",-0.556535050182541,-0.114063924356251
"485","1","50",-0.402485674731802,0.036704889117012
"486","1","50",-0.549417965069002,-0.102072288112957
"487","1","50",-0.302561361147059,0.275724334592673
"488","1","50",-0.61749393771461,-0.151688788125622
"489","1","50",-0.633902641517732,-0.19318259729393
"490","1","50",-0.583463350807434,-0.140169866131102
"491","1","50",-0.480686147998477,-0.0374332403987646
"492","1","50",-0.63099861425154,-0.185844490123776
"493","1","50",-0.450440414285932,0.172146356713087
"494","1","50",-0.488136333727408,-0.0422776373430696
"495","1","50",-0.681491646952274,-0.224542051580837
"496","1","50",-0.589163327229178,-0.0293942056969708
"497","1","50",-0.279428194492734,0.170375046027217
"498","1","50",-0.322262088775248,0.130006991704497
"499","1","50",-0.591602197130056,-0.14145628519793
"500","1","50",-0.705184986770782,-0.254469869565245
"1","2","50",-0.503026682820778,-0.0606184221514766
"2","2","50",-0.514455765551966,-0.0625135483489459
"3","2","50",-0.746407647194054,-0.289080851557329
"4","2","50",-1.04432078665549,0.0422968842062086
"5","2","50",-0.461801987354716,-0.00580026667670735
"6","2","50",-0.467693823507281,-0.0196131492616469
"7","2","50",-0.630430256684364,-0.0145493211924341
"8","2","50",-0.352703029316127,0.129389958082555
"9","2","50",-0.547252197595825,-0.113233037049852
"10","2","50",-0.503914008300907,-0.0119362087036628
"11","2","50",-0.326179597186638,0.122069993103134
"12","2","50",-0.560754045637005,-0.120186374047591
"13","2","50",-0.606022655007796,0.072927487745172
"14","2","50",-0.493619477662894,-0.0438149685591091
"15","2","50",-0.463511899827085,-0.00570961773235754
"16","2","50",-0.527432256636627,-0.0857850244974833
"17","2","50",-0.529912588570201,0.0201572883469037
"18","2","50",-0.384807206184486,0.0627305227407067
"19","2","50",-0.453311767908275,-0.00125818645203655
"20","2","50",-0.397578924138033,0.140357562625675
"21","2","50",-0.329944894211618,0.115273122604104
"22","2","50",-0.465029846598006,-0.0301241289171543
"23","2","50",-0.4621480538329,0.0250356097572787
"24","2","50",-0.668791536883961,-0.209082368513946
"25","2","50",-0.669742447165385,-0.220855387101259
"26","2","50",-0.455364382243208,-0.0118889991812745
"27","2","50",-0.456595786883132,-0.00580618778314914
"28","2","50",-0.462980924081808,0.0879756362468104
"29","2","50",-0.723440327242795,-0.273231821996291
"30","2","50",-0.248098885883888,0.500355115301808
"31","2","50",-0.587900347843636,-0.152470052506673
"32","2","50",-0.420499499950271,0.0345116273075048
"33","2","50",-0.479808361058492,-0.0339745792550266
"34","2","50",-0.515974981317083,-0.0652664640312619
"35","2","50",-0.458423946987678,-0.0123215831786928
"36","2","50",-0.638721999911621,-0.179591881484866
"37","2","50",-0.571787059058944,-0.127147249612243
"38","2","50",-0.254400207000086,0.186564631668329
"39","2","50",-0.533419198661935,0.282952350574664
"40","2","50",-0.473243032634757,-0.026209526352401
"41","2","50",-0.552221779233563,-0.108441821627959
"42","2","50",-0.502561608836614,-0.0498685273067626
"43","2","50",-0.472979202561102,-0.0209933837900628
"44","2","50",-0.428867931166886,0.0141538378613817
"45","2","50",-0.551912096967183,-0.0968559141753503
"46","2","50",-0.567294302848958,-0.104590547074898
"47","2","50",-0.282586610918003,0.163648808133019
"48","2","50",-0.505386766495198,-0.0502935753128438
"49","2","50",-0.599013684429322,0.0063091153930937
"50","2","50",-0.582526924747391,-0.128856681743926
"51","2","50",-0.353264151036413,0.29715856495252
"52","2","50",-0.575722087437719,-0.0841548581874786
"53","2","50",-0.602210802568438,-0.161999575571498
"54","2","50",-0.94904564288174,0.00522759280968132
