"simulation","N","N.1"
"286","50",385.952551785367
"287","50",388.166150182707
"288","50",379.926137382519
"289","50",292.077958395277
"290","50",388.87005209606
"291","50",388.581124344301
"292","50",386.812105440749
"293","50",383.125906749608
"294","50",389.307187594486
"295","50",389.02031309719
"296","50",362.558343614244
"297","50",375.751668466289
"298","50",387.430587843669
"299","50",366.855532202356
"300","50",387.822439385568
"301","50",376.903144921474
"302","50",385.493677294481
"303","50",387.364158377303
"304","50",287.498716866459
"305","50",383.233112923446
"306","50",379.181888838146
"307","50",386.46160173409
"308","50",356.081562181147
"309","50",388.129561215606
"310","50",352.878042791368
"311","50",385.178067634079
"312","50",388.624894131863
"313","50",381.641080912578
"314","50",387.941232493254
"315","50",387.247440258955
"316","50",384.794847677115
"317","50",356.073997336531
"318","50",380.796307974048
"319","50",388.858748230337
"320","50",383.827120155543
"321","50",386.161788954156
"322","50",384.017314695183
"323","50",388.634156747001
"324","50",389.059026092647
"325","50",388.991659751119
"326","50",388.315993515014
"327","50",388.80677392868
"328","50",386.952148872811
"329","50",376.136708021539
"330","50",386.441022744846
"331","50",388.925176518114
"332","50",269.957268842745
"333","50",377.718947500138
"334","50",387.966309490679
"335","50",372.850091481438
"336","50",387.420925835558
"337","50",387.517168044882
"338","50",387.400285927043
"339","50",382.641293264894
"340","50",289.169964511505
"341","50",290.502451623912
"342","50",389.032552694417
"343","50",384.624914938774
"344","50",380.23840742227
"345","50",386.055455984748
"346","50",387.832772856007
"347","50",381.843120405079
"348","50",378.188209804007
"349","50",386.214685158391
"350","50",388.681126985931
"351","50",384.096128917921
"352","50",381.855525950219
"353","50",387.933464635998
"354","50",385.433876647619
"355","50",361.511384241749
"356","50",378.31334849487
"357","50",377.141179145778
"358","50",359.529167047413
"359","50",385.994115157801
"360","50",380.655719530226
"361","50",389.172915689141
"362","50",382.058854242916
"363","50",386.380256343904
"364","50",373.848956924877
"365","50",385.557096466517
"366","50",388.196916071571
"367","50",386.757989549814
"368","50",387.196684653426
"369","50",381.457190508243
"370","50",389.039089623498
"371","50",386.774639641242
"372","50",352.797256639763
"373","50",388.760584625396
"374","50",383.19875925245
"375","50",386.749764812929
"376","50",386.115814979114
"377","50",195.778966518604
"378","50",384.502230867956
"379","50",385.501041759401
"380","50",356.525601239226
"381","50",380.146786981712
"382","50",388.173004303985
"383","50",375.337088903886
"384","50",384.45583776705
"385","50",385.814123832661
"386","50",388.842406053678
"387","50",383.683133371562
"388","50",385.537092554154
"389","50",374.979699148591
"390","50",375.916797916558
"391","50",389.072683648683
"392","50",382.828933115169
"393","50",377.408871537482
"394","50",377.670542897215
"395","50",374.196508692959
"396","50",381.207862341847
"397","50",380.999126826836
"398","50",193.465825644828
"399","50",385.860544925593
"400","50",380.51656361062
"401","50",388.700276952127
"402","50",388.859121838826
"403","50",377.669125585545
"404","50",382.16138630101
"405","50",374.413208580225
"406","50",388.896979980226
"407","50",388.371731895634
"408","50",387.485152314112
"409","50",384.922141232969
"410","50",384.325886705021
"411","50",382.933882909663
"412","50",291.266274999173
"413","50",387.812184411958
"414","50",383.377452958701
"415","50",386.525837238069
"416","50",358.932353824073
"417","50",386.781698562436
"418","50",384.403754343806
"419","50",280.394324435222
"420","50",388.875659129365
"421","50",388.10365011988
"422","50",372.467880915885
"423","50",389.206565089833
"424","50",387.294324843368
"425","50",354.047327997108
"426","50",386.486941465259
"427","50",382.60787689725
"428","50",388.671122862461
"429","50",359.874970372647
"430","50",387.742233389719
"431","50",388.194644356725
"432","50",387.871765219971
"433","50",376.447899299526
"434","50",388.047573844125
"435","50",383.324102967659
"436","50",387.827069586789
"437","50",388.074116467918
"438","50",387.157529316207
"439","50",377.13176205959
"440","50",387.776595568273
"441","50",388.275165444168
"442","50",290.026205294557
"443","50",280.45812131528
"444","50",386.39070989682
"445","50",371.158498921086
"446","50",385.64154226503
"447","50",381.996252631231
"448","50",389.080516121734
"449","50",387.408918188173
"450","50",379.418985335403
"451","50",388.809106639119
"452","50",383.299264278127
"453","50",388.304532808777
"454","50",388.976825163778
"455","50",386.205456118277
"456","50",355.807771876465
"457","50",349.956307481255
"458","50",291.674368967275
"459","50",387.814622018022
"460","50",387.366552680641
"461","50",384.218770057993
"462","50",387.966260447804
"463","50",386.606574534069
"464","50",375.647878290355
"465","50",386.324574259413
"466","50",389.105310299459
"467","50",386.93959726749
"468","50",284.054347821068
"469","50",386.856617428016
"470","50",388.839711757437
"471","50",355.756424796329
"472","50",375.273122346563
"473","50",388.653703957634
"474","50",277.758420102613
"475","50",386.082808441208
"476","50",379.38730364446
"477","50",386.995564449929
"478","50",386.325697058941
"479","50",387.82571635235
"480","50",387.841061833643
"481","50",388.938279449582
"482","50",385.400307926906
"483","50",384.641399279616
"484","50",387.790673619982
"485","50",381.041333205889
"486","50",388.015404760994
"487","50",363.652836805072
"488","50",277.670136915038
"489","50",384.338617251489
"490","50",385.80447810649
"491","50",385.678182505252
"492","50",388.453632756984
"493","50",291.865343585508
"494","50",388.711034056718
"495","50",388.148535684847
"496","50",375.083078799153
"497","50",389.055394286936
"498","50",291.85322783024
"499","50",388.544580896145
"500","50",384.273109492737
"1","100",781.852801773209
"2","100",762.764710410693
"3","100",742.737882184398
"4","100",778.080733508558
"5","100",771.76580135883
"6","100",767.913114227673
"7","100",777.933040542098
"8","100",781.439887239124
"9","100",776.455502943121
"10","100",781.612965753981
"11","100",543.279144536272
"12","100",782.10145709704
"13","100",778.434296633086
"14","100",779.199918125157
"15","100",750.944973827999
"16","100",780.58060518147
"17","100",780.273539219902
"18","100",741.321787701268
"19","100",779.373255099184
"20","100",782.588919896176
"21","100",781.237029179995
"22","100",773.87358976583
"23","100",756.168698575664
"24","100",781.983437893903
"25","100",773.225943066437
"26","100",784.092332911585
"27","100",781.800603278984
"28","100",779.067482578003
"29","100",763.181506057594
"30","100",783.266849377863
"31","100",770.481840686465
"32","100",775.122788134224
"33","100",780.198956649309
"34","100",772.05095538711
"35","100",777.450862961975
"36","100",784.505073312967
"37","100",783.280377935078
"38","100",772.494472301265
"39","100",773.156967837014
"40","100",764.045856119274
"41","100",777.945761948927
"42","100",760.704185797928
"43","100",766.824768121647
"44","100",783.581825334812
"45","100",769.002075046194
"46","100",760.941564125612
"47","100",777.978943230118
"48","100",773.110022217277
"49","100",776.835257280679
"50","100",778.267894319078
"51","100",580.382173539893
"52","100",586.726375737573
"53","100",781.984087333059
"54","100",564.330628089002
"55","100",762.558049232546
"56","100",774.169740641236
"57","100",782.137850925412
"58","100",776.554910287176
"59","100",781.21250683074
"60","100",770.937058771641
"61","100",770.720021007082
"62","100",782.024130635618
"63","100",719.904215298601
"64","100",779.29388191895
"65","100",738.366350851235
"66","100",782.165271936757
"67","100",769.206378713125
"68","100",779.106590435754
"69","100",778.352105990411
"70","100",780.117107772619
"71","100",772.179014998636
"72","100",760.050714131447
"73","100",746.14618927854
"74","100",782.001676450358
"75","100",780.592014333305
"76","100",760.680342899151
"77","100",772.73513530981
"78","100",779.726097873934
"79","100",783.352968051419
"80","100",763.379984731966
"81","100",778.884407930113
"82","100",784.0507640446
"83","100",780.282057429466
"84","100",774.741174672995
"85","100",777.086591050151
"86","100",783.98626405589
"87","100",781.965742324936
"88","100",780.938683514549
"89","100",777.836196862424
"90","100",778.501698764408
"91","100",782.419111897984
"92","100",774.505546660024
"93","100",782.550458342686
"94","100",589.193669357865
"95","100",576.888953258633
"96","100",572.736317533529
"97","100",776.411705999907
"98","100",772.592682288865
"99","100",584.204953620265
"100","100",755.230847450638
"101","100",714.265725600943
"102","100",779.938281011491
"103","100",779.227778535929
"104","100",780.33196391217
"105","100",587.62022273313
"106","100",783.082889807987
"107","100",779.697369833251
"108","100",778.629916900147
"109","100",784.734981256175
"110","100",778.422320951498
"111","100",777.69312385388
"112","100",577.241731729064
"113","100",784.540584834242
"114","100",779.026926484768
"115","100",779.921376569731
"116","100",781.243188267252
"117","100",755.870597451287
"118","100",780.986564306484
"119","100",773.285134225909
"120","100",697.168842151942
"121","100",729.436372953313
"122","100",775.480919137567
"123","100",776.91861006869
"124","100",774.340181229368
"125","100",784.823700908609
"126","100",781.690737966936
"127","100",779.804234456071
"128","100",784.315915069232
"129","100",764.949912046245
"130","100",740.474237573788
"131","100",760.311476234915
"132","100",713.98959526649
"133","100",729.265754759273
"134","100",769.595081778537
"135","100",773.412554693936
"136","100",784.056976615906
"137","100",758.513237777011
"138","100",783.019862534256
"139","100",783.77087380541
"140","100",767.186520574465
"141","100",770.45888469294
"142","100",771.614841865018
"143","100",778.978161563472
"144","100",732.45392881514
"145","100",772.328395391904
"146","100",783.552702010392
"147","100",743.126169945914
"148","100",776.322449381792
"149","100",772.976265429548
"150","100",589.375757539355
"151","100",771.537375363744
"152","100",725.558743143857
"153","100",785.056473703153
"154","100",776.94463494676
"155","100",777.773112692767
"156","100",784.06416207856
"157","100",774.045565656788
"158","100",778.118602573788
"159","100",571.8613308486
"160","100",754.331008043897
"161","100",780.190375791675
"162","100",782.306222915718
"163","100",762.735868893995
"164","100",783.294558046668
"165","100",774.654281048902
"166","100",784.300153973943
"167","100",772.814222275994
"168","100",771.769855732173
"169","100",785.053384884728
"170","100",777.489340796588
"171","100",781.479133815272
"172","100",774.96207068633
"173","100",766.996212193329
"174","100",773.697774082898
"175","100",783.086532914276
"176","100",750.346303183323
"177","100",781.114811647282
"178","100",784.217941251484
"179","100",783.324914641257
"180","100",782.3927501884
"181","100",772.843759456838
"182","100",783.15385012463
"183","100",772.912657820379
"184","100",781.295926517249
"185","100",588.852380278415
"186","100",781.887805265758
"187","100",781.573956973091
"188","100",783.990777810205
"189","100",773.01583229502
"190","100",764.561603912976
"191","100",784.662448602662
"192","100",769.872159541366
"193","100",755.136143343993
"194","100",763.87529870821
"195","100",745.866561348881
"196","100",772.428065832554
"197","100",780.799218681377
"198","100",783.895766914991
"199","100",774.083397634066
"200","100",780.782936374657
"201","100",778.165806977391
"202","100",775.425014639588
"203","100",779.802438707527
"204","100",778.602308770607
"205","100",777.197083463342
"206","100",776.702277414698
"207","100",768.86119490633
"208","100",778.561388402648
"209","100",782.929384825429
"210","100",771.371491939306
"211","100",585.160483565639
"212","100",760.590958884102
"213","100",754.807230497159
"214","100",765.233733854245
"215","100",756.698127984978
"216","100",766.947424182742
"217","100",581.285330010951
"218","100",784.225629083774
"219","100",559.820314099488
"220","100",778.397488760851
"221","100",784.023835741061
"222","100",783.058040708085
"223","100",776.984689406774
"224","100",588.260302261282
"225","100",742.730173886844
"226","100",780.927650887403
"227","100",776.859256545161
"228","100",771.497905694995
"229","100",777.554814768341
"230","100",780.202594684823
"231","100",764.844899165688
"232","100",738.584397523813
"233","100",780.158219478048
"234","100",778.041709121996
"235","100",782.850697290654
"236","100",779.227227697031
"237","100",734.386420372314
"238","100",766.774313346845
"239","100",770.744480380062
"240","100",782.295847790605
"241","100",774.010990672881
"242","100",782.644915532486
"243","100",773.629385948143
"244","100",775.207845132322
"245","100",749.666464164843
"246","100",771.364221182536
"247","100",784.696311141977
"248","100",783.750133098268
"249","100",782.295675341407
"250","100",761.093893405425
"251","100",767.321666263818
"252","100",763.256001205199
"253","100",781.856639185635
"254","100",761.721969175041
"255","100",779.260597607543
"256","100",780.178197481966
"257","100",781.935927313743
"258","100",772.042314192214
"259","100",775.539009279025
"260","100",765.065740882058
"261","100",777.202882733986
"262","100",762.696044601925
"263","100",745.233779092497
"264","100",767.322170949308
"265","100",783.49024932628
"266","100",769.246343641106
"267","100",582.587061005734
"268","100",761.093576794787
"269","100",709.898825503111
"270","100",583.155313868363
"271","100",754.377857626317
"272","100",779.271572826357
"273","100",782.277698652621
"274","100",772.526957523906
"275","100",774.472373733297
"276","100",768.200352157617
"277","100",777.12952320929
"278","100",707.412052454098
"279","100",784.133594854423
"280","100",766.822954353527
"281","100",565.970756765747
"282","100",769.928437221541
"283","100",744.708586950564
"284","100",775.024585125164
"285","100",776.253899406504
"286","100",776.382437256312
"287","100",783.100508967531
"288","100",773.527699011859
"289","100",775.414126248676
"290","100",766.765601342012
"291","100",755.007182569153
"292","100",772.452572972989
"293","100",781.425308702508
"294","100",779.970555992018
"295","100",756.368335684866
"296","100",781.412087651385
"297","100",585.433789279427
"298","100",776.61489802352
"299","100",784.61641057861
"300","100",766.556786620526
"301","100",779.463979411526
"302","100",783.020062554088
"303","100",768.64871055134
"304","100",766.795426355373
"305","100",783.192491836341
"306","100",782.297666770503
"307","100",781.052210063412
"308","100",776.588196673132
"309","100",738.083818857824
"310","100",759.599500881387
"311","100",760.187055272829
"312","100",759.47318804436
"313","100",587.179544890448
"314","100",586.916583961689
"315","100",768.527508433093
"316","100",780.877014432296
"317","100",775.879158989702
"318","100",739.691949474095
"319","100",782.869850349871
"320","100",774.086787500383
"321","100",779.942279865089
"322","100",781.317925181148
"323","100",777.361351658066
"324","100",753.527859433682
"325","100",760.648525507686
"326","100",784.685601125483
"327","100",781.680008680417
"328","100",783.820854143753
"329","100",588.077473046983
"330","100",783.291573775341
"331","100",755.907914434223
"332","100",778.282872583288
"333","100",783.671099221204
"334","100",739.358624080498
"335","100",765.560443754012
"336","100",578.959926161935
"337","100",773.500065143799
"338","100",781.79341419256
"339","100",582.638617331852
"340","100",770.697684959475
"341","100",770.191384674822
"342","100",760.164813091174
"343","100",761.917152096637
"344","100",768.557944363179
"345","100",764.175950106047
"346","100",756.324872511176
"347","100",784.350432483294
"348","100",780.531311127652
"349","100",783.986692053155
"350","100",587.920728273073
"351","100",775.879560117162
"352","100",784.614159003239
"353","100",782.007541482252
"354","100",726.367939543757
"355","100",736.498015933381
"356","100",781.030752168293
"357","100",781.217349271325
"358","100",780.7996996684
"359","100",767.784899638808
"360","100",779.785201907747
"361","100",775.671273716435
"362","100",781.098042457844
"363","100",784.930392159467
"364","100",584.961956663606
"365","100",780.263380663878
"366","100",721.80473452724
"367","100",774.542601633569
"368","100",575.862457434317
"369","100",588.390640556335
"370","100",781.368017420669
"371","100",779.713316983833
"372","100",756.095845359076
"373","100",587.459043707604
"374","100",777.512859363516
"375","100",775.514541156548
"376","100",783.54242085216
"377","100",778.491994006309
"378","100",777.661439196978
"379","100",743.02011270854
"380","100",781.994407933507
"381","100",767.347998861891
"382","100",751.426151562645
"383","100",734.747882804284
"384","100",588.85547833152
"385","100",755.353365305423
"386","100",574.9955836326
"387","100",777.368125181291
"388","100",772.710704871311
"389","100",769.078742605021
"390","100",751.924586373389
"391","100",742.647543548152
"392","100",736.353283548437
"393","100",783.365799693483
"394","100",781.690971507464
"395","100",781.546389668216
"396","100",773.051130580909
"397","100",784.26062641931
"398","100",739.994605213998
"399","100",782.489480397266
"400","100",781.529056238881
"401","100",764.49372217269
"402","100",393.690513836571
"403","100",761.850588997054
"404","100",783.026202201281
"405","100",782.141625279419
"406","100",588.854962193506
"407","100",776.342160408455
"408","100",780.623952466907
"409","100",780.667058313952
"410","100",588.981541144364
"411","100",762.955822471656
"412","100",779.01097745924
"413","100",765.824426508948
"414","100",775.310044044198
"415","100",780.334715428856
"416","100",773.952611843599
"417","100",757.542391392031
"418","100",731.019540784037
"419","100",758.987457559878
"420","100",761.631943049102
"421","100",587.937640760739
"422","100",782.188934867883
"423","100",739.666133717102
"424","100",769.244997371133
"425","100",777.671402696088
"426","100",779.344549634976
"427","100",781.968858726197
"428","100",777.841954113228
"429","100",756.924474200945
"430","100",782.704432173971
"431","100",763.818578246264
"432","100",782.195488757058
"433","100",783.132458131087
"434","100",784.344971719553
"435","100",783.398664156534
"436","100",784.495451193463
"437","100",782.752519732141
"438","100",781.554300375959
"439","100",765.436024744354
"440","100",582.17933765563
"441","100",783.007473208694
"442","100",784.269654306303
"443","100",579.186094458604
"444","100",779.573135225244
"445","100",777.444464931949
"446","100",784.090130804623
"447","100",780.94598013582
"448","100",586.011532055181
"449","100",777.506291207499
"450","100",784.121233978224
"451","100",778.150384908065
"452","100",780.13395359524
"453","100",773.900819155987
"454","100",769.837834366642
"455","100",770.723516534757
"456","100",779.241713792786
"457","100",750.281541689589
"458","100",584.194295839065
"459","100",732.498783104557
"460","100",783.787130487607
"461","100",744.412459530565
"462","100",764.978437566884
"463","100",771.168346747863
"464","100",747.543314677168
"465","100",764.784080641241
"466","100",771.182528570705
"467","100",782.70834284246
"468","100",758.584962696578
"469","100",779.982640789198
"470","100",750.285108542257
"471","100",743.766713238318
"472","100",777.009764539803
"473","100",779.865872865821
"474","100",781.061076710196
"475","100",770.30693216981
"476","100",586.555157037659
"477","100",783.945599149075
"478","100",782.512210720705
"479","100",766.679672708015
"480","100",781.231930135434
"481","100",781.09548255293
"482","100",580.69649826984
"483","100",783.745799852105
"484","100",778.815209756401
"485","100",555.472966551694
"486","100",778.552665335594
"487","100",741.90370346556
"488","100",761.607668503462
"489","100",780.606766442052
"490","100",729.094851420977
"491","100",780.764378729699
"492","100",779.2369915648
"493","100",782.054084924983
"494","100",764.779321844498
"495","100",779.809181719626
"496","100",573.628933456062
"497","100",755.718579305286
"498","100",587.679545869675
"499","100",587.661896832259
"500","100",587.534269786268
"1","150",862.192663341563
"2","150",1174.34916105171
"3","150",884.106829149589
"4","150",886.317977461509
"5","150",1170.85281768928
"6","150",1178.10224891798
"7","150",1175.36624651574
"8","150",1148.72353196804
"9","150",1145.18290336681
"10","150",1147.91138922335
"11","150",878.477536641415
"12","150",883.598111087191
"13","150",1166.89975816454
"14","150",1172.03861652582
"15","150",1156.51524731179
"16","150",878.776731997141
"17","150",1163.63320306379
"18","150",1180.2202631373
"19","150",1169.49094225972
"20","150",1170.53189054956
"21","150",873.553515980906
"22","150",1169.96309177805
"23","150",1141.51179199603
"24","150",1180.07508167198
"25","150",1123.4484152343
"26","150",1177.76857291732
"27","150",1123.9411167343
"28","150",1174.65853870677
"29","150",1164.49199159405
"30","150",875.54635648616
"31","150",1172.02516939793
"32","150",1178.61135671529
"33","150",1181.14753326505
"34","150",1125.53855883908
"35","150",1177.67401929821
"36","150",1105.57184899658
"37","150",1165.4442328703
"38","150",1172.93939328459
"39","150",824.743510803382
"40","150",1146.22667118156
"41","150",1180.50095341488
"42","150",1174.7193358405
"43","150",1168.82779687609
"44","150",1150.65531162185
"45","150",1152.43887940695
"46","150",882.405359965066
"47","150",1180.50287852505
"48","150",1179.68134386802
"49","150",1171.11332771781
"50","150",884.031785385174
"51","150",1165.86891694463
"52","150",1173.39075088314
"53","150",1165.40365214965
"54","150",1145.03530952789
"55","150",1171.39895317964
"56","150",1171.09270557358
"57","150",1155.68197437642
"58","150",1178.19023770201
"59","150",1173.91497884679
"60","150",1176.08048120524
"61","150",1158.68264536987
"62","150",1167.5469388321
"63","150",1097.38594122989
"64","150",1176.82385033991
"65","150",1177.28861190319
"66","150",1177.49939550687
"67","150",1181.54606710625
"68","150",591.844684907311
"69","150",880.522449334453
"70","150",590.745547797677
"71","150",1148.26399131657
"72","150",1150.75045726953
"73","150",1151.83137747714
"74","150",1157.73327709655
"75","150",1167.75775821199
"76","150",1181.04007548438
"77","150",1177.12914155173
"78","150",1102.78029335465
"79","150",1170.27030694765
"80","150",1170.29630234087
"81","150",1170.35739105966
"82","150",1175.29826379975
"83","150",1160.92472312116
"84","150",1108.74565175873
"85","150",1127.51362751968
"86","150",1180.2242497155
"87","150",1094.8129038508
"88","150",1176.73505731326
"89","150",1116.72747404137
"90","150",1177.46387625844
"91","150",1178.7116885393
"92","150",1177.65485649863
"93","150",1169.29662363891
"94","150",1159.00928796868
"95","150",1177.31364298933
"96","150",885.815351584047
"97","150",1179.17123475581
"98","150",1180.09359755385
"99","150",1176.60557946559
"100","150",1134.57470081763
"101","150",1173.16052123823
"102","150",1147.29858889071
"103","150",1169.64523612635
"104","150",1169.34843700409
"105","150",1173.69154980652
"106","150",858.527853390726
"107","150",1140.44456376691
"108","150",1174.29033797943
"109","150",1175.35632131666
"110","150",1173.64563911623
"111","150",1178.1697975829
"112","150",1175.34327108406
"113","150",1167.63923847043
"114","150",1172.14370387966
"115","150",1152.8776908591
"116","150",1131.70896202969
"117","150",1174.00010156055
"118","150",1151.30665402803
"119","150",1175.43253699332
"120","150",1152.83482301527
"121","150",1180.33428750495
"122","150",1163.62594511436
"123","150",1172.39244631015
"124","150",1180.56083221712
"125","150",1177.0570133063
"126","150",1168.18511611194
"127","150",1112.01212515217
"128","150",1172.66369623708
"129","150",882.886129424645
"130","150",1179.395817222
"131","150",1132.82991167643
"132","150",1180.89454978697
"133","150",1125.19318464438
"134","150",877.997995345815
"135","150",1176.49798798609
"136","150",1172.3432028899
"137","150",1157.07522210408
"138","150",1144.74157949581
"139","150",1085.43407338618
"140","150",592.429257606881
"141","150",1176.39523927687
"142","150",1161.77053711447
"143","150",1179.88512663984
"144","150",1166.77042323993
"145","150",1114.44079803431
"146","150",1159.00976330889
"147","150",1179.00551083649
"148","150",1157.71886183602
"149","150",1171.0469160331
"150","150",1178.50804282264
"151","150",1179.35710245352
"152","150",1180.52354909674
"153","150",1177.79572569958
