"simulation","N","N.1"
"117","50",399.924462224103
"118","50",399.963527678325
"119","50",399.924791210024
"120","50",399.940515345325
"121","50",399.959534789487
"122","50",399.951218204498
"123","50",399.889577109376
"124","50",399.291504679275
"125","50",399.837128421857
"126","50",399.917592482913
"127","50",398.316030055658
"128","50",399.592205262368
"129","50",399.973460794617
"130","50",399.970374227486
"131","50",399.883574516797
"132","50",399.907705542321
"133","50",399.89900577038
"134","50",399.864292094032
"135","50",399.946259485847
"136","50",399.954853236201
"137","50",399.923268761964
"138","50",399.914558679233
"139","50",399.952088571363
"140","50",394.639098126475
"141","50",399.956163216247
"142","50",399.948658658445
"143","50",399.937695568912
"144","50",399.943275563853
"145","50",399.958232393413
"146","50",399.966786409566
"147","50",399.965491515729
"148","50",399.974788017243
"149","50",399.956032323554
"150","50",399.655791581844
"151","50",399.955420902528
"152","50",399.960232774664
"153","50",399.952957390653
"154","50",399.954995967094
"155","50",399.923448030505
"156","50",399.962513671955
"157","50",399.36494366964
"158","50",399.962708690801
"159","50",399.91129567289
"160","50",399.902719025029
"161","50",399.955153156813
"162","50",399.973253195698
"163","50",399.950838452876
"164","50",399.860836831688
"165","50",399.870445029598
"166","50",335.20234386887
"167","50",399.960938142954
"168","50",399.971405013955
"169","50",399.930865292813
"170","50",399.889684822167
"171","50",382.168020174323
"172","50",399.972894063632
"173","50",399.964439834447
"174","50",399.957156099001
"175","50",399.601012813216
"176","50",399.714109781401
"177","50",399.763918913789
"178","50",399.955861995391
"179","50",399.823647581172
"180","50",399.969995289043
"181","50",399.964534680169
"182","50",398.92051349646
"183","50",399.90439932016
"184","50",398.812481527846
"185","50",399.791646399721
"186","50",399.918459052326
"187","50",399.955945491618
"188","50",399.943884948853
"189","50",399.960420964374
"190","50",399.393633805878
"191","50",399.097587847709
"192","50",399.963833898501
"193","50",399.91948256095
"194","50",399.936007684137
"195","50",368.028839884351
"196","50",399.831191551995
"197","50",399.828490181652
"198","50",399.968957383852
"199","50",399.930533240416
"200","50",399.8917760024
"201","50",399.97132498411
"202","50",399.905265101615
"203","50",399.941284682925
"204","50",399.932463202431
"205","50",399.70619267295
"206","50",399.915681632121
"207","50",398.335943062376
"208","50",399.965788845976
"209","50",399.875424495967
"210","50",399.955181343971
"211","50",399.971354521925
"212","50",399.920683267855
"213","50",374.440576860017
"214","50",399.966149814831
"215","50",399.970479927297
"216","50",352.944093789659
"217","50",399.941376553715
"218","50",399.943675702501
"219","50",399.952600885312
"220","50",399.952112543875
"221","50",399.548699891517
"222","50",399.787592417899
"223","50",399.962729607364
"224","50",398.624873365624
"225","50",399.932432166773
"226","50",399.959985869436
"227","50",399.966276747417
"228","50",399.962172258628
"229","50",399.801913314336
"230","50",399.77200695076
"231","50",399.870020305806
"232","50",399.957811056396
"233","50",399.735812970271
"234","50",399.644391916587
"235","50",399.948610884962
"236","50",399.961626840258
"237","50",399.945060105755
"238","50",399.957930548626
"239","50",399.970337179826
"240","50",399.960066372486
"241","50",399.904551653056
"242","50",399.921976054365
"243","50",399.830795419909
"244","50",399.956914189476
"245","50",399.902097061228
"246","50",399.813657587451
"247","50",399.731948306196
"248","50",399.949114980973
"249","50",399.948247645941
"250","50",399.968282365988
"251","50",398.204867368564
"252","50",399.96498527642
"253","50",399.066858584373
"254","50",399.93209399437
"255","50",399.886365620355
"256","50",399.911278951817
"257","50",399.970213162687
"258","50",399.871913890976
"259","50",399.889188811709
"260","50",399.946577620014
"261","50",399.515678903388
"262","50",399.225991888865
"263","50",399.832408981257
"264","50",398.993871261089
"265","50",399.72345138145
"266","50",399.969017036329
"267","50",399.640208941682
"268","50",399.898993684051
"269","50",399.961316435686
"270","50",399.805479703599
"271","50",399.974744364573
"272","50",399.961061628278
"273","50",399.943829210562
"274","50",399.964691441897
"275","50",399.960959383878
"276","50",399.917734363973
"277","50",399.952395476326
"278","50",399.948605374096
"279","50",399.954586350389
"280","50",399.893288876023
"281","50",399.894538200774
"282","50",399.89883481269
"283","50",399.935485598665
"284","50",399.951377944462
"285","50",399.97126001373
"286","50",399.962092602228
"287","50",399.934674755025
"288","50",399.473712053725
"289","50",399.958648523724
"290","50",399.971202450999
"291","50",399.970632121906
"292","50",399.967629505578
"293","50",399.935384956938
"294","50",399.668760854519
"295","50",392.317269915258
"296","50",399.925784717564
"297","50",399.963455243199
"298","50",399.933761079897
"299","50",399.869054249711
"300","50",399.960538850017
"301","50",398.538284180061
"302","50",399.417191873812
"303","50",399.924858132525
"304","50",399.964217453625
"305","50",399.427897834989
"306","50",399.844124250199
"307","50",399.032135851447
"308","50",399.936679087264
"309","50",399.267064096545
"310","50",399.61635988941
"311","50",399.863113649962
"312","50",399.838406355857
"313","50",399.958703589048
"314","50",399.969085958875
"315","50",399.95305868962
"316","50",399.953204620742
"317","50",399.929180195005
"318","50",399.880301907186
"319","50",399.963848964628
"320","50",399.938481112902
"321","50",399.83627174999
"322","50",399.973360399462
"323","50",399.944552894387
"324","50",399.912333834527
"325","50",399.709137436489
"326","50",399.951322741817
"327","50",399.012889748363
"328","50",399.907881544346
"329","50",399.963398319633
"330","50",399.959153046648
"331","50",399.909307348039
"332","50",399.910586200293
"333","50",399.973139369668
"334","50",394.517565238956
"335","50",399.946137599349
"336","50",399.933802476876
"337","50",399.955201657643
"338","50",399.850546524831
"339","50",399.363385814278
"340","50",399.28069451635
"341","50",399.872162565678
"342","50",399.968312689795
"343","50",399.966428962409
"344","50",399.841127720028
"345","50",399.944367615637
"346","50",399.006432992226
"347","50",399.707767789406
"348","50",399.655289749943
"349","50",399.297951681833
"350","50",399.961704790208
"351","50",399.912357816754
"352","50",399.908743641132
"353","50",394.363468232133
"354","50",399.186379317083
"355","50",399.921309532062
"356","50",399.88498419461
"357","50",399.914223728879
"358","50",397.497224907148
"359","50",399.893045983821
"360","50",399.862915883574
"361","50",399.963126568953
"362","50",394.434005401364
"363","50",399.604224648303
"364","50",399.940298082662
"365","50",399.973412152388
"366","50",399.926674046013
"367","50",342.422528336581
"368","50",399.418835297178
"369","50",399.309856642474
"370","50",399.882880364235
"371","50",399.9696710742
"372","50",385.866671602089
"373","50",399.966197699961
"374","50",399.922855739613
"375","50",396.510242411338
"376","50",399.825955989214
"377","50",399.964839330067
"378","50",399.877126287826
"379","50",399.959786012631
"380","50",399.93312334817
"381","50",399.618919411938
"382","50",399.853142440676
"383","50",399.966663848575
"384","50",392.976924792438
"385","50",399.323885274578
"386","50",399.746961524675
"387","50",399.963930181342
"388","50",399.501420919788
"389","50",399.843082424132
"390","50",399.738217014398
"391","50",399.960586706774
"392","50",399.740391291988
"393","50",399.968820898415
"394","50",399.942729956418
"395","50",399.966110872217
"396","50",399.95655456191
"397","50",399.96378554395
"398","50",399.971548487954
"399","50",399.887162973301
"400","50",399.750595772035
"401","50",399.969590138959
"402","50",399.893506157576
"403","50",399.966565523328
"404","50",399.973001006682
"405","50",397.339204579086
"406","50",399.896911765682
"407","50",398.857418142476
"408","50",399.894365723065
"409","50",399.948464199667
"410","50",399.962665358519
"411","50",399.958219394473
"412","50",399.935658998108
"413","50",399.974060977481
"414","50",399.961106044573
"415","50",399.9737939302
"416","50",399.95419697653
"417","50",399.93410370949
"418","50",399.916620490736
"419","50",399.951917480982
"420","50",399.905515719003
"421","50",399.92774588467
"422","50",399.957304257306
"423","50",399.966464603146
"424","50",399.968147353798
"425","50",398.837111664078
"426","50",399.97283549865
"427","50",399.890005201709
"428","50",399.800306646771
"429","50",399.763178929378
"430","50",399.958771678771
"431","50",399.469424522145
"432","50",399.955903382135
"433","50",399.974351325896
"434","50",399.460790833603
"435","50",399.95625557148
"436","50",399.969674679921
"437","50",399.958990430477
"438","50",399.713855551408
"439","50",399.92731816833
"440","50",399.677911623542
"441","50",399.972781167366
"442","50",399.970151210318
"443","50",399.869896601993
"444","50",399.8255943412
"445","50",399.974164447848
"446","50",399.024788274258
"447","50",399.91972523893
"448","50",399.960276967812
"449","50",399.820607154503
"450","50",399.960371462078
"451","50",396.232493515593
"452","50",399.957666535433
"453","50",399.944320783207
"454","50",399.732207272956
"455","50",399.955903410943
"456","50",399.969706698398
"457","50",398.81162820344
"458","50",399.96246066261
"459","50",399.947079246993
"460","50",399.968075901135
"461","50",399.921943908836
"462","50",399.858404570217
"463","50",399.891375699477
"464","50",399.869150335493
"465","50",399.907861682588
"466","50",399.931748288966
"467","50",399.911325885602
"468","50",399.96596036872
"469","50",399.950994503234
"470","50",399.965144383665
"471","50",399.912684615996
"472","50",399.878220433275
"473","50",398.589683793603
"474","50",395.936864676162
"475","50",399.931507133282
"476","50",399.861376928964
"477","50",399.971219549726
"478","50",399.955165310151
"479","50",399.96494711304
"480","50",399.934016170248
"481","50",399.941529071559
"482","50",399.937284545424
"483","50",399.945985111712
"484","50",399.968086408352
"485","50",399.840450906642
"486","50",399.617554596494
"487","50",399.96442954494
"488","50",399.947577488118
"489","50",399.949757865288
"490","50",399.972686910007
"491","50",399.917302501909
"492","50",399.956692864042
"493","50",399.871628507456
"494","50",399.83784486464
"495","50",382.523221102519
"496","50",399.662597306032
"497","50",398.149921005022
"498","50",399.060488222779
"499","50",399.934438935978
"500","50",399.973041696439
"1","100",799.964537936516
"2","100",799.909844992626
"3","100",799.922611621297
"4","100",799.939967894836
"5","100",799.873822179597
"6","100",799.418421491015
"7","100",799.942543682358
"8","100",799.964539158557
"9","100",799.948380998794
"10","100",799.971105068607
"11","100",799.147454365316
"12","100",794.161772996918
"13","100",799.63707562321
"14","100",799.965452269476
"15","100",799.967559975753
"16","100",799.729123990832
"17","100",799.459256223177
"18","100",799.941144659048
"19","100",799.966766852283
"20","100",799.971229408408
"21","100",799.846196214961
"22","100",799.15668608454
"23","100",799.401606142417
"24","100",799.94594762928
"25","100",799.953462622067
"26","100",760.263870353505
"27","100",799.045837088402
"28","100",799.97437644922
"29","100",799.962271153541
"30","100",799.93051633249
"31","100",799.936882470326
"32","100",799.887981399531
"33","100",799.466629829341
"34","100",799.962835707293
"35","100",798.801694286747
"36","100",799.878177672226
"37","100",795.440144527089
"38","100",799.963340704928
"39","100",799.921737315303
"40","100",799.957151201016
"41","100",799.905392771222
"42","100",799.778729384491
"43","100",799.949592467271
"44","100",799.346829056856
"45","100",792.782257127716
"46","100",799.937294591425
"47","100",799.927433368376
"48","100",799.97297082186
"49","100",799.918882226992
"50","100",799.954642195842
"51","100",799.973942513865
"52","100",799.896888908359
"53","100",799.92570476055
"54","100",799.9715987939
"55","100",799.721628079738
"56","100",799.957463207292
"57","100",799.362921087933
"58","100",799.882502621465
"59","100",798.187053921694
"60","100",799.956179001824
"61","100",799.939471786555
"62","100",799.937012582001
"63","100",799.929513584727
"64","100",799.650641907191
"65","100",799.960608060426
"66","100",799.861061226381
"67","100",799.887535895788
"68","100",799.271648077061
"69","100",799.900389885741
"70","100",631.889294972834
"71","100",799.913432064151
"72","100",799.94157390705
"73","100",799.576437597983
"74","100",799.943925241304
"75","100",799.949066862957
"76","100",799.972945979955
"77","100",799.92899816989
"78","100",799.939791605675
"79","100",799.07243769679
"80","100",799.450721645778
"81","100",799.649631560573
"82","100",797.634084682714
"83","100",799.95788603002
"84","100",797.274810322182
"85","100",799.969199121121
"86","100",799.608703950306
"87","100",799.95838358994
"88","100",799.908978732396
"89","100",799.853743420791
"90","100",799.825066736669
"91","100",799.858309445316
"92","100",799.935110752378
"93","100",799.946562309396
"94","100",799.780222176759
"95","100",794.069983441455
"96","100",799.962105959641
"97","100",787.947584573561
"98","100",799.885900526226
"99","100",798.774627309888
"100","100",799.878364858841
"101","100",799.928185477411
"102","100",799.96591556774
"103","100",798.710869705325
"104","100",799.362606358555
"105","100",799.932897440272
"106","100",795.126621787527
"107","100",799.915199839417
"108","100",799.896102034152
"109","100",799.959420209486
"110","100",799.804915248393
"111","100",799.150287143334
"112","100",799.965078987596
"113","100",799.967164873116
"114","100",632.576352810507
"115","100",798.102237659774
"116","100",799.906496393573
"117","100",799.972981285341
"118","100",799.899664950058
"119","100",799.953358834839
"120","100",799.904037039178
"121","100",799.729221284351
"122","100",799.964142160171
"123","100",799.953396215103
"124","100",799.954909665599
"125","100",795.034212511348
"126","100",799.74888273151
"127","100",799.970761123104
"128","100",799.918436575992
"129","100",798.495117007243
"130","100",799.834732620142
"131","100",656.346362550433
"132","100",799.948473431019
"133","100",799.858279233453
"134","100",799.962567931584
"135","100",799.967645053091
"136","100",799.616332641459
"137","100",799.954351706036
"138","100",799.839994494597
"139","100",799.968190465129
"140","100",799.790410942941
"141","100",799.882947200826
"142","100",799.841541285294
"143","100",799.897871380006
"144","100",799.566793086517
"145","100",799.569126026669
"146","100",799.909476932925
"147","100",799.383802854029
"148","100",799.962635716705
"149","100",799.893410279304
"150","100",799.657048563069
"151","100",799.593853318794
"152","100",794.739096280138
"153","100",799.588985463648
"154","100",799.929708524573
"155","100",795.183179451028
"156","100",799.969382163168
"157","100",799.912854286443
"158","100",799.947725317419
"159","100",799.959752964726
"160","100",798.788320574157
"161","100",799.89849242775
"162","100",799.936605367605
"163","100",799.94729431427
"164","100",799.642098934222
"165","100",799.971608356542
"166","100",799.551323717912
"167","100",799.921987084688
"168","100",799.943262083709
"169","100",799.96570846459
"170","100",799.85807377382
"171","100",799.916724674435
"172","100",799.933825769001
"173","100",799.94142676214
"174","100",799.958051252654
"175","100",799.855528222885
"176","100",799.865096323507
"177","100",799.952446473067
"178","100",799.968810536605
"179","100",799.910167228512
"180","100",799.912959442731
"181","100",799.916723664638
"182","100",799.884126093375
"183","100",799.791789100167
"184","100",799.971989288934
"185","100",799.917400440187
"186","100",799.933071009767
"187","100",799.932225588096
"188","100",797.457901184215
"189","100",627.682346075367
"190","100",799.932955180036
"191","100",799.94393642341
"192","100",799.972892936681
"193","100",799.940637707657
"194","100",799.9590586288
"195","100",799.952088295118
"196","100",799.938856045373
"197","100",799.944465471897
"198","100",799.885907811456
"199","100",799.925603541842
"200","100",799.793409579671
"201","100",799.947926060913
"202","100",799.94696145278
"203","100",799.965651219428
"204","100",799.847426719629
"205","100",799.842167356431
"206","100",797.281956602171
"207","100",799.942549803943
"208","100",799.862211870702
"209","100",799.943651554955
"210","100",799.95593318466
"211","100",790.432148467966
"212","100",799.95359796161
"213","100",799.944158718692
"214","100",799.858102411697
"215","100",799.69592640222
"216","100",799.913666153287
"217","100",799.967767026237
"218","100",799.92687178201
"219","100",799.873587070706
"220","100",799.945376400228
"221","100",799.82907844115
"222","100",799.96028369218
"223","100",799.336316622811
"224","100",799.960147219131
"225","100",799.553457769353
"226","100",799.777733734297
"227","100",799.936941328765
"228","100",799.95248763642
"229","100",798.799946640144
"230","100",799.952881101188
"231","100",799.408566325064
"232","100",799.96871105789
"233","100",799.972365738566
"234","100",799.966299968026
"235","100",799.390621729434
"236","100",799.966351552398
"237","100",799.95671755621
"238","100",778.111661181352
"239","100",799.885814678214
"240","100",799.963325037047
"241","100",799.83240259836
"242","100",799.592423179483
"243","100",799.807162049814
"244","100",799.917447160132
"245","100",799.922728210508
"246","100",799.864008684304
"247","100",606.659574534612
"248","100",799.932163246112
"249","100",799.931988597183
"250","100",799.942542954332
"251","100",799.905610915677
"252","100",799.778583802905
"253","100",772.119001493312
"254","100",797.942284062556
"255","100",799.970902843439
"256","100",799.963694791235
"257","100",799.308246407401
"258","100",794.588306261042
"259","100",799.971758608262
"260","100",799.94618628434
"261","100",799.948378829415
"262","100",799.933547509342
"263","100",799.953023987266
"264","100",799.942193317527
"265","100",799.959135344948
"266","100",799.964878698705
"267","100",799.970662899585
"268","100",799.643681327927
"269","100",799.921665914527
"270","100",799.937117070595
"271","100",799.850570024413
"272","100",799.180776411872
"273","100",663.302672595529
"274","100",799.573769171663
"275","100",799.966729289741
"276","100",799.965108111536
"277","100",799.972699397161
"278","100",799.93994190077
"279","100",799.750525707312
"280","100",799.967863234575
"281","100",799.821052580268
"282","100",799.954690560291
"283","100",799.138422872687
"284","100",799.934416706616
"285","100",786.994995405847
"286","100",799.924484152457
"287","100",799.918188110731
"288","100",799.95716319413
"289","100",799.763794437659
"290","100",799.919765539262
"291","100",799.970738140572
"292","100",799.963163490276
"293","100",799.782803812928
"294","100",760.830330700504
"295","100",799.377394492514
"296","100",799.552293922883
"297","100",799.966560408563
"298","100",799.866817979563
"299","100",799.953004574137
"300","100",799.641744286746
"301","100",799.944017091236
"302","100",799.946352618864
"303","100",799.969804817822
"304","100",799.483938361408
"305","100",799.724631570104
"306","100",799.963369995942
"307","100",799.892557614668
"308","100",799.962144104387
"309","100",799.971041803618
"310","100",799.950423788666
"311","100",799.799879871116
"312","100",799.735242916936
"313","100",799.938549043197
"314","100",799.81739962854
"315","100",795.210999830353
"316","100",797.572889198483
"317","100",799.925660279387
"318","100",799.82409685747
"319","100",799.79670318268
"320","100",798.776009613999
"321","100",798.83723185315
"322","100",799.949440941238
"323","100",799.912862825394
"324","100",799.855023514944
"325","100",799.837295072782
"326","100",799.837399990404
"327","100",799.890062315337
"328","100",662.743828617932
"329","100",799.968627175999
"330","100",799.958717454395
"331","100",799.848547471584
"332","100",797.615798476375
"333","100",799.891110809381
"334","100",799.920134382716
"335","100",799.921070024315
"336","100",799.954543002393
"337","100",799.273787922979
"338","100",799.971437891719
"339","100",799.963467765874
"340","100",799.969421166458
"341","100",799.891887011933
"342","100",799.965724749644
"343","100",799.833270334156
"344","100",799.956928210255
"345","100",799.90695168405
"346","100",779.691311095689
"347","100",799.967276920907
"348","100",799.951286511171
"349","100",799.96020670602
"350","100",799.973632935084
"351","100",799.864409855733
"352","100",799.955947080942
"353","100",799.821973179007
"354","100",799.949596792345
"355","100",799.493938010871
"356","100",799.891170252428
"357","100",799.956248927859
"358","100",799.924187661352
"359","100",799.92665519481
"360","100",791.719093239478
"361","100",799.843127897684
"362","100",799.972770384071
"363","100",799.967868948948
"364","100",799.873942911388
"365","100",799.966839949053
"366","100",799.610865179118
"367","100",798.976221334518
"368","100",799.928923685989
"369","100",799.944121418842
"370","100",799.967137873056
"371","100",799.942530076217
"372","100",799.8724895225
"373","100",799.857535326458
"374","100",799.959844340272
"375","100",799.379844007624
"376","100",799.935241923986
"377","100",799.93932310969
"378","100",799.765085968172
"379","100",799.947188093213
"380","100",799.929036922264
"381","100",799.888889032704
"382","100",799.929472976831
"383","100",799.84631416925
"384","100",799.961198452793
"385","100",799.912418039221
"386","100",799.969698805304
"387","100",799.649760454312
"388","100",799.95015068275
"389","100",799.903104775645
"390","100",786.853605833722
"391","100",799.868682128976
"392","100",799.910202733658
"393","100",799.964390766089
"394","100",799.948342210373
"395","100",799.296643920269
"396","100",799.970282117175
"397","100",799.745345581566
"398","100",799.250384519961
"399","100",799.842763790967
"400","100",799.936902426475
"401","100",799.947797541967
"402","100",797.557645935845
"403","100",799.962796033661
"404","100",799.969336673517
"405","100",799.955540613973
"406","100",799.931402910734
"407","100",799.936836649851
"408","100",799.851824756333
"409","100",799.905195836145
"410","100",799.664344911655
"411","100",799.889389070482
"412","100",799.948632955675
"413","100",799.714183195379
"414","100",799.9572485119
"415","100",799.949491177531
"416","100",799.957225799151
"417","100",799.899178673876
"418","100",799.82699011481
"419","100",799.972445241859
"420","100",799.951766174479
"421","100",799.964702145534
"422","100",799.914983906687
"423","100",799.965639420132
"424","100",799.876161713107
"425","100",799.169453332944
"426","100",795.120077329386
"427","100",789.641244833394
"428","100",799.973330911734
"429","100",799.967000289371
"430","100",799.965116944299
"431","100",799.894838963979
"432","100",799.754544034001
"433","100",799.952883143295
"434","100",799.96750325651
"435","100",696.161888210977
"436","100",799.930305263385
"437","100",799.628749156239
"438","100",799.412714412069
"439","100",776.187722455389
"440","100",799.718376719724
"441","100",679.414853803059
"442","100",799.944020634279
"443","100",799.721838228015
"444","100",799.895757699623
"445","100",776.842227986942
"446","100",799.887503474512
"447","100",799.964161515669
"448","100",799.973742233656
"449","100",799.966820226489
"450","100",799.941842645313
"451","100",799.942818949692
"452","100",799.626887302816
"453","100",799.927092943221
"454","100",799.73548004585
"455","100",799.894139553345
"456","100",799.769666742678
"457","100",799.964692811719
"458","100",799.91905764072
"459","100",799.969838794133
"460","100",799.526815684045
"461","100",773.385429219532
"462","100",799.933049573779
"463","100",799.947925811091
"464","100",799.952404966019
"465","100",799.972102372277
"466","100",799.477719962648
"467","100",799.934950108712
"468","100",799.962785621663
"469","100",799.97154592443
"470","100",799.971490079495
"471","100",798.555458719827
"472","100",799.972627211526
"473","100",799.949173874943
"474","100",796.589511098454
"475","100",799.971495115354
"476","100",799.883966479989
"477","100",797.155100081147
"478","100",799.969393477156
"479","100",799.960443606122
"480","100",796.322761520545
"481","100",798.811129496457
"482","100",799.864300092113
"483","100",799.933446874324
"484","100",799.746720563636
"485","100",799.95499332361
"486","100",799.943722920161
"487","100",799.733154764586
"488","100",799.914611152623
"489","100",799.94427403165
"490","100",799.950364628474
"491","100",799.767013190057
"492","100",799.94891080987
"493","100",799.659189869262
"494","100",797.175459803199
"495","100",799.477031305821
"496","100",799.945699033565
"497","100",799.929047107134
"498","100",799.968814490278
"499","100",799.947744097037
"500","100",799.873558910884
"1","150",1199.79186412392
"2","150",1199.93641989408
"3","150",1199.97294477656
"4","150",1199.85545889439
"5","150",1199.95866221597
"6","150",1199.73646683511
"7","150",1199.75775645922
"8","150",1199.92853505492
"9","150",1199.96992623091
"10","150",1199.88060401609
"11","150",1198.63905317091
"12","150",1199.96747172478
"13","150",1199.95194496577
"14","150",1199.95214319849
"15","150",1199.75192004398
"16","150",1199.75848869075
"17","150",1199.96325610649
"18","150",1199.92474053753
"19","150",1199.92457460295
"20","150",1199.94355108682
"21","150",1199.8020671721
"22","150",1199.93663488705
"23","150",1199.58504313993
"24","150",1199.90827384692
"25","150",1199.47948501778
"26","150",1199.96659834758
"27","150",1199.85127509648
"28","150",1199.94484400244
"29","150",1199.87606476861
"30","150",1199.96831646776
"31","150",1199.96731146776
"32","150",1199.81482531512
"33","150",1199.12683439444
"34","150",1199.47461452924
"35","150",1199.96990731721
"36","150",1199.39041542252
"37","150",1199.9214244878
"38","150",1199.93097484817
"39","150",1199.96795913562
"40","150",1199.90405240828
"41","150",1199.84920000891
"42","150",1198.49599862288
"43","150",1199.95214351149
"44","150",1199.96716685475
"45","150",1199.94275392369
"46","150",1199.94463170641
"47","150",1198.94223069484
"48","150",1199.96235934246
"49","150",1199.90696133941
"50","150",1199.9533306039
"51","150",1199.96836919043
"52","150",1199.90891065318
"53","150",1199.92875210739
"54","150",1199.95552153741
"55","150",1199.78510068362
"56","150",1199.42461780402
"57","150",1199.97325495702
"58","150",1199.82319567934
"59","150",1199.49148426604
"60","150",1199.94556454177
"61","150",1199.7916828878
"62","150",1199.94216427917
"63","150",1199.90143854648
"64","150",1173.96369195582
"65","150",1199.93742576115
"66","150",1199.90825335219
"67","150",1199.95677314947
"68","150",1199.9202691836
"69","150",1199.93402987914
"70","150",1199.95636155112
"71","150",1199.9580761683
"72","150",1198.36785306465
"73","150",1194.98292133849
"74","150",1199.96590193586
"75","150",1199.74213857162
"76","150",1193.78983522425
"77","150",1199.92542122364
"78","150",1199.82781759404
"79","150",1199.92819821068
"80","150",1199.93498478682
"81","150",1199.23365097945
"82","150",1199.87803858658
"83","150",1199.81729046346
"84","150",1199.96203811474
"85","150",1199.97235933077
"86","150",1199.97205354935
"87","150",1199.96587925976
"88","150",1198.9608185088
"89","150",1199.9625396668
"90","150",1199.88734499498
"91","150",1199.91135574076
"92","150",1199.09784772576
"93","150",1199.85466388283
"94","150",1199.83419426363
"95","150",1199.91277660904
"96","150",1199.92450259814
"97","150",1199.82204017766
"98","150",1199.94469087065
"99","150",1199.9028139167
"100","150",1199.91494378449
"101","150",1199.74815879686
"102","150",1199.05487647474
"103","150",1199.96615839938
"104","150",1199.96145082371
"105","150",910.418011768148
"106","150",1199.94300573395
"107","150",1119.31087816342
"108","150",1199.94403749416
"109","150",1199.7644485189
"110","150",1199.8251926156
"111","150",1199.73246158457
"112","150",1199.96410650525
"113","150",1168.125059929
"114","150",1199.91794330197
"115","150",1199.91419853472
"116","150",1199.93123019203
"117","150",1199.891118041
"118","150",1199.91887985141
"119","150",1199.96603002557
"120","150",1029.97295628436
"121","150",1199.96744383524
"122","150",1199.74948352542
"123","150",1199.88770465562
"124","150",1199.36529295494
"125","150",1193.33136598506
"126","150",1199.9701226664
"127","150",1199.86792096855
"128","150",1199.6795715953
"129","150",1199.21366755096
"130","150",1199.9703726968
"131","150",1198.96866695312
"132","150",1199.91031069787
"133","150",921.434460170959
"134","150",1199.66600579872
"135","150",1198.68423878292
"136","150",1199.86109240141
"137","150",1189.32000553693
"138","150",1199.25763303256
"139","150",1199.95693724131
"140","150",1180.0400390879
"141","150",1199.94308312638
"142","150",1199.7802637448
"143","150",1199.96394646058
"144","150",1195.16889982843
"145","150",1199.65130112204
"146","150",1199.85074184384
"147","150",1197.17076155053
"148","150",1196.75071566158
"149","150",1199.96345915659
"150","150",1199.92216403201
"151","150",1199.97387260248
"152","150",1199.94125392138
