"simulation","N","N.1"
"151","50",399.962337606384
"152","50",399.82290124902
"153","50",399.953282114642
"154","50",389.10682575845
"155","50",399.809141145035
"156","50",399.829982972698
"157","50",399.400286344366
"158","50",392.760027097207
"159","50",399.909405591017
"160","50",399.939633904191
"161","50",399.689192924436
"162","50",399.20564876527
"163","50",399.959196645668
"164","50",399.965551402515
"165","50",399.966541462239
"166","50",399.933261492221
"167","50",395.081119872046
"168","50",399.952034430107
"169","50",399.967101865351
"170","50",399.772132314024
"171","50",399.601268634573
"172","50",399.613871986488
"173","50",399.629672348372
"174","50",399.925194514977
"175","50",399.963240646662
"176","50",399.95933667295
"177","50",375.995628193779
"178","50",394.570748934059
"179","50",399.942703424186
"180","50",399.973578527229
"181","50",399.860294691451
"182","50",399.922708457179
"183","50",399.830733973178
"184","50",399.856943700893
"185","50",399.95641520728
"186","50",398.03935672786
"187","50",399.655547288763
"188","50",399.965498496105
"189","50",399.933673594934
"190","50",399.957753032973
"191","50",399.93568076585
"192","50",399.97085364399
"193","50",399.965476306833
"194","50",399.948052878658
"195","50",399.918856342476
"196","50",399.95575141771
"197","50",395.811324596031
"198","50",399.920246785624
"199","50",399.951446024337
"200","50",399.968583419693
"201","50",399.918242906896
"202","50",399.965479222034
"203","50",399.89892360759
"204","50",399.970833367123
"205","50",399.897238810839
"206","50",399.724279469045
"207","50",399.84060309568
"208","50",399.442127747937
"209","50",399.953942360681
"210","50",399.951784509302
"211","50",399.951021834962
"212","50",399.958021586163
"213","50",399.906746038932
"214","50",399.963682017637
"215","50",399.954691345178
"216","50",386.648780146324
"217","50",399.939057928221
"218","50",399.876475200786
"219","50",399.933593070992
"220","50",399.789499194347
"221","50",399.938184003229
"222","50",399.970382901884
"223","50",399.950451986142
"224","50",399.970839483416
"225","50",399.741096746301
"226","50",398.745142113865
"227","50",399.973960588768
"228","50",399.942432959107
"229","50",399.933857416965
"230","50",399.932316190625
"231","50",399.967313413217
"232","50",399.867190186617
"233","50",399.832894284369
"234","50",399.911263842821
"235","50",399.961689916649
"236","50",399.940100337068
"237","50",399.794219529944
"238","50",399.86896577255
"239","50",399.911866368709
"240","50",387.608998368671
"241","50",399.971939712377
"242","50",399.905989993939
"243","50",397.889019222578
"244","50",399.929455088361
"245","50",399.851489826892
"246","50",389.968277170674
"247","50",399.875899814303
"248","50",396.420839008853
"249","50",399.949930995955
"250","50",399.972066040954
"251","50",399.903563277976
"252","50",399.958692441994
"253","50",399.965179311351
"254","50",397.866094896972
"255","50",399.963085812864
"256","50",399.961778891693
"257","50",399.951004954792
"258","50",399.922210625918
"259","50",396.418341705991
"260","50",399.917168707525
"261","50",399.953439107547
"262","50",399.931512937446
"263","50",399.971032868954
"264","50",399.947299370223
"265","50",399.869021388703
"266","50",399.570112176357
"267","50",399.877996251216
"268","50",399.914822057958
"269","50",399.965202511184
"270","50",399.966591676222
"271","50",399.836731430507
"272","50",399.918983463037
"273","50",398.126182737621
"274","50",399.935884511198
"275","50",399.973609058647
"276","50",399.919989824037
"277","50",399.97410123171
"278","50",399.825987571781
"279","50",399.840836315089
"280","50",399.955566758257
"281","50",399.871095252591
"282","50",399.946482204901
"283","50",399.934412258125
"284","50",399.968353434869
"285","50",399.96396746367
"286","50",399.907375469858
"287","50",399.966573796296
"288","50",399.667520572301
"289","50",399.850257739797
"290","50",399.967107822376
"291","50",399.934698515826
"292","50",399.872777643673
"293","50",399.92256986755
"294","50",399.970409370861
"295","50",399.883511170698
"296","50",399.963580762664
"297","50",399.386564265188
"298","50",399.944122274135
"299","50",399.966774574673
"300","50",399.972582736025
"301","50",399.731410033964
"302","50",399.907318502853
"303","50",399.969657148792
"304","50",399.389491172267
"305","50",399.899979286681
"306","50",399.843907138973
"307","50",399.755757092121
"308","50",399.969353796253
"309","50",399.966901674669
"310","50",399.945601837603
"311","50",386.422862117789
"312","50",399.94838374479
"313","50",399.907767851007
"314","50",399.972944629116
"315","50",398.54950740356
"316","50",382.046147898996
"317","50",397.101520065101
"318","50",399.943624819731
"319","50",399.640759623611
"320","50",399.888514748143
"321","50",399.969506319518
"322","50",399.962486172289
"323","50",399.71135080727
"324","50",399.64337251689
"325","50",397.719053442069
"326","50",399.819834644089
"327","50",399.962947821876
"328","50",399.924801985866
"329","50",399.968027991703
"330","50",399.943271033152
"331","50",399.931615760059
"332","50",399.93047156853
"333","50",399.396348116092
"334","50",399.952628908912
"335","50",399.936995936294
"336","50",399.947960659489
"337","50",399.967281604001
"338","50",399.964711145305
"339","50",399.941205025013
"340","50",399.832633955157
"341","50",399.930120581354
"342","50",399.96851254671
"343","50",399.9560896499
"344","50",399.965374798936
"345","50",399.961999339461
"346","50",399.915983004336
"347","50",399.809209594449
"348","50",399.962970714979
"349","50",399.935016450808
"350","50",380.234024951084
"351","50",399.938241837316
"352","50",399.766230320539
"353","50",399.954139355652
"354","50",399.896173109495
"355","50",399.400031417147
"356","50",399.940663268937
"357","50",399.488527419854
"358","50",399.881550900214
"359","50",399.95025439813
"360","50",399.819859820593
"361","50",399.942919359647
"362","50",399.947434736884
"363","50",399.789416426819
"364","50",399.939908018212
"365","50",399.634699392421
"366","50",399.926765663271
"367","50",399.955105539633
"368","50",399.075245190532
"369","50",399.898123818054
"370","50",399.066998374331
"371","50",399.963843365421
"372","50",399.968502949484
"373","50",399.833478062123
"374","50",399.911937989222
"375","50",399.914943824145
"376","50",375.004582468402
"377","50",399.935995362508
"378","50",399.962861746131
"379","50",399.936753712601
"380","50",398.217703720654
"381","50",399.947833036915
"382","50",399.949521550052
"383","50",399.875163540101
"384","50",399.924776818858
"385","50",399.953956215726
"386","50",399.955260525314
"387","50",399.967484121748
"388","50",399.958434456934
"389","50",398.61226759863
"390","50",399.960901758015
"391","50",399.959109843322
"392","50",399.946062113373
"393","50",399.704457466374
"394","50",399.85706850327
"395","50",399.948548620773
"396","50",399.97332980837
"397","50",397.749171215884
"398","50",397.228046701079
"399","50",399.925808567422
"400","50",399.943133367788
"401","50",399.967104895196
"402","50",399.728097581217
"403","50",399.973164432603
"404","50",399.950912703925
"405","50",399.770297649638
"406","50",399.909341943583
"407","50",399.965845950028
"408","50",399.931733322348
"409","50",399.961361654736
"410","50",399.971920915669
"411","50",399.969954723128
"412","50",399.86454191997
"413","50",399.938787175163
"414","50",399.825669840166
"415","50",398.035935485389
"416","50",399.908021924608
"417","50",399.919089297256
"418","50",399.881178372648
"419","50",398.62211011592
"420","50",399.964568440623
"421","50",398.582675786033
"422","50",399.946401061336
"423","50",399.963084820326
"424","50",399.620201730591
"425","50",399.950275752629
"426","50",399.443887454558
"427","50",399.969509123721
"428","50",399.939877636469
"429","50",399.938060517079
"430","50",397.941837284686
"431","50",399.15525710218
"432","50",399.89645122594
"433","50",399.972581416107
"434","50",399.933224298615
"435","50",399.964304631072
"436","50",399.914774153087
"437","50",399.952590084361
"438","50",399.970775172453
"439","50",399.96526759403
"440","50",399.797327960131
"441","50",399.937483647568
"442","50",399.968664531376
"443","50",399.827493094523
"444","50",399.883560002959
"445","50",399.972273686668
"446","50",399.887103485927
"447","50",399.939051079979
"448","50",399.862960824549
"449","50",399.92241592222
"450","50",399.967253801886
"451","50",399.97372933582
"452","50",399.717487728269
"453","50",386.859367453926
"454","50",399.96186254129
"455","50",399.951167043855
"456","50",399.663350066814
"457","50",399.670175084971
"458","50",399.748830059765
"459","50",399.940999552837
"460","50",399.870041700214
"461","50",399.947870676601
"462","50",399.460648191739
"463","50",399.872534400184
"464","50",399.972751652783
"465","50",399.935897229443
"466","50",395.695771760745
"467","50",399.694284075885
"468","50",399.204871343937
"469","50",370.302556148338
"470","50",399.968806630837
"471","50",398.047606855494
"472","50",399.576519004225
"473","50",399.941117334275
"474","50",331.938187965332
"475","50",399.955488325177
"476","50",399.961521049473
"477","50",399.960613480577
"478","50",399.113349017768
"479","50",399.958697355348
"480","50",399.973272878102
"481","50",399.865849834073
"482","50",399.896925694902
"483","50",399.490140935432
"484","50",399.893671159792
"485","50",399.657408678434
"486","50",399.97237092306
"487","50",399.560332046526
"488","50",399.950907762855
"489","50",399.964265002432
"490","50",399.890047419431
"491","50",399.943853757688
"492","50",399.951621785892
"493","50",399.754499788946
"494","50",399.972723474488
"495","50",387.559050058583
"496","50",399.06901264616
"497","50",398.752077383472
"498","50",399.966468288316
"499","50",399.973133261491
"500","50",399.949231258363
"1","100",799.51617713831
"2","100",799.938316962664
"3","100",799.969861779762
"4","100",799.705981664803
"5","100",799.92339781159
"6","100",798.762838580023
"7","100",799.928195069174
"8","100",799.932316927602
"9","100",799.954549955781
"10","100",799.96179287109
"11","100",795.620035636113
"12","100",799.9715987939
"13","100",799.971003269764
"14","100",799.959420209486
"15","100",790.629793349188
"16","100",799.642098934222
"17","100",799.917292043931
"18","100",799.873587070706
"19","100",796.594474815381
"20","100",799.573769171663
"21","100",799.966642566131
"22","100",799.968627175999
"23","100",799.906806738637
"24","100",799.961198452793
"25","100",799.969621647734
"26","100",776.187722455389
"27","100",799.786599105575
"28","100",797.175459803199
"29","100",799.97191158329
"30","100",799.960325350354
"31","100",797.210756334059
"32","100",799.55598631724
"33","100",799.95138274054
"34","100",799.963875406432
"35","100",799.523336570539
"36","100",799.962324957236
"37","100",799.950260104964
"38","100",792.964311599315
"39","100",799.925808349655
"40","100",799.955650881422
"41","100",799.91517183465
"42","100",799.944431495965
"43","100",799.948829628356
"44","100",799.892383858429
"45","100",799.370639654461
"46","100",799.942839156968
"47","100",799.970233865262
"48","100",795.37490232202
"49","100",789.226310830232
"50","100",798.872734957472
"51","100",799.964598201539
"52","100",799.833579181701
"53","100",799.699138023899
"54","100",799.911032293546
"55","100",799.969707003095
"56","100",799.961247822382
"57","100",798.260216367744
"58","100",799.920674813471
"59","100",799.795181125494
"60","100",799.939152241369
"61","100",799.686652483541
"62","100",799.837284115353
"63","100",799.934912549368
"64","100",799.961955065856
"65","100",799.149455144866
"66","100",799.927782180072
"67","100",794.869381278341
"68","100",799.918117550099
"69","100",799.90567876617
"70","100",799.787130537049
"71","100",799.422295542552
"72","100",799.903474147367
"73","100",799.049744430216
"74","100",799.601804425205
"75","100",799.273548667439
"76","100",799.960799833393
"77","100",799.974385603395
"78","100",799.963083335378
"79","100",795.523592773319
"80","100",799.96589678215
"81","100",799.968890425554
"82","100",799.331293233529
"83","100",799.901963610297
"84","100",799.971400209143
"85","100",799.933200808802
"86","100",765.260502976256
"87","100",799.756315544687
"88","100",799.947078032012
"89","100",799.804450073599
"90","100",798.864763565345
"91","100",799.811390334171
"92","100",799.963403532453
"93","100",799.113578872201
"94","100",799.900660640976
"95","100",799.960658115813
"96","100",799.959954005292
"97","100",799.966342009005
"98","100",799.948427083775
"99","100",799.973246271965
"100","100",799.964851155805
"101","100",799.952583595697
"102","100",799.960109991599
"103","100",799.892886436243
"104","100",799.89285144381
"105","100",799.435819455054
"106","100",799.972206338271
"107","100",799.791613103591
"108","100",799.868965264273
"109","100",799.965439758851
"110","100",799.949249217703
"111","100",799.953532399348
"112","100",799.954260406673
"113","100",799.909278064901
"114","100",799.949214387341
"115","100",799.693579812662
"116","100",799.752985854699
"117","100",799.96347646528
"118","100",799.926842442452
"119","100",799.966994185919
"120","100",799.967072364856
"121","100",799.964834022363
"122","100",799.853170975541
"123","100",799.798270846172
"124","100",799.138189679543
"125","100",799.893133094372
"126","100",799.495017984941
"127","100",799.88407623854
"128","100",799.941728963392
"129","100",799.968838218685
"130","100",799.952222589833
"131","100",799.949712337219
"132","100",799.932939356262
"133","100",799.933459192607
"134","100",799.967532870025
"135","100",799.919671153409
"136","100",799.936840563278
"137","100",799.908627056978
"138","100",799.948395266992
"139","100",799.579631093727
"140","100",799.939359923131
"141","100",799.885093115949
"142","100",799.972073841871
"143","100",799.929954900934
"144","100",799.968262895408
"145","100",799.931936587308
"146","100",799.691403611861
"147","100",799.850830093984
"148","100",799.915073080715
"149","100",799.911550613513
"150","100",796.873113551988
"151","100",798.83764936674
"152","100",799.045345369255
"153","100",799.951746195129
"154","100",799.956445936912
"155","100",799.867235838453
"156","100",799.485403181047
"157","100",799.853408345339
"158","100",799.952098543639
"159","100",799.711606586771
"160","100",799.930457342932
"161","100",799.908046363037
"162","100",799.968405074635
"163","100",799.943585903523
"164","100",799.913031011839
"165","100",797.894935220743
"166","100",799.748327674222
"167","100",799.928890080317
"168","100",799.970764580454
"169","100",799.918874761867
"170","100",799.97094861946
"171","100",799.764496916598
"172","100",799.86088274796
"173","100",799.907090574781
"174","100",799.877731023106
"175","100",799.960367649899
"176","100",799.887296667051
"177","100",799.86140332173
"178","100",799.90977367488
"179","100",799.965254960779
"180","100",799.023038663426
"181","100",799.924478257587
"182","100",799.513321745496
"183","100",799.965397283463
"184","100",799.965958392427
"185","100",799.89786844903
"186","100",799.949026843958
"187","100",799.756014608707
"188","100",799.059208146217
"189","100",799.961015954623
"190","100",799.795831948131
"191","100",799.912534223098
"192","100",799.961733182659
"193","100",799.934753311181
"194","100",799.966990349932
"195","100",799.959492905851
"196","100",799.963269114805
"197","100",799.696817514634
"198","100",799.889543877317
"199","100",799.319964292629
"200","100",799.37391378654
"201","100",799.960612289363
"202","100",799.959466209481
"203","100",799.733459264793
"204","100",799.967997208492
"205","100",799.882443895407
"206","100",799.594762563537
"207","100",799.19476969454
"208","100",799.879961758904
"209","100",799.94150842937
"210","100",799.901108672832
"211","100",799.955728326663
"212","100",790.896915899343
"213","100",799.961862096489
"214","100",799.90241759164
"215","100",784.399834535838
"216","100",799.967360723822
"217","100",799.874052674296
"218","100",799.969814531557
"219","100",799.971178881655
"220","100",799.891009575474
"221","100",799.962387701605
"222","100",799.943789318214
"223","100",799.953640691728
"224","100",791.951492002295
"225","100",799.957620441961
"226","100",799.949863487605
"227","100",796.840004546591
"228","100",799.972961604702
"229","100",798.494822358228
"230","100",799.648873126293
"231","100",799.96114559009
"232","100",799.943617633355
"233","100",799.966378199753
"234","100",799.76076103339
"235","100",799.935784840715
"236","100",606.171442996663
"237","100",799.964268204636
"238","100",799.962568538537
"239","100",799.71763029561
"240","100",799.937060683348
"241","100",799.907673056938
"242","100",799.907750628461
"243","100",799.825129887177
"244","100",799.927737663333
"245","100",799.935814964985
"246","100",799.820682658979
"247","100",799.733855610933
"248","100",799.920251807853
"249","100",799.918223110651
"250","100",799.905990907206
"251","100",799.957514540308
"252","100",799.9602058413
"253","100",799.932367986558
"254","100",799.713648207127
"255","100",799.872971870953
"256","100",799.93889296213
"257","100",799.944168355882
"258","100",799.95434614408
"259","100",799.925767381824
"260","100",799.95914979181
"261","100",795.888420274161
"262","100",799.962727637507
"263","100",799.282459980055
"264","100",799.964646249364
"265","100",799.933192435716
"266","100",798.802825465065
"267","100",799.671881548688
"268","100",799.822919679915
"269","100",799.972285724278
"270","100",796.919707540382
"271","100",799.965417467338
"272","100",799.630149679853
"273","100",799.965390250781
"274","100",799.947420114071
"275","100",799.967159844472
"276","100",799.912722214733
"277","100",799.95654861267
"278","100",799.951876320419
"279","100",798.742772497542
"280","100",799.971462712508
"281","100",799.967737233962
"282","100",799.957795536827
"283","100",799.960036912085
"284","100",627.321648659085
"285","100",799.441396718435
"286","100",799.944468884127
"287","100",799.94764042322
"288","100",799.535719267901
"289","100",799.970390898318
"290","100",799.856896149604
"291","100",799.430471303058
"292","100",799.958428209409
"293","100",799.674321786913
"294","100",799.974622250823
"295","100",799.934400584502
"296","100",799.929064984168
"297","100",799.862638329109
"298","100",799.964523891425
"299","100",797.060384665779
"300","100",799.963866055216
"301","100",799.93268746103
"302","100",791.888093943928
"303","100",799.937062703691
"304","100",799.961241062582
"305","100",799.271192498665
"306","100",799.100986060368
"307","100",799.956733739915
"308","100",799.964889645393
"309","100",799.127998790049
"310","100",799.729144321786
"311","100",799.94290045959
"312","100",799.892411680984
"313","100",799.971114858774
"314","100",799.962643245333
"315","100",799.951890695365
"316","100",799.905966999445
"317","100",799.87730229762
"318","100",799.623588482736
"319","100",799.932447910052
"320","100",799.921623689408
"321","100",799.943381321381
"322","100",799.962683039593
"323","100",799.515566169583
"324","100",799.938615461817
"325","100",799.964203423477
"326","100",732.019971789738
"327","100",799.954029142443
"328","100",799.950682290275
"329","100",799.732557904391
"330","100",799.818108291037
"331","100",799.974365765647
"332","100",799.956545775923
"333","100",799.781603405112
"334","100",799.801567682456
"335","100",799.960647730879
"336","100",799.699987442321
"337","100",799.148803378215
"338","100",795.259721017983
"339","100",799.745359797089
"340","100",799.946564721297
"341","100",799.96805259471
"342","100",799.965036001642
"343","100",798.986080431417
"344","100",796.976151359283
"345","100",798.80864126664
"346","100",791.16251409519
"347","100",798.0416789363
"348","100",794.759525846879
"349","100",799.724200922366
"350","100",799.93522070958
"351","100",799.487949451549
"352","100",799.931739123918
"353","100",799.967043502645
"354","100",799.784110782861
"355","100",799.883772865987
"356","100",799.972716743026
"357","100",799.673374640303
"358","100",799.868499814422
"359","100",799.973504492958
"360","100",799.884808917434
"361","100",799.894908434607
"362","100",799.162813470844
"363","100",799.932125241732
"364","100",799.972448464979
"365","100",799.97096140543
"366","100",780.126419886628
"367","100",799.961171793968
"368","100",799.891487474083
"369","100",799.924927592781
"370","100",799.966002001647
"371","100",799.809582884545
"372","100",799.92889107446
"373","100",799.949364881377
"374","100",799.715572162974
"375","100",799.141849552424
"376","100",799.818605769031
"377","100",799.858102260418
"378","100",799.790912686822
"379","100",799.393306605073
"380","100",799.930544652396
"381","100",799.948311482955
"382","100",799.926452503921
"383","100",799.91368663087
"384","100",799.974101765481
"385","100",799.948052214522
"386","100",799.942046017446
"387","100",799.785686776237
"388","100",799.917442890817
"389","100",798.492371316964
"390","100",799.95580346047
"391","100",799.957636132801
"392","100",799.956992133279
"393","100",799.587123100514
"394","100",799.959533893435
"395","100",799.965011047682
"396","100",799.957566484666
"397","100",799.966107014905
"398","100",799.971455207904
"399","100",799.873089633718
"400","100",799.935664636955
"401","100",799.924204973452
"402","100",799.941719013746
"403","100",799.67609684199
"404","100",799.934426757812
"405","100",799.712820390124
"406","100",799.962657909467
"407","100",799.768432838904
"408","100",795.864768007544
"409","100",799.967413919173
"410","100",799.959735649867
"411","100",799.936169067634
"412","100",799.226790000286
"413","100",799.945366706066
"414","100",799.894777872659
"415","100",799.895476402205
"416","100",799.974694186744
"417","100",799.970101036899
"418","100",799.947507875914
"419","100",799.831409778303
"420","100",799.970937990094
"421","100",799.881792584689
"422","100",799.925216416147
"423","100",799.501251400864
"424","100",799.964495650599
"425","100",799.903464663927
"426","100",799.866637420209
"427","100",799.908541156152
"428","100",799.964609338981
"429","100",799.720750842601
"430","100",783.732162200011
"431","100",799.916047988999
"432","100",799.834773707183
"433","100",787.921773900264
"434","100",799.955943222522
"435","100",798.259756705044
"436","100",799.953210149993
"437","100",799.941934494477
"438","100",799.636923087573
"439","100",799.939878290116
"440","100",799.951104575628
"441","100",799.952481962847
"442","100",799.750585238017
"443","100",799.127673583009
"444","100",790.296662737757
"445","100",793.862097717324
"446","100",799.971690860091
"447","100",799.970496319452
"448","100",798.346339391017
"449","100",799.964830647157
"450","100",799.93790478661
"451","100",790.413055533913
"452","100",799.896875907129
"453","100",799.934778750208
"454","100",799.872928451901
"455","100",799.953344372243
"456","100",799.620443232045
"457","100",799.958104783965
"458","100",799.806720289661
"459","100",799.969985144741
"460","100",799.924992310675
"461","100",799.909812470221
"462","100",799.968359025627
"463","100",799.751084335183
"464","100",799.116346822523
"465","100",799.913170034738
"466","100",799.94886502862
"467","100",799.797945158513
"468","100",797.570554513835
"469","100",797.522323644872
"470","100",799.954336242499
"471","100",799.883887992455
"472","100",799.966255179442
"473","100",799.894559439901
"474","100",799.938980141411
"475","100",799.800316745929
"476","100",799.490329807434
"477","100",799.944182368519
"478","100",799.941421848466
"479","100",799.954342670671
"480","100",799.9452159372
"481","100",799.926692971369
"482","100",799.031864651865
"483","100",799.968738210429
"484","100",799.959893369399
"485","100",799.839375586631
"486","100",799.600982774408
"487","100",799.296420312047
"488","100",799.969922545813
"489","100",799.777102569474
"490","100",799.876940250651
"491","100",799.937008323928
"492","100",797.791978652183
"493","100",799.955280158668
"494","100",799.831314113765
"495","100",799.039984629449
"496","100",799.934653540986
"497","100",799.933709842975
"498","100",798.784238209365
"499","100",799.955938469783
"500","100",799.972057810148
"1","150",1199.95669123391
"2","150",1199.90406956491
"3","150",1199.45000279668
"4","150",1199.78587279695
"5","150",1199.91423066367
"6","150",1199.87287775741
"7","150",1199.88308980288
"8","150",1199.9610180127
"9","150",1199.96865874252
"10","150",1197.61270877101
"11","150",1199.71866231383
"12","150",1199.94356977322
"13","150",1199.70197176539
"14","150",1199.93627199888
"15","150",1199.96691258841
"16","150",1199.96479494548
"17","150",1199.96302107659
"18","150",1199.90237184827
"19","150",1199.95910739571
"20","150",1199.96046943412
"21","150",1199.95376401267
"22","150",1199.68719343542
"23","150",1199.86973447073
"24","150",1199.89389744546
"25","150",1199.75086865085
"26","150",1199.94194064717
"27","150",1199.91817046897
"28","150",1199.96970821376
"29","150",1199.85941135798
"30","150",1199.90116492673
"31","150",1199.90891065318
"32","150",1192.74054864674
"33","150",1199.5176104705
"34","150",1119.31087816342
"35","150",1199.90701767782
"36","150",1199.91162555092
"37","150",1199.8373581389
"38","150",1197.25411842639
"39","150",1199.85587277935
"40","150",1167.57987550065
"41","150",1199.96808833109
"42","150",1199.94274654534
"43","150",1199.8223491702
"44","150",1199.62296707243
"45","150",1199.94695982293
"46","150",1199.87974230941
"47","150",1199.97069516704
"48","150",1199.92173268122
"49","150",1199.94135210916
"50","150",1199.96541044143
"51","150",1199.96603566708
"52","150",1199.83849835824
"53","150",1199.56976647133
"54","150",1199.95572908785
"55","150",1198.20803749006
"56","150",1199.35537637078
"57","150",1198.94272114096
"58","150",1199.5640371275
"59","150",1199.84032224622
"60","150",1199.95727622937
"61","150",1199.64733324491
"62","150",1194.02917852573
"63","150",1199.58855446063
"64","150",1199.96130372301
"65","150",1199.95249420699
"66","150",1199.96037335538
"67","150",1199.81231524016
"68","150",1199.94082445964
"69","150",1199.83636191838
"70","150",1199.95857129502
"71","150",1199.97158053508
"72","150",1199.95710868581
"73","150",1175.89362048422
"74","150",1199.91693784368
"75","150",1199.95169867646
"76","150",1199.93548433371
"77","150",1199.97264940618
"78","150",1199.94012955819
"79","150",1199.91401689565
"80","150",1199.9103107865
"81","150",1195.62237288722
"82","150",1199.85939492083
"83","150",1198.7503413066
"84","150",1199.9357020325
"85","150",1199.96503932998
"86","150",1199.95184198716
"87","150",1199.96083524602
"88","150",1199.96931106442
"89","150",1199.90733289114
"90","150",1199.59186423315
"91","150",1199.96810272458
"92","150",1199.92895548323
"93","150",1134.52541171201
"94","150",1199.89788661328
"95","150",1199.9475841017
"96","150",1199.94128327092
"97","150",1199.91853382103
"98","150",1199.97011301985
"99","150",1199.96399893272
"100","150",1199.92517151581
"101","150",1194.28753556388
"102","150",1199.49054911221
"103","150",1199.27822630337
"104","150",1199.82770048652
"105","150",1192.69185198093
"106","150",1199.91496366021
"107","150",1199.89467193538
"108","150",1199.39916327118
"109","150",1199.96708163725
"110","150",1199.95960832933
"111","150",1199.94521180299
"112","150",1199.95571059561
"113","150",1199.72832130941
"114","150",1199.93319457601
"115","150",1199.955644798
"116","150",1199.92914386386
"117","150",1199.8198809918
"118","150",1199.09478223113
"119","150",1199.65165064104
"120","150",1199.87684861374
"121","150",1199.92718955512
"122","150",1199.74880651131
"123","150",1199.88714793401
"124","150",1199.89273068036
"125","150",1199.96717753674
"126","150",1199.47396726928
"127","150",1199.95795005666
"128","150",1199.90418866083
"129","150",1199.94396499993
"130","150",1199.96238704813
"131","150",1198.78541105017
"132","150",1199.87415502395
"133","150",1199.9451847545
"134","150",1199.8097690425
"135","150",1199.83140333137
"136","150",1199.91096955611
"137","150",1199.96529019603
"138","150",1030.28778869438
"139","150",1199.81456867167
"140","150",1199.97103924952
"141","150",1199.86628867666
"142","150",1199.89110468217
"143","150",1199.95242703867
"144","150",1199.97159582798
"145","150",1199.87930701368
"146","150",1195.4982883262
"147","150",1199.57757341546
"148","150",1199.89218969546
"149","150",1199.96193317214
"150","150",1199.96751690796
"151","150",1199.94488784957
"152","150",1198.64794978196
